"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG0201",152,141,250,222,143,54,216,226,193,154,70,227,205,179,74,191,202,97,170,188,207,210,103,190,240,211,210,194,224,92
"COG0202",117,127,185,121,126,45,159,162,166,155,56,179,151,157,70,152,167,88,133,147,146,164,86,120,190,180,152,122,171,79
"COG0203",50,51,60,62,41,14,61,63,56,70,16,50,46,42,34,67,60,32,49,55,65,68,35,39,61,59,57,62,48,32
"COG0204",202,192,231,197,274,161,234,289,231,230,166,185,279,201,173,280,238,172,241,200,233,251,213,187,268,229,203,185,182,112
"COG0205",93,77,53,85,60,32,98,91,86,79,44,61,72,83,27,93,83,47,112,95,99,108,43,89,99,80,88,87,85,28
"COG0206",171,182,195,213,155,68,233,205,240,165,92,228,229,212,72,209,218,109,217,167,199,213,102,203,198,176,208,191,265,76
"COG0207",36,33,53,49,49,318,55,86,61,51,180,34,54,54,257,52,81,118,99,33,75,80,48,50,101,69,38,43,39,399
"COG0208",58,70,140,200,82,1592,149,209,123,175,569,114,525,156,882,139,186,321,202,108,189,179,69,78,221,207,157,68,164,1289
"COG0209",364,441,423,674,430,3847,496,535,473,545,2041,544,1309,452,2486,526,613,1203,618,412,524,528,344,452,584,517,534,468,612,3761
"COG0210",418,361,336,453,397,2534,366,366,374,397,2054,376,390,407,892,350,451,2341,443,481,376,407,471,352,370,378,360,379,377,1917
"COG0211",20,30,48,34,26,14,33,43,35,41,17,30,31,39,21,46,42,21,31,31,36,29,16,29,58,32,42,26,41,13
"COG0212",43,63,74,54,66,21,64,70,62,56,30,65,45,59,35,46,55,43,97,45,67,70,37,60,45,67,67,58,72,26
"COG0213",75,44,17,26,41,13,47,33,35,22,47,37,39,13,9,36,49,47,11,62,24,34,54,66,29,17,18,46,21,9
"COG0214",32,40,17,12,27,7,33,18,35,14,0,74,56,13,3,42,58,9,12,32,20,36,0,38,39,5,28,39,61,10
"COG0215",97,138,135,143,107,44,145,146,162,137,51,158,155,152,40,219,214,103,179,170,252,208,93,192,196,208,242,209,251,75
"COG0216",124,125,131,146,92,42,147,198,160,147,52,140,164,189,63,191,160,70,155,159,186,181,61,128,158,161,176,127,172,77
"COG0217",67,79,92,85,78,34,89,91,93,118,37,97,83,66,46,95,110,51,138,85,83,99,53,81,88,105,92,84,107,40
"COG0218",27,38,35,28,37,23,38,31,27,38,28,14,24,33,16,39,29,40,49,21,23,45,40,34,37,53,17,39,22,8
"COG0219",37,47,47,53,49,18,44,39,56,70,34,55,46,45,49,43,44,19,37,53,44,56,18,39,48,53,60,35,60,28
"COG0220",45,26,76,58,47,17,41,74,43,47,35,27,39,66,35,42,46,34,48,36,44,56,59,18,69,66,53,40,19,20
"COG0221",12,5,60,62,23,53,19,18,23,38,28,3,17,82,44,8,9,28,7,5,28,2,18,2,7,15,22,8,5,38
"COG0222",44,34,51,63,31,13,52,74,54,63,25,53,52,66,15,54,60,29,69,56,60,61,26,37,56,50,53,36,57,21
"COG0223",136,108,168,162,140,100,170,194,161,161,76,190,153,194,120,162,191,82,184,157,170,207,73,127,146,184,210,131,180,187
"COG0224",77,84,86,104,52,21,89,92,80,112,40,74,103,99,38,146,140,44,130,120,159,157,70,103,132,155,179,98,152,66
"COG0225",51,75,109,90,61,33,92,123,105,94,41,75,95,107,54,142,127,83,191,90,155,156,99,95,118,163,149,125,139,57
"COG0226",25,11,75,224,45,124,201,47,234,193,359,25,148,129,148,64,37,102,147,8,71,25,173,16,37,38,90,24,128,109
"COG0227",26,24,41,43,17,10,36,38,28,56,15,33,33,32,21,40,42,21,49,31,36,42,12,24,29,45,32,27,39,21
"COG0228",43,24,66,45,32,17,65,55,68,55,25,48,51,55,20,78,57,22,56,49,61,66,20,31,67,70,53,32,58,20
"COG0229",70,72,90,68,82,34,108,98,72,104,50,106,72,91,24,80,94,53,131,59,80,125,81,77,92,116,73,71,104,39
"COG0230",4,0,2,8,0,1,5,6,1,5,1,4,5,3,1,11,9,1,7,4,4,6,7,2,3,13,5,5,6,2
"COG0231",66,81,91,86,81,40,91,95,75,87,33,80,98,83,51,71,79,38,73,85,74,97,44,83,73,80,98,73,84,39
"COG0232",67,72,86,87,52,45,96,119,114,106,64,99,106,91,67,73,68,47,95,55,69,89,45,36,61,78,74,46,76,36
"COG0233",52,58,59,65,35,16,79,63,76,68,35,62,66,68,29,56,82,46,70,65,83,74,35,67,72,80,77,49,50,27
"COG0234",42,38,49,54,63,311,54,59,46,67,293,46,63,45,79,49,61,234,50,62,46,56,59,52,43,66,58,32,64,251
"COG0235",45,95,98,104,61,35,109,98,84,109,55,61,87,88,67,103,107,63,109,44,74,97,49,100,125,91,87,87,88,53
"COG0236",37,21,34,43,38,16,33,33,30,34,36,34,26,37,15,40,26,22,39,18,46,27,15,26,39,47,40,22,32,28
"COG0237",40,49,58,51,35,20,56,63,66,64,26,62,48,55,27,85,108,47,108,64,95,97,23,81,86,82,82,81,84,34
"COG0238",15,26,32,34,13,5,42,36,34,21,11,33,26,30,12,30,38,14,40,30,33,30,7,23,42,23,44,29,38,13
"COG0239",9,10,7,6,18,5,13,16,15,17,16,10,8,6,5,11,18,11,18,4,10,14,23,9,18,23,5,10,10,8
"COG0240",105,125,102,93,79,45,118,119,124,118,62,110,93,109,36,134,141,62,137,139,101,142,49,95,131,167,113,87,132,45
"COG0241",55,48,37,40,38,28,27,28,37,22,41,55,41,31,27,28,36,7,59,76,39,51,12,41,24,25,46,31,31,12
"COG0242",75,79,112,98,62,305,79,109,93,121,179,77,142,110,141,107,105,157,112,77,116,95,39,72,105,110,127,78,114,257
"COG0243",532,289,167,218,155,73,185,123,194,215,274,172,197,168,166,238,152,74,116,508,147,103,276,318,184,105,165,249,172,91
"COG0244",65,82,75,96,70,33,89,94,100,111,34,102,94,90,28,97,97,47,49,72,86,85,38,78,84,88,101,73,134,41
"COG0245",53,63,81,97,42,28,83,117,93,100,32,94,103,117,24,90,114,61,95,90,123,140,37,45,80,120,129,78,101,37
"COG0246",18,13,16,27,33,28,19,32,33,28,6,5,16,14,63,42,24,45,20,9,20,28,45,16,24,23,22,17,27,25
"COG0247",419,362,148,192,148,105,242,226,251,242,90,243,248,181,68,287,206,52,208,506,191,228,123,308,218,128,215,298,270,83
"COG0248",47,53,93,158,116,47,142,94,177,211,112,27,78,127,109,60,53,121,219,34,85,47,130,38,67,86,66,54,37,69
"COG0249",167,118,198,238,170,115,149,213,183,214,123,115,167,235,94,160,136,141,155,135,193,137,174,127,228,171,170,132,98,85
"COG0250",81,82,91,80,66,23,89,93,85,81,32,85,109,94,36,121,92,49,81,91,96,90,50,71,90,92,91,89,110,40
"COG0251",150,151,88,99,87,32,120,110,107,115,70,126,88,78,56,124,96,64,95,141,91,120,45,156,126,106,97,131,97,47
"COG0252",35,48,35,13,75,11,45,13,35,22,10,72,24,7,30,17,18,21,5,16,7,10,25,35,30,7,13,41,28,16
"COG0253",62,90,103,139,66,34,127,121,133,131,40,105,95,149,45,92,117,48,107,77,133,135,58,79,100,143,142,83,130,55
"COG0254",23,22,38,39,21,12,24,39,36,46,14,23,36,33,27,33,33,16,30,27,37,35,20,35,35,33,40,26,35,18
"COG0255",8,16,10,3,5,3,1,2,9,6,4,3,5,1,6,7,3,14,1,5,7,3,13,5,7,8,8,9,5,3
"COG0256",39,45,47,41,73,15,58,42,51,62,19,60,43,38,15,52,47,15,29,40,54,65,24,65,59,54,53,43,56,19
"COG0257",3,1,5,1,2,0,3,1,1,2,3,0,0,1,6,4,3,5,2,1,1,1,1,1,1,4,0,1,0,4
"COG0258",256,257,361,398,247,872,362,449,389,423,459,338,437,462,576,372,406,362,411,262,374,410,204,227,412,355,366,294,423,845
"COG0259",43,40,46,54,42,23,84,85,55,80,31,52,64,71,36,62,87,42,103,45,58,79,48,51,73,89,60,60,66,15
"COG0260",163,167,189,201,167,96,212,221,205,212,108,237,194,202,143,217,198,128,269,184,189,206,144,134,184,205,191,161,201,97
"COG0261",35,41,72,68,24,23,67,53,51,68,31,44,42,80,12,62,71,31,70,59,61,74,31,33,79,82,64,43,64,21
"COG0262",29,19,32,29,37,31,28,49,43,36,27,24,37,35,34,50,46,47,51,23,37,56,19,29,33,54,27,31,25,23
"COG0263",68,92,148,173,133,43,160,122,121,104,82,111,133,191,93,125,119,93,120,99,140,140,98,78,116,155,160,84,170,67
"COG0264",62,74,97,106,62,32,97,111,102,119,53,91,84,113,38,103,109,80,107,105,109,126,53,62,103,144,123,87,98,52
"COG0265",367,331,311,344,305,127,315,302,311,316,311,348,313,315,170,312,348,213,406,419,335,319,266,274,292,314,372,319,352,166
"COG0266",81,91,153,111,70,68,145,112,134,149,34,100,135,141,70,135,139,117,101,58,127,158,64,84,139,126,134,108,83,67
"COG0267",9,3,12,6,8,3,5,15,11,20,3,8,5,10,6,12,7,10,10,13,8,11,21,11,14,16,10,9,10,5
"COG0268",19,16,26,27,22,14,42,21,40,36,19,33,23,28,15,29,24,27,37,30,32,34,27,18,28,38,39,19,22,16
"COG0269",6,1,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,2,13,4,1,5,3,0,2,1,1,1,0
"COG0270",62,29,76,74,66,1413,72,71,60,71,494,100,150,98,811,81,101,593,60,72,70,85,142,37,140,61,48,71,102,1319
"COG0271",18,23,24,27,14,9,19,37,28,27,19,24,21,32,13,33,30,10,26,31,32,34,23,20,34,34,29,23,36,7
"COG0272",144,131,222,202,106,201,198,204,179,204,96,201,209,188,114,313,320,172,307,272,330,308,132,187,291,256,354,221,285,250
"COG0274",46,51,28,45,44,6,40,43,44,54,19,25,43,42,11,38,19,33,17,64,49,26,39,31,34,32,33,42,25,58
"COG0275",88,95,115,106,87,29,121,148,130,120,59,121,119,157,38,114,133,59,113,97,130,135,69,77,120,131,150,95,138,40
"COG0276",58,74,165,156,54,61,155,180,133,120,50,123,156,148,60,95,93,48,93,62,118,138,47,28,102,143,107,59,96,33
"COG0277",450,455,373,407,294,159,354,381,383,437,287,355,355,417,307,266,224,329,211,323,204,209,193,272,243,254,250,272,249,119
"COG0278",26,52,57,27,38,14,36,48,43,34,17,47,39,27,14,44,31,10,26,40,43,43,25,30,31,43,42,31,40,13
"COG0279",48,37,15,23,40,44,15,28,19,17,26,35,24,22,48,38,60,17,53,66,42,31,19,57,29,30,35,61,33,59
"COG0280",88,147,199,191,157,55,227,193,248,220,136,172,183,166,82,144,129,124,222,137,120,170,89,81,160,175,126,99,150,58
"COG0281",99,145,180,137,155,61,180,135,191,169,124,151,160,161,139,200,215,111,265,161,163,205,194,125,172,202,182,137,200,63
"COG0282",20,14,2,2,11,20,3,6,5,7,47,3,1,1,35,2,8,49,5,9,7,0,29,12,3,3,1,10,5,17
"COG0283",48,61,130,116,64,31,91,93,87,105,34,83,94,115,35,93,94,40,85,83,127,102,39,65,81,88,103,70,81,27
"COG0284",94,92,97,86,88,33,129,104,128,95,42,122,109,94,50,108,100,47,100,90,134,132,41,105,94,114,95,107,117,48
"COG0285",143,113,181,195,74,48,182,171,186,142,55,148,180,210,58,167,206,95,152,137,181,179,89,131,186,169,190,133,162,65
"COG0286",30,34,32,37,70,82,19,25,31,27,133,44,37,26,116,18,52,137,23,45,36,21,78,29,41,49,27,30,38,87
"COG0287",89,114,131,144,117,41,138,147,136,129,47,124,132,137,47,140,127,60,146,89,133,123,92,113,106,115,143,105,135,54
"COG0288",27,13,16,6,43,11,5,17,9,24,51,8,4,8,22,15,9,50,11,13,12,9,57,12,24,16,11,19,10,18
"COG0289",45,43,110,105,43,25,101,100,80,103,26,78,84,115,41,94,97,53,110,54,102,109,48,48,77,120,110,63,114,39
"COG0290",44,56,59,67,45,21,64,96,81,72,35,57,83,94,33,85,83,32,69,56,78,82,33,72,54,86,78,55,78,28
"COG0291",15,15,17,30,12,9,22,19,20,25,13,27,18,34,19,27,13,6,22,16,24,16,10,6,21,27,22,10,19,5
"COG0292",44,35,67,70,31,13,51,61,53,52,18,49,51,46,22,48,44,20,39,48,45,52,19,40,43,58,44,43,54,16
"COG0293",36,70,63,57,62,17,57,61,69,77,23,64,49,61,39,103,62,23,69,55,65,90,36,65,75,67,66,60,79,19
"COG0294",124,111,159,125,91,39,129,120,136,129,52,150,123,144,36,119,119,67,127,99,120,134,68,121,137,126,148,112,134,65
"COG0295",30,14,8,11,36,7,14,15,8,12,11,12,16,7,15,16,29,22,2,28,7,13,19,15,21,14,12,15,8,13
"COG0296",61,49,148,134,33,19,62,53,94,86,47,10,59,143,51,53,33,100,22,29,105,32,25,48,56,36,89,44,29,48
"COG0297",49,37,88,85,29,27,39,52,59,66,19,15,37,87,44,53,33,31,22,50,72,20,10,27,54,50,66,38,17,35
"COG0298",1,2,0,0,4,0,0,0,0,0,4,0,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,1,0,2
"COG0299",69,76,102,99,85,85,70,75,80,82,103,99,198,83,283,70,117,46,107,86,86,98,34,76,89,81,106,87,90,252
"COG0300",28,39,50,46,76,16,52,61,47,55,50,58,36,56,6,54,53,72,41,11,24,48,50,55,53,42,28,44,47,17
"COG0301",34,42,7,1,71,14,13,2,8,3,0,38,8,0,6,9,11,2,1,44,5,6,10,81,8,2,11,64,39,5
"COG0302",78,79,95,117,74,113,102,99,106,87,79,111,104,83,68,100,85,54,122,62,108,104,12,84,92,108,104,87,104,116
"COG0303",141,167,102,111,65,16,106,120,126,116,81,141,114,101,38,143,112,66,67,209,101,98,119,113,119,93,94,133,98,47
"COG0304",235,171,205,244,223,107,278,261,223,219,172,232,207,248,123,255,228,128,331,218,264,283,274,178,288,281,267,182,238,98
"COG0305",159,152,274,460,180,3816,276,329,287,296,1820,278,661,380,2758,205,340,1248,351,225,295,278,195,166,335,287,302,184,313,3909
"COG0306",91,92,63,31,66,29,42,85,36,36,41,79,52,49,50,65,62,19,39,69,52,77,88,98,70,68,59,89,54,24
"COG0307",52,69,97,74,64,20,71,85,80,93,24,90,68,99,32,75,72,32,86,53,83,89,49,68,75,101,83,69,71,40
"COG0308",376,302,265,243,468,139,250,262,303,258,214,298,209,235,310,260,299,360,159,326,262,285,201,373,292,250,257,370,288,147
"COG0309",18,13,2,3,6,5,2,0,3,0,10,10,2,1,23,5,9,11,0,31,6,1,19,5,1,3,4,4,9,2
"COG0310",8,0,2,2,2,4,11,6,14,8,0,6,21,11,4,6,9,1,11,6,12,12,0,0,16,1,15,1,12,8
"COG0311",32,28,11,3,26,3,21,13,26,5,0,32,25,6,2,24,25,6,11,22,17,27,0,38,16,4,19,34,35,7
"COG0312",184,199,256,314,220,99,223,267,244,241,74,136,281,334,131,241,235,83,255,169,198,277,176,231,241,265,229,196,237,133
"COG0313",59,84,118,115,76,29,117,124,107,124,50,127,102,127,44,120,132,60,155,86,120,140,55,71,112,124,137,72,122,50
"COG0314",28,35,33,31,26,2,29,34,35,27,19,48,35,30,20,36,34,32,10,68,46,27,20,45,33,20,21,37,38,20
"COG0315",70,52,37,28,20,6,45,40,43,51,20,65,48,26,14,57,42,26,18,71,35,32,25,47,29,31,31,39,41,17
"COG0316",78,136,107,103,99,194,117,134,68,117,76,103,98,105,97,110,99,72,121,86,102,122,70,102,122,110,110,99,108,119
"COG0317",232,185,288,365,218,116,261,321,303,342,143,280,277,397,187,258,332,181,303,265,298,327,212,222,260,324,343,209,283,151
"COG0318",795,858,578,649,560,272,662,658,575,663,878,561,665,666,387,630,687,830,615,763,580,625,1169,870,685,664,546,823,606,226
"COG0319",46,52,53,48,37,13,57,47,64,59,23,56,60,74,15,28,46,15,43,34,43,37,12,27,31,43,37,22,28,20
"COG0320",94,113,155,193,90,49,148,165,173,197,46,124,146,165,41,160,168,78,173,134,184,154,65,113,142,132,171,118,154,67
"COG0321",47,57,77,72,53,16,100,82,88,123,49,94,115,70,36,85,113,50,84,61,108,114,39,52,117,79,105,57,91,39
"COG0322",178,148,311,310,158,83,301,308,328,339,117,328,296,344,77,268,293,138,307,251,285,320,162,192,260,282,333,192,281,104
"COG0323",106,91,59,59,98,48,62,76,105,82,91,53,68,58,66,83,68,76,84,102,77,64,139,83,117,72,56,92,61,31
"COG0324",100,84,138,110,76,38,115,135,131,131,48,121,129,125,42,120,146,62,131,128,148,149,60,109,111,131,148,114,138,59
"COG0325",80,64,72,104,62,31,95,108,94,96,32,88,73,124,40,106,118,43,108,92,103,115,43,58,84,98,107,63,78,44
"COG0326",68,81,175,175,91,50,88,143,108,167,72,57,76,170,71,68,120,7,119,75,128,115,85,72,147,145,118,82,56,73
"COG0327",11,18,12,12,14,15,10,20,16,28,11,4,9,13,25,13,17,28,23,9,13,19,28,16,30,14,18,26,11,13
"COG0328",54,40,68,64,26,41,65,69,70,59,16,48,71,71,31,73,62,37,59,59,62,74,25,59,75,64,62,57,67,51
"COG0329",176,211,197,221,103,60,227,225,198,212,117,232,222,248,78,217,191,79,289,217,228,241,92,210,197,246,260,222,261,101
"COG0330",241,265,221,224,199,119,272,286,222,210,169,316,242,234,141,251,297,163,328,275,245,263,199,261,258,297,243,238,308,91
"COG0331",103,93,124,104,61,36,144,116,134,133,59,131,141,126,47,135,112,56,178,120,126,129,75,64,107,135,150,98,121,47
"COG0332",147,117,107,119,122,55,138,126,141,116,92,85,123,89,91,140,127,87,152,137,117,150,117,119,112,123,117,108,89,59
"COG0333",7,7,15,17,10,3,12,20,17,21,3,10,8,14,9,6,16,4,23,11,19,9,9,7,13,13,8,10,10,6
"COG0334",147,128,96,68,169,71,118,161,133,99,95,147,132,81,105,82,99,64,72,108,76,77,96,78,91,85,56,101,76,59
"COG0335",32,50,53,68,46,19,58,72,73,75,24,58,62,68,20,53,65,32,53,58,78,84,26,42,73,83,67,24,71,25
"COG0336",72,68,107,119,51,35,123,125,105,122,30,99,95,146,38,119,110,41,95,96,112,123,49,50,101,127,126,76,111,48
"COG0337",115,108,171,166,98,52,163,166,178,156,58,130,139,181,69,145,168,84,211,146,156,179,68,105,169,187,171,111,127,75
"COG0338",21,37,39,84,66,454,23,32,15,28,161,59,260,35,355,19,62,83,15,20,64,22,19,49,54,15,43,48,45,451
"COG0339",105,90,128,120,221,87,70,115,90,106,120,48,98,132,203,76,77,106,65,76,114,54,137,77,93,116,78,83,44,98
"COG0340",70,106,89,91,125,22,115,110,96,102,40,117,112,87,39,89,92,35,90,78,99,105,50,118,69,90,99,94,118,40
"COG0341",100,93,133,102,96,51,122,141,144,158,58,109,127,122,92,112,140,71,176,138,125,177,80,94,112,176,131,88,124,52
"COG0342",163,167,188,206,142,80,213,258,230,252,126,207,192,225,154,191,249,131,272,200,244,241,149,157,205,280,257,155,240,104
"COG0343",91,117,111,120,134,27,130,119,131,83,33,138,115,114,43,167,161,49,162,144,178,179,70,192,168,153,199,197,179,62
"COG0344",60,71,70,68,29,15,67,60,45,70,30,83,69,82,35,61,95,24,44,76,67,71,32,56,49,66,73,38,80,21
"COG0345",75,76,103,109,65,17,106,101,109,126,59,93,108,132,40,104,106,62,110,99,115,109,57,67,100,102,110,63,108,49
"COG0346",140,162,104,115,139,59,114,110,112,137,142,95,113,99,105,120,104,170,105,107,106,108,154,191,101,95,114,164,106,42
"COG0347",72,25,40,48,32,27,34,36,39,49,44,47,53,59,23,29,35,25,28,74,43,30,55,35,33,46,47,44,34,16
"COG0348",88,32,15,6,76,65,15,8,18,23,101,11,3,7,157,24,18,56,8,101,20,8,133,25,15,13,12,16,18,66
"COG0349",58,62,94,55,39,23,68,79,95,82,67,66,87,87,50,85,70,109,104,72,79,88,82,63,58,108,100,72,70,43
"COG0350",62,60,33,32,62,24,38,45,42,47,44,58,38,26,39,39,45,49,52,69,40,56,49,46,33,28,39,53,62,19
"COG0351",63,57,73,78,84,21,82,59,55,73,31,112,49,109,45,63,70,31,58,65,80,66,56,82,62,87,83,82,121,48
"COG0352",25,40,59,42,31,14,36,38,36,46,28,39,32,75,41,44,55,58,78,77,64,59,84,51,67,72,61,55,74,39
"COG0353",66,54,97,99,40,18,88,78,84,92,32,78,71,97,33,72,85,33,100,68,77,99,33,53,86,104,101,56,85,25
"COG0354",27,56,59,37,26,21,61,65,66,84,20,62,66,63,34,91,100,59,107,68,91,103,64,63,87,103,102,58,92,47
"COG0355",51,44,68,60,25,15,49,59,48,54,13,43,49,57,33,47,62,14,34,70,50,43,25,33,63,57,60,50,69,33
"COG0356",99,98,161,125,65,41,141,132,104,143,54,103,136,128,63,142,133,62,131,101,143,123,72,76,121,123,141,104,140,48
"COG0357",54,44,95,73,44,30,86,80,84,78,32,63,71,102,35,94,78,32,69,67,78,80,36,40,65,98,80,53,77,38
"COG0358",244,214,277,280,223,604,230,268,286,305,250,309,299,262,404,154,185,214,237,168,175,202,109,153,162,181,194,166,174,572
"COG0359",48,52,69,65,44,19,65,62,49,59,36,53,72,63,26,77,77,47,72,53,64,76,32,52,60,64,87,51,68,39
"COG0360",46,37,42,40,37,15,51,65,59,63,20,58,40,56,17,39,60,32,53,50,55,57,25,42,49,57,54,41,54,27
"COG0361",33,50,46,40,29,23,45,43,34,34,15,45,43,42,25,47,38,18,31,31,41,44,14,44,41,32,45,42,53,41
"COG0362",19,13,92,103,10,18,47,68,49,50,18,16,46,97,36,33,37,42,21,14,63,28,49,17,48,49,66,20,27,35
"COG0363",67,54,53,65,38,15,41,63,49,71,43,32,37,77,25,57,39,66,58,48,59,49,24,48,63,60,51,50,32,38
"COG0364",34,10,73,121,18,103,33,77,38,80,63,2,36,112,55,26,8,65,13,17,37,7,43,14,28,26,35,16,10,34
"COG0365",498,571,496,578,423,162,645,546,559,595,312,574,546,617,213,598,595,232,670,617,573,596,467,538,521,632,620,556,619,189
"COG0366",100,109,161,364,182,119,139,161,163,209,110,32,133,192,384,153,112,355,115,41,169,87,113,88,149,119,152,109,100,172
"COG0367",190,179,183,291,231,373,233,193,218,208,243,380,208,157,181,193,207,209,166,270,185,240,64,201,247,168,203,199,237,269
"COG0368",12,21,31,32,38,14,19,15,24,31,18,23,15,41,7,21,9,16,7,12,26,8,26,22,14,23,23,38,30,10
"COG0369",17,39,76,63,33,49,69,72,93,28,44,17,58,73,101,76,50,18,16,4,58,58,45,24,114,89,53,33,25,55
"COG0370",89,27,10,4,39,17,10,4,11,24,26,18,2,0,7,18,6,51,51,89,12,10,5,36,13,17,3,46,36,10
"COG0371",25,45,48,56,84,2,23,39,27,28,3,55,18,75,2,16,13,0,13,8,27,5,1,58,6,14,28,41,16,7
"COG0372",170,198,165,186,224,67,179,173,194,207,117,217,173,196,88,179,183,119,182,172,191,224,116,196,176,164,234,196,176,82
"COG0373",88,128,117,119,193,30,65,92,49,72,29,122,48,139,35,58,48,62,47,60,59,81,53,147,95,69,65,136,66,21
"COG0374",15,12,1,2,14,6,0,0,0,1,18,2,1,1,36,0,2,15,0,12,1,1,31,5,2,4,0,3,1,8
"COG0375",1,4,2,7,2,1,0,0,2,5,3,0,0,5,4,0,0,4,0,5,1,0,6,1,0,0,0,1,0,1
"COG0376",31,111,142,135,215,84,188,171,190,160,147,151,125,160,114,188,203,106,231,17,173,197,211,73,192,249,184,99,197,79
"COG0377",77,75,49,57,81,23,73,71,73,74,33,85,81,58,15,76,75,17,72,83,69,69,12,93,64,53,61,106,94,33
"COG0378",28,16,31,61,34,3,25,16,32,32,18,23,10,49,21,19,6,11,9,23,25,11,32,22,8,18,36,20,23,8
"COG0379",87,81,109,107,85,36,105,72,97,103,56,136,88,111,49,104,82,72,125,105,114,93,53,63,79,99,101,82,127,38
"COG0380",14,14,34,82,19,19,16,10,16,48,53,9,10,12,7,21,0,92,36,10,16,13,17,12,29,15,8,21,6,33
"COG0381",94,56,73,72,64,74,100,94,104,86,63,100,83,68,42,83,86,67,103,102,97,121,42,68,89,84,96,68,95,109
"COG0382",107,125,174,222,64,56,167,189,202,153,60,114,177,203,47,173,140,69,156,127,185,180,56,107,145,171,196,101,142,68
"COG0383",38,8,16,13,7,4,35,14,30,35,0,9,26,3,2,40,23,55,4,32,6,28,0,13,25,4,3,10,6,30
"COG0384",30,32,25,26,19,24,27,44,20,31,55,16,18,18,24,24,26,34,34,23,15,29,11,38,30,24,19,37,20,15
"COG0385",41,40,67,46,34,44,97,56,80,84,56,56,82,39,53,42,41,48,50,38,51,74,112,29,47,75,61,32,54,43
"COG0386",19,25,49,46,30,15,43,48,44,53,18,29,33,57,27,55,82,39,93,24,85,75,22,30,84,88,65,35,61,19
"COG0387",3,6,14,6,4,3,14,4,20,5,2,2,18,1,0,14,2,2,1,1,4,10,0,8,13,2,5,6,0,2
"COG0388",317,254,253,250,290,119,212,179,227,249,258,222,231,264,156,227,195,320,168,230,266,186,364,312,183,196,258,278,228,149
"COG0389",163,177,196,210,196,71,199,211,203,207,145,193,168,220,130,197,204,179,243,146,249,225,187,181,252,217,244,180,227,92
"COG0390",23,25,2,2,8,0,4,3,4,3,8,10,16,1,0,2,2,2,0,19,3,3,7,29,3,4,4,23,8,1
"COG0391",58,37,80,69,52,5,29,59,30,37,5,69,51,52,10,28,40,1,26,26,74,25,7,72,25,35,70,67,64,22
"COG0392",38,46,33,30,55,14,10,18,23,10,38,47,36,34,15,9,29,11,5,36,39,16,65,52,9,24,32,35,35,9
"COG0393",18,11,11,11,3,10,7,13,13,6,10,7,10,5,7,16,15,12,19,18,9,15,6,8,18,12,12,20,11,1
"COG0394",56,33,51,48,71,30,75,39,75,66,62,41,57,39,39,41,45,84,78,67,37,49,70,42,45,33,48,59,57,27
"COG0395",143,171,148,210,105,32,210,246,195,244,77,153,212,229,32,223,188,276,207,125,159,225,114,193,163,188,183,190,222,74
"COG0396",56,96,110,107,89,41,103,114,113,107,35,126,147,106,29,117,125,46,96,88,118,102,49,90,103,103,137,103,114,62
"COG0397",49,84,182,205,77,45,126,145,128,147,58,75,106,189,61,121,122,66,112,16,124,120,86,71,130,185,109,79,108,62
"COG0398",63,56,72,76,97,42,84,78,63,73,76,57,61,72,113,75,71,34,66,44,84,73,83,34,70,92,92,44,68,47
"COG0399",379,382,349,323,499,789,304,310,318,228,354,556,427,298,488,301,412,264,398,503,387,351,209,397,377,291,431,392,388,916
"COG0400",65,57,82,73,82,27,70,73,87,66,48,74,83,79,42,87,88,16,91,76,86,108,41,44,62,75,86,51,92,28
"COG0401",0,1,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,5,1,0,2,0,0,0,3
"COG0402",180,232,145,183,134,80,118,123,132,121,164,140,133,135,89,121,105,163,32,142,144,63,182,240,137,81,110,206,66,66
"COG0403",243,169,290,389,178,102,290,291,299,342,96,202,371,424,94,315,262,198,264,249,316,276,109,203,302,315,314,192,300,142
