"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0201",228,228,216,172,193,188,215,185,158,210,60,241,81,193,150,215,163,175,162,208,213,210,221,191,208,185,215,212,158,203
"COG0202",174,143,155,146,161,149,162,200,124,159,77,160,91,150,153,155,123,124,122,184,186,184,165,170,133,166,149,150,123,154
"COG0203",65,65,45,39,63,60,51,57,44,58,20,32,23,39,59,53,51,45,54,56,56,63,57,79,58,56,78,54,51,50
"COG0204",225,242,275,211,237,168,253,247,183,248,118,190,127,209,262,246,183,235,202,261,228,317,261,261,254,182,228,254,167,223
"COG0205",84,87,102,85,106,74,122,106,57,87,33,76,23,68,107,84,65,80,77,94,77,100,68,83,76,67,70,99,63,82
"COG0206",238,210,186,195,162,162,216,213,223,212,79,204,75,196,208,224,163,191,170,204,161,198,245,220,244,194,205,204,171,200
"COG0207",87,53,71,53,157,76,102,71,65,62,322,45,425,58,103,82,47,52,49,60,95,81,68,88,75,54,60,47,41,88
"COG0208",142,166,146,288,328,211,164,191,218,273,1384,66,1318,126,205,438,66,61,87,226,176,200,168,339,142,235,200,293,93,242
"COG0209",540,505,504,642,779,540,469,510,954,732,4255,462,3870,519,636,986,385,420,433,662,490,597,452,826,458,662,570,765,454,620
"COG0210",348,404,341,435,371,394,368,346,682,344,1455,319,1952,374,434,410,358,346,401,464,311,413,312,353,346,455,442,397,395,390
"COG0211",39,35,37,59,41,42,48,43,20,38,9,29,11,33,30,39,28,26,20,37,47,27,37,36,40,33,34,37,20,41
"COG0212",55,63,54,50,71,81,45,64,46,52,32,41,31,54,96,63,63,45,63,84,61,67,56,61,55,48,67,73,80,70
"COG0213",32,24,38,16,37,22,38,30,72,32,8,60,8,53,8,28,36,48,28,11,26,24,42,41,39,12,14,36,42,21
"COG0214",33,11,22,13,12,2,31,26,58,23,8,57,11,64,6,29,31,50,25,26,7,37,32,33,23,18,20,23,22,17
"COG0215",218,239,205,235,174,219,204,251,188,217,67,214,72,230,180,217,208,188,216,215,165,276,187,203,203,223,233,224,176,219
"COG0216",138,186,172,172,146,174,133,150,99,151,40,132,55,148,142,142,129,142,99,180,111,197,133,148,125,150,185,163,105,182
"COG0217",76,71,92,87,92,103,87,95,59,85,36,78,51,69,123,92,59,91,74,130,98,119,79,98,65,83,96,102,76,99
"COG0218",43,39,47,32,72,44,59,43,30,36,15,29,12,21,50,40,34,33,28,30,71,51,35,49,43,27,39,24,30,35
"COG0219",58,63,56,58,32,65,38,53,22,62,20,42,31,48,54,59,42,26,52,64,50,54,60,51,46,54,62,70,34,60
"COG0220",32,54,59,53,78,53,64,43,16,57,15,26,23,30,67,54,32,35,29,41,96,41,55,55,65,48,53,32,32,68
"COG0221",12,54,38,49,12,14,14,10,16,23,33,6,41,7,10,27,8,4,12,16,16,7,38,18,28,74,21,10,30,40
"COG0222",39,61,56,51,62,57,45,48,39,53,24,43,18,43,72,42,21,41,40,55,51,63,47,45,48,69,55,48,43,62
"COG0223",171,174,184,178,155,189,158,182,130,154,141,167,195,177,191,143,103,136,138,207,159,200,134,185,152,135,191,170,133,174
"COG0224",156,139,120,155,110,147,133,158,68,133,45,89,66,104,115,132,103,116,121,154,133,175,142,132,129,146,132,136,100,173
"COG0225",121,163,158,152,111,145,112,173,73,132,50,108,51,96,174,128,91,88,94,143,121,159,139,138,153,137,153,138,108,150
"COG0226",190,208,35,121,54,171,51,40,28,254,174,102,127,77,118,33,36,30,25,186,17,12,69,54,53,205,196,99,42,242
"COG0227",30,27,29,34,22,34,21,22,13,22,6,11,16,15,31,44,15,17,34,62,32,36,37,28,39,33,51,39,30,39
"COG0228",68,38,70,72,60,62,48,48,27,56,16,43,23,45,81,65,26,41,40,77,56,63,43,42,50,57,71,74,42,52
"COG0229",86,93,88,74,78,85,79,99,51,86,32,73,37,71,143,98,88,85,79,105,103,116,87,79,114,86,115,77,78,88
"COG0230",5,5,5,8,9,6,3,5,0,3,2,5,1,3,8,5,4,2,5,3,8,2,4,3,5,9,4,2,1,4
"COG0231",95,92,99,104,70,86,77,105,94,88,25,89,42,87,62,81,76,62,74,95,87,102,79,80,93,83,86,86,67,109
"COG0232",100,97,104,112,82,136,84,103,42,105,65,64,47,89,138,89,68,66,64,125,100,126,60,95,96,75,112,126,90,89
"COG0233",77,82,71,53,82,75,84,63,36,85,26,43,28,44,74,77,47,63,57,67,55,85,70,70,80,82,94,95,54,76
"COG0234",44,46,49,71,59,51,51,52,93,50,198,43,252,49,38,69,54,45,39,55,57,59,72,58,49,49,75,52,39,65
"COG0235",81,97,117,79,100,99,91,97,43,84,61,83,56,80,98,99,83,95,84,109,104,108,81,105,101,94,92,85,92,81
"COG0236",37,38,35,35,43,39,41,35,25,39,24,31,34,26,33,21,20,27,13,27,20,13,26,28,20,35,20,26,29,40
"COG0237",117,90,98,90,89,110,79,94,57,94,25,87,36,87,118,72,74,89,92,96,65,106,87,70,95,81,82,100,85,88
"COG0238",33,27,35,35,34,30,37,37,19,34,13,36,19,34,52,24,12,28,28,29,39,38,21,40,18,29,39,47,24,29
"COG0239",13,9,12,11,11,17,16,19,7,12,4,10,5,10,17,11,10,9,6,8,6,15,6,9,10,3,7,9,5,9
"COG0240",134,119,138,107,127,131,101,145,86,89,43,110,51,131,145,110,84,119,117,148,152,125,129,127,122,83,108,126,81,100
"COG0241",38,19,37,32,49,42,34,45,63,43,29,51,18,45,58,28,39,34,46,26,30,29,36,22,32,30,54,44,46,36
"COG0242",100,115,97,139,103,118,102,91,141,122,473,68,215,83,116,157,83,79,69,152,92,96,96,100,94,121,110,128,78,143
"COG0243",167,153,128,158,188,170,188,162,277,133,67,320,118,326,91,137,288,332,251,82,161,98,194,139,169,184,141,162,225,155
"COG0244",97,94,78,101,75,70,100,79,80,89,26,89,39,107,56,92,70,78,92,90,64,86,110,106,67,110,81,85,71,84
"COG0245",83,93,79,103,66,102,80,104,59,80,17,62,35,76,117,100,44,49,68,134,66,116,82,87,83,102,102,95,63,105
"COG0246",32,25,23,31,87,40,16,23,36,32,28,23,17,11,26,26,21,16,20,31,66,35,20,34,38,24,38,27,27,28
"COG0247",282,178,192,195,284,219,224,278,292,206,102,367,84,345,235,240,275,391,293,207,220,230,206,248,199,198,217,215,207,185
"COG0248",127,120,89,112,83,215,81,59,83,146,45,35,65,44,239,53,49,35,39,47,55,45,60,60,69,84,143,36,54,129
"COG0249",163,227,176,243,291,157,298,161,131,207,89,159,125,141,117,204,131,161,148,142,239,148,189,162,194,273,173,156,167,204
"COG0250",101,76,93,67,70,96,76,106,65,89,44,103,33,89,65,97,79,75,79,83,71,99,128,101,85,78,96,93,82,88
"COG0251",119,98,107,83,110,89,140,106,76,123,49,137,38,155,66,86,189,220,144,84,113,97,113,139,127,83,99,106,112,94
"COG0252",39,13,30,11,34,8,36,49,86,25,26,77,23,55,6,25,81,65,64,9,44,18,35,48,31,17,11,28,64,25
"COG0253",102,138,108,134,92,156,110,135,45,127,37,85,62,93,119,139,81,62,85,153,109,131,118,118,106,122,115,142,86,124
"COG0254",43,29,39,51,34,35,35,25,13,43,13,26,24,35,41,39,21,25,30,35,39,52,43,36,33,27,39,45,27,46
"COG0255",5,5,5,3,10,10,9,2,9,5,2,6,5,7,3,7,14,10,4,2,14,2,12,2,3,3,6,8,7,5
"COG0256",49,33,41,39,40,51,41,59,65,51,18,48,22,51,33,45,22,27,41,31,37,38,39,32,23,33,36,33,46,29
"COG0257",3,3,3,2,4,2,2,2,4,4,2,0,4,0,3,0,0,0,2,1,3,1,1,2,4,1,2,1,0,4
"COG0258",378,356,352,496,453,377,418,374,432,342,787,299,814,323,434,450,258,290,288,445,365,503,325,383,367,406,404,333,304,351
"COG0259",74,79,69,63,60,87,75,78,30,67,26,50,28,58,128,75,52,45,52,75,83,108,58,62,85,45,85,80,56,59
"COG0260",207,199,203,224,188,208,178,193,198,194,89,175,97,195,267,210,141,141,187,217,179,188,226,181,211,220,239,199,134,222
"COG0261",61,68,70,49,65,57,54,70,28,58,9,45,20,35,62,64,33,37,46,93,89,67,67,45,63,57,64,61,60,72
"COG0262",42,34,51,30,62,39,51,46,36,33,34,30,16,41,64,57,23,25,35,32,56,44,54,31,45,28,45,41,47,38
"COG0263",135,154,105,182,95,156,97,133,93,160,62,82,60,122,113,145,86,83,82,193,96,109,108,103,111,161,154,144,98,141
"COG0264",119,136,100,115,103,145,117,111,56,105,36,85,58,80,98,123,71,68,78,116,94,119,98,127,100,99,135,113,80,103
"COG0265",290,308,286,264,266,304,310,251,388,308,197,324,177,350,395,282,273,357,310,321,214,286,296,271,302,308,347,326,280,345
"COG0266",117,142,151,151,89,159,117,138,65,119,49,98,97,94,106,104,93,99,120,133,74,157,147,130,107,143,112,117,104,128
"COG0267",7,15,6,11,11,14,18,14,6,15,4,13,11,6,13,14,5,11,5,8,29,7,16,11,12,11,10,8,7,12
"COG0268",26,39,21,46,28,44,32,25,14,29,9,19,12,20,25,32,19,22,24,30,29,29,24,30,32,27,40,27,17,32
"COG0269",0,1,1,1,1,0,2,1,0,1,0,3,0,1,1,0,0,1,1,0,1,0,1,2,0,1,1,0,4,0
"COG0270",81,52,83,92,118,74,111,60,220,76,1414,42,1325,57,90,112,54,37,55,84,70,103,99,80,76,97,53,77,55,50
"COG0271",18,20,13,30,20,19,21,24,17,24,6,11,9,18,18,22,20,19,21,32,19,34,40,32,34,31,32,34,15,32
"COG0272",297,252,311,262,248,286,306,331,228,273,201,266,252,264,284,355,177,214,196,310,237,385,287,313,304,277,292,338,199,306
"COG0274",32,44,44,51,28,19,41,25,36,33,34,33,63,34,14,45,20,29,23,23,14,24,28,24,30,28,19,28,26,27
"COG0275",119,132,129,149,136,163,124,147,79,114,48,107,31,128,113,108,77,103,96,155,120,164,113,116,118,116,157,127,74,146
"COG0276",128,169,175,166,98,157,163,159,54,143,56,74,67,83,158,147,62,60,89,174,133,203,143,165,162,157,151,148,87,151
"COG0277",345,366,341,412,320,412,380,301,306,374,203,459,190,417,299,225,293,295,262,217,237,210,196,184,247,261,208,231,276,218
"COG0278",47,31,29,44,34,49,38,35,17,30,8,37,16,35,28,31,30,37,33,40,39,34,37,32,42,30,46,35,23,50
"COG0279",36,53,36,26,25,44,35,39,69,41,92,54,62,53,42,27,30,31,34,33,19,33,10,31,24,17,20,35,29,23
"COG0280",235,193,198,180,185,239,174,221,92,238,62,162,93,157,319,234,93,124,132,259,243,215,221,252,215,173,246,229,142,184
"COG0281",203,168,144,160,166,192,165,215,155,168,96,138,76,152,221,183,129,132,146,204,229,183,188,206,184,163,200,168,119,167
"COG0282",2,0,5,3,5,8,7,0,16,7,16,8,15,9,0,5,14,9,7,0,9,1,10,6,6,6,3,2,22,1
"COG0283",84,110,81,96,63,86,89,91,51,98,25,77,37,75,84,88,49,66,64,101,85,104,93,82,97,93,122,105,60,134
"COG0284",115,106,102,105,101,119,114,101,77,117,65,107,45,115,88,70,91,78,109,122,93,116,105,96,93,116,109,100,100,122
"COG0285",160,185,153,182,126,162,165,153,96,160,42,146,69,183,154,175,107,136,141,167,149,170,158,171,160,175,176,180,126,168
"COG0286",22,25,44,26,25,19,41,28,103,50,135,38,74,18,24,36,71,24,43,29,18,34,43,50,42,41,21,37,92,19
"COG0287",106,137,112,131,107,148,103,140,50,95,48,110,50,121,129,144,112,92,118,159,105,139,110,99,138,123,123,146,107,138
"COG0288",16,13,21,9,33,24,17,13,18,18,17,12,15,9,20,8,17,17,14,10,37,9,25,7,14,12,19,12,27,14
"COG0289",104,139,96,99,69,122,72,87,27,98,26,78,45,60,84,74,46,57,67,132,101,103,87,76,93,88,111,81,50,107
"COG0290",76,80,88,83,73,68,59,89,45,75,25,58,30,56,68,85,57,58,59,73,69,85,61,83,62,77,96,77,59,89
"COG0291",25,29,21,37,17,19,14,20,19,23,5,18,5,23,15,28,14,9,18,29,20,22,27,16,21,28,29,23,15,24
"COG0292",79,51,48,61,66,67,57,49,26,70,12,35,14,38,58,52,27,42,48,59,51,58,52,44,42,57,58,49,46,52
"COG0293",86,55,70,67,49,81,57,72,37,55,20,81,27,61,57,60,72,63,54,77,46,64,57,62,66,53,64,68,71,64
"COG0294",126,139,124,152,111,124,114,133,76,110,37,119,50,109,104,122,89,103,119,153,78,148,119,104,112,138,148,112,107,132
"COG0295",20,7,16,11,23,8,25,17,20,9,9,10,15,18,9,20,18,12,14,9,21,14,11,19,11,10,12,16,19,9
"COG0296",37,106,59,94,27,38,77,31,48,68,33,37,49,37,21,51,39,37,41,42,42,43,76,56,53,153,55,64,82,72
"COG0297",60,72,61,56,47,41,94,43,52,64,23,27,47,27,28,58,27,35,28,31,45,39,50,56,61,103,63,42,42,50
"COG0298",0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG0299",76,78,80,80,82,75,93,85,69,107,403,88,217,120,117,114,72,56,89,81,75,98,85,125,82,83,71,151,93,96
"COG0300",47,43,59,49,54,46,49,51,28,49,7,43,26,36,50,50,40,36,44,45,71,60,45,54,46,61,26,36,52,43
"COG0301",16,0,7,1,2,4,7,11,67,8,21,59,7,53,2,1,90,58,66,0,1,1,10,2,13,3,0,18,84,4
"COG0302",93,106,89,90,104,98,101,99,106,112,144,95,97,79,104,97,73,67,71,111,83,99,97,117,86,109,103,109,92,110
"COG0303",134,83,87,116,124,138,116,116,103,101,40,181,40,163,66,114,122,176,149,93,123,66,107,122,119,117,58,121,115,75
"COG0304",238,303,284,250,227,280,273,237,151,238,92,190,115,213,299,171,133,135,126,187,197,154,193,167,177,164,174,174,111,197
"COG0305",224,331,284,489,493,338,240,250,1003,330,4922,185,3911,245,320,557,172,186,187,355,249,339,259,364,235,470,358,354,216,392
"COG0306",39,42,78,38,91,27,94,92,48,45,31,101,31,64,41,90,82,94,81,55,90,44,90,92,104,34,24,43,61,30
"COG0307",76,93,98,91,80,90,73,97,29,76,29,106,58,78,79,82,66,72,98,92,77,89,92,82,84,75,84,63,75,80
"COG0308",286,240,310,292,394,168,359,242,402,269,229,321,157,257,191,286,316,324,419,179,422,356,237,336,320,247,230,259,417,300
"COG0309",1,1,1,0,0,1,0,1,34,5,11,12,7,8,0,0,14,14,8,0,0,1,2,2,2,3,0,5,2,1
"COG0310",13,8,15,11,6,4,3,10,1,12,5,2,9,10,8,16,1,2,3,17,0,34,1,7,4,5,13,13,2,16
"COG0311",25,9,13,8,7,2,22,20,42,18,7,36,2,43,7,21,27,26,26,10,4,19,22,21,14,7,8,22,28,9
"COG0312",215,316,223,273,215,257,185,269,107,264,98,143,129,155,269,254,169,252,193,317,223,301,241,245,243,301,298,223,147,291
"COG0313",119,111,116,130,127,109,126,117,46,128,48,92,44,105,148,109,72,83,75,133,129,136,110,99,118,118,139,117,89,128
"COG0314",39,22,31,24,38,42,31,32,26,21,17,57,5,54,10,28,42,45,41,18,25,13,43,37,32,28,22,28,37,20
"COG0315",42,42,34,46,40,27,36,44,47,39,14,72,10,41,31,37,48,59,41,21,32,25,33,38,44,33,19,36,36,31
"COG0316",87,94,98,100,112,119,112,93,99,95,133,112,143,113,132,126,121,90,106,126,116,105,90,117,84,101,109,98,77,102
"COG0317",300,376,327,353,302,348,268,291,232,284,137,212,150,228,330,327,198,218,215,350,290,324,247,236,258,323,309,285,205,325
"COG0318",687,638,599,549,761,605,630,721,425,594,305,641,214,667,639,602,886,908,809,609,697,661,655,575,635,632,658,655,738,692
"COG0319",60,56,48,60,58,57,50,77,30,47,25,45,21,39,71,49,44,34,41,63,63,54,39,43,52,48,52,63,44,42
"COG0320",107,112,102,114,85,97,83,90,48,94,31,67,48,83,81,129,79,125,97,152,110,151,171,181,145,173,171,158,98,153
"COG0321",93,100,70,97,72,78,74,106,47,103,27,81,41,88,79,85,54,61,68,98,97,114,85,83,93,59,87,98,55,122
"COG0322",278,359,288,359,242,274,265,313,105,304,89,227,116,273,268,274,195,212,216,352,265,367,242,281,283,291,264,260,227,290
"COG0323",89,48,82,54,108,76,131,72,121,77,41,78,32,76,60,67,73,86,87,38,143,76,98,105,94,63,42,84,63,68
"COG0324",149,119,139,131,108,140,130,146,53,128,40,109,45,100,127,134,76,87,96,156,114,143,107,102,119,142,141,153,72,147
"COG0325",91,98,102,109,72,94,85,112,62,93,33,65,45,81,80,97,52,85,61,118,83,121,82,78,105,96,111,112,64,84
"COG0326",112,164,122,156,184,134,183,122,43,110,53,65,58,66,122,143,72,94,75,105,182,105,133,129,162,152,152,105,84,146
"COG0327",15,18,31,17,48,18,38,24,17,29,21,18,10,8,19,27,22,14,19,11,34,30,17,18,20,8,13,25,25,17
"COG0328",59,67,71,78,71,56,66,75,33,63,31,43,35,56,64,71,44,47,54,72,71,77,51,82,83,79,55,58,65,86
"COG0329",196,226,190,198,171,222,186,220,111,196,84,269,90,246,293,223,196,269,213,271,199,199,183,191,181,210,233,206,183,222
"COG0330",246,215,261,227,245,268,271,254,187,249,121,243,122,238,323,219,252,268,213,262,276,280,228,235,235,231,317,245,189,261
"COG0331",139,153,106,129,94,113,100,119,57,108,43,86,50,103,160,123,78,91,88,164,113,142,101,113,88,127,135,118,87,135
"COG0332",142,93,126,90,159,81,122,125,128,116,54,122,60,113,150,107,65,79,94,63,125,79,82,101,90,75,83,95,68,93
"COG0333",15,10,14,7,12,23,13,10,3,14,3,5,1,5,20,17,3,11,7,15,19,17,12,11,6,11,21,14,4,14
"COG0334",116,83,197,86,173,68,188,116,168,102,72,165,69,134,146,134,134,123,129,82,151,162,121,175,139,82,98,111,179,94
"COG0335",70,90,74,83,63,69,67,67,31,69,17,56,41,42,68,67,33,52,55,95,65,90,73,76,63,63,80,68,63,77
"COG0336",111,124,112,124,97,129,101,136,64,114,26,69,53,89,105,129,64,75,84,117,98,128,106,101,117,117,143,140,78,119
"COG0337",137,173,167,178,126,178,135,154,71,133,56,106,70,124,240,162,115,98,119,173,124,187,142,114,140,160,169,159,121,189
"COG0338",26,41,36,69,42,10,25,30,198,80,625,39,417,62,8,120,40,15,31,47,7,39,20,82,18,79,6,114,61,45
"COG0339",80,102,108,103,174,61,91,84,145,101,105,72,97,60,49,99,73,75,72,65,138,84,131,86,126,128,67,76,104,99
"COG0340",101,91,97,104,83,69,78,126,90,84,28,94,38,97,93,79,97,98,102,103,74,98,101,94,106,74,83,101,125,95
"COG0341",141,159,129,121,146,140,114,137,144,154,76,118,61,101,179,135,83,98,96,145,162,116,129,121,145,111,190,148,99,144
"COG0342",197,271,218,255,185,225,239,248,192,264,89,192,113,165,252,266,129,182,179,276,241,275,192,241,248,223,290,250,178,262
"COG0343",199,152,163,162,134,151,186,209,112,151,45,183,65,183,161,156,151,150,177,160,146,194,170,164,181,178,169,181,142,197
"COG0344",54,54,55,65,40,64,57,46,46,66,25,85,30,66,54,57,74,88,66,79,36,70,59,40,56,58,54,65,39,69
"COG0345",97,120,85,117,83,132,76,104,71,122,36,81,43,82,123,103,60,74,77,135,101,104,89,90,95,96,104,108,60,109
"COG0346",117,114,92,120,139,133,105,120,100,131,83,119,55,134,102,87,216,210,178,116,113,81,106,121,141,120,128,100,189,122
"COG0347",27,40,51,48,64,43,30,48,53,40,13,21,22,29,43,29,34,33,27,27,43,26,33,22,35,57,43,25,29,46
"COG0348",9,4,14,9,16,12,22,17,85,20,71,22,52,23,3,9,61,13,23,3,7,11,12,5,27,5,8,12,23,2
"COG0349",84,78,77,78,58,122,86,70,45,87,40,76,45,84,81,72,76,67,83,86,80,78,73,70,66,95,87,101,89,100
"COG0350",46,37,31,35,53,40,32,33,41,34,23,64,15,56,52,34,59,61,60,42,46,44,26,42,28,25,42,50,54,36
"COG0351",61,83,71,87,29,82,57,61,54,62,26,71,38,76,60,50,64,45,89,82,47,79,70,62,64,84,60,84,70,62
"COG0352",53,81,65,89,43,91,55,51,68,63,39,57,62,49,51,56,56,75,48,74,58,56,76,50,67,70,66,77,53,74
"COG0353",98,112,74,94,71,106,83,88,36,78,20,66,31,76,121,99,54,79,53,106,85,96,72,82,91,74,104,79,50,94
"COG0354",97,81,91,85,78,121,74,112,41,89,34,76,40,91,90,83,84,63,48,121,62,100,84,81,107,69,106,124,74,122
"COG0355",52,58,46,56,51,57,63,46,46,56,19,44,23,44,44,41,22,18,22,43,40,37,43,30,33,33,36,40,29,46
"COG0356",142,157,127,131,122,122,150,144,65,136,40,108,57,107,128,154,91,105,106,151,176,140,144,140,137,129,139,131,102,134
"COG0357",76,91,66,102,76,105,78,72,39,68,28,62,27,78,75,66,45,45,50,88,73,90,83,70,81,72,84,71,52,109
"COG0358",270,272,245,288,308,245,285,274,360,258,684,238,787,241,298,282,222,236,250,263,268,300,246,254,254,236,290,270,225,283
"COG0359",60,65,60,81,61,63,56,68,37,63,17,56,31,63,90,82,43,64,55,74,54,93,69,58,64,46,71,68,64,97
"COG0360",53,46,57,48,67,43,48,40,25,47,13,42,19,39,60,60,32,49,44,43,49,67,48,50,52,63,61,45,53,49
"COG0361",47,39,37,31,42,32,40,44,45,42,24,38,34,42,38,36,39,33,50,47,31,42,61,46,37,31,47,48,55,52
"COG0362",39,92,61,88,49,38,46,50,38,49,26,14,35,18,32,44,13,17,26,40,31,51,76,53,50,102,54,48,40,63
"COG0363",51,70,67,58,86,47,45,56,51,47,72,27,39,44,63,56,37,60,50,45,71,66,43,44,50,66,58,57,51,53
"COG0364",28,82,59,109,76,53,46,28,66,56,45,7,54,18,33,59,16,13,24,40,58,34,54,44,65,110,38,21,53,51
"COG0365",619,582,485,575,469,615,454,574,416,526,209,512,220,556,668,560,493,526,516,666,479,608,443,541,489,579,627,578,435,503
"COG0366",121,164,152,201,101,156,159,86,294,159,137,97,177,74,122,127,105,46,110,146,75,112,153,137,153,433,155,155,192,159
"COG0367",133,134,134,133,148,107,137,137,196,117,158,153,170,162,131,207,169,162,206,250,162,294,152,161,180,309,214,195,216,172
"COG0368",10,31,21,27,7,18,25,15,15,18,11,27,13,27,11,10,31,21,37,11,15,3,24,18,24,42,23,8,27,29
"COG0369",79,48,113,54,28,31,117,68,49,63,44,56,63,67,9,55,34,27,33,15,95,42,158,132,117,69,21,40,50,41
"COG0370",27,8,11,4,63,17,12,7,87,12,17,36,5,42,49,12,37,40,49,4,25,6,13,6,11,6,20,4,44,7
"COG0371",18,45,31,44,15,27,14,11,46,13,4,50,17,40,23,13,32,17,35,19,1,5,18,9,12,39,13,12,34,22
"COG0372",208,192,174,162,183,201,197,184,140,182,72,207,75,215,195,186,197,197,202,199,189,238,192,211,196,194,200,195,181,213
"COG0373",52,86,84,97,67,61,124,74,102,82,22,102,53,71,57,59,154,113,149,50,102,68,94,73,111,103,71,46,136,80
"COG0374",0,2,7,2,5,0,9,0,37,4,9,2,5,0,0,3,10,1,4,1,0,0,3,4,7,3,0,5,5,0
"COG0375",0,4,1,8,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,5,2,0,1,1
"COG0376",182,206,163,172,123,221,170,171,61,189,89,130,92,117,220,136,97,91,107,228,162,231,164,183,159,172,219,180,104,186
"COG0377",79,76,63,76,40,53,40,55,68,50,9,79,28,76,61,65,63,81,60,59,38,70,61,62,53,63,65,66,73,69
"COG0378",21,51,6,45,9,30,10,16,25,25,5,22,16,18,12,7,30,13,18,25,0,1,34,12,13,67,22,13,29,35
"COG0379",107,110,83,110,65,99,99,99,68,111,45,92,35,123,106,72,54,63,83,113,80,79,100,94,93,116,105,100,76,96
"COG0380",16,20,4,12,12,32,24,11,5,18,18,18,22,15,52,6,26,9,13,11,6,6,15,5,8,65,21,3,24,28
"COG0381",107,84,71,80,57,63,64,73,134,101,100,69,103,90,99,110,56,78,65,108,67,123,61,71,58,65,91,87,68,82
"COG0382",169,173,162,186,145,142,158,161,80,165,45,157,63,154,145,86,62,101,79,113,89,94,114,114,107,127,101,99,75,133
"COG0383",21,9,8,6,7,25,30,8,51,13,1,24,42,24,3,12,10,12,12,9,1,11,12,16,12,12,9,8,12,11
"COG0384",22,14,36,26,41,34,27,24,15,19,11,22,15,17,40,41,39,41,43,27,58,32,40,27,32,15,29,23,26,27
"COG0385",99,70,68,70,41,79,74,80,37,64,62,56,57,74,84,60,50,50,44,104,37,79,67,71,53,49,66,76,50,69
"COG0386",58,84,76,89,80,67,81,86,31,62,37,42,28,41,90,81,36,37,39,82,81,70,73,75,83,89,99,74,42,75
"COG0387",18,5,14,3,10,5,9,10,0,11,1,22,3,19,1,10,6,4,12,2,6,1,34,29,21,9,0,5,12,6
"COG0388",205,307,226,275,170,209,199,190,239,227,109,246,145,298,195,181,269,283,267,207,140,217,235,184,217,267,229,212,316,256
"COG0389",200,245,202,220,204,229,214,209,158,198,88,186,87,190,249,190,190,175,184,192,223,207,199,213,225,200,205,200,166,202
"COG0390",7,2,2,1,1,2,5,6,6,3,2,16,1,11,2,2,27,38,22,1,4,7,7,2,4,3,2,3,12,1
"COG0391",26,57,43,58,17,21,40,22,35,53,13,59,23,49,28,39,58,42,66,19,8,34,53,25,36,74,43,40,55,69
"COG0392",9,17,20,21,11,3,25,15,39,24,6,38,5,40,5,10,50,40,52,12,14,15,21,16,32,32,13,21,42,24
"COG0393",12,11,25,5,13,8,30,13,20,15,4,12,4,17,19,9,16,11,16,8,19,17,5,15,16,4,16,15,8,8
"COG0394",70,35,45,32,49,86,44,55,41,71,41,67,31,58,88,41,52,55,54,48,50,36,54,42,47,37,70,60,50,89
"COG0395",194,242,187,245,271,260,156,215,44,173,33,157,73,129,210,191,174,153,176,277,254,175,130,176,157,187,227,175,179,155
"COG0396",97,116,94,138,75,93,112,110,84,113,47,110,51,109,96,83,63,72,67,83,35,84,76,76,65,60,64,71,61,77
"COG0397",143,151,150,170,122,168,145,145,42,125,53,66,58,91,148,145,75,84,83,141,150,120,166,130,140,178,136,122,76,166
"COG0398",60,68,89,88,33,83,71,60,94,79,43,37,43,55,58,67,57,30,48,78,56,57,77,63,70,69,68,70,52,89
"COG0399",391,288,307,337,299,286,291,293,624,383,908,322,906,412,424,407,393,317,411,430,365,394,289,348,327,306,356,416,397,346
"COG0400",79,86,66,76,59,75,66,71,50,97,27,51,30,77,93,78,51,44,65,101,64,74,78,100,83,74,91,85,36,86
