"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0201",213,213,241,176,181,212,184,162,160,247,226,208,165,205,194,196,181,192,172,172,70,224,189,105,92,93,176,203,199,49
"COG0202",173,145,157,138,150,163,168,147,133,176,171,186,159,141,141,159,159,160,157,143,55,174,158,106,69,82,136,160,150,60
"COG0203",53,58,61,63,57,51,53,56,38,83,79,58,58,68,57,69,54,54,54,26,22,59,41,26,31,34,54,53,45,18
"COG0204",208,251,320,245,241,181,247,258,157,304,280,264,236,223,254,241,212,213,216,183,91,259,231,225,222,184,266,244,222,149
"COG0205",98,131,90,73,58,83,94,109,81,118,97,101,99,78,79,85,94,91,113,57,20,104,55,26,57,71,108,81,89,25
"COG0206",208,182,207,183,204,219,183,138,167,206,181,194,171,204,201,207,155,232,184,220,62,164,177,114,89,89,219,219,218,64
"COG0207",82,90,101,83,57,87,86,161,39,91,118,85,60,50,48,78,165,47,75,160,211,68,45,117,40,81,77,89,52,329
"COG0208",184,276,196,146,124,399,162,319,64,207,226,293,144,208,519,238,340,168,226,1075,1742,213,106,731,47,260,179,215,166,1608
"COG0209",511,660,561,536,510,1038,463,683,464,576,645,783,435,565,1250,641,822,536,600,1603,3804,508,365,1005,400,898,536,580,552,3908
"COG0210",366,402,446,427,345,355,367,383,369,441,396,430,341,363,365,403,388,392,409,1943,3926,353,385,1503,465,1007,389,355,410,2579
"COG0211",34,36,43,31,36,33,31,28,29,47,43,36,42,39,28,37,37,41,45,21,14,50,45,25,12,27,38,42,31,10
"COG0212",85,61,82,67,54,36,42,65,64,66,48,64,73,74,42,64,57,52,64,40,28,64,46,47,39,40,62,77,64,17
"COG0213",21,26,40,38,33,19,40,23,50,28,44,15,31,30,33,36,22,22,28,114,12,34,24,41,47,55,29,43,34,13
"COG0214",5,19,38,38,28,29,19,8,36,41,24,21,2,8,46,15,7,15,21,26,1,31,7,3,1,0,26,23,26,7
"COG0215",218,217,231,239,231,151,200,196,169,244,177,220,186,188,224,203,195,230,260,153,68,226,227,113,93,89,190,198,218,52
"COG0216",190,168,197,147,128,134,146,124,115,200,141,163,134,188,155,144,120,167,175,94,41,157,149,74,71,55,156,167,188,48
"COG0217",102,92,106,96,94,94,99,94,75,106,69,97,99,68,71,63,65,55,90,32,19,85,39,29,35,35,61,63,72,24
"COG0218",53,52,31,32,30,41,61,88,26,35,56,46,57,42,24,53,57,35,44,18,13,46,41,38,58,50,43,41,40,26
"COG0219",47,40,60,43,47,49,40,29,32,63,47,48,55,56,44,46,40,58,56,26,10,49,60,44,21,39,52,44,45,19
"COG0220",69,68,44,35,51,31,67,89,31,44,74,67,74,68,46,50,71,50,55,22,35,56,77,39,37,54,58,45,59,19
"COG0221",17,20,12,17,20,23,24,8,19,4,13,18,21,33,23,21,12,45,35,20,34,6,79,27,24,40,31,15,40,35
"COG0222",65,63,52,48,62,41,59,52,34,60,43,62,61,51,48,58,39,55,57,83,24,44,72,65,21,34,56,48,62,20
"COG0223",110,112,129,136,97,74,102,137,75,136,93,128,160,112,100,177,129,177,189,128,96,170,141,102,74,73,181,179,166,88
"COG0224",140,166,155,105,133,137,118,113,77,159,129,166,152,144,120,170,103,135,159,63,45,139,148,56,59,53,129,144,156,39
"COG0225",176,133,159,138,134,103,128,149,99,153,140,154,139,157,121,170,120,156,166,67,46,169,131,64,97,82,145,145,157,44
"COG0226",182,51,28,49,129,300,48,47,30,16,42,49,6,213,152,33,43,217,44,19,76,35,201,88,183,116,51,157,82,100
"COG0227",56,42,45,41,27,25,26,48,18,51,38,30,36,32,39,35,40,52,37,18,12,47,40,20,16,14,36,30,36,9
"COG0228",65,75,80,52,53,48,53,52,45,73,68,61,66,58,49,64,53,60,55,33,23,67,48,19,14,29,45,65,58,19
"COG0229",120,109,100,77,86,95,85,99,74,119,105,102,95,103,73,124,95,109,100,37,33,102,83,52,64,78,118,108,79,28
"COG0230",7,10,2,3,5,4,4,9,4,5,5,6,9,6,5,11,5,7,7,1,3,7,11,0,4,7,6,10,11,3
"COG0231",76,91,92,81,79,81,83,70,65,100,79,88,73,81,77,87,66,90,88,67,29,93,94,43,54,36,96,91,87,31
"COG0232",64,67,67,67,75,62,54,58,52,99,70,95,73,63,61,121,96,106,128,61,28,114,64,74,91,66,98,116,90,58
"COG0233",83,54,68,78,65,55,69,81,55,93,77,76,66,72,63,86,74,79,77,39,26,66,75,41,36,39,66,66,69,24
"COG0234",70,81,73,36,47,57,50,61,53,46,64,60,46,52,53,56,56,68,62,333,334,56,57,217,52,127,58,50,61,288
"COG0235",82,85,87,80,93,105,90,70,97,73,88,88,83,115,87,127,84,78,103,25,52,106,84,74,53,92,82,78,78,48
"COG0236",31,42,41,45,43,36,39,38,23,28,35,41,25,50,34,42,43,39,44,29,30,36,34,30,23,31,30,39,35,24
"COG0237",113,113,96,92,85,45,84,90,78,88,78,92,83,77,80,92,69,78,78,56,16,104,73,33,26,48,82,93,76,22
"COG0238",30,34,39,25,32,23,32,38,19,46,38,49,30,28,30,27,29,31,27,18,11,22,30,23,13,14,28,26,25,7
"COG0239",12,12,10,16,9,14,5,18,10,16,6,11,15,6,8,11,15,6,12,5,9,18,7,18,27,21,16,13,5,4
"COG0240",141,98,148,113,135,89,143,110,100,151,102,131,146,129,114,138,112,93,130,76,25,151,83,57,68,92,128,123,121,45
"COG0241",46,32,52,40,31,36,36,36,54,27,40,39,50,34,34,37,29,31,27,61,14,49,22,38,10,27,34,37,30,38
"COG0242",115,138,117,81,98,112,108,102,77,125,93,132,88,120,130,110,120,111,131,363,413,113,111,166,51,84,94,97,127,312
"COG0243",168,124,63,164,212,242,187,178,277,96,171,112,145,149,246,117,208,169,128,249,105,169,196,279,242,245,106,156,136,102
"COG0244",79,82,94,81,85,87,80,78,67,103,82,87,56,96,86,89,84,80,73,84,35,96,96,46,48,37,83,84,98,31
"COG0245",95,89,133,95,88,59,106,63,49,117,102,90,47,109,97,92,78,128,99,46,24,117,103,29,55,32,87,84,101,24
"COG0246",42,31,27,30,21,52,29,82,33,36,26,37,29,34,18,35,89,21,30,19,34,35,25,44,41,35,37,28,21,19
"COG0247",207,188,178,220,242,246,214,245,299,240,234,202,281,173,275,167,265,173,224,274,58,266,134,78,143,110,201,236,182,103
"COG0248",181,93,65,71,98,116,84,82,62,55,88,70,57,137,77,89,77,123,100,63,59,44,157,103,127,108,94,69,69,62
"COG0249",211,188,141,178,175,191,276,278,158,136,255,195,222,169,168,182,274,238,184,140,100,166,331,120,198,172,164,223,196,109
"COG0250",74,84,102,93,84,83,79,89,90,117,101,95,82,81,98,101,77,89,91,84,30,106,96,36,63,47,98,102,101,40
"COG0251",103,112,110,158,116,99,115,124,151,104,145,116,106,80,110,66,72,68,64,56,20,69,54,28,40,52,72,68,76,30
"COG0252",9,17,19,32,45,33,51,52,100,14,47,23,59,12,28,22,50,9,20,110,25,34,19,36,27,35,33,42,33,19
"COG0253",108,109,118,124,120,87,105,108,81,150,128,138,127,146,109,127,74,143,144,50,44,125,125,67,52,54,110,136,109,34
"COG0254",42,39,42,30,39,37,36,46,20,34,30,49,39,46,41,34,26,25,32,18,13,32,24,13,15,22,39,42,30,9
"COG0255",7,7,4,6,7,5,4,6,5,1,4,2,5,4,2,6,9,4,4,4,3,7,0,8,10,7,7,5,5,2
"COG0256",57,46,69,51,53,44,46,49,54,42,58,45,51,51,50,64,48,55,52,53,12,55,46,34,22,16,54,52,62,13
"COG0257",6,1,0,1,2,5,5,1,0,0,0,1,0,0,1,3,2,2,1,3,4,1,5,7,3,2,1,0,0,0
"COG0258",400,405,440,387,300,372,393,458,253,489,436,384,301,341,430,386,425,371,395,957,823,370,369,368,203,240,320,366,342,827
"COG0259",88,80,99,66,73,63,63,80,47,86,69,87,85,53,77,53,69,79,90,26,19,82,43,48,29,43,70,82,64,29
"COG0260",216,248,231,235,230,228,186,152,156,203,178,217,151,206,206,211,179,210,194,128,100,193,212,173,130,158,196,185,220,92
"COG0261",77,67,58,73,49,67,54,48,39,62,57,72,77,66,52,79,60,65,68,29,17,61,56,30,36,37,68,58,64,20
"COG0262",48,42,48,33,33,32,48,79,28,47,40,50,48,29,34,41,71,30,36,42,26,51,30,31,30,42,36,50,36,32
"COG0263",138,134,112,121,130,117,86,82,76,113,112,132,163,155,136,125,103,145,137,53,69,157,149,73,105,69,127,102,136,45
"COG0264",129,95,110,117,104,112,96,130,76,133,114,107,106,94,104,115,109,98,103,60,36,108,90,56,52,59,89,83,120,43
"COG0265",350,302,307,315,349,299,331,266,298,293,294,340,209,307,338,305,294,340,333,466,153,269,332,324,261,272,280,305,339,115
"COG0266",122,120,164,112,136,86,121,100,87,153,133,125,74,152,149,143,105,117,117,44,64,129,118,59,65,49,119,126,117,61
"COG0267",9,17,4,15,11,10,14,18,3,14,18,10,22,15,7,5,23,11,11,4,12,15,21,7,16,8,9,10,16,4
"COG0268",23,11,23,19,16,14,10,20,7,17,14,16,27,21,17,26,39,28,36,12,15,32,31,30,17,32,31,29,48,8
"COG0269",0,1,1,0,1,0,0,0,3,0,1,3,8,0,0,1,2,0,1,2,1,1,1,0,4,5,0,2,1,1
"COG0270",60,63,86,101,69,101,97,112,55,126,135,92,80,49,138,75,107,57,52,404,1280,63,80,265,116,220,91,83,71,1425
"COG0271",32,39,29,32,32,23,32,17,23,25,35,17,16,36,24,34,29,30,37,17,14,23,31,12,24,23,23,22,26,7
"COG0272",278,312,344,307,274,232,269,271,182,336,291,318,302,274,288,319,286,261,286,300,265,339,247,154,144,124,286,275,314,347
"COG0274",22,21,24,31,21,20,24,28,18,25,24,32,26,29,25,36,45,33,46,26,5,32,60,5,22,19,49,46,29,12
"COG0275",133,137,129,121,108,96,124,133,90,150,100,123,136,144,127,147,121,142,126,67,36,141,141,52,77,44,107,127,159,38
"COG0276",166,170,180,126,132,135,158,123,73,174,152,179,169,161,148,191,133,169,189,47,52,140,141,64,65,67,164,161,186,55
"COG0277",334,291,293,360,390,336,354,303,408,334,344,375,395,331,336,301,343,364,361,273,176,345,395,279,302,387,299,336,382,175
"COG0278",51,24,50,30,28,36,27,30,31,47,36,30,38,55,36,35,36,40,35,31,16,26,32,21,20,27,38,36,40,16
"COG0279",39,49,54,45,42,40,42,30,35,45,25,41,57,33,56,27,18,34,32,59,61,33,33,45,20,39,33,35,34,58
"COG0280",260,219,201,198,222,219,166,185,120,199,215,235,318,212,190,201,188,215,203,78,64,210,153,126,145,126,184,237,187,81
"COG0281",197,167,160,201,166,200,163,181,133,160,168,192,217,177,180,180,192,172,190,141,64,194,131,124,194,182,169,202,190,70
"COG0282",6,5,2,15,4,21,11,7,16,0,4,4,31,3,2,2,9,5,5,18,16,1,2,66,22,24,10,1,4,20
"COG0283",103,100,100,81,81,66,91,80,66,108,80,91,108,127,106,86,77,97,104,37,19,82,121,37,40,40,84,101,112,16
"COG0284",106,103,138,89,117,74,103,110,83,100,114,112,90,93,109,97,83,118,99,56,35,120,87,59,49,51,103,126,116,30
"COG0285",182,180,215,177,186,112,192,141,127,197,164,146,162,157,157,151,157,178,172,88,34,184,168,59,80,80,148,181,190,48
"COG0286",29,33,38,53,31,59,36,29,69,30,41,23,16,22,27,37,29,30,25,96,82,18,30,240,113,116,50,23,32,72
"COG0287",143,116,145,131,108,95,108,87,83,156,93,130,105,151,126,116,111,135,122,49,47,154,102,65,79,48,128,118,116,39
"COG0288",20,19,11,12,19,23,19,29,17,8,14,10,61,13,6,9,38,16,10,17,20,15,6,43,54,45,8,10,8,22
"COG0289",108,97,86,86,96,72,67,77,75,115,79,105,105,117,78,102,97,112,110,25,25,98,100,60,63,43,89,99,97,19
"COG0290",79,85,67,74,74,63,61,69,55,78,61,75,82,66,81,71,78,87,82,32,29,64,65,37,42,37,76,62,86,20
"COG0291",18,17,13,22,28,19,24,17,11,25,17,25,26,22,19,17,20,34,23,11,11,18,26,11,11,17,14,28,25,10
"COG0292",29,34,36,39,58,31,29,33,19,42,42,36,35,43,38,39,41,52,53,23,25,66,58,29,19,25,53,61,44,15
"COG0293",74,65,59,52,57,46,62,48,64,81,58,61,69,59,56,60,59,78,58,27,17,70,45,45,46,37,65,75,65,16
"COG0294",151,98,137,126,133,86,114,110,100,130,121,133,130,147,131,136,121,119,112,64,28,129,121,59,70,65,139,132,99,18
"COG0295",17,15,8,16,3,15,13,34,19,15,12,16,27,11,16,15,28,9,15,28,5,11,15,9,20,11,17,14,13,10
"COG0296",43,76,51,55,68,69,100,44,72,35,85,51,37,76,64,56,32,108,61,35,79,24,171,48,27,26,70,41,98,27
"COG0297",48,45,55,42,52,64,93,56,33,33,60,46,54,42,45,64,41,87,41,48,26,36,93,22,21,15,72,56,73,16
"COG0298",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,2,1,0,0
"COG0299",80,100,98,97,84,60,84,83,77,70,82,90,88,79,206,78,83,88,89,99,67,108,101,49,37,49,100,80,92,96
"COG0300",73,49,74,24,45,27,63,97,47,46,44,75,93,54,34,83,59,52,57,24,23,57,67,25,37,64,55,55,34,18
"COG0301",2,0,2,12,13,5,16,4,74,0,11,0,1,0,12,2,1,0,2,55,6,5,3,36,6,3,6,9,7,15
"COG0302",119,107,123,92,90,110,105,101,74,111,89,115,106,123,93,100,81,115,108,92,104,104,105,76,13,109,95,96,113,108
"COG0303",124,110,79,118,132,85,127,96,132,93,123,125,111,91,124,106,128,89,121,67,31,128,84,46,139,83,99,97,92,16
"COG0304",306,313,289,227,234,321,273,250,190,283,287,281,313,264,203,179,161,198,186,86,75,172,154,106,176,149,152,168,144,63
"COG0305",290,365,352,273,296,712,269,438,167,310,334,414,192,400,638,314,480,311,312,2061,3406,226,276,1130,198,829,283,289,321,3722
"COG0306",40,79,75,62,52,59,92,70,76,49,72,92,79,37,51,92,75,51,75,25,21,111,34,27,73,35,96,98,48,40
"COG0307",92,67,102,79,92,55,93,87,65,97,75,100,90,91,84,101,75,98,100,23,24,89,79,51,37,31,90,89,99,18
"COG0308",244,250,357,279,224,289,343,462,419,371,293,300,489,188,209,286,404,223,283,329,189,244,329,335,216,321,340,269,287,127
"COG0309",1,0,3,12,5,11,1,0,15,0,0,0,0,0,2,6,1,2,0,20,14,3,1,22,12,11,2,0,2,4
"COG0310",4,16,15,11,9,12,4,9,0,30,9,11,0,5,17,14,6,9,9,0,2,3,1,2,0,5,8,15,9,3
"COG0311",3,11,29,18,21,17,20,8,40,18,20,13,0,8,31,13,7,4,18,17,1,27,5,1,0,1,16,21,14,7
"COG0312",245,267,289,238,221,290,209,171,183,290,254,260,145,252,260,227,240,323,241,113,80,304,277,139,169,86,232,230,247,128
"COG0313",130,132,128,108,103,77,119,144,61,154,93,133,154,136,105,134,129,105,122,67,36,141,107,45,66,45,110,111,122,43
"COG0314",32,29,30,27,37,29,24,36,41,18,26,29,52,22,39,34,44,27,26,22,14,35,25,13,16,17,20,27,28,5
"COG0315",27,31,29,42,40,34,37,35,47,28,28,36,57,35,46,36,43,32,39,37,14,36,29,23,21,25,25,48,45,8
"COG0316",118,124,147,121,104,121,101,115,121,129,101,112,106,115,112,76,71,66,63,86,143,69,48,69,42,57,75,67,77,119
"COG0317",279,289,323,296,289,314,254,310,239,361,271,317,261,313,277,292,267,342,327,201,133,311,348,220,214,159,314,281,309,125
"COG0318",674,637,449,581,680,691,709,747,734,651,684,608,766,728,651,635,801,615,598,279,351,651,688,684,1114,1134,611,561,575,236
"COG0319",53,53,54,48,42,35,60,63,43,69,48,49,76,60,52,55,64,55,46,28,18,71,53,49,31,29,53,65,49,13
"COG0320",147,162,171,136,142,130,137,108,98,158,150,149,88,144,151,150,108,168,161,54,52,147,175,48,53,67,144,154,176,42
"COG0321",72,84,113,68,83,76,95,84,53,118,103,103,81,79,88,103,64,96,105,39,24,93,83,44,38,49,112,108,106,21
"COG0322",311,294,311,280,278,239,252,264,186,318,281,314,300,300,272,315,277,349,268,124,94,307,329,99,132,145,299,291,316,94
"COG0323",69,86,73,76,86,82,125,142,90,73,112,82,110,59,68,68,93,59,76,82,41,74,79,103,125,104,70,76,88,52
"COG0324",140,120,178,147,135,83,137,118,95,139,122,124,107,135,132,119,89,135,149,57,45,140,123,60,56,69,133,127,135,34
"COG0325",111,85,120,100,109,61,94,107,55,81,88,111,77,111,73,58,65,80,57,36,13,56,62,33,39,28,57,71,64,25
"COG0326",118,125,121,103,114,114,162,245,68,106,151,145,153,166,67,146,195,158,150,49,41,142,233,102,72,82,111,138,148,35
"COG0327",16,21,20,10,22,19,34,55,13,31,34,28,40,15,9,18,34,11,22,6,7,20,17,26,30,31,28,16,14,18
"COG0328",62,76,70,53,59,51,67,72,56,60,68,84,51,83,79,58,80,84,64,43,39,101,70,23,30,22,77,85,68,37
"COG0329",245,235,208,236,208,198,167,186,236,213,194,217,208,233,194,207,164,251,211,94,60,226,199,90,68,114,207,208,219,65
"COG0330",283,256,272,265,265,275,239,226,254,242,230,257,341,285,212,280,256,242,282,179,107,246,218,183,199,220,275,243,240,105
"COG0331",142,125,131,112,121,98,120,126,82,116,131,119,110,137,120,75,72,89,77,41,23,78,66,44,39,37,93,92,107,22
"COG0332",78,98,79,76,87,114,108,144,52,104,68,100,86,79,82,130,167,114,154,108,67,140,131,113,89,116,142,134,124,73
"COG0333",12,8,6,12,9,4,8,13,2,10,11,10,10,16,16,8,8,14,14,2,1,13,6,13,6,8,16,13,15,6
"COG0334",106,150,186,120,94,135,175,177,165,143,141,135,121,85,104,145,147,79,158,194,60,130,96,166,137,125,166,138,114,63
"COG0335",70,79,75,57,72,77,58,62,48,92,66,74,81,71,63,85,60,81,76,23,16,66,81,25,20,30,62,67,58,17
"COG0336",87,111,131,112,110,95,104,94,68,133,109,123,75,132,106,137,99,116,112,38,25,142,122,59,51,47,115,110,134,28
"COG0337",189,168,178,133,166,107,150,152,83,183,150,166,164,155,146,142,140,173,169,74,53,172,163,86,76,69,157,140,163,40
"COG0338",10,38,25,28,17,65,25,28,21,20,49,42,1,32,206,48,52,30,38,329,406,16,33,163,20,39,47,46,61,447
"COG0339",82,109,74,103,94,137,79,164,92,85,88,122,155,117,77,105,148,110,132,122,73,92,159,192,138,115,102,109,117,77
"COG0340",93,91,109,82,86,48,75,96,103,102,92,96,89,100,102,98,88,90,95,57,25,103,95,50,50,37,102,90,88,31
"COG0341",165,155,140,134,106,142,125,150,99,137,125,147,156,164,118,171,109,140,148,119,50,147,143,94,81,79,110,151,159,46
"COG0342",265,250,295,233,224,194,216,275,154,281,207,226,251,263,196,243,244,241,257,196,82,259,208,143,164,101,229,250,246,86
"COG0343",154,199,180,151,167,162,171,151,156,183,173,175,131,153,184,173,139,175,174,84,41,167,164,53,89,65,172,172,190,49
"COG0344",60,68,49,58,73,45,36,37,48,61,46,58,34,47,76,59,49,71,53,46,19,61,89,38,33,21,66,64,61,15
"COG0345",113,105,107,98,90,80,70,86,75,109,103,103,117,119,83,116,82,110,98,51,19,109,87,67,47,71,92,113,108,26
"COG0346",116,119,75,119,159,127,127,104,191,70,90,113,108,147,116,100,130,113,107,72,75,133,124,144,179,176,107,134,109,65
"COG0347",38,47,32,43,45,49,36,61,42,18,22,49,23,43,43,25,31,36,26,23,17,29,38,23,35,26,35,31,35,18
"COG0348",15,4,1,37,15,42,23,17,48,7,17,2,28,6,10,11,14,3,7,65,70,10,12,127,143,138,25,6,19,73
"COG0349",93,68,69,71,78,63,88,55,40,80,61,77,49,76,95,89,48,97,70,36,46,85,94,64,88,77,84,59,113,29
"COG0350",43,45,35,46,38,37,38,22,56,48,43,33,44,41,45,48,40,39,34,35,27,46,23,30,45,61,43,28,35,21
"COG0351",85,59,65,70,71,54,40,28,76,66,59,76,47,65,60,54,34,60,67,27,24,67,63,59,57,19,64,40,77,29
"COG0352",61,54,54,61,77,41,54,52,36,54,55,60,79,72,35,46,45,71,49,31,35,48,80,60,82,32,60,47,71,35
"COG0353",98,94,89,65,81,71,83,93,73,101,81,91,93,74,66,74,73,82,79,44,21,80,97,34,27,35,88,84,97,22
"COG0354",90,94,94,107,111,56,67,51,48,98,92,84,55,103,81,79,45,56,61,17,14,72,49,42,33,24,62,65,65,16
"COG0355",38,30,28,30,30,27,23,31,12,39,33,40,42,39,37,50,50,46,54,35,15,49,49,36,34,21,55,59,52,16
"COG0356",160,132,152,121,113,153,131,138,78,150,142,172,149,144,134,133,148,121,138,67,35,142,159,62,61,65,137,117,133,49
"COG0357",86,83,68,75,72,56,66,81,55,69,64,77,83,73,66,83,69,95,89,23,29,72,78,48,27,50,87,76,91,36
"COG0358",285,267,307,263,255,186,268,303,226,279,277,286,227,271,297,272,283,244,286,590,603,286,271,291,169,182,277,246,274,602
"COG0359",72,59,80,75,72,53,81,81,55,91,67,67,66,66,64,72,79,60,63,33,17,68,63,45,38,40,50,64,70,21
"COG0360",55,56,74,49,42,43,40,48,26,58,46,61,52,63,58,53,52,57,48,37,22,37,42,23,25,29,54,52,63,14
"COG0361",30,41,32,39,33,51,43,48,46,40,57,33,58,36,39,32,41,35,31,48,13,49,35,32,12,21,44,47,43,26
"COG0362",34,56,47,32,49,63,46,57,24,60,43,44,37,64,62,54,43,79,70,10,30,50,136,34,50,17,61,45,60,17
"COG0363",68,56,57,49,45,41,61,86,55,73,53,52,61,61,50,55,78,66,64,95,32,50,51,36,31,41,73,60,63,19
"COG0364",52,60,27,36,53,99,48,80,31,30,43,43,57,74,30,50,77,84,85,43,47,28,140,89,58,81,48,29,67,106
"COG0365",602,568,562,588,546,498,511,388,539,643,533,612,493,531,482,555,477,641,585,320,133,577,508,260,482,323,495,531,575,164
"COG0366",182,123,119,140,101,217,167,113,133,106,131,139,17,144,111,139,95,173,177,164,183,92,224,325,134,131,171,108,181,140
"COG0367",231,181,232,203,203,160,248,241,195,289,267,242,179,163,224,204,212,185,169,273,249,221,222,168,72,235,191,204,222,332
"COG0368",7,20,15,16,27,14,27,11,23,5,22,9,17,25,17,19,14,32,17,3,10,7,52,21,20,20,23,12,32,8
"COG0369",34,80,93,91,56,62,133,18,28,43,119,72,114,42,63,92,27,63,58,37,57,65,101,98,59,33,102,58,58,71
"COG0370",25,7,7,8,17,18,14,86,46,8,16,8,56,15,9,12,70,15,7,91,21,11,12,25,5,83,17,17,7,22
"COG0371",18,33,15,30,34,9,15,12,55,7,13,16,1,33,21,29,8,44,43,7,9,11,57,1,1,1,34,19,39,2
"COG0372",172,169,211,182,190,203,185,167,190,207,196,183,195,165,202,228,199,176,178,113,67,174,199,132,103,103,174,182,207,68
"COG0373",84,102,76,42,82,66,109,109,157,65,92,83,104,77,53,88,106,116,96,20,39,80,134,65,55,60,89,105,73,38
"COG0374",1,2,1,7,0,16,4,0,2,0,5,0,0,1,0,4,1,0,1,21,9,0,6,23,30,15,8,0,1,6
"COG0375",1,0,0,1,0,6,0,0,2,0,0,0,0,7,0,0,0,5,0,4,1,0,3,2,2,1,2,0,2,2
"COG0376",212,172,233,213,148,179,162,165,114,235,224,171,141,190,128,128,88,146,121,28,64,106,93,98,122,131,124,112,108,67
"COG0377",37,62,60,65,68,60,52,27,72,57,67,41,45,54,71,44,44,75,56,34,15,55,53,17,20,21,52,58,69,16
"COG0378",28,10,4,11,24,27,16,10,25,4,10,10,0,33,15,15,13,42,22,18,15,11,61,27,32,10,14,24,23,10
"COG0379",104,74,87,106,115,96,76,54,58,98,71,88,90,99,79,105,74,125,79,131,40,118,84,87,62,57,96,86,117,48
"COG0380",59,10,5,3,18,19,30,12,39,2,20,11,7,30,6,10,17,28,17,9,20,13,22,48,31,29,7,28,15,24
"COG0381",73,97,112,80,61,69,82,76,66,127,79,98,108,61,87,91,83,80,112,142,63,65,68,80,44,70,88,71,92,102
"COG0382",134,142,182,154,157,132,163,146,131,129,170,158,201,144,174,158,134,178,154,67,64,179,212,86,60,69,180,171,199,55
"COG0383",9,11,24,10,6,23,30,8,14,10,35,24,0,9,14,12,14,10,21,40,0,7,13,3,0,2,8,20,18,2
"COG0384",39,39,38,24,18,31,42,38,21,24,30,31,32,44,14,37,45,22,37,27,22,26,25,34,22,61,34,40,18,17
"COG0385",73,88,74,67,83,50,68,32,26,91,72,75,60,58,90,74,43,68,90,29,23,60,34,79,151,71,72,69,65,55
"COG0386",109,77,86,70,60,51,97,84,34,75,72,101,108,92,63,98,81,78,93,24,27,93,73,51,31,31,83,63,85,37
"COG0387",3,6,10,2,8,14,13,4,4,1,13,4,1,5,25,9,9,2,4,0,4,13,7,2,2,2,16,10,8,1
"COG0388",225,193,181,246,229,200,192,148,284,216,206,147,80,252,231,198,151,335,205,148,140,202,276,239,373,316,197,198,260,101
"COG0389",226,223,227,164,192,182,218,207,218,235,230,215,232,237,166,231,228,235,239,93,101,192,234,144,204,187,219,211,219,86
"COG0390",0,3,1,9,4,2,3,1,16,9,3,6,17,1,13,3,2,2,3,4,0,4,2,2,7,1,1,9,3,1
"COG0391",30,49,28,50,55,37,42,16,52,24,27,41,4,43,44,35,10,30,30,10,11,16,55,7,1,14,33,27,45,5
"COG0392",17,20,39,32,25,9,24,8,25,19,14,11,7,16,27,20,17,27,24,36,11,11,39,10,83,8,26,16,33,13
"COG0393",7,10,19,10,10,13,21,21,10,12,16,11,15,9,11,15,20,8,12,22,6,14,8,13,4,12,16,16,15,15
"COG0394",82,43,44,52,63,50,47,64,46,49,50,29,44,66,54,55,47,42,66,32,45,47,49,62,63,83,49,58,60,38
"COG0395",252,202,161,187,188,189,149,210,145,158,183,221,191,276,197,238,282,262,264,26,45,280,146,23,110,106,167,209,185,21
"COG0396",97,87,107,119,143,105,99,87,99,134,100,111,67,107,109,94,77,85,117,67,19,104,90,52,51,33,102,114,113,34
"COG0397",130,149,136,117,141,159,134,101,93,128,115,153,218,174,96,147,117,160,141,36,38,144,180,65,93,73,140,149,136,57
"COG0398",70,79,52,72,75,61,65,27,45,57,66,71,48,74,61,75,49,61,80,66,40,57,69,107,102,85,65,60,72,31
"COG0399",326,315,390,364,358,237,298,287,385,397,345,332,491,293,411,328,291,345,277,904,593,364,335,313,219,235,315,363,397,761
"COG0400",78,67,89,87,81,69,68,42,53,68,65,85,70,85,68,79,59,90,83,50,10,71,67,37,35,29,70,90,61,32
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,5,2,0,0,0,0,1
"COG0402",77,121,66,121,157,120,175,131,192,63,143,86,121,106,136,100,135,96,117,46,72,86,156,98,164,132,149,124,146,95
