"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG0201",216,183,160,69,248,196,239,182,198,235,174,192,191,86,130,201,221,178,183,271,191,192,198,180,205,172,78,204,154,186
"COG0202",126,161,111,72,175,174,159,151,134,143,153,174,157,60,108,163,166,168,162,152,165,127,155,138,139,142,59,152,135,125
"COG0203",49,64,43,28,42,57,55,37,50,51,41,58,35,23,31,51,60,43,59,55,59,52,52,51,46,74,20,38,52,40
"COG0204",210,204,250,183,270,197,208,217,188,252,238,162,197,156,218,249,209,217,214,261,265,220,274,186,201,226,205,185,217,187
"COG0205",88,88,83,51,65,83,90,120,60,80,55,64,78,25,55,69,128,94,78,111,110,104,82,65,92,80,22,62,102,61
"COG0206",182,212,183,74,235,182,196,208,192,181,153,205,225,61,142,218,246,214,192,270,203,176,180,177,181,157,85,207,177,185
"COG0207",50,62,68,192,80,65,54,27,56,47,62,55,93,128,50,87,99,45,73,96,42,54,84,53,54,66,118,51,52,42
"COG0208",304,262,94,585,149,178,135,90,174,244,92,183,423,446,55,315,241,87,238,163,228,160,432,79,194,166,546,94,63,67
"COG0209",600,492,231,1281,321,374,343,275,355,445,200,312,619,1065,193,828,712,405,593,568,619,440,985,429,540,537,1463,542,466,409
"COG0210",368,391,382,1945,302,380,383,474,417,389,400,366,397,1312,386,352,415,399,343,304,340,387,384,398,404,400,1062,402,323,390
"COG0211",39,38,27,12,37,43,35,31,30,45,29,38,36,23,24,35,51,30,27,58,32,34,29,26,35,37,13,25,34,28
"COG0212",52,77,46,31,61,64,69,40,48,48,43,82,48,53,60,65,46,60,63,45,62,66,64,71,58,63,34,79,65,67
"COG0213",29,23,58,65,43,14,35,102,22,17,40,26,18,24,41,42,19,43,14,35,43,11,33,33,19,19,50,38,29,43
"COG0214",32,16,23,0,39,4,51,44,8,28,8,1,19,1,34,34,20,47,11,56,26,9,26,33,13,13,0,44,47,44
"COG0215",254,287,167,83,214,223,222,166,218,226,193,202,162,63,165,230,216,201,219,219,214,248,202,176,243,181,91,254,180,215
"COG0216",169,190,115,50,134,154,169,147,127,158,140,154,147,41,91,163,171,111,135,168,134,170,144,117,179,149,62,95,137,123
"COG0217",98,88,84,49,65,63,89,93,69,109,74,116,98,49,71,78,107,78,97,118,98,71,96,75,96,115,54,82,70,73
"COG0218",21,22,34,34,32,34,37,30,32,18,31,51,28,38,38,42,40,36,61,28,28,37,41,29,30,48,52,32,44,31
"COG0219",69,51,43,27,47,47,43,35,67,68,53,52,38,35,38,37,42,46,47,57,57,61,41,53,58,57,49,30,47,40
"COG0220",53,40,62,37,40,71,24,18,42,48,70,74,37,37,37,43,42,27,71,39,44,48,47,33,55,61,38,20,46,34
"COG0221",36,44,23,26,48,49,5,6,55,43,94,23,27,46,19,18,19,6,24,12,32,67,12,17,34,42,48,11,10,10
"COG0222",58,62,41,28,51,54,47,51,66,49,57,61,51,19,33,34,55,41,65,74,44,82,53,37,69,54,33,37,42,38
"COG0223",119,128,96,63,93,129,127,106,94,98,96,90,81,74,72,160,145,156,187,154,146,190,163,134,186,181,87,129,120,163
"COG0224",151,136,101,57,141,138,139,108,144,153,135,190,111,64,104,125,154,112,131,140,125,162,135,98,146,157,45,103,99,104
"COG0225",142,152,94,46,146,160,132,78,158,152,155,131,113,65,87,141,149,93,161,144,116,162,128,133,158,129,52,111,102,122
"COG0226",106,75,44,221,36,128,15,8,113,56,51,108,210,57,39,57,218,9,230,48,191,123,51,49,67,162,185,12,20,23
"COG0227",35,45,21,19,40,39,38,33,31,35,36,45,36,19,29,44,36,29,37,24,45,37,44,29,38,44,14,23,23,20
"COG0228",64,64,32,29,65,57,47,50,48,57,43,82,50,16,24,53,66,40,64,48,52,56,63,47,61,55,21,34,38,40
"COG0229",86,87,81,47,81,84,91,64,80,84,82,89,64,21,67,96,112,86,98,102,85,90,91,71,109,92,47,93,102,69
"COG0230",8,8,4,6,7,5,2,3,9,5,3,8,3,6,0,7,8,3,4,4,3,10,11,3,9,10,5,3,4,3
"COG0231",100,102,83,32,73,90,95,67,87,90,85,75,82,41,65,95,90,103,79,83,78,92,67,71,100,79,40,107,77,80
"COG0232",109,75,51,45,82,111,103,82,87,96,43,108,75,58,75,93,93,86,119,105,100,92,100,77,110,77,102,55,80,64
"COG0233",64,57,62,27,48,84,70,55,82,76,44,80,55,20,44,79,78,64,71,59,78,79,64,59,65,57,30,54,65,62
"COG0234",59,51,53,291,56,51,58,47,47,63,46,63,51,277,39,43,68,44,51,60,50,49,59,56,63,60,120,36,37,31
"COG0235",95,91,110,65,99,106,98,41,84,87,68,103,91,64,86,101,95,73,97,83,110,85,122,76,83,115,62,65,102,81
"COG0236",44,26,29,31,35,42,22,28,43,35,61,25,20,25,32,31,50,24,35,36,36,38,30,26,50,32,27,32,37,28
"COG0237",88,85,79,24,75,95,89,83,70,80,79,94,64,32,51,79,65,98,83,68,94,84,74,81,87,98,27,94,83,92
"COG0238",26,31,17,15,24,40,35,38,22,22,32,31,21,13,21,39,27,33,39,31,41,34,21,32,30,31,22,27,33,29
"COG0239",9,5,20,13,11,11,19,6,15,11,5,14,19,21,13,11,18,12,8,11,7,8,14,12,12,17,16,7,7,14
"COG0240",112,108,83,47,113,125,123,104,82,110,67,135,81,44,75,145,116,108,142,147,132,103,117,111,128,107,58,89,120,114
"COG0241",29,29,44,38,33,34,24,59,27,26,28,45,39,25,33,37,30,48,34,54,36,24,48,46,41,20,14,54,43,42
"COG0242",162,121,70,174,105,143,96,95,101,126,86,109,110,163,52,124,116,81,107,87,94,127,147,80,131,99,144,66,78,63
"COG0243",157,120,313,242,172,138,145,570,174,102,168,196,238,316,284,159,196,338,177,140,228,170,137,228,123,226,246,234,310,329
"COG0244",97,86,67,42,115,87,84,54,82,88,84,73,77,26,41,103,89,88,92,107,103,90,90,80,79,84,28,84,80,88
"COG0245",109,118,59,38,81,92,95,82,92,87,97,108,71,14,57,74,87,56,100,78,107,108,104,57,107,96,36,57,42,57
"COG0246",31,23,38,14,17,25,26,6,25,31,19,52,41,61,41,26,29,11,47,26,34,17,37,16,25,23,44,18,15,26
"COG0247",144,137,145,77,135,108,134,368,86,111,87,143,185,70,137,233,226,401,162,304,352,146,254,283,137,203,142,251,393,371
"COG0248",91,118,96,115,94,111,41,45,142,103,139,187,114,98,86,71,179,34,124,49,74,132,80,67,93,224,126,51,52,53
"COG0249",246,228,215,138,193,253,118,149,306,192,298,175,164,127,126,190,108,158,158,77,190,252,230,164,226,212,149,60,177,136
"COG0250",80,86,85,41,90,79,109,89,90,83,81,73,86,51,70,70,66,52,58,69,60,50,69,49,62,53,30,47,57,55
"COG0251",112,89,163,75,107,79,117,125,89,81,84,87,94,75,149,114,103,180,93,103,99,89,104,165,76,99,69,86,175,164
"COG0252",5,14,43,9,51,12,54,31,24,14,45,8,32,37,46,46,17,60,9,44,30,14,24,69,9,21,17,81,61,59
"COG0253",96,89,55,21,98,96,57,50,98,91,73,90,68,31,41,110,111,94,143,154,118,165,131,76,152,148,49,71,69,78
"COG0254",33,23,29,14,34,48,45,26,41,34,35,28,32,12,23,46,40,30,33,35,33,30,40,40,29,36,15,28,26,20
"COG0255",5,2,10,11,7,8,3,3,3,2,4,16,5,7,11,7,4,5,3,3,8,2,10,13,4,12,11,2,10,6
"COG0256",38,36,38,15,52,48,62,43,49,56,46,43,48,26,35,40,59,69,51,63,53,44,51,50,41,38,15,72,60,60
"COG0257",0,1,1,1,3,5,0,1,1,2,2,4,5,5,2,2,2,0,4,2,3,6,1,0,2,6,0,1,0,0
"COG0258",436,458,248,458,358,401,376,295,372,403,296,439,368,438,212,225,262,177,262,231,245,298,299,193,249,263,208,198,175,180
"COG0259",80,69,37,31,62,65,61,32,53,79,46,100,65,29,40,70,69,62,72,54,67,77,63,61,83,63,39,59,40,60
"COG0260",208,204,188,124,223,187,226,186,216,241,202,190,218,116,161,172,200,143,205,218,219,211,200,167,209,189,133,144,153,161
"COG0261",45,46,28,19,45,37,36,38,54,48,38,59,28,17,19,55,60,43,85,64,68,56,73,37,77,60,25,43,43,52
"COG0262",29,32,37,25,44,33,27,20,35,26,34,33,29,22,32,49,36,23,39,41,31,24,42,24,28,43,63,32,24,31
"COG0263",161,163,80,77,119,182,146,91,167,169,91,156,131,77,106,120,118,87,138,119,143,160,123,102,163,128,75,82,81,106
"COG0264",99,108,92,64,116,108,90,85,83,119,87,105,89,47,77,96,103,69,101,94,126,96,88,89,107,113,49,70,79,89
"COG0265",306,279,381,304,285,297,306,447,268,290,356,310,305,350,289,256,343,321,286,332,304,299,304,315,307,303,194,280,350,277
"COG0266",144,143,113,46,144,137,116,53,140,133,113,123,85,50,102,121,96,109,144,95,169,128,109,98,142,137,54,80,100,110
"COG0267",13,7,11,2,10,17,5,5,10,6,21,3,8,6,8,14,20,17,11,14,14,15,17,8,14,13,12,7,12,10
"COG0268",36,33,14,21,37,37,32,19,42,32,27,34,27,18,23,31,36,23,34,25,36,34,40,27,29,38,16,22,15,28
"COG0269",2,0,1,9,1,0,0,15,0,0,2,1,1,0,0,0,0,2,0,0,5,0,1,1,0,0,4,0,1,2
"COG0270",66,47,82,553,95,83,79,62,86,78,97,63,89,605,86,81,68,51,46,66,72,58,117,59,63,62,308,81,31,59
"COG0271",25,34,25,22,43,24,23,30,34,37,31,39,20,11,11,25,31,24,38,24,28,32,22,23,31,27,15,19,20,16
"COG0272",314,325,222,131,295,282,286,241,257,314,303,313,214,180,147,301,234,198,258,237,294,263,361,178,328,270,131,196,241,201
"COG0274",54,46,36,14,32,48,26,51,41,42,59,21,25,12,28,36,30,49,30,40,30,47,49,43,37,49,19,35,37,33
"COG0275",150,161,101,41,122,146,112,104,130,146,115,151,84,40,75,103,104,95,133,76,136,140,143,89,146,149,45,97,89,74
"COG0276",132,168,106,61,157,170,145,97,155,192,147,180,126,60,70,147,145,67,173,144,126,179,167,102,159,116,59,70,85,75
"COG0277",260,247,239,189,235,259,224,349,259,212,243,286,238,207,315,292,348,489,336,328,420,422,319,384,344,458,325,351,449,439
"COG0278",45,50,39,16,49,40,31,37,44,30,21,32,31,17,25,38,54,43,49,40,39,41,36,42,45,32,19,30,45,53
"COG0279",55,47,37,29,31,43,53,62,27,47,24,43,32,43,36,37,26,48,34,56,29,48,44,44,45,29,24,57,38,43
"COG0280",202,205,115,131,191,198,203,167,170,204,97,243,214,87,147,215,201,154,224,257,208,168,223,163,227,202,150,131,110,156
"COG0281",157,167,124,124,180,167,175,175,166,169,84,220,213,130,112,199,165,157,163,204,190,145,140,135,178,174,148,133,134,160
"COG0282",5,2,23,58,7,0,2,16,8,5,10,8,18,50,32,5,7,4,5,7,7,0,2,13,3,11,45,6,8,14
"COG0283",78,99,61,37,88,124,95,71,113,98,98,104,78,30,46,80,81,72,115,81,80,107,92,77,98,111,25,69,70,63
"COG0284",111,105,83,40,103,102,136,111,91,99,100,103,80,47,61,101,103,87,101,101,109,99,96,99,114,119,38,127,75,80
"COG0285",121,130,85,40,113,133,114,92,106,107,96,103,88,35,75,164,104,142,170,138,191,196,160,143,203,155,53,99,136,123
"COG0286",23,24,72,123,45,31,47,40,55,51,92,12,73,142,129,56,18,17,19,36,21,30,37,37,37,18,147,59,13,27
"COG0287",147,152,84,36,108,129,141,100,122,140,100,135,89,60,89,116,118,99,160,87,129,128,118,100,136,131,62,118,87,108
"COG0288",14,9,18,48,9,12,13,19,15,5,35,37,17,49,37,17,23,10,19,12,7,9,17,26,12,30,55,23,20,15
"COG0289",113,90,67,46,88,108,83,54,98,86,90,107,68,24,63,94,94,56,109,80,115,118,98,62,121,109,37,54,44,55
"COG0290",62,70,27,14,44,57,62,42,41,60,41,61,57,18,34,71,78,58,86,57,65,100,83,43,75,88,38,52,72,49
"COG0291",31,25,10,14,24,31,23,11,33,19,21,24,20,15,15,22,18,11,21,24,23,49,21,20,40,21,11,13,9,11
"COG0292",68,70,34,18,61,48,57,51,54,45,44,52,43,20,45,44,72,27,52,44,51,57,47,38,58,84,12,39,38,47
"COG0293",71,53,46,35,61,58,74,43,59,52,22,77,62,38,46,69,68,74,67,65,84,60,63,71,57,80,32,84,46,74
"COG0294",152,146,109,38,107,128,138,110,133,155,143,124,88,39,85,102,93,126,157,95,134,153,116,105,145,114,48,156,111,97
"COG0295",9,9,12,13,6,11,13,32,14,7,18,13,10,11,15,19,12,12,11,13,6,9,16,13,11,22,9,9,22,12
"COG0296",83,94,62,45,75,106,24,24,150,105,140,42,88,58,63,52,41,49,69,51,61,141,48,64,101,81,59,32,61,38
"COG0297",48,63,40,18,59,75,20,43,95,66,133,42,51,36,34,51,29,33,46,19,36,68,47,30,49,68,31,30,47,38
"COG0298",0,0,3,3,1,5,0,3,2,0,1,1,5,4,4,0,0,1,0,1,0,0,0,1,1,0,3,1,1,1
"COG0299",90,110,71,124,86,77,101,75,100,89,86,64,49,63,69,131,54,83,91,79,95,109,105,87,89,82,48,101,73,89
"COG0300",47,55,45,39,40,59,60,18,37,39,66,36,32,27,41,43,39,31,49,59,45,66,45,47,35,48,38,68,34,42
"COG0301",1,1,40,0,6,0,56,34,6,0,14,1,9,34,36,6,4,52,2,18,5,1,2,61,1,1,9,100,60,69
"COG0302",93,119,77,69,93,117,102,51,125,126,101,106,103,106,50,108,134,92,116,91,113,99,133,90,114,111,47,115,91,91
"COG0303",108,88,131,62,108,88,97,175,78,73,90,120,74,60,121,116,80,171,113,89,169,117,100,126,71,121,74,137,188,161
"COG0304",287,261,211,190,262,236,231,243,215,268,251,267,315,149,202,233,337,196,280,286,223,289,269,201,288,201,183,180,219,160
"COG0305",471,393,218,1835,253,328,254,249,337,392,196,328,710,1956,146,334,394,208,404,216,312,352,512,184,308,300,1087,174,197,147
"COG0306",50,48,81,40,114,42,76,53,47,57,41,26,53,57,47,96,73,103,42,77,67,51,80,95,48,20,59,82,100,102
"COG0307",97,76,65,29,76,80,94,46,89,95,81,92,80,29,56,105,80,67,99,67,112,97,74,77,90,98,31,89,67,64
"COG0308",243,225,325,209,237,210,290,332,283,250,392,163,282,299,361,324,187,366,215,370,224,240,280,362,213,273,177,370,379,336
"COG0309",0,1,15,27,1,1,8,20,5,1,4,0,20,8,14,2,1,6,0,7,0,0,2,4,1,1,9,12,7,6
"COG0310",7,10,0,1,2,2,9,6,0,6,0,3,5,0,0,11,21,0,7,14,14,13,24,2,9,11,3,5,0,0
"COG0311",11,8,27,0,27,4,33,32,7,11,5,2,8,3,23,15,16,35,1,38,23,5,17,25,8,3,0,44,21,24
"COG0312",311,326,163,87,243,316,237,214,296,316,238,255,285,118,172,265,297,202,266,277,317,320,282,209,275,247,129,149,235,194
"COG0313",114,101,83,46,103,111,98,87,95,133,111,117,76,38,63,105,77,102,138,100,96,128,115,71,115,140,53,68,70,81
"COG0314",27,23,22,17,20,31,31,36,20,17,20,25,16,18,38,40,33,41,23,26,50,34,46,31,23,32,18,48,46,40
"COG0315",39,26,38,28,35,31,55,73,21,27,28,24,29,13,42,37,35,67,29,41,49,38,41,45,19,43,18,43,50,46
"COG0316",120,104,88,80,103,105,93,64,110,92,97,104,105,197,89,127,124,119,98,111,108,105,123,100,108,94,64,105,127,120
"COG0317",326,385,207,145,249,350,274,239,359,344,307,270,318,173,199,297,348,241,317,258,346,360,302,217,354,274,190,210,231,239
"COG0318",585,582,792,897,654,656,618,784,613,594,530,691,672,552,807,561,800,841,696,580,715,663,609,892,611,653,965,743,865,902
"COG0319",66,46,33,34,47,54,48,55,62,58,38,55,20,18,35,29,23,28,31,31,36,59,40,28,48,42,25,15,36,29
"COG0320",178,209,85,65,147,149,121,100,162,183,163,133,129,40,86,141,147,112,166,146,131,171,160,112,183,154,61,106,89,96
"COG0321",92,79,68,36,92,93,81,69,83,98,68,77,74,28,65,81,90,59,82,60,97,78,111,73,91,87,37,49,62,69
"COG0322",328,349,219,114,270,345,314,212,336,303,247,265,229,82,172,278,243,218,285,217,295,379,278,213,346,327,112,183,198,183
"COG0323",60,40,107,109,100,70,59,91,78,70,92,63,80,97,78,65,33,60,35,48,51,30,55,58,41,62,62,30,76,44
"COG0324",149,145,98,53,103,143,107,100,105,133,116,121,83,53,83,104,87,99,130,104,107,149,117,90,118,142,48,70,80,89
"COG0325",114,100,63,33,87,103,93,86,107,93,88,123,78,29,60,61,56,45,80,47,58,96,53,33,69,66,29,38,55,35
"COG0326",139,152,118,72,147,185,71,79,184,138,200,117,105,65,75,76,82,50,104,52,78,129,105,52,97,112,53,43,85,57
"COG0327",12,9,26,21,17,14,8,12,21,17,20,9,17,23,19,17,22,23,6,22,14,14,25,15,16,23,27,18,20,12
"COG0328",74,68,47,23,69,68,62,46,66,76,72,67,65,24,40,72,50,45,61,61,64,70,80,46,69,79,26,34,42,68
"COG0329",236,259,214,87,182,245,247,181,235,230,153,260,185,96,189,204,210,226,258,162,231,241,206,251,225,241,96,189,240,220
"COG0330",231,212,223,177,223,225,280,274,211,234,221,255,218,151,230,266,315,237,286,305,230,229,253,248,251,213,202,216,288,249
"COG0331",125,129,87,52,88,131,112,114,124,119,122,121,93,52,58,121,127,89,116,125,125,131,130,65,121,140,55,82,81,81
"COG0332",120,114,143,84,102,120,108,146,107,116,143,89,144,106,108,135,144,104,105,132,101,94,136,115,99,121,76,91,118,98
"COG0333",14,14,8,7,12,17,17,7,14,20,15,15,17,4,5,14,24,10,22,9,10,19,11,5,16,13,11,7,6,5
"COG0334",89,102,166,119,131,80,132,179,102,131,201,100,114,112,121,155,83,133,84,162,115,76,124,115,105,107,95,143,135,154
"COG0335",57,75,36,25,62,76,61,39,71,58,64,67,59,20,35,61,72,38,77,65,70,85,61,38,82,67,24,37,50,45
"COG0336",124,118,66,33,97,133,107,90,118,129,122,107,103,31,64,105,123,68,125,97,100,154,91,91,118,116,44,67,73,74
"COG0337",136,154,130,57,152,167,124,130,187,157,152,184,84,55,90,114,150,115,174,114,164,205,151,110,197,155,63,97,130,106
"COG0338",122,80,28,178,22,54,61,15,28,109,23,15,87,225,27,95,12,21,50,33,76,46,126,41,47,41,169,65,17,38
"COG0339",106,118,116,99,129,116,56,99,126,98,179,70,131,158,139,110,93,69,121,102,128,119,113,90,125,79,137,66,88,76
"COG0340",97,91,71,47,106,91,104,83,94,68,90,98,62,54,85,95,55,99,96,92,83,81,74,93,111,104,43,122,75,94
"COG0341",125,128,101,65,119,149,129,99,142,128,158,147,149,72,86,130,126,99,138,107,137,139,160,96,135,161,72,95,117,94
"COG0342",226,255,194,110,195,258,217,194,230,237,234,221,213,116,148,218,260,194,228,235,205,265,234,158,274,250,132,148,151,148
"COG0343",171,193,132,60,172,154,187,136,156,170,137,147,153,49,104,140,169,167,169,209,164,164,167,185,178,152,62,222,151,178
"COG0344",73,71,48,22,54,71,76,68,71,88,65,69,32,31,47,40,37,52,66,48,63,45,68,57,86,62,21,34,72,45
"COG0345",104,100,69,41,96,107,100,75,98,107,85,118,72,35,53,101,95,69,104,89,98,111,102,74,113,96,52,60,72,68
"COG0346",87,101,174,178,109,131,117,83,129,110,93,113,126,136,211,107,143,138,119,123,94,129,92,170,111,157,242,144,183,188
"COG0347",38,41,52,37,39,40,40,68,61,52,52,51,40,38,34,28,66,42,57,40,41,52,35,35,34,42,56,23,34,36
"COG0348",6,6,52,112,12,11,25,100,34,7,44,12,30,136,106,9,7,27,10,15,13,11,8,31,6,15,106,30,20,30
"COG0349",87,86,85,66,78,99,90,54,72,69,76,114,72,40,75,65,79,76,93,40,91,90,77,80,90,103,78,57,64,77
"COG0350",33,34,38,61,31,33,45,64,18,35,25,52,32,48,59,56,33,46,40,54,44,30,35,44,34,39,70,55,55,49
"COG0351",71,88,83,30,63,70,108,33,81,94,87,71,64,61,65,76,62,77,63,78,68,81,58,70,87,63,46,112,52,56
"COG0352",59,74,75,47,80,68,47,62,82,71,74,66,59,84,80,43,36,53,60,48,69,76,42,66,74,62,63,56,49,57
"COG0353",78,100,61,22,70,90,75,63,95,87,73,81,88,31,49,87,87,75,92,75,82,80,90,68,99,79,37,57,68,63
"COG0354",100,76,56,33,102,83,91,61,81,90,86,101,61,34,58,71,80,80,98,68,91,66,87,60,96,91,48,53,68,60
"COG0355",59,62,41,27,58,65,49,48,59,58,36,60,46,28,30,52,47,52,56,59,57,69,58,39,52,64,25,40,32,37
"COG0356",150,145,95,54,164,123,132,112,155,126,120,111,130,46,61,142,149,101,133,162,126,147,159,98,143,141,44,78,99,111
"COG0357",85,80,56,22,79,102,75,45,94,71,79,86,54,32,54,91,54,43,90,72,71,92,83,58,103,98,32,32,73,60
"COG0358",198,186,162,165,183,174,174,131,188,171,189,171,159,197,124,257,276,240,281,200,286,274,285,236,265,309,249,274,201,223
"COG0359",72,59,49,44,48,81,71,56,49,69,67,66,58,30,42,60,64,48,49,55,68,68,75,53,53,65,29,47,48,60
"COG0360",53,51,49,31,41,46,48,61,62,50,64,61,49,19,31,60,46,37,58,29,60,61,60,44,56,69,29,35,39,42
"COG0361",37,39,32,16,44,37,33,37,46,45,29,33,43,27,33,37,42,41,39,42,35,38,45,45,46,34,17,41,46,52
"COG0362",75,96,51,20,51,74,17,24,114,86,91,35,54,36,46,53,45,15,69,30,63,101,52,27,59,59,28,14,21,10
"COG0363",37,60,55,44,48,53,37,43,58,49,86,50,50,53,54,66,45,63,42,45,55,53,56,46,53,77,30,36,75,37
"COG0364",77,80,38,56,70,99,9,36,114,77,111,56,103,72,50,33,49,12,71,20,142,104,53,28,84,88,123,15,26,15
"COG0365",623,569,432,276,486,599,610,606,505,570,387,644,478,292,369,494,603,568,594,602,623,568,530,506,599,584,355,539,499,556
"COG0366",148,179,168,109,130,174,58,55,234,153,216,181,238,316,261,120,159,71,134,115,169,182,112,95,177,242,135,89,75,56
"COG0367",181,153,260,186,160,238,274,269,196,163,221,165,153,159,138,193,143,165,184,179,197,160,183,196,181,192,142,220,163,166
"COG0368",21,24,27,19,20,36,42,13,37,26,67,21,19,18,27,16,8,26,18,14,17,41,13,25,27,26,14,46,26,33
"COG0369",50,75,75,45,147,46,33,4,82,87,121,24,74,78,43,111,35,31,33,59,69,65,44,37,74,34,35,40,48,24
"COG0370",16,12,24,38,10,11,32,141,10,13,45,14,29,14,41,5,16,45,15,18,16,2,16,47,15,37,18,25,45,46
"COG0371",25,33,31,0,36,49,42,12,52,33,58,18,13,15,20,23,21,41,41,24,21,64,28,57,29,28,5,104,25,48
"COG0372",210,197,168,98,180,174,192,180,181,200,177,164,173,97,172,206,231,205,169,244,194,173,176,205,205,164,122,209,211,177
"COG0373",72,87,93,38,99,87,106,56,116,95,139,53,79,64,82,80,84,156,92,60,55,115,82,137,83,72,29,226,120,138
"COG0374",2,3,13,20,1,7,0,9,10,4,13,1,22,36,32,4,1,2,1,2,0,0,3,4,2,2,8,10,1,2
"COG0375",2,5,0,2,0,5,0,3,5,2,0,2,7,5,3,1,1,0,1,1,2,6,1,0,3,1,1,1,0,1
"COG0376",156,184,100,120,194,175,204,16,145,213,111,206,191,115,128,196,243,41,229,264,134,176,141,104,220,144,109,119,91,116
"COG0377",81,78,54,18,80,61,67,71,63,74,58,61,73,13,40,63,83,84,63,76,63,70,80,77,76,54,23,105,74,85
"COG0378",36,45,24,21,35,50,17,14,59,42,30,33,35,26,34,8,20,27,48,15,21,58,9,18,47,36,20,25,14,17
"COG0379",113,142,71,47,96,123,105,60,108,109,90,96,98,50,71,87,106,78,95,128,112,133,77,71,117,90,59,93,81,75
"COG0380",14,11,9,51,19,41,3,6,29,11,23,15,24,36,44,4,28,8,24,6,23,12,15,24,25,47,31,7,18,8
"COG0381",91,68,69,40,73,84,76,125,64,99,84,58,74,32,39,79,64,60,77,76,77,98,90,62,76,100,61,69,66,60
"COG0382",150,200,122,55,203,183,135,118,206,180,211,160,97,54,102,169,132,112,154,126,159,205,146,107,212,169,69,97,120,103
"COG0383",10,10,14,0,14,21,3,38,4,12,40,25,19,1,20,18,9,13,9,20,34,3,9,8,7,51,2,4,46,16
"COG0384",27,21,21,42,41,21,24,20,16,25,36,27,24,30,35,42,34,29,29,27,24,28,44,31,21,20,27,15,44,30
"COG0385",66,72,66,59,62,47,66,39,56,74,45,71,56,65,73,58,48,44,71,69,77,56,70,50,60,74,91,54,33,44
"COG0386",80,82,58,25,77,67,59,28,82,85,71,72,50,40,44,85,85,33,90,60,76,97,100,40,95,84,16,27,34,42
"COG0387",9,6,10,8,18,4,2,1,6,5,5,8,18,0,8,16,8,10,4,12,12,1,7,3,0,4,2,8,11,14
"COG0388",232,245,273,260,220,231,220,315,281,268,275,231,178,200,273,189,202,267,237,209,173,250,179,288,325,245,313,245,305,250
"COG0389",219,241,186,170,214,228,194,149,227,226,231,210,210,161,201,191,224,151,211,207,206,253,177,198,236,191,168,176,167,196
"COG0390",3,1,3,1,4,4,6,20,0,3,8,1,4,3,6,3,5,19,2,6,8,1,2,17,1,1,6,20,37,17
"COG0391",31,74,41,12,52,65,52,39,70,64,80,13,36,19,27,36,30,48,35,25,39,71,47,76,65,30,9,62,36,60
"COG0392",24,30,27,33,29,25,23,53,40,25,46,6,7,27,47,19,11,27,26,17,10,38,20,38,24,13,23,48,32,37
"COG0393",3,9,10,6,20,6,7,14,12,12,18,6,11,3,17,25,19,14,6,16,8,6,8,7,8,12,8,6,15,18
"COG0394",46,51,67,59,67,49,59,58,52,43,37,74,46,60,87,54,71,41,68,44,52,47,39,59,37,64,59,35,48,35
"COG0395",245,225,127,69,160,237,184,114,187,192,102,274,189,47,156,175,233,179,229,159,265,180,188,171,216,270,179,173,219,206
"COG0396",127,102,74,37,101,102,116,89,100,109,77,79,104,29,79,96,77,91,101,95,120,114,97,84,114,130,35,97,68,94
"COG0397",171,162,105,59,190,157,96,18,165,163,123,166,159,69,77,155,166,86,166,105,139,225,124,102,142,130,58,59,108,78
"COG0398",73,82,57,68,79,66,51,42,98,93,105,95,62,97,77,78,37,42,68,58,71,84,58,42,93,63,72,31,28,43
"COG0399",331,318,316,352,284,350,433,488,320,343,294,280,222,327,235,400,217,383,277,283,277,331,423,420,339,272,359,510,366,476
"COG0400",93,86,65,22,88,97,84,65,85,84,70,82,62,24,32,72,74,64,103,51,75,92,72,51,99,81,29,37,36,53
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,0,9,3,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0
