"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG0201",208,209,195,219,210,167,222,189,189,205,156,163,189,226,176,183,114,214,178,198,205,206,204,198,120,212,230,75,164,225
"COG0202",166,156,174,148,159,153,141,136,165,151,112,141,186,175,124,93,67,97,112,98,119,112,84,71,79,113,114,41,101,105
"COG0203",61,62,62,83,46,55,60,41,64,60,34,55,56,60,53,23,45,51,42,75,68,64,64,43,39,53,57,23,38,69
"COG0204",239,197,272,211,209,211,220,245,269,219,227,230,271,228,240,180,223,202,189,246,212,275,228,236,224,186,231,163,199,205
"COG0205",60,81,107,90,112,88,85,70,66,79,76,68,95,72,82,65,55,101,60,93,75,113,75,99,59,90,78,62,88,120
"COG0206",224,198,250,222,139,174,201,227,203,205,156,176,195,213,191,227,150,204,183,202,201,246,216,162,145,216,176,60,187,194
"COG0207",58,46,72,51,76,91,41,45,65,48,81,72,52,51,60,197,41,67,48,66,70,74,94,92,31,58,71,167,37,67
"COG0208",105,201,162,246,166,158,319,67,220,288,92,441,140,183,197,1113,68,138,92,214,157,266,286,153,77,180,224,577,103,128
"COG0209",391,617,501,642,473,521,896,474,593,655,393,1052,492,558,675,1536,296,473,516,563,584,664,729,516,287,518,629,1966,442,425
"COG0210",347,371,349,470,344,325,390,335,402,402,326,424,411,381,445,1974,353,322,354,390,382,395,382,395,417,409,357,2027,350,409
"COG0211",41,40,46,45,32,35,30,23,28,38,33,49,45,33,45,13,32,36,27,38,47,37,40,32,15,30,34,12,31,54
"COG0212",59,65,48,59,73,60,61,52,64,57,47,54,73,52,54,31,57,59,55,64,55,48,69,69,49,53,80,37,55,86
"COG0213",28,25,48,16,44,26,20,42,17,20,43,18,33,24,34,100,26,46,38,20,25,25,18,21,25,27,31,47,50,33
"COG0214",32,18,25,18,1,0,22,67,21,19,42,16,24,30,39,25,12,46,51,16,61,26,7,1,27,12,23,0,45,3
"COG0215",210,260,223,244,192,182,229,202,224,242,169,189,217,255,201,158,136,203,191,236,282,244,208,161,173,237,232,86,209,213
"COG0216",117,167,151,174,123,138,167,124,156,156,94,147,152,179,124,96,85,128,127,138,161,174,164,132,109,190,148,46,121,165
"COG0217",84,99,107,99,113,112,88,87,89,82,62,87,103,86,83,57,81,93,98,100,107,108,92,95,72,103,109,32,82,122
"COG0218",39,22,38,20,71,55,33,15,39,34,41,33,31,41,27,15,33,44,27,60,28,42,46,45,49,35,38,38,27,58
"COG0219",35,62,47,64,70,36,53,42,63,57,33,65,71,68,36,27,53,53,42,59,63,50,47,40,43,62,53,25,32,45
"COG0220",60,62,29,39,63,67,54,23,54,46,48,54,34,37,27,14,33,55,24,63,21,63,70,67,46,69,49,40,27,71
"COG0221",41,40,17,15,37,17,53,8,33,51,8,45,15,54,42,23,23,10,5,21,7,28,28,7,28,38,25,34,5,16
"COG0222",58,61,63,57,57,67,51,39,61,55,42,52,57,67,59,92,25,55,38,75,44,79,59,42,36,62,58,24,47,54
"COG0223",177,175,152,189,168,176,195,159,190,174,134,142,185,164,160,119,112,146,185,167,196,177,175,174,116,197,178,71,131,196
"COG0224",140,164,154,137,158,119,143,93,164,155,98,137,143,150,117,71,90,117,104,142,128,158,157,114,99,155,147,54,109,145
"COG0225",162,167,141,140,155,148,139,114,155,155,92,140,152,140,87,64,95,128,97,145,144,126,129,159,66,152,160,61,99,197
"COG0226",50,59,71,130,10,10,124,117,228,124,59,59,20,71,116,23,49,94,35,37,112,47,23,31,31,234,245,412,10,53
"COG0227",34,38,40,55,58,35,40,33,55,48,16,47,35,38,19,13,27,39,22,42,40,48,36,34,15,40,43,19,20,41
"COG0228",58,60,63,66,76,64,64,39,71,45,45,54,72,51,59,41,33,52,47,57,49,58,64,55,40,42,62,26,37,68
"COG0229",54,53,50,63,71,63,52,50,71,61,42,58,68,47,33,42,59,91,77,88,92,106,84,105,44,93,97,37,90,113
"COG0230",2,8,5,2,10,10,6,6,4,6,3,4,4,10,4,0,3,2,3,7,5,6,6,8,3,10,12,1,0,4
"COG0231",96,81,82,82,78,75,88,73,100,84,64,77,91,91,76,72,81,89,76,84,70,101,94,92,65,85,95,37,74,94
"COG0232",59,104,75,136,89,98,123,74,110,94,102,86,137,115,63,65,66,97,78,102,125,95,111,144,70,95,99,58,85,124
"COG0233",63,66,60,71,67,77,68,52,75,74,52,66,75,77,57,41,36,55,71,81,82,90,70,49,49,67,74,25,71,82
"COG0234",52,60,52,72,52,63,46,56,59,48,44,58,59,55,69,331,21,55,42,57,57,68,62,53,42,60,50,317,49,60
"COG0235",76,94,107,102,78,77,84,80,80,86,73,101,96,79,89,32,104,111,92,106,74,88,88,91,78,91,85,65,66,94
"COG0236",29,35,33,44,28,33,39,32,36,42,39,25,38,29,33,30,27,26,25,40,31,44,32,39,41,38,43,30,32,46
"COG0237",107,66,107,61,88,65,90,108,100,85,71,85,96,93,76,57,61,114,85,85,99,92,77,74,66,74,82,28,86,89
"COG0238",18,38,24,30,30,37,29,36,31,24,19,31,24,34,31,23,20,30,25,34,37,24,36,26,25,38,28,10,24,24
"COG0239",9,9,11,15,19,28,5,16,10,9,14,7,15,11,14,1,13,21,13,9,4,15,7,7,10,8,1,8,9,5
"COG0240",112,131,135,138,147,125,134,105,135,98,94,115,134,115,86,90,75,135,91,120,155,144,121,126,82,115,123,67,123,133
"COG0241",32,36,43,42,45,26,39,47,39,35,58,25,46,38,31,61,54,44,52,32,33,37,47,43,49,36,40,39,45,60
"COG0242",95,118,76,118,113,99,147,82,145,123,82,105,102,120,109,332,65,110,96,112,111,124,127,104,71,94,121,159,72,128
"COG0243",118,96,165,53,109,117,100,209,102,94,242,130,71,116,150,211,282,201,273,148,153,94,137,171,274,137,133,259,367,101
"COG0244",77,98,110,84,55,76,87,82,67,67,66,86,96,92,88,105,57,83,79,92,77,87,79,66,70,104,86,33,80,86
"COG0245",88,124,79,135,66,60,105,54,112,114,69,90,105,86,73,41,52,73,78,104,91,115,99,63,59,112,116,39,68,99
"COG0246",13,23,40,27,29,60,27,13,28,23,19,25,25,37,35,24,31,29,18,39,32,26,20,26,36,21,31,19,11,33
"COG0247",194,170,293,166,298,185,221,412,186,189,303,232,212,198,239,280,246,329,313,187,266,225,187,247,257,181,214,95,386,116
"COG0248",93,74,76,90,55,81,89,42,171,128,81,87,51,100,69,51,116,69,57,101,76,93,81,85,106,118,133,114,28,85
"COG0249",274,198,167,169,188,236,229,146,168,226,225,207,145,235,200,130,151,185,147,206,119,188,212,175,163,229,211,140,113,128
"COG0250",85,94,80,61,63,88,87,101,91,87,82,78,90,93,85,64,48,88,102,95,103,89,100,64,44,85,87,39,65,97
"COG0251",130,94,106,85,116,124,89,148,100,94,148,97,124,89,106,71,123,120,150,102,102,111,107,105,157,90,109,76,171,106
"COG0252",36,6,38,8,67,58,10,75,14,24,57,32,37,18,36,109,67,68,62,20,38,25,22,32,45,12,21,14,46,8
"COG0253",128,139,108,150,99,116,121,86,128,135,74,101,148,131,84,49,53,89,83,144,111,148,118,122,69,149,111,29,79,119
"COG0254",26,23,24,32,25,24,28,16,20,25,15,26,20,25,20,16,24,35,25,43,36,31,47,31,24,35,43,13,31,33
"COG0255",5,3,7,5,10,9,5,4,8,4,7,4,2,5,8,4,6,7,1,4,5,2,7,6,10,5,2,5,11,6
"COG0256",45,60,44,39,43,43,45,53,64,50,40,49,66,45,39,52,34,50,47,47,48,47,47,33,51,49,43,15,55,60
"COG0257",1,0,2,0,1,3,3,1,9,0,3,4,0,1,5,3,1,4,0,3,1,3,0,5,2,2,1,4,0,1
"COG0258",333,364,380,463,312,323,400,271,373,480,285,472,386,409,314,912,251,384,305,385,428,433,398,349,247,377,398,444,273,327
"COG0259",45,72,70,89,52,80,81,55,75,72,47,54,69,64,52,29,39,53,66,88,72,84,72,75,50,79,79,26,53,87
"COG0260",187,201,223,207,196,170,173,175,218,209,177,199,203,230,167,139,170,223,200,204,210,193,197,230,185,207,206,126,137,233
"COG0261",41,44,40,53,38,44,42,27,51,40,23,48,46,37,22,33,28,63,39,71,67,72,69,52,40,68,62,30,44,56
"COG0262",44,35,29,40,65,56,35,30,44,34,60,31,48,34,50,58,43,38,31,46,37,49,36,37,28,32,36,34,35,52
"COG0263",141,169,147,196,113,103,127,77,166,181,100,137,179,170,111,63,106,118,119,110,175,117,139,156,98,164,129,69,81,154
"COG0264",97,122,105,115,117,99,98,85,112,98,89,99,104,102,80,50,75,104,88,113,100,121,127,93,75,125,109,57,82,111
"COG0265",324,290,304,334,203,237,328,338,327,333,354,287,293,282,331,416,273,272,385,335,322,267,340,261,265,361,330,326,324,379
"COG0266",152,132,117,127,69,64,128,77,118,145,89,133,131,146,128,47,90,125,92,134,118,117,140,90,115,129,114,46,80,133
"COG0267",20,16,9,13,19,11,12,7,11,16,7,9,8,12,12,4,15,7,7,12,7,16,10,10,15,15,15,5,7,16
"COG0268",29,23,37,37,54,33,25,28,40,33,17,41,39,35,22,15,19,28,28,35,17,30,47,20,21,38,25,19,26,39
"COG0269",0,0,2,1,11,2,1,5,0,0,3,2,0,1,3,1,1,0,5,1,0,1,3,1,3,0,1,8,1,1
"COG0270",66,97,77,84,61,75,75,57,49,68,80,110,76,85,136,388,78,79,88,56,79,73,72,56,63,60,68,476,49,55
"COG0271",33,35,30,28,14,26,37,23,33,28,22,24,30,25,31,21,20,32,20,24,28,30,25,29,21,35,29,17,20,35
"COG0272",304,302,305,313,305,239,285,216,270,281,225,294,303,301,254,275,169,256,248,303,307,350,279,235,185,284,294,130,227,304
"COG0274",51,35,42,35,64,44,59,34,31,47,33,43,24,41,38,35,18,34,30,41,30,41,22,28,38,46,28,19,57,23
"COG0275",114,145,125,143,120,87,155,93,146,145,68,122,133,134,82,68,74,104,118,134,149,135,134,134,92,137,112,42,101,131
"COG0276",125,184,131,180,148,147,154,90,140,162,88,155,151,158,119,43,56,126,128,164,139,177,146,121,91,156,141,53,70,181
"COG0277",351,350,392,284,375,353,395,455,330,355,423,408,319,377,433,278,395,399,432,349,360,343,338,345,420,376,324,278,452,290
"COG0278",42,46,42,39,31,38,28,26,39,36,24,32,45,37,35,35,38,39,35,29,35,29,39,38,32,36,39,14,33,52
"COG0279",43,31,35,44,46,41,50,48,48,32,59,39,51,40,39,60,44,45,50,33,43,39,30,52,62,46,48,31,48,48
"COG0280",200,214,257,255,211,293,213,172,207,211,111,171,261,202,156,96,129,235,159,219,215,222,241,228,104,189,225,129,131,206
"COG0281",142,163,178,229,223,222,173,165,174,146,148,152,192,170,130,165,121,214,163,139,166,178,197,211,130,143,175,146,143,189
"COG0282",3,3,5,6,10,3,5,6,2,2,31,3,1,2,31,17,29,3,9,6,1,3,7,25,26,3,2,63,6,2
"COG0283",84,67,49,69,60,57,75,55,88,74,42,54,68,59,45,38,54,67,68,84,114,85,102,88,79,95,103,33,57,110
"COG0284",120,129,116,106,74,77,110,95,100,100,71,81,125,136,92,70,77,101,106,102,141,103,115,103,64,105,110,47,120,116
"COG0285",160,166,152,191,144,127,173,153,177,174,90,186,184,188,138,77,93,178,130,178,164,213,154,132,124,175,173,65,146,172
"COG0286",24,27,13,43,24,21,19,29,23,30,114,29,19,23,48,73,116,19,59,32,26,24,35,61,176,31,26,115,17,28
"COG0287",123,140,111,146,104,129,147,95,119,123,63,126,143,129,91,48,87,104,117,120,146,130,115,128,76,145,130,38,85,136
"COG0288",15,7,17,7,44,63,9,12,4,9,31,17,9,9,26,14,29,13,13,9,8,8,21,36,24,14,11,51,10,12
"COG0289",97,85,93,118,103,83,102,55,120,126,57,94,110,110,68,17,42,73,81,115,92,115,107,86,60,110,112,34,42,134
"COG0290",85,89,84,81,69,73,74,65,79,86,58,85,84,78,68,48,44,57,70,63,88,69,89,66,55,72,90,34,48,84
"COG0291",19,36,26,28,21,23,29,21,34,28,16,18,34,30,19,16,9,21,22,24,21,37,23,26,18,37,27,9,14,34
"COG0292",51,51,80,79,71,48,57,34,62,52,32,47,66,48,42,23,30,49,35,52,43,47,59,40,22,56,55,22,41,60
"COG0293",52,65,79,72,76,45,62,60,61,50,44,57,95,55,45,32,48,92,71,66,92,66,82,59,38,60,70,35,65,83
"COG0294",105,131,100,158,115,91,125,113,141,144,73,109,144,141,107,68,73,131,135,133,127,153,138,123,91,163,147,52,110,181
"COG0295",11,11,20,7,30,19,14,8,12,7,12,12,12,12,23,18,23,19,15,13,16,17,17,17,15,5,15,16,13,5
"COG0296",116,103,46,68,27,26,60,39,76,119,54,92,47,112,91,34,53,34,27,61,32,69,54,52,82,84,88,44,47,42
"COG0297",73,64,43,36,46,32,59,30,53,88,27,73,38,73,46,45,48,64,25,44,24,55,31,45,52,67,51,28,40,32
"COG0298",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,4,0,0,5,2,0
"COG0299",87,98,76,93,72,60,100,84,76,106,61,92,94,105,70,62,31,68,52,49,44,51,48,48,26,52,60,72,43,55
"COG0300",43,47,50,39,87,86,44,47,38,45,22,50,44,64,43,19,43,58,38,60,57,48,39,50,29,60,41,43,38,41
"COG0301",8,0,5,0,1,0,5,43,6,0,27,3,15,5,8,60,43,10,33,0,21,1,1,29,25,0,10,3,62,0
"COG0302",90,125,86,101,100,79,110,84,84,102,63,91,122,100,74,105,67,98,91,96,96,107,99,85,53,133,89,59,75,91
"COG0303",119,76,133,69,64,82,84,178,81,81,137,136,115,131,129,65,92,147,179,118,100,108,115,126,133,88,97,71,154,96
"COG0304",248,262,248,269,274,272,266,214,268,249,193,224,225,247,228,119,169,250,236,276,247,269,281,285,175,244,244,174,213,366
"COG0305",203,321,236,390,204,228,492,178,346,405,208,657,277,300,444,2008,140,205,264,318,294,392,457,257,184,303,316,1826,191,235
"COG0306",78,51,72,41,102,79,57,99,27,51,80,57,62,53,65,22,59,94,87,89,65,59,69,53,72,40,54,50,103,89
"COG0307",106,100,67,92,86,82,87,71,106,81,58,73,93,90,66,21,42,69,71,96,79,67,106,79,51,76,94,32,69,101
"COG0308",296,223,228,204,524,453,239,328,271,246,354,252,331,277,335,328,397,227,324,280,266,272,251,361,524,254,231,219,359,158
"COG0309",3,5,0,1,0,2,1,12,0,1,27,2,3,1,8,20,16,1,20,1,5,0,0,0,32,0,0,20,7,2
"COG0310",4,11,8,9,2,0,25,3,13,11,0,8,8,14,2,0,0,3,6,8,12,11,12,0,0,13,11,1,0,2
"COG0311",30,7,21,11,0,1,17,31,16,11,14,17,33,21,36,21,12,30,34,7,40,15,9,0,11,10,15,0,26,1
"COG0312",230,303,253,313,183,138,285,173,265,321,167,282,259,271,165,113,202,224,133,281,252,309,288,201,249,277,270,98,225,261
"COG0313",109,125,98,118,145,156,114,84,110,117,77,123,128,125,79,47,80,104,98,122,113,128,134,113,63,114,119,53,97,128
"COG0314",30,23,39,23,49,30,24,41,8,17,34,48,36,21,45,20,34,35,44,36,31,27,30,31,37,16,32,17,37,20
"COG0315",36,16,46,21,42,37,28,52,34,30,64,40,32,39,55,37,39,46,49,32,45,35,30,37,38,30,38,24,53,20
"COG0316",98,103,101,107,108,114,119,109,125,106,112,115,112,102,104,137,86,109,101,129,120,133,110,92,68,102,107,86,125,112
"COG0317",308,334,252,365,255,266,336,245,317,353,197,319,306,351,244,223,225,259,247,296,336,346,321,273,257,370,302,122,233,350
"COG0318",618,548,681,574,706,798,591,645,695,593,747,602,522,599,681,253,802,709,652,609,616,541,665,618,781,645,595,916,858,807
"COG0319",54,56,60,94,71,64,69,37,44,52,35,57,76,56,50,28,39,50,40,60,48,38,54,57,47,54,44,20,48,54
"COG0320",151,162,154,149,102,82,174,125,163,176,79,165,145,220,124,34,62,85,65,113,101,109,104,75,50,109,105,35,77,89
"COG0321",95,111,89,100,78,70,106,61,111,91,57,97,115,95,74,34,37,76,76,82,117,95,91,80,59,80,102,35,61,85
"COG0322",201,225,195,233,189,206,226,193,197,235,144,206,228,264,157,116,155,291,227,328,316,343,293,215,182,326,322,103,215,338
"COG0323",69,45,92,39,118,143,55,87,58,52,121,58,67,65,84,60,71,68,49,58,43,48,54,75,66,32,50,38,56,41
"COG0324",109,133,117,128,127,111,112,109,141,129,75,146,173,121,102,60,74,120,117,127,154,126,144,102,92,153,129,49,85,158
"COG0325",93,132,99,107,99,96,96,75,110,105,61,81,117,111,63,61,57,85,97,106,105,106,106,79,64,113,91,24,83,109
"COG0326",90,95,75,60,119,116,89,32,107,114,63,89,74,109,77,54,94,138,68,160,105,127,166,197,110,158,118,79,91,128
"COG0327",9,20,21,8,47,34,17,15,22,11,19,8,18,15,17,19,22,20,8,15,15,38,20,45,19,14,19,18,24,14
"COG0328",82,70,68,82,78,66,69,44,61,72,42,74,59,77,44,37,35,74,65,82,81,57,64,57,40,67,71,14,54,73
"COG0329",187,242,217,228,190,238,200,244,230,253,257,195,198,239,180,85,144,204,283,220,238,214,242,193,172,227,220,102,208,257
"COG0330",214,273,259,255,278,287,213,246,265,215,211,195,263,237,233,178,208,272,278,281,261,247,261,246,232,265,248,185,243,284
"COG0331",123,124,133,118,114,98,130,81,161,117,87,119,150,123,80,47,72,115,108,135,129,135,118,97,91,130,131,49,74,150
"COG0332",95,86,71,63,101,121,67,80,70,69,65,57,75,99,81,124,115,104,104,129,97,116,130,133,116,119,112,110,115,91
"COG0333",15,13,9,18,13,12,12,4,13,19,6,14,14,14,10,5,6,14,10,22,13,14,18,11,9,9,17,6,14,14
"COG0334",118,112,130,95,144,181,90,157,102,87,136,112,114,79,111,181,162,95,99,157,112,166,99,134,158,78,112,83,134,76
"COG0335",75,80,72,72,70,86,70,39,70,77,38,74,68,76,47,37,32,83,64,59,72,86,78,51,48,96,83,24,46,74
"COG0336",101,132,122,126,84,107,123,92,148,105,57,116,107,122,72,40,54,107,92,134,120,122,121,95,59,140,128,38,80,133
"COG0337",129,198,138,200,160,155,157,110,157,156,97,157,171,164,126,77,107,159,107,149,173,169,161,143,111,199,138,73,120,200
"COG0338",21,30,21,36,14,9,148,34,45,96,51,181,42,33,61,286,38,28,32,55,46,31,53,44,38,35,65,146,36,16
"COG0339",141,99,93,79,152,159,103,57,93,106,137,108,64,117,112,161,165,95,71,124,57,122,100,155,187,112,110,137,74,98
"COG0340",102,104,87,89,109,96,90,99,110,78,73,91,114,110,64,56,81,99,90,80,106,97,89,77,69,80,93,30,89,106
"COG0341",143,142,127,125,145,130,147,88,141,124,94,122,141,145,95,124,105,110,107,150,145,163,144,141,78,147,144,75,101,170
"COG0342",217,289,201,278,250,207,224,169,265,254,169,220,249,240,202,145,91,135,119,187,178,168,162,157,110,163,134,77,100,180
"COG0343",189,163,168,192,165,110,171,208,161,147,125,147,193,172,129,95,130,215,176,157,206,162,164,113,108,205,158,50,170,155
"COG0344",63,62,54,75,39,32,89,69,63,57,77,75,103,67,66,29,44,57,90,42,82,58,60,49,45,55,63,28,49,59
"COG0345",90,100,98,117,100,82,96,85,98,99,68,110,103,105,87,29,79,94,75,82,107,101,117,73,66,109,103,58,70,120
"COG0346",120,119,160,78,86,125,100,147,119,112,171,99,108,122,112,65,198,146,163,102,117,105,110,129,214,111,121,154,156,151
"COG0347",49,47,38,27,32,31,46,21,64,32,48,35,40,44,44,31,41,54,39,55,26,35,60,45,42,58,42,45,44,48
"COG0348",12,8,20,13,11,4,1,18,6,5,68,19,6,4,37,94,91,10,26,3,8,2,7,61,83,8,6,97,41,5
"COG0349",96,75,92,75,63,74,74,46,78,102,73,75,100,80,99,26,79,73,70,69,92,76,94,71,64,98,76,77,64,112
"COG0350",52,37,35,48,51,39,35,58,42,35,47,36,41,46,40,46,48,54,60,40,59,38,28,41,38,30,37,64,56,31
"COG0351",44,111,62,65,50,39,77,68,76,84,63,78,96,69,58,24,66,52,87,69,69,63,51,58,53,86,42,27,67,96
"COG0352",58,87,59,64,103,50,76,61,82,85,76,66,66,60,68,38,67,43,50,47,72,65,61,48,57,77,73,33,51,93
"COG0353",79,90,87,79,73,85,93,84,101,88,60,73,100,78,59,42,37,79,92,87,89,96,91,74,57,91,104,21,60,93
"COG0354",95,87,91,110,52,57,85,73,107,85,53,98,73,80,70,21,54,57,57,61,70,67,73,51,38,57,52,26,47,87
"COG0355",46,44,63,66,51,46,59,33,52,62,43,50,67,58,49,38,34,45,32,54,46,57,47,44,55,51,39,19,35,55
"COG0356",137,139,138,159,155,153,138,116,134,122,108,136,117,133,127,59,80,158,118,139,136,131,137,110,109,147,142,46,101,154
"COG0357",82,89,76,105,96,73,81,56,92,67,56,74,81,72,45,29,54,78,62,70,69,93,79,91,40,87,80,31,57,87
"COG0358",284,249,230,271,212,258,267,255,281,256,195,264,264,259,248,595,171,250,249,268,282,306,276,236,198,282,276,271,245,284
"COG0359",57,74,59,94,60,47,70,48,70,76,46,64,69,78,51,32,47,58,65,72,66,76,59,68,40,76,67,42,44,80
"COG0360",53,60,59,65,42,60,47,46,63,44,46,59,73,51,33,33,33,51,46,42,43,64,52,48,47,54,53,27,31,53
"COG0361",38,42,35,47,35,42,39,34,33,34,30,46,38,37,40,52,34,49,37,35,35,41,41,33,36,36,50,20,37,35
"COG0362",65,77,50,52,35,48,74,8,47,86,45,65,30,99,60,17,39,34,27,68,33,68,59,38,48,87,62,17,14,46
"COG0363",64,50,51,46,62,77,62,37,47,65,52,59,60,54,59,84,38,45,33,67,43,60,52,64,49,63,52,58,74,45
"COG0364",63,78,46,36,68,66,71,9,54,80,36,309,20,96,50,32,45,42,10,68,13,52,43,42,51,77,53,68,6,56
"COG0365",493,611,602,644,531,535,554,546,557,609,446,498,571,592,450,332,387,592,585,612,620,617,555,512,450,604,579,299,596,535
"COG0366",139,173,169,188,29,49,158,64,117,182,187,175,121,187,209,177,271,87,61,138,126,150,116,163,220,173,153,124,65,177
"COG0367",157,166,205,239,188,131,185,235,172,164,228,223,249,205,174,265,151,209,274,157,252,223,167,187,207,165,190,211,167,173
"COG0368",48,23,17,16,12,14,27,22,25,32,13,24,12,22,15,9,21,11,13,17,12,23,19,3,14,28,14,20,27,17
"COG0369",119,73,69,22,98,115,62,36,36,67,74,67,23,73,72,32,63,84,44,74,21,81,37,51,90,55,79,38,21,38
"COG0370",16,11,24,1,61,24,19,41,15,5,38,13,14,6,12,81,32,32,32,10,28,6,25,56,77,8,11,35,43,6
"COG0371",48,34,16,26,0,2,40,35,23,51,16,32,24,31,20,15,25,14,39,26,33,32,19,9,17,38,38,2,40,25
"COG0372",205,204,218,175,214,144,208,181,202,191,145,176,212,198,201,99,156,205,214,178,191,198,190,187,168,173,186,98,209,192
"COG0373",88,67,58,54,123,129,74,97,85,108,70,68,87,80,48,31,109,67,80,87,74,75,98,91,70,95,90,39,147,56
"COG0374",1,2,1,0,0,2,3,2,0,0,17,1,0,2,6,33,35,0,12,1,0,0,0,2,56,2,0,26,5,4
"COG0375",1,4,2,1,0,0,5,0,2,4,0,1,0,3,0,1,3,0,0,0,0,0,0,0,7,5,4,1,1,3
"COG0376",134,221,159,199,149,188,180,121,193,185,135,119,209,173,153,62,144,153,149,173,171,154,209,219,161,209,177,135,51,263
"COG0377",69,70,61,82,45,32,64,70,62,66,55,78,59,63,57,41,43,49,86,68,60,58,60,23,52,70,69,11,73,48
"COG0378",40,44,27,31,3,4,50,24,37,49,16,22,13,44,34,18,20,14,18,23,16,22,33,9,26,49,28,28,17,23
"COG0379",107,121,111,124,81,65,121,98,105,122,77,110,108,119,91,67,49,55,65,65,83,58,67,51,38,68,96,45,62,94
"COG0380",19,18,25,9,8,6,12,13,34,7,24,26,4,11,24,11,22,17,12,17,10,8,25,12,11,22,21,50,6,34
"COG0381",68,79,79,114,99,89,105,72,82,71,84,120,103,95,58,131,44,61,78,94,98,96,72,80,40,87,80,53,58,93
"COG0382",195,187,159,166,137,134,169,140,171,188,123,185,163,214,138,85,76,152,115,151,141,176,167,117,133,199,173,79,138,179
"COG0383",28,11,38,17,10,2,15,21,5,9,14,57,19,15,46,36,4,20,6,17,24,8,5,19,4,9,17,0,11,4
"COG0384",34,24,33,16,29,57,23,28,33,18,49,30,22,21,11,17,48,29,21,45,24,28,42,46,47,21,21,52,28,33
"COG0385",59,67,81,101,42,53,84,50,71,73,47,55,73,69,70,37,38,70,70,74,84,73,53,48,59,66,82,40,48,59
"COG0386",76,80,80,80,120,96,82,46,93,85,39,74,70,68,50,28,52,72,53,85,103,85,81,87,46,98,77,22,35,96
"COG0387",14,3,14,0,2,2,14,22,4,1,8,9,4,9,21,2,4,29,8,5,4,11,4,2,1,0,16,7,8,0
"COG0388",266,319,199,277,110,124,241,258,222,275,260,226,226,226,246,161,266,189,222,191,219,201,195,198,262,298,231,235,262,302
"COG0389",220,239,199,268,192,243,193,150,224,237,155,226,222,248,177,98,162,199,185,202,210,201,201,209,190,263,212,149,158,231
"COG0390",4,1,6,8,6,14,3,17,2,4,11,4,3,1,10,5,19,6,12,2,6,2,3,5,20,2,4,8,24,1
"COG0391",61,51,40,33,6,3,43,60,62,65,37,48,35,60,49,8,22,15,34,30,30,40,20,11,29,40,28,7,34,20
"COG0392",41,27,15,16,7,4,28,36,23,34,32,27,29,26,37,39,27,9,39,24,29,27,27,7,26,15,25,33,32,12
"COG0393",22,12,19,7,17,20,3,22,9,7,13,13,15,10,11,29,13,18,18,8,12,14,14,15,16,5,9,6,18,7
"COG0394",67,37,52,66,40,33,50,64,65,46,57,51,45,41,62,40,67,71,43,32,57,45,36,41,68,33,71,65,35,58
"COG0395",139,244,259,226,212,191,254,149,199,231,101,238,210,228,168,25,102,201,116,245,223,201,195,200,135,281,190,109,167,292
"COG0396",120,105,111,128,70,91,111,105,121,112,65,109,125,108,87,65,44,107,124,112,111,139,99,86,63,103,120,38,103,94
"COG0397",150,142,133,136,192,168,167,95,144,170,93,147,136,160,119,39,96,159,81,148,96,141,171,113,110,156,152,59,65,178
"COG0398",65,83,62,73,49,58,71,45,61,75,89,76,90,72,61,73,83,48,54,71,58,85,79,70,73,95,81,70,35,78
"COG0399",314,361,312,441,484,378,369,381,368,358,250,416,442,356,345,905,249,281,428,294,414,342,347,269,189,319,332,387,444,319
