"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0201",191,231,164,215,177,184,215,192,205,194,187,216,179,210,175,207,217,168,216,192,194,200,205,162,170,169,195,235,169,213
"COG0202",148,142,152,178,152,152,169,144,139,137,146,139,143,184,127,167,145,134,173,131,152,184,167,138,140,151,162,144,137,153
"COG0203",39,59,44,50,45,66,56,59,70,49,53,67,41,62,44,57,53,39,62,36,57,49,50,49,34,37,43,71,50,53
"COG0204",232,234,200,222,212,212,282,175,222,278,235,241,145,249,183,275,249,253,274,171,216,256,232,213,231,141,252,251,197,267
"COG0205",51,81,93,98,82,114,95,70,88,100,69,74,72,102,87,83,106,74,95,83,73,73,67,86,110,63,58,88,94,112
"COG0206",156,202,191,190,198,178,220,180,215,188,208,205,190,180,185,239,229,152,238,170,207,197,227,182,173,206,199,188,192,231
"COG0207",56,74,48,47,68,79,92,62,56,96,67,48,50,66,37,67,68,75,78,43,66,56,67,47,35,31,54,58,41,80
"COG0208",105,174,72,144,423,140,276,192,192,402,137,230,90,220,63,246,155,103,141,68,332,130,190,64,102,61,91,151,125,179
"COG0209",449,521,442,436,1046,469,793,542,489,944,525,675,476,568,436,713,544,374,509,418,884,488,561,417,355,455,302,501,421,532
"COG0210",353,379,357,444,407,351,451,426,361,383,353,439,410,334,350,367,359,345,343,336,427,337,439,367,377,352,371,374,381,429
"COG0211",29,35,32,24,30,41,38,34,44,31,28,35,31,44,37,42,37,25,41,20,46,37,37,26,34,24,42,29,36,45
"COG0212",39,79,56,62,49,69,74,56,63,54,51,64,59,79,66,67,71,55,81,57,52,65,51,39,49,55,31,79,70,76
"COG0213",16,16,22,14,20,23,22,15,17,27,25,19,17,31,16,25,37,49,36,53,25,50,28,54,53,33,45,39,50,30
"COG0214",41,8,34,12,22,0,15,11,15,29,59,12,29,32,35,23,42,42,46,23,29,41,30,51,36,43,21,48,38,30
"COG0215",217,202,206,250,217,181,193,217,229,217,209,251,243,238,205,208,209,170,227,191,245,221,245,199,203,200,205,248,215,222
"COG0216",138,160,113,168,154,126,172,153,176,151,143,176,155,150,127,139,173,124,182,99,152,133,167,135,138,119,166,151,131,212
"COG0217",111,117,77,73,88,85,88,90,92,102,96,89,77,119,87,70,84,40,71,41,74,69,63,51,54,37,40,73,60,65
"COG0218",33,40,28,35,35,91,39,40,37,41,35,22,23,49,30,31,31,39,35,22,26,41,38,40,40,20,35,32,27,43
"COG0219",41,58,40,67,60,56,38,45,62,59,51,68,42,59,57,52,40,47,46,33,43,61,72,50,53,27,54,74,47,44
"COG0220",47,56,21,57,57,70,48,56,51,64,43,53,27,61,45,47,44,40,44,35,52,48,49,27,27,33,56,45,34,52
"COG0221",6,24,5,56,48,17,16,39,44,15,12,39,10,3,13,18,9,22,3,13,38,12,53,4,15,7,82,14,3,6
"COG0222",44,62,33,62,58,64,57,53,57,49,56,64,44,44,42,47,48,38,57,32,63,42,49,39,42,34,55,61,34,77
"COG0223",166,187,119,208,158,191,177,167,163,181,164,170,163,167,132,163,160,127,187,128,153,189,175,147,157,152,158,202,155,190
"COG0224",105,140,93,144,135,138,149,168,141,155,128,135,110,157,113,167,124,97,141,79,130,136,153,120,135,111,128,149,99,165
"COG0225",104,178,104,167,122,141,153,157,140,114,112,164,119,130,117,150,115,98,146,98,145,120,154,100,110,104,173,139,112,151
"COG0226",54,21,16,113,61,5,41,153,190,43,46,67,27,43,24,232,167,43,30,17,126,212,79,34,18,22,103,35,10,20
"COG0227",30,43,12,43,41,48,42,41,58,39,45,42,22,43,21,44,31,36,53,24,42,40,46,29,28,24,36,41,21,44
"COG0228",45,61,26,68,60,71,76,60,51,64,62,75,37,47,27,66,70,41,68,22,46,43,58,38,46,41,50,69,45,67
"COG0229",71,108,71,82,74,104,99,101,102,94,78,96,89,105,80,89,81,69,115,78,74,85,80,74,91,73,74,97,95,129
"COG0230",2,9,7,7,6,10,4,11,9,7,3,7,1,8,4,7,7,5,8,0,5,4,5,3,4,1,2,7,3,6
"COG0231",71,88,87,105,75,88,95,75,81,85,74,75,84,76,85,87,80,75,101,64,85,88,73,87,103,77,95,97,83,89
"COG0232",87,109,56,119,95,106,117,104,96,108,96,113,81,113,95,126,93,72,125,82,106,102,88,66,68,72,43,113,78,113
"COG0233",76,62,67,73,64,72,80,61,81,78,81,91,57,86,51,61,79,55,88,47,75,68,75,45,67,55,58,72,59,70
"COG0234",37,65,46,57,71,54,55,61,57,64,47,56,57,43,46,60,53,39,62,37,49,57,57,38,53,44,64,54,45,49
"COG0235",74,101,98,82,97,80,114,83,78,88,99,104,113,100,98,89,82,112,101,83,112,96,74,109,78,96,59,91,61,105
"COG0236",28,34,31,29,23,30,46,32,39,32,26,41,34,31,26,41,27,39,30,25,36,34,28,27,29,18,46,34,36,44
"COG0237",86,93,89,93,95,85,105,75,73,94,99,74,80,108,89,82,97,69,89,81,77,100,92,91,72,68,80,96,84,108
"COG0238",26,30,21,42,21,29,21,35,31,45,34,35,28,31,26,36,31,28,36,26,23,29,35,31,22,28,11,38,39,39
"COG0239",17,12,8,11,7,22,9,10,9,12,14,3,4,15,5,15,13,16,11,14,7,14,10,7,16,17,8,10,11,16
"COG0240",91,118,108,119,103,127,144,120,103,132,118,111,92,134,115,151,113,79,163,87,96,131,114,121,124,101,88,135,122,138
"COG0241",41,43,54,34,21,46,41,32,29,38,26,32,37,36,40,32,39,26,48,40,37,35,38,43,49,49,27,45,64,42
"COG0242",71,66,42,71,91,55,88,82,67,104,53,77,45,64,51,140,101,69,107,66,141,83,107,68,71,75,80,130,81,92
"COG0243",261,103,324,155,187,110,95,175,163,150,210,107,288,125,330,144,177,314,97,255,141,204,176,334,488,328,158,111,361,89
"COG0244",93,75,83,95,102,59,95,89,91,78,109,78,81,98,83,90,91,77,104,62,81,83,94,72,70,79,93,72,87,76
"COG0245",58,103,62,125,93,60,97,94,120,83,88,111,69,125,64,89,76,66,125,56,97,89,103,49,67,54,96,113,63,117
"COG0246",24,47,14,31,13,28,33,28,26,40,16,20,12,30,16,44,30,23,31,35,21,29,36,11,7,15,16,21,12,25
"COG0247",265,132,307,155,243,262,203,152,176,226,261,157,319,278,351,246,293,212,247,282,232,207,206,410,435,379,158,236,434,171
"COG0248",40,58,18,82,54,21,59,67,92,61,35,67,25,41,37,127,68,95,45,44,106,138,90,46,47,35,123,50,32,64
"COG0249",183,160,137,233,218,211,182,223,225,190,157,229,146,149,144,150,149,221,131,165,228,143,224,179,154,147,306,145,152,116
"COG0250",85,92,73,98,59,83,95,79,78,80,99,89,76,79,82,110,93,94,93,70,74,89,100,80,87,68,105,92,66,102
"COG0251",126,86,170,79,85,98,106,100,75,101,148,92,166,96,158,122,123,150,112,150,88,98,95,235,133,160,96,104,169,115
"COG0252",56,10,73,7,33,61,18,17,8,31,59,8,72,38,59,32,44,54,29,93,17,50,18,69,33,73,50,33,46,19
"COG0253",80,128,49,146,113,120,146,127,149,117,121,128,111,121,76,77,71,43,104,52,95,75,78,53,54,60,60,86,51,70
"COG0254",31,22,32,46,36,37,39,35,35,34,27,38,21,38,20,35,31,33,29,26,36,36,26,24,25,35,26,32,35,33
"COG0255",7,6,6,1,5,5,2,3,2,11,8,0,5,5,6,3,9,15,1,7,7,1,1,9,13,7,3,3,6,4
"COG0256",44,41,67,57,35,48,39,49,54,45,49,47,61,54,68,54,55,34,66,53,47,51,57,46,35,50,55,52,59,51
"COG0257",1,4,0,3,2,0,2,1,0,3,3,1,0,3,0,4,3,1,0,2,5,3,1,0,0,0,3,0,0,1
"COG0258",294,408,290,465,443,309,427,456,401,455,292,418,288,398,275,392,330,285,394,270,425,333,459,286,268,254,289,407,285,416
"COG0259",56,80,46,72,59,94,83,77,67,71,64,75,57,84,46,77,69,50,86,42,90,84,90,46,50,43,42,69,42,104
"COG0260",211,228,160,216,180,165,223,189,232,216,216,199,173,203,160,180,223,206,187,123,190,193,213,167,156,153,212,233,140,217
"COG0261",35,53,34,58,48,56,48,49,52,49,44,51,31,49,22,72,66,39,77,43,60,69,58,55,48,53,62,77,36,78
"COG0262",17,24,21,23,17,31,31,19,25,30,15,13,21,35,15,44,37,28,64,32,21,36,30,25,29,29,31,35,38,56
"COG0263",69,95,58,139,83,95,77,117,120,85,88,94,70,95,52,136,127,103,160,89,149,126,165,78,81,92,133,156,92,117
"COG0264",92,133,68,118,82,111,104,93,83,95,83,107,74,122,72,118,95,75,102,61,102,104,93,95,83,72,79,106,86,129
"COG0265",382,337,317,305,304,205,296,276,293,294,363,301,311,263,297,301,332,406,299,278,305,314,315,351,359,304,338,309,321,304
"COG0266",88,109,83,133,124,64,131,114,126,105,103,144,88,132,80,138,122,127,145,79,129,117,145,90,77,86,137,148,96,137
"COG0267",11,12,9,21,15,11,9,12,8,13,8,22,7,10,10,10,13,10,6,6,13,8,11,4,7,8,20,4,5,10
"COG0268",22,31,18,38,19,52,29,34,31,36,26,29,21,35,27,28,25,15,42,18,37,31,29,19,27,22,22,31,27,25
"COG0269",0,2,0,0,0,9,0,0,1,0,0,0,3,0,2,2,1,2,1,3,1,1,0,3,3,1,0,0,2,0
"COG0270",83,70,48,82,122,68,88,92,57,104,93,101,39,60,63,58,65,104,87,44,61,61,96,46,38,44,123,60,39,94
"COG0271",21,43,19,35,26,16,27,41,35,24,27,26,15,32,24,33,30,30,26,23,27,26,26,26,23,27,35,36,20,38
"COG0272",256,279,189,331,289,280,303,268,278,342,279,285,208,324,199,317,283,228,291,186,303,305,294,213,271,196,328,313,232,346
"COG0274",20,37,46,52,54,46,41,30,42,45,27,41,30,40,36,39,38,30,30,41,39,22,46,53,45,36,56,29,45,31
"COG0275",109,147,96,148,132,107,124,141,144,132,110,154,99,159,97,120,118,84,125,73,152,129,125,91,103,110,108,147,84,128
"COG0276",126,181,74,176,117,169,189,132,171,158,139,161,81,138,76,170,146,104,199,78,159,117,141,60,73,68,189,173,79,175
"COG0277",366,305,445,367,405,380,337,365,356,311,346,363,446,320,462,339,344,356,345,413,379,374,383,462,469,500,358,326,433,324
"COG0278",37,38,22,48,47,35,29,41,44,34,36,43,35,36,42,43,44,29,47,26,43,44,34,39,38,39,26,38,36,50
"COG0279",56,29,60,36,43,74,43,47,42,56,36,41,53,36,40,41,40,54,46,43,44,36,43,49,58,43,36,54,57,46
"COG0280",126,248,102,159,179,308,228,213,172,207,169,208,135,238,157,251,205,105,262,134,211,236,179,117,165,142,119,254,149,206
"COG0281",134,205,129,136,133,239,154,188,167,166,164,170,160,191,156,204,191,141,209,116,173,192,170,121,128,116,119,208,125,157
"COG0282",19,2,12,0,1,28,5,5,2,8,8,3,7,3,8,2,3,19,0,15,2,2,1,3,7,6,9,2,2,3
"COG0283",65,106,68,115,97,100,91,80,117,83,80,92,86,97,78,92,66,73,101,60,91,95,137,89,78,65,98,101,65,106
"COG0284",99,101,111,98,105,88,110,107,109,107,119,107,94,108,102,112,103,92,116,91,116,115,121,90,91,105,125,122,104,113
"COG0285",146,155,125,190,165,153,166,190,155,131,143,161,138,201,138,195,168,124,186,101,159,185,196,152,137,143,204,181,128,170
"COG0286",90,50,31,31,26,15,18,33,29,38,61,46,61,23,30,25,17,102,26,65,19,22,16,23,32,23,94,16,24,29
"COG0287",107,136,103,138,120,121,139,134,160,104,110,144,135,154,109,118,112,86,134,91,145,138,119,92,103,91,105,145,121,157
"COG0288",20,18,6,7,18,62,11,17,7,10,14,7,15,15,13,12,12,25,10,13,10,8,15,12,14,5,16,9,13,12
"COG0289",69,121,53,127,75,99,112,103,103,89,78,126,64,88,60,118,100,52,98,54,95,82,101,55,54,61,92,101,54,115
"COG0290",64,87,55,82,72,97,84,81,70,79,72,71,66,93,64,71,82,46,83,46,75,72,80,48,55,45,68,89,55,86
"COG0291",24,34,10,50,24,17,26,32,38,16,21,27,12,15,15,23,15,16,30,13,32,18,28,4,13,10,21,24,14,26
"COG0292",42,58,42,53,55,64,52,62,54,52,45,39,40,54,43,58,47,49,39,40,63,48,68,32,39,43,44,71,38,44
"COG0293",72,60,68,51,53,61,75,59,41,64,77,61,79,69,69,78,73,52,67,57,67,82,75,56,52,57,33,83,82,79
"COG0294",99,152,126,148,136,102,119,133,116,99,115,119,120,138,139,140,127,93,124,136,128,145,147,99,136,131,160,159,116,130
"COG0295",12,18,21,12,13,26,17,6,8,18,12,13,11,8,17,7,14,22,7,8,13,13,11,22,28,13,8,19,12,15
"COG0296",21,44,46,129,88,35,46,88,106,61,30,98,44,27,34,51,45,50,22,62,74,41,105,34,57,48,132,49,30,29
"COG0297",20,44,35,68,66,58,43,57,53,50,19,66,28,35,38,45,31,55,22,49,52,42,80,33,53,29,109,44,33,35
"COG0298",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0
"COG0299",82,96,71,109,91,81,88,73,78,108,90,99,88,84,77,93,83,74,96,67,105,85,87,81,67,83,84,75,70,85
"COG0300",30,48,53,53,46,96,51,48,44,40,57,40,38,52,49,37,49,28,52,35,52,51,57,34,16,37,38,48,41,60
"COG0301",53,3,55,0,6,0,3,0,0,2,39,2,89,8,76,6,21,28,1,58,5,33,4,59,27,61,11,10,65,2
"COG0302",81,99,81,111,87,119,111,93,113,126,88,123,85,104,83,123,89,95,101,89,101,89,105,66,76,73,112,107,98,100
"COG0303",101,57,103,92,87,60,86,56,50,70,96,48,100,84,103,93,126,127,93,148,107,130,109,183,146,178,66,126,140,95
"COG0304",226,287,165,279,229,294,290,232,259,275,235,278,191,238,184,271,264,210,274,209,241,237,239,203,215,194,224,213,209,293
"COG0305",200,315,162,272,655,187,391,400,346,529,268,394,201,258,161,400,282,220,255,174,506,211,308,170,234,152,253,249,190,296
"COG0306",69,70,118,52,52,87,68,44,39,75,65,54,72,138,98,46,84,98,64,87,44,40,56,98,93,96,63,56,92,85
"COG0307",73,94,69,97,85,77,90,79,86,89,86,94,82,81,68,83,93,51,95,60,107,78,96,67,46,62,98,96,63,88
"COG0308",282,283,322,197,254,487,288,228,233,300,260,258,297,227,358,299,263,309,312,454,241,239,246,338,406,362,386,322,375,285
"COG0309",22,2,8,0,5,0,0,1,1,3,8,1,16,0,7,0,5,12,6,19,3,1,4,12,5,14,3,4,4,2
"COG0310",2,3,0,10,5,0,6,7,9,16,7,13,1,16,0,13,10,0,9,0,13,6,10,1,2,0,3,12,1,14
"COG0311",34,2,37,9,19,1,16,5,8,18,28,19,29,17,36,17,35,26,13,30,9,25,15,27,27,29,7,21,32,23
"COG0312",153,248,188,331,242,178,232,259,292,272,214,321,194,254,193,171,166,99,187,110,184,144,203,156,127,111,141,138,134,191
"COG0313",58,84,45,86,71,91,92,73,83,82,61,74,67,97,58,108,103,76,134,60,115,120,97,68,81,70,104,124,77,147
"COG0314",44,24,36,24,43,63,20,19,25,29,32,24,43,42,57,30,37,31,35,32,30,34,38,55,42,47,27,38,46,28
"COG0315",50,37,46,23,46,57,23,32,21,40,44,26,50,54,56,53,40,36,39,42,35,48,41,51,82,45,32,41,48,31
"COG0316",99,128,115,85,100,91,108,106,117,110,100,87,113,110,108,121,111,84,152,104,125,88,102,110,82,93,88,123,109,131
"COG0317",239,305,220,373,326,278,315,322,366,313,257,350,235,310,243,312,244,230,324,193,349,258,345,225,255,232,286,314,275,310
"COG0318",611,628,871,675,578,780,594,638,643,614,739,609,831,678,829,570,652,730,593,734,594,698,589,900,729,835,465,561,829,673
"COG0319",38,45,33,85,59,70,51,53,61,56,38,61,44,64,46,48,43,47,62,47,52,60,59,36,57,41,32,60,45,51
"COG0320",116,146,95,184,159,102,164,150,150,183,141,169,91,129,99,133,129,110,143,110,166,134,167,97,104,86,170,138,102,161
"COG0321",41,64,41,70,50,59,66,57,55,64,54,63,45,74,38,101,89,59,119,45,97,88,99,56,42,55,99,95,73,114
"COG0322",257,269,175,342,317,307,325,302,333,297,258,290,207,342,177,315,251,220,330,213,316,304,357,212,210,189,295,348,198,320
"COG0323",83,61,74,56,61,97,85,77,70,60,89,52,84,80,97,83,64,117,62,81,49,89,45,133,111,92,103,62,88,61
"COG0324",114,134,96,135,116,107,134,136,128,131,98,131,95,122,96,127,130,102,140,96,132,121,135,106,112,99,127,145,103,152
"COG0325",67,108,61,119,84,104,101,94,97,92,96,103,70,104,63,115,80,63,106,64,82,92,105,71,83,79,74,115,80,113
"COG0326",79,158,69,153,125,153,142,144,172,135,114,157,68,131,80,113,94,118,108,78,143,92,167,106,96,71,220,116,72,114
"COG0327",20,14,14,13,11,55,22,8,18,28,17,11,18,23,17,25,16,17,10,16,15,9,14,20,15,20,24,15,19,13
"COG0328",45,80,47,80,81,75,69,61,68,78,55,69,60,84,57,79,59,61,64,38,76,56,62,56,52,50,63,64,53,56
"COG0329",278,266,227,253,180,214,216,234,238,195,238,244,256,206,205,221,219,205,231,226,213,227,212,276,192,253,140,224,234,217
"COG0330",263,264,213,218,193,316,301,236,246,241,258,249,242,245,255,284,284,244,273,238,237,258,244,259,260,222,169,279,240,296
"COG0331",107,137,80,132,113,116,128,122,121,133,110,126,82,127,81,124,106,81,147,64,136,102,136,72,88,81,93,127,80,137
"COG0332",108,120,114,94,102,160,166,117,126,157,125,119,78,127,110,127,119,157,134,108,117,84,121,115,130,114,131,113,100,157
"COG0333",12,14,8,13,12,16,13,16,12,9,9,14,6,4,3,11,13,5,16,8,15,10,14,3,10,7,10,12,10,13
"COG0334",132,128,133,72,105,138,144,80,74,130,139,139,98,112,135,99,143,163,136,169,94,111,95,120,144,149,208,116,135,166
"COG0335",57,69,42,76,67,80,75,71,88,83,63,77,45,73,45,82,53,50,72,35,77,68,83,50,37,51,65,66,63,85
"COG0336",87,131,73,126,138,90,143,141,121,119,98,122,85,109,96,77,62,45,76,46,83,63,76,40,81,57,83,72,58,85
"COG0337",132,169,100,179,133,151,148,180,171,183,130,177,101,155,99,148,141,99,174,88,162,133,162,113,128,105,131,185,111,190
"COG0338",63,22,47,17,178,4,55,39,28,109,39,85,47,22,40,99,36,39,22,43,131,23,47,17,23,32,22,28,27,26
"COG0339",99,96,75,96,100,159,115,97,122,126,62,134,64,97,59,84,93,119,77,86,95,63,119,77,79,78,133,63,76,71
"COG0340",112,101,98,109,65,105,105,82,96,108,87,79,108,100,81,94,89,95,100,91,89,92,100,99,90,116,102,130,98,87
"COG0341",121,163,90,144,115,157,148,139,131,149,105,148,81,122,108,155,117,80,148,101,129,113,164,97,87,78,154,161,92,159
"COG0342",184,267,161,255,219,261,254,230,269,232,220,241,159,230,146,234,201,194,271,147,225,231,275,155,189,159,238,266,169,301
"COG0343",146,169,172,166,136,144,145,146,174,161,169,202,158,184,198,168,185,162,192,168,191,194,172,174,134,173,167,186,169,181
"COG0344",77,58,71,87,71,34,70,50,73,55,62,59,64,59,64,55,67,44,67,52,74,82,72,74,77,60,69,60,59,67
"COG0345",84,115,66,109,110,143,89,95,105,109,97,108,76,115,88,84,91,59,115,73,115,85,123,72,86,61,74,107,85,86
"COG0346",168,94,185,102,89,103,83,113,121,92,126,97,189,121,168,131,136,169,113,198,72,136,112,185,128,174,78,109,170,97
"COG0347",56,52,27,46,32,33,50,33,38,32,30,43,24,33,26,22,23,44,21,23,24,24,22,14,32,22,29,20,22,17
"COG0348",47,6,34,4,12,27,3,12,9,10,29,8,15,14,28,3,10,69,7,38,9,20,13,33,95,14,36,7,21,14
"COG0349",75,88,74,102,94,82,68,127,82,70,57,76,67,68,60,78,87,74,84,72,88,94,83,67,81,54,94,84,73,95
"COG0350",50,50,36,30,24,51,31,37,32,35,45,39,47,43,67,46,38,46,50,54,44,48,38,45,51,64,24,51,44,42
"COG0351",99,82,73,102,58,62,60,64,89,51,76,81,96,77,81,56,61,69,54,89,60,75,77,71,81,69,93,75,78,54
"COG0352",80,76,40,101,72,85,60,70,86,59,59,61,49,49,51,43,34,40,34,33,48,39,50,40,46,32,57,45,36,39
"COG0353",74,105,64,89,65,80,74,91,94,73,62,89,74,77,57,87,58,55,100,58,81,72,85,73,68,53,77,119,85,96
"COG0354",93,101,63,111,103,61,79,95,70,88,70,83,84,116,81,92,90,55,95,51,97,83,88,93,75,72,92,126,72,104
"COG0355",44,66,31,52,54,47,55,64,67,59,45,54,39,69,44,41,65,37,57,21,46,60,62,48,55,38,57,74,36,52
"COG0356",70,92,67,95,79,105,104,116,81,100,83,92,70,103,52,158,122,97,147,100,97,145,132,112,100,86,132,119,87,155
"COG0357",66,90,57,92,88,91,89,90,92,74,51,71,56,77,69,64,41,44,69,28,59,59,52,44,34,36,45,52,24,55
"COG0358",175,204,187,182,190,158,201,160,180,171,176,179,170,184,169,264,254,234,306,203,264,260,257,215,253,235,271,315,229,314
"COG0359",57,73,55,64,59,66,57,58,59,41,72,71,44,70,49,65,58,32,65,57,68,56,83,63,49,41,60,83,57,76
"COG0360",47,55,39,69,53,32,48,57,52,53,40,60,57,56,41,42,52,37,55,33,47,41,57,42,53,37,46,59,48,66
"COG0361",33,44,50,30,40,33,29,43,37,44,44,32,39,40,57,44,60,33,40,41,29,45,46,44,31,54,32,34,45,37
"COG0362",22,48,10,72,65,38,35,76,90,58,38,86,17,25,18,63,45,45,29,31,78,29,91,18,18,18,106,39,2,34
"COG0363",47,56,63,54,39,80,58,52,65,50,29,64,41,48,41,55,54,62,53,34,57,34,51,55,63,39,86,59,51,47
"COG0364",16,43,16,97,311,53,56,84,85,47,26,88,11,33,13,38,29,36,6,22,62,31,91,13,23,14,117,18,7,26
"COG0365",481,616,532,622,515,520,586,600,622,537,576,584,633,559,568,576,592,406,627,527,547,649,576,553,612,567,390,555,562,598
"COG0366",104,118,66,202,193,12,120,178,192,122,67,174,85,92,62,168,118,159,110,138,161,94,150,67,77,70,194,89,68,105
"COG0367",284,154,184,170,217,193,191,173,178,214,266,157,194,213,180,238,186,251,273,194,221,234,210,152,160,175,241,249,176,228
"COG0368",33,19,22,32,32,17,13,27,25,15,36,30,32,8,27,11,19,15,4,39,24,15,27,14,20,25,58,14,20,10
"COG0369",58,74,31,65,65,103,61,61,52,54,60,92,11,50,18,61,59,98,44,31,63,51,77,34,20,14,143,33,25,63
"COG0370",31,10,37,2,12,61,16,6,11,16,31,7,36,2,30,10,30,28,8,46,16,25,4,51,61,39,20,14,35,9
"COG0371",25,24,69,38,30,1,17,36,44,16,46,47,57,5,48,22,25,20,11,59,42,29,34,33,26,47,68,29,47,14
"COG0372",184,192,186,178,188,163,180,168,197,174,182,197,186,188,194,203,204,146,213,155,209,201,204,194,174,189,160,193,213,208
"COG0373",102,72,167,100,66,126,81,98,90,69,102,88,141,90,157,70,64,100,54,164,62,63,85,110,100,141,137,70,116,71
"COG0374",7,4,4,0,1,0,0,7,1,2,1,3,5,0,3,2,0,13,2,5,3,1,1,2,11,4,7,2,4,1
"COG0375",1,0,0,7,1,0,0,2,5,1,0,3,1,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,1
"COG0376",135,247,66,199,120,161,197,243,213,150,158,214,104,187,114,192,178,104,206,113,149,183,144,114,25,126,94,210,33,233
"COG0377",70,46,91,54,63,40,43,50,79,63,65,78,92,64,67,62,63,53,56,76,66,63,73,77,75,94,65,58,71,56
"COG0378",19,18,35,43,29,0,7,41,43,10,21,42,27,16,26,14,16,21,5,26,38,27,38,14,19,16,14,19,17,4
"COG0379",93,103,92,125,80,73,76,111,96,79,101,109,83,89,78,115,114,99,100,90,124,129,110,67,104,88,120,102,98,87
"COG0380",6,20,6,12,32,4,13,21,23,9,3,12,25,8,21,19,9,17,5,40,12,12,12,25,10,12,12,12,8,5
"COG0381",92,88,59,75,88,103,92,60,80,84,87,88,47,72,70,57,71,47,88,55,69,63,58,30,48,51,46,80,43,64
"COG0382",162,159,105,223,177,170,171,175,187,142,161,167,118,159,144,159,151,123,169,92,163,167,212,135,144,110,227,165,113,124
"COG0383",12,8,12,6,58,0,26,18,2,25,9,4,14,15,11,13,13,13,20,12,14,21,14,25,33,26,26,8,8,21
"COG0384",40,43,32,18,20,43,30,29,19,27,23,23,30,39,31,20,29,38,24,27,16,20,15,36,25,30,17,24,21,50
"COG0385",54,77,35,59,79,44,61,50,67,66,68,72,46,76,53,58,61,50,82,47,73,83,69,47,62,38,43,82,40,76
"COG0386",47,88,37,93,60,106,101,79,79,69,72,72,48,88,49,77,76,63,89,34,74,52,76,51,41,44,59,68,34,80
"COG0387",13,1,7,1,5,0,7,6,3,10,6,7,5,14,10,21,17,8,8,5,9,14,15,10,7,17,14,5,8,6
"COG0388",263,169,295,306,215,100,166,274,320,196,242,257,255,167,239,209,205,252,200,275,240,231,237,283,282,297,253,209,292,196
"COG0389",176,200,195,249,219,215,225,239,218,193,191,224,188,196,194,207,190,187,247,220,196,230,213,154,157,184,210,215,169,217
"COG0390",13,2,26,0,6,7,2,1,1,4,4,3,20,4,29,2,7,5,1,19,3,5,1,27,23,20,5,7,30,8
"COG0391",38,19,51,37,48,3,22,24,36,29,27,35,50,12,44,38,31,54,15,53,62,25,55,53,33,39,84,36,38,19
"COG0392",50,12,37,31,29,11,15,22,29,11,30,30,43,8,50,12,19,20,20,50,21,17,20,48,35,42,60,20,39,26
"COG0393",19,17,13,11,9,7,17,5,4,8,16,6,6,8,12,10,15,13,16,14,7,8,14,20,14,14,9,18,15,25
"COG0394",56,33,53,43,62,38,52,52,36,42,60,48,34,59,38,52,51,57,52,39,47,76,48,60,63,46,68,50,29,33
"COG0395",101,224,203,232,246,204,223,223,256,194,179,205,163,240,183,221,199,102,220,158,248,220,230,129,146,172,85,189,207,228
"COG0396",75,81,58,65,58,72,66,64,74,73,76,72,67,75,61,115,115,88,105,98,124,125,135,95,84,92,89,111,113,121
"COG0397",94,153,74,180,149,236,148,172,165,106,125,175,92,152,86,174,133,112,151,84,159,131,199,98,60,74,184,133,82,149
"COG0398",69,71,40,96,92,52,54,91,57,58,50,89,54,59,39,84,58,63,66,41,82,65,80,44,42,38,104,83,48,62
