"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0201",182,198,209,173,224,163,206,201,210,181,226,189,205,150,159,206,230,208,225,201,175,91,223,220,86,212,229,203,184,218
"COG0202",143,157,169,157,199,126,151,151,164,136,158,182,159,141,127,173,143,165,164,160,139,89,179,183,71,192,162,163,148,149
"COG0203",50,61,52,50,61,48,51,49,58,52,53,51,66,74,44,62,58,63,63,48,59,32,38,48,31,57,67,52,48,49
"COG0204",184,285,259,192,236,217,257,187,209,195,223,249,238,223,170,248,201,222,254,275,250,163,155,229,368,276,297,245,210,200
"COG0205",71,91,80,73,85,94,111,57,72,74,95,87,86,79,86,87,62,78,77,90,100,42,53,83,72,76,106,78,78,83
"COG0206",178,232,224,185,197,169,184,200,256,197,199,209,207,199,152,210,238,203,209,212,156,101,210,190,70,230,228,196,222,225
"COG0207",47,88,61,41,107,28,56,68,64,33,48,59,53,66,46,76,44,76,86,67,87,126,32,61,59,86,71,53,57,99
"COG0208",82,195,166,230,181,111,330,118,128,64,190,242,226,188,66,155,151,146,210,392,184,337,87,129,117,194,164,148,126,367
"COG0209",439,552,534,690,510,414,811,336,439,424,544,684,626,521,393,470,527,447,577,1088,493,1113,600,510,322,577,512,516,529,1009
"COG0210",368,397,356,472,340,456,416,418,384,377,434,416,327,422,397,358,360,400,367,360,328,2348,361,341,544,378,413,391,363,385
"COG0211",31,36,55,32,45,31,38,35,32,23,44,29,32,47,30,38,29,49,47,37,30,13,24,37,24,47,44,43,24,53
"COG0212",81,79,53,43,69,42,57,38,75,64,61,61,80,61,64,47,76,59,59,57,53,50,73,57,38,58,74,70,69,36
"COG0213",34,35,35,23,35,69,15,21,29,40,22,34,26,17,44,40,34,27,30,42,45,52,38,35,45,27,28,36,46,35
"COG0214",36,37,40,21,7,31,18,13,10,28,33,32,22,23,20,16,45,11,21,48,1,18,40,50,2,30,39,37,60,26
"COG0215",184,241,237,199,198,125,226,262,226,199,247,237,194,212,203,130,153,147,145,152,117,69,129,116,71,162,169,170,143,102
"COG0216",118,173,149,110,131,138,146,165,184,127,154,193,132,142,128,157,146,209,183,131,118,56,115,139,77,173,178,154,125,123
"COG0217",65,95,93,67,88,106,116,50,110,78,91,86,99,106,62,104,99,93,101,94,70,57,55,80,55,84,114,92,83,84
"COG0218",32,41,31,29,65,26,41,22,56,30,19,38,26,56,36,42,35,68,46,28,63,22,23,34,34,48,31,36,32,31
"COG0219",48,48,55,54,67,40,54,42,54,38,58,52,70,58,42,39,51,55,56,61,69,19,36,52,30,51,38,61,39,49
"COG0220",40,38,45,37,79,34,64,64,78,27,48,51,52,64,30,71,33,66,36,36,66,42,18,37,33,53,32,46,35,40
"COG0221",8,9,10,45,14,7,25,88,40,7,34,28,20,33,18,21,3,23,31,12,22,47,7,13,44,29,7,8,6,32
"COG0222",37,65,47,57,58,45,55,65,75,32,60,55,56,61,33,48,59,51,48,43,47,30,47,58,22,52,68,63,38,43
"COG0223",135,211,179,132,169,173,168,158,188,137,195,170,137,157,128,137,203,166,192,161,165,97,135,153,43,162,211,207,162,124
"COG0224",105,167,120,139,129,149,156,139,168,106,161,148,115,165,89,132,116,142,165,126,160,54,93,140,57,146,138,147,104,150
"COG0225",106,137,151,124,118,90,142,178,162,106,141,169,106,172,115,116,127,177,159,137,153,65,110,116,46,160,140,162,99,106
"COG0226",14,25,162,124,17,16,73,127,65,29,78,64,161,210,27,44,26,73,38,78,6,129,15,43,136,42,34,28,68,301
"COG0227",23,49,31,33,40,28,45,39,52,21,40,41,51,52,30,37,35,51,38,31,68,27,20,25,10,33,38,42,23,32
"COG0228",25,77,52,57,56,58,70,56,62,39,44,70,64,50,36,59,52,76,51,50,63,27,31,57,15,83,72,52,42,68
"COG0229",48,78,58,61,55,45,64,60,76,53,63,56,54,75,51,77,90,96,98,84,109,30,87,100,49,100,101,96,69,95
"COG0230",3,2,4,1,16,5,4,0,8,4,10,7,1,3,6,4,4,3,14,11,12,1,6,4,4,4,5,8,5,3
"COG0231",61,93,95,95,86,73,81,89,81,80,79,84,73,97,84,68,75,108,96,80,95,31,87,82,49,79,105,82,82,105
"COG0232",75,92,84,62,95,104,84,32,114,70,108,110,111,113,66,77,85,128,99,77,77,83,67,96,79,99,144,151,68,78
"COG0233",56,94,60,66,74,56,63,91,89,45,63,80,61,83,51,58,67,88,87,51,61,38,42,53,51,75,75,80,72,63
"COG0234",41,57,48,43,63,50,57,73,64,37,59,77,54,66,45,47,46,52,57,48,46,227,28,40,38,62,52,65,56,46
"COG0235",101,87,89,97,84,46,102,48,82,93,85,95,108,121,97,81,77,96,97,66,77,51,80,115,79,92,93,69,101,92
"COG0236",26,25,47,32,39,35,39,53,31,33,38,44,29,40,27,39,35,40,32,41,31,16,22,20,16,41,31,35,26,44
"COG0237",94,100,79,80,82,82,78,93,91,87,93,97,106,78,77,101,99,92,101,100,88,26,109,84,41,89,104,102,99,58
"COG0238",31,33,33,16,45,35,30,36,44,22,42,29,34,33,22,28,36,33,41,32,31,10,24,24,7,31,30,38,34,20
"COG0239",7,13,20,11,19,5,13,7,8,10,8,11,10,16,9,14,24,21,13,14,15,13,7,13,48,15,17,7,11,4
"COG0240",97,144,113,100,134,133,120,71,145,112,108,126,119,117,85,114,98,110,119,123,129,57,95,117,88,125,146,138,102,94
"COG0241",22,25,21,32,15,65,25,27,22,36,27,19,24,20,34,34,31,36,31,43,58,15,36,37,27,41,58,33,46,32
"COG0242",72,106,100,111,105,115,130,96,119,65,106,115,94,98,65,90,103,97,108,121,103,142,73,107,55,101,112,104,95,107
"COG0243",303,60,218,187,139,555,125,93,88,280,154,124,217,205,285,184,168,127,92,200,133,83,228,256,342,77,92,114,308,234
"COG0244",83,111,82,63,46,62,96,77,84,73,86,76,94,85,81,83,83,103,85,88,61,40,98,122,27,88,81,90,89,93
"COG0245",52,137,68,59,74,100,96,111,104,53,95,104,84,97,46,69,106,96,103,95,65,71,36,80,34,116,115,112,54,65
"COG0246",29,25,39,40,65,6,26,12,30,14,25,18,30,32,31,19,14,23,25,25,13,22,9,18,16,27,14,11,13,31
"COG0247",303,192,286,213,219,514,241,90,118,319,178,175,313,235,305,205,153,120,147,285,318,57,257,214,281,143,209,182,367,260
"COG0248",44,74,83,106,82,45,110,166,89,48,81,96,97,228,51,72,37,77,84,72,53,109,40,51,122,91,46,59,43,121
"COG0249",141,142,150,167,247,128,188,304,182,131,234,175,166,205,153,285,102,177,186,170,205,140,86,158,164,207,129,136,160,169
"COG0250",78,92,78,89,84,87,84,101,96,75,88,103,101,86,78,81,86,90,85,96,79,49,97,94,62,98,88,91,109,100
"COG0251",151,101,122,84,122,136,94,116,105,173,96,108,123,105,138,137,123,101,125,105,101,67,103,142,82,109,123,105,152,86
"COG0252",62,37,52,43,46,19,19,29,4,67,25,20,27,24,75,25,41,5,13,36,51,14,47,26,55,18,16,16,34,16
"COG0253",97,110,106,89,124,76,132,127,125,77,113,144,137,142,81,105,116,125,111,88,103,63,82,104,49,137,135,121,90,93
"COG0254",27,46,32,33,36,16,32,26,53,21,28,44,40,53,27,40,24,50,41,38,39,15,27,35,13,39,36,32,31,33
"COG0255",7,4,6,4,6,8,3,1,1,4,2,1,6,5,4,8,5,0,2,11,10,13,7,4,5,1,5,4,5,11
"COG0256",53,59,62,53,36,51,57,51,45,60,46,51,48,54,49,42,58,72,44,61,44,16,87,56,16,54,45,46,41,47
"COG0257",1,1,1,3,4,0,1,0,2,1,1,1,2,7,4,1,0,1,1,0,1,1,0,0,0,1,0,2,0,3
"COG0258",263,466,335,358,348,289,493,307,340,256,454,466,404,401,272,411,377,338,370,307,293,404,316,360,196,373,412,408,309,326
"COG0259",48,67,83,69,80,52,76,36,101,61,79,84,63,65,37,78,66,96,80,71,57,39,44,63,51,61,88,78,61,60
"COG0260",102,137,146,121,100,112,121,151,139,104,142,146,130,141,87,169,206,241,205,182,217,130,133,229,113,213,230,235,211,224
"COG0261",39,75,60,63,82,61,76,63,75,34,78,62,60,64,33,71,53,78,81,54,61,38,44,64,29,64,73,77,49,64
"COG0262",24,47,26,33,64,23,32,22,39,23,27,26,29,28,30,48,24,53,35,53,58,40,28,42,33,48,50,28,33,46
"COG0263",92,117,132,116,98,91,132,124,157,89,165,165,152,116,86,96,146,152,115,114,100,109,85,129,82,129,136,164,94,117
"COG0264",70,106,92,83,97,105,112,104,101,70,99,109,111,117,72,99,104,132,114,96,110,67,63,103,73,110,117,107,83,82
"COG0265",318,299,274,279,213,470,314,372,307,321,285,283,339,316,278,300,357,344,330,326,219,259,254,385,232,323,300,306,341,268
"COG0266",96,163,126,86,87,68,146,116,140,85,148,131,150,138,86,128,117,129,126,113,78,119,90,133,55,135,126,143,112,94
"COG0267",4,7,9,13,13,6,15,15,9,5,6,14,9,9,5,15,5,13,15,7,24,9,9,10,13,11,10,6,5,9
"COG0268",19,38,18,24,28,28,32,28,33,27,21,28,25,38,27,20,27,30,33,33,35,15,23,25,27,34,39,35,21,20
"COG0269",2,1,3,1,2,12,0,0,0,2,0,0,1,2,3,0,0,0,1,3,6,0,0,0,3,0,0,0,0,0
"COG0270",44,109,71,110,64,48,98,104,65,62,84,89,70,64,56,90,92,56,90,92,97,517,93,91,99,99,92,61,57,88
"COG0271",21,32,25,32,23,27,25,38,33,26,39,38,29,29,16,23,22,35,43,25,16,18,20,29,19,26,35,38,28,24
"COG0272",183,339,262,251,234,261,330,395,307,209,289,364,274,298,178,266,272,286,338,350,289,162,211,265,250,311,336,318,268,241
"COG0274",37,24,33,40,31,63,43,55,32,44,39,45,34,42,40,29,23,18,40,47,46,29,40,32,63,26,28,29,40,42
"COG0275",73,140,109,126,97,101,153,116,141,105,152,148,110,148,93,101,133,160,127,128,112,58,94,107,46,148,153,143,109,85
"COG0276",39,115,82,69,104,55,113,128,112,55,91,122,93,81,43,154,143,182,199,159,161,65,78,136,74,172,187,137,105,120
"COG0277",438,324,345,367,390,518,391,369,353,444,391,324,402,431,403,356,318,319,313,325,395,455,348,338,458,340,294,363,397,351
"COG0278",41,46,31,33,20,35,31,35,43,41,35,50,32,39,37,32,31,48,45,35,23,14,35,39,33,34,45,34,40,33
"COG0279",34,34,29,32,22,48,20,27,34,39,29,33,22,20,36,38,49,41,41,61,53,20,47,53,36,49,59,56,50,36
"COG0280",133,217,223,150,231,176,145,104,202,154,214,179,208,200,136,181,209,260,234,200,241,174,138,181,85,226,252,224,181,225
"COG0281",151,177,204,154,243,200,147,92,165,170,186,167,173,170,122,164,159,160,161,183,226,97,135,154,203,143,213,191,167,204
"COG0282",6,1,3,14,1,8,3,3,1,9,1,2,4,4,16,7,0,0,4,7,8,46,8,8,54,2,0,1,12,18
"COG0283",62,106,72,90,71,72,109,134,117,66,135,99,89,102,67,85,86,90,77,75,79,35,72,74,48,91,87,115,73,78
"COG0284",100,138,96,97,76,109,104,103,112,97,113,84,131,112,84,93,145,108,121,108,86,37,94,98,51,105,115,122,114,80
"COG0285",116,188,177,132,141,178,172,163,178,141,188,177,178,153,117,177,158,211,167,175,171,95,117,149,95,144,187,189,162,131
"COG0286",32,44,12,93,30,40,29,72,43,41,21,29,16,15,65,53,53,23,35,25,21,128,55,36,426,39,23,23,32,68
"COG0287",113,132,131,131,97,113,122,116,136,120,136,129,125,156,107,106,156,146,134,90,118,75,111,110,148,119,132,162,132,96
"COG0288",13,15,13,15,26,17,19,8,13,8,12,10,12,22,16,18,11,14,16,16,38,66,13,18,39,13,8,8,9,28
"COG0289",67,100,76,74,93,51,113,122,113,58,117,99,87,100,60,71,90,102,107,71,84,49,52,90,50,103,107,115,56,81
"COG0290",58,85,63,62,62,51,77,83,88,50,72,85,54,75,39,59,73,86,76,58,67,44,34,84,28,80,76,76,62,75
"COG0291",8,16,21,18,22,18,29,32,26,21,17,12,21,17,16,19,13,35,14,23,18,10,6,17,12,27,25,32,13,25
"COG0292",45,39,43,41,59,35,50,60,66,29,47,58,55,60,30,38,32,49,21,31,35,20,26,23,16,37,26,31,29,31
"COG0293",73,67,73,54,55,48,64,31,73,78,55,66,87,64,54,62,72,68,51,65,68,27,105,62,61,66,78,86,65,43
"COG0294",131,138,125,87,90,112,114,148,138,120,134,151,129,133,110,119,123,131,119,126,124,70,115,106,68,130,135,158,124,89
"COG0295",10,10,16,11,24,32,13,6,10,16,7,13,13,19,22,17,13,15,9,10,23,20,19,12,13,18,5,16,6,11
"COG0296",27,20,27,52,18,20,56,119,52,36,79,51,33,49,35,95,11,46,63,71,23,92,33,44,13,61,27,46,24,54
"COG0297",37,37,35,46,40,47,60,121,66,40,83,44,43,51,48,84,16,40,42,54,39,28,27,25,9,62,26,41,31,66
"COG0298",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0299",89,98,81,89,76,76,83,96,95,79,80,77,69,71,62,69,80,101,80,236,65,46,100,90,51,76,91,87,92,57
"COG0300",36,64,38,45,81,3,61,37,38,47,47,45,37,59,40,70,62,38,53,31,52,67,76,56,6,55,47,44,29,37
"COG0301",81,1,24,36,2,38,3,2,0,61,5,8,6,2,62,5,36,1,1,12,2,1,82,26,3,0,3,14,30,4
"COG0302",88,114,104,80,81,72,111,108,107,77,111,119,96,102,76,96,102,116,111,97,98,56,121,107,45,106,88,104,89,108
"COG0303",150,79,124,104,135,178,125,60,81,164,110,116,155,128,147,129,110,91,107,120,112,65,112,116,144,73,86,111,166,103
"COG0304",178,278,239,229,259,215,288,226,271,196,297,242,253,232,201,292,270,317,260,206,310,126,166,243,348,308,256,220,161,285
"COG0305",154,364,254,375,261,230,480,333,261,149,343,415,331,334,136,251,277,227,331,458,221,1229,192,242,225,358,262,272,266,699
"COG0306",92,79,62,66,83,68,61,51,64,103,60,79,49,31,99,76,82,71,82,71,108,19,103,97,94,91,62,53,69,56
"COG0307",67,80,72,71,73,58,96,99,96,72,95,104,88,105,72,97,86,93,90,69,77,37,68,77,50,91,88,111,78,55
"COG0308",430,387,302,343,433,324,307,342,195,329,248,234,276,260,430,384,266,180,254,343,498,383,387,261,190,274,285,338,284,279
"COG0309",13,0,4,10,0,20,1,0,2,9,1,2,1,1,4,5,3,0,0,1,0,4,2,7,0,0,2,5,10,12
"COG0310",0,11,14,3,1,5,15,0,4,0,12,15,19,9,0,4,11,4,7,13,0,1,1,8,0,9,12,10,7,10
"COG0311",41,31,23,15,2,21,14,8,4,43,18,13,24,9,25,17,41,1,10,34,0,12,41,24,0,16,22,29,39,11
"COG0312",152,257,258,237,198,187,311,291,287,186,286,245,347,232,186,213,202,300,257,215,184,107,187,242,219,282,315,250,151,284
"COG0313",73,139,103,101,130,84,138,121,140,93,120,124,115,131,62,114,106,138,128,98,190,57,76,85,46,134,140,135,100,68
"COG0314",39,20,35,30,38,52,24,19,21,46,43,38,36,37,32,19,34,32,22,32,44,19,34,40,31,22,19,25,52,41
"COG0315",47,35,41,38,42,77,32,10,18,40,31,31,43,39,47,27,40,20,36,44,40,31,35,48,48,21,32,40,66,34
"COG0316",105,120,103,118,110,88,108,113,104,114,103,136,95,106,112,87,98,132,130,107,122,60,107,99,98,124,103,111,123,120
"COG0317",213,316,287,302,319,213,336,378,346,233,371,314,292,297,194,272,285,313,337,264,266,176,220,263,279,329,329,307,224,313
"COG0318",822,507,686,643,720,751,666,427,681,854,545,636,691,675,843,674,639,710,605,536,691,819,748,675,1014,585,651,519,680,643
"COG0319",31,62,36,60,78,50,59,24,58,46,66,63,52,61,43,52,47,69,34,52,64,34,20,45,35,43,61,50,48,31
"COG0320",101,159,145,111,116,126,154,207,158,83,212,187,142,165,91,151,125,159,164,157,97,65,93,131,45,199,162,129,104,130
"COG0321",64,136,100,52,102,55,102,94,79,58,95,90,97,94,57,95,89,79,95,92,93,37,52,94,55,122,109,111,74,74
"COG0322",195,321,288,241,286,245,395,292,334,213,338,307,331,298,170,293,283,326,301,274,289,151,181,286,168,289,330,341,265,181
"COG0323",70,68,90,77,117,97,57,60,55,83,59,59,67,99,98,130,58,70,62,79,103,97,41,89,104,61,56,61,90,75
"COG0324",80,118,109,111,126,137,154,163,138,95,137,144,103,109,89,118,128,144,159,133,123,45,99,120,66,153,143,155,116,97
"COG0325",58,140,100,83,84,89,111,99,119,82,111,97,83,108,59,92,110,131,101,105,110,58,60,79,78,107,116,118,92,76
"COG0326",59,101,97,108,192,57,149,202,162,84,167,105,107,168,86,162,67,124,154,111,162,15,59,83,122,126,101,113,83,124
"COG0327",19,18,18,17,48,12,25,14,15,13,13,10,18,27,27,37,13,17,17,19,56,30,12,24,59,20,18,9,7,26
"COG0328",65,74,71,64,72,68,78,78,59,72,75,78,64,64,45,50,49,67,62,61,84,40,44,53,15,69,70,67,46,61
"COG0329",214,232,220,170,214,217,195,169,241,226,232,241,242,251,197,208,244,261,242,173,215,95,168,239,79,224,233,222,234,164
"COG0330",265,305,287,257,255,263,252,219,228,229,257,265,222,245,213,231,248,270,270,235,286,164,209,262,222,277,282,272,239,260
"COG0331",101,104,112,93,93,114,130,118,128,93,123,138,125,130,66,101,108,163,125,106,104,57,76,113,92,117,148,139,104,100
"COG0332",95,129,119,106,172,157,123,153,134,107,120,104,87,133,112,126,98,90,132,121,133,95,90,147,78,128,140,103,101,121
"COG0333",7,12,6,1,12,13,15,9,16,5,8,24,15,7,9,7,10,27,17,13,18,4,9,8,4,17,10,12,8,16
"COG0334",139,196,120,105,163,148,110,208,101,98,109,115,121,121,114,167,152,94,148,171,146,108,155,151,116,147,119,123,151,121
"COG0335",46,77,52,53,86,64,73,76,72,40,82,78,73,85,41,90,55,83,78,56,61,36,39,45,25,76,72,67,58,70
"COG0336",71,122,80,87,78,79,126,123,130,69,126,146,123,90,71,91,107,139,119,121,88,41,77,105,71,128,114,115,80,96
"COG0337",113,182,167,145,111,118,163,186,225,109,183,174,155,136,76,156,143,219,173,134,177,77,81,124,64,154,187,195,129,93
"COG0338",39,52,23,94,6,18,98,23,21,37,46,71,87,34,50,24,55,13,32,229,13,78,77,34,55,38,23,32,57,96
"COG0339",76,82,84,109,134,77,117,217,105,69,92,85,88,107,113,75,56,85,95,95,168,124,58,68,179,88,78,75,52,141
"COG0340",119,120,100,89,79,70,94,95,102,109,108,102,95,115,99,78,129,84,89,128,88,48,122,103,85,83,122,121,112,55
"COG0341",87,148,135,137,164,120,132,137,160,114,129,123,110,154,99,115,121,131,156,131,168,78,87,112,53,159,175,153,99,114
"COG0342",129,261,231,209,203,195,270,234,238,146,235,264,210,211,164,161,128,194,178,130,170,87,86,153,77,187,186,177,118,146
"COG0343",191,189,193,164,132,137,173,172,141,171,175,172,164,135,147,173,179,161,173,192,156,56,244,177,83,172,183,182,194,161
"COG0344",72,51,60,64,47,84,53,65,55,65,74,64,82,68,44,45,76,57,48,65,38,28,50,56,32,72,84,80,86,29
"COG0345",69,86,101,87,80,91,101,107,140,67,105,107,97,101,72,75,103,114,88,82,125,69,50,83,59,83,122,113,86,67
"COG0346",163,84,127,145,121,101,95,48,114,167,95,110,123,151,168,106,107,119,108,91,117,152,136,138,129,107,102,120,135,129
"COG0347",26,27,40,32,44,71,51,49,54,26,36,51,30,43,31,34,40,50,19,46,24,24,29,31,61,42,46,39,22,44
"COG0348",24,1,18,32,8,87,12,6,4,33,8,9,8,32,56,28,25,3,3,6,14,70,30,27,162,5,12,8,17,38
"COG0349",59,55,65,70,82,63,84,63,107,63,83,78,78,94,60,76,90,90,89,62,62,90,61,77,99,59,89,68,54,53
"COG0350",52,42,43,42,45,62,46,17,30,61,37,47,41,36,50,27,46,33,51,28,32,65,50,49,54,40,52,46,64,31
"COG0351",77,71,54,73,36,57,66,106,86,63,71,78,47,78,64,70,99,107,53,48,68,43,102,90,73,81,77,68,74,53
"COG0352",45,41,41,67,59,57,68,118,85,55,68,79,73,59,54,69,53,90,66,50,73,42,49,55,128,70,64,64,50,59
"COG0353",66,85,88,75,87,59,90,109,87,67,83,76,82,86,56,73,88,109,89,73,91,41,57,83,42,89,103,91,71,65
"COG0354",71,94,93,59,66,63,80,87,95,55,92,101,94,95,63,86,92,81,91,59,66,51,72,87,67,93,103,116,104,56
"COG0355",32,58,70,37,84,68,55,52,55,36,57,59,62,57,33,60,64,67,65,50,60,22,43,58,34,63,54,63,50,45
"COG0356",53,111,89,77,118,71,88,101,119,64,98,86,84,92,70,146,115,151,131,137,161,68,89,107,74,165,142,147,92,137
"COG0357",44,57,65,72,75,61,79,90,76,42,76,78,72,110,51,59,80,111,81,65,97,44,52,70,43,80,86,82,60,58
"COG0358",250,326,290,254,253,250,299,339,312,215,279,295,236,270,210,242,263,240,280,283,225,368,264,256,122,298,278,282,278,200
"COG0359",55,78,69,62,65,50,73,80,83,53,52,81,53,76,42,65,82,67,62,70,60,36,40,53,26,68,67,73,68,53
"COG0360",41,58,54,35,52,43,65,55,51,37,61,52,52,60,30,54,55,50,59,48,48,37,36,54,41,56,60,55,44,39
"COG0361",43,41,47,33,44,32,34,52,34,43,45,38,40,41,43,29,24,26,32,35,30,13,31,30,11,23,25,29,34,35
"COG0362",15,34,39,54,35,18,71,139,55,18,92,53,44,55,25,32,7,36,31,21,31,37,15,25,6,53,16,25,15,29
"COG0363",34,50,63,51,78,64,73,81,46,51,65,42,57,86,45,68,26,29,48,56,83,59,50,37,47,57,46,66,34,53
"COG0364",20,21,23,54,58,26,194,132,68,12,77,59,155,97,37,52,7,45,49,30,76,106,12,20,97,51,6,22,12,93
"COG0365",556,594,571,537,508,657,569,407,564,571,539,544,612,596,465,522,591,565,634,509,512,261,562,536,379,546,617,592,563,504
"COG0366",84,107,127,191,72,57,178,235,157,64,161,134,194,249,176,190,62,170,98,120,18,325,88,75,401,137,109,95,67,215
"COG0367",195,218,216,187,141,246,224,172,206,175,217,203,219,197,198,225,293,209,204,196,213,187,256,272,13,211,240,259,255,166
"COG0368",25,16,22,31,11,16,23,73,30,29,19,21,21,34,22,16,26,18,16,20,18,8,52,26,40,28,2,25,22,13
"COG0369",15,102,61,47,80,0,42,157,52,22,83,65,54,34,51,134,45,44,97,85,91,10,32,64,11,124,42,30,63,82
"COG0370",28,6,31,21,28,80,18,7,4,43,6,1,12,23,38,8,33,1,7,3,32,22,9,13,7,2,7,11,28,9
"COG0371",59,17,24,39,5,10,32,86,36,70,41,29,20,37,52,6,21,17,17,14,0,0,80,19,1,25,12,19,28,13
"COG0372",208,207,213,181,168,193,213,202,182,182,197,192,206,155,184,171,195,204,177,199,180,151,219,214,165,190,181,212,197,193
"COG0373",131,72,80,126,95,83,76,136,69,135,90,77,49,57,136,113,104,67,81,50,129,46,216,101,90,76,62,79,76,68
"COG0374",3,1,0,8,0,6,1,3,2,3,2,0,0,1,3,7,4,1,1,0,0,27,7,3,1,2,1,0,0,19
"COG0375",2,0,0,5,0,1,1,0,2,1,4,0,1,2,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,3
"COG0376",107,198,190,141,160,11,167,72,237,126,168,205,141,176,121,171,171,268,207,166,150,117,116,140,135,214,238,191,127,206
"COG0377",71,81,53,66,31,96,59,76,57,88,74,65,67,52,66,53,78,51,59,81,39,22,97,73,6,82,61,70,65,56
"COG0378",21,3,18,33,1,22,23,21,38,22,49,25,22,31,19,5,18,38,7,15,2,19,43,14,40,3,5,15,20,41
"COG0379",71,107,111,101,80,89,91,112,107,100,122,105,102,92,65,67,95,125,88,96,80,70,78,104,72,96,100,99,118,89
"COG0380",10,6,7,4,1,2,11,10,19,13,8,9,14,25,10,31,0,25,6,7,5,78,6,7,4,7,8,5,17,38
"COG0381",51,97,85,49,76,107,109,86,81,72,92,79,77,87,59,76,101,91,86,94,105,79,69,74,27,94,110,103,95,73
"COG0382",113,192,156,144,130,105,177,246,173,115,213,161,158,149,109,135,118,168,160,153,128,78,86,136,40,195,165,159,148,103
"COG0383",15,21,14,6,1,42,28,10,9,17,12,18,37,58,7,32,7,4,11,22,1,70,4,8,0,8,19,15,23,12
"COG0384",39,47,23,19,56,22,23,32,24,28,21,16,23,26,31,32,27,27,34,23,30,42,18,24,94,28,35,24,21,31
"COG0385",33,81,72,48,38,63,61,32,60,38,70,79,86,81,36,42,35,41,39,49,27,43,30,38,56,39,71,53,41,34
"COG0386",34,88,68,61,97,19,88,78,85,39,70,63,67,76,51,74,72,106,88,59,114,25,33,54,33,99,93,73,43,71
"COG0387",11,11,18,4,5,1,9,5,2,7,5,9,12,5,11,7,5,0,4,20,5,5,3,12,0,10,11,6,13,19
"COG0388",240,189,237,255,145,273,206,287,291,269,242,220,205,249,282,205,232,347,193,232,119,318,253,206,476,203,207,193,272,182
"COG0389",111,141,148,144,130,101,160,155,152,121,136,136,119,119,119,196,200,243,222,182,219,202,201,205,176,231,204,223,186,203
"COG0390",28,4,5,7,0,20,3,1,2,18,4,0,6,2,14,4,4,0,0,4,12,0,17,6,1,3,2,3,16,0
"COG0391",45,17,20,54,4,21,31,81,38,39,37,42,20,30,39,28,55,27,39,47,2,1,64,58,3,46,23,29,51,37
"COG0392",50,35,9,33,12,39,14,72,29,46,29,23,11,9,36,29,30,13,23,25,10,11,52,20,38,36,20,25,42,8
"COG0393",15,8,10,5,18,16,10,13,13,13,10,8,10,26,14,21,11,3,5,6,10,12,6,8,1,4,11,18,8,5
"COG0394",33,54,55,40,44,46,56,67,48,34,49,39,42,65,46,33,42,33,27,32,29,71,21,34,49,33,32,31,40,49
"COG0395",180,163,177,157,227,136,243,90,277,173,225,244,269,267,137,157,210,263,236,170,210,260,175,188,207,173,218,219,141,190
"COG0396",89,113,111,85,72,83,105,102,84,80,117,121,105,117,85,116,106,104,124,108,60,54,121,103,61,97,108,141,122,114
"COG0397",89,122,128,125,134,24,154,205,176,78,183,157,150,128,89,121,112,167,163,133,196,58,63,136,100,153,162,157,66,133
"COG0398",39,57,57,73,57,50,76,105,94,32,68,70,66,76,66,57,37,79,78,55,63,44,42,45,74,52,57,92,63,66
"COG0399",464,434,348,372,314,534,348,377,350,400,346,380,270,244,383,279,390,335,368,408,478,260,519,358,142,355,360,414,434,221
