"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG0201",229,207,218,213,218,227,70,180,162,165,185,186,48,164,217,198,194,143,220,195,205,99,90,170,211,240,194,232,244,158
"COG0202",172,177,144,165,162,160,82,142,138,154,135,140,69,131,155,149,145,119,152,183,163,85,81,142,175,203,153,173,146,135
"COG0203",58,45,42,50,64,62,18,37,22,50,45,52,11,49,59,66,55,39,61,55,68,23,24,43,52,48,58,62,54,53
"COG0204",251,247,210,254,245,237,98,177,166,229,180,215,100,241,250,187,249,181,187,256,234,197,134,221,215,285,268,188,237,194
"COG0205",98,86,81,76,94,101,33,74,53,144,81,72,13,70,79,82,100,89,64,112,93,44,28,113,72,94,108,96,87,108
"COG0206",217,211,196,207,172,204,63,201,238,221,210,156,51,166,236,192,182,180,226,183,204,74,88,199,230,235,212,228,182,153
"COG0207",73,85,48,80,52,82,236,52,196,94,36,80,317,53,52,57,81,38,43,91,59,44,426,28,51,87,94,60,95,40
"COG0208",142,535,270,334,176,170,821,86,1046,197,58,560,1069,84,152,179,227,54,116,256,199,78,1384,121,128,246,296,181,161,65
"COG0209",501,1231,700,867,544,473,2231,455,1526,612,416,1324,4492,391,577,523,614,462,556,674,518,197,3753,395,484,628,787,589,428,364
"COG0210",334,429,421,382,381,396,3415,391,2017,432,378,443,1065,320,398,402,392,376,393,426,430,432,1953,486,348,382,423,357,335,414
"COG0211",41,32,39,49,35,48,18,28,17,41,28,30,12,39,43,49,35,35,32,41,41,7,10,41,41,38,46,39,34,37
"COG0212",31,27,42,32,55,56,31,38,20,70,41,37,45,27,43,69,66,45,82,59,65,27,26,50,71,58,69,49,57,40
"COG0213",37,44,17,37,25,21,33,47,85,9,32,26,6,48,30,32,36,40,30,27,28,11,8,83,37,34,25,24,30,73
"COG0214",49,55,23,45,9,6,0,33,21,7,37,34,6,32,62,6,16,36,67,24,13,6,8,43,46,28,19,10,14,42
"COG0215",223,192,250,230,215,180,65,203,174,175,214,222,54,137,236,211,227,207,248,237,245,71,81,169,198,205,217,184,178,141
"COG0216",145,136,161,165,160,162,49,113,89,156,131,150,34,103,149,144,166,123,148,167,167,63,68,147,154,144,158,177,124,156
"COG0217",88,100,98,83,107,118,50,60,50,134,67,64,29,81,106,111,117,67,91,102,82,52,53,87,104,99,94,125,100,81
"COG0218",42,30,26,35,51,61,28,39,16,39,29,32,16,34,40,41,48,27,20,35,42,31,10,28,37,38,49,48,61,26
"COG0219",51,41,69,41,63,54,38,50,23,58,40,47,11,43,47,52,45,41,52,41,59,46,39,38,56,39,38,55,65,37
"COG0220",46,38,44,39,69,63,32,35,19,52,35,49,8,56,43,62,51,38,20,73,55,33,23,22,43,52,50,42,84,27
"COG0221",18,19,57,16,24,18,26,16,11,9,5,49,25,18,11,24,29,3,0,24,59,39,55,11,14,15,28,17,8,11
"COG0222",53,43,50,44,37,89,25,35,71,46,36,58,16,44,44,49,57,41,62,58,65,22,29,62,47,48,63,49,53,44
"COG0223",166,163,173,151,164,150,68,130,148,192,137,158,104,137,189,115,111,99,150,103,129,75,117,105,117,103,111,107,110,76
"COG0224",127,124,182,142,163,147,49,107,69,109,106,128,33,75,141,157,155,123,122,133,141,75,54,120,136,140,152,142,124,91
"COG0225",144,109,150,137,149,157,42,105,63,199,101,121,26,114,134,155,129,105,100,176,145,63,40,80,115,160,148,125,128,80
"COG0226",205,76,130,65,24,149,263,27,28,140,22,82,63,61,143,184,40,19,17,35,93,63,114,8,214,40,38,193,19,20
"COG0227",44,35,41,44,44,42,16,17,11,46,22,37,9,26,40,45,38,29,36,34,40,19,15,25,35,29,35,43,42,19
"COG0228",60,68,62,68,76,80,27,42,29,62,25,56,13,40,61,82,57,44,44,68,59,26,25,45,62,65,62,69,63,38
"COG0229",97,72,96,87,106,114,38,89,43,160,97,80,18,69,85,90,95,56,75,115,102,31,42,52,85,90,100,125,83,61
"COG0230",7,1,3,7,6,10,1,6,0,4,7,1,2,2,7,6,4,6,2,7,3,0,1,4,4,5,8,9,11,4
"COG0231",95,71,87,86,75,90,22,75,77,75,91,72,17,84,97,82,94,91,98,82,105,80,40,80,82,86,93,82,76,76
"COG0232",103,91,117,107,120,99,69,78,53,113,90,92,48,66,144,104,122,84,87,102,76,52,51,77,112,87,93,101,93,81
"COG0233",75,70,85,51,75,102,21,74,33,69,52,56,17,63,65,74,77,60,62,81,91,36,30,63,66,67,78,86,64,52
"COG0234",43,62,53,42,58,43,450,39,299,50,38,78,120,37,79,52,57,31,44,62,71,16,232,61,55,65,54,53,68,51
"COG0235",93,89,87,93,103,82,63,73,31,101,78,85,41,117,96,110,101,107,71,90,80,73,46,51,108,81,109,122,89,56
"COG0236",35,28,30,33,41,34,76,20,22,35,24,34,19,32,30,30,39,34,27,41,51,21,17,32,31,35,51,39,26,38
"COG0237",82,82,84,77,91,80,46,80,45,116,78,76,18,78,86,91,85,76,105,95,87,29,29,57,89,84,95,71,60,86
"COG0238",22,25,31,33,27,40,10,36,15,38,24,29,5,28,38,38,33,27,40,27,31,15,14,30,26,41,36,32,32,17
"COG0239",10,12,7,11,12,15,15,11,8,19,8,6,1,13,13,9,13,11,11,10,12,18,5,5,6,13,12,8,18,10
"COG0240",132,111,106,114,141,132,34,124,72,139,107,84,19,83,144,157,136,119,130,112,108,53,46,119,121,100,129,141,129,131
"COG0241",45,47,21,51,25,42,41,38,58,49,37,34,14,38,39,39,39,40,35,38,37,53,23,77,39,31,28,32,29,41
"COG0242",103,164,134,132,112,101,170,75,387,102,77,152,319,89,109,125,125,86,81,123,125,30,231,92,88,95,141,113,93,69
"COG0243",185,202,155,220,89,139,245,243,189,92,317,228,112,333,133,203,120,319,173,134,93,251,117,591,235,192,100,225,143,509
"COG0244",91,93,84,84,75,83,28,71,91,58,78,91,23,80,94,98,94,75,130,80,102,32,45,77,87,102,106,90,70,75
"COG0245",71,55,70,59,56,78,28,41,25,87,34,68,20,41,72,101,88,50,103,114,141,37,66,79,88,81,114,85,81,62
"COG0246",21,17,26,19,23,30,10,9,15,27,10,20,10,22,15,46,43,24,8,35,28,85,31,11,22,36,28,32,61,17
"COG0247",263,256,218,265,123,204,124,306,324,219,299,256,86,217,263,192,181,343,249,178,142,128,72,559,238,201,198,272,208,492
"COG0248",125,68,124,51,68,168,97,52,63,196,40,111,34,99,52,202,96,53,32,98,125,174,61,42,136,71,79,150,73,44
"COG0249",207,145,223,161,152,188,145,160,141,149,149,239,98,189,138,164,153,136,99,185,204,166,121,149,151,235,200,131,216,171
"COG0250",107,107,75,90,90,85,32,92,74,68,85,80,17,79,100,93,93,88,108,106,80,39,43,104,92,80,93,98,82,91
"COG0251",93,89,80,113,97,96,88,143,79,80,159,101,52,142,110,93,103,174,134,126,104,87,37,134,109,119,105,107,110,152
"COG0252",62,50,10,45,7,16,31,49,83,3,63,20,22,49,42,8,13,49,70,13,17,44,25,42,60,35,18,13,47,30
"COG0253",121,101,138,118,109,126,29,83,44,111,82,104,25,72,133,148,134,76,98,123,143,63,44,71,118,111,145,117,100,61
"COG0254",34,33,33,35,35,52,11,29,17,42,16,25,4,24,40,27,27,26,36,35,48,17,15,23,32,32,33,40,36,38
"COG0255",6,4,6,9,9,4,2,6,5,5,5,4,6,10,1,5,6,5,5,3,3,7,3,9,2,2,1,6,14,9
"COG0256",60,52,41,47,58,48,16,62,51,37,60,41,15,32,49,49,54,65,57,45,56,15,31,48,53,62,48,34,48,45
"COG0257",1,1,1,5,2,4,3,0,4,2,0,1,2,1,1,5,3,1,0,2,3,10,4,0,2,3,0,2,6,0
"COG0258",384,482,471,369,356,385,512,269,886,405,247,455,985,278,420,409,403,296,365,445,350,192,814,326,349,432,434,326,332,268
"COG0259",76,53,72,73,79,75,29,51,25,82,53,53,18,59,65,87,82,52,62,87,55,34,32,44,68,62,85,88,67,43
"COG0260",207,203,227,202,212,227,115,167,143,280,170,192,68,200,209,214,190,160,218,225,191,206,94,184,207,175,202,197,204,151
"COG0261",62,58,81,59,77,52,24,50,32,56,40,60,13,47,65,69,65,33,63,60,75,25,24,50,66,77,57,65,70,44
"COG0262",35,35,29,39,47,55,19,45,41,69,25,22,21,52,31,38,46,25,30,51,26,41,22,30,30,41,50,42,54,34
"COG0263",115,114,156,150,154,130,69,99,49,120,91,137,31,79,106,143,142,97,121,118,157,113,61,98,124,101,136,135,97,78
"COG0264",111,93,103,108,119,117,47,74,48,114,79,102,24,66,105,129,115,87,109,114,109,51,48,82,84,118,99,121,95,74
"COG0265",298,303,290,287,338,323,194,325,405,370,343,317,349,372,324,318,282,314,394,307,325,228,177,454,326,313,302,370,235,389
"COG0266",135,133,114,89,140,115,48,114,56,117,77,128,41,105,114,149,118,92,93,126,149,87,78,64,110,122,120,107,106,57
"COG0267",10,5,10,10,6,6,6,9,3,8,2,10,0,5,10,17,11,12,5,8,7,9,7,12,4,13,17,8,30,6
"COG0268",34,34,31,29,37,24,20,21,15,38,24,31,6,20,32,35,37,23,27,20,33,19,15,28,27,14,28,38,31,25
"COG0269",1,0,1,1,1,0,0,2,4,0,1,0,0,1,1,0,0,1,0,3,1,0,0,10,0,0,1,0,2,15
"COG0270",78,174,102,82,70,51,739,61,391,65,61,122,3084,74,102,70,57,46,130,60,76,152,1346,71,91,152,100,54,63,54
"COG0271",28,26,23,24,31,34,16,15,26,33,24,27,4,27,30,40,27,20,27,30,29,13,12,30,35,24,19,34,34,25
"COG0272",319,274,298,348,292,259,137,209,273,272,196,299,154,248,295,174,192,149,188,216,221,79,158,155,174,187,198,167,160,160
"COG0274",28,42,51,37,32,20,28,51,35,16,39,50,90,26,21,21,34,42,29,51,55,9,59,63,21,43,30,21,27,47
"COG0275",112,123,154,110,127,159,49,112,58,130,84,132,36,91,125,156,120,77,118,135,135,44,61,97,114,123,121,114,116,95
"COG0276",126,141,171,167,162,164,64,95,40,177,73,130,42,97,164,170,181,60,131,193,194,72,74,79,129,142,159,172,157,64
"COG0277",352,342,367,346,338,335,302,385,264,324,429,417,134,372,314,448,352,454,313,337,340,400,181,591,387,355,332,401,348,484
"COG0278",22,29,22,28,23,28,9,22,16,16,21,19,11,19,28,47,38,34,34,42,39,19,12,40,38,45,44,45,28,28
"COG0279",43,51,39,51,48,47,57,34,66,49,50,28,44,41,52,42,35,45,70,33,32,83,57,65,48,36,41,40,35,58
"COG0280",261,211,175,200,238,245,145,142,82,332,148,170,49,126,197,259,203,135,188,212,149,93,79,160,234,193,264,298,246,102
"COG0281",188,183,139,193,225,192,148,139,157,236,161,126,47,139,181,185,150,131,150,144,126,174,79,162,188,177,152,201,241,104
"COG0282",1,2,1,4,4,3,17,7,18,3,10,5,20,20,0,8,5,13,1,0,1,68,12,10,2,9,4,4,1,23
"COG0283",84,85,116,84,83,95,32,58,36,80,62,96,20,63,85,106,96,80,81,106,117,34,46,77,85,90,94,88,80,63
"COG0284",123,135,100,105,112,120,36,92,74,124,94,101,69,103,115,109,94,98,128,104,119,41,46,99,115,113,99,99,88,93
"COG0285",154,174,177,165,170,133,68,140,78,160,141,159,30,115,171,155,148,140,148,145,160,63,68,149,163,176,165,134,168,138
"COG0286",21,20,27,41,36,23,134,45,90,28,27,29,264,82,26,27,45,31,43,36,36,246,109,36,29,37,30,14,19,70
"COG0287",114,79,130,114,138,145,33,110,42,136,131,91,32,74,131,126,141,90,135,125,124,49,53,81,126,104,114,106,123,96
"COG0288",7,5,9,10,14,25,38,24,21,19,15,17,10,22,5,23,8,8,12,9,17,41,22,18,17,17,10,30,41,14
"COG0289",88,89,102,91,133,119,28,67,20,91,54,77,26,50,91,140,98,62,70,93,121,38,47,54,74,86,96,95,86,51
"COG0290",68,70,105,73,87,73,34,59,38,70,60,76,46,46,79,86,82,45,70,80,97,21,24,56,71,68,76,90,79,48
"COG0291",16,14,29,15,23,19,11,13,13,12,18,25,3,13,19,26,18,14,33,36,38,15,11,19,22,13,24,24,21,14
"COG0292",53,51,62,43,53,54,16,42,26,46,52,55,13,34,51,57,55,38,35,51,49,18,15,52,45,65,64,58,57,31
"COG0293",59,71,54,59,68,63,32,66,34,88,74,62,30,47,90,83,77,67,75,54,68,33,20,36,54,68,63,54,64,43
"COG0294",127,125,131,103,130,130,46,110,60,111,109,104,27,109,167,122,141,123,155,138,132,42,50,101,120,116,103,133,110,113
"COG0295",11,4,11,11,10,5,10,8,20,3,8,9,7,13,8,15,15,17,10,15,7,30,13,32,13,21,13,13,26,29
"COG0296",45,65,101,54,33,46,38,48,34,20,34,84,11,56,42,35,47,33,7,42,114,89,51,28,58,49,49,40,29,54
"COG0297",50,50,69,37,71,38,7,46,53,46,29,60,7,49,25,42,50,41,13,44,92,84,44,38,52,51,38,22,51,51
"COG0298",1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,2
"COG0299",80,146,103,193,86,65,33,99,78,119,81,81,101,88,82,73,100,71,93,87,77,27,235,72,83,83,75,57,80,65
"COG0300",30,14,30,21,38,35,9,30,14,30,25,21,13,29,38,37,62,43,65,52,64,10,24,11,58,48,63,33,75,36
"COG0301",14,14,7,10,3,3,0,59,48,2,54,1,23,21,35,1,2,45,53,0,0,13,9,33,25,5,1,3,1,26
"COG0302",70,125,101,112,97,98,111,89,110,119,114,109,215,77,102,87,116,102,90,100,121,46,117,58,98,82,116,135,71,62
"COG0303",140,138,100,98,109,99,90,133,78,65,160,134,32,144,121,131,101,169,141,135,84,96,44,171,134,139,108,87,116,167
"COG0304",237,223,264,237,288,299,141,197,146,301,166,258,69,207,232,273,281,185,206,299,247,135,93,244,217,266,254,339,266,229
"COG0305",259,631,494,350,281,290,2456,176,1959,325,174,781,7831,223,302,337,314,149,228,395,395,137,3964,214,223,347,375,301,242,171
"COG0306",53,87,43,87,62,34,54,83,27,48,99,63,29,93,72,41,68,104,75,81,63,69,38,60,30,67,75,50,90,64
"COG0307",84,70,95,81,100,92,22,62,22,69,64,75,21,52,98,67,104,59,83,98,82,30,40,57,85,72,90,80,78,37
"COG0308",255,254,231,289,244,246,198,376,335,166,295,234,79,316,290,155,269,333,293,229,244,582,167,344,231,303,301,176,397,446
"COG0309",1,0,0,3,2,0,17,8,20,0,12,0,4,7,5,0,2,12,9,0,0,64,10,30,2,2,2,0,0,14
"COG0310",5,14,21,22,7,5,2,1,4,16,1,12,1,0,15,3,10,0,3,10,4,0,3,13,6,7,8,6,0,2
"COG0311",19,26,3,21,3,5,0,15,21,10,28,17,2,24,41,2,14,41,56,10,12,3,5,24,25,22,11,6,7,30
"COG0312",197,232,354,222,259,275,137,207,117,282,176,273,75,157,288,261,277,189,160,266,285,167,141,185,190,242,220,296,219,149
"COG0313",117,94,118,99,128,139,46,77,44,130,67,92,25,76,133,134,118,77,111,126,140,42,57,85,108,106,142,66,140,57
"COG0314",43,40,34,48,22,21,19,34,32,8,37,34,14,40,34,34,36,35,47,36,23,29,13,43,38,37,29,22,45,53
"COG0315",39,56,29,43,28,26,20,44,33,20,50,50,11,41,35,25,38,50,50,29,24,27,20,69,39,19,38,27,48,66
"COG0316",93,156,121,119,94,129,84,93,123,123,100,125,312,88,126,128,127,105,102,113,131,95,119,79,104,106,114,140,120,76
"COG0317",254,260,345,270,316,283,118,215,234,304,219,291,96,220,281,286,325,221,270,296,356,248,140,245,262,258,305,333,281,234
"COG0318",649,606,607,624,640,648,540,833,259,640,945,625,242,737,572,670,635,913,526,604,569,569,220,743,678,686,616,795,716,696
"COG0319",59,53,81,46,54,57,18,57,27,48,32,49,13,30,49,65,59,35,48,49,32,23,16,41,51,49,49,47,73,38
"COG0320",150,150,166,149,144,140,38,114,68,153,77,167,39,114,143,111,158,88,142,134,175,30,49,114,142,140,162,131,113,95
"COG0321",109,103,98,110,79,92,31,74,35,89,56,98,18,60,111,66,95,58,81,86,113,43,46,66,77,97,95,48,78,51
"COG0322",254,279,385,303,313,304,127,200,131,292,202,272,67,186,328,266,284,156,326,287,324,75,98,237,275,276,303,288,323,179
"COG0323",87,84,52,63,60,102,66,87,80,70,89,65,24,139,64,68,89,92,55,85,43,112,42,110,75,124,76,68,129,104
"COG0324",122,127,124,102,149,127,39,122,63,139,100,110,31,93,121,125,126,79,98,131,144,50,43,132,109,143,131,123,106,101
"COG0325",98,64,104,89,121,118,26,72,54,102,71,91,21,63,101,101,105,73,83,107,99,35,44,80,99,108,108,94,81,72
"COG0326",102,79,141,119,161,125,53,82,49,125,82,127,41,122,98,135,140,89,44,142,144,97,53,76,97,135,140,125,146,53
"COG0327",16,18,20,19,17,22,13,22,19,22,15,15,12,27,13,9,14,14,5,24,3,20,8,5,13,26,19,8,27,6
"COG0328",80,97,80,66,52,73,15,61,44,79,74,49,55,44,82,61,74,55,51,70,73,30,48,62,62,66,79,52,62,57
"COG0329",222,171,222,173,258,237,103,193,84,270,266,207,79,193,223,233,206,240,251,221,190,78,77,212,214,197,226,260,172,196
"COG0330",294,223,258,266,253,272,169,229,166,310,257,174,85,243,298,246,299,253,306,261,238,169,119,275,266,228,275,357,258,263
"COG0331",104,101,115,103,131,122,62,79,40,175,87,113,31,87,131,113,131,94,133,127,118,42,61,98,115,108,123,116,100,103
"COG0332",124,115,122,120,125,133,94,104,103,141,96,105,39,154,111,89,131,105,88,129,113,106,59,156,125,115,159,94,169,128
"COG0333",9,12,12,18,17,23,5,12,3,22,5,7,2,8,13,26,13,11,9,13,28,11,4,4,12,9,12,13,12,5
"COG0334",97,111,80,135,100,102,77,144,167,122,132,108,57,146,154,64,87,93,79,109,98,104,41,122,72,93,87,62,127,110
"COG0335",64,63,77,68,78,75,14,52,24,61,40,57,10,46,66,80,67,32,55,70,84,14,29,46,72,75,70,75,64,50
"COG0336",108,92,103,109,118,100,34,90,46,92,67,126,25,81,122,112,128,96,87,104,126,44,43,88,88,95,130,133,80,68
"COG0337",142,136,185,116,190,185,74,123,64,207,111,143,43,112,168,181,142,117,140,155,168,82,62,124,135,140,152,112,141,115
"COG0338",28,257,72,163,12,19,143,41,298,14,33,229,343,30,55,12,44,29,56,65,44,89,433,10,28,65,55,8,7,25
"COG0339",74,116,94,83,103,68,70,80,120,52,72,106,29,124,70,60,113,77,41,124,146,314,106,91,72,78,111,65,129,118
"COG0340",94,85,111,90,90,88,38,94,59,86,100,90,30,82,132,87,96,92,135,92,97,64,37,62,101,79,90,55,109,90
"COG0341",124,119,117,125,167,141,45,119,141,165,86,104,40,95,141,139,147,117,105,159,127,105,72,96,133,122,171,151,149,95
"COG0342",217,192,224,194,264,260,89,148,199,272,173,177,56,176,232,209,241,182,201,281,245,154,112,178,230,183,228,254,218,211
"COG0343",194,173,167,160,152,169,46,171,98,166,179,141,34,144,172,145,190,168,251,183,213,52,68,128,188,157,164,165,144,146
"COG0344",65,60,71,61,53,58,30,51,43,62,49,60,28,52,85,70,63,62,92,58,61,31,26,75,65,36,52,38,33,64
"COG0345",78,86,117,115,125,115,54,76,47,112,79,98,20,75,124,109,95,86,70,114,122,35,38,76,97,101,103,102,99,60
"COG0346",112,134,114,114,98,116,113,154,73,115,152,111,60,165,140,137,107,184,130,103,101,207,50,88,118,110,85,142,122,109
"COG0347",26,37,46,18,56,52,40,40,24,29,21,29,11,63,31,48,49,38,24,56,52,53,21,76,36,35,45,60,47,55
"COG0348",9,14,12,14,7,16,75,20,87,6,19,7,49,53,12,12,2,26,5,2,2,120,32,76,12,6,3,7,1,58
"COG0349",76,97,91,82,89,97,68,70,29,88,65,71,32,75,66,86,66,76,70,66,82,69,49,56,95,72,76,80,71,61
"COG0350",58,40,35,49,41,41,53,60,32,51,53,28,12,49,59,40,38,60,55,36,31,31,22,63,33,36,46,54,30,43
"COG0351",70,65,78,53,87,80,26,82,32,65,69,52,26,70,83,82,66,64,120,57,97,74,47,51,70,60,75,60,53,40
"COG0352",37,24,42,34,44,49,29,30,29,35,39,33,17,49,37,69,71,57,46,53,73,79,48,46,52,59,52,56,63,62
"COG0353",70,71,107,61,96,85,13,57,33,90,66,66,9,54,90,77,104,65,71,101,107,20,39,73,88,68,101,86,84,49
"COG0354",104,112,99,88,86,86,36,58,41,86,75,84,15,63,81,94,89,79,81,98,106,59,37,54,94,77,90,74,76,36
"COG0355",63,51,52,50,50,34,22,36,27,40,38,46,15,33,58,62,48,36,51,56,70,27,24,48,53,47,54,62,40,34
"COG0356",149,108,144,153,133,131,45,87,62,130,88,125,29,92,150,126,141,94,109,144,130,64,52,108,120,178,158,164,139,98
"COG0357",90,61,79,85,90,104,34,60,31,78,64,74,22,50,88,75,92,64,79,68,108,50,31,50,82,56,67,71,83,54
"COG0358",240,284,270,264,293,255,370,239,564,351,245,264,1057,230,283,277,279,233,286,275,289,207,840,280,251,268,286,209,271,257
"COG0359",54,58,63,69,59,69,39,49,30,71,48,58,10,56,58,64,64,43,64,56,82,35,33,56,60,59,66,64,57,66
"COG0360",33,58,49,49,58,61,15,40,25,62,31,46,10,40,56,59,53,48,63,47,70,19,23,52,56,46,68,42,47,47
"COG0361",51,42,42,54,27,55,16,47,46,28,51,44,21,31,50,36,36,41,31,30,39,14,23,28,38,51,24,45,28,45
"COG0362",40,62,87,52,60,35,11,23,20,28,11,70,6,40,32,34,50,28,11,49,83,65,34,19,36,56,60,26,39,15
"COG0363",48,47,49,50,44,61,34,51,107,54,47,60,26,75,43,41,55,61,22,67,63,38,43,56,28,50,75,48,80,89
"COG0364",26,76,94,22,35,40,53,25,40,17,11,429,38,55,8,53,40,12,4,55,82,79,51,30,26,40,50,32,52,30
"COG0365",585,534,556,646,597,587,349,507,313,678,590,510,176,459,595,635,563,509,639,539,530,238,218,628,644,527,563,702,484,550
"COG0366",100,123,188,120,122,162,98,98,182,126,67,178,55,182,107,178,146,97,40,153,191,515,178,65,76,132,124,118,68,102
"COG0367",218,229,196,184,204,224,308,194,291,209,181,204,217,260,225,179,187,180,385,213,161,222,253,262,256,261,209,123,186,217
"COG0368",13,9,25,15,24,16,12,32,4,9,36,34,6,21,19,15,19,31,29,25,48,3,18,17,17,13,12,12,8,17
"COG0369",82,74,58,72,76,28,24,49,34,11,23,59,23,108,25,22,71,32,10,97,110,181,61,7,51,124,63,16,90,27
"COG0370",15,5,6,5,20,33,25,35,91,54,38,14,8,25,31,17,12,43,18,6,8,57,4,131,29,19,10,28,38,98
"COG0371",23,22,28,23,21,20,0,51,1,13,51,37,2,32,22,25,28,44,64,24,61,3,18,14,29,14,14,12,1,31
"COG0372",185,208,193,186,199,186,87,188,114,180,202,172,77,160,212,188,205,173,218,214,183,113,71,184,194,170,210,209,156,164
"COG0373",53,41,103,55,67,72,33,127,30,66,143,62,22,87,55,61,77,136,135,73,113,73,41,43,74,86,94,59,120,95
"COG0374",0,1,1,3,5,1,20,3,30,0,5,1,4,12,0,2,2,11,0,1,0,117,12,14,3,2,0,0,3,16
"COG0375",0,0,7,0,0,2,1,1,9,0,0,1,1,2,0,3,1,2,0,0,0,8,3,1,0,0,0,0,0,2
"COG0376",175,159,164,155,247,218,127,113,45,209,127,136,59,86,167,200,191,102,172,176,153,189,72,13,180,170,183,262,185,26
"COG0377",42,53,40,45,41,25,16,40,17,32,61,43,17,29,51,61,70,62,94,73,72,7,18,73,68,67,69,72,51,83
"COG0378",23,15,61,12,16,23,26,28,12,9,24,25,3,25,18,26,11,27,22,17,33,40,10,21,25,8,3,19,1,27
"COG0379",112,109,125,119,115,95,36,72,101,114,97,83,52,80,110,111,78,89,132,87,112,51,49,73,119,82,70,117,87,90
"COG0380",16,3,19,5,9,64,58,18,14,51,15,17,29,12,12,26,5,15,7,10,12,7,31,7,14,28,13,25,5,12
"COG0381",91,102,84,100,90,76,57,68,141,111,68,69,81,67,102,71,92,63,92,74,78,15,115,124,88,73,96,63,63,115
"COG0382",135,116,111,89,102,104,36,83,54,92,66,104,17,87,103,151,166,102,141,162,208,95,65,86,133,149,164,119,136,118
"COG0383",29,37,5,24,12,9,1,11,42,6,20,53,5,15,18,27,11,8,5,10,10,3,37,45,23,21,24,11,0,34
"COG0384",14,13,14,8,20,25,43,27,14,19,27,8,3,24,20,32,29,28,10,52,20,47,15,19,22,30,43,29,31,21
"COG0385",70,93,80,74,70,65,32,45,30,72,60,61,41,54,68,87,87,50,71,54,46,57,65,39,79,80,71,64,44,35
"COG0386",55,54,80,75,88,82,28,48,17,81,27,45,26,56,65,96,96,48,53,84,86,59,33,29,60,70,87,93,70,31
"COG0387",21,21,4,21,3,2,16,10,1,1,13,15,1,15,5,6,6,6,2,5,8,2,5,2,9,11,3,3,7,5
"COG0388",123,140,169,144,133,158,133,164,92,139,186,137,81,158,129,253,186,274,195,190,258,209,130,308,206,189,170,205,138,274
"COG0389",219,181,240,180,193,192,168,167,103,254,188,186,54,172,207,196,218,176,188,232,220,210,84,135,208,189,238,224,236,156
"COG0390",6,9,3,13,3,0,11,26,4,1,14,6,1,6,7,4,6,18,6,0,2,2,0,15,6,1,2,3,1,22
"COG0391",25,28,65,42,39,26,2,69,13,30,51,66,8,39,41,18,24,24,44,31,49,9,29,30,22,27,21,22,3,27
"COG0392",15,17,25,18,27,15,17,46,32,12,61,17,31,30,28,9,14,38,38,9,47,2,6,49,23,20,28,3,4,46
"COG0393",13,18,6,17,11,8,13,12,22,11,15,12,0,23,11,9,15,17,9,11,14,13,4,20,5,33,12,8,18,27
"COG0394",61,42,47,47,58,68,32,57,23,99,43,42,19,57,56,65,42,46,39,53,51,71,28,38,73,40,41,44,50,43
"COG0395",210,165,250,152,194,249,146,182,23,233,159,310,38,88,241,315,245,208,128,236,209,15,64,147,200,160,207,280,250,156
"COG0396",104,115,116,118,101,92,26,118,69,77,87,112,36,83,124,102,117,82,146,89,100,35,53,93,106,94,138,99,66,82
"COG0397",127,128,156,125,181,160,17,95,23,157,88,153,29,109,103,167,166,87,82,158,199,107,68,19,120,137,168,149,159,41
"COG0398",53,42,61,29,58,40,35,38,34,45,31,42,18,40,39,93,83,67,53,62,81,139,43,47,64,62,71,43,62,61
"COG0399",358,438,351,362,330,359,492,392,944,392,427,430,875,310,427,273,326,326,561,323,357,98,804,475,350,359,337,215,402,469
"COG0400",74,81,81,72,102,81,19,58,58,77,72,78,14,60,79,84,75,49,69,73,84,48,15,61,83,73,76,91,67,61
"COG0401",0,1,0,0,0,1,3,1,2,0,0,0,5,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
"COG0402",139,129,109,156,84,63,212,187,45,49,192,115,91,174,98,87,121,201,153,120,118,124,67,139,141,138,97,75,176,161
"COG0403",300,271,351,268,304,288,96,202,124,273,172,320,41,194,304,291,282,171,207,280,306,99,110,234,224,282,322,285,312,222
