"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0201",209,222,176,202,187,205,169,172,51,197,206,227,197,167,66,196,222,185,110,180,173,172,209,204,192,241,205,203,237,96
"COG0202",159,158,117,135,151,126,142,139,63,180,170,176,138,156,63,151,170,140,84,136,135,130,151,175,142,159,152,162,161,87
"COG0203",67,48,35,56,39,43,43,40,24,54,50,59,65,74,30,55,55,51,39,35,35,53,49,55,63,50,44,60,40,26
"COG0204",220,251,220,189,202,185,214,168,132,261,200,195,201,163,169,201,175,219,226,259,148,208,178,259,200,251,243,228,261,112
"COG0205",88,73,89,77,91,64,93,61,21,103,95,93,90,70,58,66,75,105,32,73,73,99,74,83,70,121,60,103,65,32
"COG0206",182,217,151,202,214,190,172,223,66,209,216,237,176,195,76,150,141,107,67,127,123,113,143,142,132,170,122,128,141,58
"COG0207",92,58,31,56,36,26,30,28,457,84,68,52,61,62,182,41,35,46,114,76,51,53,55,70,32,78,54,53,72,386
"COG0208",204,90,70,260,73,64,122,49,1576,192,128,182,417,183,594,99,184,91,804,238,65,106,117,195,53,137,95,199,142,1321
"COG0209",527,351,386,711,490,428,422,442,3729,580,500,664,1056,501,1922,556,481,412,1012,731,441,453,436,632,426,574,401,611,433,3764
"COG0210",428,334,418,448,345,370,485,345,1741,412,351,360,552,378,2036,365,381,447,1482,449,363,393,331,367,329,340,361,474,360,1944
"COG0211",38,45,30,34,28,26,21,29,13,35,44,33,32,43,12,35,33,30,21,25,32,37,39,48,30,43,31,66,41,17
"COG0212",77,74,41,62,42,80,55,62,20,57,52,66,54,61,34,72,60,61,46,40,80,52,46,69,63,57,33,63,57,26
"COG0213",24,49,70,19,44,31,79,40,11,29,42,25,24,20,77,32,19,59,32,40,45,55,44,37,47,37,51,26,30,9
"COG0214",11,31,37,14,61,42,28,36,2,17,48,72,10,4,0,86,15,37,3,36,44,38,55,26,46,53,36,20,32,9
"COG0215",234,208,172,248,211,220,172,186,65,250,213,257,238,207,78,263,234,193,103,191,189,168,229,240,188,249,256,259,206,96
"COG0216",162,157,123,163,113,115,168,93,43,178,145,166,142,157,55,140,158,140,62,138,109,116,146,166,131,157,155,190,149,68
"COG0217",103,69,96,79,82,76,90,73,37,106,93,113,77,112,36,89,94,97,49,77,62,88,85,101,73,108,88,114,84,49
"COG0218",54,37,28,24,35,35,26,27,35,49,39,20,28,46,38,19,44,31,28,19,30,44,29,36,23,43,35,26,35,10
"COG0219",42,30,27,42,15,22,31,29,11,36,39,49,33,38,18,46,56,53,39,43,46,38,43,52,50,43,47,79,48,29
"COG0220",39,41,13,31,22,14,21,14,12,40,28,20,34,35,19,26,72,33,39,34,26,42,35,56,27,37,44,47,51,27
"COG0221",13,30,7,52,11,5,8,5,77,27,12,11,38,22,29,3,46,10,28,32,6,7,6,21,2,6,29,22,53,65
"COG0222",49,55,46,62,40,34,48,35,21,74,39,57,56,59,32,47,47,41,47,56,46,47,47,41,45,70,55,46,50,27
"COG0223",191,147,150,179,146,130,188,155,129,192,133,175,172,208,77,201,164,150,96,124,141,122,145,181,123,151,154,200,175,168
"COG0224",132,137,90,167,86,83,127,82,35,146,120,143,137,136,52,113,151,118,58,86,101,118,98,142,129,144,142,150,114,60
"COG0225",163,151,81,162,98,95,69,100,49,158,124,115,131,147,64,102,151,104,66,88,130,116,94,130,115,137,116,173,155,53
"COG0226",54,53,17,134,112,11,12,24,65,42,96,127,168,206,363,29,215,14,95,126,15,22,38,222,20,27,117,176,56,138
"COG0227",53,46,36,42,32,33,47,21,10,33,35,40,36,40,19,35,54,15,24,21,20,20,30,47,24,35,36,54,30,21
"COG0228",66,69,50,64,44,35,53,28,22,69,46,55,59,49,27,56,60,53,24,33,39,33,48,51,31,66,55,61,66,28
"COG0229",102,71,66,84,76,85,79,78,28,91,73,100,86,98,51,80,103,87,34,75,69,79,65,106,87,94,63,108,92,39
"COG0230",6,8,5,9,3,4,0,6,0,7,6,5,8,3,4,1,12,1,1,4,1,5,4,6,2,4,5,7,1,1
"COG0231",102,89,67,70,79,63,77,79,24,85,82,89,80,66,37,85,69,83,60,56,84,67,77,101,80,88,83,79,88,42
"COG0232",113,69,66,115,86,79,104,71,47,114,83,109,103,114,58,95,103,76,73,79,85,79,95,104,61,73,76,136,78,43
"COG0233",78,77,54,77,68,51,67,54,27,71,71,78,63,82,30,74,65,64,47,58,59,70,66,66,54,64,62,78,62,29
"COG0234",68,56,50,45,46,50,58,39,228,67,41,52,84,52,313,50,57,51,179,75,46,51,49,61,50,64,39,56,56,274
"COG0235",104,85,62,67,87,81,49,96,64,115,101,88,77,108,59,64,80,71,64,106,100,84,85,93,103,96,96,87,96,64
"COG0236",43,30,33,38,32,28,26,31,25,36,28,32,30,38,35,40,45,32,24,34,25,29,36,35,25,28,34,34,39,13
"COG0237",78,72,67,95,102,116,77,102,21,91,90,79,72,78,29,135,76,68,28,58,77,85,91,81,82,67,69,73,98,36
"COG0238",35,35,19,37,23,25,34,18,15,24,26,28,28,26,8,34,34,24,11,20,24,20,27,38,26,33,32,41,37,10
"COG0239",10,11,4,6,15,14,7,13,6,16,14,6,7,12,23,7,9,8,18,3,5,9,14,19,13,12,26,8,11,6
"COG0240",136,115,114,96,114,95,134,96,37,128,123,145,95,136,68,79,77,74,36,67,54,83,63,95,77,110,65,84,92,26
"COG0241",34,40,56,30,54,32,72,38,27,30,45,21,39,44,40,47,25,53,31,41,50,53,47,39,45,38,34,38,31,24
"COG0242",111,115,77,146,82,74,86,63,247,119,98,109,194,112,167,118,102,84,148,115,77,71,85,102,65,87,98,127,81,244
"COG0243",102,206,537,134,292,275,526,282,127,127,200,202,171,206,248,156,130,506,277,253,293,293,270,173,265,171,269,107,181,119
"COG0244",65,109,69,82,113,80,75,90,24,92,88,121,86,66,32,110,84,71,52,78,100,79,105,91,72,106,96,76,110,44
"COG0245",113,95,70,102,56,52,106,57,32,94,65,80,111,111,35,108,93,65,32,75,51,61,67,93,48,74,94,108,91,63
"COG0246",43,16,14,16,13,12,8,11,22,29,23,20,27,38,14,6,23,9,43,38,16,19,16,41,27,14,28,30,30,28
"COG0247",130,194,429,211,379,326,530,342,107,208,319,258,169,198,94,159,120,294,47,184,243,213,219,138,231,181,166,126,107,55
"COG0248",106,90,39,96,29,50,42,39,50,94,78,52,117,219,103,21,138,44,103,77,48,40,51,95,43,53,98,80,75,55
"COG0249",213,222,164,190,163,141,135,135,124,193,170,133,246,172,153,99,219,169,143,174,141,125,134,137,132,84,231,160,174,98
"COG0250",77,97,92,82,105,64,96,81,33,84,73,101,84,95,40,112,92,75,52,83,82,73,81,92,72,110,92,69,79,48
"COG0251",118,125,133,97,154,146,122,147,66,111,121,103,82,99,72,130,86,122,34,96,158,156,153,84,135,98,149,88,128,45
"COG0252",10,31,29,11,48,47,17,50,21,17,45,25,10,6,6,76,11,40,50,44,80,57,63,23,59,45,42,14,45,28
"COG0253",132,108,57,155,87,90,83,65,37,127,127,138,133,138,42,101,151,87,70,83,86,93,69,134,89,136,110,141,110,53
"COG0254",29,38,34,36,31,31,40,21,19,28,36,33,39,39,22,27,42,29,15,27,23,29,26,38,32,41,41,55,35,19
"COG0255",5,6,13,3,4,7,6,12,5,7,6,5,0,6,7,4,3,11,20,15,4,3,11,7,8,12,6,4,7,1
"COG0256",54,52,46,44,51,59,47,63,14,37,62,59,45,55,10,51,46,53,25,36,64,48,62,50,53,57,45,58,39,23
"COG0257",2,2,1,4,0,2,1,0,2,0,3,0,3,1,0,0,1,0,3,3,1,2,0,1,1,3,2,1,4,4
"COG0258",391,337,255,406,263,295,281,253,1044,402,347,428,437,386,449,316,361,264,431,325,267,274,315,353,264,335,307,440,334,819
"COG0259",91,61,49,67,44,58,54,56,30,56,65,82,58,77,24,46,69,43,41,55,51,49,44,68,47,70,60,79,61,30
"COG0260",141,156,128,133,107,93,122,109,63,144,144,142,146,153,72,224,209,190,161,176,154,157,199,196,150,232,196,211,212,92
"COG0261",79,61,34,74,52,49,56,50,15,80,54,73,60,69,35,60,64,56,19,32,50,43,42,72,48,59,61,71,61,17
"COG0262",42,38,38,30,27,31,16,18,28,52,41,26,42,40,35,24,34,37,42,52,27,50,33,52,21,42,47,39,45,26
"COG0263",117,125,90,192,93,78,100,90,58,142,120,141,145,144,75,114,168,99,77,114,100,106,95,127,79,94,130,185,121,67
"COG0264",126,87,69,109,74,86,122,87,43,124,91,112,101,106,44,83,103,94,67,75,75,90,91,130,88,92,80,113,109,45
"COG0265",330,286,363,292,313,281,468,295,157,330,294,312,293,347,294,389,322,373,299,292,316,298,368,296,300,325,289,313,327,195
"COG0266",147,129,60,153,91,107,72,100,71,147,105,104,122,144,61,110,145,74,54,118,73,91,97,101,99,96,115,154,124,56
"COG0267",11,24,11,21,6,5,9,8,7,17,8,7,11,15,10,6,8,15,4,8,7,9,4,15,3,14,13,12,15,4
"COG0268",20,36,19,33,31,17,30,21,11,32,35,35,38,44,18,25,37,27,23,26,20,24,28,26,23,29,27,53,36,15
"COG0269",2,2,8,0,1,3,11,1,0,2,3,0,1,0,6,1,0,4,0,0,1,3,4,0,2,1,2,1,0,0
"COG0270",87,57,66,69,46,50,67,40,954,54,76,101,187,89,482,119,58,51,289,136,42,78,102,74,35,67,89,74,79,1300
"COG0271",23,30,23,34,17,15,24,11,6,39,28,25,34,42,19,24,31,32,15,21,18,17,24,28,23,24,26,35,42,12
"COG0272",308,318,231,323,244,172,252,199,225,275,261,268,317,296,138,255,283,245,194,261,205,221,267,292,212,214,272,352,296,239
"COG0274",45,51,48,48,19,27,59,35,15,42,40,27,39,16,11,19,48,53,6,54,36,46,24,42,41,33,34,22,39,35
"COG0275",142,127,87,143,107,92,102,94,48,131,128,106,133,130,51,142,138,102,72,106,85,87,97,137,95,95,123,160,113,58
"COG0276",165,144,61,174,81,73,93,60,45,183,128,136,159,139,57,152,158,80,73,105,72,81,129,140,68,157,109,167,154,76
"COG0277",348,378,406,396,428,433,481,445,176,348,382,372,373,429,292,343,328,484,285,422,439,430,431,343,425,314,421,316,347,193
"COG0278",31,43,28,32,40,42,36,41,13,39,38,41,34,38,23,36,41,46,34,31,36,40,41,41,25,37,34,57,47,24
"COG0279",48,51,68,28,52,54,83,54,68,29,44,41,45,33,46,49,28,47,53,40,70,49,58,34,64,46,32,46,32,58
"COG0280",238,176,127,226,150,123,197,110,70,214,233,228,195,232,132,180,219,162,134,130,125,142,164,202,146,246,156,252,211,75
"COG0281",182,175,139,169,167,149,174,118,84,167,211,211,139,195,128,157,168,130,142,135,117,155,140,151,150,206,147,205,195,77
"COG0282",1,3,20,3,5,10,7,14,19,1,0,2,3,10,47,3,1,6,64,27,4,16,14,2,9,2,12,2,9,21
"COG0283",97,125,70,77,82,53,60,71,28,89,73,66,100,99,24,96,116,80,31,76,75,64,75,87,79,77,92,99,101,32
"COG0284",111,117,86,121,121,94,94,91,38,103,105,124,102,120,40,135,101,87,44,105,110,101,103,128,83,105,116,130,93,50
"COG0285",160,167,149,207,157,131,154,120,55,164,174,157,163,161,66,151,196,123,70,130,125,125,150,170,114,147,159,210,138,72
"COG0286",46,33,59,15,36,38,42,35,146,26,19,26,41,14,126,41,24,35,203,67,19,53,62,21,25,29,43,38,38,105
"COG0287",113,112,100,129,102,122,90,100,44,109,108,128,121,152,46,152,140,95,74,112,102,95,103,127,88,110,100,115,128,44
"COG0288",10,10,20,10,17,18,22,13,21,13,13,4,9,34,38,9,4,10,56,17,5,22,24,13,10,10,18,7,15,27
"COG0289",113,106,57,132,67,51,54,59,35,110,70,95,99,107,46,55,72,41,46,55,34,35,55,62,32,49,56,82,47,12
"COG0290",96,91,60,88,66,42,46,62,26,98,61,81,65,89,46,71,73,68,22,64,58,53,66,91,57,69,68,75,67,28
"COG0291",24,25,11,27,14,17,18,18,5,27,19,24,32,25,19,23,16,20,14,25,18,19,23,21,9,21,19,44,19,5
"COG0292",54,60,36,61,41,38,37,34,17,58,47,49,47,66,28,44,54,35,21,48,36,45,47,52,44,36,46,69,51,21
"COG0293",46,57,54,47,60,73,47,64,22,52,84,86,65,84,24,76,59,57,27,52,67,63,67,61,58,82,53,78,80,22
"COG0294",97,137,118,129,130,106,127,114,37,120,115,136,114,127,54,135,133,118,54,88,134,106,130,134,114,104,125,142,124,48
"COG0295",8,9,29,10,10,16,20,13,3,11,14,15,8,18,16,14,6,29,24,16,12,33,12,14,15,18,9,7,5,7
"COG0296",50,114,51,118,22,41,28,39,21,61,39,28,98,25,33,20,101,41,47,90,29,37,28,56,46,43,90,67,65,60
"COG0297",63,64,66,74,24,37,48,46,15,43,53,27,60,33,20,15,83,50,34,67,37,32,28,45,27,24,47,35,63,38
"COG0298",2,1,4,0,1,0,4,1,3,0,1,0,0,0,5,1,0,1,2,3,0,0,1,0,0,0,0,0,1,1
"COG0299",95,97,83,91,89,70,82,92,45,87,73,78,99,83,114,103,84,76,57,61,65,76,72,109,82,83,105,92,86,210
"COG0300",67,43,36,33,53,34,11,48,23,68,68,41,35,35,41,33,37,18,19,21,24,31,32,36,41,46,21,24,31,18
"COG0301",0,18,58,4,68,56,35,88,18,0,25,26,2,2,3,75,2,40,35,19,81,51,38,4,78,13,21,3,15,10
"COG0302",85,95,63,113,95,88,71,88,134,97,86,99,108,103,76,112,143,80,75,93,69,90,93,89,90,103,83,94,95,105
"COG0303",105,124,174,123,194,152,203,151,39,133,132,122,109,124,69,156,89,160,57,118,165,145,170,97,150,84,125,70,103,50
"COG0304",245,244,206,248,219,173,205,183,97,298,237,231,229,279,196,208,259,207,196,213,171,195,234,269,182,317,228,242,267,88
"COG0305",324,212,193,425,174,170,232,162,3348,329,208,357,734,326,1778,249,295,180,1186,460,149,184,251,308,152,234,236,390,234,3980
"COG0306",106,58,68,42,72,108,51,90,36,79,102,59,45,46,48,65,38,95,40,56,106,112,77,77,103,75,48,42,94,30
"COG0307",84,98,42,77,77,63,54,78,25,88,91,86,74,86,30,97,93,54,50,59,61,55,78,70,85,87,74,83,73,41
"COG0308",289,266,424,220,355,374,309,358,130,266,233,247,232,155,212,275,237,413,349,329,343,382,277,265,361,362,257,193,226,165
"COG0309",0,2,24,1,17,9,28,11,9,0,8,13,4,2,16,4,0,6,14,10,17,6,15,1,8,8,19,1,0,5
"COG0310",7,1,7,14,3,1,4,0,7,11,5,14,12,3,2,6,10,2,0,5,0,1,4,11,0,10,1,7,3,5
"COG0311",8,22,29,7,30,38,23,37,3,14,31,39,10,5,0,53,8,28,2,26,41,27,37,24,29,46,26,12,13,7
"COG0312",164,155,120,241,113,115,123,110,64,183,165,165,182,173,49,121,311,202,126,184,190,210,138,244,183,269,207,334,260,143
"COG0313",92,76,54,78,60,59,54,42,27,85,73,70,68,89,40,101,123,107,40,83,66,95,81,125,90,83,106,133,99,58
"COG0314",33,29,40,21,43,42,45,39,6,45,43,39,32,29,28,39,23,38,13,32,41,43,47,36,52,32,34,25,30,21
"COG0315",18,37,59,27,47,38,68,59,11,29,53,41,19,33,33,44,24,76,15,34,52,41,46,36,65,53,43,20,39,15
"COG0316",103,80,70,113,108,91,63,114,170,139,98,122,111,116,94,111,97,82,116,96,99,92,119,94,102,106,101,125,93,163
"COG0317",339,279,232,361,219,185,264,203,163,321,240,293,306,364,140,274,360,269,227,243,215,247,249,308,232,261,284,344,257,136
"COG0318",636,589,714,606,642,820,751,808,331,607,745,570,579,626,939,542,621,746,658,640,814,801,671,654,828,633,706,534,618,238
"COG0319",54,35,49,54,41,46,47,46,21,46,44,29,59,55,27,42,54,56,26,36,50,64,30,62,45,36,47,54,43,24
"COG0320",160,179,88,182,124,82,122,83,50,155,125,168,130,143,65,118,182,118,58,110,113,98,119,160,100,147,153,145,147,74
"COG0321",103,96,71,94,89,52,76,53,23,97,94,95,93,95,30,83,111,68,46,67,71,66,66,99,53,94,71,100,76,29
"COG0322",306,304,169,317,230,153,227,188,97,308,269,287,297,274,112,260,313,213,89,220,197,223,228,304,200,237,274,337,272,129
"COG0323",88,93,106,42,84,86,94,95,35,75,95,60,66,70,96,63,48,104,117,85,88,95,79,75,85,34,109,31,98,24
"COG0324",157,132,114,144,95,88,138,98,37,141,122,147,114,141,45,84,88,95,46,90,81,65,79,93,68,70,77,82,71,37
"COG0325",94,82,60,104,71,63,75,66,41,111,92,94,91,112,29,83,93,82,50,69,74,68,82,114,67,78,83,126,86,43
"COG0326",173,162,94,184,64,61,83,56,39,147,127,58,135,131,72,52,148,103,110,110,84,96,58,125,69,75,139,98,142,59
"COG0327",37,16,11,6,11,17,11,4,19,20,13,9,7,9,17,8,14,22,27,17,9,37,15,24,15,10,19,14,14,17
"COG0328",59,67,50,68,40,46,51,49,44,93,50,72,57,54,28,60,67,49,38,62,44,43,53,85,49,56,65,101,68,43
"COG0329",198,184,193,235,251,207,199,262,94,214,178,218,199,246,103,248,246,214,95,197,257,196,289,196,207,179,226,201,180,105
"COG0330",272,221,248,251,254,230,277,279,127,243,278,311,235,279,172,277,247,265,167,209,258,229,235,267,219,306,235,283,211,96
"COG0331",147,125,106,109,94,72,92,75,47,128,104,131,118,107,39,107,125,105,59,113,74,99,92,133,77,99,131,145,101,50
"COG0332",158,147,120,107,107,123,159,89,65,139,121,87,100,86,95,65,119,129,108,121,86,133,96,136,102,128,133,82,125,66
"COG0333",17,12,8,15,6,8,13,7,3,18,8,19,6,25,7,18,14,5,15,7,7,4,10,15,6,15,6,26,9,5
"COG0334",159,107,158,98,165,120,157,129,76,158,117,110,97,81,78,133,81,124,171,110,125,146,131,117,140,183,116,79,118,75
"COG0335",62,65,47,86,44,34,44,50,23,79,60,72,65,88,24,70,78,50,26,60,53,31,58,62,47,64,50,72,80,24
"COG0336",140,112,81,121,79,77,92,54,37,132,105,116,100,115,40,76,117,96,45,54,57,75,92,109,70,113,79,150,119,57
"COG0337",173,132,113,178,129,104,139,125,63,171,111,146,151,187,54,151,184,123,61,127,120,119,109,138,116,102,162,223,135,65
"COG0338",36,12,29,88,30,53,16,46,658,43,26,51,145,18,180,44,38,12,177,68,39,34,34,64,36,33,41,35,16,431
"COG0339",121,124,106,109,58,71,78,78,66,121,120,39,92,73,104,40,115,84,190,112,86,113,53,114,62,100,113,68,123,126
"COG0340",115,108,88,80,98,108,63,112,41,94,90,90,101,103,32,119,103,81,41,85,102,89,77,91,106,92,112,90,82,29
"COG0341",156,120,131,118,106,107,134,78,64,144,112,144,116,122,54,114,119,127,84,118,66,108,123,149,95,116,111,136,119,71
"COG0342",270,176,195,245,197,157,223,153,87,250,222,235,230,245,122,217,238,218,163,151,134,231,182,220,157,222,196,271,152,101
"COG0343",202,174,157,162,172,178,135,192,78,156,194,204,137,154,53,209,185,129,65,128,187,173,180,185,181,211,165,191,170,75
"COG0344",55,74,80,72,82,79,102,70,21,44,56,82,66,67,28,79,49,63,32,64,75,60,68,65,61,48,74,71,41,22
"COG0345",107,84,64,114,79,79,78,77,33,96,103,111,84,107,62,80,115,79,40,68,71,63,75,104,60,95,77,129,90,45
"COG0346",101,117,133,115,143,187,92,165,68,103,132,112,97,134,144,128,94,127,121,118,183,181,162,126,171,133,141,86,130,49
"COG0347",51,51,55,49,21,32,85,21,22,44,46,33,44,33,39,48,43,62,39,33,39,44,29,44,33,29,43,34,36,19
"COG0348",4,16,80,2,25,24,97,20,60,8,8,12,15,11,107,12,8,92,134,34,22,61,24,3,23,13,57,4,12,45
"COG0349",65,88,63,98,60,58,77,84,36,77,65,81,75,105,66,66,80,74,72,64,61,61,81,85,72,57,88,68,70,40
"COG0350",22,26,35,30,46,32,40,35,9,14,33,27,26,36,24,62,35,54,24,45,63,46,44,46,49,57,26,44,32,19
"COG0351",78,58,55,87,86,91,50,86,28,65,57,100,73,67,27,122,98,53,66,64,77,66,76,40,75,54,63,88,69,49
"COG0352",59,57,41,68,58,49,66,58,33,43,40,69,72,91,41,64,79,54,60,66,49,71,68,50,60,49,78,68,74,43
"COG0353",116,83,62,102,73,55,77,54,24,88,82,93,70,92,27,87,100,63,34,76,72,65,74,75,66,99,75,84,96,25
"COG0354",80,109,53,88,85,61,64,65,26,92,69,91,71,111,46,68,72,63,69,71,67,70,77,92,59,72,69,107,77,38
"COG0355",65,55,48,50,43,39,63,56,21,63,58,57,57,61,28,57,62,52,27,41,32,49,40,58,35,59,49,65,59,27
"COG0356",152,113,103,151,108,85,98,73,34,149,131,160,119,127,55,112,156,112,49,84,91,85,113,153,105,139,114,146,122,36
"COG0357",86,86,50,83,61,44,59,49,20,86,54,88,71,96,26,77,82,55,36,48,64,38,66,76,44,68,72,77,86,23
"COG0358",310,236,249,259,240,230,263,231,714,284,254,221,275,293,242,270,292,262,275,236,248,196,263,244,217,190,261,317,252,802
"COG0359",68,71,72,72,48,54,65,42,17,74,52,59,58,74,24,69,44,51,39,67,54,48,47,80,55,53,52,95,58,25
"COG0360",44,54,47,54,49,32,62,36,27,50,51,39,62,49,18,54,58,36,35,37,48,37,40,70,31,38,40,74,43,33
"COG0361",39,39,43,48,50,50,44,37,23,44,50,51,40,22,22,41,45,38,33,39,54,46,47,33,47,44,35,48,53,22
"COG0362",57,72,22,83,14,21,9,22,22,63,37,28,71,34,20,9,95,27,34,56,12,16,27,63,12,45,55,49,56,37
"COG0363",63,61,88,63,36,34,45,52,29,61,53,34,58,38,58,27,72,62,30,69,44,62,28,66,43,41,60,46,41,43
"COG0364",40,63,27,78,10,12,25,10,710,70,42,17,82,57,66,6,82,27,94,50,7,23,17,45,16,28,40,42,38,53
"COG0365",547,516,520,590,541,577,701,556,188,509,592,685,556,692,298,609,603,544,246,438,536,512,557,502,547,605,496,671,487,232
"COG0366",118,158,96,176,65,93,50,76,137,175,86,97,200,158,126,45,154,77,307,202,70,140,78,120,70,123,149,199,146,155
"COG0367",209,174,204,171,237,188,236,181,355,198,193,211,178,188,224,351,177,183,183,178,193,169,296,194,180,177,187,242,151,270
"COG0368",32,35,15,31,31,28,17,37,4,18,18,19,22,26,26,36,27,16,24,22,39,26,21,15,36,11,36,16,24,12
"COG0369",94,128,16,87,50,28,2,29,49,58,95,23,54,24,42,17,63,22,74,78,25,30,41,53,23,68,69,30,148,52
"COG0370",10,18,107,14,43,37,92,38,19,14,16,31,4,14,38,22,9,68,20,11,51,48,30,4,38,26,24,3,13,8
"COG0371",28,34,27,31,46,55,12,58,0,29,15,29,37,27,2,59,43,22,5,22,49,32,24,15,59,25,30,9,26,20
"COG0372",174,198,165,197,208,206,188,199,85,194,203,200,194,166,109,214,190,177,140,181,221,193,172,203,206,233,180,186,192,77
"COG0373",73,66,45,66,53,91,48,80,20,78,56,47,70,33,23,121,95,70,48,67,138,113,86,59,159,65,68,60,108,37
"COG0374",1,0,13,2,3,2,5,3,3,0,0,1,1,1,13,0,2,11,20,9,3,22,10,2,7,5,8,3,5,9
"COG0375",0,0,1,2,0,0,3,1,0,0,0,1,4,3,2,0,5,4,4,1,0,2,1,1,1,0,3,2,1,1
"COG0376",205,150,34,177,126,130,12,119,95,165,150,171,159,185,140,193,208,16,137,114,95,74,170,173,114,246,118,244,192,88
"COG0377",51,56,77,71,73,67,101,86,22,61,64,103,60,49,17,80,54,70,13,70,79,70,71,61,83,77,59,65,69,21
"COG0378",1,27,23,42,15,15,17,26,10,18,13,21,35,23,25,24,44,29,21,27,24,36,14,27,21,13,31,28,19,11
"COG0379",63,109,67,131,88,84,81,85,34,74,123,115,114,104,50,134,122,95,105,99,70,97,98,83,83,118,103,103,112,42
"COG0380",6,18,11,6,11,23,6,9,34,11,14,9,13,20,54,6,18,4,38,20,16,10,7,15,16,7,17,16,22,32
"COG0381",94,83,97,83,78,61,113,66,109,85,60,102,72,75,61,88,74,84,62,57,62,66,81,75,77,57,65,118,65,121
"COG0382",120,143,75,113,98,74,81,77,24,111,99,96,117,115,34,129,192,122,81,156,116,124,153,154,107,119,172,136,205,64
"COG0383",6,16,23,11,23,15,25,17,1,21,21,16,14,29,1,9,4,30,4,46,13,9,9,13,19,17,20,16,11,33
"COG0384",56,18,21,24,29,25,24,37,13,45,34,15,17,29,42,11,18,25,33,28,27,35,31,27,40,33,28,27,35,11
"COG0385",57,63,32,74,41,41,48,43,47,83,64,75,64,69,54,75,49,44,61,74,51,41,76,66,44,64,56,91,67,59
"COG0386",105,76,23,78,56,43,26,48,24,88,64,48,72,65,43,59,77,20,43,45,35,42,52,84,41,70,52,85,64,25
"COG0387",0,11,0,1,18,3,0,6,2,9,16,5,3,3,5,3,1,5,2,20,9,7,9,10,12,10,12,2,24,5
"COG0388",189,244,336,236,256,266,273,257,109,191,186,210,263,240,252,217,329,270,287,275,255,265,244,237,300,189,262,259,198,120
"COG0389",209,182,148,242,175,195,143,193,78,253,185,198,201,197,159,176,234,141,135,176,179,133,190,209,202,204,194,241,201,104
"COG0390",1,6,28,0,15,17,17,22,2,0,7,6,2,2,11,6,2,25,2,9,21,20,5,4,21,4,6,3,2,0
"COG0391",27,60,45,46,54,56,30,59,14,44,26,44,55,26,6,80,47,32,5,38,65,41,59,39,68,30,60,33,42,21
"COG0392",12,49,47,34,36,40,39,37,17,11,14,24,28,9,34,42,35,24,11,35,61,24,40,24,41,15,43,20,31,7
"COG0393",10,13,24,14,19,13,17,11,4,4,12,10,5,13,6,11,7,16,8,18,14,19,15,8,10,17,14,8,18,2
"COG0394",34,60,60,56,56,45,37,40,33,48,68,58,44,70,65,38,49,59,81,62,29,42,55,62,27,48,62,43,50,24
"COG0395",230,144,167,241,158,168,129,180,51,247,155,210,205,283,73,122,259,150,30,154,160,189,138,197,191,150,152,225,129,56
"COG0396",99,119,85,108,98,115,84,88,42,106,101,129,109,90,32,129,96,93,46,87,96,76,113,92,84,114,106,110,100,53
"COG0397",156,158,33,186,91,83,23,88,43,152,153,97,150,163,61,76,186,56,55,107,70,67,86,142,82,134,119,127,167,68
"COG0398",43,74,52,79,43,41,45,40,47,72,45,68,99,85,80,67,79,42,77,74,44,71,43,67,53,54,64,87,97,67
"COG0399",225,197,305,230,238,308,332,302,752,187,183,242,285,212,235,551,328,334,302,323,431,300,415,364,420,304,296,403,297,812
"COG0400",80,78,61,101,57,54,67,64,21,78,70,69,83,73,42,97,82,53,29,81,52,38,62,70,59,64,80,109,94,28
"COG0401",0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,2,2,0,0,0,1,0,1,3
"COG0402",101,180,167,124,247,195,153,232,131,111,152,88,106,90,186,157,117,240,104,186,222,213,170,120,214,118,170,59,185,62
