"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG0201",204,219,191,155,178,182,225,228,193,200,177,205,240,200,193,159,171,193,184,188,181,173,193,245,216,166,211,196,203,222
"COG0202",155,167,179,120,138,145,163,171,158,156,139,178,171,172,151,149,132,150,124,141,187,153,168,175,173,116,162,158,193,157
"COG0203",55,55,53,43,64,54,39,37,67,45,47,53,76,57,48,64,46,61,49,40,48,41,46,56,47,31,42,47,54,56
"COG0204",266,236,190,248,212,226,241,207,270,235,196,221,214,276,244,176,186,192,246,190,204,209,239,242,244,176,262,206,321,206
"COG0205",77,71,88,79,99,94,80,97,100,78,93,116,77,82,62,81,89,83,82,52,86,62,76,93,98,84,82,72,89,66
"COG0206",175,228,200,156,197,180,228,190,225,214,172,210,223,193,202,176,172,180,187,205,165,191,240,235,186,190,207,193,213,168
"COG0207",104,77,49,67,55,57,87,95,62,70,39,86,53,67,64,84,33,89,74,38,96,65,50,56,93,53,69,47,96,42
"COG0208",156,210,330,94,60,301,467,184,144,530,65,271,148,260,98,202,69,588,218,50,454,215,124,278,417,61,158,75,229,139
"COG0209",452,556,821,343,453,752,1251,510,524,1378,439,741,591,591,432,507,492,1295,675,426,1216,690,579,743,1002,411,543,450,641,419
"COG0210",313,366,428,350,330,387,406,336,382,402,366,397,362,369,343,365,326,395,464,360,377,450,364,359,387,375,331,350,367,343
"COG0211",43,28,39,29,28,32,31,40,34,37,33,35,37,36,32,32,16,24,30,25,32,42,24,45,15,34,38,23,48,30
"COG0212",83,69,41,42,53,64,59,67,59,63,65,70,78,57,45,74,66,48,44,52,72,63,56,70,68,61,51,60,36,65
"COG0213",29,38,23,57,44,21,39,30,32,42,37,29,23,26,40,18,53,22,38,50,24,22,51,23,42,31,35,44,42,26
"COG0214",10,21,22,44,32,16,57,3,38,44,40,18,44,18,48,0,42,12,55,47,10,11,57,29,29,27,35,47,41,27
"COG0215",218,214,234,180,186,254,200,196,228,234,204,214,254,199,227,180,205,211,182,227,184,197,206,240,218,174,225,204,182,193
"COG0216",129,148,174,97,147,167,156,137,167,153,122,174,168,136,134,92,91,77,79,73,94,89,85,105,118,79,86,81,77,100
"COG0217",75,77,69,40,49,57,48,63,59,49,56,60,67,66,52,104,68,60,77,77,91,79,77,91,87,63,86,91,87,55
"COG0218",71,47,25,36,29,33,29,78,28,37,30,46,33,46,23,56,39,34,29,31,39,32,14,29,42,34,36,31,47,28
"COG0219",45,57,59,50,37,58,46,49,64,50,37,47,51,60,51,49,34,44,46,46,64,53,42,53,63,38,50,50,50,37
"COG0220",76,63,48,58,39,50,49,65,41,51,30,58,36,36,47,64,36,54,36,29,67,56,36,51,44,32,40,32,57,68
"COG0221",14,22,32,16,15,46,23,10,34,23,3,25,6,24,23,13,1,23,21,3,9,31,3,13,8,13,6,13,19,31
"COG0222",52,43,55,40,32,57,43,61,51,48,41,68,48,38,59,42,37,51,54,39,40,65,48,45,52,40,56,35,53,55
"COG0223",153,172,183,156,138,185,164,141,201,149,137,169,205,164,135,175,143,141,137,108,171,154,150,176,177,123,144,127,170,167
"COG0224",136,134,156,83,100,160,123,124,145,150,110,153,143,152,120,135,93,145,108,87,135,143,104,144,149,89,116,91,113,131
"COG0225",136,146,139,92,116,151,112,112,136,126,81,137,137,158,100,162,103,101,83,91,141,132,90,175,126,112,131,121,118,125
"COG0226",11,126,127,67,6,127,90,19,230,124,26,40,111,41,117,38,22,81,120,19,40,266,86,221,30,32,177,21,47,61
"COG0227",34,41,46,21,18,47,43,37,45,32,17,49,38,39,20,44,11,23,19,12,33,28,8,22,36,20,23,17,18,19
"COG0228",62,63,63,41,42,49,54,67,48,44,31,66,68,77,42,50,49,50,41,30,62,42,43,56,75,25,55,37,61,67
"COG0229",99,99,90,80,78,87,76,86,95,75,76,107,110,102,55,80,74,77,65,74,74,89,65,101,80,87,88,91,96,105
"COG0230",11,11,14,1,4,6,4,7,6,6,4,2,4,8,2,6,3,3,1,5,4,4,6,6,4,4,6,0,7,5
"COG0231",77,86,70,75,72,96,66,83,85,77,67,96,101,90,79,92,88,75,74,83,79,83,95,83,88,78,69,89,81,88
"COG0232",101,99,98,79,60,111,87,92,96,90,73,103,110,107,80,117,57,75,61,81,101,89,75,105,101,76,99,74,87,73
"COG0233",73,67,63,61,51,85,66,62,75,70,38,79,52,67,63,83,55,51,66,61,59,76,62,69,75,58,60,46,74,68
"COG0234",59,48,53,50,45,54,73,50,52,64,31,60,65,34,56,50,51,56,53,49,70,63,49,57,54,53,49,44,61,58
"COG0235",90,77,103,131,93,102,78,92,86,78,88,101,91,90,87,95,87,83,83,95,120,80,81,87,70,93,112,83,92,71
"COG0236",44,38,37,26,22,25,35,39,24,33,25,39,24,29,32,35,22,30,35,33,27,42,27,30,37,16,34,31,31,30
"COG0237",80,78,84,89,92,71,94,76,91,100,81,82,99,103,92,78,105,85,71,78,75,75,81,77,82,85,83,79,76,93
"COG0238",38,36,37,24,26,29,30,36,26,37,34,29,29,36,22,29,23,25,26,33,24,25,32,30,33,28,34,30,33,22
"COG0239",19,14,7,22,19,4,8,21,6,5,12,6,8,11,17,10,9,8,14,11,12,11,6,12,14,13,10,12,11,9
"COG0240",151,118,124,75,96,137,111,142,141,111,106,132,159,133,102,156,110,89,76,90,148,94,94,120,110,94,137,106,128,102
"COG0241",35,25,27,41,47,35,58,34,38,33,51,26,32,27,39,50,48,31,27,46,36,33,42,50,44,51,41,48,28,39
"COG0242",106,137,153,73,64,134,155,88,81,164,75,106,114,101,95,102,67,173,116,66,126,114,88,171,128,61,99,71,88,101
"COG0243",150,161,162,325,278,176,197,158,202,193,305,100,143,124,218,141,296,231,259,282,186,207,297,127,152,266,206,274,183,174
"COG0244",70,105,97,87,88,100,80,82,102,82,87,104,100,70,84,75,82,91,100,78,66,79,98,92,96,81,95,72,94,108
"COG0245",50,87,91,65,50,121,80,54,89,89,59,97,121,107,96,80,47,82,75,47,96,99,69,111,96,36,81,64,70,97
"COG0246",62,35,28,34,15,39,29,66,30,34,20,32,30,40,25,37,27,34,44,24,23,25,18,53,37,32,33,19,28,22
"COG0247",236,234,220,255,374,223,280,210,231,280,317,183,268,206,256,245,331,226,233,340,255,182,347,258,220,338,288,308,240,142
"COG0248",76,86,86,93,36,109,56,68,151,66,42,94,53,78,105,88,50,97,74,38,86,166,44,100,93,71,81,66,61,97
"COG0249",215,202,239,193,187,192,164,220,194,162,163,178,155,188,274,158,90,221,220,117,150,183,147,202,240,127,187,158,211,229
"COG0250",87,75,97,75,81,85,94,70,91,94,80,93,93,90,80,84,78,64,93,74,82,92,87,93,84,65,95,75,82,69
"COG0251",121,116,102,139,147,85,104,99,112,119,158,86,107,119,99,111,154,91,134,146,94,138,154,114,106,133,133,133,120,91
"COG0252",40,45,11,52,77,12,40,44,26,40,59,24,36,21,53,28,75,29,32,60,13,24,62,26,28,55,47,69,37,36
"COG0253",114,126,178,87,71,167,107,111,132,107,101,110,142,131,95,106,88,110,88,71,125,116,90,130,105,85,111,85,120,117
"COG0254",34,46,26,34,29,29,30,42,39,33,27,26,34,39,38,26,28,29,29,37,26,31,23,30,32,9,29,27,28,44
"COG0255",7,1,5,6,10,4,4,9,4,1,8,7,7,3,6,8,10,9,6,5,6,11,5,2,8,3,16,9,7,3
"COG0256",43,49,47,41,50,53,50,47,43,49,53,46,59,57,44,44,68,39,52,61,35,43,49,51,41,42,47,46,51,45
"COG0257",1,3,0,2,0,1,2,3,5,0,0,4,2,0,1,6,0,3,3,0,4,2,0,2,0,2,2,0,7,3
"COG0258",359,368,484,261,300,515,505,351,410,449,247,406,415,391,322,397,249,495,311,275,459,407,307,410,428,271,366,299,408,381
"COG0259",71,79,87,44,52,91,60,79,90,81,40,90,95,65,55,95,47,43,57,46,78,55,63,77,81,51,91,43,77,50
"COG0260",180,225,204,199,143,228,204,169,176,211,171,213,217,210,176,191,154,195,162,155,201,220,173,209,218,164,194,166,195,202
"COG0261",77,71,58,48,32,71,53,73,64,60,42,75,76,61,54,72,44,50,49,53,57,59,40,62,61,54,62,44,47,65
"COG0262",50,37,29,38,24,22,40,50,30,31,38,42,40,49,33,48,32,32,33,30,44,18,34,32,51,29,38,37,42,37
"COG0263",81,117,133,79,92,183,120,107,124,108,95,112,123,138,122,121,46,80,68,54,77,91,82,98,92,76,80,71,79,74
"COG0264",119,125,101,75,75,115,85,135,74,91,81,100,106,107,68,132,64,82,86,66,93,103,83,97,96,78,90,92,109,94
"COG0265",242,322,297,433,327,273,310,218,315,329,331,321,310,321,336,274,296,307,290,289,333,330,350,293,330,277,317,312,290,324
"COG0266",114,126,128,101,64,146,142,90,139,145,96,134,137,138,119,102,96,119,131,94,128,133,97,130,120,89,114,92,134,149
"COG0267",17,16,19,14,12,11,6,20,15,6,9,10,3,8,9,13,8,9,14,10,15,18,7,18,9,8,12,14,14,24
"COG0268",32,37,35,22,17,32,34,29,36,35,16,31,30,29,27,42,22,32,29,18,40,32,19,39,32,21,21,23,26,43
"COG0269",3,3,1,0,1,0,0,4,0,0,3,2,1,0,1,1,2,3,2,4,2,0,3,0,0,2,0,1,0,0
"COG0270",63,80,85,78,38,97,178,85,76,145,40,74,85,69,91,67,45,103,172,44,99,76,67,80,113,40,67,53,123,92
"COG0271",32,23,28,31,22,30,25,21,33,32,20,38,26,31,24,21,19,21,15,16,34,39,26,32,32,12,24,21,33,29
"COG0272",248,306,335,204,198,315,306,216,299,320,180,325,303,318,289,249,190,281,243,209,299,374,261,320,322,186,253,213,340,299
"COG0274",18,50,44,35,44,46,49,20,45,58,40,48,40,47,43,25,34,49,41,46,25,51,44,38,51,29,36,32,39,48
"COG0275",114,133,138,72,96,137,116,101,115,127,82,121,140,127,118,145,81,140,96,82,152,116,105,122,149,78,117,87,119,120
"COG0276",143,168,158,113,70,173,139,136,128,155,54,189,140,167,117,144,61,131,115,75,171,134,100,156,152,74,124,73,187,140
"COG0277",331,348,326,358,469,350,364,351,380,362,434,306,337,323,462,253,261,269,290,305,268,240,262,236,234,285,249,252,249,244
"COG0278",28,36,41,33,45,31,29,25,31,27,47,26,38,32,29,51,25,31,24,32,38,34,37,31,31,37,39,37,27,38
"COG0279",36,29,42,41,51,55,47,36,37,56,58,29,37,34,36,32,56,40,32,43,33,27,46,45,48,50,47,50,40,43
"COG0280",256,234,207,137,123,183,232,258,220,189,117,202,229,209,123,234,128,178,163,125,228,159,170,240,215,146,208,166,190,168
"COG0281",237,213,200,104,138,146,177,215,190,175,117,147,186,163,142,219,138,120,151,113,181,122,139,216,151,140,210,136,198,172
"COG0282",4,1,5,22,8,4,4,4,8,2,12,1,0,5,12,20,8,3,23,8,2,1,6,1,5,24,7,12,6,4
"COG0283",94,106,105,68,60,90,82,93,109,93,68,88,93,85,88,82,43,101,69,63,85,109,73,112,86,71,82,70,88,122
"COG0284",103,103,120,100,103,104,114,98,105,103,93,128,139,111,105,113,76,83,74,84,96,114,106,132,103,89,142,92,117,99
"COG0285",169,153,164,112,134,162,149,152,174,165,141,153,181,188,184,148,121,160,135,107,173,163,177,170,136,127,161,148,162,163
"COG0286",22,27,20,82,9,17,31,22,26,20,40,34,23,25,54,72,33,30,60,39,30,16,33,21,28,51,19,38,44,38
"COG0287",111,146,143,76,79,127,117,99,124,118,97,127,139,127,124,132,98,113,96,108,132,133,115,128,126,121,129,111,105,108
"COG0288",34,12,9,25,14,8,9,41,15,8,17,3,6,9,15,29,10,12,16,21,11,13,8,19,15,20,17,19,15,17
"COG0289",87,95,90,61,42,98,72,101,88,102,48,113,111,113,83,98,51,91,72,51,78,113,52,102,108,61,84,59,83,95
"COG0290",56,72,83,60,73,107,82,60,75,72,62,74,65,88,66,84,54,71,43,49,97,66,52,66,90,41,79,64,64,81
"COG0291",28,19,28,20,15,34,22,21,26,21,12,27,16,25,22,21,9,25,23,14,25,20,14,14,21,17,22,12,27,14
"COG0292",58,60,59,44,40,67,50,57,46,53,37,49,49,45,42,54,27,35,48,46,55,50,31,56,46,28,47,34,56,69
"COG0293",75,60,58,42,39,53,58,37,75,66,66,54,81,76,36,73,73,59,47,70,72,55,68,72,52,70,72,84,69,56
"COG0294",101,122,139,125,112,127,121,112,133,114,124,123,154,108,134,117,110,128,112,123,120,136,124,132,105,95,133,112,114,121
"COG0295",21,18,19,13,8,15,23,25,12,22,17,20,14,21,9,14,15,18,21,19,12,16,13,18,13,9,12,16,16,14
"COG0296",37,52,82,49,58,71,65,33,86,78,55,60,37,64,89,60,44,73,94,51,44,115,30,68,32,50,48,54,67,126
"COG0297",34,66,51,46,57,47,41,48,48,37,42,40,31,61,49,44,25,60,59,41,23,61,29,37,46,55,36,33,56,89
"COG0298",0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG0299",68,102,98,66,83,111,148,56,76,208,91,84,91,96,63,94,96,67,82,85,78,101,100,85,128,92,96,87,81,109
"COG0300",72,47,30,46,42,49,38,65,46,34,42,50,58,51,28,47,48,46,44,52,56,35,31,36,41,52,41,44,50,39
"COG0301",2,7,2,32,35,3,12,0,14,9,71,1,35,4,25,12,84,0,14,76,1,18,49,3,5,78,23,78,10,14
"COG0302",69,98,104,62,67,111,121,91,89,103,64,90,103,98,80,96,86,100,95,85,112,106,93,102,108,79,89,83,104,98
"COG0303",137,100,98,148,151,104,125,131,88,115,202,115,100,114,128,133,149,136,133,157,164,98,183,100,120,149,133,123,129,116
"COG0304",257,232,269,231,227,249,241,246,228,208,172,299,243,284,223,233,179,255,208,168,256,248,170,263,250,184,278,191,259,240
"COG0305",224,264,481,203,172,501,661,241,260,642,163,367,321,316,227,281,146,794,444,163,659,423,256,408,500,139,256,170,338,235
"COG0306",87,101,44,77,112,48,90,86,38,53,107,88,61,98,68,63,87,63,52,109,98,40,57,40,83,89,65,87,93,66
"COG0307",77,88,87,69,68,84,77,73,73,78,63,94,96,86,85,99,66,72,67,70,81,109,78,91,72,70,80,88,85,91
"COG0308",361,288,228,281,386,220,271,433,263,212,315,263,269,267,298,281,347,241,318,371,229,219,268,275,264,428,294,392,305,244
"COG0309",4,0,1,16,10,0,2,1,2,1,18,0,7,3,18,3,4,1,12,8,0,1,13,0,1,5,4,8,2,0
"COG0310",0,11,14,3,0,16,14,0,11,17,0,14,16,16,1,0,1,19,5,0,14,6,6,27,15,1,12,3,15,4
"COG0311",5,23,16,20,24,10,35,3,22,19,28,9,30,7,31,0,32,9,24,29,8,10,51,17,27,23,23,31,28,14
"COG0312",227,258,292,160,252,297,254,215,251,236,188,272,238,269,207,228,177,272,188,146,323,299,135,283,268,161,219,193,269,235
"COG0313",123,118,101,87,69,124,104,135,118,89,82,133,129,113,79,89,46,63,43,43,85,66,63,84,64,42,61,50,76,78
"COG0314",37,34,19,23,36,27,40,36,28,56,45,28,41,35,33,35,45,31,22,45,36,26,42,30,36,23,36,50,30,33
"COG0315",39,35,34,35,57,44,53,33,46,55,65,36,42,47,54,44,35,34,38,36,40,37,44,43,45,34,49,49,33,43
"COG0316",104,87,111,89,121,140,141,92,120,130,108,133,101,118,105,101,99,99,128,91,120,119,113,109,128,106,100,114,95,93
"COG0317",281,290,323,227,256,377,266,286,309,268,245,312,319,340,277,323,206,296,242,215,290,296,229,289,287,223,269,230,249,306
"COG0318",740,598,555,754,905,616,623,782,606,616,805,642,587,627,678,509,892,636,674,820,739,719,627,568,600,837,706,840,676,577
"COG0319",73,42,47,36,46,71,52,61,63,53,44,50,53,45,64,59,40,54,26,48,59,59,50,49,50,39,43,47,46,54
"COG0320",128,150,165,94,89,148,136,104,184,155,98,175,152,154,125,124,119,138,120,86,109,166,131,150,160,99,132,98,128,150
"COG0321",48,68,79,45,43,68,65,54,59,78,33,60,61,73,66,88,65,75,70,45,66,86,85,92,79,50,94,60,94,77
"COG0322",288,293,339,209,209,338,266,281,286,298,190,279,314,334,309,289,175,256,220,174,323,280,237,302,317,166,270,213,248,293
"COG0323",120,87,58,130,95,45,61,136,80,62,95,57,56,71,126,75,82,60,101,86,69,62,113,76,74,83,76,94,99,72
"COG0324",64,86,98,58,72,97,88,63,69,90,69,92,108,99,88,143,84,94,79,86,134,107,110,123,144,65,102,110,116,151
"COG0325",82,105,108,63,64,127,83,85,108,81,65,87,113,98,94,94,57,79,55,63,84,84,81,108,108,58,84,67,115,102
"COG0326",165,156,123,109,112,115,89,199,106,70,78,141,84,149,137,168,83,127,101,67,102,158,62,106,124,90,103,89,134,166
"COG0327",32,21,29,31,21,15,27,42,28,11,24,15,12,22,17,22,20,19,24,17,17,7,18,23,23,21,15,21,34,12
"COG0328",58,73,83,52,53,62,95,59,50,80,37,61,50,61,62,69,48,60,46,48,68,61,56,84,88,43,59,51,73,57
"COG0329",186,227,242,210,231,229,178,185,216,195,230,236,222,205,181,220,194,193,210,192,253,224,240,217,199,182,217,208,183,198
"COG0330",259,234,249,225,258,249,218,264,231,212,248,275,314,248,238,263,246,209,232,250,258,201,229,251,242,211,263,250,213,222
"COG0331",102,117,118,84,88,122,108,91,135,116,80,116,137,132,105,127,89,108,97,81,133,128,123,120,140,89,110,92,117,117
"COG0332",162,164,110,153,127,102,133,162,112,136,102,132,119,142,139,130,113,112,109,103,106,101,106,104,113,110,115,116,132,109
"COG0333",15,12,7,3,4,16,14,13,9,13,10,20,15,10,9,10,4,11,11,14,18,20,5,12,8,7,10,10,4,19
"COG0334",167,128,81,177,131,88,128,165,106,98,118,176,115,146,135,113,141,112,135,150,97,69,113,104,124,145,140,128,152,89
"COG0335",58,67,67,40,46,74,66,75,80,55,48,62,89,82,50,88,38,58,58,44,64,77,42,72,57,47,71,41,71,73
"COG0336",90,123,129,80,66,131,108,83,113,100,90,132,116,124,91,120,71,109,71,64,107,128,77,116,106,71,103,89,106,108
"COG0337",123,142,177,118,103,191,150,132,146,165,107,160,170,137,158,163,124,133,107,100,183,151,135,167,164,92,135,106,146,130
"COG0338",5,36,125,38,24,102,207,8,21,294,33,63,37,49,36,33,46,229,64,60,211,49,51,80,135,52,35,33,53,35
"COG0339",118,120,88,123,82,78,76,169,81,88,72,105,53,141,110,126,87,109,106,77,61,127,73,95,118,109,100,109,84,115
"COG0340",93,98,93,75,82,103,96,94,89,111,85,100,119,95,96,90,115,86,77,98,97,103,95,109,88,100,116,90,89,98
"COG0341",137,171,151,90,107,138,107,139,120,125,86,115,125,146,113,116,50,77,70,56,75,71,68,98,105,58,80,48,72,106
"COG0342",241,235,237,189,185,251,205,217,252,232,164,240,238,260,201,167,101,120,131,103,166,128,127,146,160,88,176,90,132,139
"COG0343",157,165,173,148,155,196,208,152,175,177,141,168,209,173,149,114,177,143,146,193,149,126,201,171,154,163,202,171,173,175
"COG0344",55,61,72,46,60,77,64,41,55,66,57,66,89,54,81,43,41,69,55,53,46,61,90,79,63,59,60,51,47,68
"COG0345",106,126,128,62,80,106,61,106,94,111,69,102,104,120,85,113,63,83,71,54,102,100,87,99,92,55,92,64,87,106
"COG0346",109,122,104,182,174,108,114,98,96,127,180,104,122,120,145,114,179,98,141,174,145,120,130,107,92,170,131,174,97,94
"COG0347",42,41,46,52,33,19,36,40,33,34,34,48,43,48,36,51,38,51,39,27,44,60,39,39,31,39,49,46,28,44
"COG0348",8,8,9,69,16,4,13,4,13,15,30,2,9,6,44,46,30,10,28,24,4,19,26,4,12,50,10,23,15,11
"COG0349",63,74,92,61,71,93,74,77,86,88,71,90,72,71,88,82,63,81,76,77,91,81,85,82,58,55,81,72,59,77
"COG0350",38,39,43,54,54,39,23,33,43,30,54,38,60,37,37,25,53,44,42,55,38,40,38,34,37,50,41,46,18,34
"COG0351",39,55,68,74,44,76,85,42,89,69,75,65,65,66,62,73,75,34,60,77,64,62,78,51,50,69,77,78,55,70
"COG0352",57,58,73,62,48,89,42,67,64,54,48,64,62,64,74,64,50,56,58,45,71,54,56,55,45,40,42,64,60,84
"COG0353",81,79,88,45,58,118,66,87,96,74,62,78,99,83,62,94,61,70,53,71,75,75,73,103,68,53,88,65,84,93
"COG0354",70,82,99,58,68,84,86,74,89,85,85,99,109,99,71,102,68,78,67,69,91,78,90,108,103,67,68,56,78,105
"COG0355",30,39,40,22,32,39,31,42,42,29,28,25,37,32,29,35,31,51,42,30,47,43,46,65,53,41,48,44,56,66
"COG0356",146,143,133,111,89,150,132,167,100,120,88,157,140,174,102,144,83,117,108,86,125,128,97,131,152,91,129,100,150,139
"COG0357",78,85,73,47,52,79,55,87,77,64,58,92,84,107,81,73,32,63,27,31,55,49,44,49,53,24,59,34,57,52
"COG0358",271,252,251,220,197,256,314,241,272,277,213,265,280,290,242,278,245,264,269,224,252,297,259,247,258,220,253,230,238,230
"COG0359",72,72,55,41,47,81,72,56,87,66,60,67,76,49,66,61,46,69,53,41,79,59,61,58,56,60,63,55,61,75
"COG0360",57,53,52,43,47,54,53,56,48,54,38,48,52,46,61,49,34,45,35,30,64,40,50,51,46,33,38,43,50,46
"COG0361",40,50,41,42,44,36,56,37,46,36,39,29,43,36,24,32,40,34,30,42,40,42,44,47,39,38,34,41,49,43
"COG0362",28,50,68,51,27,71,53,34,61,51,21,61,32,58,60,42,15,54,64,19,32,94,26,58,53,27,41,27,49,76
"COG0363",45,43,31,33,50,26,32,55,48,21,27,47,24,44,37,62,52,76,62,38,56,41,34,68,48,50,55,57,64,80
"COG0364",35,36,73,63,27,76,92,46,51,28,9,48,16,39,52,50,24,424,56,25,341,51,12,46,59,36,26,36,48,87
"COG0365",484,572,565,422,543,590,500,504,608,541,508,530,632,596,460,533,573,507,491,539,582,551,541,622,524,496,548,530,554,491
"COG0366",74,112,167,160,82,195,106,80,146,117,108,136,104,116,184,200,82,165,203,85,139,184,64,158,122,162,124,105,150,153
"COG0367",160,174,176,226,149,172,221,167,187,222,171,179,257,178,204,164,195,211,183,199,211,149,248,220,186,182,220,182,293,194
"COG0368",16,18,27,23,34,26,11,9,21,17,23,23,15,21,26,6,24,35,15,29,16,31,22,17,13,33,23,33,18,28
"COG0369",84,73,56,84,42,49,88,73,78,62,36,93,24,59,68,40,38,51,87,21,30,57,47,85,56,56,67,38,117,97
"COG0370",39,20,8,24,68,5,6,32,8,4,49,13,30,6,25,42,47,13,25,28,19,15,48,13,12,43,28,53,15,16
"COG0371",4,18,28,18,31,35,28,4,29,24,47,31,21,19,34,8,53,39,15,52,18,45,34,18,20,63,22,61,18,47
"COG0372",154,211,191,144,229,179,213,163,202,198,182,183,187,170,195,145,190,173,182,192,188,179,199,202,200,194,218,211,180,163
"COG0373",66,73,37,52,97,57,40,71,43,34,89,52,49,67,62,83,182,72,64,156,63,107,69,72,66,164,84,131,96,106
"COG0374",3,2,2,19,0,0,1,0,0,0,8,2,0,4,7,6,10,0,2,5,0,0,0,1,6,8,0,2,0,4
"COG0375",0,1,2,4,0,5,0,1,3,1,0,0,0,1,5,0,0,4,1,1,0,1,1,0,0,0,0,0,1,1
"COG0376",169,180,162,99,95,183,136,188,168,136,109,177,188,196,115,178,75,142,136,107,147,109,123,202,129,111,161,102,179,148
"COG0377",46,51,67,39,76,63,70,39,76,68,76,67,98,48,60,37,86,70,52,77,59,73,80,70,71,74,76,76,64,66
"COG0378",2,17,27,26,7,45,9,1,41,5,20,8,14,8,19,8,22,39,33,27,18,38,20,25,9,12,12,22,9,47
"COG0379",52,57,69,59,41,70,61,60,64,68,48,49,73,61,77,105,80,77,89,80,89,130,109,106,100,63,118,70,97,112
"COG0380",7,40,13,12,9,11,6,6,17,5,19,9,9,7,11,21,11,23,26,21,22,43,16,20,10,18,16,28,23,24
"COG0381",81,80,94,61,45,102,85,58,93,88,53,74,91,93,59,81,67,73,59,68,83,75,91,100,97,50,82,80,90,61
"COG0382",164,170,155,134,120,195,183,133,171,148,114,175,139,164,194,133,111,166,145,102,165,184,145,192,156,104,148,141,162,173
"COG0383",0,25,10,7,46,6,26,0,40,23,13,12,23,18,20,28,13,48,49,10,31,9,16,11,15,13,13,13,27,15
"COG0384",56,42,29,57,29,20,15,52,27,17,37,42,19,34,31,46,35,26,27,27,27,31,22,19,44,34,26,35,26,36
"COG0385",50,66,67,64,41,69,78,42,82,67,51,78,85,65,62,80,38,71,72,32,59,59,78,71,64,46,74,46,75,65
"COG0386",83,65,94,47,42,73,51,78,70,61,39,91,73,79,48,88,29,49,47,35,75,67,48,74,65,35,71,41,89,78
"COG0387",7,13,10,17,9,3,19,9,15,13,11,1,8,2,10,3,11,11,17,9,6,1,15,21,11,6,19,8,12,11
"COG0388",144,215,218,282,300,237,206,121,253,251,284,182,199,169,259,140,313,230,240,249,203,237,270,215,213,260,209,290,203,239
"COG0389",144,137,143,140,124,159,113,122,148,109,113,166,130,140,122,202,177,196,187,183,215,176,199,246,175,181,191,176,207,188
"COG0390",3,10,3,11,27,1,12,4,10,13,26,1,5,1,9,3,20,3,10,23,1,7,15,2,2,18,10,18,5,2
"COG0391",7,47,52,49,53,47,31,3,39,34,54,54,61,37,65,24,65,73,51,67,25,63,53,45,43,50,35,49,34,63
"COG0392",10,15,22,27,37,16,30,10,26,34,36,14,25,16,47,8,44,16,24,47,4,32,46,17,21,38,14,33,11,39
"COG0393",23,18,6,12,17,9,10,24,14,11,13,15,8,18,14,9,21,8,18,14,8,11,11,9,11,15,10,12,16,9
"COG0394",50,48,38,59,49,39,48,47,73,52,43,55,40,61,54,38,43,48,83,52,42,81,55,64,41,43,56,49,49,52
"COG0395",242,214,261,111,222,287,195,230,216,204,189,215,238,208,133,214,186,314,187,205,292,175,145,185,194,153,189,156,167,162
"COG0396",80,87,143,85,60,125,121,59,101,114,80,105,129,113,99,86,95,115,106,82,92,89,117,113,115,81,117,95,85,127
"COG0397",154,167,157,115,103,149,115,146,150,112,80,138,117,161,150,157,77,162,104,86,142,129,71,166,152,91,153,98,110,167
"COG0398",43,44,79,63,43,80,62,43,67,60,53,53,63,100,62,95,42,78,43,51,79,71,53,64,61,55,55,51,61,83
