"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0201",206,164,192,196,186,222,175,164,221,108,81,224,202,232,210,217,233,200,190,165,75,216,213,208,192,226,189,251,190,229
"COG0202",125,148,176,158,157,135,166,131,143,103,92,155,165,152,150,168,174,163,161,142,97,150,160,157,141,168,180,199,157,133
"COG0203",54,39,58,59,43,47,56,46,84,40,15,71,65,71,55,42,52,55,61,32,25,54,54,46,58,53,59,73,55,56
"COG0204",236,202,244,205,208,230,215,180,198,234,120,219,219,211,237,233,265,224,226,163,175,225,247,248,259,258,257,208,212,269
"COG0205",75,65,94,79,96,67,81,87,80,30,26,104,76,101,76,48,55,80,39,43,32,52,55,56,67,53,70,71,84,57
"COG0206",217,155,222,216,175,184,197,187,204,96,76,192,207,221,209,244,191,167,218,238,80,218,230,255,206,211,235,243,157,212
"COG0207",61,33,52,46,26,44,65,40,101,124,384,75,79,68,54,58,73,75,56,188,46,52,57,62,52,70,88,71,33,70
"COG0208",140,69,241,318,48,79,162,74,266,778,1358,166,187,144,146,225,96,310,172,1086,65,191,212,194,210,141,169,209,90,156
"COG0209",530,354,628,857,423,435,518,442,670,988,3774,506,546,416,491,734,359,824,526,1584,194,543,655,621,596,517,521,591,418,467
"COG0210",353,438,402,385,433,350,371,366,365,1454,1952,377,402,419,396,289,370,415,373,2056,440,403,363,382,418,336,372,371,408,351
"COG0211",27,22,27,41,33,30,43,15,51,22,21,41,31,34,44,30,39,45,29,18,22,35,21,35,37,44,42,32,27,43
"COG0212",56,42,68,67,44,41,68,63,81,38,27,71,48,85,66,35,69,70,71,32,25,68,55,70,51,49,60,56,54,54
"COG0213",33,75,27,21,86,51,15,42,20,42,10,28,29,30,41,45,43,26,27,101,10,21,32,27,32,33,38,20,58,30
"COG0214",51,36,27,25,50,51,13,36,6,2,6,22,18,3,34,51,17,18,15,25,2,26,28,29,25,28,23,16,25,22
"COG0215",248,157,242,230,198,204,175,197,199,92,85,246,229,219,248,218,209,253,209,148,74,250,240,222,217,209,237,204,180,212
"COG0216",142,126,185,157,123,106,130,99,180,66,72,152,190,172,173,148,166,143,156,71,51,179,165,129,163,137,168,179,132,145
"COG0217",75,74,104,101,79,71,119,73,96,40,51,95,76,113,114,93,60,106,91,61,40,72,88,82,96,107,110,113,87,94
"COG0218",33,25,33,35,25,33,46,24,49,25,17,44,46,50,29,20,52,33,38,16,45,21,36,37,34,33,51,48,36,37
"COG0219",49,33,60,39,36,49,60,45,55,42,23,49,61,61,60,42,45,55,64,20,58,49,63,42,60,44,38,46,48,37
"COG0220",26,30,33,49,27,59,62,34,66,29,20,52,66,69,36,43,68,68,52,23,41,52,54,66,50,59,58,48,36,60
"COG0221",2,1,6,26,4,11,26,6,15,21,34,22,34,12,7,40,38,32,27,32,35,44,27,13,33,12,9,20,6,33
"COG0222",45,43,56,52,60,27,56,29,65,53,20,63,71,64,51,53,59,51,54,80,13,56,51,52,56,54,43,66,46,48
"COG0223",173,142,201,156,147,154,169,118,173,108,158,166,160,210,194,85,87,125,102,95,70,132,110,124,110,116,119,105,87,85
"COG0224",90,98,158,147,130,95,141,97,142,64,62,140,190,148,145,155,129,138,133,70,68,142,115,130,140,139,120,154,118,127
"COG0225",101,83,125,147,82,105,146,114,141,75,43,149,190,173,154,126,144,133,142,63,59,132,100,173,131,137,136,156,105,119
"COG0226",86,21,74,156,11,54,174,19,30,93,109,53,91,38,30,81,49,72,71,19,61,80,171,130,189,200,43,180,14,61
"COG0227",29,29,45,44,23,31,46,22,42,15,23,30,38,54,60,38,46,41,50,24,22,37,48,43,42,38,45,43,21,44
"COG0228",43,38,67,79,50,41,70,35,60,23,29,49,61,69,67,62,77,55,61,28,9,65,51,57,59,46,70,75,30,52
"COG0229",65,51,87,86,54,94,96,63,118,40,39,108,116,121,100,92,82,82,79,40,24,86,73,99,94,89,98,106,75,76
"COG0230",3,6,7,4,3,4,7,1,6,1,2,6,12,12,6,5,6,12,5,0,0,5,7,8,5,6,7,8,0,12
"COG0231",86,86,86,96,71,100,102,76,97,54,52,81,89,104,91,97,73,87,88,64,59,95,81,84,73,82,92,93,77,79
"COG0232",97,61,138,95,78,113,99,82,97,76,43,85,66,121,122,52,64,93,100,63,61,95,111,106,122,92,110,87,74,91
"COG0233",59,44,63,76,56,61,85,44,77,40,26,70,81,81,73,60,62,78,70,40,35,75,73,83,65,76,79,96,78,70
"COG0234",52,47,49,60,42,45,54,43,69,218,248,61,71,58,46,57,50,45,43,309,29,56,50,50,50,62,57,50,55,47
"COG0235",96,53,102,92,53,84,112,105,94,61,67,76,77,91,90,73,38,60,58,22,38,56,84,61,78,52,58,62,52,70
"COG0236",31,32,44,42,23,37,48,25,33,26,17,42,49,39,32,24,24,34,40,22,19,26,23,41,23,29,38,60,31,35
"COG0237",91,62,90,102,76,85,73,78,83,32,25,75,82,101,102,70,92,78,73,47,38,111,80,83,94,75,108,56,82,89
"COG0238",37,25,48,39,31,29,40,19,25,21,9,24,41,32,34,22,20,34,30,17,21,27,35,28,27,32,31,37,32,31
"COG0239",13,9,9,11,5,20,7,11,9,5,2,10,9,10,10,9,8,18,8,5,17,7,4,12,7,13,20,11,9,19
"COG0240",107,101,139,114,119,106,110,99,118,62,41,109,95,144,122,93,115,100,105,62,55,130,140,125,106,127,141,103,113,115
"COG0241",30,38,32,18,43,30,20,33,28,34,6,21,27,29,21,34,39,27,49,62,61,35,38,49,31,41,46,40,71,22
"COG0242",96,65,89,126,77,91,105,64,122,168,232,94,124,99,119,85,96,149,86,385,49,100,100,104,101,96,94,107,98,105
"COG0243",271,598,182,147,599,274,199,260,147,323,98,146,116,105,117,288,195,130,145,200,245,174,210,185,207,179,160,178,515,170
"COG0244",91,75,66,85,72,79,74,76,89,47,44,85,113,88,88,112,94,83,104,81,50,100,87,102,101,92,88,84,65,71
"COG0245",89,42,104,93,85,77,107,68,97,30,25,87,127,107,123,67,94,90,116,44,27,110,116,110,86,101,87,86,71,83
"COG0246",20,17,44,31,12,26,29,21,31,31,20,29,26,35,24,42,19,38,34,19,82,29,27,31,29,31,29,40,9,36
"COG0247",341,428,255,226,551,264,243,336,200,73,71,159,132,119,201,275,179,253,172,294,141,213,347,271,299,255,268,234,488,237
"COG0248",44,47,52,91,55,58,206,56,97,100,61,96,99,95,48,57,100,107,88,66,165,91,89,82,100,108,43,141,51,90
"COG0249",166,152,166,210,190,165,205,123,219,142,107,204,192,150,161,239,266,204,148,142,138,223,160,204,159,189,180,154,140,214
"COG0250",106,81,92,87,88,102,84,80,83,54,36,83,99,101,83,111,105,68,80,72,32,95,102,105,94,89,83,97,82,86
"COG0251",154,150,98,92,131,134,102,161,100,72,44,107,106,75,137,123,130,80,101,64,97,91,103,102,95,117,117,104,158,114
"COG0252",64,49,30,21,39,68,30,77,20,58,26,23,3,6,25,43,45,17,22,112,59,33,31,49,27,48,31,14,38,38
"COG0253",69,42,86,98,35,53,93,52,80,41,28,93,87,79,91,98,102,129,108,47,57,127,141,118,136,115,124,127,76,108
"COG0254",24,24,32,38,23,26,36,23,43,19,9,41,39,39,35,20,38,42,36,14,18,36,30,46,41,39,28,51,31,39
"COG0255",9,12,6,5,9,11,5,7,12,13,4,7,2,2,5,5,1,5,4,3,6,1,4,1,0,4,2,2,3,5
"COG0256",53,58,46,42,51,62,61,53,53,28,24,65,44,50,59,48,55,51,44,44,32,50,45,63,54,50,50,43,44,47
"COG0257",0,1,1,2,1,1,6,0,1,3,3,2,3,0,1,3,6,6,0,1,4,4,1,3,5,1,3,3,1,3
"COG0258",331,265,409,459,271,289,394,260,368,398,827,416,342,314,388,332,388,463,326,865,210,434,415,337,411,374,370,350,284,372
"COG0259",56,36,66,70,44,51,87,60,88,47,26,68,53,91,66,71,43,64,70,21,32,62,70,83,71,80,84,74,56,80
"COG0260",215,150,223,212,160,197,175,151,231,174,116,226,209,242,207,234,218,199,199,140,218,193,198,210,219,185,191,203,174,211
"COG0261",52,50,67,68,45,46,62,39,73,23,35,75,71,64,59,59,73,52,71,34,16,54,49,68,63,51,82,67,34,65
"COG0262",32,31,41,26,42,26,40,21,56,36,28,32,31,37,33,34,24,41,40,46,32,20,34,40,21,37,53,37,20,38
"COG0263",61,60,107,121,56,87,79,63,90,47,44,81,91,111,94,101,111,124,149,59,115,151,138,121,154,117,121,130,102,102
"COG0264",82,72,109,99,79,71,117,69,107,68,46,122,92,146,118,95,102,107,111,62,53,122,102,111,103,89,105,122,77,100
"COG0265",342,373,309,280,450,373,287,288,316,331,182,327,333,329,260,319,346,303,279,482,182,342,305,292,305,288,288,334,366,289
"COG0266",127,82,145,134,69,80,130,75,128,71,67,129,157,140,143,99,122,136,143,45,89,129,134,111,137,114,139,88,81,124
"COG0267",8,11,14,13,5,6,15,5,17,10,7,7,23,10,6,13,18,14,12,7,11,15,8,10,18,9,12,11,6,13
"COG0268",18,18,29,32,22,30,39,25,42,31,9,31,38,37,39,14,34,36,41,14,20,39,29,28,37,32,34,30,21,27
"COG0269",2,18,0,2,15,2,0,6,0,1,0,0,0,0,2,0,2,1,0,0,2,0,4,1,0,1,2,0,3,0
"COG0270",66,51,96,67,64,98,69,52,73,284,1298,101,87,50,59,97,68,83,80,398,129,83,69,98,56,69,59,63,29,79
"COG0271",25,26,24,27,28,15,30,20,30,18,16,32,33,37,36,36,36,25,25,17,14,28,19,35,25,26,20,38,27,37
"COG0272",309,229,302,313,226,241,321,190,273,202,200,309,342,297,297,263,277,315,307,280,116,303,329,319,285,266,280,255,231,286
"COG0274",25,21,34,33,44,13,28,28,21,3,34,28,34,23,24,37,62,39,29,23,7,44,42,45,39,34,36,20,52,37
"COG0275",103,83,134,139,93,103,158,83,131,62,43,146,120,142,133,113,102,140,122,74,54,141,121,125,132,120,132,104,100,103
"COG0276",83,58,131,144,53,129,116,91,190,73,68,177,162,159,174,127,163,160,145,43,52,158,109,161,139,119,145,176,66,160
"COG0277",459,462,402,386,420,379,473,424,374,270,224,362,337,275,347,418,400,357,307,264,391,361,437,301,429,359,359,337,445,343
"COG0278",29,35,42,41,35,37,34,38,56,37,12,25,36,36,42,31,38,33,37,22,13,44,39,36,44,38,33,39,36,33
"COG0279",44,68,38,51,56,52,28,54,25,43,55,32,35,53,57,30,38,31,45,56,87,37,26,37,38,34,36,36,48,39
"COG0280",147,99,244,245,97,141,195,134,212,129,71,175,148,206,258,209,155,191,252,125,89,208,195,216,203,269,248,256,162,226
"COG0281",158,99,194,200,138,140,168,136,176,133,82,166,122,172,188,224,137,141,188,163,167,174,163,192,175,222,190,187,149,179
"COG0282",7,17,2,0,11,14,9,9,3,50,11,4,4,2,2,8,5,3,16,27,66,1,7,1,5,0,0,2,8,5
"COG0283",45,41,65,66,46,45,77,45,62,23,14,70,72,65,65,85,138,98,93,40,39,95,99,96,105,75,73,72,62,88
"COG0284",112,93,103,91,98,109,105,95,104,52,55,89,104,132,116,102,106,97,92,63,36,146,111,111,112,118,120,120,94,94
"COG0285",175,116,196,175,159,135,153,105,149,71,84,196,148,173,185,164,174,167,154,81,62,198,150,157,157,167,184,157,145,172
"COG0286",23,44,24,25,36,95,20,30,30,226,88,51,34,36,19,21,27,29,62,88,251,17,21,36,18,25,21,40,33,32
"COG0287",65,45,79,82,58,93,92,68,89,56,39,84,84,86,93,98,124,125,115,41,47,136,94,130,141,102,124,103,103,127
"COG0288",16,23,14,11,21,20,29,16,25,59,25,13,9,17,6,14,13,23,17,17,48,12,10,13,14,13,7,22,16,21
"COG0289",72,53,91,125,44,81,120,54,116,51,44,99,106,106,113,76,99,104,97,26,43,110,110,99,113,87,101,87,50,105
"COG0290",67,45,89,70,50,65,85,44,84,37,29,95,102,92,82,54,62,61,49,26,14,49,56,48,64,46,58,60,51,48
"COG0291",18,14,25,35,15,15,24,14,26,11,8,19,39,30,31,16,19,20,20,10,9,36,24,18,12,25,20,29,12,24
"COG0292",41,40,58,56,57,48,58,39,39,28,13,57,62,62,39,47,45,52,37,21,17,61,63,39,44,62,56,73,40,39
"COG0293",70,58,79,72,31,47,49,79,74,38,28,62,51,84,97,48,31,30,44,14,18,50,50,38,34,42,54,47,36,50
"COG0294",140,107,128,123,95,129,128,117,127,47,53,113,149,145,139,117,131,120,108,60,48,148,139,116,124,129,118,97,118,110
"COG0295",20,21,11,13,32,12,22,14,12,27,7,16,10,9,13,8,12,14,10,26,18,10,17,24,19,15,19,14,23,11
"COG0296",18,36,34,58,17,22,62,31,28,29,30,48,79,32,21,97,149,80,73,37,94,120,62,42,95,42,27,34,59,76
"COG0297",24,47,39,57,57,17,69,33,36,33,37,65,80,35,32,74,117,58,70,58,83,84,64,37,65,56,57,35,44,56
"COG0298",0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,0,0,1,0,2
"COG0299",89,66,85,112,80,86,77,88,65,56,260,71,81,96,98,67,85,78,115,87,41,103,86,98,82,83,76,53,82,70
"COG0300",50,35,39,32,25,40,58,47,45,31,17,45,54,28,39,43,49,50,46,27,10,55,30,58,60,48,45,53,21,57
"COG0301",43,51,10,8,76,55,1,76,0,23,5,4,0,0,25,9,13,1,6,56,14,9,5,14,5,14,11,1,29,10
"COG0302",79,65,103,123,82,93,116,101,78,90,115,96,139,104,118,85,101,92,108,106,40,107,98,107,112,92,85,108,64,91
"COG0303",136,171,129,116,176,139,105,143,112,56,45,107,78,80,102,115,115,95,113,94,96,117,158,107,136,131,148,86,167,103
"COG0304",180,220,256,265,227,227,226,174,281,186,101,241,270,323,206,258,220,255,238,123,124,243,253,237,239,262,216,334,198,268
"COG0305",263,171,333,466,208,211,368,160,463,1143,3956,266,389,246,238,323,223,503,257,2103,135,309,350,271,304,238,231,298,234,250
"COG0306",61,85,72,60,74,92,25,100,80,28,33,78,74,88,60,78,67,44,71,32,78,60,54,91,65,53,93,43,84,89
"COG0307",76,50,79,87,34,74,113,78,97,49,49,91,105,100,79,64,99,81,72,26,38,85,89,91,92,79,110,86,62,86
"COG0308",255,351,249,254,390,287,271,404,222,347,143,245,205,177,295,238,374,293,275,347,628,261,254,291,248,248,221,252,411,295
"COG0309",10,18,4,0,34,27,1,18,0,24,4,4,0,1,1,2,4,1,6,17,67,5,3,1,1,0,1,0,9,5
"COG0310",6,12,17,20,4,1,17,0,5,0,5,9,6,2,11,10,3,20,9,0,0,9,20,8,14,7,5,11,2,5
"COG0311",34,20,24,11,32,25,12,33,3,2,4,27,7,2,30,22,23,12,6,19,1,8,12,20,12,19,23,9,22,15
"COG0312",159,170,238,303,186,139,263,162,249,144,141,284,248,278,296,250,269,284,246,103,142,322,319,227,316,228,241,289,179,252
"COG0313",107,74,113,119,62,85,122,75,118,56,44,103,120,123,137,74,123,123,107,52,48,91,93,128,132,104,132,97,97,112
"COG0314",41,41,33,20,52,47,38,44,36,13,12,28,23,16,37,35,32,28,29,34,33,33,44,36,38,41,35,22,52,26
"COG0315",53,60,39,27,69,40,36,52,25,22,15,22,30,18,50,35,39,32,39,28,24,27,40,33,46,46,49,22,68,38
"COG0316",112,74,114,106,65,103,104,99,141,122,127,112,115,121,98,92,80,96,104,127,85,102,113,101,96,100,94,98,89,82
"COG0317",242,236,275,331,227,249,289,231,344,218,142,298,369,323,292,254,313,324,291,234,228,339,307,303,321,260,265,313,257,259
"COG0318",650,809,648,535,686,582,687,809,697,733,206,628,613,802,512,680,545,647,571,248,520,584,698,610,691,655,677,753,805,671
"COG0319",61,42,57,63,49,54,58,51,69,28,12,57,48,83,58,36,51,54,51,26,18,54,55,53,63,48,54,50,56,44
"COG0320",124,93,148,177,96,118,131,86,146,60,71,147,218,118,146,166,196,170,149,59,65,186,131,167,140,157,133,120,105,130
"COG0321",90,58,98,114,59,78,102,60,84,30,36,90,117,60,106,87,100,106,97,35,38,117,85,100,95,113,97,73,69,82
"COG0322",262,183,333,352,172,249,331,164,287,98,115,278,292,289,343,246,290,348,264,121,81,366,331,299,340,317,306,262,227,279
"COG0323",75,119,80,68,134,103,74,85,82,83,26,69,41,58,63,87,76,66,69,81,115,61,64,85,65,87,80,90,93,111
"COG0324",109,103,141,128,110,81,126,96,125,58,50,117,148,145,150,103,120,126,138,53,72,135,110,127,122,119,147,120,105,117
"COG0325",86,70,101,106,95,81,93,56,91,47,36,111,103,122,118,73,83,116,103,45,49,105,95,93,101,86,104,92,90,99
"COG0326",79,77,92,127,66,83,162,79,154,119,58,163,143,109,109,123,202,141,115,53,100,155,133,151,126,115,148,109,108,182
"COG0327",12,15,17,20,8,19,31,17,9,24,18,18,9,15,20,11,15,19,22,12,37,15,22,23,12,18,21,23,26,22
"COG0328",60,61,93,75,53,43,69,49,59,33,42,84,77,74,60,77,77,69,65,37,31,72,57,86,76,67,81,66,48,52
"COG0329",229,200,225,226,183,234,247,208,238,86,92,212,209,244,209,210,168,184,224,107,69,217,252,210,249,197,187,246,236,212
"COG0330",236,261,244,242,254,246,205,261,247,150,89,224,237,273,268,268,217,230,248,173,187,212,196,238,204,263,295,314,282,242
"COG0331",108,90,115,115,93,118,135,90,124,53,44,124,141,144,135,112,119,129,102,46,55,114,124,117,125,120,128,139,93,130
"COG0332",106,138,105,119,151,108,134,96,130,101,55,138,132,85,109,141,122,129,114,112,116,102,94,139,126,117,118,128,146,121
"COG0333",12,5,9,16,4,7,16,9,19,14,5,9,18,26,17,4,19,9,12,9,9,15,12,13,11,9,16,17,6,15
"COG0334",142,167,117,88,152,134,112,142,89,178,80,133,153,97,115,116,134,138,134,161,176,77,115,150,120,138,121,128,133,133
"COG0335",54,50,88,83,48,55,85,41,63,29,26,85,88,66,51,67,59,71,64,22,12,84,68,69,67,73,77,78,42,62
"COG0336",81,76,116,122,62,75,118,61,110,60,49,121,132,136,112,106,94,119,104,62,30,122,118,119,105,101,106,118,89,102
"COG0337",146,99,171,167,106,109,139,115,164,57,69,131,168,232,163,109,148,168,145,91,75,178,160,142,186,151,166,148,111,164
"COG0338",56,27,50,87,28,40,23,48,58,154,456,35,36,16,36,50,25,99,58,308,83,35,85,26,73,31,20,28,13,30
"COG0339",67,115,69,100,121,101,104,89,107,182,98,132,143,92,71,117,132,121,125,140,312,99,105,109,117,87,90,70,82,119
"COG0340",97,72,80,106,86,99,89,92,84,40,45,95,94,106,128,54,78,67,48,37,29,72,64,59,57,75,61,42,62,64
"COG0341",102,111,143,118,106,109,148,90,148,98,78,142,132,145,159,89,139,164,145,158,101,141,134,158,129,125,128,176,114,141
"COG0342",193,176,236,239,191,181,289,138,239,175,115,253,258,260,238,174,216,241,231,202,171,235,206,230,233,225,237,281,200,220
"COG0343",164,149,196,184,128,171,136,167,155,51,67,192,182,134,182,169,194,188,167,84,68,170,173,189,176,187,189,168,151,185
"COG0344",95,56,63,70,83,71,76,60,56,29,26,55,73,55,94,46,53,68,58,35,36,76,69,51,59,57,59,40,79,66
"COG0345",86,57,103,102,68,82,101,75,111,58,47,106,108,111,114,88,99,129,100,34,53,102,110,100,101,101,88,77,94,86
"COG0346",142,129,118,96,155,132,122,178,128,139,58,79,102,119,96,113,141,100,93,60,197,114,122,117,122,105,118,109,108,135
"COG0347",28,62,37,37,73,50,27,21,51,39,17,25,53,48,35,33,42,40,44,42,64,59,40,63,42,29,40,42,72,52
"COG0348",18,111,11,9,75,51,22,26,1,138,44,14,4,4,14,20,11,11,35,86,180,10,14,11,10,8,8,16,95,17
"COG0349",82,62,91,79,62,97,76,71,81,64,41,81,86,128,77,64,100,77,85,30,50,73,92,69,91,78,82,90,74,98
"COG0350",49,64,39,44,68,58,34,53,35,29,16,28,34,45,40,35,39,42,38,46,22,38,42,47,42,41,30,40,59,37
"COG0351",64,37,76,75,52,94,58,91,65,57,52,62,85,110,86,40,65,67,74,36,88,74,76,61,63,58,66,71,63,61
"COG0352",53,47,65,67,55,86,59,40,58,56,45,73,77,107,61,44,66,54,77,38,73,78,58,41,90,60,53,60,64,58
"COG0353",56,70,76,88,64,76,78,61,84,38,26,81,101,108,90,63,82,74,85,38,32,102,67,83,78,76,99,76,77,72
"COG0354",100,45,91,94,38,88,85,77,125,53,41,95,95,113,123,59,92,97,87,31,53,89,90,79,93,91,85,77,65,96
"COG0355",27,14,42,38,34,24,38,18,39,17,23,32,42,29,51,61,56,56,65,32,32,50,69,48,60,60,57,48,53,54
"COG0356",104,93,141,145,120,107,132,105,142,55,46,141,155,183,127,115,134,138,120,73,72,149,123,151,149,121,142,147,102,126
"COG0357",60,37,88,111,42,65,85,56,92,43,32,68,91,82,77,57,79,83,73,33,35,89,96,81,86,72,84,81,52,77
"COG0358",244,244,279,291,232,249,295,219,274,281,836,286,343,296,269,224,261,298,253,556,204,261,246,236,263,292,240,220,212,252
"COG0359",57,59,65,74,65,61,62,64,63,37,22,81,64,76,72,52,61,66,57,38,27,73,55,73,68,59,73,73,44,56
"COG0360",57,35,59,60,55,39,58,43,50,25,31,47,67,69,60,40,41,59,44,30,43,50,65,47,50,42,46,39,43,54
"COG0361",36,36,38,36,42,37,40,38,33,30,23,41,40,40,49,46,46,33,41,50,15,34,34,36,47,45,56,37,25,44
"COG0362",26,17,61,75,14,21,72,11,53,22,32,60,95,50,43,96,73,85,62,21,52,89,42,39,52,36,33,46,16,53
"COG0363",52,67,33,58,62,45,90,45,61,36,32,58,55,35,68,55,69,70,52,77,40,65,43,53,55,49,49,52,68,55
"COG0364",18,41,69,78,26,25,70,18,58,87,46,66,96,35,25,72,81,196,45,37,63,80,161,30,140,26,24,68,28,45
"COG0365",536,547,635,544,543,483,621,532,562,265,199,566,557,534,564,342,300,391,378,204,192,373,422,373,373,374,364,433,380,343
"COG0366",59,104,140,206,80,118,208,100,165,336,170,173,191,178,99,181,214,203,157,184,531,173,182,106,203,128,88,150,68,141
"COG0367",258,217,226,205,211,263,214,200,164,158,309,217,180,169,230,184,149,189,192,277,221,217,189,207,229,242,190,148,183,185
"COG0368",30,22,12,25,10,31,34,29,19,19,15,37,48,11,12,18,32,15,15,9,6,35,23,15,22,11,7,5,12,24
"COG0369",46,9,58,54,9,60,46,27,48,70,63,92,106,37,30,84,70,40,36,32,97,59,45,50,44,50,39,15,17,63
"COG0370",26,71,2,10,89,15,12,29,16,17,4,8,1,7,11,8,15,27,8,72,58,4,10,19,8,17,11,27,65,15
"COG0371",48,21,11,36,24,37,27,68,13,1,13,45,51,27,27,28,72,36,30,7,3,36,25,22,36,29,13,12,20,23
"COG0372",201,172,203,193,146,177,169,211,173,117,90,171,179,175,201,213,191,202,204,102,134,180,187,190,188,209,204,199,214,157
"COG0373",82,75,52,66,72,105,59,156,74,54,30,87,116,77,77,66,115,82,74,34,59,91,59,86,80,49,74,49,73,100
"COG0374",1,18,0,0,28,15,0,2,0,24,10,0,1,1,0,2,3,0,7,25,120,1,0,0,0,2,0,2,12,6
"COG0375",1,2,1,3,3,0,3,0,1,3,0,1,0,2,0,0,5,1,2,3,11,2,0,0,4,1,0,3,2,1
"COG0376",86,24,127,130,16,81,100,81,116,114,57,118,114,193,117,193,133,161,190,59,155,152,115,180,139,177,154,249,18,199
"COG0377",81,96,84,77,87,65,62,85,56,16,32,59,78,60,60,75,70,65,60,33,5,66,84,71,68,64,70,56,60,50
"COG0378",16,23,24,36,21,36,37,26,18,27,17,15,36,45,24,29,45,23,21,16,57,43,21,19,23,29,12,20,26,23
"COG0379",101,58,120,116,52,102,92,61,91,85,46,121,104,124,115,132,114,77,101,116,54,125,116,95,104,109,109,85,90,61
"COG0380",11,14,17,14,19,4,44,23,30,59,24,23,8,25,5,21,20,17,10,14,2,18,29,23,32,16,13,41,10,17
"COG0381",87,94,78,66,117,86,95,53,57,62,108,85,87,98,99,59,62,96,86,126,20,85,88,98,88,89,72,76,73,65
"COG0382",163,106,197,197,90,143,172,104,144,83,54,185,227,151,146,155,211,159,169,58,78,203,169,164,172,171,163,115,137,142
"COG0383",34,35,19,19,56,10,47,13,13,3,39,35,10,4,15,34,26,18,7,39,1,17,26,12,56,22,9,8,14,19
"COG0384",26,40,21,18,22,25,21,28,30,41,5,25,25,29,22,24,28,23,30,21,58,23,17,33,24,27,26,35,30,27
"COG0385",72,34,87,75,26,46,75,42,67,79,39,84,44,86,89,71,45,63,73,43,58,95,68,66,74,79,74,65,60,60
"COG0386",44,27,91,72,22,51,80,38,99,51,27,62,80,89,71,33,43,56,54,14,33,47,49,53,58,43,57,48,24,58
"COG0387",21,2,14,9,1,13,10,10,6,3,2,7,9,0,7,24,16,7,9,0,3,13,14,8,9,10,11,6,9,20
"COG0388",272,306,203,248,321,267,238,271,179,242,133,229,217,322,219,267,252,219,190,140,204,243,206,191,220,239,175,228,289,203
"COG0389",188,138,214,224,170,190,171,190,202,171,105,225,242,212,212,173,193,242,198,87,204,211,183,181,207,197,218,218,124,199
"COG0390",9,28,2,2,27,12,4,18,1,2,0,3,0,1,2,7,5,2,4,4,1,3,7,12,6,6,3,1,25,5
"COG0391",64,50,33,54,40,56,36,78,31,5,27,60,78,18,30,49,67,46,56,11,7,53,45,44,46,26,40,27,36,38
"COG0392",34,43,16,18,58,40,18,54,14,15,7,17,40,20,23,15,47,18,30,38,4,27,8,19,15,16,13,6,30,31
"COG0393",13,15,12,6,26,9,14,16,15,11,4,14,8,16,6,18,9,16,8,20,15,11,4,16,8,10,9,9,10,14
"COG0394",51,50,40,40,47,42,69,45,48,82,30,46,39,44,47,34,69,46,41,31,57,33,30,53,43,75,53,58,49,47
"COG0395",176,135,245,238,117,113,272,182,203,27,80,239,190,299,241,167,115,216,173,35,25,191,287,200,292,196,235,252,153,170
"COG0396",123,75,104,122,76,90,114,126,117,42,45,104,96,84,118,121,113,102,117,63,41,127,110,117,108,130,105,101,76,93
"COG0397",83,48,141,175,22,118,131,88,163,73,58,156,189,171,139,172,184,143,160,31,111,159,172,144,170,130,163,135,60,140
"COG0398",48,63,70,78,51,69,66,41,82,92,45,71,71,80,82,51,60,65,98,60,149,69,56,61,66,50,63,48,57,74
"COG0399",419,430,373,358,473,410,276,436,329,311,809,329,365,355,415,253,326,276,398,940,113,344,271,334,261,359,322,276,310,289
"COG0400",75,62,91,88,71,72,67,65,92,23,42,72,85,77,100,63,69,71,77,57,53,93,66,79,62,85,88,78,58,84
