"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0201",122,60,35,141,55,139,155,130,120,130,162,75,135,72,123,218,179,193,170,68,206,172,204,189,83,67,201,190,189,225
"COG0202",158,79,62,163,106,176,143,145,133,177,163,83,138,116,145,138,125,139,124,66,157,130,156,159,80,58,158,128,138,144
"COG0203",47,31,15,76,29,49,53,58,55,79,54,36,49,36,46,68,42,57,45,32,52,42,51,50,36,17,64,52,57,41
"COG0204",223,196,142,207,217,225,191,217,215,270,261,417,190,232,190,265,276,212,171,162,185,149,237,237,197,139,206,223,261,267
"COG0205",46,36,22,75,18,55,38,52,69,61,58,43,67,38,52,75,63,85,79,20,70,86,87,74,30,26,104,98,83,63
"COG0206",221,97,71,214,117,221,171,176,143,165,219,91,170,108,174,215,165,161,194,89,215,181,213,250,125,71,212,192,176,199
"COG0207",61,38,314,56,83,46,55,64,39,151,63,60,71,46,43,57,54,88,41,142,95,48,68,57,131,442,61,53,74,65
"COG0208",111,61,1655,214,815,275,114,339,64,295,400,110,148,76,67,192,70,183,73,422,379,112,522,228,366,1541,159,282,275,109
"COG0209",539,189,3767,596,961,666,347,852,337,723,1054,399,515,285,384,629,389,575,435,1581,1062,481,1193,705,1149,3744,466,784,727,387
"COG0210",319,448,2581,462,1429,428,382,390,375,392,361,570,354,387,354,404,409,316,360,1354,350,371,378,297,2336,1804,421,421,378,353
"COG0211",26,16,11,42,14,36,26,30,15,40,26,16,21,31,35,41,26,27,32,24,38,31,34,40,12,9,30,33,52,32
"COG0212",59,27,25,77,56,61,58,48,27,62,41,52,63,57,75,84,64,67,61,56,43,85,35,40,46,32,67,70,60,66
"COG0213",47,15,8,15,33,20,24,18,69,22,58,60,53,39,41,19,37,12,24,9,15,42,19,35,52,7,21,17,20,18
"COG0214",63,5,5,20,2,17,7,22,33,12,57,0,22,12,42,18,28,2,48,1,21,31,31,45,25,6,10,33,24,29
"COG0215",207,68,50,257,97,243,217,230,183,181,234,110,205,163,191,221,171,162,208,70,169,199,199,249,96,65,256,240,252,227
"COG0216",142,56,36,171,60,165,165,166,103,171,162,91,161,102,104,185,88,148,137,61,154,113,142,157,78,45,161,149,155,153
"COG0217",78,55,44,97,52,81,68,82,76,108,69,42,97,65,71,103,58,89,70,45,82,75,84,100,51,37,84,102,121,83
"COG0218",31,44,18,23,35,30,45,35,32,66,25,52,32,38,33,36,37,63,23,31,38,45,30,30,24,17,43,39,38,35
"COG0219",42,42,17,78,36,69,49,53,21,32,53,21,58,52,41,68,45,56,37,38,55,59,49,46,16,27,65,74,45,58
"COG0220",46,37,19,46,54,51,67,50,38,84,38,45,46,59,35,48,24,48,21,27,28,30,32,38,30,18,33,35,26,40
"COG0221",10,41,43,15,22,58,86,28,9,12,13,52,9,24,21,31,23,9,10,22,24,7,17,36,49,53,40,46,14,50
"COG0222",47,20,13,52,50,53,54,67,41,55,51,24,40,27,24,57,23,60,43,22,49,38,39,72,19,20,60,58,64,45
"COG0223",149,84,92,163,104,163,153,162,115,138,151,54,150,124,116,191,123,149,124,97,121,158,155,137,80,121,167,197,184,150
"COG0224",115,59,37,162,69,163,151,139,90,130,116,63,121,83,81,138,96,117,105,41,153,121,122,124,79,49,149,136,153,145
"COG0225",98,53,57,146,69,159,127,132,82,137,142,56,126,85,112,148,102,132,101,67,98,113,107,120,78,44,152,153,142,159
"COG0226",171,66,94,133,97,80,176,136,27,51,105,129,23,51,32,202,41,4,12,94,274,15,71,93,126,58,212,141,104,57
"COG0227",31,14,10,63,17,54,46,41,14,34,36,20,40,18,26,36,25,43,28,14,28,26,33,26,21,12,51,51,40,33
"COG0228",47,15,20,70,22,68,50,60,51,76,49,23,46,22,28,60,27,75,44,13,51,41,49,49,43,9,64,58,70,74
"COG0229",77,31,27,111,42,91,95,77,68,100,96,41,95,59,77,107,81,80,85,32,86,76,74,84,53,31,80,94,77,76
"COG0230",4,0,0,10,2,3,7,6,8,9,4,0,5,4,3,5,3,9,4,5,3,0,2,5,2,1,12,5,5,5
"COG0231",82,54,25,72,44,96,73,89,74,64,87,56,92,67,70,79,74,67,75,40,94,101,78,76,37,37,91,66,86,94
"COG0232",88,60,53,147,84,110,66,118,73,102,92,84,79,87,72,102,49,95,77,55,87,72,85,73,65,49,100,123,95,61
"COG0233",49,32,15,89,37,85,68,70,60,65,67,49,60,44,53,79,33,72,47,17,59,68,72,56,36,26,84,66,62,78
"COG0234",44,25,313,53,234,66,47,45,54,59,61,36,44,40,51,55,40,56,32,222,54,53,73,65,199,236,43,45,51,62
"COG0235",108,51,47,101,51,56,80,109,55,78,62,66,71,87,111,72,59,92,100,70,83,99,77,90,74,63,82,75,105,64
"COG0236",43,22,16,48,33,39,52,40,38,47,26,24,39,29,25,43,34,33,35,26,43,12,22,27,15,18,26,40,29,46
"COG0237",90,38,20,106,29,97,79,84,70,91,92,48,96,57,67,89,65,69,75,39,43,90,86,75,24,39,78,104,90,85
"COG0238",28,11,12,48,19,28,38,35,26,33,36,11,26,13,20,38,22,35,23,13,18,25,36,17,17,10,32,29,34,30
"COG0239",7,17,8,4,13,8,3,3,8,24,7,26,6,14,5,14,14,21,9,16,12,11,11,10,11,1,7,10,11,9
"COG0240",114,54,50,129,56,99,90,122,104,113,122,65,126,85,93,117,73,115,116,42,100,108,130,101,62,45,119,129,136,75
"COG0241",46,53,14,35,46,40,20,29,46,43,54,39,51,41,44,39,49,31,45,27,29,49,48,40,5,25,34,30,49,44
"COG0242",84,33,317,107,153,124,92,166,68,92,101,45,113,62,52,125,48,99,80,164,106,68,168,105,143,250,112,170,125,74
"COG0243",372,234,77,79,277,107,214,177,528,167,212,356,278,250,288,139,146,193,270,284,210,298,209,297,76,132,166,148,157,215
"COG0244",93,40,18,80,25,92,90,97,80,66,101,32,88,66,79,79,72,75,82,30,78,85,87,121,46,33,94,87,77,74
"COG0245",63,23,23,145,35,115,89,109,65,74,92,30,78,50,41,125,32,56,52,23,52,47,96,55,58,30,91,114,121,120
"COG0246",24,88,23,18,54,18,24,25,16,58,32,28,17,32,32,33,27,42,24,65,48,14,20,30,44,25,28,33,33,11
"COG0247",361,136,101,160,74,165,120,199,410,265,302,255,355,192,304,161,147,212,337,99,237,295,266,253,53,95,145,197,196,188
"COG0248",48,111,27,51,77,80,107,69,36,64,41,81,46,76,37,181,86,76,45,104,90,46,76,84,128,43,100,93,56,119
"COG0249",124,94,77,99,80,151,211,165,110,204,120,113,99,111,76,196,176,231,129,119,185,95,178,177,146,117,266,187,138,266
"COG0250",89,37,35,86,51,96,94,97,86,96,88,78,103,61,78,93,62,53,61,39,91,99,94,105,48,42,85,88,99,99
"COG0251",158,95,44,62,73,86,91,74,131,108,112,107,137,111,125,94,101,128,181,73,91,163,129,118,75,44,79,86,113,119
"COG0252",58,51,16,7,52,14,22,13,39,53,44,92,41,58,85,13,45,29,42,26,17,47,22,26,25,17,8,13,9,32
"COG0253",77,52,43,165,64,131,121,139,74,114,107,71,86,64,98,131,73,110,69,33,84,85,98,102,51,28,135,142,120,108
"COG0254",21,17,14,45,19,38,31,23,25,30,39,9,23,29,24,47,21,42,26,20,31,28,31,31,11,13,37,30,43,54
"COG0255",5,2,6,2,9,4,2,3,8,8,13,7,8,7,11,9,6,9,2,6,10,7,7,8,13,3,3,4,3,8
"COG0256",60,30,10,57,25,45,61,47,46,70,46,20,51,50,37,57,62,29,54,19,47,66,45,54,18,14,40,39,43,63
"COG0257",1,2,0,2,2,2,5,1,0,3,2,0,1,4,2,5,2,3,2,7,4,1,0,2,2,1,2,2,3,2
"COG0258",314,174,791,481,408,382,353,411,245,447,302,217,323,204,252,268,171,194,175,270,239,175,332,213,255,671,259,336,283,227
"COG0259",54,35,18,82,31,84,55,70,38,82,62,47,67,46,42,67,40,76,47,33,58,42,68,55,38,30,79,87,86,45
"COG0260",197,205,84,223,182,204,215,208,161,167,174,127,164,153,162,188,169,183,158,116,178,159,183,224,157,81,212,224,165,181
"COG0261",46,12,10,89,26,64,80,72,43,57,44,37,48,40,54,66,31,68,44,26,55,29,50,52,26,20,65,74,72,67
"COG0262",30,35,33,44,46,38,24,34,23,65,42,38,36,34,34,29,42,51,35,29,22,35,41,22,40,26,38,29,37,32
"COG0263",93,106,45,192,73,144,146,152,76,72,105,74,95,111,80,155,110,101,104,73,139,95,134,125,98,47,157,159,130,118
"COG0264",87,53,38,95,62,127,105,110,72,106,106,68,83,65,76,109,57,97,84,54,84,89,81,98,60,35,109,106,102,119
"COG0265",304,181,133,305,316,324,308,317,395,277,338,209,279,260,258,301,317,249,273,338,290,286,319,331,251,143,307,304,325,335
"COG0266",104,76,45,125,65,127,126,140,56,79,90,60,89,92,74,129,92,62,101,59,91,94,125,109,110,76,156,134,131,114
"COG0267",8,11,6,22,10,9,29,11,7,17,16,11,11,12,9,13,11,11,5,8,10,8,8,10,7,7,15,14,10,29
"COG0268",20,24,11,44,22,32,39,32,20,30,40,22,34,16,12,35,23,28,21,13,30,25,33,27,20,7,30,37,30,32
"COG0269",2,3,0,0,0,2,1,1,15,3,2,4,0,0,2,0,1,1,0,0,2,1,0,2,2,0,1,0,0,1
"COG0270",51,80,987,67,179,50,55,58,31,60,73,68,44,51,37,67,67,79,42,660,103,49,184,111,544,991,57,75,80,69
"COG0271",27,25,11,36,16,29,27,23,15,26,23,11,22,16,21,33,19,15,26,20,24,19,31,22,14,14,36,29,37,31
"COG0272",261,105,330,343,173,261,280,331,221,305,338,254,261,165,177,283,158,246,189,181,202,199,291,264,172,202,269,306,335,293
"COG0274",27,4,9,17,4,36,25,28,39,28,28,29,29,14,32,39,51,39,37,16,37,28,49,49,40,19,31,49,54,61
"COG0275",91,47,30,118,53,150,140,153,108,146,136,63,111,85,98,138,83,98,93,48,82,98,124,94,66,36,127,141,112,122
"COG0276",92,80,37,166,78,169,136,174,54,126,150,84,113,63,61,133,54,154,62,52,136,63,145,135,60,63,164,178,154,128
"COG0277",457,404,175,353,299,365,385,360,445,348,304,428,405,383,419,311,286,388,448,291,383,420,338,405,495,185,321,370,332,393
"COG0278",24,25,12,52,20,40,36,44,27,21,34,31,33,28,30,44,35,23,35,18,37,23,47,31,14,21,46,55,39,33
"COG0279",38,89,61,39,49,39,29,46,67,34,55,40,48,62,52,50,55,37,42,41,36,58,58,39,14,76,43,49,51,50
"COG0280",166,93,56,277,149,176,144,201,103,215,188,80,185,115,115,190,141,296,143,88,201,127,225,213,165,87,185,194,223,131
"COG0281",148,188,77,234,123,164,142,175,125,176,160,218,166,168,143,158,156,265,133,121,188,132,186,186,128,79,157,152,174,131
"COG0282",8,58,21,6,54,7,4,5,19,6,1,46,9,26,24,0,11,5,10,34,22,11,1,6,57,20,0,0,9,8
"COG0283",72,44,27,102,43,106,110,95,59,79,106,45,78,51,50,124,51,78,84,26,77,78,89,70,40,31,92,121,90,113
"COG0284",100,47,42,109,54,109,82,119,88,101,99,43,96,74,75,116,68,89,92,53,79,113,110,90,58,38,109,107,112,126
"COG0285",148,63,42,176,65,177,175,175,122,140,168,72,135,88,116,170,95,143,119,48,123,105,168,137,87,47,166,148,173,159
"COG0286",24,256,81,37,223,45,28,29,41,30,41,424,27,112,74,31,66,23,16,135,63,43,15,17,154,170,19,24,32,26
"COG0287",123,56,35,119,59,127,119,156,89,101,103,134,117,91,73,117,121,102,111,50,90,135,109,90,63,42,146,143,135,94
"COG0288",17,39,14,8,49,7,10,6,16,48,6,43,10,38,21,14,35,69,17,49,21,18,11,14,55,21,16,9,12,9
"COG0289",71,39,25,133,53,105,106,102,50,105,86,55,70,59,53,107,52,114,55,45,56,49,76,79,36,31,108,110,90,98
"COG0290",77,19,24,83,37,85,70,95,41,90,71,40,64,41,59,82,34,70,54,27,58,49,84,60,45,33,83,104,80,63
"COG0291",11,7,2,22,5,17,17,20,7,13,13,15,11,5,5,34,15,20,9,6,18,8,19,11,14,6,28,33,25,20
"COG0292",42,18,16,62,30,56,69,51,41,46,52,27,49,25,32,57,31,55,43,18,57,34,47,42,25,12,48,50,69,54
"COG0293",59,30,25,76,31,68,49,64,36,54,57,65,67,50,54,67,54,46,63,42,38,77,86,55,18,25,67,59,64,45
"COG0294",118,37,34,149,35,138,130,140,119,121,126,99,111,72,110,160,101,89,128,32,94,98,105,104,68,51,133,139,136,134
"COG0295",13,21,6,16,19,10,13,10,22,26,13,16,12,17,22,9,25,25,11,11,15,21,16,5,30,7,12,9,18,14
"COG0296",52,87,16,68,52,105,187,81,55,30,65,14,50,64,50,66,31,25,49,62,66,35,65,85,95,14,115,75,51,139
"COG0297",30,66,25,33,26,62,94,48,54,60,47,5,31,36,54,39,35,41,34,36,69,27,42,79,22,15,75,54,40,97
"COG0298",1,8,0,0,2,0,1,0,4,0,0,0,0,6,0,0,0,1,0,3,4,1,0,0,0,0,0,0,1,0
"COG0299",79,44,96,88,55,69,73,112,97,86,230,53,108,64,77,88,78,63,69,85,68,79,126,72,58,46,91,98,149,97
"COG0300",34,11,22,34,33,43,59,47,38,65,48,11,50,32,46,44,92,76,34,32,39,44,26,45,64,24,49,39,41,46
"COG0301",25,14,9,2,19,1,3,3,49,1,11,9,38,42,78,4,125,2,71,29,9,85,13,7,6,18,0,0,5,24
"COG0302",81,50,91,84,55,114,104,98,66,100,100,51,88,56,95,123,74,88,83,108,105,100,102,87,66,159,100,123,102,127
"COG0303",161,89,25,88,45,74,102,104,157,97,159,154,160,112,127,85,68,79,164,53,81,126,110,119,74,36,100,115,118,105
"COG0304",257,112,101,247,171,263,217,238,221,239,156,394,195,196,210,276,175,287,202,164,260,185,205,262,129,104,273,238,240,219
"COG0305",281,150,3744,371,1168,385,314,452,164,421,434,234,255,143,136,339,120,223,152,1929,715,197,632,280,1363,3181,305,494,374,228
"COG0306",42,40,16,37,19,45,32,32,51,49,50,45,73,57,72,33,77,89,103,65,60,87,83,69,20,33,38,56,49,82
"COG0307",68,38,24,82,32,98,108,79,33,87,72,46,76,47,72,78,73,95,55,23,60,70,74,68,40,24,74,96,74,89
"COG0308",218,645,159,215,324,274,344,262,417,516,334,174,364,427,421,253,477,464,342,333,314,368,284,239,442,158,261,196,255,360
"COG0309",13,73,6,1,27,0,4,2,18,0,1,2,2,18,5,2,10,3,9,24,13,11,2,3,9,9,1,0,4,1
"COG0310",5,1,7,12,1,14,2,9,11,10,7,0,4,0,0,12,1,0,0,1,19,1,11,7,3,3,10,8,15,0
"COG0311",39,4,6,13,0,11,6,11,29,8,25,0,26,19,35,17,25,0,34,4,14,32,21,16,15,6,6,11,19,21
"COG0312",162,154,109,323,100,310,270,363,185,152,225,184,222,180,197,270,205,133,198,123,291,181,216,288,101,114,299,321,225,265
"COG0313",69,54,31,138,51,119,84,131,77,139,117,48,114,70,65,126,69,142,69,40,60,88,101,84,55,49,125,132,115,107
"COG0314",68,23,19,22,21,24,19,34,49,23,42,39,34,31,30,20,21,24,27,17,26,45,42,35,18,16,25,29,43,31
"COG0315",62,19,4,26,16,22,26,24,53,34,41,41,47,34,41,22,24,37,43,19,36,54,36,44,29,13,33,30,33,36
"COG0316",89,78,177,124,115,105,80,117,70,103,102,96,112,102,113,119,98,106,111,193,119,113,145,94,58,154,99,121,121,102
"COG0317",151,155,95,219,147,208,198,215,153,206,182,189,167,150,160,345,222,279,218,210,251,231,290,283,211,139,381,338,285,290
"COG0318",751,505,233,566,652,572,626,582,776,776,557,1004,799,808,831,692,555,787,850,557,660,848,622,673,760,328,652,660,666,585
"COG0319",53,23,18,71,44,61,48,57,60,40,56,39,52,38,37,58,35,68,32,19,29,44,50,36,31,19,60,54,59,46
"COG0320",113,52,41,147,64,179,190,149,93,117,135,55,123,83,80,153,73,70,119,45,155,100,144,162,70,48,175,181,131,199
"COG0321",70,29,23,97,38,81,80,95,50,80,91,46,90,42,64,93,65,80,63,31,54,52,97,61,41,41,103,107,97,96
"COG0322",276,98,101,349,105,319,345,321,194,311,285,138,240,141,178,286,175,321,209,63,199,200,281,236,122,75,330,360,294,291
"COG0323",108,126,46,29,91,46,87,59,104,130,72,118,87,116,75,67,112,131,75,87,77,92,69,86,79,53,43,49,98,88
"COG0324",100,54,35,126,61,127,114,130,100,119,114,68,92,83,74,152,84,102,79,29,98,114,124,83,63,51,141,135,179,118
"COG0325",71,50,28,116,52,92,100,98,70,105,88,61,97,72,58,120,56,98,44,33,48,75,94,63,43,38,101,129,84,82
"COG0326",77,97,44,98,122,132,221,125,82,231,144,127,115,95,85,114,91,201,88,76,121,87,82,135,18,41,167,133,106,179
"COG0327",13,27,20,6,14,23,16,15,17,77,30,48,26,18,13,10,16,33,18,28,28,35,13,14,31,23,16,13,14,16
"COG0328",65,41,41,75,29,75,62,71,54,76,66,25,66,39,40,95,26,59,48,23,61,42,91,58,39,44,55,73,63,78
"COG0329",280,70,83,217,97,204,187,250,214,163,170,83,199,147,211,216,107,218,208,86,169,177,165,190,95,74,213,227,206,163
"COG0330",241,165,109,277,181,227,194,230,257,250,234,205,236,194,238,270,217,318,286,146,229,199,224,240,166,119,213,249,265,238
"COG0331",123,64,37,144,72,118,128,128,94,86,110,73,93,68,94,137,86,121,78,54,107,97,110,111,79,36,148,129,136,110
"COG0332",104,112,52,90,98,95,147,125,145,185,116,75,116,107,122,121,105,185,121,109,122,97,131,128,116,68,125,88,124,141
"COG0333",6,8,1,24,12,10,13,14,5,8,12,11,8,6,5,18,11,15,9,8,18,10,9,5,6,4,15,18,13,12
"COG0334",141,136,54,84,174,128,86,88,170,207,126,96,133,162,141,75,169,199,130,140,118,135,106,119,126,85,84,82,118,127
"COG0335",51,23,26,74,31,94,75,74,41,55,68,19,46,30,43,73,33,67,64,15,69,36,63,74,28,24,74,88,65,88
"COG0336",85,43,35,119,58,123,123,121,66,78,100,57,86,60,68,144,66,93,76,38,79,78,100,105,39,34,130,124,140,96
"COG0337",132,75,60,207,80,168,162,155,114,164,129,65,153,101,91,171,96,142,105,58,99,117,128,114,74,62,202,151,170,160
"COG0338",31,72,493,42,161,69,31,132,14,37,230,58,38,43,48,54,59,11,33,241,107,59,193,49,74,670,30,79,95,19
"COG0339",61,299,81,62,174,130,166,101,106,166,102,133,81,180,96,91,212,173,76,129,138,89,87,90,116,78,115,83,69,140
"COG0340",61,44,23,72,36,67,70,77,56,69,67,48,66,58,60,95,122,89,117,49,69,101,100,89,35,33,95,103,91,100
"COG0341",104,104,47,139,90,135,165,152,93,171,126,64,122,95,97,157,93,105,82,77,123,99,104,83,66,54,127,124,165,147
"COG0342",185,155,83,288,157,252,248,240,156,260,208,111,204,162,167,260,143,213,138,139,194,153,189,175,120,89,235,259,242,217
"COG0343",168,54,38,193,67,167,146,185,144,120,174,59,160,119,152,159,182,150,178,78,158,204,178,176,41,50,165,153,204,177
"COG0344",72,35,25,60,22,53,59,82,69,43,64,32,64,33,36,75,29,47,60,26,43,37,46,41,30,19,53,71,57,68
"COG0345",86,48,21,147,38,100,120,109,67,78,75,56,91,65,69,117,76,84,66,44,64,61,94,86,52,30,109,115,127,97
"COG0346",171,167,52,104,128,90,150,95,131,101,108,130,109,184,171,107,139,142,174,162,115,155,106,104,147,76,131,110,112,126
"COG0347",35,58,18,40,35,37,55,35,69,54,33,49,36,44,30,50,31,27,29,36,45,39,37,47,39,22,51,30,25,48
"COG0348",33,194,53,8,148,9,13,3,119,10,9,189,51,105,48,9,101,3,11,152,42,57,14,17,78,86,6,3,16,10
"COG0349",102,73,39,85,63,95,75,88,56,54,76,93,56,66,62,104,50,71,73,62,63,68,82,58,88,34,87,77,92,88
"COG0350",56,28,14,29,29,41,30,30,44,40,39,62,52,38,52,36,54,37,48,41,30,60,38,34,49,19,28,34,39,26
"COG0351",76,73,26,89,69,77,85,71,52,33,46,66,87,56,89,41,55,27,36,31,31,53,33,37,17,12,49,53,54,46
"COG0352",52,89,22,81,36,82,71,66,54,38,51,106,63,61,56,73,38,44,42,64,55,46,55,59,47,39,68,83,63,77
"COG0353",84,32,24,89,43,101,80,87,60,78,79,45,76,55,58,75,48,89,77,21,70,56,81,77,50,29,106,106,71,92
"COG0354",70,52,25,114,71,87,66,89,41,51,52,66,67,64,56,119,59,68,63,50,61,70,74,50,62,45,79,95,92,92
"COG0355",40,25,19,66,32,78,49,60,54,50,51,28,47,39,32,50,35,45,36,18,39,35,48,53,18,28,53,59,56,85
"COG0356",121,62,38,146,66,136,136,153,93,122,125,48,117,70,93,141,68,142,78,59,119,113,120,133,54,57,150,134,151,156
"COG0357",60,36,30,75,41,73,84,94,41,73,75,41,55,55,57,95,34,77,41,47,48,59,53,78,32,17,85,96,85,65
"COG0358",216,206,574,263,278,230,251,283,247,313,265,119,264,180,221,321,237,274,236,335,239,249,289,202,330,691,271,269,277,265
"COG0359",48,31,24,83,38,80,70,70,60,98,58,35,46,41,50,74,35,56,48,22,52,55,74,65,46,20,63,70,69,55
"COG0360",38,25,16,60,40,51,58,55,51,76,50,22,43,24,39,63,28,60,28,19,50,29,53,41,34,15,50,56,47,55
"COG0361",38,11,22,44,26,38,37,34,42,39,43,22,44,28,34,40,39,38,52,20,42,45,39,58,18,19,38,36,49,34
"COG0362",29,37,14,37,18,67,61,32,4,33,29,4,22,13,17,59,18,48,23,33,69,22,55,102,45,18,85,74,33,93
"COG0363",33,45,29,55,36,47,60,58,73,87,47,50,55,51,54,54,29,70,37,46,47,64,47,50,66,32,66,50,34,79
"COG0364",14,58,103,42,66,68,131,81,39,73,33,111,24,42,32,48,14,52,18,86,83,18,96,78,101,732,90,69,27,108
"COG0365",517,240,173,644,242,610,478,617,521,439,545,359,577,411,482,577,432,521,522,225,519,534,536,553,277,186,631,564,615,478
"COG0366",113,523,142,186,312,188,192,142,110,131,113,371,100,241,142,144,152,49,91,297,207,86,123,159,338,112,181,187,129,160
"COG0367",224,237,382,249,150,182,223,179,206,224,197,15,192,167,155,185,184,132,186,158,160,207,247,176,182,348,208,215,172,172
"COG0368",22,4,12,13,16,35,59,30,9,9,12,41,19,13,39,22,37,27,24,15,10,33,22,18,15,3,31,20,13,36
"COG0369",81,167,75,30,122,106,103,55,12,15,111,14,44,71,67,39,32,132,35,86,84,29,80,116,12,70,59,46,37,100
"COG0370",32,69,22,6,20,7,14,12,96,105,9,9,42,38,47,11,51,37,48,13,20,45,4,21,37,15,5,5,5,19
"COG0371",21,3,2,27,2,51,50,33,29,9,29,0,32,32,41,28,72,6,54,12,13,58,26,37,0,0,49,26,22,65
"COG0372",187,131,59,200,122,193,190,176,179,192,206,160,201,145,186,189,216,169,195,97,182,183,179,184,144,70,193,209,197,230
"COG0373",74,41,32,64,51,88,114,69,97,125,56,106,117,91,146,99,196,117,140,61,54,168,58,76,44,39,104,73,39,120
"COG0374",0,132,4,0,31,1,1,0,23,0,5,3,4,36,3,0,7,2,2,32,13,8,3,0,20,10,4,0,4,4
"COG0375",1,9,1,0,2,2,3,3,1,0,0,0,0,7,1,3,0,0,0,4,6,1,2,4,2,1,3,4,2,2
"COG0376",104,156,99,186,128,229,150,158,33,141,153,135,85,159,115,185,207,179,97,122,180,64,129,200,129,94,203,165,176,132
"COG0377",85,5,21,68,14,61,51,83,76,43,74,5,59,50,58,65,75,25,83,11,71,76,77,76,24,21,72,70,72,68
"COG0378",20,40,7,20,11,41,69,44,24,12,16,52,26,38,26,23,32,3,26,45,37,34,9,22,16,3,59,39,14,31
"COG0379",117,51,50,117,84,109,99,113,60,46,106,73,99,66,61,111,89,57,78,64,90,72,103,115,67,53,123,115,104,114
"COG0380",16,5,27,13,64,13,31,11,13,11,6,17,16,20,22,41,7,4,15,31,28,5,3,11,68,12,18,11,5,16
"COG0381",72,13,102,102,61,78,59,89,98,90,91,15,80,32,54,84,64,88,54,24,56,62,90,69,67,108,88,104,89,73
"COG0382",163,97,42,149,75,217,252,168,93,141,180,56,136,76,118,180,61,137,126,69,108,98,191,142,74,54,182,189,149,213
"COG0383",20,1,3,9,0,10,6,15,24,10,20,3,15,8,5,4,3,0,14,0,12,6,20,24,37,3,10,7,8,8
"COG0384",20,54,17,22,44,23,37,18,28,49,26,96,26,41,25,31,12,61,28,22,30,36,18,21,35,13,23,18,24,33
"COG0385",66,60,62,89,68,65,35,78,42,24,75,94,51,65,44,76,27,65,48,65,50,48,91,85,87,43,72,63,91,48
"COG0386",47,51,29,88,37,88,72,54,31,88,54,30,49,40,54,81,37,102,36,46,54,35,49,50,24,34,86,86,68,79
"COG0387",20,6,4,3,2,6,2,11,6,6,24,0,9,6,11,5,5,5,11,0,17,2,18,37,5,4,1,4,5,17
"COG0388",257,181,111,254,245,255,264,239,323,166,214,471,210,253,224,247,320,122,293,243,187,280,191,278,277,151,294,258,216,279
"COG0389",172,204,100,247,141,213,216,207,164,186,177,135,178,160,180,228,171,271,190,153,189,166,194,219,207,89,223,221,226,211
"COG0390",6,3,0,3,0,1,0,6,25,3,4,1,15,14,20,0,11,15,22,0,2,21,4,7,0,0,1,1,11,7
"COG0391",33,6,2,32,2,57,89,58,50,16,32,0,44,37,61,60,54,1,62,14,40,53,30,49,1,9,58,44,47,93
"COG0392",32,7,19,17,15,36,37,28,44,13,16,47,29,32,44,37,40,5,38,31,10,37,21,10,11,16,35,24,18,55
"COG0393",15,10,11,9,13,5,9,6,25,14,18,3,17,6,18,7,9,11,21,8,11,10,7,18,18,10,5,5,11,15
"COG0394",42,41,21,36,52,24,28,34,41,42,37,40,41,35,25,70,74,35,40,54,64,55,47,39,107,35,35,44,51,69
"COG0395",202,23,33,217,23,192,153,247,155,210,149,202,180,94,154,166,77,190,189,39,176,156,173,160,240,46,273,250,178,145
"COG0396",96,47,42,135,44,111,89,133,80,83,115,50,80,70,82,120,90,76,100,33,93,91,126,94,49,34,102,108,117,111
"COG0397",116,119,53,134,55,173,196,143,38,113,110,108,88,102,91,156,85,145,82,75,142,63,126,176,50,48,146,138,121,164
"COG0398",49,135,36,83,85,91,68,89,48,32,42,79,59,112,59,74,83,68,42,85,79,48,60,43,50,57,58,80,66,85
"COG0399",294,86,798,429,364,334,303,332,407,308,376,142,398,290,367,382,473,368,393,341,237,429,469,282,246,1117,323,325,391,299
"COG0400",79,43,11,90,38,88,62,78,52,50,68,42,62,46,47,76,59,62,48,33,47,38,84,58,15,28,85,101,77,98
"COG0401",0,7,2,0,5,1,1,0,0,0,1,0,0,9,0,1,6,0,0,4,1,0,0,0,0,5,0,0,0,0
"COG0402",211,134,89,51,101,97,187,125,188,127,154,190,165,217,209,99,156,138,228,127,124,224,123,192,183,114,104,95,115,177
"COG0403",231,102,74,374,116,360,327,450,232,258,254,184,227,149,169,368,187,232,215,90,376,193,303,329,244,88,339,388,276,354
"COG0404",805,74,179,1301,135,1097,749,1071,832,907,889,189,1146,575,911,702,309,830,668,96,694,699,685,639,82,147,664,762,785,501
"COG0405",401,317,87,212,200,224,192,208,261,272,253,243,215,270,265,229,197,229,287,203,206,210,181,263,137,133,248,244,272,236
