"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0201",209,193,171,224,149,162,190,223,213,200,73,154,57,235,214,196,134,218,191,176,187,159,160,74,180,194,205,222,222,211
"COG0202",146,137,155,193,122,146,138,152,180,168,76,147,45,181,161,148,131,160,154,129,164,126,153,103,149,163,173,160,170,166
"COG0203",58,46,56,59,33,54,56,62,51,37,31,41,13,56,53,38,44,48,46,56,50,60,44,23,41,53,58,57,72,69
"COG0204",178,241,218,268,181,213,257,257,233,216,144,224,134,301,251,182,203,303,178,238,293,212,216,152,210,220,214,264,226,261
"COG0205",74,67,79,95,84,111,115,79,60,73,27,116,8,104,100,68,59,100,53,73,105,65,111,43,100,101,83,85,102,84
"COG0206",175,180,150,194,168,164,196,228,185,193,100,183,51,233,216,202,140,225,172,214,210,170,151,102,178,198,186,223,241,192
"COG0207",41,47,70,103,29,83,65,56,119,68,167,43,330,51,75,32,37,86,49,67,67,92,27,136,34,60,59,58,90,57
"COG0208",154,79,415,204,102,152,311,174,148,184,479,90,811,162,325,60,72,157,177,167,168,175,102,336,134,283,210,152,198,116
"COG0209",366,292,1139,652,444,422,846,525,507,600,1563,370,4068,531,872,493,297,499,583,565,504,514,377,1177,409,716,617,456,589,471
"COG0210",426,401,534,346,386,323,465,362,335,389,2328,425,1978,448,371,333,373,429,402,374,390,371,461,2361,396,417,366,371,364,380
"COG0211",32,37,37,39,38,46,33,32,42,44,8,39,12,47,43,29,20,29,37,44,38,37,27,16,20,30,43,35,42,38
"COG0212",65,29,56,54,71,75,54,68,55,58,46,55,20,80,57,48,55,80,58,66,59,84,54,41,52,75,60,57,51,52
"COG0213",21,45,19,41,54,32,31,22,27,35,36,73,27,30,41,53,37,38,11,35,38,20,97,61,67,21,17,27,18,30
"COG0214",8,13,18,29,26,1,23,22,3,15,1,36,0,38,60,31,23,27,11,37,30,0,37,14,35,21,9,20,12,35
"COG0215",258,186,206,183,184,179,218,248,183,273,90,174,56,272,231,195,156,236,221,179,214,190,152,101,181,232,239,252,193,234
"COG0216",159,132,134,138,91,142,145,175,174,174,55,128,34,181,153,140,105,174,160,150,148,176,150,86,141,176,170,157,157,173
"COG0217",94,79,85,79,78,84,94,85,90,66,48,79,39,113,97,77,90,116,78,93,106,99,85,60,87,99,101,98,116,93
"COG0218",34,31,25,49,23,66,35,28,64,37,21,22,35,30,42,23,40,52,42,36,36,57,30,27,33,32,36,44,51,32
"COG0219",54,47,66,37,34,67,57,65,43,58,19,34,9,67,71,47,41,54,73,59,69,67,44,20,53,64,55,51,51,47
"COG0220",64,98,42,57,35,68,68,52,79,73,34,27,30,31,37,25,46,43,58,49,50,67,16,33,25,41,44,64,41,52
"COG0221",35,40,31,13,21,9,24,24,6,38,28,7,26,3,10,5,27,7,40,27,29,10,8,41,9,34,41,30,13,33
"COG0222",63,64,56,45,27,64,59,71,46,68,19,45,20,61,54,33,45,57,69,54,62,53,58,11,52,56,69,62,55,53
"COG0223",194,132,168,152,122,193,167,181,148,170,85,148,78,168,142,153,94,220,176,178,165,199,167,78,139,173,170,148,172,171
"COG0224",165,147,142,126,86,161,146,158,133,157,52,97,26,125,161,105,96,147,142,150,134,129,126,63,112,154,148,166,168,152
"COG0225",183,151,105,138,100,149,108,138,122,154,73,69,27,132,136,88,97,160,166,119,156,157,82,69,93,162,127,154,150,132
"COG0226",74,74,118,20,32,2,53,45,15,51,79,12,66,10,47,13,40,32,184,58,65,41,16,134,15,136,140,48,204,227
"COG0227",43,30,31,38,29,44,29,44,38,50,15,28,9,40,40,18,21,43,42,36,46,42,27,20,37,41,45,40,57,49
"COG0228",56,47,63,61,40,94,78,63,57,58,26,47,7,75,53,32,31,66,69,59,50,58,38,30,46,55,56,75,60,49
"COG0229",101,89,83,109,68,76,78,75,93,104,51,67,17,105,73,74,59,120,93,88,96,86,64,48,74,95,96,87,97,88
"COG0230",7,0,5,2,1,7,6,11,13,5,2,2,3,1,8,1,6,3,8,2,6,3,0,2,5,7,11,4,7,11
"COG0231",83,77,81,81,85,70,88,107,87,87,42,62,20,97,87,81,82,95,93,99,97,77,94,38,69,81,89,90,91,77
"COG0232",107,44,100,76,90,92,113,104,105,82,58,67,62,138,102,75,59,117,106,88,90,132,62,85,78,117,95,97,77,116
"COG0233",74,79,68,81,56,73,75,81,74,70,26,61,19,86,73,38,57,91,72,70,69,75,73,35,66,85,69,73,72,71
"COG0234",55,59,57,59,36,51,59,51,50,50,280,51,329,50,51,48,41,66,62,55,61,42,65,245,64,59,46,40,54,56
"COG0235",84,54,92,95,79,67,88,83,89,72,62,50,60,80,92,91,93,89,92,89,94,94,40,55,53,76,112,80,106,63
"COG0236",44,50,39,33,31,22,34,41,37,38,19,26,27,33,31,26,33,37,35,44,41,34,27,12,31,37,47,32,49,29
"COG0237",66,58,41,71,62,37,64,63,39,69,18,39,14,61,50,82,55,126,100,100,77,82,74,31,76,75,72,95,60,75
"COG0238",18,21,17,19,17,19,23,19,26,19,10,21,6,24,21,25,24,35,37,42,29,25,29,18,25,33,40,27,31,39
"COG0239",7,4,7,6,7,16,10,5,7,8,15,6,11,10,5,7,6,13,10,17,13,20,7,15,10,8,4,21,10,7
"COG0240",114,64,94,112,104,126,119,132,133,111,55,107,37,149,129,108,86,141,124,120,113,148,120,61,124,126,101,116,130,140
"COG0241",37,16,29,45,30,44,30,53,34,29,19,44,15,34,54,35,46,36,21,43,44,41,80,11,59,21,25,38,34,36
"COG0242",111,72,164,93,56,97,123,107,84,112,151,71,197,105,117,41,63,77,96,64,69,76,44,87,68,84,72,72,59,56
"COG0243",173,167,169,190,208,106,131,144,153,110,141,465,319,90,197,182,196,76,114,107,83,90,392,64,364,84,130,71,123,140
"COG0244",82,88,85,76,69,56,94,91,75,79,41,67,14,103,93,51,30,66,58,66,59,57,53,30,48,67,61,69,73,63
"COG0245",122,105,115,88,61,58,110,116,60,127,49,56,22,107,68,44,38,119,113,88,81,88,98,57,81,112,125,97,77,93
"COG0246",16,16,17,26,25,23,42,21,69,19,20,24,34,41,41,19,33,14,22,26,43,37,6,42,11,27,26,29,37,31
"COG0247",154,114,173,225,204,270,258,184,247,133,102,424,95,220,309,376,232,153,144,221,187,235,578,58,483,232,236,194,240,254
"COG0248",80,102,71,43,41,31,60,52,51,103,69,27,53,31,45,29,104,55,140,75,91,105,42,135,32,117,101,114,166,181
"COG0249",249,289,233,224,139,237,176,189,248,201,159,168,119,116,162,121,169,136,230,187,182,149,148,135,135,191,255,224,182,168
"COG0250",88,84,88,85,73,72,97,94,55,106,38,95,25,96,88,83,62,87,71,78,84,77,80,47,83,94,98,80,86,92
"COG0251",81,105,89,112,120,98,90,91,115,98,52,142,77,102,108,146,141,129,77,105,128,109,146,72,154,92,85,120,112,106
"COG0252",6,44,21,41,68,56,24,17,54,14,25,35,43,26,39,59,39,19,18,31,25,30,26,42,28,11,22,25,11,26
"COG0253",150,104,124,103,64,116,157,119,100,125,48,67,28,111,96,79,82,142,118,103,122,109,89,54,89,128,120,133,110,118
"COG0254",41,32,30,35,32,36,37,46,40,48,13,29,18,47,37,23,32,33,36,30,29,26,25,19,38,36,33,38,31,41
"COG0255",3,6,4,4,5,9,1,8,7,2,7,11,2,3,5,6,7,5,8,8,5,13,6,7,6,2,6,6,8,3
"COG0256",54,46,36,42,58,41,44,59,51,51,18,47,17,50,49,57,32,48,42,57,71,39,49,16,50,51,46,59,57,60
"COG0257",0,2,1,4,1,3,2,0,4,2,2,0,5,1,1,0,0,1,2,1,0,4,1,2,0,3,2,1,3,0
"COG0258",426,268,473,385,297,301,437,384,335,357,406,291,802,461,321,238,247,476,390,358,360,399,307,364,301,479,425,380,365,374
"COG0259",69,34,66,92,49,63,74,84,84,64,31,48,27,86,60,43,39,82,65,64,71,67,51,47,66,79,68,76,80,72
"COG0260",270,218,182,199,121,177,212,200,170,210,118,132,43,265,165,156,176,228,214,202,196,187,189,127,199,183,236,217,182,215
"COG0261",62,31,63,72,50,69,56,51,72,76,34,36,11,72,60,48,41,77,74,65,75,82,47,25,52,65,56,73,77,61
"COG0262",15,19,22,24,26,28,22,16,31,24,21,16,14,26,30,35,25,39,43,38,54,44,28,36,24,22,32,44,44,36
"COG0263",182,102,146,97,101,163,169,142,91,160,99,102,38,147,126,91,101,125,175,140,118,167,95,82,109,185,153,142,141,142
"COG0264",113,91,94,101,99,120,117,126,117,106,56,91,38,101,103,81,70,114,108,108,117,125,87,80,96,122,102,116,119,86
"COG0265",295,362,305,303,254,203,373,357,199,305,201,387,123,311,285,338,260,309,282,313,314,306,432,247,423,292,340,311,326,334
"COG0266",129,113,122,156,107,81,124,105,103,155,63,49,56,141,111,86,119,156,145,115,128,117,66,125,57,133,135,134,83,124
"COG0267",8,18,15,13,11,30,6,10,17,16,14,8,6,6,4,5,13,6,10,9,13,3,9,4,6,10,9,12,10,17
"COG0268",36,35,33,30,25,47,19,52,32,38,15,19,9,31,35,15,21,30,41,37,32,39,38,25,34,40,27,29,33,33
"COG0269",2,0,0,2,2,8,0,1,1,0,2,7,0,0,1,2,1,0,0,1,0,0,14,2,12,0,1,2,0,3
"COG0270",62,89,198,171,55,70,99,73,77,83,704,63,1042,83,67,33,71,101,66,81,94,66,65,556,51,90,58,54,55,59
"COG0271",37,41,35,35,16,15,24,29,18,36,24,23,6,33,33,26,32,34,37,32,35,38,34,19,18,37,30,51,26,36
"COG0272",278,334,267,297,187,260,305,345,233,346,136,212,182,348,338,200,220,328,295,307,307,273,254,153,249,306,291,326,246,303
"COG0274",50,50,36,27,24,38,41,45,25,45,27,55,5,30,52,45,22,30,39,36,38,28,70,47,60,36,59,39,29,41
"COG0275",173,131,134,111,89,103,129,143,117,139,56,86,29,103,141,94,94,134,168,103,111,132,112,65,97,152,141,126,111,149
"COG0276",154,152,156,149,85,157,150,165,138,184,63,56,31,162,143,41,49,112,103,91,116,93,53,53,55,108,122,138,91,86
"COG0277",347,369,370,364,426,360,374,360,342,342,296,480,177,332,344,478,406,342,407,324,324,412,486,443,506,373,400,309,323,372
"COG0278",42,30,31,44,28,41,27,36,37,54,21,30,12,48,44,38,23,40,29,29,46,32,36,8,43,35,24,30,40,34
"COG0279",37,43,43,39,45,71,45,44,34,44,28,65,30,49,46,48,66,43,28,52,35,60,54,14,69,40,44,35,28,48
"COG0280",180,107,184,190,148,302,173,213,285,142,151,147,111,251,245,145,108,236,204,211,213,252,161,143,179,182,184,200,287,215
"COG0281",90,59,101,142,89,151,104,125,183,73,108,82,79,140,135,94,123,152,158,194,174,225,153,93,142,177,157,143,229,213
"COG0282",0,14,3,8,26,18,7,4,4,2,22,21,44,1,3,4,40,7,2,11,13,23,15,61,13,2,5,10,7,7
"COG0283",115,112,86,76,64,78,96,117,78,97,32,64,23,107,84,64,70,110,112,80,78,82,79,51,81,113,101,103,91,99
"COG0284",103,92,107,108,102,70,95,93,81,122,45,86,24,88,123,93,64,96,113,101,115,99,90,55,112,117,89,102,104,120
"COG0285",177,143,165,156,110,177,165,162,176,174,63,137,36,223,162,133,119,180,180,160,184,155,148,90,142,183,191,166,142,180
"COG0286",36,99,30,37,96,17,23,26,18,35,114,60,103,38,27,22,170,28,32,69,51,53,43,147,33,25,11,38,49,31
"COG0287",144,121,123,97,105,122,140,113,109,120,56,93,70,119,114,101,80,143,125,108,134,137,86,57,104,123,126,126,101,135
"COG0288",8,26,14,25,19,49,11,7,43,6,43,16,76,6,9,11,12,7,10,10,8,23,12,31,11,6,8,10,13,10
"COG0289",125,90,100,89,48,80,86,109,101,112,46,45,34,110,87,51,56,106,105,99,99,97,49,41,64,130,107,96,112,98
"COG0290",67,50,51,38,40,50,43,61,40,63,21,26,17,46,54,65,47,87,83,91,74,90,70,41,53,77,81,80,84,78
"COG0291",36,17,34,19,20,31,24,25,23,27,8,17,11,20,29,15,14,16,36,19,22,26,21,9,13,29,27,28,23,29
"COG0292",59,39,52,50,46,65,62,58,58,61,20,38,15,63,46,33,25,50,59,44,47,50,45,28,49,64,60,58,63,42
"COG0293",84,27,70,57,68,60,61,57,64,54,41,44,29,76,60,62,46,79,78,63,50,66,33,25,49,70,54,58,54,58
"COG0294",144,123,134,112,122,103,122,124,102,134,56,95,32,132,110,138,66,129,134,107,132,106,108,60,106,154,118,155,98,131
"COG0295",14,19,6,17,21,27,11,12,34,11,14,22,0,19,24,10,20,11,9,19,18,11,26,19,22,16,14,7,10,12
"COG0296",134,137,116,57,96,28,90,91,21,102,30,55,84,17,63,50,63,31,92,51,62,63,23,104,44,78,86,76,35,95
"COG0297",77,117,54,67,36,64,53,78,51,83,12,52,23,21,54,27,54,36,63,36,53,43,41,14,39,48,65,62,50,53
"COG0298",0,2,0,0,0,1,0,0,0,0,3,3,0,1,0,0,5,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG0299",91,86,104,78,68,77,80,100,76,78,61,75,110,93,187,79,49,87,89,101,65,69,81,48,95,85,95,82,57,86
"COG0300",60,56,45,57,56,70,43,21,87,61,47,33,23,51,28,41,24,71,39,30,65,41,29,76,16,46,48,69,47,43
"COG0301",0,9,3,14,55,3,3,13,1,2,11,64,26,3,14,80,23,1,0,9,8,17,38,2,32,3,4,7,2,14
"COG0302",123,96,134,112,86,94,113,97,106,119,57,65,66,119,120,105,53,98,125,84,110,88,48,55,83,86,105,88,99,127
"COG0303",81,41,62,67,65,71,62,59,94,56,39,106,19,80,82,161,146,104,106,111,84,138,154,60,179,106,111,83,75,109
"COG0304",259,258,229,255,179,306,271,246,259,275,163,213,129,294,233,170,158,267,260,262,261,238,254,131,260,248,276,295,346,225
"COG0305",278,186,720,323,194,202,480,288,247,396,1803,183,6403,323,344,166,164,294,371,291,250,301,229,1245,204,510,398,260,356,225
"COG0306",53,49,58,82,59,99,51,56,83,60,31,72,58,74,80,106,74,76,54,56,75,60,63,18,71,31,44,99,52,24
"COG0307",82,84,97,97,74,72,92,104,89,101,35,56,17,115,74,82,51,101,85,75,77,98,56,39,49,78,83,81,69,80
"COG0308",221,381,257,307,394,493,268,253,404,200,285,404,96,265,278,350,509,315,231,267,303,302,339,413,346,237,243,316,240,262
"COG0309",0,5,2,1,2,0,0,5,0,0,10,14,0,1,4,7,31,2,4,7,6,6,23,14,13,1,1,0,4,2
"COG0310",9,1,12,15,1,0,12,12,0,13,1,7,0,16,20,0,0,13,10,14,10,0,11,2,13,17,18,10,14,11
"COG0311",8,7,13,10,31,0,12,21,3,11,1,31,1,16,27,39,16,16,7,17,15,0,26,12,17,8,18,19,6,20
"COG0312",362,242,276,259,156,151,245,243,188,284,135,190,48,320,230,191,218,258,306,226,227,237,176,86,164,305,311,236,263,266
"COG0313",142,109,116,129,83,146,123,123,156,129,53,50,32,142,103,70,79,150,144,111,111,144,82,48,85,90,127,130,72,99
"COG0314",19,18,26,30,38,46,22,35,44,20,15,47,14,32,51,49,41,30,20,40,20,28,52,18,52,37,23,20,23,32
"COG0315",38,13,27,37,40,61,30,28,37,20,25,68,20,38,55,62,43,36,30,36,28,47,56,30,64,38,37,20,22,49
"COG0316",81,53,79,91,65,64,79,59,68,88,44,39,60,81,68,99,93,121,113,108,108,104,73,64,82,112,106,123,121,98
"COG0317",353,302,322,254,225,280,347,304,282,330,192,208,160,282,277,143,190,225,214,187,207,207,170,139,150,232,246,227,224,202
"COG0318",425,364,399,475,543,534,457,385,462,400,595,466,274,397,397,840,818,629,645,642,580,522,792,843,758,664,570,592,753,615
"COG0319",76,40,61,52,43,88,56,61,70,45,27,45,16,59,57,46,38,46,58,54,41,71,51,34,52,56,61,49,41,57
"COG0320",174,169,150,123,90,86,157,191,119,180,49,94,55,147,168,105,110,155,150,151,135,141,88,76,112,182,185,145,150,154
"COG0321",96,82,87,90,61,97,94,105,91,108,38,51,18,129,100,56,54,90,79,101,94,78,51,38,80,100,109,88,71,89
"COG0322",389,253,338,270,215,329,321,326,277,291,107,156,59,330,283,186,182,326,336,250,293,332,186,143,210,352,313,318,268,301
"COG0323",45,75,62,108,74,72,78,65,145,45,112,116,81,66,88,93,92,76,76,81,75,99,102,84,83,52,55,97,68,74
"COG0324",135,110,121,109,98,106,146,145,110,149,54,100,39,132,119,95,76,155,120,122,128,146,106,52,105,130,128,151,121,128
"COG0325",132,91,92,88,77,105,110,122,82,105,36,81,24,110,87,68,70,133,100,92,105,96,84,57,78,116,103,90,99,85
"COG0326",155,211,149,143,80,143,138,127,181,179,49,48,66,63,137,67,98,123,165,99,169,181,65,24,90,128,154,153,126,129
"COG0327",7,32,13,23,21,45,25,16,46,9,9,16,32,17,24,13,32,16,18,20,23,29,5,32,18,22,13,24,29,11
"COG0328",85,63,81,57,50,60,62,79,51,70,29,45,27,80,65,51,44,75,94,66,58,65,47,36,51,76,69,70,51,62
"COG0329",253,150,225,174,184,227,257,244,188,230,91,189,62,202,196,233,174,237,235,220,204,213,190,77,237,241,219,190,232,203
"COG0330",231,216,241,232,200,311,249,259,265,244,164,249,73,256,248,168,152,197,159,148,178,173,173,111,149,148,146,172,209,145
"COG0331",119,121,97,125,80,107,136,140,97,119,58,88,63,120,120,99,66,116,133,139,113,119,115,83,107,116,133,117,128,126
"COG0332",99,167,84,123,113,129,128,111,184,141,115,124,31,138,128,92,146,143,96,117,135,134,160,117,122,112,123,131,138,111
"COG0333",13,17,10,13,12,16,14,11,12,24,4,3,3,17,14,16,11,14,14,20,10,8,7,7,11,13,9,11,21,7
"COG0334",78,191,82,144,146,134,111,90,160,156,100,168,91,126,139,143,166,176,72,110,142,112,190,112,162,89,119,163,105,131
"COG0335",78,68,65,52,42,80,83,72,68,89,19,43,10,91,67,43,40,83,86,61,81,70,46,37,48,72,62,78,89,83
"COG0336",130,116,120,102,72,101,98,134,90,161,47,70,26,131,109,65,71,145,113,98,128,104,90,53,114,129,127,121,119,107
"COG0337",205,138,157,149,112,150,142,197,123,188,73,118,38,191,126,108,109,181,167,148,153,156,130,78,140,185,159,174,130,157
"COG0338",24,7,119,45,48,8,119,39,6,34,132,38,386,30,155,38,27,23,48,56,37,27,12,68,11,88,76,34,31,24
"COG0339",96,184,122,84,107,182,133,96,154,138,139,104,79,78,89,68,185,73,108,105,88,120,84,109,88,86,123,109,85,87
"COG0340",98,110,102,85,112,94,94,92,95,98,41,83,28,110,81,111,79,104,107,79,96,77,83,62,93,98,102,81,65,95
"COG0341",131,132,123,125,96,162,148,145,141,115,66,104,29,130,136,102,81,162,128,144,148,158,116,53,113,139,119,131,173,138
"COG0342",243,243,218,246,165,277,249,222,244,235,125,174,61,272,182,159,149,287,235,241,248,253,192,114,223,217,231,256,256,220
"COG0343",167,162,163,143,178,137,170,181,152,185,43,150,32,197,179,186,103,164,137,152,145,126,143,56,134,158,188,183,170,191
"COG0344",48,51,39,39,43,24,46,53,28,42,20,40,7,52,43,70,49,81,67,75,63,50,59,37,76,76,70,56,48,85
"COG0345",119,101,90,108,72,135,110,126,89,105,64,77,25,121,91,71,72,107,106,99,103,111,91,54,75,131,120,113,95,113
"COG0346",104,76,102,96,194,104,91,96,123,90,173,133,102,72,137,173,199,99,129,137,114,133,99,148,113,100,119,73,136,122
"COG0347",53,54,40,30,30,24,57,34,38,48,42,69,8,33,41,31,60,39,43,50,40,44,78,27,65,32,43,45,54,23
"COG0348",2,41,21,18,21,27,11,12,9,4,92,78,98,3,13,14,59,11,3,21,6,29,58,53,71,4,8,7,12,12
"COG0349",106,88,77,76,80,64,84,98,71,100,94,45,33,83,94,48,93,76,107,96,67,87,56,89,78,108,85,69,95,95
"COG0350",11,18,19,24,40,30,26,28,23,21,30,40,35,44,20,54,35,42,32,58,28,46,62,49,48,29,44,43,37,40
"COG0351",90,89,91,57,70,62,70,92,49,70,42,58,35,55,54,73,70,59,73,85,53,57,58,25,65,99,56,69,65,66
"COG0352",52,54,49,45,44,49,43,37,34,41,44,38,43,33,41,48,68,56,71,80,64,83,51,41,41,71,69,70,60,55
"COG0353",74,81,88,65,58,74,71,87,84,90,25,71,22,93,78,61,55,87,99,89,84,101,70,36,86,89,94,77,84,90
"COG0354",110,70,96,77,58,38,87,108,63,92,38,53,25,78,86,75,63,96,97,94,95,112,67,67,60,120,94,86,73,87
"COG0355",65,35,58,50,35,47,65,61,59,62,24,46,19,59,62,42,44,66,73,54,51,55,56,23,48,52,56,72,41,63
"COG0356",141,122,129,138,100,140,148,129,172,132,42,93,36,132,152,111,92,147,151,135,108,132,106,58,107,145,155,151,163,121
"COG0357",99,80,83,64,50,88,84,89,73,84,29,44,25,67,68,40,41,76,88,75,66,87,47,38,69,89,80,87,85,87
"COG0358",279,274,299,266,231,237,283,286,228,279,469,255,493,298,256,231,183,247,240,261,275,276,271,292,259,266,248,303,224,274
"COG0359",49,36,37,50,32,38,55,45,32,47,13,39,12,58,43,39,33,65,76,69,62,68,57,34,61,87,55,75,68,58
"COG0360",51,48,37,51,46,66,61,60,45,60,27,41,18,69,39,39,30,54,56,47,57,47,48,33,45,49,57,54,47,46
"COG0361",36,43,43,32,41,37,59,35,44,26,12,46,23,46,43,39,24,43,35,46,49,32,34,25,47,42,32,38,49,50
"COG0362",105,98,74,39,43,31,56,59,45,96,13,28,6,40,49,18,47,47,89,34,57,34,15,49,21,63,68,69,36,42
"COG0363",56,83,52,53,60,69,67,68,67,62,40,58,32,58,61,52,44,41,53,47,59,58,47,66,75,48,63,54,49,64
"COG0364",102,129,72,47,72,47,184,45,51,86,101,22,185,36,22,12,47,13,106,48,38,46,36,107,38,71,79,57,64,43
"COG0365",532,401,576,542,439,466,532,661,541,486,259,543,158,632,602,607,426,562,576,564,507,492,592,247,577,630,570,503,706,615
"COG0366",212,221,174,137,152,7,198,151,70,174,163,111,221,90,108,76,256,82,172,162,149,153,58,365,77,195,224,143,160,159
"COG0367",177,196,184,249,225,194,190,218,166,137,179,197,105,266,169,188,184,212,202,214,212,157,279,191,186,210,198,161,175,177
"COG0368",37,50,24,18,33,16,23,23,9,20,24,12,12,5,9,28,10,13,34,13,21,7,12,13,15,28,28,25,13,15
"COG0369",54,134,78,109,36,128,43,54,89,69,16,13,64,68,79,31,103,69,63,71,105,54,5,8,23,51,55,112,30,55
"COG0370",4,31,8,11,48,61,17,6,26,3,41,110,23,5,7,48,57,13,2,5,14,38,129,34,105,6,9,15,39,14
"COG0371",43,58,31,13,66,0,40,46,2,59,0,17,2,11,26,63,19,20,45,23,27,9,11,0,22,37,34,30,22,25
"COG0372",203,185,169,200,194,160,196,214,179,171,107,160,93,221,185,166,106,111,101,105,130,108,124,98,129,118,131,125,145,156
"COG0373",92,134,103,79,129,124,78,59,108,124,41,83,55,62,65,175,86,89,100,50,118,82,59,48,68,77,65,104,57,54
"COG0374",0,12,2,2,0,0,1,0,0,0,21,20,3,0,5,4,52,1,5,6,4,7,14,23,11,1,1,2,1,2
"COG0375",4,1,0,0,3,0,2,1,0,0,2,7,0,0,0,0,4,0,0,0,3,0,5,4,3,4,4,3,1,2
"COG0376",198,89,181,186,123,143,180,199,173,144,125,30,45,199,169,125,154,240,156,208,185,138,14,121,9,181,158,193,226,168
"COG0377",64,58,66,68,48,51,58,87,37,68,15,80,5,76,74,81,54,58,59,50,65,27,67,16,78,59,70,71,57,73
"COG0378",59,18,35,10,20,1,32,28,2,35,17,23,15,1,22,17,32,2,41,11,11,7,23,23,21,37,43,13,14,26
"COG0379",131,72,123,91,95,93,89,124,71,102,75,74,55,96,111,63,44,78,122,96,110,82,59,85,87,117,81,103,103,105
"COG0380",12,24,15,19,53,4,17,6,14,5,62,16,58,3,10,16,11,3,24,6,10,12,4,96,11,18,25,6,44,17
"COG0381",76,88,57,94,72,102,106,100,73,84,73,111,111,115,87,66,38,98,103,88,104,88,135,83,106,92,86,110,88,105
"COG0382",198,211,205,172,119,172,160,185,136,213,63,137,37,145,174,114,130,140,203,132,184,147,103,67,125,213,185,176,121,176
"COG0383",0,68,7,24,10,0,25,17,1,7,12,30,2,19,18,16,6,7,16,10,15,27,34,59,28,6,49,9,8,33
"COG0384",21,33,19,23,28,27,26,13,64,17,34,22,35,26,16,38,38,39,29,21,35,41,10,43,24,17,21,35,40,37
"COG0385",52,32,40,64,34,41,56,65,25,33,47,19,19,55,51,39,51,83,68,73,82,59,49,53,39,76,73,46,63,91
"COG0386",84,69,68,82,46,106,64,71,97,73,25,19,44,83,68,32,48,84,82,72,74,91,19,32,22,88,85,88,95,60
"COG0387",1,4,5,18,3,2,7,5,1,7,6,8,0,9,28,10,5,6,4,6,16,4,3,7,6,4,8,13,4,16
"COG0388",259,284,228,199,281,114,222,250,133,254,294,272,167,176,227,258,262,197,221,222,195,167,286,298,289,267,244,222,181,255
"COG0389",242,199,222,221,192,209,212,217,203,218,177,166,121,221,191,189,205,232,222,173,207,217,169,169,135,244,240,214,208,200
"COG0390",1,8,1,9,17,13,3,6,9,0,5,33,0,4,8,33,10,4,5,10,3,4,19,0,17,3,1,5,0,8
"COG0391",58,89,57,31,46,6,53,69,9,84,2,44,3,28,46,62,37,29,50,36,42,13,31,2,39,50,67,44,15,51
"COG0392",26,54,31,16,53,5,10,46,10,40,17,44,97,15,12,60,23,23,33,30,31,10,43,12,19,23,22,30,5,24
"COG0393",5,13,9,15,12,12,10,9,16,4,12,20,6,8,7,15,13,24,10,6,15,11,13,16,15,9,12,18,10,17
"COG0394",46,58,36,65,59,30,50,58,68,50,56,48,32,51,36,32,60,47,56,41,47,29,63,94,46,50,44,55,71,56
"COG0395",231,98,222,176,225,193,235,185,230,190,79,161,41,176,154,185,135,239,208,187,193,218,104,286,174,275,219,201,274,230
"COG0396",118,75,95,107,100,107,100,122,75,78,23,82,3,116,129,79,76,127,99,112,110,94,86,55,82,110,114,101,108,119
"COG0397",193,146,167,139,93,220,137,141,122,193,78,26,37,150,133,89,111,144,192,102,135,153,18,55,30,124,149,144,150,140
"COG0398",81,94,86,58,34,42,65,87,50,77,74,51,8,55,72,27,56,33,54,63,49,53,33,31,30,50,54,55,26,43
"COG0399",331,293,430,336,383,472,323,445,336,311,350,465,456,424,393,424,208,316,385,358,326,313,484,228,469,328,318,319,277,332
"COG0400",80,59,82,55,44,65,58,107,78,66,19,60,32,103,68,46,48,79,95,85,66,87,50,9,70,91,69,74,83,79
