"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG0065",7,2,11,5,5,5,4,5,7,4,5,8,4,6,8,5,8,9,5,10,11,4,9,5,3,7,1,3,5,4,6,7,5,7,3,3,14,5,3,3,5,4,7,9,5,5,3,8,7,8,6,4,7,3,5,7,6,7,5,4,6,3,7,3,3,2,5,5,7,9,5,2,3,4,7,8,6,5,7,11,6,5,8,5,7,3,4,8,6,9,5,3,5,5,6,7,4,8,7,5
"COG0066",0,6,3,5,1,3,1,4,5,5,3,6,4,1,1,3,2,2,2,2,1,3,6,0,4,4,1,6,6,2,1,1,3,1,4,0,1,3,4,0,4,0,2,2,4,1,3,2,4,1,0,1,0,3,5,4,3,1,1,3,2,2,2,2,2,2,3,3,1,2,0,3,2,2,1,2,2,4,2,4,2,1,3,4,3,3,3,5,4,4,4,1,0,6,2,2,1,1,7,4
"COG0067",9,10,9,16,4,21,8,13,10,10,11,8,16,9,7,12,11,5,11,11,6,14,4,17,9,13,7,12,12,9,9,7,19,8,8,9,9,9,9,6,10,14,13,13,13,13,9,8,14,15,14,10,16,10,11,10,7,6,17,5,14,10,16,14,8,18,5,6,13,10,12,3,13,6,8,8,6,12,10,6,9,12,13,13,11,10,7,12,10,11,4,12,12,14,12,14,12,8,13,2
"COG0068",0,2,1,0,0,1,1,1,1,1,1,4,2,1,1,3,0,1,0,1,1,0,0,0,1,8,2,0,1,0,2,0,1,0,0,0,1,2,2,1,2,1,1,2,0,0,1,1,1,1,0,2,2,2,0,2,1,0,0,3,4,1,1,0,0,1,5,1,2,0,0,3,2,0,3,0,3,0,0,0,0,1,2,4,1,0,0,2,0,0,2,0,1,0,0,0,3,0,1,3
"COG0069",2,4,4,4,2,7,5,4,5,6,2,7,7,10,4,4,6,2,6,9,5,5,3,9,4,7,2,5,5,2,5,4,5,5,4,5,6,7,6,1,6,5,9,6,7,9,10,1,6,3,19,10,9,7,10,10,14,5,9,4,5,4,13,8,3,12,4,4,9,13,7,6,12,6,13,11,4,18,8,14,9,17,14,16,10,10,12,13,15,5,6,13,13,10,8,12,16,11,10,8
"COG0070",7,4,6,10,8,12,11,17,6,11,7,8,11,7,8,13,13,12,8,11,13,9,3,24,11,7,11,18,7,5,7,11,14,12,11,7,6,8,11,5,8,16,4,11,14,14,8,5,9,8,14,8,7,10,14,7,5,4,11,7,13,11,11,10,10,12,6,5,9,13,5,9,14,8,8,11,3,20,10,6,9,6,10,11,7,9,5,21,10,4,3,13,12,10,14,13,15,13,6,3
"COG0071",1,3,1,4,8,7,3,5,2,1,3,5,7,4,2,7,3,2,4,2,1,1,2,2,6,3,3,7,3,1,1,0,4,4,3,4,4,3,3,5,1,6,5,3,2,3,4,5,6,1,2,5,2,6,8,2,4,2,4,8,2,3,6,3,3,8,6,2,4,3,4,8,3,2,4,4,5,11,5,4,1,2,14,3,4,2,3,5,1,3,3,4,3,1,5,3,2,2,4,3
"COG0072",11,4,9,8,8,6,7,7,8,6,10,8,13,9,17,10,4,11,8,9,14,14,6,9,8,17,6,7,7,4,15,8,7,7,12,7,13,11,17,15,5,14,9,4,9,17,9,10,8,9,8,14,9,5,9,7,3,10,4,6,10,4,10,9,6,6,13,8,9,4,7,5,9,9,11,11,2,12,10,7,6,12,10,9,11,8,10,5,6,11,3,5,6,15,7,7,9,9,6,9
"COG0073",14,16,9,14,12,26,15,21,22,16,13,17,17,14,15,15,19,23,16,16,13,23,14,12,17,17,12,30,19,9,21,17,24,20,21,15,25,14,19,18,13,23,20,17,23,22,15,15,17,26,14,16,19,17,14,18,12,12,20,9,20,7,18,12,12,22,18,11,16,16,11,11,18,14,16,17,10,23,19,18,18,23,16,21,15,9,9,18,18,10,17,12,19,12,15,19,18,11,12,15
"COG0074",0,0,0,1,1,1,1,0,1,0,0,4,0,0,1,0,2,1,0,1,1,0,3,2,1,3,1,2,0,1,2,2,0,2,3,0,1,0,0,1,0,0,2,2,0,0,1,2,1,1,1,2,1,0,2,0,2,1,1,1,1,3,0,0,1,0,2,2,2,0,2,0,0,0,1,1,0,1,1,1,2,2,0,1,2,2,0,2,1,0,3,1,1,1,0,0,0,1,1,0
"COG0075",1,3,3,4,1,5,1,2,6,1,3,1,2,8,2,4,3,4,2,1,2,1,6,0,4,1,5,3,2,8,0,2,2,11,2,3,1,2,2,1,2,10,3,2,4,8,0,2,2,2,1,4,1,7,0,1,3,2,2,4,5,4,2,4,6,0,1,4,0,0,3,4,3,5,1,4,1,1,3,2,3,2,2,3,3,5,1,0,4,4,1,2,2,1,1,0,3,4,2,4
"COG0076",4,1,2,2,7,0,1,0,1,2,1,1,0,1,4,1,3,1,3,5,0,2,5,2,1,0,3,0,2,4,2,2,1,0,1,2,2,0,2,2,6,0,4,4,1,0,5,7,2,2,1,1,3,4,5,1,2,4,4,3,4,0,1,1,1,4,2,2,0,5,8,4,2,5,2,3,2,1,0,3,4,1,0,4,2,4,6,0,2,3,1,6,1,0,3,0,4,0,3,3
"COG0077",2,0,2,2,1,6,4,4,8,1,4,1,5,1,3,4,0,2,3,3,0,0,2,3,4,1,3,1,3,2,4,6,5,3,4,6,4,5,3,2,3,3,5,1,7,5,3,1,7,4,3,5,4,9,3,2,1,3,3,6,2,1,3,5,2,3,1,7,3,3,2,1,8,3,1,4,6,1,2,0,1,1,3,5,2,3,6,8,3,3,3,2,5,6,2,8,11,3,5,3
"COG0078",5,7,8,5,4,8,3,9,8,3,12,7,9,6,4,4,2,5,4,4,4,2,0,9,5,7,7,10,3,3,6,9,9,7,4,6,8,6,4,6,8,4,4,4,8,10,9,4,5,3,9,5,5,5,6,8,0,4,4,7,9,2,3,7,2,6,8,6,7,10,0,4,6,8,6,3,6,4,2,7,8,5,8,2,3,4,5,5,1,6,0,5,3,8,3,6,8,7,5,6
"COG0079",4,10,15,6,17,6,9,16,9,12,6,8,10,13,7,15,13,6,9,8,6,9,7,10,4,9,6,10,13,11,9,22,10,13,8,13,8,7,12,6,12,9,12,6,4,3,6,11,6,6,14,10,8,11,9,8,3,7,8,5,8,6,7,10,12,14,12,9,16,9,8,12,8,9,10,7,8,5,4,5,13,5,6,5,11,12,6,16,20,7,6,6,16,10,8,3,10,12,7,7
"COG0080",1,1,1,0,0,2,1,5,0,1,4,3,4,0,2,1,0,6,2,1,1,4,3,0,4,2,0,3,2,2,3,2,4,2,4,2,4,3,4,2,3,0,4,2,1,6,4,4,1,3,7,3,1,4,1,1,3,2,2,2,5,2,2,2,4,3,4,4,2,2,2,1,2,1,2,1,4,1,2,3,2,5,2,1,5,3,2,6,1,5,3,1,2,0,2,0,3,3,4,3
"COG0081",6,6,2,3,2,1,1,4,5,6,2,3,2,0,4,4,3,2,4,3,3,6,4,3,2,3,5,2,5,1,11,2,3,6,8,8,7,4,3,5,2,5,0,5,1,3,6,4,1,3,2,5,2,2,4,5,7,1,4,6,7,5,3,3,7,1,3,3,6,5,4,4,3,2,7,5,6,2,1,1,5,6,1,2,2,3,1,6,4,7,4,1,2,7,5,3,3,8,1,5
"COG0082",2,1,5,2,2,5,7,4,4,5,5,6,3,5,6,4,2,1,3,5,3,3,4,3,2,2,3,2,5,5,4,1,3,5,8,3,2,2,4,1,3,4,7,1,2,9,7,2,3,3,4,3,4,4,3,8,2,4,8,2,4,4,8,4,2,4,3,5,3,3,3,3,3,4,2,3,1,1,6,3,6,5,6,4,5,7,4,4,3,2,4,3,5,7,0,1,3,2,9,3
"COG0083",1,0,3,2,0,0,1,1,0,1,0,0,0,2,1,1,0,0,2,0,0,2,1,0,1,4,1,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,1,1,1,0,1,2,0,1,0,1,1,3,1,3,1,0,0,4,0,1,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,4,0,3,0,0,1,4,0,1,1,0,0,0
"COG0084",4,7,3,6,11,6,5,9,10,4,1,6,2,7,5,9,8,5,5,9,4,2,8,6,3,10,6,4,6,5,6,7,5,1,6,4,4,4,3,7,6,7,4,7,3,4,6,6,4,4,0,5,5,6,9,6,5,8,10,9,10,10,5,8,10,9,7,7,3,6,5,7,6,4,4,3,8,8,9,9,4,6,5,2,5,8,8,10,5,7,8,7,6,5,7,6,4,9,6,4
"COG0085",27,18,15,21,5,13,14,18,16,7,19,14,23,21,24,22,24,22,26,16,16,11,18,19,15,21,16,21,22,14,33,17,17,20,18,19,21,24,15,19,15,24,17,13,19,24,17,23,10,27,16,14,18,17,24,13,13,8,15,22,14,9,22,13,18,16,18,20,17,8,11,15,23,17,22,24,12,21,28,14,15,24,19,17,14,21,16,15,12,19,18,11,20,17,19,17,28,18,21,17
"COG0086",17,13,15,12,9,10,15,18,22,16,16,17,17,20,13,17,27,22,25,17,16,22,16,10,19,9,15,22,14,16,20,15,11,23,18,26,6,19,13,21,17,23,18,7,17,24,24,8,8,20,15,16,15,10,14,17,14,14,15,8,16,16,23,20,8,16,24,12,21,9,21,5,25,18,20,12,16,31,19,19,13,22,21,13,17,16,12,23,28,23,8,14,13,17,11,17,15,28,14,13
"COG0087",9,2,5,2,2,2,4,9,4,2,3,6,6,5,3,3,4,5,4,5,3,1,3,7,1,4,3,3,3,4,4,0,1,6,9,2,4,4,4,4,4,3,1,3,2,2,3,1,3,3,4,3,2,3,6,6,1,5,0,8,3,6,1,2,5,2,4,1,4,3,1,5,5,7,3,1,4,1,11,5,3,5,5,2,3,1,2,5,3,7,2,0,6,7,1,4,3,2,6,1
"COG0088",6,1,5,1,0,1,4,6,5,5,3,6,4,2,4,5,4,2,5,4,3,4,5,2,2,0,1,1,6,5,3,2,5,6,4,2,8,3,2,2,3,4,3,2,2,4,1,4,3,2,3,3,5,6,3,4,6,4,3,7,4,2,1,4,4,3,2,4,4,4,0,1,4,3,5,2,7,3,5,3,9,1,1,4,8,5,3,1,2,3,4,10,2,4,4,7,2,7,4,1
"COG0089",0,1,0,0,1,3,2,0,3,1,0,3,0,2,0,1,1,1,1,1,4,1,0,1,0,1,0,0,0,1,3,2,3,0,2,1,0,2,0,1,0,1,0,0,2,1,0,0,2,0,1,4,0,1,1,2,2,3,3,4,1,1,3,2,0,5,5,1,1,0,0,1,1,2,3,2,3,3,3,2,1,1,2,3,7,4,1,4,2,1,3,2,2,3,2,3,1,2,1,0
"COG0090",5,5,4,1,6,6,4,4,5,6,2,2,5,4,2,3,5,7,6,4,4,1,0,5,1,5,3,3,2,0,4,1,2,3,4,14,2,8,8,6,2,5,0,4,5,6,7,3,5,6,3,4,6,1,4,7,3,2,6,5,5,3,5,6,1,4,9,4,5,3,6,4,3,4,3,3,4,6,8,4,1,7,3,5,2,1,4,2,3,4,1,2,7,10,2,5,3,8,4,1
"COG0091",0,5,3,5,1,1,3,2,5,4,1,3,1,3,3,6,3,4,1,4,3,4,6,2,1,5,4,4,2,2,3,4,4,5,1,3,0,4,5,6,2,4,3,2,5,2,1,0,4,3,2,2,2,0,5,3,1,0,3,3,1,3,4,2,2,7,5,2,5,2,1,3,2,2,2,0,2,4,4,1,1,2,0,0,1,2,0,2,2,2,0,0,3,3,4,4,2,1,2,1
"COG0092",6,4,2,4,6,2,2,2,2,1,2,4,3,3,4,5,3,3,3,2,2,1,3,9,2,4,0,5,6,1,3,4,3,4,2,2,5,5,0,4,6,8,5,3,4,7,2,1,3,6,4,3,4,5,3,8,4,2,4,3,3,1,2,1,3,1,2,3,3,2,5,2,3,4,3,1,3,3,5,0,2,4,5,7,0,0,3,4,4,2,3,0,5,4,0,7,4,5,0,4
"COG0093",3,3,2,1,1,3,5,5,2,2,1,3,3,0,2,2,0,2,3,1,0,1,2,2,1,2,0,2,2,1,4,1,1,1,1,0,2,3,2,2,3,3,4,1,1,3,2,1,0,5,3,4,1,1,2,3,1,1,1,2,3,2,2,2,3,0,2,2,3,0,1,0,1,1,0,3,1,3,2,3,0,2,3,4,2,4,2,2,2,0,1,2,1,2,2,3,1,1,1,2
"COG0094",5,2,0,5,4,2,2,3,6,6,5,4,3,4,3,7,2,3,0,2,5,0,5,4,3,5,5,4,3,2,7,6,3,2,7,6,5,7,4,5,2,5,3,3,2,3,1,2,1,2,2,1,0,4,1,5,4,0,0,4,1,3,0,7,2,6,1,0,3,1,0,3,6,4,5,4,5,2,2,2,3,1,5,2,6,9,2,0,2,1,7,1,5,5,6,9,2,3,2,4
"COG0095",8,3,0,0,2,1,1,0,1,0,0,4,0,0,3,1,3,2,0,0,1,1,0,0,1,3,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,2,4,1,2,0,1,0,1,1,1,1,2,0,1,1,5,0,0,2,1,2,1,3,3,0,2,1,2,3,1,0,0,0,0,4,0,1,0,0,0,1,3,0,2,2,1,0,2,2,0,1,1,1,2
"COG0096",3,2,2,2,4,2,1,4,2,2,2,4,1,2,2,2,0,2,2,2,3,4,2,2,2,6,2,5,3,0,3,2,3,4,2,3,2,1,2,3,1,4,1,0,7,4,5,1,2,0,0,1,1,2,1,1,1,3,4,5,1,2,0,1,2,3,4,1,4,2,3,2,3,2,0,4,0,5,5,3,1,5,4,1,3,1,1,4,2,4,2,3,2,3,0,4,0,4,0,3
"COG0097",7,2,3,1,1,4,0,3,4,3,3,3,8,3,3,3,0,2,5,2,3,4,0,3,5,2,1,3,6,0,5,4,4,4,1,3,5,6,5,6,1,9,5,1,2,2,2,0,4,4,1,4,5,0,2,2,1,2,2,2,1,3,2,4,3,2,2,4,0,0,2,2,2,3,1,6,2,2,4,2,3,10,1,7,3,1,2,5,2,5,3,6,3,5,0,7,1,4,4,2
"COG0098",5,9,2,4,0,5,4,8,7,0,2,3,4,4,1,9,0,1,3,3,2,5,3,4,4,3,2,5,3,2,2,1,3,4,1,2,6,4,5,4,3,2,5,2,1,2,2,2,4,4,3,5,4,2,3,3,6,2,3,3,4,0,0,2,1,2,7,2,3,4,4,3,5,1,6,3,6,5,6,0,0,8,0,3,0,4,3,2,2,2,4,1,2,2,5,5,2,1,2,1
"COG0099",3,1,4,2,1,0,4,3,1,1,1,6,2,1,2,3,1,2,2,1,3,0,3,1,3,2,1,5,1,0,2,5,2,0,4,3,0,4,2,2,1,0,4,2,0,2,5,4,0,0,1,7,1,2,5,1,3,2,4,4,3,0,2,5,2,3,2,2,3,3,2,2,3,1,5,2,3,4,1,2,2,1,5,2,4,2,2,2,0,1,2,0,5,2,1,5,7,3,0,1
"COG0100",3,4,3,3,0,2,3,0,4,1,3,2,1,3,0,3,3,1,2,0,3,0,1,1,2,4,2,3,1,0,1,3,5,7,4,2,3,3,2,2,4,0,1,0,1,0,1,0,0,2,5,1,1,4,3,0,1,0,0,1,5,3,3,1,4,1,0,2,4,1,2,2,2,3,2,6,1,0,4,4,1,3,3,2,5,0,3,4,2,2,0,2,4,1,2,5,3,2,3,2
"COG0101",4,2,4,2,3,8,1,7,1,2,2,6,2,3,3,5,2,6,3,2,3,3,3,8,3,4,3,4,7,3,4,3,5,5,9,4,8,1,6,7,2,3,4,3,2,5,7,3,3,5,6,4,2,3,4,6,4,2,3,2,7,2,5,2,4,6,3,0,4,4,9,3,4,4,6,4,7,4,5,5,7,7,5,2,5,7,1,2,6,8,2,4,5,9,4,5,1,7,3,4
"COG0102",4,2,2,1,3,1,1,2,2,0,1,1,2,2,3,2,3,1,3,2,1,1,1,1,2,2,0,4,0,1,1,2,2,3,4,2,1,4,1,2,1,3,1,2,4,3,2,1,5,4,2,3,3,2,4,4,1,1,1,3,0,3,0,3,2,2,3,1,1,2,1,1,1,1,3,5,2,7,3,8,4,1,2,2,1,2,0,2,4,4,5,1,0,9,1,1,1,6,2,0
"COG0103",5,0,1,2,1,2,4,2,4,3,3,4,8,4,5,1,5,2,1,1,4,2,3,3,4,0,3,4,2,1,4,2,2,5,6,6,1,2,6,5,3,2,1,1,1,2,3,0,2,4,4,2,2,2,1,7,2,2,3,2,3,0,1,1,2,2,0,1,3,4,3,4,1,1,3,2,2,2,2,4,4,3,3,1,2,6,2,5,0,7,2,3,3,3,2,4,4,0,0,3
"COG0104",11,9,6,2,4,6,3,7,9,3,5,11,6,13,6,7,14,6,7,3,12,8,1,12,5,7,5,8,8,6,2,11,5,9,9,9,7,11,5,5,5,9,8,6,8,4,7,6,9,4,13,5,8,3,8,14,3,2,7,4,4,2,12,9,3,5,6,3,6,6,6,7,3,10,5,4,7,7,3,9,8,10,7,8,9,6,8,7,5,9,7,6,9,11,9,7,5,4,4,4
"COG0105",1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,2,1,0,1,3,3,0,0,1,1,2,0,0,2,1,0,0,1,1,2,0,0,1,1,1,1,1,1,1,1,2,0,0,2,3,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,2,3,1,1,0,2,1,0,0,0,1,2,1,1,1
"COG0106",2,1,0,2,2,1,5,1,2,2,3,5,3,4,2,6,3,4,3,2,2,0,3,5,2,2,6,2,3,2,5,3,4,2,3,1,3,5,0,1,3,4,5,4,2,2,4,4,5,5,6,2,1,3,4,7,4,5,2,6,0,3,5,2,3,7,6,1,3,2,0,3,3,3,0,4,6,2,1,0,1,6,1,1,3,3,2,4,0,2,7,4,5,3,1,2,3,6,5,5
"COG0107",4,1,3,4,2,5,2,7,5,0,3,2,4,4,2,4,2,1,7,3,4,2,4,3,4,4,0,3,3,2,5,4,5,5,2,1,4,3,5,2,2,6,4,1,4,2,2,2,1,5,1,1,4,2,1,4,4,2,2,5,3,5,4,1,2,5,3,8,2,6,2,3,2,1,3,2,1,3,5,2,3,1,6,3,2,1,5,6,7,6,1,3,9,6,1,7,1,4,8,4
"COG0108",1,9,5,12,4,9,5,5,3,5,7,4,2,4,8,7,10,5,1,6,3,4,6,6,0,1,5,4,8,5,2,2,4,9,7,6,3,2,4,1,3,5,3,6,4,6,3,1,3,3,5,6,5,4,4,2,6,6,7,1,8,7,3,8,10,3,2,6,4,5,6,4,5,7,3,6,5,5,1,6,3,5,3,8,1,2,7,4,11,8,4,0,6,1,6,2,4,5,6,9
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,22,9,24,25,9,15,11,12,24,8,13,21,16,10,15,13,19,13,24,14,22,15,13,25,11,9,12,9,17,4,19,8,13,31,10,14,9,16,13,26,4,18,13,7,7,22,20,24,6,14,4,18,18,8,6,18,20,18,14,15,19,8,19,23,15,20,18,9,18,26,26,11,10,21,9,12,7,13,15,19,8,9,13,25,11,15,11,19,14,29,21,15,9,19,11,12,11,13,17
"COG0111",6,6,9,8,5,9,3,10,9,1,3,12,9,8,7,4,5,10,5,10,5,7,9,10,14,28,8,7,9,11,21,2,10,15,14,6,2,9,6,5,4,10,7,7,6,3,8,7,6,13,8,10,8,7,12,10,9,7,6,8,12,6,2,7,1,11,9,7,8,7,6,5,2,9,6,5,3,5,9,16,11,8,5,9,10,7,9,21,6,11,6,6,4,8,4,4,12,12,8,6
"COG0112",3,5,1,2,5,3,2,9,3,4,8,4,7,0,9,6,4,1,5,9,6,11,7,3,10,15,7,4,4,8,6,9,7,9,4,5,4,8,7,5,3,6,3,3,8,7,1,4,2,5,1,4,1,5,5,3,1,2,2,4,9,8,6,5,2,6,5,4,2,5,2,4,6,4,3,4,2,5,5,10,4,5,7,9,3,5,9,5,3,10,7,4,5,5,4,4,7,3,4,3
"COG0113",0,0,2,1,0,3,0,2,1,0,0,2,1,1,3,0,1,2,1,2,0,1,2,2,0,5,2,0,0,0,2,1,0,0,0,2,1,1,2,0,0,6,0,1,2,1,1,0,0,0,1,1,2,2,2,1,2,1,0,1,1,3,2,0,0,0,1,0,2,4,1,0,2,0,1,0,0,1,3,2,0,0,1,0,3,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1
"COG0114",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,5,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,2,1,1
"COG0115",7,4,9,7,7,10,5,7,4,9,1,8,9,7,7,2,7,5,6,2,10,6,5,4,3,10,6,5,10,7,7,5,6,8,12,3,5,12,8,3,3,5,3,4,3,6,10,5,6,9,10,4,8,9,11,1,4,3,6,6,5,10,8,6,3,9,3,5,2,6,3,5,6,7,11,13,7,7,15,8,7,7,9,8,9,8,6,7,4,5,11,5,6,7,9,8,7,8,5,12
"COG0116",8,2,4,5,2,6,2,5,5,3,4,2,4,11,3,0,3,5,5,2,4,6,5,4,7,0,9,7,4,3,2,5,5,6,2,8,3,9,0,2,4,2,8,5,4,10,3,4,6,4,3,4,3,0,6,3,1,5,2,8,2,1,5,9,6,5,1,4,6,6,5,1,3,2,4,7,7,6,5,4,4,3,4,7,4,4,4,4,7,2,3,3,4,3,4,2,2,1,8,6
"COG0117",0,3,7,9,5,8,6,3,5,5,8,7,1,3,6,4,3,3,4,6,8,5,4,4,3,9,3,4,3,5,1,1,3,3,7,4,5,2,2,3,4,7,2,4,5,7,8,5,1,0,3,4,4,4,4,5,3,3,6,5,3,6,5,4,4,6,6,1,6,2,3,2,3,5,2,1,10,7,2,9,2,0,5,1,5,1,8,1,5,4,2,3,6,2,3,4,2,8,3,8
"COG0118",2,2,3,4,2,3,4,3,2,2,1,3,5,4,3,2,4,1,2,1,3,1,1,1,2,1,2,2,1,3,4,2,1,5,0,4,0,1,2,0,0,4,3,2,1,0,7,3,0,1,4,3,2,3,8,2,4,4,4,2,5,0,3,5,1,2,4,5,3,3,2,3,1,2,0,5,1,1,1,5,0,3,1,3,3,4,3,4,3,4,3,5,3,0,4,5,0,2,2,2
"COG0119",6,6,4,10,13,10,21,13,11,20,7,10,7,11,13,18,12,10,19,11,12,10,10,16,11,10,10,11,19,7,13,9,12,15,8,8,12,13,9,7,13,13,9,14,10,12,9,8,7,10,12,16,14,12,16,12,12,5,10,7,10,14,14,8,12,13,12,11,6,9,7,8,19,11,7,9,12,8,8,7,10,10,14,10,13,6,11,12,11,8,6,11,14,12,14,14,13,8,10,11
"COG0120",3,0,3,1,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,1,1,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,3,0,0,6,0,0,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",1,1,3,0,2,2,0,0,1,0,0,3,3,0,0,1,0,0,2,1,2,0,0,0,0,4,1,1,2,0,0,1,0,1,0,0,2,3,0,1,0,0,3,1,1,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,3,6,4,2,3,4,5,9,9,4,6,8,8,8,5,4,14,5,14,13,3,8,4,8,8,3,6,8,9,8,5,8,14,7,2,8,7,5,10,4,7,1,2,8,8,6,4,9,6,5,8,4,7,2,5,7,5,4,7,5,1,6,2,7,4,5,7,6,8,0,6,11,4,0,5,5,2,8,7,3,7,4,5,6,8,5,4,9,7,4,2,3,8,7,5,7,5,7,4
"COG0125",0,0,2,0,0,6,0,0,0,0,0,3,0,2,0,1,1,1,0,0,1,3,2,0,0,3,0,1,1,0,2,1,1,0,1,0,0,1,1,0,1,0,3,1,0,1,2,1,0,1,4,4,2,2,1,4,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,2,1,0,5,2,2,0,2,1,2,4,2,2,1,1,0,3,1,4,0,3,0,3,1,2,1,0,0,1
"COG0126",4,7,6,2,2,7,3,6,3,4,2,6,8,9,10,5,7,9,6,7,5,7,2,6,5,6,7,9,6,6,6,2,8,3,3,3,2,4,7,4,3,2,7,4,9,5,7,5,6,7,7,1,7,3,3,4,5,5,5,5,2,2,9,4,3,4,3,3,6,6,4,7,9,8,4,6,3,4,10,3,4,9,5,4,3,8,0,7,1,5,2,2,5,1,4,5,2,5,8,1
"COG0127",2,2,2,1,0,1,1,0,2,2,1,1,3,0,2,0,2,0,1,0,1,0,2,2,1,2,2,2,2,0,1,5,5,5,2,2,0,2,2,1,2,1,1,2,2,3,3,3,3,1,3,3,2,1,3,2,0,3,2,4,1,2,3,3,2,2,3,1,5,8,2,4,3,3,2,5,2,4,6,4,4,2,4,4,1,1,2,6,3,7,2,3,5,5,4,6,2,1,1,3
"COG0128",5,1,6,3,2,6,4,6,8,2,5,5,4,4,2,4,3,7,6,5,6,9,5,6,10,5,9,5,9,2,2,1,5,7,7,0,3,7,4,5,3,6,1,4,5,12,9,3,2,3,5,6,5,1,7,4,3,4,4,1,4,4,5,7,3,9,7,2,5,7,2,5,3,4,3,2,5,4,7,7,5,4,6,4,4,4,3,8,8,3,5,5,2,6,4,6,11,3,5,6
"COG0129",9,5,8,4,6,20,7,10,10,8,11,7,10,8,7,10,14,14,8,10,6,8,9,11,16,13,7,6,6,13,9,6,7,5,5,3,6,2,6,3,9,12,4,9,8,16,9,12,10,8,9,11,8,6,11,8,4,12,5,4,8,3,13,7,9,8,2,5,12,13,5,7,15,12,6,3,13,5,3,6,9,6,5,4,10,9,9,10,5,10,9,9,5,11,13,8,10,10,9,9
