"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG0065",8,2,3,7,5,2,5,8,7,9,6,5,8,5,8,4,3,4,8,5,5,7,4,11,8,1,5,9,2,12,3,12,7,3,3,2,10,2,3,11,3,6,5,7,5,10,9,7,5,1,6,5,8,10,5,7,4,6,14,4,4,5,2,2,4,2,5,2,2,9,7,8,3,7,6,7,4,4,5,6,6,3,6,3,6,9,6,4,0,5,6,6,6,5,6,6,3,1,3,7
"COG0066",6,4,2,5,2,2,2,4,2,1,3,6,0,2,2,6,2,0,4,5,5,1,1,4,1,3,2,2,4,8,3,3,4,7,4,3,2,3,1,5,2,4,5,1,1,3,1,6,0,0,1,1,2,3,2,3,5,1,1,4,3,2,2,1,1,3,2,4,5,2,2,5,3,5,6,4,0,3,5,2,1,3,3,4,4,3,4,1,3,2,2,3,6,4,2,3,1,3,0,6
"COG0067",9,4,11,12,10,4,17,13,19,8,8,12,12,7,8,14,6,12,15,7,7,8,10,10,5,10,12,5,5,15,4,10,5,14,18,5,14,9,9,3,11,11,3,13,8,19,6,12,11,11,18,5,7,11,15,15,11,12,9,9,17,13,9,13,7,19,12,7,10,20,7,10,7,9,5,8,11,19,9,17,9,10,9,9,9,20,13,10,8,9,7,8,8,10,9,10,10,14,6,6
"COG0068",0,0,0,1,1,3,1,1,1,3,3,2,1,1,1,0,4,4,0,0,2,0,0,1,0,0,3,2,4,3,1,0,2,0,2,0,1,1,0,3,0,0,1,4,2,1,5,0,1,0,0,5,2,0,1,0,2,3,0,1,0,2,1,0,0,2,1,1,0,0,1,0,0,2,3,0,1,1,0,2,0,1,1,2,0,0,0,0,1,0,2,0,3,1,2,0,1,0,2,3
"COG0069",12,8,10,10,12,7,13,16,10,9,11,7,9,4,12,13,3,11,16,13,4,9,11,11,4,10,11,9,6,18,3,4,6,12,6,12,13,12,6,7,14,16,10,5,6,16,9,13,6,11,10,7,11,5,19,7,6,12,11,16,9,9,9,10,7,19,8,6,12,14,8,10,1,5,2,12,9,12,11,18,10,8,12,5,9,15,10,11,9,10,9,7,12,10,13,9,11,13,10,13
"COG0070",17,6,10,13,5,1,13,9,6,6,13,11,11,7,19,2,8,8,23,8,5,4,8,8,3,6,5,7,5,12,2,14,8,12,14,10,17,10,4,7,14,5,8,7,9,24,8,14,8,13,5,5,5,18,8,4,4,11,17,7,12,7,7,10,4,13,11,8,4,10,12,12,9,8,8,15,12,9,3,14,16,7,9,7,10,15,16,11,3,9,9,10,6,9,11,14,6,13,14,15
"COG0071",1,4,3,1,2,2,3,1,3,2,2,7,7,0,4,4,4,1,3,5,6,5,3,8,2,3,6,8,3,2,0,3,1,3,7,6,2,1,2,5,7,6,5,2,6,4,3,10,1,4,5,1,3,6,1,1,7,0,3,6,3,2,3,2,4,6,5,4,5,8,2,1,9,5,1,4,5,3,3,0,8,2,2,4,5,6,1,4,3,1,3,4,2,5,7,6,5,6,3,5
"COG0072",11,6,9,5,12,4,7,11,4,12,4,6,3,1,8,8,13,7,7,3,7,8,13,11,8,9,8,3,6,6,1,6,5,4,9,5,12,7,13,6,17,18,7,12,5,10,14,14,4,4,9,5,7,12,3,8,10,13,8,7,11,6,8,12,5,15,12,6,3,10,10,8,5,5,8,9,12,5,5,7,3,10,8,10,3,11,9,8,4,12,5,6,9,5,13,6,10,5,8,7
"COG0073",22,21,15,18,26,15,20,13,15,19,26,20,20,15,26,12,24,18,21,11,14,18,10,20,19,10,17,12,16,12,5,12,15,10,17,22,15,17,21,5,25,18,12,14,13,16,18,14,17,10,22,11,24,26,8,21,20,21,17,19,18,16,8,23,9,25,16,10,12,12,10,20,6,9,5,23,16,19,21,21,13,14,8,15,8,18,15,25,14,19,15,14,20,11,14,15,28,22,17,29
"COG0074",3,2,1,0,0,1,2,4,2,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,6,1,4,7,0,1,1,1,0,2,0,0,3,1,0,1,0,0,1,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,5,0,4,4,1,1,0,1,2,0,1,0,1,1,0,0,3,2,1,1,0,0,0,0,1,1,0,0,2,4,0,0,0,1,1,1
"COG0075",5,1,7,2,2,2,1,1,1,0,2,3,2,0,3,3,5,2,3,3,1,0,4,3,3,2,0,3,2,0,1,6,5,4,4,1,2,8,0,2,3,3,5,4,3,1,1,1,2,6,4,1,4,5,7,3,4,6,0,7,0,3,0,3,4,0,0,1,1,3,1,9,1,3,6,4,0,2,1,2,3,4,10,2,3,2,3,0,1,1,3,1,6,3,0,5,1,1,2,3
"COG0076",4,2,2,1,2,1,2,2,2,4,1,1,0,2,0,2,2,5,1,7,2,4,2,2,5,6,1,0,2,0,8,3,7,5,0,0,3,3,1,5,0,2,2,3,2,2,0,3,3,0,2,4,3,1,4,5,2,4,1,3,2,5,1,0,2,0,2,2,1,1,1,1,6,2,5,2,0,1,2,2,2,4,1,6,1,2,3,3,2,2,1,2,2,3,0,3,1,2,2,4
"COG0077",3,5,2,5,5,1,3,6,4,5,1,4,4,3,2,1,3,2,1,5,1,3,4,3,2,4,6,4,5,4,4,3,6,3,2,2,3,6,4,2,2,2,2,1,1,6,5,5,4,6,5,4,5,6,6,4,3,2,2,3,3,5,3,4,2,5,5,2,5,7,5,1,2,5,3,4,4,3,1,4,0,3,2,1,4,4,3,7,4,2,9,2,3,2,5,5,1,1,3,5
"COG0078",9,5,6,5,9,3,5,6,9,1,9,7,5,8,8,4,6,8,14,4,8,8,3,2,5,8,7,2,10,10,7,5,6,3,6,8,5,5,3,4,3,3,2,9,7,2,4,8,2,4,4,8,10,6,5,2,1,7,9,5,3,7,5,3,3,10,8,4,7,9,6,4,3,3,8,9,7,6,2,5,5,1,6,5,5,4,2,5,4,2,9,3,8,5,6,1,4,4,4,6
"COG0079",11,9,7,2,3,10,11,6,2,8,7,10,4,10,10,8,7,11,4,3,14,9,10,8,6,12,12,8,4,10,3,17,7,5,8,17,3,9,8,8,10,15,15,10,6,12,10,10,11,10,15,6,7,6,17,9,10,10,5,9,12,6,7,9,8,4,7,6,13,12,14,1,10,4,9,10,17,6,5,8,16,6,18,9,13,10,11,8,7,8,11,9,5,4,4,12,5,6,4,8
"COG0080",1,3,3,6,6,4,2,2,1,1,3,3,2,2,10,5,3,2,2,1,2,2,3,3,2,2,4,4,3,2,0,4,6,2,1,1,3,1,2,2,0,4,1,2,5,3,3,1,3,3,3,8,4,1,1,4,6,3,2,4,0,2,0,4,2,3,5,3,1,3,1,5,1,2,7,2,4,2,3,2,1,1,0,2,3,1,1,2,3,2,3,2,4,1,2,2,3,7,3,2
"COG0081",2,4,5,2,3,3,5,4,0,1,2,8,1,4,4,2,5,7,3,2,4,2,3,5,4,1,2,2,2,2,1,4,6,3,2,5,1,3,4,2,6,6,3,5,3,3,3,3,6,3,4,5,1,4,4,2,4,4,5,3,3,3,2,8,5,6,5,0,2,3,4,4,2,4,1,5,4,7,5,1,5,4,3,3,8,4,5,2,6,9,1,3,3,1,3,5,2,1,4,6
"COG0082",1,4,1,4,2,0,5,11,2,3,5,4,6,2,2,6,4,7,6,2,3,5,2,5,1,4,5,4,7,4,2,3,2,3,3,3,4,4,4,1,5,5,0,5,3,1,3,3,3,7,7,2,5,4,3,3,4,5,4,3,5,3,4,6,3,4,5,3,6,5,3,3,5,2,9,7,4,0,3,2,4,2,6,4,5,2,5,8,1,6,5,5,2,3,2,3,2,4,6,0
"COG0083",0,0,1,1,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,1,0,1,1,2,2,0,2,0,0,1,2,1,1,1,4,2,1,0,1,5,4,0,0,0,1,2,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,2
"COG0084",8,3,3,3,1,8,8,8,3,2,5,2,2,3,10,7,5,8,2,4,7,5,6,7,2,9,9,2,6,8,3,5,9,3,8,5,8,4,4,8,6,5,8,9,7,7,5,2,5,2,4,10,6,2,10,4,5,5,4,4,10,6,5,7,8,9,4,6,2,2,8,3,4,5,7,7,4,6,3,5,9,5,3,3,11,4,6,5,4,5,6,1,5,6,3,3,8,5,5,6
"COG0085",15,16,25,16,18,20,15,18,14,12,10,20,12,17,22,25,17,9,27,13,16,17,15,18,16,18,21,16,13,13,9,20,25,18,17,16,20,16,15,15,16,20,17,19,22,12,22,20,16,27,22,11,17,22,17,12,19,19,16,20,16,19,13,28,11,25,10,17,20,24,21,22,17,7,17,11,19,9,14,15,12,16,21,9,17,23,18,15,22,16,19,17,18,21,25,14,23,19,31,17
"COG0086",10,7,27,30,20,12,18,13,17,13,10,13,19,16,14,26,26,12,27,13,18,10,19,15,14,10,26,13,21,25,11,11,20,16,19,18,12,12,24,10,20,17,4,16,19,16,19,12,23,19,18,14,30,26,13,26,17,22,14,20,9,17,11,18,20,15,17,11,8,13,13,14,8,10,12,12,20,13,17,14,15,23,20,9,11,22,23,23,23,26,14,11,30,8,14,13,21,9,21,22
"COG0087",4,3,1,6,7,8,7,9,4,1,8,0,4,5,4,2,10,1,4,5,2,1,5,6,4,1,4,3,5,4,2,5,5,4,2,5,6,3,3,3,6,3,4,3,5,3,4,2,3,3,3,7,4,2,4,0,2,2,1,3,4,3,2,8,0,5,5,3,2,3,3,4,3,8,1,3,7,2,1,7,5,3,2,2,4,4,3,3,4,4,5,2,1,1,6,5,4,4,7,1
"COG0088",3,3,3,7,3,0,3,4,4,0,1,3,0,4,5,1,2,9,2,5,4,0,2,3,3,3,3,5,4,0,5,6,7,8,3,4,4,4,3,2,4,5,2,2,5,2,2,3,3,5,3,3,5,6,1,0,1,4,2,2,2,2,5,7,2,3,3,5,1,1,1,2,4,5,0,4,5,3,6,4,1,3,5,0,6,4,2,4,4,6,1,3,4,1,2,3,2,3,4,2
"COG0089",2,0,0,1,5,6,1,3,1,2,3,1,2,3,3,1,1,3,3,3,2,1,2,2,1,1,2,1,3,2,0,2,0,2,2,3,3,3,3,2,2,2,0,1,2,4,4,2,1,3,4,2,0,0,0,3,2,3,0,2,2,1,2,3,2,1,2,3,2,2,3,2,3,3,0,3,1,2,2,0,2,0,0,1,1,3,1,2,2,3,2,1,0,6,1,4,1,3,3,4
"COG0090",2,2,2,1,1,0,3,3,5,0,3,2,4,0,2,0,3,1,4,3,1,1,1,2,0,2,2,2,1,2,1,1,3,3,6,5,2,2,2,2,3,4,2,1,0,3,3,0,1,4,11,4,3,2,1,1,2,5,5,6,0,6,4,6,0,4,2,6,3,5,5,3,1,2,4,6,6,6,2,7,6,2,2,1,7,5,4,3,1,5,2,3,3,4,4,4,6,1,1,3
"COG0091",2,0,0,5,3,0,2,3,4,0,6,3,2,3,1,6,5,4,3,2,2,4,3,1,0,1,3,2,2,3,0,1,0,1,0,2,2,3,3,1,1,2,1,1,3,4,4,4,2,3,2,1,5,0,1,2,1,2,5,2,2,2,1,0,1,5,1,0,5,4,4,3,7,4,2,2,2,1,1,3,1,3,1,2,4,0,3,3,3,3,4,3,3,1,5,8,4,4,4,0
"COG0092",2,0,3,5,4,1,3,7,2,4,9,5,3,3,1,0,5,3,2,1,3,2,2,4,6,0,3,2,5,2,1,4,2,4,3,0,2,3,3,1,6,5,3,2,0,5,4,4,2,7,4,3,5,2,3,0,5,5,3,7,1,2,2,1,2,5,3,0,2,5,6,2,2,3,3,5,2,4,5,3,1,4,7,4,1,9,4,4,7,4,1,5,6,3,2,2,4,1,6,6
"COG0093",5,1,5,2,6,3,5,0,1,3,4,2,2,1,2,0,5,3,3,3,2,2,0,2,2,2,3,4,2,3,1,0,1,3,4,5,2,1,1,0,4,4,0,5,1,2,2,2,1,1,2,4,2,2,1,3,1,1,1,3,2,6,1,2,1,2,3,1,4,3,3,0,0,0,4,4,5,0,2,3,2,2,0,2,2,2,1,3,2,3,0,4,1,1,4,4,4,0,2,1
"COG0094",3,4,5,6,4,4,1,5,3,3,2,2,3,1,6,6,9,2,3,4,4,3,4,3,4,3,9,5,5,10,2,5,1,2,2,2,2,2,6,5,4,1,2,3,1,3,3,2,8,1,3,1,5,5,2,6,5,4,3,4,2,4,5,1,3,5,2,1,5,4,6,3,4,6,1,3,7,5,3,1,3,4,8,1,1,8,4,1,4,0,2,4,3,2,1,3,4,1,5,7
"COG0095",2,2,1,0,0,0,0,4,3,3,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,1,3,0,2,2,0,0,2,1,6,3,1,2,0,1,2,0,0,0,0,1,3,0,0,2,0,1,1,2,2,1,2,1,0,1,1,0
"COG0096",4,0,2,1,6,2,2,2,3,0,2,2,3,2,1,1,7,2,1,2,3,3,1,4,7,2,4,1,1,3,2,2,0,3,5,4,0,2,3,4,2,2,0,2,0,3,1,3,2,5,0,4,0,0,1,1,1,4,4,5,2,3,1,7,1,2,4,0,1,1,1,2,2,2,2,1,2,1,4,2,2,1,1,2,5,2,1,1,4,3,2,1,3,1,3,4,2,0,2,2
"COG0097",2,1,7,5,6,3,1,2,4,6,3,3,4,5,4,2,5,2,8,5,0,2,2,6,1,3,7,3,4,1,2,4,2,3,8,0,1,0,3,3,5,3,2,3,4,1,5,2,2,3,5,4,4,4,4,5,0,7,1,3,2,3,3,1,2,3,5,4,2,5,2,2,4,5,1,3,5,3,3,6,1,3,1,2,5,6,3,4,1,1,2,9,1,3,6,3,6,4,6,3
"COG0098",7,3,4,4,2,4,1,4,5,2,4,4,2,1,6,1,5,2,3,2,2,2,6,4,4,2,4,2,1,5,2,1,2,4,4,7,5,3,5,2,5,1,1,6,1,1,1,3,2,7,2,3,4,4,0,2,3,4,3,1,4,2,3,3,1,5,9,3,2,1,0,6,7,4,0,2,4,5,3,2,1,5,3,3,4,2,3,4,1,4,5,3,4,4,3,4,4,4,3,8
"COG0099",0,0,0,2,2,0,0,1,1,2,1,1,2,0,1,2,3,0,2,2,3,1,3,1,1,2,1,1,1,1,3,0,1,1,1,1,1,1,1,1,2,0,1,1,2,3,3,0,3,1,1,7,1,0,3,2,0,0,4,1,3,3,0,1,1,2,2,1,2,2,2,2,3,3,1,2,3,2,2,3,1,2,0,1,4,3,3,0,3,1,1,0,5,2,3,3,1,0,2,2
"COG0100",1,1,2,2,5,0,0,2,0,2,3,2,2,2,0,2,3,2,6,1,2,0,4,2,3,3,5,0,4,5,1,1,3,1,1,3,5,0,1,2,4,3,1,1,2,5,1,4,0,4,3,5,2,2,0,3,2,2,0,1,3,2,5,1,1,3,2,5,1,1,4,0,2,3,4,1,1,4,2,1,1,5,0,1,1,1,4,3,2,1,2,3,3,4,2,2,3,1,2,6
"COG0101",6,2,4,8,1,5,6,4,5,2,8,12,5,4,5,3,5,5,2,6,6,2,5,3,3,5,9,3,2,6,4,4,2,1,9,7,5,2,3,1,5,4,0,2,2,9,5,4,4,3,9,6,3,5,4,4,3,10,3,5,2,3,3,5,5,5,6,2,7,6,5,8,4,14,2,6,0,11,5,4,6,5,8,1,4,2,3,6,3,10,4,2,3,3,2,3,4,2,2,6
"COG0102",2,1,3,4,5,3,2,4,2,4,2,2,3,0,2,2,4,2,3,3,2,1,1,4,1,0,3,3,2,3,3,3,3,1,3,5,3,6,5,4,5,5,4,5,2,3,2,2,3,3,5,9,3,1,1,4,3,1,3,4,1,3,2,1,2,1,4,4,1,3,2,3,1,2,0,3,2,4,1,3,1,6,3,3,4,2,2,2,3,2,2,4,8,4,1,1,3,3,3,4
"COG0103",0,4,4,3,2,2,1,6,5,2,3,5,2,2,4,1,3,5,1,0,4,5,2,2,1,3,4,1,2,3,1,3,5,2,0,2,4,4,2,6,2,2,3,3,3,4,3,6,4,3,3,1,0,3,0,1,3,1,2,2,6,1,4,1,1,7,2,0,4,2,2,4,1,2,4,3,0,2,3,1,6,5,3,2,2,3,1,2,3,5,2,3,6,2,1,2,1,4,4,3
"COG0104",9,4,7,7,4,14,8,8,6,5,12,6,3,6,7,11,3,6,5,6,3,6,4,9,5,6,6,5,5,10,0,6,12,6,10,7,7,9,11,1,5,11,5,2,5,12,8,4,3,11,6,9,4,9,6,3,3,8,3,6,5,5,0,6,3,5,9,6,6,10,3,10,1,11,4,9,12,6,6,3,4,3,6,8,3,9,6,9,4,2,7,4,6,5,9,2,9,8,7,11
"COG0105",0,0,0,2,1,1,0,0,1,2,1,0,2,2,0,1,0,1,0,1,1,1,1,3,0,1,0,0,1,0,3,1,1,1,0,0,1,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,1,0,1,1,0,1,6,0,2,0,1,2,0,1,2,1,0,1,0,1,1,2,0,0,0,0,0,3,2,0,1,2,1,0,0,0,3,0,0
"COG0106",0,3,0,5,4,3,2,5,1,2,1,4,6,3,4,4,4,3,1,4,6,3,1,5,1,1,5,5,2,4,2,0,7,6,6,5,4,0,0,1,1,5,5,2,3,4,4,3,2,3,5,2,3,2,3,2,3,5,1,3,7,3,3,4,2,3,2,1,8,5,11,2,1,1,3,5,3,4,3,5,1,5,3,2,5,6,1,1,4,2,3,5,4,4,4,1,4,5,4,0
"COG0107",5,1,3,2,0,2,4,3,4,0,9,2,6,3,7,1,2,2,4,5,1,6,3,5,1,3,5,4,4,1,3,3,0,0,1,4,4,2,1,2,3,3,2,0,3,7,8,5,2,3,2,1,3,7,1,5,3,3,4,3,0,2,2,3,3,5,3,2,2,2,4,5,5,0,1,8,1,3,3,2,2,6,1,4,5,2,4,3,2,4,1,2,3,1,6,4,2,3,2,3
"COG0108",5,3,4,4,3,4,5,1,6,5,3,4,3,7,7,4,0,5,7,5,4,6,8,3,8,7,3,1,2,5,2,6,2,8,10,1,6,8,4,2,8,5,3,4,2,4,4,3,5,5,2,2,6,3,5,7,5,6,0,2,7,5,4,2,5,3,7,1,4,4,6,9,5,5,3,4,2,9,8,3,4,2,6,8,1,5,6,8,3,7,2,3,8,7,8,6,1,3,7,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,28,8,12,9,36,19,18,20,21,12,10,20,15,12,17,5,24,7,13,19,21,16,15,22,19,17,15,9,9,11,17,12,8,18,4,14,10,6,21,8,20,16,10,13,8,25,12,29,5,13,7,14,7,11,19,17,18,14,12,10,16,18,12,19,7,18,16,14,13,9,15,22,10,23,20,16,23,9,9,15,13,15,27,10,5,13,14,11,14,20,20,8,20,2,20,16,19,10,11
"COG0111",4,9,2,1,5,4,8,11,10,6,8,11,4,7,7,11,10,8,1,1,8,9,4,8,7,7,12,8,2,22,6,6,8,6,5,9,8,3,5,6,9,8,11,10,8,6,7,8,9,5,9,2,9,2,4,8,10,4,12,5,10,13,10,1,8,3,16,11,11,5,12,13,4,15,8,9,8,9,6,10,9,11,10,5,5,8,9,11,10,6,15,4,4,4,7,5,11,7,8,10
"COG0112",5,7,9,4,7,5,4,4,9,6,4,6,2,5,3,3,7,8,4,2,11,3,3,6,4,3,9,4,3,2,0,7,5,7,3,6,10,6,5,2,4,4,3,4,4,6,2,5,5,6,3,1,7,5,4,7,3,7,2,6,4,2,0,5,4,8,5,2,4,7,7,7,2,1,5,1,11,5,5,8,0,8,4,6,7,7,6,9,3,6,6,9,7,2,11,5,1,4,7,7
"COG0113",1,0,0,0,3,0,0,0,0,1,1,2,1,0,1,0,2,0,0,2,1,1,1,1,0,1,3,3,2,3,1,1,0,3,2,2,0,0,1,0,0,1,1,2,1,0,3,2,2,0,2,0,0,0,0,2,0,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,3,1,2,2,0,0,1,0,3,0,0,1,1,0,1,1,0,2,3,1,1,1,0,1,1,3,1,1
"COG0114",1,0,0,0,3,0,2,1,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,1,1,1,1,0,2,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,3,1
"COG0115",6,10,10,5,7,4,8,1,6,3,2,6,11,8,2,5,5,4,5,6,9,6,7,4,8,4,11,7,7,8,10,5,5,4,7,4,9,6,6,6,11,8,7,5,8,4,6,5,6,8,6,6,8,7,3,7,4,6,3,8,4,6,5,3,3,8,8,8,4,3,11,3,5,5,5,6,9,5,2,11,3,6,5,8,9,6,6,5,9,4,5,6,7,7,7,7,8,11,6,2
"COG0116",4,4,4,2,4,1,4,2,2,5,2,7,5,3,4,3,5,2,4,0,3,5,1,5,3,0,2,4,6,3,1,1,6,3,7,3,3,2,7,3,4,8,1,3,6,5,3,8,5,5,3,5,3,5,3,2,5,3,1,5,4,1,4,2,5,6,1,3,6,7,2,3,3,5,2,4,7,2,4,5,2,3,5,5,8,5,1,3,6,1,3,2,2,2,2,1,3,0,6,1
"COG0117",2,4,3,1,1,4,3,3,4,4,4,2,4,5,6,6,2,4,0,2,7,4,5,5,5,3,1,4,1,4,1,5,1,1,3,2,2,6,4,3,6,3,2,0,4,3,3,3,5,2,4,1,5,5,6,3,4,3,3,4,4,1,3,3,7,3,5,0,1,5,4,9,3,6,4,4,6,3,3,4,6,2,3,6,4,4,7,3,3,7,4,1,4,2,6,4,7,2,3,1
"COG0118",3,2,3,4,1,3,6,0,1,3,3,4,3,1,1,4,3,2,1,0,3,2,4,3,2,1,5,4,3,3,0,0,3,2,5,2,0,1,1,2,4,2,4,4,3,6,2,1,1,3,4,0,1,2,1,3,1,2,2,0,0,4,3,1,1,0,3,0,4,0,2,4,2,1,0,4,3,1,1,1,0,2,1,2,2,3,1,0,1,0,4,2,2,3,4,1,1,2,0,2
"COG0119",8,9,15,10,6,14,5,15,10,12,6,13,10,7,12,10,19,9,7,15,5,13,8,11,7,10,12,6,6,16,7,6,8,9,10,6,13,19,9,9,8,15,6,9,11,14,9,9,19,15,9,3,6,14,7,14,8,18,8,9,12,10,7,13,5,12,8,9,16,10,10,10,9,11,9,12,17,13,4,12,5,15,13,10,14,12,14,8,6,15,9,13,7,9,14,15,7,17,10,12
"COG0120",1,1,0,0,2,0,0,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,4,3,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,3,3,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,1,2,1,0,1,0,1,1,3,3,2,4,2,2,1,3,2,4,2,2,0,0,3,3,3,0,1,0,0,2,0,2,1,1,0,0,1,1,0,4,1,0,1,1,1,1,0,0,3,0,0,2,1,4,2,0,0,1,2,0,1,1,0,1,1,2,2,1,1,1,0,2,0,1,1,1,2,1,2,0,0,0,0,0,0,1,3,0,0,1,0,2,2,0,2,4
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG0124",5,8,8,8,7,7,10,6,1,3,11,12,6,8,7,8,10,9,6,5,7,7,4,10,9,5,9,2,9,2,3,0,7,2,8,5,5,3,5,7,6,4,4,5,12,8,2,9,4,4,8,9,2,7,5,6,9,4,1,6,2,5,1,6,4,9,6,7,9,5,10,7,2,4,5,10,7,6,7,5,6,8,4,5,5,6,8,5,5,10,9,6,3,3,6,15,6,9,7,6
"COG0125",1,0,1,2,1,4,1,3,0,0,2,0,2,1,0,3,5,1,0,0,2,4,1,0,1,1,0,1,4,2,1,1,1,4,1,3,2,0,1,1,2,4,0,2,1,3,5,1,1,2,4,2,0,0,0,0,0,3,3,2,1,2,0,0,2,3,1,1,3,2,2,0,1,3,0,4,2,1,0,0,3,1,0,0,1,0,1,2,0,3,4,1,1,0,1,1,3,0,2,1
"COG0126",4,3,2,5,4,1,0,5,4,5,8,5,3,4,3,5,10,6,7,3,8,1,4,10,4,6,7,6,5,4,4,4,1,3,6,4,8,6,4,5,6,5,1,7,5,5,7,7,3,2,3,4,9,4,5,12,4,3,7,5,6,4,2,1,4,7,5,5,6,4,2,4,6,6,1,4,11,5,7,8,7,5,5,4,0,1,5,4,4,4,7,3,2,7,10,3,7,5,5,1
"COG0127",4,0,4,2,5,1,2,3,3,1,4,3,2,3,4,0,3,1,2,2,5,6,3,4,4,4,7,4,4,6,1,2,3,1,3,7,2,5,5,7,3,3,2,1,1,3,1,4,3,4,3,9,2,5,3,3,3,3,3,2,3,4,2,4,2,4,2,3,3,4,3,4,3,3,0,3,4,3,8,3,6,3,7,3,5,2,4,3,0,6,3,0,4,3,3,0,6,3,3,5
"COG0128",4,3,2,4,3,3,4,11,3,2,6,8,3,4,6,5,1,2,5,5,3,8,4,3,3,7,5,4,3,1,4,4,5,4,7,5,4,4,3,3,4,5,9,5,4,7,3,5,1,2,10,3,8,6,5,4,6,0,7,6,5,4,4,10,2,9,5,4,1,6,6,3,2,6,4,3,2,3,9,3,3,8,5,2,7,7,9,8,4,9,4,4,7,7,5,6,3,4,4,10
"COG0129",4,11,6,8,6,8,6,11,10,6,7,11,5,14,8,12,3,4,15,6,5,4,4,7,8,8,9,10,11,18,10,6,7,6,6,8,12,4,8,6,8,8,7,6,6,8,9,6,2,8,9,5,7,12,6,9,5,11,3,4,1,7,11,6,8,6,8,4,16,8,8,5,7,15,11,7,9,4,11,10,9,8,12,11,5,8,2,7,12,9,4,4,10,15,8,4,8,5,8,17
