"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG0065",1,4,6,6,9,5,4,4,11,2,10,3,1,7,4,9,15,9,6,6,6,4,3,7,2,8,9,6,6,2,6,3,2,6,5,4,9,1,3,2,5,5,8,3,6,8,11,4,6,4,3,6,5,8,6,5,2,9,6,4,6,4,8,5,10,3,6,6,5,7,5,3,7,4,9,8,4,14,2,3,7,2,6,8,4,1,5,2,7,7,3,3,5,7,1,5,4,2,7,7
"COG0066",4,4,0,4,3,2,1,2,6,2,1,1,1,4,1,2,1,4,3,1,3,2,3,1,4,5,2,3,5,4,2,4,1,5,5,2,9,3,1,3,2,2,4,3,4,2,2,0,1,5,4,2,2,3,2,5,1,2,4,3,1,0,6,3,2,3,2,3,2,3,3,0,4,3,2,3,2,2,2,3,4,2,4,0,5,0,5,4,5,4,3,2,2,0,0,1,0,1,6,6
"COG0067",9,4,13,15,11,12,21,9,14,7,6,7,15,15,4,8,18,10,7,7,7,8,14,11,11,9,2,11,17,6,13,3,14,16,13,2,17,9,26,9,9,13,10,11,15,13,5,9,8,13,5,7,7,11,12,11,7,18,17,13,10,14,4,11,19,8,12,6,10,19,13,10,13,12,10,13,6,14,11,10,10,9,6,12,8,10,6,6,9,14,12,14,12,9,9,15,13,7,8,14
"COG0068",0,0,1,1,2,0,1,1,2,1,1,2,2,0,1,0,2,1,1,0,2,1,2,3,4,1,2,0,0,0,0,1,1,2,2,3,2,1,2,2,1,1,1,1,1,1,1,0,2,0,0,4,2,0,0,1,1,1,0,1,0,3,2,0,0,2,0,3,0,1,0,0,2,1,2,5,2,2,5,4,1,0,0,4,2,0,0,2,1,1,0,4,0,1,0,0,2,0,0,1
"COG0069",15,8,9,14,7,8,12,6,13,8,8,11,10,18,3,4,8,20,13,11,11,14,14,17,8,13,15,7,9,11,13,8,7,7,13,7,8,5,12,13,15,8,6,16,15,14,9,16,9,13,12,2,7,15,4,7,5,10,14,11,4,11,8,10,11,14,14,8,13,16,11,11,9,8,10,13,12,11,13,12,10,8,8,17,13,18,12,11,11,15,4,12,14,12,4,11,10,7,10,13
"COG0070",7,3,15,15,13,11,13,8,10,8,3,10,14,7,9,10,8,10,6,10,5,20,10,18,6,7,7,7,5,11,12,6,5,11,19,6,5,10,17,4,9,6,18,8,11,11,11,3,9,3,7,4,9,9,10,7,9,3,8,10,7,5,11,8,9,11,8,9,10,19,13,7,6,16,2,9,14,6,12,5,2,10,13,13,8,16,14,8,10,10,7,9,19,4,4,7,13,4,8,15
"COG0071",3,5,2,2,3,4,3,5,3,3,1,1,6,2,2,7,5,5,11,3,4,5,7,4,6,6,4,5,3,6,1,5,9,2,2,3,4,6,5,2,8,3,4,6,6,4,3,7,2,2,4,5,2,5,8,5,5,2,2,0,2,4,2,0,8,6,2,4,4,6,4,0,2,3,5,3,3,3,4,3,6,5,4,2,2,7,2,4,5,5,8,6,8,6,6,1,2,3,4,5
"COG0072",9,13,8,11,7,6,13,4,15,11,10,8,12,12,15,3,14,12,9,11,8,10,6,9,6,11,3,4,10,4,10,4,9,14,12,3,10,9,12,5,11,12,12,11,10,10,13,5,6,7,4,10,9,8,7,16,8,10,9,11,4,5,11,7,3,6,9,9,7,12,7,5,11,9,9,10,15,8,9,12,11,8,6,8,5,8,6,10,9,13,2,11,13,13,5,9,15,3,9,9
"COG0073",22,5,14,26,15,11,17,15,13,16,15,18,20,22,22,14,15,18,15,14,16,21,10,27,9,17,12,10,24,11,19,6,21,18,9,10,14,15,20,21,18,12,17,12,8,18,19,16,15,26,20,12,12,22,14,10,6,16,21,11,18,19,18,12,20,21,15,18,19,12,11,20,19,23,13,18,12,17,16,9,14,17,13,13,23,17,12,19,8,15,14,14,16,23,11,14,10,13,14,20
"COG0074",1,1,0,0,0,0,2,2,3,1,0,1,2,0,4,0,0,1,1,1,1,0,2,0,8,1,0,0,0,0,1,6,1,2,5,3,0,0,1,1,4,1,1,1,2,1,2,1,1,0,3,1,3,0,0,3,1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,2,0,0,1,1,2,1,2,0,0,0,1,0,2
"COG0075",4,2,2,2,4,3,1,2,1,2,2,6,3,0,2,2,5,3,1,2,3,6,1,3,1,2,2,2,4,3,7,0,0,4,2,2,1,1,2,5,1,4,5,3,1,6,1,2,5,2,2,4,2,3,1,2,6,4,4,3,4,1,1,2,2,3,9,5,1,3,2,2,1,3,2,1,5,0,1,5,3,4,2,6,4,2,2,6,6,6,5,6,0,5,4,3,5,2,2,1
"COG0076",1,3,4,2,2,2,3,2,0,4,2,0,1,4,1,2,1,0,3,3,1,3,6,1,7,4,6,2,1,1,4,7,0,2,2,3,0,4,1,5,5,4,0,1,4,4,2,4,3,4,3,3,6,3,3,2,6,3,1,1,2,6,2,1,0,1,0,6,4,0,2,2,1,0,4,0,0,1,0,4,1,4,1,3,4,0,3,4,3,2,2,2,7,0,8,3,0,8,4,0
"COG0077",8,3,4,5,7,2,2,3,3,3,2,1,4,7,8,4,3,8,2,5,1,3,3,4,1,1,5,3,1,5,5,5,3,3,4,0,3,1,4,6,3,4,3,6,5,4,1,0,2,1,5,3,3,4,3,3,4,2,4,6,3,6,3,3,7,5,2,3,0,0,6,4,5,4,4,3,2,4,1,2,2,5,1,3,3,2,2,2,5,1,1,5,7,3,2,0,6,2,5,4
"COG0078",7,2,9,7,3,4,9,6,8,6,2,7,4,10,9,8,9,8,11,9,4,3,5,6,4,3,3,7,9,0,3,8,0,12,13,5,7,4,10,8,5,8,8,4,6,7,8,8,7,5,4,10,1,5,6,7,2,4,4,6,6,4,6,3,5,4,4,3,8,5,6,8,7,4,8,9,3,5,1,7,3,10,7,6,4,2,3,6,3,6,4,6,1,3,6,7,8,4,2,3
"COG0079",8,11,8,6,10,11,10,8,7,7,9,10,13,5,8,11,16,6,9,5,8,6,10,10,7,7,4,7,11,19,8,4,8,13,7,5,6,7,10,9,8,13,5,10,11,9,15,3,8,8,8,6,9,8,9,13,17,11,6,18,11,11,12,14,9,5,4,8,14,12,8,12,6,11,15,14,11,11,13,6,15,10,14,14,13,3,7,12,9,6,8,11,10,10,11,13,9,8,4,1
"COG0080",1,3,3,3,4,2,4,3,3,2,2,3,2,5,4,1,2,0,4,4,2,4,1,2,3,2,1,1,7,2,2,2,1,2,2,0,1,3,4,4,2,7,6,3,3,0,3,2,4,3,5,3,2,5,3,0,5,2,1,1,2,3,2,6,1,4,0,1,2,1,3,4,3,3,1,0,3,3,2,0,6,3,3,0,0,2,3,2,1,4,3,3,1,2,3,5,4,2,3,0
"COG0081",3,3,7,2,4,3,3,4,9,4,9,4,1,6,7,4,8,5,3,2,3,2,4,2,3,3,2,0,5,2,5,0,4,1,5,5,7,4,5,2,6,5,7,7,3,3,2,6,8,5,5,5,3,3,6,0,2,4,6,5,4,2,5,0,4,3,5,3,5,7,4,6,1,8,2,4,9,5,4,0,7,3,2,2,5,4,2,1,4,8,4,1,5,4,3,2,1,3,1,5
"COG0082",7,3,3,3,5,4,9,1,3,5,2,5,0,6,3,7,2,4,0,6,2,3,6,3,2,6,5,4,6,5,4,5,3,8,4,1,5,2,6,7,3,10,5,3,2,2,4,0,2,4,4,3,2,5,0,5,1,2,9,4,3,6,4,6,3,7,3,3,2,8,5,6,8,4,6,4,1,3,3,3,1,9,3,8,8,4,4,4,3,7,4,4,0,5,2,9,8,5,7,2
"COG0083",0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,0,1,2,1,1,1,1,2,3,1,0,0,0,2,1,0,1,0,1,5,1,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,5,1,1,0,1,0,1,2,1,0,1,2,1,0,0,1,1,0,3,0,0,3,1,1,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,0,1,2,0,0,3,1,2,0
"COG0084",4,7,4,11,5,5,5,3,7,10,8,11,7,6,6,9,8,5,8,4,4,4,8,4,9,7,5,4,6,8,5,4,10,11,6,6,5,3,7,6,9,9,10,8,4,5,3,9,4,5,7,4,7,8,3,3,4,4,7,5,5,2,8,5,6,7,4,3,5,6,4,3,2,4,7,2,10,7,11,10,3,5,7,5,6,5,5,7,6,5,6,7,4,9,2,3,4,8,6,4
"COG0085",22,20,12,17,19,19,23,23,16,21,19,15,12,19,29,16,18,17,18,13,17,18,18,14,11,20,16,22,23,17,29,4,19,20,23,19,19,23,15,19,22,11,16,17,13,19,25,26,20,13,16,15,19,23,23,19,13,12,18,12,16,21,19,14,17,20,14,9,20,17,19,22,19,19,12,17,16,21,18,17,9,14,19,20,16,19,14,15,11,27,20,35,19,19,17,13,35,11,17,17
"COG0086",8,9,10,22,15,21,21,13,14,16,19,7,22,32,16,20,23,21,19,15,21,18,16,17,16,16,8,10,20,11,20,12,11,31,14,12,15,7,21,17,20,19,18,15,21,15,10,19,21,20,11,20,19,24,20,20,11,16,25,9,20,15,16,21,16,17,21,17,15,25,19,17,10,13,17,23,22,10,11,11,9,19,18,20,9,28,19,12,18,10,14,17,21,23,17,17,28,5,20,24
"COG0087",4,1,4,6,5,2,1,3,2,5,0,2,4,4,2,0,3,2,2,2,4,2,7,7,4,6,5,5,3,4,2,0,8,4,1,5,6,5,6,2,8,1,3,3,2,4,1,6,3,2,5,7,5,6,4,2,2,6,2,2,2,2,5,4,2,1,4,0,5,4,2,2,2,5,12,3,5,4,6,1,4,5,4,3,1,3,3,1,5,3,1,4,3,4,5,2,4,3,2,8
"COG0088",5,3,5,6,2,0,2,2,1,5,2,1,5,4,6,5,4,4,3,3,1,3,4,1,1,5,1,3,4,7,3,0,3,2,6,1,4,6,6,2,4,2,2,8,2,5,4,1,4,4,6,2,3,3,4,0,3,3,4,5,3,3,1,3,3,5,1,6,4,7,3,5,6,5,1,4,0,2,4,1,3,6,3,6,5,5,3,4,0,6,7,5,3,4,2,4,5,5,7,3
"COG0089",2,0,3,1,2,0,3,0,0,2,0,3,2,2,2,2,1,3,3,4,1,1,1,3,2,0,2,5,5,5,2,1,2,0,3,1,2,0,2,3,3,3,2,3,2,1,3,4,3,1,6,2,2,2,1,2,2,1,0,0,0,2,2,2,2,5,4,1,3,4,1,2,1,1,2,3,3,3,2,2,2,1,3,2,2,2,0,2,2,2,4,0,2,4,3,2,3,3,1,1
"COG0090",6,3,3,8,4,2,6,3,6,5,7,1,2,5,6,1,8,7,4,5,5,4,4,6,5,1,2,5,6,3,4,1,6,2,3,2,1,3,5,4,8,1,6,2,3,9,3,4,3,3,10,1,2,8,3,3,2,3,4,5,5,0,3,1,3,6,5,3,5,3,5,3,2,7,7,6,6,3,5,4,5,4,3,5,2,7,7,3,0,4,3,5,7,8,6,3,4,1,3,5
"COG0091",2,4,3,4,1,3,4,7,0,0,2,1,1,2,2,2,5,3,5,3,0,1,3,2,2,1,5,3,5,4,1,1,2,1,3,0,0,3,3,2,2,2,3,2,4,1,1,1,2,1,1,6,1,2,3,3,1,1,2,0,0,1,2,3,3,3,3,2,3,1,3,2,2,5,2,2,5,0,2,3,2,4,1,2,3,1,3,3,1,1,0,8,2,4,3,1,3,2,2,4
"COG0092",5,3,4,2,2,2,2,2,6,1,3,3,5,4,1,5,11,4,0,4,1,1,2,2,1,3,2,4,4,4,8,0,4,3,2,3,4,0,5,3,1,4,3,5,6,4,3,3,2,3,5,0,2,3,4,2,2,3,3,4,4,0,4,2,4,3,3,4,2,3,1,3,7,4,4,6,5,2,7,3,4,2,7,5,3,2,1,2,1,4,2,3,6,4,2,3,7,0,7,1
"COG0093",4,0,0,2,0,0,4,0,2,3,1,2,1,1,1,3,4,1,2,2,5,2,1,3,0,0,3,1,2,3,2,3,2,2,4,3,5,3,4,1,5,0,1,1,3,2,5,5,3,3,3,1,0,0,2,4,1,1,4,6,2,0,0,3,2,1,2,1,2,4,3,4,2,5,1,1,4,4,0,5,0,2,0,2,2,1,1,1,2,0,1,1,3,3,2,5,3,2,3,4
"COG0094",2,6,5,1,5,2,2,2,7,4,6,3,1,1,2,3,3,5,2,4,5,3,4,5,2,4,4,0,4,3,6,1,1,4,4,7,5,1,2,8,5,4,4,2,4,5,2,5,4,4,3,2,4,4,5,5,5,2,6,1,2,2,1,2,3,1,6,3,5,1,3,3,2,4,1,5,5,4,6,2,3,4,4,1,2,3,4,0,6,10,2,4,5,0,0,2,5,3,6,1
"COG0095",0,1,0,1,1,2,0,0,1,1,1,0,0,2,3,3,0,2,1,0,2,0,1,0,2,0,6,2,0,0,0,3,1,5,5,1,1,1,3,2,0,0,0,1,3,1,0,0,2,2,3,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,0,1,1,0,5,3,1,1,0,1,2,0,3,1,1,2,0,0,0,1,0,0,3,2,2,0,2,1,2,1,3,1,0
"COG0096",3,4,3,2,6,2,1,2,4,1,3,1,2,1,5,1,4,3,1,2,1,5,0,0,4,1,1,2,1,1,2,2,4,4,0,1,2,1,6,3,2,2,3,4,1,2,0,7,3,3,0,4,3,2,1,1,2,3,0,2,0,1,0,4,5,3,4,4,3,3,1,1,1,2,0,2,4,3,4,5,1,2,3,1,1,0,0,2,1,3,1,0,1,3,3,2,2,1,2,4
"COG0097",5,0,2,1,5,2,4,6,3,5,1,2,9,7,6,1,3,3,4,1,4,4,3,3,1,5,1,2,7,2,2,3,1,4,2,1,1,1,8,5,4,3,6,3,2,3,1,1,1,2,2,6,2,3,1,0,2,3,5,4,1,2,1,1,2,2,11,2,1,2,1,3,5,4,0,4,4,3,6,1,2,6,1,5,3,6,4,1,3,2,6,4,5,3,1,3,3,2,4,5
"COG0098",4,4,1,2,0,5,5,2,1,2,3,4,6,1,5,1,1,2,2,3,0,2,2,4,2,3,1,3,3,5,7,1,6,5,4,4,4,5,6,4,7,1,2,1,3,3,0,5,7,3,3,2,1,2,2,4,2,0,7,2,2,3,4,3,3,3,1,4,2,4,2,1,4,5,4,3,2,3,2,4,5,4,3,2,5,4,2,3,3,2,5,3,2,4,0,3,4,1,2,3
"COG0099",1,3,1,3,0,6,2,0,2,2,3,2,4,3,4,0,5,0,0,3,1,3,2,3,4,2,2,2,1,5,1,1,1,1,1,6,0,1,3,2,0,1,4,2,2,2,0,3,1,3,4,1,1,2,1,1,2,0,3,2,3,0,7,1,1,1,4,3,0,3,1,1,3,2,4,0,2,2,3,5,3,4,1,1,3,2,0,2,1,1,3,7,2,5,1,5,2,3,7,2
"COG0100",4,2,0,2,2,2,6,3,3,2,5,1,2,4,3,2,3,3,2,1,2,2,0,1,1,2,0,4,4,1,3,1,5,2,2,2,2,3,2,1,0,1,2,2,2,1,0,4,2,2,0,1,3,5,1,3,4,1,1,1,7,1,2,0,1,3,3,2,2,3,6,0,1,3,1,2,3,1,3,0,1,3,4,6,1,3,2,2,2,0,0,2,3,2,2,1,1,2,5,1
"COG0101",6,4,2,6,2,4,8,3,9,5,1,5,7,7,4,3,2,9,9,5,5,5,5,3,5,3,5,6,4,5,1,4,5,2,2,7,2,0,4,7,3,3,1,3,2,8,5,10,6,5,5,4,5,10,3,4,6,2,2,4,2,8,3,6,10,0,9,9,5,9,6,2,6,7,2,3,5,2,4,3,3,6,3,5,1,3,3,3,3,6,4,3,9,6,2,3,8,5,3,1
"COG0102",0,2,0,3,1,2,1,2,1,5,2,1,3,1,1,1,2,4,2,5,5,2,4,3,2,3,0,2,2,4,0,2,1,5,3,1,3,4,5,3,3,1,3,0,1,1,1,5,1,3,2,3,1,0,3,1,4,0,1,1,1,3,4,1,0,1,2,2,1,3,1,3,3,2,2,2,4,2,3,0,4,3,2,1,3,3,2,6,2,2,1,3,3,2,1,0,3,2,0,5
"COG0103",2,4,4,2,1,2,0,1,7,3,2,0,4,4,3,1,2,2,2,1,2,4,4,0,3,0,4,0,2,5,1,2,2,0,2,5,1,0,1,4,2,2,2,2,0,4,4,3,6,0,5,3,0,4,3,3,0,1,2,3,2,4,2,3,2,6,2,2,0,1,2,1,3,4,1,4,5,0,4,1,4,3,2,2,2,2,0,4,0,1,4,5,1,0,0,3,5,1,3,2
"COG0104",5,2,7,5,11,5,7,5,4,7,4,2,10,4,8,10,7,5,5,10,2,7,6,10,13,9,3,6,10,9,6,5,4,8,10,7,5,3,6,8,4,9,8,9,2,8,2,7,4,2,5,9,5,7,3,4,6,5,5,7,10,4,5,4,7,5,6,2,2,10,4,3,4,5,7,6,9,7,13,9,4,3,8,8,8,6,10,8,9,10,5,4,8,7,8,3,6,3,12,5
"COG0105",1,3,0,2,1,1,1,1,0,1,3,2,0,1,0,2,1,3,1,0,1,1,0,1,2,1,1,0,3,3,0,2,0,2,1,2,2,0,0,0,0,0,0,7,1,1,0,1,0,1,0,2,1,1,1,0,2,0,0,1,2,0,0,1,0,0,1,2,1,1,1,2,1,0,1,0,2,2,1,1,0,1,0,0,1,0,0,2,0,2,2,0,1,1,0,1,0,1,0,1
"COG0106",4,3,2,4,3,4,3,5,1,4,5,4,3,3,1,1,3,6,6,3,4,3,1,4,2,3,3,7,4,1,7,2,4,1,4,2,4,4,5,3,6,3,6,2,3,3,3,6,1,1,7,0,6,3,1,2,4,3,3,5,3,6,3,1,3,4,4,9,3,5,6,3,2,1,1,5,2,4,2,4,3,1,2,5,4,2,1,1,2,2,2,3,3,1,2,2,1,3,7,3
"COG0107",6,2,2,4,4,5,1,3,0,4,2,2,6,4,1,1,6,3,3,2,2,0,6,2,3,2,2,3,4,3,1,2,1,5,6,1,2,2,3,2,6,1,6,4,5,5,2,2,2,2,0,2,2,1,3,5,1,3,5,3,2,1,3,4,3,1,4,5,5,4,6,3,5,1,1,3,0,5,4,3,3,2,5,4,3,6,1,3,6,3,1,6,2,3,2,2,3,1,6,7
"COG0108",5,5,8,2,8,4,3,7,0,2,5,4,3,5,1,3,5,2,4,5,5,3,2,3,4,5,3,4,4,5,8,2,2,8,1,5,1,3,3,4,6,4,10,5,1,7,1,8,4,1,4,2,6,3,5,2,4,6,6,4,0,2,4,7,4,5,10,6,4,5,7,5,4,3,4,6,10,9,1,2,5,3,8,2,9,8,9,3,8,9,5,5,5,4,2,5,2,6,1,5
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0110",9,7,8,6,4,8,2,11,5,7,9,7,8,11,2,3,1,5,9,9,10,6,4,6,10,3,10,8,5,5,3,5,7,5,5,17,7,7,9,11,10,6,4,10,9,6,6,11,4,6,21,13,18,10,14,5,17,15,9,13,14,14,15,16,16,12,9,25,11,5,10,19,7,7,10,1,6,10,9,10,13,14,16,11,15,10,9,20,9,7,15,3,18,8,25,5,9,23,9,8
"COG0111",19,1,10,10,11,6,8,5,16,11,12,7,8,10,13,9,12,10,4,6,11,10,4,9,7,5,9,4,9,7,7,12,3,7,15,5,15,6,11,14,16,8,5,3,5,11,9,7,14,8,9,11,12,11,8,9,10,5,7,4,5,8,5,9,7,13,4,13,12,11,4,7,3,13,9,8,12,8,5,10,5,9,10,7,5,2,3,12,5,13,6,14,7,10,4,10,7,2,8,6
"COG0112",3,4,7,4,3,5,11,2,9,4,8,3,8,6,2,3,5,7,2,5,7,7,3,6,5,7,5,4,6,2,4,1,8,12,7,3,3,6,5,4,7,5,6,5,7,7,3,4,5,9,2,1,1,6,2,3,2,4,7,4,6,6,10,1,4,4,9,6,1,4,2,4,4,3,1,10,7,5,7,2,2,6,7,3,4,8,5,3,4,4,6,5,5,8,5,5,5,4,13,8
"COG0113",1,0,1,3,2,0,0,0,0,1,2,3,1,1,0,0,1,3,2,1,1,0,0,3,2,1,1,0,0,1,0,1,0,0,1,2,6,1,1,1,1,0,4,0,0,3,3,2,0,1,1,0,0,2,0,3,0,1,1,0,1,0,1,0,0,3,1,3,0,1,1,0,2,0,1,2,3,1,1,0,0,2,1,0,0,0,1,2,1,2,2,3,0,1,1,1,1,1,1,1
"COG0114",0,0,0,1,0,0,1,1,1,0,0,2,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,1,0,0,4,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0115",7,9,8,11,3,4,5,10,5,7,4,12,8,11,4,8,8,3,3,6,8,6,8,6,6,6,7,9,5,5,8,1,4,4,10,5,8,4,7,7,8,6,5,3,7,6,9,7,9,3,7,5,6,7,7,2,4,7,7,2,3,11,3,4,6,16,9,5,6,1,8,7,6,10,2,5,8,8,6,4,5,6,6,12,10,4,4,3,6,3,10,5,4,6,5,5,6,7,6,8
"COG0116",4,3,4,2,4,1,4,3,9,4,1,3,7,2,3,3,3,2,5,5,7,3,4,1,3,4,4,0,6,0,3,2,8,2,3,3,2,5,14,6,6,6,3,3,1,4,3,2,3,3,1,3,0,3,2,4,2,4,5,2,5,3,0,6,3,6,6,5,3,4,3,3,5,5,2,0,8,2,5,3,5,3,6,5,3,2,0,5,2,4,6,3,7,1,1,2,6,2,4,4
"COG0117",5,3,0,4,2,6,6,5,5,8,3,1,2,5,2,3,2,8,9,3,2,3,2,4,2,2,5,7,1,8,3,2,1,3,6,4,3,2,2,6,7,5,11,4,4,3,3,3,5,4,6,4,8,4,4,3,4,5,5,1,4,2,8,3,5,5,6,10,1,3,5,5,3,6,6,0,5,3,3,2,1,3,3,6,1,2,7,6,3,6,8,3,3,6,5,4,5,4,4,5
"COG0118",1,1,0,2,5,3,3,3,2,3,3,2,4,1,0,2,2,1,3,4,0,2,3,1,1,2,3,2,7,1,5,1,2,1,3,4,2,1,1,2,4,2,6,8,5,7,0,3,5,1,5,1,6,4,3,0,0,1,2,2,2,2,2,4,4,2,1,3,0,2,2,3,2,6,2,3,2,0,1,2,4,2,2,1,2,7,3,3,1,9,4,0,5,2,1,4,2,6,2,3
"COG0119",13,15,4,17,14,6,14,18,6,11,12,13,11,14,6,8,19,14,14,12,9,14,11,8,9,15,15,10,15,10,12,7,8,12,16,9,15,6,12,8,10,8,18,10,8,12,8,19,17,9,8,5,12,18,7,16,7,10,9,8,12,6,7,14,8,12,14,13,9,9,14,15,3,6,10,17,11,4,9,6,10,10,12,12,14,12,6,6,13,15,13,8,9,3,14,16,12,9,12,17
"COG0120",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,3,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,1,3,1,2,0,0,0,1,0,1,0,5,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,4,4,0,3,0,1,0,0,1,3,4,2,2,0,2,2,1,1,2,2,3,2,2,1,2,0,0,2,2,3,0,3,2,1,2,4,1,1,0,1,1,2,2,0,1,1,1,0,0,1,1,1,0,2,0,1,0,3,2,1,1,0,0,0,1,1,0,1,3,2,1,0,2,2,0,0,1,1,2,1,1,0,1,1,1,0,0,1,2,2,1,0,2,0,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0124",2,6,5,7,3,5,2,2,2,4,0,2,6,4,2,2,2,5,2,8,1,2,1,4,1,2,3,1,6,3,2,2,5,2,5,2,1,5,1,3,4,4,1,0,1,1,3,3,9,1,8,10,3,4,3,8,7,7,3,3,7,3,6,4,2,5,6,6,6,7,4,2,4,6,7,10,4,5,6,2,6,3,7,4,11,10,11,2,12,7,6,5,4,5,4,10,3,6,2,4
"COG0125",0,1,1,1,2,3,2,0,2,0,1,0,1,4,2,0,1,3,0,1,2,0,2,4,0,0,0,2,1,1,0,1,2,6,2,1,2,0,2,0,1,0,0,1,0,1,4,1,0,1,1,3,1,0,1,2,0,0,1,3,2,2,0,1,0,0,1,0,1,1,0,1,4,1,1,1,3,0,2,2,3,1,2,0,0,2,3,2,1,0,1,1,3,3,0,0,0,0,3,3
"COG0126",1,4,2,4,5,3,11,9,6,8,8,6,8,5,8,3,4,14,3,5,8,6,2,8,1,5,6,8,4,6,7,8,8,3,6,6,5,5,6,1,4,5,4,6,7,6,4,8,6,4,2,1,2,3,5,3,2,1,2,2,2,4,2,3,3,0,4,2,2,3,1,0,1,3,5,5,3,3,5,3,2,2,2,3,4,3,2,2,2,1,1,4,1,4,2,2,2,2,4,3
"COG0127",4,1,2,2,3,3,4,6,3,4,4,2,6,5,4,4,2,6,2,1,2,4,2,2,4,4,0,1,5,3,3,3,6,4,4,3,3,1,3,3,1,5,1,4,0,4,1,3,5,2,1,8,8,6,5,3,2,4,5,5,2,3,2,1,0,6,3,2,7,4,2,2,5,1,2,4,4,2,4,3,3,3,5,3,3,1,0,0,3,2,7,5,2,3,0,4,1,1,0,3
"COG0128",4,4,4,7,2,4,9,7,7,10,4,3,5,7,6,6,10,5,3,7,6,3,10,4,4,5,1,2,3,2,8,6,6,2,7,5,6,4,3,4,4,7,2,5,2,5,6,4,6,9,3,4,7,3,1,4,4,6,7,3,5,3,5,2,4,5,2,1,6,5,8,2,7,5,4,8,6,7,8,4,5,8,4,3,9,3,2,4,7,6,5,7,10,3,5,2,7,7,5,10
"COG0129",6,10,5,5,7,5,9,8,10,9,10,6,12,3,4,7,8,6,4,5,3,7,13,8,10,8,7,8,9,7,14,9,8,6,8,8,9,2,5,6,6,6,12,10,7,7,4,6,9,9,14,4,9,5,8,9,5,2,12,10,9,6,5,12,5,11,5,5,10,7,10,10,10,12,13,12,4,7,5,5,8,11,8,12,6,11,6,13,9,12,10,10,12,5,7,7,10,9,3,6
