"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG0065",3,6,9,7,4,7,10,7,6,5,4,9,3,12,7,2,6,7,7,10,1,6,4,2,4,4,4,5,8,12,3,2,4,6,3,4,11,5,7,4,5,4,5,4,6,5,5,3,12,3,3,7,7,2,7,6,9,3,6,6,9,7,8,4,3,10,10,9,7,5,6,2,7,3,3,5,5,5,2,6,7,5,9,7,10,2,5,4,4,5,3,1,9,6,5,1,5,9,4,7
"COG0066",2,1,1,5,2,7,5,0,2,3,3,0,4,1,3,6,2,3,4,5,2,1,3,2,4,2,1,6,4,1,3,3,5,5,3,2,2,3,6,3,6,1,0,1,8,3,5,4,4,0,2,1,1,2,3,2,3,5,1,1,0,1,4,5,4,4,3,3,4,1,6,4,2,2,4,3,4,1,2,2,4,2,7,8,3,4,2,0,1,0,3,2,5,0,2,6,3,5,5,3
"COG0067",8,13,15,4,9,10,11,9,17,4,1,7,13,15,13,11,9,8,10,6,3,11,6,6,14,8,10,9,13,15,14,6,18,12,15,8,13,16,7,7,13,8,13,3,11,7,21,9,14,8,10,7,15,14,7,7,13,8,13,8,11,13,13,13,13,9,16,5,11,7,14,9,5,7,10,11,5,12,18,11,10,7,9,18,18,4,8,9,14,8,15,8,17,19,12,4,18,11,10,14
"COG0068",1,2,1,2,0,3,3,1,1,2,2,1,1,0,2,0,1,0,2,2,1,0,0,2,2,3,1,3,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,2,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,2,1,0,2,1,9,3,0,2,0,1,1,0,1,0,0,0,1,2,0,0,1
"COG0069",8,13,14,5,12,11,15,11,13,4,10,10,7,17,6,3,11,11,17,12,9,14,9,10,11,10,12,5,13,7,16,10,8,16,12,7,13,12,12,4,8,7,11,16,9,11,15,10,16,8,4,5,6,5,10,3,5,4,2,6,10,6,5,4,4,5,5,8,6,8,8,4,2,3,6,5,7,6,3,6,4,6,6,12,4,4,6,9,11,5,11,3,3,5,4,2,6,5,9,9
"COG0070",7,9,10,10,7,9,9,6,10,6,3,11,15,10,8,9,4,10,13,12,7,12,10,7,10,8,9,8,11,12,9,9,12,14,15,4,6,15,6,8,10,7,8,11,6,10,8,7,6,9,7,8,6,7,11,15,10,7,2,12,11,10,4,15,6,7,13,9,9,9,14,2,4,10,8,12,18,12,15,6,3,8,12,10,14,6,13,3,15,5,19,11,6,10,13,5,8,7,7,9
"COG0071",6,6,4,5,3,8,2,2,3,2,6,2,6,1,7,0,4,4,7,1,11,3,6,3,4,3,4,4,0,1,2,1,1,3,5,6,5,1,1,1,2,5,2,1,4,4,7,1,3,1,1,2,1,8,5,3,3,1,2,2,2,5,2,3,1,2,1,4,3,4,3,11,3,11,4,7,7,3,1,3,4,4,2,2,1,3,2,3,2,5,4,3,2,4,3,2,3,4,2,3
"COG0072",8,3,7,10,10,11,7,9,9,3,7,16,11,5,6,6,5,7,5,12,10,7,12,14,10,8,11,5,8,13,10,7,7,10,10,5,7,15,10,3,4,5,7,5,9,10,18,5,12,6,11,8,5,8,6,2,7,8,13,7,9,9,5,8,6,8,14,14,8,13,7,4,6,8,7,6,8,6,14,8,8,4,7,18,10,2,3,6,12,11,13,13,5,10,9,15,9,7,13,8
"COG0073",22,15,11,15,9,18,23,16,14,7,14,16,19,19,9,17,7,16,16,23,20,15,16,19,13,23,22,8,15,18,15,9,22,13,15,16,20,16,9,12,22,12,15,26,18,15,21,12,19,21,17,16,13,24,20,6,18,11,18,21,21,25,9,13,13,15,14,21,15,23,14,10,18,22,14,15,11,11,20,11,14,13,10,19,19,13,14,11,30,15,19,22,19,22,22,16,14,11,16,17
"COG0074",0,1,0,0,0,0,1,0,2,3,1,0,0,0,1,1,2,1,1,0,1,0,0,2,2,0,1,6,1,0,0,1,3,0,1,1,1,0,1,0,1,2,2,0,0,1,0,2,0,2,1,0,0,2,2,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,4,1,2,0,2,0,1,0,0,1,1,1,0,0,0,1,0
"COG0075",0,4,4,3,2,3,2,5,5,1,2,1,1,2,4,2,4,0,2,6,1,2,4,3,1,3,4,5,2,4,4,3,2,9,3,3,7,9,5,1,8,5,5,1,0,2,1,4,1,1,0,2,4,1,1,1,3,2,2,0,3,1,5,2,2,1,1,2,4,7,1,4,3,4,1,0,8,7,2,3,3,8,3,2,1,2,2,6,1,1,3,3,0,0,1,3,6,2,2,2
"COG0076",0,2,3,5,4,1,2,3,2,6,5,4,1,1,4,1,3,4,0,4,0,3,1,2,4,1,1,8,1,3,0,4,2,0,0,2,0,1,1,4,2,3,3,2,3,5,0,3,1,1,6,3,0,0,3,0,0,1,2,1,1,0,4,2,2,2,2,2,1,2,1,8,0,0,5,1,1,4,2,3,2,2,3,0,0,2,3,1,0,4,1,0,4,0,1,1,1,5,1,4
"COG0077",4,3,7,6,6,1,2,4,5,4,2,4,4,1,4,2,5,3,6,5,4,5,6,1,4,4,3,3,6,6,3,3,4,5,0,5,4,3,3,4,0,2,6,3,5,3,1,4,5,7,11,4,5,4,2,2,2,3,6,5,5,9,2,10,4,5,7,5,2,5,4,4,2,2,1,5,4,0,4,1,6,3,8,6,5,4,4,5,2,0,4,1,6,2,4,3,4,2,4,7
"COG0078",8,3,5,3,0,5,7,6,8,10,6,5,2,7,11,5,10,5,3,8,6,6,3,6,9,6,4,6,2,5,8,6,9,5,6,7,5,8,8,8,8,3,2,8,6,4,4,3,7,3,6,5,4,5,6,6,2,6,6,8,1,3,6,7,2,10,4,10,10,8,8,4,6,8,7,4,4,7,5,4,10,7,5,4,7,2,7,8,2,4,4,5,5,3,12,2,6,3,11,4
"COG0079",4,10,13,6,10,14,11,19,9,6,5,9,6,10,10,10,6,10,8,10,9,13,7,1,7,10,8,6,12,8,22,12,13,6,9,6,12,9,7,10,13,8,11,6,7,13,3,9,6,12,3,6,5,1,3,7,6,7,3,7,6,4,8,5,6,3,3,5,9,5,8,4,5,4,3,3,5,2,3,7,6,1,3,2,9,6,7,1,6,1,0,7,5,4,7,4,5,3,3,5
"COG0080",6,4,5,4,2,2,0,0,1,1,3,3,3,2,2,2,2,1,4,2,3,2,3,2,3,6,5,1,2,1,1,0,2,6,2,6,4,1,1,4,2,2,2,1,2,2,3,2,3,2,3,1,1,2,2,3,1,0,1,1,2,0,0,3,2,0,2,1,1,4,2,1,2,0,3,0,0,0,1,1,1,2,1,3,0,2,1,2,0,2,1,2,1,1,4,1,2,2,1,0
"COG0081",3,4,4,5,5,7,4,5,6,1,2,4,3,3,3,4,5,4,5,4,4,3,5,4,3,2,4,5,4,4,4,3,6,3,5,3,6,11,1,5,3,3,3,5,2,5,5,6,3,5,1,2,5,4,7,3,2,2,3,2,2,5,2,1,3,1,3,3,1,6,2,4,7,2,4,5,5,4,7,5,4,7,2,0,3,2,0,4,0,0,4,0,5,4,3,7,3,3,2,4
"COG0082",1,2,4,5,5,1,8,1,4,3,2,3,3,7,7,4,0,3,5,4,4,3,4,5,3,5,7,1,3,5,3,5,3,5,2,4,4,3,9,7,5,2,3,8,3,4,4,4,4,3,4,4,3,4,3,1,4,2,7,1,3,4,3,7,2,4,2,5,4,3,3,2,2,3,7,8,5,7,2,2,6,3,4,5,9,1,6,5,6,5,4,2,1,10,4,2,4,5,2,6
"COG0083",1,1,0,0,0,0,4,1,0,2,0,1,0,1,0,2,1,2,1,1,1,0,0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,6,0,0,1,2,3,0,0,1,2,0,2,1,0,0,3,1,0,5,3,1,2,1,0,0,0,0,0,0,0,1,1,2,1,2,4,4,1,1,0,0,0,0,1,2,3,0,0,2,0,0,1
"COG0084",8,6,8,6,5,4,3,11,7,6,7,7,7,4,8,6,6,3,4,5,5,5,8,6,5,5,2,7,6,3,2,2,2,2,7,6,5,6,2,7,7,8,7,5,6,5,5,5,6,5,6,5,3,9,4,2,4,4,7,5,8,1,2,3,4,1,4,9,3,10,10,7,3,8,5,4,6,5,7,8,6,7,5,5,4,3,2,4,7,6,4,2,3,8,4,4,12,6,3,4
"COG0085",19,19,21,26,16,25,11,16,21,6,18,22,21,21,15,18,17,23,22,10,26,17,19,17,20,15,19,13,15,24,19,11,20,22,20,11,9,28,21,18,15,13,26,19,15,21,19,16,23,27,14,20,21,19,7,15,19,18,26,9,16,18,14,25,13,15,28,19,15,15,29,11,15,16,13,13,17,19,17,19,21,16,20,16,18,11,16,17,21,14,17,16,15,17,22,11,21,14,15,26
"COG0086",23,10,20,26,18,20,22,12,16,9,15,19,16,14,7,21,12,18,21,13,20,14,28,22,7,19,11,11,17,22,24,9,26,19,16,13,19,16,23,13,13,13,15,20,10,24,18,13,26,13,23,16,15,17,18,25,14,15,28,21,30,13,12,24,15,13,21,20,22,11,25,9,22,18,13,15,18,22,26,20,14,16,9,14,18,8,11,14,26,15,19,16,28,22,20,23,20,11,26,7
"COG0087",2,4,6,1,4,6,4,2,5,2,2,5,6,3,2,4,3,1,6,2,4,2,5,5,6,1,3,3,2,3,4,0,3,3,3,2,2,4,6,1,2,1,3,6,1,4,3,2,4,3,3,4,5,5,4,2,3,3,5,4,6,4,2,2,4,3,4,4,1,4,5,1,9,1,1,4,5,1,5,4,3,1,3,10,2,4,2,1,3,6,1,4,3,3,7,2,5,3,4,3
"COG0088",2,3,2,5,4,3,4,1,5,3,3,1,7,2,4,4,1,4,1,0,7,2,1,4,1,10,3,3,3,3,3,6,6,5,1,4,2,2,1,6,3,4,5,6,4,4,6,2,2,1,3,1,3,9,6,1,8,3,8,8,5,3,7,3,5,0,1,6,5,8,2,1,4,2,7,3,5,2,1,4,5,2,7,4,8,2,7,4,2,4,1,4,6,6,4,3,5,3,2,4
"COG0089",3,2,1,2,0,2,5,0,1,1,1,3,3,2,0,1,1,5,2,2,2,3,3,2,1,0,3,3,1,2,3,0,3,0,1,2,0,1,3,2,3,1,1,3,3,2,1,0,0,2,2,5,2,1,4,0,0,4,3,4,6,2,1,2,3,6,5,3,3,5,2,1,2,4,1,4,5,0,1,4,2,0,1,1,4,2,2,2,2,2,2,2,2,1,6,1,3,0,3,3
"COG0090",5,4,4,5,2,2,4,2,5,2,2,5,5,2,3,6,2,4,3,2,5,2,4,7,3,6,5,7,4,2,5,2,10,3,3,4,5,7,6,2,2,2,4,3,4,5,9,3,10,2,2,8,4,9,4,4,7,3,6,3,2,6,3,9,1,2,7,5,2,2,5,3,4,6,2,5,2,1,2,2,3,4,2,12,6,2,8,6,7,5,2,7,6,4,3,9,5,2,7,8
"COG0091",3,4,2,5,1,5,1,0,2,0,1,3,5,1,4,0,2,2,4,3,1,5,1,3,2,3,1,0,1,2,2,1,4,3,1,2,3,2,1,5,3,2,1,3,3,3,2,3,2,3,2,5,2,5,1,1,3,2,3,1,5,0,4,1,2,1,4,2,6,1,2,1,0,3,0,2,3,2,0,1,2,2,3,5,0,1,1,1,4,6,5,7,0,1,3,4,2,1,3,0
"COG0092",2,1,4,2,1,4,3,1,7,0,4,2,7,7,2,0,2,0,1,4,3,0,6,1,1,7,8,4,5,2,6,5,5,6,1,4,5,2,4,3,6,2,3,4,0,1,3,2,6,3,2,2,2,4,6,1,0,2,2,4,4,3,1,0,3,3,7,3,3,3,4,3,3,5,8,2,2,2,5,2,5,5,3,1,2,1,4,3,2,2,0,7,4,6,2,3,4,2,6,5
"COG0093",1,1,5,2,3,1,0,0,5,1,0,7,1,3,3,1,3,2,2,2,2,1,1,0,0,3,1,1,1,4,5,1,6,1,1,4,3,3,1,1,3,3,1,1,4,1,3,4,1,1,1,2,1,2,2,1,2,1,4,2,4,3,2,4,4,2,2,1,4,4,3,3,2,1,0,4,3,1,2,1,3,2,1,2,4,0,0,3,2,5,3,1,2,1,1,1,1,2,6,2
"COG0094",3,6,4,2,5,2,5,3,5,2,2,9,5,1,1,1,2,1,6,3,3,1,3,4,5,3,9,2,5,4,3,1,2,3,4,4,6,2,4,6,7,4,2,2,4,5,3,5,3,3,1,3,2,0,3,1,1,1,2,0,3,3,2,1,1,1,4,0,1,0,3,0,1,3,1,3,1,2,1,0,1,1,1,3,2,0,2,2,3,0,3,2,1,0,4,3,0,2,4,1
"COG0095",0,0,1,2,2,1,1,0,0,2,3,0,1,0,3,0,2,0,0,2,3,0,0,1,3,3,0,1,1,0,0,4,1,1,3,2,1,0,3,1,4,0,3,2,1,1,0,3,4,0,2,2,1,0,1,1,0,1,1,2,0,2,0,0,1,0,5,0,1,1,5,3,1,0,0,2,0,3,3,3,1,0,2,7,0,3,0,2,1,0,0,4,3,0,1,0,0,1,0,1
"COG0096",2,2,0,3,1,5,0,0,2,0,1,0,5,2,3,0,2,3,1,0,5,2,1,4,1,1,5,2,4,0,5,2,3,2,3,3,1,3,1,1,1,2,2,1,2,0,2,3,5,1,2,5,6,4,5,1,3,3,3,1,4,2,0,2,4,4,2,4,6,3,2,1,5,3,2,2,1,3,2,0,2,3,2,2,4,2,2,1,3,1,6,1,4,4,4,2,3,2,4,2
"COG0097",3,2,0,5,5,8,2,2,6,0,4,3,4,2,3,4,1,6,4,4,3,1,2,6,2,3,3,1,3,2,4,2,3,2,4,4,4,0,1,2,3,4,2,7,1,5,5,1,4,2,3,3,4,6,1,1,4,2,1,1,4,6,1,5,1,1,3,4,0,2,3,2,4,4,4,7,5,1,5,1,4,3,4,6,3,3,3,4,3,6,3,6,2,2,3,4,3,5,2,3
"COG0098",5,1,4,3,1,2,6,1,6,3,3,6,4,5,2,0,2,5,2,4,4,3,3,6,2,3,3,2,3,2,3,1,4,7,2,2,7,3,2,2,3,2,2,2,3,6,3,2,5,2,6,3,4,1,2,2,1,2,4,1,3,0,7,5,3,4,2,3,3,3,2,3,4,3,1,3,3,1,2,5,3,5,4,7,2,2,3,0,3,4,4,4,3,1,3,5,3,4,2,2
"COG0099",2,2,2,3,0,3,3,2,1,3,2,3,3,1,3,1,1,2,4,2,1,8,1,1,1,3,0,2,4,2,5,3,2,3,2,3,1,4,2,3,5,1,2,0,3,3,1,2,0,6,3,0,4,1,2,2,2,3,2,0,3,2,1,2,4,0,2,2,1,5,1,1,3,2,3,1,1,3,1,3,2,3,3,3,2,4,1,5,1,3,0,1,1,2,3,3,4,2,3,3
"COG0100",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,1,2,0,1,0,0,0,2,0,3,1,0,3,2,2,3,1,0,0,1,2,2,0,1,0,6,1,1,1,1,3,2,2,3,2,2,4,1,0,5,3,1,1,2,3,2,2,1,1,2,0,2,1,0,2,3,3,1,3,4,2,2,4,1,1,1,3,0,2,2,0,1,5,4,2,1,2,1,1
"COG0101",3,8,6,5,3,4,12,6,6,7,2,5,6,2,5,3,6,8,8,4,9,2,6,3,1,2,0,5,7,5,2,1,1,9,6,11,6,6,7,7,4,2,2,4,8,7,3,3,4,7,4,5,11,5,3,8,7,8,4,5,7,5,2,4,3,3,6,7,7,3,4,3,1,4,5,5,5,1,4,4,3,5,4,2,6,2,7,3,5,1,3,0,5,3,7,11,6,3,6,0
"COG0102",5,3,0,2,0,6,0,0,4,1,2,2,3,1,3,1,3,4,5,1,5,1,5,1,1,4,4,3,3,1,3,1,1,2,4,2,7,0,5,1,2,4,3,4,3,3,1,1,1,1,4,0,4,4,4,2,4,3,3,2,6,0,3,0,3,1,6,1,2,3,2,5,3,3,2,3,1,1,0,3,2,3,2,3,4,1,4,3,2,2,1,2,2,5,4,2,1,4,3,1
"COG0103",3,3,1,2,2,3,2,0,4,1,4,1,2,4,5,5,1,1,3,3,3,1,0,5,2,3,3,2,1,1,8,2,2,2,3,3,4,1,4,1,3,4,6,1,2,4,3,3,2,2,4,2,2,0,2,3,1,3,6,0,0,3,2,1,2,2,4,4,6,2,1,2,3,1,2,1,6,1,3,1,3,3,1,5,5,1,4,2,2,2,0,5,0,3,1,1,2,1,3,1
"COG0104",7,5,7,12,3,9,5,5,1,2,4,7,6,12,6,11,7,3,6,2,5,6,8,11,0,9,5,5,5,9,3,7,11,9,6,6,10,6,10,3,4,6,5,9,9,7,6,6,10,3,1,9,8,5,6,6,9,6,5,4,4,9,8,4,5,5,8,2,7,3,5,3,4,8,2,10,6,5,5,8,6,6,9,5,11,9,14,5,2,4,7,7,3,11,5,6,6,7,7,3
"COG0105",1,0,0,1,2,1,0,0,1,2,2,0,0,2,2,3,2,1,0,0,0,0,1,1,0,0,2,1,0,0,2,4,2,0,3,3,1,2,2,3,1,2,3,1,3,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,1,1,1,1,1,2,1,2,0,1,0,4,0,1,0,0,0,0,0,1,0,2,1,3,1,3,0,3,2,3,1,0,0,0,0,1,1,1
"COG0106",6,5,2,2,2,2,6,1,2,0,3,5,3,1,2,0,0,2,4,3,3,2,2,3,3,1,9,2,4,3,4,5,5,2,2,1,3,5,2,4,3,2,5,2,7,3,3,3,2,5,2,4,1,1,2,3,4,0,3,1,2,6,1,5,0,2,3,4,3,4,9,4,4,2,2,1,3,1,3,1,2,5,3,2,4,6,5,1,1,8,5,4,2,3,1,3,3,2,3,5
"COG0107",2,4,8,3,4,1,3,2,4,4,2,3,9,6,2,4,2,3,1,6,6,4,3,0,6,1,4,1,3,2,2,1,3,3,1,1,4,5,2,0,3,2,0,1,8,1,8,0,4,2,3,4,2,4,1,4,9,4,3,3,3,9,1,3,3,0,2,3,1,8,3,1,2,3,4,0,3,0,5,4,4,4,5,7,1,4,1,1,3,5,5,4,3,9,3,1,3,3,2,1
"COG0108",12,7,7,1,5,5,5,3,2,2,6,7,4,4,8,9,6,4,7,7,4,5,4,4,5,4,4,2,2,5,4,6,6,4,6,4,6,7,7,5,8,10,5,4,2,6,8,3,4,4,5,3,1,2,4,1,3,5,5,6,2,4,6,7,3,5,2,4,4,6,4,3,5,1,4,2,4,3,3,4,10,9,4,6,0,3,2,4,5,5,2,9,1,5,3,4,8,2,8,6
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,17,13,11,25,18,8,25,12,10,22,15,10,12,21,17,21,11,11,8,8,13,7,10,12,6,11,7,27,15,8,22,9,6,11,9,9,13,19,13,11,26,16,13,15,16,9,16,9,11,14,17,14,8,13,12,15,19,21,13,8,6,11,1,18,18,9,7,14,16,16,17,25,11,14,6,9,20,1,19,16,17,16,15,6,19,14,15,0,7,11,14,22,10,10,15,10,10,7,14
"COG0111",8,6,3,2,7,12,10,6,10,3,6,5,12,9,5,10,5,4,6,10,10,14,10,8,4,6,14,6,6,8,4,6,8,9,6,10,7,8,11,6,5,8,4,12,7,10,4,6,15,12,6,9,11,6,10,7,2,11,7,8,9,8,13,5,5,7,10,11,12,12,19,6,9,9,7,7,11,8,11,9,8,8,13,23,7,7,8,7,6,6,8,11,9,11,8,5,5,11,8,5
"COG0112",3,7,10,5,6,2,9,5,5,3,2,5,6,5,10,2,1,4,4,8,5,3,3,6,5,12,5,2,9,10,5,11,3,7,5,2,9,6,5,3,7,4,6,8,5,8,5,7,8,2,3,8,6,4,8,2,4,6,8,5,10,10,4,7,5,6,5,5,4,7,0,2,4,6,4,5,5,8,3,2,7,4,1,7,2,2,4,4,5,9,6,7,6,9,5,2,7,5,2,9
"COG0113",2,0,0,0,1,3,1,0,0,1,2,1,0,2,2,0,0,0,1,1,1,0,0,2,1,1,0,4,1,1,1,0,2,9,3,3,1,0,1,0,1,0,1,1,0,1,1,0,2,0,3,1,2,0,0,2,2,0,1,2,0,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,1,1,1,4,0,1,0,7,0,1,0,3,0,4,0,0,0,0,2,0,1,1,0,1
"COG0114",0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,2,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,2,0,0,5,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG0115",5,12,5,7,8,6,5,5,3,7,2,3,10,6,3,9,2,5,5,6,8,7,3,2,3,5,10,7,5,12,5,3,3,4,12,8,2,7,6,9,7,6,0,7,6,8,9,6,5,4,5,7,5,6,6,8,6,3,7,6,4,14,13,7,6,6,7,6,7,8,7,6,4,6,3,8,7,5,6,8,4,6,6,7,6,5,6,3,6,5,6,6,5,6,3,1,5,7,7,1
"COG0116",6,6,4,0,5,1,8,4,5,5,2,2,7,4,1,2,2,3,5,5,5,2,2,7,4,6,4,1,7,4,6,2,4,1,6,4,4,3,4,4,4,0,5,3,7,2,0,3,6,7,4,4,6,4,1,4,2,5,4,4,4,5,1,6,5,3,2,5,6,3,4,4,3,5,6,6,5,6,2,1,6,1,8,2,3,0,2,2,5,5,6,5,1,7,9,2,7,3,4,5
"COG0117",0,0,2,2,2,4,2,1,3,1,0,5,1,1,3,4,2,3,3,2,0,1,3,3,1,2,1,0,2,2,3,0,0,6,2,3,5,4,2,1,2,3,4,2,1,1,2,3,1,1,6,2,3,3,7,0,1,5,1,4,3,4,4,7,3,2,3,3,4,4,6,1,4,4,5,4,4,3,4,4,7,5,4,5,1,3,5,2,2,8,7,5,3,6,2,3,9,3,3,5
"COG0118",2,4,4,0,2,3,1,3,0,1,3,2,1,2,4,2,1,2,2,1,2,5,7,2,3,3,1,6,1,3,2,0,3,4,1,2,2,4,2,3,4,5,5,1,3,1,1,3,2,1,2,5,1,1,4,1,4,1,2,2,0,1,4,2,5,0,5,1,2,2,0,3,4,2,1,2,3,3,4,3,5,1,1,6,2,1,7,2,2,1,0,2,3,1,1,3,2,3,2,4
"COG0119",14,12,6,13,9,11,9,11,9,5,8,9,13,12,11,9,13,13,14,9,8,12,7,5,8,4,10,6,12,18,18,8,11,18,6,15,11,22,11,15,15,6,9,10,14,11,13,8,7,18,6,12,12,14,3,9,5,10,10,13,10,13,14,18,14,6,7,15,7,8,11,8,6,11,13,12,13,7,14,13,10,6,11,8,11,8,13,8,9,11,12,9,17,14,12,11,12,11,17,12
"COG0120",0,0,1,1,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,1,1,3,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,2,4,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,3,4,1,2,1,1,1,0,1,0,4,0,0,0,1,1
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG0122",0,1,2,0,0,1,1,0,5,2,1,1,2,0,1,1,1,3,2,0,4,0,1,6,1,3,0,2,1,3,0,2,1,1,0,2,0,0,1,0,0,0,2,3,1,0,0,0,1,0,2,1,3,2,5,0,2,0,2,0,1,0,0,0,1,5,0,0,0,3,3,2,2,2,0,2,3,0,1,0,1,1,4,0,1,0,1,2,0,3,0,2,0,0,3,3,5,1,0,1
"COG0123",0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0124",5,7,3,7,8,3,5,5,6,3,8,2,8,2,7,2,8,9,4,8,9,9,3,13,5,4,6,4,2,5,6,2,5,7,5,1,10,9,10,10,10,5,6,2,3,7,7,7,2,12,7,7,4,3,6,3,10,2,8,4,5,8,8,5,5,5,9,7,4,10,3,2,5,4,3,10,6,4,7,10,7,6,5,7,5,6,2,6,2,8,5,6,2,10,8,8,5,4,14,3
"COG0125",0,0,2,1,0,0,1,0,2,2,0,3,4,1,0,1,0,0,1,1,3,1,0,3,0,5,2,0,1,2,2,0,5,1,0,1,1,0,1,0,3,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,2,0,1,3,1,0,0,1,0,0,3,1,2,1,0,0,1,0,1,1,1,1,1,0,1,1,1,5,1,1,1,1,0,3,1,1,1,2,4,2,1,1,3,1
"COG0126",3,3,3,1,2,3,5,4,5,4,3,2,7,3,5,2,5,4,5,4,5,2,4,7,4,5,5,3,4,8,5,5,8,8,9,5,2,7,5,3,4,6,2,10,3,6,10,3,18,5,9,5,2,11,9,6,7,10,7,3,5,8,5,9,3,4,8,6,4,5,8,3,8,6,2,13,7,7,4,2,2,8,1,5,6,8,5,6,9,7,5,7,2,6,11,10,7,6,10,3
"COG0127",3,5,3,3,5,4,2,1,3,1,1,4,3,2,4,3,2,4,9,2,3,2,3,7,1,3,3,1,5,2,7,2,2,1,0,2,3,1,3,3,2,5,3,3,2,6,7,1,5,2,4,4,4,5,4,4,4,6,6,2,4,1,5,1,3,3,6,6,1,3,0,3,3,2,6,2,5,2,0,6,1,1,4,3,5,1,4,5,0,4,5,3,2,6,8,2,3,2,4,5
"COG0128",9,5,2,5,6,3,3,4,1,5,5,4,4,7,5,2,3,7,11,1,3,7,9,3,10,3,5,4,6,1,3,5,3,4,4,5,7,7,6,2,1,4,5,6,3,5,3,4,4,8,10,6,4,4,5,6,11,5,7,6,5,1,3,9,3,7,7,4,5,4,8,6,1,8,3,2,4,4,4,8,6,2,1,7,8,4,3,7,3,6,3,2,5,4,3,4,3,5,4,4
"COG0129",14,5,9,10,4,9,11,9,4,10,12,12,4,2,5,10,5,12,6,8,2,3,11,10,13,6,8,12,5,10,6,2,9,7,6,6,10,11,8,10,9,9,15,9,5,9,11,6,8,13,8,6,13,5,2,6,7,12,3,4,7,9,13,9,8,9,7,14,10,6,12,13,11,10,10,10,7,11,5,9,11,10,7,14,3,5,9,12,16,6,3,5,9,13,6,8,6,10,7,10
