"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG2938",1,5,3,7,0,11,2,35,0,9
"COG2939",0,0,0,0,19,0,0,60,2,0
"COG2942",603,268,318,349,291,382,578,554,366,745
"COG2943",3,45,11,18,0,36,3,146,7,25
"COG2944",5,11,86,26,5,55,16,46,16,48
"COG2945",0,1,0,0,0,3,0,0,4,0
"COG2946",82,214,326,119,233,102,97,168,141,37
"COG2947",1,1,7,3,0,7,6,0,0,1
"COG2948",0,13,11,70,76,41,13,0,25,1
"COG2949",30,151,29,28,0,88,41,68,57,76
"COG2951",1,10,15,27,0,27,10,73,11,20
"COG2954",299,104,185,187,227,159,216,367,256,174
"COG2956",2,19,6,21,1,9,5,43,0,3
"COG2957",258,201,217,343,122,233,243,183,294,319
"COG2958",1,0,76,11,0,2,2,0,0,0
"COG2959",1,10,2,14,0,7,3,6,0,11
"COG2960",0,2,1,4,0,9,0,17,0,4
"COG2961",1,30,20,69,1,40,91,59,18,89
"COG2962",15,57,42,42,149,75,28,49,13,12
"COG2963",152,307,192,997,427,465,249,688,221,156
"COG2964",34,93,47,32,158,237,77,114,75,37
"COG2965",0,7,6,9,0,17,6,32,0,9
"COG2966",550,349,489,554,313,430,440,499,421,384
"COG2967",1,4,2,6,0,17,0,40,4,6
"COG2968",25,88,24,77,100,84,41,97,36,28
"COG2969",2,11,10,13,1,17,5,53,0,14
"COG2971",32,48,37,40,25,44,33,17,35,4
"COG2972",1729,1140,2685,1114,2890,1938,2795,935,4018,1301
"COG2973",0,1,0,3,0,1,0,5,0,1
"COG2974",0,14,5,29,0,24,1,60,0,16
"COG2975",0,3,2,10,1,8,5,14,0,3
"COG2976",2,12,8,19,0,22,6,56,0,12
"COG2977",17,4,8,6,0,14,27,48,5,15
"COG2978",78,413,153,161,228,294,171,101,134,233
"COG2979",1,6,0,15,1,16,1,53,0,9
"COG2980",0,10,1,6,0,7,6,21,0,2
"COG2981",7,11,1,16,0,20,5,10,4,4
"COG2982",4,53,12,50,0,63,3,248,21,57
"COG2983",0,6,2,7,0,15,1,38,4,12
"COG2984",262,549,549,119,299,424,347,104,462,119
"COG2985",1595,949,974,1362,302,1264,1427,1160,967,2034
"COG2986",232,317,274,276,83,395,507,13,250,614
"COG2987",270,299,293,164,54,335,301,11,271,446
"COG2988",3,20,1,16,0,11,1,30,0,2
"COG2989",190,24,19,130,1,44,25,306,12,61
"COG2990",7,79,21,41,131,86,5,91,3,27
"COG2991",0,3,0,1,0,0,0,0,0,0
"COG2992",0,9,3,30,0,20,4,81,7,22
"COG2994",0,0,7,13,0,18,2,0,1,2
"COG2995",2,29,8,49,0,30,3,165,0,32
"COG2996",275,194,214,267,299,295,320,276,285,345
"COG2998",3,5,2,7,0,15,3,0,4,1
"COG2999",3,0,2,4,0,9,0,42,0,9
"COG3001",0,12,2,9,202,15,1,54,2,2
"COG3004",134,193,129,219,359,169,216,198,190,309
"COG3005",33,29,17,63,5,40,32,62,25,76
"COG3006",1,10,4,22,1,30,3,72,1,16
"COG3007",26,1,13,32,15,3,10,28,37,0
"COG3008",4,40,22,72,0,46,26,206,6,36
"COG3009",0,11,1,10,0,8,2,45,0,8
"COG3010",70,158,122,95,164,97,63,113,52,51
"COG3012",1,9,1,11,0,19,3,51,1,10
"COG3013",1,8,2,8,0,16,3,47,0,12
"COG3014",1,1,1,2,0,12,8,0,5,1
"COG3015",118,24,50,92,25,81,101,237,34,93
"COG3016",30,17,25,83,0,74,49,117,19,64
"COG3017",1,6,1,4,0,12,0,28,0,8
"COG3019",0,4,0,2,0,0,1,0,0,0
"COG3021",218,149,139,286,35,193,246,354,121,346
"COG3022",224,176,153,301,133,251,215,478,152,310
"COG3023",825,335,345,364,50,343,475,643,243,688
"COG3024",0,3,2,3,1,2,6,0,5,0
"COG3025",21,46,50,107,6,97,4,105,10,33
"COG3026",1,11,3,24,0,18,1,66,0,16
"COG3027",8,21,13,12,0,45,13,58,12,18
"COG3028",2,12,10,18,0,17,3,49,4,9
"COG3029",2,9,1,3,0,13,0,44,0,6
"COG3030",0,4,1,5,0,7,1,28,0,3
"COG3031",1,12,0,36,0,41,1,39,0,3
"COG3033",133,150,81,94,30,200,126,117,120,160
"COG3034",34,12,14,14,26,20,6,32,0,6
"COG3036",0,4,1,6,0,9,2,14,0,3
"COG3037",24,89,62,157,563,80,8,189,21,16
"COG3038",2,4,2,15,0,32,3,120,0,17
"COG3039",59,506,228,145,42,1412,700,46,156,30
"COG3040",43,43,34,114,1,51,56,174,43,134
"COG3041",134,77,37,108,97,166,150,207,168,34
"COG3042",2,9,2,10,0,6,0,43,0,10
"COG3043",2,1,0,1,0,8,4,28,0,8
"COG3044",24,80,91,31,158,62,78,55,56,40
"COG3045",3,3,6,16,0,18,4,67,1,15
"COG3047",0,12,0,6,0,4,1,17,0,9
"COG3048",10,47,12,76,1,58,17,108,22,48
"COG3049",316,396,305,401,355,428,454,112,393,542
"COG3050",0,10,2,4,0,6,0,14,1,3
"COG3051",21,115,83,58,162,161,80,120,52,40
"COG3052",2,18,27,13,34,40,21,44,11,15
"COG3053",11,54,29,46,80,65,33,112,30,30
"COG3054",0,10,6,39,0,27,3,69,0,16
"COG3055",366,60,64,137,49,168,179,256,64,210
"COG3056",0,9,1,14,1,20,3,69,0,12
"COG3057",1,12,5,6,0,8,1,15,0,7
"COG3058",1,17,11,58,10,37,8,79,0,17
"COG3059",72,69,95,81,31,121,117,50,51,222
"COG3060",1,11,1,7,0,3,1,31,1,11
"COG3061",1,5,0,8,1,0,1,11,1,3
"COG3062",0,0,1,2,1,5,1,28,1,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,4,17,0,11,2,61,0,4
"COG3065",0,5,3,5,0,6,1,53,1,18
"COG3066",3,5,0,14,0,13,0,49,56,8
"COG3067",1,26,3,33,0,23,2,73,0,10
"COG3068",1,18,4,28,0,25,1,71,0,6
"COG3069",64,71,158,61,27,115,99,182,73,167
"COG3070",32,67,45,29,58,67,52,84,95,25
"COG3071",2,13,5,28,1,22,8,62,2,25
"COG3072",10,42,14,66,0,43,4,176,0,31
"COG3073",0,7,2,14,0,10,0,42,0,15
"COG3074",0,6,1,10,0,7,1,38,0,11
"COG3075",27,68,68,57,1,16,25,82,39,107
"COG3076",0,8,1,13,0,15,2,51,1,10
"COG3077",80,94,133,58,174,141,148,139,234,55
"COG3078",1,1,3,4,2,10,2,32,0,8
"COG3079",1,13,1,9,0,13,1,39,0,14
"COG3080",1,5,2,13,0,13,2,30,0,6
"COG3081",2,10,3,18,0,19,1,56,0,14
"COG3082",0,8,1,3,0,9,1,18,0,3
"COG3083",56,27,38,47,0,82,32,133,11,50
"COG3084",0,9,5,16,0,23,1,59,0,9
"COG3085",0,10,4,26,0,30,1,56,0,14
"COG3086",2,8,5,11,0,6,2,43,0,14
"COG3087",1,10,1,20,1,24,0,92,0,18
"COG3088",3,8,19,12,1,27,6,108,0,24
"COG3089",4,4,3,9,0,11,0,29,0,4
"COG3090",122,194,392,114,179,208,231,138,190,103
"COG3091",0,6,1,4,13,10,1,49,0,8
"COG3092",0,6,1,9,0,12,1,43,1,10
"COG3093",11,61,33,111,43,151,165,106,52,134
"COG3094",1,4,2,4,0,14,1,39,0,7
"COG3095",2,9,2,17,1,22,1,35,0,12
"COG3096",7,35,6,62,1,40,7,186,0,24
"COG3097",0,5,1,8,1,10,2,51,0,8
"COG3098",0,2,3,4,0,7,1,36,0,7
"COG3099",0,0,1,7,0,11,1,23,0,7
"COG3100",1,6,0,2,0,14,0,28,1,8
"COG3101",1,8,2,12,0,5,1,25,0,7
"COG3102",1,5,2,6,1,11,0,30,0,6
"COG3103",108,73,96,48,254,135,123,110,304,68
"COG3104",310,224,169,381,35,446,409,600,343,672
"COG3105",0,9,3,22,1,20,1,49,0,14
"COG3106",1,13,1,14,1,15,1,63,0,16
"COG3107",3,23,6,30,2,28,1,110,1,27
"COG3108",4,10,4,10,0,11,1,54,0,10
"COG3109",0,10,3,7,0,17,2,54,0,3
"COG3110",1,1,6,7,0,21,2,64,0,15
"COG3111",9,19,5,39,0,11,11,93,6,21
"COG3112",1,4,2,15,1,9,2,33,1,9
"COG3113",0,8,1,16,0,12,0,32,0,5
"COG3114",0,1,1,3,0,2,0,8,0,0
"COG3115",2,10,1,2,0,5,0,5,1,4
"COG3116",2,8,2,15,0,15,0,57,0,9
"COG3117",3,16,8,27,0,20,11,73,0,12
"COG3118",0,13,1,12,142,9,2,16,0,3
"COG3119",3343,2396,2135,4128,840,2444,3804,1221,2145,6477
"COG3120",1,11,2,13,0,13,2,54,0,10
"COG3121",6,66,39,181,0,195,13,489,0,137
"COG3122",1,11,1,10,0,4,4,47,0,10
"COG3123",0,6,0,10,0,15,2,44,0,7
"COG3124",30,14,9,22,0,40,9,26,2,30
"COG3125",0,9,0,6,0,4,1,9,0,1
"COG3126",0,9,3,5,0,2,2,21,0,5
"COG3127",1,23,3,31,0,20,3,117,0,14
"COG3128",0,8,0,3,0,14,2,61,0,7
"COG3129",2,11,26,28,0,17,44,50,1,73
"COG3130",0,0,1,5,0,3,0,8,0,2
"COG3131",0,45,7,37,0,36,3,146,9,44
"COG3132",0,12,1,14,0,5,1,55,0,10
"COG3133",22,5,1,0,1,7,2,22,3,5
"COG3134",2,8,4,5,0,13,1,41,0,8
"COG3135",0,13,0,3,0,2,0,17,0,0
"COG3136",0,1,0,3,0,7,1,22,0,4
"COG3137",0,11,3,6,0,7,0,33,1,11
"COG3138",0,15,1,13,0,9,0,52,0,6
"COG3139",0,5,0,2,0,15,2,21,0,4
"COG3140",0,3,0,4,0,3,1,7,0,1
"COG3141",0,5,2,7,0,8,1,32,0,3
"COG3142",126,170,277,260,82,143,160,180,142,210
"COG3143",1,0,3,4,0,16,0,46,0,6
"COG3144",30,13,17,13,0,34,49,57,96,28
"COG3145",0,8,2,15,0,13,0,47,0,10
"COG3147",0,8,1,6,0,7,2,11,0,1
"COG3148",1,10,1,6,0,11,0,30,0,5
"COG3149",0,5,0,11,0,14,1,26,0,3
"COG3150",49,56,13,27,0,32,6,103,1,20
"COG3151",0,3,2,13,0,13,1,46,0,3
"COG3152",34,165,38,81,258,110,64,333,110,112
"COG3153",48,153,71,132,27,85,78,59,88,141
"COG3154",1,6,1,9,0,12,1,45,0,7
"COG3155",0,20,5,13,0,19,0,25,6,3
"COG3156",1,9,0,18,0,28,2,145,0,2
"COG3157",2,13,4,121,0,153,2,141,2,77
"COG3158",147,169,6,54,480,81,24,571,121,38
"COG3159",0,2,9,14,0,6,7,29,1,4
"COG3160",1,8,1,29,0,18,0,54,0,11
"COG3161",0,5,3,22,0,22,3,54,0,13
"COG3162",0,7,2,10,0,10,2,36,0,9
"COG3164",12,57,28,84,0,83,41,213,0,45
"COG3165",2,12,4,16,0,21,2,52,1,12
"COG3166",1,0,9,8,0,34,2,43,1,14
"COG3169",108,45,70,129,21,155,118,10,85,173
"COG3171",1,6,2,9,1,23,2,52,0,7
"COG3172",1,11,1,26,2,40,1,75,1,11
"COG3173",2,19,10,19,5,7,18,0,12,5
"COG3174",89,120,147,140,17,126,242,3,62,409
"COG3176",719,285,327,744,75,460,501,604,401,640
"COG3177",709,480,764,1194,919,704,1219,831,866,629
"COG3178",314,147,188,320,53,204,220,382,185,366
"COG3179",54,0,4,1,0,0,2,0,8,0
"COG3180",10,34,28,12,0,82,7,35,9,26
"COG3181",77,96,219,95,23,139,129,89,115,44
"COG3182",74,105,67,210,44,109,107,7,109,215
"COG3183",3,30,3,3,0,18,11,94,52,34
"COG3185",0,17,0,8,0,0,0,0,0,0
"COG3187",74,79,81,182,23,83,120,33,146,191
"COG3188",19,196,81,347,0,348,24,1205,2,362
"COG3189",76,48,26,60,50,100,100,59,58,96
"COG3190",0,0,0,5,0,3,0,15,0,2
"COG3191",34,83,124,40,119,46,59,56,98,17
"COG3192",8,40,30,30,44,32,7,65,6,19
"COG3193",6,31,38,24,14,35,15,58,5,8
"COG3194",0,12,1,1,0,9,0,23,0,5
"COG3195",0,2,0,1,0,0,0,0,0,0
"COG3196",13,4,76,11,0,28,24,1,13,3
"COG3199",0,4,2,0,0,6,4,0,2,1
"COG3201",229,288,91,108,79,219,128,152,124,173
"COG3203",18,90,74,115,0,172,86,338,0,105
"COG3204",0,0,2,6,0,8,1,31,0,28
"COG3206",272,230,190,632,185,303,302,751,335,377
"COG3208",1,26,13,16,0,44,2,0,20,12
"COG3209",964,1129,360,925,382,994,1316,3397,856,1472
"COG3210",29,44,50,126,84,212,62,104,50,40
"COG3211",0,14,0,2,0,0,0,0,0,0
"COG3212",36,6,12,49,6,11,29,29,28,6
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,8,7,4,0,21,0,72,0,14
"COG3216",8,0,0,0,0,0,0,0,5,0
"COG3217",2,9,4,17,0,28,1,78,1,13
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",39,119,38,44,123,94,32,47,60,16
"COG3222",1,7,4,7,47,4,6,11,2,1
"COG3223",1,1,0,7,0,20,0,57,0,11
"COG3224",0,12,0,0,0,2,0,0,0,0
"COG3225",259,150,394,153,211,278,402,73,391,332
"COG3226",1,10,3,4,0,14,1,64,0,11
"COG3227",0,1,6,0,0,0,1,0,59,0
"COG3228",1,12,3,10,0,17,1,34,0,14
"COG3231",12,13,12,7,3,12,1,2,5,1
"COG3232",0,5,2,3,0,4,0,54,0,7
"COG3234",0,0,4,8,0,18,2,53,0,7
"COG3236",21,43,15,61,14,153,34,42,45,12
"COG3237",1,6,1,3,4,4,1,15,0,4
"COG3238",30,17,40,26,44,52,40,58,53,23
"COG3239",0,12,1,11,0,14,0,0,0,0
"COG3242",0,2,1,4,0,5,1,33,0,7
"COG3246",70,67,98,41,4,102,34,15,20,21
"COG3247",21,20,5,33,195,21,6,69,0,15
"COG3248",0,10,0,24,0,47,1,57,0,12
"COG3250",9904,8069,8499,9833,3936,7113,11559,4741,7454,14848
"COG3251",0,6,0,1,0,6,0,15,0,2
"COG3252",0,3,1,1,0,4,0,0,2,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",36,60,47,112,22,72,87,47,32,107
"COG3256",1,0,0,3,3,0,1,4,2,0
"COG3257",8,20,2,18,9,11,6,32,1,12
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",3,56,36,27,1,49,11,78,8,21
"COG3261",13,85,42,24,1,44,12,84,9,29
"COG3262",3,25,16,23,0,35,2,187,0,24
"COG3263",214,278,235,445,139,242,319,143,289,379
"COG3264",14,68,35,104,0,76,28,387,19,59
"COG3265",2,11,5,19,0,45,4,87,0,29
"COG3266",1,14,4,25,0,15,3,37,0,7
"COG3267",1,4,16,7,60,10,10,14,3,2
"COG3268",0,0,0,2,0,0,4,0,0,0
"COG3270",93,75,252,52,128,60,104,102,124,23
"COG3271",2,18,0,0,0,0,1,0,1,0
"COG3272",0,11,3,8,0,12,0,161,0,19
"COG3274",262,276,194,273,121,463,525,148,280,621
"COG3275",557,653,522,956,146,583,832,978,563,1403
"COG3276",11,56,32,59,139,82,20,104,23,24
"COG3279",1409,1338,1577,1252,1058,1659,2071,903,2680,1807
"COG3283",33,12,4,103,0,19,2,121,0,15
"COG3284",37,164,38,163,9,107,16,102,10,10
"COG3287",3,36,1,1,78,26,13,17,23,18
"COG3288",4,33,24,19,194,23,2,152,13,14
"COG3290",43,60,58,103,30,171,84,283,70,71
"COG3291",91,115,35,269,29,49,184,51,62,55
"COG3292",8627,6881,5195,13172,1360,5597,11903,4622,5646,17452
"COG3293",37,181,120,548,33,96,160,1,131,15
"COG3294",7,15,24,7,17,7,18,2,35,5
"COG3296",23,0,1,2,0,4,1,0,5,0
"COG3297",1,13,2,34,0,29,1,61,0,5
"COG3299",89,128,217,59,192,134,79,48,256,47
"COG3301",3,5,22,19,1,33,10,81,0,14
"COG3302",3,8,7,12,1,29,4,142,1,19
"COG3303",49,94,65,156,11,113,155,133,67,298
"COG3304",56,76,68,52,28,83,70,35,45,108
"COG3306",17,18,13,6,3,6,4,0,4,48
"COG3307",90,103,46,103,213,142,23,195,43,57
"COG3309",0,0,3,9,1,4,0,1,0,3
"COG3311",2,1,6,35,0,41,1,37,0,21
"COG3312",1,6,0,12,1,18,1,41,0,13
"COG3313",1,2,2,6,0,6,0,19,0,9
"COG3314",134,295,279,76,173,277,185,92,193,74
"COG3315",117,223,158,50,71,105,133,38,197,51
"COG3316",7,15,11,1,4,55,8,19,2,17
"COG3317",5,15,5,31,0,19,11,65,0,12
"COG3318",2,4,0,3,0,9,1,25,0,6
"COG3319",1,124,28,96,0,125,3,95,0,100
"COG3320",53,24,73,20,92,29,18,4,42,4
"COG3321",0,369,64,214,0,360,0,0,7,64
"COG3323",103,138,94,168,118,94,123,68,81,216
"COG3324",5,17,14,25,0,29,34,3,40,70
"COG3325",247,181,119,45,71,243,231,4,130,247
"COG3326",63,62,41,33,44,48,44,86,95,18
"COG3327",1,5,1,2,0,0,0,63,0,8
"COG3328",1767,468,679,861,1447,653,817,1719,801,450
"COG3330",7,2,0,0,0,0,1,1,0,0
"COG3331",23,39,84,26,82,50,106,43,108,58
"COG3333",109,193,384,127,38,177,214,148,177,95
"COG3335",62,62,207,127,80,184,243,24,171,102
"COG3338",0,4,0,2,9,0,0,0,1,0
"COG3339",14,15,22,23,64,34,12,8,7,7
"COG3340",138,271,189,175,172,338,291,293,209,103
"COG3341",165,90,164,304,106,115,202,141,322,205
"COG3343",0,1,0,2,12,8,0,2,0,0
"COG3344",4812,2056,4435,3953,1346,3316,2606,2410,2554,1881
"COG3345",971,684,841,1317,1428,735,837,890,1124,1135
"COG3347",20,15,18,5,2,27,4,0,4,2
"COG3350",0,0,8,1,1,31,0,0,0,10
"COG3359",40,39,47,26,89,38,115,21,150,37
"COG3366",2,2,6,3,0,11,4,1,0,5
"COG3369",14,9,13,14,0,10,10,0,14,1
"COG3376",0,6,0,7,0,2,0,0,0,0
"COG3378",394,398,1166,205,192,356,496,234,626,196
"COG3379",0,2,0,1,0,8,14,0,1,0
"COG3381",3,12,6,27,0,35,3,137,3,21
"COG3382",144,143,82,160,125,102,92,220,63,133
"COG3383",41,97,122,128,23,90,94,105,109,23
"COG3384",1,52,6,25,148,44,2,132,0,25
"COG3385",4358,265,705,2025,89,1016,983,2289,1822,872
"COG3386",59,56,81,57,0,61,124,8,85,187
"COG3387",81,62,75,92,22,80,163,4,41,239
"COG3391",121,142,80,227,3,171,179,212,163,535
"COG3392",64,47,16,128,51,154,81,1,44,38
"COG3393",32,5,21,9,21,1,11,0,9,0
"COG3394",56,130,549,30,134,110,107,81,94,78
"COG3395",115,98,173,275,217,78,43,161,34,27
"COG3396",3,20,0,8,0,6,1,66,0,15
"COG3397",0,6,18,4,8,5,0,0,27,0
"COG3401",9,19,66,11,22,14,14,0,266,0
"COG3402",4,24,37,44,5,5,11,0,4,67
"COG3404",160,142,224,138,137,287,227,36,222,220
"COG3405",257,162,79,163,41,54,98,317,170,54
"COG3407",0,2,0,0,10,5,0,2,1,0
"COG3408",708,382,298,602,566,401,627,527,526,801
"COG3409",205,460,473,71,181,166,160,142,343,58
"COG3410",21,71,39,31,82,53,83,11,19,119
"COG3411",18,106,26,12,1,87,22,3,29,15
"COG3412",6,29,9,31,39,39,2,87,1,21
"COG3414",7,61,16,124,181,47,3,111,15,19
"COG3415",0,0,2,1,1,0,0,0,0,2
"COG3416",0,7,0,2,0,0,0,0,0,0
"COG3417",1,9,5,11,0,18,7,37,5,8
"COG3418",0,0,0,2,0,8,0,17,0,0
"COG3420",0,2,4,0,0,4,10,0,0,0
"COG3421",24,0,13,38,0,51,14,16,36,1
"COG3422",0,1,0,8,0,6,1,37,1,8
"COG3423",0,5,2,19,0,11,1,30,0,6
"COG3425",0,0,1,1,28,8,1,3,0,0
"COG3426",158,183,237,255,144,209,265,6,324,223
"COG3428",14,39,36,23,0,6,13,0,14,59
"COG3429",0,4,0,0,168,1,0,30,0,0
"COG3433",0,39,17,52,0,69,0,105,0,57
"COG3434",9,30,18,10,32,22,24,19,42,18
"COG3436",2441,496,976,794,1144,2023,2045,1858,1130,1097
"COG3437",427,374,1026,972,161,295,671,405,497,721
"COG3439",8,24,13,11,1,26,27,1,16,55
"COG3440",7,0,6,62,0,20,9,17,13,50
"COG3442",44,131,47,21,197,35,20,50,43,11
"COG3443",6,7,15,16,12,30,19,73,30,22
"COG3444",41,386,343,198,314,202,115,474,68,68
"COG3445",1,6,4,12,1,12,1,45,0,10
"COG3447",1,0,4,10,0,25,2,59,0,10
"COG3448",9,5,0,47,0,3,2,26,0,1
"COG3449",129,133,130,224,3,132,223,85,66,429
"COG3450",0,6,2,3,0,2,1,0,0,0
"COG3451",2743,2253,3490,2107,1220,3326,2878,1921,3147,2159
"COG3452",59,29,62,30,86,83,97,60,174,23
"COG3454",0,55,36,21,3,28,8,57,19,17
"COG3455",1,14,7,19,1,14,0,0,0,12
"COG3456",0,0,2,0,0,0,0,0,0,10
"COG3457",11,41,21,35,42,72,59,65,13,22
"COG3458",385,216,215,322,69,357,362,164,148,568
"COG3459",790,220,584,142,750,324,490,579,1147,201
"COG3460",3,4,0,1,0,1,0,17,0,6
"COG3463",12,43,28,1,83,9,11,3,72,10
"COG3464",965,1363,679,586,1496,1182,1003,624,1364,599
"COG3467",279,355,186,187,215,141,153,81,133,254
"COG3468",51,76,509,255,52,1513,210,588,170,608
"COG3469",0,3,0,0,0,0,2,0,16,7
"COG3470",1,0,4,0,110,13,0,27,0,3
"COG3471",0,0,4,1,0,0,1,0,0,0
"COG3472",16,85,30,61,88,99,149,2,60,46
"COG3473",1,11,0,1,1,0,3,0,0,1
"COG3475",602,222,334,220,315,539,569,500,513,300
"COG3476",46,30,51,37,30,60,97,6,54,65
"COG3477",0,0,0,24,0,18,0,45,0,4
"COG3478",0,5,7,5,0,3,1,1,0,0
"COG3479",0,14,0,11,32,5,0,1,0,0
"COG3480",1,4,0,0,183,5,3,52,3,0
"COG3481",193,267,352,148,200,184,128,76,290,45
"COG3484",0,9,0,2,0,2,0,0,0,0
"COG3485",1,22,0,10,0,4,0,0,0,0
"COG3486",0,18,0,14,0,0,0,0,0,21
"COG3487",98,92,114,124,0,109,107,0,110,163
"COG3488",324,163,136,189,2,107,150,373,210,170
"COG3491",0,30,0,9,0,1,0,0,0,1
"COG3493",5,137,14,57,142,55,97,18,41,8
"COG3494",47,48,11,49,108,56,11,49,8,10
"COG3496",0,9,0,4,0,1,1,0,0,0
"COG3497",61,45,317,53,1,141,122,129,94,77
"COG3498",30,25,96,19,0,65,26,78,22,6
"COG3499",0,0,0,3,0,0,0,58,0,0
"COG3500",44,30,231,41,1,126,119,108,85,99
"COG3501",49,250,23,272,1,386,299,157,42,138
"COG3503",47,74,117,16,24,68,60,5,58,9
"COG3504",14,47,8,56,64,44,9,2,0,4
"COG3505",1881,1996,3206,1790,823,2370,2439,1520,2197,2017
"COG3506",30,60,43,150,2,34,42,16,63,90
"COG3507",1365,1438,1052,1629,491,1168,3112,1909,1590,4147
"COG3509",279,6,15,27,0,12,25,136,13,2
"COG3512",33,27,37,77,35,89,31,12,54,31
"COG3513",776,304,238,534,224,531,185,66,281,245
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",1,27,7,37,0,25,3,19,0,24
"COG3516",2,9,5,27,0,21,1,25,1,15
"COG3517",2,12,2,33,2,35,3,57,0,42
"COG3518",0,4,1,16,0,12,0,6,0,1
"COG3519",2,30,8,29,0,18,2,61,1,25
"COG3520",2,13,4,16,0,22,2,0,1,16
"COG3521",0,10,3,13,0,19,1,0,0,10
"COG3522",3,36,8,36,1,17,0,0,0,23
"COG3523",3,51,13,51,0,35,0,51,0,23
"COG3524",0,0,11,22,0,4,1,0,0,31
"COG3525",2815,2642,1839,3087,977,2232,3184,1376,1507,4891
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,8,0,11,225,13,0,1,1,0
"COG3528",43,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,12,0,8,1,15,0,5
"COG3530",3,3,1,3,0,8,2,17,0,3
"COG3533",1923,1547,1122,1713,741,1208,2469,1418,1142,2667
"COG3534",1422,923,695,1095,458,695,1237,1810,797,1486
"COG3535",6,21,11,5,3,32,8,13,4,2
"COG3536",0,1,9,1,0,1,5,0,0,0
"COG3537",2847,1665,2692,4219,746,2452,4589,1347,1891,6165
"COG3538",688,207,245,396,211,428,507,245,109,740
"COG3539",7,71,35,159,0,304,18,567,1,232
"COG3541",12,50,13,101,19,150,16,99,26,27
"COG3542",2,9,5,31,10,12,16,5,24,16
"COG3543",34,67,14,10,9,31,31,10,34,17
"COG3544",6,17,3,42,0,2,2,36,8,0
"COG3545",0,0,0,0,9,0,0,0,6,0
"COG3546",59,180,67,43,79,110,73,21,111,80
"COG3547",689,1351,1464,1283,549,1191,1275,1411,1229,2651
"COG3548",0,9,1,4,15,20,0,1,0,17
"COG3549",1,6,5,15,0,10,2,0,1,1
"COG3550",433,268,251,629,127,884,1110,1228,987,476
"COG3552",1,0,6,0,0,0,1,0,0,0
"COG3555",0,12,0,16,0,1,0,0,0,1
"COG3557",2,2,6,1,7,5,2,0,4,0
"COG3558",0,7,0,2,0,4,0,0,0,0
"COG3560",65,78,124,150,120,157,163,26,78,256
"COG3561",26,19,11,4,0,238,44,31,34,38
"COG3562",1,1,6,11,0,11,5,0,0,19
"COG3563",1,1,5,19,0,18,1,1,0,13
"COG3566",24,3,9,83,2,30,2,0,54,23
"COG3567",39,0,7,73,1,51,4,0,32,22
"COG3568",713,636,531,710,114,687,641,57,301,1088
"COG3570",2,3,0,3,0,5,5,1,0,0
"COG3572",27,33,15,7,259,8,2,74,16,2
"COG3575",0,0,0,0,0,1,0,4,0,0
"COG3576",0,21,4,10,89,1,2,27,0,0
"COG3579",548,284,452,492,792,367,458,477,265,695
"COG3580",998,649,739,408,1475,562,594,898,793,253
"COG3581",955,505,528,397,1465,516,551,865,727,227
"COG3583",108,221,166,44,174,142,102,59,96,30
"COG3584",168,360,263,101,249,200,127,74,171,49
"COG3585",2,1,7,1,1,3,3,0,1,0
"COG3586",13,39,6,171,122,100,56,160,4,75
"COG3587",426,188,133,294,254,414,265,401,393,219
"COG3588",1,4,4,1,0,2,0,0,0,0
"COG3589",14,110,11,51,139,28,54,63,9,0
"COG3590",503,212,181,384,464,334,417,1220,425,582
"COG3591",16,14,32,11,0,23,38,58,40,25
"COG3592",0,5,2,8,0,18,2,32,1,8
"COG3593",135,171,109,179,333,324,231,129,184,79
"COG3594",321,285,163,435,101,213,317,217,324,593
"COG3595",0,0,2,0,0,2,15,0,13,6
"COG3596",6,54,6,62,6,56,9,118,39,32
"COG3597",5,41,0,8,4,0,2,19,21,2
"COG3598",76,55,98,11,52,6,29,0,37,2
"COG3599",36,82,102,15,116,67,70,26,78,9
"COG3600",182,33,18,45,81,50,32,65,50,109
"COG3601",82,95,130,47,185,147,139,136,161,44
"COG3602",0,2,5,7,0,3,3,0,4,28
"COG3603",4,12,10,4,16,11,10,1,7,3
"COG3604",238,123,270,396,40,305,247,348,204,294
"COG3605",0,37,6,30,0,22,0,64,24,26
"COG3608",85,80,102,38,98,142,124,13,175,30
"COG3609",3,1,1,2,0,10,4,0,1,0
"COG3610",104,157,215,103,105,157,131,87,142,134
"COG3611",3,2,4,8,36,10,5,38,15,0
"COG3613",2,0,1,0,10,11,3,3,2,7
"COG3615",1,16,1,12,8,10,1,32,0,5
"COG3616",21,27,15,32,0,32,50,2,23,25
"COG3617",530,191,257,145,90,222,105,428,278,155
