"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG2938",0,2,5,1,9,0,0,3,4,0
"COG2939",19,0,0,0,1,0,0,0,0,1
"COG2942",326,289,662,336,809,825,409,117,550,397
"COG2943",0,2,24,4,27,8,0,11,28,0
"COG2944",9,18,19,10,23,7,2,17,31,8
"COG2945",0,0,0,0,0,0,11,32,0,7
"COG2946",250,166,60,265,136,177,266,659,168,143
"COG2947",0,8,0,2,2,6,0,6,2,4
"COG2948",84,0,5,15,2,0,3,6,2,6
"COG2949",0,49,61,10,184,42,44,7,46,21
"COG2951",0,6,77,14,19,9,6,14,14,2
"COG2954",267,197,331,221,195,226,213,186,157,163
"COG2956",1,4,67,30,12,7,13,47,10,7
"COG2957",120,535,225,204,272,339,339,151,386,295
"COG2958",0,75,0,1,1,2,38,0,0,0
"COG2959",0,1,57,5,7,2,3,2,4,1
"COG2960",0,1,3,1,8,4,0,1,3,0
"COG2961",0,62,51,10,192,89,76,9,105,32
"COG2962",106,15,11,26,22,18,5,84,38,28
"COG2963",439,158,186,367,165,130,390,715,438,298
"COG2964",148,28,25,66,38,58,48,98,83,61
"COG2965",0,1,5,15,10,4,5,35,4,7
"COG2966",302,477,611,625,474,241,536,382,446,501
"COG2967",0,0,10,1,7,0,3,1,3,0
"COG2968",113,29,49,39,35,19,47,41,52,44
"COG2969",0,2,32,13,12,2,4,26,10,4
"COG2971",37,9,3,0,5,14,6,7,25,33
"COG2972",2968,2514,1194,2173,1462,3443,2901,3259,1296,2670
"COG2973",1,0,3,2,0,0,1,3,2,0
"COG2974",0,0,42,18,12,1,2,20,16,0
"COG2975",0,0,3,3,1,0,2,16,4,6
"COG2976",1,1,56,20,12,4,7,46,12,8
"COG2977",0,0,6,1,11,1,1,4,9,0
"COG2978",249,142,203,206,355,246,120,63,412,172
"COG2979",0,1,6,5,4,3,3,6,14,0
"COG2980",0,1,46,7,3,1,4,36,6,2
"COG2981",0,0,37,10,2,10,2,8,13,2
"COG2982",0,0,56,12,42,12,2,18,46,2
"COG2983",0,0,5,2,6,4,0,7,8,0
"COG2984",301,202,119,428,98,347,257,364,72,282
"COG2985",298,1475,1731,1816,1786,1503,1243,309,2011,1447
"COG2986",80,275,143,462,595,457,451,215,671,517
"COG2987",73,168,154,533,407,343,306,71,551,297
"COG2988",0,0,10,3,3,2,1,0,7,0
"COG2989",1,162,353,23,112,109,28,6,60,32
"COG2990",145,15,31,18,32,17,6,72,40,4
"COG2991",0,0,1,1,0,0,0,2,0,0
"COG2992",0,0,18,5,18,13,0,12,23,2
"COG2994",0,3,0,1,6,5,2,0,0,0
"COG2995",0,0,80,14,30,5,3,14,29,3
"COG2996",280,337,346,320,314,225,266,291,240,243
"COG2998",0,6,1,8,7,1,7,0,0,9
"COG2999",1,0,4,7,5,2,2,2,8,1
"COG3001",200,4,13,5,5,2,1,5,6,1
"COG3004",346,106,73,257,211,136,160,65,212,158
"COG3005",6,24,38,45,152,120,83,74,80,60
"COG3006",1,3,11,9,8,4,3,7,24,1
"COG3007",14,7,64,17,4,7,40,0,9,34
"COG3008",2,9,85,33,30,11,4,25,43,3
"COG3009",0,0,33,2,8,0,0,3,9,0
"COG3010",176,26,52,77,53,44,83,44,73,132
"COG3012",0,3,10,13,10,4,0,6,16,5
"COG3013",0,0,7,3,8,1,0,4,6,0
"COG3014",0,2,4,0,0,0,0,0,1,3
"COG3015",29,235,150,86,239,52,81,19,113,132
"COG3016",0,71,30,5,99,33,72,12,53,59
"COG3017",0,0,33,6,12,6,4,34,10,7
"COG3019",0,0,3,0,0,1,0,0,0,0
"COG3021",33,261,325,189,272,174,177,19,352,270
"COG3022",122,220,280,202,271,196,208,215,312,196
"COG3023",50,358,976,300,849,779,352,85,525,399
"COG3024",1,2,17,6,0,0,1,21,4,3
"COG3025",3,24,16,23,43,27,22,7,13,62
"COG3026",0,4,13,14,7,5,4,12,11,1
"COG3027",0,6,7,2,15,6,6,5,15,7
"COG3028",0,5,45,13,10,6,4,49,10,11
"COG3029",0,0,29,8,5,1,2,4,9,1
"COG3030",0,0,30,2,8,0,1,6,7,0
"COG3031",0,0,3,4,6,6,0,4,34,0
"COG3033",25,44,56,60,86,114,42,26,113,85
"COG3034",18,3,37,14,22,7,3,2,11,6
"COG3036",0,0,1,5,5,0,1,2,1,1
"COG3037",547,7,41,56,61,32,104,122,38,78
"COG3038",0,0,10,3,20,4,1,3,10,0
"COG3039",39,170,405,417,189,124,38,68,1889,190
"COG3040",0,14,53,51,176,129,40,18,114,41
"COG3041",104,333,114,59,31,83,52,9,43,346
"COG3042",0,0,5,0,9,2,0,2,8,0
"COG3043",0,2,5,6,8,2,5,28,12,4
"COG3044",150,33,49,103,22,37,110,98,50,89
"COG3045",0,1,8,9,13,0,10,39,22,6
"COG3047",0,0,10,2,5,0,0,1,5,0
"COG3048",0,36,38,8,22,9,26,7,32,10
"COG3049",370,302,184,391,648,585,553,530,542,423
"COG3050",0,0,3,3,2,2,1,3,4,1
"COG3051",136,107,45,209,70,54,93,119,77,35
"COG3052",38,22,17,28,15,8,32,31,23,6
"COG3053",79,63,19,95,25,27,15,67,43,16
"COG3054",0,0,7,5,12,7,0,7,16,0
"COG3055",44,129,346,147,279,188,224,42,259,241
"COG3056",1,1,9,8,9,7,1,9,14,0
"COG3057",0,0,11,7,2,0,0,1,2,0
"COG3058",8,4,33,14,19,14,6,50,15,9
"COG3059",41,56,47,172,171,119,117,30,211,129
"COG3060",0,1,6,4,8,1,1,5,6,0
"COG3061",0,1,5,7,3,1,1,5,4,1
"COG3062",1,0,1,5,4,0,0,1,7,0
"COG3063",0,0,0,1,0,0,0,4,0,1
"COG3064",0,0,49,5,18,2,1,10,14,1
"COG3065",0,0,8,6,8,0,1,12,6,1
"COG3066",0,0,58,3,4,3,1,7,6,1
"COG3067",0,1,97,13,13,4,5,8,15,0
"COG3068",0,1,30,3,10,0,2,3,15,0
"COG3069",24,302,110,138,108,62,59,552,91,131
"COG3070",48,28,16,35,23,72,51,35,33,23
"COG3071",0,1,18,18,12,6,2,9,13,0
"COG3072",0,5,142,29,15,14,4,18,21,1
"COG3073",0,1,10,10,5,1,3,3,19,1
"COG3074",0,0,2,2,6,3,2,4,5,1
"COG3075",0,31,34,141,6,8,14,7,132,16
"COG3076",0,1,5,9,10,5,0,3,10,0
"COG3077",180,94,55,98,40,98,124,123,27,91
"COG3078",0,0,1,5,4,2,0,4,8,0
"COG3079",0,1,10,8,7,2,2,2,11,1
"COG3080",0,2,26,1,4,2,0,7,6,0
"COG3081",0,1,14,8,7,5,1,6,28,2
"COG3082",0,0,4,1,3,1,1,2,1,0
"COG3083",0,234,74,35,23,65,36,175,54,75
"COG3084",0,0,4,3,12,1,1,5,6,0
"COG3085",0,0,21,10,15,6,3,11,9,2
"COG3086",0,4,4,6,7,1,2,9,4,1
"COG3087",0,0,12,14,10,6,7,51,20,4
"COG3088",0,11,16,23,20,5,6,65,13,2
"COG3089",0,0,2,4,3,2,0,3,3,0
"COG3090",210,202,117,399,204,142,233,293,221,187
"COG3091",16,1,6,4,5,1,4,110,10,0
"COG3092",0,1,20,4,13,4,1,4,10,0
"COG3093",44,191,287,27,58,31,56,209,110,95
"COG3094",1,1,3,4,6,5,0,3,6,0
"COG3095",0,0,7,4,5,3,1,6,9,0
"COG3096",0,3,35,33,33,9,4,17,26,3
"COG3097",0,0,3,2,4,1,3,5,14,0
"COG3098",0,0,20,6,5,0,1,5,11,0
"COG3099",0,0,4,4,5,4,3,3,8,0
"COG3100",0,0,23,4,7,0,0,1,4,0
"COG3101",0,0,4,3,4,1,1,3,3,0
"COG3102",1,2,9,5,3,1,1,4,13,0
"COG3103",228,76,66,116,114,277,72,148,47,97
"COG3104",75,388,519,350,685,482,275,365,667,287
"COG3105",0,2,8,4,11,5,1,2,12,1
"COG3106",0,2,9,10,11,4,3,5,8,1
"COG3107",1,1,119,21,19,4,5,12,27,1
"COG3108",0,1,11,6,6,2,1,5,6,2
"COG3109",0,0,33,4,7,3,0,7,7,0
"COG3110",0,0,4,7,11,4,1,2,9,0
"COG3111",0,1,22,15,16,6,31,89,21,30
"COG3112",0,2,7,5,11,2,0,6,2,2
"COG3113",0,1,5,6,5,6,1,1,10,0
"COG3114",0,0,4,3,0,1,0,3,1,0
"COG3115",0,0,35,12,4,1,1,2,3,0
"COG3116",0,0,4,2,9,3,1,5,14,0
"COG3117",0,3,33,15,12,4,5,48,15,7
"COG3118",126,1,48,8,7,1,4,3,6,1
"COG3119",830,2339,2307,3566,8305,10180,3360,503,5557,3681
"COG3120",0,0,4,5,5,4,2,7,16,1
"COG3121",0,1,102,28,135,28,2,39,80,3
"COG3122",0,0,7,1,6,0,0,1,9,0
"COG3123",0,0,7,1,7,0,0,3,15,0
"COG3124",0,6,8,4,4,50,17,3,33,19
"COG3125",1,0,5,1,4,1,0,3,2,0
"COG3126",0,0,8,0,4,1,0,2,5,0
"COG3127",0,0,26,3,15,7,4,6,15,0
"COG3128",0,0,13,0,4,3,3,2,12,0
"COG3129",1,16,13,13,142,62,45,5,81,23
"COG3130",0,0,0,1,3,1,0,1,3,0
"COG3131",0,0,31,8,27,12,0,8,42,0
"COG3132",0,0,3,1,10,0,1,2,8,0
"COG3133",0,0,6,0,4,0,0,7,4,0
"COG3134",0,0,6,0,9,3,0,4,10,0
"COG3135",0,0,7,1,1,3,0,0,7,0
"COG3136",0,0,2,0,8,3,0,2,4,1
"COG3137",0,0,8,1,6,3,1,1,5,0
"COG3138",0,0,23,3,5,0,0,5,11,0
"COG3139",0,0,2,1,6,1,0,3,10,0
"COG3140",1,0,4,2,1,2,0,2,3,0
"COG3141",0,0,2,0,3,3,0,3,7,0
"COG3142",85,107,104,262,203,339,144,174,219,139
"COG3143",0,0,49,1,5,2,0,3,4,0
"COG3144",0,63,22,32,18,233,123,31,19,13
"COG3145",0,0,7,3,4,1,0,1,10,1
"COG3147",0,0,4,1,3,1,0,1,6,0
"COG3148",0,0,8,0,4,3,0,1,11,0
"COG3149",0,0,4,0,1,4,0,2,5,0
"COG3150",0,44,30,9,22,8,47,62,16,4
"COG3151",0,0,11,3,7,4,0,4,10,0
"COG3152",239,60,283,30,69,98,102,127,90,35
"COG3153",27,70,133,101,167,215,66,61,177,59
"COG3154",0,0,10,2,8,2,0,4,17,0
"COG3155",0,0,6,1,3,0,0,1,5,1
"COG3156",0,0,10,3,2,9,2,6,27,0
"COG3157",0,1,18,2,54,18,4,11,89,2
"COG3158",505,293,325,3,24,18,1,17,35,9
"COG3159",0,2,12,6,8,4,0,7,12,0
"COG3160",0,0,46,1,9,3,1,5,9,0
"COG3161",0,0,13,1,11,9,0,3,12,0
"COG3162",0,0,5,2,6,5,2,0,6,0
"COG3164",0,10,56,55,47,15,22,217,72,27
"COG3165",0,1,8,1,14,6,0,5,9,0
"COG3166",0,5,6,2,14,5,1,2,8,1
"COG3169",19,114,85,99,131,91,85,24,133,125
"COG3171",0,0,5,3,9,5,0,6,10,1
"COG3172",8,4,10,8,25,8,4,1,36,0
"COG3173",3,3,37,0,7,2,0,6,1,4
"COG3174",14,101,50,197,271,274,218,22,299,252
"COG3176",66,661,693,592,601,450,363,58,702,466
"COG3177",936,1313,501,689,559,883,787,506,505,792
"COG3178",39,407,421,247,249,225,175,91,365,247
"COG3179",0,0,55,0,0,0,3,2,1,0
"COG3180",0,21,24,10,31,16,8,5,16,5
"COG3181",36,87,92,162,46,87,143,84,142,124
"COG3182",34,54,84,197,281,145,95,59,251,127
"COG3183",0,7,4,1,42,6,13,18,13,11
"COG3185",0,0,7,0,0,0,0,0,0,0
"COG3187",32,82,83,161,188,121,111,50,191,129
"COG3188",0,4,216,44,319,57,7,96,249,5
"COG3189",51,36,38,71,140,65,38,10,66,64
"COG3190",0,0,1,1,4,1,0,1,5,0
"COG3191",227,65,51,94,29,29,25,94,33,82
"COG3192",39,5,9,27,18,20,9,41,8,9
"COG3193",9,24,36,25,14,22,17,26,35,13
"COG3194",0,1,3,2,4,1,0,2,3,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",1,8,4,65,4,10,12,0,9,16
"COG3199",0,0,1,3,7,3,0,0,11,1
"COG3201",75,166,219,178,263,148,139,199,215,166
"COG3203",0,56,324,163,100,39,96,1125,147,98
"COG3204",0,0,1,2,9,5,0,3,8,0
"COG3206",187,465,283,429,292,247,254,101,634,341
"COG3208",0,19,9,1,11,113,0,2,28,20
"COG3209",432,754,1289,850,579,1907,623,317,811,645
"COG3210",80,30,268,26,175,122,63,151,111,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,15,4,11,6,75,55,21,3,29
"COG3213",0,1,0,10,0,0,2,8,0,0
"COG3214",0,1,18,1,16,2,0,7,15,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,8,1,12,5,3,5,16,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,4,0,0,0,1,0,1
"COG3220",1,1,0,8,0,0,0,3,0,0
"COG3221",116,79,27,14,29,13,10,165,26,26
"COG3222",44,1,2,11,14,3,2,42,13,3
"COG3223",1,2,4,5,10,3,4,24,13,0
"COG3224",0,0,2,0,0,0,0,0,1,0
"COG3225",199,269,115,132,447,318,169,136,148,204
"COG3226",0,0,3,1,8,5,0,9,5,0
"COG3227",0,4,1,0,0,0,1,0,0,0
"COG3228",0,0,7,2,6,1,0,3,6,0
"COG3231",1,0,13,18,5,0,3,10,23,0
"COG3232",0,0,5,2,0,1,0,0,1,0
"COG3234",0,0,2,0,8,1,0,4,11,0
"COG3236",21,42,17,41,8,9,6,5,33,96
"COG3237",4,2,5,2,2,2,1,8,6,2
"COG3238",64,53,15,40,29,39,90,150,19,30
"COG3239",0,0,1,0,0,0,0,0,19,0
"COG3242",0,0,4,0,5,1,0,2,3,0
"COG3246",5,8,16,13,18,47,13,18,43,69
"COG3247",183,6,11,13,5,9,3,11,18,3
"COG3248",0,0,9,4,7,13,0,5,10,0
"COG3250",3832,8184,10418,8502,14888,14000,9749,3254,11982,12520
"COG3251",0,0,5,1,4,2,0,1,8,1
"COG3252",0,1,0,0,8,1,0,1,10,0
"COG3253",0,1,0,0,0,0,1,34,1,0
"COG3254",35,80,38,82,106,175,109,123,111,122
"COG3256",1,9,3,20,0,1,8,33,12,0
"COG3257",9,2,8,5,17,3,43,4,26,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",1,17,30,12,28,13,1,10,5,9
"COG3261",2,23,45,18,31,17,7,11,18,16
"COG3262",0,0,42,10,24,3,5,4,20,3
"COG3263",116,251,278,346,425,156,272,39,293,265
"COG3264",0,15,217,73,66,29,19,126,60,24
"COG3265",0,0,16,6,22,6,2,5,28,2
"COG3266",0,0,10,2,6,7,0,5,16,2
"COG3267",62,8,83,53,21,24,11,50,17,23
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",129,43,32,141,38,96,87,152,18,92
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,9,4,14,1,0,12,5,0
"COG3274",102,173,183,368,658,457,374,67,571,651
"COG3275",132,888,532,813,1557,1035,698,124,1409,824
"COG3276",140,14,33,36,35,24,16,71,62,13
"COG3279",1044,2133,1127,1541,1500,2071,2174,1732,1554,2124
"COG3283",0,1,16,11,10,6,81,7,13,58
"COG3284",14,28,62,14,26,18,97,0,65,86
"COG3287",80,34,17,28,0,0,106,189,0,29
"COG3288",241,1,81,14,9,11,7,11,20,1
"COG3290",25,41,54,68,81,40,82,19,72,40
"COG3291",31,408,470,96,61,45,98,25,101,149
"COG3292",1354,8049,11097,7637,16232,13125,9578,847,13150,11608
"COG3293",53,98,9,89,34,164,5,8,125,56
"COG3294",13,14,3,7,7,53,15,16,4,60
"COG3296",0,0,2,0,0,0,0,0,0,1
"COG3297",0,0,16,1,4,8,1,6,23,0
"COG3299",190,61,96,84,11,34,53,132,54,105
"COG3301",0,14,17,30,19,7,20,207,33,23
"COG3302",1,0,11,4,17,6,3,10,10,2
"COG3303",17,61,77,74,383,222,109,89,231,153
"COG3304",34,102,104,119,129,96,115,105,121,111
"COG3306",0,12,3,14,21,39,44,121,10,63
"COG3307",205,14,39,60,43,18,72,82,69,83
"COG3309",1,8,2,1,253,1,11,0,5,10
"COG3311",0,0,3,0,17,7,0,4,10,0
"COG3312",0,0,9,2,3,2,1,2,10,0
"COG3313",0,0,4,0,6,2,0,3,4,0
"COG3314",200,87,44,208,64,113,219,211,117,174
"COG3315",75,108,75,70,48,127,166,167,116,143
"COG3316",1,2,25,6,47,30,0,21,57,50
"COG3317",0,1,73,19,16,1,15,63,11,6
"COG3318",0,1,7,2,11,2,3,56,12,8
"COG3319",0,1,40,11,72,12,1,16,72,0
"COG3320",97,35,14,138,29,59,47,1,60,44
"COG3321",0,0,15,10,40,20,20,13,79,38
"COG3323",121,50,69,136,264,152,127,191,269,138
"COG3324",0,24,15,24,133,73,38,3,47,29
"COG3325",75,84,42,150,95,269,195,44,206,249
"COG3326",46,100,56,12,18,43,58,54,16,22
"COG3327",0,0,5,4,9,0,1,0,0,0
"COG3328",1494,760,2018,962,540,646,578,1850,558,844
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",87,89,19,47,21,50,80,250,27,78
"COG3333",43,147,126,411,56,84,260,155,173,248
"COG3335",99,124,49,240,123,136,123,383,157,121
"COG3338",9,2,1,2,1,0,6,1,0,0
"COG3339",55,18,2,20,15,5,20,18,26,12
"COG3340",183,370,73,161,183,159,201,261,44,239
"COG3341",95,235,114,276,249,249,234,287,181,182
"COG3343",23,0,0,1,0,0,0,134,0,1
"COG3344",1313,2688,4144,1534,1236,2368,2552,1435,3686,1932
"COG3345",1485,1117,972,376,1040,1562,1218,928,811,1326
"COG3347",4,8,5,5,3,3,7,0,1,5
"COG3350",0,0,0,6,4,8,3,11,0,0
"COG3359",102,93,26,50,32,186,126,76,20,80
"COG3366",0,1,5,1,4,1,0,0,0,9
"COG3369",0,2,8,1,14,11,14,3,3,13
"COG3376",0,0,5,0,0,0,0,0,1,0
"COG3378",174,319,211,942,266,115,424,70,186,273
"COG3379",0,2,1,4,4,3,1,0,0,4
"COG3381",3,1,16,10,14,8,3,101,25,13
"COG3382",128,183,219,133,155,120,65,37,163,79
"COG3383",22,58,52,72,86,54,113,77,88,120
"COG3384",122,2,21,13,18,4,1,15,34,1
"COG3385",93,1905,6249,139,222,1173,570,186,2271,664
"COG3386",2,69,52,146,278,199,66,6,98,75
"COG3387",21,101,21,90,127,32,137,38,259,207
"COG3391",4,270,860,95,566,256,150,21,377,100
"COG3392",75,38,27,44,8,32,133,85,18,32
"COG3393",25,2,1,5,0,8,29,0,1,2
"COG3394",134,26,38,52,40,49,25,45,80,59
"COG3395",218,46,110,169,78,77,116,118,148,185
"COG3396",0,0,10,4,11,5,0,0,4,1
"COG3397",5,0,2,0,0,1,0,0,0,7
"COG3401",35,1122,2,2,0,11,7,2,0,40
"COG3402",3,4,15,28,0,4,3,0,68,1
"COG3404",99,123,75,184,158,184,178,208,303,215
"COG3405",50,56,809,96,14,208,39,104,138,120
"COG3407",15,1,0,0,2,1,2,75,1,0
"COG3408",387,427,493,324,480,472,469,202,899,676
"COG3409",121,89,59,161,27,21,95,147,82,103
"COG3410",72,139,96,4,134,92,44,204,8,27
"COG3411",0,35,17,26,33,21,8,3,36,21
"COG3412",53,5,46,7,19,14,43,97,61,12
"COG3414",192,0,16,18,27,12,39,131,43,51
"COG3415",1,0,0,0,0,0,4,6,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,7,3,8,8,1,3,12,1
"COG3418",0,0,0,1,3,2,1,3,0,0
"COG3420",0,9,4,6,1,0,5,105,8,5
"COG3421",0,0,73,0,0,4,182,600,0,4
"COG3422",0,0,7,3,12,1,1,6,7,0
"COG3423",0,0,3,1,3,4,0,0,15,1
"COG3425",31,1,0,2,2,0,0,179,1,1
"COG3426",133,175,147,318,297,310,223,25,333,250
"COG3428",1,2,5,33,1,0,1,0,78,3
"COG3429",177,0,1,0,0,0,0,0,0,0
"COG3433",0,0,35,4,40,21,0,18,62,1
"COG3434",21,50,2,1,2,95,14,2,5,30
"COG3436",1791,2363,4210,5977,2297,1833,1696,856,1275,1512
"COG3437",152,496,530,632,1496,801,442,96,429,608
"COG3439",0,6,9,62,75,34,39,4,115,21
"COG3440",0,9,42,10,2,2,21,67,22,6
"COG3442",181,39,3,23,5,18,61,180,14,17
"COG3443",19,65,21,180,13,6,47,2,7,1
"COG3444",341,45,55,140,137,64,187,677,119,135
"COG3445",0,1,4,4,7,2,1,8,7,0
"COG3447",0,0,6,6,17,3,0,3,14,0
"COG3448",0,0,5,0,0,1,42,0,0,29
"COG3449",2,68,49,120,402,467,203,19,340,198
"COG3450",0,1,4,0,2,1,0,0,3,2
"COG3451",1239,2408,2432,3292,1175,2324,1983,1073,2665,2867
"COG3452",113,117,19,47,36,132,42,268,7,114
"COG3454",0,10,16,10,22,7,3,1,14,5
"COG3455",0,0,6,2,7,4,1,5,19,0
"COG3456",0,0,2,3,14,7,1,8,12,0
"COG3457",46,4,8,11,7,12,5,8,16,33
"COG3458",74,393,608,357,526,361,303,35,376,365
"COG3459",737,735,680,309,42,490,357,319,55,448
"COG3460",0,0,4,0,4,1,0,0,0,1
"COG3463",87,132,13,46,9,4,163,1,22,15
"COG3464",1587,818,1322,872,1964,1153,1499,646,1432,293
"COG3467",207,239,153,215,196,266,260,138,331,326
"COG3468",81,342,145,256,796,340,81,806,428,138
"COG3469",0,0,1,0,0,0,0,0,0,2
"COG3470",117,0,0,6,6,7,2,13,0,0
"COG3471",0,0,0,10,2,0,2,4,0,4
"COG3472",81,20,5,9,43,7,58,2,9,44
"COG3473",1,0,1,3,4,2,2,2,0,2
"COG3475",177,350,308,175,154,348,716,2026,405,434
"COG3476",35,76,21,56,64,56,162,12,66,82
"COG3477",0,0,3,2,1,3,1,5,11,0
"COG3478",0,0,1,2,1,0,0,1,1,2
"COG3479",17,0,4,1,0,0,0,0,7,1
"COG3480",199,2,2,3,1,0,2,170,0,3
"COG3481",192,219,136,141,90,171,347,382,102,233
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,11,0,0,0,0,0,1,1
"COG3486",0,1,0,6,6,9,0,8,28,0
"COG3487",1,123,27,52,283,181,102,13,117,111
"COG3488",2,442,359,88,289,211,104,14,196,156
"COG3491",0,0,16,0,1,0,0,0,2,1
"COG3493",121,17,36,130,38,12,64,3,83,32
"COG3494",97,12,11,24,18,11,45,35,17,37
"COG3496",0,0,4,0,0,0,0,0,0,0
"COG3497",0,69,28,59,110,34,30,21,58,20
"COG3498",0,28,11,5,7,2,9,8,21,8
"COG3499",0,0,0,1,7,6,0,4,13,0
"COG3500",1,55,15,50,91,40,49,14,101,47
"COG3501",2,92,38,257,102,166,81,25,203,41
"COG3503",26,59,17,26,4,3,66,2,8,33
"COG3504",87,1,34,13,6,0,12,9,4,0
"COG3505",865,1888,1668,2632,1288,1803,1566,772,2454,2015
"COG3506",3,29,55,23,174,110,151,6,86,58
"COG3507",758,2516,2778,2675,2836,3298,2761,870,4139,3614
"COG3509",2,13,14,7,0,0,32,1,0,5
"COG3512",39,37,24,19,118,37,31,98,73,26
"COG3513",271,170,143,188,579,293,173,600,300,93
"COG3514",0,1,0,0,8,1,0,1,0,0
"COG3515",0,1,23,12,25,14,2,5,72,2
"COG3516",0,2,3,0,11,5,1,3,15,2
"COG3517",1,2,7,4,18,8,2,14,29,2
"COG3518",0,0,4,1,3,6,0,0,18,0
"COG3519",0,4,17,7,45,11,5,9,37,4
"COG3520",0,3,9,4,22,2,1,2,22,2
"COG3521",0,0,7,1,12,5,4,3,24,0
"COG3522",0,2,18,6,16,5,2,7,34,2
"COG3523",0,0,21,12,16,12,3,4,91,0
"COG3524",0,0,7,2,22,5,3,15,22,9
"COG3525",950,1790,2492,2905,5395,3385,2732,430,4376,3011
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",161,0,1,0,2,0,2,2,4,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,1,0,0,1,1,2,1
"COG3530",0,0,0,0,0,3,0,1,5,1
"COG3533",451,1017,1659,1099,1289,2047,2082,389,2794,3452
"COG3534",482,836,1983,900,1183,1253,909,233,1204,1407
"COG3535",1,3,6,41,0,1,0,71,5,4
"COG3536",0,0,2,5,4,0,6,59,1,8
"COG3537",470,1653,1886,2711,4695,5424,4074,443,5458,3951
"COG3538",211,312,461,168,649,665,345,112,524,464
"COG3539",0,1,137,29,178,60,10,92,101,6
"COG3541",14,52,203,1,10,19,3,33,20,10
"COG3542",14,9,0,0,6,13,6,0,1,7
"COG3543",10,16,7,61,4,12,50,3,6,12
"COG3544",2,51,1,6,12,1,18,2,6,22
"COG3545",18,0,0,0,0,0,7,0,0,0
"COG3546",80,104,40,64,90,125,146,97,66,58
"COG3547",540,2320,838,773,928,2530,922,948,832,1168
"COG3548",15,0,1,0,1,1,0,0,13,4
"COG3549",0,5,1,4,4,1,0,18,4,0
"COG3550",68,350,393,270,485,1141,717,871,1321,1474
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,9,0,0,0,0,0,2,0
"COG3557",8,12,0,2,5,1,1,105,1,0
"COG3558",0,0,5,0,0,0,0,0,0,1
"COG3560",131,79,44,146,244,164,138,104,211,175
"COG3561",0,1,0,0,36,9,43,40,9,3
"COG3562",0,3,6,0,18,7,10,11,5,10
"COG3563",0,0,4,3,12,6,8,10,26,3
"COG3566",1,34,30,17,3,1,2,0,0,1
"COG3567",1,12,45,7,2,5,0,0,1,0
"COG3568",106,331,219,630,1511,939,631,424,875,635
"COG3570",0,0,21,20,8,0,0,10,24,0
"COG3572",222,2,0,0,2,1,1,28,2,16
"COG3575",0,0,0,0,0,0,0,99,1,0
"COG3576",94,2,4,4,6,0,1,0,1,2
"COG3579",807,546,458,471,411,521,401,474,713,520
"COG3580",1534,760,1138,957,227,468,1009,1568,266,659
"COG3581",1439,703,1134,453,185,582,818,1423,282,592
"COG3583",288,30,20,152,2,28,163,42,23,130
"COG3584",254,128,63,199,23,38,151,229,68,143
"COG3585",3,3,1,3,3,1,8,32,2,7
"COG3586",71,7,1,80,69,61,77,39,78,43
"COG3587",256,661,608,853,69,265,513,824,340,224
"COG3588",0,1,2,2,10,1,2,2,10,2
"COG3589",134,2,8,5,18,5,39,4,43,43
"COG3590",717,707,1102,451,474,273,185,216,396,269
"COG3591",0,27,5,66,9,10,28,0,15,7
"COG3592",0,1,3,1,12,7,0,0,10,0
"COG3593",355,170,499,404,109,483,82,145,204,94
"COG3594",101,328,76,138,706,394,274,23,405,398
"COG3595",0,5,1,13,0,0,48,0,4,14
"COG3596",7,111,114,11,37,10,1,12,0,6
"COG3597",3,99,11,0,0,0,5,0,0,9
"COG3598",40,2,2,3,10,5,55,333,0,2
"COG3599",173,34,18,102,4,15,16,177,12,37
"COG3600",70,145,322,12,39,18,36,8,0,104
"COG3601",255,110,44,136,48,168,202,241,44,128
"COG3602",0,0,0,0,4,36,0,1,11,2
"COG3603",16,3,4,19,11,9,2,7,14,2
"COG3604",42,237,244,205,235,115,226,41,203,206
"COG3605",0,0,129,2,14,3,1,5,25,0
"COG3608",122,168,66,132,67,265,109,355,33,87
"COG3609",0,0,2,0,3,0,3,3,0,0
"COG3610",73,52,64,69,118,100,154,131,115,109
"COG3611",40,16,0,1,1,7,2,198,2,4
"COG3613",13,1,2,7,6,1,14,183,1,3
"COG3615",8,1,3,8,2,1,0,3,6,0
"COG3616",0,17,20,42,37,26,14,80,61,46
"COG3617",100,318,537,40,167,142,86,195,276,48
