"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0100",25,31,6,14,27,25,32,8,34,28,8,31,40,17,23,18,37,24,32,16,22,33,26,20,31,28,28,25,32,32,29,31,27,42,39,33,45,28,26,15,18,27,14,20,24,28,35,33,28,31,19,29,28,13,30,13,35,28,27,30
"COG0101",30,60,20,26,58,71,66,18,66,48,7,64,52,47,32,24,56,35,59,32,68,67,34,40,76,52,66,22,61,53,70,64,72,58,50,53,36,50,49,18,53,71,31,22,66,48,39,42,50,47,37,29,56,20,43,13,37,55,80,52
"COG0102",22,37,13,17,28,30,46,4,43,34,6,43,38,27,31,21,36,22,22,37,26,33,26,37,32,23,43,29,34,31,34,32,33,30,43,54,32,47,36,21,44,30,28,27,28,32,25,42,55,29,33,29,40,13,41,7,33,33,44,30
"COG0103",16,33,13,19,29,22,34,3,39,24,5,30,28,28,28,16,25,20,23,37,25,23,16,36,33,34,31,24,30,28,35,22,28,33,28,36,24,31,28,14,28,28,18,19,30,33,28,33,28,38,34,23,38,16,23,6,24,24,33,29
"COG0104",71,129,59,35,107,79,109,45,102,92,50,94,109,105,84,61,117,92,98,78,90,115,86,102,101,104,107,86,97,100,101,101,123,82,114,106,76,92,74,82,98,126,77,45,59,99,97,110,112,114,81,91,118,40,82,70,78,112,110,105
"COG0105",30,33,7,13,30,22,32,9,38,40,15,36,37,28,28,17,26,34,33,27,20,31,29,19,37,32,38,29,29,45,11,9,9,9,10,6,7,17,5,3,8,8,9,7,15,9,12,8,9,11,10,11,17,9,7,4,8,9,11,6
"COG0106",20,40,22,26,29,32,39,11,46,38,10,32,26,56,38,28,35,25,35,43,44,28,21,40,42,31,44,24,42,34,41,38,32,31,39,39,36,40,38,19,38,48,28,12,44,39,38,58,27,36,29,39,36,23,42,15,29,35,30,34
"COG0107",32,51,20,19,45,42,55,24,54,51,22,46,45,54,40,32,59,60,40,39,62,60,42,37,40,48,60,48,56,35,18,22,16,21,18,23,13,14,21,6,9,16,18,7,28,16,19,23,16,16,12,18,20,7,16,5,15,16,18,11
"COG0108",37,82,36,51,81,83,79,31,93,73,28,78,76,93,40,41,73,40,77,55,68,58,63,58,87,90,84,27,87,76,82,84,91,53,63,82,40,100,65,36,58,80,58,41,52,76,53,85,78,65,43,56,87,31,62,29,45,84,81,90
"COG0109",63,77,30,33,67,64,72,16,74,54,29,85,62,66,66,56,84,52,62,70,85,78,61,83,84,83,82,78,82,63,95,76,75,81,83,83,66,63,59,35,64,76,58,30,98,83,70,92,74,80,75,65,87,44,57,33,65,87,76,98
"COG0110",40,24,35,56,26,26,33,24,12,22,22,24,24,20,49,27,34,41,27,37,29,36,27,45,21,22,32,48,20,31,13,23,27,25,36,28,38,29,30,33,27,23,42,42,46,19,39,27,21,23,49,25,21,53,42,53,29,32,37,43
"COG0111",134,167,93,133,197,163,158,63,169,171,69,175,147,182,177,137,167,162,194,202,148,172,214,193,184,166,155,126,150,154,72,53,41,65,64,60,62,65,56,35,50,54,57,25,67,60,73,63,81,45,55,70,65,30,52,29,76,60,75,54
"COG0112",69,102,41,38,91,93,102,42,121,79,77,114,111,109,90,60,103,82,95,81,99,95,88,83,89,96,90,78,97,96,109,92,112,96,119,118,108,105,89,69,100,99,84,42,68,85,87,89,109,101,106,73,101,49,74,45,101,119,106,88
"COG0113",37,67,29,28,75,41,63,16,67,64,24,69,68,64,52,33,68,33,50,38,80,72,39,47,57,68,75,24,62,70,60,74,59,58,73,58,58,87,45,25,38,72,34,29,58,79,45,87,76,50,42,48,76,24,61,31,49,86,63,59
"COG0114",42,113,34,48,104,64,127,23,97,96,38,109,110,89,57,46,92,60,78,57,106,117,53,80,114,101,127,45,74,113,107,80,120,68,99,101,53,107,87,53,113,113,42,40,73,82,85,97,84,76,64,73,93,46,82,44,78,110,93,95
"COG0115",107,169,58,77,149,135,173,41,166,127,58,148,172,193,139,112,158,138,122,143,148,154,127,164,119,148,149,112,133,161,173,144,173,178,130,152,160,150,154,51,126,180,111,77,154,145,152,156,154,162,124,125,167,70,116,46,153,168,180,128
"COG0116",32,28,10,62,31,25,13,22,39,50,13,25,28,23,15,22,15,8,23,10,26,20,12,7,35,29,16,22,18,24,15,20,6,38,15,14,7,22,24,18,11,30,32,44,42,43,4,13,22,24,14,11,22,38,36,12,12,17,11,6
"COG0117",31,79,14,35,52,57,58,25,68,61,11,60,74,70,25,38,57,38,53,34,52,39,40,44,55,69,80,23,80,75,85,53,71,46,57,58,20,54,49,23,54,68,25,20,45,50,36,63,70,61,32,41,57,26,57,27,36,59,77,53
"COG0118",27,45,13,30,44,38,39,8,35,37,12,29,36,54,32,21,46,28,44,34,45,39,23,39,53,40,34,20,33,41,38,48,44,34,43,41,32,49,19,14,36,53,24,18,48,45,25,44,48,40,41,38,36,12,41,21,41,49,37,57
"COG0119",167,216,84,118,196,167,231,106,195,126,47,160,196,209,194,133,219,170,183,143,181,202,176,181,179,185,211,129,179,180,206,183,249,138,266,214,172,210,169,97,150,185,147,86,169,158,198,210,191,196,207,194,232,104,190,139,192,208,185,210
"COG0120",16,41,14,20,22,15,21,13,28,37,6,26,17,22,18,17,21,14,7,27,24,15,24,19,36,20,23,18,14,16,23,25,14,23,9,28,17,20,21,6,18,20,26,14,43,47,30,21,28,25,20,18,21,23,20,10,31,14,21,19
"COG0121",5,0,1,1,0,4,2,1,1,0,2,0,0,2,1,2,0,4,0,0,0,1,2,0,0,0,1,4,1,1,2,0,1,2,1,2,5,2,4,4,4,1,13,15,1,0,1,0,1,2,1,1,0,22,4,2,7,0,2,4
"COG0122",44,45,20,35,33,43,45,5,35,23,20,27,28,29,57,38,29,34,37,62,45,45,36,58,33,36,46,36,41,38,13,5,20,5,14,13,18,13,17,6,17,9,9,5,9,13,12,22,20,17,25,7,10,17,17,4,13,14,23,14
"COG0123",47,84,30,60,53,48,76,24,77,41,15,45,86,68,53,43,65,47,74,65,57,41,52,49,33,55,80,48,93,79,71,66,63,67,69,67,46,86,67,48,51,60,52,35,52,41,44,79,81,66,44,46,87,38,84,29,50,65,87,66
"COG0124",59,105,33,49,97,82,101,26,104,88,31,89,87,106,69,55,114,94,86,86,115,115,68,96,107,108,100,77,92,110,112,95,93,97,104,105,88,98,83,36,88,120,61,49,103,92,96,118,102,102,107,102,102,45,81,35,101,123,124,124
"COG0125",45,50,10,22,46,32,48,7,36,45,6,51,39,32,45,37,28,35,47,41,30,55,28,51,41,41,40,39,49,32,58,39,31,21,27,57,44,46,24,14,53,58,26,26,28,25,49,57,48,54,32,44,37,13,24,16,39,40,40,61
"COG0126",23,43,12,10,21,25,34,10,30,22,9,35,24,29,27,16,27,14,25,24,27,49,28,26,35,35,45,30,35,35,94,80,97,78,85,102,79,99,82,34,98,102,47,35,81,100,76,93,90,93,89,70,97,39,66,32,76,90,108,89
"COG0127",41,51,11,14,56,50,54,18,64,49,17,50,51,55,45,42,48,46,38,44,56,49,35,67,67,60,63,30,53,39,50,63,54,37,34,42,46,57,34,27,56,62,26,18,36,68,31,51,41,47,37,47,62,13,40,22,32,49,60,51
"COG0128",66,84,35,74,96,75,131,24,79,83,25,97,78,72,78,57,104,48,82,76,108,99,73,78,91,94,99,40,102,87,87,92,107,79,86,100,89,85,71,34,80,108,41,32,104,87,88,107,81,92,83,85,83,41,78,35,87,100,104,103
"COG0129",92,157,100,171,175,158,150,76,160,126,45,126,140,161,158,106,191,94,132,130,194,165,148,102,126,147,159,97,155,109,146,152,188,136,196,131,137,192,144,50,134,134,119,87,152,166,129,179,176,168,136,124,162,116,156,58,123,182,134,146
"COG0130",36,51,20,38,60,37,48,12,39,60,24,48,44,35,45,42,39,47,43,51,36,48,44,56,57,39,45,48,46,39,46,38,36,51,38,31,58,51,49,14,46,52,30,34,41,73,51,44,58,44,46,35,41,24,52,12,59,39,41,44
"COG0131",23,42,13,28,50,20,31,10,52,38,10,33,40,46,34,29,49,31,22,37,34,42,33,27,28,34,33,22,40,27,41,39,40,18,50,32,32,36,40,18,36,39,25,11,28,38,39,55,35,18,31,24,34,20,38,12,38,49,25,32
"COG0132",14,12,3,13,28,4,10,13,8,28,7,17,7,13,17,9,5,2,11,19,17,12,14,13,19,15,10,15,13,7,3,6,1,2,2,2,7,2,3,3,2,3,6,4,5,6,10,0,3,2,3,5,2,4,4,3,7,6,0,2
"COG0133",43,75,26,46,77,57,69,21,100,62,27,75,64,78,61,44,99,49,65,63,84,88,57,70,76,65,90,37,59,72,65,81,66,70,96,71,76,104,66,36,77,61,54,39,85,67,83,110,70,61,60,74,71,21,69,23,68,111,80,75
"COG0134",42,62,19,31,54,31,42,18,52,39,14,48,46,50,56,32,53,33,51,38,41,48,45,56,51,69,50,39,49,37,19,11,13,13,16,18,16,22,11,7,13,22,13,14,19,11,25,27,15,16,11,17,16,13,14,8,18,28,17,20
"COG0135",30,37,11,17,52,22,35,15,37,44,13,29,39,46,29,18,31,32,31,27,41,39,38,33,28,26,30,23,45,21,42,43,33,33,36,38,28,39,31,18,25,40,31,19,40,33,32,63,34,31,23,29,31,35,48,8,21,46,40,38
"COG0136",48,72,29,41,98,64,87,25,97,66,32,79,88,82,66,47,83,41,65,85,92,67,61,79,89,93,59,49,89,69,78,65,87,68,72,109,71,89,85,36,77,74,68,35,75,63,82,76,86,83,78,69,71,33,76,29,72,107,88,81
"COG0137",60,70,42,40,86,60,57,19,86,66,19,75,70,79,74,56,88,74,66,54,86,80,51,90,66,83,68,52,69,68,70,62,67,67,89,86,82,57,50,32,61,90,48,19,69,76,76,79,85,82,81,72,63,31,67,21,74,85,55,78
"COG0138",48,106,51,53,108,94,127,23,123,95,24,146,109,110,81,58,96,101,114,69,112,141,84,113,115,106,133,60,107,114,127,88,95,128,136,113,69,129,110,58,148,130,68,37,118,113,86,140,123,175,73,96,110,50,85,47,92,133,137,101
"COG0139",16,24,7,13,35,20,27,5,33,24,8,29,32,34,25,11,29,24,31,23,39,31,17,19,25,33,29,18,26,21,41,24,34,13,45,25,24,35,28,11,28,40,15,8,27,26,19,29,33,28,27,25,25,17,26,15,20,33,34,31
"COG0140",8,18,6,11,22,12,14,8,23,21,5,22,19,17,6,12,14,4,23,11,27,19,12,12,16,28,15,5,15,13,14,27,19,11,17,15,8,25,12,8,8,22,9,10,19,31,11,35,19,15,11,6,26,15,13,6,8,24,13,13
"COG0141",62,100,47,54,108,74,132,25,113,84,31,98,131,107,83,60,131,60,97,79,88,101,76,84,76,88,129,43,86,84,115,121,119,122,132,106,74,118,116,46,88,125,66,31,106,101,86,141,127,114,94,98,108,40,89,33,99,109,96,121
"COG0142",107,136,52,72,150,115,165,45,130,124,46,147,123,134,123,99,145,130,135,135,133,144,161,148,163,166,148,92,166,141,160,143,161,150,149,144,124,153,137,57,148,163,94,72,146,144,130,155,161,123,153,132,150,38,122,37,135,140,163,141
"COG0143",96,157,53,55,97,82,135,38,117,125,34,104,116,143,87,66,117,112,124,94,113,103,112,109,124,103,132,106,144,109,114,90,133,109,118,130,115,125,130,40,131,118,88,59,109,95,123,148,120,100,129,83,123,52,92,48,114,107,151,100
"COG0144",40,46,51,65,55,59,28,25,57,71,30,64,45,51,27,31,31,43,48,34,47,50,47,32,60,58,46,52,41,47,56,45,27,57,37,37,41,55,51,24,59,46,43,53,54,85,36,45,59,47,36,40,36,41,62,17,31,64,34,52
"COG0145",97,51,43,74,83,80,48,37,64,74,17,74,40,56,170,129,61,219,85,156,47,42,171,138,90,54,48,92,58,85,66,117,18,89,53,96,138,53,90,26,55,46,93,34,44,63,166,41,81,51,179,145,52,15,49,6,140,50,54,87
"COG0146",95,56,32,53,60,73,31,28,40,88,13,54,36,51,146,101,39,192,64,152,48,35,131,117,65,18,40,94,40,58,39,88,16,54,62,49,120,32,74,22,41,41,73,18,43,37,113,43,55,36,129,126,34,14,29,4,132,39,40,77
"COG0147",94,147,72,89,177,113,133,58,161,143,68,150,135,127,90,102,125,95,111,117,160,163,128,119,157,150,145,73,168,132,164,141,146,133,124,159,100,171,111,62,114,189,98,67,122,148,102,180,163,138,103,117,167,74,143,46,129,171,160,142
"COG0148",56,114,38,48,109,96,103,29,98,113,17,100,100,82,72,66,102,80,89,76,99,118,71,104,96,93,128,85,93,90,89,85,115,80,77,105,83,102,98,48,89,92,69,37,69,98,93,94,112,110,93,88,121,44,66,31,76,94,112,99
"COG0149",39,60,20,21,40,44,51,10,45,47,22,61,49,45,46,50,48,39,51,47,53,54,35,67,63,47,54,37,47,64,47,50,76,45,48,47,58,53,56,19,46,65,35,27,57,37,47,60,66,53,59,46,59,13,47,27,48,49,62,47
"COG0150",52,95,31,24,74,72,67,103,82,71,91,76,97,68,81,41,50,78,73,66,55,88,55,76,88,80,61,60,72,69,86,86,94,70,51,85,74,70,74,163,132,86,47,27,59,73,74,83,57,188,83,75,107,37,65,60,84,80,93,75
"COG0151",71,78,37,44,101,80,85,24,95,87,28,83,74,94,82,71,84,82,78,78,106,108,88,73,110,97,101,93,90,98,103,75,108,84,92,108,86,116,93,30,87,109,63,27,112,84,105,115,102,91,90,88,104,47,74,35,98,107,108,99
"COG0152",58,65,35,32,52,58,58,26,55,48,11,59,69,55,55,30,45,60,70,52,68,59,49,70,61,58,64,47,52,47,76,59,60,55,52,61,60,79,56,49,85,52,30,39,43,48,55,63,59,99,62,51,67,29,60,23,73,57,65,70
"COG0153",18,17,2,1,10,17,18,5,19,8,6,11,27,16,17,16,16,32,25,20,9,18,20,17,15,13,18,33,13,16,15,9,9,25,18,21,18,17,18,5,23,20,23,13,2,12,18,14,25,16,15,17,11,39,15,5,21,24,17,14
"COG0154",221,245,159,273,274,228,248,107,205,177,73,188,210,220,357,233,272,209,222,305,254,220,280,312,193,233,224,157,240,220,220,262,219,186,321,250,276,246,181,68,181,231,212,120,163,221,286,290,233,212,348,224,240,103,195,66,327,249,273,246
"COG0155",61,31,52,77,79,57,20,31,48,80,26,62,22,35,52,50,28,47,34,43,54,55,52,33,71,74,15,52,30,26,22,64,12,19,22,27,60,47,43,33,36,30,51,62,18,62,62,35,37,25,54,66,22,43,27,21,47,36,8,36
"COG0156",65,69,63,78,64,61,50,38,70,81,48,74,80,65,60,49,66,94,50,53,65,55,49,73,85,74,58,102,58,66,61,66,55,64,64,61,74,57,101,26,65,72,59,52,49,82,66,62,73,56,64,76,81,56,84,30,67,71,64,63
"COG0157",31,34,15,19,42,39,48,20,52,39,14,45,38,38,52,26,30,28,49,37,45,55,42,49,54,55,50,33,48,37,47,46,40,29,30,42,40,55,27,13,48,51,33,16,45,48,49,47,40,37,24,40,32,28,30,14,43,45,41,38
"COG0158",22,6,11,24,6,10,8,16,9,11,8,8,8,5,13,10,8,15,11,3,9,5,13,7,8,7,7,12,5,10,3,3,5,12,9,11,3,7,16,3,6,4,14,15,29,15,4,3,8,6,4,6,7,32,17,4,6,3,7,4
"COG0159",31,64,15,33,45,40,46,7,60,36,12,47,37,62,48,35,50,34,55,39,53,51,40,38,30,47,58,22,69,29,45,56,52,42,49,49,44,53,51,13,39,54,25,32,44,48,37,66,46,46,34,41,44,27,39,17,43,59,51,38
"COG0160",68,61,49,72,22,72,70,34,36,44,28,46,58,36,92,71,33,124,57,91,39,46,96,96,49,37,63,69,45,67,26,14,17,17,10,22,35,11,27,7,26,11,13,17,14,12,43,10,18,20,27,23,20,7,19,9,28,6,28,20
"COG0161",125,117,81,103,120,94,132,42,119,103,53,116,124,111,148,121,127,103,109,132,135,110,173,113,100,120,128,68,101,131,104,112,69,105,156,119,148,130,131,62,98,118,96,60,154,151,144,115,107,124,157,130,101,49,112,65,146,133,116,105
"COG0162",62,82,28,34,75,57,88,33,87,90,31,81,96,89,66,54,79,67,80,72,82,80,63,82,102,85,92,71,99,79,87,87,103,84,73,96,81,118,86,30,89,100,49,60,102,96,85,94,116,90,93,82,80,28,81,33,89,89,89,108
"COG0163",19,3,3,10,3,11,4,8,10,8,6,11,5,6,15,14,2,21,12,17,4,14,18,19,12,4,4,19,11,7,11,12,1,6,7,8,26,3,1,11,13,2,13,11,11,5,20,0,9,4,13,16,4,14,6,2,20,2,3,11
"COG0164",9,19,6,4,11,14,19,6,14,12,10,15,11,16,11,11,12,15,13,13,21,14,12,12,11,13,23,16,17,18,49,44,83,45,34,42,39,38,48,21,61,45,30,29,32,42,49,50,35,40,38,46,53,15,48,19,40,49,54,47
"COG0165",69,78,36,42,95,55,56,23,101,63,18,87,79,98,105,49,83,67,77,87,119,77,61,78,94,85,68,71,76,62,88,95,86,81,102,75,102,100,62,29,59,92,63,49,68,86,93,93,87,73,88,89,88,40,79,33,104,103,71,76
"COG0166",65,98,37,67,94,69,95,29,87,92,29,102,79,78,79,75,72,79,74,85,99,92,64,79,107,104,91,70,113,88,80,101,96,68,63,96,65,94,64,37,85,111,53,52,94,117,60,94,88,74,73,70,78,41,74,45,68,106,96,97
"COG0167",52,77,35,65,77,82,114,73,93,65,23,100,79,72,72,41,85,84,67,71,68,74,82,64,81,83,92,66,83,87,76,88,75,94,61,89,85,99,81,40,75,82,53,34,92,78,86,84,86,65,92,81,70,34,78,69,79,83,92,78
"COG0168",71,151,72,109,104,100,141,42,112,102,38,137,139,138,88,83,121,97,124,100,123,131,86,115,119,111,126,77,120,107,149,126,172,133,101,153,84,148,109,43,114,101,105,57,122,105,92,151,114,128,108,95,130,60,116,44,110,151,135,120
"COG0169",43,75,18,31,65,46,64,19,70,64,23,60,68,78,61,51,58,53,55,59,73,61,46,57,59,59,65,40,65,70,20,22,28,14,18,21,17,22,22,11,23,30,20,7,25,17,18,30,20,20,18,21,24,12,14,13,17,24,28,19
"COG0170",4,8,0,0,12,13,4,0,13,21,1,20,7,15,9,9,3,43,4,14,6,9,6,7,16,16,6,41,22,3,3,9,0,1,3,14,11,12,2,6,5,20,5,1,0,15,13,2,8,5,10,14,9,1,1,2,6,11,6,11
"COG0171",48,85,68,50,102,63,79,106,93,88,128,98,100,106,51,53,72,80,98,63,93,92,56,84,86,107,76,76,102,85,69,82,91,64,83,80,58,110,68,122,94,110,56,88,47,99,49,85,87,100,62,80,92,28,65,112,67,97,63,80
"COG0172",21,27,14,11,34,20,40,9,32,30,11,30,32,28,25,30,37,39,35,26,32,30,32,29,24,32,22,28,30,21,115,90,111,79,93,98,79,101,88,38,96,100,65,37,78,87,87,104,101,77,86,74,104,32,75,37,100,93,95,92
"COG0173",76,130,36,61,144,105,116,34,147,116,23,134,138,139,81,62,134,102,103,99,130,147,86,91,137,125,121,72,134,113,129,114,124,109,120,131,88,139,109,39,109,142,72,59,129,141,96,138,135,133,67,124,141,57,137,35,83,128,150,125
"COG0174",178,218,104,121,218,163,232,66,185,117,40,198,221,191,197,175,259,137,208,251,201,188,190,235,167,189,207,125,202,173,232,186,218,231,268,217,241,167,212,122,201,197,155,111,277,163,262,190,210,195,239,239,258,62,196,97,254,196,220,188
"COG0175",56,18,107,55,29,27,18,89,19,39,87,48,29,29,46,43,30,35,18,24,24,23,29,34,30,26,28,54,28,17,15,31,13,11,25,22,43,22,27,89,22,24,54,84,18,35,40,24,16,30,26,34,22,94,31,59,30,35,16,23
"COG0176",30,68,52,22,90,66,51,240,85,62,304,43,97,73,35,31,60,37,61,34,57,63,33,43,61,119,47,47,108,36,37,81,24,36,44,36,40,76,37,286,142,74,27,39,51,59,39,41,75,175,28,23,50,46,46,257,42,62,49,37
"COG0177",12,18,5,11,15,20,21,14,23,18,7,22,17,21,18,14,18,18,20,14,24,17,13,18,20,15,15,18,16,13,70,50,42,41,52,59,46,62,48,25,42,58,41,25,70,47,40,60,50,55,46,40,58,15,38,31,51,41,58,45
"COG0178",132,245,105,77,225,221,249,62,261,216,82,244,206,254,161,174,238,180,242,205,219,282,228,209,231,219,277,147,214,233,247,200,241,225,238,223,179,223,226,88,241,243,130,108,238,212,190,242,213,191,177,198,267,91,223,86,193,272,251,227
"COG0179",80,61,62,70,61,106,80,23,59,47,27,70,82,56,118,89,70,62,73,87,84,73,98,106,71,49,78,42,72,68,82,79,73,106,108,74,117,75,94,33,89,88,84,36,70,63,79,93,75,78,123,77,51,44,66,35,112,63,58,89
"COG0180",58,79,28,34,101,67,85,22,68,66,33,94,76,75,66,65,74,58,69,79,95,88,68,65,93,80,95,73,64,73,114,81,85,62,75,96,88,83,80,31,99,93,51,41,79,80,81,108,67,68,92,68,109,48,74,25,74,96,91,82
"COG0181",41,95,23,34,68,52,78,22,76,77,20,71,79,67,44,26,73,41,54,49,83,71,49,36,66,77,82,33,76,93,82,81,81,65,57,57,60,92,61,32,53,60,53,32,73,73,49,82,66,52,45,41,80,25,57,17,50,88,88,60
"COG0182",42,16,2,20,26,35,37,6,33,12,4,20,32,26,46,16,21,42,39,39,41,28,34,42,16,32,28,41,32,35,35,27,16,13,36,38,48,42,19,12,36,30,28,19,14,20,47,38,40,37,48,32,29,7,30,10,36,31,26,52
"COG0183",222,182,237,357,162,223,188,199,165,135,110,171,203,189,275,247,215,238,192,239,177,184,230,280,139,136,185,223,173,206,210,195,140,253,232,181,242,165,216,79,199,179,230,191,200,145,234,177,188,217,248,222,176,166,198,89,228,167,210,219
"COG0184",18,20,12,16,16,21,24,12,22,16,5,21,16,23,24,19,24,20,23,20,24,16,15,25,24,21,19,18,23,27,26,15,22,19,22,13,21,13,25,11,26,24,25,18,25,25,23,13,23,19,25,16,18,4,13,7,21,19,28,22
"COG0185",14,27,7,5,22,17,29,4,27,19,11,26,23,27,15,10,25,38,23,20,16,21,19,32,27,16,19,24,17,26,23,21,12,22,20,22,18,20,19,6,19,25,16,9,20,18,30,17,29,17,11,20,17,8,14,12,23,20,23,21
"COG0186",17,21,7,6,16,19,18,5,13,13,9,21,16,16,13,16,17,11,15,17,27,26,21,24,16,14,15,15,16,18,14,13,17,12,21,21,20,18,19,6,10,21,12,15,22,11,15,15,16,13,19,16,12,14,19,5,30,13,17,21
"COG0187",159,281,116,141,222,181,256,99,237,219,91,231,274,262,133,149,300,226,229,183,223,215,169,179,227,218,256,149,247,294,309,242,467,260,271,231,176,243,323,124,264,230,141,137,237,229,185,289,211,224,172,183,286,151,216,112,165,243,288,246
"COG0188",165,304,126,176,315,209,296,94,279,284,103,281,318,312,178,173,274,193,261,195,277,295,234,222,303,291,317,183,264,274,320,284,502,314,322,306,196,310,351,121,281,315,178,176,234,288,209,303,287,289,172,192,302,136,238,101,168,300,287,259
"COG0189",27,32,39,34,25,23,23,64,15,29,66,18,39,28,34,25,32,9,27,18,25,25,10,24,16,31,38,44,35,27,73,92,88,67,75,60,75,69,57,119,50,81,85,174,38,75,64,83,64,83,58,61,87,117,68,159,50,76,83,64
"COG0190",57,75,17,29,60,56,74,12,78,66,23,62,71,76,74,48,79,41,59,77,74,69,69,74,80,59,66,61,58,63,81,69,78,62,84,80,79,71,67,24,68,73,55,22,61,75,61,55,79,53,83,54,69,26,59,30,71,73,82,73
"COG0191",11,42,13,14,36,20,13,17,31,22,13,31,27,38,16,18,33,9,11,10,39,18,22,12,40,40,23,5,22,32,20,15,13,36,32,18,14,32,28,8,23,34,10,18,41,63,11,30,43,16,15,16,21,2,39,9,13,47,27,22
"COG0192",54,93,25,36,104,74,109,43,112,83,36,86,93,92,68,72,93,80,88,72,98,112,76,96,81,98,91,59,100,104,85,92,105,85,112,108,88,91,82,38,107,84,54,31,88,88,85,92,94,80,92,86,98,28,92,37,79,101,110,94
"COG0193",14,48,18,14,50,40,50,14,56,41,12,41,36,47,27,26,48,29,44,34,41,49,30,37,39,33,44,25,32,47,34,52,44,41,41,40,41,40,40,18,43,52,23,25,50,34,34,43,39,42,27,34,35,18,29,4,25,49,45,45
"COG0194",27,40,9,10,41,31,37,19,45,31,19,41,42,39,27,27,44,23,42,30,35,29,19,34,42,40,43,24,64,38,12,14,19,16,11,15,5,12,9,7,13,17,10,5,15,10,14,14,15,16,8,8,14,4,12,6,9,19,10,15
"COG0195",17,42,14,6,41,35,45,16,36,31,11,33,33,35,20,27,52,28,38,28,38,38,23,38,34,33,28,21,36,37,106,97,129,100,122,102,85,122,103,40,107,122,74,56,114,102,73,160,124,96,81,96,132,29,93,36,85,120,120,97
"COG0196",36,71,29,23,51,48,74,12,67,64,21,63,76,68,39,36,56,55,57,38,59,52,52,39,67,50,59,35,70,52,85,57,74,60,57,67,45,89,55,39,56,76,38,32,75,56,51,82,81,63,45,39,70,25,56,17,57,69,57,65
"COG0197",22,24,7,6,29,24,34,12,40,20,9,37,34,27,16,17,45,22,27,29,35,27,36,35,31,21,25,38,22,36,33,30,40,24,36,39,19,35,22,35,31,28,16,14,26,21,26,35,24,28,27,23,37,19,36,12,26,23,28,24
"COG0198",15,20,8,13,16,17,12,5,20,15,4,20,19,24,19,7,14,23,13,18,20,17,10,16,20,23,25,21,14,14,25,19,20,16,14,24,19,15,24,8,11,22,10,17,13,30,23,14,15,24,22,9,19,6,13,5,22,19,17,17
"COG0199",7,21,9,12,20,14,12,8,22,24,12,19,20,21,12,13,17,6,21,8,24,23,7,11,30,18,14,6,19,30,18,20,18,28,20,23,9,17,26,10,13,22,14,6,23,18,10,33,19,19,7,13,11,14,13,7,13,16,14,24
"COG0200",25,32,8,21,27,33,29,9,40,26,6,25,30,25,28,22,33,29,23,27,31,49,27,26,46,32,33,33,21,29,26,33,38,29,29,34,36,18,35,10,42,31,16,16,33,35,40,31,27,28,33,30,32,10,25,12,30,35,35,40
"COG0201",59,98,41,53,107,82,116,27,109,81,32,91,92,96,78,70,107,81,86,75,108,91,84,96,104,105,108,94,88,111,116,95,107,122,109,126,94,118,109,45,106,104,75,43,93,84,85,119,95,90,100,80,120,52,84,31,91,111,100,97
"COG0202",47,82,41,31,91,72,83,23,88,65,26,85,82,72,68,60,109,84,60,71,57,87,58,83,78,74,99,69,73,88,86,63,129,73,90,93,68,77,81,42,87,79,64,51,82,62,82,85,102,81,69,55,86,30,54,29,70,72,89,84
"COG0203",19,27,22,23,30,25,36,11,28,23,11,24,15,30,16,18,35,27,27,20,31,35,21,30,19,22,33,18,18,19,31,34,35,25,38,27,25,33,34,16,29,32,23,19,25,31,26,38,29,38,21,20,23,11,18,11,21,30,26,25
