"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG3770",14,14,2,10,1,34
"COG3771",3,4,4,1,1,18
"COG3772",66,83,252,93,78,83
"COG3773",368,235,872,220,952,819
"COG3774",1426,1440,1797,1159,1225,973
"COG3775",1028,1867,1477,2748,1108,1274
"COG3776",2,2,3,1,0,26
"COG3778",1,1,48,1,0,13
"COG3779",0,0,1,0,0,0
"COG3781",24,19,6,5,1,51
"COG3783",13,7,4,8,0,15
"COG3784",2,8,4,4,0,19
"COG3785",10,13,3,0,0,13
"COG3786",43,23,39,11,83,75
"COG3787",99,20,19,38,0,58
"COG3788",6,18,6,3,0,22
"COG3789",7,13,5,6,0,0
"COG3790",8,10,2,2,0,22
"COG3791",1,0,5,0,0,33
"COG3793",0,0,0,6,0,52
"COG3794",0,1,0,0,0,0
"COG3797",14,9,4,5,19,14
"COG3799",32,6,4,28,2,61
"COG3804",164,66,18,26,66,127
"COG3808",3697,2819,3110,1403,1223,1193
"COG3811",0,4,3,1,0,20
"COG3815",9,22,0,5,11,34
"COG3817",40,36,93,89,30,116
"COG3819",23,26,55,53,12,73
"COG3822",199,371,84,88,121,100
"COG3823",248,8,39,84,2,39
"COG3824",33,0,3,0,0,1
"COG3825",56,51,28,13,138,233
"COG3828",8,3,2,0,1,1
"COG3829",1242,1355,1196,1034,1002,3297
"COG3830",1743,1762,1579,1807,1447,1307
"COG3831",282,167,31,63,320,63
"COG3832",0,0,5,2,0,42
"COG3833",205,233,1650,259,1122,435
"COG3835",67,240,182,88,250,335
"COG3836",297,130,263,78,62,501
"COG3837",1,5,5,9,3,78
"COG3839",1607,1490,2450,647,1970,2403
"COG3840",14,14,4,2,0,52
"COG3842",3479,3192,2921,3587,2620,3463
"COG3843",2254,2119,3200,657,7301,5179
"COG3845",1855,1455,1486,377,900,3329
"COG3846",31,0,3,9,0,219
"COG3848",553,543,609,109,112,606
"COG3850",137,126,171,79,0,87
"COG3851",60,37,64,20,7,112
"COG3852",121,100,42,41,15,102
"COG3853",350,274,528,236,532,359
"COG3854",517,395,850,192,833,1129
"COG3855",3186,3753,3957,4100,3308,2530
"COG3856",57,10,26,38,14,80
"COG3857",1822,821,2766,1035,2971,4026
"COG3858",408,303,1055,428,1527,797
"COG3859",358,369,481,135,758,743
"COG3860",8,1,2,0,6,10
"COG3862",215,303,276,69,118,790
"COG3863",1,0,4,1,0,1
"COG3864",163,11,54,37,107,204
"COG3866",394,213,340,1896,335,182
"COG3867",552,542,1316,1178,1204,977
"COG3868",1,5,175,2,89,31
"COG3869",238,144,259,162,443,917
"COG3870",83,89,84,33,59,528
"COG3871",391,1371,157,574,901,256
"COG3872",725,571,1292,226,899,1169
"COG3874",202,121,251,62,246,220
"COG3875",988,622,653,443,173,1416
"COG3876",1699,2009,2096,1221,817,1115
"COG3877",35,46,74,123,24,29
"COG3878",18,24,66,46,115,39
"COG3879",226,32,142,108,28,143
"COG3880",162,100,211,96,373,600
"COG3881",1,0,0,19,0,0
"COG3882",161,803,280,68,371,238
"COG3883",203,80,95,24,170,643
"COG3884",1340,1402,1231,1390,1614,926
"COG3885",32,50,13,41,26,262
"COG3886",468,328,717,1775,2325,1087
"COG3887",1216,801,2182,862,2383,3027
"COG3892",0,3,36,8,0,156
"COG3893",406,119,48,186,42,76
"COG3894",436,81,852,59,786,573
"COG3895",8,5,2,1,0,27
"COG3896",0,1,0,0,0,0
"COG3899",25,35,43,4,7,434
"COG3901",22,47,63,6,32,558
"COG3903",0,0,12,0,0,2
"COG3906",10,0,3,0,13,21
"COG3907",8,0,40,0,0,1
"COG3910",353,395,690,66,826,450
"COG3911",39,0,0,4,0,0
"COG3915",0,0,2,5,0,50
"COG3919",505,201,278,284,224,1418
"COG3920",254,41,194,216,47,248
"COG3921",0,0,6,4,0,52
"COG3923",7,11,4,2,0,15
"COG3924",5,10,6,0,0,22
"COG3925",32,23,8,11,1,25
"COG3926",415,77,154,75,2269,42
"COG3933",218,153,510,1096,680,860
"COG3934",136,127,115,0,25,116
"COG3935",460,298,857,200,1088,1064
"COG3936",105,80,57,15,186,12
"COG3937",43,8,13,12,66,26
"COG3938",6,6,30,48,18,230
"COG3940",1426,2186,833,833,1942,799
"COG3941",29,144,107,1,4,8
"COG3942",217,2,100,5,34,93
"COG3943",3394,3453,2447,5244,3564,1512
"COG3944",676,353,1434,250,2262,1980
"COG3945",43,0,0,51,6,45
"COG3947",156,129,204,79,13,757
"COG3948",92,127,155,69,57,160
"COG3949",381,133,588,52,331,283
"COG3950",1111,2131,3381,2476,2836,888
"COG3951",103,35,20,48,14,29
"COG3952",74,159,72,212,20,5
"COG3953",0,0,89,0,0,1
"COG3954",17,23,11,7,0,64
"COG3955",177,93,17,23,138,26
"COG3956",1271,858,916,1118,327,1644
"COG3957",512,86,1277,214,586,886
"COG3958",1201,1555,1836,366,2566,2659
"COG3959",1066,2037,1523,346,1908,1949
"COG3960",21,15,3,12,2,83
"COG3961",1,0,7,0,0,70
"COG3962",117,92,132,218,68,1294
"COG3963",1,3,7,0,0,39
"COG3964",202,286,186,215,79,528
"COG3965",32,22,13,19,218,48
"COG3966",35,0,10,1,228,359
"COG3967",0,17,25,0,0,0
"COG3968",4850,4216,4888,7032,5607,5221
"COG3969",1459,2895,1661,1348,1759,1233
"COG3971",8,34,10,16,0,116
"COG3972",119,4,127,4,87,1323
"COG3973",667,1330,2605,281,3188,1277
"COG3975",71,0,59,57,7,14
"COG3976",338,219,554,183,207,174
"COG3977",24,40,6,14,0,84
"COG3978",5,10,2,3,0,23
"COG3979",17,15,79,3,16,33
"COG3980",182,517,90,84,403,326
"COG3981",84,252,108,10,167,44
"COG4001",2226,1751,3176,1916,3593,3126
"COG4012",1,0,22,2,0,14
"COG4021",15,6,4,6,35,84
"COG4032",102,528,61,110,17,48
"COG4034",0,62,18,10,0,773
"COG4043",33,3,33,1,8,0
"COG4085",131,0,0,2,0,37
"COG4086",106,15,422,51,381,132
"COG4087",2,21,6,1,16,24
"COG4091",11,44,27,27,5,38
"COG4095",6,0,4,2,1,12
"COG4096",2402,2509,4707,1377,1885,1563
"COG4097",54,3,1,27,0,11
"COG4098",18,0,5,7,61,7
"COG4099",640,615,267,1367,490,496
"COG4100",689,439,1242,377,1107,1721
"COG4104",28,44,6,19,7,27
"COG4105",62,57,78,66,0,69
"COG4106",60,33,25,9,408,55
"COG4107",88,55,26,10,6,231
"COG4108",3007,2395,3051,3349,2494,2356
"COG4109",9,1,0,0,9,17
"COG4110",7,5,0,14,0,125
"COG4112",21,0,0,0,0,1
"COG4114",15,19,7,2,2,48
"COG4115",198,2161,132,415,401,586
"COG4116",11,3,5,1,386,13
"COG4117",14,25,2,2,0,1
"COG4120",1006,900,1754,401,1641,2309
"COG4121",783,996,892,867,325,417
"COG4122",1333,1565,1507,1298,1414,848
"COG4123",1430,1170,1606,1300,1527,1735
"COG4124",1207,382,1417,2658,2153,502
"COG4125",0,2,1,2,0,7
"COG4126",80,28,14,46,1,267
"COG4127",4,7,105,12,38,54
"COG4128",0,0,0,0,0,0
"COG4129",18,31,32,8,120,57
"COG4130",0,0,3,2,0,60
"COG4132",135,6,27,56,3,6
"COG4133",50,38,46,30,1,39
"COG4134",50,43,29,8,1,132
"COG4135",20,31,8,5,0,68
"COG4136",6,9,3,4,0,38
"COG4137",61,55,46,59,1,73
"COG4138",13,26,8,5,0,34
"COG4139",15,12,2,7,1,44
"COG4143",13,18,8,13,1,67
"COG4145",292,142,149,236,290,391
"COG4146",1719,2157,1399,2640,2891,879
"COG4147",43,37,16,5,0,116
"COG4148",80,79,129,69,0,78
"COG4149",266,285,681,183,421,481
"COG4150",27,20,8,7,0,79
"COG4152",512,180,243,570,172,205
"COG4154",109,93,77,78,120,436
"COG4158",106,81,105,38,250,128
"COG4160",24,28,6,20,1,80
"COG4161",19,28,1,5,0,37
"COG4166",1715,3102,2772,535,1505,4717
"COG4167",15,22,7,6,0,45
"COG4168",15,13,9,6,0,15
"COG4170",11,28,9,6,1,48
"COG4171",14,11,4,3,0,39
"COG4172",163,152,115,57,177,114
"COG4174",56,23,6,1,0,66
"COG4175",581,883,440,771,1196,708
"COG4176",484,707,345,588,771,582
"COG4177",1223,1250,1129,359,326,2107
"COG4178",207,165,88,120,0,87
"COG4181",11,9,43,4,1,124
"COG4185",281,1006,272,1610,866,160
"COG4186",282,660,499,218,746,623
"COG4187",78,61,79,18,14,370
"COG4188",6,5,27,4,0,14
"COG4189",32,49,419,53,581,74
"COG4191",137,426,1043,71,87,250
"COG4192",28,0,3,0,0,91
"COG4193",149,36,501,50,900,192
"COG4194",1,0,1,0,2,19
"COG4197",0,9,0,0,0,0
"COG4198",2128,1547,1930,2339,1688,2224
"COG4199",6,1,2,1,10,18
"COG4200",64,41,118,40,170,85
"COG4206",12124,12405,8308,14249,6893,5794
"COG4208",88,58,448,61,726,160
"COG4209",954,1277,2660,369,2292,920
"COG4211",383,539,786,183,809,459
"COG4213",218,239,180,53,325,354
"COG4214",179,118,96,23,133,282
"COG4215",35,35,10,15,0,110
"COG4219",883,324,2443,261,2254,798
"COG4220",14,1,47,5,1,1
"COG4221",1088,1284,889,1271,918,521
"COG4222",46,44,10,903,0,2
"COG4224",103,142,272,39,181,70
"COG4225",3475,6367,3666,4260,6918,4901
"COG4226",60,149,106,371,30,66
"COG4227",2532,1231,105,3676,940,684
"COG4228",57,0,19,1,0,26
"COG4229",0,0,3,2,0,33
"COG4230",38,41,23,8,1,202
"COG4231",2070,2452,1755,1014,1776,2568
"COG4232",1673,1147,784,2797,1055,1108
"COG4233",72,49,116,59,0,96
"COG4235",144,108,166,106,1,53
"COG4237",136,59,13,39,0,27
"COG4238",7,12,2,1,0,4
"COG4239",32,14,4,6,2,54
"COG4241",109,69,51,87,0,278
"COG4242",1,0,0,0,1,0
"COG4243",56,0,38,0,1,3
"COG4245",45,9,159,17,0,268
"COG4248",120,25,7,6,0,2
"COG4249",462,140,108,227,4,74
"COG4251",8,5,0,0,0,0
"COG4252",2,14,0,2,1,10
"COG4253",40,0,14,9,0,187
"COG4256",2,2,4,3,0,16
"COG4258",441,0,58,44,0,15
"COG4260",895,204,963,221,719,1283
"COG4261",358,479,191,208,891,151
"COG4262",1,45,0,2,0,11
"COG4263",4,71,1,0,0,0
"COG4264",69,1,9,13,0,259
"COG4267",54,109,302,27,351,266
"COG4268",695,298,154,1660,409,225
"COG4269",17,11,3,13,0,2
"COG4271",161,28,136,69,73,92
"COG4277",1527,1640,2082,1189,1596,968
"COG4279",90,8,184,84,98,32
"COG4282",2,20,1,0,3,2
"COG4283",74,55,154,88,357,774
"COG4284",214,86,602,133,628,139
"COG4286",160,128,579,51,233,91
"COG4288",3,11,2,6,9,4
"COG4289",1289,3611,1534,1395,1802,1532
"COG4290",0,0,13,0,0,3
"COG4292",102,1,12,5,337,47
"COG4294",2,1,0,3,28,6
"COG4295",15,43,66,584,287,453
"COG4296",72,330,531,93,61,215
"COG4299",1259,2136,1509,2020,2011,1367
"COG4300",3,9,1,2,1,6
"COG4302",48,72,84,38,36,733
"COG4303",58,122,135,60,47,1337
"COG4310",4,0,0,0,0,16
"COG4314",42,29,18,21,0,10
"COG4316",0,1,0,2,0,19
"COG4319",0,0,3,2,0,37
"COG4320",91,0,3,0,13,0
"COG4325",0,27,0,0,0,14
"COG4330",0,0,0,1,22,9
"COG4332",26,52,2,32,200,130
"COG4333",115,91,170,30,44,79
"COG4335",140,45,12,22,355,69
"COG4336",38,51,90,24,45,644
"COG4354",275,2676,889,680,1071,479
"COG4357",1,1,13,0,36,2
"COG4359",0,0,11,0,0,0
"COG4372",110,18,57,189,0,353
"COG4373",0,0,0,0,0,0
"COG4377",65,85,166,72,130,120
"COG4379",37,3,99,11,0,24
"COG4380",3,0,0,0,3,16
"COG4381",39,0,1,5,0,9
"COG4382",1,2,0,0,0,3
"COG4383",897,432,73,255,77,160
"COG4384",8,0,35,4,0,13
"COG4385",159,75,21,21,1,25
"COG4386",91,3,95,3,8,10
"COG4387",0,7,8,2,0,2
"COG4388",15,4,11,10,2,15
"COG4389",0,1,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,5,5,1,0,26
"COG4393",117,0,58,0,2,15
"COG4394",38,18,88,48,2,13
"COG4395",47,19,94,50,0,13
"COG4396",22,12,0,7,0,0
"COG4397",13,22,34,11,28,18
"COG4399",122,141,7,28,0,24
"COG4401",0,0,3,42,4,5
"COG4403",15,1,755,17,2166,133
"COG4405",53,40,46,7,8,10
"COG4408",0,0,0,3,2,0
"COG4409",1823,3525,776,1963,1859,652
"COG4412",394,371,26,1061,147,249
"COG4413",328,622,615,303,343,295
"COG4420",30,36,35,6,14,300
"COG4421",7,0,35,14,13,1
"COG4422",1450,2925,2683,974,1811,766
"COG4430",120,677,72,121,414,244
"COG4443",124,112,334,37,169,140
"COG4445",0,0,6,3,0,65
"COG4448",24,10,4,171,0,4
"COG4452",314,192,100,119,350,229
"COG4453",0,0,11,7,0,94
"COG4456",5,0,0,2,5,19
"COG4457",10,97,83,85,0,40
"COG4458",9,7,64,19,0,29
"COG4460",0,0,3,3,0,33
"COG4463",205,102,101,67,130,364
"COG4464",910,1169,2137,578,1184,1250
"COG4465",140,104,367,207,453,356
"COG4466",17,0,10,0,6,128
"COG4467",2,0,1,0,4,15
"COG4468",595,488,1102,441,1873,2013
"COG4469",4,0,0,0,2,4
"COG4470",2,0,0,0,1,0
"COG4471",2,0,0,0,1,1
"COG4472",259,264,398,146,411,517
"COG4473",3,1,0,0,6,13
"COG4474",426,429,540,147,179,323
"COG4475",330,193,406,68,491,325
"COG4476",1,0,2,1,5,0
"COG4477",36,0,6,3,59,44
"COG4478",20,7,26,8,24,58
"COG4479",0,0,0,0,1,0
"COG4481",129,51,212,46,223,166
"COG4483",1,0,1,0,3,2
"COG4485",793,762,2604,729,3263,3506
"COG4487",63,3,88,98,23,571
"COG4492",320,263,555,256,389,410
"COG4495",4,0,12,6,170,7
"COG4496",268,298,527,183,590,651
"COG4499",0,0,0,0,24,0
"COG4502",10,1,1,0,0,0
"COG4506",381,254,689,233,750,860
"COG4508",0,1,0,0,5,0
"COG4509",1227,556,1564,277,3593,3894
"COG4512",2,3,2,10,5,15
"COG4521",36,39,17,15,28,90
"COG4525",12,14,7,4,2,38
"COG4529",36,28,12,6,0,127
"COG4531",20,14,6,14,0,66
"COG4533",36,59,27,14,2,213
"COG4535",41,66,142,51,0,93
"COG4536",509,588,182,2120,774,205
"COG4537",2,0,4,2,7,6
"COG4540",7,20,18,10,0,7
"COG4541",10,0,0,8,0,3
"COG4542",52,0,42,109,1,126
"COG4545",0,2,2,13,0,0
"COG4547",0,0,0,0,0,0
"COG4548",318,55,472,21,636,302
"COG4550",3,0,0,0,3,0
"COG4552",1075,893,1044,404,1122,859
"COG4555",9,10,0,3,29,19
"COG4558",15,0,3,5,0,61
"COG4559",16,1,6,9,0,47
"COG4564",878,0,41,755,36,207
"COG4565",58,147,41,41,116,109
"COG4566",322,373,471,327,14,86
"COG4568",13,9,2,2,0,26
"COG4569",1,24,7,9,3,65
"COG4570",33,25,48,55,111,135
"COG4571",25,0,2,5,2,3
"COG4572",8,7,2,3,0,17
"COG4573",184,336,81,124,153,160
"COG4574",9,14,5,4,1,25
"COG4575",29,60,18,6,0,47
"COG4576",48,85,81,33,56,149
"COG4577",182,200,254,120,280,476
"COG4578",13,19,8,46,0,86
"COG4579",21,39,13,8,1,125
"COG4580",86,103,50,52,1,677
"COG4581",377,0,168,4,10,609
"COG4582",13,20,35,18,4,58
"COG4584",4744,6840,3902,18560,5874,8159
"COG4585",1583,951,1655,1087,683,1179
"COG4586",75,38,184,13,873,11
"COG4587",87,30,100,7,756,14
"COG4589",263,238,109,77,91,28
"COG4590",0,0,1,0,0,0
"COG4591",3543,2761,3017,3061,1917,1448
"COG4592",14,11,4,0,0,45
"COG4594",0,17,3,0,0,3
"COG4597",69,52,66,77,0,16
"COG4598",11,12,11,10,0,113
"COG4603",1304,993,1072,277,609,1799
"COG4604",22,14,41,23,35,117
"COG4605",17,19,81,39,45,124
"COG4606",27,15,34,34,30,130
"COG4607",25,18,36,30,42,122
"COG4608",1436,1747,2177,794,1533,3418
"COG4615",24,36,10,6,1,60
"COG4618",3,0,0,0,0,0
"COG4619",18,24,16,6,0,53
"COG4623",1410,1370,1504,1186,994,945
"COG4624",4204,4128,4297,3099,5082,7552
"COG4625",132,113,142,37,6,294
"COG4626",1018,654,1034,362,183,1190
"COG4627",0,507,0,0,0,1
"COG4628",0,0,0,0,1,17
"COG4631",0,0,1,0,5,1
"COG4632",969,1879,502,800,2318,1052
"COG4633",90,3,45,11,18,15
"COG4635",43,23,68,47,7,55
"COG4636",31,52,278,145,482,163
"COG4637",224,1179,84,214,756,1224
"COG4638",1,24,20,8,1,204
"COG4639",62,8,25,7,136,83
"COG4640",3,0,0,1,6,1
"COG4641",142,33,834,433,383,195
"COG4642",936,1011,736,2171,702,442
"COG4643",58,147,68,47,1,52
"COG4644",694,30,28,7315,11,431
"COG4646",9827,7719,7952,4958,8231,4747
"COG4648",24,0,6,11,0,3
"COG4650",37,53,70,9,0,7
"COG4651",102,146,239,106,4,329
"COG4652",41,0,19,4,4,13
"COG4653",508,280,214,45,116,149
"COG4656",3265,2365,3018,2529,2331,3561
"COG4657",1457,1491,1385,1483,993,2192
"COG4658",2417,2432,2604,2066,1585,3509
"COG4659",1488,1519,1779,1789,1187,1369
"COG4660",1663,2050,2030,1791,1304,2691
"COG4662",10,5,23,16,4,15
"COG4663",19,29,36,33,6,73
"COG4664",30,29,20,36,21,84
"COG4665",24,33,6,23,8,56
"COG4666",805,739,704,158,135,704
"COG4667",1471,1656,2164,2071,1890,2122
"COG4668",378,91,423,301,345,573
"COG4669",3,24,14,8,0,8
"COG4670",271,163,168,97,186,556
"COG4672",8,12,13,4,0,105
"COG4674",7,3,3,2,21,53
"COG4675",5,0,0,0,0,0
"COG4676",12,14,1,2,0,1
"COG4677",3446,3172,3812,4857,3365,1935
"COG4678",0,0,0,0,0,1
"COG4679",16,23,120,7,36,80
"COG4680",63,296,11,644,108,111
"COG4681",21,14,33,31,0,49
"COG4682",7,19,7,8,1,88
"COG4683",0,5,2,0,0,1
"COG4684",98,50,283,53,403,125
"COG4685",25,21,4,5,0,3
"COG4687",22,0,16,4,16,191
"COG4688",18,0,0,0,0,0
"COG4690",3458,2290,2415,3482,1465,2161
"COG4692",2349,1289,766,2013,2147,493
"COG4693",50,37,6,6,17,95
"COG4694",58,77,29,88,232,59
"COG4695",399,282,283,35,81,381
"COG4696",46,3,10,51,0,17
"COG4698",0,0,0,0,5,1
"COG4699",1,0,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4702",19,4,59,50,43,20
"COG4703",1,0,0,0,2,8
"COG4704",114,5,1,1,0,31
"COG4706",41,0,31,16,0,7
"COG4708",253,268,663,98,399,808
"COG4709",48,41,117,20,238,105
"COG4710",1,0,17,0,0,2
"COG4712",56,21,21,10,178,87
"COG4713",161,103,237,65,94,280
"COG4715",0,78,0,0,4,0
"COG4716",808,884,1618,361,900,2350
"COG4717",398,153,782,255,407,241
"COG4718",16,26,11,4,0,18
"COG4720",315,124,516,102,584,937
"COG4721",123,0,74,20,20,36
"COG4722",28,10,6,11,20,115
"COG4723",23,14,6,6,0,25
"COG4724",1057,70,55,62,376,389
"COG4725",403,245,308,41,563,643
"COG4728",267,246,379,455,758,165
"COG4729",2,2,13,6,3,79
"COG4731",0,1,0,6,0,0
"COG4732",204,227,486,131,377,694
"COG4733",143,90,88,36,2,623
"COG4734",336,1034,477,216,347,361
"COG4735",62,24,27,169,2,49
"COG4737",0,3,1,2,0,20
"COG4739",563,1000,685,480,593,491
"COG4744",250,599,236,412,167,119
"COG4747",564,1395,812,489,994,895
"COG4748",130,151,735,36,43,72
"COG4750",279,419,697,201,1485,217
"COG4752",104,33,47,35,0,49
"COG4753",16005,19729,18833,8844,22862,11487
"COG4757",0,0,2,4,0,31
"COG4758",3,0,1,0,1,18
"COG4760",31,0,35,69,0,0
"COG4763",105,13,3,51,0,0
"COG4766",44,24,25,19,17,96
"COG4767",289,158,605,212,1484,712
"COG4768",0,0,0,0,2,0
"COG4769",350,351,572,206,527,955
"COG4770",131,19,145,12,8,41
"COG4771",6688,12438,7647,5976,6987,5558
"COG4772",87,81,10,14,9,163
"COG4773",40,32,6,4,0,1
"COG4774",28,48,17,10,1,139
"COG4775",4256,3478,3010,5712,1756,2545
"COG4776",10,8,13,5,0,75
"COG4778",107,86,33,21,6,265
"COG4779",23,13,10,3,1,54
"COG4781",0,0,0,0,0,1
"COG4783",313,150,241,257,2,332
"COG4784",437,273,112,1019,109,183
"COG4785",6,4,9,8,0,69
"COG4786",127,173,800,242,645,297
"COG4787",7,25,2,1,0,1
"COG4789",6,8,31,47,0,30
"COG4790",3,24,8,10,0,4
"COG4791",6,20,14,16,0,7
"COG4792",8,3,15,19,0,18
"COG4794",1,8,3,7,0,4
"COG4795",38,45,9,9,0,69
"COG4796",293,98,117,215,0,301
"COG4797",0,0,0,0,0,0
"COG4799",5198,5713,3845,4666,4978,2911
"COG4803",0,3,9,2,1,3
"COG4804",3651,4622,5058,4188,4541,2955
"COG4805",199,181,949,259,1474,438
"COG4806",1550,1952,1895,1181,1556,1154
"COG4807",1,3,3,17,0,24
"COG4808",11,9,1,0,0,2
"COG4809",0,1,4,0,0,2
"COG4810",55,59,109,51,198,175
"COG4811",13,15,2,1,0,23
"COG4812",16,15,45,10,14,61
"COG4813",15,7,59,1,58,4
"COG4814",0,0,0,0,5,1
"COG4816",33,55,122,63,124,293
"COG4819",46,94,83,36,64,937
"COG4820",70,52,66,51,82,128
"COG4821",56,178,85,20,79,156
"COG4822",995,2341,3025,840,1643,1794
"COG4823",1165,1193,406,1309,1955,373
"COG4824",59,102,152,128,128,237
"COG4825",1,0,3,0,0,4
"COG4826",951,180,410,762,780,623
"COG4828",104,245,96,97,368,101
"COG4829",0,0,1,0,0,14
"COG4832",157,264,319,74,403,408
"COG4833",2558,2161,554,3521,3622,1119
"COG4834",13,16,216,62,23,5
"COG4835",1,0,0,0,2,5
"COG4839",0,0,0,0,4,0
"COG4842",0,1,0,12,197,11
"COG4843",0,0,0,0,0,0
"COG4845",1169,1120,926,1469,671,868
"COG4849",287,0,1,0,0,15
"COG4850",93,0,35,2,3,18
"COG4851",12,0,6,0,39,7
"COG4853",0,0,0,1,0,0
"COG4856",775,988,1440,426,1470,1738
"COG4857",40,82,43,29,75,203
"COG4858",5,0,1,0,2,1
"COG4859",44,39,144,47,18,48
"COG4861",339,0,0,0,0,33
"COG4862",60,56,360,146,567,201
"COG4864",1477,1726,1315,1330,997,963
"COG4865",42,6,7,35,0,82
"COG4866",1630,2264,1661,1499,2009,2044
"COG4868",1123,663,1090,1732,844,2137
"COG4869",281,251,288,65,504,811
"COG4870",301,145,1186,155,1774,522
"COG4871",0,0,1,0,0,5
"COG4874",44,285,101,123,326,55
"COG4877",23,147,120,18,54,4
"COG4878",30,424,306,21,340,343
"COG4880",207,59,340,27,526,132
"COG4884",0,34,3,14,74,17
"COG4886",5160,2281,3164,4016,1896,1346
"COG4887",159,413,307,419,237,151
"COG4889",1102,341,144,3706,111,96
"COG4890",0,2,2,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",175,157,367,61,263,200
"COG4895",4,0,0,0,0,0
"COG4898",11,1,12,7,5,14
"COG4903",0,0,0,1,2,0
"COG4905",1055,729,1734,392,2129,1824
"COG4907",36,1,98,36,11,482
"COG4908",2,1,0,0,25,3
"COG4909",16,41,72,132,79,540
"COG4910",3,12,11,31,10,111
"COG4912",820,846,995,1363,1677,1585
"COG4913",428,871,1304,245,722,669
"COG4916",11,0,2,3,312,0
"COG4917",47,46,84,56,122,167
"COG4922",66,8,13,1,0,4
"COG4924",90,0,19,35,4,185
"COG4925",274,71,139,113,122,218
"COG4926",46,39,19,17,82,166
"COG4927",38,56,24,29,98,47
"COG4928",302,109,74,709,2019,451
"COG4929",67,66,18,17,112,23
"COG4930",900,126,315,207,1556,202
"COG4932",2558,981,2435,499,6936,4842
"COG4933",162,13,28,178,141,19
"COG4936",60,78,218,110,77,199
"COG4937",558,515,152,1680,397,129
"COG4938",680,406,1629,2154,104,207
"COG4939",18,0,0,0,0,54
"COG4940",165,82,24,23,1,246
"COG4942",1076,955,678,347,489,510
"COG4943",34,62,36,24,0,219
"COG4946",5436,5828,3638,6312,4632,1810
"COG4947",149,294,339,148,160,79
"COG4948",1323,2622,1995,2034,1952,2317
"COG4950",17,7,9,4,0,112
"COG4951",319,375,2620,985,694,405
"COG4952",44,27,7,3,176,63
"COG4953",1024,465,223,270,462,396
"COG4955",0,0,0,0,0,1
"COG4956",190,82,79,141,0,410
"COG4957",0,7,22,3,0,10
"COG4959",0,4,0,11,0,0
"COG4962",741,419,1966,343,1531,1286
"COG4963",110,21,12,5,0,0
"COG4964",30,0,0,0,0,0
"COG4965",140,53,244,115,378,172
"COG4967",10,13,4,8,0,25
"COG4969",16,19,9,1,17,42
"COG4972",177,88,462,62,477,78
"COG4973",1001,958,771,1903,942,1333
"COG4974",14566,10701,9780,10555,8622,7382
"COG4975",5,0,1,0,0,0
"COG4977",3845,4090,1935,3071,2556,3579
"COG4978",381,570,194,235,399,560
"COG4981",637,0,241,4,19,74
"COG4982",627,0,192,5,23,86
"COG4983",306,14,43,14,126,171
"COG4984",141,130,60,51,270,63
"COG4985",103,13,135,48,91,29
"COG4986",0,0,0,0,4,0
"COG4987",31,26,14,195,2,337
"COG4988",590,329,488,419,873,674
"COG4989",99,62,105,40,325,150
"COG4990",302,90,341,82,506,255
"COG4992",3174,3272,3911,3200,4003,3552
"COG4993",28,59,29,16,0,221
"COG4995",650,2258,578,168,123,102
"COG4997",24,13,47,6,0,25
"COG4999",10485,12927,5886,5606,13492,8503
"COG5000",3498,4732,2300,3557,3514,1309
"COG5001",1755,1789,4444,1356,4244,2258
"COG5002",21832,23282,15879,15056,22819,15393
"COG5004",1,3,3,0,0,1
"COG5005",4,11,0,1,0,2
"COG5006",103,22,33,10,4,85
"COG5007",6,6,6,4,0,18
"COG5009",4040,3258,2485,5813,2607,1879
"COG5011",411,355,713,231,725,1214
"COG5012",391,550,334,284,1024,603
"COG5013",140,206,328,37,1,332
"COG5015",287,361,699,150,515,348
"COG5016",4533,5726,4697,4460,4644,4400
"COG5017",78,7,96,57,154,111
"COG5018",259,637,597,153,800,350
"COG5026",369,189,50,236,254,152
"COG5029",104,69,0,21,28,0
"COG5039",100,676,44,426,44,91
"COG5048",0,6,8,0,0,32
"COG5108",2,0,0,239,0,1470
"COG5146",617,1012,982,897,340,297
"COG5184",354,144,64,9,14,355
"COG5206",188,86,2100,95,0,115
"COG5263",351,703,703,270,998,1660
"COG5265",7,213,1,1,1,0
"COG5266",30,34,90,5,0,36
"COG5268",0,0,0,4,0,57
"COG5271",6,1,2,11,0,2
"COG5272",2,17,0,1,2,3
"COG5276",12,1,16,18,13,72
"COG5279",660,350,1156,225,2241,1153
"COG5280",72,306,125,129,59,41
"COG5281",106,112,313,58,29,183
"COG5282",112,0,58,2,4,20
"COG5283",1277,330,1261,228,1666,705
"COG5285",0,0,3,1,0,52
"COG5293",8,3,20,25,255,5
"COG5294",0,0,9,0,0,2
"COG5295",1583,201,693,69,0,1127
"COG5298",78,2,1,0,8,16
"COG5301",108,5,42,19,2,3
"COG5302",9,8,5,0,0,0
"COG5305",48,136,82,0,709,63
"COG5309",14,4,0,0,94,2
"COG5314",0,0,4,0,0,136
"COG5319",21,21,24,18,0,6
"COG5322",88,58,8,9,0,0
"COG5324",87,0,25,0,5,1
"COG5337",74,404,298,23,374,241
"COG5339",44,34,17,11,0,73
