"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG4457",9,0,0,4,4,3
"COG4458",2,0,0,7,6,5
"COG4460",0,0,3,1,0,0
"COG4463",3,50,3,26,16,41
"COG4464",86,252,115,115,154,135
"COG4465",58,47,62,42,26,43
"COG4466",1,38,1,1,1,7
"COG4467",0,49,0,0,0,0
"COG4468",133,262,137,147,81,142
"COG4469",0,86,0,2,0,0
"COG4470",2,73,0,0,1,8
"COG4471",0,6,0,0,0,0
"COG4472",47,83,36,58,20,63
"COG4473",1,90,1,3,0,0
"COG4474",49,75,8,46,2,49
"COG4475",29,72,20,43,18,45
"COG4476",0,5,0,0,0,0
"COG4477",13,123,6,19,1,21
"COG4478",1,50,5,7,1,2
"COG4479",1,32,0,1,0,0
"COG4481",33,62,17,23,10,30
"COG4483",1,28,0,0,0,0
"COG4485",407,341,262,109,58,114
"COG4487",28,2,9,17,0,12
"COG4492",18,17,17,91,29,51
"COG4495",4,0,9,6,4,11
"COG4496",37,46,53,68,17,68
"COG4499",0,0,0,2,0,3
"COG4502",0,0,11,0,1,4
"COG4506",59,77,64,95,34,72
"COG4508",0,5,1,0,0,0
"COG4509",204,110,143,279,86,305
"COG4512",7,0,0,6,0,17
"COG4521",2,15,55,7,0,3
"COG4525",0,7,26,1,1,1
"COG4529",0,10,31,0,1,1
"COG4531",0,8,41,1,3,2
"COG4533",0,25,118,1,1,2
"COG4535",3,10,51,2,3,6
"COG4536",77,17,59,12,230,133
"COG4537",0,2,3,9,0,1
"COG4540",1,0,8,3,1,2
"COG4541",0,0,1,0,0,0
"COG4542",1,39,9,3,10,0
"COG4545",0,0,0,0,2,0
"COG4547",2,0,8,0,0,0
"COG4548",45,75,53,58,6,19
"COG4550",1,5,0,0,0,1
"COG4552",70,189,80,140,18,87
"COG4555",1,8,1,11,0,2
"COG4558",0,0,4,0,0,0
"COG4559",0,0,4,0,0,0
"COG4564",0,0,9,74,1,7
"COG4565",2,9,40,10,0,1
"COG4566",25,21,5,1,25,13
"COG4568",0,6,23,1,0,0
"COG4569",1,12,63,0,0,0
"COG4570",1,36,35,11,2,8
"COG4571",0,0,54,0,0,0
"COG4572",0,8,17,0,0,0
"COG4573",14,22,129,6,1,8
"COG4574",0,7,25,0,0,0
"COG4575",1,19,69,1,0,1
"COG4576",0,15,19,11,8,6
"COG4577",7,46,89,24,20,26
"COG4578",0,7,22,0,1,0
"COG4579",0,17,91,1,1,1
"COG4580",0,40,192,4,1,10
"COG4581",2,136,0,0,2,4
"COG4582",1,14,53,3,1,2
"COG4584",136,326,255,340,34,512
"COG4585",121,199,73,134,24,96
"COG4586",9,12,6,11,0,24
"COG4587",9,3,4,3,0,6
"COG4589",13,18,21,5,7,2
"COG4590",0,0,0,0,0,0
"COG4591",328,109,188,260,240,359
"COG4592",0,7,40,0,0,1
"COG4594",1,1,24,0,2,1
"COG4597",1,18,35,1,0,0
"COG4598",0,13,29,0,1,2
"COG4603",88,138,83,209,56,98
"COG4604",21,13,3,1,1,2
"COG4605",19,15,4,1,7,2
"COG4606",37,19,3,1,5,5
"COG4607",23,12,4,1,1,0
"COG4608",126,438,323,290,98,161
"COG4615",0,6,33,2,1,0
"COG4618",0,0,0,5,0,0
"COG4619",0,54,23,3,3,1
"COG4623",53,53,123,114,12,64
"COG4624",411,293,354,391,116,336
"COG4625",3,10,77,3,7,1
"COG4626",87,64,92,95,18,140
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",108,55,52,70,35,77
"COG4633",0,161,5,2,3,10
"COG4635",4,10,26,3,3,1
"COG4636",36,30,41,17,9,25
"COG4637",18,47,30,14,26,53
"COG4638",1,19,78,1,0,1
"COG4639",2,164,32,13,5,19
"COG4640",1,61,1,2,0,0
"COG4641",174,10,96,62,74,63
"COG4642",98,13,30,87,247,166
"COG4643",12,54,95,3,2,4
"COG4644",0,132,161,6,2,3
"COG4646",643,383,657,1119,1225,930
"COG4648",0,0,1,0,0,0
"COG4650",0,2,15,1,2,2
"COG4651",6,11,85,1,1,3
"COG4652",0,2,0,4,0,0
"COG4653",30,12,23,8,3,17
"COG4656",242,101,300,345,163,188
"COG4657",156,67,112,175,121,119
"COG4658",214,91,204,248,130,138
"COG4659",132,60,116,164,125,101
"COG4660",201,54,121,257,156,103
"COG4662",1,0,1,6,0,0
"COG4663",1,0,1,5,0,1
"COG4664",1,0,0,4,0,3
"COG4665",0,0,1,2,0,1
"COG4666",51,12,31,54,26,38
"COG4667",208,204,175,88,108,95
"COG4668",16,73,161,23,10,19
"COG4669",0,21,10,2,1,0
"COG4670",8,19,111,20,5,12
"COG4672",0,0,9,1,1,0
"COG4674",0,0,3,0,0,1
"COG4675",0,0,0,0,0,1
"COG4676",0,18,45,0,0,0
"COG4677",460,86,243,238,647,185
"COG4678",0,0,19,0,0,0
"COG4679",1,4,22,2,0,5
"COG4680",15,1,21,25,11,33
"COG4681",0,13,39,1,0,0
"COG4682",0,18,62,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",8,54,24,27,8,16
"COG4685",0,16,72,0,0,0
"COG4687",2,64,6,9,1,0
"COG4688",0,24,17,0,0,0
"COG4690",228,726,109,203,402,252
"COG4692",77,34,57,179,15,15
"COG4693",3,8,20,13,0,1
"COG4694",15,18,27,8,2,52
"COG4695",43,17,48,52,13,53
"COG4696",0,0,0,3,0,0
"COG4698",1,9,0,1,0,0
"COG4699",2,2,0,1,0,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",7,24,12,12,1,2
"COG4703",0,2,0,0,0,0
"COG4704",1,0,0,27,0,0
"COG4706",0,0,0,2,0,1
"COG4708",54,25,47,90,14,40
"COG4709",8,42,29,31,7,5
"COG4710",2,0,0,0,0,0
"COG4712",6,22,9,8,1,2
"COG4713",60,57,49,38,16,23
"COG4715",0,32,0,0,0,0
"COG4716",152,363,152,161,70,156
"COG4717",32,238,69,48,25,68
"COG4718",0,2,20,0,0,0
"COG4720",36,184,42,67,23,57
"COG4721",0,73,0,0,0,3
"COG4722",2,22,45,14,2,0
"COG4723",0,4,32,0,0,0
"COG4724",300,83,6,58,300,966
"COG4725",35,9,20,71,8,66
"COG4728",37,18,29,46,52,31
"COG4729",0,5,1,0,0,1
"COG4731",4,0,0,0,0,0
"COG4732",26,53,32,49,21,27
"COG4733",2,12,144,0,1,2
"COG4734",66,51,50,36,31,47
"COG4735",0,13,35,8,0,6
"COG4737",1,3,1,0,0,0
"COG4739",23,16,10,69,13,23
"COG4744",27,9,4,30,56,10
"COG4747",59,59,35,121,11,57
"COG4748",7,24,6,19,0,7
"COG4750",154,84,74,115,227,92
"COG4752",3,31,1,3,3,2
"COG4753",1257,1025,1214,2022,563,1200
"COG4757",0,0,4,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,3
"COG4763",0,54,29,3,9,2
"COG4766",1,14,20,3,1,1
"COG4767",119,249,96,56,31,158
"COG4768",0,63,0,0,0,0
"COG4769",45,29,66,79,27,36
"COG4770",0,46,0,4,11,1
"COG4771",698,483,339,346,410,613
"COG4772",0,0,50,3,0,2
"COG4773",0,15,84,0,1,0
"COG4774",0,9,49,0,1,4
"COG4775",381,112,258,217,650,269
"COG4776",0,0,4,2,4,4
"COG4778",8,8,29,0,0,2
"COG4779",0,6,40,0,0,0
"COG4781",0,116,0,1,0,0
"COG4783",12,69,70,3,9,8
"COG4784",7,0,26,16,14,6
"COG4785",1,3,17,0,1,3
"COG4786",117,40,110,104,40,92
"COG4787",0,10,31,1,0,0
"COG4789",2,1,3,2,1,1
"COG4790",0,15,18,3,1,1
"COG4791",0,12,27,1,0,0
"COG4792",1,0,0,4,0,0
"COG4794",0,0,11,0,0,0
"COG4795",0,21,76,1,0,3
"COG4796",13,96,82,3,13,5
"COG4797",0,35,0,0,0,1
"COG4799",380,263,207,300,328,337
"COG4803",0,0,1,1,0,0
"COG4804",397,103,178,97,355,359
"COG4805",117,59,121,85,53,71
"COG4806",176,54,95,123,33,76
"COG4807",0,0,14,0,0,0
"COG4808",0,12,27,0,1,0
"COG4809",0,0,0,1,1,1
"COG4810",5,30,41,13,6,11
"COG4811",0,14,26,0,0,1
"COG4812",2,1,11,5,1,1
"COG4813",1,27,2,7,1,2
"COG4814",0,316,1,0,0,0
"COG4816",11,18,48,13,3,3
"COG4819",3,11,40,19,1,0
"COG4820",5,18,77,6,0,0
"COG4821",2,8,1,20,1,10
"COG4822",115,186,109,170,51,105
"COG4823",318,64,74,103,224,215
"COG4824",21,22,16,30,6,17
"COG4825",1,2,0,0,1,0
"COG4826",136,64,19,60,131,223
"COG4828",14,9,10,7,2,4
"COG4829",0,0,0,0,0,0
"COG4832",5,116,20,46,17,33
"COG4833",138,16,68,107,22,25
"COG4834",3,1,7,4,0,9
"COG4835",1,70,0,0,0,0
"COG4839",0,2,0,2,0,3
"COG4842",17,1,7,24,0,1
"COG4843",4,0,0,2,0,0
"COG4845",62,49,96,105,25,52
"COG4849",31,0,3,0,51,131
"COG4850",0,51,0,0,0,0
"COG4851",1,115,8,7,1,0
"COG4853",0,91,0,0,0,0
"COG4856",141,188,115,125,60,146
"COG4857",4,1,10,6,2,2
"COG4858",1,94,0,0,0,0
"COG4859",6,1,8,9,2,13
"COG4861",28,0,0,1,46,104
"COG4862",48,149,47,53,22,31
"COG4864",103,71,52,116,30,48
"COG4865",0,1,0,4,1,3
"COG4866",118,94,92,165,64,140
"COG4868",243,61,93,146,312,171
"COG4869",21,30,36,46,22,28
"COG4870",87,17,125,86,154,163
"COG4871",0,3,2,2,0,0
"COG4874",14,2,8,6,3,3
"COG4877",8,0,6,16,6,5
"COG4878",10,64,25,20,3,43
"COG4880",14,19,36,25,14,33
"COG4884",0,1,28,0,0,0
"COG4886",407,34,155,398,100,169
"COG4887",19,9,28,11,13,23
"COG4889",5,31,52,51,2,57
"COG4890",0,3,4,2,0,1
"COG4892",0,24,0,0,0,0
"COG4894",18,30,33,51,17,33
"COG4895",0,0,0,0,0,0
"COG4898",0,5,1,5,1,3
"COG4903",5,0,0,2,0,8
"COG4905",140,246,186,208,75,238
"COG4907",1,12,1,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",6,34,37,6,0,4
"COG4910",2,10,8,1,0,1
"COG4912",160,66,79,125,144,217
"COG4913",63,4,127,44,33,49
"COG4916",0,0,0,2,0,0
"COG4917",8,21,48,9,3,3
"COG4922",0,0,0,4,0,0
"COG4924",12,0,0,2,0,3
"COG4925",19,8,17,31,1,8
"COG4926",4,4,53,54,3,24
"COG4927",3,38,7,3,18,64
"COG4928",139,20,97,18,102,592
"COG4929",4,0,0,2,1,4
"COG4930",134,56,23,64,89,105
"COG4932",347,132,305,442,56,312
"COG4933",2,6,1,11,5,6
"COG4936",60,4,51,33,4,54
"COG4937",85,30,5,5,147,16
"COG4938",57,2,15,115,570,28
"COG4939",0,21,0,0,0,0
"COG4940",12,2,5,9,1,10
"COG4942",119,31,59,75,63,141
"COG4943",0,41,142,2,0,2
"COG4946",160,128,218,324,342,166
"COG4947",16,4,50,31,23,23
"COG4948",198,333,438,193,175,153
"COG4950",0,9,27,0,1,0
"COG4951",112,49,8,39,189,59
"COG4952",5,1,1,2,2,5
"COG4953",15,27,93,22,1,10
"COG4955",0,14,0,0,0,0
"COG4956",15,56,9,4,3,1
"COG4957",2,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",168,127,154,224,77,239
"COG4963",2,0,2,3,10,11
"COG4964",0,0,1,1,3,0
"COG4965",31,50,60,60,12,46
"COG4967",0,7,20,0,0,0
"COG4969",0,9,35,1,1,2
"COG4972",86,10,33,50,3,35
"COG4973",82,126,83,121,123,116
"COG4974",1895,618,496,1140,1406,1424
"COG4975",0,168,0,0,0,0
"COG4977",241,96,167,338,26,181
"COG4978",36,65,33,35,16,29
"COG4981",0,160,0,0,0,0
"COG4982",0,129,0,0,2,1
"COG4983",11,1,9,2,1,1
"COG4984",10,0,3,6,1,3
"COG4985",40,1,9,30,4,25
"COG4986",0,48,0,0,0,0
"COG4987",2,145,63,0,3,6
"COG4988",33,207,151,85,36,86
"COG4989",11,105,46,18,5,19
"COG4990",54,111,46,9,4,100
"COG4992",326,329,423,322,210,196
"COG4993",1,15,90,0,0,3
"COG4995",129,0,6,6,91,202
"COG4997",0,1,1,11,0,15
"COG4999",1025,478,887,1425,753,1407
"COG5000",208,155,122,203,176,127
"COG5001",582,102,489,520,229,466
"COG5002",2442,943,856,2033,1332,830
"COG5004",0,0,3,0,0,0
"COG5005",2,1,0,0,0,0
"COG5006",3,36,38,2,1,1
"COG5007",1,3,21,2,4,0
"COG5009",415,110,252,290,730,511
"COG5011",58,70,51,97,32,73
"COG5012",42,26,32,62,4,26
"COG5013",6,163,218,3,6,6
"COG5015",34,36,53,37,5,43
"COG5016",424,199,201,405,417,375
"COG5017",23,0,12,6,4,33
"COG5018",98,27,81,57,19,94
"COG5026",16,13,2,3,3,4
"COG5029",1,20,0,0,0,0
"COG5039",26,19,4,4,1,9
"COG5042",0,0,0,3,0,0
"COG5048",0,0,1,15,2,1
"COG5108",0,13,113,2,3,0
"COG5146",78,12,19,39,33,37
"COG5184",122,0,30,256,26,284
"COG5206",10,0,0,19,0,2
"COG5255",0,0,0,0,0,0
"COG5263",73,303,152,188,39,91
"COG5265",1,1,0,0,1,0
"COG5266",4,0,2,2,6,6
"COG5268",0,0,2,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,4,0,0,0
"COG5276",0,0,8,0,2,0
"COG5279",178,34,149,247,117,269
"COG5280",10,6,18,42,1,13
"COG5281",16,11,95,9,1,15
"COG5282",0,44,0,0,0,0
"COG5283",55,32,99,112,8,171
"COG5285",0,0,0,1,0,1
"COG5293",0,1,9,1,3,17
"COG5294",0,18,0,0,0,2
"COG5295",19,495,141,2,26,22
"COG5298",0,0,1,0,0,1
"COG5301",5,3,60,1,1,2
"COG5302",0,0,1,0,0,0
"COG5305",15,0,17,23,28,22
"COG5309",1,0,1,0,2,2
"COG5314",0,0,3,0,0,0
"COG5319",1,0,1,0,0,1
"COG5322",4,0,2,3,0,1
"COG5324",1,82,0,0,5,11
"COG5337",6,85,20,9,3,42
"COG5339",1,29,119,4,4,4
"COG5340",8,0,7,15,0,0
"COG5341",8,5,5,23,1,8
"COG5345",1,0,0,2,0,2
"COG5353",3,6,0,2,0,0
"COG5360",4,0,4,0,2,3
"COG5361",3,0,5,10,2,11
"COG5362",1,0,2,2,0,3
"COG5368",152,74,37,103,11,54
"COG5373",11,11,1,2,2,0
"COG5377",38,17,48,48,14,66
"COG5383",0,12,44,0,0,0
"COG5393",0,4,12,0,0,1
"COG5398",1,1,2,0,1,0
"COG5401",1,0,0,4,0,21
"COG5404",0,9,25,0,0,0
"COG5405",2,68,28,3,4,4
"COG5410",3,36,94,28,2,16
"COG5412",92,46,31,62,21,70
"COG5413",0,0,0,0,2,3
"COG5418",1,0,0,2,1,0
"COG5421",166,11,20,31,48,31
"COG5423",2,0,2,0,5,3
"COG5424",0,0,3,0,0,0
"COG5426",0,11,29,3,1,1
"COG5427",13,57,61,11,3,4
"COG5433",129,75,269,62,296,397
"COG5434",519,102,143,816,727,481
"COG5437",0,0,0,0,0,3
"COG5438",76,215,55,60,14,48
"COG5441",0,2,9,9,3,0
"COG5444",5,0,13,15,1,35
"COG5445",0,7,64,0,0,0
"COG5449",1,0,0,1,0,0
"COG5455",0,3,10,0,1,0
"COG5457",0,0,2,0,0,0
"COG5459",0,0,0,3,0,1
"COG5463",0,5,42,0,0,0
"COG5464",52,60,170,7,46,64
"COG5470",0,0,0,0,0,0
"COG5471",0,0,6,1,0,0
"COG5474",11,0,11,8,0,0
"COG5475",0,5,10,0,0,0
"COG5476",2,18,5,13,5,1
"COG5482",0,0,0,2,0,0
"COG5483",0,2,0,0,9,0
"COG5484",1,1,17,0,1,2
"COG5485",1,0,7,7,0,0
"COG5492",267,135,251,108,62,165
"COG5493",0,3,0,0,0,2
"COG5495",7,9,7,31,10,25
"COG5496",39,34,38,68,28,40
"COG5498",163,2,8,256,316,52
"COG5499",0,13,45,0,1,0
"COG5503",0,42,1,0,0,0
"COG5504",9,1,0,1,0,0
"COG5505",48,6,17,20,17,12
"COG5506",1,8,0,1,0,0
"COG5507",0,5,22,0,0,0
"COG5510",0,3,11,0,1,1
"COG5511",35,2,56,14,1,25
"COG5512",7,47,5,3,3,5
"COG5514",0,0,0,0,0,1
"COG5517",0,6,21,0,1,0
"COG5518",2,7,31,1,0,4
"COG5519",1,2,34,6,2,12
"COG5520",333,116,85,100,44,74
"COG5521",0,0,0,0,0,0
"COG5522",6,0,9,5,0,5
"COG5523",52,122,81,101,43,80
"COG5525",33,24,129,20,2,27
"COG5527",27,4,40,11,8,49
"COG5529",0,5,42,0,1,5
"COG5532",0,2,25,0,1,0
"COG5542",13,0,18,73,13,30
"COG5544",0,5,21,1,0,1
"COG5545",679,265,489,458,1313,533
"COG5546",1,2,0,0,0,0
"COG5549",0,73,0,0,0,2
"COG5551",3,2,12,15,9,22
"COG5553",0,0,3,0,0,1
"COG5557",3,10,69,7,3,1
"COG5561",12,9,13,6,3,14
"COG5562",0,9,26,0,0,0
"COG5564",1,0,7,1,0,2
"COG5565",0,0,16,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,18,0,0,1
"COG5569",0,7,20,0,0,0
"COG5571",0,4,26,0,1,1
"COG5577",31,10,30,29,12,20
"COG5578",0,1,0,0,0,0
"COG5579",60,0,4,7,22,44
"COG5581",0,15,41,1,0,0
"COG5585",44,126,23,54,6,24
"COG5586",0,0,0,0,0,0
"COG5587",105,43,31,103,11,51
"COG5595",0,0,0,0,3,0
"COG5598",3,0,1,8,0,1
"COG5606",0,6,3,0,0,0
"COG5610",98,8,90,48,24,125
"COG5614",0,0,2,1,2,4
"COG5617",48,16,29,22,3,19
"COG5618",2,0,2,1,0,0
"COG5619",13,6,1,0,0,0
"COG5620",31,11,1,114,23,43
"COG5632",27,145,49,39,5,12
"COG5633",0,1,4,0,0,2
"COG5635",19,0,2,15,18,61
"COG5640",1,0,0,0,1,1
"COG5642",0,0,1,0,0,1
"COG5645",0,8,33,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",40,22,52,58,39,54
"COG5654",0,0,1,0,1,0
"COG5655",24,1,185,1,1,0
"COG5658",5,10,17,20,4,33
"COG5659",0,7,0,0,0,0
"COG5663",4,4,1,7,0,10
