"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG4457",1,5,1,373,8,0
"COG4458",3,7,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",19,12,20,7,10,12
"COG4464",175,61,95,72,152,69
"COG4465",50,40,37,38,99,20
"COG4466",11,5,1,1,2,1
"COG4467",0,0,0,0,1,1
"COG4468",173,84,145,136,182,70
"COG4469",1,8,0,3,0,3
"COG4470",4,1,0,0,0,2
"COG4471",1,3,0,0,1,2
"COG4472",63,20,41,32,87,16
"COG4473",0,6,0,0,0,4
"COG4474",21,28,46,13,19,5
"COG4475",82,23,22,11,4,7
"COG4476",2,3,0,2,2,1
"COG4477",42,8,0,1,0,4
"COG4478",2,8,0,1,0,3
"COG4479",0,3,0,0,0,0
"COG4481",43,11,17,11,31,8
"COG4483",0,1,0,0,0,2
"COG4485",371,82,340,148,288,54
"COG4487",17,2,8,46,2,1
"COG4492",47,34,55,30,105,49
"COG4495",9,2,2,0,78,8
"COG4496",57,23,52,34,49,12
"COG4499",0,2,1,1,0,4
"COG4502",2,3,0,1,0,11
"COG4506",74,37,59,46,93,27
"COG4508",0,0,0,0,0,0
"COG4509",236,80,157,99,199,89
"COG4512",31,0,0,0,9,0
"COG4521",6,2,16,3,6,11
"COG4525",19,1,0,0,1,6
"COG4529",0,1,0,1,2,16
"COG4531",2,1,0,0,1,6
"COG4533",0,2,0,1,3,20
"COG4535",2,17,2,1,3,15
"COG4536",132,121,59,198,73,55
"COG4537",5,2,0,0,0,1
"COG4540",6,3,0,2,2,4
"COG4541",2,1,0,0,0,0
"COG4542",0,13,8,16,1,2
"COG4545",0,0,0,0,0,9
"COG4547",0,0,0,0,0,0
"COG4548",5,11,3,28,35,17
"COG4550",0,0,0,0,0,0
"COG4552",44,80,77,44,110,158
"COG4555",17,0,0,0,0,11
"COG4558",0,0,0,0,0,12
"COG4559",0,5,0,0,0,9
"COG4564",12,2,40,3,28,0
"COG4565",3,8,3,1,5,37
"COG4566",15,91,37,7,2,10
"COG4568",0,1,0,0,1,0
"COG4569",0,1,0,1,1,8
"COG4570",7,15,3,8,8,6
"COG4571",0,1,0,0,0,22
"COG4572",0,0,1,0,0,3
"COG4573",14,17,10,16,11,13
"COG4574",0,0,0,0,3,3
"COG4575",0,1,4,0,3,16
"COG4576",3,11,7,2,4,8
"COG4577",5,8,6,20,49,77
"COG4578",0,7,0,10,0,4
"COG4579",0,1,0,0,1,5
"COG4580",2,3,0,0,5,13
"COG4581",2,4,85,4,0,3
"COG4582",1,13,2,0,2,11
"COG4584",542,407,541,774,87,107
"COG4585",188,92,214,43,48,26
"COG4586",24,6,12,6,2,19
"COG4587",18,6,5,5,0,13
"COG4589",6,13,9,2,12,79
"COG4590",1,0,0,0,1,0
"COG4591",263,405,216,182,165,256
"COG4592",1,0,0,0,1,7
"COG4594",0,0,0,0,0,0
"COG4597",2,15,6,1,0,10
"COG4598",1,0,1,1,1,7
"COG4603",119,90,126,76,71,88
"COG4604",7,13,6,2,18,5
"COG4605",4,11,24,0,12,6
"COG4606",5,6,13,0,15,5
"COG4607",5,8,9,0,13,3
"COG4608",146,197,167,185,210,322
"COG4615",0,0,0,0,0,0
"COG4618",0,2,0,0,0,0
"COG4619",0,3,12,3,3,13
"COG4623",23,88,155,19,55,107
"COG4624",331,471,409,219,579,562
"COG4625",8,2,2,2,4,35
"COG4626",127,193,613,70,121,65
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",123,93,137,49,75,272
"COG4633",14,5,35,4,3,0
"COG4635",3,8,3,2,2,44
"COG4636",15,12,33,29,58,22
"COG4637",68,21,49,9,90,0
"COG4638",0,0,0,0,2,8
"COG4639",0,6,0,7,3,2
"COG4640",0,7,0,1,0,2
"COG4641",13,13,17,46,122,30
"COG4642",140,171,81,156,82,82
"COG4643",7,17,4,1,1,1
"COG4644",33,7,4,2,2,65
"COG4646",471,603,839,560,974,609
"COG4648",0,6,1,0,1,0
"COG4650",4,3,3,0,1,11
"COG4651",7,40,2,0,1,3
"COG4652",8,0,20,1,0,0
"COG4653",53,15,29,4,18,10
"COG4656",298,173,222,225,282,163
"COG4657",158,99,128,142,156,95
"COG4658",258,148,201,207,225,112
"COG4659",138,109,130,169,149,93
"COG4660",180,120,177,157,194,106
"COG4662",0,4,0,0,0,0
"COG4663",2,0,2,7,3,0
"COG4664",0,0,1,1,2,0
"COG4665",0,0,1,0,1,0
"COG4666",147,51,51,79,32,123
"COG4667",245,193,196,208,232,140
"COG4668",11,35,18,48,19,40
"COG4669",0,9,0,0,1,9
"COG4670",12,40,15,9,34,72
"COG4672",0,6,0,0,2,22
"COG4674",0,1,0,0,0,0
"COG4675",1,0,0,1,0,0
"COG4676",0,0,2,0,2,9
"COG4677",310,285,328,486,272,522
"COG4678",0,0,0,0,0,6
"COG4679",7,8,11,1,8,0
"COG4680",47,14,31,19,37,49
"COG4681",1,13,1,0,0,0
"COG4682",0,0,0,0,2,12
"COG4683",0,0,2,0,0,1
"COG4684",14,25,9,9,89,23
"COG4685",1,0,1,0,0,7
"COG4687",0,3,2,2,0,1
"COG4688",0,0,0,1,0,0
"COG4690",251,247,221,366,187,125
"COG4692",40,136,155,242,96,227
"COG4693",0,7,3,1,5,22
"COG4694",75,12,73,1,11,32
"COG4695",60,41,102,19,90,47
"COG4696",2,4,5,1,0,4
"COG4698",0,1,0,0,0,2
"COG4699",0,1,0,0,0,2
"COG4700",0,1,0,0,0,11
"COG4701",1,0,0,0,0,0
"COG4702",2,1,6,3,13,4
"COG4703",0,4,0,0,1,0
"COG4704",0,1,0,0,0,0
"COG4706",0,6,0,0,0,1
"COG4708",40,39,41,32,66,15
"COG4709",6,5,6,9,2,6
"COG4710",0,0,0,0,0,0
"COG4712",7,38,6,9,3,56
"COG4713",28,36,50,11,64,9
"COG4715",0,26,0,0,0,2
"COG4716",208,58,131,93,107,44
"COG4717",93,60,48,35,191,34
"COG4718",0,0,0,0,3,12
"COG4720",52,41,64,26,73,16
"COG4721",2,1,32,5,0,16
"COG4722",4,7,10,1,6,7
"COG4723",0,0,0,1,4,7
"COG4724",155,908,59,8,42,10
"COG4725",28,13,25,16,77,10
"COG4728",72,30,15,87,71,11
"COG4729",2,1,1,1,1,0
"COG4731",0,0,0,0,1,0
"COG4732",21,41,28,20,84,20
"COG4733",3,35,0,1,11,97
"COG4734",10,19,67,20,93,43
"COG4735",2,1,0,0,3,10
"COG4737",0,1,1,0,0,3
"COG4739",18,35,83,2,21,44
"COG4744",28,19,33,56,28,37
"COG4747",49,54,101,19,53,54
"COG4748",1,32,2,3,2,28
"COG4750",39,55,61,40,258,68
"COG4752",3,12,4,7,2,25
"COG4753",801,1561,1894,741,1747,2921
"COG4757",0,0,0,0,0,0
"COG4758",2,1,0,1,0,1
"COG4760",0,3,0,3,0,0
"COG4763",1,1,0,1,1,3
"COG4766",0,4,0,3,3,4
"COG4767",98,52,98,49,168,26
"COG4768",0,1,0,0,0,1
"COG4769",68,34,61,33,112,40
"COG4770",0,0,42,14,0,0
"COG4771",371,944,750,316,258,828
"COG4772",0,4,10,0,2,7
"COG4773",0,0,0,0,3,8
"COG4774",0,0,0,0,1,10
"COG4775",341,374,283,519,198,321
"COG4776",1,0,0,0,0,3
"COG4778",1,2,0,0,0,4
"COG4779",0,2,0,0,2,5
"COG4781",0,3,0,0,0,3
"COG4783",19,45,12,27,7,32
"COG4784",5,29,51,0,36,21
"COG4785",0,1,0,0,0,4
"COG4786",50,83,40,43,146,43
"COG4787",0,0,0,0,1,4
"COG4789",1,31,0,0,0,31
"COG4790",1,13,0,0,3,14
"COG4791",3,11,0,0,4,11
"COG4792",0,12,0,0,0,0
"COG4794",0,2,0,1,0,7
"COG4795",1,1,0,0,1,7
"COG4796",10,40,6,11,2,11
"COG4797",0,7,0,0,0,4
"COG4799",311,454,467,318,367,438
"COG4803",1,3,0,0,1,0
"COG4804",618,397,539,959,687,493
"COG4805",108,47,74,51,118,34
"COG4806",43,45,103,122,84,144
"COG4807",0,0,0,0,0,19
"COG4808",0,1,0,1,3,4
"COG4809",1,0,0,0,0,0
"COG4810",4,8,2,12,21,17
"COG4811",0,0,0,0,1,6
"COG4812",4,5,1,3,2,1
"COG4813",5,0,5,2,0,0
"COG4814",0,9,0,0,0,1
"COG4816",3,25,9,13,11,48
"COG4819",12,8,14,5,7,8
"COG4820",3,14,2,5,6,43
"COG4821",5,9,28,1,3,8
"COG4822",58,150,212,82,141,104
"COG4823",220,290,89,138,95,17
"COG4824",32,17,41,12,17,53
"COG4825",0,0,1,0,0,0
"COG4826",131,123,58,142,33,40
"COG4828",3,19,19,2,17,53
"COG4829",0,0,0,0,0,0
"COG4832",36,14,52,21,48,17
"COG4833",118,183,316,16,210,948
"COG4834",4,26,26,0,7,0
"COG4835",0,2,0,0,0,2
"COG4839",3,0,0,0,0,0
"COG4842",16,1,0,3,2,5
"COG4843",6,0,0,0,0,0
"COG4845",64,92,164,26,126,138
"COG4849",0,3,0,2,0,0
"COG4850",1,1,27,1,0,3
"COG4851",1,3,1,1,1,4
"COG4853",0,3,0,1,0,0
"COG4856",164,81,145,102,112,30
"COG4857",2,19,7,3,0,48
"COG4858",0,9,0,0,0,2
"COG4859",3,4,7,5,6,0
"COG4861",0,2,0,0,0,0
"COG4862",66,37,28,34,119,22
"COG4864",42,119,136,22,52,92
"COG4865",2,2,1,0,2,43
"COG4866",43,51,88,56,120,169
"COG4868",277,135,77,340,138,51
"COG4869",32,37,33,20,42,59
"COG4870",67,57,171,40,103,13
"COG4871",0,0,0,0,0,0
"COG4874",1,13,12,1,7,31
"COG4877",4,2,3,9,12,0
"COG4878",22,8,11,6,5,12
"COG4880",33,10,24,19,85,7
"COG4884",1,16,0,0,0,42
"COG4886",363,186,195,75,61,117
"COG4887",10,38,31,24,37,34
"COG4889",11,75,85,8,17,0
"COG4890",0,0,0,0,0,3
"COG4892",0,0,1,0,0,0
"COG4894",41,14,34,29,16,4
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,1,7,1
"COG4903",8,0,0,0,1,0
"COG4905",285,76,254,111,210,84
"COG4907",10,5,0,6,0,34
"COG4908",0,0,0,0,0,0
"COG4909",2,30,4,12,2,63
"COG4910",0,4,1,1,5,13
"COG4912",162,129,113,106,158,127
"COG4913",22,115,19,76,56,55
"COG4916",0,2,0,0,0,0
"COG4917",11,7,8,12,23,22
"COG4922",1,0,0,2,2,2
"COG4924",3,86,14,5,14,13
"COG4925",5,35,20,3,10,45
"COG4926",17,23,3,1,1,7
"COG4927",4,11,10,1,21,7
"COG4928",69,27,47,2,69,117
"COG4929",1,4,3,0,4,51
"COG4930",46,2,190,26,22,8
"COG4932",99,61,207,207,694,172
"COG4933",10,1,21,70,12,6
"COG4936",22,24,24,13,17,87
"COG4937",74,32,45,173,54,17
"COG4938",8,125,15,268,79,9
"COG4939",0,0,1,0,0,0
"COG4940",2,2,3,4,2,15
"COG4942",57,157,48,6,19,131
"COG4943",0,3,0,0,6,41
"COG4946",233,420,387,456,231,409
"COG4947",35,19,13,67,17,17
"COG4948",167,303,266,266,158,515
"COG4950",0,0,0,0,3,4
"COG4951",133,90,97,379,107,0
"COG4952",1,13,1,4,1,17
"COG4953",11,82,17,8,24,165
"COG4955",0,0,0,0,0,0
"COG4956",9,23,11,18,3,26
"COG4957",0,1,0,0,1,0
"COG4959",0,5,0,2,0,0
"COG4962",104,31,45,122,208,81
"COG4963",2,0,0,3,1,1
"COG4964",3,0,1,3,0,0
"COG4965",28,10,35,18,35,9
"COG4967",0,0,0,0,2,2
"COG4969",2,0,4,0,0,5
"COG4972",96,5,22,29,81,18
"COG4973",97,75,213,42,34,32
"COG4974",1082,1230,1046,692,1556,749
"COG4975",0,3,0,0,0,4
"COG4977",190,445,235,46,187,795
"COG4978",28,82,56,25,52,201
"COG4981",1,1,106,6,0,3
"COG4982",2,0,96,7,0,3
"COG4983",28,2,6,4,13,0
"COG4984",5,13,10,0,7,91
"COG4985",3,4,5,4,8,0
"COG4986",0,0,15,0,0,0
"COG4987",1,47,2,25,3,11
"COG4988",48,37,84,47,61,25
"COG4989",11,14,15,13,48,22
"COG4990",27,7,41,22,21,4
"COG4992",262,236,300,322,343,223
"COG4993",1,3,0,0,2,17
"COG4995",76,101,16,91,12,60
"COG4997",22,0,26,0,6,0
"COG4999",0,968,885,382,1306,836
"COG5000",126,329,258,142,199,410
"COG5001",496,309,350,275,820,962
"COG5002",1136,1886,1679,1279,1351,3168
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,18
"COG5006",0,3,13,1,0,5
"COG5007",0,0,0,0,1,4
"COG5009",464,546,246,652,280,194
"COG5011",85,57,51,52,111,47
"COG5012",21,18,60,27,21,166
"COG5013",4,47,15,4,15,38
"COG5015",58,30,21,22,40,24
"COG5016",355,424,394,368,361,336
"COG5017",31,10,17,17,16,24
"COG5018",79,24,31,52,84,39
"COG5026",2,34,14,26,5,82
"COG5029",0,4,0,0,1,0
"COG5039",24,3,38,0,3,35
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,4,0,0
"COG5108",0,4,0,3,0,0
"COG5146",59,93,69,100,21,14
"COG5184",62,1,24,80,105,0
"COG5206",17,23,58,2,6,0
"COG5255",1,0,0,0,0,0
"COG5263",104,241,142,43,54,131
"COG5265",0,0,0,0,0,0
"COG5266",2,8,4,0,1,11
"COG5268",0,0,0,2,0,0
"COG5271",2,0,1,0,1,0
"COG5272",1,0,4,0,1,4
"COG5276",3,0,1,1,1,0
"COG5279",222,69,141,98,485,23
"COG5280",91,30,42,18,152,0
"COG5281",11,51,47,7,53,59
"COG5282",0,0,28,1,0,0
"COG5283",123,294,20,58,127,306
"COG5285",0,0,0,0,0,0
"COG5293",0,2,2,1,9,0
"COG5294",0,0,0,0,0,0
"COG5295",107,156,13,10,12,80
"COG5298",1,0,0,0,0,26
"COG5301",4,13,0,9,4,24
"COG5302",0,2,0,0,0,6
"COG5305",12,0,18,6,11,0
"COG5309",2,0,0,1,0,0
"COG5314",0,0,0,1,1,0
"COG5319",1,1,1,0,0,0
"COG5322",0,3,0,0,0,18
"COG5324",1,4,4,0,1,0
"COG5337",32,11,21,23,24,0
"COG5339",1,0,1,0,3,26
"COG5340",1,0,0,4,4,0
"COG5341",8,2,15,14,6,14
"COG5345",0,1,0,0,0,0
"COG5353",1,4,0,0,0,1
"COG5360",0,1,3,0,30,0
"COG5361",12,8,22,4,5,0
"COG5362",2,13,0,2,0,0
"COG5368",24,104,204,16,36,88
"COG5373",1,32,8,0,4,32
"COG5377",36,22,41,29,46,39
"COG5383",1,0,0,0,0,11
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",20,0,0,1,0,1
"COG5404",0,0,0,0,0,13
"COG5405",7,21,10,31,2,15
"COG5410",82,37,14,2,50,9
"COG5412",17,21,103,33,163,12
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,2,1,9
"COG5421",16,126,72,82,33,20
"COG5423",0,1,5,3,0,22
"COG5424",0,0,0,0,0,0
"COG5426",2,6,2,0,1,16
"COG5427",1,4,6,19,31,0
"COG5433",166,87,269,128,211,158
"COG5434",871,724,798,1465,679,1000
"COG5437",2,6,0,0,0,0
"COG5438",25,16,47,36,51,92
"COG5441",3,12,7,5,1,37
"COG5444",15,2,7,3,3,8
"COG5445",0,3,0,0,3,9
"COG5449",0,3,0,0,0,0
"COG5455",0,0,0,0,1,1
"COG5457",0,0,0,0,0,1
"COG5459",3,0,0,0,0,0
"COG5463",0,1,0,0,0,8
"COG5464",73,5,11,251,22,39
"COG5470",0,0,2,0,1,0
"COG5471",0,1,0,1,0,0
"COG5474",2,0,0,1,2,0
"COG5475",0,0,0,0,0,3
"COG5476",11,8,2,2,13,2
"COG5482",0,3,4,4,0,0
"COG5483",2,19,1,0,1,0
"COG5484",10,29,0,4,7,18
"COG5485",0,3,0,1,0,0
"COG5492",276,115,181,102,120,163
"COG5493",0,0,0,0,0,0
"COG5495",55,21,8,33,80,15
"COG5496",50,38,46,37,68,22
"COG5498",150,115,54,224,72,216
"COG5499",0,0,0,0,2,6
"COG5503",0,2,0,0,0,1
"COG5504",2,0,14,1,3,2
"COG5505",23,31,39,15,8,39
"COG5506",0,1,0,1,0,0
"COG5507",0,0,0,0,0,3
"COG5510",0,0,0,0,1,2
"COG5511",24,47,2,10,61,52
"COG5512",1,18,21,20,1,20
"COG5514",0,6,0,0,0,0
"COG5517",0,0,0,0,0,4
"COG5518",0,17,0,3,4,10
"COG5519",4,18,290,7,3,45
"COG5520",128,263,121,146,130,484
"COG5521",1,1,0,0,0,0
"COG5522",11,7,10,8,6,8
"COG5523",151,46,94,24,158,81
"COG5525",24,60,2,3,68,47
"COG5527",106,13,40,13,14,39
"COG5529",0,1,0,0,0,10
"COG5532",1,2,1,0,0,0
"COG5542",41,2,25,14,4,0
"COG5544",0,0,0,0,0,1
"COG5545",894,660,546,1575,642,803
"COG5546",5,0,0,0,0,2
"COG5549",0,5,0,1,0,1
"COG5551",3,6,10,8,0,0
"COG5553",0,0,0,0,0,0
"COG5557",9,11,3,3,1,8
"COG5561",0,17,5,5,5,39
"COG5562",0,0,0,0,1,7
"COG5564",3,1,1,3,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,4
"COG5569",0,0,1,0,1,6
"COG5571",0,1,0,0,0,1
"COG5577",40,7,21,12,66,0
"COG5578",1,1,0,1,0,0
"COG5579",22,23,7,7,24,14
"COG5581",0,2,1,0,2,6
"COG5585",18,44,7,48,232,41
"COG5586",1,1,0,0,0,0
"COG5587",37,60,151,13,47,60
"COG5595",0,0,0,0,0,0
"COG5598",3,1,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",65,30,46,56,76,96
"COG5614",0,6,0,0,1,0
"COG5617",76,29,25,8,4,0
"COG5618",2,0,0,2,0,0
"COG5619",0,0,0,1,1,0
"COG5620",11,4,46,5,27,28
"COG5632",55,42,286,35,94,37
"COG5633",0,0,0,0,0,0
"COG5635",6,0,22,2,13,52
"COG5640",0,0,3,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,2,6
"COG5646",0,0,0,0,0,4
"COG5651",2,0,0,0,1,0
"COG5652",70,6,47,36,57,22
"COG5654",0,0,0,0,0,2
"COG5655",0,0,2,36,3,4
"COG5658",46,21,22,16,24,19
"COG5659",0,0,0,0,0,0
"COG5663",21,1,29,2,8,4
