"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG4464",135,86,62,123,106,101
"COG4465",82,28,30,26,39,60
"COG4466",0,2,2,19,0,3
"COG4467",1,0,2,1,0,0
"COG4468",200,77,79,125,148,87
"COG4469",0,0,1,5,0,0
"COG4470",1,1,3,4,0,0
"COG4471",0,0,1,0,0,0
"COG4472",59,42,18,50,25,54
"COG4473",0,0,7,0,0,0
"COG4474",38,23,23,68,17,23
"COG4475",35,38,27,13,7,8
"COG4476",0,0,2,0,0,0
"COG4477",0,13,5,29,2,2
"COG4478",2,1,4,11,1,2
"COG4479",0,0,0,0,0,0
"COG4481",21,9,17,27,17,26
"COG4483",0,0,0,0,0,0
"COG4485",379,177,90,213,160,154
"COG4487",28,2,2,6,0,47
"COG4492",66,32,33,44,55,55
"COG4495",0,11,3,14,0,6
"COG4496",69,33,21,46,31,55
"COG4499",1,2,1,0,0,1
"COG4502",0,0,5,17,0,0
"COG4506",86,52,27,65,62,65
"COG4508",0,0,1,4,0,0
"COG4509",180,115,77,152,48,39
"COG4512",11,15,0,37,1,0
"COG4521",13,1,4,4,4,3
"COG4525",1,0,1,3,0,3
"COG4529",0,0,2,7,0,6
"COG4531",2,0,1,12,0,6
"COG4533",0,1,3,19,1,9
"COG4535",3,3,26,16,6,14
"COG4536",65,37,124,20,33,67
"COG4537",0,0,1,2,1,1
"COG4540",1,0,2,13,0,38
"COG4541",2,0,0,0,0,1
"COG4542",12,0,8,0,1,14
"COG4545",0,0,0,0,11,0
"COG4547",0,0,0,0,1,0
"COG4548",48,36,21,108,7,59
"COG4550",0,0,1,0,0,0
"COG4552",71,140,81,107,80,103
"COG4555",3,0,0,8,1,0
"COG4558",0,0,0,5,0,0
"COG4559",0,2,0,15,0,0
"COG4564",5,52,2,3,75,52
"COG4565",2,2,2,21,6,24
"COG4566",38,16,76,16,16,27
"COG4568",1,0,0,9,0,2
"COG4569",0,0,0,14,0,8
"COG4570",19,9,14,31,4,28
"COG4571",0,0,0,12,0,1
"COG4572",0,1,1,5,0,2
"COG4573",17,23,12,59,6,21
"COG4574",0,0,1,11,0,6
"COG4575",0,0,2,12,0,11
"COG4576",2,11,11,16,17,6
"COG4577",18,18,30,48,75,35
"COG4578",32,0,4,3,0,2
"COG4579",1,1,2,7,0,17
"COG4580",0,4,2,39,1,41
"COG4581",0,0,4,1,0,34
"COG4582",0,0,1,9,3,10
"COG4584",354,199,447,323,530,658
"COG4585",181,83,120,40,133,80
"COG4586",1,1,2,75,19,11
"COG4587",1,4,4,63,11,6
"COG4589",23,18,12,0,17,8
"COG4590",0,0,0,0,0,0
"COG4591",163,262,402,120,278,223
"COG4592",0,0,0,8,0,6
"COG4594",2,0,0,0,0,8
"COG4597",6,1,11,20,3,9
"COG4598",0,0,0,6,0,8
"COG4603",76,129,104,249,87,112
"COG4604",4,5,7,11,4,5
"COG4605",3,3,14,8,13,4
"COG4606",7,3,8,5,12,4
"COG4607",10,2,10,7,13,2
"COG4608",180,172,194,397,216,194
"COG4615",0,0,1,8,1,6
"COG4618",0,0,0,2,0,0
"COG4619",0,0,3,10,1,8
"COG4623",78,155,73,69,114,113
"COG4624",460,416,432,680,545,505
"COG4625",2,6,2,3,17,39
"COG4626",48,71,234,340,48,150
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",190,276,86,154,83,134
"COG4633",2,0,4,1,0,9
"COG4635",7,2,9,6,5,9
"COG4636",55,16,14,13,24,17
"COG4637",37,5,19,30,91,68
"COG4638",0,0,3,1,0,8
"COG4639",0,5,10,44,9,6
"COG4640",0,1,7,0,0,0
"COG4641",264,75,29,13,23,30
"COG4642",61,107,166,20,83,75
"COG4643",3,2,11,31,10,5
"COG4644",0,3,14,142,977,118
"COG4646",466,752,600,1338,1680,786
"COG4648",1,1,3,1,1,3
"COG4650",0,2,3,26,0,7
"COG4651",7,0,52,7,4,12
"COG4652",1,0,0,12,0,1
"COG4653",23,28,16,63,36,25
"COG4656",182,265,186,270,321,248
"COG4657",103,152,97,114,133,140
"COG4658",209,210,137,182,267,207
"COG4659",148,140,103,107,158,152
"COG4660",158,214,103,152,157,151
"COG4662",1,2,2,7,3,0
"COG4663",2,2,1,0,1,4
"COG4664",1,3,0,5,2,9
"COG4665",0,2,0,4,1,6
"COG4666",20,23,19,77,57,47
"COG4667",116,202,167,109,187,161
"COG4668",88,3,38,36,15,47
"COG4669",0,2,10,1,2,22
"COG4670",10,16,33,42,45,124
"COG4672",0,0,2,6,0,15
"COG4674",0,0,0,3,0,0
"COG4675",2,0,0,19,0,13
"COG4676",0,0,1,3,0,5
"COG4677",323,298,277,70,243,256
"COG4678",0,0,0,0,0,5
"COG4679",1,4,3,19,2,11
"COG4680",17,18,23,8,12,12
"COG4681",1,2,13,7,1,4
"COG4682",0,1,0,5,0,12
"COG4683",0,0,0,0,0,0
"COG4684",8,16,21,31,15,26
"COG4685",0,3,2,22,1,8
"COG4687",1,0,1,0,1,3
"COG4688",0,0,0,0,0,0
"COG4690",47,92,81,151,262,227
"COG4692",166,216,145,40,83,113
"COG4693",0,2,9,5,5,9
"COG4694",0,0,13,9,0,40
"COG4695",30,36,49,135,27,49
"COG4696",2,1,3,1,2,17
"COG4698",0,0,0,0,0,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",9,1,0,2,3,7
"COG4703",0,0,3,0,0,0
"COG4704",0,16,1,1,0,1
"COG4706",1,6,6,0,1,4
"COG4708",47,42,30,47,32,33
"COG4709",12,5,5,3,9,12
"COG4710",0,0,0,0,0,0
"COG4712",3,8,40,11,5,14
"COG4713",8,24,35,68,32,24
"COG4715",0,4,21,5,12,0
"COG4716",143,164,65,115,83,81
"COG4717",110,51,56,79,34,49
"COG4718",0,0,1,12,0,15
"COG4720",37,40,25,67,24,54
"COG4721",2,1,1,0,20,14
"COG4722",8,1,4,26,2,1
"COG4723",0,2,3,29,0,12
"COG4724",5,13,845,38,50,6
"COG4725",36,32,12,108,36,38
"COG4728",74,19,28,44,15,97
"COG4729",0,0,3,0,1,2
"COG4731",0,8,0,0,0,0
"COG4732",34,28,35,22,29,20
"COG4733",0,4,8,121,0,96
"COG4734",60,49,22,38,17,21
"COG4735",0,14,3,12,9,58
"COG4737",0,0,0,0,0,0
"COG4739",60,65,47,23,74,41
"COG4744",48,42,23,4,13,19
"COG4747",86,83,70,56,96,59
"COG4748",0,50,27,8,4,17
"COG4750",58,35,54,33,51,52
"COG4752",1,3,3,4,28,25
"COG4753",1551,2000,1586,1309,1223,1275
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,1,0
"COG4760",46,0,8,1,9,3
"COG4763",1,0,1,6,3,4
"COG4766",3,1,6,13,7,5
"COG4767",128,70,36,143,64,38
"COG4768",0,0,4,0,0,0
"COG4769",21,20,9,65,60,37
"COG4770",2,3,1,4,4,14
"COG4771",724,709,841,382,706,631
"COG4772",20,7,6,2,0,17
"COG4773",1,0,1,22,0,13
"COG4774",0,0,0,18,0,15
"COG4775",265,309,380,146,319,307
"COG4776",0,0,0,3,0,2
"COG4778",1,6,2,15,6,9
"COG4779",1,0,1,8,1,4
"COG4781",0,0,2,0,0,0
"COG4783",45,9,46,27,12,54
"COG4784",30,17,21,3,9,32
"COG4785",2,0,1,1,0,0
"COG4786",128,43,61,40,56,31
"COG4787",0,0,0,8,0,2
"COG4789",1,1,22,3,13,1
"COG4790",0,2,13,1,5,7
"COG4791",0,1,11,0,5,10
"COG4792",0,0,13,0,3,0
"COG4794",0,0,2,0,1,3
"COG4795",2,1,1,15,2,9
"COG4796",17,18,23,15,17,85
"COG4797",0,0,10,0,0,0
"COG4799",478,490,424,97,182,125
"COG4803",0,1,1,0,0,0
"COG4804",334,375,388,251,433,538
"COG4805",137,60,58,98,53,46
"COG4806",200,142,99,72,165,93
"COG4807",0,0,0,0,12,2
"COG4808",1,0,3,3,0,6
"COG4809",1,0,0,0,1,0
"COG4810",6,5,16,18,19,8
"COG4811",0,1,1,3,2,6
"COG4812",0,1,4,11,0,1
"COG4813",2,3,0,13,1,7
"COG4814",0,1,10,0,0,0
"COG4816",9,5,29,26,21,28
"COG4819",0,7,12,36,2,12
"COG4820",0,4,12,24,22,24
"COG4821",11,16,7,22,25,14
"COG4822",228,138,148,87,215,122
"COG4823",104,82,272,97,70,161
"COG4824",20,20,7,62,9,18
"COG4825",0,0,0,1,0,1
"COG4826",45,51,125,103,44,62
"COG4828",30,36,22,15,14,16
"COG4829",0,0,0,0,0,0
"COG4832",33,25,18,34,8,16
"COG4833",286,511,178,91,230,81
"COG4834",2,11,17,11,5,10
"COG4835",0,0,0,0,0,0
"COG4839",0,0,2,1,0,0
"COG4842",0,3,1,6,0,0
"COG4843",0,2,0,16,0,0
"COG4845",79,126,108,118,141,169
"COG4849",8,0,5,1,0,15
"COG4850",0,0,0,0,0,9
"COG4851",1,1,0,1,2,3
"COG4853",0,0,1,0,1,0
"COG4856",192,100,59,153,77,112
"COG4857",4,15,7,11,16,9
"COG4858",0,0,7,0,0,0
"COG4859",10,12,0,2,3,9
"COG4861",6,0,4,0,3,20
"COG4862",65,23,46,22,9,5
"COG4864",115,131,111,85,141,130
"COG4865",2,1,3,9,58,5
"COG4866",249,199,134,151,192,207
"COG4868",121,89,145,137,109,120
"COG4869",21,23,23,90,53,35
"COG4870",178,73,50,120,109,22
"COG4871",0,0,0,0,0,1
"COG4874",20,9,10,3,30,12
"COG4877",8,4,0,8,3,4
"COG4878",28,16,18,7,6,9
"COG4880",12,26,10,89,10,38
"COG4884",0,0,8,0,8,1
"COG4886",157,406,221,370,189,347
"COG4887",58,26,41,14,36,31
"COG4889",8,24,80,12,17,18
"COG4890",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",34,26,10,38,16,22
"COG4895",0,0,0,0,1,4
"COG4898",3,0,1,2,1,2
"COG4903",0,5,0,7,0,0
"COG4905",163,163,58,294,122,150
"COG4907",1,1,7,46,50,5
"COG4908",0,0,1,7,0,0
"COG4909",13,6,30,0,67,3
"COG4910",4,3,4,0,13,2
"COG4912",166,138,130,106,120,123
"COG4913",61,45,268,63,104,53
"COG4916",0,10,1,3,0,9
"COG4917",7,6,8,27,24,16
"COG4922",0,0,3,2,2,18
"COG4924",5,0,100,5,20,15
"COG4925",24,38,32,7,9,18
"COG4926",11,21,22,132,5,3
"COG4927",2,6,16,9,8,2
"COG4928",31,43,28,127,70,48
"COG4929",7,22,7,5,6,11
"COG4930",69,37,4,66,60,46
"COG4932",276,310,173,585,326,330
"COG4933",0,7,0,2,2,7
"COG4936",10,3,5,39,33,44
"COG4937",36,12,29,13,10,29
"COG4938",32,59,105,5,27,102
"COG4939",0,0,0,1,0,3
"COG4940",4,16,1,25,10,17
"COG4942",50,135,134,42,95,48
"COG4943",0,2,2,30,0,26
"COG4946",449,450,467,196,465,270
"COG4947",38,29,15,20,25,14
"COG4948",153,262,281,233,275,193
"COG4950",0,1,1,9,0,6
"COG4951",61,100,87,59,91,64
"COG4952",3,2,6,0,5,8
"COG4953",61,77,79,79,97,77
"COG4955",0,0,0,0,0,0
"COG4956",21,11,27,37,7,42
"COG4957",0,2,1,4,1,7
"COG4959",2,1,5,1,0,0
"COG4962",160,86,83,214,112,116
"COG4963",2,6,2,3,0,6
"COG4964",3,1,0,9,0,3
"COG4965",52,23,9,34,21,22
"COG4967",1,0,0,4,0,0
"COG4969",0,3,1,6,0,10
"COG4972",8,32,11,30,13,21
"COG4973",93,134,72,51,104,120
"COG4974",802,1051,1316,727,1426,1302
"COG4975",0,0,4,1,0,0
"COG4977",237,565,441,382,185,251
"COG4978",35,52,65,105,98,53
"COG4981",0,4,1,1,0,41
"COG4982",0,4,1,0,0,36
"COG4983",55,27,3,53,0,0
"COG4984",25,48,14,10,9,16
"COG4985",5,14,4,22,6,10
"COG4986",0,0,0,0,0,0
"COG4987",32,0,52,17,4,16
"COG4988",174,35,39,75,38,74
"COG4989",6,4,15,50,14,26
"COG4990",37,16,7,21,17,10
"COG4992",468,259,247,271,320,335
"COG4993",0,0,0,13,0,12
"COG4995",44,47,101,8,153,13
"COG4997",21,17,0,8,7,19
"COG4999",1101,1905,942,1057,1208,955
"COG5000",298,388,326,215,266,246
"COG5001",698,317,313,230,365,221
"COG5002",2422,2881,1886,938,2223,1451
"COG5004",0,0,0,6,0,4
"COG5005",0,2,0,0,0,0
"COG5006",0,0,6,9,4,13
"COG5007",0,0,0,5,0,4
"COG5009",221,284,611,218,381,345
"COG5011",67,52,47,76,56,51
"COG5012",102,117,32,128,66,56
"COG5013",1,6,52,57,4,35
"COG5015",56,22,24,27,25,29
"COG5016",433,486,392,304,428,325
"COG5017",40,28,10,9,1,3
"COG5018",78,41,30,31,40,62
"COG5026",28,10,10,37,8,65
"COG5029",0,0,0,0,0,1
"COG5039",5,27,2,15,24,27
"COG5048",0,1,0,0,44,0
"COG5108",0,0,0,0,0,0
"COG5146",27,78,94,18,63,25
"COG5184",0,110,1,127,12,23
"COG5206",0,1,9,1,41,25
"COG5263",67,57,227,61,199,173
"COG5265",1,3,0,0,0,2
"COG5266",1,5,8,3,9,3
"COG5268",0,0,3,0,0,0
"COG5271",5,2,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,7,2,5,0,0
"COG5279",180,106,69,276,128,96
"COG5280",4,11,25,88,16,26
"COG5281",4,24,64,62,6,21
"COG5282",0,1,1,0,0,6
"COG5283",41,105,319,472,51,114
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,29,0,1
"COG5294",0,1,0,0,0,0
"COG5295",130,20,162,102,35,139
"COG5298",4,12,1,1,15,8
"COG5301",7,9,8,46,11,51
"COG5302",0,0,0,16,0,1
"COG5305",5,15,0,48,4,13
"COG5309",0,0,1,3,4,2
"COG5314",0,0,0,9,0,0
"COG5319",1,0,0,0,0,1
"COG5322",1,4,1,4,6,5
"COG5324",0,6,4,1,0,11
"COG5337",14,15,12,12,8,21
"COG5339",1,1,2,32,0,25
"COG5340",0,3,0,0,1,13
"COG5341",5,12,6,5,6,8
"COG5345",0,0,3,2,3,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,7,0,3
"COG5361",20,15,6,10,5,19
"COG5362",0,4,14,53,0,9
"COG5368",227,184,118,44,99,39
"COG5373",29,40,17,6,14,4
"COG5377",9,11,5,70,28,45
"COG5383",1,1,0,17,1,13
"COG5393",0,0,1,6,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,12,0,29,0,0
"COG5404",1,0,0,6,0,6
"COG5405",10,2,4,26,12,26
"COG5410",18,103,33,313,68,67
"COG5412",43,31,21,198,136,15
"COG5413",0,0,0,0,0,0
"COG5418",2,1,0,7,1,4
"COG5421",4,21,104,26,60,213
"COG5423",1,8,1,2,4,7
"COG5424",0,0,0,0,0,0
"COG5426",1,1,8,9,2,2
"COG5427",20,14,5,4,8,17
"COG5433",148,239,68,45,120,158
"COG5434",1112,1037,715,239,781,691
"COG5437",0,0,5,5,11,0
"COG5438",66,46,37,57,58,54
"COG5441",4,6,20,2,2,7
"COG5444",44,4,3,2,3,1
"COG5445",0,0,0,12,1,6
"COG5449",0,0,8,0,1,0
"COG5455",0,0,0,1,0,4
"COG5457",0,0,0,0,0,0
"COG5459",0,5,0,1,0,0
"COG5463",0,0,0,10,0,3
"COG5464",9,8,9,123,5,65
"COG5471",1,1,0,2,2,7
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,1,0,0
"COG5476",4,12,8,34,14,13
"COG5482",0,1,3,1,0,0
"COG5483",44,2,13,0,0,0
"COG5484",4,1,23,53,5,26
"COG5485",0,0,1,5,1,0
"COG5492",298,251,112,415,144,145
"COG5493",3,0,0,4,0,1
"COG5495",36,22,26,34,20,45
"COG5496",57,38,40,48,56,60
"COG5498",113,148,128,54,183,148
"COG5499",0,0,0,14,0,12
"COG5503",0,0,2,0,0,1
"COG5504",0,2,0,13,8,2
"COG5505",1,24,27,3,4,16
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,2,0,2
"COG5510",0,0,0,1,0,1
"COG5511",9,10,44,79,15,127
"COG5512",29,2,16,4,10,39
"COG5514",1,0,12,0,2,3
"COG5517",0,0,0,0,0,1
"COG5518",0,1,19,27,0,22
"COG5519",5,3,13,53,3,21
"COG5520",287,386,245,147,243,197
"COG5521",0,0,1,0,0,0
"COG5522",2,3,3,10,6,0
"COG5523",98,85,66,82,45,65
"COG5525",15,22,81,102,18,195
"COG5527",2,17,14,38,1,33
"COG5529",0,0,0,54,1,15
"COG5532",0,0,2,34,0,0
"COG5542",6,28,5,107,7,20
"COG5544",0,0,0,1,0,4
"COG5545",424,888,657,510,1108,587
"COG5546",0,1,0,1,0,0
"COG5549",0,1,7,0,0,0
"COG5551",14,12,6,23,1,14
"COG5553",0,0,0,0,0,0
"COG5557",3,5,10,22,10,7
"COG5561",14,8,11,7,23,41
"COG5562",0,0,0,0,0,7
"COG5564",1,0,1,1,1,1
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,8,0,0
"COG5567",1,0,0,3,0,3
"COG5569",0,0,0,3,0,3
"COG5571",0,0,0,7,0,2
"COG5577",19,22,12,7,6,13
"COG5578",0,0,2,0,0,0
"COG5579",7,4,25,9,2,9
"COG5581",0,1,1,9,0,8
"COG5585",39,33,41,67,15,8
"COG5586",0,1,0,5,1,2
"COG5587",73,115,52,71,92,107
"COG5595",0,0,0,0,0,0
"COG5598",2,0,5,15,0,2
"COG5606",0,0,1,0,0,0
"COG5610",29,47,23,84,64,30
"COG5614",1,1,5,12,0,6
"COG5617",40,8,23,2,0,5
"COG5618",0,1,0,0,0,0
"COG5619",1,2,0,0,0,0
"COG5620",61,25,1,1,2,9
"COG5632",24,32,44,58,44,180
"COG5633",0,0,0,3,1,3
"COG5635",27,0,2,12,17,151
"COG5640",5,1,0,16,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,6,0,3
"COG5646",0,1,1,3,0,1
"COG5651",0,14,0,0,0,1
"COG5652",45,33,11,13,28,24
"COG5654",0,0,0,0,0,0
"COG5655",14,53,1,123,1,18
"COG5658",58,13,23,66,28,13
"COG5659",1,0,1,0,0,0
"COG5663",10,12,0,26,7,6
