"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG4464",140,66,113,132,140,147
"COG4465",6,6,13,22,36,35
"COG4466",0,2,3,1,0,0
"COG4467",0,1,1,0,0,0
"COG4468",63,76,178,162,75,69
"COG4469",0,1,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",20,24,52,71,15,30
"COG4473",0,2,2,0,0,0
"COG4474",16,20,11,68,27,38
"COG4475",3,30,31,41,19,8
"COG4476",1,1,0,0,0,1
"COG4477",3,1,1,9,0,0
"COG4478",4,8,5,1,0,1
"COG4479",0,1,0,0,0,0
"COG4481",10,11,37,16,7,13
"COG4483",0,0,2,0,0,0
"COG4485",104,85,339,220,120,96
"COG4487",8,3,48,12,10,0
"COG4492",29,32,45,51,34,34
"COG4495",0,1,0,3,0,3
"COG4496",26,31,71,70,19,27
"COG4499",4,0,0,0,5,1
"COG4502",0,0,0,6,8,0
"COG4506",29,42,84,69,28,33
"COG4508",3,1,0,0,0,0
"COG4509",44,171,415,221,98,51
"COG4512",0,4,0,1,0,4
"COG4521",24,3,15,8,1,3
"COG4525",22,2,4,3,0,0
"COG4529",52,3,13,2,1,1
"COG4531",23,1,7,0,0,1
"COG4533",81,0,24,3,0,2
"COG4535",27,8,7,9,2,5
"COG4536",42,18,9,72,76,163
"COG4537",0,1,1,0,0,0
"COG4540",17,6,0,7,0,0
"COG4541",1,0,0,3,0,0
"COG4542",23,9,15,15,0,18
"COG4545",1,0,0,2,4,0
"COG4547",0,0,0,1,0,0
"COG4548",17,55,31,35,13,12
"COG4550",0,1,0,0,0,0
"COG4552",70,85,90,89,101,51
"COG4555",2,0,3,25,1,1
"COG4558",17,0,4,0,0,0
"COG4559",20,0,4,1,1,0
"COG4564",51,39,5,17,50,3
"COG4565",72,5,13,4,9,3
"COG4566",28,38,10,54,23,21
"COG4568",11,0,6,1,0,1
"COG4569",19,3,10,4,0,1
"COG4570",6,12,19,7,7,1
"COG4571",0,8,0,0,0,0
"COG4572",11,2,2,1,0,0
"COG4573",12,3,21,40,4,7
"COG4574",22,3,1,1,0,1
"COG4575",23,5,3,6,2,2
"COG4576",20,5,15,12,3,2
"COG4577",133,31,46,10,1,5
"COG4578",11,2,9,1,0,14
"COG4579",51,1,10,4,1,4
"COG4580",249,19,57,3,1,6
"COG4581",6,42,56,9,0,0
"COG4582",18,7,6,10,4,2
"COG4584",311,495,846,345,493,1088
"COG4585",226,183,122,64,165,96
"COG4586",8,0,1,5,4,1
"COG4587",4,0,2,1,3,0
"COG4589",19,20,1,1,1,8
"COG4590",0,0,0,6,3,0
"COG4591",315,283,162,186,365,309
"COG4592",19,0,6,0,0,0
"COG4594",0,1,0,2,0,0
"COG4597",6,11,0,8,4,1
"COG4598",50,4,13,1,0,0
"COG4603",47,133,177,198,80,26
"COG4604",13,6,8,3,7,8
"COG4605",13,4,7,15,10,9
"COG4606",11,6,15,3,9,2
"COG4607",6,1,2,19,14,5
"COG4608",266,263,328,235,133,110
"COG4615",36,3,10,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",29,7,7,0,0,3
"COG4623",64,34,33,49,142,168
"COG4624",378,445,733,519,508,372
"COG4625",10,15,35,50,50,4
"COG4626",28,106,104,112,147,35
"COG4627",0,1,0,0,0,0
"COG4628",12,0,1,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",88,94,98,163,103,190
"COG4633",0,5,2,27,1,0
"COG4635",23,7,7,2,0,4
"COG4636",23,15,21,24,9,22
"COG4637",78,108,139,33,57,166
"COG4638",143,2,24,4,0,5
"COG4639",0,3,7,5,3,1
"COG4640",2,1,0,0,0,0
"COG4641",52,25,14,96,82,209
"COG4642",97,120,43,53,124,89
"COG4643",4,19,3,16,11,4
"COG4644",163,20,38,4,28,14
"COG4646",873,1075,730,1449,1134,446
"COG4648",1,4,0,0,1,0
"COG4650",1,7,1,5,1,0
"COG4651",30,14,48,28,6,10
"COG4652",5,8,2,0,0,0
"COG4653",9,24,21,46,15,10
"COG4656",314,298,359,295,309,194
"COG4657",125,140,216,159,175,123
"COG4658",194,242,376,249,250,179
"COG4659",46,41,44,130,158,135
"COG4660",155,171,260,210,181,137
"COG4662",4,0,2,4,2,0
"COG4663",0,4,4,3,1,1
"COG4664",1,3,4,8,2,0
"COG4665",1,4,10,1,2,0
"COG4666",48,56,106,126,53,20
"COG4667",181,163,209,186,165,185
"COG4668",145,13,47,24,15,38
"COG4669",0,5,2,0,1,2
"COG4670",41,39,51,27,29,8
"COG4672",0,7,6,1,0,0
"COG4674",22,2,7,0,0,18
"COG4675",1,15,0,3,0,0
"COG4676",0,1,0,3,1,1
"COG4677",193,239,170,200,351,571
"COG4678",0,1,0,0,0,0
"COG4679",7,11,8,6,1,3
"COG4680",51,34,9,0,36,24
"COG4681",30,3,7,1,1,1
"COG4682",33,5,12,6,0,2
"COG4683",21,8,0,0,0,0
"COG4684",15,19,13,14,9,13
"COG4685",0,1,0,1,1,2
"COG4687",4,2,22,1,0,0
"COG4688",0,0,0,0,0,1
"COG4690",87,98,78,234,294,141
"COG4692",25,49,18,153,175,252
"COG4693",30,32,7,1,1,7
"COG4694",38,73,4,24,23,403
"COG4695",10,70,46,45,5,16
"COG4696",1,14,3,10,4,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",6,2,2,3,3,6
"COG4703",0,0,0,0,0,0
"COG4704",3,0,2,4,7,9
"COG4706",3,2,2,0,2,0
"COG4708",25,36,82,72,25,20
"COG4709",8,10,5,8,5,4
"COG4710",0,0,0,0,0,0
"COG4712",23,9,10,18,17,4
"COG4713",4,4,5,38,23,15
"COG4715",0,9,0,0,10,1
"COG4716",68,91,226,148,102,42
"COG4717",35,30,34,132,30,30
"COG4718",0,0,2,0,0,0
"COG4720",19,50,98,94,21,11
"COG4721",7,25,3,0,3,0
"COG4722",1,10,11,12,1,3
"COG4723",0,3,1,3,0,1
"COG4724",31,71,82,13,12,3
"COG4725",23,45,69,49,37,6
"COG4728",7,35,27,41,25,20
"COG4729",1,2,5,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",25,29,87,44,27,16
"COG4733",32,16,63,5,2,2
"COG4734",83,21,31,43,56,94
"COG4735",6,52,6,21,24,3
"COG4737",1,0,0,2,0,0
"COG4739",58,80,53,4,13,45
"COG4744",13,34,17,23,14,50
"COG4747",103,119,80,65,65,139
"COG4748",1,13,5,13,43,2
"COG4750",34,111,25,57,55,81
"COG4752",6,5,3,14,8,6
"COG4753",1056,1312,1203,853,1402,1753
"COG4757",26,1,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,0,0,10
"COG4763",0,2,0,2,4,0
"COG4766",24,2,6,1,5,2
"COG4767",19,32,27,65,76,50
"COG4768",0,0,0,0,0,0
"COG4769",25,49,91,68,44,36
"COG4770",8,32,4,6,0,0
"COG4771",799,583,534,368,699,1045
"COG4772",83,7,26,1,0,1
"COG4773",0,3,0,3,2,1
"COG4774",43,3,9,7,0,3
"COG4775",418,308,259,242,396,340
"COG4776",37,3,10,0,0,2
"COG4778",15,2,27,2,1,3
"COG4779",25,1,4,1,0,0
"COG4781",0,0,0,0,5,1
"COG4783",58,23,25,27,10,34
"COG4784",4,16,16,10,50,9
"COG4785",35,1,9,2,0,2
"COG4786",19,31,25,60,59,43
"COG4787",0,1,1,0,0,1
"COG4789",0,3,0,5,3,1
"COG4790",1,1,1,3,1,1
"COG4791",1,1,0,1,4,0
"COG4792",0,2,1,2,4,2
"COG4794",1,0,1,1,1,1
"COG4795",15,1,4,4,0,1
"COG4796",29,26,28,34,11,22
"COG4797",0,0,0,0,0,0
"COG4799",370,532,293,418,488,469
"COG4803",1,2,0,0,1,0
"COG4804",272,302,304,337,501,505
"COG4805",45,46,41,73,65,52
"COG4806",176,174,123,131,133,217
"COG4807",16,1,2,1,0,1
"COG4808",0,1,0,2,0,2
"COG4809",1,0,0,0,0,0
"COG4810",35,13,20,9,1,5
"COG4811",14,1,1,0,0,0
"COG4812",14,3,11,4,8,0
"COG4813",2,1,0,5,0,0
"COG4814",0,1,0,0,0,0
"COG4816",48,11,25,8,9,6
"COG4819",18,8,87,8,2,1
"COG4820",26,3,15,6,1,4
"COG4821",5,10,22,2,13,6
"COG4822",125,106,175,125,173,236
"COG4823",67,106,39,156,104,180
"COG4824",9,9,23,32,13,14
"COG4825",0,0,0,0,0,0
"COG4826",11,52,63,65,34,14
"COG4828",23,13,8,6,20,66
"COG4829",3,0,0,0,0,0
"COG4832",17,26,48,43,18,13
"COG4833",157,216,112,87,151,177
"COG4834",2,7,2,4,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",188,112,78,137,146,166
"COG4849",0,0,3,1,4,0
"COG4850",2,9,0,3,0,0
"COG4851",6,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",54,89,185,45,24,17
"COG4857",18,3,15,5,12,3
"COG4858",0,0,1,0,0,0
"COG4859",3,13,3,4,6,2
"COG4861",3,0,3,0,13,0
"COG4862",16,25,22,28,19,26
"COG4864",119,154,93,105,148,165
"COG4865",11,1,6,13,15,0
"COG4866",165,188,208,163,203,246
"COG4868",75,78,225,76,38,13
"COG4869",54,17,91,37,12,9
"COG4870",15,43,46,70,41,34
"COG4871",0,0,1,0,0,0
"COG4874",12,4,2,3,9,54
"COG4877",3,6,1,3,13,2
"COG4878",5,42,37,16,7,13
"COG4880",15,23,17,31,8,11
"COG4884",3,5,3,0,1,0
"COG4886",183,250,146,417,360,161
"COG4887",53,51,22,22,44,72
"COG4889",59,89,7,37,54,33
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,28,18,48,7,7
"COG4895",0,0,0,0,0,0
"COG4898",2,5,1,2,0,3
"COG4903",0,0,0,1,1,0
"COG4905",67,190,163,161,100,65
"COG4907",15,24,57,5,16,0
"COG4908",0,0,0,0,0,0
"COG4909",132,5,56,6,5,5
"COG4910",31,6,16,0,0,0
"COG4912",94,97,171,94,129,176
"COG4913",44,71,61,105,89,153
"COG4916",0,0,0,0,0,2
"COG4917",35,10,21,13,2,2
"COG4922",1,6,0,3,0,0
"COG4924",1,10,18,6,9,37
"COG4925",31,12,23,14,37,14
"COG4926",3,7,16,17,6,2
"COG4927",0,0,3,1,7,10
"COG4928",34,15,50,95,13,42
"COG4929",4,5,1,1,5,6
"COG4930",34,87,19,161,37,98
"COG4932",140,493,509,531,204,99
"COG4933",6,16,3,3,10,26
"COG4936",28,16,23,67,23,15
"COG4937",57,74,7,25,15,32
"COG4938",51,13,29,29,86,16
"COG4939",0,1,4,0,1,0
"COG4940",8,2,25,2,10,5
"COG4942",66,53,62,18,38,17
"COG4943",111,9,18,8,2,4
"COG4946",151,161,64,319,618,852
"COG4947",23,39,8,37,31,16
"COG4948",409,268,230,229,270,189
"COG4950",41,0,11,2,0,0
"COG4951",121,174,41,12,19,5
"COG4952",5,1,2,1,1,2
"COG4953",86,72,37,41,113,22
"COG4955",0,0,0,0,0,0
"COG4956",11,19,43,28,3,12
"COG4957",1,1,0,0,2,0
"COG4959",0,0,0,1,0,12
"COG4962",65,159,120,194,90,102
"COG4963",0,0,0,21,4,0
"COG4964",0,0,0,21,3,12
"COG4965",20,16,10,41,17,27
"COG4967",5,3,4,3,0,0
"COG4969",20,2,5,2,1,1
"COG4972",3,24,5,41,35,11
"COG4973",250,154,120,108,170,146
"COG4974",893,784,740,1015,1226,1196
"COG4975",0,3,0,0,0,0
"COG4977",219,401,343,156,415,373
"COG4978",51,44,49,38,30,35
"COG4981",8,79,10,10,0,0
"COG4982",4,55,10,3,0,0
"COG4983",3,22,17,10,10,2
"COG4984",16,16,11,4,11,16
"COG4985",3,17,2,31,17,1
"COG4986",2,1,0,1,0,0
"COG4987",38,6,29,6,0,29
"COG4988",86,53,66,52,30,54
"COG4989",28,30,17,6,9,12
"COG4990",7,7,6,26,30,8
"COG4992",384,311,349,372,348,469
"COG4993",100,7,21,2,0,4
"COG4995",11,14,13,3,10,4
"COG4997",0,0,4,6,2,1
"COG4999",596,1175,896,1009,1459,1118
"COG5000",291,339,118,212,417,463
"COG5001",271,221,236,521,319,275
"COG5002",1928,2022,1565,979,2298,3962
"COG5004",6,0,0,0,0,1
"COG5005",0,0,0,0,1,0
"COG5006",29,14,5,1,1,2
"COG5007",11,2,0,0,0,3
"COG5009",439,388,172,343,408,338
"COG5011",26,39,129,73,28,35
"COG5012",44,128,62,55,35,108
"COG5013",123,21,44,17,2,16
"COG5015",16,34,32,44,21,34
"COG5016",366,366,415,400,452,694
"COG5017",18,6,13,9,17,31
"COG5018",32,29,38,65,31,15
"COG5026",13,26,17,14,7,59
"COG5029",2,3,0,1,0,2
"COG5039",7,26,10,19,4,128
"COG5048",0,0,2,1,0,2
"COG5108",0,0,147,0,4,0
"COG5146",25,23,29,41,48,97
"COG5184",4,1,35,25,1,8
"COG5206",50,68,12,3,89,7
"COG5263",90,50,171,62,51,46
"COG5265",0,1,0,0,0,0
"COG5266",2,9,3,14,7,2
"COG5268",2,0,2,0,0,0
"COG5271",0,3,0,2,1,0
"COG5272",0,2,0,0,0,0
"COG5276",40,2,7,1,2,3
"COG5279",39,60,127,101,72,44
"COG5280",12,1,4,8,13,22
"COG5281",0,1,2,13,2,3
"COG5282",1,31,0,1,0,0
"COG5283",145,108,71,86,112,47
"COG5285",0,0,5,1,0,0
"COG5293",0,1,0,0,0,1
"COG5294",0,1,0,0,0,0
"COG5295",34,37,118,6,18,20
"COG5298",0,0,2,2,6,0
"COG5301",39,3,1,13,3,25
"COG5302",6,1,0,0,0,0
"COG5305",8,21,9,18,8,7
"COG5309",0,0,0,0,1,0
"COG5314",0,1,18,0,0,0
"COG5319",2,1,0,1,3,4
"COG5322",9,1,0,0,5,2
"COG5324",1,14,0,0,0,0
"COG5337",9,53,18,28,6,8
"COG5339",40,7,12,4,1,8
"COG5340",0,0,4,0,1,11
"COG5341",7,11,56,19,9,0
"COG5345",1,1,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,6,5,7,93,3
"COG5361",1,18,8,19,8,6
"COG5362",5,0,0,3,6,1
"COG5368",78,65,101,58,119,221
"COG5373",8,35,4,4,5,15
"COG5377",15,85,38,102,44,8
"COG5383",11,1,4,0,0,1
"COG5393",12,0,2,1,0,1
"COG5398",1,1,0,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",18,1,5,0,0,0
"COG5405",30,8,16,16,8,25
"COG5410",14,103,9,70,23,51
"COG5412",28,26,23,140,34,9
"COG5413",0,0,0,0,0,2
"COG5418",2,1,1,1,0,1
"COG5421",23,135,21,125,42,107
"COG5423",0,3,10,13,2,4
"COG5424",8,0,3,0,0,0
"COG5426",16,1,5,2,0,2
"COG5427",11,6,12,9,7,10
"COG5433",80,171,397,60,101,269
"COG5434",850,721,847,654,895,1515
"COG5437",0,0,8,0,0,2
"COG5438",43,38,37,46,44,49
"COG5441",0,1,8,6,1,4
"COG5444",4,2,2,9,5,14
"COG5445",0,2,0,1,0,4
"COG5449",0,0,0,4,1,0
"COG5455",5,1,0,0,0,0
"COG5457",4,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",7,3,1,1,0,0
"COG5464",134,22,27,58,10,19
"COG5471",0,1,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",10,9,9,16,6,4
"COG5482",4,0,2,1,0,0
"COG5483",0,0,10,0,0,0
"COG5484",50,2,0,7,4,4
"COG5485",4,6,3,0,0,2
"COG5492",182,325,84,552,202,218
"COG5493",0,0,0,0,0,0
"COG5495",9,15,36,23,14,32
"COG5496",60,80,48,30,15,13
"COG5498",179,100,67,75,170,89
"COG5499",16,1,6,3,0,0
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,2,0,1
"COG5505",16,13,28,19,16,7
"COG5506",0,0,0,0,0,1
"COG5507",0,2,0,0,1,0
"COG5510",18,0,1,0,0,0
"COG5511",7,20,18,37,27,0
"COG5512",9,20,8,21,10,30
"COG5514",0,3,0,6,2,2
"COG5517",9,2,4,0,0,0
"COG5518",38,6,4,0,4,1
"COG5519",2,5,305,46,18,9
"COG5520",217,212,179,186,227,494
"COG5521",0,0,0,0,0,0
"COG5522",4,5,0,17,5,5
"COG5523",43,122,107,30,13,11
"COG5525",5,12,10,38,21,5
"COG5527",53,82,120,44,3,8
"COG5529",20,0,25,1,0,2
"COG5532",3,2,1,4,0,0
"COG5542",6,32,40,25,19,6
"COG5544",16,0,7,0,0,0
"COG5545",569,481,401,773,593,493
"COG5546",6,2,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,16,19,15,4,0
"COG5553",15,0,1,1,0,0
"COG5557",0,9,5,5,10,6
"COG5561",4,10,14,0,20,13
"COG5562",14,2,1,0,0,3
"COG5564",0,4,7,3,0,0
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",11,1,1,0,0,0
"COG5569",10,1,1,1,0,1
"COG5571",26,2,6,0,0,1
"COG5577",8,12,9,26,13,13
"COG5578",0,0,3,0,0,0
"COG5579",12,14,4,15,0,3
"COG5581",0,0,0,0,0,0
"COG5585",1,8,25,13,12,7
"COG5586",0,2,0,7,3,0
"COG5587",85,102,63,81,123,141
"COG5595",0,0,0,0,0,0
"COG5598",3,7,2,8,1,1
"COG5606",0,0,0,0,0,0
"COG5610",2,12,23,42,49,257
"COG5614",0,3,5,4,1,0
"COG5617",3,5,0,6,39,13
"COG5618",14,0,8,0,0,1
"COG5619",1,2,0,7,0,1
"COG5620",70,73,40,25,17,49
"COG5632",28,21,46,58,25,28
"COG5633",8,0,5,0,0,1
"COG5635",19,0,24,11,19,67
"COG5640",0,0,0,2,0,0
"COG5642",28,0,1,0,0,0
"COG5645",25,2,8,1,0,0
"COG5646",0,0,1,1,0,0
"COG5651",0,0,0,0,2,0
"COG5652",5,5,9,45,21,15
"COG5654",33,0,5,0,0,0
"COG5655",9,1,34,4,1,7
"COG5658",7,23,45,25,6,12
"COG5659",2,0,0,0,0,1
"COG5663",4,7,3,7,3,14
