"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG4464",144,102,143,112,157,93
"COG4465",30,19,49,31,114,21
"COG4466",1,3,1,2,13,0
"COG4467",0,0,0,0,6,0
"COG4468",200,81,160,95,134,113
"COG4469",0,0,0,0,6,0
"COG4470",0,0,0,0,5,0
"COG4471",0,0,0,0,2,0
"COG4472",16,8,9,50,63,24
"COG4473",1,0,0,0,4,0
"COG4474",31,17,10,28,42,39
"COG4475",77,17,22,17,25,34
"COG4476",0,0,0,0,2,1
"COG4477",0,11,1,2,4,1
"COG4478",5,0,1,0,21,2
"COG4479",0,0,0,0,0,0
"COG4481",11,6,15,26,51,6
"COG4483",0,0,0,0,1,0
"COG4485",136,191,184,173,288,150
"COG4487",2,12,5,41,0,0
"COG4492",91,44,65,56,114,36
"COG4495",4,7,13,4,1,2
"COG4496",78,32,45,58,68,31
"COG4499",4,3,0,0,9,2
"COG4502",0,0,6,0,0,0
"COG4506",85,37,45,90,95,40
"COG4508",0,2,0,0,10,0
"COG4509",131,136,117,127,183,129
"COG4512",2,14,1,1,8,1
"COG4521",7,6,8,14,23,6
"COG4525",0,0,1,0,8,0
"COG4529",1,0,0,16,31,4
"COG4531",0,3,0,3,36,0
"COG4533",8,14,4,18,46,9
"COG4535",6,59,4,11,38,8
"COG4536",36,170,66,67,69,60
"COG4537",1,2,0,1,6,0
"COG4540",2,3,2,29,0,2
"COG4541",0,0,2,0,1,0
"COG4542",0,9,13,27,30,0
"COG4545",0,0,0,0,10,0
"COG4547",0,0,0,1,0,0
"COG4548",26,20,22,57,28,15
"COG4550",0,0,0,0,2,0
"COG4552",155,30,114,89,125,102
"COG4555",2,12,0,0,20,0
"COG4558",7,3,1,1,16,1
"COG4559",1,0,0,1,9,0
"COG4564",1,20,9,43,10,44
"COG4565",10,6,4,14,82,10
"COG4566",18,16,35,31,23,37
"COG4568",2,1,1,3,10,1
"COG4569",0,2,1,6,15,10
"COG4570",29,15,0,20,10,10
"COG4571",2,0,0,0,1,1
"COG4572",0,2,0,3,11,0
"COG4573",90,8,4,14,12,25
"COG4574",0,2,0,6,14,1
"COG4575",2,4,0,11,28,5
"COG4576",19,1,3,5,12,9
"COG4577",15,2,7,44,96,20
"COG4578",2,4,13,10,17,0
"COG4579",2,7,1,9,27,2
"COG4580",4,286,2,32,190,6
"COG4581",0,0,0,36,0,1
"COG4582",4,47,0,13,21,4
"COG4584",235,81,460,699,279,889
"COG4585",57,187,115,100,134,37
"COG4586",17,4,1,6,9,4
"COG4587",12,3,2,6,4,2
"COG4589",9,5,16,13,11,21
"COG4590",0,0,0,0,0,0
"COG4591",163,409,159,217,192,265
"COG4592",3,8,0,4,15,5
"COG4594",4,0,1,6,23,0
"COG4597",2,0,0,16,4,4
"COG4598",0,8,0,7,34,0
"COG4603",233,76,89,105,87,95
"COG4604",1,4,2,2,47,6
"COG4605",6,5,2,4,67,11
"COG4606",6,6,1,1,66,7
"COG4607",2,3,0,5,37,8
"COG4608",322,73,183,64,155,59
"COG4615",0,3,0,10,25,1
"COG4618",1,1,0,0,0,0
"COG4619",2,2,0,8,16,1
"COG4623",86,19,137,76,107,127
"COG4624",536,173,499,496,424,494
"COG4625",10,8,6,43,60,11
"COG4626",16,13,21,151,53,37
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,11,0
"COG4631",0,0,0,0,0,0
"COG4632",164,47,130,144,60,250
"COG4633",8,3,5,9,4,1
"COG4635",9,4,3,6,24,6
"COG4636",18,16,29,10,68,6
"COG4637",22,33,79,81,58,101
"COG4638",3,7,1,10,52,2
"COG4639",0,11,1,7,11,16
"COG4640",0,1,0,0,13,0
"COG4641",0,84,46,38,264,32
"COG4642",31,144,65,79,45,83
"COG4643",7,0,1,4,7,6
"COG4644",7,8,1,122,125,5
"COG4646",2030,440,800,803,279,1307
"COG4648",1,20,0,7,14,1
"COG4650",6,1,1,10,2,7
"COG4651",12,2,5,18,26,5
"COG4652",9,6,0,0,6,11
"COG4653",29,19,12,30,20,13
"COG4656",343,279,179,247,274,288
"COG4657",172,145,109,134,117,143
"COG4658",351,194,196,213,185,267
"COG4659",193,138,140,36,40,51
"COG4660",271,157,166,153,154,227
"COG4662",2,5,1,1,1,0
"COG4663",3,2,1,17,0,0
"COG4664",4,4,4,9,0,1
"COG4665",3,0,2,8,0,4
"COG4666",75,74,31,45,44,101
"COG4667",172,192,174,147,172,143
"COG4668",21,20,53,30,162,7
"COG4669",2,0,1,9,2,0
"COG4670",32,11,27,112,40,30
"COG4672",1,0,0,10,0,4
"COG4674",1,93,1,0,29,0
"COG4675",1,3,0,11,0,1
"COG4676",2,0,0,7,0,1
"COG4677",107,69,137,244,245,317
"COG4678",0,0,0,2,1,1
"COG4679",9,4,4,14,11,6
"COG4680",14,38,15,20,9,5
"COG4681",1,2,1,11,15,5
"COG4682",0,1,0,6,43,1
"COG4683",2,2,0,1,23,0
"COG4684",21,8,23,19,24,17
"COG4685",2,0,0,12,0,1
"COG4687",0,1,1,11,7,3
"COG4688",0,1,0,0,133,0
"COG4690",159,240,138,228,88,222
"COG4692",103,97,191,104,79,251
"COG4693",3,0,10,10,2,5
"COG4694",10,112,46,38,6,9
"COG4695",38,24,24,48,29,25
"COG4696",0,2,3,20,3,4
"COG4698",0,0,0,0,6,0
"COG4699",1,0,0,0,5,0
"COG4700",0,1,0,0,0,0
"COG4702",3,5,3,3,6,5
"COG4703",0,0,0,0,2,0
"COG4704",4,0,0,0,0,7
"COG4706",0,25,7,9,8,1
"COG4708",77,15,45,31,59,40
"COG4709",20,4,9,13,32,7
"COG4710",0,0,0,0,0,1
"COG4712",3,8,8,10,18,7
"COG4713",9,17,56,37,42,42
"COG4715",0,0,0,0,0,0
"COG4716",310,82,87,91,120,85
"COG4717",52,80,79,45,34,51
"COG4718",1,0,0,10,1,1
"COG4720",71,37,38,24,30,12
"COG4721",3,0,1,19,8,0
"COG4722",4,7,1,2,5,3
"COG4723",3,0,0,13,1,1
"COG4724",1,120,37,8,13,27
"COG4725",60,33,42,39,46,31
"COG4728",41,26,29,62,57,80
"COG4729",0,0,0,0,0,3
"COG4731",0,3,1,0,0,0
"COG4732",89,32,37,40,58,36
"COG4733",11,2,0,112,18,20
"COG4734",52,20,23,22,19,70
"COG4735",1,52,11,45,7,5
"COG4737",2,0,0,0,11,1
"COG4739",53,12,59,38,18,77
"COG4744",25,25,43,64,5,57
"COG4747",59,24,89,67,56,76
"COG4748",15,7,26,6,7,17
"COG4750",170,44,88,14,44,35
"COG4752",6,5,7,16,10,1
"COG4753",1585,685,1501,1305,1098,1540
"COG4757",0,0,0,0,9,0
"COG4758",0,0,1,0,1,0
"COG4760",0,49,11,2,2,0
"COG4763",1,1,0,7,0,0
"COG4766",4,2,3,2,19,4
"COG4767",48,61,91,11,57,14
"COG4768",0,0,0,0,3,0
"COG4769",75,21,69,46,87,37
"COG4770",0,1,11,12,2,4
"COG4771",488,289,886,576,369,766
"COG4772",10,0,6,2,23,0
"COG4773",1,1,2,16,0,5
"COG4774",5,8,0,19,38,2
"COG4775",155,518,375,300,226,292
"COG4776",1,123,0,2,48,0
"COG4778",8,1,2,9,17,5
"COG4779",1,1,0,5,12,1
"COG4781",0,0,0,0,0,0
"COG4783",23,72,52,59,35,14
"COG4784",5,5,7,10,4,6
"COG4785",0,74,1,0,30,0
"COG4786",6,30,27,41,169,27
"COG4787",2,34,0,5,1,1
"COG4789",4,1,1,0,4,3
"COG4790",4,0,4,7,2,1
"COG4791",3,1,3,5,2,0
"COG4792",0,0,2,1,0,2
"COG4794",0,0,0,2,1,2
"COG4795",0,1,0,5,27,3
"COG4796",14,19,27,84,54,20
"COG4797",0,0,0,0,3,0
"COG4799",390,237,550,384,198,658
"COG4803",2,0,0,0,0,3
"COG4804",340,763,526,529,217,379
"COG4805",57,41,44,36,131,71
"COG4806",161,62,181,24,40,29
"COG4807",0,2,0,3,33,0
"COG4808",0,1,0,5,0,0
"COG4809",1,0,0,0,0,1
"COG4810",22,6,5,14,36,6
"COG4811",1,1,0,4,8,1
"COG4812",8,0,1,6,2,6
"COG4813",4,4,1,5,5,1
"COG4814",0,0,1,0,3,0
"COG4816",25,2,8,17,42,8
"COG4819",15,4,3,2,14,14
"COG4820",9,1,1,28,14,8
"COG4821",6,4,20,7,1,16
"COG4822",273,52,222,44,37,81
"COG4823",171,490,123,194,140,164
"COG4824",18,10,12,19,17,15
"COG4825",0,0,0,1,17,0
"COG4826",38,139,63,59,40,32
"COG4828",8,1,41,8,1,7
"COG4829",0,1,0,0,3,0
"COG4832",57,19,30,17,25,40
"COG4833",186,20,234,89,41,367
"COG4834",1,1,1,4,9,3
"COG4835",2,0,0,0,0,0
"COG4839",0,0,0,0,2,0
"COG4842",3,3,46,2,0,5
"COG4843",0,2,0,0,0,0
"COG4845",151,109,121,178,62,107
"COG4849",0,12,0,21,0,0
"COG4850",0,0,0,10,0,0
"COG4851",0,0,1,2,3,1
"COG4853",0,0,0,0,0,0
"COG4856",184,59,126,96,126,119
"COG4857",18,4,4,9,18,4
"COG4858",0,0,1,0,4,0
"COG4859",21,14,4,7,11,5
"COG4861",0,20,3,14,0,5
"COG4862",13,8,15,14,77,25
"COG4864",104,23,126,145,44,151
"COG4865",2,1,0,3,29,2
"COG4866",41,20,57,163,160,192
"COG4868",172,215,55,111,158,108
"COG4869",60,13,21,38,52,15
"COG4870",41,57,94,35,70,26
"COG4871",0,0,0,0,14,0
"COG4874",13,0,43,5,6,47
"COG4877",15,6,3,5,6,15
"COG4878",194,7,9,11,28,45
"COG4880",46,33,42,23,24,47
"COG4884",2,0,3,0,0,3
"COG4886",145,384,139,332,226,265
"COG4887",25,5,93,34,41,45
"COG4889",27,95,120,30,10,164
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,0,11,0
"COG4894",23,19,23,18,26,29
"COG4895",0,1,0,4,0,0
"COG4898",3,1,5,2,0,1
"COG4903",0,1,0,0,0,0
"COG4905",303,124,115,136,263,153
"COG4907",0,1,1,3,26,2
"COG4908",2,4,0,1,0,0
"COG4909",21,4,4,5,95,7
"COG4910",3,3,2,4,25,2
"COG4912",102,143,147,139,95,131
"COG4913",447,29,61,69,56,202
"COG4916",1,0,0,10,0,0
"COG4917",17,3,5,9,43,9
"COG4922",4,1,1,21,5,5
"COG4924",4,86,9,5,0,4
"COG4925",14,38,33,23,47,26
"COG4926",22,9,1,1,2,25
"COG4927",15,5,4,0,2,3
"COG4928",33,412,56,63,115,2
"COG4929",5,1,7,13,1,8
"COG4930",59,52,79,37,52,31
"COG4932",250,127,253,377,145,226
"COG4933",0,76,1,16,2,2
"COG4936",42,30,22,38,94,5
"COG4937",17,113,41,76,22,55
"COG4938",10,7,59,84,95,24
"COG4939",0,0,1,2,0,1
"COG4940",17,1,8,19,7,3
"COG4942",56,22,44,56,94,75
"COG4943",11,9,1,34,67,1
"COG4946",265,310,412,282,202,672
"COG4947",128,15,35,16,52,52
"COG4948",748,195,152,219,189,278
"COG4950",0,0,1,2,19,0
"COG4951",40,49,70,23,12,4
"COG4952",1,2,1,9,0,13
"COG4953",34,110,31,70,48,78
"COG4955",0,0,0,0,0,0
"COG4956",14,11,19,44,41,4
"COG4957",0,0,1,1,0,1
"COG4959",0,25,0,0,4,0
"COG4962",76,145,149,116,171,170
"COG4963",0,5,1,5,1,15
"COG4964",0,12,0,1,0,0
"COG4965",21,28,23,23,67,38
"COG4967",0,3,0,2,7,1
"COG4969",2,1,0,9,25,3
"COG4972",16,31,36,31,61,8
"COG4973",55,88,132,120,84,129
"COG4974",838,1930,1270,1294,495,846
"COG4975",0,0,0,0,0,0
"COG4977",193,51,259,69,46,74
"COG4978",52,26,50,42,101,36
"COG4981",0,0,3,42,1,0
"COG4982",0,0,2,27,0,0
"COG4983",3,1,3,1,8,12
"COG4984",13,0,15,25,31,27
"COG4985",10,8,14,21,10,7
"COG4986",0,0,0,0,0,0
"COG4987",0,1,29,11,24,1
"COG4988",169,32,82,95,213,61
"COG4989",6,25,5,14,54,18
"COG4990",58,16,13,11,69,24
"COG4992",415,251,393,345,363,410
"COG4993",2,7,0,11,57,4
"COG4995",19,39,32,21,12,122
"COG4997",2,6,4,20,1,0
"COG4999",909,746,1189,992,704,1395
"COG5000",221,277,358,248,112,465
"COG5001",497,451,422,219,687,267
"COG5002",1126,1529,3437,1513,847,2718
"COG5004",0,0,0,4,1,1
"COG5005",0,0,0,0,4,0
"COG5006",3,3,2,13,10,6
"COG5007",5,0,0,6,11,0
"COG5009",186,664,283,392,244,340
"COG5011",102,47,47,58,67,57
"COG5012",72,16,115,42,35,87
"COG5013",18,14,5,30,58,31
"COG5015",49,23,32,28,66,25
"COG5016",484,316,453,337,284,543
"COG5017",14,30,19,13,17,16
"COG5018",39,11,16,61,87,77
"COG5026",25,2,62,56,11,24
"COG5029",0,0,2,0,0,0
"COG5039",2,1,33,20,46,5
"COG5048",10,2,5,1,2,1
"COG5108",0,5,1,0,0,0
"COG5146",44,111,55,34,20,57
"COG5184",157,27,45,31,18,4
"COG5206",4,0,6,31,6,9
"COG5263",109,46,108,169,187,77
"COG5265",4,0,0,4,2,1
"COG5266",4,0,4,2,38,7
"COG5268",0,23,0,0,2,0
"COG5271",1,2,1,0,0,2
"COG5272",0,0,0,0,0,5
"COG5276",4,3,0,0,16,2
"COG5279",94,69,151,90,203,53
"COG5280",250,8,46,34,20,12
"COG5281",22,7,6,64,98,11
"COG5282",0,0,0,16,0,0
"COG5283",484,394,131,143,44,49
"COG5285",0,0,0,0,19,0
"COG5293",0,1,0,0,5,5
"COG5294",0,0,0,0,3,0
"COG5295",50,3,18,112,90,30
"COG5298",5,1,7,11,1,6
"COG5301",10,1,12,43,4,0
"COG5302",0,0,0,0,0,0
"COG5305",5,7,3,24,14,8
"COG5309",0,1,0,1,0,9
"COG5314",0,1,0,0,0,0
"COG5319",2,0,5,0,4,0
"COG5322",14,0,4,6,1,3
"COG5324",0,1,0,9,0,0
"COG5337",207,5,5,22,30,33
"COG5339",5,1,1,17,55,6
"COG5340",0,3,2,14,0,0
"COG5341",17,11,10,21,31,4
"COG5345",1,42,1,0,0,0
"COG5353",0,0,0,0,5,0
"COG5360",1,0,0,17,63,10
"COG5361",100,9,12,13,7,52
"COG5362",90,2,2,17,0,2
"COG5368",27,3,63,37,39,213
"COG5373",15,2,21,3,1,34
"COG5377",153,31,36,54,91,26
"COG5383",1,1,0,7,5,3
"COG5393",0,0,0,1,9,0
"COG5398",0,0,0,0,10,0
"COG5401",1,3,0,0,1,0
"COG5404",1,3,1,9,15,2
"COG5405",0,45,34,21,58,2
"COG5410",111,10,47,16,1,31
"COG5412",12,9,13,20,22,27
"COG5413",0,0,0,0,25,0
"COG5418",2,1,1,4,2,0
"COG5421",125,677,11,217,16,97
"COG5423",7,10,2,10,0,2
"COG5424",0,1,0,0,12,0
"COG5426",5,5,0,7,18,2
"COG5427",31,2,18,16,34,4
"COG5433",127,48,120,182,42,190
"COG5434",769,452,1419,704,477,1073
"COG5437",1,4,0,5,0,3
"COG5438",59,10,71,35,121,39
"COG5441",9,0,1,0,1,5
"COG5444",3,16,36,4,14,12
"COG5445",3,1,0,13,0,4
"COG5449",1,0,1,0,0,1
"COG5455",0,0,0,3,6,0
"COG5457",0,0,0,1,9,0
"COG5459",0,2,0,1,0,0
"COG5463",2,1,0,3,3,2
"COG5464",8,190,26,63,88,13
"COG5471",1,1,0,6,0,1
"COG5474",0,0,1,0,0,4
"COG5475",0,1,0,0,0,0
"COG5476",9,6,2,3,1,20
"COG5482",10,1,1,0,0,0
"COG5483",0,97,23,0,16,32
"COG5484",0,9,14,32,14,5
"COG5485",0,0,0,1,1,1
"COG5492",187,296,151,129,250,153
"COG5493",1,0,0,0,0,1
"COG5495",44,82,61,51,44,27
"COG5496",113,27,89,72,48,42
"COG5498",67,191,44,122,21,309
"COG5499",1,0,0,6,7,0
"COG5503",0,0,0,0,4,0
"COG5504",2,0,9,1,1,1
"COG5505",35,6,20,31,44,27
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,4,0,0
"COG5510",0,1,0,5,16,0
"COG5511",158,21,23,116,7,24
"COG5512",5,6,25,40,15,4
"COG5514",0,1,0,2,9,0
"COG5517",0,0,0,4,6,1
"COG5518",97,0,3,22,8,1
"COG5519",47,1,10,14,17,4
"COG5520",163,80,274,194,78,288
"COG5521",0,0,0,0,2,0
"COG5522",59,5,7,1,18,13
"COG5523",174,44,105,72,68,75
"COG5525",182,16,23,186,11,43
"COG5527",60,10,32,20,16,8
"COG5529",2,3,0,14,80,0
"COG5532",0,1,0,0,0,0
"COG5542",30,14,19,24,11,21
"COG5544",0,3,0,0,4,0
"COG5545",887,856,576,585,280,1070
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,2,0
"COG5551",4,2,10,13,16,4
"COG5553",0,1,0,0,15,0
"COG5557",3,0,8,13,28,4
"COG5561",10,3,16,35,6,5
"COG5562",0,2,0,6,15,2
"COG5564",7,1,1,2,6,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,1,1,2,4,0
"COG5569",1,2,0,7,20,0
"COG5571",1,0,0,2,19,0
"COG5577",8,16,19,10,52,4
"COG5578",0,0,0,0,5,0
"COG5579",7,62,5,11,1,1
"COG5581",1,1,0,9,0,2
"COG5585",10,8,17,11,29,50
"COG5586",1,0,0,0,0,0
"COG5587",70,114,104,93,26,73
"COG5595",0,0,0,0,4,0
"COG5598",2,0,3,0,0,5
"COG5606",2,1,0,0,0,0
"COG5610",11,59,42,7,36,5
"COG5614",1,12,3,8,0,0
"COG5617",0,19,4,4,83,5
"COG5618",3,25,0,0,24,0
"COG5619",3,1,1,0,2,1
"COG5620",49,13,6,32,0,13
"COG5632",67,26,48,145,62,46
"COG5633",0,0,2,5,24,1
"COG5635",13,10,91,170,5,20
"COG5640",0,0,0,0,4,0
"COG5642",0,1,0,0,8,0
"COG5645",2,3,0,7,33,3
"COG5646",4,0,0,1,0,0
"COG5651",0,0,0,4,0,0
"COG5652",37,22,40,5,18,12
"COG5654",0,0,0,0,15,0
"COG5655",2,2,0,14,10,26
"COG5658",15,19,11,17,37,29
"COG5659",0,0,0,0,0,1
"COG5663",13,2,8,0,6,3
