"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG4465",19,18,18,31,12,20
"COG4466",49,0,2,0,1,19
"COG4467",50,0,0,1,0,0
"COG4468",245,135,107,72,36,111
"COG4469",90,0,0,3,0,8
"COG4470",70,0,1,2,0,2
"COG4471",6,0,0,1,0,0
"COG4472",70,44,53,3,4,21
"COG4473",92,0,0,1,0,0
"COG4474",85,32,57,2,18,76
"COG4475",72,30,43,20,2,53
"COG4476",7,0,0,1,1,0
"COG4477",133,2,2,4,2,8
"COG4478",64,3,0,3,0,13
"COG4479",32,0,0,0,0,0
"COG4481",71,19,15,9,4,33
"COG4483",29,0,0,0,0,0
"COG4485",363,219,207,49,61,189
"COG4487",3,2,7,3,3,6
"COG4492",74,41,47,48,19,38
"COG4495",0,1,2,2,0,14
"COG4496",41,58,41,24,16,52
"COG4499",0,0,4,2,0,0
"COG4502",0,0,0,17,0,17
"COG4506",79,47,58,25,19,42
"COG4508",1,0,0,0,0,6
"COG4509",110,152,165,91,37,403
"COG4512",0,0,3,0,0,37
"COG4521",14,18,19,11,5,16
"COG4525",0,0,4,4,0,2
"COG4529",22,2,27,13,4,14
"COG4531",11,0,17,6,8,6
"COG4533",24,1,59,6,3,8
"COG4535",9,5,26,14,3,21
"COG4536",35,76,47,58,195,19
"COG4537",5,0,0,2,2,1
"COG4540",0,21,7,1,5,15
"COG4541",0,8,0,0,0,0
"COG4542",41,0,7,2,0,0
"COG4545",0,0,0,4,0,0
"COG4547",0,0,20,0,0,0
"COG4548",73,28,34,12,9,98
"COG4550",1,0,0,4,0,0
"COG4552",205,100,82,152,10,91
"COG4555",17,1,7,3,1,14
"COG4558",1,0,0,14,4,8
"COG4559",1,1,1,14,3,11
"COG4564",0,0,17,0,4,5
"COG4565",36,1,45,46,11,29
"COG4566",12,71,2,15,4,17
"COG4568",4,0,8,0,3,5
"COG4569",16,0,24,10,0,14
"COG4570",48,42,11,5,2,30
"COG4571",2,0,0,17,0,11
"COG4572",7,0,6,1,0,2
"COG4573",41,23,40,6,5,25
"COG4574",5,1,12,2,4,1
"COG4575",16,1,26,12,5,17
"COG4576",20,5,11,17,1,21
"COG4577",52,12,53,71,5,41
"COG4578",8,0,12,3,1,5
"COG4579",18,1,45,15,6,10
"COG4580",38,0,118,26,22,38
"COG4581",37,0,0,2,0,0
"COG4582",19,1,17,11,4,10
"COG4584",282,791,327,266,55,337
"COG4585",174,145,78,92,147,46
"COG4586",15,1,14,24,2,69
"COG4587",6,1,17,13,2,65
"COG4589",8,11,13,74,2,1
"COG4590",0,0,23,0,0,0
"COG4591",90,230,147,243,459,122
"COG4592",11,0,18,3,0,7
"COG4594",0,0,0,0,1,0
"COG4597",11,12,15,14,6,18
"COG4598",9,0,33,7,6,10
"COG4603",122,92,125,91,30,259
"COG4604",19,0,17,9,1,6
"COG4605",14,3,22,5,1,6
"COG4606",20,8,22,6,0,2
"COG4607",21,2,15,7,0,11
"COG4608",461,168,347,97,16,123
"COG4615",7,0,12,11,5,14
"COG4618",0,0,0,0,0,0
"COG4619",143,0,24,9,2,7
"COG4623",52,155,107,123,14,67
"COG4624",306,332,364,547,86,681
"COG4625",14,10,73,57,4,7
"COG4626",60,74,52,56,18,304
"COG4627",0,0,1,0,0,0
"COG4628",0,0,1,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",61,51,117,278,17,173
"COG4633",139,4,1,1,0,1
"COG4635",6,4,13,36,0,9
"COG4636",7,13,8,15,3,17
"COG4637",46,86,25,1,72,22
"COG4638",13,2,40,10,2,0
"COG4639",180,2,7,0,2,30
"COG4640",79,0,0,2,0,0
"COG4641",19,116,47,32,6,10
"COG4642",21,77,34,85,159,25
"COG4643",39,8,351,0,12,32
"COG4644",128,2,1,65,7,134
"COG4646",357,636,924,605,554,1427
"COG4648",0,0,0,1,0,0
"COG4650",3,0,7,9,0,12
"COG4651",8,15,62,12,5,17
"COG4652",3,0,0,0,0,4
"COG4653",9,41,21,9,11,71
"COG4656",114,236,280,66,85,94
"COG4657",63,153,131,108,130,114
"COG4658",102,192,222,98,136,179
"COG4659",56,154,104,104,131,108
"COG4660",68,154,168,87,140,125
"COG4662",0,1,1,0,0,10
"COG4663",0,1,0,0,0,5
"COG4664",0,0,4,0,0,6
"COG4665",0,1,1,0,0,2
"COG4666",15,52,34,58,6,20
"COG4667",186,200,116,130,260,124
"COG4668",70,28,109,30,14,37
"COG4669",20,0,0,20,6,1
"COG4670",31,12,46,28,6,25
"COG4672",2,0,11,16,0,10
"COG4674",0,0,3,0,0,4
"COG4675",0,6,11,0,0,23
"COG4676",12,0,12,6,4,8
"COG4677",76,430,217,500,534,67
"COG4678",0,0,1,5,2,0
"COG4679",7,8,9,1,2,22
"COG4680",7,33,7,13,18,3
"COG4681",9,1,13,6,1,4
"COG4682",17,0,19,18,2,5
"COG4683",0,0,0,0,1,0
"COG4684",68,6,12,29,1,36
"COG4685",18,2,25,9,3,15
"COG4687",52,1,0,2,0,1
"COG4688",24,0,14,0,8,0
"COG4690",721,195,174,121,399,109
"COG4692",29,94,98,219,168,33
"COG4693",11,0,14,22,1,1
"COG4694",24,55,7,80,0,9
"COG4695",20,63,13,46,12,133
"COG4696",1,0,12,2,3,0
"COG4698",14,0,0,1,0,0
"COG4699",4,0,0,2,0,0
"COG4700",0,0,1,10,2,0
"COG4702",24,5,5,5,0,1
"COG4703",3,0,0,0,0,0
"COG4704",0,0,4,0,0,1
"COG4706",0,8,0,0,1,0
"COG4708",21,30,43,25,19,56
"COG4709",42,21,10,6,0,3
"COG4710",0,0,0,1,0,0
"COG4712",19,69,10,50,2,10
"COG4713",43,40,31,16,14,99
"COG4715",26,13,0,1,0,5
"COG4716",371,119,191,54,28,105
"COG4717",207,31,63,42,11,78
"COG4718",5,1,8,8,2,10
"COG4720",183,39,63,10,18,74
"COG4721",70,2,0,12,0,1
"COG4722",11,1,1,10,0,24
"COG4723",6,1,10,8,0,19
"COG4724",87,56,5,6,97,33
"COG4725",8,31,51,10,9,97
"COG4728",17,21,39,6,56,44
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,1
"COG4732",49,30,31,22,3,17
"COG4733",11,0,65,82,13,123
"COG4734",47,75,138,30,7,40
"COG4735",15,6,34,3,3,11
"COG4737",0,0,2,13,1,0
"COG4739",7,72,37,58,8,35
"COG4744",7,26,16,9,12,3
"COG4747",72,102,65,50,11,73
"COG4748",30,0,10,57,1,12
"COG4750",82,215,85,72,41,34
"COG4752",31,0,0,13,1,2
"COG4753",1039,2520,1242,2860,636,1335
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,1,0,0
"COG4760",0,1,0,0,0,0
"COG4763",68,2,5,7,7,11
"COG4766",12,0,9,1,1,5
"COG4767",235,74,62,36,29,113
"COG4768",72,0,0,0,0,0
"COG4769",37,47,51,33,11,66
"COG4770",32,54,0,2,0,4
"COG4771",503,777,462,814,410,407
"COG4772",0,4,0,9,3,2
"COG4773",8,2,25,7,8,16
"COG4774",25,2,44,23,7,19
"COG4775",121,268,291,312,762,142
"COG4776",4,0,15,0,0,4
"COG4778",7,4,12,14,1,14
"COG4779",4,2,34,7,0,13
"COG4781",109,0,0,8,0,0
"COG4783",62,22,38,11,2,5
"COG4784",0,14,18,10,5,10
"COG4785",6,0,15,0,3,2
"COG4786",31,76,105,46,9,50
"COG4787",9,0,6,2,0,7
"COG4789",0,0,3,28,3,3
"COG4790",12,1,2,11,4,1
"COG4791",13,0,1,15,5,1
"COG4792",0,1,0,0,1,1
"COG4794",3,0,0,4,1,0
"COG4795",24,0,34,6,9,19
"COG4796",78,9,40,32,13,13
"COG4797",44,0,0,4,0,0
"COG4799",280,405,376,428,357,292
"COG4803",0,0,1,0,0,2
"COG4804",91,573,316,461,1135,280
"COG4805",71,97,105,42,9,103
"COG4806",59,201,121,148,184,60
"COG4807",1,0,2,12,0,3
"COG4808",5,0,5,7,3,4
"COG4809",0,1,0,0,0,0
"COG4810",39,10,27,11,1,12
"COG4811",3,0,10,7,1,7
"COG4812",5,0,7,2,0,5
"COG4813",25,2,11,0,0,18
"COG4814",323,0,0,0,0,0
"COG4816",17,9,22,53,5,25
"COG4819",11,3,22,6,4,29
"COG4820",18,10,10,40,1,26
"COG4821",6,10,12,6,0,19
"COG4822",216,254,150,104,20,100
"COG4823",59,111,77,64,335,99
"COG4824",25,28,11,69,7,95
"COG4825",0,0,1,0,0,0
"COG4826",77,29,52,7,64,47
"COG4828",16,24,11,54,2,12
"COG4829",0,0,1,0,0,0
"COG4832",112,31,53,19,15,35
"COG4833",12,191,104,1016,16,100
"COG4834",0,7,11,1,3,10
"COG4835",75,0,0,0,0,0
"COG4839",5,0,0,0,0,0
"COG4842",1,1,1,1,0,3
"COG4843",0,0,0,0,0,3
"COG4845",44,118,84,126,78,111
"COG4849",0,0,0,0,235,0
"COG4850",44,0,0,2,0,0
"COG4851",38,0,0,1,2,2
"COG4853",87,0,0,0,0,0
"COG4856",217,96,108,43,16,154
"COG4857",3,4,6,41,1,4
"COG4858",89,0,0,5,0,0
"COG4859",3,7,4,2,6,4
"COG4861",0,1,0,0,326,0
"COG4862",142,49,38,22,6,69
"COG4864",67,127,83,39,3,32
"COG4865",0,0,1,30,2,19
"COG4866",92,200,117,195,33,166
"COG4868",63,83,138,56,301,164
"COG4869",29,18,58,56,19,78
"COG4870",11,97,71,22,28,109
"COG4871",1,1,0,0,0,0
"COG4874",7,15,19,34,0,1
"COG4877",0,6,11,0,4,12
"COG4878",76,28,14,41,2,7
"COG4880",14,47,25,6,10,98
"COG4884",4,0,15,33,3,0
"COG4886",56,126,188,318,712,406
"COG4887",16,24,20,31,5,9
"COG4889",31,9,0,0,3,20
"COG4890",3,1,4,1,0,1
"COG4892",21,0,0,0,0,0
"COG4894",27,46,40,8,7,34
"COG4895",0,0,0,0,0,5
"COG4898",6,5,0,1,2,3
"COG4903",0,0,0,0,0,9
"COG4905",272,178,204,94,23,354
"COG4907",20,1,1,30,0,41
"COG4908",1,0,0,2,0,8
"COG4909",24,3,25,42,2,3
"COG4910",7,3,4,14,0,0
"COG4912",84,167,107,126,127,117
"COG4913",2,138,44,11,9,16
"COG4916",0,0,1,0,1,4
"COG4917",18,7,29,17,5,23
"COG4922",0,2,6,1,5,2
"COG4924",0,23,0,18,0,3
"COG4925",1,4,3,40,2,11
"COG4926",25,1,3,15,0,129
"COG4927",28,17,3,28,1,9
"COG4928",17,21,19,114,412,110
"COG4929",0,0,0,49,0,6
"COG4930",23,18,12,22,52,49
"COG4932",123,220,290,74,17,216
"COG4933",1,6,36,7,47,9
"COG4936",3,5,43,90,3,37
"COG4937",23,43,15,11,238,33
"COG4938",7,139,59,4,299,2
"COG4939",38,0,0,0,0,3
"COG4940",5,2,2,23,1,32
"COG4942",27,68,68,111,6,55
"COG4943",30,0,67,21,13,35
"COG4946",145,486,190,448,612,207
"COG4947",3,36,37,19,5,17
"COG4948",343,290,240,492,215,233
"COG4950",10,1,19,3,1,10
"COG4951",47,58,78,2,35,66
"COG4952",0,6,1,7,0,0
"COG4953",34,43,53,163,6,77
"COG4955",13,0,0,0,0,0
"COG4956",89,4,18,10,1,7
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",122,162,175,78,40,209
"COG4963",0,4,4,4,8,2
"COG4964",0,0,32,0,0,0
"COG4965",45,46,28,8,10,24
"COG4967",5,0,13,2,4,5
"COG4969",8,2,13,4,6,10
"COG4972",6,17,74,16,4,24
"COG4973",119,187,140,87,70,44
"COG4974",628,1380,722,760,3836,683
"COG4975",165,0,0,3,0,1
"COG4977",92,247,335,785,270,387
"COG4978",65,60,31,232,14,112
"COG4981",132,1,1,0,0,0
"COG4982",117,0,0,2,0,0
"COG4983",0,53,13,0,9,57
"COG4984",0,2,1,107,1,10
"COG4985",0,1,40,0,3,13
"COG4986",52,0,0,0,0,0
"COG4987",130,1,27,12,4,13
"COG4988",251,64,95,24,10,64
"COG4989",85,11,40,25,0,37
"COG4990",99,19,15,8,4,23
"COG4992",301,341,353,238,190,276
"COG4993",12,1,59,13,10,14
"COG4995",0,93,2,58,143,8
"COG4997",0,0,2,1,2,12
"COG4999",456,896,1023,831,572,955
"COG5000",162,272,125,449,335,254
"COG5001",136,592,586,326,23,73
"COG5002",916,1834,2070,3063,1853,911
"COG5004",0,0,3,1,0,3
"COG5005",0,0,0,22,0,1
"COG5006",28,0,22,7,1,14
"COG5007",3,0,4,3,1,8
"COG5009",87,263,306,201,903,211
"COG5011",65,71,62,34,14,82
"COG5012",28,41,78,129,8,127
"COG5013",162,1,126,47,9,58
"COG5015",47,33,15,28,18,32
"COG5016",221,447,389,392,427,274
"COG5017",0,21,19,12,2,14
"COG5018",31,55,65,29,5,20
"COG5026",15,14,3,66,3,30
"COG5029",23,0,0,0,1,2
"COG5039",17,8,3,43,49,18
"COG5048",0,0,1,0,0,1
"COG5108",13,0,0,0,0,1
"COG5146",20,86,25,6,151,35
"COG5184",0,100,75,0,5,117
"COG5206",0,0,10,1,3,5
"COG5263",284,62,60,371,17,71
"COG5265",0,0,0,0,0,0
"COG5266",2,1,1,15,4,0
"COG5268",0,0,0,0,1,0
"COG5271",0,5,0,0,0,0
"COG5272",0,0,1,3,0,1
"COG5276",1,1,9,1,1,5
"COG5279",41,119,148,30,9,256
"COG5280",7,16,15,0,6,91
"COG5281",11,5,116,51,11,218
"COG5282",49,0,0,2,0,0
"COG5283",89,57,111,304,27,433
"COG5285",0,0,10,0,0,0
"COG5293",0,5,0,1,0,24
"COG5294",18,0,0,0,4,0
"COG5295",496,9,2,78,11,91
"COG5298",0,11,0,24,0,0
"COG5301",4,3,5,26,0,59
"COG5302",0,0,0,10,2,10
"COG5305",0,3,16,0,6,55
"COG5309",0,3,7,0,0,6
"COG5314",0,0,0,0,0,8
"COG5319",0,6,0,2,0,0
"COG5322",0,2,0,16,6,3
"COG5324",76,2,7,0,1,0
"COG5337",72,46,32,0,5,11
"COG5339",30,2,50,25,11,41
"COG5340",0,2,0,0,6,0
"COG5341",1,7,9,9,2,16
"COG5345",0,1,0,0,0,2
"COG5353",11,0,0,1,0,0
"COG5360",0,64,13,1,3,15
"COG5361",0,43,8,0,8,12
"COG5362",0,2,0,0,5,52
"COG5368",63,195,165,75,12,46
"COG5373",17,3,0,58,1,9
"COG5377",31,28,37,53,61,62
"COG5383",9,1,21,5,8,17
"COG5393",3,1,15,0,1,5
"COG5398",0,0,1,0,0,0
"COG5401",0,0,15,0,0,32
"COG5404",18,0,16,3,1,3
"COG5405",66,2,20,12,2,14
"COG5410",45,12,12,9,8,304
"COG5412",59,26,14,14,8,190
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,6,1,4
"COG5421",18,22,13,13,60,32
"COG5423",0,6,0,23,0,1
"COG5424",0,0,6,0,0,0
"COG5426",17,2,6,15,0,14
"COG5427",74,16,10,0,3,9
"COG5433",71,744,112,178,212,45
"COG5434",280,965,814,1011,1728,226
"COG5437",0,5,0,0,2,2
"COG5438",210,47,28,76,4,43
"COG5441",2,1,3,11,1,0
"COG5444",0,23,11,14,3,3
"COG5445",15,0,19,10,9,13
"COG5449",0,1,0,0,1,0
"COG5455",4,0,6,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",9,1,12,5,2,11
"COG5464",55,5,155,62,279,127
"COG5471",0,0,11,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",3,0,5,1,0,1
"COG5476",27,15,6,1,2,33
"COG5482",0,2,2,0,0,1
"COG5483",2,0,0,0,0,0
"COG5484",0,19,18,18,3,52
"COG5485",1,0,0,0,0,1
"COG5492",149,197,348,149,93,382
"COG5493",2,0,0,1,0,3
"COG5495",14,31,28,23,1,31
"COG5496",49,51,40,16,5,44
"COG5498",2,235,57,189,179,60
"COG5499",14,1,14,3,1,11
"COG5503",37,0,0,2,0,0
"COG5504",0,2,0,1,0,3
"COG5505",9,13,15,39,10,19
"COG5506",8,0,0,1,0,0
"COG5507",7,0,4,2,1,2
"COG5510",4,0,4,4,1,0
"COG5511",1,19,21,45,12,82
"COG5512",48,3,0,14,2,4
"COG5514",0,0,0,0,0,0
"COG5517",6,0,10,9,1,0
"COG5518",2,1,20,5,4,23
"COG5519",5,25,59,33,5,52
"COG5520",122,248,157,513,432,148
"COG5521",0,0,0,0,0,0
"COG5522",0,4,19,11,1,8
"COG5523",144,123,83,71,15,80
"COG5525",24,49,58,59,28,109
"COG5527",6,7,19,31,27,37
"COG5529",7,2,4,8,12,47
"COG5532",1,1,0,1,0,31
"COG5542",0,3,16,0,1,100
"COG5544",6,0,8,0,0,3
"COG5545",288,711,457,812,1134,513
"COG5546",4,0,0,3,0,1
"COG5549",87,0,0,2,0,0
"COG5551",5,21,17,0,1,14
"COG5553",0,0,3,0,0,0
"COG5557",17,2,34,12,2,25
"COG5561",12,8,1,32,6,11
"COG5562",7,1,7,3,1,2
"COG5564",1,1,0,0,0,4
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,16
"COG5567",7,1,10,5,1,6
"COG5569",4,0,11,4,3,9
"COG5571",2,0,8,4,2,9
"COG5577",6,12,21,0,4,3
"COG5578",0,0,0,1,0,0
"COG5579",0,2,7,14,27,5
"COG5581",21,0,21,1,1,3
"COG5585",107,12,5,40,5,203
"COG5586",0,0,0,0,0,7
"COG5587",35,125,78,71,13,75
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,0,0,18
"COG5606",5,0,3,0,0,0
"COG5610",9,101,73,88,7,73
"COG5614",0,0,0,1,0,8
"COG5617",15,17,16,1,3,4
"COG5618",0,0,5,0,0,0
"COG5619",4,36,0,0,8,0
"COG5620",14,12,41,20,4,4
"COG5632",122,64,104,30,19,57
"COG5633",8,0,2,0,1,6
"COG5635",0,32,66,66,103,11
"COG5640",0,0,0,0,0,18
"COG5642",0,0,0,0,0,0
"COG5645",9,0,17,3,1,1
"COG5646",0,0,0,2,0,0
"COG5651",0,0,0,0,0,0
"COG5652",30,37,52,10,8,11
"COG5654",0,0,0,0,0,0
"COG5655",4,0,0,3,38,154
"COG5658",21,18,14,15,7,75
"COG5659",9,0,0,1,0,0
"COG5663",3,3,14,2,1,36
