"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG4464",83,146,110,103,126,131
"COG4465",44,50,74,28,17,26
"COG4466",5,24,7,0,0,2
"COG4467",0,1,0,0,1,1
"COG4468",183,215,246,113,29,73
"COG4469",0,0,0,0,0,2
"COG4470",1,4,3,0,1,2
"COG4471",1,0,0,0,0,0
"COG4472",61,78,85,29,18,24
"COG4473",3,1,0,0,0,1
"COG4474",17,63,57,80,14,58
"COG4475",23,29,28,33,18,15
"COG4476",0,1,0,0,0,1
"COG4477",9,36,15,0,3,3
"COG4478",0,7,1,3,0,1
"COG4479",0,0,0,0,0,0
"COG4481",16,39,41,16,7,3
"COG4483",0,0,0,0,0,0
"COG4485",324,423,420,86,14,21
"COG4487",76,30,24,28,1,6
"COG4492",58,63,69,28,13,43
"COG4495",3,26,4,2,1,0
"COG4496",17,25,16,39,10,17
"COG4499",1,2,5,3,0,9
"COG4502",14,0,2,2,3,1
"COG4506",73,68,87,50,19,55
"COG4508",0,1,0,0,0,0
"COG4509",232,232,362,231,42,108
"COG4512",22,28,9,5,0,2
"COG4521",0,9,15,1,3,9
"COG4525",0,1,0,2,3,4
"COG4529",0,1,0,0,7,4
"COG4531",0,0,0,0,7,7
"COG4533",0,0,0,0,13,15
"COG4535",1,3,7,3,15,17
"COG4536",83,93,17,40,36,25
"COG4537",2,1,1,0,0,0
"COG4540",2,1,1,3,1,2
"COG4541",0,1,0,1,0,3
"COG4542",6,9,0,0,0,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",27,37,38,41,7,24
"COG4550",0,0,0,0,0,0
"COG4552",68,74,108,86,148,110
"COG4555",1,8,13,1,4,10
"COG4558",0,0,0,0,8,0
"COG4559",0,0,0,0,8,0
"COG4564",65,82,22,34,0,25
"COG4565",3,4,9,4,9,18
"COG4566",13,13,24,16,18,77
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,5,11
"COG4570",4,16,22,11,8,6
"COG4571",0,0,0,0,2,0
"COG4572",0,0,0,0,3,1
"COG4573",14,17,10,8,6,9
"COG4574",0,0,0,0,4,3
"COG4575",0,0,2,0,8,7
"COG4576",3,4,6,6,6,17
"COG4577",11,16,20,26,26,72
"COG4578",2,2,0,0,6,5
"COG4579",0,1,0,0,4,7
"COG4580",1,1,0,0,25,20
"COG4581",79,2,0,1,1,2
"COG4582",1,2,1,2,11,5
"COG4584",325,271,344,776,232,269
"COG4585",351,228,126,154,46,87
"COG4586",11,13,7,9,4,3
"COG4587",6,22,7,2,6,1
"COG4589",4,2,17,13,61,36
"COG4590",1,0,0,10,0,0
"COG4591",266,204,163,271,330,259
"COG4592",0,0,0,0,7,2
"COG4594",0,0,0,0,0,0
"COG4597",3,1,1,2,7,13
"COG4598",0,0,0,4,1,3
"COG4603",100,141,164,161,53,64
"COG4604",6,1,3,3,10,12
"COG4605",14,5,6,4,9,14
"COG4606",21,7,6,6,3,17
"COG4607",2,1,1,5,4,13
"COG4608",174,238,201,59,35,63
"COG4615",0,0,0,0,13,6
"COG4618",0,0,0,0,0,0
"COG4619",4,0,0,0,5,8
"COG4623",29,21,27,156,170,138
"COG4624",419,463,569,532,473,511
"COG4625",8,4,2,21,15,16
"COG4626",111,217,154,53,100,147
"COG4627",0,0,15,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,1,0,0
"COG4632",118,127,144,171,386,151
"COG4633",22,2,17,10,7,2
"COG4635",2,5,3,5,9,11
"COG4636",40,34,37,8,9,20
"COG4637",37,69,36,92,48,32
"COG4638",0,0,0,0,9,3
"COG4639",7,9,44,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",207,42,98,61,51,12
"COG4642",127,92,47,100,131,85
"COG4643",1,2,3,0,3,2
"COG4644",0,1,0,1,2,16
"COG4646",772,937,1408,981,541,683
"COG4648",0,0,0,1,2,3
"COG4650",3,1,2,0,6,8
"COG4651",4,4,3,17,20,22
"COG4652",1,0,1,0,0,0
"COG4653",33,42,58,10,23,25
"COG4656",284,249,304,296,177,235
"COG4657",131,198,140,154,138,138
"COG4658",249,246,205,248,146,197
"COG4659",118,120,138,161,121,125
"COG4660",175,175,185,203,129,166
"COG4662",1,2,2,5,2,2
"COG4663",1,1,1,7,0,1
"COG4664",1,2,4,10,0,1
"COG4665",1,1,3,3,0,3
"COG4666",50,46,52,75,28,55
"COG4667",259,206,198,149,148,146
"COG4668",28,46,2,4,23,40
"COG4669",0,1,2,1,11,2
"COG4670",46,48,42,23,32,30
"COG4672",0,0,0,0,2,2
"COG4674",2,14,0,3,0,0
"COG4675",2,1,3,1,0,6
"COG4676",0,0,0,0,6,4
"COG4677",468,234,277,465,449,282
"COG4678",0,0,0,0,1,0
"COG4679",11,7,32,3,1,3
"COG4680",8,15,2,6,7,15
"COG4681",0,1,0,1,7,7
"COG4682",0,0,0,0,13,5
"COG4683",6,1,0,0,1,0
"COG4684",24,23,20,6,15,14
"COG4685",0,0,0,0,6,6
"COG4687",7,5,3,1,0,2
"COG4688",0,0,0,0,0,0
"COG4690",316,193,152,278,232,208
"COG4692",237,93,64,96,193,131
"COG4693",0,2,3,17,3,4
"COG4694",92,16,85,42,11,43
"COG4695",29,123,54,27,18,95
"COG4696",0,1,13,1,0,7
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",23,5,4,1,2,0
"COG4703",0,0,0,0,1,1
"COG4704",3,3,0,1,15,2
"COG4706",2,0,0,2,0,4
"COG4708",17,14,33,29,8,24
"COG4709",16,11,6,8,6,13
"COG4710",0,0,0,0,0,0
"COG4712",2,18,14,14,28,20
"COG4713",31,74,64,10,14,11
"COG4715",2,0,0,0,1,2
"COG4716",165,171,226,32,10,27
"COG4717",75,100,47,50,33,18
"COG4718",0,0,0,0,5,1
"COG4720",51,59,53,53,18,30
"COG4721",31,1,0,0,0,8
"COG4722",16,4,6,3,0,3
"COG4723",0,0,0,0,3,5
"COG4724",55,3,55,415,29,73
"COG4725",63,66,84,60,24,20
"COG4728",37,51,63,19,15,28
"COG4729",5,0,0,1,0,0
"COG4731",0,1,0,0,0,5
"COG4732",46,40,25,18,16,17
"COG4733",1,0,1,0,17,11
"COG4734",18,47,32,35,18,53
"COG4735",2,0,34,3,4,15
"COG4737",0,0,0,0,9,1
"COG4739",23,41,35,91,56,76
"COG4744",2,7,20,40,37,46
"COG4747",43,95,104,103,69,81
"COG4748",13,5,8,4,0,0
"COG4750",82,44,111,61,55,44
"COG4752",8,1,2,0,2,7
"COG4753",1085,1026,2068,1642,2450,1654
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,0,0,1
"COG4760",5,5,0,0,0,0
"COG4763",1,13,5,4,7,3
"COG4766",0,3,0,2,7,13
"COG4767",85,169,157,44,15,44
"COG4768",0,0,0,0,0,1
"COG4769",57,76,63,48,14,36
"COG4770",51,2,1,2,1,0
"COG4771",356,277,410,797,943,864
"COG4772",1,0,4,2,22,6
"COG4773",0,1,0,0,2,10
"COG4774",0,0,0,1,17,6
"COG4775",333,196,151,286,338,314
"COG4776",0,0,0,0,0,5
"COG4778",2,1,5,8,11,32
"COG4779",1,0,1,0,4,3
"COG4781",0,0,0,0,1,0
"COG4783",30,23,14,7,18,22
"COG4784",57,38,16,19,61,24
"COG4785",0,0,0,0,2,3
"COG4786",65,55,153,70,20,33
"COG4787",0,0,0,0,6,4
"COG4789",1,0,0,0,28,4
"COG4790",0,0,0,0,11,6
"COG4791",0,0,0,2,5,9
"COG4792",0,1,2,0,0,1
"COG4794",0,0,1,0,2,1
"COG4795",0,0,0,0,3,5
"COG4796",19,19,8,6,14,28
"COG4797",0,0,0,0,0,1
"COG4799",434,378,303,547,520,529
"COG4803",0,0,0,0,0,1
"COG4804",285,452,492,320,450,413
"COG4805",104,109,154,69,40,30
"COG4806",52,31,47,139,162,163
"COG4807",0,0,0,0,6,3
"COG4808",0,0,0,0,3,3
"COG4809",1,0,0,0,0,1
"COG4810",7,10,15,8,10,23
"COG4811",0,1,0,0,3,1
"COG4812",3,2,3,2,2,6
"COG4813",4,6,25,14,0,1
"COG4814",2,2,0,0,0,3
"COG4816",6,4,8,7,8,23
"COG4819",1,3,14,16,6,5
"COG4820",2,9,1,3,11,26
"COG4821",16,6,5,23,3,16
"COG4822",103,77,203,194,100,211
"COG4823",143,192,131,113,33,60
"COG4824",17,87,35,19,7,17
"COG4825",0,0,0,0,1,2
"COG4826",43,68,59,87,7,38
"COG4828",1,0,6,12,69,44
"COG4829",0,0,0,0,0,0
"COG4832",54,45,63,20,12,12
"COG4833",238,225,113,225,752,480
"COG4834",4,2,15,5,0,4
"COG4835",0,0,0,0,0,1
"COG4839",0,0,1,0,0,0
"COG4842",10,23,5,2,0,0
"COG4843",0,9,3,0,0,0
"COG4845",102,92,80,136,139,134
"COG4849",0,0,1,1,0,1
"COG4850",16,0,0,0,1,0
"COG4851",5,2,0,0,1,0
"COG4853",0,0,0,0,1,0
"COG4856",122,144,111,40,11,17
"COG4857",2,8,5,8,16,4
"COG4858",1,4,2,0,0,1
"COG4859",4,17,16,10,3,6
"COG4861",0,0,6,5,1,2
"COG4862",58,65,58,18,13,21
"COG4864",82,77,105,129,156,109
"COG4865",7,4,4,2,10,9
"COG4866",212,177,162,178,209,178
"COG4868",134,94,151,92,21,83
"COG4869",23,52,55,30,17,34
"COG4870",103,248,93,72,40,35
"COG4871",1,0,0,0,0,0
"COG4874",0,1,6,13,9,12
"COG4877",3,10,25,7,0,3
"COG4878",10,20,12,13,10,31
"COG4880",30,73,52,19,5,1
"COG4884",0,0,1,0,4,13
"COG4886",264,457,391,313,407,176
"COG4887",51,62,7,32,43,35
"COG4889",4,69,10,176,185,35
"COG4890",0,0,0,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",29,39,58,33,9,15
"COG4895",0,0,2,0,0,2
"COG4898",13,1,2,1,1,0
"COG4903",0,10,1,0,0,0
"COG4905",256,329,350,133,30,80
"COG4907",20,27,10,0,1,19
"COG4908",0,1,0,0,3,0
"COG4909",3,1,3,7,10,58
"COG4910",1,1,0,1,2,19
"COG4912",98,115,132,111,148,147
"COG4913",112,100,35,66,47,85
"COG4916",3,22,0,0,0,0
"COG4917",6,4,14,4,16,22
"COG4922",11,7,1,5,1,2
"COG4924",12,4,2,3,11,21
"COG4925",6,5,14,45,16,51
"COG4926",5,79,16,9,2,21
"COG4927",0,6,6,9,0,57
"COG4928",19,58,99,16,70,18
"COG4929",0,2,1,2,29,17
"COG4930",56,48,113,86,8,45
"COG4932",396,736,595,429,168,184
"COG4933",12,4,11,2,8,5
"COG4936",46,34,73,44,8,37
"COG4937",68,50,21,50,31,36
"COG4938",22,54,15,4,3,54
"COG4939",0,0,0,0,0,0
"COG4940",8,2,1,7,12,8
"COG4942",78,28,49,78,109,95
"COG4943",0,0,0,1,15,21
"COG4946",290,247,200,121,278,149
"COG4947",43,49,15,11,2,18
"COG4948",198,111,163,204,310,229
"COG4950",0,0,0,0,3,5
"COG4951",130,106,167,112,11,28
"COG4952",1,0,0,2,4,1
"COG4953",11,11,31,11,112,122
"COG4955",0,0,0,0,0,0
"COG4956",27,26,7,3,12,11
"COG4957",0,1,0,0,0,1
"COG4959",1,0,3,0,0,1
"COG4962",195,162,374,159,110,82
"COG4963",0,1,0,1,6,1
"COG4964",2,1,0,6,0,0
"COG4965",56,34,45,15,10,19
"COG4967",0,0,0,0,7,3
"COG4969",0,2,5,0,3,2
"COG4972",29,53,111,55,11,8
"COG4973",142,188,60,129,175,164
"COG4974",930,826,1027,851,1040,1107
"COG4975",11,0,0,0,0,0
"COG4977",189,137,305,339,871,570
"COG4978",30,62,58,46,39,78
"COG4981",91,1,0,0,0,2
"COG4982",98,1,0,0,0,2
"COG4983",10,54,13,2,2,0
"COG4984",1,6,4,5,102,59
"COG4985",14,7,63,18,4,6
"COG4986",0,0,0,0,1,0
"COG4987",4,22,0,0,7,9
"COG4988",86,72,45,34,29,59
"COG4989",25,30,7,7,17,24
"COG4990",42,31,45,15,1,15
"COG4992",405,320,292,314,262,307
"COG4993",0,1,0,0,9,8
"COG4995",229,95,3,207,121,34
"COG4997",2,15,13,5,0,1
"COG4999",685,836,1527,1520,1469,1528
"COG5000",197,184,157,227,648,394
"COG5001",462,599,842,438,232,210
"COG5002",1566,1557,1096,2013,2660,3112
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,1,2
"COG5006",9,0,0,0,4,3
"COG5007",0,0,0,0,2,5
"COG5009",138,98,99,443,266,242
"COG5011",59,64,103,64,19,32
"COG5012",12,33,64,53,145,175
"COG5013",32,2,8,0,8,18
"COG5015",63,68,44,35,17,35
"COG5016",341,293,394,410,494,467
"COG5017",6,44,35,13,46,3
"COG5018",63,74,98,52,33,33
"COG5026",17,19,10,12,97,53
"COG5029",0,0,0,0,8,0
"COG5039",72,73,46,8,22,14
"COG5048",3,0,2,3,0,3
"COG5108",2,1,0,6,2,1
"COG5146",27,6,34,73,39,62
"COG5184",75,511,104,78,1,23
"COG5206",1,10,9,52,4,5
"COG5263",75,119,126,106,219,65
"COG5265",0,0,0,2,0,0
"COG5266",1,0,4,1,1,3
"COG5268",1,0,0,0,0,0
"COG5271",0,0,1,0,0,2
"COG5272",0,0,3,1,0,0
"COG5276",3,3,1,0,0,1
"COG5279",142,251,313,170,21,66
"COG5280",25,143,37,11,6,13
"COG5281",5,26,22,252,22,18
"COG5282",30,0,0,0,0,0
"COG5283",116,217,304,53,103,83
"COG5285",0,0,0,0,0,0
"COG5293",0,10,3,6,1,9
"COG5294",0,0,0,0,0,0
"COG5295",45,2,11,7,41,49
"COG5298",1,0,0,1,0,1
"COG5301",1,0,59,2,13,4
"COG5302",0,0,0,0,2,0
"COG5305",17,17,62,7,0,8
"COG5309",0,4,8,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,1,0,5
"COG5322",1,0,2,5,9,2
"COG5324",31,7,0,0,0,0
"COG5337",25,51,57,16,7,12
"COG5339",0,0,0,1,16,11
"COG5340",16,1,31,3,0,0
"COG5341",4,18,5,13,2,10
"COG5345",1,0,0,0,1,2
"COG5353",1,0,1,0,0,1
"COG5360",0,0,4,0,0,5
"COG5361",10,30,12,9,0,6
"COG5362",0,17,10,2,0,1
"COG5368",82,58,98,248,198,311
"COG5373",1,0,3,11,78,49
"COG5377",19,44,63,32,6,23
"COG5383",0,0,0,0,5,4
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,14,7,1,1,0
"COG5404",0,0,0,0,4,5
"COG5405",18,10,2,4,3,11
"COG5410",19,296,99,15,10,41
"COG5412",26,82,109,22,9,8
"COG5413",0,0,0,0,0,0
"COG5418",1,0,2,1,1,9
"COG5421",115,83,133,43,51,81
"COG5423",1,0,2,2,5,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,2,2,13,1
"COG5427",8,16,4,2,4,12
"COG5433",347,49,142,49,482,132
"COG5434",1029,724,763,866,1016,1232
"COG5437",0,0,2,0,6,3
"COG5438",38,74,57,30,25,61
"COG5441",0,1,1,10,13,3
"COG5444",4,68,24,9,7,2
"COG5445",0,0,0,0,8,7
"COG5449",1,9,0,1,0,2
"COG5455",0,0,0,0,2,1
"COG5457",0,0,0,0,0,1
"COG5459",0,2,6,0,0,1
"COG5463",0,0,0,0,1,3
"COG5464",2,8,9,1,38,60
"COG5471",0,0,0,0,0,2
"COG5474",1,2,0,0,0,0
"COG5475",0,0,0,0,3,0
"COG5476",9,13,12,28,18,24
"COG5482",0,0,1,1,0,2
"COG5483",0,0,0,0,0,1
"COG5484",1,8,4,8,4,2
"COG5485",1,3,0,3,1,1
"COG5492",210,428,570,150,483,117
"COG5493",0,10,0,0,0,0
"COG5495",27,31,18,25,11,17
"COG5496",78,63,26,40,63,48
"COG5498",87,136,97,150,133,93
"COG5499",0,0,0,0,4,17
"COG5503",0,0,0,0,0,0
"COG5504",0,7,6,0,8,2
"COG5505",30,22,28,13,13,19
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,4,2
"COG5510",0,0,0,0,0,1
"COG5511",18,22,13,23,9,22
"COG5512",33,26,5,0,4,1
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,4,2
"COG5518",11,1,16,1,9,4
"COG5519",9,27,5,13,34,6
"COG5520",126,162,180,512,414,302
"COG5521",0,0,0,0,0,0
"COG5522",6,6,5,27,0,5
"COG5523",84,113,144,75,47,51
"COG5525",10,35,19,18,11,26
"COG5527",59,101,144,40,8,35
"COG5529",0,0,0,1,7,3
"COG5532",0,1,0,13,2,0
"COG5542",15,18,64,33,1,33
"COG5544",0,0,0,0,4,2
"COG5545",431,346,554,757,946,656
"COG5546",1,0,0,1,1,1
"COG5549",0,0,0,0,1,0
"COG5551",21,23,9,7,1,1
"COG5553",0,0,0,0,1,0
"COG5557",4,3,1,0,1,1
"COG5561",8,18,4,6,13,8
"COG5562",0,0,0,0,3,0
"COG5564",0,0,2,3,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,4
"COG5569",0,0,0,0,6,1
"COG5571",0,0,0,0,0,5
"COG5577",30,16,31,8,1,3
"COG5578",0,0,0,0,0,0
"COG5579",25,16,1,10,31,12
"COG5581",0,0,0,0,7,10
"COG5585",21,54,38,159,7,5
"COG5586",0,0,0,1,0,0
"COG5587",102,85,77,99,112,116
"COG5595",0,0,0,2,0,0
"COG5598",1,0,4,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",39,35,71,54,25,36
"COG5614",5,7,9,0,1,0
"COG5617",52,9,10,9,0,0
"COG5618",0,1,0,0,0,1
"COG5619",1,25,0,6,2,5
"COG5620",22,71,32,36,14,55
"COG5632",16,37,33,84,21,23
"COG5633",0,0,0,0,2,1
"COG5635",6,2,27,9,27,16
"COG5640",0,0,3,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,4,1
"COG5646",0,0,0,0,0,0
"COG5651",15,0,0,0,3,0
"COG5652",51,79,66,29,12,24
"COG5654",0,0,0,0,0,0
"COG5655",2,74,0,2,3,50
"COG5658",22,74,41,42,1,26
"COG5659",0,0,0,0,5,1
"COG5663",11,91,57,46,4,14
