"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG4460",0,0,0,0,0,0
"COG4463",0,7,18,14,38,6
"COG4464",83,69,97,135,114,57
"COG4465",41,20,60,90,28,10
"COG4466",0,0,2,0,5,3
"COG4467",0,0,0,0,0,0
"COG4468",77,70,131,197,199,28
"COG4469",3,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",20,16,30,69,49,18
"COG4473",0,0,0,0,0,0
"COG4474",3,64,7,7,8,7
"COG4475",19,18,17,13,44,6
"COG4476",0,0,1,1,2,0
"COG4477",1,1,3,4,3,1
"COG4478",4,0,2,2,6,1
"COG4479",0,0,0,0,0,0
"COG4481",4,13,26,29,20,3
"COG4483",0,0,0,0,0,0
"COG4485",116,78,63,306,408,44
"COG4487",0,0,1,0,5,3
"COG4492",26,28,47,99,47,15
"COG4495",21,0,0,90,1,1
"COG4496",25,19,30,63,66,8
"COG4499",9,2,0,0,0,0
"COG4502",0,1,0,0,2,2
"COG4506",41,25,42,31,20,6
"COG4508",0,0,2,1,1,0
"COG4509",200,47,49,202,231,44
"COG4512",15,1,2,8,0,1
"COG4521",67,5,0,1,5,5
"COG4525",27,2,0,1,0,1
"COG4529",111,1,0,1,0,7
"COG4531",70,0,0,1,0,3
"COG4533",225,8,0,3,2,14
"COG4535",90,4,1,0,4,6
"COG4536",83,32,254,77,15,198
"COG4537",0,0,0,0,1,0
"COG4540",3,6,1,1,8,7
"COG4541",0,0,0,0,1,0
"COG4542",0,3,23,3,0,0
"COG4545",0,4,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",112,6,10,38,44,4
"COG4550",1,0,0,0,0,0
"COG4552",53,68,16,112,84,7
"COG4555",20,0,0,0,1,1
"COG4558",6,1,0,0,2,1
"COG4559",10,5,0,0,0,3
"COG4564",0,0,1,31,15,3
"COG4565",221,21,2,4,3,14
"COG4566",0,17,9,3,1,1
"COG4568",32,1,0,1,3,2
"COG4569",86,3,0,2,3,3
"COG4570",43,0,0,6,19,5
"COG4571",3,3,0,0,2,0
"COG4572",18,0,0,0,0,2
"COG4573",157,26,7,8,29,17
"COG4574",41,3,0,0,2,1
"COG4575",101,2,1,4,3,3
"COG4576",52,5,1,14,8,2
"COG4577",118,17,10,65,34,2
"COG4578",35,3,36,2,2,1
"COG4579",158,2,0,3,3,6
"COG4580",400,4,1,8,8,24
"COG4581",0,0,0,1,38,0
"COG4582",81,3,0,1,0,3
"COG4584",803,956,736,212,232,52
"COG4585",67,54,204,110,122,156
"COG4586",17,0,2,1,7,3
"COG4587",8,1,0,2,2,5
"COG4589",57,30,1,10,22,2
"COG4590",0,0,0,0,0,0
"COG4591",43,52,164,144,207,479
"COG4592",65,2,0,1,3,2
"COG4594",0,1,4,1,0,2
"COG4597",90,6,1,2,5,6
"COG4598",60,2,0,1,0,1
"COG4603",177,53,45,95,119,26
"COG4604",30,10,8,13,3,0
"COG4605",21,12,11,5,9,1
"COG4606",32,5,7,15,4,0
"COG4607",26,13,6,10,3,1
"COG4608",456,140,168,197,176,54
"COG4615",96,2,0,1,4,5
"COG4618",0,0,0,0,0,0
"COG4619",71,1,0,0,5,1
"COG4623",77,158,58,63,130,10
"COG4624",322,464,213,555,477,67
"COG4625",102,40,1,4,9,3
"COG4626",160,65,64,142,108,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",6,222,107,73,132,7
"COG4633",0,3,1,2,10,0
"COG4635",48,5,1,2,6,4
"COG4636",39,16,24,63,21,4
"COG4637",1,96,178,105,45,73
"COG4638",76,3,0,2,3,3
"COG4639",28,1,0,4,3,3
"COG4640",0,0,2,1,0,0
"COG4641",0,37,45,126,13,6
"COG4642",0,84,45,72,63,152
"COG4643",0,0,2,1,1,17
"COG4644",22,4,0,1,0,2
"COG4646",281,891,545,938,1244,556
"COG4648",0,0,0,0,0,0
"COG4650",105,7,0,2,4,2
"COG4651",127,11,2,0,0,3
"COG4652",0,0,0,1,0,0
"COG4653",107,39,5,9,4,1
"COG4656",241,259,220,276,226,224
"COG4657",69,95,143,153,108,129
"COG4658",105,204,148,215,189,159
"COG4659",82,152,134,53,49,41
"COG4660",60,155,154,226,170,141
"COG4662",0,4,0,0,0,1
"COG4663",0,1,0,1,4,0
"COG4664",0,4,0,3,5,0
"COG4665",0,1,0,1,0,0
"COG4666",118,72,28,34,71,12
"COG4667",47,34,76,242,203,233
"COG4668",244,16,95,12,50,12
"COG4669",89,0,0,2,0,2
"COG4670",186,32,5,24,43,8
"COG4672",87,2,0,1,2,1
"COG4674",0,3,0,0,0,0
"COG4675",0,0,0,0,11,0
"COG4676",63,0,0,1,4,3
"COG4677",97,408,336,281,307,504
"COG4678",1,3,0,0,0,0
"COG4679",9,1,4,12,13,3
"COG4680",47,3,0,39,15,62
"COG4681",59,0,0,0,0,2
"COG4682",81,1,0,4,5,7
"COG4683",0,0,0,0,1,3
"COG4684",50,5,9,90,19,0
"COG4685",106,2,0,2,3,4
"COG4687",3,0,1,1,12,0
"COG4688",0,0,0,0,3,5
"COG4690",9,52,74,172,223,432
"COG4692",8,235,69,105,93,190
"COG4693",4,4,28,3,14,1
"COG4694",0,48,59,29,20,0
"COG4695",108,24,41,80,26,8
"COG4696",2,1,2,0,7,1
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",2,3,6,6,5,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",28,25,23,74,50,12
"COG4709",23,6,7,2,20,1
"COG4710",0,1,0,0,0,0
"COG4712",0,29,2,5,197,2
"COG4713",35,11,11,58,46,8
"COG4715",0,1,0,1,0,0
"COG4716",103,57,47,110,89,41
"COG4717",82,16,16,182,54,13
"COG4718",88,3,0,0,4,2
"COG4720",34,20,18,76,92,10
"COG4721",0,4,0,0,12,0
"COG4722",7,0,0,4,20,1
"COG4723",113,1,0,2,1,2
"COG4724",1,9,1,35,30,84
"COG4725",34,12,15,97,66,13
"COG4728",7,21,114,71,15,71
"COG4729",6,1,1,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",31,21,16,70,19,9
"COG4733",429,17,2,9,12,15
"COG4734",21,128,23,87,38,7
"COG4735",58,1,2,8,12,4
"COG4737",2,2,0,0,0,3
"COG4739",0,108,37,23,49,13
"COG4744",0,51,45,32,31,41
"COG4747",20,81,51,52,61,4
"COG4748",1,2,8,5,15,2
"COG4750",19,5,9,232,42,36
"COG4752",0,3,0,3,1,1
"COG4753",1290,1759,788,1653,1802,580
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,30,0,0,0
"COG4763",40,2,0,0,16,0
"COG4766",54,4,0,3,0,3
"COG4767",74,29,32,45,12,7
"COG4768",0,0,0,0,0,0
"COG4769",29,31,51,108,45,15
"COG4770",0,4,0,0,23,0
"COG4771",126,1094,755,233,720,386
"COG4772",0,4,1,2,2,0
"COG4773",120,3,0,3,3,6
"COG4774",155,3,0,4,3,8
"COG4775",239,410,556,194,243,710
"COG4776",21,1,3,0,1,0
"COG4778",52,2,1,3,6,0
"COG4779",73,2,1,1,2,0
"COG4781",0,1,0,0,0,0
"COG4783",121,26,75,12,9,5
"COG4784",0,6,5,40,8,6
"COG4785",24,0,0,0,1,4
"COG4786",116,23,28,137,15,13
"COG4787",45,0,0,1,2,0
"COG4789",217,4,1,2,1,2
"COG4790",25,1,1,5,2,6
"COG4791",75,1,0,1,1,2
"COG4792",0,1,1,1,0,0
"COG4794",38,1,0,1,2,2
"COG4795",99,4,3,2,4,8
"COG4796",130,17,27,4,8,10
"COG4797",0,1,0,0,0,0
"COG4799",102,705,339,382,432,321
"COG4803",0,3,0,0,0,0
"COG4804",57,124,599,717,284,1164
"COG4805",103,33,35,117,95,13
"COG4806",29,49,52,96,116,227
"COG4807",10,3,0,1,0,3
"COG4808",38,2,0,1,1,1
"COG4809",0,1,1,1,0,0
"COG4810",40,10,7,21,20,0
"COG4811",35,0,0,0,0,2
"COG4812",11,1,0,1,3,0
"COG4813",0,0,0,1,3,1
"COG4814",1,0,0,1,0,0
"COG4816",52,16,6,10,23,5
"COG4819",93,9,2,6,20,5
"COG4820",48,8,4,5,18,3
"COG4821",1,25,0,2,9,1
"COG4822",42,211,146,149,158,24
"COG4823",18,34,371,240,93,307
"COG4824",10,6,16,22,23,5
"COG4825",0,0,1,0,2,0
"COG4826",32,32,138,34,50,184
"COG4828",0,38,10,12,21,0
"COG4829",0,0,0,0,0,0
"COG4832",24,4,6,59,28,12
"COG4833",0,213,4,188,240,12
"COG4834",0,12,0,7,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",13,0,3,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",35,111,52,110,131,80
"COG4849",0,1,0,0,0,258
"COG4850",0,0,0,1,10,0
"COG4851",2,0,0,1,3,3
"COG4853",0,0,0,0,0,0
"COG4856",28,64,79,102,138,15
"COG4857",27,9,0,2,22,0
"COG4858",1,1,0,1,1,0
"COG4859",0,6,0,7,6,4
"COG4861",0,0,0,0,0,319
"COG4862",35,15,21,122,29,2
"COG4864",0,159,116,61,117,16
"COG4865",1,15,1,6,2,1
"COG4866",78,198,133,122,200,38
"COG4868",74,60,173,145,130,322
"COG4869",52,29,10,37,62,10
"COG4870",48,25,26,122,175,34
"COG4871",0,0,2,0,2,0
"COG4874",0,61,13,6,7,0
"COG4877",0,5,7,5,7,1
"COG4878",0,7,21,17,44,4
"COG4880",28,10,5,87,35,13
"COG4884",0,3,0,1,1,3
"COG4886",207,111,63,123,332,716
"COG4887",9,68,64,34,20,6
"COG4889",0,14,682,20,11,7
"COG4890",8,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",6,8,9,26,34,6
"COG4895",0,0,0,0,0,0
"COG4898",1,2,3,11,7,0
"COG4903",0,0,0,0,0,0
"COG4905",127,67,72,224,234,39
"COG4907",0,20,0,0,14,0
"COG4908",2,1,0,0,0,0
"COG4909",37,9,4,4,19,1
"COG4910",11,1,2,3,5,0
"COG4912",37,129,149,150,125,100
"COG4913",36,38,113,51,115,15
"COG4916",0,1,4,0,0,0
"COG4917",74,8,8,24,21,6
"COG4922",1,1,1,1,0,0
"COG4924",0,0,15,6,17,1
"COG4925",5,46,0,13,12,2
"COG4926",49,24,1,2,3,0
"COG4927",47,5,0,105,12,0
"COG4928",48,10,36,70,106,412
"COG4929",0,12,1,6,20,0
"COG4930",5,22,141,51,45,58
"COG4932",713,141,118,722,493,50
"COG4933",1,5,0,10,27,66
"COG4936",9,8,8,17,21,6
"COG4937",0,15,143,45,19,193
"COG4938",0,7,5,74,5,279
"COG4939",0,0,0,0,0,0
"COG4940",0,9,3,2,2,2
"COG4942",81,68,13,26,79,3
"COG4943",251,8,0,10,6,11
"COG4946",10,409,705,239,259,631
"COG4947",1,27,83,13,38,4
"COG4948",975,270,230,148,250,240
"COG4950",47,0,0,2,2,1
"COG4951",24,22,84,98,53,44
"COG4952",25,2,0,2,1,0
"COG4953",75,118,2,20,82,7
"COG4955",0,0,0,0,0,0
"COG4956",1,12,31,5,7,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,23,0,0,0
"COG4962",187,55,109,242,145,42
"COG4963",12,0,0,0,0,8
"COG4964",0,0,0,0,2,0
"COG4965",39,10,11,9,16,3
"COG4967",48,1,0,0,0,5
"COG4969",39,1,0,4,1,5
"COG4972",21,13,6,77,18,6
"COG4973",97,123,112,121,63,71
"COG4974",567,1051,1272,1632,1087,3790
"COG4975",2,0,0,0,0,0
"COG4977",2,480,86,159,484,313
"COG4978",185,35,33,54,50,8
"COG4981",0,0,0,0,55,0
"COG4982",0,0,0,1,50,0
"COG4983",26,5,2,7,10,9
"COG4984",0,60,2,9,39,2
"COG4985",0,4,4,15,8,3
"COG4986",0,0,0,0,0,0
"COG4987",96,3,60,0,1,0
"COG4988",139,27,89,54,76,12
"COG4989",74,8,8,42,35,4
"COG4990",27,13,10,23,24,3
"COG4992",353,358,289,315,366,196
"COG4993",197,4,0,2,2,5
"COG4995",1,167,0,9,51,136
"COG4997",0,0,1,3,0,4
"COG4999",259,1379,471,1271,1189,567
"COG5000",19,343,390,190,264,357
"COG5001",546,177,135,885,272,51
"COG5002",64,4145,1788,1372,1456,1875
"COG5004",0,2,0,0,1,0
"COG5005",2,0,0,0,5,0
"COG5006",63,5,0,2,5,1
"COG5007",42,1,0,1,2,1
"COG5009",311,324,546,291,234,925
"COG5011",30,26,41,96,59,12
"COG5012",1,158,27,28,93,6
"COG5013",344,28,0,12,14,12
"COG5015",24,18,30,25,45,15
"COG5016",81,493,438,360,394,432
"COG5017",1,64,6,23,18,4
"COG5018",46,43,23,58,48,8
"COG5026",0,26,61,5,24,1
"COG5029",0,2,0,3,2,1
"COG5039",0,5,2,7,33,43
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,73,171,26,33,142
"COG5184",0,46,9,103,16,4
"COG5206",0,0,0,2,2,1
"COG5263",459,97,26,33,29,3
"COG5265",0,1,0,0,0,4
"COG5266",165,0,3,0,0,0
"COG5268",0,0,15,0,0,5
"COG5271",0,1,0,0,2,0
"COG5272",0,0,0,1,3,0
"COG5276",1,2,0,5,6,1
"COG5279",51,46,30,169,38,3
"COG5280",51,12,6,190,11,14
"COG5281",459,46,0,46,16,12
"COG5282",0,0,0,0,13,0
"COG5283",38,36,149,110,250,29
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,14,3,1
"COG5294",0,0,2,0,0,0
"COG5295",4,15,8,8,31,14
"COG5298",0,0,2,0,0,0
"COG5301",175,4,0,2,12,3
"COG5302",51,0,0,0,0,5
"COG5305",0,1,10,2,38,6
"COG5309",0,2,0,0,2,0
"COG5314",0,0,1,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,1,0,4,4
"COG5324",0,1,1,2,0,2
"COG5337",0,5,24,10,12,1
"COG5339",223,1,0,3,5,8
"COG5340",0,1,0,3,0,4
"COG5341",5,5,3,7,4,2
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,1,0,34,0,4
"COG5361",0,2,11,13,26,4
"COG5362",0,0,27,2,15,0
"COG5368",2,383,42,33,137,9
"COG5373",0,39,0,6,15,1
"COG5377",72,9,17,39,54,55
"COG5383",81,1,0,2,0,8
"COG5393",18,1,0,0,1,0
"COG5398",0,0,2,0,1,0
"COG5401",0,1,0,0,1,0
"COG5404",49,2,0,1,2,0
"COG5405",47,13,65,1,0,1
"COG5410",37,40,47,42,75,10
"COG5412",0,19,2,189,46,7
"COG5413",0,0,1,0,0,0
"COG5418",15,0,0,3,0,1
"COG5421",20,25,12,45,27,60
"COG5423",0,2,0,3,0,0
"COG5424",0,0,0,0,0,0
"COG5426",98,3,1,0,8,1
"COG5427",0,2,3,19,21,5
"COG5433",422,217,798,237,112,218
"COG5434",134,1556,987,700,672,1702
"COG5437",0,4,0,0,2,2
"COG5438",34,36,65,59,67,4
"COG5441",61,2,0,0,5,0
"COG5444",33,2,92,2,2,4
"COG5445",114,2,0,1,6,6
"COG5449",0,1,0,1,0,2
"COG5455",9,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",80,2,0,0,0,0
"COG5464",264,33,126,21,11,257
"COG5471",1,0,0,1,1,0
"COG5474",0,0,1,0,1,0
"COG5475",5,1,0,0,0,1
"COG5476",3,5,0,12,46,2
"COG5482",0,2,0,1,0,0
"COG5483",0,0,17,2,13,0
"COG5484",2,1,1,11,11,4
"COG5485",5,2,0,1,1,0
"COG5492",75,181,77,118,423,109
"COG5493",2,0,0,0,1,0
"COG5495",22,18,37,84,21,2
"COG5496",5,15,21,72,61,11
"COG5498",46,63,344,70,138,198
"COG5499",58,4,0,9,2,5
"COG5503",0,0,0,0,0,0
"COG5504",9,1,1,2,0,0
"COG5505",46,6,6,10,11,4
"COG5506",0,0,0,0,0,0
"COG5507",39,1,0,0,0,1
"COG5510",18,0,0,0,0,1
"COG5511",214,5,3,47,9,15
"COG5512",0,14,43,5,15,1
"COG5514",0,0,2,0,0,0
"COG5517",50,0,0,0,1,3
"COG5518",0,1,0,7,5,2
"COG5519",11,4,2,7,11,7
"COG5520",55,325,361,130,165,457
"COG5521",0,0,0,0,1,0
"COG5522",0,3,8,3,9,2
"COG5523",30,51,51,135,142,24
"COG5525",289,17,7,63,18,32
"COG5527",193,7,5,43,25,35
"COG5529",48,3,1,2,2,7
"COG5532",154,2,0,0,0,0
"COG5542",0,3,1,7,18,4
"COG5544",31,1,0,0,0,0
"COG5545",200,989,1371,658,648,1148
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,6,27,1,3,3
"COG5553",0,0,0,0,0,0
"COG5557",113,4,4,4,1,10
"COG5561",0,16,13,4,9,2
"COG5562",71,1,0,0,0,0
"COG5564",10,1,0,0,1,0
"COG5565",0,4,0,0,1,2
"COG5566",2,1,0,0,0,0
"COG5567",33,1,0,0,1,1
"COG5569",41,0,0,0,0,2
"COG5571",46,1,0,0,1,1
"COG5577",0,2,11,57,11,11
"COG5578",1,0,0,0,0,0
"COG5579",0,3,0,22,9,31
"COG5581",66,4,0,2,0,3
"COG5585",44,7,5,208,31,5
"COG5586",1,0,0,0,0,0
"COG5587",2,77,43,37,99,9
"COG5595",0,0,0,0,1,0
"COG5598",0,1,0,1,1,0
"COG5606",6,2,0,0,1,0
"COG5610",0,29,10,82,64,4
"COG5614",24,1,0,4,0,0
"COG5617",0,1,2,12,4,2
"COG5618",2,0,0,0,0,0
"COG5619",0,0,0,8,1,1
"COG5620",7,3,14,24,37,4
"COG5632",48,17,13,123,36,17
"COG5633",31,0,1,0,0,1
"COG5635",3,6,35,25,15,102
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",55,2,0,2,1,4
"COG5646",5,0,0,1,0,0
"COG5651",0,5,0,0,0,0
"COG5652",28,10,14,51,28,9
"COG5654",0,0,1,0,0,0
"COG5655",882,24,4,4,0,34
"COG5658",25,6,6,30,73,2
"COG5659",0,0,0,0,1,0
"COG5663",9,0,5,12,8,1
