"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG4464",97,142,110,122,109,60
"COG4465",37,60,87,28,45,22
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",88,221,159,57,153,26
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,74,50,25,45,11
"COG4473",0,0,0,0,0,0
"COG4474",22,51,16,75,37,9
"COG4475",18,52,57,16,42,4
"COG4476",0,0,0,0,0,1
"COG4477",0,7,2,0,3,0
"COG4478",0,3,4,2,1,0
"COG4479",0,0,0,0,0,0
"COG4481",11,22,26,14,22,8
"COG4483",0,0,0,0,0,0
"COG4485",19,416,361,71,239,72
"COG4487",1,17,3,5,0,9
"COG4492",22,57,72,35,58,25
"COG4495",0,12,1,0,15,1
"COG4496",18,74,64,20,65,18
"COG4499",3,1,7,1,4,0
"COG4502",0,2,0,2,0,0
"COG4506",21,79,72,11,22,13
"COG4508",0,0,1,0,0,0
"COG4509",39,246,195,67,213,27
"COG4512",0,2,0,1,1,3
"COG4521",6,2,13,4,5,1
"COG4525",4,0,0,3,0,0
"COG4529",7,0,0,5,1,0
"COG4531",3,0,0,3,1,1
"COG4533",13,0,3,8,0,1
"COG4535",11,0,1,7,6,6
"COG4536",30,29,63,42,88,242
"COG4537",0,0,2,0,0,0
"COG4540",2,2,1,4,0,2
"COG4541",2,0,0,0,0,0
"COG4542",22,0,1,10,2,13
"COG4545",0,1,2,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",23,46,48,14,27,1
"COG4550",0,0,1,0,0,0
"COG4552",86,97,97,69,126,43
"COG4555",2,9,6,0,2,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,1,0,0
"COG4564",23,28,3,32,20,65
"COG4565",10,3,5,12,13,7
"COG4566",35,4,9,14,9,38
"COG4568",2,0,1,3,1,1
"COG4569",8,0,4,2,0,0
"COG4570",6,18,7,12,8,5
"COG4571",2,0,0,1,2,0
"COG4572",3,0,0,1,0,0
"COG4573",40,7,56,11,25,15
"COG4574",1,0,2,1,0,0
"COG4575",10,0,2,6,2,0
"COG4576",7,6,14,9,12,5
"COG4577",23,14,34,27,31,12
"COG4578",25,0,0,5,0,5
"COG4579",9,0,3,2,4,0
"COG4580",19,0,2,26,1,4
"COG4581",0,0,7,0,2,0
"COG4582",8,0,2,6,0,1
"COG4584",320,297,277,1736,670,1798
"COG4585",97,184,224,114,79,114
"COG4586",2,3,6,0,2,1
"COG4587",3,4,2,1,0,0
"COG4589",27,3,22,16,18,9
"COG4590",0,0,0,0,0,0
"COG4591",326,255,167,367,199,286
"COG4592",3,0,0,2,0,0
"COG4594",2,0,3,0,1,0
"COG4597",17,0,1,3,2,3
"COG4598",2,0,0,3,1,1
"COG4603",35,144,104,73,123,40
"COG4604",0,0,9,0,20,2
"COG4605",0,0,8,0,12,3
"COG4606",1,0,8,0,13,5
"COG4607",0,1,21,1,2,0
"COG4608",150,250,243,102,201,85
"COG4615",4,0,2,2,0,1
"COG4618",3,1,0,0,0,0
"COG4619",6,0,3,1,0,0
"COG4623",161,103,73,230,73,128
"COG4624",300,434,443,453,602,324
"COG4625",14,23,4,0,0,1
"COG4626",87,121,138,45,54,33
"COG4627",0,0,0,4,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",186,127,75,160,230,71
"COG4633",0,6,9,1,5,1
"COG4635",6,1,3,3,2,6
"COG4636",7,11,20,21,31,17
"COG4637",27,18,36,11,116,30
"COG4638",9,0,0,3,1,0
"COG4639",60,1,0,4,11,0
"COG4640",0,0,0,1,0,0
"COG4641",0,104,199,27,72,39
"COG4642",82,52,63,176,89,213
"COG4643",34,0,7,1,2,8
"COG4644",21,1,2,16,3,741
"COG4646",1785,1348,1785,1089,1244,754
"COG4648",2,0,0,1,2,1
"COG4650",11,3,5,4,3,1
"COG4651",21,0,4,5,3,14
"COG4652",0,3,0,2,37,1
"COG4653",8,38,54,5,25,5
"COG4656",185,305,265,280,302,276
"COG4657",84,136,147,147,137,164
"COG4658",175,233,270,242,233,200
"COG4659",119,156,191,158,130,170
"COG4660",130,195,206,160,191,186
"COG4662",1,3,3,3,1,1
"COG4663",5,1,1,11,9,4
"COG4664",4,2,1,4,3,0
"COG4665",3,0,3,7,2,0
"COG4666",74,47,129,47,64,15
"COG4667",115,168,183,197,170,223
"COG4668",91,8,18,55,17,28
"COG4669",2,1,0,0,0,0
"COG4670",11,8,23,10,24,10
"COG4672",2,0,1,0,6,0
"COG4674",0,0,0,1,0,1
"COG4675",56,0,0,0,0,0
"COG4676",4,0,0,0,0,0
"COG4677",376,195,414,414,300,466
"COG4678",3,0,3,0,0,0
"COG4679",0,23,5,7,12,1
"COG4680",6,5,7,2,11,71
"COG4681",7,0,0,6,2,2
"COG4682",5,0,1,3,0,1
"COG4683",0,0,0,0,0,0
"COG4684",4,16,38,8,29,3
"COG4685",2,0,3,3,1,0
"COG4687",0,1,4,0,3,0
"COG4688",0,0,0,0,0,0
"COG4690",228,221,192,261,186,355
"COG4692",82,34,62,75,179,205
"COG4693",5,9,4,2,2,0
"COG4694",115,49,4,22,17,9
"COG4695",25,62,126,17,21,6
"COG4696",2,0,1,8,3,4
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,7,3,3,8,9
"COG4703",0,0,0,0,0,0
"COG4704",10,8,0,0,3,0
"COG4706",5,0,0,2,1,2
"COG4708",20,61,118,21,56,9
"COG4709",3,13,22,2,9,2
"COG4710",0,0,0,0,0,0
"COG4712",4,11,4,1,17,0
"COG4713",1,38,37,18,37,6
"COG4715",0,0,0,3,0,0
"COG4716",35,209,190,44,95,42
"COG4717",12,51,51,33,87,27
"COG4718",3,0,2,1,0,0
"COG4720",6,52,43,23,56,16
"COG4721",0,1,4,0,0,2
"COG4722",0,4,15,1,13,0
"COG4723",1,0,3,1,0,0
"COG4724",17,24,9,24,26,16
"COG4725",10,54,65,29,47,7
"COG4728",34,54,46,26,87,43
"COG4729",0,3,2,5,3,3
"COG4731",0,0,1,0,0,0
"COG4732",12,55,66,27,54,15
"COG4733",22,1,25,6,12,6
"COG4734",80,15,41,22,46,23
"COG4735",13,2,1,15,1,13
"COG4737",4,0,0,1,0,0
"COG4739",86,42,30,68,43,51
"COG4744",23,6,24,33,68,54
"COG4747",84,49,70,108,88,51
"COG4748",3,24,11,2,43,4
"COG4750",70,121,169,52,167,17
"COG4752",2,1,4,4,4,7
"COG4753",1480,1673,1693,1734,1698,874
"COG4757",1,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",16,0,1,10,0,11
"COG4763",25,3,2,0,0,2
"COG4766",0,0,0,6,2,1
"COG4767",4,79,137,41,105,23
"COG4768",0,0,0,0,0,0
"COG4769",26,62,61,27,48,27
"COG4770",0,22,12,2,9,1
"COG4771",1071,338,644,999,621,600
"COG4772",0,0,27,7,4,1
"COG4773",8,0,2,4,3,0
"COG4774",17,0,4,6,2,1
"COG4775",370,222,166,375,218,574
"COG4776",1,0,1,7,1,0
"COG4778",5,2,2,6,6,1
"COG4779",2,0,1,5,1,0
"COG4781",0,0,4,8,0,0
"COG4783",64,8,7,28,15,26
"COG4784",42,19,25,61,12,104
"COG4785",0,0,2,3,0,1
"COG4786",9,128,125,24,78,26
"COG4787",1,0,1,0,0,0
"COG4789",12,2,0,0,1,4
"COG4790",4,1,0,0,0,1
"COG4791",4,0,0,0,0,1
"COG4792",2,0,0,3,2,1
"COG4794",1,0,0,1,0,2
"COG4795",5,0,5,6,0,3
"COG4796",32,9,4,30,21,23
"COG4797",0,1,0,0,0,0
"COG4799",508,400,492,454,516,480
"COG4803",2,0,1,0,0,0
"COG4804",489,401,501,476,410,404
"COG4805",18,141,191,46,109,30
"COG4806",164,77,126,145,131,125
"COG4807",3,0,0,1,0,0
"COG4808",1,0,2,0,2,0
"COG4809",0,5,1,0,1,0
"COG4810",10,4,22,2,2,0
"COG4811",0,1,0,0,0,0
"COG4812",2,3,0,3,2,2
"COG4813",0,4,1,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",10,9,20,10,14,8
"COG4819",9,1,11,8,11,1
"COG4820",7,4,2,5,4,5
"COG4821",4,7,0,10,7,6
"COG4822",189,138,195,244,180,87
"COG4823",130,84,105,192,168,133
"COG4824",15,33,15,4,19,11
"COG4825",0,0,1,0,0,0
"COG4826",7,47,25,11,64,84
"COG4828",27,10,22,7,7,4
"COG4829",0,0,0,1,0,0
"COG4832",5,58,23,12,41,7
"COG4833",245,71,91,202,311,342
"COG4834",1,15,4,14,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,4,2,30,1
"COG4843",0,1,0,0,0,0
"COG4845",103,84,60,190,83,150
"COG4849",0,5,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4851",0,2,0,0,4,0
"COG4853",0,0,0,0,0,0
"COG4856",71,141,171,58,135,41
"COG4857",1,2,2,3,7,3
"COG4858",0,0,2,0,0,0
"COG4859",2,7,18,2,7,2
"COG4861",0,4,0,1,4,0
"COG4862",7,49,69,20,68,18
"COG4864",130,78,86,183,125,131
"COG4865",1,0,0,0,2,3
"COG4866",174,132,195,172,163,152
"COG4868",29,241,176,12,42,48
"COG4869",15,35,36,20,17,10
"COG4870",8,150,120,45,108,22
"COG4871",0,0,0,0,0,0
"COG4874",21,7,42,8,35,15
"COG4877",7,12,26,0,8,1
"COG4878",7,26,20,4,30,4
"COG4880",1,39,28,8,76,6
"COG4884",1,0,5,2,2,1
"COG4886",367,267,262,316,232,371
"COG4887",53,27,49,66,42,64
"COG4889",71,84,29,51,154,376
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,36,21,15,23,10
"COG4895",0,0,0,0,0,0
"COG4898",1,1,6,3,2,0
"COG4903",0,0,0,0,0,1
"COG4905",50,234,349,68,184,31
"COG4907",0,0,3,1,7,3
"COG4908",0,0,0,0,0,0
"COG4909",8,0,12,3,18,17
"COG4910",3,2,4,0,2,2
"COG4912",116,126,103,107,131,121
"COG4913",59,60,215,46,179,28
"COG4916",4,17,0,0,0,1
"COG4917",9,9,13,10,10,3
"COG4922",0,8,2,1,25,1
"COG4924",0,3,2,8,21,6
"COG4925",30,5,4,19,12,15
"COG4926",1,7,14,4,11,1
"COG4927",3,3,8,3,5,3
"COG4928",65,44,9,12,14,72
"COG4929",4,1,0,6,8,1
"COG4930",44,53,16,58,48,25
"COG4932",97,510,359,168,378,56
"COG4933",4,7,1,0,5,14
"COG4936",5,63,55,11,18,15
"COG4937",43,28,28,45,34,160
"COG4938",108,135,39,61,63,341
"COG4939",0,0,0,0,0,0
"COG4940",10,15,3,7,10,1
"COG4942",119,34,37,76,50,33
"COG4943",14,0,3,9,5,1
"COG4946",515,393,426,664,513,592
"COG4947",49,50,109,16,50,17
"COG4948",331,235,147,314,174,191
"COG4950",4,0,1,4,0,1
"COG4951",28,14,58,11,4,37
"COG4952",25,6,1,0,5,0
"COG4953",25,7,17,36,50,34
"COG4955",0,0,0,0,0,0
"COG4956",27,9,6,18,9,14
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,2,0,0
"COG4962",20,238,180,62,248,34
"COG4963",2,5,1,2,12,0
"COG4964",0,0,0,0,0,0
"COG4965",7,35,49,17,59,14
"COG4967",2,0,2,0,0,1
"COG4969",0,5,0,7,0,0
"COG4972",7,97,84,14,29,2
"COG4973",89,122,96,190,109,179
"COG4974",1226,1035,960,1646,874,1060
"COG4975",0,0,0,0,0,0
"COG4977",123,59,27,380,227,321
"COG4978",27,45,35,23,48,21
"COG4981",0,0,14,0,0,1
"COG4982",0,0,9,0,0,0
"COG4983",1,2,0,4,26,0
"COG4984",22,4,7,9,20,5
"COG4985",8,37,12,12,10,8
"COG4986",0,0,0,0,0,0
"COG4987",32,0,2,12,0,22
"COG4988",45,63,110,31,61,36
"COG4989",1,12,12,10,32,3
"COG4990",7,48,105,15,26,12
"COG4992",423,344,395,115,119,113
"COG4993",10,0,1,7,2,1
"COG4995",51,43,8,102,124,17
"COG4997",0,2,2,1,1,0
"COG4999",1078,1308,1010,1435,1379,540
"COG5000",379,224,225,478,373,334
"COG5001",72,742,734,177,479,142
"COG5002",2698,1180,1424,1740,2500,1488
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,0,3,4,1,0
"COG5007",3,0,0,1,1,1
"COG5009",393,314,219,308,304,637
"COG5011",46,79,71,18,57,28
"COG5012",120,39,53,52,76,30
"COG5013",30,1,9,18,11,3
"COG5015",10,62,31,18,52,21
"COG5016",519,435,445,502,516,481
"COG5017",16,16,6,14,20,9
"COG5018",27,105,101,25,73,12
"COG5026",100,5,26,19,24,21
"COG5029",3,0,0,0,0,1
"COG5039",6,9,5,15,11,54
"COG5048",0,23,7,31,0,0
"COG5108",0,0,0,18,0,21
"COG5146",60,28,22,125,50,87
"COG5184",71,719,83,22,32,3
"COG5206",2,5,104,0,1,10
"COG5263",38,109,135,122,115,29
"COG5265",0,0,2,0,0,0
"COG5266",4,0,3,0,1,1
"COG5268",0,0,0,3,0,0
"COG5271",0,0,4,5,3,1
"COG5272",0,0,0,0,2,0
"COG5276",2,0,6,3,26,1
"COG5279",38,257,167,54,141,26
"COG5280",3,40,66,6,29,18
"COG5281",30,21,12,27,6,5
"COG5282",0,0,1,1,0,0
"COG5283",57,182,69,80,46,18
"COG5285",0,0,0,4,0,0
"COG5293",0,6,1,0,9,1
"COG5294",0,0,0,0,0,0
"COG5295",93,6,5,34,28,9
"COG5298",0,1,1,1,6,0
"COG5301",11,3,1,2,2,2
"COG5302",0,0,0,0,1,0
"COG5305",6,56,1,1,17,0
"COG5309",0,8,0,1,4,0
"COG5314",0,0,0,1,0,0
"COG5319",4,0,0,0,0,0
"COG5322",2,0,1,3,2,1
"COG5324",1,0,3,1,0,0
"COG5337",3,40,15,6,38,2
"COG5339",10,0,1,5,2,1
"COG5340",0,0,10,1,0,0
"COG5341",0,18,17,12,10,4
"COG5345",2,6,0,1,0,0
"COG5353",0,0,1,0,0,0
"COG5360",14,5,0,1,5,1
"COG5361",0,29,5,14,34,0
"COG5362",0,7,0,2,0,0
"COG5368",229,68,101,171,132,91
"COG5373",52,9,6,12,9,2
"COG5377",30,60,95,12,45,18
"COG5383",9,0,0,5,1,0
"COG5393",1,0,0,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,0,0,0
"COG5404",3,0,0,0,0,2
"COG5405",48,2,3,13,1,25
"COG5410",28,74,133,63,50,128
"COG5412",2,85,14,8,45,22
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",199,8,19,38,57,44
"COG5423",0,1,1,3,12,6
"COG5424",0,0,0,1,0,0
"COG5426",3,0,0,5,0,1
"COG5427",7,8,20,1,15,2
"COG5433",289,74,180,149,192,391
"COG5434",1378,828,998,728,1017,1222
"COG5437",1,0,0,0,6,1
"COG5438",47,34,91,7,15,11
"COG5441",1,0,2,4,7,4
"COG5444",8,5,42,12,12,1
"COG5445",6,0,5,0,2,0
"COG5449",1,0,0,0,1,0
"COG5455",1,0,1,1,0,0
"COG5457",0,0,0,3,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,0,0,0,1,0
"COG5464",47,2,13,14,9,144
"COG5471",1,0,0,0,0,1
"COG5474",0,7,0,0,14,0
"COG5475",0,0,0,1,0,0
"COG5476",13,7,1,5,22,3
"COG5482",1,5,0,2,0,0
"COG5483",4,0,0,2,56,0
"COG5484",2,11,1,10,1,11
"COG5485",1,0,0,0,0,1
"COG5492",161,443,419,57,177,74
"COG5493",0,0,0,0,1,0
"COG5495",25,48,27,20,60,16
"COG5496",52,52,47,72,60,75
"COG5498",78,48,26,90,220,154
"COG5499",1,0,1,4,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,7,1,2,6,0
"COG5505",4,20,50,16,27,6
"COG5506",0,0,0,0,0,0
"COG5507",4,0,2,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",37,40,5,22,18,12
"COG5512",25,2,1,15,2,15
"COG5514",0,0,0,0,0,2
"COG5517",1,0,1,1,1,0
"COG5518",3,21,1,20,3,0
"COG5519",8,10,42,16,3,7
"COG5520",203,283,132,351,205,284
"COG5521",0,0,0,0,0,0
"COG5522",6,2,23,3,9,9
"COG5523",38,101,112,43,89,56
"COG5525",30,45,14,47,15,9
"COG5527",16,11,164,21,27,30
"COG5529",1,0,4,10,3,0
"COG5532",6,0,1,0,0,0
"COG5542",4,68,8,8,20,0
"COG5544",3,0,0,3,0,1
"COG5545",799,517,846,605,834,1044
"COG5546",0,3,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,10,6,4,10,12
"COG5553",0,0,0,0,0,0
"COG5557",14,1,3,6,2,3
"COG5561",8,5,5,7,7,9
"COG5562",2,0,0,0,1,0
"COG5564",0,4,0,0,1,0
"COG5565",2,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",3,0,0,1,0,0
"COG5571",1,0,1,4,0,0
"COG5577",5,41,36,8,16,9
"COG5578",0,0,0,0,0,0
"COG5579",3,2,4,39,2,2
"COG5581",3,0,1,4,3,0
"COG5585",29,28,21,10,57,5
"COG5586",0,0,0,0,1,0
"COG5587",79,75,32,127,74,101
"COG5595",0,1,0,0,0,0
"COG5598",6,2,0,0,2,0
"COG5606",0,0,0,2,0,0
"COG5610",35,58,73,46,34,8
"COG5614",0,4,3,0,1,0
"COG5617",0,55,96,3,19,10
"COG5618",0,1,0,0,4,1
"COG5619",1,1,0,0,5,0
"COG5620",72,18,25,52,17,34
"COG5632",24,58,51,46,66,11
"COG5633",1,0,1,2,0,0
"COG5635",1,29,0,110,23,92
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",3,0,0,3,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,1,0,0
"COG5652",6,58,44,9,44,7
"COG5654",0,0,0,0,0,0
"COG5655",37,54,5,3,4,0
"COG5658",1,5,17,4,42,15
"COG5659",0,0,0,0,2,0
"COG5663",14,4,4,21,15,3
