"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG4460",1,1,0,0,0,2
"COG4463",18,12,8,26,32,14
"COG4464",124,110,101,87,93,102
"COG4465",39,46,28,13,65,44
"COG4466",0,0,1,1,0,2
"COG4467",0,1,0,0,0,0
"COG4468",92,32,93,89,195,151
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,1
"COG4471",0,0,1,0,0,0
"COG4472",18,25,26,22,61,41
"COG4473",0,0,0,1,0,0
"COG4474",50,27,47,35,33,66
"COG4475",8,12,20,29,34,52
"COG4476",1,0,0,0,0,0
"COG4477",0,2,7,4,13,6
"COG4478",4,0,6,0,2,2
"COG4479",0,0,1,0,0,0
"COG4481",16,14,8,15,20,29
"COG4483",1,0,0,1,0,0
"COG4485",91,146,97,34,130,88
"COG4487",0,0,1,9,7,10
"COG4492",27,38,26,34,60,39
"COG4495",2,3,1,0,3,1
"COG4496",27,27,27,27,69,41
"COG4499",1,0,0,0,10,6
"COG4502",0,0,5,2,8,0
"COG4506",33,33,24,40,91,61
"COG4508",0,0,0,0,0,0
"COG4509",56,77,69,120,258,194
"COG4512",8,4,0,0,8,6
"COG4521",4,11,17,2,17,24
"COG4525",0,3,1,0,1,6
"COG4529",2,7,2,2,0,31
"COG4531",1,5,3,0,0,19
"COG4533",1,9,7,1,0,78
"COG4535",4,2,4,4,4,27
"COG4536",161,119,129,47,81,51
"COG4537",0,0,2,0,1,0
"COG4540",0,2,2,0,0,9
"COG4541",0,0,1,1,0,0
"COG4542",14,7,2,3,0,7
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,26
"COG4548",11,22,9,29,94,30
"COG4550",0,1,2,2,0,0
"COG4552",60,133,72,97,88,72
"COG4555",2,1,0,0,7,16
"COG4558",0,1,0,2,0,10
"COG4559",0,2,0,2,0,0
"COG4564",9,0,4,93,24,16
"COG4565",4,15,10,9,2,58
"COG4566",14,37,41,36,27,2
"COG4568",1,2,3,2,0,4
"COG4569",2,3,2,0,0,19
"COG4570",0,2,4,5,12,9
"COG4571",0,0,0,2,0,0
"COG4572",0,1,1,0,0,7
"COG4573",6,9,33,22,10,43
"COG4574",2,1,0,0,0,9
"COG4575",5,1,3,3,2,35
"COG4576",0,4,7,5,5,10
"COG4577",10,24,26,23,21,54
"COG4578",16,1,2,1,0,13
"COG4579",0,4,4,2,0,47
"COG4580",3,10,13,7,0,103
"COG4581",0,0,2,36,0,1
"COG4582",4,1,7,0,4,27
"COG4584",1127,545,1333,453,210,312
"COG4585",92,138,90,171,113,86
"COG4586",1,6,5,10,15,16
"COG4587",0,12,0,5,8,22
"COG4589",18,95,7,20,11,15
"COG4590",0,0,0,0,0,29
"COG4591",305,235,263,352,204,169
"COG4592",1,2,2,1,0,17
"COG4594",1,0,2,0,0,0
"COG4597",2,12,8,11,4,12
"COG4598",1,8,0,1,0,7
"COG4603",33,67,77,124,163,146
"COG4604",11,6,7,1,6,13
"COG4605",4,5,3,2,10,25
"COG4606",14,4,6,2,5,29
"COG4607",4,2,10,1,10,28
"COG4608",110,154,138,54,59,103
"COG4615",1,3,1,2,0,31
"COG4618",0,0,2,0,14,0
"COG4619",1,3,2,1,0,24
"COG4623",170,104,99,139,53,106
"COG4624",397,465,394,414,477,348
"COG4625",6,3,9,13,26,56
"COG4626",37,76,144,96,94,45
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,2,0
"COG4632",222,274,77,96,156,119
"COG4633",0,0,1,11,1,2
"COG4635",5,37,7,6,9,10
"COG4636",18,27,6,2,14,25
"COG4637",145,18,22,31,43,23
"COG4638",1,4,3,0,0,45
"COG4639",3,2,1,11,20,3
"COG4640",0,1,1,0,0,0
"COG4641",203,89,24,17,46,46
"COG4642",108,122,129,88,119,32
"COG4643",4,8,14,3,9,398
"COG4644",20,13,7,67,0,0
"COG4646",477,533,988,970,1214,891
"COG4648",0,2,2,0,1,0
"COG4650",2,5,4,3,5,11
"COG4651",9,4,18,10,19,68
"COG4652",0,0,2,4,3,0
"COG4653",6,12,23,55,24,11
"COG4656",167,166,296,313,297,269
"COG4657",107,103,163,134,172,124
"COG4658",171,115,211,240,253,239
"COG4659",136,125,143,142,155,134
"COG4660",131,137,139,160,193,191
"COG4662",0,0,2,1,11,3
"COG4663",1,0,8,2,10,2
"COG4664",0,0,3,4,3,3
"COG4665",0,0,6,3,3,0
"COG4666",29,40,72,80,80,39
"COG4667",197,169,199,148,195,144
"COG4668",39,9,13,42,18,89
"COG4669",0,3,2,0,1,0
"COG4670",5,23,49,17,10,45
"COG4672",0,1,2,0,11,17
"COG4674",20,0,0,1,1,2
"COG4675",1,0,0,1,2,12
"COG4676",1,3,1,2,0,17
"COG4677",573,500,408,338,358,264
"COG4678",0,0,0,0,0,0
"COG4679",2,2,0,2,26,6
"COG4680",18,43,13,12,11,8
"COG4681",0,6,11,2,0,12
"COG4682",1,6,1,1,0,15
"COG4683",0,0,0,0,0,0
"COG4684",7,26,17,14,8,25
"COG4685",2,2,5,4,0,18
"COG4687",0,1,2,1,1,1
"COG4688",1,8,0,0,0,11
"COG4690",160,144,351,322,240,187
"COG4692",235,175,100,238,121,98
"COG4693",4,2,0,2,14,15
"COG4694",406,16,23,12,49,10
"COG4695",20,20,33,39,31,17
"COG4696",0,0,0,5,6,6
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,1,5,2,1,7
"COG4703",0,0,1,1,0,0
"COG4704",13,0,2,8,0,4
"COG4706",0,0,2,5,0,0
"COG4708",23,22,24,29,70,51
"COG4709",3,7,16,3,11,8
"COG4710",1,0,0,1,3,0
"COG4712",2,32,6,5,16,9
"COG4713",15,10,17,12,17,26
"COG4715",5,17,0,0,0,0
"COG4716",37,52,69,89,270,211
"COG4717",35,21,29,33,24,52
"COG4718",1,1,2,2,0,12
"COG4720",16,31,19,37,44,58
"COG4721",0,1,0,12,0,1
"COG4722",1,1,3,3,9,1
"COG4723",0,1,0,1,0,16
"COG4724",16,8,41,97,31,7
"COG4725",4,13,13,39,51,46
"COG4728",24,23,45,24,45,36
"COG4729",0,1,4,0,2,1
"COG4731",0,0,0,0,0,0
"COG4732",11,8,17,28,47,18
"COG4733",2,7,9,7,35,60
"COG4734",74,30,45,15,9,53
"COG4735",4,43,2,2,5,13
"COG4737",0,0,0,0,0,2
"COG4739",79,69,47,50,23,25
"COG4744",48,59,36,23,27,17
"COG4747",143,112,76,49,49,68
"COG4748",0,0,22,13,23,5
"COG4750",73,139,57,45,165,76
"COG4752",4,4,8,12,5,0
"COG4753",1706,2321,1479,1600,1675,1247
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,0,2,0,0
"COG4763",1,2,11,9,10,6
"COG4766",2,4,1,4,0,13
"COG4767",47,68,45,28,101,57
"COG4768",0,0,0,0,0,0
"COG4769",31,16,26,37,74,55
"COG4770",0,0,1,17,9,0
"COG4771",1082,928,610,647,324,521
"COG4772",7,43,11,5,0,0
"COG4773",2,6,4,2,0,33
"COG4774",2,5,5,2,0,39
"COG4775",364,283,401,394,295,255
"COG4776",1,0,1,1,0,9
"COG4778",0,0,4,10,8,26
"COG4779",2,4,0,1,0,26
"COG4781",0,0,0,0,0,0
"COG4783",44,26,12,32,20,37
"COG4784",8,48,22,43,29,22
"COG4785",2,2,2,0,1,16
"COG4786",44,60,64,23,80,94
"COG4787",1,2,4,1,0,11
"COG4789",1,5,2,1,2,5
"COG4790",0,5,0,1,2,0
"COG4791",1,8,0,1,0,3
"COG4792",0,0,1,1,0,1
"COG4794",0,2,1,0,0,0
"COG4795",6,4,0,5,0,30
"COG4796",20,15,13,29,8,32
"COG4797",0,4,0,0,0,0
"COG4799",462,485,486,527,320,353
"COG4803",0,0,1,0,0,1
"COG4804",508,475,439,340,482,344
"COG4805",57,59,52,25,102,101
"COG4806",219,120,110,148,78,121
"COG4807",1,1,0,0,0,7
"COG4808",4,3,0,1,0,11
"COG4809",0,0,3,0,8,0
"COG4810",8,12,18,5,14,19
"COG4811",1,1,0,2,0,8
"COG4812",1,1,4,4,8,5
"COG4813",1,1,2,2,5,9
"COG4814",0,0,1,0,0,0
"COG4816",5,28,18,6,7,27
"COG4819",1,7,19,2,30,19
"COG4820",3,12,5,5,3,18
"COG4821",3,1,19,5,3,12
"COG4822",227,168,134,91,143,149
"COG4823",155,242,363,129,164,52
"COG4824",9,7,11,9,23,13
"COG4825",0,2,0,0,0,0
"COG4826",17,21,72,96,61,61
"COG4828",72,89,11,13,7,14
"COG4829",0,1,0,0,0,0
"COG4832",14,17,21,14,65,50
"COG4833",213,473,175,264,120,91
"COG4834",2,1,11,0,12,13
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,4,3,0,1,2
"COG4843",0,0,0,0,0,0
"COG4845",167,129,147,45,46,32
"COG4849",0,0,0,20,0,0
"COG4850",0,0,2,9,0,0
"COG4851",1,1,4,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",48,57,79,62,125,114
"COG4857",2,20,3,6,28,5
"COG4858",0,0,0,0,0,0
"COG4859",5,1,6,4,9,1
"COG4861",0,0,1,26,0,0
"COG4862",26,31,25,5,30,33
"COG4864",156,145,121,162,71,72
"COG4865",0,1,0,2,3,1
"COG4866",213,201,133,175,111,135
"COG4868",42,41,150,111,262,131
"COG4869",8,30,17,34,40,56
"COG4870",10,25,14,42,209,75
"COG4871",0,0,0,0,0,1
"COG4874",49,29,14,5,4,17
"COG4877",2,3,7,1,6,7
"COG4878",17,7,18,7,14,24
"COG4880",4,6,21,22,30,17
"COG4884",1,5,0,0,0,16
"COG4886",65,91,57,505,330,165
"COG4887",62,29,28,14,23,24
"COG4889",40,0,63,108,35,1
"COG4890",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",12,7,23,16,49,35
"COG4895",0,0,0,2,0,0
"COG4898",1,0,0,2,0,4
"COG4903",0,0,0,0,0,0
"COG4905",51,84,138,118,226,211
"COG4907",0,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,7,5,3,2,24
"COG4910",2,2,0,0,0,8
"COG4912",169,113,127,122,134,118
"COG4913",134,161,69,40,46,62
"COG4916",5,1,0,4,0,1
"COG4917",9,16,11,5,11,26
"COG4922",0,0,2,6,2,6
"COG4924",31,34,15,13,0,1
"COG4925",13,0,30,21,19,22
"COG4926",2,24,9,3,40,7
"COG4927",9,13,0,2,48,5
"COG4928",43,274,13,40,94,22
"COG4929",11,27,3,9,7,1
"COG4930",90,68,42,97,156,58
"COG4932",99,157,160,263,536,315
"COG4933",24,27,3,18,8,26
"COG4936",13,49,14,4,38,51
"COG4937",79,37,78,63,74,28
"COG4938",16,154,21,51,49,70
"COG4939",0,0,5,1,0,0
"COG4940",10,0,1,2,5,0
"COG4942",75,104,61,95,53,62
"COG4943",4,13,5,4,0,55
"COG4946",862,717,540,571,207,170
"COG4947",17,4,23,26,32,42
"COG4948",169,337,253,217,171,220
"COG4950",0,1,1,2,0,19
"COG4951",32,81,87,34,51,79
"COG4952",1,9,3,1,1,5
"COG4953",38,134,89,94,39,63
"COG4955",0,1,0,0,0,0
"COG4956",12,11,4,19,19,17
"COG4957",0,0,0,0,1,0
"COG4959",9,0,0,0,1,0
"COG4962",84,95,102,70,208,141
"COG4963",1,0,3,13,0,4
"COG4964",20,0,11,4,0,28
"COG4965",22,33,27,15,23,30
"COG4967",0,1,1,1,0,12
"COG4969",2,4,5,1,0,19
"COG4972",10,23,22,19,71,71
"COG4973",142,230,175,84,108,132
"COG4974",1157,1078,1233,1458,1053,749
"COG4975",0,0,0,0,0,0
"COG4977",369,456,276,386,183,310
"COG4978",47,75,63,32,54,28
"COG4981",0,0,1,63,0,2
"COG4982",0,0,2,63,0,1
"COG4983",2,13,0,11,0,3
"COG4984",13,45,9,13,15,2
"COG4985",4,16,23,11,40,34
"COG4986",0,0,0,0,0,0
"COG4987",35,7,3,2,0,29
"COG4988",54,23,26,43,46,84
"COG4989",6,16,12,8,11,36
"COG4990",10,39,12,12,10,3
"COG4992",437,265,323,122,92,121
"COG4993",3,5,3,4,0,64
"COG4995",21,25,25,66,65,2
"COG4997",2,2,0,1,18,0
"COG4999",1117,1175,1353,1035,1266,1086
"COG5000",514,499,297,322,227,130
"COG5001",266,321,304,183,520,596
"COG5002",3933,3135,2075,2119,1292,2017
"COG5004",0,0,1,0,0,3
"COG5005",0,0,10,1,0,0
"COG5006",2,5,5,8,0,18
"COG5007",0,0,4,0,0,9
"COG5009",121,84,176,442,368,315
"COG5011",32,24,36,37,76,68
"COG5012",111,120,49,54,59,63
"COG5013",11,26,11,13,8,137
"COG5015",30,12,24,25,41,17
"COG5016",665,496,411,471,342,373
"COG5017",24,10,40,7,7,25
"COG5018",33,51,48,9,27,30
"COG5026",59,101,13,38,10,5
"COG5029",0,0,0,12,0,0
"COG5039",132,141,97,9,17,4
"COG5048",0,0,0,0,4,6
"COG5108",0,0,0,0,34,0
"COG5146",82,22,77,61,39,28
"COG5184",34,0,81,12,75,30
"COG5206",5,0,18,19,6,10
"COG5263",48,258,109,50,57,65
"COG5265",2,0,0,1,0,0
"COG5266",4,0,3,3,4,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,3,0,239,0
"COG5272",0,0,0,0,0,2
"COG5276",2,3,8,2,0,12
"COG5279",41,129,85,60,172,136
"COG5280",14,4,40,7,23,8
"COG5281",3,4,35,10,5,90
"COG5282",0,0,0,6,0,0
"COG5283",60,84,114,117,81,105
"COG5285",0,0,0,0,0,12
"COG5293",3,1,2,0,4,0
"COG5294",0,0,0,0,0,0
"COG5295",14,147,18,170,22,3
"COG5298",0,0,0,12,0,0
"COG5301",21,7,6,9,1,11
"COG5302",0,4,0,0,0,0
"COG5305",4,0,12,3,35,30
"COG5309",0,0,0,2,2,6
"COG5314",0,0,2,0,0,0
"COG5319",1,2,1,4,3,0
"COG5322",0,0,0,13,16,0
"COG5324",0,0,0,8,0,4
"COG5337",10,7,27,5,21,22
"COG5339",5,10,9,3,0,36
"COG5340",13,0,0,2,28,4
"COG5341",1,3,6,7,23,14
"COG5345",0,0,1,0,2,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,21,13,4,11
"COG5361",3,0,28,7,14,6
"COG5362",0,23,1,1,1,0
"COG5368",201,126,154,158,45,150
"COG5373",16,34,4,28,4,2
"COG5377",7,28,27,30,115,30
"COG5383",0,2,1,3,0,31
"COG5393",1,0,1,1,0,7
"COG5398",0,2,0,0,0,1
"COG5401",0,0,0,4,8,16
"COG5404",0,2,0,1,0,20
"COG5405",15,7,5,9,0,20
"COG5410",71,50,25,140,22,16
"COG5412",5,6,13,27,40,26
"COG5413",1,0,0,0,0,0
"COG5418",2,5,1,0,0,0
"COG5421",119,92,185,56,176,17
"COG5423",2,2,2,5,3,0
"COG5424",0,1,0,0,0,4
"COG5426",3,13,2,5,2,8
"COG5427",4,9,11,3,13,7
"COG5433",254,348,309,161,765,124
"COG5434",517,392,287,966,881,843
"COG5437",2,8,1,4,0,0
"COG5438",55,42,24,26,56,27
"COG5441",1,25,3,2,6,2
"COG5444",7,0,1,4,7,11
"COG5445",1,5,4,1,0,23
"COG5449",0,0,2,0,1,1
"COG5455",0,1,0,0,0,9
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,2,1,0,0,10
"COG5464",19,33,98,12,8,44
"COG5471",0,0,0,0,1,5
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,11,6,40,6,7
"COG5482",0,0,0,1,3,5
"COG5483",0,0,19,0,0,0
"COG5484",8,4,11,0,4,17
"COG5485",1,0,0,0,3,0
"COG5492",163,184,128,206,155,319
"COG5493",0,0,0,0,0,1
"COG5495",29,8,20,16,33,32
"COG5496",63,40,50,49,51,54
"COG5498",100,55,135,219,121,41
"COG5499",1,5,1,1,0,10
"COG5503",0,0,0,0,0,0
"COG5504",0,4,3,1,4,0
"COG5505",4,34,8,24,21,10
"COG5506",0,1,0,0,0,0
"COG5507",0,0,1,0,0,6
"COG5510",0,2,0,0,0,7
"COG5511",2,4,30,34,35,52
"COG5512",39,0,1,20,10,1
"COG5514",0,0,2,0,0,0
"COG5517",0,2,0,0,0,9
"COG5518",1,6,4,0,0,23
"COG5519",3,1,10,6,6,44
"COG5520",521,325,324,274,181,173
"COG5521",0,0,0,0,0,0
"COG5522",6,0,7,1,23,25
"COG5523",52,54,61,57,110,71
"COG5525",4,5,35,18,14,19
"COG5527",4,23,4,53,109,21
"COG5529",0,5,2,4,0,5
"COG5532",0,0,0,0,0,0
"COG5542",5,4,36,23,80,51
"COG5544",0,1,1,0,0,6
"COG5545",472,686,856,573,696,452
"COG5546",0,1,0,1,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,0,2,5,6,15
"COG5553",0,0,0,0,0,4
"COG5557",2,5,8,4,1,21
"COG5561",15,13,1,17,14,0
"COG5562",1,0,1,2,0,4
"COG5564",0,2,2,2,3,2
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,2,0,6
"COG5569",0,3,1,1,0,8
"COG5571",1,1,0,2,0,19
"COG5577",5,4,1,4,23,23
"COG5578",0,0,0,0,0,0
"COG5579",3,34,6,7,17,6
"COG5581",0,0,3,2,0,14
"COG5585",6,1,5,16,30,10
"COG5586",0,0,0,1,0,0
"COG5587",142,132,87,87,52,69
"COG5595",0,0,0,0,0,0
"COG5598",2,0,3,0,0,2
"COG5606",0,0,0,0,0,5
"COG5610",257,41,16,34,131,57
"COG5614",0,3,1,0,1,0
"COG5617",12,26,3,2,34,15
"COG5618",1,1,0,0,2,2
"COG5619",1,4,1,3,0,0
"COG5620",50,40,14,20,23,36
"COG5632",23,17,47,35,59,103
"COG5633",0,0,1,0,0,1
"COG5635",24,53,1,3,205,57
"COG5640",0,0,0,1,1,0
"COG5642",0,1,0,0,0,0
"COG5645",3,3,2,0,0,10
"COG5646",2,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",15,22,13,12,50,58
"COG5654",0,1,0,0,0,0
"COG5655",7,20,6,0,0,0
"COG5658",9,18,11,7,20,13
"COG5659",0,0,2,2,0,0
"COG5663",3,0,4,0,0,11
