"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG4463",7,8,20,25,20,9
"COG4464",58,94,150,121,134,126
"COG4465",14,22,35,117,33,53
"COG4466",1,0,0,6,3,1
"COG4467",0,0,0,0,1,1
"COG4468",59,72,60,318,97,149
"COG4469",0,0,0,2,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,2,0,0
"COG4472",8,15,36,73,44,52
"COG4473",1,0,0,3,0,0
"COG4474",61,62,59,4,68,9
"COG4475",9,20,37,33,31,14
"COG4476",0,0,0,5,0,0
"COG4477",3,0,3,36,4,3
"COG4478",2,0,9,10,3,2
"COG4479",0,0,0,2,0,0
"COG4481",7,10,17,46,20,16
"COG4483",0,0,0,0,0,0
"COG4485",60,81,188,147,68,72
"COG4487",0,1,15,0,1,1
"COG4492",2,10,12,48,26,49
"COG4495",1,0,1,1,0,16
"COG4496",13,16,60,51,34,49
"COG4499",1,1,13,0,0,0
"COG4502",0,2,6,0,3,3
"COG4506",26,21,45,139,57,47
"COG4508",0,0,0,9,0,0
"COG4509",49,41,113,176,43,30
"COG4512",1,1,10,4,11,0
"COG4521",3,1,4,8,5,8
"COG4525",0,1,3,7,1,1
"COG4529",3,7,7,12,0,1
"COG4531",0,0,1,6,0,0
"COG4533",4,2,10,17,0,0
"COG4535",12,8,13,10,3,5
"COG4536",117,25,57,31,36,69
"COG4537",0,0,3,4,0,0
"COG4540",1,4,3,6,0,0
"COG4541",0,0,0,0,0,2
"COG4542",0,1,2,3,0,13
"COG4545",0,2,3,0,0,0
"COG4547",0,0,4,0,0,0
"COG4548",4,9,23,170,20,16
"COG4550",0,0,0,1,0,1
"COG4552",72,82,91,2,44,35
"COG4555",1,0,0,18,21,0
"COG4558",1,2,2,3,0,0
"COG4559",3,1,7,1,0,0
"COG4564",4,0,80,0,54,11
"COG4565",6,25,19,33,1,1
"COG4566",116,23,27,0,9,33
"COG4568",0,3,1,2,1,0
"COG4569",0,5,2,8,0,1
"COG4570",3,3,5,6,19,3
"COG4571",0,5,3,4,0,0
"COG4572",0,1,1,2,0,0
"COG4573",4,27,27,16,11,6
"COG4574",1,0,2,4,0,1
"COG4575",8,4,6,11,3,0
"COG4576",2,10,3,39,3,0
"COG4577",9,25,37,109,10,18
"COG4578",0,0,4,3,1,26
"COG4579",3,0,8,13,0,0
"COG4580",16,5,18,42,1,2
"COG4581",6,0,2,46,1,1
"COG4582",3,6,8,10,1,1
"COG4584",1006,1007,391,151,760,430
"COG4585",49,44,68,121,107,108
"COG4586",1,1,5,4,2,1
"COG4587",0,0,7,2,9,0
"COG4589",47,42,9,0,4,6
"COG4590",0,0,2,0,0,0
"COG4591",160,61,66,28,213,189
"COG4592",1,3,2,12,2,0
"COG4594",0,1,0,2,0,0
"COG4597",8,5,10,5,3,10
"COG4598",0,1,1,11,0,0
"COG4603",48,64,153,91,107,84
"COG4604",1,12,12,5,9,3
"COG4605",4,10,9,9,19,2
"COG4606",5,11,19,2,4,1
"COG4607",0,14,14,7,14,2
"COG4608",64,152,233,394,221,178
"COG4615",2,3,4,10,0,0
"COG4618",0,0,0,0,0,0
"COG4619",4,1,5,18,0,0
"COG4623",187,197,99,23,118,135
"COG4624",401,497,580,541,408,453
"COG4625",22,31,8,7,0,6
"COG4626",8,24,32,167,118,70
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,2,0,0
"COG4631",0,1,0,0,0,0
"COG4632",190,188,106,114,161,134
"COG4633",5,1,2,21,1,3
"COG4635",3,2,5,6,4,5
"COG4636",17,17,22,181,34,26
"COG4637",23,88,73,19,5,78
"COG4638",3,4,7,2,1,0
"COG4639",1,2,2,0,2,4
"COG4640",1,0,0,4,0,0
"COG4641",16,27,86,3,132,55
"COG4642",119,78,84,10,79,55
"COG4643",13,5,26,12,1,2
"COG4644",1,3,12,26,5,1
"COG4646",682,957,819,927,613,918
"COG4648",0,0,2,0,2,1
"COG4650",10,4,7,2,0,1
"COG4651",22,13,13,13,3,8
"COG4652",0,0,0,1,1,0
"COG4653",9,10,22,122,28,22
"COG4656",188,278,269,449,251,220
"COG4657",111,96,148,65,157,92
"COG4658",164,212,219,99,244,191
"COG4659",172,151,150,87,153,147
"COG4660",145,155,160,67,196,142
"COG4662",0,2,0,2,0,3
"COG4663",0,2,12,0,4,3
"COG4664",0,0,18,0,2,7
"COG4665",0,3,4,0,0,1
"COG4666",28,88,111,129,35,34
"COG4667",155,124,148,148,216,153
"COG4668",25,21,27,78,8,58
"COG4669",6,3,4,5,1,1
"COG4670",8,35,38,41,6,19
"COG4672",1,2,4,2,0,0
"COG4674",0,2,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,1,10,8,0,0
"COG4677",556,417,270,60,390,431
"COG4678",0,0,1,2,0,0
"COG4679",6,2,3,3,5,6
"COG4680",31,7,21,3,13,7
"COG4681",1,3,6,5,1,1
"COG4682",2,3,3,4,0,0
"COG4683",13,0,0,0,0,0
"COG4684",10,9,14,27,13,27
"COG4685",6,3,0,9,1,0
"COG4687",1,0,2,8,1,0
"COG4688",0,0,2,1,0,0
"COG4690",177,189,265,38,205,125
"COG4692",235,249,130,36,240,193
"COG4693",1,2,3,4,1,8
"COG4694",28,65,64,22,54,46
"COG4695",11,25,68,46,20,2
"COG4696",0,0,10,3,3,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",3,0,0,7,0,0
"COG4702",3,4,12,17,0,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,13,1
"COG4706",0,0,2,0,1,5
"COG4708",13,37,42,69,43,41
"COG4709",3,6,10,70,4,10
"COG4710",0,0,0,0,0,0
"COG4712",1,25,13,1,20,9
"COG4713",22,17,17,57,75,46
"COG4715",0,1,0,0,0,5
"COG4716",28,41,86,115,166,75
"COG4717",30,17,62,19,98,71
"COG4718",1,2,1,2,1,0
"COG4720",21,18,30,103,46,32
"COG4721",1,3,0,9,0,1
"COG4722",3,1,6,12,3,1
"COG4723",0,4,6,4,2,0
"COG4724",2,4,29,70,26,32
"COG4725",11,11,50,30,67,55
"COG4728",18,18,28,12,6,6
"COG4729",0,0,0,0,4,4
"COG4731",0,0,0,0,0,0
"COG4732",10,11,26,18,24,31
"COG4733",7,20,30,28,1,0
"COG4734",26,115,54,71,26,21
"COG4735",7,0,20,6,11,7
"COG4737",4,5,4,5,0,0
"COG4739",87,109,46,2,72,57
"COG4744",34,45,36,6,32,42
"COG4747",108,81,73,23,27,31
"COG4748",9,7,30,0,67,25
"COG4750",51,27,40,24,24,24
"COG4752",0,5,2,2,2,2
"COG4753",2070,1816,992,3181,1752,1620
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,2,0,42,1,13
"COG4763",4,1,3,5,5,0
"COG4766",3,3,7,8,0,1
"COG4767",17,26,66,218,114,86
"COG4768",0,0,0,1,0,0
"COG4769",10,27,53,40,56,54
"COG4770",2,8,0,18,0,16
"COG4771",955,1098,673,64,613,923
"COG4772",0,0,3,5,5,5
"COG4773",1,0,6,13,0,0
"COG4774",0,1,2,24,0,0
"COG4775",344,424,293,37,238,339
"COG4776",0,0,1,3,2,1
"COG4778",2,11,18,2,0,0
"COG4779",2,4,3,8,0,0
"COG4781",0,0,0,0,0,0
"COG4783",16,16,34,20,6,32
"COG4784",41,28,15,0,11,16
"COG4785",0,1,3,1,0,0
"COG4786",8,15,57,19,111,98
"COG4787",1,0,2,4,1,0
"COG4789",9,4,8,6,2,1
"COG4790",2,2,0,7,0,0
"COG4791",2,2,1,7,0,0
"COG4792",2,0,3,0,1,4
"COG4794",0,0,0,2,0,0
"COG4795",1,5,5,5,1,0
"COG4796",11,7,33,17,7,22
"COG4797",0,1,0,0,0,0
"COG4799",495,660,560,250,408,538
"COG4803",0,0,1,1,0,1
"COG4804",368,414,516,258,314,549
"COG4805",53,27,66,236,80,40
"COG4806",200,178,130,21,137,161
"COG4807",0,1,0,3,0,0
"COG4808",1,1,1,16,0,0
"COG4809",0,0,0,3,0,1
"COG4810",10,7,17,109,1,6
"COG4811",2,0,1,1,2,0
"COG4812",3,4,7,2,1,1
"COG4813",0,0,1,3,0,2
"COG4814",2,0,0,5,0,0
"COG4816",7,16,11,105,4,5
"COG4819",3,7,16,13,1,3
"COG4820",3,10,15,66,2,5
"COG4821",5,28,12,37,24,31
"COG4822",167,200,183,87,155,209
"COG4823",177,25,221,216,121,128
"COG4824",5,9,17,18,2,7
"COG4825",0,0,0,0,0,0
"COG4826",15,10,14,187,32,62
"COG4828",50,28,17,2,22,43
"COG4829",0,0,0,0,0,0
"COG4832",2,4,37,70,48,24
"COG4833",432,669,182,0,195,277
"COG4834",0,21,20,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,0,0,48
"COG4843",0,0,0,0,0,0
"COG4845",121,94,184,6,84,127
"COG4849",0,0,1,0,0,0
"COG4850",2,0,0,13,0,0
"COG4851",1,0,1,22,0,0
"COG4853",0,0,0,2,0,0
"COG4856",22,72,96,116,84,116
"COG4857",1,4,10,4,4,3
"COG4858",1,0,0,3,1,0
"COG4859",3,7,17,7,8,1
"COG4861",0,0,4,0,0,2
"COG4862",7,12,21,31,20,14
"COG4864",170,172,110,11,147,106
"COG4865",4,10,13,18,0,0
"COG4866",202,198,142,185,177,165
"COG4868",20,59,101,128,114,51
"COG4869",8,25,42,187,21,24
"COG4870",42,27,37,396,148,102
"COG4871",1,0,1,0,0,0
"COG4874",26,53,9,8,20,41
"COG4877",0,5,7,0,13,2
"COG4878",12,3,21,263,16,15
"COG4880",3,3,6,5,31,40
"COG4884",4,12,5,2,1,2
"COG4886",283,145,303,245,339,164
"COG4887",67,55,18,12,15,82
"COG4889",73,11,153,142,14,141
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,9,30,55,31,22
"COG4895",0,0,0,0,0,0
"COG4898",0,2,2,1,0,7
"COG4903",0,0,0,4,0,0
"COG4905",50,61,127,164,203,115
"COG4907",0,23,1,11,1,2
"COG4908",0,0,0,0,0,0
"COG4909",1,12,13,15,2,3
"COG4910",0,3,2,4,1,0
"COG4912",160,115,149,111,137,146
"COG4913",10,52,101,24,123,51
"COG4916",1,1,5,1,0,0
"COG4917",7,10,19,71,3,3
"COG4922",1,0,0,0,13,2
"COG4924",0,1,16,9,20,12
"COG4925",36,51,24,8,23,37
"COG4926",2,22,7,33,1,1
"COG4927",6,5,12,18,3,10
"COG4928",15,14,75,32,116,54
"COG4929",17,11,8,0,2,5
"COG4930",25,19,162,26,46,98
"COG4932",91,149,244,1532,564,258
"COG4933",7,15,19,0,13,0
"COG4936",9,10,23,13,74,21
"COG4937",36,14,46,6,33,44
"COG4938",19,6,22,2,18,49
"COG4939",0,0,0,5,0,0
"COG4940",0,11,18,0,5,5
"COG4942",97,86,59,4,74,44
"COG4943",8,8,17,34,7,0
"COG4946",810,454,412,69,539,410
"COG4947",0,36,24,15,29,30
"COG4948",284,235,273,105,199,186
"COG4950",0,1,5,5,1,0
"COG4951",159,15,10,23,21,44
"COG4952",0,1,6,0,5,0
"COG4953",59,107,96,8,46,39
"COG4955",0,0,0,0,0,0
"COG4956",4,15,30,14,20,17
"COG4957",1,0,1,0,2,2
"COG4959",0,0,0,0,0,0
"COG4962",55,52,94,172,137,133
"COG4963",0,0,6,0,0,0
"COG4964",0,0,3,0,0,0
"COG4965",24,9,30,104,37,21
"COG4967",1,1,3,2,0,0
"COG4969",2,0,1,9,3,2
"COG4972",12,8,40,69,76,39
"COG4973",146,123,129,22,122,141
"COG4974",1389,1124,1129,892,1043,1224
"COG4975",0,0,0,6,0,0
"COG4977",535,499,273,38,272,245
"COG4978",31,39,81,56,53,46
"COG4981",4,0,1,50,0,2
"COG4982",5,0,0,55,0,0
"COG4983",15,6,9,0,19,1
"COG4984",38,46,12,0,6,18
"COG4985",0,5,8,0,15,11
"COG4986",0,0,0,17,0,0
"COG4987",4,5,3,3,1,9
"COG4988",22,14,44,184,21,93
"COG4989",6,10,18,221,10,21
"COG4990",5,4,11,186,35,4
"COG4992",323,338,381,365,327,377
"COG4993",3,1,9,16,1,1
"COG4995",44,194,10,0,255,24
"COG4997",0,0,3,98,1,2
"COG4999",1098,1307,1526,562,1572,1163
"COG5000",577,408,320,27,304,333
"COG5001",102,128,440,1356,614,418
"COG5002",2952,4171,1774,239,2347,3386
"COG5004",0,0,0,1,0,0
"COG5005",0,0,10,0,0,0
"COG5006",0,0,3,23,0,4
"COG5007",3,4,1,2,1,0
"COG5009",295,297,316,129,274,287
"COG5011",16,36,54,101,59,61
"COG5012",116,151,74,261,52,125
"COG5013",34,24,18,19,2,3
"COG5015",7,9,18,154,58,35
"COG5016",610,521,377,280,457,477
"COG5017",23,52,12,7,29,25
"COG5018",17,51,51,197,63,62
"COG5026",42,38,21,0,17,78
"COG5029",0,4,0,0,0,2
"COG5039",20,8,7,44,5,30
"COG5048",0,0,2,0,1,4
"COG5108",2,0,0,6,2,3
"COG5146",68,93,53,1,77,80
"COG5184",6,45,15,0,507,57
"COG5206",68,3,40,0,22,5
"COG5263",103,104,69,337,45,120
"COG5265",0,1,0,0,0,0
"COG5266",8,4,3,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,0,1,1
"COG5272",0,0,0,2,0,0
"COG5276",0,0,5,0,0,0
"COG5279",42,44,75,486,146,165
"COG5280",3,22,14,135,21,44
"COG5281",6,47,39,16,14,8
"COG5282",1,1,0,13,0,0
"COG5283",131,81,50,25,143,141
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,0,0,0
"COG5294",0,0,0,3,1,0
"COG5295",26,51,66,59,12,26
"COG5298",0,0,30,3,5,5
"COG5301",6,3,4,16,1,9
"COG5302",2,2,0,3,0,0
"COG5305",9,2,2,34,49,2
"COG5309",0,1,1,0,0,1
"COG5314",0,1,0,0,0,0
"COG5319",6,2,0,0,0,2
"COG5322",0,7,10,0,1,0
"COG5324",0,1,0,0,0,0
"COG5337",5,4,28,225,54,5
"COG5339",5,6,9,20,1,1
"COG5340",0,0,57,0,0,0
"COG5341",5,8,14,3,3,14
"COG5345",2,1,2,0,1,1
"COG5353",0,0,0,3,0,0
"COG5360",13,1,24,0,3,0
"COG5361",0,1,34,0,47,8
"COG5362",52,0,13,0,5,0
"COG5368",233,399,101,1,200,272
"COG5373",33,10,6,0,3,25
"COG5377",34,10,40,0,26,30
"COG5383",1,2,4,7,3,0
"COG5393",1,1,1,3,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,12,0,10,0
"COG5404",3,3,3,1,0,0
"COG5405",3,8,6,2,10,41
"COG5410",94,33,66,0,16,63
"COG5412",3,14,27,221,69,35
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,2,0,1
"COG5421",240,23,102,280,48,13
"COG5423",0,5,27,0,1,3
"COG5424",0,0,0,0,0,1
"COG5426",8,2,2,3,0,1
"COG5427",3,4,9,219,5,16
"COG5433",252,214,134,48,116,114
"COG5434",1354,1576,851,179,940,1440
"COG5437",0,3,1,3,2,0
"COG5438",12,32,48,285,25,59
"COG5441",0,4,18,0,2,4
"COG5444",2,2,0,0,7,60
"COG5445",0,7,2,10,1,0
"COG5449",3,1,3,4,8,1
"COG5455",0,0,1,3,0,0
"COG5457",1,0,0,1,0,0
"COG5459",0,0,0,0,10,0
"COG5463",1,3,3,4,1,0
"COG5464",15,28,55,102,7,24
"COG5471",0,0,0,0,0,1
"COG5474",0,0,1,0,0,1
"COG5475",0,1,1,3,0,0
"COG5476",11,11,25,22,4,4
"COG5482",0,3,1,0,0,0
"COG5483",34,0,1,0,2,21
"COG5484",9,2,18,21,3,8
"COG5485",1,2,2,0,0,0
"COG5492",94,179,181,389,776,153
"COG5493",0,0,0,0,0,0
"COG5495",13,14,27,6,46,58
"COG5496",49,55,65,58,33,86
"COG5498",196,69,133,4,204,63
"COG5499",1,3,5,5,0,1
"COG5503",0,0,0,1,1,0
"COG5504",2,3,0,0,1,8
"COG5505",11,6,1,12,22,21
"COG5506",1,0,0,1,0,0
"COG5507",0,1,1,3,1,0
"COG5510",0,0,1,1,0,0
"COG5511",4,6,16,5,13,15
"COG5512",1,12,13,8,7,20
"COG5514",0,0,0,0,0,1
"COG5517",0,2,2,1,1,0
"COG5518",1,2,32,8,4,6
"COG5519",5,3,7,7,38,37
"COG5520",457,306,305,33,313,299
"COG5521",0,0,0,0,0,0
"COG5522",1,7,13,0,7,9
"COG5523",63,50,79,134,59,106
"COG5525",8,14,21,21,7,20
"COG5527",42,5,4,16,63,28
"COG5529",1,2,8,3,0,0
"COG5532",0,1,0,0,0,0
"COG5542",3,13,16,0,63,19
"COG5544",0,1,0,3,0,1
"COG5545",760,1077,854,516,715,557
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,6,10,3,4,2
"COG5553",0,0,0,0,0,0
"COG5557",1,2,4,19,3,7
"COG5561",13,3,7,63,5,10
"COG5562",1,0,4,5,1,0
"COG5564",0,0,3,0,1,0
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,0,0,0
"COG5567",2,0,1,5,0,1
"COG5569",1,0,7,2,0,0
"COG5571",0,0,2,8,1,0
"COG5577",4,5,7,49,36,13
"COG5578",0,0,0,4,0,0
"COG5579",17,4,19,0,5,5
"COG5581",0,1,5,7,4,0
"COG5585",9,12,6,98,11,62
"COG5586",0,0,0,4,0,1
"COG5587",165,65,104,10,104,86
"COG5595",0,0,0,0,0,1
"COG5598",4,4,4,0,0,1
"COG5606",0,2,0,0,0,0
"COG5610",32,38,46,122,94,46
"COG5614",1,2,1,2,1,3
"COG5617",0,2,19,5,47,3
"COG5618",0,0,1,0,0,2
"COG5619",0,1,3,37,1,1
"COG5620",37,1,25,40,8,7
"COG5632",25,36,48,88,36,43
"COG5633",1,1,1,2,0,0
"COG5635",5,1,103,134,43,83
"COG5640",0,0,13,0,0,1
"COG5642",0,0,0,1,0,0
"COG5645",1,2,3,6,0,0
"COG5646",0,0,1,6,0,1
"COG5651",9,3,0,0,1,0
"COG5652",11,16,26,47,72,29
"COG5654",0,0,2,1,0,0
"COG5655",0,21,1,6,0,0
"COG5658",3,1,15,90,25,15
"COG5659",0,0,0,0,0,0
"COG5663",4,0,12,0,19,5
