"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG4463",23,5,19,17,11,8
"COG4464",146,98,139,91,118,129
"COG4465",86,44,80,30,34,27
"COG4466",13,0,0,0,5,1
"COG4467",0,0,1,0,0,1
"COG4468",241,134,195,108,130,35
"COG4469",0,0,0,0,1,0
"COG4470",3,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",69,21,63,27,31,8
"COG4473",1,0,0,0,0,0
"COG4474",60,34,37,9,2,4
"COG4475",23,19,32,10,32,16
"COG4476",0,0,0,1,0,2
"COG4477",9,2,2,2,1,7
"COG4478",2,0,0,0,2,2
"COG4479",0,0,1,0,0,1
"COG4481",35,18,30,19,21,9
"COG4483",0,0,1,0,0,0
"COG4485",422,132,364,41,294,36
"COG4487",21,3,21,2,1,0
"COG4492",22,13,23,33,40,15
"COG4495",5,2,2,3,3,2
"COG4496",73,24,61,26,58,17
"COG4499",15,2,1,2,0,2
"COG4502",3,2,0,0,0,6
"COG4506",98,60,65,36,64,25
"COG4508",0,0,0,0,0,0
"COG4509",341,214,197,53,185,41
"COG4512",6,2,8,0,4,0
"COG4521",12,3,14,11,10,5
"COG4525",0,3,0,3,6,3
"COG4529",0,3,0,14,8,8
"COG4531",0,1,1,13,12,5
"COG4533",0,4,0,15,14,16
"COG4535",3,8,7,14,11,7
"COG4536",24,23,57,145,171,51
"COG4537",1,0,0,0,0,0
"COG4540",2,2,0,7,2,3
"COG4541",0,0,4,0,0,0
"COG4542",1,0,10,31,3,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,4,0
"COG4548",28,11,44,8,15,15
"COG4550",0,0,0,0,0,0
"COG4552",123,83,69,29,8,39
"COG4555",13,3,2,0,7,5
"COG4558",0,3,0,12,0,3
"COG4559",0,1,0,6,0,5
"COG4564",5,0,2,152,33,0
"COG4565",8,12,11,26,16,16
"COG4566",36,7,41,19,32,16
"COG4568",0,0,1,5,2,4
"COG4569",0,1,1,4,6,5
"COG4570",14,1,19,7,1,5
"COG4571",0,2,1,6,0,0
"COG4572",0,3,0,1,0,2
"COG4573",9,6,12,45,14,19
"COG4574",0,1,0,7,1,1
"COG4575",1,4,0,15,10,6
"COG4576",7,10,0,3,6,9
"COG4577",24,36,19,33,12,20
"COG4578",0,1,28,25,2,2
"COG4579",0,5,2,17,6,3
"COG4580",0,10,1,35,30,27
"COG4581",0,0,0,1,0,0
"COG4582",4,1,0,13,9,4
"COG4584",369,244,362,291,562,222
"COG4585",134,127,146,229,194,43
"COG4586",3,8,0,5,1,2
"COG4587",6,6,1,3,1,7
"COG4589",8,45,29,11,13,52
"COG4590",0,0,0,0,0,0
"COG4591",158,165,164,291,372,356
"COG4592",0,3,0,11,0,2
"COG4594",1,2,2,8,2,0
"COG4597",3,3,3,10,7,4
"COG4598",0,0,0,14,3,6
"COG4603",159,135,65,15,34,24
"COG4604",4,6,2,4,3,5
"COG4605",13,8,2,2,4,6
"COG4606",3,13,2,4,2,1
"COG4607",2,2,1,2,8,6
"COG4608",222,107,190,160,164,102
"COG4615",0,4,0,14,9,12
"COG4618",2,0,0,1,0,0
"COG4619",0,3,1,17,7,7
"COG4623",82,110,84,135,54,199
"COG4624",589,503,464,103,103,153
"COG4625",4,14,4,25,4,12
"COG4626",159,79,41,80,102,111
"COG4627",15,1,0,1,1,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",125,175,195,162,81,340
"COG4633",22,0,0,1,0,7
"COG4635",6,10,14,5,2,2
"COG4636",34,15,45,12,19,11
"COG4637",43,58,34,85,58,60
"COG4638",0,0,2,9,5,9
"COG4639",55,1,0,52,2,0
"COG4640",0,0,0,0,0,0
"COG4641",81,24,269,58,75,37
"COG4642",44,77,61,92,59,145
"COG4643",10,1,5,28,5,7
"COG4644",0,21,0,210,11,5
"COG4646",1503,608,479,714,541,533
"COG4648",0,0,1,0,0,2
"COG4650",1,6,0,16,8,4
"COG4651",3,5,9,8,19,10
"COG4652",2,0,0,4,0,0
"COG4653",49,17,19,15,12,24
"COG4656",295,226,205,198,263,168
"COG4657",146,114,126,111,139,113
"COG4658",208,185,194,135,198,134
"COG4659",124,77,151,20,27,46
"COG4660",53,61,67,127,173,122
"COG4662",1,0,3,3,2,2
"COG4663",4,1,5,0,1,0
"COG4664",9,0,2,1,0,0
"COG4665",7,0,1,1,2,0
"COG4666",59,36,51,42,45,17
"COG4667",177,184,128,153,225,168
"COG4668",2,7,87,36,10,7
"COG4669",0,2,0,0,2,8
"COG4670",49,32,11,47,22,33
"COG4672",0,0,0,19,0,2
"COG4674",0,0,0,0,0,0
"COG4675",3,0,1,0,1,0
"COG4676",0,2,1,1,7,4
"COG4677",307,218,356,271,176,430
"COG4678",0,0,0,0,1,2
"COG4679",42,0,1,0,6,0
"COG4680",7,30,26,31,19,24
"COG4681",0,1,1,8,1,7
"COG4682",0,2,0,7,6,9
"COG4683",0,0,0,1,0,0
"COG4684",18,8,15,3,1,3
"COG4685",0,1,0,10,3,4
"COG4687",1,1,4,1,4,0
"COG4688",0,0,0,0,1,0
"COG4690",195,197,132,238,212,210
"COG4692",67,144,152,180,51,186
"COG4693",1,2,1,10,0,3
"COG4694",92,86,0,2,5,12
"COG4695",38,61,30,24,21,26
"COG4696",12,0,1,2,1,0
"COG4698",0,0,0,0,1,1
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,5
"COG4702",1,4,24,2,4,6
"COG4703",0,0,0,0,0,0
"COG4704",1,0,1,2,1,8
"COG4706",0,0,4,5,0,1
"COG4708",87,45,45,19,48,11
"COG4709",10,20,8,6,4,4
"COG4710",0,0,0,0,0,0
"COG4712",13,2,4,7,4,21
"COG4713",70,7,7,17,37,6
"COG4715",0,3,0,0,0,0
"COG4716",232,116,168,42,141,32
"COG4717",49,15,107,33,55,23
"COG4718",0,0,0,15,3,4
"COG4720",48,17,35,19,47,15
"COG4721",0,0,1,2,0,0
"COG4722",6,5,5,4,3,0
"COG4723",0,2,0,17,2,0
"COG4724",58,6,14,61,10,35
"COG4725",26,9,9,18,32,17
"COG4728",60,47,65,7,59,9
"COG4729",1,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",29,11,25,9,21,18
"COG4733",0,26,0,61,21,26
"COG4734",36,39,74,38,21,13
"COG4735",23,10,1,18,12,8
"COG4737",0,0,0,0,1,5
"COG4739",30,76,52,41,17,63
"COG4744",15,37,54,21,37,20
"COG4747",113,101,66,113,50,72
"COG4748",0,15,0,78,13,2
"COG4750",101,89,68,71,183,71
"COG4752",0,2,1,3,3,0
"COG4753",1980,3022,1525,1264,1053,2430
"COG4757",0,0,0,1,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,33,4,0,0
"COG4763",11,0,2,44,17,5
"COG4766",1,3,0,7,4,6
"COG4767",144,76,107,31,61,27
"COG4768",0,0,0,0,0,0
"COG4769",64,23,55,40,57,11
"COG4770",0,0,0,1,0,0
"COG4771",419,857,779,632,416,954
"COG4772",4,12,19,14,4,29
"COG4773",0,2,0,4,5,5
"COG4774",0,0,0,5,6,6
"COG4775",156,274,245,405,419,335
"COG4776",0,0,2,5,3,2
"COG4778",3,3,1,10,5,9
"COG4779",0,2,0,6,8,2
"COG4781",0,0,0,0,0,0
"COG4783",7,6,35,47,17,23
"COG4784",16,32,22,52,1,61
"COG4785",0,0,1,8,0,1
"COG4786",143,163,124,20,113,23
"COG4787",0,0,0,3,2,7
"COG4789",0,0,0,4,1,23
"COG4790",0,0,0,1,2,5
"COG4791",0,2,0,0,3,7
"COG4792",1,1,0,3,0,2
"COG4794",0,1,0,2,1,5
"COG4795",0,5,2,10,9,10
"COG4796",5,12,21,61,13,10
"COG4797",0,0,0,0,0,0
"COG4799",342,498,512,422,353,484
"COG4803",1,0,0,1,0,1
"COG4804",447,396,322,475,1156,454
"COG4805",141,224,133,37,85,37
"COG4806",116,123,164,240,106,167
"COG4807",0,1,1,3,0,2
"COG4808",0,1,1,0,1,4
"COG4809",2,0,0,0,0,0
"COG4810",7,19,9,5,9,14
"COG4811",0,2,1,8,3,2
"COG4812",2,3,0,3,4,2
"COG4813",14,0,2,1,3,0
"COG4814",1,0,0,0,0,0
"COG4816",13,14,8,10,8,7
"COG4819",9,8,1,14,10,7
"COG4820",3,12,4,10,6,7
"COG4821",5,13,13,4,11,3
"COG4822",54,61,76,87,112,91
"COG4823",102,90,101,148,134,33
"COG4824",47,3,28,12,4,1
"COG4825",0,0,0,0,1,0
"COG4826",51,19,32,42,205,9
"COG4828",14,31,31,12,5,70
"COG4829",0,0,0,0,0,0
"COG4832",71,31,32,12,19,6
"COG4833",89,708,279,306,101,742
"COG4834",8,2,3,19,3,1
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",6,2,0,6,0,0
"COG4843",2,0,0,0,0,0
"COG4845",95,78,65,151,62,140
"COG4849",1,2,5,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,2,1,3,1
"COG4853",0,0,0,0,0,0
"COG4856",128,37,169,72,101,25
"COG4857",7,7,2,30,1,12
"COG4858",0,0,1,0,0,0
"COG4859",20,1,4,2,6,6
"COG4861",7,5,6,2,0,0
"COG4862",65,24,61,13,36,14
"COG4864",94,80,122,106,69,158
"COG4865",5,4,3,3,1,12
"COG4866",162,166,218,251,134,173
"COG4868",159,99,130,70,192,27
"COG4869",37,25,22,3,5,3
"COG4870",108,24,155,32,97,26
"COG4871",0,0,0,0,0,0
"COG4874",3,13,30,11,7,7
"COG4877",16,0,6,2,5,0
"COG4878",20,9,22,10,9,16
"COG4880",43,8,14,24,36,5
"COG4884",3,14,0,1,5,5
"COG4886",110,73,40,262,233,408
"COG4887",6,17,59,58,29,46
"COG4889",6,19,6,56,442,167
"COG4890",0,0,0,2,0,1
"COG4892",0,0,0,0,1,1
"COG4894",67,27,43,9,31,8
"COG4895",2,0,0,0,0,0
"COG4898",1,2,2,0,2,0
"COG4903",2,0,0,0,0,0
"COG4905",341,166,201,66,175,41
"COG4907",2,1,0,6,0,0
"COG4908",0,0,0,0,0,1
"COG4909",3,16,11,29,5,9
"COG4910",0,7,2,4,1,2
"COG4912",37,29,47,108,127,153
"COG4913",26,5,68,43,42,48
"COG4916",0,0,0,0,0,0
"COG4917",8,10,2,15,10,8
"COG4922",1,15,1,0,0,1
"COG4924",3,1,1,9,2,11
"COG4925",24,23,21,3,3,5
"COG4926",17,11,14,1,8,4
"COG4927",11,6,1,12,14,1
"COG4928",87,7,23,32,39,52
"COG4929",1,20,4,8,2,46
"COG4930",72,162,68,61,146,14
"COG4932",632,104,283,171,288,167
"COG4933",15,0,0,9,5,12
"COG4936",79,69,44,13,48,5
"COG4937",18,14,25,77,117,38
"COG4938",17,19,25,50,22,4
"COG4939",0,0,0,0,1,0
"COG4940",6,6,6,4,7,16
"COG4942",58,79,60,100,25,107
"COG4943",0,2,1,31,15,19
"COG4946",186,413,453,466,421,798
"COG4947",14,1,39,26,37,3
"COG4948",166,423,175,231,274,304
"COG4950",0,2,0,6,2,4
"COG4951",150,112,59,75,25,12
"COG4952",1,1,1,0,16,6
"COG4953",35,112,57,55,16,129
"COG4955",0,0,0,0,0,0
"COG4956",9,3,17,22,15,12
"COG4957",0,0,0,0,0,1
"COG4959",0,0,3,22,0,0
"COG4962",367,314,169,30,68,40
"COG4963",3,0,2,0,8,1
"COG4964",0,0,5,1,0,0
"COG4965",45,22,58,10,34,7
"COG4967",0,4,0,4,3,5
"COG4969",1,0,1,2,6,3
"COG4972",98,48,9,7,38,11
"COG4973",72,169,94,234,174,132
"COG4974",969,999,747,1163,917,947
"COG4975",0,0,0,0,0,1
"COG4977",292,432,268,554,87,827
"COG4978",58,41,45,64,41,45
"COG4981",0,0,1,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",4,1,22,0,7,8
"COG4984",6,37,25,12,4,89
"COG4985",74,44,12,6,31,6
"COG4986",0,0,0,0,0,1
"COG4987",0,1,24,65,12,8
"COG4988",41,23,163,91,50,23
"COG4989",6,19,14,17,8,13
"COG4990",53,11,47,7,22,2
"COG4992",329,244,471,351,266,241
"COG4993",0,0,0,22,10,11
"COG4995",1,46,53,28,23,40
"COG4997",9,0,31,3,3,0
"COG4999",1468,1545,1025,1139,785,1418
"COG5000",158,345,304,284,269,688
"COG5001",804,652,644,155,488,209
"COG5002",1061,2271,2432,3002,1272,2583
"COG5004",0,1,0,0,2,3
"COG5005",0,0,0,0,1,3
"COG5006",0,4,0,15,0,4
"COG5007",0,5,1,2,3,2
"COG5009",261,299,223,380,586,246
"COG5011",76,32,52,54,56,25
"COG5012",62,99,95,28,20,139
"COG5013",12,16,4,33,26,33
"COG5015",58,75,54,16,32,11
"COG5016",367,522,476,363,383,496
"COG5017",39,78,33,28,12,31
"COG5018",107,80,94,7,16,6
"COG5026",7,54,71,74,10,74
"COG5029",0,9,0,2,0,17
"COG5039",31,75,4,100,23,25
"COG5048",5,7,0,1,2,0
"COG5108",0,0,0,3,14,3
"COG5146",43,58,45,17,92,35
"COG5184",97,11,2,32,25,0
"COG5206",4,62,0,11,1,0
"COG5263",122,88,67,57,100,224
"COG5265",0,0,2,0,0,2
"COG5266",4,10,0,2,1,2
"COG5268",0,0,0,11,0,0
"COG5271",0,1,2,5,1,0
"COG5272",1,0,1,2,0,0
"COG5276",4,2,1,3,1,0
"COG5279",295,143,187,69,133,22
"COG5280",40,1,4,45,33,5
"COG5281",12,10,1,102,43,20
"COG5282",0,0,0,0,0,1
"COG5283",305,14,49,85,58,117
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,9,0,5
"COG5294",0,0,0,0,0,0
"COG5295",13,35,135,24,49,35
"COG5298",0,2,1,1,0,1
"COG5301",51,4,10,14,8,21
"COG5302",0,2,1,2,2,2
"COG5305",46,36,7,9,60,0
"COG5309",15,0,2,0,15,0
"COG5314",0,0,0,0,0,1
"COG5319",1,0,6,1,0,0
"COG5322",4,2,3,5,4,8
"COG5324",2,0,0,0,1,0
"COG5337",56,4,21,5,12,5
"COG5339",0,12,2,24,17,16
"COG5340",30,5,0,0,12,0
"COG5341",21,7,6,3,8,1
"COG5345",0,1,0,1,1,0
"COG5353",0,0,0,0,0,1
"COG5360",9,0,1,3,1,0
"COG5361",10,0,15,4,12,3
"COG5362",11,0,0,2,2,2
"COG5368",74,228,193,44,24,54
"COG5373",0,30,27,16,4,87
"COG5377",22,21,17,11,31,16
"COG5383",0,2,1,6,5,4
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",11,0,0,2,0,0
"COG5404",1,1,1,1,0,1
"COG5405",0,4,39,49,8,1
"COG5410",33,5,6,67,1,11
"COG5412",115,8,44,8,15,12
"COG5413",0,0,1,0,1,0
"COG5418",2,2,1,0,0,3
"COG5421",36,8,5,98,132,74
"COG5423",0,1,0,5,1,6
"COG5424",0,0,0,2,1,1
"COG5426",0,0,1,5,4,14
"COG5427",12,13,14,7,3,7
"COG5433",130,209,126,89,524,487
"COG5434",718,1399,1081,298,261,350
"COG5437",1,3,1,0,0,7
"COG5438",67,30,63,47,23,24
"COG5441",1,2,3,4,1,18
"COG5444",32,2,51,6,7,5
"COG5445",0,1,0,4,9,5
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,3,3,1
"COG5457",0,0,0,1,0,0
"COG5459",6,0,0,0,1,0
"COG5463",0,1,0,3,0,6
"COG5464",9,9,7,11,28,10
"COG5471",0,0,0,2,0,1
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,1,1
"COG5476",13,7,5,2,4,23
"COG5482",0,0,0,1,1,0
"COG5483",1,1,45,7,5,0
"COG5484",3,6,7,11,7,8
"COG5485",0,2,0,3,3,1
"COG5492",588,178,325,259,497,451
"COG5493",0,1,1,0,0,1
"COG5495",19,10,41,43,33,14
"COG5496",22,19,50,46,25,71
"COG5498",88,113,138,120,474,136
"COG5499",0,2,0,7,2,0
"COG5503",2,0,0,0,0,0
"COG5504",9,2,0,2,0,5
"COG5505",28,11,2,17,19,12
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,1,4,2
"COG5510",0,0,0,2,2,0
"COG5511",16,8,13,27,12,15
"COG5512",0,1,11,52,4,8
"COG5514",0,0,0,0,0,2
"COG5517",0,1,0,1,1,1
"COG5518",13,16,0,12,3,2
"COG5519",2,1,0,543,2,30
"COG5520",160,253,351,92,29,113
"COG5521",0,0,1,0,0,0
"COG5522",2,1,6,4,3,0
"COG5523",143,75,80,52,55,47
"COG5525",26,12,20,30,21,13
"COG5527",131,0,1,13,13,6
"COG5529",0,0,0,19,4,5
"COG5532",0,0,0,2,1,0
"COG5542",66,48,5,8,34,0
"COG5544",0,1,0,1,0,0
"COG5545",544,938,456,475,849,906
"COG5546",1,0,1,0,0,3
"COG5549",1,0,1,0,0,0
"COG5551",13,1,18,20,3,1
"COG5553",0,0,0,0,0,1
"COG5557",1,4,1,13,12,11
"COG5561",7,16,11,4,4,4
"COG5562",0,3,0,4,4,8
"COG5564",0,0,1,1,0,1
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,7,4,1
"COG5569",0,0,0,2,0,1
"COG5571",0,1,0,8,3,4
"COG5577",33,3,31,7,15,0
"COG5578",0,0,0,0,0,0
"COG5579",0,8,8,9,1,27
"COG5581",1,0,0,7,5,2
"COG5585",57,8,34,14,12,11
"COG5586",1,1,0,0,0,0
"COG5587",80,66,65,96,43,89
"COG5595",0,1,0,0,0,0
"COG5598",3,4,0,3,1,2
"COG5606",0,0,0,0,0,0
"COG5610",63,80,35,47,40,22
"COG5614",10,1,0,8,0,1
"COG5617",17,12,49,0,13,1
"COG5618",0,1,0,1,0,0
"COG5619",0,0,1,32,0,1
"COG5620",24,15,71,20,18,29
"COG5632",97,59,28,23,58,22
"COG5633",0,2,0,3,3,1
"COG5635",30,1,31,6,8,28
"COG5640",3,0,3,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,1,0,1,2,2
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,12,1
"COG5652",91,40,47,14,62,4
"COG5654",0,0,0,1,0,0
"COG5655",0,15,12,119,9,1
"COG5658",25,33,41,7,15,5
"COG5659",0,0,0,0,0,0
"COG5663",49,29,26,8,8,1
