"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG4463",9,5,4,9,7,6
"COG4464",120,134,110,162,87,88
"COG4465",46,40,27,100,31,26
"COG4466",2,0,0,17,4,1
"COG4467",0,0,0,3,0,0
"COG4468",29,141,78,134,105,109
"COG4469",0,1,0,3,0,0
"COG4470",0,0,0,3,3,0
"COG4471",0,1,0,2,0,0
"COG4472",5,17,3,39,43,33
"COG4473",0,0,0,4,0,0
"COG4474",27,87,37,51,17,87
"COG4475",12,33,14,27,35,29
"COG4476",0,1,1,4,0,0
"COG4477",3,1,2,12,14,1
"COG4478",2,5,0,24,1,3
"COG4479",0,0,0,6,1,0
"COG4481",15,18,3,34,8,17
"COG4483",0,0,0,3,0,0
"COG4485",151,308,91,324,150,236
"COG4487",0,9,12,0,0,5
"COG4492",27,43,35,86,27,40
"COG4495",3,0,1,0,9,2
"COG4496",13,13,6,62,34,44
"COG4499",0,0,2,4,3,3
"COG4502",0,5,0,0,2,1
"COG4506",36,50,20,90,52,41
"COG4508",0,0,1,9,0,0
"COG4509",60,163,62,219,146,251
"COG4512",2,0,2,6,14,1
"COG4521",10,12,20,26,2,4
"COG4525",2,1,21,42,0,2
"COG4529",10,0,45,30,0,0
"COG4531",4,0,32,25,1,0
"COG4533",5,2,63,47,3,0
"COG4535",10,0,37,31,5,2
"COG4536",107,30,138,83,30,45
"COG4537",0,2,0,2,0,0
"COG4540",2,0,20,0,1,3
"COG4541",0,0,2,4,0,1
"COG4542",5,0,15,36,0,0
"COG4545",0,0,2,17,1,0
"COG4547",0,0,0,0,0,0
"COG4548",17,13,19,24,33,43
"COG4550",0,1,0,6,0,0
"COG4552",140,97,56,111,155,64
"COG4555",0,1,0,22,2,0
"COG4558",0,0,5,17,0,0
"COG4559",3,0,12,10,1,0
"COG4564",0,66,107,6,66,55
"COG4565",9,1,76,87,5,4
"COG4566",38,0,42,25,17,23
"COG4568",0,0,15,10,1,0
"COG4569",2,1,8,4,0,0
"COG4570",3,12,5,11,6,14
"COG4571",0,0,0,1,0,0
"COG4572",2,1,9,7,1,0
"COG4573",2,12,14,25,19,10
"COG4574",5,0,17,14,1,0
"COG4575",5,0,32,21,0,0
"COG4576",8,4,14,10,5,11
"COG4577",28,5,122,105,26,16
"COG4578",1,0,12,12,0,0
"COG4579",8,3,38,32,1,0
"COG4580",14,2,220,184,3,1
"COG4581",2,0,9,0,1,1
"COG4582",3,1,26,17,1,0
"COG4584",499,674,330,331,218,790
"COG4585",146,105,232,43,36,47
"COG4586",9,15,6,6,0,7
"COG4587",14,7,0,1,3,3
"COG4589",78,9,11,18,13,10
"COG4590",0,0,0,0,0,8
"COG4591",250,323,293,187,255,252
"COG4592",2,0,20,15,0,0
"COG4594",1,0,0,7,0,0
"COG4597",7,1,6,6,6,4
"COG4598",4,0,46,35,0,1
"COG4603",66,116,43,102,101,155
"COG4604",5,3,16,57,1,10
"COG4605",4,3,15,76,0,9
"COG4606",5,7,12,55,8,7
"COG4607",1,5,16,49,2,12
"COG4608",166,199,251,412,176,165
"COG4615",5,0,39,26,1,0
"COG4618",0,0,0,0,0,0
"COG4619",6,0,18,15,0,0
"COG4623",126,134,207,114,166,120
"COG4624",482,444,355,469,455,492
"COG4625",4,3,13,62,3,19
"COG4626",80,159,23,47,73,48
"COG4627",0,0,0,0,0,0
"COG4628",0,0,8,2,0,0
"COG4631",0,0,0,0,0,1
"COG4632",293,108,99,70,272,182
"COG4633",0,7,2,2,1,6
"COG4635",43,0,21,35,5,5
"COG4636",23,52,17,59,21,5
"COG4637",29,53,66,41,8,82
"COG4638",4,0,123,40,0,0
"COG4639",1,3,6,8,10,0
"COG4640",0,0,0,16,0,0
"COG4641",81,56,52,266,85,45
"COG4642",132,111,103,52,105,103
"COG4643",9,5,2,8,0,5
"COG4644",14,1,128,124,0,2
"COG4646",559,1336,833,311,693,959
"COG4648",2,0,2,8,1,0
"COG4650",5,0,3,1,0,0
"COG4651",15,0,41,23,1,6
"COG4652",2,0,12,8,0,0
"COG4653",10,49,7,10,20,11
"COG4656",166,311,300,258,247,293
"COG4657",129,141,131,124,166,132
"COG4658",124,280,199,178,202,235
"COG4659",113,153,115,127,135,165
"COG4660",138,223,137,150,198,179
"COG4662",0,3,2,0,0,4
"COG4663",0,2,1,3,4,4
"COG4664",0,2,2,0,5,10
"COG4665",0,1,1,0,2,4
"COG4666",31,55,48,45,79,78
"COG4667",220,190,189,183,185,172
"COG4668",18,15,155,156,9,8
"COG4669",5,1,0,1,1,1
"COG4670",36,24,37,39,15,24
"COG4672",2,3,0,0,3,0
"COG4674",0,0,18,31,2,3
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",523,400,203,212,296,450
"COG4678",2,0,0,0,0,0
"COG4679",3,4,4,8,5,8
"COG4680",47,4,47,8,22,11
"COG4681",4,0,27,13,3,1
"COG4682",6,1,26,34,0,0
"COG4683",0,0,5,19,0,0
"COG4684",31,12,15,30,14,4
"COG4685",4,1,0,0,2,0
"COG4687",0,0,8,8,1,1
"COG4688",9,0,0,108,0,0
"COG4690",192,242,210,91,232,265
"COG4692",216,229,90,85,232,103
"COG4693",2,29,27,0,3,10
"COG4694",23,13,41,4,0,22
"COG4695",19,80,8,33,38,18
"COG4696",0,8,1,2,0,2
"COG4698",0,0,0,3,0,0
"COG4699",0,1,0,6,0,0
"COG4700",2,0,0,0,0,0
"COG4702",2,3,9,4,2,0
"COG4703",0,0,0,7,0,0
"COG4704",0,14,3,0,19,1
"COG4706",0,0,2,11,0,1
"COG4708",33,57,24,71,38,38
"COG4709",6,29,11,25,11,8
"COG4710",0,0,0,0,0,0
"COG4712",45,5,29,18,17,11
"COG4713",5,5,4,47,19,16
"COG4715",13,0,0,0,1,0
"COG4716",64,130,84,126,151,120
"COG4717",30,34,30,31,41,60
"COG4718",2,0,0,0,0,0
"COG4720",34,37,23,86,39,51
"COG4721",0,0,6,8,0,0
"COG4722",3,1,1,3,0,2
"COG4723",0,1,1,0,0,0
"COG4724",5,18,30,11,10,460
"COG4725",13,54,23,34,29,61
"COG4728",21,54,6,60,48,25
"COG4729",0,2,0,2,0,0
"COG4731",0,0,0,0,3,0
"COG4732",17,48,17,68,31,26
"COG4733",5,10,40,24,10,0
"COG4734",41,57,82,17,58,39
"COG4735",41,11,12,8,17,4
"COG4737",0,0,3,9,0,0
"COG4739",76,62,72,24,74,84
"COG4744",59,39,20,9,54,23
"COG4747",110,101,98,57,72,101
"COG4748",1,32,1,14,58,8
"COG4750",135,116,42,171,24,53
"COG4752",4,3,7,11,8,2
"COG4753",2378,1687,985,1122,2017,1637
"COG4757",0,0,20,14,0,0
"COG4758",1,0,0,3,0,0
"COG4760",0,0,0,6,0,0
"COG4763",2,1,0,1,0,3
"COG4766",2,2,28,18,0,3
"COG4767",56,115,26,181,54,52
"COG4768",0,0,0,1,0,0
"COG4769",30,52,46,85,49,37
"COG4770",0,2,5,0,1,3
"COG4771",967,569,784,395,714,765
"COG4772",34,5,82,54,6,2
"COG4773",2,1,0,0,0,1
"COG4774",9,0,55,33,0,1
"COG4775",262,277,428,211,293,281
"COG4776",3,1,45,44,0,0
"COG4778",2,12,21,26,4,4
"COG4779",0,1,25,11,1,0
"COG4781",0,1,0,0,0,0
"COG4783",31,4,49,39,16,12
"COG4784",10,9,4,11,10,29
"COG4785",1,0,34,55,0,0
"COG4786",45,68,32,154,48,45
"COG4787",1,0,0,0,0,0
"COG4789",3,0,1,3,0,3
"COG4790",7,1,2,1,2,1
"COG4791",4,0,0,3,2,1
"COG4792",0,0,0,0,0,1
"COG4794",2,0,0,1,1,0
"COG4795",4,0,19,31,0,0
"COG4796",22,3,46,60,19,3
"COG4797",0,0,0,1,0,0
"COG4799",457,426,395,189,455,587
"COG4803",0,0,0,0,0,0
"COG4804",487,434,307,226,403,305
"COG4805",68,79,38,155,52,79
"COG4806",136,140,194,126,135,141
"COG4807",0,0,20,33,0,0
"COG4808",4,0,0,1,0,0
"COG4809",0,2,1,0,0,0
"COG4810",20,12,46,37,9,2
"COG4811",2,1,14,12,1,0
"COG4812",0,3,10,5,4,4
"COG4813",2,2,2,1,2,8
"COG4814",0,1,0,4,1,0
"COG4816",25,8,45,41,6,4
"COG4819",9,9,26,7,10,23
"COG4820",17,4,19,23,0,5
"COG4821",2,6,5,0,11,20
"COG4822",163,209,136,145,119,191
"COG4823",248,93,76,126,83,126
"COG4824",6,48,7,17,26,17
"COG4825",0,0,0,20,0,0
"COG4826",24,18,9,28,43,101
"COG4828",97,13,14,4,29,15
"COG4829",0,0,13,9,0,0
"COG4832",14,30,14,20,26,23
"COG4833",166,51,50,38,571,208
"COG4834",3,2,1,5,4,5
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,4,0,0
"COG4842",6,5,0,1,1,1
"COG4843",0,0,0,0,1,0
"COG4845",116,120,204,71,137,141
"COG4849",0,6,0,0,0,2
"COG4850",0,0,1,0,1,0
"COG4851",0,1,4,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",64,122,49,139,116,88
"COG4857",21,1,22,17,5,6
"COG4858",0,0,0,4,0,0
"COG4859",1,2,4,6,7,11
"COG4861",0,12,9,1,0,8
"COG4862",34,36,28,79,20,23
"COG4864",150,130,95,38,121,137
"COG4865",2,1,12,19,3,1
"COG4866",194,175,197,157,185,197
"COG4868",38,94,79,161,106,96
"COG4869",10,9,19,54,33,28
"COG4870",63,157,32,68,80,75
"COG4871",2,0,0,22,0,0
"COG4874",29,27,12,10,10,16
"COG4877",2,12,5,6,5,5
"COG4878",6,12,6,27,13,11
"COG4880",2,8,16,10,11,12
"COG4884",3,2,4,1,0,0
"COG4886",257,385,187,220,436,303
"COG4887",29,26,54,43,17,22
"COG4889",1,136,51,10,25,162
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,6,0,0
"COG4894",2,7,8,36,25,38
"COG4895",0,0,0,0,0,0
"COG4898",2,1,2,1,0,1
"COG4903",0,0,0,0,4,0
"COG4905",87,161,77,230,130,138
"COG4907",2,0,9,27,1,1
"COG4908",1,0,0,0,1,0
"COG4909",14,0,155,97,2,5
"COG4910",0,0,35,30,3,1
"COG4912",137,172,99,101,123,107
"COG4913",138,86,40,66,43,55
"COG4916",0,0,0,0,12,0
"COG4917",15,5,38,46,6,6
"COG4922",0,0,1,8,0,1
"COG4924",53,0,2,0,0,1
"COG4925",8,10,38,61,39,54
"COG4926",32,4,7,5,21,4
"COG4927",12,19,0,2,6,4
"COG4928",87,15,11,122,32,16
"COG4929",22,0,4,1,23,2
"COG4930",70,70,34,73,45,85
"COG4932",139,472,154,138,303,451
"COG4933",18,3,4,3,6,4
"COG4936",42,47,32,86,19,37
"COG4937",11,15,14,21,13,44
"COG4938",142,38,66,104,57,1
"COG4939",1,0,0,0,1,0
"COG4940",0,7,10,5,12,6
"COG4942",105,60,69,83,103,81
"COG4943",11,0,92,55,0,0
"COG4946",741,636,434,195,476,384
"COG4947",4,34,26,41,37,25
"COG4948",300,235,390,175,292,194
"COG4950",2,1,38,20,0,0
"COG4951",66,26,113,28,103,91
"COG4952",9,1,5,2,0,3
"COG4953",47,9,32,56,69,14
"COG4955",0,0,0,0,0,0
"COG4956",10,6,6,29,11,7
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,3,0,0
"COG4962",99,134,79,169,104,150
"COG4963",0,0,0,0,4,1
"COG4964",0,0,0,0,0,7
"COG4965",26,30,24,54,29,15
"COG4967",2,0,8,10,0,0
"COG4969",3,0,19,34,5,0
"COG4972",21,45,10,62,44,55
"COG4973",215,174,238,90,133,130
"COG4974",1025,1413,891,520,1045,877
"COG4975",1,1,0,1,0,0
"COG4977",481,254,199,120,571,310
"COG4978",89,57,55,99,54,41
"COG4981",1,0,7,1,3,0
"COG4982",0,0,5,0,3,0
"COG4983",4,0,1,10,30,7
"COG4984",50,9,10,38,41,9
"COG4985",13,11,7,9,15,16
"COG4986",0,0,0,0,0,0
"COG4987",7,0,32,54,1,0
"COG4988",27,29,83,210,36,33
"COG4989",11,17,35,51,10,4
"COG4990",44,24,12,61,13,20
"COG4992",242,357,399,362,255,318
"COG4993",3,2,26,48,2,1
"COG4995",36,16,10,7,49,223
"COG4997",2,0,0,4,21,4
"COG4999",1289,1130,592,663,2031,1515
"COG5000",525,306,283,144,347,221
"COG5001",334,439,272,694,328,381
"COG5002",3156,1979,1935,859,2942,2104
"COG5004",0,0,4,0,0,0
"COG5005",0,0,0,3,0,0
"COG5006",1,0,26,23,0,1
"COG5007",2,0,9,11,0,0
"COG5009",255,276,478,223,286,457
"COG5011",27,43,37,67,46,59
"COG5012",119,23,47,19,108,48
"COG5013",26,3,114,28,0,0
"COG5015",16,34,20,61,22,30
"COG5016",449,489,351,247,472,411
"COG5017",7,17,16,17,32,14
"COG5018",40,53,22,71,31,48
"COG5026",107,11,17,6,39,11
"COG5029",0,0,1,0,1,0
"COG5039",115,8,4,36,28,4
"COG5048",0,0,0,2,4,8
"COG5108",0,0,0,1,0,2
"COG5146",4,29,12,14,65,76
"COG5184",0,25,6,14,110,86
"COG5206",0,83,64,12,0,44
"COG5263",253,115,74,214,61,74
"COG5265",0,0,0,0,2,0
"COG5266",1,1,4,33,2,5
"COG5268",0,0,1,2,0,0
"COG5271",1,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,2,28,26,5,2
"COG5279",141,157,53,208,108,168
"COG5280",9,70,7,18,15,14
"COG5281",4,30,2,77,29,246
"COG5282",0,0,1,1,0,0
"COG5283",109,169,123,32,118,64
"COG5285",0,0,0,11,0,0
"COG5293",1,3,1,4,3,7
"COG5294",0,0,0,3,1,0
"COG5295",135,14,42,88,21,7
"COG5298",0,0,0,0,4,1
"COG5301",7,0,30,5,7,2
"COG5302",0,0,5,2,0,0
"COG5305",0,4,8,2,4,2
"COG5309",0,0,0,1,0,2
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",0,6,6,0,4,2
"COG5324",0,0,3,1,5,0
"COG5337",5,13,13,27,9,15
"COG5339",14,0,41,49,1,0
"COG5340",0,43,0,0,4,3
"COG5341",3,10,3,27,14,20
"COG5345",0,0,1,0,1,0
"COG5353",0,0,0,4,0,0
"COG5360",0,3,1,75,3,3
"COG5361",0,20,5,9,13,18
"COG5362",18,0,4,0,1,6
"COG5368",121,181,61,24,194,253
"COG5373",41,5,4,0,33,18
"COG5377",28,41,6,76,40,24
"COG5383",3,2,8,3,1,0
"COG5393",3,0,13,7,0,0
"COG5398",0,0,3,18,0,0
"COG5401",0,0,0,1,13,1
"COG5404",4,0,15,12,0,0
"COG5405",3,0,13,43,4,1
"COG5410",50,82,9,3,39,3
"COG5412",15,80,29,27,19,16
"COG5413",0,0,0,15,0,0
"COG5418",3,1,4,2,0,0
"COG5421",83,12,27,20,82,34
"COG5423",4,1,1,1,6,1
"COG5424",0,0,13,6,0,0
"COG5426",18,1,34,22,0,3
"COG5427",15,15,10,29,11,6
"COG5433",312,226,97,27,261,62
"COG5434",1179,981,794,437,1023,834
"COG5437",8,0,0,0,0,0
"COG5438",42,44,53,104,39,37
"COG5441",21,0,1,0,4,6
"COG5444",1,17,6,15,6,18
"COG5445",3,0,0,1,1,0
"COG5449",0,0,2,0,1,0
"COG5455",0,0,0,10,0,0
"COG5457",1,0,8,5,0,0
"COG5459",0,0,0,0,5,0
"COG5463",3,0,1,2,0,0
"COG5464",23,7,127,93,6,1
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",15,0,9,1,9,32
"COG5482",0,1,1,0,0,4
"COG5483",0,0,0,16,1,0
"COG5484",4,39,42,15,4,9
"COG5485",0,0,7,1,0,3
"COG5492",207,256,177,229,241,130
"COG5493",0,1,0,0,0,0
"COG5495",3,9,4,28,16,16
"COG5496",29,62,59,53,36,39
"COG5498",45,141,168,24,152,165
"COG5499",4,0,10,9,0,0
"COG5503",0,0,0,2,0,0
"COG5504",1,1,3,3,3,1
"COG5505",40,23,20,47,28,17
"COG5506",0,0,0,1,1,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,7,15,0,0
"COG5511",2,68,15,9,16,20
"COG5512",1,0,8,16,3,2
"COG5514",0,0,0,25,0,0
"COG5517",1,0,13,9,2,0
"COG5518",5,1,52,5,5,3
"COG5519",5,17,3,16,0,11
"COG5520",319,192,193,87,379,506
"COG5521",0,0,0,0,0,0
"COG5522",0,12,6,17,14,22
"COG5523",50,70,50,82,79,77
"COG5525",0,24,3,8,13,16
"COG5527",21,10,66,19,12,48
"COG5529",6,0,14,55,1,2
"COG5532",0,0,2,0,0,11
"COG5542",1,9,3,7,24,26
"COG5544",0,0,13,9,0,0
"COG5545",663,709,543,242,874,754
"COG5546",0,0,9,1,2,0
"COG5549",0,0,0,3,1,0
"COG5551",0,12,4,15,10,5
"COG5553",1,0,17,12,0,0
"COG5557",6,3,1,33,5,3
"COG5561",11,10,10,8,7,3
"COG5562",1,0,15,14,0,0
"COG5564",2,0,0,4,3,4
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,6,0,0
"COG5567",3,0,7,9,0,0
"COG5569",1,0,8,25,0,0
"COG5571",2,0,30,10,0,0
"COG5577",16,14,7,55,12,11
"COG5578",0,0,0,7,0,0
"COG5579",32,12,13,2,4,14
"COG5581",1,0,0,0,1,0
"COG5585",2,16,3,25,23,131
"COG5586",0,0,0,0,0,0
"COG5587",114,91,95,31,100,102
"COG5595",0,0,0,16,0,0
"COG5598",0,0,0,0,0,3
"COG5606",0,0,0,0,0,0
"COG5610",51,25,0,98,48,36
"COG5614",5,1,2,0,0,0
"COG5617",32,15,8,90,13,7
"COG5618",1,0,16,23,1,0
"COG5619",0,3,1,2,1,4
"COG5620",37,50,91,0,12,14
"COG5632",11,52,21,49,34,84
"COG5633",1,0,10,22,1,0
"COG5635",179,0,13,3,0,6
"COG5640",0,0,0,5,1,0
"COG5642",0,0,25,31,0,0
"COG5645",3,1,18,6,0,0
"COG5646",1,0,0,0,2,0
"COG5651",0,0,0,1,11,0
"COG5652",28,38,19,78,43,27
"COG5654",0,0,37,35,0,0
"COG5655",19,0,2,4,18,0
"COG5658",21,42,12,8,2,8
"COG5659",0,0,0,0,0,1
"COG5663",1,12,5,17,25,50
