"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG4464",100,109,197,126,89,158
"COG4465",18,51,46,38,58,38
"COG4466",0,0,1,0,0,13
"COG4467",0,0,0,0,0,34
"COG4468",54,140,138,136,116,201
"COG4469",0,0,0,0,0,56
"COG4470",0,0,11,0,0,50
"COG4471",0,0,0,1,0,12
"COG4472",19,12,66,30,40,50
"COG4473",0,0,0,0,0,70
"COG4474",47,50,43,85,18,30
"COG4475",16,16,24,29,37,16
"COG4476",0,0,2,0,0,5
"COG4477",0,0,10,1,3,91
"COG4478",2,2,5,6,6,44
"COG4479",0,0,0,0,0,11
"COG4481",14,24,27,16,26,32
"COG4483",0,0,0,0,1,19
"COG4485",71,129,211,306,368,282
"COG4487",6,4,4,14,1,0
"COG4492",17,32,57,49,65,63
"COG4495",0,4,7,4,3,4
"COG4496",15,35,57,53,53,49
"COG4499",0,2,4,0,0,21
"COG4502",7,4,0,3,1,0
"COG4506",25,74,79,52,62,78
"COG4508",0,0,1,0,0,0
"COG4509",53,207,255,137,179,186
"COG4512",0,6,9,0,1,13
"COG4521",6,3,6,11,3,0
"COG4525",8,1,0,1,0,1
"COG4529",13,1,0,2,0,0
"COG4531",4,1,0,0,2,0
"COG4533",14,2,0,3,0,3
"COG4535",6,9,2,2,0,4
"COG4536",43,30,97,51,33,105
"COG4537",0,0,0,0,2,0
"COG4540",0,3,0,0,0,15
"COG4541",0,0,0,0,0,0
"COG4542",0,0,13,0,0,25
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,11,16,21,41,12
"COG4550",0,0,0,0,0,0
"COG4552",111,111,88,96,122,145
"COG4555",0,9,29,3,0,0
"COG4558",7,1,0,0,0,0
"COG4559",12,2,0,0,0,0
"COG4564",0,0,20,65,71,0
"COG4565",33,12,3,4,6,1
"COG4566",15,4,19,2,2,39
"COG4568",4,1,0,0,0,2
"COG4569",8,1,0,1,0,1
"COG4570",4,1,6,13,17,4
"COG4571",0,4,0,0,0,0
"COG4572",3,0,0,0,1,0
"COG4573",16,1,13,10,11,17
"COG4574",3,2,0,1,0,1
"COG4575",13,3,0,0,0,2
"COG4576",5,16,5,1,5,6
"COG4577",32,36,9,8,17,44
"COG4578",4,3,14,0,0,0
"COG4579",7,5,0,1,1,3
"COG4580",30,17,0,0,1,3
"COG4581",1,0,8,0,0,48
"COG4582",2,1,1,1,0,1
"COG4584",464,264,187,655,810,758
"COG4585",131,85,146,100,156,229
"COG4586",1,8,12,14,4,1
"COG4587",1,9,7,4,1,0
"COG4589",34,49,8,7,4,10
"COG4590",0,0,0,0,0,0
"COG4591",307,170,196,317,226,91
"COG4592",8,3,0,0,1,0
"COG4594",0,3,0,0,0,0
"COG4597",13,2,5,3,1,6
"COG4598",2,0,0,0,1,1
"COG4603",40,153,131,98,119,67
"COG4604",0,10,1,3,11,3
"COG4605",3,6,2,3,26,2
"COG4606",2,13,0,5,23,1
"COG4607",3,3,7,1,12,7
"COG4608",77,116,195,206,215,241
"COG4615",15,0,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",12,1,0,1,0,16
"COG4623",242,101,56,129,104,25
"COG4624",348,488,453,132,159,138
"COG4625",18,10,10,2,1,20
"COG4626",106,94,125,158,158,271
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",191,194,218,122,97,49
"COG4633",0,0,4,3,1,47
"COG4635",9,12,4,0,2,2
"COG4636",15,15,44,45,47,48
"COG4637",77,64,27,69,71,89
"COG4638",6,0,0,2,1,3
"COG4639",8,2,5,2,20,46
"COG4640",0,0,0,1,0,55
"COG4641",3,34,169,83,200,115
"COG4642",122,97,82,98,94,93
"COG4643",4,0,9,4,1,1
"COG4644",2,24,3,0,6,16
"COG4646",692,630,699,1340,998,576
"COG4648",0,0,0,0,0,1
"COG4650",8,3,6,2,0,7
"COG4651",11,5,9,0,5,3
"COG4652",0,0,0,0,0,1
"COG4653",10,7,11,73,56,40
"COG4656",203,229,260,284,272,258
"COG4657",116,131,148,161,140,124
"COG4658",220,166,209,252,204,212
"COG4659",146,87,159,150,136,140
"COG4660",162,149,140,195,169,189
"COG4662",1,1,0,3,1,0
"COG4663",2,0,5,3,3,0
"COG4664",0,0,3,2,4,0
"COG4665",2,0,5,0,0,0
"COG4666",23,43,76,65,87,65
"COG4667",166,209,167,175,224,229
"COG4668",24,15,48,21,35,35
"COG4669",18,1,0,1,1,0
"COG4670",27,33,21,12,22,215
"COG4672",6,1,15,0,0,1
"COG4674",0,0,14,0,0,0
"COG4675",0,0,4,0,0,0
"COG4676",5,2,0,0,0,0
"COG4677",605,241,193,409,512,187
"COG4678",0,3,0,1,0,0
"COG4679",3,1,7,8,9,13
"COG4680",46,27,5,2,4,38
"COG4681",5,0,0,1,1,1
"COG4682",1,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",9,5,15,21,6,47
"COG4685",4,3,0,0,0,0
"COG4687",0,1,0,1,5,31
"COG4688",0,0,0,0,2,0
"COG4690",187,192,179,244,246,692
"COG4692",232,179,124,230,195,151
"COG4693",8,4,0,26,3,0
"COG4694",2,24,9,4,3,43
"COG4695",87,55,61,22,35,35
"COG4696",0,0,4,5,0,0
"COG4698",0,0,0,1,0,6
"COG4699",0,0,0,0,0,0
"COG4700",6,0,0,0,0,0
"COG4702",1,1,8,3,3,18
"COG4703",0,0,0,0,0,3
"COG4704",4,3,0,13,11,0
"COG4706",0,0,0,0,0,2
"COG4708",13,33,39,49,67,37
"COG4709",2,26,15,20,4,26
"COG4710",0,0,0,0,0,0
"COG4712",2,3,2,6,13,0
"COG4713",22,6,64,24,11,4
"COG4715",0,5,0,0,0,0
"COG4716",60,108,128,121,127,270
"COG4717",20,18,103,44,65,189
"COG4718",13,0,0,0,1,0
"COG4720",11,14,50,49,86,92
"COG4721",0,2,0,0,3,43
"COG4722",0,5,5,0,9,27
"COG4723",6,5,0,0,0,2
"COG4724",18,5,15,21,56,10
"COG4725",12,36,79,59,31,10
"COG4728",19,44,71,37,32,64
"COG4729",2,2,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",20,8,35,7,10,19
"COG4733",36,19,59,6,0,0
"COG4734",34,48,53,87,27,13
"COG4735",9,6,20,9,0,3
"COG4737",12,0,0,0,0,0
"COG4739",107,64,37,77,77,1
"COG4744",60,33,15,34,26,40
"COG4747",115,107,59,82,67,28
"COG4748",4,49,10,41,57,0
"COG4750",88,97,109,109,124,100
"COG4752",1,4,12,2,2,22
"COG4753",2599,3089,1273,1846,1952,563
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,6,0,0,0
"COG4763",1,2,20,0,2,0
"COG4766",8,5,1,1,0,0
"COG4767",15,66,113,91,79,87
"COG4768",0,0,0,0,0,28
"COG4769",24,32,84,51,74,81
"COG4770",0,1,1,3,0,37
"COG4771",1234,837,427,604,629,198
"COG4772",7,10,2,1,0,1
"COG4773",4,0,0,2,0,1
"COG4774",14,4,0,1,2,2
"COG4775",349,258,245,262,243,269
"COG4776",1,0,0,0,0,0
"COG4778",5,4,8,14,0,1
"COG4779",6,3,0,1,0,1
"COG4781",0,0,0,1,0,99
"COG4783",26,11,44,4,0,41
"COG4784",23,22,8,19,27,1
"COG4785",0,0,0,0,0,0
"COG4786",30,178,97,73,88,48
"COG4787",5,1,0,0,0,0
"COG4789",31,2,3,0,2,1
"COG4790",5,0,1,1,0,1
"COG4791",7,0,2,0,0,1
"COG4792",0,1,3,0,0,0
"COG4794",5,0,2,0,0,1
"COG4795",6,2,0,0,2,0
"COG4796",16,8,20,5,13,54
"COG4797",0,0,0,0,0,0
"COG4799",459,522,391,445,417,307
"COG4803",0,0,1,0,1,0
"COG4804",573,400,538,427,292,398
"COG4805",29,201,105,69,108,103
"COG4806",237,109,107,141,167,45
"COG4807",4,5,0,0,0,0
"COG4808",8,1,0,0,0,0
"COG4809",0,0,1,3,0,0
"COG4810",5,13,15,11,11,20
"COG4811",10,3,0,0,1,0
"COG4812",2,5,3,3,0,2
"COG4813",3,0,5,3,4,2
"COG4814",0,0,0,0,0,189
"COG4816",1,5,4,2,10,23
"COG4819",1,4,2,9,5,1
"COG4820",7,5,4,4,3,1
"COG4821",11,15,1,8,26,2
"COG4822",237,175,165,176,160,161
"COG4823",194,85,262,93,129,188
"COG4824",2,4,25,42,22,33
"COG4825",0,0,0,0,0,0
"COG4826",24,18,40,24,70,57
"COG4828",44,42,20,15,4,2
"COG4829",0,0,0,0,0,0
"COG4832",12,23,44,34,33,70
"COG4833",523,634,94,136,179,19
"COG4834",10,0,3,4,5,0
"COG4835",0,0,0,0,0,20
"COG4839",0,0,0,0,0,0
"COG4842",0,2,4,2,0,4
"COG4843",0,0,0,0,0,0
"COG4845",125,83,123,121,120,48
"COG4849",1,1,0,7,11,0
"COG4850",0,0,0,0,0,23
"COG4851",0,0,1,0,3,71
"COG4853",0,0,0,0,0,73
"COG4856",41,23,161,110,123,204
"COG4857",5,4,8,2,8,2
"COG4858",0,0,0,1,0,57
"COG4859",9,2,18,4,29,21
"COG4861",2,1,0,5,11,0
"COG4862",11,21,65,24,63,107
"COG4864",161,100,109,155,116,60
"COG4865",6,0,1,1,1,1
"COG4866",197,155,157,203,172,92
"COG4868",39,90,184,94,143,201
"COG4869",23,22,37,24,36,19
"COG4870",33,30,101,173,129,77
"COG4871",0,0,0,0,0,0
"COG4874",20,13,18,15,7,0
"COG4877",1,3,4,10,6,13
"COG4878",2,4,18,13,23,12
"COG4880",6,14,24,9,43,36
"COG4884",3,3,0,1,0,0
"COG4886",544,169,338,402,327,180
"COG4887",39,17,35,31,24,15
"COG4889",88,21,38,142,25,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,17
"COG4894",18,26,31,38,40,12
"COG4895",0,0,0,0,2,0
"COG4898",2,6,0,4,12,0
"COG4903",0,0,0,0,0,0
"COG4905",48,200,207,158,219,263
"COG4907",0,5,6,0,0,6
"COG4908",0,0,0,0,1,6
"COG4909",3,8,1,1,4,2
"COG4910",2,4,2,0,1,0
"COG4912",144,81,164,148,124,115
"COG4913",5,9,32,96,64,178
"COG4916",9,0,5,0,0,0
"COG4917",16,14,4,4,3,1
"COG4922",0,8,0,5,0,22
"COG4924",0,3,0,0,7,11
"COG4925",45,23,19,7,5,6
"COG4926",6,13,7,1,31,47
"COG4927",2,9,29,22,1,5
"COG4928",60,11,72,29,74,7
"COG4929",20,25,2,2,2,0
"COG4930",136,163,136,70,38,106
"COG4932",139,120,495,496,288,387
"COG4933",19,0,8,6,1,45
"COG4936",7,53,45,61,20,12
"COG4937",22,17,64,37,25,82
"COG4938",84,30,72,35,42,108
"COG4939",0,0,1,0,4,0
"COG4940",7,5,19,5,9,1
"COG4942",107,84,30,63,79,10
"COG4943",26,3,0,1,3,3
"COG4946",432,377,307,655,458,227
"COG4947",4,4,18,43,38,43
"COG4948",329,428,148,230,221,292
"COG4950",3,2,0,0,0,0
"COG4951",127,93,40,35,39,86
"COG4952",2,2,8,0,2,1
"COG4953",84,71,27,30,17,15
"COG4955",0,0,0,0,0,21
"COG4956",6,7,29,6,8,71
"COG4957",1,1,1,0,0,0
"COG4959",0,0,11,0,1,0
"COG4962",82,293,295,49,62,36
"COG4963",3,0,16,1,20,8
"COG4964",0,0,17,0,0,16
"COG4965",7,14,36,26,112,47
"COG4967",4,0,0,0,0,0
"COG4969",5,3,0,2,0,1
"COG4972",13,65,67,35,61,17
"COG4973",145,190,125,170,128,27
"COG4974",1189,1007,1198,1382,966,545
"COG4975",0,0,0,2,0,82
"COG4977",654,441,168,245,364,27
"COG4978",26,35,108,49,58,22
"COG4981",0,0,0,0,0,83
"COG4982",0,0,0,0,0,82
"COG4983",0,1,10,0,3,2
"COG4984",44,41,3,5,5,2
"COG4985",6,47,33,14,39,1
"COG4986",0,0,0,0,0,0
"COG4987",10,1,12,1,0,97
"COG4988",23,31,63,39,76,197
"COG4989",2,15,13,21,11,81
"COG4990",12,13,48,31,70,36
"COG4992",274,238,353,346,253,341
"COG4993",2,1,0,2,1,1
"COG4995",50,16,3,13,228,1
"COG4997",2,0,20,1,1,0
"COG4999",1441,1483,1407,1195,1226,382
"COG5000",441,313,233,307,277,170
"COG5001",177,684,636,394,558,264
"COG5002",3824,2279,1278,1983,2726,664
"COG5004",0,0,0,0,0,0
"COG5005",0,0,4,0,9,0
"COG5006",8,2,1,0,1,8
"COG5007",3,0,0,0,0,0
"COG5009",282,285,338,276,348,324
"COG5011",27,35,93,43,59,73
"COG5012",143,97,53,34,51,9
"COG5013",31,18,9,1,0,8
"COG5015",34,59,47,42,36,16
"COG5016",489,458,360,505,430,321
"COG5017",0,77,16,25,21,16
"COG5018",19,90,81,50,62,79
"COG5026",20,17,13,6,2,82
"COG5029",0,1,0,0,0,4
"COG5039",6,26,9,9,14,1
"COG5048",0,5,0,1,0,0
"COG5108",0,0,0,1,0,0
"COG5146",85,35,30,79,80,36
"COG5184",0,8,268,14,86,0
"COG5206",22,81,1,97,6,0
"COG5263",27,91,140,115,230,192
"COG5265",28,0,0,0,0,0
"COG5266",9,4,3,3,0,5
"COG5268",0,0,8,0,5,0
"COG5271",4,1,1,1,0,0
"COG5272",1,0,0,0,0,1
"COG5276",0,4,8,3,3,1
"COG5279",25,53,59,133,118,65
"COG5280",4,3,54,82,34,2
"COG5281",58,8,2,26,9,1
"COG5282",0,0,0,0,0,16
"COG5283",45,15,93,135,89,209
"COG5285",0,0,0,0,0,0
"COG5293",49,0,16,4,8,1
"COG5294",0,1,0,0,0,0
"COG5295",33,34,37,14,38,64
"COG5298",0,8,0,0,0,1
"COG5301",3,3,22,5,2,0
"COG5302",7,0,0,0,0,0
"COG5305",7,31,14,3,8,6
"COG5309",3,0,4,1,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",2,4,6,2,4,1
"COG5324",0,0,13,0,22,6
"COG5337",3,3,13,30,10,25
"COG5339",24,13,0,1,2,2
"COG5340",0,3,5,36,1,25
"COG5341",5,4,15,9,3,24
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,10
"COG5360",12,0,7,1,3,0
"COG5361",0,0,13,18,6,6
"COG5362",19,0,1,0,0,0
"COG5368",118,76,23,137,257,36
"COG5373",36,21,6,17,6,11
"COG5377",8,80,58,48,61,6
"COG5383",8,2,0,4,0,5
"COG5393",1,0,0,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,16,0,0,0
"COG5404",3,1,0,0,0,1
"COG5405",6,0,22,1,0,42
"COG5410",81,23,84,84,39,1
"COG5412",3,8,39,97,74,16
"COG5413",0,0,0,0,0,1
"COG5418",1,2,1,0,1,0
"COG5421",35,31,119,7,75,100
"COG5423",6,4,8,2,0,4
"COG5424",0,0,0,0,0,0
"COG5426",10,0,0,2,4,0
"COG5427",7,9,19,11,17,9
"COG5433",117,206,147,179,95,79
"COG5434",1472,1445,681,954,896,485
"COG5437",0,0,2,1,0,0
"COG5438",17,24,74,42,43,196
"COG5441",0,1,13,1,2,1
"COG5444",12,2,6,18,8,10
"COG5445",9,2,0,3,1,0
"COG5449",1,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",1,1,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",6,1,0,0,0,1
"COG5464",51,15,34,4,9,71
"COG5471",1,1,0,2,0,0
"COG5474",0,0,1,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",25,8,3,0,2,9
"COG5482",1,0,0,1,4,1
"COG5483",0,0,1,0,0,0
"COG5484",0,4,5,35,25,1
"COG5485",0,4,0,0,0,0
"COG5492",127,174,494,269,221,204
"COG5493",1,2,1,0,0,0
"COG5495",13,18,55,31,23,26
"COG5496",29,10,72,61,49,39
"COG5498",93,110,146,129,155,77
"COG5499",5,1,0,0,1,0
"COG5503",0,0,0,1,0,10
"COG5504",0,1,0,1,3,0
"COG5505",10,7,14,17,46,7
"COG5506",0,0,0,1,0,8
"COG5507",3,0,0,0,0,0
"COG5510",3,0,0,0,0,0
"COG5511",17,10,34,57,44,36
"COG5512",5,2,25,4,5,57
"COG5514",0,0,0,0,0,0
"COG5517",1,2,0,0,0,1
"COG5518",0,12,3,0,0,4
"COG5519",18,1,13,13,10,1
"COG5520",345,218,273,207,183,204
"COG5521",0,0,0,0,0,0
"COG5522",7,2,4,6,17,5
"COG5523",45,90,96,84,88,74
"COG5525",39,13,43,87,46,34
"COG5527",5,0,55,16,23,57
"COG5529",0,2,0,0,1,0
"COG5532",2,1,0,0,0,1
"COG5542",2,56,37,13,30,0
"COG5544",2,0,0,0,0,0
"COG5545",942,951,671,746,656,1137
"COG5546",0,0,1,0,3,0
"COG5549",0,0,0,0,0,67
"COG5551",2,0,24,10,3,26
"COG5553",0,0,0,0,0,0
"COG5557",9,5,4,2,1,2
"COG5561",11,15,29,8,2,12
"COG5562",1,2,0,0,0,1
"COG5564",1,0,3,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",1,1,0,0,0,0
"COG5569",1,0,0,1,0,2
"COG5571",6,0,0,0,0,0
"COG5577",4,5,28,18,20,14
"COG5578",0,0,0,1,0,0
"COG5579",0,6,21,4,6,2
"COG5581",5,1,0,0,1,0
"COG5585",6,6,21,31,47,8
"COG5586",0,0,0,0,0,2
"COG5587",129,76,73,78,122,18
"COG5595",0,0,0,0,0,1
"COG5598",2,7,8,0,5,0
"COG5606",0,0,0,0,2,0
"COG5610",28,88,47,24,77,30
"COG5614",4,0,3,0,0,9
"COG5617",0,9,19,18,33,23
"COG5618",2,0,0,0,0,0
"COG5619",0,0,1,5,2,0
"COG5620",0,23,37,47,16,5
"COG5632",45,67,58,67,75,71
"COG5633",2,1,0,0,0,0
"COG5635",91,0,25,1,75,1
"COG5640",6,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,1,0,0
"COG5652",16,34,51,33,58,33
"COG5654",0,0,0,0,0,0
"COG5655",77,17,0,0,0,1
"COG5658",8,35,31,39,29,18
"COG5659",0,0,1,0,0,0
"COG5663",18,35,8,8,29,0
