"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG4463",16,19,20,18,9,8
"COG4464",101,108,179,97,138,128
"COG4465",37,43,73,44,42,62
"COG4466",0,7,6,9,2,0
"COG4467",0,0,0,2,0,0
"COG4468",123,175,172,174,126,171
"COG4469",0,0,0,3,0,0
"COG4470",1,4,0,5,0,0
"COG4471",0,0,0,2,0,0
"COG4472",46,71,51,40,31,39
"COG4473",0,0,0,2,0,0
"COG4474",52,24,33,5,10,2
"COG4475",51,49,43,26,31,9
"COG4476",0,0,0,2,0,0
"COG4477",7,19,2,32,1,1
"COG4478",0,1,1,9,1,0
"COG4479",0,0,0,1,0,0
"COG4481",15,30,35,33,21,17
"COG4483",0,0,0,5,0,0
"COG4485",82,115,183,296,210,179
"COG4487",9,7,2,141,4,5
"COG4492",44,56,53,45,39,52
"COG4495",2,2,7,4,2,14
"COG4496",37,62,59,35,36,33
"COG4499",3,1,2,1,0,0
"COG4502",0,0,8,0,0,5
"COG4506",62,61,104,51,58,61
"COG4508",0,1,0,1,0,0
"COG4509",215,267,250,204,147,145
"COG4512",8,18,18,11,1,0
"COG4521",27,3,2,7,17,10
"COG4525",13,0,0,2,0,1
"COG4529",30,0,0,0,1,1
"COG4531",19,0,0,4,1,1
"COG4533",67,0,0,1,0,1
"COG4535",21,2,2,3,7,7
"COG4536",13,7,18,96,56,63
"COG4537",2,1,0,3,0,0
"COG4540",12,10,14,0,33,0
"COG4541",0,0,0,0,5,1
"COG4542",10,1,10,8,0,14
"COG4545",0,2,0,1,0,0
"COG4547",23,0,0,0,0,0
"COG4548",34,32,29,20,28,17
"COG4550",0,0,0,1,0,0
"COG4552",76,134,97,67,105,98
"COG4555",13,36,0,9,2,0
"COG4558",4,0,1,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",11,10,15,1,1,16
"COG4565",58,19,4,2,2,2
"COG4566",6,9,22,11,64,39
"COG4568",2,0,0,0,0,0
"COG4569",31,0,0,0,2,0
"COG4570",13,14,22,10,31,2
"COG4571",0,0,0,0,0,0
"COG4572",2,0,0,0,1,0
"COG4573",32,24,15,25,17,2
"COG4574",8,0,2,0,1,0
"COG4575",27,0,0,0,1,1
"COG4576",5,1,7,7,1,2
"COG4577",43,20,13,13,9,15
"COG4578",17,0,8,1,0,23
"COG4579",45,2,1,0,1,1
"COG4580",87,0,0,0,1,2
"COG4581",0,4,1,2,1,3
"COG4582",13,0,2,0,2,0
"COG4584",294,338,553,407,737,442
"COG4585",79,146,140,141,143,116
"COG4586",14,18,4,6,0,3
"COG4587",19,17,3,7,0,0
"COG4589",11,2,2,8,11,16
"COG4590",11,0,0,0,0,0
"COG4591",170,140,191,275,248,199
"COG4592",4,0,0,0,0,1
"COG4594",0,1,0,3,0,0
"COG4597",12,0,4,1,9,5
"COG4598",19,1,0,0,0,1
"COG4603",154,133,137,104,88,88
"COG4604",9,6,3,8,0,0
"COG4605",23,21,8,3,3,0
"COG4606",21,14,16,5,2,2
"COG4607",23,17,7,13,4,2
"COG4608",396,191,200,198,196,194
"COG4615",25,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",19,0,0,0,1,0
"COG4623",92,41,60,9,153,116
"COG4624",348,454,478,262,330,505
"COG4625",75,2,6,6,16,9
"COG4626",58,179,22,50,64,79
"COG4627",0,0,1,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",123,147,175,49,43,134
"COG4633",3,2,2,4,2,3
"COG4635",9,3,6,3,3,5
"COG4636",19,46,25,36,45,23
"COG4637",27,7,37,10,85,74
"COG4638",66,0,0,0,1,0
"COG4639",6,7,57,16,3,1
"COG4640",0,0,0,3,0,0
"COG4641",48,179,131,148,110,51
"COG4642",34,58,84,138,75,75
"COG4643",348,6,6,2,5,5
"COG4644",1,2,2,3,2,1
"COG4646",861,1078,1055,976,683,804
"COG4648",0,2,0,0,2,2
"COG4650",15,1,3,0,1,1
"COG4651",73,6,5,5,16,10
"COG4652",0,0,2,11,0,0
"COG4653",24,37,19,14,46,22
"COG4656",268,241,241,229,221,209
"COG4657",129,137,125,114,146,113
"COG4658",244,270,196,203,207,182
"COG4659",132,93,132,142,144,141
"COG4660",184,169,161,146,182,183
"COG4662",0,0,2,3,0,1
"COG4663",2,4,4,0,0,0
"COG4664",4,4,3,0,0,2
"COG4665",1,3,4,1,1,1
"COG4666",58,49,80,18,57,29
"COG4667",132,183,195,75,88,46
"COG4668",109,13,32,27,27,42
"COG4669",2,0,0,0,0,2
"COG4670",56,9,43,21,6,18
"COG4672",9,0,0,1,0,0
"COG4674",3,5,0,3,0,0
"COG4675",16,2,4,0,8,0
"COG4676",16,0,0,0,1,0
"COG4677",254,165,273,518,436,392
"COG4678",0,0,0,0,0,0
"COG4679",16,8,3,4,18,3
"COG4680",5,7,32,35,44,13
"COG4681",12,1,4,2,3,1
"COG4682",16,0,1,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",20,7,16,36,2,24
"COG4685",17,0,0,0,0,0
"COG4687",0,2,1,12,0,1
"COG4688",7,0,0,0,0,0
"COG4690",187,151,226,246,202,130
"COG4692",92,39,158,120,40,74
"COG4693",1,5,0,0,0,8
"COG4694",7,1,19,30,63,39
"COG4695",17,19,19,23,67,22
"COG4696",5,6,2,2,0,2
"COG4698",0,0,0,7,0,0
"COG4699",0,0,0,6,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,14,6,6,4,3
"COG4703",0,0,0,3,0,1
"COG4704",6,1,0,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",66,64,44,43,42,51
"COG4709",3,12,5,25,15,11
"COG4710",0,0,0,0,0,0
"COG4712",9,9,18,3,55,6
"COG4713",31,103,50,73,46,63
"COG4715",1,0,1,0,9,2
"COG4716",192,254,207,134,97,97
"COG4717",64,173,50,76,39,82
"COG4718",8,0,0,0,0,0
"COG4720",23,15,22,65,53,28
"COG4721",0,1,1,1,1,0
"COG4722",0,0,1,0,1,0
"COG4723",12,0,0,0,0,0
"COG4724",4,240,240,70,39,22
"COG4725",62,61,32,29,18,31
"COG4728",21,60,53,46,22,34
"COG4729",1,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",31,38,24,46,36,48
"COG4733",58,6,2,1,2,0
"COG4734",148,64,31,24,61,34
"COG4735",32,8,8,0,3,7
"COG4737",2,0,0,0,0,1
"COG4739",25,26,31,0,16,18
"COG4744",16,20,22,38,24,47
"COG4747",69,32,47,22,110,89
"COG4748",4,0,6,34,0,19
"COG4750",82,64,124,147,213,71
"COG4752",1,5,2,3,2,5
"COG4753",1274,1390,1328,1154,2402,1539
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,5,0,0
"COG4760",0,7,20,0,0,3
"COG4763",7,0,4,0,3,0
"COG4766",10,1,2,0,1,1
"COG4767",53,104,137,85,78,79
"COG4768",0,0,0,3,0,0
"COG4769",63,80,77,42,58,50
"COG4770",0,7,0,4,40,11
"COG4771",529,458,452,409,776,871
"COG4772",0,0,1,0,10,5
"COG4773",19,0,3,0,0,0
"COG4774",44,1,0,0,3,0
"COG4775",268,174,236,378,293,329
"COG4776",17,1,0,2,0,2
"COG4778",19,14,3,2,8,4
"COG4779",20,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",38,8,36,4,12,43
"COG4784",18,16,16,0,15,12
"COG4785",8,1,0,4,1,1
"COG4786",101,186,90,95,64,90
"COG4787",12,0,0,0,0,0
"COG4789",1,0,0,1,0,7
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",3,1,1,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",36,0,1,6,0,0
"COG4796",15,4,6,9,8,15
"COG4797",0,0,0,0,0,0
"COG4799",366,385,425,251,424,542
"COG4803",2,1,0,0,0,0
"COG4804",317,218,447,379,593,536
"COG4805",106,160,128,152,103,57
"COG4806",112,55,131,147,184,153
"COG4807",8,0,0,0,0,0
"COG4808",5,0,1,4,0,0
"COG4809",0,1,1,1,0,3
"COG4810",18,7,13,15,10,10
"COG4811",12,0,0,0,0,1
"COG4812",10,0,1,4,0,2
"COG4813",11,4,2,0,0,0
"COG4814",0,0,1,8,0,0
"COG4816",32,4,8,12,14,6
"COG4819",26,1,7,5,3,1
"COG4820",25,3,3,8,5,6
"COG4821",14,15,17,8,8,20
"COG4822",61,63,44,81,273,190
"COG4823",61,128,159,336,115,115
"COG4824",6,14,14,8,46,16
"COG4825",0,1,0,3,0,0
"COG4826",61,58,116,135,37,70
"COG4828",17,12,13,0,14,38
"COG4829",4,0,0,0,0,0
"COG4832",53,53,43,45,35,30
"COG4833",102,206,153,15,180,247
"COG4834",10,8,9,2,7,2
"COG4835",0,0,0,2,0,0
"COG4839",0,0,1,0,0,1
"COG4842",3,5,6,0,3,49
"COG4843",0,0,0,2,0,0
"COG4845",94,73,105,45,105,123
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,1,0
"COG4851",0,1,1,11,1,0
"COG4853",0,0,0,1,0,0
"COG4856",107,141,123,94,99,130
"COG4857",9,3,3,4,0,4
"COG4858",0,0,2,5,0,0
"COG4859",4,16,2,1,5,4
"COG4861",0,0,0,0,1,1
"COG4862",40,83,69,16,13,16
"COG4864",91,78,100,14,118,124
"COG4865",1,0,1,3,1,0
"COG4866",122,131,117,85,213,175
"COG4868",133,210,185,275,78,58
"COG4869",55,33,33,12,17,18
"COG4870",64,193,174,130,105,125
"COG4871",0,0,0,2,0,0
"COG4874",9,5,4,2,32,39
"COG4877",10,19,11,10,7,8
"COG4878",21,19,16,23,24,7
"COG4880",18,31,32,28,39,41
"COG4884",13,2,0,0,3,2
"COG4886",185,244,279,117,41,53
"COG4887",26,23,21,11,24,102
"COG4889",0,6,30,430,18,145
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",41,41,39,35,36,12
"COG4895",0,0,0,0,0,0
"COG4898",0,4,0,0,8,2
"COG4903",0,9,0,1,0,0
"COG4905",211,275,246,240,168,97
"COG4907",0,2,6,0,1,3
"COG4908",0,0,0,0,0,0
"COG4909",28,1,1,12,8,2
"COG4910",4,0,0,1,0,3
"COG4912",109,129,134,126,164,156
"COG4913",64,136,47,74,141,51
"COG4916",0,0,1,1,0,0
"COG4917",24,3,9,6,9,9
"COG4922",5,0,2,3,0,1
"COG4924",1,37,0,0,21,11
"COG4925",16,8,16,3,14,37
"COG4926",7,1,1,6,0,3
"COG4927",3,3,16,7,17,4
"COG4928",16,148,122,8,26,62
"COG4929",2,5,8,0,4,3
"COG4930",36,33,52,18,16,25
"COG4932",313,561,394,396,215,236
"COG4933",28,37,32,15,3,2
"COG4936",40,117,26,46,16,18
"COG4937",27,12,48,99,26,40
"COG4938",69,62,56,239,129,40
"COG4939",1,0,0,0,0,0
"COG4940",2,15,10,5,4,14
"COG4942",70,58,44,22,70,35
"COG4943",55,0,1,0,1,0
"COG4946",199,161,215,352,491,470
"COG4947",37,46,43,35,40,35
"COG4948",210,145,174,214,256,173
"COG4950",13,0,1,0,1,0
"COG4951",81,28,33,142,64,61
"COG4952",0,0,1,6,10,1
"COG4953",48,18,42,3,38,40
"COG4955",0,0,0,0,0,0
"COG4956",18,8,28,6,2,30
"COG4957",0,0,0,0,0,2
"COG4959",0,0,4,0,0,0
"COG4962",153,317,281,155,159,150
"COG4963",0,2,1,2,3,1
"COG4964",36,0,2,0,0,0
"COG4965",11,26,20,48,34,22
"COG4967",15,0,1,0,0,0
"COG4969",20,1,0,1,1,0
"COG4972",88,99,99,54,21,52
"COG4973",125,55,100,12,215,144
"COG4974",747,1122,986,2216,1288,1277
"COG4975",0,0,0,0,0,0
"COG4977",331,309,276,551,219,246
"COG4978",30,65,52,38,49,53
"COG4981",0,1,0,3,3,1
"COG4982",2,0,0,1,1,3
"COG4983",7,7,17,2,49,0
"COG4984",2,7,12,7,2,13
"COG4985",37,13,26,12,8,15
"COG4986",0,0,0,0,0,0
"COG4987",21,0,23,15,0,40
"COG4988",79,98,95,32,27,26
"COG4989",40,6,16,7,7,10
"COG4990",8,15,15,23,18,7
"COG4992",394,356,326,272,366,376
"COG4993",59,0,0,1,1,0
"COG4995",1,72,56,5,115,20
"COG4997",1,15,2,3,0,3
"COG4999",1117,1659,1240,1138,937,1286
"COG5000",137,117,223,176,290,320
"COG5001",605,1018,829,599,607,450
"COG5002",1948,1345,1359,1187,1798,3285
"COG5004",4,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",23,1,1,0,1,2
"COG5007",14,0,0,1,0,0
"COG5009",323,220,324,515,288,254
"COG5011",63,90,82,50,56,50
"COG5012",61,23,48,17,42,134
"COG5013",126,9,1,2,2,1
"COG5015",17,50,29,41,27,28
"COG5016",375,377,381,252,457,517
"COG5017",19,66,42,9,30,20
"COG5018",67,129,90,20,12,15
"COG5026",11,13,47,5,9,57
"COG5029",0,0,1,0,0,2
"COG5039",5,3,27,5,10,33
"COG5048",7,3,9,0,0,5
"COG5108",0,0,14,0,0,1
"COG5146",25,60,46,51,83,71
"COG5184",95,261,63,140,89,45
"COG5206",8,3,22,2,0,5
"COG5263",61,138,57,339,67,97
"COG5265",0,0,0,0,0,0
"COG5266",6,2,2,15,0,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",6,1,0,3,0,2
"COG5279",151,182,291,178,105,156
"COG5280",13,11,16,18,16,47
"COG5281",103,16,9,2,11,7
"COG5282",0,0,1,1,0,0
"COG5283",126,131,74,38,70,147
"COG5285",6,0,0,0,0,0
"COG5293",0,0,12,5,6,0
"COG5294",0,0,0,0,0,0
"COG5295",0,150,48,46,13,20
"COG5298",0,3,1,3,10,5
"COG5301",10,0,3,3,9,10
"COG5302",0,0,0,0,0,0
"COG5305",41,40,16,13,5,3
"COG5309",8,2,0,5,5,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,3,3
"COG5322",0,7,2,3,2,2
"COG5324",5,0,55,8,1,1
"COG5337",31,13,23,11,11,2
"COG5339",32,0,0,2,3,0
"COG5340",1,1,2,1,3,0
"COG5341",16,9,12,17,2,9
"COG5345",0,0,1,1,0,3
"COG5353",0,0,1,2,0,0
"COG5360",8,0,1,0,54,0
"COG5361",6,8,23,21,38,11
"COG5362",0,9,2,1,1,1
"COG5368",160,208,98,72,225,239
"COG5373",7,3,22,2,7,19
"COG5377",30,85,62,56,20,22
"COG5383",35,0,0,0,1,0
"COG5393",10,0,0,0,0,0
"COG5398",0,0,0,3,0,0
"COG5401",24,13,0,7,0,0
"COG5404",11,0,0,0,0,0
"COG5405",24,1,21,6,8,40
"COG5410",20,27,81,12,13,48
"COG5412",21,126,46,49,26,43
"COG5413",0,0,0,3,0,0
"COG5418",0,1,0,0,1,0
"COG5421",9,41,114,46,24,8
"COG5423",0,5,4,0,8,3
"COG5424",10,0,0,0,0,0
"COG5426",7,0,0,2,1,2
"COG5427",10,6,12,16,16,13
"COG5433",97,90,115,20,693,114
"COG5434",813,457,810,1363,919,1451
"COG5437",1,4,2,1,2,0
"COG5438",23,58,68,58,51,47
"COG5441",3,1,2,4,3,2
"COG5444",11,11,29,13,26,43
"COG5445",35,0,1,0,2,0
"COG5449",1,1,0,0,0,1
"COG5455",3,0,0,0,1,0
"COG5457",5,0,0,0,0,0
"COG5459",0,9,0,7,0,0
"COG5463",17,0,0,0,0,0
"COG5464",143,4,44,187,5,24
"COG5471",10,0,1,0,0,1
"COG5474",0,0,1,1,0,0
"COG5475",3,0,0,0,0,0
"COG5476",2,3,1,57,12,9
"COG5482",1,0,3,0,2,2
"COG5483",0,7,0,0,0,16
"COG5484",17,8,13,0,17,6
"COG5485",0,0,3,0,1,0
"COG5492",311,1283,345,317,213,167
"COG5493",0,4,0,1,0,0
"COG5495",25,56,57,30,48,52
"COG5496",44,48,62,28,46,85
"COG5498",79,55,122,117,220,62
"COG5499",9,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,3,1,3,7
"COG5505",15,25,23,15,9,24
"COG5506",0,0,0,4,0,0
"COG5507",3,0,0,0,0,0
"COG5510",10,0,0,0,0,0
"COG5511",45,38,20,14,52,18
"COG5512",0,1,30,4,3,10
"COG5514",0,0,0,1,0,1
"COG5517",14,0,0,0,0,0
"COG5518",20,0,6,0,1,2
"COG5519",49,2,16,7,23,34
"COG5520",70,52,78,76,255,268
"COG5521",0,0,1,1,0,0
"COG5522",14,3,4,5,7,16
"COG5523",74,80,146,60,106,86
"COG5525",62,22,30,25,54,25
"COG5527",21,66,51,27,4,42
"COG5529",4,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",47,53,51,8,5,10
"COG5544",1,0,0,0,0,0
"COG5545",485,587,590,1109,717,569
"COG5546",0,0,0,0,1,0
"COG5549",0,0,1,2,0,0
"COG5551",19,22,7,16,8,13
"COG5553",5,0,0,0,0,0
"COG5557",6,1,0,9,1,3
"COG5561",1,6,6,2,12,10
"COG5562",7,0,0,0,0,0
"COG5564",1,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,0
"COG5569",4,0,0,0,1,0
"COG5571",19,1,0,0,0,0
"COG5577",15,47,36,31,12,26
"COG5578",0,0,0,0,0,0
"COG5579",6,5,11,9,3,5
"COG5581",14,0,0,0,0,0
"COG5585",9,10,30,29,4,65
"COG5586",0,0,1,2,0,2
"COG5587",14,9,24,10,126,92
"COG5595",0,0,0,6,0,1
"COG5598",2,1,0,3,1,0
"COG5606",1,0,0,0,0,0
"COG5610",81,38,73,61,107,38
"COG5614",0,0,0,0,1,6
"COG5617",18,26,42,48,9,3
"COG5618",9,1,0,0,0,1
"COG5619",1,0,1,2,32,1
"COG5620",29,30,4,4,24,9
"COG5632",97,63,54,64,73,47
"COG5633",6,0,0,3,0,0
"COG5635",50,1,16,121,35,89
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",8,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",50,100,52,53,53,30
"COG5654",0,0,0,0,0,0
"COG5655",0,3,35,5,0,0
"COG5658",12,33,41,33,11,6
"COG5659",0,0,0,0,0,0
"COG5663",14,46,10,6,1,10
