"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG4464",92,102,143,137,104,84
"COG4465",63,31,81,64,72,55
"COG4466",0,2,0,0,5,0
"COG4467",1,1,0,0,0,0
"COG4468",159,87,191,235,160,140
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",35,40,66,73,48,35
"COG4473",1,0,0,0,0,0
"COG4474",64,14,32,38,27,21
"COG4475",12,32,30,46,43,21
"COG4476",0,0,0,1,0,0
"COG4477",7,18,2,8,3,1
"COG4478",6,1,3,1,1,4
"COG4479",0,0,1,0,0,0
"COG4481",19,7,36,19,31,25
"COG4483",0,0,0,1,0,0
"COG4485",388,175,387,454,372,374
"COG4487",19,1,19,14,2,1
"COG4492",74,43,65,73,59,60
"COG4495",5,7,1,13,2,6
"COG4496",58,35,67,50,48,48
"COG4499",3,3,0,1,1,0
"COG4502",0,0,0,0,1,1
"COG4506",69,46,81,73,70,79
"COG4508",0,0,0,2,0,0
"COG4509",164,111,185,243,202,198
"COG4512",5,3,9,3,11,0
"COG4521",6,3,23,5,13,2
"COG4525",3,1,0,0,2,0
"COG4529",1,0,2,0,0,1
"COG4531",5,0,2,0,1,2
"COG4533",4,0,1,0,0,0
"COG4535",15,6,7,1,9,1
"COG4536",65,35,48,43,65,33
"COG4537",0,0,1,0,0,1
"COG4540",0,2,0,3,0,2
"COG4541",3,0,3,0,0,0
"COG4542",5,1,21,0,1,0
"COG4545",4,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,29,49,70,24,33
"COG4550",0,1,0,0,0,0
"COG4552",29,46,18,105,97,113
"COG4555",2,1,3,9,19,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",15,60,5,38,133,70
"COG4565",6,0,18,5,13,5
"COG4566",64,10,35,3,88,0
"COG4568",2,0,0,0,0,0
"COG4569",3,0,1,0,1,2
"COG4570",0,10,14,14,12,13
"COG4571",2,1,0,0,0,0
"COG4572",0,0,0,1,1,1
"COG4573",4,23,20,8,11,11
"COG4574",1,2,0,0,0,0
"COG4575",3,1,0,0,1,0
"COG4576",4,5,3,5,6,5
"COG4577",16,20,15,20,18,13
"COG4578",0,1,37,0,0,0
"COG4579",5,0,1,0,0,1
"COG4580",3,0,0,0,0,2
"COG4581",1,2,0,0,3,0
"COG4582",3,1,0,0,0,0
"COG4584",592,199,348,348,364,754
"COG4585",159,91,182,210,295,135
"COG4586",1,2,0,3,7,3
"COG4587",1,2,1,3,8,3
"COG4589",10,8,12,5,20,5
"COG4590",0,1,0,0,1,1
"COG4591",220,283,145,228,218,238
"COG4592",0,0,0,0,0,0
"COG4594",3,0,0,0,0,1
"COG4597",15,1,5,0,11,0
"COG4598",0,0,0,0,0,2
"COG4603",130,105,68,156,122,126
"COG4604",30,2,4,1,6,16
"COG4605",22,2,7,0,6,26
"COG4606",43,1,5,0,2,5
"COG4607",34,5,8,1,5,10
"COG4608",214,187,180,260,174,228
"COG4615",4,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,1,1
"COG4623",123,152,77,103,65,110
"COG4624",494,454,497,448,484,528
"COG4625",18,5,6,25,14,1
"COG4626",100,71,47,59,19,59
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",72,292,198,105,120,102
"COG4633",27,1,3,5,12,0
"COG4635",10,8,9,1,5,2
"COG4636",40,14,51,22,40,33
"COG4637",33,10,33,2,25,18
"COG4638",1,1,0,0,1,0
"COG4639",3,4,1,1,1,14
"COG4640",4,1,2,0,0,0
"COG4641",202,84,308,90,111,246
"COG4642",91,89,61,74,71,113
"COG4643",11,1,7,0,1,2
"COG4644",3,1,0,0,1,3
"COG4646",1256,722,430,1360,1205,995
"COG4648",0,0,0,0,1,0
"COG4650",3,3,0,0,13,1
"COG4651",14,0,5,0,14,0
"COG4652",1,1,1,0,1,0
"COG4653",41,15,30,31,14,55
"COG4656",261,260,207,304,245,271
"COG4657",123,139,121,130,152,153
"COG4658",198,208,198,241,248,211
"COG4659",153,125,153,151,137,121
"COG4660",187,215,174,193,177,172
"COG4662",2,0,0,6,0,0
"COG4663",2,5,2,0,0,4
"COG4664",0,0,1,2,1,8
"COG4665",2,3,1,0,0,0
"COG4666",43,72,45,54,30,110
"COG4667",220,187,145,177,204,242
"COG4668",44,4,78,8,8,28
"COG4669",1,2,0,0,0,0
"COG4670",40,17,19,7,23,24
"COG4672",1,1,2,0,0,0
"COG4674",0,2,0,5,0,0
"COG4675",0,1,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",422,300,384,185,228,502
"COG4678",0,0,0,0,0,0
"COG4679",8,2,2,18,9,8
"COG4680",6,22,23,5,21,8
"COG4681",5,2,4,0,3,2
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",29,17,12,21,12,15
"COG4685",3,1,0,0,0,0
"COG4687",5,1,2,0,1,2
"COG4688",0,0,0,0,0,0
"COG4690",160,230,136,223,292,221
"COG4692",133,221,149,114,70,199
"COG4693",3,4,0,4,1,9
"COG4694",6,0,0,51,2,5
"COG4695",40,28,31,53,36,109
"COG4696",1,0,0,0,0,2
"COG4698",1,1,1,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,3,24,2,4,6
"COG4703",1,0,0,0,0,0
"COG4704",2,15,0,3,0,4
"COG4706",4,2,1,0,1,0
"COG4708",49,39,42,77,37,55
"COG4709",14,6,11,4,6,9
"COG4710",0,0,0,0,0,0
"COG4712",3,12,6,18,5,8
"COG4713",10,7,3,24,50,8
"COG4715",0,6,0,0,0,0
"COG4716",165,157,137,199,234,161
"COG4717",76,45,116,66,69,55
"COG4718",0,0,0,0,0,0
"COG4720",64,44,35,71,60,66
"COG4721",0,2,4,1,0,1
"COG4722",4,1,12,1,1,4
"COG4723",1,0,0,0,0,0
"COG4724",39,6,13,35,16,41
"COG4725",45,24,45,47,42,36
"COG4728",39,28,64,15,19,11
"COG4729",3,1,0,1,0,0
"COG4731",0,5,0,0,0,0
"COG4732",56,30,23,35,34,30
"COG4733",3,12,1,0,1,1
"COG4734",31,50,71,24,29,26
"COG4735",3,15,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",59,73,47,36,41,51
"COG4744",9,44,49,5,17,30
"COG4747",83,63,71,60,93,89
"COG4748",1,57,0,19,14,54
"COG4750",119,37,51,117,124,137
"COG4752",0,3,0,1,3,1
"COG4753",1514,2122,1517,1663,1847,1927
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,39,0,1,1
"COG4763",0,0,0,0,0,5
"COG4766",3,0,1,3,1,2
"COG4767",124,62,130,87,108,70
"COG4768",0,0,1,0,0,0
"COG4769",72,42,63,75,52,59
"COG4770",13,2,7,25,7,0
"COG4771",464,714,770,312,407,662
"COG4772",0,0,9,0,0,0
"COG4773",0,1,0,0,1,0
"COG4774",4,0,0,0,0,2
"COG4775",213,284,270,248,247,239
"COG4776",20,0,1,1,2,1
"COG4778",0,4,0,2,1,0
"COG4779",1,0,0,0,1,0
"COG4781",2,0,0,0,0,0
"COG4783",16,7,42,2,5,0
"COG4784",37,13,18,17,2,46
"COG4785",6,0,1,0,1,0
"COG4786",168,41,118,131,140,86
"COG4787",1,1,0,0,0,0
"COG4789",0,1,0,1,0,0
"COG4790",2,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,1,0,0,0,1
"COG4794",0,0,0,0,0,2
"COG4795",10,0,0,0,3,1
"COG4796",12,13,19,7,2,7
"COG4797",3,1,1,0,0,0
"COG4799",419,484,480,411,422,417
"COG4803",0,0,0,1,0,0
"COG4804",438,396,341,384,426,352
"COG4805",176,54,136,132,167,100
"COG4806",156,154,142,88,162,191
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,5,1,0
"COG4810",5,3,10,7,4,8
"COG4811",0,0,0,0,1,2
"COG4812",2,1,0,2,0,0
"COG4813",0,2,0,8,4,2
"COG4814",0,0,0,0,0,0
"COG4816",6,3,9,7,9,7
"COG4819",7,6,1,5,8,2
"COG4820",5,3,0,3,4,3
"COG4821",0,6,2,10,1,18
"COG4822",40,37,61,161,139,190
"COG4823",111,80,120,99,92,156
"COG4824",14,22,31,37,7,32
"COG4825",1,0,0,0,1,0
"COG4826",59,32,41,51,50,63
"COG4828",7,31,38,10,6,6
"COG4829",0,0,0,0,0,0
"COG4832",25,25,41,81,40,31
"COG4833",211,506,284,84,96,176
"COG4834",2,9,1,15,14,8
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",8,4,0,1,1,3
"COG4843",0,6,0,0,0,0
"COG4845",74,134,74,72,153,105
"COG4849",0,0,4,3,0,16
"COG4850",0,1,0,0,0,0
"COG4851",1,0,0,1,0,3
"COG4853",0,0,0,0,0,0
"COG4856",120,118,170,136,94,119
"COG4857",1,10,6,6,1,12
"COG4858",0,0,1,0,0,0
"COG4859",15,18,9,6,10,27
"COG4861",0,0,8,2,0,7
"COG4862",80,21,76,64,78,57
"COG4864",83,138,115,67,77,140
"COG4865",0,2,1,1,9,0
"COG4866",199,193,222,118,197,173
"COG4868",154,107,120,218,129,150
"COG4869",20,35,23,41,18,36
"COG4870",213,64,145,132,120,126
"COG4871",2,0,0,0,0,0
"COG4874",12,6,29,7,7,4
"COG4877",9,7,10,4,15,6
"COG4878",48,10,27,7,9,5
"COG4880",34,18,22,33,51,29
"COG4884",0,0,0,1,0,0
"COG4886",239,368,141,225,303,318
"COG4887",64,17,59,21,48,32
"COG4889",69,25,9,96,70,31
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",36,23,41,48,44,43
"COG4895",0,1,0,0,0,0
"COG4898",4,0,3,0,3,9
"COG4903",0,6,0,0,0,0
"COG4905",242,123,166,210,282,215
"COG4907",1,0,1,0,12,0
"COG4908",0,0,0,0,0,0
"COG4909",6,9,9,4,1,1
"COG4910",0,2,5,1,0,3
"COG4912",127,128,154,156,130,125
"COG4913",58,38,51,71,68,78
"COG4916",0,11,0,9,0,0
"COG4917",9,0,4,3,2,1
"COG4922",2,0,1,8,2,0
"COG4924",4,1,0,5,10,6
"COG4925",6,41,34,10,9,6
"COG4926",7,26,11,9,5,28
"COG4927",8,5,2,3,8,4
"COG4928",31,34,28,39,59,78
"COG4929",2,25,5,0,6,2
"COG4930",125,44,57,67,25,36
"COG4932",285,298,273,544,221,265
"COG4933",2,3,0,12,9,1
"COG4936",31,17,39,54,48,19
"COG4937",57,20,35,27,49,30
"COG4938",53,51,32,112,23,23
"COG4939",0,1,0,0,0,2
"COG4940",5,9,3,14,2,11
"COG4942",39,132,48,49,35,56
"COG4943",2,2,1,2,1,0
"COG4946",438,465,415,412,264,425
"COG4947",26,39,46,42,33,28
"COG4948",280,261,157,71,82,81
"COG4950",0,0,0,0,0,1
"COG4951",36,120,51,20,127,34
"COG4952",7,3,9,5,0,2
"COG4953",10,61,59,20,18,21
"COG4955",0,0,0,0,0,0
"COG4956",7,7,18,11,8,6
"COG4957",0,1,0,0,1,0
"COG4959",0,0,5,0,0,0
"COG4962",251,89,151,240,229,224
"COG4963",17,3,5,8,1,26
"COG4964",0,1,3,0,1,0
"COG4965",59,22,55,43,46,106
"COG4967",0,0,0,0,0,1
"COG4969",6,8,2,2,2,0
"COG4972",32,49,8,98,79,54
"COG4973",179,98,103,98,159,113
"COG4974",902,1076,869,982,755,943
"COG4975",0,0,0,0,0,0
"COG4977",244,531,249,237,164,385
"COG4978",9,23,18,35,35,59
"COG4981",0,1,0,0,0,0
"COG4982",1,2,1,0,0,0
"COG4983",24,21,54,12,4,5
"COG4984",6,51,30,3,8,7
"COG4985",13,17,13,28,46,26
"COG4986",0,0,0,0,0,0
"COG4987",25,2,36,0,3,0
"COG4988",93,32,165,16,32,27
"COG4989",19,5,12,12,10,12
"COG4990",59,17,52,50,57,75
"COG4992",330,299,442,335,398,244
"COG4993",3,0,0,0,1,1
"COG4995",32,37,43,66,80,243
"COG4997",1,7,9,1,10,3
"COG4999",781,1945,1026,1387,1075,1222
"COG5000",256,394,308,229,249,273
"COG5001",726,317,651,691,831,569
"COG5002",1498,2827,2485,1206,1678,2610
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,8
"COG5006",2,2,3,0,0,1
"COG5007",3,0,1,0,1,0
"COG5009",279,292,223,333,463,284
"COG5011",57,36,62,86,65,74
"COG5012",41,104,117,26,29,32
"COG5013",18,10,1,1,40,3
"COG5015",51,28,47,67,55,42
"COG5016",434,491,448,420,376,388
"COG5017",23,29,31,14,19,19
"COG5018",72,30,106,104,99,56
"COG5026",6,55,57,8,9,4
"COG5029",0,2,0,0,0,0
"COG5039",1,3,2,13,76,14
"COG5048",13,0,0,15,0,0
"COG5108",0,0,0,1,0,0
"COG5146",31,54,48,26,20,82
"COG5184",129,104,1,783,199,97
"COG5206",22,3,0,4,16,11
"COG5263",117,47,80,105,73,214
"COG5265",0,2,0,0,4,0
"COG5266",13,3,2,0,10,1
"COG5268",0,0,0,0,0,1
"COG5271",0,2,4,1,0,1
"COG5272",0,0,0,0,1,0
"COG5276",2,5,0,1,1,2
"COG5279",208,114,193,267,254,125
"COG5280",19,4,7,57,23,44
"COG5281",67,22,3,32,9,13
"COG5282",0,0,0,0,1,0
"COG5283",38,105,41,197,59,98
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,6,4,7
"COG5294",0,0,0,1,0,1
"COG5295",31,3,35,6,11,30
"COG5298",0,8,2,0,0,0
"COG5301",2,7,8,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",7,24,10,65,44,8
"COG5309",1,0,2,10,7,0
"COG5314",0,0,0,0,0,1
"COG5319",6,0,2,0,3,0
"COG5322",0,4,2,3,7,4
"COG5324",0,2,0,0,6,10
"COG5337",35,18,14,30,35,16
"COG5339",6,1,1,0,1,2
"COG5340",25,2,0,0,0,0
"COG5341",13,17,5,22,15,8
"COG5345",0,0,0,6,0,1
"COG5353",0,0,0,0,0,0
"COG5360",1,3,2,6,2,7
"COG5361",1,11,16,26,8,10
"COG5362",11,1,0,16,5,1
"COG5368",87,177,202,62,61,275
"COG5373",5,29,27,13,7,5
"COG5377",18,10,17,73,35,63
"COG5383",2,1,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,4,0,12,0,0
"COG5404",2,1,0,0,0,0
"COG5405",6,6,34,0,5,2
"COG5410",155,103,19,85,45,44
"COG5412",67,20,44,83,88,84
"COG5413",8,1,0,0,0,0
"COG5418",2,0,1,0,1,1
"COG5421",31,91,19,12,194,75
"COG5423",1,5,2,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,2,4,0
"COG5427",4,15,11,6,2,21
"COG5433",77,225,152,78,80,102
"COG5434",706,1089,1156,837,1180,842
"COG5437",2,1,0,0,0,0
"COG5438",44,31,66,4,12,13
"COG5441",2,4,1,10,2,4
"COG5444",10,1,53,4,30,8
"COG5445",1,0,0,0,0,2
"COG5449",0,0,1,1,0,1
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,1,4,0
"COG5463",3,0,0,0,0,0
"COG5464",6,6,8,2,13,9
"COG5471",0,1,0,2,0,0
"COG5474",0,0,0,5,0,2
"COG5475",1,0,0,0,0,0
"COG5476",2,12,2,10,2,5
"COG5482",2,1,0,10,1,2
"COG5483",0,0,35,0,0,0
"COG5484",3,2,6,8,0,22
"COG5485",0,0,0,0,6,0
"COG5492",280,235,289,451,586,231
"COG5493",1,0,3,0,0,0
"COG5495",41,17,30,42,24,29
"COG5496",52,44,49,51,57,62
"COG5498",53,170,134,187,31,146
"COG5499",1,1,0,0,1,1
"COG5503",1,0,0,0,0,0
"COG5504",3,1,0,4,7,7
"COG5505",39,27,2,25,24,54
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",15,12,12,29,35,38
"COG5512",5,6,34,4,2,9
"COG5514",6,1,0,0,0,0
"COG5517",2,1,0,0,0,0
"COG5518",2,2,0,8,3,1
"COG5519",27,1,1,12,29,13
"COG5520",150,399,301,286,175,169
"COG5521",0,1,0,0,0,0
"COG5522",7,10,4,4,14,21
"COG5523",101,82,91,89,104,76
"COG5525",18,19,29,38,48,42
"COG5527",33,18,2,14,114,30
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",40,18,1,86,37,37
"COG5544",1,0,0,0,0,1
"COG5545",433,863,476,566,423,624
"COG5546",0,1,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,9,18,16,19,1
"COG5553",0,0,0,0,0,0
"COG5557",22,7,3,2,2,1
"COG5561",24,11,18,6,2,8
"COG5562",0,1,0,0,0,0
"COG5564",3,2,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",0,0,0,0,1,1
"COG5577",22,16,41,39,28,27
"COG5578",0,0,0,0,0,0
"COG5579",5,9,3,4,20,6
"COG5581",1,0,0,0,0,0
"COG5585",47,38,36,43,13,41
"COG5586",0,0,0,0,2,0
"COG5587",57,89,70,77,75,125
"COG5595",6,0,0,0,1,0
"COG5598",0,1,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",81,45,35,69,36,98
"COG5614",4,1,0,6,0,0
"COG5617",39,5,21,39,48,33
"COG5618",0,0,0,1,0,0
"COG5619",1,2,4,1,0,2
"COG5620",15,26,80,9,79,19
"COG5632",72,25,42,62,61,61
"COG5633",5,0,0,0,2,1
"COG5635",13,1,23,46,32,63
"COG5640",4,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,10,0,0,1,0
"COG5652",60,29,42,46,69,51
"COG5654",0,0,0,0,0,0
"COG5655",13,55,8,47,0,0
"COG5658",40,9,71,20,24,47
"COG5659",0,0,0,0,0,0
"COG5663",6,28,20,2,32,21
