"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG4465",8,52,46,47,24,57
"COG4466",0,0,11,0,0,9
"COG4467",0,0,0,0,0,0
"COG4468",34,142,150,100,72,185
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",15,16,46,23,17,77
"COG4473",0,0,1,0,0,0
"COG4474",20,43,35,30,41,28
"COG4475",9,11,43,17,6,44
"COG4476",0,0,0,0,2,0
"COG4477",2,3,2,1,6,26
"COG4478",1,1,0,6,2,1
"COG4479",0,0,0,0,0,0
"COG4481",6,18,24,12,7,42
"COG4483",0,0,0,0,0,0
"COG4485",15,154,243,261,80,330
"COG4487",0,5,7,1,10,12
"COG4492",16,37,34,11,11,17
"COG4495",0,2,1,0,2,8
"COG4496",7,34,56,36,16,64
"COG4499",0,3,0,1,5,4
"COG4502",0,4,0,0,0,0
"COG4506",6,62,52,40,33,70
"COG4508",0,0,0,0,2,0
"COG4509",16,179,242,120,68,263
"COG4512",0,2,16,0,0,15
"COG4521",6,3,10,0,27,5
"COG4525",4,2,0,0,16,1
"COG4529",8,1,0,5,51,0
"COG4531",3,1,0,3,41,0
"COG4533",16,2,0,2,65,0
"COG4535",13,5,2,7,33,1
"COG4536",156,29,47,27,136,45
"COG4537",1,0,0,1,1,0
"COG4540",5,0,5,4,22,13
"COG4541",0,0,0,0,1,0
"COG4542",1,0,0,3,22,1
"COG4545",2,0,5,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",2,13,72,13,19,29
"COG4550",0,0,1,0,0,0
"COG4552",33,94,78,83,64,118
"COG4555",0,2,1,4,2,39
"COG4558",0,2,0,0,23,0
"COG4559",0,2,0,2,17,0
"COG4564",23,0,33,0,115,19
"COG4565",16,12,5,5,78,18
"COG4566",40,8,6,19,26,3
"COG4568",2,2,0,0,15,0
"COG4569",9,1,0,1,12,1
"COG4570",3,4,7,18,8,13
"COG4571",0,2,0,4,0,0
"COG4572",2,0,0,1,14,0
"COG4573",11,3,15,3,23,13
"COG4574",0,0,0,0,13,0
"COG4575",6,5,0,5,26,0
"COG4576",5,12,7,8,14,8
"COG4577",16,30,28,33,117,14
"COG4578",6,1,0,6,16,0
"COG4579",5,3,0,6,42,1
"COG4580",17,16,0,6,230,1
"COG4581",0,0,2,0,3,1
"COG4582",2,0,0,5,24,0
"COG4584",409,252,443,39,128,110
"COG4585",59,108,105,102,231,134
"COG4586",6,7,21,4,3,12
"COG4587",2,4,9,1,0,21
"COG4589",11,41,4,10,16,7
"COG4590",0,0,8,0,0,0
"COG4591",264,130,228,243,274,141
"COG4592",4,2,0,1,17,0
"COG4594",0,3,0,1,0,2
"COG4597",15,6,0,3,5,0
"COG4598",3,1,0,1,48,1
"COG4603",33,131,195,110,54,116
"COG4604",9,10,0,15,16,20
"COG4605",11,11,0,19,21,13
"COG4606",9,15,1,23,9,12
"COG4607",9,6,2,7,16,11
"COG4608",84,114,203,157,251,196
"COG4615",11,3,0,1,15,0
"COG4618",0,0,0,3,0,0
"COG4619",7,3,1,1,30,0
"COG4623",60,144,95,196,180,40
"COG4624",289,496,568,429,357,500
"COG4625",36,14,6,16,8,2
"COG4626",3,19,31,147,27,169
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,200,172,135,66,178
"COG4633",0,0,3,0,5,3
"COG4635",14,9,3,3,23,3
"COG4636",6,12,7,20,22,48
"COG4637",101,70,11,14,73,10
"COG4638",9,0,0,2,121,1
"COG4639",0,1,0,2,7,7
"COG4640",0,1,0,0,1,0
"COG4641",1,23,48,96,44,164
"COG4642",197,94,61,98,102,77
"COG4643",3,0,0,2,10,6
"COG4644",38,18,9,16,136,2
"COG4646",300,612,1141,768,893,1078
"COG4648",0,1,0,0,5,0
"COG4650",9,8,0,9,3,1
"COG4651",15,2,9,5,33,8
"COG4652",0,0,3,0,10,0
"COG4653",18,25,33,14,5,36
"COG4656",277,237,335,257,290,264
"COG4657",131,144,148,123,130,137
"COG4658",200,164,240,201,191,262
"COG4659",196,82,147,170,111,98
"COG4660",170,160,157,178,150,168
"COG4662",3,0,3,1,0,4
"COG4663",1,0,9,2,2,7
"COG4664",1,0,9,1,0,8
"COG4665",3,0,4,2,1,4
"COG4666",41,45,158,41,52,63
"COG4667",210,192,144,170,204,196
"COG4668",46,13,10,28,133,12
"COG4669",4,1,0,7,1,1
"COG4670",36,26,35,31,34,9
"COG4672",4,5,1,0,1,0
"COG4674",0,0,4,0,21,4
"COG4675",0,0,14,0,0,0
"COG4676",7,1,11,2,0,0
"COG4677",736,217,234,431,232,168
"COG4678",12,1,0,0,0,0
"COG4679",0,0,1,12,5,6
"COG4680",21,30,7,14,51,7
"COG4681",10,1,0,0,26,0
"COG4682",6,2,0,1,33,0
"COG4683",0,0,0,1,20,0
"COG4684",2,4,7,14,8,10
"COG4685",10,4,2,3,0,0
"COG4687",1,1,0,2,7,1
"COG4688",0,0,0,0,0,0
"COG4690",341,207,197,180,235,157
"COG4692",500,167,90,45,31,23
"COG4693",0,0,2,0,32,10
"COG4694",3,89,2,90,34,0
"COG4695",9,65,51,16,11,18
"COG4696",1,0,7,0,1,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,3,2,10,4,8
"COG4703",0,0,0,0,0,0
"COG4704",1,3,0,9,1,0
"COG4706",3,0,0,0,4,0
"COG4708",3,35,43,22,23,57
"COG4709",5,24,2,7,15,15
"COG4710",0,0,0,0,1,0
"COG4712",15,4,6,29,24,8
"COG4713",4,4,20,20,9,105
"COG4715",0,6,0,0,0,0
"COG4716",11,115,172,94,75,237
"COG4717",14,13,79,58,33,182
"COG4718",2,0,2,5,0,0
"COG4720",4,10,60,30,25,57
"COG4721",5,1,1,1,11,0
"COG4722",0,6,2,0,1,1
"COG4723",9,0,1,5,1,0
"COG4724",6,8,13,6,20,222
"COG4725",0,38,115,21,24,57
"COG4728",23,38,58,27,13,45
"COG4729",0,4,0,1,1,0
"COG4731",2,0,3,0,0,0
"COG4732",6,9,23,24,32,40
"COG4733",16,15,1,10,33,3
"COG4734",22,27,17,66,78,47
"COG4735",5,9,17,2,15,6
"COG4737",0,0,0,2,4,0
"COG4739",40,74,57,80,59,45
"COG4744",50,40,29,42,9,21
"COG4747",49,93,99,105,112,73
"COG4748",5,53,6,42,1,0
"COG4750",24,87,47,130,44,57
"COG4752",9,7,6,2,9,2
"COG4753",305,1012,394,1655,993,1516
"COG4757",0,0,0,0,16,0
"COG4758",0,1,1,0,0,0
"COG4760",3,0,2,0,0,3
"COG4763",4,3,0,0,0,1
"COG4766",5,6,1,6,25,2
"COG4767",3,91,101,41,29,82
"COG4768",0,0,0,0,0,0
"COG4769",21,20,54,30,26,70
"COG4770",0,0,1,0,4,7
"COG4771",610,737,675,1192,781,452
"COG4772",1,3,0,28,88,0
"COG4773",9,3,0,4,2,0
"COG4774",17,1,0,6,59,0
"COG4775",606,206,227,330,430,167
"COG4776",2,1,0,1,37,0
"COG4778",7,4,4,3,24,4
"COG4779",8,4,0,1,25,0
"COG4781",0,0,0,0,0,0
"COG4783",23,5,5,13,44,9
"COG4784",9,32,18,14,7,20
"COG4785",2,2,0,0,39,0
"COG4786",7,147,63,73,13,184
"COG4787",6,0,0,3,0,0
"COG4789",3,3,0,2,3,2
"COG4790",2,0,0,3,2,1
"COG4791",3,2,0,3,0,0
"COG4792",1,1,1,1,2,0
"COG4794",2,1,0,1,0,0
"COG4795",4,4,0,6,22,0
"COG4796",17,14,20,11,48,15
"COG4797",0,0,0,0,0,0
"COG4799",600,515,463,540,413,400
"COG4803",1,0,1,1,1,0
"COG4804",986,391,432,470,296,225
"COG4805",12,206,99,100,34,134
"COG4806",97,123,85,162,195,65
"COG4807",3,3,0,1,34,0
"COG4808",3,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",6,16,12,13,39,5
"COG4811",1,0,0,1,20,0
"COG4812",2,6,3,3,11,2
"COG4813",0,0,4,1,4,6
"COG4814",0,0,0,0,0,0
"COG4816",10,21,16,17,45,4
"COG4819",9,9,13,12,33,2
"COG4820",4,13,6,4,14,1
"COG4821",1,22,20,6,8,17
"COG4822",85,169,139,259,146,171
"COG4823",249,82,70,68,78,127
"COG4824",17,5,11,8,10,13
"COG4825",0,0,0,0,0,0
"COG4826",84,31,81,26,10,62
"COG4828",16,36,20,31,29,8
"COG4829",0,0,0,0,4,0
"COG4832",2,29,38,21,23,77
"COG4833",60,678,150,344,125,175
"COG4834",8,0,1,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,0,2,5,0,4
"COG4843",0,0,1,0,0,0
"COG4845",134,92,137,182,212,85
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,2,0
"COG4851",0,4,1,2,6,0
"COG4853",0,0,0,0,0,0
"COG4856",23,27,140,60,55,142
"COG4857",4,7,8,8,23,3
"COG4858",0,0,0,0,0,0
"COG4859",14,1,8,6,6,23
"COG4861",0,7,0,0,7,0
"COG4862",3,23,43,29,22,87
"COG4864",83,78,170,167,104,82
"COG4865",19,4,9,9,18,2
"COG4866",100,156,216,197,183,126
"COG4868",288,85,148,79,87,210
"COG4869",8,23,43,26,40,22
"COG4870",3,7,38,56,34,196
"COG4871",0,0,0,0,0,0
"COG4874",25,16,16,24,13,5
"COG4877",0,0,4,0,7,17
"COG4878",2,11,11,3,4,18
"COG4880",2,11,61,11,16,35
"COG4884",4,9,0,0,2,1
"COG4886",392,188,473,279,173,235
"COG4887",30,23,26,51,55,21
"COG4889",64,16,10,67,66,19
"COG4890",1,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",3,26,30,18,11,45
"COG4895",0,0,1,0,0,1
"COG4898",1,4,1,0,3,8
"COG4903",0,0,1,0,0,9
"COG4905",23,169,259,145,78,266
"COG4907",12,2,0,5,11,0
"COG4908",0,0,0,0,0,0
"COG4909",13,20,1,19,125,1
"COG4910",6,6,0,8,35,1
"COG4912",34,28,66,113,92,126
"COG4913",103,12,63,9,33,127
"COG4916",0,0,2,0,0,0
"COG4917",3,13,12,16,38,8
"COG4922",1,18,1,0,0,2
"COG4924",22,7,5,1,1,50
"COG4925",15,21,25,34,46,7
"COG4926",0,14,10,4,5,2
"COG4927",1,3,8,5,1,4
"COG4928",9,13,16,1,14,53
"COG4929",6,20,3,5,5,2
"COG4930",277,152,84,24,38,35
"COG4932",62,120,391,174,146,594
"COG4933",24,0,2,7,2,32
"COG4936",1,59,21,28,25,121
"COG4937",176,20,37,20,52,7
"COG4938",18,26,12,93,53,59
"COG4939",0,0,0,0,0,0
"COG4940",4,3,8,10,9,18
"COG4942",24,27,16,72,74,52
"COG4943",9,1,0,5,107,0
"COG4946",222,116,145,461,415,188
"COG4947",15,1,23,5,29,47
"COG4948",260,400,206,85,125,47
"COG4950",1,0,0,0,45,1
"COG4951",81,121,20,50,103,22
"COG4952",0,2,0,5,5,3
"COG4953",88,86,43,74,75,16
"COG4955",0,0,0,0,0,0
"COG4956",9,7,19,9,16,13
"COG4957",0,2,0,1,0,1
"COG4959",3,0,1,5,0,1
"COG4962",19,298,141,150,64,339
"COG4963",0,0,1,3,0,2
"COG4964",0,0,0,0,0,0
"COG4965",6,11,28,33,24,96
"COG4967",2,1,0,0,5,0
"COG4969",3,2,0,2,21,2
"COG4972",5,60,56,22,8,108
"COG4973",174,199,183,92,240,37
"COG4974",1508,966,1043,1410,855,1131
"COG4975",0,0,0,0,0,0
"COG4977",119,427,286,229,192,302
"COG4978",26,36,41,55,58,86
"COG4981",0,0,0,1,6,2
"COG4982",0,0,0,3,6,1
"COG4983",3,0,11,14,5,14
"COG4984",15,46,10,36,16,9
"COG4985",7,46,22,20,4,15
"COG4986",0,0,0,0,0,0
"COG4987",4,1,0,5,23,1
"COG4988",42,31,58,53,79,100
"COG4989",12,6,7,7,45,6
"COG4990",2,9,44,23,9,42
"COG4992",403,271,309,350,386,350
"COG4993",10,2,0,3,76,0
"COG4995",12,62,12,5,12,82
"COG4997",0,0,21,0,0,11
"COG4999",711,1528,1374,1171,595,1689
"COG5000",339,315,252,328,337,96
"COG5001",41,704,432,400,273,1002
"COG5002",1783,2306,1605,2626,1988,1321
"COG5004",0,1,0,1,5,0
"COG5005",2,0,5,0,0,1
"COG5006",6,2,4,4,21,0
"COG5007",1,1,0,0,11,0
"COG5009",719,279,284,315,421,267
"COG5011",22,28,56,45,25,95
"COG5012",28,108,54,99,43,24
"COG5013",40,9,0,25,117,5
"COG5015",4,45,40,25,23,62
"COG5016",528,505,379,469,346,337
"COG5017",6,74,29,3,13,65
"COG5018",9,77,56,54,31,112
"COG5026",22,49,15,35,14,8
"COG5029",0,5,2,3,1,0
"COG5039",12,83,11,6,6,2
"COG5048",0,6,3,1,0,2
"COG5108",0,0,2,0,0,0
"COG5146",129,46,69,86,29,51
"COG5184",2,8,208,48,4,304
"COG5206",0,70,5,69,76,5
"COG5263",54,94,133,142,74,139
"COG5265",0,1,0,0,0,0
"COG5266",2,7,0,4,3,1
"COG5268",0,0,0,0,1,0
"COG5271",0,1,7,1,1,0
"COG5272",0,0,5,0,0,1
"COG5276",2,1,0,2,41,1
"COG5279",3,138,193,99,46,230
"COG5280",6,4,20,29,11,7
"COG5281",25,6,8,15,1,14
"COG5282",0,0,0,0,1,0
"COG5283",47,18,101,73,129,138
"COG5285",0,0,0,0,0,0
"COG5293",1,2,4,35,1,0
"COG5294",0,0,0,0,0,0
"COG5295",17,34,28,38,34,157
"COG5298",4,3,8,7,0,2
"COG5301",19,1,2,16,32,1
"COG5302",0,0,0,1,13,0
"COG5305",0,45,15,23,6,42
"COG5309",0,0,0,1,0,1
"COG5314",0,0,1,0,0,0
"COG5319",5,0,1,1,1,0
"COG5322",5,2,5,3,6,9
"COG5324",0,0,0,0,3,0
"COG5337",4,10,10,3,8,12
"COG5339",8,5,0,3,31,1
"COG5340",0,1,1,8,0,1
"COG5341",3,5,14,7,7,11
"COG5345",3,1,0,3,3,0
"COG5353",0,0,0,0,0,0
"COG5360",11,0,0,0,0,0
"COG5361",1,0,11,1,2,5
"COG5362",5,0,18,26,2,1
"COG5368",124,228,218,291,67,205
"COG5373",5,31,2,25,5,4
"COG5377",17,91,66,13,17,93
"COG5383",4,0,0,0,8,0
"COG5393",1,0,0,0,7,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,6,0,0,18
"COG5404",2,0,0,1,14,1
"COG5405",23,4,3,9,25,0
"COG5410",10,32,91,107,14,23
"COG5412",4,11,61,16,46,133
"COG5413",1,0,0,0,0,0
"COG5418",4,0,1,0,2,1
"COG5421",104,22,4,20,28,38
"COG5423",5,8,6,2,0,5
"COG5424",0,0,0,0,3,0
"COG5426",4,1,5,3,23,1
"COG5427",0,10,9,10,9,8
"COG5433",413,171,122,72,96,72
"COG5434",1346,1427,636,1113,833,505
"COG5437",0,0,5,0,0,8
"COG5438",13,38,47,36,45,80
"COG5441",2,6,12,8,2,3
"COG5444",0,2,11,7,2,9
"COG5445",14,6,0,0,0,0
"COG5449",0,1,0,2,0,1
"COG5455",1,0,0,1,4,0
"COG5457",0,0,0,0,5,0
"COG5459",0,0,0,0,0,9
"COG5463",4,1,0,0,1,0
"COG5464",53,16,36,33,141,4
"COG5471",0,0,0,3,1,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",5,6,90,8,13,2
"COG5482",0,0,1,0,4,0
"COG5483",0,1,32,0,0,11
"COG5484",6,11,5,4,51,8
"COG5485",2,0,0,0,4,0
"COG5492",30,183,202,148,209,1290
"COG5493",1,4,0,0,0,1
"COG5495",9,15,40,17,12,70
"COG5496",24,6,69,37,52,54
"COG5498",336,125,85,62,199,58
"COG5499",4,2,0,2,10,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,2,2,4,0
"COG5505",2,12,36,21,15,24
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,0,0,0
"COG5510",1,0,1,1,10,0
"COG5511",18,7,45,13,9,34
"COG5512",14,3,9,10,4,3
"COG5514",0,0,0,1,0,0
"COG5517",3,1,0,0,12,0
"COG5518",3,15,3,4,47,0
"COG5519",1,3,5,12,3,1
"COG5520",200,223,187,234,203,133
"COG5521",0,0,0,0,0,0
"COG5522",1,0,7,1,2,1
"COG5523",26,95,107,46,36,77
"COG5525",22,21,47,24,8,29
"COG5527",3,0,31,63,61,55
"COG5529",0,1,0,2,15,0
"COG5532",0,0,0,0,2,0
"COG5542",0,63,43,29,4,53
"COG5544",1,0,0,2,14,0
"COG5545",953,1015,687,785,609,568
"COG5546",1,0,0,0,3,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,8,7,6,17
"COG5553",0,0,0,0,15,0
"COG5557",9,5,2,11,3,3
"COG5561",4,6,4,12,17,11
"COG5562",1,3,0,2,10,0
"COG5564",0,0,3,3,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",4,1,0,0,9,0
"COG5569",2,1,0,0,7,0
"COG5571",3,1,0,2,17,0
"COG5577",0,4,16,15,11,30
"COG5578",0,0,0,0,0,0
"COG5579",7,2,2,6,9,4
"COG5581",2,3,0,2,0,0
"COG5585",10,4,31,12,5,13
"COG5586",0,0,6,0,0,0
"COG5587",40,68,104,88,91,54
"COG5595",0,0,0,1,0,0
"COG5598",1,3,4,6,3,2
"COG5606",0,0,0,1,0,0
"COG5610",16,34,16,100,1,26
"COG5614",0,0,0,1,2,0
"COG5617",0,11,60,19,10,27
"COG5618",0,0,0,0,17,0
"COG5619",0,1,0,0,0,1
"COG5620",38,19,20,27,69,38
"COG5632",6,16,26,41,25,65
"COG5633",5,0,0,1,12,0
"COG5635",43,1,21,14,24,4
"COG5640",7,0,0,0,0,0
"COG5642",0,0,0,0,27,0
"COG5645",7,1,0,2,30,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,1
"COG5652",1,41,48,22,22,114
"COG5654",0,0,0,0,20,0
"COG5655",29,27,0,1,6,8
"COG5658",0,9,17,13,17,36
"COG5659",0,0,0,0,0,0
"COG5663",2,31,49,27,6,44
