"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG4465",33,32,19,64,21,28
"COG4466",1,0,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",103,113,54,123,64,93
"COG4469",1,0,0,2,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",16,27,3,30,22,17
"COG4473",1,0,0,2,0,0
"COG4474",25,31,47,68,40,20
"COG4475",7,30,7,8,13,15
"COG4476",0,1,1,3,1,0
"COG4477",3,2,0,5,1,0
"COG4478",2,2,0,9,4,1
"COG4479",0,0,0,0,0,0
"COG4481",14,14,1,18,11,9
"COG4483",0,0,0,2,0,0
"COG4485",56,224,65,192,104,18
"COG4487",12,12,0,4,7,1
"COG4492",39,22,31,32,26,28
"COG4495",2,0,0,2,0,0
"COG4496",25,35,4,32,22,23
"COG4499",1,0,0,0,4,5
"COG4502",0,2,0,0,0,0
"COG4506",45,53,8,63,29,24
"COG4508",0,0,0,0,3,0
"COG4509",73,173,40,155,68,56
"COG4512",0,2,4,0,0,0
"COG4521",10,5,7,15,30,5
"COG4525",2,0,3,3,19,2
"COG4529",13,0,17,11,46,8
"COG4531",8,0,10,8,43,5
"COG4533",19,2,35,18,84,8
"COG4535",11,1,20,12,38,13
"COG4536",119,27,24,55,154,36
"COG4537",0,0,0,0,0,0
"COG4540",4,2,8,1,27,1
"COG4541",0,0,0,0,2,2
"COG4542",28,0,0,1,27,25
"COG4545",1,1,2,0,1,0
"COG4547",0,0,0,0,0,4
"COG4548",8,17,7,73,19,24
"COG4550",0,0,0,3,0,0
"COG4552",48,121,187,97,60,83
"COG4555",0,1,2,8,3,2
"COG4558",4,0,3,0,16,0
"COG4559",8,0,7,0,14,0
"COG4564",132,66,3,1,123,30
"COG4565",20,4,22,25,84,12
"COG4566",24,2,24,2,42,31
"COG4568",1,0,7,2,7,0
"COG4569",2,2,1,9,18,10
"COG4570",5,8,2,13,5,3
"COG4571",8,0,4,1,0,3
"COG4572",2,0,7,2,7,2
"COG4573",40,5,18,26,12,42
"COG4574",3,0,13,7,13,2
"COG4575",18,0,13,12,29,4
"COG4576",7,6,9,13,11,5
"COG4577",19,21,17,88,128,13
"COG4578",27,1,8,4,13,34
"COG4579",18,1,8,14,79,7
"COG4580",48,1,48,44,241,11
"COG4581",1,0,0,29,4,1
"COG4582",7,0,6,12,15,5
"COG4584",325,436,178,491,332,288
"COG4585",238,128,158,111,188,84
"COG4586",3,1,5,5,4,1
"COG4587",3,0,2,2,4,1
"COG4589",21,3,16,24,16,27
"COG4590",0,0,0,0,0,0
"COG4591",311,280,354,208,288,298
"COG4592",13,0,3,7,18,4
"COG4594",10,2,0,3,0,0
"COG4597",17,0,3,2,1,6
"COG4598",13,0,13,2,41,4
"COG4603",32,119,53,134,49,42
"COG4604",6,1,2,17,14,2
"COG4605",2,2,1,22,9,4
"COG4606",1,0,0,11,12,0
"COG4607",7,3,0,15,16,3
"COG4608",190,140,181,296,245,141
"COG4615",13,1,22,11,37,7
"COG4618",1,0,0,0,0,2
"COG4619",4,1,2,14,15,5
"COG4623",123,175,202,144,195,199
"COG4624",339,434,383,459,365,349
"COG4625",13,3,56,51,21,13
"COG4626",84,146,169,124,25,75
"COG4627",1,1,1,1,0,0
"COG4628",1,0,4,1,6,0
"COG4631",0,0,0,1,0,0
"COG4632",177,86,242,91,84,222
"COG4633",4,1,0,16,5,0
"COG4635",19,1,9,10,23,8
"COG4636",9,13,11,43,18,15
"COG4637",68,10,27,50,72,18
"COG4638",11,3,13,11,112,6
"COG4639",43,1,6,3,1,23
"COG4640",0,0,0,3,0,0
"COG4641",52,82,30,28,46,0
"COG4642",81,114,139,23,34,24
"COG4643",39,4,34,0,5,24
"COG4644",223,1,8,9,151,17
"COG4646",696,951,106,652,877,1790
"COG4648",1,0,10,0,2,0
"COG4650",16,0,3,13,3,16
"COG4651",11,0,13,13,21,22
"COG4652",2,0,0,0,15,0
"COG4653",18,23,6,30,4,6
"COG4656",205,276,221,344,281,206
"COG4657",136,133,95,104,128,69
"COG4658",133,211,149,171,203,162
"COG4659",86,124,141,119,132,140
"COG4660",114,163,136,116,147,130
"COG4662",0,0,2,0,1,1
"COG4663",0,1,1,2,1,8
"COG4664",0,3,0,4,1,6
"COG4665",0,3,0,2,1,3
"COG4666",23,38,17,15,17,27
"COG4667",146,182,166,46,64,38
"COG4668",108,18,49,56,134,96
"COG4669",1,0,1,10,0,5
"COG4670",45,10,50,62,32,12
"COG4672",20,1,2,1,0,2
"COG4674",2,11,8,1,15,0
"COG4675",0,0,0,1,0,51
"COG4676",3,0,0,9,0,5
"COG4677",242,319,273,243,209,375
"COG4678",0,0,0,0,0,3
"COG4679",2,2,0,0,7,1
"COG4680",34,2,37,4,65,5
"COG4681",9,0,16,9,24,11
"COG4682",6,1,1,9,41,7
"COG4683",3,0,0,10,19,0
"COG4684",12,6,12,30,15,3
"COG4685",8,0,2,10,0,7
"COG4687",0,0,1,10,4,0
"COG4688",0,0,1,0,0,3
"COG4690",246,241,206,158,242,238
"COG4692",205,248,94,163,98,218
"COG4693",3,2,0,13,28,1
"COG4694",6,96,63,9,46,99
"COG4695",26,50,35,67,10,20
"COG4696",2,0,0,6,0,2
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,1
"COG4702",4,4,1,7,10,0
"COG4703",0,0,0,4,0,0
"COG4704",2,11,20,0,3,7
"COG4706",3,0,1,0,3,6
"COG4708",24,36,14,49,22,10
"COG4709",2,5,3,52,14,2
"COG4710",0,0,0,0,0,0
"COG4712",4,9,54,11,24,5
"COG4713",9,15,9,30,11,1
"COG4715",0,2,0,0,0,0
"COG4716",31,130,27,105,72,43
"COG4717",30,46,16,65,33,9
"COG4718",10,0,0,0,0,1
"COG4720",14,39,12,70,21,6
"COG4721",6,2,0,15,8,1
"COG4722",5,2,0,15,1,0
"COG4723",12,0,2,0,0,4
"COG4724",58,72,94,4,19,13
"COG4725",14,24,10,32,17,13
"COG4728",9,35,29,20,11,32
"COG4729",0,0,0,0,1,0
"COG4731",0,2,29,0,0,0
"COG4732",12,39,4,24,10,8
"COG4733",69,0,7,23,36,16
"COG4734",35,34,94,105,79,87
"COG4735",17,4,15,10,9,15
"COG4737",2,0,1,0,2,0
"COG4739",50,76,41,40,74,94
"COG4744",10,37,58,19,13,32
"COG4747",81,93,63,85,115,89
"COG4748",81,6,0,6,4,1
"COG4750",54,121,105,55,36,82
"COG4752",4,5,8,1,8,5
"COG4753",1200,2131,2318,2285,975,1406
"COG4757",2,0,14,0,16,0
"COG4758",1,0,0,6,0,0
"COG4760",11,0,0,0,0,15
"COG4763",27,0,20,8,0,16
"COG4766",6,0,3,9,38,2
"COG4767",36,51,23,65,40,3
"COG4768",0,0,0,0,0,0
"COG4769",44,50,21,35,29,29
"COG4770",1,16,0,15,4,0
"COG4771",615,819,1151,632,750,1053
"COG4772",10,0,60,8,100,0
"COG4773",15,0,29,12,0,7
"COG4774",10,0,2,23,44,9
"COG4775",425,309,359,243,418,411
"COG4776",4,0,16,3,34,1
"COG4778",8,1,10,6,19,8
"COG4779",6,0,8,4,3,3
"COG4781",0,0,0,2,0,0
"COG4783",45,13,24,10,45,66
"COG4784",48,18,84,34,3,37
"COG4785",11,1,17,1,34,2
"COG4786",12,84,36,45,24,10
"COG4787",1,0,9,3,0,4
"COG4789",2,1,3,2,2,7
"COG4790",0,0,2,13,2,4
"COG4791",0,0,2,5,0,4
"COG4792",1,0,0,0,3,1
"COG4794",0,0,0,1,0,1
"COG4795",13,0,16,4,23,10
"COG4796",64,8,19,7,33,35
"COG4797",1,0,0,0,0,0
"COG4799",414,486,419,465,417,522
"COG4803",0,0,0,0,1,0
"COG4804",522,385,200,320,319,450
"COG4805",34,101,17,122,50,12
"COG4806",230,121,190,120,199,176
"COG4807",5,0,15,1,20,0
"COG4808",1,0,1,5,0,2
"COG4809",0,1,0,1,0,0
"COG4810",10,9,10,56,39,8
"COG4811",8,0,9,2,19,0
"COG4812",7,2,1,15,7,5
"COG4813",1,2,0,0,2,0
"COG4814",1,0,0,0,0,0
"COG4816",14,7,11,14,12,4
"COG4819",5,5,1,22,32,6
"COG4820",14,3,17,20,29,6
"COG4821",1,11,9,5,7,3
"COG4822",77,127,146,163,139,176
"COG4823",151,51,99,103,71,137
"COG4824",43,13,7,43,9,25
"COG4825",0,0,0,8,0,0
"COG4826",37,69,42,36,21,13
"COG4828",13,19,50,13,9,7
"COG4829",1,0,0,0,10,0
"COG4832",7,16,9,19,18,7
"COG4833",317,261,737,278,137,214
"COG4834",24,1,0,0,1,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",7,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",149,119,166,136,195,99
"COG4849",0,1,0,0,0,1
"COG4850",1,0,0,13,3,0
"COG4851",2,1,0,4,10,0
"COG4853",0,0,0,0,0,0
"COG4856",72,91,24,64,59,75
"COG4857",28,4,49,7,9,2
"COG4858",0,0,0,1,0,0
"COG4859",1,8,4,0,7,2
"COG4861",0,0,0,0,5,0
"COG4862",20,33,18,72,24,10
"COG4864",116,117,129,79,112,148
"COG4865",7,0,22,1,15,1
"COG4866",211,190,163,179,157,180
"COG4868",75,107,44,20,39,9
"COG4869",13,24,12,58,43,12
"COG4870",28,131,30,120,31,15
"COG4871",0,0,0,1,0,0
"COG4874",12,11,13,16,14,21
"COG4877",5,5,0,1,7,9
"COG4878",7,18,6,21,2,3
"COG4880",19,32,0,37,8,1
"COG4884",0,0,1,7,5,0
"COG4886",269,316,187,201,165,353
"COG4887",61,40,10,52,41,48
"COG4889",61,30,24,4,50,92
"COG4890",1,0,2,2,4,0
"COG4892",0,0,0,2,0,0
"COG4894",3,35,1,29,14,3
"COG4895",0,0,0,0,0,1
"COG4898",0,4,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,49,5,175,84,47
"COG4907",9,0,23,2,13,1
"COG4908",0,0,0,2,0,0
"COG4909",21,2,6,34,137,5
"COG4910",4,0,3,3,33,3
"COG4912",129,150,134,132,85,143
"COG4913",27,43,0,67,44,47
"COG4916",0,0,0,0,0,1
"COG4917",13,9,11,46,37,15
"COG4922",1,3,0,5,1,0
"COG4924",11,1,0,3,0,0
"COG4925",17,37,41,18,36,20
"COG4926",2,17,21,73,4,2
"COG4927",5,6,8,17,0,0
"COG4928",43,15,26,31,45,66
"COG4929",6,9,33,8,4,8
"COG4930",43,58,51,33,39,41
"COG4932",182,317,54,303,161,78
"COG4933",5,4,2,1,4,2
"COG4936",15,23,24,11,35,2
"COG4937",29,11,6,26,47,47
"COG4938",45,32,49,7,54,98
"COG4939",0,0,0,0,0,0
"COG4940",4,6,1,15,4,7
"COG4942",109,98,166,68,58,129
"COG4943",27,0,70,30,102,18
"COG4946",431,549,634,428,416,547
"COG4947",34,14,2,4,26,50
"COG4948",275,205,370,375,406,316
"COG4950",5,0,14,2,38,4
"COG4951",76,72,210,41,101,27
"COG4952",2,7,9,10,6,29
"COG4953",73,36,211,64,84,78
"COG4955",0,0,0,0,0,0
"COG4956",31,5,0,3,3,10
"COG4957",0,0,0,0,2,2
"COG4959",23,0,1,0,0,0
"COG4962",96,140,38,154,66,28
"COG4963",0,1,0,3,0,3
"COG4964",0,0,0,0,0,0
"COG4965",14,23,5,52,34,4
"COG4967",5,0,12,5,9,5
"COG4969",9,8,7,9,20,9
"COG4972",7,48,7,35,12,1
"COG4973",261,129,160,83,223,83
"COG4974",1136,1002,978,341,337,390
"COG4975",0,0,0,1,0,0
"COG4977",514,387,778,202,186,350
"COG4978",51,42,93,65,44,34
"COG4981",0,0,0,42,10,0
"COG4982",0,0,0,28,12,0
"COG4983",1,13,0,12,6,0
"COG4984",13,15,74,21,13,30
"COG4985",6,23,8,5,3,1
"COG4986",0,0,0,0,0,0
"COG4987",68,0,20,11,40,38
"COG4988",65,50,37,172,92,62
"COG4989",22,11,17,44,40,9
"COG4990",3,13,13,13,11,6
"COG4992",330,317,198,355,367,397
"COG4993",22,0,68,17,87,11
"COG4995",61,17,40,35,12,37
"COG4997",0,5,0,2,1,1
"COG4999",1067,1739,1503,845,561,1044
"COG5000",276,338,501,357,300,381
"COG5001",166,465,226,418,253,72
"COG5002",2898,2738,3252,901,658,899
"COG5004",0,0,4,0,5,0
"COG5005",0,0,0,0,0,0
"COG5006",14,1,16,10,30,6
"COG5007",4,0,6,2,12,4
"COG5009",371,356,236,249,415,399
"COG5011",41,64,14,46,32,32
"COG5012",30,77,135,133,43,138
"COG5013",30,0,66,45,142,24
"COG5015",17,34,5,50,27,8
"COG5016",366,467,398,433,348,526
"COG5017",27,6,5,38,10,31
"COG5018",25,56,11,45,27,24
"COG5026",70,13,60,22,11,86
"COG5029",1,0,1,3,3,7
"COG5039",91,25,33,28,8,4
"COG5048",0,11,0,0,0,0
"COG5108",7,0,0,0,0,0
"COG5146",22,69,18,61,15,69
"COG5184",25,148,4,370,2,76
"COG5206",15,1,0,1,55,3
"COG5263",65,114,164,285,79,28
"COG5265",0,0,0,0,0,2
"COG5266",8,2,2,3,1,3
"COG5268",13,0,0,0,0,0
"COG5271",2,0,0,0,0,0
"COG5272",3,0,0,2,0,0
"COG5276",2,0,9,17,22,3
"COG5279",63,119,43,93,43,33
"COG5280",46,38,5,20,7,5
"COG5281",113,10,45,2,0,14
"COG5282",0,0,0,7,1,0
"COG5283",89,97,122,127,137,61
"COG5285",1,0,0,0,1,0
"COG5293",13,1,1,3,0,0
"COG5294",0,1,0,0,0,0
"COG5295",22,12,11,45,24,101
"COG5298",0,1,0,0,0,0
"COG5301",19,2,21,1,33,17
"COG5302",1,0,0,5,8,2
"COG5305",7,46,0,0,7,3
"COG5309",0,10,0,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,2,2
"COG5322",6,2,0,2,5,3
"COG5324",1,0,0,0,2,0
"COG5337",10,17,2,67,9,9
"COG5339",7,1,3,15,42,13
"COG5340",0,9,1,1,0,0
"COG5341",6,9,6,21,7,1
"COG5345",0,0,0,0,0,4
"COG5353",0,0,0,0,0,0
"COG5360",1,7,4,0,0,20
"COG5361",4,12,0,1,2,2
"COG5362",1,0,0,1,4,1
"COG5368",160,201,258,214,89,226
"COG5373",12,10,75,22,5,30
"COG5377",23,32,27,45,18,32
"COG5383",1,0,3,9,6,7
"COG5393",3,0,7,2,10,2
"COG5398",0,0,0,2,1,0
"COG5401",1,0,0,0,0,0
"COG5404",11,0,14,4,16,3
"COG5405",15,2,8,3,20,57
"COG5410",61,9,67,41,10,36
"COG5412",13,44,4,16,16,1
"COG5413",1,0,0,0,0,0
"COG5418",0,1,0,4,1,0
"COG5421",104,10,0,34,19,190
"COG5423",4,0,1,4,1,0
"COG5424",2,0,5,0,11,0
"COG5426",6,2,6,4,21,2
"COG5427",11,9,3,90,5,7
"COG5433",93,69,216,198,109,253
"COG5434",986,926,788,857,864,1407
"COG5437",0,0,0,0,0,0
"COG5438",74,36,20,100,42,48
"COG5441",6,2,24,14,2,5
"COG5444",9,13,0,2,7,8
"COG5445",4,0,4,16,0,4
"COG5449",0,0,1,0,0,1
"COG5455",2,0,1,2,5,1
"COG5457",0,0,0,2,4,0
"COG5459",0,5,0,0,0,0
"COG5463",5,0,8,7,9,4
"COG5464",42,16,27,51,132,45
"COG5471",1,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,1,0,0
"COG5476",1,10,25,15,10,11
"COG5482",0,2,0,8,1,0
"COG5483",4,0,0,0,0,3
"COG5484",10,1,18,3,57,7
"COG5485",4,0,4,3,3,0
"COG5492",265,183,218,160,189,169
"COG5493",0,0,0,1,0,0
"COG5495",37,37,0,33,12,33
"COG5496",35,47,22,49,43,34
"COG5498",98,246,44,75,185,168
"COG5499",3,0,14,11,16,1
"COG5503",0,0,0,1,0,0
"COG5504",6,4,0,7,4,0
"COG5505",9,19,16,38,11,0
"COG5506",0,0,0,2,0,0
"COG5507",1,0,0,2,0,4
"COG5510",2,0,2,0,21,2
"COG5511",31,23,3,18,11,24
"COG5512",47,5,0,10,6,18
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,3,5,2
"COG5518",5,0,16,4,38,2
"COG5519",566,25,1,63,3,10
"COG5520",247,209,319,163,187,200
"COG5521",0,0,0,0,0,0
"COG5522",4,9,22,1,2,13
"COG5523",63,63,33,92,38,49
"COG5525",36,30,13,22,8,24
"COG5527",15,18,6,9,61,10
"COG5529",25,0,7,3,20,2
"COG5532",3,0,0,13,2,7
"COG5542",12,60,0,43,7,4
"COG5544",2,0,5,6,14,1
"COG5545",484,665,953,598,598,790
"COG5546",0,0,0,4,8,0
"COG5549",1,0,0,0,0,0
"COG5551",18,5,0,4,4,4
"COG5553",0,0,0,0,9,0
"COG5557",8,1,5,13,2,10
"COG5561",12,4,10,12,15,7
"COG5562",6,0,0,2,9,0
"COG5564",4,2,18,5,0,0
"COG5565",0,1,0,1,0,2
"COG5566",0,1,0,0,0,0
"COG5567",4,1,6,2,6,4
"COG5569",5,0,2,2,8,0
"COG5571",4,0,6,7,25,6
"COG5577",9,19,2,19,9,1
"COG5578",1,0,0,3,0,0
"COG5579",12,6,2,14,8,9
"COG5581",8,1,12,8,0,5
"COG5585",15,10,0,28,3,26
"COG5586",1,0,0,1,1,0
"COG5587",99,94,70,69,91,87
"COG5595",0,1,0,0,0,0
"COG5598",3,0,6,0,1,3
"COG5606",0,0,0,0,0,0
"COG5610",56,48,6,32,1,15
"COG5614",5,0,3,0,1,0
"COG5617",2,16,0,0,6,0
"COG5618",2,0,0,4,13,0
"COG5619",33,2,0,9,1,2
"COG5620",15,1,20,23,23,23
"COG5632",20,63,5,78,21,20
"COG5633",3,1,6,5,8,1
"COG5635",6,11,22,7,16,2
"COG5640",1,0,0,0,0,0
"COG5642",1,0,0,0,21,0
"COG5645",3,0,12,6,23,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,31,8,22,22,2
"COG5654",3,0,0,0,30,0
"COG5655",110,0,3,3,2,24
"COG5658",14,5,2,23,11,4
"COG5659",0,0,0,0,0,1
"COG5663",9,34,0,7,6,9
