"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0201",239,177,192,153,172,189,49,153,220,68,168,243,215,211,217,226,180,209,190,209,220,208,226,117,214,161,94,194,164,93
"COG0202",161,135,160,163,144,169,30,139,169,74,127,179,165,167,169,158,111,157,157,195,153,157,157,85,163,137,62,167,106,100
"COG0203",55,38,62,53,53,53,13,38,52,20,50,48,64,48,65,62,48,68,38,70,50,66,48,36,45,58,25,54,47,35
"COG0204",249,248,263,198,291,228,138,219,260,107,193,187,230,303,225,232,161,238,184,291,210,229,174,181,244,216,141,286,202,242
"COG0205",107,71,106,104,113,96,9,111,114,34,75,80,88,97,90,78,79,108,90,114,62,93,101,39,87,105,50,105,66,34
"COG0206",224,149,199,162,208,205,63,189,206,68,170,243,235,192,214,209,187,183,177,235,191,196,165,107,220,177,56,200,162,113
"COG0207",77,67,82,79,104,76,361,62,68,306,52,40,69,81,50,70,37,80,32,101,37,60,48,125,77,35,168,87,35,112
"COG0208",225,234,221,148,215,237,784,75,249,1319,62,150,172,351,206,136,74,187,62,151,135,272,229,320,182,99,571,149,74,790
"COG0209",689,720,640,474,571,550,3952,435,746,4269,414,660,567,893,682,505,419,559,490,539,455,745,570,1140,590,424,2070,447,412,994
"COG0210",409,440,395,348,389,376,2020,341,426,1416,327,365,378,391,504,365,323,372,344,401,322,397,463,2289,371,504,2042,333,380,1458
"COG0211",46,30,43,43,44,50,9,34,32,12,21,44,48,44,49,47,24,38,22,39,34,34,38,18,44,21,5,21,18,24
"COG0212",59,35,84,62,71,89,17,53,61,28,59,72,65,55,65,55,60,99,68,80,68,67,57,49,74,53,54,45,67,55
"COG0213",10,27,17,22,23,9,20,17,23,8,30,7,21,16,18,41,39,22,39,46,19,25,28,62,37,94,65,36,35,43
"COG0214",20,47,22,0,20,16,0,32,16,4,34,61,59,43,15,18,21,2,32,21,10,15,9,12,21,26,0,10,19,0
"COG0215",260,171,221,191,234,204,53,183,215,61,176,256,268,221,228,215,174,201,233,245,214,242,203,98,216,165,88,211,182,102
"COG0216",181,123,181,121,157,157,51,124,187,56,113,156,170,147,183,166,95,169,118,191,143,173,183,83,155,158,40,152,92,71
"COG0217",61,53,70,56,64,53,30,50,79,25,52,81,77,66,84,93,75,115,78,117,57,88,76,61,96,93,51,91,68,54
"COG0218",36,19,66,66,41,47,31,32,52,18,28,16,31,31,26,34,28,53,26,48,46,30,49,36,45,22,33,47,32,39
"COG0219",52,43,50,65,56,63,12,44,38,18,43,62,63,46,79,58,47,40,38,52,63,58,61,23,38,31,23,52,33,36
"COG0220",65,34,43,72,54,54,36,39,66,14,44,32,34,43,43,54,34,64,22,54,78,58,52,34,46,23,39,73,30,31
"COG0221",29,34,23,19,24,31,36,8,25,34,14,8,7,21,20,19,15,21,1,10,59,33,37,41,25,11,26,25,7,23
"COG0222",55,58,61,37,64,50,24,37,66,27,34,72,53,57,54,52,30,52,44,79,48,68,72,20,42,49,16,40,34,48
"COG0223",194,128,173,197,154,196,84,135,169,151,118,179,222,151,188,176,117,194,151,186,152,189,193,80,180,153,82,152,103,93
"COG0224",152,111,165,133,133,144,22,111,134,51,107,170,133,137,117,145,91,154,111,146,152,154,176,64,162,111,39,117,79,51
"COG0225",167,107,131,173,162,156,29,110,163,56,105,146,113,113,165,145,99,166,95,157,153,160,142,64,164,77,75,127,80,59
"COG0226",47,131,175,6,44,213,103,11,46,137,23,127,123,65,149,240,12,139,19,26,70,146,158,120,141,9,396,40,37,108
"COG0227",38,17,22,35,47,25,6,8,35,8,22,23,25,23,32,40,24,45,19,44,44,47,44,11,27,29,15,38,18,29
"COG0228",69,37,61,76,69,61,9,37,54,21,42,85,55,78,63,62,29,57,32,74,65,65,60,28,62,54,15,68,24,26
"COG0229",92,64,107,96,114,106,17,76,100,36,58,89,87,84,117,99,67,116,78,94,100,76,80,46,98,54,44,93,74,49
"COG0230",10,3,6,12,13,5,3,3,4,2,4,3,6,4,5,6,2,4,2,5,2,4,4,2,3,2,7,2,4,1
"COG0231",96,77,82,87,80,86,22,96,82,33,69,71,89,75,94,88,74,81,82,99,80,82,106,33,75,77,32,81,82,55
"COG0232",118,82,106,103,111,105,93,70,97,55,72,130,138,108,157,113,67,108,78,104,80,114,85,90,110,74,56,81,65,82
"COG0233",85,44,68,51,83,79,16,59,92,25,44,54,80,66,66,83,52,86,63,84,74,62,69,37,81,61,36,72,56,47
"COG0234",59,64,50,39,70,54,298,34,47,194,40,60,60,48,57,54,45,50,51,60,42,48,59,191,50,66,303,40,49,236
"COG0235",87,85,82,65,95,99,33,96,100,57,91,73,83,88,95,99,69,77,99,97,78,109,79,74,107,54,62,73,84,48
"COG0236",42,38,29,32,38,47,27,37,43,31,24,30,32,39,36,23,34,43,29,46,35,22,44,19,32,27,31,32,26,29
"COG0237",85,66,100,87,73,76,10,74,79,25,68,99,83,72,91,94,73,92,77,100,90,100,73,34,102,70,30,78,74,43
"COG0238",33,26,29,36,36,27,5,19,41,11,22,30,35,31,37,37,16,33,20,34,43,36,40,15,36,26,6,35,27,15
"COG0239",9,11,17,20,15,8,20,9,18,11,12,7,13,9,12,14,12,17,6,12,10,5,12,13,14,4,8,15,16,17
"COG0240",121,108,105,144,123,140,34,111,119,35,84,143,140,99,117,125,76,128,119,133,102,124,120,61,134,109,79,144,106,58
"COG0241",21,21,23,23,13,27,5,30,24,18,33,16,35,33,20,45,41,45,51,36,35,34,33,9,47,65,31,32,42,32
"COG0242",123,115,111,92,101,125,167,77,128,432,64,115,107,125,142,102,86,106,71,87,111,141,128,146,110,92,168,87,62,165
"COG0243",89,242,184,119,129,177,331,267,105,90,270,147,135,178,75,215,284,163,289,78,159,166,167,69,152,595,256,193,276,318
"COG0244",87,77,96,54,97,75,13,74,94,36,65,110,103,80,84,95,79,95,85,79,97,82,86,43,93,89,27,78,86,41
"COG0245",117,68,79,55,90,106,17,45,114,27,47,70,88,71,124,92,47,92,65,105,112,119,102,67,90,70,40,89,53,38
"COG0246",42,42,31,23,35,39,26,6,42,31,45,13,25,27,18,16,23,41,9,30,26,38,20,51,30,11,13,18,14,45
"COG0247",129,157,156,182,152,113,64,224,132,68,213,181,187,187,121,252,310,208,382,163,159,226,167,66,252,577,91,249,276,68
"COG0248",91,74,92,51,96,131,63,53,77,51,68,48,51,64,81,179,48,206,29,47,95,99,94,103,91,37,99,94,63,102
"COG0249",191,204,188,213,195,164,95,192,220,105,179,126,133,180,153,160,163,153,118,145,239,191,221,149,174,161,143,291,154,155
"COG0250",90,71,95,61,109,88,34,77,100,35,85,92,91,76,89,98,64,86,61,89,76,83,81,55,81,82,31,83,72,55
"COG0251",111,116,99,88,102,109,89,161,112,41,118,83,108,103,89,80,112,63,120,74,61,56,64,53,78,94,36,85,95,43
"COG0252",27,47,20,67,19,11,46,66,20,19,79,43,37,35,6,32,96,7,72,17,36,11,19,43,39,33,17,41,87,51
"COG0253",138,86,115,107,133,129,30,80,114,45,70,114,124,102,144,133,63,115,79,133,128,145,125,38,138,79,45,100,65,46
"COG0254",44,32,36,37,40,37,10,26,33,18,21,36,44,41,44,42,30,34,16,36,32,46,39,17,36,21,12,38,24,18
"COG0255",4,9,6,8,3,5,3,8,4,3,7,5,5,7,8,5,6,6,5,7,8,1,9,12,3,10,12,2,4,5
"COG0256",57,63,52,58,56,47,7,32,54,18,51,58,75,39,68,53,47,53,58,41,46,51,37,20,36,49,26,48,65,34
"COG0257",1,3,0,2,2,4,7,2,1,2,2,1,1,0,0,4,1,6,0,0,3,0,1,7,5,0,6,2,0,2
"COG0258",439,357,361,277,400,383,800,251,394,801,220,461,433,329,498,358,244,356,295,443,321,472,412,367,401,289,407,388,273,425
"COG0259",69,40,83,69,70,74,21,43,89,19,41,73,81,68,82,70,40,88,55,89,59,88,76,48,71,44,21,69,30,27
"COG0260",205,179,205,157,219,233,57,161,214,105,151,237,196,203,215,212,125,196,152,222,213,188,202,155,192,175,130,200,140,163
"COG0261",73,46,61,75,77,71,15,36,65,12,40,62,65,64,78,73,36,96,46,80,63,60,73,33,73,40,32,57,40,23
"COG0262",31,27,28,41,31,22,13,21,31,11,12,16,26,26,24,28,34,44,20,38,28,24,43,42,49,25,30,42,34,39
"COG0263",131,119,119,146,138,151,39,80,109,63,91,141,129,139,190,135,86,146,98,117,141,167,180,98,142,94,70,86,104,87
"COG0264",116,81,121,115,95,100,38,82,112,40,72,101,89,97,122,114,73,116,66,108,83,89,115,77,105,98,38,108,81,71
"COG0265",274,310,275,204,356,310,117,333,313,193,266,330,277,274,266,317,293,367,318,283,331,291,298,244,280,455,274,311,304,336
"COG0266",133,112,120,77,128,116,51,92,122,47,90,97,128,112,138,126,58,131,91,144,157,139,147,111,127,71,40,141,91,52
"COG0267",10,11,8,20,9,13,4,7,9,7,11,5,12,11,11,11,4,23,8,5,10,14,11,10,19,12,7,19,8,12
"COG0268",38,18,33,48,30,42,11,26,22,10,15,22,29,36,42,39,14,32,22,28,27,29,36,26,28,21,14,16,11,27
"COG0269",0,1,0,11,0,0,1,1,0,0,5,0,0,2,0,0,5,1,1,0,0,0,1,0,1,11,6,0,1,0
"COG0270",77,143,62,62,81,48,1057,37,72,1454,47,83,93,101,76,72,48,52,46,80,72,86,110,539,76,65,503,94,41,266
"COG0271",40,12,30,16,28,25,10,29,16,8,17,17,28,25,38,32,17,32,17,42,23,28,26,15,28,27,16,25,17,16
"COG0272",307,245,289,269,305,278,189,230,306,200,170,317,300,321,384,311,182,278,180,350,269,306,284,176,281,270,159,276,174,201
"COG0274",51,38,36,46,40,32,7,43,38,27,36,19,31,52,33,32,34,23,43,26,42,36,46,20,42,58,13,31,27,9
"COG0275",141,90,136,114,144,118,34,80,105,39,52,127,117,106,109,123,79,124,100,139,139,143,121,71,131,106,40,130,73,44
"COG0276",207,106,148,154,147,168,46,74,172,58,61,146,156,152,172,123,79,158,55,196,141,168,145,71,157,76,48,144,65,68
"COG0277",351,435,294,374,320,335,189,460,343,183,421,359,328,334,314,333,466,366,431,327,383,378,399,461,317,519,336,386,469,325
"COG0278",47,29,39,37,28,41,18,33,42,23,38,33,46,54,39,49,40,52,30,37,28,40,32,16,40,38,17,38,28,30
"COG0279",30,47,37,63,30,28,38,33,36,89,47,41,45,51,40,57,43,44,55,40,32,31,31,27,29,80,43,35,46,50
"COG0280",226,156,248,321,205,205,119,139,185,73,125,222,198,212,230,241,137,223,123,220,161,186,205,155,244,186,123,168,102,152
"COG0281",176,132,166,252,196,175,84,136,139,78,147,204,193,191,190,179,126,179,116,148,150,154,183,107,203,158,126,180,119,128
"COG0282",3,22,1,20,2,4,35,16,1,21,13,2,1,4,6,6,11,2,2,5,2,2,9,31,1,15,61,10,14,54
"COG0283",77,79,98,89,86,107,18,67,84,28,60,74,113,74,108,94,63,115,66,112,126,99,94,36,86,76,34,84,49,52
"COG0284",112,98,116,93,108,102,33,81,100,61,90,121,127,108,136,103,80,108,122,110,116,127,92,44,105,83,41,90,93,53
"COG0285",174,132,196,149,174,183,37,114,135,54,97,151,186,158,205,184,104,181,109,182,191,157,157,81,181,144,91,144,102,68
"COG0286",19,71,21,11,24,22,102,20,32,117,56,40,18,24,41,21,57,24,13,45,26,21,45,151,17,48,105,49,65,237
"COG0287",113,96,144,111,115,137,60,101,116,43,93,130,119,110,143,127,93,141,110,150,116,148,127,66,127,75,40,96,103,71
"COG0288",12,12,12,63,9,7,79,18,12,18,17,11,7,11,9,21,30,26,4,16,14,14,16,54,19,22,46,16,16,41
"COG0289",107,89,90,92,118,120,33,49,110,40,55,103,104,90,147,88,54,107,62,117,106,123,121,51,78,47,31,70,48,47
"COG0290",93,58,87,79,74,90,24,50,70,21,53,78,61,88,80,84,31,86,62,85,82,88,90,38,73,53,25,79,47,42
"COG0291",28,27,22,19,17,25,8,14,23,8,7,19,24,24,30,24,9,21,12,25,19,18,31,7,22,13,10,18,13,15
"COG0292",55,41,61,60,59,49,13,32,55,17,31,53,54,57,56,55,39,64,39,51,60,58,62,27,51,40,19,48,38,32
"COG0293",66,39,69,65,52,55,31,62,72,27,57,70,78,67,54,47,34,46,40,44,42,45,56,12,52,24,28,42,42,25
"COG0294",124,120,127,104,101,139,37,107,93,42,112,128,105,108,155,120,88,135,114,128,124,171,137,70,123,114,57,115,95,61
"COG0295",8,18,16,30,13,11,5,16,19,10,19,12,12,16,8,13,18,13,13,5,12,9,7,15,17,24,9,21,11,14
"COG0296",65,87,54,48,45,56,74,69,51,26,55,39,27,73,64,48,64,34,28,31,127,75,93,81,44,29,51,94,43,53
"COG0297",64,63,53,71,51,47,22,49,50,20,49,16,30,51,41,57,49,36,32,21,97,44,53,24,44,36,18,97,41,32
"COG0298",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,9,0,2,3
"COG0299",83,69,120,76,83,99,105,74,105,376,84,83,84,182,89,81,91,85,83,82,90,99,79,47,96,77,124,89,102,49
"COG0300",51,43,53,90,72,44,24,40,53,15,45,43,59,36,43,43,29,39,44,62,41,53,51,70,49,23,47,72,49,34
"COG0301",1,9,4,0,1,0,31,45,1,24,56,28,31,14,1,18,74,2,85,3,15,4,0,3,12,41,5,7,67,25
"COG0302",104,90,100,106,100,113,70,77,91,126,79,98,87,105,116,89,50,83,90,105,77,114,102,49,89,76,69,91,92,68
"COG0303",107,128,100,101,113,102,51,159,92,38,135,100,132,132,71,130,138,105,166,84,124,122,93,64,97,187,53,130,123,47
"COG0304",289,220,240,297,294,261,140,215,294,104,206,241,261,196,240,230,225,290,175,261,219,270,235,133,229,242,198,273,171,196
"COG0305",264,307,195,135,233,239,4437,93,266,3304,85,223,209,230,255,262,161,320,152,286,253,484,386,1239,230,216,1835,264,171,1165
"COG0306",71,58,60,88,80,44,42,101,74,30,86,63,66,88,40,30,76,36,79,91,61,37,51,19,107,71,31,83,86,34
"COG0307",97,63,102,82,90,83,24,78,88,28,66,77,81,88,94,79,54,86,61,92,84,81,85,36,91,55,23,91,51,45
"COG0308",289,314,244,466,264,221,104,370,273,186,463,273,267,269,227,260,444,252,313,294,272,210,206,404,250,353,216,362,310,340
"COG0309",0,8,0,0,0,0,1,11,2,6,7,7,7,4,2,1,9,1,10,3,4,2,2,13,0,16,23,4,13,20
"COG0310",19,4,13,0,19,5,0,0,12,7,0,13,16,20,13,8,1,1,0,14,2,25,7,1,12,14,3,3,1,1
"COG0311",9,23,16,0,8,1,2,24,11,4,29,46,30,25,5,12,37,7,41,19,9,11,6,11,9,26,0,21,31,2
"COG0312",286,193,276,165,278,245,49,254,249,87,182,253,248,211,331,212,196,225,205,271,272,309,257,104,227,173,98,201,170,141
"COG0313",125,89,138,161,128,135,26,76,142,40,62,104,122,95,105,110,70,139,64,165,99,123,112,51,120,89,38,139,57,54
"COG0314",27,22,30,50,33,26,9,37,25,17,45,43,39,48,16,36,43,14,32,35,30,28,20,22,24,54,24,29,42,18
"COG0315",33,51,39,65,32,31,23,51,26,14,47,33,46,62,18,45,41,22,45,27,45,30,33,36,40,71,20,32,49,14
"COG0316",114,106,101,105,120,120,91,129,135,162,94,121,112,115,112,105,87,127,108,129,94,107,141,57,104,58,81,112,107,126
"COG0317",349,246,334,262,317,302,153,253,306,131,211,299,307,286,355,284,227,305,221,349,295,366,309,187,278,245,158,291,203,237
"COG0318",630,644,661,785,603,710,422,830,609,295,819,569,619,589,590,625,747,658,793,672,577,634,706,841,638,749,907,678,856,724
"COG0319",47,41,53,65,61,45,13,50,49,19,31,57,58,54,68,43,41,74,43,61,56,57,51,20,64,48,22,58,46,42
"COG0320",180,118,161,122,171,136,37,108,157,52,101,124,152,154,148,152,74,137,90,144,150,169,155,62,166,120,55,138,84,63
"COG0321",118,71,101,97,78,99,23,66,111,31,57,94,111,114,103,92,43,76,46,114,81,108,75,49,107,56,44,108,45,38
"COG0322",302,204,278,339,296,333,67,208,279,69,179,303,303,262,359,204,139,225,126,207,192,220,187,105,188,146,67,189,112,69
"COG0323",69,99,74,101,78,65,70,133,82,47,84,66,63,70,37,94,91,92,86,83,52,50,63,73,89,111,101,142,74,90
"COG0324",147,108,115,102,130,151,36,85,139,42,81,126,128,131,142,102,88,155,94,157,133,164,123,64,128,106,56,114,72,54
"COG0325",89,61,91,107,94,95,27,68,108,26,65,94,92,87,122,102,68,102,71,135,86,97,87,57,98,65,42,96,52,41
"COG0326",118,120,130,173,165,154,57,102,151,39,86,61,101,134,107,115,92,126,67,119,183,143,180,22,135,75,75,174,73,108
"COG0327",17,11,16,27,19,7,24,15,14,7,7,6,9,9,8,12,18,20,9,28,8,17,15,22,15,12,15,29,21,25
"COG0328",77,69,82,61,76,78,25,49,70,33,44,56,72,74,77,55,27,57,41,78,62,83,63,40,88,54,17,60,39,31
"COG0329",211,199,203,198,225,232,45,259,210,100,180,256,215,192,215,218,222,232,246,262,189,214,239,98,200,194,84,170,204,87
"COG0330",298,238,247,311,287,254,74,258,252,117,220,290,263,242,281,268,246,313,274,284,197,231,244,160,260,267,193,262,214,171
"COG0331",100,53,76,84,101,89,44,54,77,37,58,94,100,82,89,127,59,121,82,114,144,116,109,69,117,96,53,123,84,46
"COG0332",127,115,151,170,123,120,56,113,128,64,112,81,105,110,99,127,102,116,92,126,106,105,100,122,149,157,92,132,98,108
"COG0333",13,5,13,21,16,27,3,6,13,4,4,10,12,7,13,8,11,14,8,24,18,12,17,5,19,10,7,9,11,6
"COG0334",144,110,113,138,133,84,91,136,151,79,169,126,130,134,89,128,153,109,118,157,88,87,72,110,132,166,94,177,136,155
"COG0335",77,71,55,100,79,72,12,37,75,17,32,74,73,69,86,71,47,84,45,76,71,74,66,20,71,60,15,71,32,32
"COG0336",123,74,122,88,129,107,28,67,117,32,59,110,101,106,144,114,72,104,80,109,130,106,121,38,110,90,48,97,71,47
"COG0337",150,136,142,163,168,181,36,123,154,60,90,139,149,115,239,137,77,171,103,179,157,199,159,74,143,147,65,154,103,65
"COG0338",42,74,67,9,31,55,379,21,57,650,45,44,51,186,32,13,40,26,42,27,47,88,44,65,32,22,198,24,44,145
"COG0339",127,109,94,162,124,109,93,95,106,81,117,44,60,79,74,73,95,89,67,78,120,85,109,111,124,91,134,101,82,179
"COG0340",81,70,103,78,94,102,28,99,88,40,94,94,103,100,114,95,92,97,123,89,113,102,80,56,104,81,41,76,107,57
"COG0341",131,102,146,149,136,119,33,109,155,73,96,128,151,128,141,132,124,159,87,148,142,151,149,88,168,107,57,132,80,111
"COG0342",268,200,229,240,238,253,62,172,258,92,151,229,219,197,265,232,157,243,159,271,220,229,216,138,244,193,127,227,126,185
"COG0343",169,163,162,176,189,151,51,162,162,45,166,171,182,190,176,188,156,155,206,180,168,178,136,58,161,128,48,155,137,62
"COG0344",72,56,60,34,72,66,12,58,68,32,50,74,93,56,61,56,60,45,70,69,53,78,54,17,54,80,23,51,77,22
"COG0345",112,83,103,111,106,124,28,77,91,36,73,104,99,88,122,106,61,111,74,116,124,122,104,65,115,81,75,72,62,62
"COG0346",100,124,100,95,116,151,96,172,96,77,164,105,135,107,105,128,204,128,167,93,112,118,122,155,117,111,147,95,189,132
"COG0347",42,29,45,30,44,53,18,41,37,22,35,47,33,35,40,31,44,42,28,32,50,30,44,26,44,71,46,37,29,26
"COG0348",4,39,2,34,9,10,107,9,5,67,56,8,8,14,5,11,43,16,20,18,15,6,15,65,3,111,110,26,53,150
"COG0349",67,87,75,79,88,95,47,64,91,35,58,84,78,76,89,98,65,86,60,78,95,75,87,89,86,68,67,70,69,67
"COG0350",41,39,44,54,40,44,27,45,38,30,47,45,52,40,42,43,48,46,60,43,31,42,33,53,37,60,56,28,59,37
"COG0351",63,61,53,57,71,71,20,62,51,33,63,108,66,51,95,71,61,72,83,63,60,94,75,44,50,50,25,47,66,50
"COG0352",63,59,58,78,55,71,50,60,55,47,46,85,60,53,75,60,46,75,52,55,67,80,75,40,51,53,38,61,43,71
"COG0353",96,76,91,96,93,82,21,52,88,28,53,94,94,75,72,79,53,81,49,90,95,84,99,36,83,89,30,91,58,24
"COG0354",74,71,96,50,81,94,27,58,100,39,48,102,85,82,110,90,48,88,68,87,89,79,84,40,88,46,39,66,56,58
"COG0355",60,51,57,51,53,54,20,39,50,11,34,46,49,52,68,57,24,61,42,52,57,54,62,20,41,60,19,46,21,33
"COG0356",148,116,148,132,149,126,21,96,129,48,89,148,148,131,167,94,60,99,61,116,100,88,119,31,92,82,31,100,42,35
"COG0357",66,34,39,53,75,66,11,37,48,18,30,56,61,47,51,93,54,110,41,88,77,87,94,36,79,48,27,64,46,30
"COG0358",285,237,297,210,267,277,465,204,267,634,205,263,261,274,326,242,222,291,261,299,251,295,251,348,254,226,252,265,210,269
"COG0359",71,56,64,56,64,69,15,48,45,19,45,89,66,64,83,67,45,64,53,67,62,84,68,41,67,50,23,71,43,34
"COG0360",46,41,52,60,49,67,17,52,61,16,38,42,43,43,54,51,33,61,41,59,50,51,63,26,42,56,15,34,39,24
"COG0361",36,39,48,20,31,39,28,39,32,23,44,43,46,39,50,46,36,32,51,33,55,36,44,20,42,34,21,50,41,33
"COG0362",68,61,54,33,70,43,0,25,42,21,33,29,39,59,54,32,24,42,8,42,72,67,60,48,43,17,26,44,9,30
"COG0363",58,47,50,79,72,71,42,73,52,59,50,38,30,50,47,37,51,53,24,43,61,61,55,81,63,45,48,58,46,43
"COG0364",63,54,48,62,67,64,160,29,55,27,27,9,18,28,34,27,13,31,7,12,49,45,58,74,28,19,38,25,17,54
"COG0365",599,469,564,502,586,586,159,533,542,209,439,693,623,586,636,637,528,583,590,591,454,584,607,258,525,651,301,539,527,275
"COG0366",143,218,135,12,151,154,232,89,134,133,172,126,123,113,196,89,77,122,33,64,102,126,121,234,63,28,80,127,69,206
"COG0367",204,178,208,158,207,171,116,159,180,217,205,225,271,159,262,227,183,224,191,226,146,208,187,173,193,265,220,208,176,189
"COG0368",19,21,14,16,24,22,9,23,25,6,33,31,22,18,8,14,29,13,34,12,33,28,24,9,19,18,24,20,26,24
"COG0369",72,80,50,119,70,46,66,49,81,48,48,19,27,81,28,62,29,22,23,76,91,42,57,17,67,2,46,132,21,85
"COG0370",8,16,12,62,13,11,32,61,6,13,38,31,26,5,3,15,53,26,32,10,21,3,11,43,19,133,35,13,36,27
"COG0371",32,17,22,0,31,28,3,30,23,3,55,32,31,24,24,25,62,18,63,18,52,37,29,0,20,14,0,13,62,2
"COG0372",221,169,199,158,173,198,83,189,200,66,174,195,209,190,184,179,201,205,219,199,182,182,187,116,191,153,98,187,214,138
"COG0373",75,71,85,104,91,84,46,118,83,36,149,60,64,46,54,62,136,76,142,94,77,69,78,52,88,75,40,109,133,64
"COG0374",0,12,1,0,0,2,5,0,3,12,13,1,2,1,0,1,5,3,4,1,2,0,2,20,0,14,14,12,7,23
"COG0375",0,3,1,0,1,3,1,0,1,2,1,1,0,0,0,2,2,0,1,0,1,2,0,4,0,5,2,0,0,2
"COG0376",140,142,176,139,169,178,40,79,198,96,119,230,188,139,222,171,131,212,91,232,131,208,177,110,181,16,142,178,92,149
"COG0377",68,55,81,39,60,46,8,66,66,13,85,108,76,79,66,64,63,45,62,56,67,72,55,17,62,80,13,39,74,11
"COG0378",22,23,29,0,20,34,14,10,13,6,17,27,18,16,19,25,23,26,13,2,33,52,51,20,24,19,23,9,26,21
"COG0379",102,112,77,109,85,115,47,65,101,47,63,140,112,109,116,123,67,92,79,83,128,107,122,86,96,92,55,68,75,91
"COG0380",8,31,9,3,22,24,49,13,9,18,12,7,13,7,15,25,34,65,17,6,35,9,34,107,21,9,50,23,36,45
"COG0381",89,52,85,111,91,74,93,53,90,84,58,95,98,87,110,77,62,106,64,89,60,102,63,89,95,125,61,79,55,57
"COG0382",154,152,162,195,188,181,31,115,156,46,127,143,147,139,159,165,113,157,110,131,159,191,187,79,177,116,67,146,108,66
"COG0383",19,34,9,0,18,3,3,54,4,2,9,5,16,28,17,29,14,12,14,8,18,4,13,70,17,47,0,30,22,3
"COG0384",20,32,26,42,42,34,36,42,49,12,28,20,33,12,14,27,22,29,23,38,21,28,27,42,36,23,51,41,33,36
"COG0385",80,69,66,58,77,64,49,34,54,53,51,83,75,83,94,71,45,77,36,83,62,73,44,88,59,40,49,83,38,71
"COG0386",87,47,88,111,83,65,39,42,87,31,34,43,65,61,86,87,31,87,41,93,90,63,85,31,79,31,28,74,36,51
"COG0387",2,17,9,1,7,1,0,7,7,1,7,2,10,21,2,20,4,5,6,4,15,5,7,4,14,0,4,11,3,2
"COG0388",190,273,222,104,206,214,142,290,202,125,277,247,228,197,270,212,248,223,276,184,209,235,270,293,216,262,261,191,295,227
"COG0389",226,208,209,220,191,239,119,171,248,95,162,226,186,183,207,200,185,219,184,223,188,262,238,178,194,138,152,192,200,168
"COG0390",3,8,8,11,2,1,3,27,1,1,15,5,7,3,2,8,14,2,16,1,3,3,5,1,6,27,7,6,15,0
"COG0391",59,49,47,6,44,44,0,51,44,20,56,58,53,41,18,43,58,25,60,31,61,55,53,3,23,38,12,30,57,3
"COG0392",18,27,25,1,21,21,97,34,19,6,40,37,27,25,22,10,52,7,46,23,32,26,19,14,27,48,37,19,57,10
"COG0393",11,11,17,16,15,4,2,10,15,6,8,6,8,7,7,11,19,16,7,19,10,8,8,20,14,16,6,17,7,13
"COG0394",45,66,61,36,43,65,42,44,53,35,53,40,52,43,61,58,36,49,32,46,52,51,46,102,57,46,58,54,52,65
"COG0395",224,183,246,197,278,225,37,198,208,32,150,228,244,136,223,231,134,251,174,231,137,273,240,290,237,126,80,134,162,25
"COG0396",121,91,115,79,106,112,8,84,109,35,80,107,135,125,112,104,95,91,101,117,114,142,90,53,114,84,32,86,90,53
"COG0397",154,112,159,222,166,176,44,96,175,43,86,121,108,111,136,132,73,140,75,148,152,163,143,53,138,16,55,134,80,67
"COG0398",62,65,51,51,73,63,7,32,69,31,58,54,70,56,101,62,41,69,38,52,90,86,84,57,74,35,65,61,65,87
"COG0399",320,331,368,493,301,307,442,327,307,959,410,387,425,363,399,321,371,316,471,351,356,358,363,260,357,495,365,296,396,320
"COG0400",76,94,70,80,88,80,38,74,72,20,37,88,68,95,113,86,46,74,50,84,83,69,66,15,72,75,32,70,42,33
"COG0401",0,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,6
"COG0402",108,178,121,125,91,111,191,258,121,73,205,86,71,138,47,128,219,62,202,72,151,121,146,168,105,149,172,147,266,119
"COG0403",328,276,312,237,327,341,85,226,325,68,174,298,303,231,364,285,147,297,173,328,333,418,336,240,272,254,100,282,136,111
