"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0201",119,207,154,207,60,195,160,160,207,190,211,193,220,186,201,237,170,212,106,81,205,238,101,203,175,211,211,221,155,147
"COG0202",92,150,130,167,55,133,152,113,150,150,189,175,159,130,139,145,121,166,84,65,166,193,92,160,150,182,122,163,149,111
"COG0203",34,51,47,62,14,46,48,39,52,28,61,62,54,57,42,49,43,55,28,31,55,56,19,61,41,60,36,65,38,40
"COG0204",198,234,174,231,131,175,212,228,230,195,237,209,245,203,150,182,179,235,221,151,257,237,104,263,199,236,238,236,174,232
"COG0205",51,82,61,81,18,55,88,108,63,53,82,96,86,99,64,62,59,59,50,30,109,112,26,88,89,71,80,81,60,79
"COG0206",127,208,206,219,62,207,197,181,164,170,225,218,178,245,200,232,168,216,85,69,210,252,83,183,171,218,189,195,173,150
"COG0207",36,66,41,75,296,38,81,31,62,63,69,52,47,51,45,50,50,59,58,113,66,63,428,73,45,55,52,51,29,53
"COG0208",50,238,61,182,1512,72,262,48,84,160,200,233,282,293,96,109,50,116,50,443,139,150,1388,196,61,154,172,255,45,60
"COG0209",306,735,391,536,3376,495,731,402,278,476,608,679,687,729,596,573,385,377,381,1433,509,562,3806,580,422,586,547,638,424,399
"COG0210",386,376,340,426,2619,399,373,434,375,479,391,371,356,398,413,395,366,353,450,1342,352,317,1969,385,388,427,374,417,351,348
"COG0211",18,36,26,36,20,34,42,26,33,33,36,38,31,37,23,36,18,51,17,21,36,54,16,33,27,44,45,37,28,16
"COG0212",58,53,77,65,27,61,74,52,34,51,65,53,60,66,79,75,70,63,34,53,49,51,22,67,46,60,81,80,57,44
"COG0213",37,29,36,27,11,30,13,93,36,21,34,38,25,21,39,27,41,34,40,19,35,55,7,27,48,30,33,20,37,37
"COG0214",23,28,29,11,3,39,11,61,7,8,20,35,24,23,50,74,29,37,0,2,27,67,7,11,63,56,23,20,59,24
"COG0215",105,143,125,140,38,143,127,127,126,130,153,146,139,163,133,245,186,216,91,75,220,207,82,231,221,228,204,229,203,165
"COG0216",96,163,114,189,36,144,155,132,166,141,170,158,146,191,106,150,97,142,74,58,162,164,66,157,122,150,159,182,138,109
"COG0217",73,97,88,92,27,92,99,76,65,53,109,100,95,91,74,98,86,74,65,55,109,105,43,102,77,105,92,90,101,72
"COG0218",38,43,26,60,26,33,53,25,33,25,39,34,37,25,34,19,31,24,45,40,36,26,9,62,38,33,31,17,31,44
"COG0219",41,66,35,56,14,45,58,25,60,44,56,57,55,70,31,48,38,54,24,36,67,62,25,61,35,43,54,57,49,35
"COG0220",49,53,30,53,17,31,47,28,75,45,47,51,49,54,19,28,22,65,56,37,53,38,31,51,34,36,52,47,29,49
"COG0221",8,7,10,10,27,6,14,3,52,50,21,10,18,32,3,3,9,72,35,21,15,8,69,21,5,6,32,48,6,15
"COG0222",27,47,37,41,25,41,57,51,48,51,44,46,52,58,37,54,26,54,28,28,65,74,27,49,35,62,53,54,26,38
"COG0223",113,180,114,187,85,145,184,143,143,130,170,154,171,154,121,169,113,134,88,105,194,144,169,163,133,188,164,187,125,149
"COG0224",108,133,100,159,34,91,163,106,123,135,157,138,133,170,99,127,82,137,61,61,129,173,59,146,96,149,158,154,120,102
"COG0225",104,160,111,148,52,95,135,77,146,144,157,126,140,173,156,104,122,159,94,54,151,123,58,132,88,134,143,184,104,76
"COG0226",57,83,30,35,115,40,34,25,86,179,48,170,266,112,15,24,35,64,159,95,85,41,119,44,20,122,68,77,29,45
"COG0227",23,42,20,41,8,19,40,23,29,29,40,43,41,45,35,44,28,35,23,11,32,36,19,37,23,36,36,40,25,17
"COG0228",29,59,29,68,18,39,52,50,57,54,73,56,69,50,38,49,27,63,18,18,55,67,23,73,33,56,60,84,30,32
"COG0229",61,80,78,111,25,86,96,59,77,76,96,91,91,92,68,83,76,86,78,33,91,109,53,120,72,87,96,91,75,53
"COG0230",3,5,3,9,3,3,4,0,2,5,5,5,4,6,3,2,8,2,3,5,8,8,1,5,1,4,6,7,6,3
"COG0231",73,74,76,89,16,74,85,73,70,61,93,77,81,89,107,95,73,83,53,37,77,89,48,72,72,98,72,97,76,67
"COG0232",93,107,78,112,36,87,113,60,53,89,131,114,96,90,68,112,72,42,87,49,82,90,46,86,62,114,98,102,65,92
"COG0233",37,97,51,82,13,60,58,69,77,73,81,74,82,85,59,67,47,65,33,29,71,48,26,81,64,69,75,101,49,41
"COG0234",31,56,39,56,345,39,55,53,57,60,67,49,58,54,37,42,34,53,70,263,51,52,243,48,56,66,61,57,49,36
"COG0235",101,106,90,92,52,119,95,51,67,79,90,91,79,92,83,40,61,57,38,43,74,70,34,69,66,60,69,56,68,54
"COG0236",27,34,23,44,19,30,39,24,58,31,47,37,42,43,25,31,29,33,22,17,36,32,19,46,26,30,40,23,24,38
"COG0237",46,85,81,105,20,79,87,82,69,77,90,87,75,115,91,115,64,89,29,29,74,60,24,94,73,102,89,97,77,80
"COG0238",21,40,22,36,6,29,31,29,38,32,43,35,27,33,28,31,21,41,3,14,39,35,12,34,37,27,32,35,21,17
"COG0239",15,3,12,11,9,9,19,5,10,4,11,17,8,10,11,13,17,14,19,13,17,6,5,19,13,11,9,9,7,13
"COG0240",89,125,101,130,48,112,115,99,79,64,129,101,126,121,115,132,86,103,65,37,117,121,42,128,119,144,117,97,101,81
"COG0241",32,49,41,56,11,31,36,65,26,34,24,38,33,29,36,42,36,32,11,24,38,38,16,33,36,34,50,27,42,52
"COG0242",65,120,83,117,286,80,134,70,91,103,122,107,121,144,65,108,59,92,64,183,77,68,253,108,82,112,97,118,80,73
"COG0243",292,166,255,86,197,254,145,575,203,203,94,200,134,149,233,176,261,204,255,292,215,169,91,84,367,151,138,112,319,339
"COG0244",44,100,63,76,22,81,80,62,91,92,89,83,85,91,107,106,64,109,49,21,100,119,35,91,72,95,92,87,71,65
"COG0245",47,112,36,97,26,65,92,56,92,89,90,115,91,125,49,85,57,101,45,21,105,56,52,115,45,100,100,117,62,46
"COG0246",45,55,33,25,6,17,37,14,18,20,23,41,48,17,11,8,13,18,47,78,46,32,22,39,18,32,22,31,15,24
"COG0247",216,245,330,114,95,307,185,513,114,155,211,334,226,203,209,169,196,132,92,65,192,193,38,81,271,163,101,97,255,216
"COG0248",92,51,57,68,51,39,93,58,124,152,101,62,152,107,38,20,29,73,94,68,40,43,42,65,24,30,65,65,28,57
"COG0249",145,162,160,173,100,140,203,191,311,280,191,180,199,228,74,108,133,254,196,119,147,107,104,186,184,121,163,237,141,208
"COG0250",60,82,58,83,32,86,77,91,76,82,95,88,90,83,98,98,55,105,57,44,90,110,37,102,82,104,89,76,102,63
"COG0251",140,97,160,84,34,176,86,146,126,91,91,85,97,101,86,123,179,112,74,65,110,103,50,98,212,108,95,97,168,157
"COG0252",53,43,77,6,30,88,16,40,41,17,17,31,36,15,58,95,70,46,43,37,41,44,30,23,56,40,21,13,61,58
"COG0253",75,101,69,128,32,97,140,50,95,146,126,119,116,145,71,60,46,82,44,22,65,96,31,92,34,82,70,111,53,50
"COG0254",24,40,31,46,8,30,37,26,36,37,31,27,25,30,32,28,29,43,12,19,40,38,18,41,24,34,35,41,26,26
"COG0255",7,4,3,8,5,6,10,8,7,5,2,1,4,3,4,3,11,7,5,9,5,2,2,1,12,2,3,8,10,6
"COG0256",40,36,55,43,16,52,58,53,38,47,70,48,48,52,66,66,43,50,18,18,45,74,20,50,61,62,52,60,55,30
"COG0257",9,4,0,2,0,0,2,0,0,2,1,4,7,1,0,0,0,4,1,3,1,1,0,2,1,4,2,1,1,2
"COG0258",213,410,267,383,763,286,418,286,321,398,391,416,423,420,320,349,253,344,197,419,333,328,845,406,295,413,336,418,281,294
"COG0259",45,87,46,85,21,54,77,31,43,57,110,69,62,64,49,72,48,47,38,36,72,61,24,88,51,68,71,73,40,44
"COG0260",148,225,149,233,70,165,198,184,209,203,218,216,188,187,138,219,147,211,144,107,225,225,99,226,159,189,207,224,140,188
"COG0261",42,61,39,76,19,39,72,42,56,59,60,51,75,71,47,61,35,71,35,20,76,63,21,73,42,80,65,79,53,33
"COG0262",33,39,38,54,31,29,40,29,32,20,52,21,42,37,35,25,22,29,14,27,35,50,17,39,33,36,35,19,29,44
"COG0263",101,116,92,142,40,101,137,94,100,150,127,112,147,185,104,126,94,135,96,81,130,116,57,96,79,135,124,172,67,97
"COG0264",75,112,66,113,31,100,109,78,87,119,106,115,107,111,71,85,86,94,60,52,106,111,44,126,72,112,110,129,77,66
"COG0265",271,316,296,324,129,311,332,493,380,247,345,324,321,302,272,363,299,360,275,326,323,338,187,292,309,311,291,307,314,358
"COG0266",93,153,74,127,54,117,132,53,128,118,125,151,114,152,87,123,82,134,36,51,122,98,67,102,107,117,110,132,105,108
"COG0267",8,9,10,14,5,6,12,13,20,20,19,13,17,15,7,6,7,27,16,7,17,12,9,15,10,11,12,9,8,8
"COG0268",17,33,10,26,16,25,35,27,25,35,23,39,30,34,19,31,18,35,21,14,29,20,10,25,18,27,27,26,9,18
"COG0269",0,0,5,0,1,2,1,12,0,0,1,1,1,0,1,0,1,0,7,0,2,2,0,0,0,1,0,0,3,8
"COG0270",49,68,33,47,923,23,66,40,65,63,45,31,60,60,61,124,52,71,131,605,72,64,1324,84,27,94,88,73,36,87
"COG0271",23,36,18,43,6,26,27,24,36,24,29,30,26,31,18,10,8,13,6,9,29,15,5,24,9,22,19,15,13,17
"COG0272",172,316,163,276,315,251,291,230,269,269,317,286,295,317,198,251,169,313,135,164,283,234,250,331,219,320,319,306,199,210
"COG0274",28,47,30,32,5,23,29,62,52,50,51,41,34,45,28,28,28,46,28,8,47,34,62,36,42,34,33,51,29,23
"COG0275",89,151,82,126,39,97,138,98,117,121,132,129,114,159,84,112,95,123,60,48,123,87,51,136,90,140,137,132,88,83
"COG0276",74,158,71,198,32,78,168,49,133,161,215,128,140,157,92,138,63,134,62,56,134,167,72,180,80,153,156,174,66,104
"COG0277",403,330,445,352,170,439,328,406,424,376,325,434,353,356,340,331,433,357,320,329,388,347,208,302,499,344,320,354,491,426
"COG0278",23,36,46,37,11,33,42,30,34,34,32,45,42,39,20,47,38,45,18,15,40,41,20,36,39,36,34,48,33,30
"COG0279",26,32,45,45,58,47,23,72,32,26,29,35,37,42,58,66,44,31,29,44,45,53,77,36,45,47,45,24,59,57
"COG0280",157,250,123,234,58,146,205,80,98,163,238,207,225,210,141,170,122,142,153,87,227,252,88,216,109,221,241,217,128,107
"COG0281",148,211,141,191,86,134,216,154,83,148,162,167,201,167,156,157,107,120,213,149,210,209,77,165,158,161,185,179,133,129
"COG0282",27,2,18,1,16,5,4,7,16,9,2,2,13,1,8,1,11,3,27,47,2,7,14,4,7,2,9,6,6,30
"COG0283",48,126,64,90,19,71,98,67,91,112,110,99,95,97,45,89,45,117,31,32,76,72,37,103,74,98,93,104,61,57
"COG0284",62,114,81,99,30,86,86,105,93,100,111,96,122,109,91,109,88,116,60,38,109,96,35,116,100,121,96,90,109,76
"COG0285",93,196,113,205,50,140,167,150,141,162,185,168,151,184,141,167,107,166,72,59,153,138,63,177,173,185,158,163,136,133
"COG0286",105,19,53,52,116,49,32,42,90,56,33,22,64,24,53,38,60,22,100,154,24,25,82,51,27,31,67,39,12,105
"COG0287",70,137,87,144,36,102,116,83,99,121,120,125,110,136,112,147,110,115,97,49,120,102,48,128,103,145,128,142,104,83
"COG0288",31,11,24,22,36,17,22,17,30,11,18,15,7,10,9,8,20,14,38,50,16,9,22,14,12,6,18,13,10,28
"COG0289",49,103,72,124,24,55,107,35,77,91,104,102,99,122,66,79,60,98,57,25,96,74,49,94,69,93,101,110,65,62
"COG0290",52,84,59,84,31,64,96,35,73,61,97,72,74,82,42,83,61,79,37,23,86,71,30,82,58,90,86,78,48,50
"COG0291",13,16,16,28,11,7,25,19,27,36,31,26,31,27,9,19,16,21,11,7,17,15,9,16,11,23,17,33,11,17
"COG0292",31,55,32,44,17,54,58,44,46,40,53,58,42,65,37,42,35,60,20,17,52,45,18,49,37,52,39,48,44,26
"COG0293",44,78,47,62,20,67,60,21,31,58,70,77,59,65,78,92,68,49,45,37,78,72,30,55,39,92,55,77,51,37
"COG0294",68,104,114,136,45,118,127,109,138,124,154,113,107,147,132,152,99,130,55,49,124,83,49,130,113,142,111,147,127,77
"COG0295",21,9,21,16,4,11,15,36,13,10,19,16,12,11,11,14,10,15,14,13,15,20,13,18,21,13,13,4,18,11
"COG0296",70,44,83,41,18,36,38,27,144,136,54,70,71,132,24,18,57,113,28,50,59,45,39,52,37,27,80,87,34,44
"COG0297",47,37,57,41,10,33,43,48,121,107,58,43,43,73,22,21,27,95,19,43,48,23,47,69,42,19,71,71,32,30
"COG0298",0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,4,4,1,1,0,0,0,0,1,0,1,1
"COG0299",48,87,87,93,91,106,74,79,74,100,91,87,84,104,100,96,79,88,37,92,79,74,230,91,71,79,102,112,74,64
"COG0300",50,52,33,43,33,47,50,25,74,52,44,34,41,39,68,39,32,35,29,14,39,41,11,41,16,31,28,21,26,11
"COG0301",39,9,59,3,17,72,0,72,4,0,1,10,4,1,116,70,56,13,8,41,15,16,14,1,57,31,2,0,79,44
"COG0302",66,110,94,115,172,85,112,70,81,92,121,106,98,100,97,89,81,112,18,111,83,118,109,99,57,88,94,120,76,68
"COG0303",125,111,150,89,44,154,108,178,80,107,87,147,72,96,110,147,139,102,113,63,139,103,46,89,170,107,103,78,143,145
"COG0304",205,269,243,300,108,196,258,210,243,227,282,237,246,258,183,220,166,209,257,140,270,310,110,269,234,243,249,289,171,219
"COG0305",152,296,169,301,3447,180,449,197,208,356,366,345,370,409,185,242,158,224,200,1867,236,231,3898,320,188,311,256,372,147,199
"COG0306",68,70,77,75,19,75,61,66,47,35,68,58,37,41,86,71,104,69,73,60,68,90,33,87,116,68,44,52,101,68
"COG0307",44,50,33,45,21,55,50,24,48,60,66,56,47,68,49,103,62,113,35,37,76,70,35,89,55,94,74,93,58,60
"COG0308",345,234,433,276,122,283,196,379,407,287,307,219,291,248,389,275,336,331,223,273,242,349,150,309,329,241,261,270,368,296
"COG0309",25,4,8,1,9,12,0,30,5,6,0,1,6,2,8,9,9,1,20,24,3,6,8,0,9,7,6,1,13,27
"COG0310",1,5,0,5,3,0,3,8,2,2,15,18,11,15,3,4,0,5,1,0,14,14,3,8,1,9,11,11,0,0
"COG0311",18,24,38,5,2,41,5,33,6,10,16,17,12,14,53,44,33,11,0,2,20,34,6,3,26,31,12,12,30,21
"COG0312",151,255,215,300,59,191,286,169,253,303,310,327,275,329,191,144,184,234,162,109,233,309,129,210,220,283,233,342,204,137
"COG0313",60,119,62,137,46,75,145,74,119,119,97,113,105,139,79,116,58,99,75,43,118,95,58,145,85,135,129,121,98,75
"COG0314",40,37,48,20,19,42,36,38,20,28,20,30,31,28,30,48,32,19,24,23,29,20,18,29,40,31,24,20,52,38
"COG0315",35,36,47,22,22,48,36,72,14,26,38,49,40,31,45,31,36,22,18,11,20,35,12,20,26,28,24,11,40,26
"COG0316",88,98,82,110,184,120,121,60,89,99,113,95,98,112,114,96,108,87,48,192,105,121,140,111,100,111,95,117,101,81
"COG0317",223,293,204,314,151,229,335,236,266,335,294,272,322,355,201,261,199,290,189,193,254,258,131,324,237,288,282,320,199,218
"COG0318",871,614,752,632,427,818,728,720,531,627,597,653,590,523,808,578,844,503,1151,614,702,614,241,576,954,629,614,631,842,686
"COG0319",45,59,32,57,21,53,47,44,38,70,57,56,55,60,28,43,42,39,34,24,47,39,21,54,45,49,49,75,45,44
"COG0320",84,155,81,142,40,96,145,95,173,145,162,163,140,169,107,101,74,184,52,49,163,137,60,153,95,147,138,194,104,103
"COG0321",53,97,41,89,26,59,85,53,79,76,93,87,93,121,46,85,50,106,45,15,88,96,40,103,71,95,101,86,66,50
"COG0322",145,315,194,265,105,225,284,204,236,361,323,320,275,324,187,296,164,297,155,72,285,219,127,306,175,310,290,330,202,169
"COG0323",93,81,84,70,50,80,81,111,95,72,78,86,80,48,52,52,84,60,122,103,88,58,33,85,106,64,74,70,94,129
"COG0324",72,155,97,155,29,81,138,130,103,132,139,113,123,132,69,65,58,81,50,31,89,74,30,85,59,100,82,95,70,75
"COG0325",61,114,60,114,34,56,90,75,93,95,105,91,94,96,70,75,47,108,36,43,91,73,36,105,55,112,102,116,69,54
"COG0326",74,115,75,146,53,76,182,62,193,183,115,107,123,189,48,48,82,187,75,78,98,75,64,140,105,84,140,165,66,105
"COG0327",20,22,24,15,14,8,17,11,40,14,26,21,33,13,12,3,16,10,38,40,21,18,16,20,25,14,19,14,15,25
"COG0328",43,79,43,69,26,39,61,52,58,87,62,59,75,69,47,65,44,76,27,22,58,63,41,65,62,69,67,62,42,47
"COG0329",173,231,234,255,57,241,225,173,153,200,220,222,206,255,141,215,228,184,83,91,218,183,82,232,293,261,190,247,244,243
"COG0330",210,233,230,277,100,254,256,241,204,200,278,249,263,206,198,276,249,244,224,148,262,323,100,284,220,269,229,232,230,223
"COG0331",84,138,64,137,56,81,121,83,100,118,140,114,129,141,83,131,82,136,59,48,110,118,50,155,103,116,107,127,81,93
"COG0332",94,127,102,117,52,67,125,159,165,116,133,105,111,100,84,82,101,134,90,105,109,116,42,135,120,111,128,115,97,106
"COG0333",5,10,9,21,6,14,8,2,9,15,22,15,12,14,9,12,4,14,6,5,14,13,5,14,7,10,14,17,4,2
"COG0334",143,114,149,116,74,102,113,186,191,97,150,98,115,87,135,158,127,116,131,138,126,176,68,173,126,135,113,144,158,117
"COG0335",38,74,34,64,22,57,71,46,62,63,94,61,64,97,53,55,40,60,16,17,71,71,26,65,44,63,64,80,49,26
"COG0336",64,106,72,139,23,89,107,73,130,124,113,119,113,153,63,90,72,117,45,32,108,110,50,135,87,120,106,95,65,65
"COG0337",57,140,61,115,30,81,85,71,97,98,115,118,93,113,61,151,95,134,78,51,122,107,65,169,100,165,163,182,94,103
"COG0338",21,68,36,31,420,47,57,18,21,38,37,90,92,93,68,53,32,19,19,214,33,43,437,40,17,49,51,88,36,67
"COG0339",103,57,58,60,49,50,71,72,108,79,74,75,83,82,55,50,87,139,147,141,100,119,88,108,102,49,127,127,51,113
"COG0340",77,109,87,102,32,96,107,78,103,88,93,79,89,90,127,113,78,105,57,39,93,93,43,116,92,100,84,89,100,75
"COG0341",109,116,94,157,33,103,130,102,131,134,146,116,155,147,101,121,82,151,62,74,117,106,66,141,73,149,155,140,82,92
"COG0342",135,229,141,271,69,162,253,191,222,246,281,231,232,252,149,205,123,204,131,124,216,231,102,284,161,264,237,246,163,181
"COG0343",115,176,156,147,45,192,178,146,140,143,175,156,196,197,226,225,150,187,68,53,142,195,58,179,148,167,168,176,160,139
"COG0344",48,86,64,60,12,75,48,89,62,70,55,47,65,78,37,84,48,63,45,22,43,44,31,54,77,81,67,66,63,68
"COG0345",85,112,59,118,20,63,105,59,90,97,111,119,77,107,56,95,57,78,72,40,104,95,39,84,78,116,91,113,58,73
"COG0346",187,115,196,109,105,184,123,115,83,134,97,112,106,129,129,101,197,107,142,145,133,113,60,99,166,137,126,115,161,186
"COG0347",35,33,21,51,36,33,40,78,53,43,39,40,50,43,27,32,34,45,57,39,37,44,18,44,25,38,39,37,26,40
"COG0348",88,17,52,21,42,21,6,100,38,29,2,10,11,4,17,7,49,15,153,151,14,13,50,11,26,10,28,10,17,65
"COG0349",69,89,59,113,28,61,72,68,68,93,88,82,80,99,64,83,63,85,90,42,75,65,40,60,76,79,84,92,78,88
"COG0350",45,36,54,44,30,50,27,71,16,37,33,38,38,39,67,60,50,32,56,39,39,52,19,33,66,50,34,40,59,50
"COG0351",42,34,50,50,16,58,37,30,55,53,45,37,34,61,58,104,78,44,45,67,60,70,36,81,68,101,85,73,89,55
"COG0352",65,67,53,74,31,57,44,40,70,61,63,70,65,80,53,71,57,73,85,85,61,56,38,67,53,72,69,73,40,50
"COG0353",49,82,45,76,19,63,97,65,83,67,81,71,84,82,70,81,51,92,46,27,73,69,30,98,68,82,82,98,72,53
"COG0354",59,97,55,106,27,66,88,44,68,76,95,93,83,91,67,101,70,84,57,56,77,85,44,87,61,92,75,105,55,77
"COG0355",27,54,35,46,27,43,51,52,48,57,54,47,56,60,47,32,17,43,21,16,37,35,23,31,30,44,39,38,27,19
"COG0356",63,152,93,165,31,95,141,106,108,136,164,134,127,134,92,104,78,162,60,54,148,183,54,165,112,123,109,150,98,104
"COG0357",50,68,55,90,20,56,91,45,78,67,87,94,76,108,47,75,50,101,35,29,75,80,22,100,65,76,80,93,36,48
"COG0358",168,283,199,264,583,249,260,252,266,256,298,281,261,264,258,297,205,285,160,291,242,170,818,299,222,245,245,268,236,188
"COG0359",43,57,42,64,22,49,66,64,61,69,86,59,58,88,45,71,43,71,35,20,60,40,26,67,48,63,61,52,57,44
"COG0360",28,45,36,54,18,32,61,44,55,56,43,46,45,53,41,55,39,41,28,22,53,29,13,69,42,64,45,46,21,37
"COG0361",26,58,35,32,16,52,40,47,32,40,45,41,41,33,47,43,43,38,17,21,48,45,41,36,42,42,43,37,42,46
"COG0362",30,60,20,54,12,24,62,13,90,95,70,48,49,88,11,11,11,88,46,30,33,29,42,47,28,33,66,88,12,32
"COG0363",39,31,54,59,18,27,48,51,82,68,71,57,63,48,48,26,20,80,28,54,50,34,42,79,46,38,48,49,41,45
"COG0364",43,58,28,47,51,19,53,30,109,113,45,166,42,67,8,4,25,69,78,97,52,10,69,62,16,12,43,81,12,40
"COG0365",399,577,528,564,219,598,611,541,400,572,566,636,527,600,542,580,539,456,495,274,613,610,214,555,522,581,560,579,556,415
"COG0366",181,85,85,81,57,49,79,58,168,134,102,111,134,115,56,33,76,166,146,313,164,110,155,126,74,131,163,187,88,193
"COG0367",133,250,185,163,251,204,170,262,193,197,186,204,217,192,271,326,171,150,60,143,215,152,238,230,146,250,177,161,193,212
"COG0368",21,11,27,13,13,26,20,14,52,45,20,30,13,21,42,31,19,37,38,21,19,18,9,18,18,22,16,31,24,15
"COG0369",42,58,28,74,42,17,57,11,145,75,90,68,70,66,42,19,18,108,48,105,73,77,59,93,27,20,65,94,14,91
"COG0370",44,13,55,13,15,29,16,147,31,9,6,14,8,6,13,11,33,13,7,14,11,26,5,9,46,24,17,11,45,67
"COG0371",23,18,58,21,0,41,27,31,55,45,36,21,20,41,96,59,63,46,3,12,23,35,21,39,16,23,30,43,48,13
"COG0372",138,196,203,168,79,170,164,198,148,190,182,163,197,192,209,201,218,189,126,119,197,225,86,204,192,212,172,176,205,144
"COG0373",80,59,154,82,43,155,87,64,115,120,80,55,82,88,261,141,159,114,68,48,62,61,44,106,78,57,55,69,132,56
"COG0374",29,0,6,4,3,3,2,16,5,16,1,0,5,0,7,0,6,1,41,22,2,5,13,5,1,0,5,0,0,16
"COG0375",4,0,3,3,1,0,0,3,2,10,0,1,2,6,1,0,2,4,3,5,1,0,3,0,0,0,2,2,2,3
"COG0376",110,161,104,254,100,97,201,18,93,155,172,145,182,156,136,172,111,122,229,126,184,287,78,205,106,193,212,187,109,108
"COG0377",41,66,68,53,25,99,47,104,55,63,66,61,65,78,92,80,58,75,22,14,65,93,21,56,87,75,64,65,95,46
"COG0378",21,15,29,23,14,27,29,17,31,66,24,29,30,54,39,30,27,52,39,32,23,17,18,4,13,26,25,38,17,21
"COG0379",39,61,44,74,29,50,74,32,48,74,67,78,72,59,50,123,83,106,59,60,100,106,37,73,91,113,123,111,75,68
"COG0380",50,18,39,21,37,19,23,12,29,32,12,30,22,12,8,3,29,15,26,54,21,5,34,7,27,7,12,14,16,13
"COG0381",35,93,58,84,60,65,69,131,65,63,112,86,83,73,76,106,61,63,45,33,94,53,94,117,45,101,86,95,53,60
"COG0382",89,167,86,149,62,110,157,71,201,202,179,149,149,189,103,125,92,219,71,48,179,125,61,167,108,143,169,194,111,130
"COG0383",35,25,10,6,2,13,9,39,57,12,9,46,16,6,3,13,12,40,0,1,40,15,42,7,13,21,6,9,14,9
"COG0384",40,24,28,26,23,32,37,24,34,27,26,22,27,11,20,13,44,23,23,32,23,31,7,50,32,22,35,18,20,27
"COG0385",53,74,46,76,61,33,61,38,55,45,98,73,60,79,50,78,52,48,158,69,81,72,46,80,38,92,76,69,46,65
"COG0386",42,79,30,87,43,45,96,19,89,79,76,80,55,91,42,56,43,79,16,37,72,63,23,90,31,72,67,70,37,51
"COG0387",8,13,6,0,4,7,9,5,7,2,6,12,15,8,7,5,10,23,3,0,19,10,4,0,17,2,4,6,9,3
"COG0388",197,130,164,139,80,178,129,220,169,208,129,141,160,169,166,221,282,258,383,231,213,207,142,183,309,215,198,241,281,263
"COG0389",213,215,193,210,79,189,229,165,201,227,241,205,220,229,191,179,185,219,206,155,193,210,75,247,185,202,212,216,175,182
"COG0390",14,7,16,1,0,23,4,25,5,2,0,8,4,6,24,14,12,8,2,2,5,8,0,1,31,9,0,0,24,8
"COG0391",25,29,84,31,12,78,30,31,104,64,52,42,25,50,80,71,69,85,5,9,23,36,32,32,48,53,52,64,49,41
"COG0392",28,16,50,21,7,47,26,64,51,34,26,14,22,34,45,55,55,50,76,31,12,10,16,27,45,25,23,36,53,38
"COG0393",20,8,11,9,7,12,8,28,16,11,9,5,17,10,8,17,12,14,1,3,11,14,0,19,16,14,12,9,11,16
"COG0394",73,46,41,40,53,38,43,53,67,61,43,50,72,46,35,43,47,71,61,51,49,44,29,40,60,48,47,43,42,57
"COG0395",134,172,94,146,18,89,123,93,78,119,142,210,128,171,118,115,193,135,99,50,254,148,77,222,168,223,153,193,204,90
"COG0396",66,100,102,82,18,95,84,72,85,114,118,113,110,99,105,123,91,111,43,45,127,94,48,107,85,121,111,134,99,75
"COG0397",83,144,73,157,54,84,158,30,150,181,164,161,168,178,69,81,72,167,96,71,148,105,60,155,92,117,153,156,74,97
"COG0398",89,64,47,96,61,51,78,48,92,72,67,70,80,78,51,53,50,54,109,95,54,63,50,65,34,74,89,98,43,56
"COG0399",249,409,371,322,724,450,386,434,316,348,306,288,341,365,556,552,385,298,206,329,310,314,902,373,270,399,377,351,360,273
"COG0400",43,81,41,72,19,65,95,70,99,89,79,81,93,92,42,62,42,92,42,26,77,68,40,75,59,87,68,80,59,54
"COG0401",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,9,0,1,1,0,0,0,1,0,0,2
"COG0402",171,83,129,62,46,136,67,93,121,104,81,91,72,81,138,157,236,172,188,152,131,135,84,108,258,102,124,100,270,195
