"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0201",199,191,78,212,215,93,192,113,186,183,195,199,236,224,190,221,188,180,206,198,191,185,203,56,181,151,228,216,159,230
"COG0202",150,190,53,153,143,91,135,89,138,141,132,161,168,161,163,156,141,157,132,158,141,147,134,29,138,148,146,182,114,159
"COG0203",51,49,17,61,50,23,57,37,53,37,56,50,53,42,63,54,58,55,67,50,51,71,61,12,64,45,35,59,52,50
"COG0204",262,193,123,252,225,195,212,211,204,166,187,230,191,205,265,248,240,257,198,279,210,230,198,144,193,170,268,221,193,268
"COG0205",85,70,20,113,108,62,73,59,64,71,100,112,63,70,103,90,84,86,89,78,93,115,76,13,79,55,115,100,96,69
"COG0206",213,194,73,192,193,85,195,127,158,184,190,201,227,177,166,217,204,230,187,208,182,131,209,64,192,219,260,196,165,211
"COG0207",60,51,328,95,58,61,44,46,88,46,66,59,39,47,82,59,47,54,81,81,38,87,58,308,62,67,77,72,35,55
"COG0208",507,214,1621,374,142,260,418,80,584,80,150,212,112,150,323,192,171,155,438,151,83,171,270,789,167,196,151,186,84,505
"COG0209",861,371,2587,645,315,606,753,188,869,313,381,428,363,272,529,562,523,560,1176,421,431,517,777,3928,549,927,536,517,398,1339
"COG0210",418,416,2490,398,418,1014,502,388,419,380,384,443,427,324,399,443,407,348,418,369,403,358,421,1994,368,672,322,350,382,438
"COG0211",35,35,10,51,39,8,40,21,36,23,30,50,38,39,24,33,47,56,44,37,33,38,37,7,33,18,43,47,23,44
"COG0212",40,36,18,67,72,38,62,50,33,84,67,92,74,54,66,65,68,53,61,65,68,74,83,18,75,48,45,76,48,47
"COG0213",33,18,14,24,24,65,21,27,46,41,39,11,34,25,32,26,28,51,26,36,51,61,21,22,21,65,37,18,74,46
"COG0214",47,21,8,23,7,0,21,30,31,33,38,24,69,20,23,18,31,41,15,25,37,2,20,0,3,43,48,8,36,48
"COG0215",223,252,68,200,252,91,220,160,215,206,229,239,258,183,203,252,251,192,184,216,199,188,217,36,169,163,216,207,168,210
"COG0216",156,165,50,176,186,54,156,71,132,132,149,172,144,146,171,209,165,178,155,127,144,122,139,43,155,96,189,184,150,152
"COG0217",109,76,41,82,84,52,72,68,83,72,92,114,113,75,98,77,101,107,91,89,76,96,91,40,100,64,100,100,69,79
"COG0218",26,24,20,36,52,42,34,43,30,31,37,22,19,37,47,50,28,29,46,41,40,77,33,32,50,17,21,57,14,23
"COG0219",56,67,27,53,50,23,54,41,49,44,52,62,51,48,50,63,69,60,50,49,45,63,66,13,58,35,54,58,37,49
"COG0220",41,64,13,44,79,50,47,41,47,32,34,48,24,64,57,61,50,38,46,69,36,66,43,32,56,24,33,57,24,31
"COG0221",16,50,47,15,38,33,61,16,36,4,9,16,4,52,36,59,31,18,21,25,4,15,38,33,25,19,8,22,4,19
"COG0222",47,60,18,55,66,29,57,25,45,32,42,49,47,35,57,57,58,62,56,48,48,49,56,23,65,40,77,65,54,46
"COG0223",153,167,86,164,153,78,170,128,163,127,142,218,180,158,159,197,191,173,175,170,132,178,175,69,176,121,156,189,164,163
"COG0224",122,141,42,147,147,62,119,85,138,113,137,174,108,130,131,162,147,179,135,150,112,138,129,25,153,84,150,155,107,124
"COG0225",140,127,52,145,168,83,147,88,110,117,137,162,121,140,133,191,173,141,133,154,98,150,174,23,133,78,141,156,72,121
"COG0226",77,94,109,46,41,127,259,58,80,19,29,189,19,62,97,73,77,77,33,57,9,6,153,95,180,31,54,183,17,139
"COG0227",34,45,9,46,35,11,34,22,43,19,37,46,30,30,38,51,40,40,43,40,26,50,57,7,47,17,29,43,23,38
"COG0228",45,60,12,63,70,16,41,19,52,25,43,54,46,56,58,59,51,56,62,59,40,54,58,9,73,27,79,67,53,46
"COG0229",69,65,29,80,114,75,78,55,60,89,88,117,88,92,74,99,89,93,78,78,81,111,110,23,105,43,108,118,79,68
"COG0230",11,9,1,12,10,5,8,3,3,4,5,8,3,5,3,3,10,3,4,4,11,9,8,4,6,0,8,8,1,4
"COG0231",83,71,26,91,103,52,93,58,85,79,96,86,109,106,76,89,98,90,84,84,81,94,88,14,82,70,75,92,88,92
"COG0232",102,104,43,94,123,54,88,82,92,66,82,144,80,91,102,89,113,95,110,102,75,81,95,75,107,48,82,108,59,100
"COG0233",61,76,21,72,68,38,74,52,64,48,82,78,70,66,70,56,47,37,43,50,33,56,50,9,59,34,47,46,25,42
"COG0234",71,62,330,53,51,119,61,45,73,42,46,52,56,60,55,85,48,56,78,50,48,56,65,335,48,109,51,55,49,50
"COG0235",83,91,44,77,80,100,74,84,83,96,95,102,72,82,100,78,66,118,131,101,80,75,115,49,90,53,99,95,59,92
"COG0236",24,38,15,25,44,25,46,24,28,38,24,40,40,35,41,50,38,26,27,32,25,29,40,21,30,26,21,36,22,26
"COG0237",65,58,16,48,54,30,72,41,37,53,61,57,63,47,55,66,99,88,78,93,80,82,108,16,85,60,76,92,72,81
"COG0238",42,39,10,41,30,15,26,16,19,26,40,37,38,41,30,26,39,26,25,24,29,37,33,9,41,16,33,32,25,35
"COG0239",12,8,2,13,6,21,5,11,14,9,13,6,6,16,11,11,16,8,14,25,8,13,7,17,6,8,7,10,12,5
"COG0240",110,99,42,95,133,94,92,94,96,97,110,137,107,101,115,61,75,81,81,86,59,75,75,25,83,43,84,94,82,74
"COG0241",45,26,15,37,32,29,32,54,31,36,51,28,39,41,27,27,33,35,31,38,49,54,32,14,30,49,45,52,47,33
"COG0242",175,100,273,150,120,97,131,52,148,65,109,138,91,110,116,127,117,95,131,99,60,108,150,157,117,172,86,118,72,143
"COG0243",217,178,78,137,85,237,160,261,208,302,315,86,164,180,173,104,150,260,189,175,358,161,159,352,207,253,164,151,457,184
"COG0244",73,97,30,100,96,30,87,52,93,78,100,76,136,94,87,95,84,102,64,88,100,47,80,22,90,88,106,90,74,83
"COG0245",81,106,22,86,107,42,104,46,74,56,83,135,105,100,86,137,116,74,109,88,74,65,90,16,111,54,56,111,75,88
"COG0246",28,30,17,30,29,19,19,38,31,12,18,20,9,17,27,16,21,29,14,38,19,25,40,25,40,33,29,37,13,12
"COG0247",266,199,84,229,105,112,173,207,240,325,367,212,215,169,265,121,168,269,264,219,422,315,211,97,208,277,252,209,434,243
"COG0248",62,95,58,76,95,127,141,100,99,49,57,75,29,110,106,113,88,69,80,90,38,36,94,57,241,93,50,199,35,66
"COG0249",176,233,92,212,190,155,259,169,206,116,146,148,89,240,201,214,183,164,180,217,133,228,197,99,174,135,87,207,151,179
"COG0250",93,101,44,69,70,41,81,58,78,87,81,87,101,72,87,101,89,89,89,101,87,73,87,28,81,68,120,92,81,103
"COG0251",87,82,37,96,96,82,74,120,92,166,142,68,124,107,83,95,87,110,100,130,179,99,97,88,86,79,121,89,146,108
"COG0252",28,24,19,22,6,38,16,51,20,83,51,8,89,36,16,11,16,38,19,36,44,63,16,59,6,87,47,10,47,33
"COG0253",89,150,33,115,134,45,135,66,97,59,94,148,100,125,124,128,135,105,121,120,76,91,154,15,147,37,126,108,69,93
"COG0254",28,39,14,37,41,20,37,20,31,26,34,46,36,44,45,45,43,36,29,45,33,26,40,9,53,19,28,42,22,30
"COG0255",2,6,3,5,5,7,2,3,6,7,12,6,4,6,4,6,5,5,4,5,9,5,4,1,9,10,5,6,1,6
"COG0256",54,49,14,45,53,22,40,35,42,71,62,43,39,54,47,51,49,45,48,45,54,49,56,13,51,66,61,48,40,50
"COG0257",1,0,0,1,2,2,0,4,4,1,0,2,0,2,4,1,2,2,1,4,0,2,1,5,2,5,2,1,0,2
"COG0258",519,440,807,426,369,261,415,233,497,278,318,469,375,368,473,357,370,363,454,379,266,271,471,801,423,487,339,389,256,403
"COG0259",63,73,22,77,94,33,68,51,59,53,73,84,52,63,67,52,92,77,61,71,45,61,73,23,84,33,69,75,47,54
"COG0260",187,165,80,199,237,115,206,181,188,143,153,198,241,183,173,229,184,195,197,225,147,178,204,55,212,187,225,178,155,211
"COG0261",45,64,21,59,66,46,74,34,62,41,41,62,59,70,73,77,63,86,59,53,47,84,81,12,72,28,61,77,42,65
"COG0262",34,29,30,43,28,46,19,27,36,30,39,30,20,30,41,33,36,36,52,40,25,67,34,16,36,28,53,50,27,34
"COG0263",132,144,53,115,138,75,168,108,127,74,102,144,128,127,146,151,164,132,125,104,88,111,154,45,176,87,126,147,85,142
"COG0264",92,99,35,95,109,72,100,83,80,62,90,104,100,100,118,111,115,112,107,116,75,99,104,31,114,80,93,126,68,74
"COG0265",284,306,132,273,344,286,253,275,349,288,328,303,352,300,332,340,326,325,339,302,315,240,291,112,353,349,331,302,387,318
"COG0266",82,83,25,59,88,40,77,54,72,68,71,84,65,111,99,154,141,126,146,129,80,88,142,59,140,57,87,130,58,138
"COG0267",8,12,8,16,14,8,15,13,14,10,9,9,4,21,18,6,12,15,11,3,10,9,4,3,12,1,7,3,6,7
"COG0268",34,35,6,40,28,24,36,12,36,13,26,26,28,34,28,28,49,30,25,38,21,35,32,15,32,15,26,21,19,24
"COG0269",0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,0,1,1,1,1,2,16,0,1,0,4,1,0,9,0
"COG0270",185,102,1477,119,68,254,103,72,133,53,58,92,99,92,73,88,77,86,112,73,43,86,92,1103,66,248,68,64,60,138
"COG0271",16,39,6,25,30,25,31,18,37,21,20,27,33,25,34,40,31,34,31,35,23,22,31,14,28,19,24,36,26,27
"COG0272",306,296,314,384,296,125,294,160,292,197,270,366,269,291,310,351,355,309,310,281,194,288,317,192,292,219,243,256,224,298
"COG0274",45,55,10,46,43,24,53,34,40,47,45,37,31,41,43,45,39,26,30,37,39,51,46,11,20,26,44,24,56,50
"COG0275",135,161,33,142,154,54,157,86,116,93,112,145,113,103,140,136,165,130,139,120,79,102,150,47,116,74,98,134,82,142
"COG0276",150,173,46,159,159,65,148,51,138,54,108,180,107,148,156,171,167,131,166,161,69,159,177,31,168,60,143,170,66,146
"COG0277",362,346,169,347,327,362,343,358,431,439,393,364,338,337,405,363,339,388,423,346,456,399,364,177,400,339,321,342,464,353
"COG0278",41,34,12,36,35,26,31,24,34,41,39,50,39,36,38,45,45,47,43,40,35,35,38,17,47,21,37,34,30,44
"COG0279",50,36,74,52,34,34,41,50,35,51,54,34,56,33,38,42,38,29,35,33,59,68,34,38,34,69,47,36,68,47
"COG0280",198,196,61,235,172,139,158,113,193,110,176,270,157,170,189,136,205,219,206,200,175,232,202,117,258,92,247,238,112,172
"COG0281",192,149,66,169,140,147,92,140,135,140,192,223,135,142,150,111,178,210,165,199,158,205,147,103,183,163,227,172,133,173
"COG0282",2,0,15,2,1,26,1,18,5,10,6,0,2,6,4,2,3,3,3,5,6,17,3,41,6,28,5,3,26,0
"COG0283",100,104,26,98,87,32,78,52,97,75,74,109,103,108,100,113,111,80,78,100,59,91,105,18,118,44,70,105,41,109
"COG0284",91,109,26,76,106,58,99,74,88,86,106,132,125,102,127,116,104,101,97,93,94,89,108,38,114,87,105,126,89,101
"COG0285",154,188,38,145,155,87,165,101,160,122,147,186,155,165,167,161,197,148,156,180,140,170,187,40,159,96,132,165,125,159
"COG0286",19,15,91,32,38,106,18,116,24,44,30,24,35,35,33,35,35,16,29,42,29,23,30,107,16,100,27,25,66,17
"COG0287",111,134,45,115,149,48,135,76,111,103,124,139,102,109,113,122,136,142,146,133,98,119,148,75,147,63,101,121,86,120
"COG0288",14,12,15,8,11,73,9,48,17,23,15,14,12,16,25,9,9,10,13,13,14,50,8,59,27,24,11,22,22,6
"COG0289",79,113,26,96,110,36,104,57,90,39,85,115,76,88,109,112,127,103,80,83,55,91,103,26,116,36,83,105,51,80
"COG0290",87,83,28,75,86,40,79,45,65,67,68,85,72,83,80,90,97,77,71,76,68,76,74,30,95,35,74,76,71,90
"COG0291",27,28,3,17,27,14,28,16,26,12,18,27,28,18,17,25,24,21,11,14,9,11,20,4,16,4,10,17,7,17
"COG0292",58,63,12,55,60,29,47,21,68,35,38,56,46,58,41,54,56,51,55,41,32,69,68,19,50,31,43,48,39,55
"COG0293",77,65,22,48,54,35,46,64,43,67,80,63,96,77,55,59,45,73,82,68,68,76,64,20,95,53,60,75,48,73
"COG0294",86,113,21,84,81,50,107,47,89,62,94,103,86,90,80,112,159,125,104,135,104,116,150,29,127,77,113,126,118,146
"COG0295",16,11,9,14,13,10,15,16,19,19,18,10,12,11,18,6,8,11,12,9,19,37,10,0,10,32,11,7,34,18
"COG0296",62,117,22,48,79,17,144,36,93,43,47,37,13,106,93,87,89,58,39,76,54,40,91,82,28,34,38,43,64,58
"COG0297",46,80,17,50,66,10,88,41,67,38,65,34,15,89,49,98,60,46,40,62,33,45,54,25,38,41,20,37,44,42
"COG0298",0,1,0,1,0,1,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0
"COG0299",149,100,81,118,94,44,92,66,65,86,89,104,110,73,79,75,95,82,73,95,81,71,104,121,67,86,79,93,67,213
"COG0300",30,54,21,42,45,79,67,42,39,35,39,37,43,40,64,62,28,48,47,24,42,75,48,18,37,27,55,52,36,25
"COG0301",10,8,17,5,0,4,2,61,2,83,49,0,76,14,2,0,11,16,1,7,76,2,1,39,2,68,20,1,57,9
"COG0302",129,94,86,110,89,102,102,60,105,94,92,120,117,107,107,112,105,84,113,93,67,92,90,72,99,87,108,98,69,109
"COG0303",144,118,16,113,87,63,102,102,130,153,137,74,117,107,111,92,109,139,143,108,152,72,97,35,124,78,88,95,166,126
"COG0304",213,238,83,275,309,226,260,186,242,170,222,308,222,216,242,262,237,231,309,245,191,324,277,142,237,146,259,287,186,216
"COG0305",609,322,3663,537,251,794,707,149,781,180,230,375,234,263,495,249,199,170,458,158,111,157,366,4398,239,676,160,186,127,438
"COG0306",80,61,35,100,75,58,22,84,63,95,86,61,75,65,69,71,48,73,80,84,97,105,49,34,31,51,87,45,76,67
"COG0307",75,75,41,81,88,28,82,67,82,80,72,107,102,91,95,94,98,73,100,72,62,98,83,25,88,54,73,75,43,66
"COG0308",259,263,148,290,233,340,282,417,230,354,375,179,310,272,271,229,254,243,199,290,393,496,208,98,165,409,386,216,427,214
"COG0309",0,1,1,3,0,6,0,20,1,7,7,1,11,2,1,0,1,2,0,3,5,0,0,1,0,26,10,1,28,4
"COG0310",12,11,5,14,3,8,21,1,18,1,5,14,2,3,23,9,13,5,9,3,0,2,17,0,3,1,16,9,7,15
"COG0311",30,7,5,20,1,0,9,8,14,33,18,10,54,22,11,8,23,28,10,18,33,1,8,0,2,39,35,5,34,23
"COG0312",250,307,102,256,251,88,299,209,250,205,218,309,161,257,293,263,239,237,299,243,191,167,287,46,255,105,234,249,163,258
"COG0313",83,116,42,126,151,66,113,63,110,70,85,113,117,97,127,120,128,121,103,128,92,142,126,40,118,63,91,106,71,87
"COG0314",44,32,9,40,18,20,22,28,30,36,43,19,38,29,39,19,47,32,42,23,44,49,38,15,26,29,16,19,45,34
"COG0315",45,41,11,43,19,14,34,29,41,25,52,27,63,48,40,32,33,39,31,32,53,53,41,20,22,42,35,16,55,51
"COG0316",142,109,191,118,117,66,108,86,127,104,103,129,124,102,110,126,119,105,110,93,116,116,123,96,131,96,99,121,84,111
"COG0317",266,340,138,293,339,211,384,237,308,207,277,342,275,280,325,334,278,259,284,295,192,282,306,163,285,225,273,310,243,281
"COG0318",600,535,215,682,694,1145,563,781,639,909,731,596,605,599,626,607,597,699,672,640,869,697,623,443,684,412,629,638,738,614
"COG0319",54,64,21,68,71,27,69,30,47,28,50,58,47,52,53,46,62,56,73,66,40,69,62,12,66,43,36,60,40,63
"COG0320",152,178,46,139,152,69,168,69,159,101,130,170,129,178,157,196,177,167,108,140,116,96,179,53,128,59,159,154,88,172
"COG0321",95,94,23,90,93,58,94,41,89,62,81,106,89,75,101,108,86,92,76,99,56,89,113,32,83,34,90,92,59,103
"COG0322",262,310,96,288,316,138,371,177,292,190,267,316,290,260,316,302,303,319,299,297,196,322,335,59,284,137,230,266,196,296
"COG0323",67,64,47,78,66,101,44,103,72,72,85,26,64,61,55,56,59,101,63,111,78,112,60,51,56,95,54,84,100,60
"COG0324",129,120,34,134,150,58,125,90,101,82,137,141,113,139,128,166,137,142,130,111,102,98,135,31,136,76,91,148,113,143
"COG0325",77,107,23,94,114,36,94,69,83,76,88,114,98,95,105,99,117,81,95,91,55,102,104,23,106,41,68,97,67,91
"COG0326",85,152,52,128,154,101,173,80,128,96,103,90,51,156,154,178,149,96,118,157,99,170,145,62,112,37,73,138,78,83
"COG0327",21,11,16,25,16,36,13,19,20,19,27,15,8,12,16,10,7,20,14,18,10,61,24,29,15,18,10,20,12,21
"COG0328",88,72,43,74,86,28,75,35,69,56,54,64,57,69,59,84,62,68,71,57,51,76,76,25,59,41,64,74,34,81
"COG0329",103,129,40,142,177,78,162,99,113,125,134,174,162,134,136,207,262,195,226,168,220,201,216,55,261,101,169,258,216,183
"COG0330",144,146,75,164,169,135,148,127,122,154,179,191,176,142,166,225,241,256,251,232,243,316,253,91,283,173,317,300,263,209
"COG0331",100,128,33,128,144,46,122,71,100,78,106,131,124,122,132,121,143,121,122,125,73,98,124,55,106,52,123,155,95,125
"COG0332",124,120,65,140,102,135,115,102,96,106,114,86,106,108,130,126,105,114,93,122,109,147,87,43,96,134,148,115,131,100
"COG0333",17,11,6,16,15,5,10,10,8,4,8,10,17,14,19,15,8,11,13,12,8,24,7,2,19,6,13,22,13,6
"COG0334",124,99,64,148,132,137,72,162,86,123,151,88,159,92,149,161,93,133,84,123,142,169,79,82,71,183,190,117,167,103
"COG0335",67,69,13,57,69,27,60,19,60,40,37,84,59,82,82,75,78,78,71,71,40,69,88,21,78,43,58,76,43,59
"COG0336",72,95,27,75,87,32,73,43,57,41,64,78,59,63,76,144,130,103,117,102,80,90,133,18,125,44,108,112,68,122
"COG0337",103,159,60,166,212,64,173,80,122,98,114,207,133,134,172,186,168,140,181,132,121,157,187,40,187,81,115,185,117,153
"COG0338",190,48,434,119,17,49,198,29,231,42,43,47,49,23,101,45,56,25,217,19,32,16,83,399,12,169,33,21,40,291
"COG0339",108,88,76,131,88,97,120,174,111,80,85,78,40,122,128,146,98,87,79,130,72,175,87,91,59,163,113,77,85,73
"COG0340",87,103,34,91,99,39,108,73,82,116,102,82,113,87,106,90,105,79,94,92,111,95,107,26,103,80,82,91,79,109
"COG0341",108,148,44,146,144,103,132,98,114,87,133,131,98,131,135,130,146,110,132,140,99,178,128,29,128,140,119,156,101,119
"COG0342",195,234,75,238,245,137,211,132,192,133,220,293,200,206,237,251,238,229,221,254,204,273,222,65,231,199,203,271,193,205
"COG0343",185,203,39,151,190,66,153,115,156,163,162,157,189,181,156,191,184,153,146,164,168,168,181,42,136,119,195,161,168,170
"COG0344",38,52,11,44,47,9,49,37,36,46,36,37,50,42,38,79,89,63,54,57,68,46,63,11,65,35,65,59,57,66
"COG0345",98,123,30,94,119,61,111,70,95,61,95,121,89,110,113,126,107,107,111,82,71,119,130,28,117,38,82,110,63,107
"COG0346",121,110,45,100,133,203,106,182,120,167,141,108,126,118,113,80,101,100,127,119,168,90,114,78,151,96,118,114,133,124
"COG0347",33,36,19,39,53,62,42,45,40,34,41,38,34,37,41,58,41,35,47,32,48,33,47,22,44,55,39,54,71,40
"COG0348",13,12,69,17,0,137,6,92,8,28,37,0,10,17,13,2,11,23,4,20,30,14,3,114,15,124,17,19,95,13
"COG0349",86,83,35,68,91,56,92,75,72,63,79,100,92,84,75,72,95,79,106,73,61,65,90,34,114,34,49,88,56,91
"COG0350",39,41,19,27,31,57,33,53,30,50,47,36,68,25,48,42,58,52,36,35,52,33,48,37,47,41,48,44,38,56
"COG0351",62,80,39,70,79,28,91,76,51,72,68,95,116,70,50,86,92,60,57,58,85,52,71,30,72,73,64,70,48,64
"COG0352",48,75,35,50,96,39,95,65,52,45,53,72,63,70,67,47,54,46,44,34,44,69,50,28,57,40,26,52,28,34
"COG0353",75,89,19,71,79,30,85,44,66,40,87,106,73,71,84,91,95,77,62,75,65,89,92,13,92,58,92,91,73,71
"COG0354",76,78,33,73,86,48,68,58,74,63,81,113,71,99,85,113,107,77,97,94,55,39,102,33,98,31,70,89,44,94
"COG0355",52,62,12,46,64,29,53,31,50,40,53,60,44,64,52,43,37,38,29,33,35,38,40,13,47,26,37,30,26,34
"COG0356",126,139,44,114,136,67,145,71,129,99,127,165,117,126,146,116,145,146,128,127,77,155,143,34,138,68,177,141,130,126
"COG0357",49,76,33,64,93,51,71,54,67,40,68,81,76,71,79,102,65,97,87,66,64,99,87,23,108,35,63,100,47,52
"COG0358",284,290,602,273,280,169,280,177,251,243,276,284,319,264,277,279,305,244,247,279,254,225,293,496,297,395,216,304,272,255
"COG0359",74,52,22,66,70,43,66,40,67,50,53,66,63,74,78,73,72,71,56,70,46,49,50,20,63,35,53,58,62,65
"COG0360",49,54,19,61,53,35,46,34,48,34,39,55,53,58,59,45,36,33,25,32,36,35,32,7,29,24,30,40,27,34
"COG0361",43,39,16,35,39,22,34,32,33,47,44,36,54,43,27,43,40,33,45,42,56,52,33,25,40,40,42,38,46,41
"COG0362",61,86,20,53,75,6,115,33,71,17,19,46,7,66,70,83,63,37,30,53,16,39,83,2,32,26,27,41,18,49
"COG0363",39,46,20,45,58,38,47,41,71,52,57,37,32,53,66,63,61,49,48,52,53,72,49,32,37,50,44,53,73,36
"COG0364",89,77,104,56,57,79,116,55,428,18,21,43,5,80,212,83,46,43,322,52,13,66,82,201,59,68,19,43,19,21
"COG0365",449,564,169,558,572,319,520,387,495,530,622,660,606,486,554,506,599,613,594,514,608,468,595,139,630,379,613,590,563,480
"COG0366",113,173,127,130,168,116,346,255,183,71,77,157,34,173,192,210,151,133,148,166,61,22,189,221,169,235,145,164,116,109
"COG0367",221,213,369,173,187,210,299,163,214,195,171,235,319,149,230,163,211,195,179,179,170,198,194,102,183,297,150,224,209,199
"COG0368",15,28,7,14,27,12,32,16,35,26,16,7,36,35,19,34,20,17,10,22,37,8,12,17,20,15,18,18,17,19
"COG0369",91,77,66,45,71,37,71,70,56,31,61,17,8,87,33,84,51,74,31,108,23,92,60,77,40,55,57,38,17,64
"COG0370",6,6,26,9,8,66,3,42,16,47,39,5,15,19,24,2,2,15,9,9,45,52,6,27,15,86,25,18,109,0
"COG0371",22,37,1,23,44,1,60,23,41,71,40,21,60,42,34,56,42,24,35,22,49,0,36,2,24,35,24,17,25,31
"COG0372",175,208,69,179,176,111,171,154,177,176,196,196,197,178,182,210,188,175,181,178,204,174,179,84,162,149,248,199,166,192
"COG0373",43,97,37,72,85,61,103,102,67,148,113,47,137,98,82,123,58,46,64,95,147,131,78,43,59,92,59,81,90,40
"COG0374",2,1,2,2,0,7,1,41,0,2,2,0,0,2,0,0,0,4,0,3,4,0,0,1,1,27,3,1,15,1
"COG0375",0,5,1,0,6,1,9,4,4,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,3,10,1,1,2,1
"COG0376",151,149,81,134,230,183,117,135,134,90,88,214,165,128,174,162,172,197,153,191,48,149,184,53,192,51,276,200,31,126
"COG0377",71,80,15,76,60,15,67,44,60,91,73,61,100,62,50,49,76,64,52,44,80,43,68,8,56,50,67,50,81,65
"COG0378",10,50,2,8,38,13,60,27,31,29,29,27,24,39,21,40,35,20,20,22,26,1,35,19,26,30,11,31,16,14
"COG0379",102,113,49,74,117,82,100,76,91,81,105,112,120,112,92,101,116,94,84,98,82,72,111,50,90,85,135,100,89,103
"COG0380",11,13,29,11,21,25,62,28,33,10,6,14,5,28,16,5,7,27,9,7,5,13,11,48,25,6,8,47,15,5
"COG0381",87,80,80,86,90,56,97,49,80,66,78,108,100,66,97,79,76,86,103,66,61,99,96,92,81,144,58,102,98,91
"COG0382",156,203,47,158,182,79,220,85,148,114,150,172,137,171,164,203,180,178,151,166,134,161,168,32,149,82,123,127,113,164
"COG0383",36,22,2,16,2,4,12,7,43,13,15,5,12,22,27,7,15,26,28,10,13,6,7,7,24,41,16,13,25,24
"COG0384",16,17,16,28,29,66,22,47,25,46,24,31,21,23,26,28,23,25,29,30,27,38,19,27,36,22,36,29,22,14
"COG0385",55,46,49,44,46,41,35,34,46,31,28,46,41,41,44,51,85,61,70,61,47,34,78,64,83,38,76,75,39,64
"COG0386",62,74,36,66,102,30,85,48,52,33,55,98,56,87,83,81,68,63,81,77,23,99,70,52,90,25,65,75,19,72
"COG0387",24,19,1,6,2,0,3,7,10,7,17,1,4,16,4,8,12,13,5,24,11,1,3,0,4,2,9,5,1,21
"COG0388",208,246,100,211,328,294,241,311,211,279,236,232,204,265,217,158,153,146,134,133,158,73,165,109,174,156,135,150,192,179
"COG0389",188,200,83,182,239,176,196,165,191,189,163,234,181,211,215,207,224,236,189,219,147,191,225,114,183,145,189,226,160,168
"COG0390",4,6,1,2,6,3,3,16,5,23,14,1,2,5,2,1,2,5,4,6,23,11,0,1,1,8,10,1,24,9
"COG0391",37,51,6,39,50,11,76,31,60,60,50,25,78,76,53,77,58,32,24,39,56,4,48,1,20,22,29,34,42,43
"COG0392",23,28,19,17,38,17,39,22,11,37,26,13,45,43,16,32,14,6,6,13,22,8,21,63,9,33,10,9,36,20
"COG0393",15,12,13,15,7,6,9,13,5,14,18,5,12,10,12,8,9,9,10,12,16,6,11,5,6,22,26,14,23,8
"COG0394",54,31,27,52,42,73,42,50,44,42,46,49,48,69,65,49,46,55,44,54,49,49,40,26,80,43,46,77,41,44
"COG0395",168,214,36,200,255,96,269,104,306,175,184,285,149,147,262,175,190,259,335,190,211,221,280,36,283,31,145,273,126,192
"COG0396",126,128,35,119,117,46,123,80,119,81,79,100,147,120,107,82,140,116,95,89,63,63,110,5,97,80,117,98,89,152
"COG0397",134,171,47,116,174,73,190,89,128,72,84,147,83,163,137,185,143,125,145,173,58,164,137,55,153,33,103,150,44,102
"COG0398",68,89,40,51,86,101,63,86,59,38,52,73,60,81,61,84,78,72,73,79,59,42,65,12,74,80,59,56,69,68
"COG0399",465,352,815,444,357,209,320,230,396,449,407,396,540,333,316,301,430,330,380,291,376,480,306,473,284,625,284,309,445,378
"COG0400",72,79,22,56,86,50,74,45,55,49,70,105,82,69,80,99,99,74,74,66,69,59,72,34,98,48,65,87,62,71
"COG0401",0,0,2,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,3,3,2,0,0
