"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0201",214,213,152,99,157,174,171,181,215,218,172,235,167,220,187,197,238,219,193,216,157,157,226,199,198,176,207,204,211,200
"COG0202",127,149,99,78,122,105,185,164,160,145,159,168,166,141,146,139,142,168,140,199,124,159,150,138,139,150,180,140,159,180
"COG0203",74,56,44,26,68,49,58,59,52,41,50,55,36,54,42,30,43,58,24,42,32,37,32,47,28,39,31,33,47,36
"COG0204",229,312,256,150,261,229,244,265,256,193,191,219,148,207,218,244,252,293,187,196,159,203,183,219,215,220,270,221,240,259
"COG0205",93,93,93,28,73,69,118,89,96,105,56,65,75,106,85,87,89,91,92,132,86,81,61,79,74,75,84,63,109,97
"COG0206",196,220,149,84,204,155,181,216,188,197,160,207,179,192,190,205,233,197,194,247,200,139,247,214,221,177,192,203,196,214
"COG0207",86,90,60,165,72,67,162,60,111,48,55,74,37,64,64,104,61,88,37,88,41,75,36,60,39,95,88,63,77,85
"COG0208",195,172,81,449,190,76,268,158,412,79,166,160,61,157,162,165,119,244,68,205,65,154,102,187,140,460,157,99,191,150
"COG0209",587,583,385,1551,526,380,759,557,1031,430,484,546,452,445,548,473,544,628,472,600,451,591,522,545,495,1248,506,378,564,490
"COG0210",436,425,364,2348,390,363,372,356,435,406,435,385,364,407,394,339,365,375,375,351,357,317,374,398,428,422,400,382,381,353
"COG0211",28,43,22,15,40,33,34,38,34,30,34,32,25,43,26,32,34,30,18,44,32,35,40,37,43,35,47,41,33,31
"COG0212",78,70,44,50,64,53,85,70,58,67,53,62,66,87,59,61,63,44,67,50,57,47,71,59,76,66,69,67,67,55
"COG0213",28,32,40,38,13,55,23,36,27,55,24,35,42,30,47,30,51,35,49,25,45,32,36,27,19,27,45,29,32,48
"COG0214",16,52,47,5,14,35,8,33,30,39,8,56,44,7,30,8,47,34,44,18,36,1,78,19,7,14,21,1,28,19
"COG0215",226,257,159,81,204,191,203,217,197,175,229,228,235,232,199,212,233,211,206,195,225,160,203,172,260,202,224,234,197,199
"COG0216",125,128,76,36,86,85,91,107,100,78,105,106,81,138,95,136,167,144,128,164,130,139,148,143,170,151,183,142,161,149
"COG0217",110,112,70,54,127,75,79,100,95,76,85,101,67,111,89,89,112,90,65,92,73,88,100,69,71,99,119,75,106,88
"COG0218",56,40,41,44,43,37,58,31,42,37,39,32,30,51,37,62,32,41,29,44,21,75,32,42,34,34,53,37,47,58
"COG0219",42,52,48,23,52,51,42,54,47,58,60,48,51,54,47,48,59,48,39,50,44,50,46,43,48,60,53,57,63,51
"COG0220",59,35,41,31,57,52,90,44,60,32,61,34,31,70,40,85,43,51,29,53,15,71,15,45,72,67,56,87,55,74
"COG0221",35,11,22,57,49,18,2,10,16,2,72,7,4,21,6,9,27,17,4,14,6,18,3,32,66,13,4,69,8,18
"COG0222",40,56,47,27,63,43,54,60,62,49,46,53,32,69,33,54,40,40,36,58,39,48,48,48,58,48,58,69,45,49
"COG0223",188,191,149,105,165,134,140,179,165,167,156,164,129,173,142,167,146,144,128,126,111,168,172,173,195,165,215,158,179,160
"COG0224",161,138,86,50,170,92,127,155,146,116,140,140,111,164,118,132,147,125,96,173,100,130,129,135,152,140,149,134,141,121
"COG0225",167,152,95,67,151,109,137,124,117,87,139,133,104,181,112,116,129,112,106,135,109,128,113,156,147,121,182,136,120,132
"COG0226",72,27,72,120,220,57,54,203,41,8,182,34,19,47,28,13,246,56,14,186,18,10,22,65,130,41,26,199,36,44
"COG0227",44,56,17,19,49,30,39,42,36,28,26,28,26,46,28,44,46,21,20,52,19,43,33,30,36,43,47,45,50,39
"COG0228",73,63,40,21,60,42,51,64,55,31,50,55,34,67,39,64,52,56,39,70,42,66,54,50,61,72,72,44,56,46
"COG0229",106,104,51,66,98,69,98,99,104,70,89,104,73,100,89,77,91,73,69,104,68,83,93,75,98,87,109,82,101,75
"COG0230",4,6,6,0,2,3,5,6,10,9,7,5,4,9,2,21,8,3,3,4,4,16,2,4,11,4,7,6,6,1
"COG0231",86,106,78,35,87,73,77,81,92,95,86,87,77,85,79,77,71,74,92,113,100,76,90,74,75,99,90,70,83,83
"COG0232",111,95,92,59,112,58,88,91,108,75,82,108,78,135,81,108,87,94,61,99,59,109,102,85,99,106,128,56,111,82
"COG0233",83,84,56,33,68,63,68,78,74,49,65,70,55,97,56,56,61,79,61,92,51,71,73,76,66,55,88,64,67,81
"COG0234",61,81,46,276,58,46,63,60,61,45,40,55,35,58,62,54,40,50,50,55,32,67,56,54,50,53,59,57,60,57
"COG0235",97,89,101,70,109,131,64,89,93,87,77,112,110,103,80,82,79,85,88,123,93,91,77,98,81,112,99,90,91,84
"COG0236",41,42,41,23,47,31,37,37,34,29,28,39,21,48,30,36,26,28,19,35,29,32,25,44,32,33,28,25,31,45
"COG0237",84,105,72,42,91,69,86,90,86,94,86,109,95,92,77,84,97,74,76,68,92,68,98,76,100,91,93,80,96,81
"COG0238",34,30,22,7,22,19,29,44,25,21,29,31,23,29,33,22,29,19,20,15,19,22,29,28,20,14,27,22,23,17
"COG0239",18,14,9,11,14,14,29,13,11,10,6,16,9,13,15,18,16,15,4,8,10,29,12,15,11,16,16,11,16,15
"COG0240",143,137,101,53,115,89,121,116,129,109,75,124,106,128,120,129,130,120,100,128,102,118,88,121,81,114,122,85,133,136
"COG0241",24,53,49,19,25,47,45,47,37,49,28,40,46,54,46,39,44,44,33,33,35,40,52,50,29,36,36,27,46,36
"COG0242",119,99,84,154,132,84,94,94,159,71,96,110,77,132,95,87,94,81,61,97,65,114,100,106,147,112,118,87,97,87
"COG0243",49,43,248,89,136,214,97,139,89,251,124,90,183,54,205,154,216,184,303,173,270,195,170,144,181,211,112,217,144,180
"COG0244",65,99,65,43,95,65,68,89,80,88,94,89,72,94,71,80,101,87,71,90,92,64,105,82,92,76,86,75,96,95
"COG0245",103,134,46,55,90,62,72,99,89,71,90,81,55,107,73,61,86,79,61,80,33,57,90,103,117,111,113,87,105,82
"COG0246",21,29,29,20,21,27,71,41,35,11,31,29,10,30,22,60,23,31,17,40,35,55,5,40,23,23,23,21,29,27
"COG0247",77,106,210,66,162,173,170,194,155,278,92,118,253,72,235,250,256,241,321,258,330,217,250,145,174,252,126,142,264,233
"COG0248",80,53,78,142,223,98,94,113,80,41,129,50,34,76,57,71,160,84,32,156,35,72,39,97,133,72,72,153,53,79
"COG0249",217,142,213,166,196,194,297,131,238,145,293,109,128,118,130,225,194,204,142,155,174,226,105,162,275,196,136,332,176,302
"COG0250",84,97,69,40,91,77,82,92,106,102,73,81,71,94,96,101,93,85,77,78,95,93,85,103,99,85,94,84,90,83
"COG0251",102,102,156,51,113,147,106,125,91,160,91,108,154,103,161,102,114,117,151,102,163,123,121,112,91,90,116,87,94,120
"COG0252",20,20,50,26,25,42,42,36,23,71,15,60,77,9,38,39,27,23,36,11,56,39,58,12,8,12,8,17,26,26
"COG0253",153,111,80,51,128,78,92,114,110,79,122,127,78,140,109,117,124,107,83,121,55,103,102,107,175,131,134,119,124,119
"COG0254",40,44,23,15,44,23,47,36,35,15,36,41,20,41,31,39,33,33,28,52,33,38,35,30,35,31,37,39,38,37
"COG0255",2,5,8,2,6,9,8,4,4,9,6,4,3,5,4,5,4,6,5,9,4,14,4,8,4,7,6,4,4,7
"COG0256",54,53,50,9,45,55,53,54,45,49,44,62,62,53,57,35,30,34,43,37,27,32,37,41,37,33,36,31,28,43
"COG0257",1,1,2,2,9,3,0,0,1,1,1,1,0,3,1,5,0,3,2,5,0,1,0,0,0,2,0,3,0,1
"COG0258",402,421,263,405,373,281,437,406,389,269,419,382,261,337,317,367,397,445,267,374,285,322,357,330,482,434,424,358,431,399
"COG0259",50,57,25,27,66,28,54,35,51,37,57,48,25,54,40,73,65,83,48,64,54,72,67,60,55,81,95,54,91,60
"COG0260",206,195,171,149,193,190,170,186,194,139,222,237,166,222,187,188,209,186,156,224,135,189,240,178,205,228,214,196,203,166
"COG0261",71,69,39,36,71,24,58,53,66,36,65,58,30,79,47,66,63,62,39,62,39,60,55,52,54,61,80,55,69,47
"COG0262",47,46,36,31,34,40,90,31,53,39,34,42,22,38,48,40,49,47,28,43,30,56,37,44,24,42,46,24,56,47
"COG0263",133,101,91,104,138,93,93,125,138,92,185,118,90,172,99,62,72,69,48,74,60,51,87,95,142,82,82,113,104,59
"COG0264",71,86,50,35,78,48,83,81,68,64,69,66,53,81,66,117,104,99,70,126,75,107,96,107,113,109,112,85,91,104
"COG0265",351,328,348,246,314,418,249,277,344,286,280,328,309,331,323,222,276,306,293,349,293,229,387,291,292,335,315,316,268,294
"COG0266",119,158,84,59,156,101,88,119,130,88,110,117,96,152,108,98,126,150,81,78,89,82,108,122,123,152,129,118,148,146
"COG0267",12,7,10,6,12,10,15,10,12,4,24,7,12,9,12,18,11,13,11,9,13,20,7,18,8,9,8,19,10,11
"COG0268",24,34,13,14,40,28,34,35,32,20,45,32,23,44,28,27,30,26,16,24,20,29,33,24,32,24,32,37,48,28
"COG0269",2,0,2,0,0,3,2,0,0,2,1,0,2,0,1,2,0,1,3,0,4,0,2,1,1,3,0,1,0,0
"COG0270",79,127,86,659,59,97,94,49,105,51,94,91,52,60,53,85,62,152,50,53,30,69,120,80,62,109,106,56,69,103
"COG0271",23,26,27,24,25,28,22,29,25,21,30,27,24,35,21,35,29,27,17,27,17,13,26,26,34,30,30,25,32,23
"COG0272",325,407,222,115,312,207,271,305,305,249,260,307,201,286,258,264,282,251,206,248,214,218,271,300,247,299,333,240,307,285
"COG0274",40,31,21,39,39,29,39,47,42,51,51,25,37,24,48,25,50,28,53,25,41,26,25,41,46,22,28,61,40,29
"COG0275",144,140,80,51,122,84,125,122,123,83,132,129,97,166,95,95,119,118,78,77,109,104,124,147,155,127,143,125,129,110
"COG0276",173,168,102,65,146,108,128,140,184,73,148,135,55,178,102,158,131,149,67,170,63,174,141,176,149,155,187,166,170,143
"COG0277",321,322,399,329,449,363,312,366,334,486,383,317,446,299,395,331,368,337,441,313,439,403,326,339,368,399,330,387,339,386
"COG0278",35,35,23,18,34,35,23,41,46,42,38,43,20,47,39,32,36,26,36,39,19,34,37,38,27,29,44,39,27,41
"COG0279",42,47,64,27,32,47,20,27,37,59,39,54,57,47,52,33,42,38,47,33,47,37,70,44,38,50,42,32,49,33
"COG0280",227,208,111,155,192,128,208,190,219,162,173,202,108,202,173,263,231,216,122,286,119,300,177,247,169,223,215,124,232,185
"COG0281",164,170,120,132,162,141,186,191,171,140,145,194,122,187,166,147,128,97,87,165,86,191,111,137,101,114,108,80,122,104
"COG0282",2,0,28,30,7,27,4,3,7,6,4,0,4,5,5,4,4,10,9,10,9,5,2,12,1,1,3,2,3,4
"COG0283",80,110,55,39,114,61,75,96,103,69,95,98,68,109,71,78,118,90,64,86,50,71,84,106,119,78,91,94,93,97
"COG0284",108,126,61,40,115,88,104,109,95,106,96,115,111,104,99,80,103,96,108,85,100,86,116,108,120,102,125,109,104,103
"COG0285",156,161,122,73,148,120,160,180,137,139,181,175,114,175,157,149,183,172,149,143,130,137,155,150,163,153,197,159,190,180
"COG0286",46,39,120,106,14,73,31,14,36,23,47,67,16,39,42,29,33,49,28,30,30,14,41,62,25,23,32,29,19,53
"COG0287",122,129,83,50,138,91,110,137,119,107,120,156,98,150,117,85,117,114,110,110,99,104,148,109,144,128,128,125,131,93
"COG0288",12,9,28,49,30,24,29,16,9,16,12,11,2,11,9,41,17,22,10,24,18,47,4,12,8,4,14,12,10,20
"COG0289",114,98,62,46,107,57,108,91,90,53,109,120,52,123,65,85,91,68,36,99,56,100,88,84,134,107,95,89,91,81
"COG0290",70,91,54,26,79,49,77,67,80,77,78,89,70,107,72,49,75,85,53,78,61,71,78,79,94,90,86,84,81,72
"COG0291",27,24,11,8,25,22,20,13,25,15,32,22,6,18,13,18,19,14,6,29,6,22,25,19,35,26,24,24,22,20
"COG0292",65,53,32,24,67,41,45,50,59,32,49,44,46,61,41,53,64,58,45,43,40,46,44,40,64,51,51,56,60,62
"COG0293",55,66,43,32,62,53,51,59,68,71,57,78,61,68,53,67,84,66,69,73,81,46,102,54,67,77,72,35,72,60
"COG0294",119,114,67,48,130,103,102,160,112,130,127,143,120,130,132,113,137,118,113,98,131,100,141,123,139,110,129,113,129,139
"COG0295",14,10,19,9,22,16,37,14,18,15,12,12,14,11,15,34,11,15,22,14,13,27,9,13,5,14,9,9,14,15
"COG0296",47,36,35,34,82,57,34,55,52,31,134,22,28,57,48,32,88,47,46,40,47,27,19,78,123,39,45,210,22,79
"COG0297",57,53,43,20,66,47,64,27,36,36,86,18,27,40,42,46,42,60,41,28,27,42,10,50,69,28,41,104,47,92
"COG0298",0,0,2,0,0,3,0,0,2,0,1,1,1,0,2,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0
"COG0299",93,97,64,36,74,74,89,85,94,76,89,104,84,67,83,71,76,82,70,66,86,72,95,100,94,86,78,100,95,104
"COG0300",58,65,27,55,48,35,65,44,50,26,55,54,44,40,55,73,49,44,56,57,52,95,56,33,55,59,65,55,38,66
"COG0301",1,1,38,13,6,26,0,7,2,55,4,53,88,0,44,1,12,12,77,2,87,0,79,3,0,0,4,2,6,13
"COG0302",97,98,59,64,83,81,101,95,122,76,99,98,85,115,75,76,80,130,97,118,73,84,99,102,95,110,115,91,102,95
"COG0303",88,69,155,67,137,142,95,104,111,158,91,116,167,92,153,126,124,146,148,78,141,83,147,111,109,176,91,94,150,113
"COG0304",246,281,219,142,207,222,256,253,272,211,238,241,172,306,207,283,237,280,214,339,192,299,198,228,262,294,282,259,219,259
"COG0305",317,345,206,1733,306,203,449,339,511,202,321,238,167,261,237,230,260,353,168,336,151,213,268,280,317,671,288,281,236,259
"COG0306",84,91,72,37,31,88,66,58,93,113,39,61,77,120,80,80,28,74,106,40,100,88,86,58,49,84,79,39,107,86
"COG0307",97,114,61,28,106,54,90,68,80,76,88,81,46,84,81,77,93,99,70,78,70,92,79,70,78,63,81,80,83,88
"COG0308",318,329,293,271,240,332,474,280,278,349,304,274,338,200,343,427,314,290,390,219,343,518,333,308,220,191,281,366,267,369
"COG0309",0,1,17,6,0,13,0,3,3,4,3,9,17,0,4,0,2,1,6,2,9,1,10,4,0,0,1,5,1,2
"COG0310",11,12,1,0,5,0,10,8,21,0,2,18,0,3,5,0,11,3,0,14,1,1,2,11,14,10,12,1,5,3
"COG0311",10,20,21,1,6,19,6,26,18,40,3,42,49,0,26,2,25,18,45,8,33,3,51,8,6,9,18,6,23,17
"COG0312",212,247,149,127,235,168,161,278,260,183,280,233,211,280,229,225,234,243,221,290,204,151,158,238,376,300,229,276,232,222
"COG0313",106,82,53,33,88,54,85,85,72,63,93,84,48,127,68,134,124,113,73,98,91,136,110,108,136,115,162,120,112,105
"COG0314",18,17,26,14,29,24,14,10,26,26,20,19,27,11,25,41,30,27,37,20,50,27,38,29,29,29,44,27,38,31
"COG0315",15,35,60,21,44,36,17,40,40,57,33,41,48,26,46,50,38,27,51,28,37,36,67,37,29,36,28,16,46,24
"COG0316",106,122,101,58,100,87,110,116,149,116,100,111,107,120,119,104,109,110,108,110,115,102,96,109,108,109,112,91,109,84
"COG0317",329,343,230,173,318,222,300,313,305,220,336,284,208,362,234,279,303,266,241,347,225,256,246,299,361,304,313,328,280,262
"COG0318",534,476,731,871,650,722,752,710,622,830,599,691,781,769,702,726,570,692,871,737,792,803,561,595,611,786,659,680,690,696
"COG0319",45,52,42,25,52,39,56,49,64,43,53,43,43,77,57,77,56,55,43,49,37,68,38,50,70,64,59,43,58,56
"COG0320",146,167,97,62,160,86,143,142,160,116,181,131,88,138,118,118,147,144,97,135,94,90,130,145,172,132,168,173,127,159
"COG0321",100,113,69,36,113,56,78,114,104,70,86,85,65,82,82,89,106,94,61,78,67,75,96,96,86,71,97,100,91,81
"COG0322",314,302,176,117,355,208,302,312,296,200,358,303,177,291,245,291,310,268,184,259,192,342,293,276,373,303,350,355,329,267
"COG0323",89,87,118,85,75,123,128,63,70,74,60,64,86,69,69,110,111,109,81,85,77,136,68,68,51,69,75,85,89,130
"COG0324",135,129,69,60,155,87,103,110,142,109,114,130,82,152,112,116,128,117,95,112,95,94,133,130,140,137,161,101,145,111
"COG0325",94,121,66,51,95,66,85,96,95,61,92,99,77,115,79,95,109,90,66,78,55,85,98,91,110,77,131,96,119,77
"COG0326",151,111,67,54,163,108,214,116,151,70,198,92,76,155,107,153,121,126,81,136,83,179,56,114,186,132,110,224,129,165
"COG0327",22,13,19,17,13,35,58,22,29,11,18,10,17,18,27,49,21,39,20,23,12,28,8,21,11,10,17,20,34,30
"COG0328",67,77,42,18,64,69,72,62,76,63,67,46,47,60,66,58,66,94,44,64,57,53,52,58,65,59,67,85,93,68
"COG0329",221,197,251,94,255,208,192,216,188,232,198,234,253,237,242,181,215,193,202,210,241,212,260,197,246,229,228,192,227,176
"COG0330",274,256,242,186,201,240,246,297,240,242,219,275,284,286,259,281,248,241,253,330,252,333,276,262,220,256,299,247,246,244
"COG0331",142,124,78,61,154,91,103,119,125,90,136,105,108,134,103,109,111,125,70,109,83,114,102,114,125,132,133,125,105,114
"COG0332",133,112,97,104,132,144,202,122,134,107,127,128,100,94,112,146,116,132,104,136,105,202,73,126,88,78,125,122,137,141
"COG0333",18,8,6,4,18,7,16,8,10,8,16,20,9,18,11,15,13,11,7,14,8,10,11,20,9,17,12,11,11,7
"COG0334",171,180,134,101,86,151,174,120,145,123,81,146,126,86,139,192,142,181,135,125,140,195,160,119,68,81,157,105,119,157
"COG0335",74,78,54,24,79,57,51,76,83,47,77,83,54,77,43,63,73,79,41,84,52,86,46,70,69,57,80,79,79,63
"COG0336",104,131,61,40,113,85,89,103,116,89,111,124,75,143,72,110,118,107,64,119,70,104,109,125,132,100,138,111,103,117
"COG0337",188,167,108,61,145,95,156,139,151,135,157,138,116,192,124,149,148,153,116,141,109,132,156,120,187,150,151,153,180,147
"COG0338",48,34,58,140,18,30,41,25,103,34,38,62,45,12,40,10,22,42,35,28,34,12,54,66,45,210,34,29,21,31
"COG0339",119,77,151,128,104,107,171,85,103,79,146,53,60,99,100,118,76,69,69,88,84,151,42,124,114,82,74,159,101,91
"COG0340",121,102,75,43,79,93,103,118,113,106,84,94,106,92,104,86,108,82,120,93,91,99,116,102,109,89,85,98,113,102
"COG0341",171,143,121,58,160,102,147,138,123,106,123,103,74,136,107,156,128,130,87,166,97,121,119,133,154,128,154,133,139,132
"COG0342",236,253,192,95,280,190,275,229,233,177,216,226,154,253,214,244,237,224,122,255,130,213,225,256,249,203,265,243,251,195
"COG0343",147,223,138,58,155,136,125,182,171,161,137,175,183,166,184,152,199,157,183,175,166,142,248,171,189,137,157,167,177,170
"COG0344",52,70,69,20,62,52,42,61,64,53,62,65,68,58,69,46,62,57,48,42,59,33,69,59,62,56,52,65,66,44
"COG0345",107,82,64,57,112,56,94,113,114,69,103,92,87,118,72,87,102,81,65,78,75,98,92,82,122,107,104,101,103,65
"COG0346",94,66,190,149,130,168,98,121,112,182,116,123,174,103,116,115,117,91,191,124,177,110,120,120,109,140,115,130,117,109
"COG0347",40,32,48,43,53,51,71,37,41,46,46,47,24,57,41,31,26,34,35,51,30,25,26,54,38,40,37,55,41,39
"COG0348",7,4,75,85,20,56,15,7,9,32,22,24,21,2,47,5,17,12,21,8,26,4,10,27,9,3,19,20,12,23
"COG0349",76,61,68,98,92,66,69,87,86,68,92,66,64,100,81,83,78,81,70,87,65,78,73,78,87,92,65,90,101,77
"COG0350",35,38,41,47,37,56,35,41,45,52,30,55,58,34,43,39,54,42,48,46,46,42,63,47,32,37,47,25,52,31
"COG0351",89,62,52,46,66,59,38,60,65,71,83,102,72,88,80,43,68,47,83,71,52,39,118,75,90,52,71,64,72,62
"COG0352",60,54,46,56,65,62,42,64,47,59,61,53,54,113,47,59,50,59,45,56,35,46,51,67,84,58,48,70,65,57
"COG0353",87,80,66,36,89,63,76,85,76,54,78,67,63,103,67,80,73,70,66,93,59,71,84,96,86,67,111,92,88,82
"COG0354",94,92,76,45,88,66,72,95,95,81,77,86,58,115,64,37,54,48,40,52,44,46,58,60,56,51,53,40,76,53
"COG0355",48,66,44,18,59,26,38,42,50,49,63,43,37,65,37,61,37,61,37,55,31,42,54,39,54,51,55,41,60,61
"COG0356",155,141,105,42,142,101,161,138,160,91,138,120,81,135,106,144,107,142,93,155,97,159,103,158,128,123,166,155,140,149
"COG0357",88,74,48,26,103,58,86,72,84,47,72,67,62,84,55,70,76,73,49,72,44,72,71,86,102,80,81,70,89,92
"COG0358",277,294,186,403,314,204,326,229,273,234,224,287,214,283,247,264,233,259,232,214,234,228,261,255,283,268,270,243,279,294
"COG0359",75,82,43,39,72,50,67,75,76,47,54,62,54,81,60,59,61,54,48,72,52,49,70,62,66,58,82,67,69,58
"COG0360",56,53,40,27,55,48,73,63,58,42,47,56,36,54,44,56,60,48,39,47,48,49,58,61,63,49,66,70,63,50
"COG0361",39,38,36,12,36,27,34,45,43,55,37,28,42,47,43,35,45,40,42,52,42,24,44,43,33,48,35,34,43,37
"COG0362",56,41,32,26,50,37,60,36,59,13,99,18,16,48,29,37,54,41,19,51,27,50,4,67,92,32,42,117,37,36
"COG0363",56,63,37,33,80,67,95,57,51,60,59,32,35,32,61,75,58,58,46,49,37,80,25,45,59,52,52,77,59,51
"COG0364",43,28,36,90,79,37,72,34,66,6,107,10,9,41,24,44,40,49,16,66,13,73,2,38,121,351,22,134,32,42
"COG0365",601,511,450,265,642,390,423,585,571,605,506,641,575,538,587,552,548,506,545,668,521,488,693,594,600,597,571,525,590,500
"COG0366",126,110,179,155,219,167,105,127,130,86,198,52,49,141,87,57,153,147,80,169,87,77,31,125,208,131,93,220,89,182
"COG0367",223,246,236,208,217,252,223,192,199,180,180,324,201,172,211,164,194,271,192,157,214,126,337,181,164,194,263,218,231,247
"COG0368",19,15,25,22,35,24,9,16,17,31,27,29,34,16,17,14,14,26,38,12,25,20,39,20,49,19,10,52,9,25
"COG0369",93,81,81,25,29,86,18,46,71,27,68,25,16,42,58,88,83,104,27,36,28,127,13,72,76,30,58,96,53,119
"COG0370",10,4,52,37,41,22,105,16,14,56,11,28,32,10,36,37,21,12,44,27,42,32,17,13,2,15,11,20,13,9
"COG0371",24,22,14,0,22,30,13,19,21,44,46,55,69,24,39,3,32,6,49,10,55,5,54,34,38,36,15,56,13,13
"COG0372",174,195,163,108,150,163,159,191,171,210,164,225,193,171,189,164,187,189,195,210,186,160,227,182,178,166,202,183,221,166
"COG0373",94,75,73,25,50,94,118,78,68,114,90,106,150,65,116,84,64,93,151,49,161,118,124,70,110,43,98,132,75,109
"COG0374",4,1,21,17,1,13,0,2,2,1,11,2,2,4,5,4,3,2,5,0,1,3,0,13,1,0,2,5,0,2
"COG0375",0,0,0,2,5,4,0,1,0,0,14,0,2,5,1,0,2,0,0,1,0,1,0,3,5,0,0,6,0,0
"COG0376",228,226,120,165,205,95,141,133,119,39,157,207,93,287,93,163,190,196,86,240,103,187,162,190,158,147,234,157,168,188
"COG0377",50,61,66,19,52,49,35,70,49,67,39,54,77,61,69,51,81,65,80,61,83,33,83,61,52,59,51,46,48,55
"COG0378",3,0,8,9,30,21,5,12,3,6,33,20,13,19,10,3,27,12,30,19,23,2,21,17,60,12,3,68,17,19
"COG0379",61,95,73,62,73,70,61,92,79,82,107,92,80,120,94,74,114,79,89,101,72,76,130,92,130,72,63,94,104,71
"COG0380",6,4,25,74,50,12,11,25,8,6,31,1,14,31,4,5,15,21,7,39,20,7,7,11,8,13,1,32,10,34
"COG0381",95,99,64,98,89,68,98,75,98,63,70,74,60,88,73,66,118,103,59,69,51,84,95,98,96,58,98,68,68,92
"COG0382",165,166,121,78,168,140,131,131,145,148,206,105,104,193,159,152,176,144,94,151,127,134,140,165,195,120,151,241,155,175
"COG0383",12,25,16,18,51,16,9,9,16,12,12,4,17,1,20,0,28,27,13,4,21,0,4,7,3,27,9,15,18,32
"COG0384",38,46,47,44,25,54,62,29,25,26,29,25,26,23,19,55,29,22,40,51,30,72,11,20,27,24,39,31,31,35
"COG0385",68,84,59,65,80,55,25,68,49,45,45,73,41,84,48,49,87,88,50,62,32,44,68,60,66,68,77,40,69,69
"COG0386",82,92,35,25,81,55,82,62,78,36,85,73,33,102,43,96,78,58,36,86,23,124,49,76,80,66,77,80,107,70
"COG0387",0,10,14,3,7,13,1,13,8,10,4,3,12,0,12,8,18,18,6,4,13,1,3,8,0,3,2,6,16,5
"COG0388",158,162,230,277,231,284,190,221,194,264,282,233,258,303,237,136,253,201,313,199,331,138,195,206,278,187,170,272,175,217
"COG0389",238,218,169,156,186,153,190,213,193,135,218,194,182,234,132,227,196,190,170,232,199,255,196,221,239,184,215,214,203,219
"COG0390",2,4,12,2,5,10,1,4,2,20,4,9,27,0,14,1,10,6,17,1,22,11,4,3,4,3,8,1,4,3
"COG0391",34,28,37,3,42,32,17,36,39,51,70,62,68,19,35,10,43,27,68,20,57,2,75,48,61,18,26,76,14,30
"COG0392",26,27,38,23,11,34,17,20,16,27,31,39,60,17,36,10,36,13,31,1,37,1,50,20,32,6,13,49,12,20
"COG0393",25,24,14,13,12,15,11,18,15,18,10,12,15,9,17,16,11,19,17,10,15,27,12,16,6,6,24,6,6,24
"COG0394",49,55,69,59,80,65,72,62,48,47,52,55,35,48,55,45,72,43,29,58,36,33,33,47,43,46,45,51,58,43
"COG0395",222,180,74,70,261,102,221,167,188,186,189,200,186,272,200,227,227,175,173,276,150,183,125,162,229,308,233,142,233,128
"COG0396",119,102,67,45,116,82,75,116,122,96,99,112,91,87,92,95,121,109,86,105,92,97,131,82,90,76,106,103,122,98
"COG0397",147,156,85,67,125,107,111,154,138,71,156,124,72,177,98,174,137,133,77,152,87,138,61,157,185,159,133,177,139,147
"COG0398",65,62,61,70,80,79,29,73,63,34,71,51,46,68,57,53,79,72,45,39,34,54,55,84,82,64,52,80,73,57
"COG0399",349,385,301,408,262,323,263,299,405,410,337,441,481,379,391,388,320,354,422,247,366,351,569,371,281,370,349,313,371,280
