"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG0201",161,180,220,166,171,160,191,204,238,72,202,92,202,187,209,229,166,164,169,131,219,178,224,217,92,185,228,214,194,217
"COG0202",133,135,162,134,125,158,163,161,178,72,160,77,173,189,153,170,140,146,149,102,162,147,144,184,73,151,179,137,172,157
"COG0203",45,44,58,35,59,24,56,46,67,16,49,30,67,69,49,44,44,49,54,42,49,48,53,46,20,52,57,35,49,70
"COG0204",175,161,204,149,182,186,237,229,286,173,256,221,244,241,205,309,222,196,209,205,278,216,255,216,136,236,215,150,238,248
"COG0205",55,57,75,75,82,54,74,62,96,34,58,48,88,114,81,59,52,41,36,43,65,44,53,55,18,56,68,34,39,58
"COG0206",104,155,139,130,144,149,155,136,145,57,131,66,142,123,143,224,188,221,181,151,233,193,220,239,83,187,223,215,177,195
"COG0207",49,30,40,31,53,182,69,57,82,146,65,53,81,83,39,70,73,70,41,47,81,49,56,46,181,95,80,48,56,84
"COG0208",73,70,126,73,64,1111,164,104,201,416,98,51,400,214,73,182,558,480,94,62,378,219,113,227,433,451,166,79,169,277
"COG0209",394,424,483,441,494,1554,544,322,552,1559,401,372,1028,592,460,506,1333,1202,453,268,1070,650,391,690,1529,1071,537,554,432,713
"COG0210",368,346,355,378,362,2088,372,414,405,1358,357,436,426,344,295,251,312,299,256,228,246,283,244,211,1591,283,204,248,217,274
"COG0211",16,28,32,19,26,22,51,26,36,13,38,10,41,44,39,41,40,32,23,14,34,41,34,28,16,40,30,32,32,45
"COG0212",65,50,55,73,59,34,55,37,71,61,81,45,64,67,42,61,58,52,48,61,53,64,60,51,32,63,67,74,73,66
"COG0213",43,50,33,33,63,88,43,42,31,19,32,54,24,37,44,36,29,18,33,30,39,16,33,37,48,35,33,42,19,28
"COG0214",28,41,44,28,43,24,39,28,54,1,26,0,26,38,61,32,17,14,42,23,59,13,26,38,4,28,37,43,10,18
"COG0215",183,191,220,195,206,144,246,211,228,78,220,81,204,200,208,236,209,209,200,129,229,222,236,262,88,218,220,223,183,222
"COG0216",60,66,125,84,91,46,95,92,119,26,112,53,106,109,83,171,162,161,148,97,146,156,161,145,56,149,160,115,127,158
"COG0217",47,46,51,48,52,25,85,32,74,30,54,38,47,62,64,110,86,101,74,55,100,80,87,91,50,84,124,72,72,82
"COG0218",29,25,27,24,43,16,33,41,42,32,29,53,41,55,22,29,35,51,33,28,28,27,36,39,40,25,46,27,47,44
"COG0219",23,21,29,24,23,24,52,36,33,20,44,16,38,41,30,65,72,58,60,53,37,55,54,47,30,55,53,45,48,49
"COG0220",31,30,41,34,22,18,40,84,46,33,62,61,47,51,30,41,50,47,44,39,38,56,85,47,34,60,36,25,65,63
"COG0221",15,3,9,9,5,23,19,73,21,31,48,27,20,9,12,20,45,23,10,12,21,62,56,36,59,45,19,4,44,18
"COG0222",42,30,42,35,49,71,63,57,60,22,60,20,55,60,40,61,63,62,44,23,53,59,56,65,18,44,42,29,57,63
"COG0223",112,143,164,144,99,129,152,153,166,107,173,61,149,187,163,167,158,213,172,110,177,147,141,138,104,196,196,114,158,187
"COG0224",107,117,123,97,97,66,163,133,162,41,143,60,141,154,107,162,152,128,109,79,119,113,130,164,53,135,121,95,129,131
"COG0225",98,113,123,135,116,76,158,149,152,53,133,91,124,133,102,140,104,123,91,77,143,156,150,100,68,127,141,112,153,166
"COG0226",37,15,193,20,25,16,80,87,29,87,53,168,38,38,90,27,71,24,34,52,57,185,47,49,68,36,136,8,44,30
"COG0227",22,21,33,23,27,12,32,28,43,11,39,13,35,38,23,41,24,44,16,23,30,40,31,24,28,43,27,29,37,40
"COG0228",22,28,66,40,35,38,72,50,67,21,59,29,79,58,39,32,44,44,25,18,28,37,34,37,13,38,41,25,43,38
"COG0229",87,68,81,72,55,42,86,70,109,31,99,70,91,91,80,116,88,102,83,58,66,66,103,91,53,65,85,77,97,114
"COG0230",4,1,6,3,2,0,2,3,1,3,4,8,3,8,0,3,4,11,2,1,6,4,2,5,4,9,3,4,6,5
"COG0231",71,71,83,87,98,66,80,105,79,42,72,48,93,100,82,97,81,82,84,66,91,93,83,71,32,87,69,98,102,73
"COG0232",72,79,113,90,66,64,97,46,102,60,79,69,88,114,61,105,83,114,116,77,59,90,67,67,62,83,106,56,71,100
"COG0233",57,42,53,53,49,32,54,57,84,31,66,38,65,73,49,63,47,41,32,31,47,52,49,38,14,55,41,29,40,68
"COG0234",36,38,45,47,53,294,49,57,63,251,58,84,55,55,45,74,56,49,38,32,51,76,56,59,288,71,52,42,46,47
"COG0235",91,115,121,109,107,32,99,64,85,69,78,53,72,110,82,89,81,117,78,83,60,110,78,85,71,105,98,74,74,94
"COG0236",35,30,39,35,27,27,29,54,34,19,37,18,45,27,31,35,27,31,31,21,43,29,36,40,21,28,35,24,46,45
"COG0237",73,112,75,92,98,59,80,92,118,34,83,24,82,96,118,98,76,74,89,60,86,78,86,69,18,69,84,115,104,96
"COG0238",29,20,27,22,22,15,31,21,42,11,22,11,35,44,34,24,24,20,34,19,34,30,32,15,5,25,22,15,28,33
"COG0239",8,8,12,9,17,9,12,9,11,13,11,17,10,17,7,11,12,8,16,14,2,10,11,7,22,6,16,3,19,10
"COG0240",100,87,123,108,91,75,137,64,125,40,95,39,106,146,113,124,100,124,118,69,125,94,77,113,59,126,155,86,99,129
"COG0241",48,47,27,51,38,63,34,32,39,27,35,11,43,40,46,18,29,30,37,49,49,35,34,28,13,39,55,38,26,34
"COG0242",77,65,84,72,75,358,102,79,103,167,94,58,164,110,86,92,143,131,101,58,109,116,84,77,128,112,96,60,118,119
"COG0243",255,286,205,282,307,210,239,158,66,310,203,261,131,135,332,101,208,198,300,271,199,190,187,266,137,135,217,194,172,128
"COG0244",63,79,94,81,82,86,99,87,94,25,86,43,93,84,91,81,80,73,87,54,98,79,91,110,40,103,86,96,99,80
"COG0245",63,50,80,57,44,48,85,90,130,30,90,44,89,108,72,107,71,128,66,44,86,94,102,58,60,116,78,63,99,118
"COG0246",21,17,22,14,11,22,41,29,26,76,11,34,30,36,12,37,23,28,22,54,30,24,11,35,21,27,38,22,16,39
"COG0247",278,378,192,367,353,286,324,132,192,104,219,133,212,261,345,182,268,261,285,245,297,201,211,266,80,267,250,233,173,168
"COG0248",46,45,128,52,49,68,65,138,59,88,87,142,91,49,35,76,95,73,67,89,59,201,119,69,122,77,122,37,90,88
"COG0249",144,142,139,162,141,128,160,298,134,122,228,161,213,181,160,147,229,166,169,147,190,188,283,214,149,194,192,77,231,181
"COG0250",76,68,90,71,66,75,91,92,107,42,91,53,91,98,96,106,83,77,80,51,95,86,105,99,43,81,92,87,90,94
"COG0251",168,165,113,151,167,74,129,113,118,74,117,65,97,119,149,104,103,100,137,82,107,96,106,111,61,101,118,103,115,119
"COG0252",80,62,55,68,66,90,31,44,23,41,50,43,26,42,82,26,23,14,69,63,37,15,38,43,39,24,41,87,28,20
"COG0253",63,77,122,89,75,43,108,133,115,52,117,55,135,124,72,133,138,115,94,49,89,109,132,94,38,133,119,89,101,116
"COG0254",19,22,39,26,26,18,39,35,43,17,45,14,34,27,33,49,34,31,34,23,38,38,38,30,14,40,40,27,38,38
"COG0255",10,4,7,6,5,6,2,3,2,9,9,12,4,3,5,5,4,4,9,6,7,8,9,5,5,6,4,2,8,10
"COG0256",62,53,48,54,66,34,62,45,53,25,52,20,36,57,50,51,46,36,56,36,61,46,63,55,11,58,53,65,45,49
"COG0257",3,1,1,1,0,1,2,0,1,5,7,1,3,0,1,0,0,3,2,4,0,0,1,4,1,2,2,1,8,0
"COG0258",259,281,357,268,277,919,360,283,404,386,362,200,453,394,289,428,436,433,291,214,352,404,367,340,415,470,388,341,375,406
"COG0259",45,48,70,53,48,16,66,47,88,39,56,32,74,80,61,81,55,61,52,34,76,78,37,61,34,54,87,48,53,68
"COG0260",126,160,222,138,142,156,218,214,226,118,231,152,213,188,172,203,190,197,220,151,178,185,224,206,166,205,210,136,198,225
"COG0261",38,47,55,44,43,29,69,63,89,23,64,34,63,72,43,53,68,57,56,25,52,56,59,48,25,74,64,37,71,69
"COG0262",33,23,31,21,30,41,35,26,52,24,35,15,40,51,26,43,31,46,36,31,50,29,38,26,31,34,39,22,34,40
"COG0263",88,88,135,73,94,56,159,136,110,76,121,110,127,130,90,164,129,148,113,103,105,150,115,110,96,136,106,80,140,120
"COG0264",83,66,111,83,76,44,83,83,147,45,90,66,85,109,78,122,81,110,79,64,101,69,102,104,61,84,95,83,97,107
"COG0265",275,278,296,308,288,429,321,319,301,327,287,266,279,262,280,301,315,299,392,234,256,301,305,349,248,315,268,282,326,295
"COG0266",88,86,120,101,83,45,124,134,148,58,139,49,126,147,113,134,136,136,98,93,121,130,136,117,62,129,119,101,143,131
"COG0267",9,8,12,12,6,8,12,20,5,11,14,11,8,9,3,6,15,14,4,14,11,18,14,12,2,5,11,4,23,12
"COG0268",21,16,36,25,13,15,33,27,33,11,31,26,38,30,19,29,25,31,27,16,28,39,32,21,25,29,36,20,35,28
"COG0269",0,2,0,2,2,0,0,1,3,0,1,3,0,1,0,1,0,4,0,1,1,1,1,0,1,1,1,0,2,0
"COG0270",37,41,74,72,45,383,60,108,88,599,62,132,103,78,50,85,108,100,86,53,87,77,58,88,676,117,77,82,90,89
"COG0271",17,13,30,22,24,18,31,43,25,20,33,28,22,25,25,25,35,43,12,28,29,31,24,34,14,32,21,15,39,31
"COG0272",185,194,279,227,195,279,314,357,383,177,316,152,349,295,279,334,280,319,270,159,337,338,289,227,128,317,310,193,293,326
"COG0274",30,38,40,27,42,28,38,51,26,8,36,33,45,28,33,46,57,27,15,18,40,35,72,51,20,30,39,35,32,48
"COG0275",86,73,108,110,101,60,116,106,133,37,118,71,116,132,85,149,131,129,98,87,120,117,114,111,50,109,131,72,137,126
"COG0276",64,66,124,61,67,41,141,157,204,53,123,62,156,160,77,180,151,150,109,78,120,151,159,131,60,165,130,97,157,152
"COG0277",460,452,339,472,448,286,387,347,316,306,344,338,344,356,425,326,430,404,343,361,330,381,359,387,278,410,355,352,347,309
"COG0278",37,32,38,28,35,31,47,34,47,18,42,13,40,27,28,47,24,33,30,31,52,32,38,35,16,32,30,25,42,39
"COG0279",54,51,37,51,48,66,35,36,53,48,32,24,41,42,47,40,36,43,60,44,57,41,40,34,34,30,38,49,32,30
"COG0280",118,130,203,141,115,85,229,123,217,94,191,148,188,204,149,148,121,146,89,74,133,103,91,126,90,124,158,87,95,123
"COG0281",107,141,186,147,109,140,222,112,142,143,174,207,203,175,148,219,155,199,134,139,172,143,128,228,148,175,212,153,142,161
"COG0282",11,7,4,8,13,20,3,10,1,38,6,24,4,0,6,4,3,3,16,45,6,7,3,5,32,2,2,7,6,3
"COG0283",77,77,83,66,53,41,87,117,102,26,110,36,101,98,70,102,82,75,63,46,94,105,120,70,23,99,82,67,112,105
"COG0284",84,101,90,102,95,76,109,124,112,31,118,72,108,106,115,117,89,115,121,64,108,90,112,118,37,117,117,106,91,82
"COG0285",62,105,118,80,70,51,114,115,125,37,97,66,106,124,99,166,166,154,151,88,164,160,200,142,62,165,163,138,182,158
"COG0286",63,31,28,34,28,83,16,83,38,139,30,79,33,11,42,31,25,19,87,157,43,19,23,30,106,36,23,48,26,30
"COG0287",105,109,133,109,101,42,118,105,122,60,117,84,127,146,131,128,131,143,108,103,109,120,105,85,55,118,116,120,120,124
"COG0288",10,8,9,11,9,11,7,9,5,31,9,26,10,6,10,14,13,18,23,31,16,17,12,22,57,16,12,14,23,8
"COG0289",58,62,87,51,48,32,99,85,103,35,83,51,123,95,56,123,84,99,77,44,90,99,94,80,49,87,66,60,83,94
"COG0290",65,57,82,58,71,43,81,72,85,33,92,41,85,94,40,84,74,89,52,45,59,80,77,67,36,73,79,49,92,84
"COG0291",15,10,19,24,5,8,29,28,18,9,14,10,24,23,11,27,27,25,14,13,21,16,17,26,7,23,14,19,27,33
"COG0292",37,31,46,31,43,15,54,31,54,26,45,23,52,53,33,53,47,54,43,18,59,44,48,53,11,45,55,37,52,44
"COG0293",70,61,69,69,75,23,75,40,65,53,55,29,52,72,73,73,49,57,53,63,57,57,50,45,36,62,77,104,60,63
"COG0294",111,118,117,125,136,56,110,130,155,50,132,65,126,134,124,73,64,84,63,55,82,79,100,73,28,92,86,86,99,73
"COG0295",11,15,14,18,18,24,17,21,9,15,6,20,13,11,6,15,12,16,11,12,13,5,8,12,11,13,12,19,14,9
"COG0296",40,54,49,52,48,33,38,133,44,50,115,27,49,31,34,50,94,48,24,67,67,83,149,98,21,77,40,20,113,56
"COG0297",31,45,46,33,43,49,64,98,46,36,100,12,38,34,29,28,66,28,29,36,52,68,115,85,12,48,41,29,92,43
"COG0298",0,0,0,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0
"COG0299",80,74,92,73,90,85,92,84,74,87,100,30,117,106,101,85,75,73,80,57,240,106,85,72,38,73,87,83,64,85
"COG0300",53,43,49,48,61,33,50,39,54,31,44,39,60,54,47,49,50,56,33,25,32,28,40,58,60,42,53,67,50,57
"COG0301",77,82,29,69,81,51,6,9,3,38,13,7,3,9,54,3,0,0,24,39,9,4,3,15,4,0,17,85,8,0
"COG0302",90,73,87,97,93,101,68,104,100,84,106,14,104,116,94,101,95,82,72,79,99,123,84,88,52,116,83,116,92,88
"COG0303",132,166,126,166,152,76,144,75,82,71,99,160,112,124,178,89,135,157,134,110,112,91,95,104,55,147,131,113,99,122
"COG0304",183,184,214,204,171,125,243,234,268,155,198,275,279,230,209,290,257,286,224,167,201,253,235,261,146,229,213,160,225,299
"COG0305",177,153,243,144,135,2036,233,230,328,1887,214,216,527,268,185,312,778,670,220,129,386,471,194,286,1807,602,272,178,248,386
"COG0306",88,99,31,107,93,24,61,54,90,50,82,79,83,100,91,76,79,90,81,72,84,33,78,77,34,62,48,104,66,95
"COG0307",58,58,83,73,75,29,63,94,97,38,100,44,68,88,85,104,69,84,82,54,76,82,94,71,40,76,105,81,88,80
"COG0308",329,390,245,346,349,383,221,392,356,275,279,222,287,248,332,296,246,250,283,477,330,187,330,222,301,244,249,405,258,278
"COG0309",10,8,5,6,5,20,1,3,2,25,0,28,4,1,16,0,0,0,18,29,1,3,1,1,8,0,0,11,3,1
"COG0310",0,0,9,0,0,2,15,1,12,0,5,1,15,6,1,19,14,6,4,0,12,8,0,9,0,11,17,1,1,13
"COG0311",34,33,19,32,35,12,15,14,31,2,15,0,17,15,48,21,16,8,27,10,36,12,22,29,1,22,34,30,23,14
"COG0312",178,163,195,168,206,102,257,263,259,108,227,202,292,232,153,306,266,304,143,161,245,278,235,255,122,335,212,140,256,264
"COG0313",68,57,91,91,69,65,106,116,117,39,108,74,116,141,77,130,102,117,100,53,94,109,106,63,41,104,106,64,111,127
"COG0314",29,43,30,46,46,23,33,20,26,21,41,17,36,52,39,29,43,39,40,34,36,32,26,34,13,36,35,39,32,28
"COG0315",40,54,39,56,51,43,58,23,32,18,35,18,19,43,57,33,49,47,40,42,58,28,48,49,26,49,50,52,37,26
"COG0316",112,116,91,108,109,125,100,95,126,206,93,58,120,104,104,95,102,128,81,101,96,140,98,96,80,118,116,122,92,128
"COG0317",231,200,256,230,225,231,258,277,307,196,257,208,300,299,201,280,301,290,272,244,254,303,272,270,169,284,283,195,275,336
"COG0318",871,818,669,818,864,270,687,433,533,570,601,1077,596,632,636,556,555,762,577,723,562,734,523,624,913,543,619,774,528,575
"COG0319",28,39,50,45,24,37,51,24,42,23,40,39,54,52,48,51,45,58,41,20,50,53,35,34,27,48,47,35,61,39
"COG0320",63,58,86,64,73,46,97,133,121,27,105,57,89,97,73,167,153,132,88,80,151,115,183,154,42,161,149,116,162,157
"COG0321",49,41,91,64,53,30,71,92,124,23,102,45,107,99,65,106,93,86,72,49,95,74,92,80,38,95,75,58,99,105
"COG0322",144,189,305,218,170,117,305,274,300,79,323,140,281,333,247,345,301,285,254,128,257,266,286,271,131,350,316,152,282,291
"COG0323",78,72,83,88,82,102,82,87,53,97,79,142,67,84,83,72,71,76,91,113,92,52,90,64,102,64,103,50,74,85
"COG0324",67,99,137,89,98,56,114,123,142,47,131,66,142,144,78,123,118,122,127,66,110,109,122,96,39,124,135,77,127,125
"COG0325",48,67,100,72,76,33,87,89,112,37,109,44,98,95,67,97,85,99,73,43,96,99,92,80,44,68,83,54,101,111
"COG0326",77,76,100,71,92,40,93,177,118,77,157,85,133,142,76,105,131,115,71,87,124,142,173,129,30,132,110,59,151,156
"COG0327",14,15,10,14,14,19,15,23,18,22,12,36,30,10,10,25,9,11,24,33,9,13,15,16,21,19,27,11,15,19
"COG0328",54,51,58,36,57,49,77,71,85,26,63,27,78,84,56,93,71,66,77,44,64,65,75,49,30,71,79,54,75,86
"COG0329",211,251,212,242,233,100,222,167,218,92,190,82,221,218,234,206,224,244,220,141,177,209,171,182,82,243,216,168,204,238
"COG0330",256,253,272,247,255,180,259,196,267,139,223,208,272,250,241,294,179,233,254,180,233,246,204,207,173,217,271,189,229,230
"COG0331",71,71,136,82,83,57,109,105,135,48,136,54,121,140,94,131,119,104,90,65,109,121,117,110,45,115,95,77,108,114
"COG0332",90,92,97,92,94,97,120,137,130,98,125,116,149,124,106,126,102,74,99,104,155,117,142,121,102,104,108,77,109,133
"COG0333",4,10,13,5,8,4,9,14,15,6,16,2,14,17,9,15,6,12,17,4,13,23,11,10,5,21,13,4,16,11
"COG0334",133,143,120,136,129,164,137,210,178,131,109,138,143,130,158,161,86,83,125,139,146,68,126,120,98,116,141,118,93,160
"COG0335",49,33,60,45,39,31,73,69,74,18,66,37,69,75,48,75,63,62,62,37,56,67,66,81,19,67,56,45,68,68
"COG0336",60,68,109,87,80,41,108,117,134,28,94,43,129,108,90,103,127,113,93,53,96,119,107,110,39,107,110,74,109,147
"COG0337",96,103,148,125,114,86,144,140,158,58,138,79,144,160,102,160,150,146,126,75,138,132,133,100,90,166,135,98,130,146
"COG0338",46,34,29,36,40,311,32,18,36,216,10,19,127,16,36,24,225,187,56,38,207,47,22,46,132,196,30,86,37,59
"COG0339",68,73,67,81,81,113,89,165,62,160,115,145,105,92,88,92,105,54,79,159,73,137,146,123,130,107,77,69,128,103
"COG0340",100,102,107,111,110,48,94,123,70,39,103,45,84,103,111,96,72,87,106,85,105,88,103,89,47,105,93,125,105,86
"COG0341",74,83,108,101,90,131,114,152,175,66,123,90,142,136,110,146,97,132,107,107,117,127,140,99,77,115,127,102,128,138
"COG0342",123,135,228,170,153,208,210,224,274,127,211,161,213,239,180,189,126,133,118,97,153,130,153,121,64,152,158,113,158,162
"COG0343",153,178,188,183,183,98,187,167,196,77,188,87,185,191,166,178,156,127,172,128,164,151,169,181,71,155,217,218,164,156
"COG0344",48,68,79,47,48,37,66,79,50,24,53,38,62,74,79,66,50,70,76,44,47,74,76,38,32,54,57,49,67,64
"COG0345",82,68,87,70,61,36,100,90,92,33,82,72,96,77,73,100,95,96,94,73,84,103,99,82,72,93,84,69,113,102
"COG0346",187,151,135,173,184,67,117,95,82,147,122,149,93,133,145,81,98,139,137,169,98,139,111,109,142,102,119,165,96,97
"COG0347",35,24,33,32,42,23,39,46,23,45,51,45,44,53,26,32,34,44,52,47,38,50,55,48,34,34,35,19,50,30
"COG0348",46,18,23,30,29,78,24,45,5,130,8,139,14,7,15,16,10,2,48,91,14,16,10,20,101,6,11,35,14,5
"COG0349",70,77,89,61,72,32,82,83,73,42,82,77,87,92,57,85,74,98,84,80,57,92,91,54,82,78,68,61,100,81
"COG0350",51,35,41,77,61,45,44,27,31,31,38,55,40,51,58,35,33,36,63,52,38,37,30,37,48,37,35,63,30,37
"COG0351",57,53,52,47,39,30,33,65,46,46,31,32,37,30,48,56,61,69,76,90,32,63,40,41,33,58,63,108,62,65
"COG0352",61,54,58,51,43,44,61,76,59,65,66,81,68,46,45,54,59,64,85,70,54,74,63,52,68,74,48,44,63,64
"COG0353",47,46,79,62,54,36,79,87,75,25,67,38,75,96,59,81,74,78,60,57,80,90,82,66,26,82,94,56,77,85
"COG0354",71,58,105,62,54,32,83,73,81,55,101,66,81,96,96,94,102,96,88,64,80,89,92,69,43,107,81,68,94,81
"COG0355",24,33,39,35,33,22,59,40,50,18,48,21,54,49,46,40,34,42,36,17,32,42,43,29,9,39,37,31,36,26
"COG0356",95,99,131,84,88,58,146,109,153,47,132,72,154,151,132,145,105,159,109,62,133,128,153,130,50,129,138,76,134,149
"COG0357",49,50,88,61,40,36,80,62,64,24,68,36,56,88,45,77,85,84,79,45,45,82,85,60,41,69,77,36,78,87
"COG0358",181,242,275,233,227,542,229,273,287,307,268,141,276,298,248,269,300,263,256,175,239,276,249,207,443,271,251,280,238,267
"COG0359",52,61,67,59,50,28,70,83,71,30,74,37,72,76,53,63,65,59,63,43,66,52,66,61,30,55,80,47,71,73
"COG0360",49,37,53,41,40,22,48,43,72,29,47,25,58,58,46,51,51,56,43,29,45,52,45,33,24,40,53,31,49,44
"COG0361",44,31,49,51,45,42,39,37,51,19,60,8,52,49,51,45,33,52,38,38,45,31,30,49,14,44,51,51,46,38
"COG0362",15,17,44,13,17,14,49,88,40,35,56,42,55,35,18,65,65,26,22,39,43,73,74,84,14,92,39,17,63,70
"COG0363",35,42,39,51,57,92,50,78,54,49,70,37,64,51,40,66,74,52,38,39,50,46,70,45,39,61,45,38,48,75
"COG0364",20,20,23,13,15,42,53,112,18,84,67,57,63,29,14,46,440,328,20,55,37,67,72,87,87,316,29,14,88,52
"COG0365",545,550,637,577,525,337,597,390,518,265,452,438,547,593,528,576,524,572,488,381,508,530,457,611,243,561,565,551,473,529
"COG0366",94,102,124,76,101,161,140,190,103,311,135,132,104,74,64,116,180,152,111,252,90,202,159,167,144,192,129,85,157,147
"COG0367",221,175,244,162,181,285,229,214,247,161,174,77,201,213,209,276,211,205,277,146,231,176,141,176,163,200,234,250,167,177
"COG0368",34,42,20,39,37,6,18,50,12,15,26,27,17,11,26,21,28,6,24,27,16,34,42,21,25,19,10,44,27,24
"COG0369",15,14,33,17,24,29,56,120,61,61,62,33,35,42,29,112,48,27,55,59,99,42,110,124,14,63,69,39,79,76
"COG0370",35,36,34,56,48,90,17,18,6,11,18,4,15,3,39,7,19,7,24,48,8,23,11,14,40,13,17,23,17,11
"COG0371",44,66,40,47,64,9,24,63,26,17,42,2,27,10,60,21,36,24,41,34,29,52,52,26,0,35,22,99,47,44
"COG0372",194,200,187,202,220,103,194,204,210,102,181,137,173,222,219,201,176,164,193,174,217,168,190,177,100,166,171,231,187,168
"COG0373",141,137,67,125,168,35,57,150,83,67,102,51,51,59,86,85,76,48,93,94,55,93,140,92,40,77,53,222,94,91
"COG0374",4,2,0,2,2,28,3,7,3,35,2,35,2,1,0,0,0,0,17,33,1,0,4,1,10,0,0,8,2,0
"COG0375",1,0,1,2,1,5,2,1,0,5,2,6,1,1,0,0,1,0,2,5,0,2,1,3,2,0,1,0,0,0
"COG0376",93,114,195,107,75,60,183,97,222,128,141,226,136,184,145,215,128,149,125,176,154,130,126,221,158,126,180,135,147,180
"COG0377",67,82,69,97,74,43,76,73,61,12,61,19,60,65,85,80,67,49,64,54,73,85,83,88,20,58,78,96,60,58
"COG0378",35,18,24,26,26,11,17,23,6,18,42,43,10,10,18,7,39,24,31,37,24,42,44,29,12,22,25,41,39,8
"COG0379",66,79,114,80,103,105,107,118,85,53,104,55,99,88,88,109,79,80,106,58,106,100,112,103,71,91,109,100,107,93
"COG0380",29,11,18,16,16,14,21,9,3,44,22,24,8,17,13,12,27,12,8,40,9,50,23,36,58,16,26,2,33,7
"COG0381",44,69,90,57,63,136,87,83,104,38,66,52,86,64,84,85,75,88,67,28,103,62,79,57,81,96,90,67,61,96
"COG0382",103,96,164,123,112,83,150,235,148,54,174,73,151,156,132,142,165,146,134,72,176,169,204,161,50,170,164,114,188,154
"COG0383",16,14,22,18,12,45,19,28,17,3,25,0,12,15,14,19,35,31,10,4,25,8,25,39,14,45,18,7,19,14
"COG0384",37,22,27,34,42,21,26,27,37,26,21,27,28,35,26,19,21,26,33,22,23,19,28,20,28,24,25,19,23,40
"COG0385",53,34,76,54,46,49,83,34,79,69,42,139,59,83,49,52,41,46,35,31,48,35,34,42,44,43,56,29,38,51
"COG0386",38,27,57,46,34,26,62,83,98,42,78,11,84,80,46,67,63,76,57,47,62,74,88,44,25,72,58,44,70,82
"COG0387",4,13,7,11,14,3,11,17,6,2,19,0,12,12,30,6,9,3,11,4,21,2,19,34,3,7,15,4,12,5
"COG0388",303,248,211,281,319,144,228,260,154,247,242,362,202,196,255,218,241,184,238,248,223,255,270,214,284,201,187,264,238,181
"COG0389",116,122,160,136,128,65,113,150,162,112,142,145,132,137,130,200,193,202,203,169,165,199,209,194,182,195,183,195,224,210
"COG0390",15,18,5,14,28,6,5,4,2,2,4,5,4,1,13,1,5,4,11,10,9,7,10,3,2,4,4,19,7,3
"COG0391",48,65,36,61,73,20,36,69,27,10,91,4,45,22,62,37,48,27,53,42,41,90,80,41,4,50,36,102,83,34
"COG0392",54,46,19,36,43,35,14,51,32,36,34,81,13,6,43,28,18,8,49,19,21,29,38,14,20,19,7,61,45,15
"COG0393",9,13,14,15,11,21,21,14,21,6,16,2,9,11,17,14,4,5,23,14,12,17,15,14,16,7,9,5,14,15
"COG0394",52,36,89,33,45,29,49,53,36,59,53,69,62,51,66,54,47,40,59,73,54,55,41,56,50,46,57,28,59,40
"COG0395",198,197,205,209,199,23,286,108,179,41,133,100,181,240,132,197,295,275,89,116,173,163,132,171,72,261,199,150,126,214
"COG0396",94,94,119,92,83,63,109,76,124,28,118,53,103,112,125,117,106,111,104,56,112,108,114,100,43,107,120,127,133,106
"COG0397",78,82,142,73,66,23,151,150,139,72,162,102,140,160,87,163,146,157,103,91,125,154,166,165,84,139,145,83,182,146
"COG0398",54,41,67,52,42,52,56,116,60,90,64,92,70,58,42,63,50,74,72,87,60,70,64,40,65,74,60,44,86,71
"COG0399",376,433,379,397,415,911,306,367,403,330,306,220,407,371,339,397,372,349,379,306,398,322,271,278,377,403,353,537,367,348
"COG0400",34,53,85,52,42,49,77,69,89,25,64,46,63,77,63,87,67,70,80,32,78,69,78,61,10,86,84,51,89,76
"COG0401",1,0,0,0,0,2,0,1,0,7,2,3,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0
