"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0201",193,184,231,202,177,206,201,118,222,221,79,174,150,189,219,229,193,74,182,74,210,206,85,189,170,163,189,208,222,208
"COG0202",166,147,181,164,171,143,127,108,173,149,72,144,138,144,147,163,159,83,148,55,151,149,97,148,141,123,134,150,155,178
"COG0203",56,54,55,65,45,50,43,35,63,57,27,46,50,52,63,53,54,26,36,20,51,38,23,63,37,34,38,56,54,62
"COG0204",226,217,226,215,244,209,203,228,192,193,153,175,212,270,231,262,280,131,261,145,223,157,128,204,248,208,217,245,248,288
"COG0205",94,84,107,87,66,108,95,65,84,88,19,84,94,86,121,92,88,16,80,26,90,59,28,97,112,86,88,89,64,86
"COG0206",190,179,211,206,179,173,181,157,236,203,87,174,148,164,250,232,230,96,185,80,237,196,72,170,181,190,219,209,215,215
"COG0207",43,85,60,53,56,75,48,36,45,59,158,48,36,75,94,92,81,212,59,483,71,33,389,164,28,54,55,73,48,86
"COG0208",196,436,155,341,81,146,69,64,179,154,429,73,128,85,265,348,144,317,265,1540,145,89,1316,326,56,70,110,201,201,173
"COG0209",521,1089,439,865,272,528,479,299,623,447,1529,428,425,416,687,931,435,1544,668,3742,468,571,3910,846,403,423,488,675,639,537
"COG0210",414,519,374,406,365,389,347,405,367,378,2333,371,443,304,439,391,352,4248,448,1748,327,383,1987,323,470,340,371,387,485,393
"COG0211",38,29,46,34,31,23,27,28,48,33,16,21,23,24,48,39,42,14,18,8,36,23,15,26,29,17,27,37,58,40
"COG0212",53,55,77,52,35,70,60,40,64,67,36,72,51,47,44,55,71,37,41,31,71,86,30,58,41,73,55,74,66,73
"COG0213",23,26,30,30,45,52,64,39,30,29,43,53,77,43,20,48,44,58,47,9,41,35,14,21,81,42,48,39,22,42
"COG0214",38,12,5,14,10,36,38,18,55,8,5,47,44,27,18,35,35,4,48,5,45,46,8,11,41,31,54,33,19,29
"COG0215",221,220,217,234,190,202,222,139,253,220,100,210,170,164,198,215,205,82,179,54,207,216,68,177,204,196,243,217,235,241
"COG0216",175,127,195,153,166,114,107,108,160,184,52,120,142,93,145,162,139,47,134,49,140,107,68,128,149,112,126,161,191,159
"COG0217",89,85,95,99,71,96,85,63,105,84,64,77,93,81,101,105,84,43,76,47,97,61,49,107,73,83,77,95,90,103
"COG0218",31,43,44,36,42,44,26,32,18,50,42,31,23,32,42,34,47,34,35,19,37,22,10,61,11,30,20,54,20,30
"COG0219",66,59,60,45,44,64,43,42,68,63,23,33,47,50,43,53,59,23,49,27,49,27,31,52,37,35,53,59,68,60
"COG0220",52,55,78,46,82,56,36,38,17,58,29,26,25,58,43,38,60,34,33,20,57,21,19,79,20,41,37,42,36,48
"COG0221",45,39,21,30,87,4,10,18,8,27,57,10,7,17,18,14,30,31,35,60,14,9,59,19,8,13,13,28,22,38
"COG0222",68,67,54,62,62,38,46,31,62,64,25,33,42,33,55,51,50,18,52,20,45,36,20,47,37,33,51,47,46,51
"COG0223",146,175,175,163,149,148,126,108,177,186,87,128,165,151,147,148,154,64,116,130,160,131,181,129,141,133,145,161,189,189
"COG0224",167,136,173,178,131,111,105,90,157,172,42,81,123,70,146,164,125,54,122,47,121,100,57,114,116,89,124,141,155,146
"COG0225",148,129,161,131,137,118,113,81,121,157,76,87,95,100,152,129,138,74,96,45,119,126,61,118,78,86,108,142,165,187
"COG0226",100,214,43,110,106,29,19,34,144,64,113,17,7,52,231,67,61,108,125,70,88,20,102,61,17,33,164,163,134,50
"COG0227",40,36,45,44,32,31,18,24,36,33,14,30,37,21,35,39,47,15,14,22,47,23,24,47,29,21,34,38,51,28
"COG0228",51,63,64,59,55,51,30,30,60,63,23,31,57,47,51,63,59,20,38,18,60,37,23,59,40,46,53,59,59,70
"COG0229",93,89,113,88,99,93,71,55,87,101,57,82,74,74,118,79,87,60,77,39,84,91,32,87,58,82,76,119,126,100
"COG0230",5,6,4,6,4,4,3,2,10,7,3,3,2,2,8,4,4,4,8,1,5,4,0,8,2,2,2,8,5,2
"COG0231",94,71,91,95,93,93,90,72,85,99,43,74,78,72,89,88,85,47,59,23,95,73,45,84,75,83,70,70,74,86
"COG0232",110,104,122,99,49,86,58,60,121,97,67,50,90,67,82,96,86,80,66,48,88,71,46,74,57,68,79,127,147,93
"COG0233",95,68,92,64,71,73,44,50,58,83,17,44,65,54,78,68,65,24,62,26,65,42,28,65,56,37,58,77,76,71
"COG0234",70,85,55,59,53,51,45,29,62,52,275,45,54,56,74,56,49,593,57,235,38,42,252,49,34,40,54,56,62,73
"COG0235",66,82,91,113,47,77,104,83,103,93,67,92,51,98,125,93,91,71,75,73,96,79,63,94,37,87,99,82,96,78
"COG0236",37,41,35,44,60,31,29,35,31,31,19,28,30,31,38,31,30,12,36,16,28,20,23,41,18,29,30,40,50,45
"COG0237",85,86,91,92,70,103,73,71,75,101,28,75,74,78,67,65,85,32,68,27,74,89,42,72,80,82,84,107,89,83
"COG0238",36,27,35,24,22,31,21,15,25,26,11,29,17,26,21,43,23,10,16,10,42,18,9,27,33,28,19,34,30,30
"COG0239",16,12,13,8,14,18,7,14,11,11,16,11,3,15,12,10,19,24,17,6,19,9,3,15,1,11,14,19,6,16
"COG0240",121,111,146,112,57,120,112,102,135,130,48,101,117,74,114,110,124,46,91,33,138,106,41,112,110,95,116,132,132,117
"COG0241",31,19,37,27,35,44,50,54,32,40,16,39,79,36,29,36,40,16,30,22,48,37,21,36,65,47,64,39,24,31
"COG0242",128,199,109,140,88,93,71,72,102,113,142,71,100,71,101,122,98,147,112,288,112,72,243,104,89,61,101,114,107,115
"COG0243",140,155,105,191,165,281,292,315,171,128,174,260,553,345,183,166,168,128,241,128,185,212,120,187,608,295,321,158,75,88
"COG0244",103,69,89,89,73,80,89,63,120,76,35,85,78,82,73,104,100,42,79,31,95,90,35,66,68,77,86,101,74,92
"COG0245",124,88,115,97,113,66,42,56,77,124,42,56,93,54,79,99,93,36,75,24,74,47,48,68,71,31,88,113,113,128
"COG0246",25,19,38,34,11,19,17,30,21,29,22,23,5,30,35,45,25,28,37,19,34,19,17,76,14,42,21,21,20,18
"COG0247",195,130,130,194,119,351,358,244,287,149,91,330,587,198,206,258,209,70,224,84,290,231,66,285,499,294,382,228,171,183
"COG0248",81,103,74,89,145,41,40,108,39,101,131,39,33,118,151,51,88,140,64,49,59,44,58,62,59,61,70,81,79,81
"COG0249",208,238,116,220,258,144,133,169,126,152,162,149,138,201,106,168,215,121,184,126,165,86,133,283,183,152,182,165,149,171
"COG0250",79,70,91,86,81,96,84,64,88,102,35,76,79,74,87,97,95,40,80,32,84,76,44,76,75,67,82,104,88,91
"COG0251",94,73,93,90,100,139,147,130,97,104,41,178,152,142,125,111,118,56,112,47,119,97,44,103,128,141,167,112,78,108
"COG0252",18,16,7,6,30,44,75,38,55,9,28,95,23,65,18,39,49,10,40,27,42,79,23,66,52,60,40,22,12,29
"COG0253",121,131,140,152,108,104,57,63,129,162,38,73,101,88,144,113,111,46,82,36,131,77,69,106,46,78,106,118,138,132
"COG0254",35,24,37,39,30,35,30,21,37,42,8,23,30,31,29,33,41,11,42,10,27,28,19,31,27,31,13,32,47,48
"COG0255",5,4,6,2,5,7,9,15,8,3,6,8,4,9,6,9,4,8,20,2,7,1,0,7,5,10,3,6,6,7
"COG0256",73,46,48,52,46,45,66,36,61,48,14,49,48,40,54,43,43,18,48,16,54,76,20,46,40,47,52,68,65,50
"COG0257",0,0,3,1,0,0,2,2,0,1,2,1,1,1,3,1,1,2,1,1,2,0,5,2,0,0,0,2,1,0
"COG0258",243,312,246,296,202,243,170,185,273,209,314,178,186,178,302,357,329,293,334,1060,359,279,828,435,313,251,327,334,414,375
"COG0259",57,58,83,71,42,57,55,44,65,85,36,45,48,37,71,79,71,33,46,33,67,52,31,59,42,47,46,78,68,72
"COG0260",201,185,227,207,217,190,141,177,203,209,137,134,194,194,217,192,172,116,193,88,194,143,109,174,171,129,206,176,218,221
"COG0261",69,59,63,48,66,46,45,40,57,79,33,43,58,37,56,67,48,45,46,15,63,41,27,69,44,44,50,55,90,68
"COG0262",34,33,40,28,33,50,30,34,20,40,29,26,19,44,53,54,47,21,40,27,34,24,19,77,30,31,31,45,41,38
"COG0263",140,141,156,160,104,78,67,105,152,163,79,81,116,82,155,126,139,76,108,49,108,91,60,69,84,91,137,129,162,108
"COG0264",103,103,136,109,98,79,75,63,94,143,53,74,126,85,106,99,96,38,62,48,99,70,52,114,79,67,89,117,104,99
"COG0265",329,287,354,314,382,294,338,269,339,332,228,275,467,356,330,306,290,242,305,162,303,265,176,266,437,264,327,293,307,310
"COG0266",140,122,148,152,114,87,105,105,92,126,54,71,67,105,93,81,117,58,114,61,119,85,89,99,87,98,119,95,135,148
"COG0267",15,15,8,16,23,6,5,10,12,20,9,7,10,15,11,5,16,8,12,5,11,4,5,11,5,10,11,15,5,16
"COG0268",37,41,45,32,50,28,16,21,24,42,18,13,29,25,35,20,28,25,25,14,33,15,15,31,27,20,18,36,47,37
"COG0269",2,0,1,1,1,1,0,0,0,0,1,4,9,1,0,0,0,4,1,1,0,0,0,2,15,7,2,1,0,0
"COG0270",92,211,57,90,78,65,46,79,87,60,667,48,61,95,87,84,82,988,169,985,86,103,1281,133,63,52,71,68,76,79
"COG0271",28,26,29,24,23,23,16,22,25,35,18,25,30,28,33,25,34,21,25,8,34,17,6,26,25,18,25,29,35,30
"COG0272",332,326,314,316,299,274,210,183,297,294,132,230,261,229,242,309,315,127,252,231,290,190,230,299,252,190,254,318,342,302
"COG0274",50,47,33,47,61,47,38,36,27,33,27,41,47,30,29,32,21,9,34,9,24,18,42,31,47,15,25,28,22,27
"COG0275",134,131,141,139,127,117,99,85,138,151,60,78,91,76,106,107,93,64,102,40,108,83,42,112,73,82,114,121,157,115
"COG0276",181,157,186,168,158,113,65,81,142,179,59,73,92,102,137,165,166,55,93,44,111,62,91,124,72,65,81,147,173,162
"COG0277",357,389,346,378,416,405,444,434,421,343,258,420,503,375,328,348,367,267,384,144,392,322,203,390,401,417,413,312,336,287
"COG0278",45,30,38,40,25,34,35,31,41,40,20,34,29,29,46,33,27,15,42,20,48,34,16,30,37,21,31,39,42,35
"COG0279",44,36,51,56,43,52,48,62,34,49,28,46,66,53,26,55,41,21,37,86,29,68,62,32,69,56,40,42,35,36
"COG0280",185,182,240,203,99,183,127,102,242,216,127,128,194,108,189,228,228,177,178,82,211,162,58,203,99,135,161,223,231,235
"COG0281",136,144,170,175,107,159,121,150,192,170,139,129,176,117,157,199,182,130,151,78,200,153,72,182,143,131,155,175,226,177
"COG0282",5,6,3,3,15,12,12,25,1,2,31,13,11,26,4,1,7,44,23,20,2,7,17,7,12,7,3,0,4,1
"COG0283",106,93,93,92,124,80,66,71,99,106,34,63,78,59,68,79,77,38,74,39,93,44,37,81,79,72,70,133,93,104
"COG0284",91,105,118,99,83,95,108,69,114,107,37,87,100,74,99,103,116,39,78,36,104,138,50,107,99,91,121,117,128,114
"COG0285",188,143,179,195,131,159,134,112,167,203,81,147,157,111,131,163,173,58,134,47,176,112,67,128,168,114,135,177,166,169
"COG0286",40,38,34,20,80,22,27,151,32,26,97,24,40,87,23,31,45,81,70,145,18,52,86,23,56,79,25,22,35,35
"COG0287",117,157,148,162,100,108,107,80,144,143,67,100,99,101,106,114,135,51,101,43,138,129,53,104,83,104,110,121,133,128
"COG0288",7,15,13,9,26,9,12,28,13,19,46,17,17,27,17,9,6,38,9,14,9,11,16,27,14,16,14,13,7,8
"COG0289",96,79,115,95,84,71,39,46,101,118,46,53,47,82,90,87,83,35,69,31,81,57,42,67,47,61,69,78,120,103
"COG0290",100,72,85,67,72,56,58,49,89,91,29,48,65,61,51,78,78,29,46,36,64,50,24,70,55,49,69,78,81,85
"COG0291",24,28,18,35,20,23,23,19,27,31,7,11,26,18,23,23,23,18,13,7,16,10,6,15,11,17,17,22,23,24
"COG0292",63,51,58,53,47,46,36,33,55,64,15,39,49,30,59,59,56,23,43,13,53,34,18,45,38,43,40,56,74,48
"COG0293",64,68,78,58,26,70,74,46,70,79,39,62,56,47,58,88,55,27,49,22,69,85,24,66,25,62,58,60,68,58
"COG0294",88,91,87,88,80,73,78,52,94,95,34,82,81,73,50,98,115,49,93,41,109,132,54,96,85,126,120,135,164,133
"COG0295",6,7,14,12,25,24,15,14,9,9,12,17,31,10,14,17,9,8,18,4,11,12,10,21,28,27,10,13,9,11
"COG0296",105,93,48,76,156,42,46,73,37,74,30,50,21,51,58,66,53,56,100,12,32,26,52,20,22,47,47,58,70,73
"COG0297",65,41,42,66,120,32,40,66,10,45,14,42,46,41,32,42,52,14,62,21,47,31,43,42,52,44,33,50,39,49
"COG0298",0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,1,1,3,1,1,0,1,0,0,2,1,0,0,0,0
"COG0299",100,91,90,114,85,87,104,52,75,79,49,71,93,84,67,192,91,41,64,51,87,93,233,76,70,69,88,115,90,92
"COG0300",19,32,27,25,26,21,42,20,28,24,27,26,7,18,36,19,38,39,38,19,63,65,13,57,25,38,44,52,36,61
"COG0301",7,1,0,3,4,53,81,21,24,0,13,79,40,42,7,14,5,0,20,24,23,93,2,4,63,62,28,1,0,2
"COG0302",114,98,89,113,70,89,69,63,113,114,61,82,71,71,138,96,112,48,94,152,101,120,130,92,79,80,86,105,89,109
"COG0303",99,98,110,97,77,154,137,102,105,75,63,144,161,143,79,126,116,58,125,30,138,107,38,124,147,140,179,112,52,78
"COG0304",274,234,342,227,241,240,170,186,287,277,138,195,219,212,320,218,271,131,201,97,233,156,91,244,228,177,233,262,276,294
"COG0305",320,750,235,473,211,251,177,173,322,257,1658,147,218,199,382,368,235,1862,439,3261,213,180,3954,507,195,148,298,269,338,358
"COG0306",36,33,70,28,30,55,64,48,39,56,20,57,44,58,44,70,96,23,59,32,90,103,31,105,60,95,52,59,41,83
"COG0307",97,92,84,92,118,83,67,45,78,81,36,74,55,80,63,83,85,36,55,34,74,90,30,77,38,61,75,82,86,84
"COG0308",293,260,185,241,426,363,383,536,264,196,280,391,335,282,180,273,282,237,340,145,233,403,147,393,337,431,232,265,221,262
"COG0309",5,1,1,1,3,3,3,29,9,0,15,8,15,12,1,2,5,17,3,2,3,9,5,1,21,8,14,0,0,0
"COG0310",6,8,5,9,3,8,0,0,9,9,1,1,5,0,19,40,5,0,4,7,1,2,6,11,7,1,2,9,18,16
"COG0311",19,7,1,10,5,25,44,15,37,7,1,33,28,22,15,20,16,6,16,4,24,45,5,7,35,30,31,14,18,12
"COG0312",215,269,285,291,228,231,206,225,265,306,134,214,157,151,256,207,243,111,197,96,262,165,129,223,165,179,191,246,339,250
"COG0313",94,88,96,62,84,66,38,43,75,93,44,57,62,56,60,124,132,36,76,50,107,72,43,127,65,86,79,138,135,132
"COG0314",27,31,26,31,11,39,42,40,29,24,17,45,53,22,24,44,22,14,25,15,34,35,13,31,44,38,46,36,26,22
"COG0315",38,31,22,38,23,44,52,30,44,21,23,30,69,28,27,49,33,17,41,9,60,34,12,33,96,42,56,43,31,30
"COG0316",88,132,119,93,92,103,102,96,124,122,64,114,72,64,145,110,104,81,100,154,97,110,155,116,70,101,125,111,113,128
"COG0317",357,301,381,317,301,258,223,272,309,312,179,254,273,215,306,255,238,153,241,163,252,189,158,278,217,206,219,315,349,300
"COG0318",582,537,763,560,539,701,897,852,579,747,893,838,726,800,777,621,645,904,648,325,741,783,218,748,694,845,827,719,535,554
"COG0319",60,51,69,66,39,42,37,40,42,73,23,49,46,27,52,51,50,29,39,14,56,30,13,45,34,24,43,54,63,36
"COG0320",168,180,132,174,200,117,91,93,154,149,56,84,102,100,162,169,141,43,129,47,128,113,70,100,86,93,119,154,152,162
"COG0321",109,96,74,100,65,71,61,47,74,87,39,69,48,77,82,112,97,37,70,44,78,57,32,75,54,57,83,105,121,106
"COG0322",315,326,310,342,262,236,150,167,286,338,120,184,223,180,234,267,301,73,236,99,250,160,114,264,193,179,243,267,357,286
"COG0323",51,38,28,39,58,53,45,75,43,41,68,53,46,87,31,79,105,89,95,58,96,48,38,108,126,71,109,76,26,64
"COG0324",139,107,134,129,108,111,81,89,141,116,53,88,123,81,86,117,127,38,85,30,131,90,51,125,107,81,89,120,148,148
"COG0325",99,97,127,91,71,101,63,77,90,93,38,61,80,70,95,87,104,26,67,37,81,55,43,80,78,57,75,111,114,111
"COG0326",122,142,138,137,178,129,81,101,67,127,44,79,69,128,123,129,156,22,109,50,129,62,62,193,71,91,102,126,109,137
"COG0327",19,11,13,18,29,20,22,16,9,11,14,15,16,20,11,16,21,19,13,26,18,10,22,31,7,19,12,14,14,23
"COG0328",71,63,68,68,69,52,37,38,60,74,20,54,43,55,58,72,88,23,50,50,80,45,33,74,60,53,56,84,93,50
"COG0329",241,220,255,248,162,210,203,181,258,250,79,220,212,214,243,196,193,64,193,59,203,163,75,176,158,210,270,214,221,216
"COG0330",219,233,297,239,189,226,262,201,328,299,176,276,270,247,323,256,214,165,217,98,254,217,103,255,237,237,228,235,249,280
"COG0331",143,116,150,110,110,75,82,87,120,135,60,77,102,91,139,129,99,48,93,38,114,69,56,106,111,93,105,99,131,127
"COG0332",127,108,102,112,162,109,114,111,113,84,82,120,120,152,106,137,122,84,154,59,97,82,73,142,187,112,91,153,103,131
"COG0333",10,12,17,9,13,2,13,9,8,23,5,5,7,11,21,10,10,8,9,7,14,10,5,11,6,7,10,12,15,20
"COG0334",137,83,96,78,177,134,123,148,130,110,129,148,173,163,101,129,151,65,132,74,134,135,71,138,182,148,130,119,80,164
"COG0335",73,60,91,59,60,58,38,45,72,105,24,41,44,42,79,63,76,23,56,18,61,43,28,55,43,40,53,68,88,90
"COG0336",97,88,97,84,74,66,53,44,83,96,42,41,62,57,79,104,103,39,80,29,89,74,62,88,88,64,83,103,140,127
"COG0337",152,159,222,168,155,136,95,105,161,233,67,96,129,101,127,139,132,56,127,65,133,101,79,135,101,95,125,160,204,141
"COG0338",54,140,11,141,21,42,51,31,47,13,126,24,17,40,10,170,16,107,62,630,22,78,427,56,25,43,37,61,40,23
"COG0339",102,80,101,118,168,84,73,189,46,84,124,81,59,131,106,76,129,132,116,75,102,57,101,163,105,112,57,95,68,82
"COG0340",105,92,99,102,102,88,113,85,118,97,38,108,85,97,76,79,96,36,69,36,91,137,44,80,74,90,109,95,100,83
"COG0341",141,137,139,131,148,112,84,91,125,148,73,109,109,95,141,119,131,55,113,53,110,85,54,141,130,105,97,137,133,155
"COG0342",243,232,297,238,251,222,146,163,229,234,116,145,205,175,281,206,260,92,187,91,221,155,106,210,204,151,180,253,315,251
"COG0343",160,133,141,192,172,195,175,103,202,140,64,197,128,131,164,192,159,45,154,66,183,214,67,147,139,179,169,206,179,189
"COG0344",77,67,52,60,60,53,49,47,92,52,22,70,83,47,48,56,63,24,49,27,54,47,27,44,64,37,76,56,51,74
"COG0345",120,105,128,104,87,95,62,61,114,127,66,69,76,54,98,95,90,43,78,36,86,64,46,79,76,80,88,107,126,106
"COG0346",86,107,127,109,82,117,186,245,102,118,155,195,112,149,134,98,137,146,113,77,132,159,56,122,117,166,164,112,92,90
"COG0347",46,45,54,46,61,53,36,47,28,49,30,23,65,46,63,33,51,40,36,27,46,28,18,65,71,28,31,48,51,38
"COG0348",10,12,3,11,53,51,19,75,18,6,88,17,90,49,14,10,19,66,24,76,13,27,38,11,87,52,28,4,10,6
"COG0349",82,84,93,90,84,66,61,79,78,103,72,74,63,82,82,66,69,72,82,27,64,58,35,72,56,46,72,80,85,70
"COG0350",45,39,35,45,21,61,46,49,66,35,53,72,63,47,39,48,32,35,51,22,46,53,20,40,66,49,50,44,54,43
"COG0351",95,82,96,74,63,73,58,57,89,86,40,73,68,54,48,65,72,38,42,38,84,132,50,45,55,67,64,56,83,61
"COG0352",74,68,97,79,87,47,46,70,66,66,63,46,84,51,54,44,61,61,66,35,60,68,48,57,42,41,64,59,78,67
"COG0353",92,74,111,70,82,79,70,64,83,89,35,47,64,53,81,80,79,25,48,15,64,60,37,85,72,47,63,101,86,86
"COG0354",98,74,118,81,74,81,66,59,102,96,44,69,66,70,75,82,94,45,57,31,112,60,47,60,47,77,93,77,103,88
"COG0355",58,57,65,44,52,51,43,41,62,67,19,42,54,35,53,60,57,18,54,24,50,34,22,49,60,35,52,62,69,56
"COG0356",173,126,158,154,129,125,100,86,148,142,71,97,103,90,163,125,133,54,102,58,145,91,60,128,114,87,113,140,130,143
"COG0357",88,72,96,73,101,75,47,39,64,83,33,45,47,64,73,59,71,33,61,22,77,49,26,64,39,41,49,85,77,68
"COG0358",279,312,296,263,298,225,201,177,248,252,445,205,231,205,234,231,291,370,244,714,255,217,817,285,256,214,230,271,292,261
"COG0359",73,64,85,66,67,58,49,37,82,80,20,75,61,39,52,61,54,33,46,29,47,45,20,78,55,34,59,69,61,86
"COG0360",45,44,64,50,52,58,47,43,37,56,21,48,51,36,54,42,46,27,37,19,41,35,25,69,55,35,34,58,63,62
"COG0361",45,54,47,39,29,46,38,34,46,33,16,46,49,33,37,44,32,13,41,23,45,56,29,39,39,38,50,43,43,47
"COG0362",69,60,33,97,78,24,23,54,23,36,16,17,16,38,54,64,45,21,53,20,28,13,36,45,18,24,27,52,40,57
"COG0363",51,54,34,57,99,78,51,46,29,36,38,39,54,47,48,49,48,45,60,39,52,40,45,54,45,42,39,58,41,52
"COG0364",46,73,38,55,117,20,19,45,21,35,87,21,22,41,52,23,47,65,62,697,33,19,68,81,26,38,27,34,28,45
"COG0365",609,542,542,531,385,611,528,423,693,581,254,540,667,414,609,616,477,236,476,197,589,549,238,477,551,471,543,577,679,571
"COG0366",183,155,138,148,236,87,82,242,100,188,145,82,35,152,147,147,173,124,232,118,100,87,183,110,80,144,116,128,178,140
"COG0367",191,224,218,211,230,192,197,200,216,196,171,220,236,239,141,202,185,73,180,346,175,237,242,215,215,179,209,201,241,208
"COG0368",35,28,26,23,56,19,37,11,24,9,21,34,16,30,17,12,19,12,17,2,18,39,17,7,13,25,22,23,10,21
"COG0369",64,59,40,48,127,56,26,93,29,35,13,32,8,94,30,79,103,32,74,60,82,35,54,22,17,55,61,51,27,111
"COG0370",7,4,4,20,23,32,54,64,42,6,42,53,97,34,20,8,7,17,19,19,17,23,7,66,117,49,40,7,2,3
"COG0371",48,38,19,36,62,35,64,20,36,30,0,53,8,23,23,23,23,0,21,2,20,117,13,12,22,45,24,13,16,36
"COG0372",175,156,197,181,170,204,184,169,221,189,105,194,163,166,212,185,164,85,200,65,194,235,90,162,152,172,179,197,223,209
"COG0373",67,81,70,72,143,123,158,79,68,72,31,154,69,100,73,48,101,22,78,32,77,231,38,82,77,161,66,74,60,91
"COG0374",1,1,0,1,6,0,6,57,0,1,19,3,9,12,0,5,3,30,13,10,0,11,6,2,16,7,2,0,0,2
"COG0375",5,1,14,6,1,1,2,8,1,6,3,0,7,3,0,0,0,3,3,1,0,0,1,0,5,1,1,2,3,0
"COG0376",162,170,258,174,100,85,76,131,196,254,134,118,7,106,261,158,180,125,134,77,144,117,78,119,22,121,124,193,211,212
"COG0377",69,69,48,72,81,64,72,54,69,60,18,78,82,62,76,80,63,13,57,16,61,97,38,41,97,61,78,72,77,64
"COG0378",27,36,36,32,28,19,30,29,21,36,14,24,23,24,17,11,37,15,25,10,14,34,15,13,21,28,19,25,17,9
"COG0379",132,127,108,88,84,79,63,42,134,126,80,86,80,86,100,92,98,52,74,55,123,90,49,69,53,70,99,81,108,107
"COG0380",13,9,35,11,28,6,6,17,3,20,54,23,2,7,29,5,14,105,28,29,27,4,28,11,13,13,20,10,11,5
"COG0381",87,82,90,91,82,81,65,33,71,83,85,42,105,62,54,46,44,34,46,71,47,43,78,40,101,64,62,63,55,56
"COG0382",184,191,180,205,206,134,119,132,135,203,58,116,136,143,124,140,195,58,174,45,145,98,51,137,101,101,155,146,141,189
"COG0383",12,9,5,18,53,15,14,8,11,3,14,15,44,14,13,15,11,19,52,2,16,4,45,8,57,10,19,15,17,9
"COG0384",7,23,34,29,28,29,32,45,11,35,29,33,18,40,40,17,28,32,28,17,26,20,13,33,20,18,22,29,26,30
"COG0385",80,71,89,92,56,59,34,56,93,81,58,33,44,57,65,72,57,74,86,43,60,39,57,35,40,41,66,59,96,75
"COG0386",68,74,80,58,63,52,37,46,49,97,23,32,26,56,80,61,76,27,48,26,48,35,24,75,23,45,48,99,109,87
"COG0387",5,3,1,7,5,10,11,5,3,0,5,14,1,13,8,23,19,0,18,3,28,6,9,5,1,5,24,9,1,12
"COG0388",257,256,296,205,305,204,291,258,241,308,297,295,258,269,211,121,117,153,178,91,145,159,78,132,197,209,177,150,160,134
"COG0389",201,214,217,222,203,176,190,187,230,235,164,200,120,201,199,209,223,162,189,87,210,182,95,230,159,188,176,194,248,228
"COG0390",7,2,0,1,6,11,29,16,6,0,2,36,13,6,2,4,4,0,4,1,8,30,0,4,25,22,8,10,2,5
"COG0391",75,36,26,49,79,52,69,34,56,32,1,88,34,31,33,45,35,1,41,9,35,89,18,21,36,57,50,41,33,48
"COG0392",23,13,10,17,23,11,38,16,18,7,10,26,24,24,4,25,31,14,36,14,17,58,4,8,62,42,47,19,15,25
"COG0393",16,9,5,8,9,17,24,19,4,9,3,20,16,10,12,16,16,9,12,3,11,5,3,10,31,8,14,24,8,14
"COG0394",51,44,52,40,47,53,39,59,51,55,61,42,59,78,75,40,58,44,66,28,55,34,34,61,45,48,38,61,37,46
"COG0395",167,219,283,247,115,176,196,126,201,283,78,171,127,103,208,179,179,84,185,48,213,146,86,272,131,164,211,218,225,189
"COG0396",110,110,82,107,95,92,79,68,131,96,37,92,89,74,116,124,107,52,101,39,114,110,53,84,87,79,93,127,121,119
"COG0397",136,146,172,144,171,86,76,128,118,162,75,118,19,116,152,114,135,63,119,38,155,70,50,137,18,69,135,156,130,142
"COG0398",62,63,54,52,57,45,26,48,46,69,45,27,25,42,33,54,79,73,53,50,43,42,47,40,38,60,49,60,111,91
"COG0399",395,408,325,335,307,425,389,192,408,318,356,375,513,274,216,377,297,258,335,1026,259,495,867,310,493,369,288,342,400,375
"COG0400",89,72,83,96,71,56,39,60,99,86,14,49,79,58,52,63,84,10,79,31,82,48,36,60,63,56,61,69,102,75
"COG0401",1,0,0,0,1,0,0,3,0,0,2,1,0,2,0,0,0,4,0,2,0,2,4,0,1,2,0,0,1,0
"COG0402",129,122,51,145,158,161,243,205,92,74,103,229,146,210,92,153,170,118,176,138,142,196,78,135,132,201,215,137,49,110
"COG0403",306,416,237,403,290,247,199,180,255,265,170,175,217,200,283,249,288,114,316,82,320,165,136,254,219,166,231,306,375,300
