"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0201",168,165,217,210,59,90,170,63,240,209,88,183,178,190,220,211,201,194,218,213,182,198,225,188,204,227,199,216,183,200
"COG0202",136,156,169,172,68,89,143,52,160,174,80,169,153,159,181,153,138,156,175,177,153,158,173,165,130,156,151,157,117,168
"COG0203",53,61,47,74,20,23,46,18,76,57,23,61,68,61,59,39,44,43,21,38,30,32,40,31,35,43,37,35,32,35
"COG0204",232,247,213,225,115,117,222,136,194,193,161,192,188,196,233,240,265,200,231,252,212,227,261,263,216,212,261,234,177,205
"COG0205",97,99,48,96,21,30,80,32,123,72,38,97,72,75,85,88,100,91,87,96,85,85,103,92,73,83,98,90,88,85
"COG0206",158,172,192,203,63,79,192,58,231,187,50,186,202,256,228,189,206,198,235,154,226,203,226,234,181,216,219,167,187,184
"COG0207",68,76,53,79,325,411,73,317,85,65,267,86,40,85,62,69,79,97,59,123,63,46,67,51,77,37,69,70,31,56
"COG0208",134,204,139,209,1405,1393,453,1622,181,211,855,335,53,402,156,276,235,281,128,460,186,120,159,151,220,256,324,230,48,231
"COG0209",455,529,386,559,4124,3685,1052,3807,577,692,2494,1082,428,978,619,732,547,682,511,1180,606,496,445,560,694,673,960,665,430,620
"COG0210",357,330,366,430,1475,1978,510,2576,360,419,948,392,360,333,378,252,231,272,169,274,235,234,252,233,274,266,250,272,226,249
"COG0211",27,24,48,41,14,8,41,11,44,41,22,35,32,42,35,40,36,28,35,44,34,35,38,35,41,38,44,35,43,53
"COG0212",86,74,60,63,32,26,48,25,54,55,29,61,61,45,75,62,66,79,46,50,65,50,70,67,76,59,53,59,70,99
"COG0213",33,41,28,17,13,8,15,9,28,21,15,28,50,22,28,18,28,23,36,33,27,38,25,35,18,19,34,32,43,29
"COG0214",1,0,19,9,8,11,14,8,22,15,4,18,31,22,47,29,21,7,35,18,22,51,17,33,15,19,39,25,39,11
"COG0215",158,176,198,218,61,91,225,62,218,233,77,217,195,168,287,205,239,195,207,178,215,212,245,232,187,255,220,219,183,214
"COG0216",134,110,155,177,55,63,150,41,164,182,54,152,114,156,133,149,194,173,137,165,146,143,162,160,163,173,168,159,117,160
"COG0217",72,79,73,104,40,41,85,35,122,91,36,103,74,70,125,79,92,106,71,97,83,96,79,103,82,71,100,87,97,95
"COG0218",55,77,37,29,18,16,27,20,44,20,25,46,28,45,18,34,52,34,59,51,26,40,46,36,22,23,26,41,23,38
"COG0219",47,60,81,50,29,28,63,21,63,57,38,47,48,48,60,57,43,67,49,49,65,52,56,44,60,53,35,57,53,54
"COG0220",67,82,70,45,14,23,44,20,47,44,23,54,27,43,29,41,70,63,62,56,66,47,54,55,64,49,35,44,35,70
"COG0221",25,23,57,23,34,53,46,33,13,64,32,14,10,33,4,31,16,21,13,15,45,8,40,13,46,47,18,30,11,33
"COG0222",55,58,46,54,23,21,59,28,48,75,12,45,47,48,54,45,66,58,44,57,53,46,54,50,59,65,56,67,46,48
"COG0223",202,173,150,172,155,156,153,94,135,148,134,173,128,116,172,148,189,167,139,159,173,168,199,172,140,182,149,181,149,170
"COG0224",151,142,152,157,45,59,159,40,139,139,50,135,124,141,159,148,143,129,130,117,134,133,174,150,132,153,146,156,110,144
"COG0225",133,146,168,156,43,58,140,53,135,133,63,111,122,118,149,122,144,138,127,127,112,113,143,113,130,137,134,137,117,156
"COG0226",1,11,70,173,175,126,158,121,197,215,158,40,27,302,127,249,44,30,119,53,191,29,36,182,232,127,63,60,15,220
"COG0227",29,21,16,35,6,7,29,10,30,20,8,33,15,26,25,32,39,41,32,33,43,40,42,40,33,44,43,39,22,39
"COG0228",57,71,56,80,16,29,64,12,60,57,17,60,40,67,53,60,58,58,49,57,57,46,50,53,50,55,68,58,46,65
"COG0229",89,112,96,98,31,36,76,27,110,67,26,87,72,79,108,90,100,94,75,86,98,98,106,90,98,94,67,112,67,94
"COG0230",17,2,4,7,2,0,5,1,5,4,2,8,6,9,12,11,4,6,3,6,4,1,6,2,2,10,9,7,2,8
"COG0231",81,65,103,98,39,38,77,28,94,87,43,77,71,91,88,79,80,85,87,78,92,93,87,84,84,101,88,71,64,95
"COG0232",111,86,83,110,48,54,116,40,85,75,70,83,81,84,127,119,126,101,88,110,94,89,87,82,82,113,101,106,76,101
"COG0233",61,57,64,86,23,28,67,25,73,73,19,80,74,67,72,66,83,73,66,64,52,74,72,78,77,80,87,78,71,104
"COG0234",60,48,57,62,229,251,64,305,54,59,89,64,42,52,52,66,53,62,42,62,57,45,79,42,69,59,66,69,49,63
"COG0235",89,73,82,104,56,46,74,33,90,88,54,114,85,96,105,98,99,83,81,87,123,102,83,84,103,104,94,83,83,91
"COG0236",22,21,37,37,21,17,40,21,44,45,13,30,28,26,32,32,38,29,25,26,33,35,41,23,40,31,25,27,23,43
"COG0237",85,95,89,63,37,34,77,21,65,65,35,72,73,54,103,74,85,71,84,76,85,98,97,120,74,94,81,84,91,91
"COG0238",42,26,45,34,5,13,33,6,21,17,20,27,26,23,46,25,28,33,20,25,18,34,50,36,30,35,38,26,27,31
"COG0239",18,14,8,12,3,2,6,3,15,7,16,11,13,9,15,16,15,12,10,13,9,13,16,8,15,5,9,12,10,14
"COG0240",140,124,92,117,39,41,101,39,134,82,36,120,123,98,123,121,120,120,131,142,112,109,114,110,104,118,128,112,104,132
"COG0241",41,35,32,36,34,21,33,31,38,34,25,36,44,33,45,39,32,33,35,47,39,44,34,48,40,36,57,32,34,33
"COG0242",109,101,115,120,453,244,184,304,91,114,138,138,93,127,101,129,112,128,93,145,97,85,122,114,137,118,118,151,68,113
"COG0243",132,142,186,133,93,104,179,97,165,201,187,166,284,241,155,160,116,151,205,142,173,230,88,189,194,144,173,130,335,165
"COG0244",78,71,87,86,33,27,82,29,94,100,36,76,85,74,108,84,78,88,101,66,91,81,95,88,78,85,82,95,57,76
"COG0245",64,77,97,114,34,47,96,15,85,92,22,101,60,58,100,69,96,87,86,86,102,69,101,78,96,88,83,121,56,114
"COG0246",29,16,14,25,29,22,21,17,36,29,66,33,16,45,26,38,39,43,18,35,22,25,26,41,28,16,41,22,33,44
"COG0247",278,297,133,196,86,76,179,90,227,204,83,316,357,241,249,208,204,207,335,250,259,244,191,278,197,198,277,170,395,180
"COG0248",47,58,103,199,52,74,94,50,153,150,103,61,47,98,55,157,117,74,71,82,72,47,113,110,171,98,76,103,29,103
"COG0249",208,214,222,153,101,95,252,127,146,283,117,151,128,159,142,204,187,216,195,235,182,148,188,140,178,218,174,192,151,184
"COG0250",72,83,88,88,35,37,84,29,92,76,38,80,74,97,75,77,95,78,93,85,98,117,94,86,78,84,81,97,88,99
"COG0251",104,126,87,97,44,52,79,51,116,89,35,97,141,92,102,83,104,90,119,112,104,140,83,122,119,89,109,87,167,105
"COG0252",68,61,25,9,29,24,20,15,10,15,35,19,64,35,41,39,15,23,65,28,32,43,37,41,22,8,42,13,76,7
"COG0253",110,108,122,162,34,40,141,34,127,149,58,139,85,78,128,142,134,135,117,89,127,112,108,129,134,162,116,126,82,134
"COG0254",39,33,40,46,13,22,35,12,34,39,17,36,21,20,36,43,37,32,37,39,37,24,38,33,37,41,30,42,29,34
"COG0255",7,6,7,5,3,2,0,4,5,4,5,5,5,9,5,1,3,2,4,4,4,8,6,5,8,0,4,1,6,8
"COG0256",50,60,52,45,15,17,55,18,36,59,27,39,42,40,59,45,50,63,52,49,58,57,58,51,57,55,47,58,56,53
"COG0257",0,3,4,2,1,0,1,0,1,3,4,4,1,2,1,2,1,2,5,2,4,2,2,2,4,1,1,1,0,2
"COG0258",297,328,380,435,864,857,431,875,394,413,482,461,245,353,369,393,399,407,350,471,462,312,397,390,430,472,331,435,272,367
"COG0259",59,73,50,80,30,16,61,25,77,65,32,73,48,51,79,76,91,83,64,71,64,54,88,83,52,71,69,75,48,63
"COG0260",174,199,193,212,109,101,193,94,206,200,157,221,144,194,209,198,203,182,184,178,208,189,188,193,190,182,193,212,141,241
"COG0261",66,63,65,57,14,27,68,15,63,73,17,65,46,63,58,66,64,67,49,65,63,55,68,64,55,61,57,78,45,68
"COG0262",45,70,33,37,31,19,39,34,45,27,33,39,24,24,40,41,54,52,38,83,29,31,46,35,24,22,40,28,27,28
"COG0263",150,118,128,152,70,64,139,44,129,158,97,146,90,99,130,116,133,140,131,130,141,111,144,141,152,167,142,141,102,135
"COG0264",85,100,91,125,35,50,96,30,136,90,50,97,71,87,102,106,104,122,81,101,105,113,96,112,113,101,104,117,70,118
"COG0265",209,161,291,346,165,190,320,128,346,332,169,320,331,302,307,317,331,296,264,291,295,336,320,307,332,326,286,281,293,308
"COG0266",73,67,145,107,48,70,140,67,93,120,77,138,93,93,128,120,116,131,106,132,177,120,160,124,135,124,95,143,97,114
"COG0267",13,22,21,15,6,8,12,3,15,10,9,14,9,13,9,5,7,13,5,7,10,11,7,14,13,11,9,6,8,13
"COG0268",37,43,36,35,12,9,23,6,24,27,14,33,17,19,30,36,27,48,27,29,23,41,28,30,25,35,30,35,27,38
"COG0269",9,7,0,0,2,0,1,1,0,2,0,1,2,0,0,1,1,2,0,1,1,2,0,0,0,0,2,0,1,0
"COG0270",52,55,47,38,952,887,124,942,46,63,488,70,42,54,65,73,69,94,82,129,66,79,72,65,57,77,92,99,40,59
"COG0271",22,22,29,23,10,15,31,10,34,25,15,32,21,24,24,29,27,23,26,19,24,25,27,21,23,36,30,37,16,31
"COG0272",271,282,284,315,178,202,300,320,230,295,187,312,193,214,326,290,303,308,271,348,259,223,335,291,338,302,336,351,191,274
"COG0274",43,49,46,31,23,48,39,15,25,47,18,29,34,38,27,35,41,23,31,35,43,29,43,36,35,55,67,41,28,44
"COG0275",71,75,96,103,31,24,86,26,69,95,29,75,64,62,104,144,132,128,142,133,135,106,122,157,117,153,109,139,87,139
"COG0276",150,159,141,154,45,53,141,37,149,148,61,147,76,127,153,133,156,162,92,130,121,139,168,154,148,162,188,166,76,182
"COG0277",390,425,357,315,179,195,354,145,362,405,259,390,521,376,346,326,336,380,393,341,419,366,329,351,363,353,356,305,486,343
"COG0278",47,31,39,39,16,16,46,14,33,45,14,38,39,36,43,37,47,37,46,40,32,33,42,42,32,32,51,38,33,47
"COG0279",68,59,34,43,99,50,31,58,23,39,59,43,44,38,56,28,28,44,43,37,25,53,30,25,26,38,62,40,53,39
"COG0280",286,216,166,259,83,64,169,64,277,176,91,233,141,239,216,230,237,226,203,202,210,172,180,235,166,178,238,242,131,229
"COG0281",225,185,153,197,98,61,140,80,220,146,136,180,140,191,199,141,126,126,129,128,102,90,109,116,75,121,137,115,92,114
"COG0282",18,15,8,9,14,16,1,15,8,4,30,8,16,18,2,7,5,1,1,3,7,8,6,3,3,1,3,2,8,1
"COG0283",109,95,129,117,28,37,105,32,85,109,32,77,82,72,101,100,89,102,68,83,88,71,92,91,100,105,81,104,66,118
"COG0284",102,79,103,109,50,35,100,33,108,97,48,117,98,89,130,104,100,127,127,101,100,92,135,103,101,102,114,118,96,108
"COG0285",142,179,163,172,45,65,172,45,168,183,62,142,121,117,185,176,162,175,160,160,178,135,160,174,152,193,172,172,133,172
"COG0286",22,29,31,12,134,97,38,97,37,35,125,21,24,71,25,57,27,21,19,32,16,47,36,21,19,26,27,21,18,16
"COG0287",110,96,113,135,44,42,128,39,99,116,59,145,94,108,133,117,123,138,107,111,136,107,137,131,122,144,108,148,114,143
"COG0288",51,42,19,24,16,21,11,22,22,4,25,15,13,25,6,12,4,20,9,24,18,19,10,6,22,12,11,3,9,12
"COG0289",84,91,77,126,41,38,101,33,79,112,40,87,45,59,110,113,107,129,74,111,101,87,92,103,99,109,95,108,54,134
"COG0290",84,85,87,98,33,34,84,24,86,84,23,81,49,89,81,85,88,91,82,87,76,74,73,83,60,79,100,94,71,91
"COG0291",25,16,25,21,12,9,29,6,20,33,12,23,14,18,27,24,19,25,17,15,19,16,33,22,14,30,11,27,15,18
"COG0292",63,66,68,66,10,20,46,17,66,49,18,31,31,57,55,60,58,47,57,44,50,29,50,52,50,48,56,62,37,67
"COG0293",52,55,64,75,43,24,68,15,63,47,43,70,47,42,92,62,73,69,87,57,81,69,76,58,48,68,65,66,66,60
"COG0294",102,109,129,152,38,66,118,32,99,116,44,139,118,86,131,122,135,110,112,114,94,121,126,131,135,161,109,137,110,124
"COG0295",21,39,9,9,11,16,5,10,12,5,16,16,13,12,18,17,17,16,20,5,12,9,18,20,5,17,21,10,21,9
"COG0296",35,28,99,53,27,51,105,20,53,142,47,41,44,83,36,43,40,54,26,18,52,17,48,33,79,71,39,42,24,50
"COG0297",55,34,104,44,29,36,57,21,50,91,59,24,40,46,20,39,48,60,67,44,59,31,50,35,60,69,49,49,43,49
"COG0298",0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0299",87,72,100,85,420,245,96,86,62,65,281,86,86,71,94,72,101,107,80,117,88,73,80,71,119,93,169,86,77,99
"COG0300",106,78,49,43,21,14,54,23,47,73,5,57,42,24,63,43,64,51,51,57,69,65,57,53,40,48,19,39,43,63
"COG0301",2,4,10,0,17,6,1,25,1,0,18,2,65,5,35,4,1,0,20,4,2,35,1,9,12,1,17,5,73,2
"COG0302",112,104,110,111,129,119,117,97,98,100,92,92,85,103,99,108,101,112,87,121,94,96,91,89,114,92,125,101,78,98
"COG0303",60,63,73,58,24,21,72,13,46,78,33,105,110,63,80,96,118,108,138,119,148,114,93,126,76,94,131,107,147,106
"COG0304",310,296,214,305,92,110,250,87,332,254,88,247,184,276,249,234,304,236,250,261,238,282,258,249,243,228,230,235,162,263
"COG0305",212,236,253,371,5010,3986,727,3812,346,447,2704,557,153,747,323,390,332,472,209,593,298,217,300,298,473,428,375,408,154,390
"COG0306",75,118,74,31,31,29,57,32,38,47,39,100,94,63,57,34,83,68,104,84,62,89,72,59,36,41,107,60,106,51
"COG0307",70,88,82,79,30,28,85,18,95,94,30,77,70,73,101,89,77,94,84,90,92,81,100,81,75,88,89,79,88,96
"COG0308",525,551,256,240,225,155,234,141,236,238,281,189,358,308,268,290,233,197,274,267,218,235,332,267,257,266,278,202,368,232
"COG0309",1,1,2,0,9,6,4,3,3,0,27,0,12,8,8,2,0,0,3,2,0,11,0,0,2,4,5,0,17,1
"COG0310",0,0,2,9,6,10,8,4,17,5,2,7,0,10,14,4,11,9,4,12,14,7,12,17,6,6,21,11,0,5
"COG0311",1,1,11,7,3,7,7,6,7,5,3,8,33,11,34,11,11,6,22,16,13,34,17,25,9,11,29,16,39,4
"COG0312",162,184,230,294,92,143,276,110,305,336,110,303,182,277,278,233,293,275,248,276,330,230,230,273,300,324,229,256,196,266
"COG0313",100,101,77,103,15,38,67,26,64,68,27,103,49,61,76,98,129,117,101,105,114,99,143,103,100,135,100,107,75,140
"COG0314",51,43,31,13,12,19,34,8,23,25,20,33,44,34,41,39,36,25,37,32,35,36,24,33,29,35,52,50,42,26
"COG0315",44,50,38,34,12,19,35,11,25,40,16,44,45,31,39,28,39,35,50,32,44,27,33,41,28,26,41,37,47,28
"COG0316",113,100,78,109,180,148,115,202,114,105,114,134,120,99,87,104,135,127,108,126,109,91,105,122,117,77,104,131,87,113
"COG0317",273,285,304,323,135,142,326,139,330,341,187,279,240,271,305,284,311,321,264,306,346,290,312,287,278,343,260,311,186,375
"COG0318",684,644,582,618,280,241,551,251,699,669,383,683,805,669,585,547,643,689,725,604,672,678,520,714,694,614,639,643,848,662
"COG0319",66,65,50,53,14,16,52,22,49,35,18,54,51,27,58,28,34,39,20,44,39,26,35,32,29,35,38,30,40,39
"COG0320",80,103,157,153,46,64,147,46,146,181,40,144,100,156,136,97,106,89,91,94,101,90,100,108,102,98,117,121,54,92
"COG0321",75,94,85,90,24,31,73,30,89,78,28,99,64,46,107,101,104,70,93,91,84,89,96,90,84,93,84,106,69,89
"COG0322",320,275,294,309,64,105,313,70,307,308,63,301,184,232,321,259,316,315,248,234,320,264,308,303,290,356,290,300,187,291
"COG0323",90,113,61,76,46,29,57,45,61,34,78,77,90,83,70,72,72,74,86,101,80,71,81,80,53,54,64,53,83,50
"COG0324",85,100,142,147,53,63,120,43,97,108,52,132,96,92,121,116,135,138,101,123,122,128,148,121,120,123,131,150,91,117
"COG0325",106,115,94,117,25,40,84,24,74,99,41,92,70,42,84,100,113,105,102,80,111,80,110,85,83,111,94,94,64,98
"COG0326",154,188,178,145,47,75,134,50,126,187,61,118,72,114,103,122,160,168,122,160,130,89,161,112,152,166,115,117,78,168
"COG0327",62,44,12,22,20,17,14,18,17,10,24,13,12,17,9,17,33,16,18,15,18,20,19,22,9,12,25,9,14,17
"COG0328",48,73,61,68,35,47,58,36,57,67,38,63,63,75,59,75,75,55,68,83,71,58,62,72,70,87,81,71,41,53
"COG0329",237,194,204,236,85,103,185,73,256,215,81,240,229,173,219,200,235,231,191,208,231,247,185,210,207,240,169,238,210,257
"COG0330",312,296,246,311,116,101,240,108,325,219,114,246,255,259,272,238,242,260,280,254,239,230,263,258,222,226,271,240,227,252
"COG0331",120,130,130,160,35,42,131,33,121,114,44,113,83,96,133,115,107,136,73,117,133,104,128,126,123,120,116,111,103,128
"COG0332",163,178,105,117,63,74,116,63,126,107,106,93,108,148,118,129,154,128,125,128,100,112,129,155,101,112,111,121,95,109
"COG0333",17,15,19,20,9,4,11,6,14,10,5,8,3,12,7,17,13,16,16,10,14,15,8,21,12,12,12,16,6,26
"COG0334",139,146,93,88,79,74,76,55,121,70,87,78,111,128,117,121,148,105,121,109,109,157,177,139,82,88,156,104,136,76
"COG0335",93,75,63,67,18,26,67,17,89,64,21,64,45,56,77,61,70,74,74,68,66,64,90,75,67,82,58,87,56,79
"COG0336",101,77,96,116,27,38,114,24,134,122,40,104,82,77,114,72,79,76,59,67,61,69,79,88,80,97,69,71,47,68
"COG0337",149,147,154,165,60,61,157,55,148,150,62,173,120,98,190,140,181,141,127,150,173,135,166,130,135,181,132,189,97,169
"COG0338",7,13,28,16,676,442,143,457,26,70,344,122,41,112,39,73,43,59,20,144,62,39,39,17,45,86,170,59,33,66
"COG0339",173,157,106,80,103,120,105,84,91,93,194,88,72,117,55,102,114,108,102,101,97,57,116,94,116,124,86,83,70,107
"COG0340",91,99,100,91,38,32,77,32,62,81,54,102,92,58,97,83,79,100,103,92,96,104,97,108,91,100,74,99,121,113
"COG0341",152,138,132,165,76,56,115,51,156,121,91,128,76,123,142,160,139,169,127,143,125,105,165,143,132,125,126,132,104,137
"COG0342",250,250,195,261,78,100,201,86,275,226,156,214,162,240,248,245,246,260,193,215,245,198,263,223,222,242,201,263,138,226
"COG0343",139,149,168,150,44,70,175,39,156,169,65,145,156,162,210,191,153,147,199,144,166,193,183,181,173,168,164,174,158,164
"COG0344",41,43,64,64,34,31,73,16,42,59,38,71,60,34,82,68,56,55,44,60,64,60,58,61,62,57,59,61,63,59
"COG0345",125,123,84,108,31,42,107,37,58,102,25,112,67,79,87,97,86,102,87,85,117,84,102,118,115,112,88,110,63,135
"COG0346",112,97,113,123,86,54,108,53,122,110,83,124,162,122,99,102,97,129,128,120,118,151,82,119,148,105,122,118,190,137
"COG0347",22,28,43,56,24,14,33,12,39,59,21,33,25,51,38,34,35,54,36,46,44,34,45,41,57,58,29,44,27,55
"COG0348",26,12,13,6,67,37,13,64,14,12,152,3,34,32,15,6,5,5,5,6,7,18,7,11,14,5,10,4,13,9
"COG0349",51,73,101,85,29,43,83,28,61,78,49,91,63,69,76,71,74,79,68,68,80,72,66,87,99,88,82,88,66,96
"COG0350",41,42,34,44,21,24,33,25,38,32,35,42,53,32,61,41,40,25,40,29,51,46,22,35,34,31,32,43,39,39
"COG0351",54,56,77,59,23,39,77,36,50,75,78,83,81,58,85,65,58,52,62,55,65,77,68,54,58,89,57,64,61,76
"COG0352",69,89,70,62,33,44,83,25,48,64,50,76,47,61,67,65,58,61,53,64,82,72,67,46,70,87,48,59,51,66
"COG0353",88,76,78,96,31,40,91,27,82,108,20,57,75,72,99,79,81,87,79,80,76,73,69,79,78,89,74,87,58,88
"COG0354",65,58,98,107,39,39,101,36,84,67,59,112,76,56,101,50,65,60,50,54,60,45,54,57,63,75,51,60,44,81
"COG0355",54,58,63,79,18,28,54,16,55,55,33,45,42,43,47,58,61,47,61,38,54,46,51,48,52,47,46,57,52,49
"COG0356",139,158,147,153,37,68,119,38,175,119,44,137,97,109,122,126,163,143,150,127,132,112,153,121,125,156,143,154,110,150
"COG0357",95,95,81,93,29,39,83,27,69,88,35,69,63,50,83,69,101,97,60,76,63,75,74,70,79,73,58,76,52,89
"COG0358",239,215,244,290,692,817,301,601,215,249,435,322,237,220,267,152,178,193,145,211,185,177,199,177,189,170,156,209,167,198
"COG0359",50,66,54,78,21,23,56,23,77,57,20,65,48,60,75,84,65,71,61,63,63,57,81,78,60,84,76,78,46,54
"COG0360",53,51,47,62,14,22,42,17,47,57,19,52,34,36,60,42,59,52,51,50,47,44,66,43,39,55,39,54,48,50
"COG0361",25,41,40,43,26,29,37,24,32,37,29,34,53,41,41,43,40,48,49,51,29,40,37,35,35,33,44,42,40,47
"COG0362",16,26,55,36,17,22,65,14,33,85,19,29,11,55,25,60,71,52,27,36,58,42,60,36,83,71,48,59,13,61
"COG0363",78,67,61,49,61,39,51,28,57,71,13,50,44,53,47,53,78,55,45,54,59,44,54,51,53,53,51,33,50,63
"COG0364",50,75,58,34,39,63,72,105,59,114,52,231,17,104,15,40,71,49,33,35,146,23,58,28,41,89,25,43,13,52
"COG0365",509,519,472,608,189,207,545,167,654,551,213,633,597,502,567,521,546,547,518,526,555,568,538,613,528,623,612,557,596,603
"COG0366",16,33,206,138,125,170,177,116,175,378,351,158,58,249,128,160,183,129,89,114,216,66,166,132,202,183,123,149,79,140
"COG0367",201,219,173,235,236,261,183,404,168,289,182,218,185,174,232,212,212,173,201,197,170,251,185,168,149,173,165,206,182,151
"COG0368",25,9,29,15,8,17,34,4,12,43,5,13,26,10,17,11,20,12,16,12,35,31,30,12,40,25,14,26,35,20
"COG0369",100,74,91,26,50,54,61,61,21,77,102,40,28,67,27,68,85,52,69,61,58,65,111,62,44,61,72,64,31,46
"COG0370",67,50,10,19,21,10,3,19,38,5,4,17,45,23,28,9,17,17,22,27,14,27,18,20,18,6,8,0,48,12
"COG0371",1,1,50,26,1,13,42,2,13,58,0,28,56,19,13,18,37,23,13,13,37,45,45,15,48,33,23,25,48,37
"COG0372",169,194,173,208,78,84,153,53,185,199,72,178,202,200,232,207,186,207,196,160,180,192,195,184,204,191,213,187,204,176
"COG0373",116,120,104,64,22,45,79,35,53,126,51,69,124,86,66,70,110,80,65,79,68,101,134,69,86,83,52,70,135,85
"COG0374",0,0,1,0,4,5,1,6,0,1,32,0,6,19,0,2,0,0,0,2,2,0,2,2,0,1,4,1,3,0
"COG0375",0,0,2,1,2,1,4,3,1,4,4,1,0,6,1,1,0,1,0,0,5,0,0,0,1,2,0,1,0,1
"COG0376",167,146,145,200,92,75,179,75,261,152,126,133,111,177,191,186,158,216,149,171,135,153,186,142,164,177,173,169,105,195
"COG0377",41,43,64,52,9,27,48,14,53,67,7,56,84,63,65,64,68,48,69,54,57,77,69,67,66,84,82,64,95,51
"COG0378",0,0,37,28,4,24,43,3,20,60,18,16,16,18,15,36,20,26,24,14,33,13,16,21,32,56,10,24,18,35
"COG0379",98,91,115,115,40,51,108,59,117,110,46,102,87,79,110,93,90,100,128,105,107,114,84,99,107,131,111,104,96,89
"COG0380",2,10,29,35,17,29,14,19,46,97,13,16,18,23,8,23,19,15,24,13,40,6,10,22,38,11,6,12,20,31
"COG0381",94,93,76,102,76,111,62,85,80,78,48,95,58,50,99,41,62,34,34,54,63,57,56,62,43,57,54,55,48,49
"COG0382",202,142,174,146,45,67,190,41,122,201,42,159,112,114,162,120,149,169,160,169,175,132,174,153,161,190,150,184,104,177
"COG0383",0,11,18,10,3,27,6,0,5,13,2,32,13,14,10,13,20,11,18,13,37,13,15,12,7,9,16,13,17,10
"COG0384",29,38,21,38,16,13,17,19,45,27,24,18,32,21,23,26,40,35,27,25,21,38,45,33,39,16,16,22,33,38
"COG0385",71,66,64,91,43,49,61,73,67,42,51,91,38,56,81,72,88,60,68,57,78,67,58,54,54,78,82,70,47,56
"COG0386",90,125,93,97,32,24,70,35,96,71,33,81,31,74,67,67,83,82,75,62,80,61,80,81,92,95,61,67,43,99
"COG0387",1,2,18,4,1,4,2,3,7,8,1,3,11,14,5,13,7,6,19,16,7,7,14,12,4,8,19,11,8,5
"COG0388",90,127,237,238,141,117,217,116,183,261,144,177,272,207,204,232,208,187,209,188,209,234,213,254,280,266,190,212,247,239
"COG0389",266,209,201,224,100,98,222,82,195,190,124,196,208,170,206,171,198,210,219,199,217,192,236,177,201,244,196,235,168,229
"COG0390",12,10,3,0,2,0,2,1,0,2,1,0,23,1,6,1,2,0,8,1,7,9,0,5,5,6,4,2,31,1
"COG0391",3,1,69,39,8,23,46,3,17,73,9,23,56,40,49,39,46,30,38,33,33,42,49,43,79,58,25,54,59,42
"COG0392",6,13,41,15,15,7,32,32,8,30,14,3,46,10,28,19,18,9,10,15,22,30,32,15,34,28,15,19,31,16
"COG0393",10,11,13,13,2,1,7,14,14,9,4,9,7,12,12,12,14,14,15,12,2,10,13,16,8,5,12,13,9,10
"COG0394",46,51,44,61,44,24,46,21,65,41,37,52,40,49,48,71,52,46,61,28,40,53,46,66,65,47,41,58,43,44
"COG0395",222,199,145,210,33,70,192,39,271,207,27,284,185,192,232,179,243,203,200,175,297,190,179,198,167,273,168,220,190,242
"COG0396",67,70,116,119,38,53,103,37,101,96,32,101,87,105,112,107,115,108,108,100,95,87,101,120,104,104,120,116,93,105
"COG0397",220,193,157,161,49,64,137,44,135,179,71,171,77,173,106,72,115,95,88,98,129,78,101,91,113,97,83,112,66,128
"COG0398",48,56,77,78,38,65,93,30,44,67,126,72,49,57,60,54,37,38,36,49,58,42,54,35,52,57,40,55,36,63
"COG0399",503,465,334,343,981,873,409,813,269,313,485,401,401,208,410,357,265,341,272,339,290,352,342,305,287,371,384,365,426,292
"COG0400",69,62,77,63,24,30,81,24,71,62,33,68,50,63,96,88,66,73,58,107,72,65,80,91,77,87,58,77,58,80
"COG0401",0,0,0,0,3,4,0,2,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
