"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG0201",121,248,241,155,215,177,172,174,204,214,179,234,228,242,207,210,170,182,211,215,239,196,156,108,203,177,176,76,213,204
"COG0202",100,119,173,152,140,139,162,167,136,150,142,182,178,167,156,154,133,129,161,170,168,175,144,71,172,150,131,73,169,128
"COG0203",41,52,67,45,30,56,46,64,36,67,44,53,58,46,56,47,38,44,55,45,42,68,55,31,68,64,61,36,48,63
"COG0204",218,245,226,185,224,204,216,225,170,224,199,253,246,261,262,242,182,200,254,235,224,263,227,192,214,257,212,167,240,202
"COG0205",53,64,52,68,78,69,82,99,76,76,61,77,95,82,77,76,72,92,84,90,46,58,99,57,122,97,106,33,99,92
"COG0206",154,182,184,185,220,188,184,178,154,210,223,230,181,183,208,175,173,191,218,225,179,223,159,78,211,195,183,95,186,192
"COG0207",41,84,56,23,49,34,68,99,60,63,47,63,72,103,47,87,37,49,63,79,47,68,46,52,76,50,61,103,123,52
"COG0208",82,192,139,72,70,71,579,365,118,138,128,175,179,217,517,435,61,95,210,146,112,200,94,68,165,330,78,532,166,300
"COG0209",290,452,407,442,510,424,1344,1035,483,626,556,578,519,636,1301,1071,430,461,641,463,340,586,447,209,509,718,474,1498,525,832
"COG0210",391,339,383,357,372,344,423,370,416,408,380,319,374,358,422,424,382,379,460,358,415,381,454,428,368,458,343,1032,309,416
"COG0211",27,48,45,32,33,26,40,42,23,43,27,44,52,48,39,37,26,32,49,41,48,29,40,19,39,38,22,14,42,32
"COG0212",43,43,71,57,38,59,49,77,80,72,63,68,79,56,37,39,58,60,72,73,44,66,54,34,65,55,58,24,68,58
"COG0213",37,33,24,43,45,41,30,36,50,17,38,49,39,30,48,23,47,60,18,35,21,30,56,13,25,24,40,52,30,23
"COG0214",19,26,14,53,63,43,21,10,31,54,73,39,6,18,38,23,35,34,16,22,12,33,42,5,5,18,38,0,3,24
"COG0215",104,138,119,153,142,142,130,126,142,167,169,163,118,134,147,217,197,206,234,229,259,243,166,78,193,212,190,77,188,268
"COG0216",110,139,154,111,138,124,141,154,128,157,125,162,153,143,155,140,102,112,180,179,144,174,137,57,155,146,106,47,151,167
"COG0217",86,96,67,76,94,88,72,101,68,100,90,104,112,85,90,74,63,91,119,103,53,89,87,39,84,86,79,46,99,87
"COG0218",43,45,37,26,27,28,28,36,38,23,20,40,39,47,21,35,32,41,29,39,24,30,42,38,55,45,36,42,76,29
"COG0219",55,40,69,38,44,40,62,46,43,56,50,49,61,56,47,35,28,27,47,37,43,43,32,43,33,36,34,14,33,36
"COG0220",43,76,71,24,24,30,65,53,41,33,29,43,69,51,32,51,41,34,35,55,76,39,33,43,69,50,39,43,66,47
"COG0221",25,29,62,2,8,7,36,13,7,6,6,15,18,16,20,32,15,5,19,35,113,25,10,34,14,31,8,43,13,36
"COG0222",56,62,43,31,32,40,51,38,38,57,49,53,51,46,45,45,28,39,66,62,77,55,44,16,60,55,42,30,45,64
"COG0223",126,139,183,129,164,124,161,190,132,192,155,158,172,148,151,153,117,148,183,155,157,155,156,93,162,163,126,81,141,184
"COG0224",80,131,151,89,100,91,152,139,124,139,113,137,148,136,144,156,100,120,113,163,155,142,125,62,161,155,97,39,107,146
"COG0225",93,124,150,96,91,103,114,112,110,135,94,133,181,139,124,152,102,89,164,156,192,137,89,73,159,130,102,51,111,145
"COG0226",42,48,67,17,106,18,88,31,9,116,73,163,38,36,127,59,45,5,132,58,135,68,18,51,144,156,16,239,18,133
"COG0227",36,40,40,18,24,26,30,38,26,31,31,29,51,39,35,47,24,39,54,41,24,48,26,22,55,47,16,11,37,46
"COG0228",36,58,58,35,31,33,62,71,42,49,50,55,51,53,40,54,31,43,49,67,53,70,71,17,70,66,38,18,70,49
"COG0229",48,64,68,65,84,80,75,85,81,101,61,78,112,102,73,97,74,86,112,113,88,109,81,28,117,96,102,65,87,95
"COG0230",2,2,3,1,11,4,1,7,4,8,3,9,10,1,7,7,1,1,7,4,3,6,0,2,8,10,4,2,9,4
"COG0231",76,78,87,81,88,78,82,72,86,93,84,99,80,82,93,74,73,82,72,90,101,98,75,62,76,70,78,37,80,95
"COG0232",70,90,71,81,82,84,85,118,74,129,89,109,128,88,90,97,85,70,137,73,50,101,99,64,104,118,65,54,95,121
"COG0233",50,62,89,60,49,55,47,75,58,91,68,50,72,62,70,51,33,60,65,76,101,88,71,29,75,72,58,33,69,81
"COG0234",30,43,43,38,43,39,63,44,36,62,53,53,43,57,72,54,38,42,65,69,61,68,50,22,73,45,39,108,51,55
"COG0235",73,90,103,90,91,92,86,104,73,90,75,104,101,110,90,99,95,86,105,85,48,76,73,61,98,105,77,70,89,99
"COG0236",27,39,38,23,25,22,42,28,23,21,36,34,41,41,36,21,25,31,36,39,48,54,33,22,53,34,26,33,36,30
"COG0237",68,84,85,87,95,75,87,84,77,91,96,75,79,92,94,81,86,77,84,78,109,83,70,43,91,83,76,32,81,82
"COG0238",24,35,29,27,25,22,22,29,33,38,23,36,29,35,30,21,31,17,25,33,34,36,13,21,31,32,23,3,30,38
"COG0239",15,8,12,6,20,14,9,25,7,9,15,14,17,9,10,6,18,8,4,14,8,9,17,19,13,5,11,22,19,9
"COG0240",97,127,86,89,105,113,101,135,110,123,100,114,123,109,117,106,87,118,126,112,81,144,124,45,137,125,99,57,142,134
"COG0241",58,36,30,44,46,47,34,32,42,28,54,43,44,28,31,35,47,65,42,26,26,43,53,57,45,17,38,23,27,28
"COG0242",62,95,85,71,83,85,156,115,78,119,95,96,110,86,162,117,73,75,115,105,90,102,89,56,94,130,77,150,97,136
"COG0243",185,107,110,193,189,197,145,113,191,95,196,140,65,118,146,150,255,364,83,153,87,129,494,271,174,167,252,219,165,137
"COG0244",48,94,77,78,92,81,83,79,85,99,79,102,87,79,85,76,83,102,89,94,84,89,63,35,75,69,83,41,82,85
"COG0245",55,70,98,78,67,62,93,98,63,97,77,82,118,103,112,97,50,74,144,131,117,120,71,27,111,124,45,36,61,111
"COG0246",21,28,16,13,14,9,17,17,10,17,3,17,29,15,19,28,42,8,25,29,16,23,12,103,44,29,18,42,71,19
"COG0247",245,235,161,307,385,328,224,317,315,254,332,260,115,198,269,279,315,423,185,179,93,151,472,116,200,202,378,127,232,242
"COG0248",108,71,83,50,43,36,114,87,43,46,48,74,79,70,67,101,60,46,73,87,160,51,52,148,209,103,44,123,94,98
"COG0249",139,279,214,130,146,131,232,152,120,119,172,153,147,210,173,212,139,126,155,181,304,137,168,139,172,177,193,134,271,217
"COG0250",67,87,69,82,111,90,81,72,85,76,88,78,76,95,109,80,66,78,88,98,90,94,85,36,87,77,64,44,76,96
"COG0251",138,110,92,139,178,157,85,78,158,100,158,107,95,106,90,82,140,181,83,123,106,98,140,82,94,92,191,81,118,91
"COG0252",37,45,27,64,86,81,20,16,59,40,56,48,9,34,34,20,64,67,10,33,24,18,42,42,8,15,75,34,46,28
"COG0253",70,110,129,85,76,95,103,126,77,120,90,118,143,103,96,120,81,69,140,130,128,119,71,49,136,136,75,45,103,150
"COG0254",27,32,39,15,23,26,33,24,29,32,20,44,41,33,33,39,30,28,63,38,37,34,30,25,42,49,28,17,49,35
"COG0255",10,4,5,9,8,6,1,2,2,4,3,5,7,7,1,5,7,7,0,4,1,4,9,6,6,3,7,8,10,6
"COG0256",39,41,50,54,55,61,46,51,64,55,42,41,45,49,39,42,53,48,59,56,47,49,46,24,55,52,58,22,49,43
"COG0257",0,0,5,0,1,1,2,1,0,5,0,4,3,1,2,5,1,1,2,2,1,2,1,5,2,1,1,4,6,0
"COG0258",241,398,381,245,261,259,481,471,288,435,348,354,400,408,462,454,259,251,503,392,359,381,298,204,391,491,282,349,338,477
"COG0259",55,73,66,59,50,42,45,84,63,77,67,60,80,66,51,51,53,61,71,69,38,80,52,28,81,75,53,29,92,93
"COG0260",188,194,191,146,148,143,179,226,116,214,197,198,208,224,192,248,139,163,205,218,206,174,143,181,208,219,131,134,184,244
"COG0261",47,56,74,31,50,44,49,74,52,63,39,56,71,69,51,56,42,41,79,61,72,64,47,16,78,73,36,22,74,65
"COG0262",19,26,25,17,20,23,13,38,24,35,16,20,30,24,24,37,30,37,46,47,19,40,37,33,50,30,25,57,68,24
"COG0263",95,92,166,96,88,86,136,145,78,142,104,140,147,115,133,129,101,76,198,142,126,151,108,108,150,170,103,73,101,146
"COG0264",67,104,99,63,88,89,78,98,84,98,96,101,129,97,105,88,50,79,117,114,102,97,75,62,120,100,68,52,104,110
"COG0265",278,307,305,300,321,297,320,305,297,315,345,324,326,301,323,327,274,345,293,325,358,360,364,228,304,311,355,202,225,295
"COG0266",109,134,145,90,83,104,130,155,103,128,118,123,95,129,146,145,83,80,137,125,155,155,74,77,104,134,94,59,90,128
"COG0267",10,14,23,9,9,10,9,9,11,7,3,17,17,12,10,11,11,15,15,18,24,13,9,11,7,11,7,14,13,10
"COG0268",24,23,36,21,24,15,29,39,22,32,19,33,30,24,28,26,20,20,42,37,21,21,27,21,24,35,13,19,35,32
"COG0269",2,0,1,1,4,1,1,2,1,1,1,0,1,0,0,1,1,2,0,2,0,2,4,0,0,1,2,4,2,3
"COG0270",74,75,74,48,55,81,130,94,58,75,70,72,64,132,138,106,49,44,107,93,124,80,46,148,69,88,31,311,79,67
"COG0271",20,27,24,23,29,20,38,24,19,30,31,17,26,26,31,32,23,15,36,37,39,42,20,17,40,34,15,19,28,31
"COG0272",225,284,281,195,256,209,300,317,204,281,310,301,243,265,321,295,174,228,342,325,406,395,233,102,279,322,238,139,242,293
"COG0274",27,30,40,32,32,39,59,31,31,26,31,30,33,28,60,31,26,35,15,25,40,30,36,4,11,35,18,10,16,22
"COG0275",91,110,110,81,104,94,116,114,109,138,104,123,146,121,107,138,78,95,131,110,126,115,123,43,141,157,101,44,128,143
"COG0276",88,153,161,97,91,76,142,147,78,128,100,134,172,168,142,173,67,65,175,172,181,177,77,94,171,152,82,56,161,141
"COG0277",436,338,350,446,400,462,404,388,356,389,419,364,324,359,374,262,261,297,202,233,238,223,332,223,242,260,310,251,243,259
"COG0278",30,32,44,40,47,47,36,41,27,44,27,46,40,28,32,41,37,42,46,35,36,36,44,19,47,48,41,24,24,37
"COG0279",65,41,34,43,42,61,43,36,50,46,47,22,41,22,53,27,62,50,36,43,32,39,59,86,42,39,52,27,30,27
"COG0280",98,187,181,126,161,153,168,232,131,228,149,228,249,233,186,194,146,148,247,179,98,211,163,82,221,200,125,166,241,244
"COG0281",159,165,159,130,165,158,133,177,145,197,166,204,202,179,177,173,142,158,187,166,96,181,139,171,193,157,137,186,225,207
"COG0282",40,3,5,18,8,11,4,3,9,2,8,3,5,5,1,0,8,11,1,6,6,2,7,59,7,3,8,42,3,3
"COG0283",59,93,124,65,66,80,72,89,45,99,82,70,85,84,110,103,54,67,101,80,119,96,84,34,108,97,69,31,62,90
"COG0284",76,127,103,84,114,92,90,110,93,107,108,118,107,104,116,115,102,103,131,105,125,104,80,37,107,117,98,42,102,98
"COG0285",130,176,163,135,153,118,146,166,137,166,166,162,163,152,153,184,109,138,178,156,168,178,151,75,154,172,122,71,131,187
"COG0286",148,41,31,30,28,22,29,26,36,28,25,18,42,41,22,20,70,21,36,31,76,34,36,232,31,31,8,139,20,22
"COG0287",80,109,117,116,117,126,134,129,117,143,110,119,145,105,139,131,102,105,132,128,117,120,108,56,123,136,91,69,115,125
"COG0288",30,17,19,13,16,6,17,22,14,10,14,15,15,24,9,6,22,11,15,27,8,4,16,44,27,7,15,57,40,11
"COG0289",51,77,118,53,57,68,76,111,47,86,69,90,106,89,80,99,56,49,112,102,111,110,63,49,95,123,40,45,90,86
"COG0290",44,66,79,51,72,62,84,86,56,79,80,63,92,68,89,84,46,58,76,79,85,95,72,24,76,98,57,39,76,88
"COG0291",17,20,16,11,8,15,22,23,10,17,18,23,28,28,22,28,12,13,30,19,19,16,15,9,21,32,10,10,13,31
"COG0292",26,45,61,41,41,45,40,47,32,58,53,53,55,53,52,49,42,27,52,54,72,57,41,14,45,52,42,24,70,65
"COG0293",42,52,63,75,74,49,47,68,74,81,60,63,65,70,58,74,64,82,95,67,39,78,50,20,76,61,59,35,67,61
"COG0294",76,108,125,101,116,124,123,134,134,116,119,131,125,130,137,70,81,74,93,82,112,82,85,29,94,100,61,37,69,112
"COG0295",15,20,13,10,18,11,24,12,21,15,13,17,16,14,13,9,18,24,8,15,8,9,20,18,14,13,13,13,16,6
"COG0296",78,87,101,51,35,34,87,41,29,34,23,42,47,71,60,76,55,35,74,68,149,76,76,84,37,83,54,58,33,96
"COG0297",56,84,93,28,23,37,54,35,37,26,28,38,43,65,34,52,42,33,43,67,134,50,56,88,51,48,47,26,53,62
"COG0298",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,3,0,0
"COG0299",51,80,94,67,80,75,60,94,90,80,114,91,75,95,182,77,88,83,94,70,99,116,67,47,84,88,66,45,66,119
"COG0300",21,46,29,39,53,52,39,50,54,36,40,46,43,41,23,42,50,42,37,56,42,33,22,7,62,47,29,41,71,46
"COG0301",16,10,13,70,57,74,1,3,89,33,34,23,3,5,19,1,66,74,1,3,0,6,36,12,0,1,37,7,3,4
"COG0302",57,100,89,96,102,77,99,110,101,122,80,71,106,115,99,111,73,71,95,87,123,103,70,58,122,105,78,49,90,111
"COG0303",133,135,106,149,154,159,118,151,129,122,164,130,75,145,138,128,140,170,73,86,64,103,162,95,111,111,203,64,131,110
"COG0304",178,255,202,182,186,192,244,299,170,246,190,246,328,285,210,220,155,173,276,255,258,263,229,111,285,250,204,205,256,257
"COG0305",168,249,242,158,172,160,826,580,205,328,260,253,299,350,631,565,138,170,390,309,306,302,165,128,314,493,157,1152,266,468
"COG0306",71,79,66,102,94,109,64,63,89,78,62,83,85,88,62,61,103,109,43,71,45,59,86,75,38,52,114,51,104,48
"COG0307",49,95,76,66,89,72,87,96,77,82,72,78,104,75,77,77,72,78,92,88,89,80,80,34,88,88,64,43,87,86
"COG0308",519,358,263,419,346,329,236,195,419,281,282,274,248,315,219,249,418,376,197,254,368,242,414,577,262,203,382,168,424,215
"COG0309",29,6,5,7,12,12,0,2,6,8,16,3,1,0,2,3,4,8,0,3,1,2,10,74,0,0,4,5,1,0
"COG0310",0,7,2,0,0,0,12,11,0,9,7,15,3,14,13,15,0,0,13,12,1,13,3,2,5,16,0,5,0,15
"COG0311",15,25,10,28,56,37,17,6,30,36,48,22,2,34,22,13,33,43,8,18,5,14,22,2,6,7,24,0,3,9
"COG0312",238,224,252,183,187,202,287,323,206,237,145,256,250,267,231,331,180,205,322,275,270,215,193,171,247,325,256,128,207,294
"COG0313",65,138,102,77,83,82,103,111,71,119,91,110,149,126,95,113,71,93,148,136,116,119,111,58,127,133,74,45,151,137
"COG0314",44,27,33,32,25,56,30,44,28,31,39,35,23,39,43,44,31,49,26,38,15,33,52,16,32,30,41,24,33,33
"COG0315",51,40,46,44,63,54,43,56,59,47,46,53,27,34,49,46,71,50,28,37,19,38,79,31,14,39,48,23,43,34
"COG0316",72,93,107,111,118,116,108,134,126,112,101,108,140,90,115,111,92,85,133,113,72,120,98,93,117,109,119,65,123,87
"COG0317",277,306,274,213,210,230,330,282,227,296,236,266,282,243,295,309,217,252,375,269,384,301,254,244,334,343,255,166,247,311
"COG0318",839,701,576,801,654,850,639,729,820,616,656,706,597,749,671,532,760,869,582,646,413,608,756,511,618,652,869,930,716,537
"COG0319",41,68,54,43,45,50,57,44,37,57,50,51,76,43,47,51,45,48,68,52,34,51,51,18,60,70,39,29,61,51
"COG0320",108,148,165,86,110,98,171,121,114,166,116,133,146,136,145,156,91,105,162,160,198,179,116,44,136,154,96,46,107,178
"COG0321",55,75,83,53,87,67,87,83,66,101,99,88,82,79,105,86,56,71,98,94,80,102,61,26,98,100,65,43,79,111
"COG0322",161,315,295,179,245,203,276,283,203,318,253,307,325,269,243,305,199,199,396,285,308,310,219,70,311,332,200,106,314,377
"COG0323",93,138,61,75,72,92,60,67,80,64,91,94,65,105,49,76,85,77,29,70,66,68,78,92,78,47,107,95,112,58
"COG0324",64,118,128,108,82,101,100,136,86,149,107,133,146,118,133,122,79,83,110,134,147,148,115,66,133,133,96,59,108,123
"COG0325",75,86,116,68,70,71,72,94,80,99,79,77,95,86,81,109,57,77,117,97,94,105,81,49,120,105,69,45,93,105
"COG0326",108,150,189,59,76,70,136,119,102,94,75,96,131,125,58,138,92,86,99,140,245,121,85,96,147,127,114,88,176,148
"COG0327",13,28,9,9,5,9,11,11,21,7,11,13,15,23,13,15,19,19,9,19,15,18,19,33,21,12,25,21,44,19
"COG0328",55,61,59,45,60,63,68,70,52,62,55,58,78,91,92,72,40,49,75,80,75,62,58,30,66,71,57,23,67,75
"COG0329",159,170,204,219,236,220,212,227,185,236,280,254,263,199,202,205,167,219,201,235,171,237,216,87,212,229,240,99,176,214
"COG0330",216,261,220,259,243,231,214,244,212,241,245,294,249,260,217,212,214,245,246,264,206,252,246,202,315,221,237,206,251,225
"COG0331",82,109,120,89,75,84,98,109,90,136,104,126,131,112,112,116,66,101,124,115,131,152,84,53,137,129,81,57,112,112
"COG0332",108,128,89,109,104,98,126,95,109,112,117,130,118,116,136,91,116,94,75,118,140,107,130,105,114,103,121,81,158,105
"COG0333",8,5,21,7,8,4,4,13,8,14,5,13,13,8,9,8,6,10,10,9,20,13,9,6,17,8,7,10,14,17
"COG0334",129,164,88,148,161,125,86,78,136,135,130,146,101,151,122,73,105,90,69,104,140,69,96,89,72,70,89,71,127,55
"COG0335",36,75,67,49,56,46,65,76,38,79,49,61,90,73,59,70,43,53,82,78,66,76,54,18,77,79,51,24,76,72
"COG0336",76,86,103,69,92,72,113,131,73,134,94,105,107,111,99,72,46,51,91,98,88,75,58,28,69,60,60,22,64,80
"COG0337",108,141,145,104,95,103,136,193,120,159,119,134,172,132,146,175,100,110,210,146,189,164,136,62,179,191,123,59,149,174
"COG0338",35,24,34,54,30,29,235,134,45,35,62,24,28,55,296,175,39,27,31,38,31,52,16,78,16,86,23,169,9,111
"COG0339",187,72,134,82,68,70,108,78,71,61,53,84,97,84,99,122,103,76,78,109,191,87,86,291,84,80,70,114,148,95
"COG0340",52,97,88,102,98,118,91,85,111,124,89,104,100,96,97,94,120,112,83,104,102,87,69,67,96,100,88,52,79,94
"COG0341",76,120,144,91,91,92,113,129,94,130,106,135,155,113,114,134,79,92,121,133,144,149,108,99,182,129,95,112,162,131
"COG0342",153,213,224,133,193,158,185,214,173,240,202,195,265,198,189,217,156,162,279,231,225,222,205,150,242,269,154,120,210,270
"COG0343",87,136,152,187,196,185,139,135,193,184,172,180,165,161,183,80,111,123,119,123,128,116,87,42,103,122,116,49,89,122
"COG0344",45,63,76,61,80,52,66,58,54,79,78,67,69,34,74,62,52,50,66,74,72,68,60,42,51,67,52,20,35,70
"COG0345",81,84,125,66,73,62,110,109,80,106,65,98,118,90,123,105,55,52,130,96,113,101,89,42,115,123,80,54,89,118
"COG0346",237,101,134,182,136,166,112,142,157,124,132,131,92,96,103,96,179,156,93,105,46,122,110,197,101,94,180,221,139,99
"COG0347",53,32,43,25,35,27,44,46,38,30,17,37,48,31,32,37,33,35,28,51,57,43,57,72,48,44,32,40,39,39
"COG0348",69,30,17,22,23,37,12,7,62,5,12,13,11,12,15,7,55,32,6,15,7,1,94,198,11,6,17,99,6,4
"COG0349",82,80,84,68,77,74,89,82,54,65,87,69,93,83,99,77,60,64,89,72,77,68,78,56,95,78,60,71,55,79
"COG0350",49,31,39,52,78,48,43,39,51,46,58,45,40,42,28,42,52,55,42,33,11,39,60,40,48,45,49,68,43,34
"COG0351",62,44,59,65,102,92,56,77,96,85,74,53,94,42,82,53,97,74,72,63,80,71,72,86,78,87,58,47,44,70
"COG0352",70,54,62,55,63,62,54,78,68,64,50,43,69,67,53,72,55,46,70,77,95,49,63,64,75,85,37,50,46,59
"COG0353",45,68,78,54,48,73,66,71,64,81,62,90,98,56,86,69,48,66,88,76,87,92,70,30,87,72,45,33,71,83
"COG0354",54,72,103,74,89,78,80,106,75,88,88,79,86,75,92,96,62,83,93,78,94,116,80,48,80,113,77,39,68,96
"COG0355",49,51,62,24,36,47,42,46,36,54,41,52,64,55,60,49,28,50,66,63,54,47,41,36,52,62,24,32,61,52
"COG0356",103,123,181,82,104,84,123,127,101,126,110,128,154,170,125,124,70,105,154,161,135,163,119,74,153,139,103,66,171,129
"COG0357",52,78,89,52,46,60,85,80,42,80,58,67,86,68,60,81,35,49,98,67,77,73,57,38,89,81,54,37,76,95
"COG0358",183,240,249,227,214,233,279,283,237,263,296,244,314,269,262,325,210,218,313,263,280,281,212,201,283,274,210,247,233,245
"COG0359",41,63,77,39,58,50,66,76,36,76,49,62,72,61,76,57,52,56,85,83,75,81,60,30,72,75,48,33,55,61
"COG0360",43,50,49,39,48,38,45,54,37,61,61,37,62,45,50,56,35,47,65,52,63,56,46,27,44,55,55,18,53,41
"COG0361",32,34,38,40,49,47,35,32,38,35,49,40,43,41,42,42,27,34,45,39,26,40,41,17,28,34,45,20,49,47
"COG0362",44,45,77,20,12,17,67,28,16,25,23,33,68,48,40,55,35,20,55,61,131,49,17,57,32,84,21,17,26,68
"COG0363",54,59,75,49,34,43,73,58,45,38,38,67,65,54,55,60,64,56,38,63,99,57,76,38,57,50,66,35,72,68
"COG0364",45,45,80,14,10,13,464,249,12,19,18,28,46,38,25,300,37,10,60,59,140,53,26,67,44,60,21,121,43,63
"COG0365",476,472,498,542,544,546,481,604,560,590,531,563,576,577,532,507,518,544,642,528,433,604,590,240,564,593,555,389,516,552
"COG0366",165,114,111,75,46,40,99,113,53,59,39,79,88,107,75,181,162,56,198,149,202,126,66,510,183,182,78,137,69,175
"COG0367",171,222,177,228,238,159,200,217,236,256,244,210,168,245,204,199,205,173,244,228,168,206,171,231,198,224,146,134,172,182
"COG0368",12,30,29,36,32,29,23,11,29,25,24,17,22,19,9,27,32,20,10,32,65,24,16,3,16,21,28,18,18,23
"COG0369",85,115,93,32,55,27,61,38,25,20,59,74,90,127,81,41,43,21,12,81,103,51,17,106,20,25,34,26,46,36
"COG0370",65,21,13,34,40,42,15,20,41,32,33,22,13,15,1,11,46,60,4,7,5,0,80,59,33,8,59,13,27,13
"COG0371",21,16,55,59,36,56,33,20,96,31,43,15,31,10,22,18,24,30,11,28,46,26,9,0,7,20,31,4,2,29
"COG0372",153,193,178,192,224,178,182,192,183,196,193,211,158,187,165,169,217,220,231,184,213,204,168,126,201,210,217,144,176,170
"COG0373",66,118,106,173,93,131,63,67,159,67,78,79,69,101,65,87,128,122,45,95,146,72,71,51,71,81,118,42,102,99
"COG0374",63,8,5,3,4,3,0,0,14,0,0,0,4,1,0,0,4,3,1,2,3,0,10,117,1,0,0,9,0,0
"COG0375",2,1,4,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,1,9,1,3,0,2,0,3
"COG0376",142,167,137,111,140,122,89,164,72,201,114,178,237,207,114,152,129,56,224,160,86,203,28,182,195,182,90,106,179,180
"COG0377",53,36,68,81,83,87,70,48,79,72,85,59,52,51,86,79,72,95,65,73,88,69,81,9,47,59,84,18,35,73
"COG0378",29,8,30,22,18,29,28,16,28,22,22,14,18,6,9,22,13,24,18,10,18,17,22,41,20,47,11,26,3,32
"COG0379",54,71,114,74,111,71,93,112,94,139,97,113,109,100,74,113,83,73,117,101,99,100,97,46,89,118,79,40,77,94
"COG0380",12,28,38,22,12,17,27,17,10,11,9,10,18,26,7,19,31,6,15,30,7,8,7,10,55,7,5,41,7,6
"COG0381",42,65,61,55,72,75,64,98,61,94,90,89,64,87,70,102,69,67,104,90,80,94,66,17,82,98,51,53,58,89
"COG0382",120,155,194,113,149,119,162,164,107,169,144,160,164,148,176,211,116,111,151,178,264,188,139,79,128,222,116,64,137,166
"COG0383",7,31,23,9,20,18,45,41,10,10,22,18,7,25,28,33,8,9,16,39,17,11,22,2,12,2,52,0,0,19
"COG0384",38,33,36,31,31,31,20,20,26,19,19,26,29,25,11,18,30,20,24,39,18,29,24,43,51,20,44,30,54,20
"COG0385",31,33,34,30,29,40,49,50,24,58,51,46,54,69,43,69,51,52,91,78,42,88,60,66,77,66,41,91,42,67
"COG0386",54,75,68,30,48,42,66,71,37,60,51,65,83,80,55,78,38,31,90,97,84,72,47,61,75,90,35,30,82,77
"COG0387",3,8,15,10,25,9,12,3,5,3,16,23,1,11,18,6,9,16,1,2,8,9,13,2,0,5,8,3,3,10
"COG0388",182,107,176,178,176,184,145,133,174,148,177,139,109,136,173,201,267,281,253,203,282,217,282,190,213,234,285,320,143,250
"COG0389",203,191,206,203,176,183,215,197,166,237,192,223,253,225,177,209,205,170,224,226,236,230,127,222,205,246,154,176,218,238
"COG0390",11,7,2,26,12,27,2,4,18,5,12,6,1,2,9,6,15,15,4,3,5,5,17,3,1,5,32,9,2,1
"COG0391",44,35,70,74,68,63,57,30,61,42,51,29,35,24,34,57,54,51,29,68,113,52,32,12,32,60,54,13,10,45
"COG0392",15,26,35,46,34,49,14,4,44,31,50,14,18,5,24,18,45,31,14,12,72,26,39,7,15,16,39,20,13,17
"COG0393",8,14,6,7,11,17,7,8,10,13,12,13,9,15,10,7,6,11,13,14,19,8,16,15,15,12,14,7,10,7
"COG0394",63,52,53,31,59,30,45,52,45,49,57,66,46,40,50,51,53,57,58,53,58,55,63,69,72,53,46,44,44,31
"COG0395",144,147,157,186,155,187,299,276,150,239,151,208,216,170,198,244,174,174,214,245,85,185,174,19,274,274,195,167,246,258
"COG0396",70,79,103,89,100,81,127,88,110,118,114,139,109,94,119,112,68,85,106,118,94,122,76,41,103,117,87,36,69,130
"COG0397",130,152,174,92,73,103,128,142,69,136,85,144,156,145,91,152,88,67,143,148,197,113,57,106,153,128,125,56,156,153
"COG0398",68,61,81,36,55,49,67,81,48,52,58,61,90,62,62,89,65,44,75,52,124,87,47,122,71,105,43,76,53,68
"COG0399",209,304,324,426,341,416,421,373,444,400,360,359,323,359,354,385,367,375,453,312,381,401,340,106,317,362,364,365,349,365
"COG0400",61,62,78,53,43,66,83,95,42,91,67,70,91,76,64,84,31,60,95,72,85,82,51,53,69,89,49,34,44,101
