"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0201",190,164,228,161,154,158,220,202,179,55,59,190,80,226,129,169,241,172,160,97,72,194,184,186,162,149,163,182,230,204
"COG0202",146,144,166,109,168,131,135,155,161,44,66,152,76,160,151,133,192,136,105,54,65,133,154,134,135,127,146,139,187,152
"COG0203",51,54,53,42,24,42,51,51,65,18,19,37,23,68,47,50,50,43,49,29,13,56,55,47,51,41,74,44,59,55
"COG0204",237,222,254,219,180,230,234,248,243,103,114,217,170,212,200,230,265,186,188,370,157,208,224,215,203,233,236,257,192,206
"COG0205",66,115,88,69,51,76,79,94,73,24,32,78,28,82,81,109,104,86,64,59,41,62,81,84,85,81,69,74,84,74
"COG0206",202,134,232,167,215,172,190,193,182,69,72,214,85,212,152,170,209,209,176,99,83,187,201,191,168,132,157,202,232,188
"COG0207",60,81,69,56,208,92,69,74,50,196,341,41,169,57,29,30,94,31,50,69,509,57,50,60,35,48,71,73,51,67
"COG0208",79,178,132,73,1103,193,297,520,145,1668,1390,91,449,247,59,115,210,45,60,103,1585,100,197,150,113,83,226,198,180,133
"COG0209",315,504,539,341,1563,478,757,1224,537,3867,4057,451,1546,672,360,422,588,451,424,329,3757,431,561,542,428,280,553,523,672,569
"COG0210",399,346,396,348,1986,390,442,415,400,3859,1387,390,2362,436,364,465,367,329,353,522,1672,370,363,379,463,357,389,388,399,384
"COG0211",41,43,39,16,22,32,29,35,45,8,12,41,13,37,31,37,46,32,26,18,11,30,31,34,26,32,46,38,38,32
"COG0212",47,64,70,40,34,70,73,52,61,19,37,53,35,66,55,45,56,56,60,39,28,46,56,54,53,50,80,69,53,70
"COG0213",41,39,33,47,99,25,17,36,20,19,9,38,38,11,78,91,43,41,48,56,10,39,29,59,83,27,16,23,28,33
"COG0214",14,1,37,43,20,2,15,33,19,6,6,59,6,19,36,55,13,50,30,0,5,59,16,29,23,23,1,19,76,57
"COG0215",191,191,224,197,158,176,259,230,188,66,47,178,83,240,171,174,208,212,188,112,51,218,228,176,175,122,188,215,293,220
"COG0216",96,126,88,76,62,79,106,79,94,31,34,86,46,112,85,108,145,117,129,68,48,129,146,142,149,103,158,171,167,165
"COG0217",58,84,101,82,56,128,95,87,120,35,42,82,53,96,70,96,105,76,72,64,34,87,92,78,91,60,102,83,107,99
"COG0218",24,56,35,30,13,57,42,31,50,20,17,32,38,30,17,21,41,19,38,28,22,28,32,45,22,40,51,42,12,31
"COG0219",53,64,58,53,32,57,52,56,64,9,28,45,27,55,38,50,46,46,41,27,28,44,50,49,44,40,47,48,58,47
"COG0220",80,54,40,27,11,76,50,43,67,25,18,25,28,40,25,18,67,23,27,40,13,51,55,39,36,40,64,56,22,32
"COG0221",74,19,21,11,22,12,38,28,38,32,36,4,64,11,8,10,20,7,8,58,54,10,24,14,9,20,14,28,10,4
"COG0222",48,58,65,34,80,37,65,49,79,17,25,56,24,48,54,47,64,34,31,22,14,48,47,37,37,28,38,42,61,60
"COG0223",167,186,196,151,146,145,178,152,183,108,140,188,98,212,145,172,150,163,130,54,135,169,182,147,179,114,178,176,176,191
"COG0224",147,138,144,83,64,136,129,120,157,47,49,100,58,167,97,103,142,103,115,56,47,109,168,109,136,95,131,111,140,105
"COG0225",162,151,159,92,67,150,149,135,153,46,45,89,55,167,83,80,133,72,104,78,43,91,133,117,88,98,141,134,117,132
"COG0226",96,8,34,63,27,37,139,97,183,72,135,32,115,161,19,10,52,26,22,139,62,65,172,27,7,50,31,67,142,34
"COG0227",16,36,43,7,10,20,40,27,22,8,10,16,13,39,16,35,48,18,23,26,13,27,48,29,38,27,46,55,25,39
"COG0228",54,59,60,36,37,55,80,57,60,15,6,51,22,68,42,50,61,42,40,26,17,49,67,42,60,34,67,57,62,67
"COG0229",76,127,110,60,39,96,92,60,92,30,36,84,57,104,59,64,86,76,66,45,25,78,85,90,68,69,81,86,83,84
"COG0230",1,15,1,8,1,11,7,9,8,1,4,2,4,6,5,2,3,8,2,0,0,4,5,2,1,2,3,6,5,3
"COG0231",89,79,97,62,74,75,82,77,97,34,33,69,32,112,73,96,65,72,91,52,32,63,83,75,68,81,79,84,94,70
"COG0232",37,73,87,81,56,130,115,105,119,34,63,81,71,132,61,87,93,72,79,77,37,88,96,97,85,64,148,83,118,104
"COG0233",69,66,88,43,35,65,73,56,86,20,23,58,32,75,50,42,74,51,63,40,18,55,90,83,66,53,85,70,67,78
"COG0234",62,47,57,39,340,39,61,66,72,342,193,48,279,65,50,54,52,43,37,48,199,46,44,57,55,52,49,42,62,57
"COG0235",46,71,86,92,32,96,97,102,127,61,51,87,72,101,78,46,100,110,99,69,42,77,98,77,46,85,109,103,99,90
"COG0236",38,36,24,22,16,23,25,16,11,9,17,18,10,23,11,33,36,33,34,24,24,29,23,44,26,26,29,34,27,38
"COG0237",93,100,106,64,48,65,104,90,83,28,27,101,30,81,57,88,93,82,87,50,33,82,96,98,70,64,100,79,80,86
"COG0238",33,37,28,16,9,37,47,33,24,10,9,24,8,27,22,20,38,24,31,16,18,28,22,25,36,26,32,30,23,38
"COG0239",9,23,12,18,8,11,9,8,6,5,8,9,16,9,11,2,11,6,4,45,8,17,7,18,7,12,15,9,7,13
"COG0240",79,134,125,87,64,122,115,110,98,28,48,99,57,152,117,114,133,104,97,73,54,92,131,124,123,87,146,116,136,116
"COG0241",31,59,33,41,56,46,25,55,26,15,26,33,12,29,50,64,27,37,40,39,18,44,25,41,72,45,36,40,18,45
"COG0242",76,91,110,78,347,85,159,154,112,416,439,95,136,142,76,88,76,51,65,47,295,96,84,116,91,67,117,98,103,85
"COG0243",161,145,95,355,209,149,139,183,211,98,88,258,167,95,539,561,174,326,290,352,127,282,175,288,540,264,130,138,180,160
"COG0244",92,62,95,54,94,58,94,80,103,25,34,82,45,93,59,48,53,64,53,23,21,50,60,60,47,47,50,46,77,59
"COG0245",95,67,109,57,37,58,107,70,100,19,34,60,48,117,60,49,64,37,47,17,14,51,77,43,53,39,55,83,68,56
"COG0246",14,27,36,23,17,20,23,24,28,32,28,18,33,17,22,7,29,12,13,32,18,20,26,12,9,27,35,27,19,25
"COG0247",159,331,201,314,274,231,192,264,240,55,83,291,80,169,384,563,230,415,367,269,91,276,287,361,539,266,234,154,262,178
"COG0248",155,55,66,80,60,85,91,70,191,81,54,39,114,75,61,41,70,36,46,128,53,61,96,48,39,94,87,72,43,52
"COG0249",307,216,169,181,142,187,209,169,196,90,98,134,148,136,144,150,233,132,128,168,129,166,160,163,115,175,168,163,132,127
"COG0250",88,52,90,76,83,75,96,95,72,19,38,73,36,85,90,57,66,45,47,45,32,54,57,58,68,32,42,57,57,74
"COG0251",115,130,101,165,81,103,85,122,111,36,35,151,43,72,158,137,122,175,174,89,53,143,89,139,127,162,103,100,92,112
"COG0252",48,68,27,52,118,35,14,39,23,24,27,66,30,9,48,41,40,80,61,74,40,64,24,43,34,34,35,26,34,61
"COG0253",104,98,137,70,49,130,139,107,124,43,33,80,47,159,53,82,112,78,76,52,44,83,99,93,108,91,127,125,152,96
"COG0254",37,38,33,29,15,27,29,41,45,8,15,24,12,52,22,27,34,25,31,10,10,25,35,32,28,25,40,44,35,40
"COG0255",6,12,7,12,2,2,3,1,5,5,6,5,7,0,8,8,4,10,7,3,3,6,7,1,4,12,4,7,1,2
"COG0256",39,47,61,29,52,48,42,54,42,18,16,51,16,60,50,50,59,42,34,20,19,53,48,57,38,36,48,42,51,47
"COG0257",0,2,2,0,4,6,0,2,5,6,2,0,0,1,0,0,4,1,1,0,0,4,8,0,0,0,1,1,1,1
"COG0258",299,290,397,270,913,347,478,488,397,885,832,335,456,431,283,295,406,265,264,179,1049,304,406,328,306,247,414,329,419,384
"COG0259",45,66,70,44,27,83,67,63,77,22,27,55,38,81,37,41,73,49,39,56,17,46,57,46,45,46,87,63,69,64
"COG0260",208,222,220,188,141,237,231,184,194,75,97,187,138,224,161,195,197,171,179,127,91,226,236,182,177,185,183,206,240,202
"COG0261",59,60,66,40,30,55,73,59,51,17,14,46,22,59,32,52,56,36,46,29,24,49,55,44,49,41,74,51,72,63
"COG0262",24,62,33,47,49,44,29,34,34,35,28,32,25,43,21,18,52,34,34,38,33,37,26,41,16,29,35,35,34,35
"COG0263",110,100,130,95,45,136,196,104,105,48,53,114,106,187,85,114,109,84,87,75,49,113,145,106,117,113,174,138,156,127
"COG0264",97,102,107,89,48,105,114,76,108,45,43,85,49,112,75,101,82,74,81,73,46,83,93,98,96,74,123,101,107,83
"COG0265",332,182,300,329,436,264,275,283,328,154,203,399,208,324,399,444,272,299,323,200,179,379,341,292,415,269,306,308,340,373
"COG0266",127,75,141,95,52,95,139,117,145,67,58,99,57,144,65,53,137,103,109,60,69,119,139,105,67,109,100,118,111,116
"COG0267",18,27,5,14,2,12,10,11,18,9,11,9,10,11,9,13,15,7,10,11,4,7,9,17,8,10,15,10,4,4
"COG0268",29,45,32,18,20,26,24,28,33,13,12,24,25,42,28,18,29,11,18,15,13,21,33,30,35,15,39,36,20,27
"COG0269",0,7,0,3,1,1,0,0,0,0,3,2,1,0,17,14,1,1,1,1,0,1,5,4,12,3,2,0,1,0
"COG0270",119,55,83,78,367,59,110,152,68,1306,1407,91,667,78,54,75,127,38,43,95,990,71,57,61,52,87,74,87,94,97
"COG0271",23,13,18,21,12,35,25,26,38,14,14,23,15,40,22,21,34,23,25,20,8,26,30,23,26,19,34,14,30,28
"COG0272",362,297,298,218,310,230,308,308,302,286,203,203,128,314,212,257,280,199,199,226,227,245,280,276,288,223,287,330,292,277
"COG0274",35,30,31,13,18,22,34,32,28,5,16,16,19,17,30,54,33,35,49,60,22,23,31,22,53,32,25,32,25,31
"COG0275",123,84,135,82,67,110,137,126,140,50,41,101,55,167,99,116,130,87,93,65,36,103,123,101,105,97,116,122,133,105
"COG0276",167,156,191,89,35,137,159,133,134,51,63,126,63,189,71,85,139,67,63,70,61,123,155,100,103,103,127,179,121,168
"COG0277",363,386,311,419,292,350,379,334,422,172,193,421,287,320,472,505,363,464,460,435,186,390,464,399,511,433,355,333,372,324
"COG0278",39,34,35,19,22,31,33,35,44,14,11,39,19,44,39,39,41,41,34,27,21,35,34,33,39,23,35,38,34,40
"COG0279",39,65,46,53,70,40,45,56,32,78,79,66,29,35,69,60,36,51,54,44,77,57,30,53,61,73,43,53,46,62
"COG0280",133,225,263,114,89,207,203,215,224,52,67,193,171,267,86,155,191,132,126,64,77,162,194,191,190,99,249,210,238,204
"COG0281",133,221,198,137,124,241,138,175,174,60,79,148,171,196,127,155,169,148,127,224,76,149,158,148,151,153,231,202,196,151
"COG0282",5,12,6,23,5,17,2,6,10,9,12,3,23,0,10,7,13,11,6,78,18,17,5,9,10,19,13,16,3,0
"COG0283",112,72,90,60,39,76,86,86,116,26,29,60,46,100,77,78,92,56,71,46,21,74,89,73,85,58,88,104,79,107
"COG0284",127,89,110,79,71,88,104,108,108,37,59,116,41,112,96,100,90,91,92,41,50,117,121,114,83,63,85,104,120,114
"COG0285",129,154,182,131,89,151,185,183,159,35,56,142,75,200,105,132,164,113,128,88,58,147,179,172,142,112,153,154,163,181
"COG0286",74,22,35,103,79,57,20,32,27,73,139,59,131,25,48,46,40,14,38,390,140,86,21,29,33,140,69,58,33,51
"COG0287",85,110,135,82,50,119,155,100,157,33,57,115,63,143,73,96,103,109,106,144,51,102,147,127,95,64,168,125,127,140
"COG0288",14,47,9,31,19,34,11,4,25,29,27,15,62,6,22,22,15,10,12,43,16,22,16,9,16,25,24,13,5,8
"COG0289",89,96,115,58,27,87,93,78,97,29,26,76,42,144,60,58,97,56,51,63,40,82,101,57,55,51,109,117,122,93
"COG0290",60,73,79,59,38,67,78,79,90,31,32,67,30,85,57,57,79,55,41,39,19,66,81,62,46,57,94,86,81,68
"COG0291",25,11,10,12,10,21,22,19,23,13,7,22,9,24,6,14,11,12,11,13,10,21,29,16,16,18,24,16,28,18
"COG0292",52,56,51,37,30,45,49,50,62,13,18,42,23,65,43,33,44,39,41,24,14,40,65,42,46,45,41,43,57,48
"COG0293",44,63,54,38,23,58,67,65,61,25,26,62,47,84,43,34,64,57,66,41,22,63,59,70,52,37,71,66,86,70
"COG0294",137,123,155,81,58,108,153,136,115,28,33,125,49,148,111,122,141,118,125,82,40,93,138,126,111,66,102,104,128,132
"COG0295",14,31,9,16,32,29,8,18,18,3,13,10,14,8,26,44,16,15,20,17,7,9,24,22,27,14,15,22,8,10
"COG0296",153,37,50,44,46,49,64,56,63,60,31,32,31,40,57,26,67,34,45,18,12,32,87,27,31,79,58,60,32,19
"COG0297",95,64,34,42,50,53,43,51,66,27,25,17,16,26,35,38,44,32,28,5,17,31,68,42,42,51,56,52,15,24
"COG0298",0,0,0,2,5,1,0,0,1,2,2,0,2,1,1,1,0,0,2,0,0,0,0,1,2,8,0,1,0,0
"COG0299",79,80,85,68,77,65,95,128,87,48,455,79,54,93,90,90,80,86,82,51,52,94,76,79,97,44,70,113,75,90
"COG0300",49,63,52,23,25,55,60,29,50,35,17,39,51,36,35,13,48,33,35,9,24,33,62,48,16,26,35,41,41,74
"COG0301",13,6,6,32,47,24,0,10,1,6,12,30,12,0,51,35,19,74,70,4,15,59,2,43,37,18,14,6,30,51
"COG0302",102,93,107,59,101,77,109,84,124,106,140,90,46,129,66,62,102,57,82,56,149,81,90,85,64,66,73,96,119,92
"COG0303",64,65,83,103,47,90,74,79,76,28,27,104,46,73,108,179,133,159,130,153,27,147,145,143,201,148,122,110,123,96
"COG0304",235,288,261,171,123,272,233,217,201,100,110,243,141,257,233,234,279,222,178,375,94,231,249,222,249,159,244,263,259,233
"COG0305",236,216,293,197,1999,249,539,679,322,3400,4963,263,1743,400,179,211,322,141,175,224,3229,216,333,279,227,197,306,277,311,240
"COG0306",56,99,79,80,20,53,57,92,34,20,31,84,35,48,71,70,71,98,91,79,31,76,47,98,62,69,54,69,66,76
"COG0307",91,89,108,53,19,72,72,89,88,31,34,68,38,92,36,52,79,59,61,41,36,91,85,84,57,44,86,96,90,102
"COG0308",400,508,256,366,380,381,267,275,245,197,174,301,269,198,355,329,275,337,344,190,135,313,251,364,312,518,304,293,254,311
"COG0309",3,0,0,21,20,1,2,1,0,14,5,14,10,1,22,31,1,8,16,0,13,22,1,3,25,31,4,5,10,9
"COG0310",3,1,30,1,1,0,23,13,21,2,9,5,2,13,8,7,13,0,0,0,9,3,12,4,8,0,0,6,16,8
"COG0311",5,2,16,20,16,0,14,21,8,10,2,29,1,8,33,23,18,25,32,1,7,30,18,22,12,15,0,9,34,54
"COG0312",219,184,287,126,118,186,327,227,240,88,83,136,135,311,179,155,238,186,207,205,123,150,326,243,155,222,251,232,267,233
"COG0313",118,150,121,70,65,104,106,92,150,47,26,80,52,136,64,81,122,78,68,58,42,98,121,109,84,67,141,117,107,104
"COG0314",20,46,35,41,28,32,34,37,32,13,13,35,23,24,46,54,22,39,49,22,8,47,35,35,51,37,40,27,34,25
"COG0315",30,57,32,43,47,27,26,59,31,13,23,57,14,26,68,82,31,58,40,43,10,56,43,48,60,58,21,31,50,59
"COG0316",78,104,90,86,130,100,113,145,106,211,158,100,69,118,54,71,108,103,102,89,159,100,99,100,77,88,115,92,124,108
"COG0317",298,278,329,232,228,303,362,270,283,150,143,219,169,309,242,230,248,216,245,277,142,256,311,247,233,243,311,318,277,290
"COG0318",439,739,563,664,280,577,635,560,644,388,273,659,903,588,793,777,715,821,838,1028,297,604,684,717,693,804,563,653,595,663
"COG0319",39,61,39,32,27,62,66,58,55,20,16,38,27,63,33,41,32,45,41,34,19,43,58,53,41,39,62,55,51,45
"COG0320",189,103,192,82,62,103,170,142,152,42,42,98,50,164,81,104,161,109,115,58,39,115,146,130,94,87,123,144,148,129
"COG0321",86,73,99,64,34,93,117,112,106,27,41,81,40,90,56,76,108,63,63,40,33,79,100,75,59,54,69,98,95,94
"COG0322",275,267,318,184,108,250,370,318,307,92,93,231,118,344,161,222,265,180,199,151,75,261,306,257,244,186,296,247,276,291
"COG0323",92,113,73,125,88,111,56,73,85,33,33,76,121,32,121,125,101,88,75,113,48,133,72,97,95,91,95,53,58,62
"COG0324",136,106,136,87,60,118,142,112,143,47,44,90,39,137,119,128,100,103,95,65,35,85,129,117,110,87,147,136,120,131
"COG0325",88,121,104,61,52,92,103,79,91,32,36,66,44,126,69,76,93,62,62,65,33,68,103,77,96,52,97,102,79,97
"COG0326",185,144,102,83,43,182,138,89,147,38,38,59,31,90,93,85,136,80,77,143,46,67,133,99,64,99,189,119,49,71
"COG0327",25,47,22,18,14,41,17,19,26,15,17,14,20,11,20,3,28,5,16,62,19,22,9,21,14,32,25,10,9,9
"COG0328",78,65,71,50,43,47,57,98,67,29,27,66,24,80,47,64,81,55,53,25,38,60,63,54,51,41,65,52,67,66
"COG0329",147,193,223,270,107,198,244,209,226,47,78,271,85,266,193,199,211,236,237,83,86,250,223,222,216,179,247,182,230,248
"COG0330",202,313,267,256,150,244,222,229,223,101,102,277,178,314,252,253,233,237,240,229,106,261,212,252,250,220,240,269,297,314
"COG0331",103,96,123,92,51,114,119,111,150,39,43,101,56,135,94,97,122,74,83,92,37,102,120,93,99,67,124,117,109,119
"COG0332",157,128,141,119,111,157,103,114,119,73,48,86,109,99,134,152,116,105,102,87,46,109,107,120,124,126,139,122,85,113
"COG0333",10,15,20,8,11,15,15,12,15,3,8,7,4,21,8,12,10,8,10,7,10,10,12,10,3,14,13,13,13,9
"COG0334",230,186,159,127,175,113,76,128,107,76,79,129,109,80,147,145,136,140,105,96,85,128,113,153,147,157,116,142,108,143
"COG0335",63,79,66,42,31,52,81,56,50,11,16,59,24,78,44,44,80,43,53,25,25,54,59,54,62,37,85,68,78,74
"COG0336",92,57,81,41,34,58,89,59,79,29,19,49,27,88,42,78,93,78,81,51,34,105,108,95,106,83,110,120,118,111
"COG0337",141,160,160,100,78,148,175,142,157,50,71,116,65,191,120,130,152,124,121,51,64,123,172,135,140,86,157,132,154,126
"COG0338",24,11,21,45,295,28,86,225,26,411,657,42,129,50,29,17,52,42,42,65,637,50,80,46,16,20,24,68,49,58
"COG0339",161,158,83,153,139,128,98,113,102,94,85,61,149,59,124,84,68,63,88,157,100,89,110,71,78,201,136,116,59,55
"COG0340",110,88,101,62,59,86,113,102,94,32,29,75,50,85,89,63,75,117,100,71,35,95,89,120,79,67,78,88,101,117
"COG0341",138,148,129,78,118,148,146,123,136,48,60,96,72,143,96,114,98,98,109,61,62,104,134,112,104,73,164,131,120,125
"COG0342",222,253,256,171,218,249,239,191,277,75,93,177,111,252,182,189,204,147,167,129,97,191,214,186,199,163,235,232,237,240
"COG0343",165,154,172,120,102,127,163,184,142,38,56,165,58,168,136,138,160,197,188,70,56,167,170,167,126,111,122,172,174,184
"COG0344",67,29,69,62,39,48,71,65,73,15,26,87,28,67,66,77,50,69,55,29,25,102,54,52,73,58,55,80,85,74
"COG0345",67,117,110,78,37,87,108,84,110,32,41,76,56,142,73,72,100,68,52,65,37,88,103,75,81,74,117,104,107,100
"COG0346",95,94,94,176,69,115,107,110,145,114,76,162,157,118,130,103,110,163,200,122,57,155,106,103,102,202,94,105,121,120
"COG0347",51,25,32,47,32,54,46,34,43,29,17,34,44,35,71,63,31,38,30,54,21,31,27,37,78,46,47,45,34,53
"COG0348",45,13,14,79,79,52,10,12,31,64,71,29,89,3,111,91,15,18,33,193,57,36,9,61,75,70,36,27,18,29
"COG0349",72,59,76,72,27,74,84,80,95,50,32,69,77,107,74,71,74,54,70,91,33,76,89,69,70,60,85,88,67,82
"COG0350",17,41,34,50,50,37,40,36,43,24,29,48,46,49,63,74,37,58,51,60,29,48,45,44,74,43,40,38,63,46
"COG0351",95,65,73,54,39,60,71,58,60,16,38,89,45,91,44,48,58,64,78,63,28,87,63,72,50,72,67,81,101,106
"COG0352",89,79,74,66,32,59,87,46,67,35,40,75,72,70,42,54,67,39,47,96,41,74,66,53,51,62,77,79,76,47
"COG0353",81,90,83,57,40,54,83,63,78,27,23,62,28,87,67,86,68,72,65,37,27,79,99,96,67,52,74,84,89,75
"COG0354",89,59,110,68,33,82,92,84,94,22,31,74,40,113,36,73,84,49,83,77,47,86,93,80,63,48,118,92,92,85
"COG0355",48,56,58,40,35,46,55,58,68,15,22,47,21,61,42,38,58,36,37,28,15,46,54,45,55,48,44,46,53,49
"COG0356",130,142,143,96,62,129,137,127,137,34,29,106,51,172,117,111,131,89,105,66,42,117,122,126,105,87,135,118,131,128
"COG0357",76,79,62,47,21,90,89,57,87,27,31,60,43,84,46,52,80,61,60,35,22,84,83,64,39,39,98,72,78,63
"COG0358",293,220,272,187,559,214,243,289,282,645,676,252,433,275,224,188,161,147,172,80,470,161,168,174,174,139,197,177,177,204
"COG0359",67,67,68,45,39,50,68,53,74,15,25,60,26,70,81,66,56,41,46,41,21,70,64,55,60,62,81,76,53,61
"COG0360",58,45,45,42,28,40,67,39,74,13,21,60,24,53,39,59,35,32,50,35,17,37,46,49,51,33,45,63,53,51
"COG0361",44,32,49,36,54,35,43,34,54,16,27,45,16,45,41,37,39,49,36,27,20,38,40,51,29,26,27,51,49,50
"COG0362",106,34,52,34,20,45,87,54,56,34,28,19,10,38,22,17,50,20,16,6,19,27,63,31,16,43,29,54,28,24
"COG0363",66,76,49,46,100,90,48,46,84,31,82,31,49,45,65,50,55,46,50,32,31,43,60,74,48,37,68,58,32,34
"COG0364",111,49,42,43,47,60,91,89,93,52,37,15,91,37,28,33,26,10,23,95,628,16,136,19,27,52,47,42,17,8
"COG0365",388,510,641,432,338,514,587,513,629,102,204,544,270,643,504,615,569,592,535,375,193,493,604,532,617,418,505,538,675,648
"COG0366",178,38,105,179,168,205,192,142,239,202,123,71,164,141,112,58,167,62,94,375,126,106,222,85,46,231,194,166,113,68
"COG0367",250,200,249,190,268,181,200,241,190,253,237,265,170,247,207,249,303,166,201,19,344,289,217,197,248,200,165,189,215,289
"COG0368",53,9,16,11,4,4,26,16,26,12,15,18,14,5,18,7,17,22,24,50,2,22,30,25,8,11,9,11,29,24
"COG0369",170,84,103,76,38,38,47,87,31,52,49,50,8,28,19,5,115,27,47,13,53,76,68,51,7,94,46,55,22,23
"COG0370",19,48,13,44,92,56,6,1,44,27,16,34,46,8,116,101,12,45,42,5,22,20,8,39,97,69,43,14,28,29
"COG0371",66,1,19,12,5,9,26,20,24,3,3,29,0,25,16,10,14,57,43,0,1,35,35,44,9,14,7,31,37,43
"COG0372",206,185,214,166,112,173,203,191,153,59,66,177,89,196,168,178,178,202,185,172,80,173,168,205,165,159,158,182,220,190
"COG0373",129,93,76,72,35,72,87,47,68,41,28,98,31,55,95,63,64,152,144,88,31,82,76,118,61,73,79,79,71,121
"COG0374",6,1,1,22,23,0,1,1,2,13,9,10,18,1,23,10,5,3,10,3,5,6,1,5,10,62,10,13,3,2
"COG0375",1,1,0,1,4,0,4,1,6,2,0,3,4,0,2,1,1,0,0,0,0,1,1,0,6,7,2,3,0,0
"COG0376",97,149,218,127,47,189,184,132,153,93,105,163,168,218,25,14,164,103,117,152,81,134,120,79,13,130,160,213,205,177
"COG0377",59,46,72,37,39,46,78,81,69,3,18,76,12,66,87,95,61,76,85,2,30,60,66,79,76,43,33,52,99,82
"COG0378",13,1,4,16,11,6,35,11,26,18,8,18,13,19,22,16,11,28,19,47,14,25,27,13,21,31,11,17,18,24
"COG0379",102,99,103,80,102,73,97,89,81,32,35,112,87,124,71,86,96,78,68,71,48,101,106,81,80,50,94,106,114,103
"COG0380",17,7,5,15,14,11,11,3,56,16,19,5,59,10,9,13,25,17,15,17,21,12,39,10,12,12,23,7,6,2
"COG0381",71,107,114,72,161,78,87,102,101,57,82,95,83,115,112,128,97,72,68,16,118,85,89,92,127,34,79,106,94,83
"COG0382",189,148,157,143,89,122,183,177,172,45,46,131,69,178,120,113,181,104,128,49,39,124,170,142,119,105,132,163,141,123
"COG0383",32,9,30,15,44,7,6,17,50,0,1,14,14,4,24,33,19,6,12,0,2,4,29,13,26,3,15,5,2,3
"COG0384",25,40,13,43,18,41,28,22,28,26,14,18,34,30,28,30,30,32,37,81,18,28,28,22,31,39,41,36,13,27
"COG0385",31,46,63,58,30,51,73,84,83,25,43,62,74,87,36,31,75,36,48,66,53,55,65,64,62,55,69,81,81,77
"COG0386",70,95,77,51,24,88,79,70,92,20,37,48,19,99,25,23,68,23,44,30,37,55,86,55,32,45,106,84,56,63
"COG0387",13,4,17,10,1,5,1,24,6,1,2,6,2,1,2,1,9,5,11,0,2,3,3,10,0,3,8,6,2,5
"COG0388",236,122,181,275,156,178,248,204,239,151,126,250,302,217,261,292,194,252,253,401,126,235,204,216,278,266,148,182,250,228
"COG0389",210,202,201,170,110,202,265,176,204,89,83,182,156,197,142,95,140,110,127,104,47,129,126,103,76,135,136,146,136,114
"COG0390",7,5,8,11,4,2,3,6,3,1,1,5,1,0,31,20,5,28,18,0,0,10,5,14,18,14,3,4,7,8
"COG0391",64,1,28,34,12,6,29,25,36,4,12,41,0,17,35,42,38,61,63,2,14,63,39,43,35,22,18,32,49,67
"COG0392",71,11,22,36,37,3,23,16,11,12,5,46,20,9,44,50,17,46,44,60,10,41,17,27,36,22,4,28,39,25
"COG0393",11,21,12,12,31,19,9,13,12,3,4,11,11,7,11,10,16,17,12,3,5,9,9,20,17,15,10,18,12,10
"COG0394",64,46,56,68,48,37,44,69,62,42,36,45,72,44,63,53,43,40,46,62,32,54,48,50,43,73,38,55,40,41
"COG0395",91,222,202,111,26,194,270,161,266,43,25,100,85,279,163,136,178,187,174,231,51,97,313,195,147,115,214,157,213,190
"COG0396",98,58,111,100,64,75,125,112,132,36,39,114,36,111,87,87,119,105,85,46,37,109,96,108,85,72,75,93,131,110
"COG0397",174,210,159,101,24,117,141,105,137,44,48,88,83,160,53,26,118,81,93,103,58,86,152,92,19,118,149,145,119,131
"COG0398",47,31,48,39,37,40,61,46,37,21,39,51,48,60,29,49,79,40,64,77,47,59,82,49,46,102,105,82,69,47
"COG0399",371,463,417,254,938,292,342,475,235,566,1028,418,366,394,448,489,340,426,408,133,1069,389,292,356,518,219,337,393,394,418
"COG0400",71,54,82,52,45,66,81,77,79,17,34,60,18,93,69,72,80,70,50,42,29,62,66,53,77,62,79,93,95,74
"COG0401",0,0,0,3,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,2,3,2,0,0,0,2,1,2,0,0
"COG0402",229,201,117,217,59,93,101,129,118,79,75,180,94,56,170,145,141,234,228,156,124,164,118,205,167,193,77,99,80,89
"COG0403",295,233,311,162,142,228,397,311,303,604,79,223,209,333,235,222,266,151,182,199,98,194,321,277,279,160,256,258,318,212
"COG0404",493,1269,1115,465,309,1037,1110,1058,1063,106,239,977,162,1465,874,1059,925,1064,1002,163,252,708,1220,1166,1292,737,1115,1003,1199,1042
