"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0201",155,219,224,179,220,184,215,167,189,161,226,193,87,225,234,179,183,183,184,76,219,126,248,220,204,224,185,117,209,205
"COG0202",133,172,158,179,162,157,132,156,151,115,155,162,80,167,194,151,146,109,143,66,166,102,176,161,156,163,146,96,137,138
"COG0203",43,60,47,58,49,64,46,41,55,39,52,51,43,70,63,58,34,49,49,21,60,37,46,58,51,47,50,40,51,57
"COG0204",186,301,232,254,217,264,252,205,273,199,200,282,154,210,312,219,190,153,214,135,221,187,259,241,200,202,187,218,221,251
"COG0205",64,102,97,109,103,115,86,86,117,66,77,98,36,106,105,88,60,74,82,14,99,58,116,97,62,92,75,65,70,83
"COG0206",178,201,214,172,211,163,202,190,191,161,236,214,117,206,224,153,199,199,174,72,190,134,282,192,186,210,206,145,230,192
"COG0207",32,86,54,154,64,151,84,37,57,49,45,94,145,59,90,40,23,27,40,101,50,29,51,43,32,52,43,29,38,35
"COG0208",55,163,219,311,119,316,328,64,192,110,156,141,345,198,221,131,64,47,429,496,174,69,121,192,91,116,103,81,136,269
"COG0209",443,493,651,806,497,704,822,423,507,490,631,484,1115,629,602,283,312,307,721,977,379,153,415,426,283,335,330,205,393,487
"COG0210",344,393,386,335,323,382,394,345,356,384,397,361,2420,451,404,329,318,370,498,1317,393,388,355,374,364,342,359,383,363,349
"COG0211",21,40,34,31,29,22,33,30,30,28,35,36,24,40,39,39,38,23,30,24,38,25,39,34,22,31,33,21,33,31
"COG0212",42,71,58,71,55,67,70,56,70,68,60,63,45,62,59,87,60,41,56,44,86,34,55,70,54,65,48,41,57,60
"COG0213",30,31,16,16,32,22,46,48,28,36,29,35,54,17,28,34,46,50,18,27,23,27,40,29,36,42,41,25,30,38
"COG0214",32,24,23,16,40,10,32,35,38,28,55,24,19,15,42,0,38,34,12,6,5,19,63,31,50,42,43,11,43,24
"COG0215",181,242,195,164,191,189,223,220,222,189,222,190,93,245,242,159,188,193,267,66,206,140,222,269,194,232,202,125,230,199
"COG0216",125,179,177,139,126,121,140,113,157,116,192,134,72,182,188,116,125,111,145,47,157,96,160,182,142,159,155,103,146,163
"COG0217",65,103,96,88,85,111,80,79,91,68,95,70,63,120,111,103,77,86,75,49,104,55,125,109,109,105,89,81,108,86
"COG0218",22,52,30,69,59,78,37,23,38,38,14,47,27,22,34,60,37,41,31,38,47,24,30,38,42,41,29,39,33,28
"COG0219",49,46,47,49,67,40,50,41,55,51,68,44,19,70,47,55,44,37,65,39,54,52,57,61,62,50,39,43,43,51
"COG0220",34,50,65,83,51,93,59,23,64,24,21,63,27,60,31,61,21,31,57,35,69,40,32,37,49,47,30,46,27,52
"COG0221",12,11,29,11,7,8,13,3,15,31,10,25,38,22,3,29,5,11,54,32,24,16,6,22,9,12,6,19,8,28
"COG0222",37,46,58,53,43,50,45,37,61,31,51,55,33,59,71,58,35,27,62,21,55,23,64,44,48,50,45,14,53,51
"COG0223",102,191,186,138,139,134,152,152,149,113,177,159,68,187,202,208,131,137,162,92,163,131,151,178,175,165,206,123,172,160
"COG0224",79,139,144,121,131,121,121,102,135,102,142,128,84,128,145,100,65,65,99,48,112,68,104,100,76,82,73,51,97,101
"COG0225",104,149,168,129,129,140,142,114,128,100,122,151,77,154,142,134,108,103,140,66,152,84,165,133,105,96,96,89,142,149
"COG0226",42,29,231,55,107,43,55,11,206,38,119,49,125,168,14,7,17,18,255,96,31,53,35,66,49,42,20,55,41,282
"COG0227",11,49,48,31,36,33,40,25,31,32,40,31,21,55,41,51,21,14,38,20,60,25,34,43,29,29,24,21,26,45
"COG0228",28,69,54,47,63,36,66,31,66,37,63,61,32,54,64,64,27,33,55,14,64,29,78,63,45,55,58,27,62,58
"COG0229",59,115,111,103,96,81,96,84,108,61,94,90,52,107,106,105,76,72,70,29,99,59,118,80,76,72,78,73,96,100
"COG0230",4,3,9,5,8,7,7,6,3,3,6,5,2,14,4,11,4,5,4,7,8,1,2,6,5,2,0,4,7,9
"COG0231",72,82,96,78,92,79,87,105,79,78,100,89,37,74,87,76,81,64,80,52,91,61,69,88,98,74,70,75,98,93
"COG0232",79,91,80,89,106,74,80,72,110,92,117,102,80,149,113,108,77,91,68,49,113,71,91,111,92,75,88,62,113,112
"COG0233",42,91,72,75,53,79,64,54,74,57,61,67,45,85,93,49,54,62,82,22,87,53,50,93,43,63,70,49,60,58
"COG0234",45,50,63,62,46,63,56,48,38,30,67,47,234,58,66,44,47,40,45,260,46,34,68,62,52,57,40,45,56,61
"COG0235",89,103,72,83,86,66,93,87,79,81,97,95,55,78,88,78,105,93,80,65,101,88,109,106,62,102,103,72,86,98
"COG0236",23,43,48,30,37,38,39,22,22,29,40,32,15,49,32,34,22,32,48,16,30,21,27,31,29,44,32,31,31,32
"COG0237",76,100,78,62,77,79,64,103,85,75,87,88,32,72,101,58,60,42,61,23,46,38,55,49,62,51,58,49,66,49
"COG0238",27,33,34,26,33,50,30,26,36,22,29,36,5,38,31,26,20,25,37,17,38,16,18,23,32,23,36,17,34,26
"COG0239",15,9,14,15,27,17,23,12,14,16,7,13,24,10,23,15,9,9,8,10,14,25,14,10,20,13,11,10,20,6
"COG0240",86,123,107,125,126,101,112,91,113,102,113,131,67,141,153,129,101,97,84,44,137,79,130,147,94,109,97,63,110,114
"COG0241",46,31,41,49,45,48,39,44,25,41,33,37,6,34,29,45,53,43,34,26,46,41,40,39,57,40,39,48,40,48
"COG0242",67,116,144,124,87,94,114,69,94,67,114,109,120,131,117,91,77,78,173,166,109,53,79,113,118,87,84,57,92,148
"COG0243",291,74,141,210,201,168,142,323,189,199,156,180,87,74,97,124,289,279,169,324,91,285,159,173,268,237,279,286,155,144
"COG0244",86,88,79,82,93,78,96,87,94,72,107,68,53,74,77,64,93,77,80,27,78,45,94,97,83,79,92,61,96,89
"COG0245",53,121,97,73,68,78,75,58,90,84,102,96,67,119,106,58,57,52,114,17,109,48,69,89,53,96,76,36,107,76
"COG0246",15,25,33,104,25,87,31,7,36,36,24,28,49,14,44,31,23,16,30,69,36,67,18,43,27,24,19,34,22,39
"COG0247",299,154,189,282,348,240,245,358,288,218,274,212,46,186,218,318,359,326,169,103,108,196,291,253,285,209,307,238,194,216
"COG0248",57,58,198,75,65,97,52,33,102,71,49,73,136,92,56,50,35,39,123,105,97,105,64,48,57,59,44,127,39,141
"COG0249",138,129,217,282,187,294,195,136,182,158,139,205,137,172,144,205,128,144,284,117,152,174,101,143,161,158,170,131,106,184
"COG0250",73,95,90,97,89,82,100,71,105,73,117,98,45,78,85,82,77,86,91,27,73,56,95,95,90,93,95,47,96,95
"COG0251",156,126,92,108,113,121,122,195,134,116,122,94,54,89,96,102,155,159,77,71,92,112,103,113,117,137,143,139,112,90
"COG0252",69,21,18,29,56,60,42,69,39,48,47,37,29,9,17,60,74,84,15,43,15,48,48,27,67,51,69,63,68,34
"COG0253",69,116,108,91,93,115,116,87,135,101,147,100,64,137,147,115,96,84,152,49,123,60,148,119,87,90,82,63,133,118
"COG0254",25,41,32,33,35,31,30,18,36,25,36,33,14,48,46,34,27,27,39,13,30,22,38,32,23,35,28,18,29,46
"COG0255",9,6,5,15,8,12,7,3,1,11,4,6,12,0,2,6,5,6,3,11,8,10,5,4,6,4,6,10,5,6
"COG0256",49,68,35,49,54,46,50,59,51,55,45,55,26,56,63,42,53,69,40,27,50,22,61,60,52,48,42,46,59,47
"COG0257",3,2,6,7,0,3,0,0,2,2,0,0,4,1,1,2,0,0,2,6,1,7,3,2,4,1,1,4,2,4
"COG0258",245,402,361,477,372,427,379,272,379,319,418,356,346,438,426,221,192,161,315,311,255,148,226,272,203,214,218,159,252,267
"COG0259",39,78,69,73,73,70,68,58,68,36,81,53,50,77,91,83,40,55,58,21,69,45,67,73,32,77,68,33,61,61
"COG0260",115,205,217,192,212,185,166,145,214,128,203,211,135,219,195,150,133,159,215,112,230,190,225,201,231,236,177,170,215,182
"COG0261",27,75,64,92,63,37,59,47,48,37,58,52,28,78,84,75,49,47,66,16,83,23,59,80,49,48,59,34,60,64
"COG0262",26,50,34,76,50,75,42,23,28,37,33,30,36,42,48,50,34,25,26,24,29,27,39,48,44,38,30,28,33,37
"COG0263",91,133,123,95,141,82,122,88,133,84,150,106,118,190,116,150,97,94,167,72,168,117,115,155,114,93,127,114,132,161
"COG0264",67,140,112,106,89,125,105,79,107,83,107,99,72,122,135,126,61,66,102,51,115,62,83,111,79,87,83,63,101,113
"COG0265",258,308,322,251,283,231,263,295,309,273,361,288,248,297,275,233,340,328,259,335,348,256,308,330,373,342,366,266,338,308
"COG0266",85,113,115,92,123,93,123,95,127,115,101,137,106,135,153,77,102,86,149,65,132,90,75,128,88,122,76,72,128,131
"COG0267",8,9,14,22,7,19,10,16,15,7,9,16,10,17,10,21,8,4,10,13,15,13,11,14,11,4,10,11,5,13
"COG0268",19,25,25,18,35,38,22,22,37,24,14,30,24,44,23,47,20,21,41,16,41,19,18,37,29,22,18,28,25,35
"COG0269",5,0,0,3,3,2,0,0,2,3,0,2,0,1,0,10,4,2,1,0,1,1,1,1,4,0,2,1,0,1
"COG0270",61,104,73,134,65,109,75,41,63,61,91,87,555,92,107,76,45,35,78,591,57,61,66,103,77,71,92,84,94,90
"COG0271",11,22,20,18,15,16,17,19,19,13,15,15,10,28,12,16,19,24,44,23,30,20,22,33,24,29,23,17,19,23
"COG0272",175,333,316,274,288,309,281,213,280,197,301,278,163,348,360,256,186,215,286,180,258,137,253,322,250,285,240,157,311,263
"COG0274",29,41,43,48,40,28,36,40,35,28,24,39,28,26,31,48,46,34,59,10,36,19,42,38,20,31,23,25,29,43
"COG0275",67,90,95,61,57,69,86,47,96,53,81,87,42,88,111,108,111,84,122,42,125,60,108,141,95,117,103,59,122,137
"COG0276",67,183,137,110,139,117,181,56,138,80,155,156,87,183,172,181,73,76,153,58,194,59,143,137,102,158,100,65,153,153
"COG0277",468,294,290,376,381,357,351,444,360,369,409,332,451,332,368,246,282,339,235,210,235,290,198,272,275,230,295,260,216,235
"COG0278",31,43,35,43,42,14,45,46,31,22,31,33,14,57,34,46,43,41,45,15,38,46,33,47,32,39,22,23,33,32
"COG0279",45,43,45,18,33,34,51,53,34,43,50,37,25,42,45,48,53,57,39,56,41,26,65,39,55,49,60,44,53,49
"COG0280",111,206,194,198,195,198,223,117,219,146,223,225,175,263,225,293,146,116,136,71,238,127,269,236,134,182,167,113,200,216
"COG0281",123,175,161,211,220,167,188,104,200,134,216,179,123,194,184,239,138,127,117,132,192,141,215,199,123,144,149,157,164,198
"COG0282",17,3,1,8,1,3,3,6,3,15,4,6,42,3,0,20,5,12,2,33,5,35,3,0,12,7,12,21,1,11
"COG0283",60,127,121,89,71,90,78,64,91,59,89,103,41,112,125,94,64,60,107,42,101,53,56,90,72,105,65,41,95,109
"COG0284",76,121,115,90,120,111,88,101,125,102,127,96,42,115,112,100,109,96,111,43,105,61,100,96,106,89,99,48,126,98
"COG0285",121,176,165,144,178,125,181,148,153,120,191,166,87,197,200,167,132,125,163,47,170,82,136,213,159,158,145,84,152,194
"COG0286",66,45,17,33,13,44,54,15,19,63,34,38,175,31,53,19,33,34,22,138,38,102,27,18,87,53,56,102,52,61
"COG0287",106,145,136,94,106,86,93,107,142,114,132,119,65,129,151,139,104,90,129,45,160,76,126,134,109,120,99,87,118,126
"COG0288",21,9,8,30,14,36,18,11,23,39,8,9,64,10,8,67,13,15,8,47,14,38,8,17,21,11,14,34,12,12
"COG0289",59,101,111,93,90,93,77,58,113,59,89,96,46,127,77,96,53,51,125,34,101,58,66,89,62,86,77,47,100,90
"COG0290",61,93,74,75,69,72,62,48,68,38,58,93,40,89,81,78,51,57,88,32,80,38,75,95,64,75,58,52,88,58
"COG0291",19,34,29,17,13,16,18,10,18,16,23,20,9,33,19,20,11,11,33,13,27,13,20,26,21,13,12,11,30,28
"COG0292",38,47,57,49,42,48,37,54,39,33,53,52,19,67,57,64,46,36,59,21,41,28,38,67,43,33,42,32,46,55
"COG0293",67,87,74,63,70,47,66,81,72,60,66,68,17,76,64,69,81,70,63,38,79,33,69,88,56,60,57,49,82,57
"COG0294",104,134,155,107,122,116,134,112,130,127,130,147,62,145,135,95,133,113,160,37,127,45,102,131,113,138,113,65,143,119
"COG0295",12,14,10,27,18,30,12,12,17,16,7,8,21,12,12,34,12,13,16,14,16,21,16,23,10,14,7,18,9,17
"COG0296",37,22,87,37,39,44,58,37,43,73,33,63,93,68,42,43,39,45,141,43,38,64,40,39,24,20,22,76,14,77
"COG0297",40,43,58,49,75,54,47,33,41,53,19,64,21,46,34,56,27,33,94,35,43,66,26,36,17,21,24,39,14,53
"COG0298",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,2
"COG0299",86,84,94,67,81,79,142,85,62,89,84,88,52,76,73,73,93,73,92,94,71,41,63,65,83,84,62,73,96,100
"COG0300",44,72,47,65,62,80,52,43,54,69,45,45,66,30,57,123,54,47,57,32,54,22,73,53,33,45,36,41,50,31
"COG0301",78,2,8,3,32,5,6,74,12,80,31,11,0,2,5,4,76,73,3,31,2,21,24,9,53,29,35,54,55,6
"COG0302",75,103,110,116,93,105,106,90,84,72,93,91,67,105,104,88,61,50,50,73,78,40,68,57,64,64,55,31,81,69
"COG0303",144,100,78,137,164,100,100,180,105,117,100,112,69,75,105,99,171,173,104,62,90,118,92,133,142,120,172,105,125,86
"COG0304",178,281,272,266,248,273,267,196,272,175,293,265,129,256,258,285,189,206,221,142,291,158,287,248,194,236,243,189,231,260
"COG0305",157,288,387,481,190,406,353,152,321,207,329,239,1263,376,308,202,159,144,721,1826,278,131,236,313,191,222,262,172,244,401
"COG0306",112,85,40,74,82,59,78,89,45,62,64,83,16,35,52,87,91,98,46,65,69,77,79,54,80,89,93,77,75,45
"COG0307",61,91,95,81,83,82,81,62,76,64,77,94,38,87,87,83,68,66,76,43,108,45,69,100,91,75,65,65,84,99
"COG0308",346,269,267,388,275,496,277,347,269,443,243,291,418,196,370,516,354,364,268,307,255,374,369,232,279,263,307,403,265,298
"COG0309",16,1,0,0,5,1,2,7,2,4,11,0,8,1,0,1,5,11,1,31,2,47,7,1,28,8,10,27,11,3
"COG0310",1,7,15,12,0,6,7,0,16,1,12,8,1,9,30,0,0,0,10,0,4,0,9,10,4,7,4,0,5,14
"COG0311",43,20,12,9,23,3,25,36,22,20,34,14,7,9,19,1,34,42,9,6,9,9,29,17,42,28,36,23,43,17
"COG0312",173,291,294,221,253,148,266,207,289,167,244,238,91,346,277,165,156,182,341,125,268,132,277,244,149,223,143,203,219,236
"COG0313",57,145,117,121,100,166,120,68,123,77,135,122,53,133,156,160,79,67,116,40,114,44,101,112,86,98,85,69,104,126
"COG0314",37,31,21,43,32,29,48,51,27,33,18,30,24,15,18,53,33,35,26,14,25,22,30,39,42,32,36,30,43,31
"COG0315",52,29,30,38,43,33,43,50,40,28,48,35,38,17,32,59,61,42,38,27,28,39,41,39,45,35,51,37,38,35
"COG0316",87,117,125,111,123,106,92,98,103,66,115,91,48,128,106,107,114,110,112,193,102,102,107,114,89,107,104,99,101,114
"COG0317",255,332,329,254,259,307,283,198,294,191,264,265,191,357,354,171,146,151,240,127,201,159,174,217,157,197,152,162,209,179
"COG0318",851,617,647,822,685,792,548,777,727,722,615,651,805,566,674,778,827,903,540,557,661,854,646,590,605,692,689,806,631,620
"COG0319",38,46,51,50,44,50,60,37,60,46,42,54,15,76,58,49,35,23,48,12,42,15,26,42,30,31,25,27,40,27
"COG0320",97,150,154,110,132,106,134,98,143,81,131,154,60,132,160,94,95,97,173,48,166,71,148,147,123,117,123,82,129,142
"COG0321",53,94,91,84,84,79,86,57,110,58,93,97,45,93,128,92,57,53,113,32,85,44,89,98,65,65,57,48,79,86
"COG0322",172,296,322,274,285,307,284,159,267,204,279,281,130,343,357,329,193,174,335,94,307,126,228,298,240,262,245,130,343,274
"COG0323",85,71,59,123,82,131,97,101,61,63,70,94,86,37,73,106,104,105,50,91,58,109,75,76,95,87,74,99,70,76
"COG0324",92,150,144,107,110,115,136,79,115,80,127,142,63,129,154,95,103,109,94,57,142,66,106,153,122,99,108,80,141,133
"COG0325",61,130,118,102,91,83,88,74,89,74,88,107,49,119,126,145,68,67,96,30,111,45,71,108,69,72,92,56,95,88
"COG0326",70,122,149,212,129,225,130,70,118,93,45,142,16,117,81,128,63,69,160,81,128,94,76,114,76,115,64,82,67,107
"COG0327",12,27,6,33,20,53,25,8,23,15,15,21,26,16,36,62,10,14,15,24,20,33,12,11,20,13,8,27,18,16
"COG0328",47,64,77,80,74,68,67,37,62,36,53,57,30,82,81,52,43,49,75,32,64,33,58,74,52,47,55,40,72,70
"COG0329",157,150,152,96,122,102,108,181,123,117,148,130,61,122,132,210,234,238,230,95,237,190,193,224,254,236,289,142,225,192
"COG0330",244,273,281,244,293,261,240,285,263,210,320,243,148,256,278,307,251,262,198,137,266,175,311,250,252,255,264,209,315,255
"COG0331",74,114,124,89,109,104,117,88,126,77,136,132,60,131,129,137,77,64,109,58,134,58,107,136,98,101,101,69,138,132
"COG0332",96,135,128,163,137,181,133,86,136,97,85,140,103,90,149,143,110,94,104,84,146,106,145,99,106,113,92,87,99,108
"COG0333",3,10,15,9,8,4,11,6,9,4,9,11,6,8,11,19,11,7,14,4,14,10,14,11,7,8,13,4,12,20
"COG0334",133,164,82,148,107,182,164,147,118,153,125,136,106,80,129,141,130,109,77,116,116,170,187,97,120,140,126,137,144,86
"COG0335",33,94,78,63,62,63,72,39,50,42,80,77,35,87,86,59,25,32,41,12,61,13,38,56,26,51,35,23,46,40
"COG0336",74,125,114,95,103,92,101,63,122,75,118,115,39,105,137,81,69,76,131,26,136,60,94,140,109,82,76,43,102,107
"COG0337",110,169,190,150,142,144,131,91,161,101,137,134,85,211,171,165,105,105,192,60,186,95,112,185,108,145,114,109,146,132
"COG0338",50,22,46,37,33,29,126,53,20,67,41,22,78,33,32,4,44,37,186,237,10,30,39,53,36,38,34,33,58,72
"COG0339",77,71,101,153,110,171,99,80,96,102,53,114,150,79,78,164,74,80,121,152,109,184,96,88,76,84,83,168,51,115
"COG0340",55,56,65,52,74,62,53,64,83,74,67,59,32,57,76,102,93,106,93,49,98,71,85,111,90,108,78,102,102,74
"COG0341",90,159,146,125,119,152,143,84,148,107,118,119,72,140,154,157,96,68,126,73,181,107,118,133,94,122,99,102,101,149
"COG0342",140,258,242,225,191,238,235,158,206,177,221,217,132,283,236,251,179,150,206,128,247,162,217,207,172,189,175,176,197,252
"COG0343",169,181,182,159,175,129,181,196,165,163,191,189,44,173,163,146,180,177,179,57,161,89,187,174,147,185,157,123,181,177
"COG0344",66,46,70,43,49,42,63,59,72,50,96,60,16,70,76,32,58,58,60,28,59,60,55,76,88,72,54,59,74,58
"COG0345",56,135,118,89,111,86,94,55,109,80,99,84,56,126,120,109,72,63,107,39,110,58,80,97,94,76,61,61,90,101
"COG0346",220,92,103,116,144,91,113,179,108,181,104,123,165,97,88,105,175,182,96,159,94,174,122,89,129,136,154,178,123,117
"COG0347",29,36,45,50,54,58,29,19,46,31,36,39,31,26,33,15,24,23,36,22,24,27,31,20,28,21,20,24,34,31
"COG0348",51,20,8,13,19,10,10,15,10,21,9,19,60,10,7,36,24,30,3,177,11,150,24,20,55,26,27,110,24,17
"COG0349",74,91,86,85,90,72,70,73,77,73,87,76,106,76,93,68,70,62,80,58,97,71,52,97,97,73,84,71,90,80
"COG0350",56,40,50,48,45,31,33,57,39,63,53,55,64,47,61,43,49,59,35,38,34,35,60,38,49,45,46,53,63,43
"COG0351",73,69,68,27,67,30,42,81,65,98,80,65,28,70,64,61,77,86,73,56,70,62,75,73,94,75,79,72,94,70
"COG0352",58,78,60,43,60,50,48,51,44,53,70,66,43,93,53,62,57,46,69,56,71,65,49,67,64,57,61,53,56,62
"COG0353",52,98,86,73,76,70,71,69,78,48,99,70,47,94,82,86,62,63,95,27,105,50,80,88,58,81,68,59,82,72
"COG0354",69,97,77,65,84,56,80,79,85,63,96,78,52,99,87,45,63,76,75,39,111,70,64,101,89,66,74,69,96,80
"COG0355",36,59,42,45,52,41,55,37,53,32,52,43,16,74,55,54,26,31,60,28,64,27,65,53,38,39,55,26,39,56
"COG0356",78,177,132,134,138,143,150,85,132,105,143,132,56,157,157,131,113,79,128,35,130,76,142,127,109,126,102,77,112,140
"COG0357",55,87,94,88,84,84,64,42,62,61,81,79,30,94,60,101,51,36,100,41,79,49,66,67,82,67,65,38,71,78
"COG0358",219,269,291,281,236,304,243,236,233,195,239,277,348,285,289,243,228,219,277,337,279,166,216,247,220,241,242,204,265,260
"COG0359",54,73,73,58,77,64,58,51,63,48,62,66,40,77,95,46,43,44,44,31,61,39,60,68,51,66,85,50,72,64
"COG0360",39,49,72,40,54,51,50,39,40,37,39,34,33,62,54,48,35,37,50,22,57,27,30,58,44,51,46,33,52,49
"COG0361",42,41,39,46,52,38,43,50,45,35,55,45,25,37,51,46,49,38,37,15,37,23,45,37,47,46,36,27,42,42
"COG0362",13,39,72,40,37,54,45,17,40,45,30,48,35,45,66,45,18,14,106,31,51,52,37,82,20,25,20,36,18,52
"COG0363",55,56,45,57,48,91,56,35,62,58,28,57,93,46,55,60,33,46,78,50,56,45,42,48,36,38,40,32,22,47
"COG0364",30,15,49,90,30,70,34,7,28,65,20,45,87,38,22,49,16,17,101,103,53,56,16,52,20,15,10,43,10,55
"COG0365",521,584,536,505,603,415,499,580,533,425,680,560,279,638,630,546,580,564,510,226,631,358,590,646,482,626,541,386,613,489
"COG0366",62,69,102,63,82,85,89,30,72,139,73,108,229,118,61,11,52,105,360,332,146,388,129,129,119,60,78,246,67,158
"COG0367",179,244,183,211,184,230,193,181,196,189,244,184,185,250,303,214,158,178,296,154,151,141,224,228,255,265,287,175,308,195
"COG0368",26,9,25,7,21,10,16,41,17,30,17,31,18,13,3,18,38,40,30,20,21,8,14,5,24,22,16,23,39,23
"COG0369",34,56,52,27,76,27,99,14,53,45,19,88,16,26,36,106,21,17,76,86,82,76,43,53,44,51,29,53,25,64
"COG0370",40,8,15,62,16,110,9,40,19,58,26,11,41,4,5,52,39,42,5,16,11,28,27,11,22,23,24,50,24,11
"COG0371",49,27,37,8,19,10,20,67,17,69,20,26,0,26,12,0,66,69,47,14,33,12,19,13,34,29,39,30,40,21
"COG0372",205,194,205,169,210,158,211,223,197,164,233,192,130,207,198,163,201,194,178,114,180,150,224,204,193,194,199,163,214,191
"COG0373",146,73,97,92,74,120,89,149,67,157,67,96,45,59,73,130,157,158,112,68,73,66,65,54,100,92,87,120,100,81
"COG0374",3,0,1,2,0,2,4,2,0,3,2,7,20,1,0,0,2,4,2,38,7,81,6,1,19,0,17,42,3,7
"COG0375",1,0,4,0,0,0,3,2,0,0,0,1,2,2,0,0,0,2,7,2,1,7,1,1,0,0,1,7,1,2
"COG0376",91,217,169,130,129,145,198,89,151,110,198,168,134,249,235,164,93,97,139,122,256,114,279,177,116,167,143,134,158,195
"COG0377",79,53,53,49,71,16,61,87,79,48,86,52,14,64,70,24,88,97,97,11,60,34,71,78,80,74,75,45,74,77
"COG0378",17,7,34,5,18,9,9,19,17,29,28,20,12,24,0,1,19,24,48,32,13,38,17,17,22,13,19,35,18,25
"COG0379",71,69,106,84,108,50,85,81,111,70,146,97,74,109,75,80,80,94,101,57,96,79,115,99,120,103,110,77,102,98
"COG0380",30,4,39,4,18,10,7,18,20,55,6,9,89,13,1,2,13,15,50,24,12,9,6,10,2,0,8,10,2,10
"COG0381",55,92,67,61,61,101,78,83,85,59,92,82,83,128,139,96,65,64,90,31,70,38,67,96,75,94,86,40,92,74
"COG0382",101,156,211,139,157,131,183,99,162,135,148,181,68,152,150,181,115,109,180,46,168,75,134,158,139,147,129,85,143,151
"COG0383",12,6,9,4,18,8,17,12,22,6,4,8,68,8,7,1,8,8,8,2,5,2,10,8,4,7,10,3,3,10
"COG0384",31,40,29,44,24,53,32,35,35,27,18,41,32,20,20,40,32,29,14,25,45,41,23,23,38,27,24,38,23,22
"COG0385",33,64,28,16,44,21,40,27,41,32,59,33,47,57,53,70,47,42,51,68,84,57,67,95,69,73,71,45,86,74
"COG0386",29,96,97,81,57,87,68,36,67,50,52,65,31,98,89,106,31,43,89,32,106,42,48,77,48,70,55,45,67,71
"COG0387",4,6,7,10,11,1,28,11,17,10,4,24,5,3,2,2,8,8,3,0,1,3,11,20,8,7,3,5,7,16
"COG0388",261,184,267,161,193,174,149,268,240,283,230,222,294,266,195,107,273,268,292,229,200,294,216,208,249,232,277,285,200,208
"COG0389",190,221,219,205,206,197,209,190,220,217,210,210,205,197,225,242,192,191,197,126,233,176,188,196,180,167,204,175,203,189
"COG0390",23,7,3,0,9,1,3,15,8,12,4,1,1,4,6,12,19,18,6,1,1,14,10,9,16,4,8,17,6,2
"COG0391",54,26,46,20,32,22,25,70,37,79,62,25,4,27,36,3,69,62,66,16,25,17,37,31,45,44,59,25,57,47
"COG0392",55,19,43,8,8,14,11,56,16,49,36,26,10,14,20,9,42,46,30,28,23,16,16,19,47,32,43,35,30,20
"COG0393",8,18,11,16,14,11,8,9,10,14,8,11,13,15,9,15,14,11,9,10,4,13,13,10,9,11,6,9,14,14
"COG0394",48,47,68,59,63,79,50,35,56,49,49,47,100,55,53,49,38,47,42,53,41,59,55,44,55,53,49,67,58,61
"COG0395",166,254,153,285,192,239,171,164,181,210,208,164,282,219,167,201,191,212,212,43,208,64,150,263,111,219,127,93,199,196
"COG0396",61,88,91,53,62,42,83,80,66,55,102,51,34,91,71,80,87,106,114,32,92,61,117,107,100,104,84,68,137,136
"COG0397",78,135,139,126,158,105,140,80,131,69,108,144,48,135,126,232,85,60,192,78,159,85,122,162,124,131,94,83,116,121
"COG0398",59,37,86,41,62,26,72,36,72,42,66,78,50,104,55,44,49,44,71,97,87,121,55,78,63,57,58,93,49,84
"COG0399",371,352,336,297,272,291,355,430,289,401,411,303,252,462,391,480,448,406,324,348,349,166,311,379,397,379,431,245,434,394
"COG0400",57,88,85,62,56,52,68,70,68,58,98,69,17,79,83,71,62,58,75,28,96,41,67,83,68,65,68,57,63,80
"COG0401",1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,6,0,7,1,0,1,0,0,7,0,0
