"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG0201",234,221,162,75,176,176,182,211,202,200,191,184,54,187,200,210,178,205,186,210,65,229,233,231,154,164,189,157,148,224
"COG0202",174,183,140,55,129,141,164,138,161,180,143,136,35,118,171,177,189,160,169,158,52,177,169,182,126,128,143,151,132,166
"COG0203",57,63,56,15,45,41,53,55,60,66,50,45,7,50,44,65,61,57,61,50,23,50,55,53,38,57,50,56,38,64
"COG0204",229,246,229,92,238,240,220,211,233,213,206,190,143,189,254,254,242,240,206,242,130,186,285,279,272,239,273,246,206,233
"COG0205",77,48,51,20,76,40,48,53,61,61,47,53,8,49,57,94,96,80,90,84,12,107,91,87,60,112,79,128,78,91
"COG0206",144,157,124,54,119,127,96,124,127,151,110,129,35,122,148,214,161,211,182,232,58,233,220,211,136,200,203,157,187,213
"COG0207",62,73,62,314,29,77,59,91,46,56,51,38,356,36,74,71,160,69,58,63,286,69,94,71,56,97,50,149,44,87
"COG0208",165,187,218,3154,105,420,441,252,251,186,113,103,745,75,223,174,317,232,226,218,1549,216,221,283,131,200,493,319,81,168
"COG0209",529,568,682,6974,389,1059,1150,695,640,526,398,437,4034,463,651,402,546,401,432,422,2269,408,412,539,254,421,881,476,258,415
"COG0210",300,389,430,1893,488,484,534,387,401,419,382,403,2002,369,408,367,372,335,378,371,2483,376,364,373,365,417,412,381,354,379
"COG0211",42,42,41,14,37,32,41,34,41,45,40,30,10,31,41,30,35,29,40,46,12,61,32,37,33,45,26,24,30,35
"COG0212",62,71,52,21,55,48,47,70,74,73,61,48,22,65,72,61,66,71,74,67,20,66,44,53,62,89,46,82,68,74
"COG0213",33,22,49,7,77,29,22,18,27,12,22,58,20,55,23,38,25,21,15,25,8,20,48,33,43,8,39,31,54,23
"COG0214",36,25,49,12,40,20,15,7,17,12,12,51,0,34,20,27,8,27,12,32,4,17,33,34,16,11,48,4,42,13
"COG0215",204,231,167,67,162,210,225,208,234,223,227,187,51,195,234,231,165,246,223,179,59,184,215,191,148,187,229,196,185,207
"COG0216",151,181,125,40,147,157,135,142,177,199,164,129,35,125,152,150,139,159,172,144,29,159,142,154,125,163,159,131,122,195
"COG0217",97,108,66,33,99,80,83,86,92,96,77,82,53,82,96,91,74,101,83,76,49,108,83,104,45,134,77,84,90,106
"COG0218",41,29,25,5,21,30,26,40,31,34,40,32,31,38,54,61,56,41,61,31,17,42,38,30,33,47,26,90,40,50
"COG0219",24,35,34,10,33,37,36,36,28,51,31,26,7,33,30,47,38,70,57,61,16,47,44,51,51,56,53,37,44,62
"COG0220",61,53,43,20,22,64,48,74,43,50,76,27,24,25,60,56,78,58,62,39,16,51,46,51,63,45,37,88,20,61
"COG0221",12,24,30,54,9,48,48,25,63,25,79,5,42,13,25,9,7,28,28,22,38,20,18,21,51,11,24,13,9,21
"COG0222",51,75,41,15,49,54,47,54,57,69,57,39,22,41,50,57,53,62,51,57,16,72,39,36,48,55,54,59,33,54
"COG0223",169,202,145,126,170,144,159,152,175,204,164,180,70,127,151,189,173,166,150,171,104,166,138,174,139,180,164,152,146,191
"COG0224",143,149,115,39,117,143,123,138,148,170,127,102,28,86,139,117,107,156,162,128,33,168,123,157,112,127,146,124,120,136
"COG0225",150,152,108,48,84,113,130,147,144,187,127,93,33,128,162,85,78,100,107,87,43,87,88,108,70,115,70,90,56,107
"COG0226",102,56,135,948,10,62,185,35,66,182,180,7,114,32,36,160,59,234,204,167,103,198,42,238,132,122,115,57,23,51
"COG0227",40,41,20,13,39,43,43,40,53,42,46,27,4,32,39,43,33,32,36,38,21,39,36,46,27,61,44,42,28,45
"COG0228",56,75,47,21,58,38,52,58,72,71,48,41,5,46,57,55,49,69,60,46,19,81,67,56,44,50,49,68,33,69
"COG0229",77,100,68,33,61,84,90,88,111,89,59,61,15,89,94,103,80,88,105,70,26,106,92,108,83,116,68,99,75,103
"COG0230",3,6,4,1,1,5,7,6,3,3,11,6,2,8,2,11,4,3,8,8,5,10,3,5,3,5,2,7,6,5
"COG0231",92,90,74,34,74,65,75,120,93,97,78,86,32,85,102,91,93,82,85,81,32,95,81,88,77,86,100,78,71,89
"COG0232",89,98,81,48,86,84,102,117,75,122,73,75,75,83,105,95,96,123,107,95,33,101,90,118,62,120,95,74,70,96
"COG0233",54,81,48,22,52,55,70,72,80,86,61,71,11,54,71,70,66,83,79,79,21,75,73,79,66,93,70,82,58,75
"COG0234",35,65,49,237,56,56,59,63,41,55,38,46,287,47,61,52,60,54,52,49,343,61,59,56,45,41,67,64,52,69
"COG0235",104,83,89,97,48,86,63,90,84,91,51,70,57,90,113,80,90,85,84,106,40,127,95,88,66,102,95,77,86,91
"COG0236",23,33,31,12,32,37,29,35,42,26,37,32,25,31,33,37,43,42,40,26,24,41,23,31,35,37,32,44,41,41
"COG0237",73,90,70,27,69,97,72,90,84,84,71,81,25,61,76,91,71,80,102,87,24,65,93,93,75,103,97,100,78,65
"COG0238",22,36,21,10,23,28,42,17,26,29,32,34,11,18,29,30,32,27,31,29,9,25,35,41,20,41,30,36,19,52
"COG0239",18,8,9,8,4,7,6,15,5,9,8,7,13,11,17,14,12,7,10,4,10,7,13,11,17,14,12,16,10,8
"COG0240",123,123,122,41,132,94,105,132,113,130,75,90,39,109,122,140,127,138,123,108,45,111,104,116,52,158,96,112,105,98
"COG0241",38,47,40,18,60,25,20,48,23,55,27,54,14,39,38,43,25,36,31,32,18,21,32,41,45,60,33,46,44,42
"COG0242",103,113,99,375,66,125,176,107,142,132,86,98,172,78,119,111,128,123,125,103,259,90,91,138,61,118,152,136,74,111
"COG0243",188,101,246,58,590,179,166,152,109,148,202,354,336,278,112,171,208,160,159,192,179,214,184,140,189,97,220,149,295,87
"COG0244",87,96,89,30,70,77,83,70,76,90,84,63,20,59,85,97,70,90,97,83,22,85,87,82,64,59,84,87,72,96
"COG0245",73,96,72,27,89,115,89,90,106,105,96,63,18,62,99,69,86,107,91,91,21,85,94,98,78,128,99,72,56,117
"COG0246",28,20,40,17,7,18,24,34,21,30,14,15,23,25,41,34,89,31,31,37,8,41,21,43,32,28,25,71,20,37
"COG0247",290,164,217,101,586,213,161,206,157,204,123,396,115,320,196,239,206,191,181,320,100,239,228,276,159,213,295,270,339,135
"COG0248",54,89,83,25,38,84,85,85,131,209,143,28,53,60,83,80,70,135,111,88,43,154,73,120,125,201,69,92,42,74
"COG0249",182,157,214,49,158,199,258,234,202,167,353,123,109,132,172,190,290,182,181,163,102,134,217,190,243,139,171,302,118,170
"COG0250",102,103,93,32,83,77,71,98,82,101,87,78,24,73,77,93,78,91,105,99,31,86,98,70,84,79,104,92,72,88
"COG0251",141,107,115,46,128,81,84,93,81,94,79,172,71,141,113,126,105,100,94,107,38,104,128,109,102,93,89,114,169,102
"COG0252",62,19,32,18,24,40,26,30,13,9,15,60,63,64,28,37,51,22,4,22,31,7,40,39,31,3,28,53,60,29
"COG0253",92,109,99,41,73,116,124,109,142,138,123,77,29,82,121,126,81,126,130,130,37,135,111,145,105,122,102,101,75,127
"COG0254",37,33,23,13,27,30,35,36,40,40,41,32,6,30,33,39,43,36,44,29,13,55,39,39,28,44,34,29,30,34
"COG0255",4,5,7,2,9,7,3,12,7,7,1,6,3,4,1,4,7,3,5,7,5,4,6,4,20,1,4,7,8,4
"COG0256",50,57,46,7,43,47,52,46,54,54,38,49,11,56,44,49,52,48,52,46,16,42,56,44,38,32,51,51,37,38
"COG0257",2,0,3,0,1,2,0,3,1,6,1,0,0,2,2,2,2,2,5,1,0,1,1,3,1,0,1,2,1,0
"COG0258",357,399,334,854,272,487,482,386,375,372,374,266,823,271,402,240,290,269,234,272,570,215,256,231,165,259,270,293,176,269
"COG0259",66,70,36,30,38,54,62,77,68,79,63,68,24,55,84,56,73,61,81,64,22,69,73,71,44,117,60,92,37,98
"COG0260",218,232,192,76,165,205,201,196,216,214,204,166,51,145,171,194,187,174,226,194,67,218,205,204,196,263,202,172,166,213
"COG0261",68,72,48,16,36,52,69,60,60,75,61,44,12,46,72,35,39,35,58,36,12,37,46,39,27,40,38,41,33,50
"COG0262",40,44,53,10,23,35,25,46,29,48,31,30,18,34,43,45,91,45,38,36,32,39,46,37,33,62,17,88,33,29
"COG0263",137,117,116,38,112,138,154,130,156,165,134,99,28,96,133,128,98,136,141,130,39,146,130,132,121,112,119,84,93,134
"COG0264",110,110,91,33,93,98,100,112,103,127,102,76,37,70,100,98,103,111,115,108,36,101,96,109,80,97,89,137,74,122
"COG0265",293,313,293,118,428,313,310,317,322,345,325,317,106,315,316,318,251,285,291,306,119,302,306,298,319,386,283,268,317,348
"COG0266",96,140,124,68,69,112,126,122,122,136,88,85,59,114,125,137,76,156,124,152,46,89,132,120,133,107,147,84,102,137
"COG0267",13,14,10,9,9,11,12,20,15,16,21,10,2,10,12,5,9,9,4,5,10,3,7,7,11,5,5,7,6,7
"COG0268",24,31,16,8,19,33,30,42,26,37,36,24,19,19,32,34,29,34,41,39,11,23,28,29,32,41,32,24,17,23
"COG0269",3,0,1,0,12,0,1,1,0,0,1,0,0,0,0,2,2,1,0,3,0,1,0,1,0,1,1,2,3,1
"COG0270",83,91,171,806,66,126,173,78,83,78,64,35,1041,47,77,80,119,81,50,82,1295,58,134,75,102,76,117,99,52,109
"COG0271",17,21,16,7,17,18,23,22,13,16,17,15,7,15,16,23,29,22,33,34,5,38,40,23,31,26,41,17,20,34
"COG0272",292,347,237,361,232,324,328,267,300,305,246,219,178,225,328,290,304,310,271,301,341,261,255,326,320,250,278,295,208,314
"COG0274",41,29,34,44,58,49,39,28,52,46,56,35,7,56,41,31,41,41,37,43,6,16,38,37,42,17,50,45,50,35
"COG0275",101,125,108,37,127,128,115,137,142,136,139,82,32,88,136,135,108,136,109,121,39,105,117,141,112,118,115,133,106,137
"COG0276",64,125,78,24,56,102,103,117,109,92,116,58,30,54,140,139,122,170,172,134,43,148,174,164,124,169,141,121,66,200
"COG0277",353,304,402,110,510,397,360,340,388,323,383,468,166,392,353,304,393,342,341,409,159,389,333,315,351,279,375,351,460,342
"COG0278",36,51,30,11,31,32,33,41,52,33,41,28,8,32,32,35,27,42,45,34,15,44,33,39,36,37,41,20,36,37
"COG0279",41,46,35,91,59,39,45,20,40,48,44,60,40,42,28,31,37,46,34,44,70,42,40,39,43,38,56,38,47,44
"COG0280",220,187,164,83,166,169,194,247,187,218,142,154,116,128,218,216,197,232,215,227,56,259,214,265,85,341,181,192,109,224
"COG0281",200,186,130,52,160,162,147,186,153,187,122,154,95,145,196,197,171,179,189,203,81,236,183,210,118,251,182,193,153,185
"COG0282",3,3,22,4,11,4,6,2,3,4,3,6,41,14,5,1,4,0,4,6,10,5,5,2,29,2,2,4,15,1
"COG0283",67,103,75,31,87,90,98,101,111,109,107,71,24,54,93,85,65,105,117,89,25,79,79,74,75,95,123,80,67,77
"COG0284",113,103,86,53,99,97,107,113,103,100,89,94,25,101,95,99,93,108,101,107,35,93,104,95,88,91,124,98,82,106
"COG0285",155,187,142,59,144,173,153,160,188,158,184,132,35,137,182,195,143,181,164,177,40,136,159,175,133,154,171,146,160,168
"COG0286",21,37,70,27,40,25,42,34,39,14,30,30,109,43,41,21,26,13,21,22,100,15,38,16,149,27,21,24,34,50
"COG0287",129,111,111,41,106,115,122,143,116,151,125,102,66,92,142,136,87,131,129,120,31,110,125,120,78,144,118,112,113,122
"COG0288",23,11,19,4,19,17,7,18,9,17,12,13,76,20,11,23,25,11,24,7,27,33,21,15,23,21,4,32,13,18
"COG0289",55,73,44,24,31,62,58,71,74,75,61,31,18,41,68,96,93,106,106,88,22,95,81,113,86,92,72,84,63,84
"COG0290",63,92,77,30,59,77,71,79,94,83,71,62,19,49,90,56,74,76,78,96,19,91,62,67,66,85,95,64,42,81
"COG0291",23,26,24,2,17,20,29,19,43,21,30,15,3,19,32,19,12,19,28,24,8,43,18,15,11,19,28,14,12,23
"COG0292",45,61,41,21,61,47,54,57,59,55,53,39,10,37,58,57,49,47,56,58,19,54,56,56,44,48,53,58,43,51
"COG0293",86,51,52,21,45,56,74,65,53,64,41,56,24,72,74,77,76,73,59,83,19,60,64,60,24,67,48,58,63,64
"COG0294",97,133,96,37,112,119,144,122,145,136,136,132,41,102,125,122,97,134,136,134,40,93,136,129,124,113,166,97,107,143
"COG0295",20,11,22,2,29,17,16,13,9,15,14,21,6,20,19,18,20,16,12,21,3,9,20,12,16,13,19,23,17,16
"COG0296",31,68,74,19,32,67,94,52,116,54,158,43,80,44,59,50,27,58,75,67,21,34,68,59,130,24,73,31,44,46
"COG0297",58,56,55,6,50,68,67,47,68,47,113,34,35,30,58,54,42,64,54,51,9,26,77,40,110,31,42,56,43,52
"COG0298",0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0299",78,65,65,26,86,95,103,90,106,82,79,77,104,83,109,85,68,90,91,81,99,40,73,87,106,119,196,79,63,90
"COG0300",71,58,36,22,13,49,38,62,39,32,69,36,15,43,55,58,51,44,61,53,39,38,55,40,24,56,32,64,31,49
"COG0301",23,1,12,3,31,4,5,0,2,1,1,57,35,56,4,9,1,4,0,4,21,1,11,5,20,0,9,4,49,0
"COG0302",89,111,80,91,84,115,118,112,118,96,101,85,74,76,93,120,101,113,100,113,189,103,105,124,101,85,112,109,103,100
"COG0303",132,95,119,45,204,142,109,101,85,83,109,157,36,146,110,96,125,90,107,142,40,92,117,98,86,65,131,108,175,98
"COG0304",220,288,220,90,258,191,240,271,261,274,280,212,125,194,269,248,239,263,244,252,87,346,269,252,184,315,218,225,184,300
"COG0305",206,345,431,4288,197,658,747,445,376,366,250,187,6592,198,351,265,490,362,361,335,3490,321,374,416,240,360,643,460,166,297
"COG0306",103,75,54,21,63,57,41,67,57,35,42,103,55,88,83,99,101,54,33,59,22,46,80,40,53,45,61,81,87,86
"COG0307",75,90,73,20,40,89,83,74,85,79,72,66,24,72,85,101,81,85,104,90,29,95,74,87,81,89,57,66,55,102
"COG0308",249,280,356,72,371,277,241,246,250,230,350,376,106,392,289,247,399,216,209,213,155,209,272,285,446,188,226,514,349,242
"COG0309",1,0,12,2,28,1,2,2,1,0,4,4,0,4,0,2,0,3,2,1,5,0,1,0,12,0,6,0,11,0
"COG0310",4,8,3,7,10,12,9,3,14,17,4,0,0,1,9,3,7,11,9,19,0,4,15,14,0,10,14,5,1,7
"COG0311",35,19,28,7,31,18,18,7,10,6,3,29,1,17,9,19,4,18,3,17,1,7,14,19,13,10,30,10,22,17
"COG0312",213,250,176,115,178,311,308,308,309,298,279,213,49,155,252,256,224,311,253,329,67,302,241,288,263,286,259,209,201,241
"COG0313",112,112,95,39,83,89,117,129,126,124,132,96,41,62,149,120,122,139,138,122,43,80,129,136,91,139,93,162,83,137
"COG0314",16,11,22,8,24,30,20,14,18,12,12,33,11,22,21,32,27,29,16,42,14,26,27,14,18,14,35,22,36,23
"COG0315",47,22,43,11,103,43,27,37,26,19,21,43,20,40,19,15,39,20,19,32,13,23,20,28,15,12,28,12,29,26
"COG0316",65,75,83,122,44,73,71,91,68,89,51,68,49,64,86,95,123,119,120,96,193,123,96,128,67,119,95,115,120,116
"COG0317",258,317,283,135,243,315,330,309,353,324,336,235,155,232,305,288,297,287,338,291,163,287,244,310,282,296,296,289,242,329
"COG0318",729,526,635,196,793,592,581,717,588,617,645,875,471,891,582,615,771,575,733,698,503,794,650,526,588,615,677,742,903,614
"COG0319",44,37,37,21,49,73,58,49,53,51,58,42,17,38,61,44,53,50,60,51,16,35,56,49,62,49,57,51,47,46
"COG0320",149,178,113,40,114,161,160,146,182,137,191,104,56,100,138,149,115,161,135,162,30,155,147,161,159,141,160,122,107,177
"COG0321",76,96,77,39,58,91,94,85,97,105,64,62,21,55,100,96,71,109,84,100,21,79,86,106,67,88,105,78,65,109
"COG0322",240,288,217,98,225,276,316,272,319,332,322,198,53,206,320,276,278,273,343,331,93,290,293,330,206,314,270,307,206,289
"COG0323",93,82,114,23,76,52,39,65,57,77,86,78,71,83,86,81,116,65,53,73,45,80,104,98,98,78,50,145,86,56
"COG0324",100,132,78,28,101,118,133,151,123,158,110,101,38,103,131,103,85,75,91,84,17,75,79,94,69,88,100,72,66,100
"COG0325",98,112,63,32,77,85,88,103,88,107,93,67,27,58,112,101,94,100,113,109,34,93,88,80,82,94,87,103,75,108
"COG0326",128,126,106,24,75,122,158,172,138,126,236,88,82,82,146,92,139,112,124,82,48,66,96,67,114,97,60,162,59,95
"COG0327",20,21,12,11,9,7,16,17,26,17,12,14,30,22,18,18,37,17,14,16,17,20,37,31,15,36,17,61,16,15
"COG0328",58,64,44,39,52,77,61,65,77,60,86,54,29,48,50,67,74,86,70,56,21,58,65,79,54,68,85,66,61,51
"COG0329",200,229,174,72,203,185,206,227,218,259,254,229,52,214,230,206,181,222,246,233,50,280,184,223,131,296,210,194,226,201
"COG0330",265,299,226,86,238,209,216,244,241,286,217,260,94,214,252,221,249,255,260,218,100,340,217,277,176,319,239,284,217,271
"COG0331",131,122,101,41,97,117,95,133,117,147,129,72,74,79,124,122,114,122,109,121,36,118,130,115,84,157,130,125,70,126
"COG0332",118,134,114,46,156,107,81,131,118,114,135,107,53,117,141,133,135,106,99,86,55,114,109,125,126,177,133,183,106,136
"COG0333",16,11,4,5,7,11,18,17,11,22,19,6,2,5,12,16,12,10,11,14,3,21,10,19,13,17,18,12,5,17
"COG0334",146,156,104,55,164,111,85,88,125,81,94,135,96,135,134,135,160,101,76,105,76,104,149,117,131,119,124,190,129,152
"COG0335",65,96,53,16,53,55,81,74,77,88,67,37,14,46,69,56,53,63,80,68,11,80,73,75,62,58,63,57,49,62
"COG0336",107,127,79,35,71,107,114,115,130,120,116,68,39,95,111,103,91,125,102,102,21,120,97,88,91,93,118,106,76,124
"COG0337",148,171,121,59,128,165,141,162,179,155,160,145,44,107,159,151,139,149,175,157,58,120,134,152,131,217,138,147,118,184
"COG0338",25,31,68,1493,16,193,109,50,90,21,35,40,382,42,44,37,53,47,58,89,466,6,60,85,44,15,275,36,41,41
"COG0339",95,99,104,43,101,95,92,98,123,85,176,74,85,99,127,110,143,91,123,96,75,68,76,116,167,58,102,175,82,91
"COG0340",60,61,52,14,48,49,60,54,56,59,62,65,19,56,65,100,89,108,101,80,39,67,85,87,88,89,83,110,99,69
"COG0341",122,138,112,65,125,119,127,157,141,157,148,116,33,111,137,151,139,165,175,114,27,139,106,146,152,170,129,165,97,149
"COG0342",227,258,166,82,217,209,212,256,262,233,224,186,68,138,252,238,219,245,246,211,70,255,190,222,195,276,203,233,151,225
"COG0343",142,103,85,31,79,119,105,105,127,116,91,129,27,105,104,160,137,220,152,159,46,150,182,188,117,168,200,142,171,182
"COG0344",54,68,51,41,87,75,71,62,67,52,45,72,9,50,41,48,49,72,65,68,6,40,56,63,68,51,80,38,49,63
"COG0345",57,64,36,24,55,69,71,71,66,83,50,33,18,47,77,94,98,101,116,100,27,96,88,103,67,99,89,100,72,107
"COG0346",126,73,148,34,91,103,111,129,105,123,115,169,94,169,115,96,96,75,110,92,74,86,62,75,79,68,71,78,129,57
"COG0347",49,32,45,15,68,36,53,60,43,51,59,38,13,46,34,47,58,66,61,30,26,50,23,28,50,40,36,63,23,46
"COG0348",14,5,46,6,78,12,9,2,11,2,12,32,116,17,5,7,9,0,7,10,28,8,7,3,45,3,8,8,22,1
"COG0349",64,82,79,32,55,88,85,85,90,97,87,64,46,61,85,66,98,77,103,97,42,96,73,69,72,98,81,64,73,74
"COG0350",44,42,42,22,81,35,33,30,38,49,17,46,32,45,39,41,45,34,36,38,28,44,24,40,27,48,51,40,68,38
"COG0351",55,69,71,21,47,65,70,41,81,62,66,69,21,84,74,48,37,59,71,67,34,73,55,58,58,61,74,23,68,69
"COG0352",59,69,61,19,42,57,74,48,87,57,104,48,49,49,66,54,48,56,61,62,40,62,71,54,85,53,53,40,63,52
"COG0353",89,86,59,23,62,67,83,90,81,123,103,65,28,56,81,89,79,83,96,66,24,92,76,89,73,95,79,51,61,87
"COG0354",98,111,77,23,68,100,77,88,88,110,77,79,37,66,105,77,59,103,96,115,41,86,80,88,71,109,86,57,83,99
"COG0355",45,71,43,19,45,50,62,52,54,61,60,45,13,40,57,53,64,68,62,52,13,63,44,54,41,48,56,44,39,43
"COG0356",151,152,99,42,122,118,116,145,136,144,159,104,27,92,141,129,143,165,144,131,44,155,148,144,121,141,103,148,106,136
"COG0357",59,97,65,24,41,77,84,69,83,90,79,51,15,62,68,81,76,76,94,74,18,62,74,81,84,72,58,75,66,67
"COG0358",259,268,247,943,238,274,306,274,286,297,258,252,436,253,279,271,263,247,270,285,598,212,251,264,247,323,266,293,226,261
"COG0359",61,65,56,17,60,65,68,65,58,66,67,45,9,64,87,66,69,94,75,68,25,74,60,66,49,85,57,71,52,56
"COG0360",48,47,36,14,51,55,45,48,56,58,54,37,11,35,59,51,49,50,49,55,21,42,56,61,58,50,53,69,44,58
"COG0361",48,45,35,23,37,44,39,36,45,46,40,34,20,52,31,36,46,44,43,45,13,37,40,53,23,39,43,40,48,41
"COG0362",40,64,63,24,12,58,76,64,76,45,117,21,1,23,62,43,54,76,56,48,14,32,42,56,78,34,40,52,16,46
"COG0363",61,65,66,61,41,64,59,52,60,61,71,56,29,55,54,61,70,56,54,53,32,35,58,68,64,54,42,70,43,61
"COG0364",47,56,65,2433,37,294,75,45,78,38,165,8,199,34,43,50,74,41,66,156,45,30,41,46,92,16,38,78,19,50
"COG0365",569,583,421,179,596,476,567,585,521,615,499,602,173,503,579,371,320,374,383,400,148,504,353,370,228,425,371,275,327,398
"COG0366",92,123,181,74,54,161,210,123,182,113,187,81,219,106,130,121,87,155,152,178,91,145,149,179,234,107,120,122,110,103
"COG0367",196,199,188,468,262,214,196,182,167,219,218,209,103,214,206,206,231,181,152,217,229,136,282,228,198,210,219,214,168,229
"COG0368",25,20,16,4,14,24,21,23,16,15,42,24,8,34,15,12,21,24,16,18,13,7,19,8,51,6,10,10,20,13
"COG0369",98,121,93,15,3,78,72,58,94,20,94,30,53,39,89,82,22,82,46,57,50,24,122,78,131,15,59,21,27,103
"COG0370",17,3,21,9,82,17,4,21,10,17,15,40,32,44,10,22,80,7,21,4,13,21,12,13,21,57,2,85,35,7
"COG0371",19,47,17,0,13,24,32,14,43,18,62,34,3,51,33,31,10,25,40,27,4,16,9,13,50,16,26,6,54,29
"COG0372",199,184,189,58,158,181,175,205,188,213,159,206,84,179,179,173,141,220,161,196,71,199,187,191,161,153,208,175,195,181
"COG0373",71,98,55,17,46,74,81,103,84,76,116,146,44,136,80,61,77,45,52,37,25,29,49,61,47,31,37,63,91,50
"COG0374",0,3,8,2,14,1,2,2,4,1,2,5,6,4,5,0,1,0,0,1,6,1,1,0,16,0,0,1,5,0
"COG0375",0,0,2,0,2,0,2,1,5,0,2,0,0,1,1,2,0,0,1,1,1,2,0,0,1,0,1,0,0,0
"COG0376",176,219,157,56,15,103,176,184,225,181,135,39,48,114,179,166,120,163,183,134,91,278,167,206,103,238,134,166,87,214
"COG0377",78,85,57,22,89,75,63,60,73,73,62,98,8,87,56,65,48,77,52,75,16,67,57,81,57,67,90,36,90,63
"COG0378",15,10,24,9,24,23,48,28,30,33,66,22,13,18,11,19,6,22,47,17,8,13,8,18,32,11,10,8,20,7
"COG0379",89,66,65,16,42,63,76,79,71,71,74,44,34,59,56,105,78,104,94,98,38,116,80,107,84,110,95,56,88,112
"COG0380",18,4,20,12,5,35,16,24,16,43,34,3,47,19,14,22,10,26,32,36,45,20,27,20,15,64,6,9,15,4
"COG0381",57,87,73,91,131,94,73,81,89,76,69,69,122,82,97,78,66,76,62,88,67,50,77,121,49,116,87,91,59,98
"COG0382",159,166,152,37,104,179,190,158,202,126,196,134,35,127,165,142,126,134,166,181,48,114,153,159,158,161,163,129,105,175
"COG0383",16,10,44,5,41,66,12,10,6,10,13,23,1,7,13,12,3,8,15,43,1,13,23,17,12,7,18,6,10,9
"COG0384",21,29,28,11,17,22,18,38,28,16,30,17,33,29,35,43,32,36,43,29,26,34,22,27,30,33,18,37,34,35
"COG0385",67,63,75,37,34,82,57,63,75,82,30,47,70,55,76,69,46,69,74,58,69,78,61,60,46,79,65,30,58,70
"COG0386",86,79,54,12,17,62,77,78,83,88,65,31,63,52,73,77,77,87,85,56,30,88,66,68,71,99,53,92,46,89
"COG0387",18,9,11,3,1,6,7,7,2,6,8,9,0,9,14,15,3,9,6,8,2,4,12,15,12,1,12,3,7,10
"COG0388",169,193,230,53,303,202,231,202,215,229,300,265,140,281,159,205,168,215,258,209,137,230,193,196,243,197,235,182,268,197
"COG0389",224,206,177,70,148,192,226,198,223,189,264,137,151,208,229,202,202,237,224,200,88,237,192,200,194,237,204,236,197,237
"COG0390",6,0,11,1,18,6,6,0,1,0,0,17,1,13,2,4,7,1,0,2,0,3,8,2,0,2,8,0,17,1
"COG0391",37,32,50,7,33,57,57,35,61,36,83,58,0,63,38,38,23,54,32,44,16,18,38,36,81,27,49,18,60,45
"COG0392",5,32,28,2,36,26,25,16,27,23,45,40,87,46,16,18,9,20,29,12,5,8,24,9,41,10,27,12,40,25
"COG0393",16,17,15,2,19,9,5,8,9,8,7,17,6,14,12,13,16,16,12,12,5,15,14,9,13,17,12,13,22,9
"COG0394",56,36,71,10,37,40,51,45,45,70,66,39,44,68,51,52,69,71,67,37,56,86,35,56,68,79,52,54,45,37
"COG0395",184,182,176,67,103,232,202,172,199,243,174,183,41,183,222,206,284,212,217,286,18,254,182,197,67,235,203,228,188,261
"COG0396",111,105,100,47,81,102,98,90,116,120,112,87,1,100,109,128,69,109,121,105,22,92,109,129,88,72,123,80,101,109
"COG0397",141,152,114,42,17,130,163,154,134,144,174,64,53,90,174,146,126,166,185,150,57,143,136,154,153,121,118,99,92,159
"COG0398",38,73,39,20,38,73,93,89,88,67,79,41,12,41,78,56,39,66,61,54,54,41,61,64,80,50,56,32,45,69
"COG0399",242,367,346,1476,500,410,398,357,320,379,324,379,438,382,317,361,282,337,326,274,692,243,351,391,328,393,367,315,394,354
"COG0400",60,78,65,14,71,66,92,85,87,89,82,50,31,51,77,91,64,75,76,92,13,77,66,67,71,98,70,43,54,89
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0
"COG0402",147,120,159,43,140,99,130,107,100,83,175,206,184,227,134,118,150,130,114,140,70,82,154,126,211,40,144,131,230,104
