"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0201",195,60,200,197,125,214,195,85,212,215,193,84,185,197,197,60,142,74,146,142,152,98,142,114,152,82,109,124,130,142
"COG0202",104,38,113,86,66,98,96,45,101,106,97,47,114,102,95,56,161,93,167,167,157,123,170,153,149,91,143,128,119,172
"COG0203",42,23,64,44,45,40,51,31,54,59,51,29,84,53,64,36,55,37,56,47,54,42,57,82,58,39,50,54,55,50
"COG0204",257,92,251,187,223,237,265,201,243,211,240,153,255,276,245,196,231,214,268,204,243,218,255,236,227,193,238,153,196,248
"COG0205",61,15,91,92,73,75,78,51,68,76,82,28,100,96,96,84,75,52,72,89,110,79,82,85,84,59,51,57,86,78
"COG0206",215,76,221,193,136,197,211,74,201,211,206,81,217,206,200,92,215,153,222,232,194,167,197,153,218,104,162,165,169,220
"COG0207",68,198,56,51,35,70,77,51,76,50,54,181,91,67,87,195,53,49,64,31,66,103,87,76,71,50,50,38,52,65
"COG0208",119,1702,168,96,74,535,338,75,133,203,232,460,169,148,279,517,154,63,277,182,213,202,176,152,120,60,102,78,139,172
"COG0209",358,2574,386,286,205,819,548,121,280,409,427,1059,327,334,498,1614,574,306,721,667,567,485,533,448,504,302,349,498,426,568
"COG0210",225,2622,257,248,288,239,245,301,227,270,275,1465,287,232,269,1668,428,366,396,383,387,387,377,334,321,406,379,375,440,410
"COG0211",22,14,44,33,28,19,40,12,41,50,31,15,38,41,46,14,42,21,27,41,47,35,44,56,38,16,36,25,38,42
"COG0212",60,13,70,66,68,60,44,28,56,66,58,37,76,69,69,33,74,66,57,59,83,56,76,69,71,47,60,68,77,72
"COG0213",45,14,31,56,36,48,43,12,32,29,25,39,34,38,25,71,36,30,29,27,34,25,27,32,36,44,34,32,15,34
"COG0214",66,7,38,34,17,42,34,8,21,25,19,3,37,34,15,0,21,12,18,56,19,0,29,1,47,25,11,31,6,30
"COG0215",213,75,225,195,132,243,217,57,198,226,238,85,246,218,243,67,222,148,240,272,205,199,225,183,198,127,167,238,233,243
"COG0216",141,38,184,126,80,142,154,53,153,204,168,56,189,151,190,56,178,85,181,161,158,120,169,129,143,100,122,120,192,146
"COG0217",71,26,99,79,63,77,87,51,80,95,99,40,129,103,92,51,97,47,104,114,97,102,97,97,95,71,63,78,71,96
"COG0218",24,23,37,25,35,22,36,57,39,33,30,38,54,44,32,38,27,45,30,19,50,64,50,63,41,26,34,27,32,25
"COG0219",59,17,26,48,62,60,40,38,52,47,73,20,51,64,58,8,59,57,56,77,72,46,45,72,55,32,52,52,54,73
"COG0220",37,20,27,26,33,49,55,42,52,51,49,36,55,44,55,47,48,33,56,24,70,74,41,64,65,35,58,25,58,47
"COG0221",12,41,9,1,20,22,18,31,36,41,57,53,12,18,19,50,35,17,17,9,25,5,20,16,15,38,54,9,45,27
"COG0222",49,23,51,43,25,54,67,16,38,68,56,12,67,65,63,30,66,41,51,76,67,48,59,62,35,29,60,34,60,70
"COG0223",157,101,180,148,110,164,169,110,124,161,197,101,213,155,168,102,190,109,159,187,157,163,196,180,145,119,139,154,194,175
"COG0224",105,48,143,123,91,118,128,63,128,128,149,53,164,143,152,54,155,80,148,149,140,124,135,128,119,92,86,103,158,163
"COG0225",114,38,120,85,89,129,133,48,154,155,162,65,164,145,145,63,144,69,129,125,152,135,166,147,103,78,136,123,151,155
"COG0226",75,72,47,10,58,83,59,52,64,52,73,112,28,72,48,78,76,49,257,117,38,40,138,5,91,59,121,32,109,59
"COG0227",38,16,27,25,28,34,40,20,38,31,46,16,51,45,41,12,42,20,46,34,41,42,42,46,30,25,23,19,40,42
"COG0228",46,12,58,40,32,60,52,26,70,48,57,29,68,63,50,14,74,22,67,52,61,56,65,76,53,48,42,47,64,70
"COG0229",73,24,99,86,42,66,86,26,89,102,85,67,119,92,108,57,97,53,96,102,111,88,93,94,86,52,75,64,96,123
"COG0230",2,3,6,6,4,4,5,0,1,5,6,3,8,5,10,3,8,3,5,3,9,5,10,7,2,1,3,0,9,1
"COG0231",86,31,97,84,78,76,94,79,84,108,87,41,115,92,106,29,110,71,95,97,85,84,93,86,107,88,80,87,83,115
"COG0232",85,35,98,72,71,90,115,63,86,123,87,74,107,88,91,36,99,77,110,121,106,131,81,96,92,69,50,72,107,88
"COG0233",43,20,84,57,41,53,67,31,53,85,72,33,93,69,80,28,85,39,68,65,85,63,69,49,69,42,47,60,77,84
"COG0234",40,261,38,22,28,39,43,17,37,33,36,193,41,30,39,272,68,28,55,69,59,35,64,56,43,37,38,50,53,66
"COG0235",59,33,55,58,50,51,61,23,57,56,51,58,53,66,72,48,97,75,82,94,108,96,102,80,101,78,73,110,87,100
"COG0236",26,19,31,33,25,36,40,27,41,38,48,18,30,28,51,10,32,32,42,26,38,28,35,41,25,31,40,33,41,42
"COG0237",103,22,109,90,60,71,87,46,103,100,100,24,105,85,77,16,72,64,87,91,79,61,98,86,78,57,79,86,100,95
"COG0238",28,12,51,23,13,28,28,20,31,43,20,9,32,29,31,13,41,19,31,32,34,26,31,35,17,22,24,29,37,37
"COG0239",11,11,14,11,14,11,17,26,9,10,3,14,27,11,7,21,9,25,19,10,14,16,11,13,11,12,9,13,11,16
"COG0240",120,27,130,126,78,90,126,44,116,117,123,55,124,106,90,34,124,73,163,145,135,130,139,146,130,95,59,72,105,122
"COG0241",47,28,46,56,50,46,35,61,33,30,33,16,38,40,30,11,44,58,27,31,37,43,40,41,36,35,40,40,27,34
"COG0242",87,458,89,76,66,170,131,51,83,118,104,179,104,98,111,147,126,55,128,111,91,81,102,91,96,75,97,72,103,101
"COG0243",302,100,153,353,264,182,134,262,170,121,112,145,93,247,135,146,139,280,147,181,124,167,159,125,216,262,202,303,179,87
"COG0244",78,22,97,88,52,86,79,28,105,85,90,39,75,98,82,31,79,53,82,126,100,55,81,58,92,64,63,75,67,95
"COG0245",73,27,108,64,49,87,80,28,79,96,103,43,117,83,107,28,110,33,72,112,111,52,94,60,79,51,71,62,118,102
"COG0246",19,25,24,12,35,27,34,89,27,24,33,25,17,27,32,69,14,55,49,11,39,22,33,35,21,63,37,12,27,25
"COG0247",357,58,223,466,203,274,242,136,210,168,152,91,152,294,206,141,190,227,233,258,216,214,264,268,343,201,152,330,146,168
"COG0248",63,72,53,45,111,65,83,194,97,101,107,138,64,66,101,147,72,86,103,34,104,97,86,49,79,87,140,36,117,98
"COG0249",155,112,147,105,170,163,171,128,188,188,192,125,138,148,188,212,183,127,181,131,186,183,168,215,192,162,243,138,257,179
"COG0250",87,38,96,74,69,91,102,38,91,92,72,37,96,87,88,45,80,53,107,95,85,88,109,68,95,76,69,71,84,97
"COG0251",150,30,132,166,109,107,123,92,133,94,103,57,114,110,123,71,97,94,102,78,112,117,121,104,137,149,93,169,84,133
"COG0252",51,15,18,55,57,41,30,45,43,18,16,21,20,38,22,36,26,62,25,38,19,37,43,66,73,49,31,51,8,23
"COG0253",75,32,107,75,61,110,110,45,112,129,128,42,139,113,119,33,98,40,63,88,88,69,84,76,72,51,75,67,112,68
"COG0254",37,12,48,21,23,39,30,24,39,32,30,5,34,41,30,11,30,21,45,55,39,21,41,37,35,24,33,30,34,39
"COG0255",6,2,10,4,8,3,6,5,16,2,2,6,3,6,4,6,5,7,3,6,8,8,4,9,7,16,9,4,3,1
"COG0256",59,15,53,55,37,54,52,28,64,37,46,10,66,42,43,13,65,38,50,43,42,38,58,37,58,30,47,53,48,50
"COG0257",0,3,0,1,2,1,4,5,4,2,2,1,1,2,0,0,2,3,0,0,1,7,6,0,2,9,0,0,1,0
"COG0258",343,849,397,247,261,498,360,191,336,409,347,429,415,358,396,590,383,249,384,421,427,349,341,315,350,229,299,279,462,407
"COG0259",58,22,76,53,47,70,77,38,76,82,75,42,76,72,72,35,70,37,65,83,68,66,76,62,68,46,50,49,69,83
"COG0260",205,76,220,151,183,205,195,201,175,200,204,154,225,208,228,82,197,157,203,196,222,187,208,180,207,147,205,154,244,240
"COG0261",50,17,69,50,39,57,57,17,63,70,75,34,85,59,57,23,87,41,70,62,71,57,80,79,64,25,47,53,66,70
"COG0262",30,28,50,20,24,30,47,28,39,39,30,33,44,29,44,41,29,22,39,26,49,52,51,56,58,34,33,24,23,50
"COG0263",117,60,133,92,108,126,118,118,108,168,167,95,125,138,116,46,168,97,145,133,112,138,132,171,129,83,109,101,173,111
"COG0264",68,44,113,81,75,91,103,48,114,109,115,52,118,98,111,63,106,70,138,89,124,86,111,118,106,70,84,87,117,112
"COG0265",354,134,363,332,249,284,274,198,300,341,307,258,349,283,322,209,334,234,307,342,348,251,315,234,293,260,312,304,336,302
"COG0266",114,74,126,78,90,129,114,87,138,113,139,70,147,126,121,65,132,76,128,98,128,83,114,72,128,89,124,94,156,138
"COG0267",7,5,8,18,15,9,15,17,12,14,11,8,13,7,17,10,7,9,8,8,10,10,17,16,11,12,7,5,16,13
"COG0268",24,13,33,31,23,25,35,24,23,30,16,16,38,24,22,12,37,16,33,27,37,30,32,44,32,17,34,22,49,41
"COG0269",3,0,0,0,2,0,0,0,0,2,1,3,0,2,2,2,0,1,0,0,1,3,1,9,3,2,0,2,1,0
"COG0270",60,1276,84,55,72,170,79,144,90,84,74,663,84,76,73,400,55,58,74,95,72,50,70,88,76,93,105,41,76,102
"COG0271",31,11,24,27,23,24,29,17,31,28,29,23,27,31,32,12,30,17,17,25,28,26,31,23,36,23,35,18,27,26
"COG0272",282,286,324,202,148,310,319,98,275,282,283,148,332,304,318,134,343,154,334,276,304,269,303,256,265,183,325,206,285,369
"COG0274",41,11,29,43,23,36,47,4,46,39,53,28,36,43,43,51,45,20,37,20,42,31,34,53,37,12,52,31,52,42
"COG0275",90,52,148,103,81,116,121,49,112,145,124,55,137,123,118,57,147,74,108,119,124,124,133,127,116,65,95,107,157,145
"COG0276",83,51,178,69,61,138,180,68,146,185,179,63,197,170,174,56,191,67,174,134,182,129,171,155,101,81,118,77,178,197
"COG0277",421,140,364,437,388,334,310,390,343,305,355,286,275,434,329,240,342,348,308,382,380,355,347,383,400,489,386,474,375,334
"COG0278",39,11,43,29,22,50,39,12,48,39,42,26,32,29,46,7,54,39,29,34,41,24,35,30,50,34,42,35,40,47
"COG0279",42,85,49,56,71,39,49,82,24,43,34,34,35,37,48,24,43,41,41,38,35,51,45,55,29,32,57,46,26,36
"COG0280",172,66,193,151,117,210,244,87,212,210,212,134,223,239,203,97,217,102,263,246,191,198,241,301,229,149,95,132,154,212
"COG0281",153,73,157,154,151,185,177,198,195,177,165,144,185,231,139,113,162,128,224,175,169,221,205,212,215,128,107,155,141,166
"COG0282",10,19,5,4,32,2,4,59,7,6,3,31,0,1,2,52,2,43,2,0,3,17,4,29,3,37,27,10,0,8
"COG0283",78,27,114,64,40,86,82,31,106,115,82,41,106,89,78,25,78,29,67,53,46,42,62,46,52,49,65,39,82,62
"COG0284",113,30,114,95,73,101,97,37,123,101,104,38,96,102,100,61,123,57,123,121,95,92,110,90,118,76,73,101,106,110
"COG0285",187,41,198,132,86,197,158,61,177,165,167,62,198,171,158,55,194,90,165,167,149,137,187,166,152,108,135,122,184,174
"COG0286",29,67,52,32,107,21,35,240,35,25,54,116,36,19,28,245,29,161,15,25,26,66,23,26,22,130,148,25,22,42
"COG0287",111,35,112,93,81,82,105,59,109,138,140,61,124,137,135,72,138,83,126,127,130,117,115,121,133,79,115,122,164,126
"COG0288",10,34,9,9,31,7,4,45,20,8,10,49,7,17,10,48,14,21,4,8,12,32,20,54,19,37,29,15,5,10
"COG0289",64,29,104,62,50,68,78,47,85,105,124,40,90,96,104,43,96,45,116,117,128,77,86,105,85,57,88,70,127,120
"COG0290",56,31,73,66,40,71,66,28,70,91,86,30,80,76,78,36,104,36,77,62,96,77,92,90,83,49,69,70,90,93
"COG0291",23,7,11,16,19,14,27,13,11,36,38,15,22,30,23,12,21,13,21,17,28,24,22,22,15,22,9,18,44,24
"COG0292",37,22,68,48,32,44,51,17,57,62,56,16,56,60,56,21,66,25,38,66,62,48,39,57,53,30,39,48,68,55
"COG0293",58,23,52,60,52,66,61,34,61,57,68,38,82,86,68,24,42,60,76,57,56,47,57,54,80,46,41,65,69,67
"COG0294",137,37,126,134,77,131,117,36,119,122,134,69,116,109,115,36,137,97,130,129,121,102,122,124,90,89,117,121,155,139
"COG0295",12,8,16,15,18,13,23,23,11,10,10,12,13,18,13,21,15,10,29,5,8,31,12,27,14,15,18,8,10,11
"COG0296",36,63,42,37,59,64,51,80,79,87,97,24,33,55,62,185,91,53,56,27,56,48,57,47,34,68,133,41,112,71
"COG0297",22,29,29,53,46,40,56,67,60,75,72,15,43,39,51,95,57,45,41,34,42,41,47,53,62,28,92,26,68,55
"COG0298",0,0,1,1,2,1,2,9,0,0,0,3,0,0,0,3,0,6,0,0,0,2,0,0,0,0,4,2,0,0
"COG0299",87,54,109,94,53,151,139,43,98,89,101,58,83,88,85,60,116,69,97,82,72,62,71,82,87,66,97,80,116,88
"COG0300",22,14,25,19,28,22,38,8,30,21,30,36,44,28,37,82,19,34,38,43,48,40,47,92,69,41,26,40,57,61
"COG0301",45,2,13,61,45,6,3,15,13,2,1,10,1,5,1,7,13,42,10,43,0,26,1,1,19,48,21,63,0,0
"COG0302",85,100,97,83,62,121,100,50,119,109,104,63,111,95,108,89,92,73,125,121,104,66,94,120,84,59,86,89,106,114
"COG0303",189,49,116,158,110,133,129,89,101,73,74,66,93,136,120,47,106,119,104,130,126,106,106,91,148,91,68,165,105,102
"COG0304",196,90,250,201,176,204,255,133,263,249,258,138,267,245,294,127,225,196,304,264,289,272,234,296,248,182,188,171,257,280
"COG0305",262,3381,344,163,130,626,395,142,259,334,409,1719,275,254,359,1274,299,127,370,342,325,279,258,167,195,138,239,212,297,319
"COG0306",73,21,68,109,67,104,85,66,96,60,56,31,78,77,85,30,35,63,22,43,55,53,62,53,65,39,41,66,35,53
"COG0307",78,31,65,85,48,70,95,43,95,94,98,34,87,83,69,17,63,34,48,44,46,46,49,53,51,39,40,47,73,64
"COG0308",259,183,331,420,409,260,296,638,229,228,257,284,340,259,264,732,260,458,280,234,239,375,295,482,265,338,431,290,208,281
"COG0309",15,7,11,10,24,1,2,65,1,5,1,10,0,3,2,11,2,15,1,19,1,1,1,0,3,18,12,6,0,0
"COG0310",7,1,3,0,1,12,7,2,6,5,12,2,14,11,11,0,14,0,14,11,9,2,12,0,3,0,0,0,16,13
"COG0311",42,2,26,31,21,34,19,8,33,10,13,1,13,26,10,0,12,13,17,37,13,0,19,0,27,26,10,37,4,17
"COG0312",173,78,229,224,183,230,277,145,210,260,316,111,217,262,261,69,243,143,296,267,282,202,263,142,231,162,258,195,320,282
"COG0313",98,30,137,71,69,106,101,37,115,142,107,48,129,112,144,48,137,61,115,115,147,141,122,174,125,66,108,99,118,110
"COG0314",33,10,43,46,13,40,32,28,31,18,28,21,29,36,34,9,29,25,20,45,27,24,29,53,34,28,31,26,28,25
"COG0315",58,13,43,54,42,39,27,26,31,31,29,18,33,42,30,8,46,47,46,32,47,33,37,55,49,28,25,55,38,35
"COG0316",77,126,93,65,66,107,82,61,64,85,70,52,94,57,87,84,112,98,83,121,127,98,94,95,93,83,72,121,95,122
"COG0317",228,143,345,211,198,266,292,233,243,336,347,174,345,292,310,154,302,227,316,282,321,315,298,269,263,226,265,232,386,328
"COG0318",646,372,669,812,776,594,591,532,574,646,613,855,637,643,666,582,595,734,589,623,561,622,634,785,735,829,542,803,666,586
"COG0319",46,17,56,45,32,39,53,19,39,57,53,22,53,63,52,28,98,32,35,35,57,58,40,80,51,40,50,44,69,56
"COG0320",76,32,79,87,46,91,121,33,103,110,129,36,121,91,102,48,180,86,155,152,172,117,160,107,139,81,147,103,159,181
"COG0321",84,28,104,74,57,87,87,33,85,90,108,29,95,96,90,40,90,44,100,92,113,67,105,92,92,58,72,63,100,110
"COG0322",272,96,294,231,150,255,287,88,239,317,316,117,307,285,288,145,276,159,287,285,335,265,324,308,286,143,204,192,375,301
"COG0323",55,26,52,41,49,50,64,72,74,32,37,75,50,67,58,103,67,70,84,69,89,107,91,103,99,72,97,74,47,72
"COG0324",113,42,136,87,63,107,114,72,116,111,136,45,152,102,122,54,151,79,139,130,140,116,127,107,100,68,103,108,124,133
"COG0325",77,29,122,78,50,88,89,43,64,111,99,42,127,96,106,41,116,46,94,104,95,90,95,114,76,49,70,67,109,105
"COG0326",63,45,104,89,98,82,140,96,157,139,154,50,108,100,139,30,161,99,109,62,148,177,136,152,131,66,171,80,157,114
"COG0327",11,11,19,14,29,11,36,38,16,14,19,18,24,18,31,53,20,24,27,17,32,47,23,46,24,23,16,14,21,17
"COG0328",59,36,65,54,46,91,69,38,70,62,67,23,73,79,68,28,64,37,93,65,64,55,66,62,75,36,41,44,85,72
"COG0329",253,54,207,231,139,175,187,71,204,253,235,96,218,217,235,61,256,147,238,290,207,233,216,198,205,201,155,241,251,199
"COG0330",259,91,295,217,214,198,262,172,229,263,253,190,290,293,287,223,267,196,274,326,275,223,231,307,284,240,178,226,239,281
"COG0331",104,43,128,85,62,110,111,48,110,137,116,47,112,97,114,50,148,63,116,129,142,116,106,117,89,66,117,96,145,135
"COG0332",86,64,121,106,91,117,110,115,118,110,122,111,131,109,136,79,109,96,115,96,134,137,145,158,110,95,122,78,104,128
"COG0333",8,5,23,11,7,13,18,5,6,12,18,4,17,10,16,8,12,16,18,10,14,13,24,21,10,7,19,7,13,16
"COG0334",142,62,146,130,177,115,142,150,132,134,130,118,147,120,148,182,90,162,116,119,143,117,135,143,142,130,169,123,85,142
"COG0335",44,14,83,43,36,56,71,20,74,81,71,24,84,86,65,12,78,25,71,81,68,58,75,98,59,51,65,51,71,71
"COG0336",89,43,99,73,49,84,104,41,95,139,132,32,129,111,111,34,97,52,122,99,149,94,113,79,104,51,90,87,110,113
"COG0337",116,69,161,148,110,127,146,79,128,176,168,79,176,144,167,43,178,93,162,147,165,141,155,149,114,82,114,135,195,165
"COG0338",57,425,65,31,48,218,118,83,19,39,83,123,25,24,73,186,44,46,90,41,39,26,48,15,28,26,59,43,26,29
"COG0339",66,104,72,67,165,101,108,312,111,105,109,151,74,88,103,85,99,150,107,48,129,145,108,172,102,139,189,60,103,93
"COG0340",93,26,90,105,82,79,84,73,96,90,102,34,100,106,112,56,101,74,116,91,101,88,91,90,100,74,102,114,91,87
"COG0341",102,53,155,102,115,117,138,100,135,121,138,72,150,106,138,71,164,107,149,126,142,139,149,160,112,116,125,76,144,141
"COG0342",171,96,257,170,167,202,258,150,243,264,220,126,272,200,267,106,222,157,276,236,254,241,251,238,190,155,188,146,251,257
"COG0343",185,44,160,169,109,169,142,74,182,180,186,65,182,173,170,55,174,123,176,195,165,107,190,136,178,96,117,192,171,187
"COG0344",81,23,82,59,47,59,43,43,43,55,72,28,52,68,56,27,88,42,54,95,65,43,52,34,49,57,50,63,66,58
"COG0345",86,24,103,77,60,79,86,60,91,121,120,59,95,108,110,61,109,55,101,108,83,105,100,108,77,65,72,68,122,102
"COG0346",137,80,106,159,224,82,100,181,86,110,99,147,94,127,99,170,92,187,100,98,133,151,126,97,124,191,129,202,116,74
"COG0347",19,16,15,24,30,22,24,40,34,33,28,29,28,21,26,59,51,31,30,36,51,62,56,31,42,39,53,33,46,30
"COG0348",17,75,24,33,95,9,11,165,7,6,12,76,19,21,4,93,11,84,5,17,7,61,5,30,8,94,77,28,5,3
"COG0349",82,56,85,66,61,75,54,69,61,78,86,89,77,77,83,76,113,77,84,86,83,76,80,65,70,78,79,71,99,62
"COG0350",49,25,52,79,39,49,35,27,25,35,39,48,36,46,39,32,50,63,36,59,31,28,40,44,32,48,34,63,35,40
"COG0351",84,33,66,72,62,47,43,72,62,90,71,38,65,52,72,23,79,87,56,97,66,49,44,68,58,46,78,84,89,88
"COG0352",58,30,55,59,60,40,49,64,70,79,79,63,45,60,48,20,67,70,52,76,51,67,45,79,56,51,80,45,98,79
"COG0353",64,19,84,67,59,73,73,36,75,95,94,24,100,75,93,43,94,55,94,95,84,74,96,65,77,55,57,65,97,99
"COG0354",69,28,88,79,68,84,89,38,96,87,73,53,87,81,94,27,105,75,87,79,77,69,80,49,94,48,67,74,89,88
"COG0355",50,10,61,50,34,54,48,34,44,59,65,19,64,55,58,13,49,17,39,41,34,35,33,32,32,25,27,26,40,43
"COG0356",107,33,129,112,78,142,152,63,144,172,147,58,157,142,133,29,95,53,90,105,95,80,108,98,94,40,100,79,83,96
"COG0357",48,24,72,52,53,55,81,46,73,96,74,31,75,81,87,37,88,49,85,79,79,85,76,96,69,44,65,59,105,75
"COG0358",271,628,295,196,168,298,230,215,256,304,264,445,294,242,270,380,291,179,280,262,276,221,248,233,262,179,217,247,271,265
"COG0359",82,13,69,48,44,65,52,25,74,76,63,27,73,63,68,32,90,34,62,57,73,61,66,49,70,28,54,65,71,82
"COG0360",42,25,57,43,27,46,49,37,41,58,54,29,74,46,46,21,61,32,48,41,45,41,48,61,43,36,57,40,63,51
"COG0361",56,22,45,56,23,33,41,19,53,47,40,11,33,40,48,11,46,35,43,43,32,30,37,53,44,35,26,45,37,42
"COG0362",24,35,29,12,27,56,49,62,57,66,85,20,43,49,50,12,39,20,35,24,47,31,37,20,21,27,51,16,80,40
"COG0363",38,27,39,57,48,41,62,53,51,61,57,33,63,55,46,89,47,35,62,32,80,66,53,81,54,47,60,42,51,66
"COG0364",18,56,15,11,51,91,36,83,56,70,77,97,23,48,59,52,57,57,49,10,66,51,49,49,40,61,99,19,112,51
"COG0365",548,142,578,557,358,542,498,257,494,605,577,251,568,597,529,216,632,368,582,679,586,517,562,531,571,405,344,569,559,547
"COG0366",84,197,97,69,252,114,157,491,130,199,170,157,127,162,159,201,149,229,160,114,155,181,109,13,77,234,256,70,225,118
"COG0367",269,249,232,192,135,234,198,241,171,177,163,165,256,188,208,138,200,148,227,222,198,173,174,169,207,161,171,199,178,203
"COG0368",31,7,14,20,12,13,10,1,17,27,25,25,4,19,27,6,18,26,26,26,14,2,15,15,20,20,47,26,37,26
"COG0369",40,38,39,28,51,77,114,138,148,65,100,6,52,76,76,62,53,69,90,18,61,34,77,119,94,47,123,23,60,124
"COG0370",42,18,7,57,35,3,11,59,8,8,6,37,8,18,8,18,5,52,18,20,10,58,16,73,23,33,15,23,3,4
"COG0371",26,4,13,26,9,15,14,1,28,16,29,0,15,17,19,0,43,27,17,33,22,9,26,1,32,18,49,79,35,35
"COG0372",171,70,191,210,160,203,198,94,173,217,215,107,185,201,188,95,207,169,182,214,191,149,209,159,217,168,131,198,207,211
"COG0373",78,32,41,134,107,39,81,59,87,90,92,28,77,57,86,80,53,106,78,65,98,78,95,107,85,84,86,138,109,81
"COG0374",3,16,7,5,48,0,10,127,2,2,4,22,0,1,1,11,1,40,1,2,0,2,0,0,0,33,22,4,0,2
"COG0375",0,4,1,0,3,0,1,14,0,8,3,2,0,1,0,0,0,2,1,1,0,0,1,0,0,1,6,1,3,0
"COG0376",124,78,217,44,141,156,173,141,181,210,215,138,226,174,156,129,211,166,184,213,163,214,183,161,152,100,115,103,202,222
"COG0377",94,14,71,82,50,60,70,5,63,67,63,20,57,66,66,24,82,29,69,103,68,21,67,43,65,45,61,84,60,62
"COG0378",19,14,4,27,24,6,8,33,33,49,30,18,3,25,20,15,35,41,28,22,16,1,20,0,27,16,35,37,51,7
"COG0379",109,52,107,91,72,87,87,59,89,141,112,62,87,102,79,78,130,71,122,133,93,64,84,89,118,75,85,80,102,109
"COG0380",13,23,1,7,31,10,10,6,25,19,14,63,1,18,9,26,12,30,25,7,24,9,20,7,18,53,23,31,16,4
"COG0381",89,51,120,61,47,85,95,18,47,70,79,106,91,63,92,139,91,30,100,75,109,63,92,106,55,49,52,74,91,85
"COG0382",179,58,143,121,95,175,163,85,168,197,216,57,169,159,189,31,191,65,156,143,157,120,147,185,165,92,168,119,206,157
"COG0383",18,2,18,15,8,39,17,2,21,18,7,7,11,33,7,0,9,6,16,10,16,13,15,1,11,19,18,15,2,12
"COG0384",25,22,21,19,36,14,28,47,27,21,28,36,31,19,38,39,31,30,36,26,36,55,36,29,26,44,26,23,24,29
"COG0385",60,24,90,60,53,91,66,55,75,94,72,71,80,76,51,53,73,53,60,78,67,47,73,60,52,58,45,38,64,66
"COG0386",48,27,73,36,57,57,74,56,64,77,81,21,91,64,88,27,86,36,84,45,93,75,57,96,73,39,60,50,88,94
"COG0387",17,2,5,12,3,19,23,1,27,1,8,4,6,15,3,0,7,3,20,1,8,5,13,2,27,11,10,10,1,8
"COG0388",271,146,210,257,274,214,198,196,216,292,215,306,210,187,163,240,284,251,201,238,182,173,224,112,204,328,256,277,301,197
"COG0389",194,113,184,139,186,188,166,194,227,245,220,156,234,209,208,239,235,173,215,179,226,239,180,236,217,184,196,195,205,242
"COG0390",21,2,11,24,10,12,6,3,4,3,1,4,4,6,4,2,3,16,0,3,4,1,4,12,5,4,1,15,1,1
"COG0391",62,12,40,43,33,28,30,8,52,56,50,2,39,36,48,3,76,53,41,54,46,11,45,1,33,28,67,74,58,55
"COG0392",40,12,33,42,30,22,14,10,22,28,32,12,29,10,19,17,33,27,13,32,16,6,21,4,11,42,54,44,20,30
"COG0393",12,6,20,15,12,8,22,13,11,11,7,11,19,11,9,16,10,15,10,7,15,15,11,10,11,11,10,10,7,14
"COG0394",43,34,34,40,61,66,61,72,38,40,52,34,40,50,47,43,58,51,54,49,47,31,39,47,40,78,80,45,47,48
"COG0395",114,25,131,109,71,109,128,10,96,135,134,64,165,175,146,35,164,123,205,207,235,205,227,203,184,223,90,126,250,195
"COG0396",121,27,100,74,54,118,104,40,122,121,105,39,112,120,87,52,120,76,118,118,100,62,104,87,109,70,74,104,108,102
"COG0397",78,43,105,71,112,116,140,110,172,144,165,76,149,135,160,40,143,102,153,106,158,124,151,222,133,74,158,90,151,174
"COG0398",46,28,64,42,86,48,72,136,82,90,99,70,51,74,84,42,80,102,58,67,68,71,54,54,46,82,101,42,93,93
"COG0399",393,615,435,408,275,453,373,88,294,326,343,382,341,318,307,557,403,304,385,403,282,278,324,459,275,227,284,439,347,333
"COG0400",75,14,80,50,60,74,85,42,98,88,86,14,96,69,74,64,92,44,78,93,72,72,79,63,76,52,77,66,74,87
"COG0401",0,1,1,0,2,0,0,5,0,0,0,2,0,0,0,4,0,5,1,1,0,4,0,0,0,6,2,1,0,0
"COG0402",197,66,82,216,180,131,118,129,185,104,100,135,77,145,106,109,104,206,120,90,125,97,130,134,150,205,168,206,111,113
