"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0201",245,189,71,155,206,180,202,222,205,149,224,192,180,171,228,217,206,180,157,231,163,209,226,203,115,192,230,222,63,156
"COG0202",148,135,72,126,169,131,151,144,155,120,166,168,143,128,134,160,160,121,114,156,133,145,147,167,77,174,133,207,57,155
"COG0203",69,35,20,40,48,57,52,63,58,51,72,51,74,47,40,55,46,52,39,55,53,68,36,67,29,73,60,60,20,64
"COG0204",346,173,92,151,253,214,227,250,237,170,203,206,198,269,155,226,288,231,163,298,169,242,272,176,367,277,249,189,131,178
"COG0205",62,72,23,53,68,46,55,47,76,47,71,60,55,54,25,113,122,106,78,97,78,113,75,106,62,81,98,113,24,78
"COG0206",227,192,86,159,207,171,164,204,202,170,208,225,182,169,200,195,204,187,155,218,187,154,224,189,87,214,193,205,58,192
"COG0207",58,64,351,35,90,56,50,70,92,46,68,71,79,44,41,85,110,59,59,60,46,158,85,59,69,98,91,69,326,66
"COG0208",157,70,3185,54,290,92,279,287,214,105,182,219,191,77,85,215,146,59,106,153,70,288,500,162,96,258,240,182,1668,172
"COG0209",533,414,7070,447,778,431,708,749,543,449,563,532,514,403,570,599,505,427,489,498,495,751,1248,442,351,695,641,589,3792,527
"COG0210",287,241,1301,228,284,261,299,213,290,246,247,258,250,249,250,427,406,367,387,371,366,352,419,415,540,368,331,444,2509,417
"COG0211",46,33,12,34,48,43,36,34,29,28,43,31,45,27,33,39,51,25,19,33,30,37,39,30,21,39,34,36,7,46
"COG0212",75,69,23,64,74,43,51,76,77,79,58,73,65,70,82,50,60,35,48,36,37,39,36,58,31,29,49,47,12,52
"COG0213",27,41,10,35,26,34,33,35,23,41,27,19,13,59,31,33,38,59,40,36,47,31,39,31,53,45,24,20,10,22
"COG0214",37,33,11,30,21,36,20,32,9,30,15,7,1,32,35,11,20,41,39,20,45,10,42,3,1,19,24,13,5,1
"COG0215",242,222,70,227,227,227,230,207,248,205,218,228,194,171,225,217,227,211,209,224,194,205,188,250,133,215,229,224,52,204
"COG0216",193,123,49,112,171,135,157,166,176,119,145,147,164,101,114,126,125,98,79,99,75,100,84,114,44,97,129,97,23,96
"COG0217",124,62,24,76,102,80,91,88,106,89,75,117,121,72,57,117,114,73,71,125,75,93,85,118,54,94,97,112,38,105
"COG0218",33,28,11,26,52,30,33,32,40,24,31,65,62,35,30,50,46,34,34,43,23,71,23,60,46,46,32,24,27,41
"COG0219",64,41,17,37,41,50,61,54,43,39,58,55,50,44,39,48,43,46,48,46,46,43,53,51,24,60,50,54,27,54
"COG0220",45,35,23,35,55,46,56,34,76,43,43,61,61,36,36,67,46,30,46,44,23,78,42,75,49,53,48,69,27,59
"COG0221",3,10,66,17,24,27,57,23,25,33,33,18,9,22,3,23,12,8,8,21,5,15,19,16,54,13,17,23,39,27
"COG0222",36,26,8,38,39,35,43,23,34,29,36,32,22,26,19,79,70,48,35,44,33,52,35,66,25,41,44,60,19,47
"COG0223",172,145,148,111,182,167,184,176,205,127,176,168,180,106,142,153,224,139,150,178,117,157,149,167,47,166,178,202,100,177
"COG0224",132,89,42,84,156,117,146,141,162,89,144,148,124,82,101,160,146,129,101,152,105,130,158,139,65,148,125,134,31,142
"COG0225",163,114,48,124,145,114,147,167,151,91,169,179,124,118,120,154,140,93,127,138,117,139,118,202,56,124,135,152,57,144
"COG0226",10,13,920,26,47,113,117,240,43,45,82,136,33,42,17,39,29,26,12,40,18,35,90,53,126,41,172,170,101,168
"COG0227",40,20,19,15,43,28,39,52,33,29,50,53,45,20,24,35,56,26,35,49,14,32,42,39,20,43,45,47,12,54
"COG0228",56,35,30,35,93,46,58,64,87,33,54,70,68,26,40,79,86,39,53,54,35,56,47,59,27,59,63,59,13,58
"COG0229",102,84,24,71,97,68,84,102,120,77,95,97,87,78,87,109,119,49,72,108,81,90,58,120,54,107,104,114,39,96
"COG0230",1,7,2,2,4,2,7,4,8,3,5,8,4,2,2,7,5,2,9,4,8,1,4,11,1,3,7,10,1,2
"COG0231",103,71,26,79,93,82,76,81,93,76,87,95,94,83,94,95,84,74,68,108,72,80,80,102,31,83,89,86,25,80
"COG0232",137,63,43,88,117,91,110,112,103,84,126,86,118,67,57,112,93,65,88,113,81,94,78,129,67,78,105,120,52,135
"COG0233",59,44,14,43,56,47,34,50,46,38,50,53,60,23,37,72,90,61,48,83,56,74,62,81,46,54,74,80,22,74
"COG0234",49,20,175,34,40,35,29,32,52,23,39,43,32,30,22,59,61,63,54,60,48,67,74,53,33,72,59,65,323,49
"COG0235",89,98,94,83,93,96,81,98,94,74,76,80,99,71,73,102,93,117,93,95,110,67,93,86,70,91,87,98,37,133
"COG0236",31,27,20,28,34,35,33,41,42,23,50,31,51,28,17,43,43,26,36,37,19,35,26,41,21,37,35,31,16,43
"COG0237",116,82,38,61,89,102,67,74,79,74,75,109,81,60,95,88,82,87,115,97,99,101,68,103,49,80,105,94,28,96
"COG0238",33,21,9,17,25,22,25,41,29,29,35,31,27,17,21,29,40,32,23,27,20,37,31,31,15,45,33,40,8,43
"COG0239",21,15,3,7,19,13,10,15,15,10,12,12,12,18,3,13,13,12,7,23,12,27,11,10,46,17,12,7,3,11
"COG0240",125,100,35,74,134,101,95,112,122,95,115,156,124,71,100,117,138,89,94,107,108,114,105,152,73,121,118,129,45,118
"COG0241",35,30,12,45,30,30,27,35,21,32,37,46,49,56,37,28,32,47,57,45,54,50,45,63,39,40,50,42,32,35
"COG0242",117,86,377,69,140,99,127,113,107,72,146,122,108,55,64,110,116,72,74,105,72,116,189,116,39,113,129,129,298,111
"COG0243",102,259,81,274,102,233,164,146,110,213,119,162,134,114,209,133,98,330,275,114,293,156,160,102,365,157,172,147,91,192
"COG0244",73,89,28,67,74,104,80,92,99,74,82,91,80,86,106,83,82,77,75,86,77,71,90,88,36,104,88,81,26,79
"COG0245",116,37,33,60,105,83,105,76,118,62,105,109,77,29,56,108,118,62,56,122,59,58,83,110,41,78,98,119,27,115
"COG0246",43,33,33,23,32,27,22,54,34,39,30,45,32,22,19,28,29,9,18,43,12,69,23,28,28,33,40,22,20,46
"COG0247",214,388,100,335,216,231,209,274,136,225,145,207,242,160,223,208,165,422,303,185,371,270,286,128,262,256,241,185,86,201
"COG0248",41,38,27,62,76,87,96,113,102,72,96,196,89,108,44,88,55,43,44,76,40,94,58,98,117,82,84,188,63,220
"COG0249",133,145,57,171,202,220,225,190,200,155,248,186,165,155,80,122,98,94,95,83,88,187,107,78,119,153,136,106,67,102
"COG0250",79,72,34,72,84,77,88,89,102,70,76,90,82,64,74,80,98,88,91,103,84,81,71,80,57,106,88,89,28,65
"COG0251",85,111,25,104,77,75,57,64,79,82,53,76,65,51,54,88,127,215,131,113,158,121,92,84,80,118,120,87,50,79
"COG0252",22,76,29,74,20,38,14,34,14,44,16,10,28,74,81,23,22,67,56,31,69,64,42,8,72,43,20,7,18,17
"COG0253",124,71,31,75,142,120,137,141,126,76,130,120,140,60,99,147,129,82,88,95,81,127,87,134,58,118,144,123,32,143
"COG0254",45,30,15,25,43,31,34,32,28,26,54,44,27,25,9,25,17,17,23,29,23,29,17,39,10,19,22,25,7,19
"COG0255",3,9,1,5,5,7,2,1,5,3,4,5,4,4,2,7,6,9,2,3,7,11,2,2,6,4,3,5,5,8
"COG0256",60,63,22,44,61,42,53,36,56,54,53,51,51,56,72,51,37,44,59,59,75,45,51,50,16,54,40,64,18,52
"COG0257",1,0,2,2,2,0,1,4,0,1,0,5,2,1,1,2,0,0,1,1,0,3,0,0,0,3,2,9,1,9
"COG0258",269,188,537,168,330,221,334,280,237,178,249,274,255,171,219,379,432,286,291,426,283,464,534,322,192,454,336,419,856,399
"COG0259",81,41,25,55,63,60,68,71,88,60,66,89,80,45,48,90,89,42,50,72,63,83,75,84,55,67,76,81,35,73
"COG0260",233,156,66,138,213,183,235,210,196,146,203,235,211,192,139,193,201,165,143,225,170,152,181,248,134,194,182,207,101,229
"COG0261",61,42,22,34,65,50,67,56,93,51,72,67,82,22,39,68,56,40,31,67,30,48,45,73,27,61,56,74,14,65
"COG0262",47,28,16,34,49,27,31,40,45,31,40,55,53,35,31,55,54,25,38,48,27,85,28,33,38,35,46,39,26,38
"COG0263",125,77,40,88,134,122,188,110,161,96,160,132,172,90,89,111,124,88,76,127,103,85,109,165,81,103,139,138,49,138
"COG0264",95,81,36,57,110,84,89,93,109,94,110,110,125,92,60,120,108,69,86,104,76,138,78,136,69,105,117,143,46,108
"COG0265",307,305,109,290,322,307,270,287,323,238,319,335,268,304,237,328,312,333,261,310,291,263,293,351,202,282,299,358,130,340
"COG0266",131,87,68,76,121,126,130,124,116,101,118,122,113,83,84,122,130,99,88,137,95,96,121,151,55,139,141,98,67,129
"COG0267",7,10,5,10,19,8,12,12,9,8,10,24,10,15,10,9,9,15,7,10,6,18,9,9,9,18,13,18,1,12
"COG0268",38,22,7,11,25,23,39,28,39,34,29,27,36,23,16,33,32,16,22,27,24,30,29,30,20,27,33,25,12,35
"COG0269",0,2,0,6,0,1,0,4,0,6,0,0,0,1,0,1,0,2,0,2,1,0,0,0,5,0,0,0,0,0
"COG0270",102,44,757,55,83,91,86,82,81,62,71,58,53,79,83,65,80,34,54,88,33,102,158,56,108,133,61,73,1450,63
"COG0271",28,24,3,18,23,27,28,27,36,20,29,29,25,10,24,30,37,18,24,30,15,23,24,41,17,23,21,29,8,40
"COG0272",378,182,337,161,299,295,277,334,331,194,310,253,246,185,188,308,345,207,208,353,205,316,302,339,249,263,289,299,328,315
"COG0274",26,52,36,34,36,27,35,32,39,37,39,17,20,42,40,53,37,50,39,42,34,50,45,25,39,34,57,34,11,26
"COG0275",143,98,48,60,109,109,140,119,136,87,133,125,132,75,91,108,154,100,99,129,101,121,130,135,73,111,144,139,39,120
"COG0276",202,57,48,67,166,107,175,172,195,78,174,160,162,73,89,193,180,66,63,214,70,117,141,170,84,162,161,162,35,146
"COG0277",308,446,147,458,340,461,401,347,323,426,324,347,373,312,328,332,322,473,416,314,455,321,339,345,470,383,308,376,176,433
"COG0278",45,32,13,35,45,37,31,34,33,23,50,36,43,21,31,36,36,54,38,35,38,32,35,49,35,40,42,31,9,42
"COG0279",56,57,96,47,43,50,36,43,37,29,33,33,43,55,68,23,41,54,62,37,42,23,41,42,26,32,47,41,75,35
"COG0280",232,143,80,142,224,123,211,237,228,148,228,241,234,142,157,196,241,111,143,209,133,214,214,226,66,177,213,252,60,245
"COG0281",208,127,55,138,148,145,150,228,187,110,193,195,185,147,126,151,179,148,125,188,148,189,182,167,221,176,162,202,57,198
"COG0282",3,5,0,9,0,11,2,0,2,15,4,8,7,12,4,5,1,5,5,7,9,4,3,2,69,6,0,6,26,10
"COG0283",111,62,23,64,73,99,106,93,113,74,97,94,104,47,57,105,86,74,67,103,63,73,101,102,43,78,94,97,26,113
"COG0284",123,103,42,88,105,95,101,108,98,89,124,96,101,87,101,103,113,102,116,115,100,95,127,99,55,103,115,100,55,114
"COG0285",216,108,65,96,179,155,168,180,172,139,195,161,149,66,132,171,183,135,119,167,160,131,173,167,91,147,174,181,44,164
"COG0286",32,26,15,64,17,54,35,20,52,87,33,24,56,58,31,25,37,27,46,30,23,29,26,32,377,33,26,14,93,15
"COG0287",111,111,44,95,145,96,134,111,129,114,115,134,146,106,129,120,144,118,111,114,103,101,128,147,148,103,120,147,30,135
"COG0288",10,13,2,19,8,19,15,11,17,31,9,14,28,38,9,10,10,8,18,13,12,40,9,10,44,17,14,15,18,34
"COG0289",113,49,30,59,100,78,116,99,118,79,130,132,98,54,59,112,117,46,44,97,55,94,76,121,70,90,111,138,34,108
"COG0290",87,54,32,54,97,65,84,82,85,48,89,95,98,37,50,107,92,56,48,77,59,60,87,93,32,60,84,89,24,76
"COG0291",21,9,10,15,17,16,38,21,28,12,27,20,32,11,16,29,25,20,16,21,21,19,23,33,14,15,18,25,5,20
"COG0292",65,33,10,31,46,54,61,47,62,34,59,54,36,35,47,52,51,43,41,51,48,40,40,60,33,60,56,47,12,47
"COG0293",83,47,27,74,63,57,70,63,62,49,53,72,59,68,110,63,73,53,75,71,73,55,57,89,59,74,63,55,25,65
"COG0294",130,110,37,93,113,114,150,132,133,115,173,137,137,92,152,135,127,108,133,139,131,105,130,138,77,98,142,133,37,154
"COG0295",12,22,5,23,19,16,13,13,14,15,5,10,16,30,10,16,16,25,21,9,19,24,20,16,15,21,21,9,6,11
"COG0296",28,45,5,60,58,80,116,70,51,82,106,54,60,30,19,40,16,27,19,29,31,23,38,21,8,37,45,33,10,26
"COG0297",17,42,16,48,52,47,85,43,55,46,64,36,56,31,26,40,40,29,35,34,38,58,47,37,8,64,57,56,20,34
"COG0298",0,1,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0299",96,86,41,72,96,93,95,88,87,93,83,87,86,74,100,76,100,84,78,78,83,93,158,99,50,86,113,85,82,91
"COG0300",41,51,15,42,60,38,36,38,74,61,36,62,46,79,49,38,42,16,34,29,20,44,20,22,5,25,30,34,20,35
"COG0301",3,58,1,50,0,13,0,5,1,48,2,0,14,74,88,0,4,35,67,6,78,6,11,0,4,13,3,0,9,1
"COG0302",126,80,81,94,105,88,107,117,98,81,107,106,82,68,116,87,93,69,75,99,92,98,118,86,57,101,91,125,123,117
"COG0303",113,172,24,143,117,152,112,95,87,124,65,119,140,62,117,128,68,161,132,82,168,112,135,78,137,100,116,88,23,106
"COG0304",284,176,120,182,290,224,231,242,284,177,286,298,242,233,163,270,299,184,183,291,181,249,203,344,373,259,279,288,88,262
"COG0305",311,172,4297,173,389,241,509,378,311,200,304,268,340,139,216,329,297,161,197,301,181,406,676,228,219,369,304,349,3702,304
"COG0306",76,99,18,98,64,55,42,53,90,51,50,38,45,82,106,76,72,96,95,58,116,73,93,81,84,73,53,25,30,29
"COG0307",92,59,21,64,126,89,90,83,86,66,80,88,109,55,72,93,88,50,78,90,62,95,59,87,50,79,90,99,27,74
"COG0308",278,387,87,381,301,281,257,283,327,409,221,231,283,461,430,250,292,327,384,234,332,472,289,171,182,267,245,230,122,156
"COG0309",1,11,2,14,0,16,2,1,1,1,4,0,1,5,10,1,3,10,8,1,11,1,2,1,2,0,0,0,2,1
"COG0310",25,0,8,0,14,0,16,17,4,2,4,11,0,0,4,11,18,1,0,14,0,8,9,6,0,9,11,11,3,5
"COG0311",14,26,3,23,6,14,2,12,7,14,4,0,0,18,28,8,19,38,32,15,31,11,37,3,0,18,13,11,1,3
"COG0312",343,227,117,196,233,204,309,287,241,176,268,265,273,196,172,278,279,241,199,293,206,177,247,269,185,243,258,281,92,284
"COG0313",120,67,38,66,120,100,133,119,130,77,119,136,144,86,74,127,132,75,68,136,92,159,99,134,49,117,147,127,42,131
"COG0314",35,40,7,40,25,44,33,29,31,36,19,20,35,23,25,39,32,46,33,40,49,29,30,21,27,26,32,19,12,21
"COG0315",38,48,10,65,34,47,38,28,27,44,35,21,43,23,30,34,32,51,46,30,45,30,40,28,47,33,47,26,12,33
"COG0316",122,126,169,85,114,104,115,100,106,84,95,104,112,89,127,115,95,105,110,98,111,101,137,120,90,106,115,106,210,132
"COG0317",276,234,132,196,318,279,336,299,313,203,315,343,323,235,187,326,304,268,224,299,252,272,276,330,290,239,313,308,133,341
"COG0318",585,795,186,743,625,666,599,551,575,722,603,604,538,554,785,637,659,904,862,594,842,771,646,798,1043,674,699,592,264,684
"COG0319",63,35,13,46,56,58,69,49,50,34,74,57,55,32,25,40,55,42,53,41,55,58,41,52,26,49,65,55,13,69
"COG0320",137,101,37,105,152,126,180,161,195,94,176,129,116,91,109,187,156,90,94,198,101,106,133,142,37,132,154,190,52,124
"COG0321",88,34,26,30,64,51,70,70,68,37,71,58,43,31,32,108,110,74,57,95,61,75,103,84,30,104,92,95,28,88
"COG0322",340,210,107,183,306,258,362,262,312,190,336,299,263,169,160,197,213,129,138,219,119,223,191,225,90,172,195,193,63,175
"COG0323",60,96,27,84,76,122,49,79,90,63,66,66,92,97,43,79,67,111,69,72,95,159,66,50,92,102,66,57,48,84
"COG0324",127,94,50,86,123,121,124,119,150,107,117,139,132,70,82,134,159,103,75,118,97,128,109,152,82,87,149,142,34,145
"COG0325",136,58,36,62,85,83,89,96,112,66,122,103,96,59,63,99,124,79,80,94,58,91,76,119,51,85,113,112,24,116
"COG0326",64,79,27,71,151,143,157,124,158,81,168,139,170,97,74,159,115,87,99,120,90,258,87,124,132,139,131,134,57,134
"COG0327",19,26,17,18,23,10,17,35,18,15,15,21,26,23,22,21,26,19,33,23,17,56,14,14,49,40,24,16,16,14
"COG0328",75,49,42,59,72,61,78,57,83,44,56,54,55,25,45,83,74,59,54,52,58,70,107,71,24,77,71,61,44,54
"COG0329",199,214,85,210,239,222,250,208,205,171,252,238,199,103,155,239,196,284,215,215,228,177,173,254,85,197,214,252,67,260
"COG0330",173,176,49,162,205,129,156,187,190,142,180,202,151,125,128,278,267,253,218,219,244,247,204,290,219,238,265,293,113,267
"COG0331",158,78,31,83,120,105,120,105,113,109,118,125,133,63,81,131,120,94,86,108,87,115,121,121,74,102,127,130,34,134
"COG0332",110,121,37,100,138,123,111,145,135,135,108,83,131,121,98,123,141,110,110,119,107,222,123,89,106,103,142,119,74,103
"COG0333",14,7,6,8,12,6,7,17,18,5,18,20,12,6,9,15,15,5,8,18,8,9,15,10,15,12,18,17,2,15
"COG0334",136,121,45,163,156,101,85,105,131,136,95,98,100,149,124,128,148,126,137,148,109,178,126,87,100,144,105,80,58,86
"COG0335",90,38,21,43,72,44,65,62,90,38,70,83,72,30,39,74,73,56,39,75,49,57,71,82,27,67,56,87,25,71
"COG0336",127,80,44,71,94,85,117,109,148,93,137,106,109,61,88,127,124,90,80,89,76,104,79,124,50,79,128,117,30,135
"COG0337",143,99,58,94,137,139,177,170,187,106,206,173,156,79,97,178,170,101,134,155,109,149,118,233,71,130,157,177,61,180
"COG0338",28,38,1543,46,56,26,76,71,40,65,43,21,31,64,91,40,16,15,48,17,30,41,210,10,55,70,60,11,461,8
"COG0339",82,66,43,95,123,127,99,103,129,104,112,78,128,230,52,137,69,79,88,98,80,168,104,100,152,69,121,96,89,70
"COG0340",107,79,28,82,77,99,95,83,97,106,115,104,76,99,137,113,106,92,91,90,89,98,100,108,65,80,103,87,27,82
"COG0341",137,97,63,118,159,101,131,131,166,94,161,169,189,87,71,146,155,82,119,142,90,167,113,143,74,107,145,179,49,140
"COG0342",265,144,87,142,238,199,204,233,260,155,251,232,250,144,141,229,259,147,154,254,164,245,198,267,136,173,226,279,67,235
"COG0343",140,136,42,107,113,86,101,119,95,94,125,82,81,103,186,164,182,138,181,163,157,140,170,163,61,185,160,170,36,144
"COG0344",66,50,22,61,71,79,69,69,47,45,71,68,63,30,41,56,46,70,51,82,58,41,65,53,29,54,66,54,19,71
"COG0345",128,58,27,67,105,77,119,106,96,82,140,116,107,66,60,93,116,84,71,100,62,99,68,119,75,97,104,127,29,97
"COG0346",95,185,34,192,109,158,122,111,98,187,101,118,117,175,163,117,103,198,154,76,178,108,98,142,164,104,102,134,52,153
"COG0347",26,26,9,24,37,45,55,36,31,30,42,40,50,30,28,37,32,36,48,39,22,51,40,60,54,28,42,61,20,41
"COG0348",5,17,6,38,5,49,8,7,2,35,4,10,50,83,28,4,13,37,45,7,19,17,15,5,155,17,11,5,67,7
"COG0349",99,63,31,65,63,85,87,67,83,63,96,92,88,47,41,80,85,78,81,80,69,60,68,130,92,77,78,95,33,123
"COG0350",45,50,14,54,42,54,37,31,28,51,29,50,38,60,63,37,39,53,59,62,58,38,24,30,59,32,36,50,17,47
"COG0351",48,69,20,63,60,61,85,76,64,90,76,77,70,80,100,71,58,58,89,57,76,24,58,105,63,59,38,62,30,80
"COG0352",70,42,19,49,43,89,83,51,50,58,71,63,72,33,52,43,63,69,62,67,60,63,52,107,88,70,56,73,24,61
"COG0353",91,61,25,55,87,57,101,87,74,48,105,111,95,54,51,82,101,67,65,91,77,66,64,111,42,70,86,98,15,88
"COG0354",96,81,26,59,91,74,86,97,89,66,90,82,91,47,78,108,96,72,84,96,91,58,101,128,59,87,113,86,33,87
"COG0355",68,32,13,31,57,43,60,61,52,34,56,67,52,33,34,65,58,36,34,63,37,43,53,67,29,69,53,73,14,48
"COG0356",128,101,33,85,165,122,154,148,181,93,130,131,127,72,85,118,177,94,103,146,104,137,139,156,60,144,167,144,37,118
"COG0357",60,54,18,43,94,71,103,82,74,52,86,88,104,44,53,70,78,49,48,86,61,101,66,94,50,77,82,81,21,104
"COG0358",246,226,861,213,279,248,287,278,284,232,288,279,275,218,260,255,286,218,279,233,209,332,328,290,119,234,267,300,585,298
"COG0359",78,41,22,41,80,60,74,68,55,41,79,61,72,28,55,44,80,54,44,64,62,58,81,72,31,65,81,82,18,57
"COG0360",72,39,20,38,54,37,45,57,60,46,46,45,48,30,31,53,71,54,41,61,44,55,46,74,36,53,58,59,17,45
"COG0361",55,47,32,55,30,44,39,50,51,37,31,28,35,36,56,55,37,37,46,53,45,46,44,38,17,39,40,49,26,30
"COG0362",50,14,26,18,46,59,99,46,54,35,73,36,43,16,16,38,30,14,9,39,7,30,47,30,2,27,42,31,12,21
"COG0363",58,50,58,45,48,43,54,45,54,58,59,58,67,26,31,86,38,60,72,46,54,85,53,33,40,63,57,55,24,47
"COG0364",22,6,1633,17,40,34,66,29,43,32,52,25,46,18,11,64,16,13,12,53,19,79,96,38,118,47,35,48,77,51
"COG0365",605,522,157,554,609,488,584,560,615,481,584,566,534,419,531,529,582,530,540,616,575,435,508,591,367,516,523,581,170,605
"COG0366",85,93,70,136,128,166,200,190,102,151,172,169,174,150,73,157,92,61,97,107,56,108,120,137,337,149,108,155,130,159
"COG0367",313,191,452,172,196,204,200,269,215,229,167,228,161,178,248,175,226,156,167,252,183,223,258,199,16,306,209,191,388,159
"COG0368",3,24,2,33,13,29,33,20,26,33,30,14,11,28,45,24,10,15,34,25,29,7,9,15,47,14,25,13,11,12
"COG0369",93,26,19,39,56,73,62,73,95,22,64,24,43,39,39,82,53,33,19,92,15,30,74,41,13,118,54,22,76,30
"COG0370",2,60,8,51,16,12,9,15,8,57,10,33,48,63,27,14,9,55,36,12,32,84,2,8,8,8,13,13,23,14
"COG0371",7,54,6,57,22,20,39,15,33,56,46,21,13,94,97,40,20,31,64,13,63,10,28,30,2,13,27,26,2,27
"COG0372",196,166,65,186,185,184,181,174,208,172,201,198,186,214,221,186,202,173,197,183,207,179,181,192,162,160,211,206,71,185
"COG0373",47,150,18,131,90,76,95,70,101,119,95,79,100,201,226,91,66,105,191,89,133,126,55,65,102,74,79,81,28,46
"COG0374",0,2,2,4,0,11,1,0,3,3,1,1,8,9,15,0,1,1,6,0,4,0,2,0,2,2,0,0,6,0
"COG0375",0,0,1,2,0,3,3,0,0,0,6,0,0,2,2,0,0,2,1,0,0,0,0,9,0,0,3,0,1,1
"COG0376",227,103,56,119,188,115,155,176,202,96,197,223,183,189,122,179,234,83,73,194,109,162,150,301,156,190,185,196,90,198
"COG0377",82,66,21,67,59,73,76,80,41,67,61,43,27,71,120,57,51,69,76,87,77,39,67,58,4,54,53,55,16,56
"COG0378",3,27,11,23,7,31,43,20,4,13,41,20,8,28,41,25,3,14,32,7,26,6,16,36,39,15,26,25,8,38
"COG0379",102,65,38,82,74,120,110,114,59,78,123,97,82,78,94,85,97,58,80,86,80,55,108,118,60,72,95,95,44,100
"COG0380",1,18,15,38,10,5,9,15,8,45,18,53,24,20,4,18,3,12,7,6,10,5,10,31,10,31,19,47,23,21
"COG0381",125,51,108,62,96,67,92,95,104,68,65,97,81,71,85,68,84,66,76,126,57,94,98,96,23,71,80,90,91,76
"COG0382",123,131,41,111,184,170,172,166,157,121,212,143,131,58,88,171,160,133,105,172,134,153,170,170,43,152,169,157,48,139
"COG0383",16,29,3,10,24,16,9,14,3,11,11,13,13,3,6,14,10,7,7,26,12,8,23,5,1,32,8,13,1,20
"COG0384",29,30,12,25,34,19,19,18,43,25,32,40,51,17,17,37,32,39,23,29,41,53,13,29,87,30,36,24,18,28
"COG0385",89,52,26,43,70,67,82,66,78,44,83,77,69,35,34,75,79,64,47,70,46,31,87,77,77,76,49,61,51,62
"COG0386",75,35,31,27,106,53,70,84,93,44,78,101,105,48,41,98,96,47,42,84,40,100,52,80,22,71,91,102,35,89
"COG0387",5,5,3,3,1,7,4,8,3,3,0,4,6,2,3,5,4,9,5,5,13,5,19,0,0,8,12,3,2,7
"COG0388",203,271,59,250,174,277,251,195,191,288,331,233,162,279,231,200,169,317,292,221,290,137,198,270,457,207,203,222,107,247
"COG0389",224,191,82,186,237,215,229,202,205,229,237,202,223,167,201,156,179,97,110,143,98,127,114,154,85,126,144,144,43,120
"COG0390",8,22,3,14,1,9,0,3,2,12,1,0,2,12,12,3,2,21,20,3,22,2,4,0,1,6,6,4,1,1
"COG0391",15,63,15,73,52,67,55,35,26,59,57,29,14,62,88,55,24,52,69,45,59,19,47,33,5,38,34,35,5,23
"COG0392",13,44,1,41,12,37,28,15,31,55,30,10,10,40,49,12,22,46,38,18,41,13,22,18,59,12,32,15,16,13
"COG0393",13,8,2,11,14,22,8,10,12,8,9,7,8,7,9,14,22,26,17,14,11,16,18,11,1,20,18,12,18,11
"COG0394",41,35,15,43,44,63,43,53,47,57,46,86,42,62,47,43,42,56,44,52,55,57,53,46,61,39,62,62,18,74
"COG0395",193,179,67,149,224,157,242,172,203,218,235,270,201,81,179,242,216,191,154,195,168,224,172,336,185,163,239,225,41,323
"COG0396",133,88,48,80,110,96,113,119,100,89,110,108,99,95,100,101,110,92,94,101,107,102,108,97,53,120,111,108,37,88
"COG0397",149,88,47,69,158,118,178,145,151,74,143,151,153,85,80,161,150,87,67,140,95,128,98,203,104,119,158,132,61,164
"COG0398",79,34,25,44,71,55,61,82,62,37,91,56,68,102,53,65,55,49,42,79,42,37,55,79,69,66,61,70,40,92
"COG0399",482,369,1519,359,353,270,361,362,378,411,358,339,343,474,540,277,351,296,429,385,366,282,449,358,141,310,385,358,749,287
"COG0400",84,50,28,51,84,85,74,75,72,40,98,64,98,67,45,91,82,46,53,81,58,31,76,89,38,63,72,91,28,83
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,8,0
