"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0201",228,186,208,195,223,93,185,199,154,227,214,186,216,124,150,159,143,126,98,143,38,159,128,149,146,152,118,138,168,49
"COG0202",160,160,167,163,142,96,136,146,128,163,163,165,171,111,127,171,178,188,130,159,85,156,174,139,145,173,162,140,154,86
"COG0203",62,61,49,65,64,19,50,40,48,44,63,51,60,33,54,49,63,50,39,65,15,56,67,51,52,54,37,51,55,22
"COG0204",193,223,251,168,299,120,216,270,187,249,214,200,220,215,232,239,259,246,162,250,117,252,270,243,208,215,194,269,214,87
"COG0205",123,80,99,90,81,23,87,55,72,113,92,64,108,55,113,88,103,79,77,80,19,82,113,96,88,102,69,81,81,34
"COG0206",212,202,266,209,213,88,186,201,186,280,195,181,226,121,186,191,184,193,153,215,62,236,177,212,228,220,217,213,217,95
"COG0207",55,85,86,89,80,386,32,52,42,71,52,58,88,67,49,80,77,67,39,64,282,98,66,64,59,67,32,37,55,323
"COG0208",139,286,209,412,137,1358,90,87,64,140,198,220,282,69,46,142,190,231,115,190,1356,313,291,131,274,138,85,131,156,3282
"COG0209",463,686,563,1006,482,3862,479,314,410,579,644,539,687,308,471,308,399,447,311,374,2835,546,600,357,527,293,291,321,360,4853
"COG0210",376,383,393,330,435,1931,350,402,334,328,448,405,447,402,329,318,435,395,403,365,1481,371,453,350,450,392,335,364,370,1779
"COG0211",49,35,46,34,28,11,25,38,21,43,47,29,47,27,29,34,30,40,23,38,7,34,29,29,29,38,37,27,36,13
"COG0212",94,65,66,37,68,24,77,44,57,51,67,64,47,60,67,67,59,68,63,61,44,52,68,56,80,82,69,56,59,28
"COG0213",23,20,34,25,37,5,48,46,52,45,21,22,23,53,40,28,36,42,47,34,10,53,19,36,16,27,56,36,39,9
"COG0214",6,9,28,30,15,9,36,23,25,56,14,11,24,17,40,30,50,29,16,25,9,25,22,39,29,6,42,31,56,10
"COG0215",216,190,206,144,227,75,178,189,201,237,247,227,205,128,198,237,223,242,173,197,64,208,207,226,272,199,211,242,232,83
"COG0216",198,163,142,141,142,57,115,147,101,174,195,156,153,97,126,148,199,146,103,167,43,136,178,143,172,186,119,138,172,38
"COG0217",98,94,96,87,92,50,77,50,70,104,130,85,124,61,57,93,106,115,68,106,38,81,98,103,95,104,57,75,100,45
"COG0218",57,52,39,40,44,12,38,35,34,28,20,42,48,42,33,61,38,27,21,43,15,45,35,31,38,49,36,28,33,13
"COG0219",52,52,62,48,58,26,67,52,37,61,69,65,38,37,41,51,45,59,32,54,23,52,64,42,75,60,26,55,49,15
"COG0220",55,70,68,36,65,20,21,70,33,28,40,62,55,27,37,68,44,38,45,61,17,51,50,35,36,72,34,50,39,16
"COG0221",18,24,14,32,29,55,5,79,15,12,21,42,19,22,9,9,6,12,32,18,36,22,34,12,35,25,3,39,6,61
"COG0222",55,46,57,42,68,23,49,45,37,59,61,66,72,38,45,45,58,46,51,44,23,44,52,54,61,63,31,52,46,22
"COG0223",216,165,172,113,170,163,152,144,115,128,202,172,154,92,134,145,190,182,135,181,130,175,180,195,194,188,119,174,190,145
"COG0224",163,145,139,133,122,56,121,125,89,142,128,155,151,67,93,128,123,149,93,124,59,133,126,139,160,163,107,135,143,46
"COG0225",178,142,164,103,153,50,102,146,90,117,152,146,147,71,110,118,144,148,102,153,53,134,150,163,158,154,84,134,139,39
"COG0226",54,39,145,285,41,131,9,110,25,36,151,182,229,68,8,107,60,90,50,132,152,56,94,167,155,55,13,206,35,937
"COG0227",43,45,33,23,37,17,30,24,17,25,64,56,40,18,16,27,42,41,33,30,13,29,36,36,48,56,22,36,35,15
"COG0228",66,48,52,58,73,26,45,51,37,68,63,66,67,34,50,53,57,55,38,45,9,55,71,60,47,64,41,72,44,38
"COG0229",121,86,101,87,94,40,76,58,74,104,121,89,102,64,82,83,87,73,57,98,40,89,93,86,78,95,84,89,86,32
"COG0230",7,1,7,5,4,0,1,7,1,4,3,8,5,2,6,7,6,8,4,4,0,8,4,2,6,5,6,7,5,3
"COG0231",81,80,79,75,95,47,90,79,78,72,89,86,105,67,71,96,115,80,69,95,41,76,86,76,94,95,79,82,102,33
"COG0232",127,97,108,85,104,44,77,50,78,91,146,104,101,72,71,84,95,109,100,119,56,82,97,86,133,119,64,105,104,40
"COG0233",83,79,77,69,79,19,67,69,46,59,70,72,70,56,58,60,69,90,55,63,18,72,79,65,74,86,57,66,84,28
"COG0234",42,52,48,61,48,207,47,60,36,67,66,43,74,41,42,45,68,62,40,49,217,49,60,54,64,49,39,42,37,282
"COG0235",103,79,85,89,74,52,87,54,106,84,83,84,121,98,77,95,96,115,93,97,63,102,104,85,82,92,78,80,95,90
"COG0236",52,38,30,39,43,28,24,64,28,35,40,39,41,26,26,25,26,30,30,34,18,42,41,30,26,38,30,33,24,18
"COG0237",108,73,89,43,89,38,90,92,91,65,71,98,63,71,77,82,86,78,75,75,36,81,94,90,85,90,85,90,99,18
"COG0238",31,26,30,25,33,9,35,27,31,28,40,31,33,27,27,27,38,26,25,22,12,23,30,32,35,25,26,35,29,13
"COG0239",14,10,10,17,19,6,9,9,6,11,7,14,8,8,14,7,3,7,5,9,8,11,7,13,8,8,8,9,8,2
"COG0240",144,120,125,109,118,33,124,94,90,120,126,106,106,76,99,126,122,137,86,126,54,131,132,108,120,156,103,166,134,39
"COG0241",55,31,43,55,39,18,50,32,39,43,36,34,29,23,35,44,42,42,33,55,28,30,31,42,29,53,42,29,35,20
"COG0242",133,119,108,120,108,234,77,93,50,72,138,129,130,68,94,99,105,112,78,104,451,107,123,111,138,87,73,87,90,412
"COG0243",119,145,177,265,100,103,341,161,259,158,81,169,191,287,292,194,131,163,194,181,84,136,151,177,157,116,322,171,139,60
"COG0244",80,90,107,96,84,26,60,92,74,95,81,98,74,49,75,90,101,90,70,104,33,102,67,80,94,87,76,84,115,36
"COG0245",109,98,77,54,93,43,70,89,44,78,127,85,76,52,43,58,103,114,51,83,28,90,108,72,120,98,47,100,86,23
"COG0246",16,33,41,47,25,16,12,27,26,30,17,27,38,51,16,27,17,36,29,38,26,38,29,35,26,24,27,16,24,18
"COG0247",101,166,247,250,213,91,433,130,298,276,186,146,191,195,363,272,188,235,199,241,94,247,261,266,215,132,333,228,184,101
"COG0248",96,75,80,106,106,61,29,138,41,51,76,130,144,82,26,62,59,48,66,70,64,72,105,80,127,97,40,148,39,27
"COG0249",146,202,178,180,216,100,137,292,181,77,144,244,112,156,189,197,143,138,149,183,93,182,190,164,208,178,121,215,119,64
"COG0250",102,79,93,92,102,40,87,87,59,128,76,85,103,56,82,84,92,81,69,93,34,91,84,96,95,89,78,82,87,22
"COG0251",89,95,112,97,122,41,172,109,139,96,82,91,113,128,176,146,97,108,102,115,50,113,78,111,97,94,151,95,120,32
"COG0252",4,16,35,39,29,26,54,37,88,46,8,9,13,58,60,63,23,22,62,41,21,32,15,57,17,5,68,29,57,18
"COG0253",164,156,120,85,112,54,68,112,39,120,125,143,131,61,80,109,112,128,108,127,34,125,118,125,133,127,67,114,111,33
"COG0254",40,36,49,26,34,13,26,33,35,47,52,38,38,20,14,31,38,36,30,30,12,29,23,29,31,40,25,34,35,14
"COG0255",4,7,6,7,4,1,8,2,3,6,2,4,5,9,10,9,2,5,4,6,4,7,2,4,3,1,3,1,5,1
"COG0256",61,54,63,53,45,20,62,52,46,60,63,38,47,24,48,46,30,24,30,27,14,28,28,26,24,42,42,32,48,9
"COG0257",1,2,1,9,1,1,0,0,1,1,1,2,2,6,0,3,2,2,2,2,2,0,4,4,2,1,0,0,1,0
"COG0258",345,357,393,376,393,848,282,299,237,364,485,408,417,212,276,334,398,420,297,362,802,397,484,298,451,338,264,374,392,849
"COG0259",90,90,83,67,83,24,60,41,48,84,84,58,62,44,46,87,73,79,55,70,31,74,77,75,85,85,43,82,83,25
"COG0260",227,191,191,210,233,110,169,210,129,237,231,216,199,162,165,212,223,211,156,185,104,185,183,201,194,244,180,192,243,55
"COG0261",75,86,76,56,76,20,50,59,40,63,85,76,54,45,43,62,61,70,47,54,13,58,58,65,70,69,33,68,78,19
"COG0262",46,48,51,33,48,26,30,34,28,36,40,29,30,35,14,37,50,38,24,49,25,46,33,27,26,45,37,40,26,13
"COG0263",148,147,147,118,122,63,88,118,92,122,190,166,130,85,90,125,128,132,102,118,54,118,145,133,188,181,75,131,122,49
"COG0264",81,90,50,64,84,27,60,55,49,62,69,63,84,42,72,96,89,111,98,109,41,97,120,101,87,139,77,101,107,26
"COG0265",338,293,289,313,297,171,329,324,279,326,280,292,360,260,329,276,352,261,282,281,235,270,332,305,313,291,317,292,349,120
"COG0266",129,140,122,72,123,79,72,143,70,102,140,143,94,93,96,104,130,127,115,110,48,112,143,133,165,140,99,130,123,48
"COG0267",7,10,12,15,13,6,6,18,8,8,10,12,19,15,9,9,10,9,13,8,5,6,20,10,15,13,13,9,11,4
"COG0268",39,38,32,35,31,16,20,24,23,25,54,36,28,13,13,36,35,39,23,36,14,30,37,28,26,38,20,38,31,8
"COG0269",0,2,2,0,0,0,2,1,11,2,0,0,0,0,2,2,0,0,5,1,1,2,0,1,0,2,3,0,0,0
"COG0270",64,90,74,92,60,1298,37,113,49,72,85,71,81,83,31,78,82,106,49,71,1389,89,79,68,77,69,33,63,90,725
"COG0271",46,29,29,21,26,15,27,38,13,23,37,36,29,21,23,15,30,33,25,43,12,28,24,23,34,31,20,29,28,10
"COG0272",317,271,293,247,330,197,208,318,174,266,377,274,233,159,204,272,305,341,201,302,187,304,307,272,306,300,213,321,263,361
"COG0274",24,20,40,38,35,50,44,60,27,33,31,37,32,29,36,27,35,41,25,43,29,28,38,41,35,27,40,49,23,39
"COG0275",146,121,127,80,115,45,122,107,76,89,137,143,85,75,73,111,140,127,84,103,39,108,151,108,141,146,82,145,107,37
"COG0276",159,150,175,127,179,68,83,167,73,168,150,177,140,55,68,109,170,125,83,159,49,147,183,148,209,148,53,152,140,39
"COG0277",314,348,340,350,301,198,453,398,428,337,340,397,324,495,513,373,351,367,410,322,195,313,383,366,319,341,440,362,292,132
"COG0278",44,37,50,36,35,17,50,40,34,30,43,37,40,34,32,35,35,33,20,35,17,32,32,34,41,43,40,36,36,8
"COG0279",48,37,52,44,40,64,45,49,44,57,32,40,47,30,40,23,55,55,62,46,88,46,32,28,39,35,50,39,53,78
"COG0280",254,221,221,222,198,79,159,108,142,232,249,203,213,164,131,213,204,249,162,231,85,255,198,225,213,246,138,235,201,58
"COG0281",197,191,178,195,140,82,146,131,149,185,213,187,146,131,135,216,190,197,156,181,86,174,141,189,158,160,135,167,174,66
"COG0282",4,4,1,22,4,9,5,10,10,11,4,2,9,25,11,2,7,0,21,4,27,8,3,4,3,4,8,7,2,1
"COG0283",113,97,82,69,83,48,59,99,48,57,108,111,65,57,57,78,94,109,62,102,17,71,93,77,100,97,71,101,88,25
"COG0284",100,96,97,65,123,45,87,101,84,113,117,109,114,63,89,120,110,121,93,118,54,92,87,113,109,123,112,98,113,48
"COG0285",154,165,169,127,161,71,145,169,117,130,206,158,110,109,135,160,198,188,118,184,48,191,166,166,181,174,129,162,158,59
"COG0286",40,41,31,67,29,103,18,100,78,40,41,27,26,96,18,20,56,23,80,25,131,50,52,16,25,26,42,27,47,17
"COG0287",150,134,151,94,127,50,102,126,85,106,139,137,118,79,97,78,104,93,80,82,27,68,78,79,86,90,66,65,108,22
"COG0288",6,24,15,25,11,23,16,16,19,14,6,12,24,37,19,19,6,18,25,15,14,8,14,12,9,11,16,8,12,3
"COG0289",142,113,98,89,89,43,39,86,63,73,111,123,90,57,63,82,69,104,57,85,36,78,108,95,115,118,39,102,94,28
"COG0290",104,88,53,75,72,31,68,78,51,60,71,80,80,41,74,72,73,79,57,75,30,86,83,64,90,94,44,85,74,27
"COG0291",30,22,27,18,17,3,17,18,11,19,38,33,17,17,9,20,18,22,13,14,7,20,24,28,28,26,15,15,22,4
"COG0292",55,48,50,50,51,21,45,48,30,29,62,54,36,24,33,55,63,60,39,52,14,58,53,40,47,56,40,43,54,17
"COG0293",86,65,53,37,61,21,64,38,51,68,74,65,70,48,55,58,36,43,38,40,11,43,41,49,47,39,48,38,51,17
"COG0294",137,128,129,73,149,56,128,127,99,98,141,124,107,83,126,126,110,114,128,115,36,124,135,120,174,145,115,135,135,41
"COG0295",6,14,9,12,8,16,12,16,14,13,16,8,15,19,12,14,12,14,14,22,12,22,16,10,6,14,18,13,11,4
"COG0296",44,57,44,69,74,44,38,154,74,44,65,96,36,55,50,32,32,50,83,52,25,60,81,29,94,53,40,86,11,22
"COG0297",37,60,56,51,59,23,38,116,47,22,36,69,35,41,54,63,35,44,50,57,22,45,55,31,53,42,27,42,14,20
"COG0298",0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0
"COG0299",89,98,95,58,108,225,63,88,81,80,97,111,48,60,63,73,86,90,90,96,402,139,80,80,81,94,81,89,86,45
"COG0300",33,60,44,47,54,19,34,55,31,70,30,37,54,35,29,67,52,35,56,51,21,57,55,48,53,49,45,55,79,18
"COG0301",0,1,6,4,4,10,75,13,63,18,1,0,2,52,52,19,19,9,48,12,23,6,1,16,1,0,94,4,68,1
"COG0302",82,110,117,104,93,114,95,99,77,95,107,125,125,71,82,87,89,101,91,83,159,123,94,102,123,115,96,110,95,109
"COG0303",91,106,133,84,89,37,160,92,122,83,64,105,73,121,193,128,115,133,112,104,33,115,105,147,103,90,140,125,92,45
"COG0304",321,310,234,286,289,98,202,248,198,317,263,231,333,167,197,237,269,227,186,238,110,259,240,248,254,337,169,215,233,92
"COG0305",241,422,255,701,264,4072,201,234,159,249,374,364,382,129,181,195,369,301,221,235,4942,359,464,248,501,269,131,245,257,4243
"COG0306",79,68,92,62,86,25,110,52,85,109,57,38,68,63,100,105,59,74,50,105,37,107,59,58,53,67,93,28,83,16
"COG0307",70,66,62,34,56,22,60,59,44,45,57,49,62,38,28,93,77,77,74,77,33,90,78,97,99,86,71,87,108,22
"COG0308",192,249,275,329,338,139,403,373,379,320,223,237,182,346,338,268,332,225,407,272,178,292,262,301,242,182,348,252,244,96
"COG0309",1,0,2,13,0,6,8,3,16,11,1,6,2,16,8,3,9,6,7,1,5,7,1,0,0,2,7,1,4,3
"COG0310",3,10,12,19,7,12,0,2,0,12,9,6,19,0,1,1,9,14,0,15,8,10,11,7,15,6,0,11,1,12
"COG0311",1,8,17,15,13,1,28,7,20,42,16,8,5,23,22,31,32,19,13,21,2,23,16,24,13,2,46,17,48,9
"COG0312",278,269,271,272,240,125,210,260,191,267,326,332,280,146,254,244,274,227,189,235,70,239,286,264,311,253,210,256,193,108
"COG0313",150,123,119,74,120,42,70,119,62,92,139,148,87,65,71,105,112,125,87,111,45,116,134,116,131,132,57,128,113,49
"COG0314",23,16,27,37,27,9,44,21,32,25,25,26,25,34,44,40,39,28,37,35,10,31,30,32,31,24,36,32,33,4
"COG0315",18,32,43,40,23,11,65,19,44,35,17,32,32,43,46,46,47,51,33,42,16,33,29,38,36,27,49,50,34,12
"COG0316",107,129,115,149,131,122,106,90,99,135,119,100,139,75,142,94,107,125,90,94,167,117,115,102,126,119,120,103,108,174
"COG0317",332,316,307,293,304,156,261,292,197,257,378,335,314,190,249,276,317,283,214,302,137,284,327,273,346,304,194,309,317,118
"COG0318",790,671,640,650,550,232,849,457,736,600,575,630,788,815,877,724,620,618,766,620,283,595,626,690,590,722,850,578,674,211
"COG0319",62,51,53,25,48,29,46,37,32,34,75,66,40,38,40,70,60,55,51,45,21,58,39,47,60,71,38,59,56,20
"COG0320",134,124,135,130,167,70,113,189,95,134,137,141,149,60,99,149,154,153,105,126,40,159,170,143,174,148,91,181,121,54
"COG0321",78,75,94,60,112,41,64,95,61,79,94,87,86,42,58,94,118,111,51,79,33,107,98,92,97,76,55,90,84,33
"COG0322",317,289,281,214,313,115,182,285,195,250,337,347,270,155,208,248,284,317,229,295,92,306,341,272,343,324,193,321,290,121
"COG0323",61,72,101,72,75,32,89,101,101,50,31,71,57,92,107,72,75,74,66,79,40,88,74,84,52,56,85,69,65,28
"COG0324",160,158,132,90,114,52,103,130,74,120,131,145,111,74,81,120,138,146,115,117,51,111,147,96,137,141,95,141,112,39
"COG0325",99,79,92,62,100,39,78,92,59,79,109,109,81,52,65,73,110,101,71,96,34,99,87,95,108,112,61,99,98,33
"COG0326",135,164,135,107,157,57,87,219,85,80,84,168,124,72,102,121,94,122,80,138,50,137,155,100,146,124,75,112,92,31
"COG0327",19,27,20,26,31,13,11,27,20,11,13,16,21,26,20,21,13,18,18,21,19,21,16,19,10,14,13,21,8,15
"COG0328",78,64,95,57,87,51,56,63,32,59,78,70,56,35,38,77,77,92,54,79,26,77,71,59,85,80,64,60,62,28
"COG0329",264,242,205,171,221,100,230,173,197,188,200,218,229,193,247,181,206,211,197,211,101,185,217,215,231,258,192,219,235,63
"COG0330",307,267,250,264,276,97,227,212,235,310,303,251,287,227,237,253,266,284,191,253,115,250,260,294,231,270,208,255,282,70
"COG0331",136,127,121,102,135,42,83,105,66,135,119,129,128,87,73,114,139,110,104,131,46,110,147,90,110,148,76,95,111,40
"COG0332",98,138,164,113,116,46,112,162,133,124,102,122,126,89,141,115,146,104,120,137,47,141,124,126,111,105,118,127,103,34
"COG0333",23,18,15,20,13,2,10,13,4,16,22,13,20,11,5,13,12,10,7,12,1,11,11,14,14,18,8,12,7,1
"COG0334",86,95,121,105,194,68,144,199,158,202,84,82,109,120,161,135,148,118,144,123,89,147,115,121,69,111,142,111,138,53
"COG0335",63,61,76,68,85,25,50,76,38,59,74,77,70,42,42,67,69,86,54,66,21,68,76,60,84,92,42,69,66,17
"COG0336",130,124,133,90,123,49,83,126,71,122,110,118,107,57,72,108,112,113,68,109,36,105,103,101,107,138,79,114,95,30
"COG0337",207,153,131,84,149,72,108,155,91,110,189,183,127,101,120,130,164,150,110,170,58,132,184,130,177,235,95,161,158,75
"COG0338",8,71,36,107,29,440,28,25,32,42,41,52,11,23,19,12,43,34,49,23,435,72,78,13,73,9,30,13,35,1006
"COG0339",107,98,110,140,110,107,84,161,106,90,82,121,72,133,85,75,59,60,62,77,54,49,101,44,48,53,49,60,45,23
"COG0340",92,97,97,66,95,49,94,106,87,104,85,96,85,77,74,99,96,93,88,111,36,90,112,114,93,107,110,119,117,25
"COG0341",133,149,147,144,155,61,100,140,109,109,167,134,151,76,101,119,132,133,116,177,47,124,152,126,136,150,86,143,126,47
"COG0342",263,237,236,215,242,110,167,223,165,233,278,222,274,141,162,213,251,235,176,266,76,225,272,210,214,251,125,232,224,86
"COG0343",152,156,175,135,180,72,188,174,170,188,194,173,150,98,160,163,167,165,140,185,52,182,177,194,162,164,172,203,190,45
"COG0344",53,58,50,42,60,35,62,76,57,48,67,66,48,62,46,58,91,63,34,54,31,50,69,54,67,58,42,67,83,26
"COG0345",115,112,100,72,98,58,60,85,69,66,146,121,118,51,81,86,105,93,78,90,45,78,102,94,110,126,70,96,90,46
"COG0346",135,110,115,114,79,47,162,78,185,122,94,132,123,230,177,126,105,120,173,131,84,117,103,131,107,115,181,92,126,45
"COG0347",45,58,46,53,38,20,39,47,44,48,35,31,48,37,46,45,37,27,41,42,10,36,39,33,52,42,25,18,45,9
"COG0348",2,2,2,37,9,41,34,39,54,22,3,9,17,123,20,16,24,12,29,10,61,12,12,13,7,0,24,25,20,10
"COG0349",124,94,78,68,80,39,67,87,61,38,85,96,74,84,84,66,75,96,70,75,41,68,74,77,88,102,78,88,75,27
"COG0350",27,32,47,30,38,20,56,25,45,53,54,35,44,44,45,45,50,44,59,36,23,33,55,49,43,34,45,39,52,18
"COG0351",88,54,60,59,60,42,79,80,74,78,95,82,46,66,50,54,58,77,77,49,46,42,62,60,74,108,77,61,106,21
"COG0352",85,57,47,56,54,35,55,86,49,43,90,72,56,54,53,43,60,59,47,54,39,55,68,44,78,72,32,72,61,21
"COG0353",111,100,78,64,91,27,66,84,61,87,95,97,83,40,61,63,89,79,70,90,26,87,86,74,86,97,51,75,89,26
"COG0354",114,117,90,66,105,52,70,75,51,64,97,99,73,57,86,95,94,99,73,96,36,65,81,72,86,103,65,92,92,29
"COG0355",51,55,61,43,56,28,35,49,26,50,58,54,66,29,32,53,59,69,33,56,23,43,60,52,50,54,31,56,56,20
"COG0356",157,107,143,115,144,51,97,139,87,183,124,142,150,67,86,147,139,142,92,142,50,137,114,117,124,172,112,139,113,35
"COG0357",76,75,97,49,85,31,45,74,37,72,96,86,69,59,60,66,99,69,67,88,30,69,78,67,101,101,44,84,58,28
"COG0358",263,267,245,194,303,812,233,276,220,211,316,266,243,157,209,242,300,269,234,251,671,252,302,266,251,265,231,256,287,911
"COG0359",82,73,47,49,71,20,48,55,50,60,86,60,67,47,49,46,83,69,54,65,17,57,69,68,73,70,40,81,56,19
"COG0360",47,56,44,47,62,17,39,38,30,43,48,62,37,40,34,67,58,59,46,44,24,40,54,37,56,56,44,53,51,16
"COG0361",51,34,31,42,34,33,45,36,45,38,35,38,57,34,40,55,37,44,36,43,22,46,41,44,47,39,63,59,51,32
"COG0362",52,46,52,60,62,39,13,114,18,35,49,91,47,45,18,31,32,66,41,38,21,37,82,39,67,60,16,46,28,20
"COG0363",32,54,60,43,70,49,52,72,50,39,58,48,59,52,50,43,27,53,63,54,56,60,73,58,33,25,54,55,34,57
"COG0364",37,52,44,97,56,50,11,120,36,15,41,129,48,54,27,45,16,61,47,29,32,41,211,31,78,54,21,50,10,2472
"COG0365",539,586,524,516,525,212,555,393,517,579,707,538,613,412,534,581,606,585,452,542,201,530,526,561,606,534,530,620,605,183
"COG0366",148,137,116,217,150,178,66,204,153,121,192,160,152,249,86,103,118,117,190,118,166,134,204,117,204,180,92,134,58,69
"COG0367",205,155,218,176,184,268,190,238,165,169,234,219,153,142,181,112,159,160,137,136,125,126,136,146,125,121,123,158,222,303
"COG0368",26,14,20,5,14,17,15,64,22,11,11,40,20,32,33,10,3,9,33,18,7,20,24,21,21,22,41,21,45,3
"COG0369",46,60,71,59,120,53,24,154,34,72,27,64,43,43,59,77,60,51,45,65,44,128,38,70,44,39,31,84,49,18
"COG0370",6,17,19,22,10,9,45,18,54,37,3,13,23,45,61,17,3,9,53,26,9,5,19,29,3,6,60,8,37,9
"COG0371",16,19,22,21,34,21,40,46,55,28,21,42,10,19,27,25,17,10,43,21,2,15,24,22,33,18,65,16,31,7
"COG0372",169,172,215,178,191,77,237,183,203,239,203,156,205,171,178,208,238,190,207,198,62,188,179,196,212,192,194,188,208,68
"COG0373",64,77,79,60,107,39,142,142,153,62,60,89,66,105,110,77,54,59,126,98,38,90,93,79,65,62,149,61,109,19
"COG0374",2,2,1,21,4,12,3,6,6,6,2,2,0,24,1,0,4,0,2,0,10,6,0,1,0,0,3,1,1,0
"COG0375",3,2,0,0,0,1,0,0,1,0,0,5,1,3,1,1,1,2,1,2,0,1,6,0,2,4,1,3,0,0
"COG0376",290,211,211,177,175,72,45,91,113,285,209,149,210,128,99,150,231,180,101,134,99,189,159,161,193,256,82,177,194,55
"COG0377",74,55,57,63,55,27,83,51,58,79,61,63,76,51,74,78,68,63,49,52,24,60,71,70,61,56,84,75,80,16
"COG0378",29,31,16,33,10,19,24,18,22,17,22,32,25,30,22,17,10,24,32,22,6,14,20,19,46,41,31,19,17,10
"COG0379",96,102,108,86,113,52,81,83,68,113,125,93,100,72,91,113,85,89,84,99,45,85,94,100,114,113,70,119,109,38
"COG0380",22,19,29,18,8,42,5,18,48,5,11,26,26,48,18,18,5,10,36,20,12,5,21,7,11,28,12,18,5,17
"COG0381",82,75,76,57,89,117,65,65,66,70,114,99,55,50,58,70,124,87,68,87,89,83,84,75,89,79,61,93,74,109
"COG0382",148,147,162,136,202,58,128,256,104,129,158,204,122,97,110,162,136,158,122,149,51,190,164,162,167,170,95,165,114,30
"COG0383",2,11,19,14,16,39,21,28,22,18,17,13,9,30,34,22,18,25,11,10,3,19,26,17,9,8,16,30,8,2
"COG0384",39,44,39,30,30,10,20,25,23,26,38,22,42,40,36,26,24,20,19,42,11,31,37,31,28,23,32,25,20,7
"COG0385",62,61,69,53,68,55,36,33,50,60,93,57,57,66,49,62,78,93,60,58,36,64,71,64,67,81,39,84,69,26
"COG0386",100,84,65,48,96,34,45,71,31,61,79,66,68,39,26,64,87,80,38,70,38,79,67,60,87,99,36,66,67,20
"COG0387",2,3,13,22,13,4,7,16,9,13,0,4,9,8,8,19,2,10,12,16,4,19,6,21,3,2,6,11,3,4
"COG0388",307,182,197,199,220,115,267,265,267,204,273,250,208,277,291,201,184,216,271,206,96,176,215,221,259,327,298,228,212,59
"COG0389",204,221,208,183,253,93,158,221,227,221,223,230,248,162,158,204,210,203,192,201,87,201,241,206,215,242,150,211,207,63
"COG0390",1,2,3,3,0,0,21,1,12,3,1,3,1,13,46,8,11,7,13,5,2,1,5,5,2,3,22,7,6,3
"COG0391",28,30,34,34,55,20,55,92,53,32,24,56,42,29,42,30,47,39,43,49,11,25,55,41,52,29,60,33,63,17
"COG0392",14,21,19,5,29,11,31,47,34,17,19,21,8,47,39,7,26,12,32,18,7,8,9,6,12,13,19,13,16,3
"COG0393",16,11,20,12,16,3,13,9,13,10,5,5,19,18,18,9,11,4,7,8,2,15,3,5,3,7,11,8,13,1
"COG0394",51,43,47,42,51,20,40,57,33,52,54,47,71,65,68,52,55,41,66,47,42,54,52,62,51,52,46,66,50,11
"COG0395",318,207,211,183,177,75,167,103,116,158,239,251,223,193,206,176,181,277,194,225,24,197,234,206,269,272,210,198,193,74
"COG0396",84,103,122,79,125,52,91,85,82,117,130,106,82,72,72,99,94,99,100,113,39,115,123,99,95,95,79,115,149,59
"COG0397",196,156,133,140,153,61,64,165,84,115,136,165,163,88,117,151,129,132,92,157,49,143,122,149,164,165,65,131,115,50
"COG0398",59,62,49,50,50,22,39,66,34,37,63,46,23,48,13,52,76,63,48,64,53,79,62,54,82,69,32,65,44,23
"COG0399",354,355,324,240,311,877,420,347,374,314,447,383,199,251,361,279,395,378,407,375,953,363,339,342,332,305,399,336,430,1458
"COG0400",86,84,85,61,72,27,61,68,52,74,103,79,75,51,52,52,60,53,25,49,15,44,35,54,48,54,28,67,46,14
"COG0401",0,0,0,1,0,1,0,1,0,1,1,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
