"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG0201",120,133,138,56,159,41,48,111,154,113,106,150,142,113,132,88,217,210,205,175,221,130,221,151,195,188,155,172,208,171
"COG0202",173,143,160,93,160,77,70,146,166,186,111,193,166,151,129,67,138,158,151,140,149,111,173,148,151,149,114,149,166,134
"COG0203",50,61,39,28,39,13,24,68,58,60,33,73,49,48,55,36,48,72,53,40,48,27,65,36,55,65,47,54,53,43
"COG0204",261,231,241,242,258,90,150,198,215,211,201,163,219,194,181,256,236,341,175,219,219,181,244,247,229,227,200,253,223,183
"COG0205",94,81,67,30,91,26,29,87,105,97,67,93,81,66,73,49,85,93,56,74,80,58,85,75,89,98,57,97,95,74
"COG0206",234,202,211,122,237,64,84,169,222,176,142,251,182,181,187,101,206,192,215,170,213,146,181,156,234,218,186,210,187,207
"COG0207",72,69,52,97,78,198,128,54,63,80,58,65,42,28,32,46,51,91,35,55,60,49,86,74,63,68,44,111,66,55
"COG0208",191,209,135,773,195,873,455,91,141,461,65,201,214,53,77,59,134,171,98,75,161,64,231,94,274,330,62,195,143,73
"COG0209",577,618,565,960,557,2289,1595,466,457,1117,272,616,626,424,473,388,556,575,497,451,553,300,643,384,790,831,411,615,522,490
"COG0210",343,510,355,1431,394,3465,1419,349,397,401,362,328,386,330,348,459,339,416,368,411,377,367,387,372,380,409,318,411,300,350
"COG0211",43,52,29,10,42,14,15,31,40,36,24,49,36,27,27,12,35,47,34,28,40,25,28,21,41,55,25,34,27,29
"COG0212",55,70,51,40,58,44,54,58,82,64,51,63,47,53,70,28,27,40,27,36,50,43,40,29,45,59,33,48,51,36
"COG0213",27,22,38,40,21,48,16,46,22,23,33,23,35,48,47,38,54,37,37,46,31,37,34,39,31,16,32,13,34,43
"COG0214",29,15,51,2,28,0,1,38,6,5,19,18,17,40,42,1,77,37,48,33,30,24,27,27,25,20,24,7,35,33
"COG0215",211,239,200,102,201,60,97,205,213,200,139,187,237,202,195,88,235,228,214,178,215,137,246,199,207,238,182,162,227,216
"COG0216",172,177,155,59,170,57,56,126,170,157,99,176,160,116,94,56,144,172,141,104,141,103,174,95,161,171,126,157,129,121
"COG0217",104,107,87,41,79,26,49,94,102,102,75,112,96,79,62,54,91,109,102,90,92,48,97,83,116,125,72,115,87,88
"COG0218",51,25,37,32,35,35,33,27,52,36,31,47,27,27,24,48,28,35,24,44,36,30,35,38,35,39,19,56,43,40
"COG0219",46,73,48,46,54,36,28,50,62,59,36,58,70,44,42,30,37,45,50,43,64,41,47,39,62,56,48,67,51,45
"COG0220",35,27,29,22,40,22,19,15,43,37,25,30,35,14,19,59,30,45,47,25,42,35,49,62,51,55,30,52,47,34
"COG0221",12,16,13,28,31,29,35,1,20,21,20,9,52,3,9,12,8,17,10,16,14,15,31,16,15,27,18,11,16,1
"COG0222",26,43,29,28,35,20,10,24,45,20,18,49,42,27,30,26,49,62,53,35,48,33,63,38,61,63,31,58,54,45
"COG0223",165,162,167,84,203,82,95,149,178,181,127,162,181,135,130,68,148,198,193,120,180,107,172,120,180,164,112,175,165,142
"COG0224",122,138,129,97,182,45,55,101,157,145,86,121,130,115,90,65,112,153,117,130,106,60,174,92,138,146,89,125,123,100
"COG0225",137,170,126,63,133,54,45,95,165,128,97,117,169,102,82,85,117,168,114,104,144,89,134,107,135,128,100,167,136,106
"COG0226",128,159,47,81,65,280,89,11,50,47,46,210,70,23,20,170,82,28,32,31,167,59,64,56,83,82,28,116,94,16
"COG0227",34,34,34,24,47,10,16,20,50,43,21,48,35,25,30,22,29,34,23,36,39,18,33,21,40,32,24,58,33,24
"COG0228",77,56,57,24,64,25,19,34,62,56,22,83,63,30,26,25,47,62,54,35,54,21,60,44,65,69,38,56,51,39
"COG0229",101,97,71,41,96,34,34,72,98,75,50,120,89,76,75,82,45,121,86,81,90,47,93,70,75,79,74,111,74,75
"COG0230",8,5,5,2,4,2,3,6,10,10,4,9,7,7,2,8,2,5,0,6,5,2,7,1,8,6,4,7,3,6
"COG0231",76,73,67,65,94,21,45,87,98,98,72,109,84,77,64,72,83,99,88,84,76,68,81,91,88,88,65,64,75,80
"COG0232",101,152,96,99,90,81,53,60,99,123,65,108,82,80,78,74,82,109,109,81,105,76,97,65,95,94,85,125,90,90
"COG0233",86,68,56,34,68,20,41,59,89,51,50,89,76,64,67,40,67,88,75,58,79,40,69,57,84,78,56,97,71,51
"COG0234",43,59,55,232,61,448,243,54,55,56,38,69,63,44,39,76,52,56,33,42,53,25,63,41,56,70,42,40,44,45
"COG0235",91,102,111,57,96,56,77,90,98,115,82,123,72,96,81,52,95,82,72,84,87,88,96,117,88,86,87,98,89,102
"COG0236",36,45,26,31,35,61,20,23,32,28,28,36,38,32,23,27,26,29,16,38,29,20,52,25,44,34,29,34,27,28
"COG0237",92,71,99,28,92,25,43,83,92,72,46,67,82,97,80,33,104,95,96,82,69,57,73,82,74,83,75,125,75,93
"COG0238",28,42,37,17,30,5,13,31,31,36,24,29,29,29,23,6,40,43,30,32,26,20,31,21,44,37,26,28,36,29
"COG0239",9,13,12,10,9,18,20,13,15,12,11,13,12,12,13,18,9,13,20,11,15,22,12,19,12,14,10,10,15,8
"COG0240",129,143,106,63,103,51,37,119,136,128,69,118,123,105,114,53,122,144,118,108,139,89,128,88,140,114,83,136,131,107
"COG0241",42,41,40,39,33,49,18,63,58,30,62,35,21,39,40,12,42,49,51,47,23,52,28,45,29,29,46,62,46,45
"COG0242",102,123,98,163,108,205,151,76,111,109,64,110,127,87,87,67,111,115,96,74,95,42,100,91,125,126,62,119,96,78
"COG0243",157,83,207,365,83,243,320,334,95,171,247,213,103,301,293,262,296,59,259,285,204,260,99,324,140,137,276,112,177,307
"COG0244",104,80,82,43,100,32,37,85,98,55,70,91,95,84,79,36,84,90,88,84,100,56,81,66,84,78,71,67,90,87
"COG0245",89,124,88,28,120,29,27,81,94,108,47,77,102,58,49,45,79,119,90,67,86,34,116,66,128,117,44,122,67,70
"COG0246",36,18,27,52,20,18,70,13,29,20,31,46,16,16,17,41,14,23,16,24,29,67,33,25,38,32,27,28,32,23
"COG0247",250,174,241,83,147,114,106,436,112,264,189,268,149,365,342,112,355,168,308,303,274,208,210,241,191,275,337,233,331,349
"COG0248",84,82,63,97,86,104,100,24,85,75,91,170,109,39,48,139,36,62,43,56,91,99,94,85,58,88,40,190,67,30
"COG0249",203,176,141,133,165,150,98,123,144,161,160,126,235,143,135,185,168,131,162,158,148,134,206,206,181,166,162,142,205,145
"COG0250",94,72,87,33,95,25,40,78,76,74,74,96,94,78,74,53,93,105,80,78,78,50,93,74,101,77,73,75,71,81
"COG0251",119,83,134,60,107,90,57,168,96,106,106,105,107,151,180,50,158,113,121,144,136,129,105,146,111,79,142,108,128,172
"COG0252",31,11,69,46,26,28,36,51,2,15,54,15,12,58,66,44,68,15,64,59,59,64,19,47,18,13,94,0,61,70
"COG0253",122,128,119,50,102,28,48,74,147,122,78,116,130,67,72,73,77,116,86,91,111,63,133,69,152,139,70,143,98,96
"COG0254",46,55,43,15,42,17,16,23,48,35,15,48,29,28,21,24,24,36,30,31,35,22,48,39,53,45,28,45,39,25
"COG0255",7,3,7,16,3,2,7,8,4,6,9,6,3,8,11,8,4,6,5,11,2,3,4,3,10,6,4,0,3,5
"COG0256",50,52,58,33,39,18,23,61,50,37,32,40,48,74,68,17,46,53,44,62,37,41,46,37,53,38,49,38,56,66
"COG0257",1,0,0,6,0,7,4,1,3,3,4,4,3,2,1,2,0,0,2,1,1,1,2,3,0,3,1,0,1,0
"COG0258",380,470,315,438,403,564,429,273,303,481,227,378,415,260,259,158,328,411,294,290,347,212,443,251,389,513,239,391,353,267
"COG0259",80,96,65,32,72,29,30,59,100,67,45,74,68,57,52,39,56,66,47,46,66,39,74,51,69,66,38,113,59,49
"COG0260",183,225,226,152,211,118,133,165,232,240,172,226,220,156,146,143,197,228,191,172,191,151,214,203,192,201,131,272,213,154
"COG0261",72,84,62,30,65,24,13,43,71,57,35,72,83,41,38,41,57,61,64,50,75,35,85,50,69,64,36,64,68,45
"COG0262",41,42,33,48,52,23,28,37,54,50,23,29,38,21,26,21,29,52,28,30,42,28,43,42,39,58,27,54,36,28
"COG0263",120,190,104,83,127,62,79,80,162,133,118,136,162,83,90,91,103,98,103,92,146,78,139,92,133,147,79,121,134,88
"COG0264",121,103,96,64,116,65,42,86,121,95,59,114,95,54,68,72,63,112,89,88,111,72,119,70,121,104,68,89,98,105
"COG0265",292,278,365,301,301,217,349,344,373,338,245,355,306,341,295,273,352,316,409,308,303,222,299,334,345,330,298,362,282,329
"COG0266",120,132,106,69,144,36,55,100,137,139,113,86,131,91,100,35,66,81,55,59,88,57,72,82,71,86,48,83,73,66
"COG0267",19,9,14,14,8,8,12,12,10,13,11,11,13,10,11,19,14,9,7,10,11,3,13,8,3,17,6,12,4,7
"COG0268",37,43,27,26,24,16,13,18,41,25,26,26,26,18,24,23,20,40,26,19,32,22,22,26,30,28,8,39,31,21
"COG0269",3,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,1,1,3,2,6,3,0,1,0,0,5,1,3,0
"COG0270",75,103,98,268,95,804,617,38,67,98,73,70,76,48,47,132,62,103,86,58,68,52,78,81,84,89,45,73,72,39
"COG0271",39,40,26,17,38,14,15,26,38,34,23,27,44,23,22,22,32,45,30,24,33,16,24,16,30,26,15,21,24,21
"COG0272",291,362,233,190,308,162,184,224,319,300,140,225,270,186,190,94,156,255,175,160,194,106,229,148,229,194,127,216,173,130
"COG0274",39,28,31,4,34,30,7,50,32,25,21,24,48,40,27,32,39,28,35,35,36,21,45,30,48,49,40,18,32,26
"COG0275",159,141,120,69,151,32,43,90,147,123,67,118,135,94,89,46,80,92,56,70,88,47,91,53,98,92,45,76,59,55
"COG0276",179,159,144,68,177,51,53,67,170,136,57,169,196,56,51,73,84,177,113,92,152,72,204,115,190,160,79,162,124,61
"COG0277",334,327,359,313,318,303,321,452,298,432,410,407,328,463,451,344,456,295,386,406,400,352,319,412,365,392,428,310,389,431
"COG0278",38,43,23,31,36,8,25,50,39,41,32,48,41,45,35,31,35,48,27,40,48,33,40,28,46,29,34,32,45,27
"COG0279",33,35,37,56,42,41,52,57,55,35,60,40,37,59,48,23,44,47,55,42,44,43,36,46,42,37,36,51,46,51
"COG0280",223,272,177,141,231,151,83,123,228,203,126,288,195,126,151,143,168,227,155,131,214,132,214,135,207,157,121,315,229,123
"COG0281",170,204,142,139,169,162,142,117,149,179,126,243,149,139,138,182,152,161,161,140,188,138,166,140,167,142,130,243,186,145
"COG0282",2,1,5,49,4,29,33,4,4,5,26,3,4,6,8,21,8,1,5,8,5,42,2,23,4,2,10,0,0,6
"COG0283",93,119,88,40,82,25,35,63,100,82,43,83,79,68,62,36,79,99,77,72,93,59,116,66,84,104,52,85,82,92
"COG0284",116,118,117,57,94,33,39,96,98,95,56,104,99,108,93,48,113,111,124,101,104,73,111,81,136,94,95,134,91,83
"COG0285",159,202,147,60,152,66,68,125,171,156,90,146,180,115,113,81,157,180,148,116,164,94,181,123,181,159,111,161,162,138
"COG0286",24,30,44,242,35,114,143,31,31,19,121,15,62,31,34,91,19,38,64,38,23,161,33,95,22,42,61,22,18,23
"COG0287",116,140,103,69,121,39,63,110,155,133,92,131,130,108,116,92,98,124,122,104,120,115,129,72,132,118,97,151,95,106
"COG0288",17,8,17,43,12,30,38,6,13,15,41,27,8,13,14,47,14,11,17,14,16,30,4,22,9,19,19,19,20,5
"COG0289",108,113,76,63,100,31,43,59,118,103,49,85,108,48,50,52,75,104,89,46,90,56,132,73,94,111,60,95,73,55
"COG0290",93,99,76,35,90,35,29,63,96,85,50,75,73,54,70,46,59,87,74,61,71,42,74,54,74,91,34,80,62,66
"COG0291",32,31,20,14,27,10,10,11,23,22,12,26,27,15,10,12,20,22,25,13,23,6,22,18,22,30,11,20,16,17
"COG0292",61,59,48,28,47,21,12,41,59,49,30,60,48,41,43,31,45,47,39,42,34,18,62,25,79,60,33,50,51,52
"COG0293",71,68,56,44,64,34,41,92,90,86,53,53,60,71,65,38,67,71,64,69,77,51,55,58,54,54,49,64,90,68
"COG0294",111,152,128,58,137,31,41,121,149,115,79,108,154,128,118,69,141,154,115,130,128,92,119,100,128,128,99,111,150,116
"COG0295",13,11,10,18,11,10,10,20,12,11,15,8,10,13,10,25,9,10,9,16,12,12,12,12,11,17,15,7,16,23
"COG0296",46,72,30,60,66,35,64,49,46,32,54,29,115,42,49,23,29,42,20,50,36,57,66,58,60,88,68,24,39,27
"COG0297",35,23,25,48,51,4,38,37,38,26,43,24,54,41,21,15,22,46,20,43,25,38,50,42,35,53,43,34,53,28
"COG0298",0,0,0,2,0,8,2,0,1,0,3,0,0,1,0,7,0,1,0,0,0,2,0,4,1,0,1,0,0,1
"COG0299",96,71,79,44,69,34,90,79,92,70,69,61,86,84,91,26,105,84,91,79,101,60,92,74,150,86,85,127,70,69
"COG0300",56,36,54,34,72,11,31,33,33,53,37,56,61,43,55,51,32,78,34,52,47,30,32,58,28,48,47,50,49,34
"COG0301",9,3,29,20,1,1,27,62,1,1,48,1,3,53,71,4,54,2,39,68,21,51,0,33,13,6,81,0,22,62
"COG0302",94,93,90,75,131,105,95,78,99,94,64,102,118,101,87,22,99,103,91,72,89,82,113,72,107,105,67,102,93,75
"COG0303",96,77,138,39,79,70,58,139,86,170,117,110,83,160,164,143,178,74,167,134,116,119,98,149,129,105,135,55,133,173
"COG0304",248,241,230,188,307,157,131,180,311,300,210,342,261,168,192,274,189,297,230,193,259,200,270,202,256,285,201,294,224,156
"COG0305",234,249,155,728,222,1676,1217,132,166,436,113,235,253,107,101,196,280,368,227,162,268,126,335,180,329,494,160,345,188,189
"COG0306",108,57,90,29,75,50,70,89,85,95,66,45,51,97,110,77,63,85,81,94,61,65,53,81,71,50,78,40,79,109
"COG0307",96,106,94,52,83,27,33,65,103,83,46,62,88,76,56,44,75,110,97,67,82,53,92,69,81,95,51,92,103,67
"COG0308",295,218,256,312,269,203,294,396,147,218,408,176,238,355,380,205,287,363,242,363,275,510,283,315,250,264,397,184,278,306
"COG0309",1,2,6,18,0,17,15,9,0,0,25,0,0,10,11,24,13,1,12,5,3,23,0,11,3,0,13,0,3,12
"COG0310",10,9,6,1,11,0,1,1,4,11,0,7,10,0,0,1,4,22,3,2,11,0,18,1,13,10,1,19,6,0
"COG0311",19,9,27,3,22,0,2,26,4,12,11,4,10,31,34,0,44,22,45,23,23,8,12,20,33,17,44,4,23,35
"COG0312",271,295,248,123,277,120,131,195,274,289,186,286,294,173,182,169,167,259,149,206,238,168,306,158,224,302,187,269,254,228
"COG0313",111,133,79,59,117,41,40,74,148,123,61,85,110,62,79,65,97,140,102,76,105,66,121,87,111,129,66,145,113,69
"COG0314",25,24,33,17,22,23,17,62,23,39,33,22,29,46,48,17,44,28,57,36,33,29,20,31,33,28,42,18,23,31
"COG0315",33,22,35,22,25,17,14,63,20,53,41,37,24,50,42,20,56,22,45,51,49,42,37,22,52,41,41,22,45,53
"COG0316",114,119,110,138,100,101,196,111,103,123,104,84,90,88,107,88,99,116,78,95,105,98,109,80,112,115,108,125,117,137
"COG0317",207,258,180,116,202,94,145,146,215,201,144,221,223,131,132,225,237,291,273,231,248,231,342,247,313,324,200,295,278,215
"COG0318",645,574,735,643,593,551,581,837,763,747,792,766,611,878,805,1108,678,513,663,815,682,716,572,783,704,649,752,668,752,891
"COG0319",46,70,44,31,45,20,21,52,53,57,43,40,59,45,44,31,46,56,38,45,49,30,55,35,53,51,37,43,55,48
"COG0320",166,141,110,59,157,36,39,113,129,139,58,139,204,100,87,51,122,170,115,106,122,70,144,92,138,166,89,156,145,94
"COG0321",98,109,68,51,80,37,30,69,71,87,54,64,101,52,63,51,98,96,72,52,109,48,85,82,109,119,42,102,80,60
"COG0322",293,351,244,94,311,125,102,181,281,300,152,241,322,170,187,143,254,283,274,207,288,146,302,214,291,347,195,316,240,171
"COG0323",82,35,95,113,84,60,81,86,61,70,105,86,63,82,81,102,85,70,94,67,87,119,80,137,70,64,95,58,100,94
"COG0324",114,139,126,66,167,47,45,120,134,133,75,105,119,100,91,74,90,165,115,86,96,71,150,101,152,131,66,122,135,89
"COG0325",100,110,93,44,97,20,37,59,129,72,64,92,106,66,68,49,71,130,91,68,119,46,112,63,107,104,53,94,70,65
"COG0326",162,122,99,103,146,52,68,95,109,139,87,115,128,76,67,72,67,96,61,89,105,99,117,144,103,163,74,143,120,81
"COG0327",18,9,25,22,18,20,29,21,20,5,24,15,17,12,9,26,13,20,24,13,12,26,19,33,22,32,18,26,19,14
"COG0328",84,67,48,27,83,17,32,51,63,57,33,50,84,54,50,32,44,90,58,37,64,30,73,50,65,65,54,70,56,59
"COG0329",225,214,262,84,228,89,83,218,264,204,163,262,240,251,244,79,249,216,296,202,227,164,224,183,234,219,196,297,193,253
"COG0330",251,257,293,166,265,183,165,245,301,231,194,378,201,260,251,191,265,278,247,247,268,207,254,232,261,242,245,312,268,235
"COG0331",136,125,107,56,139,43,46,92,146,114,78,131,117,78,84,60,119,139,123,94,105,71,114,88,119,108,77,157,136,75
"COG0332",164,88,127,91,115,80,104,99,94,90,113,98,124,113,88,110,101,129,87,136,131,105,145,145,119,129,112,170,130,93
"COG0333",19,22,12,12,13,4,3,9,29,14,6,19,13,6,6,3,9,13,11,11,11,6,12,9,17,13,5,20,15,9
"COG0334",141,86,151,160,155,73,120,130,85,87,145,88,127,142,128,163,143,198,127,128,139,143,157,171,124,103,145,151,130,121
"COG0335",66,74,57,26,76,19,21,59,88,75,36,90,72,43,36,22,46,83,64,56,63,18,69,42,77,70,41,55,69,54
"COG0336",128,142,101,50,123,37,45,86,127,135,68,116,125,67,76,51,92,141,91,85,108,72,141,71,120,113,60,105,108,80
"COG0337",139,222,136,64,183,74,52,105,208,149,90,102,166,113,110,83,139,162,131,134,145,106,160,119,146,162,100,204,132,115
"COG0338",50,41,37,157,34,163,214,21,9,189,46,7,75,32,45,28,63,37,44,33,26,46,41,36,106,114,31,9,30,47
"COG0339",96,86,74,164,102,73,162,70,97,83,170,61,102,58,72,149,63,74,58,85,71,144,115,132,70,137,99,58,100,83
"COG0340",91,102,90,48,102,35,50,111,106,86,80,66,92,105,104,47,67,112,81,89,84,94,113,88,97,92,91,90,101,95
"COG0341",169,143,107,95,135,41,73,95,135,119,114,145,125,95,86,74,100,158,107,85,110,122,148,92,117,143,114,166,115,92
"COG0342",180,180,146,104,140,59,90,115,172,130,109,194,170,101,110,138,182,276,200,169,213,160,251,201,250,268,163,250,199,167
"COG0343",163,165,188,61,194,47,56,155,156,134,110,196,197,194,182,71,174,193,170,157,178,122,162,131,184,159,173,169,172,174
"COG0344",66,67,77,28,58,35,31,65,48,72,50,45,74,52,67,26,83,65,92,43,58,40,60,32,83,57,55,53,45,57
"COG0345",104,118,95,59,90,49,44,76,120,100,65,92,124,77,58,63,74,98,81,66,96,47,102,49,125,107,61,105,95,76
"COG0346",113,100,152,126,93,143,160,170,134,135,175,140,97,155,171,169,153,71,131,153,131,176,102,156,113,111,178,111,134,162
"COG0347",57,32,38,38,38,42,30,49,50,42,43,55,35,37,29,52,24,30,35,33,53,42,40,55,33,40,34,40,46,25
"COG0348",11,10,26,129,3,68,141,30,3,7,107,6,11,23,26,135,19,2,24,33,7,60,1,65,17,13,42,7,4,22
"COG0349",59,53,39,52,53,35,34,46,76,60,45,61,58,37,49,89,88,68,98,81,93,80,82,90,85,73,75,96,82,68
"COG0350",41,45,47,26,40,67,43,56,34,36,42,37,48,48,51,43,64,51,54,61,39,41,46,48,49,38,46,38,42,61
"COG0351",52,100,58,64,78,40,62,74,80,75,62,69,68,80,77,50,61,57,108,64,80,85,72,52,66,50,77,69,49,80
"COG0352",34,51,37,34,29,35,49,38,56,58,31,32,47,39,34,83,52,51,63,53,50,64,66,69,62,68,64,55,52,47
"COG0353",98,84,89,30,81,21,21,66,112,81,44,87,96,61,63,46,62,94,77,73,63,52,93,58,90,80,56,113,80,67
"COG0354",101,116,74,49,89,34,41,59,92,105,73,71,82,63,84,62,89,107,67,68,71,64,94,64,101,86,49,99,83,82
"COG0355",52,53,59,28,48,17,19,45,54,59,29,56,47,33,42,31,58,75,48,42,42,34,72,36,51,46,39,39,44,41
"COG0356",129,151,118,62,149,38,62,96,133,119,86,158,135,91,90,54,120,156,101,95,131,68,152,91,121,135,79,124,141,102
"COG0357",84,66,61,42,99,32,31,45,78,95,38,67,99,47,40,42,54,72,55,53,64,66,75,39,64,74,46,67,75,42
"COG0358",264,279,241,289,249,305,346,247,308,254,168,229,263,232,223,161,266,319,234,246,254,197,302,188,279,295,223,345,176,218
"COG0359",47,57,39,16,53,27,19,41,53,43,35,33,40,31,43,32,57,76,63,58,60,42,78,38,50,65,51,84,66,68
"COG0360",46,70,42,24,50,14,24,46,54,48,31,41,67,37,32,18,39,46,35,30,41,28,37,35,47,39,29,39,31,27
"COG0361",43,70,43,32,47,22,22,34,45,29,28,48,36,42,42,10,44,49,50,33,43,36,36,30,37,33,44,33,45,43
"COG0362",60,45,39,22,82,6,32,15,42,24,41,29,84,15,14,44,23,47,23,29,31,37,75,56,35,76,21,31,27,15
"COG0363",70,43,44,24,64,25,47,48,30,52,39,33,59,39,33,45,34,62,37,53,56,42,45,52,43,72,54,82,41,38
"COG0364",45,51,25,100,46,51,87,15,34,355,51,36,68,9,19,69,14,21,12,29,22,42,49,27,25,199,27,26,39,21
"COG0365",556,672,518,266,547,381,235,551,560,586,394,701,609,569,540,437,527,534,586,567,557,354,601,429,613,580,536,643,581,556
"COG0366",120,212,72,342,121,114,314,48,145,123,268,119,182,69,88,117,74,104,54,95,104,243,157,185,111,188,149,137,97,68
"COG0367",188,216,239,154,241,306,147,191,199,174,148,134,214,210,198,80,263,234,285,194,206,179,214,239,188,236,186,209,200,181
"COG0368",19,11,38,30,21,15,8,22,14,17,19,6,23,34,24,29,31,8,23,35,15,21,19,28,11,22,32,5,15,30
"COG0369",71,24,63,93,125,29,93,19,48,27,64,18,101,25,20,44,45,94,22,36,54,56,70,96,39,42,26,16,88,13
"COG0370",21,6,18,14,1,23,4,40,2,10,31,22,3,39,39,2,39,6,19,59,24,41,8,30,4,23,46,49,24,29
"COG0371",27,20,46,2,38,2,13,42,17,35,12,21,39,72,65,1,37,20,39,59,24,35,24,28,21,31,56,15,19,50
"COG0372",193,195,182,127,218,88,90,186,226,183,153,212,189,203,188,133,192,193,192,196,202,176,192,175,186,181,172,152,228,198
"COG0373",94,50,102,35,79,33,57,137,66,49,115,56,79,128,173,37,85,82,89,151,67,104,90,101,58,80,138,57,92,128
"COG0374",1,0,1,17,1,9,11,2,1,0,20,1,0,1,3,35,1,1,0,3,1,38,0,14,6,2,6,1,1,9
"COG0375",0,4,0,0,0,0,7,0,5,1,6,2,1,0,0,4,0,0,0,0,0,8,1,3,0,1,0,2,0,4
"COG0376",168,226,181,144,224,105,122,46,279,131,143,306,207,109,102,227,122,221,185,121,177,145,170,105,189,153,113,232,170,102
"COG0377",64,51,72,9,63,22,13,82,53,68,34,86,74,84,69,22,81,68,84,83,72,48,73,63,71,52,85,69,76,95
"COG0378",13,21,15,27,9,19,30,18,26,21,29,12,25,24,31,37,23,5,20,22,18,34,16,26,22,19,20,13,16,25
"COG0379",82,86,102,82,93,40,54,76,148,89,66,108,139,66,89,58,117,102,92,100,118,73,93,88,103,83,77,103,100,83
"COG0380",24,12,2,58,0,63,37,6,17,13,16,35,11,16,27,28,10,8,6,20,18,25,10,13,3,19,27,52,14,11
"COG0381",91,118,89,55,107,74,37,72,77,81,45,40,83,61,64,41,82,104,71,72,85,35,82,71,108,105,65,102,51,51
"COG0382",120,108,90,62,116,60,34,73,96,111,56,68,119,67,67,61,154,164,136,124,153,91,178,128,147,163,106,149,156,112
"COG0383",16,16,10,5,13,0,1,9,6,23,5,9,5,9,17,0,33,21,7,13,19,7,10,22,9,26,17,3,19,11
"COG0384",40,24,21,55,24,77,26,22,23,25,36,39,26,36,30,21,18,34,22,39,28,32,31,42,24,30,27,36,27,37
"COG0385",63,75,72,82,85,29,63,40,75,72,73,82,74,44,43,171,75,83,71,49,68,36,61,61,91,69,40,66,59,44
"COG0386",86,89,63,61,84,25,30,38,96,81,53,89,98,40,36,12,47,82,66,35,69,51,87,57,63,88,30,84,83,47
"COG0387",17,3,9,1,11,16,1,8,1,5,4,5,8,8,6,1,10,10,10,11,13,3,6,14,4,2,8,1,22,13
"COG0388",207,285,239,266,196,217,232,271,316,214,272,197,217,286,277,268,176,132,171,203,158,177,116,182,146,133,193,118,163,192
"COG0389",204,231,171,149,250,160,146,160,202,198,178,236,246,218,186,190,154,250,165,169,196,174,272,166,202,239,203,251,214,208
"COG0390",4,2,4,1,2,13,2,30,1,1,13,0,1,19,13,4,10,4,11,14,5,11,0,8,3,4,10,0,7,29
"COG0391",36,27,50,1,44,2,12,49,34,26,27,16,69,54,76,4,60,26,54,61,35,43,45,37,44,43,72,23,37,49
"COG0392",14,9,36,16,27,9,31,34,9,9,33,6,31,66,48,85,35,29,40,42,23,19,16,31,16,16,41,4,18,38
"COG0393",17,11,11,11,20,8,8,18,11,4,17,9,13,17,10,2,12,13,6,22,13,15,9,24,9,13,14,18,11,10
"COG0394",64,49,43,53,44,41,53,37,40,41,78,57,50,36,31,72,62,64,47,50,41,55,44,64,46,60,38,79,61,42
"COG0395",236,215,220,15,186,153,44,212,275,313,113,217,208,176,184,113,154,172,124,148,223,125,234,84,175,226,137,226,211,159
"COG0396",75,79,86,26,73,23,17,75,65,53,38,65,73,60,64,56,124,104,101,92,120,69,105,98,118,111,76,84,113,95
"COG0397",157,143,114,51,175,16,72,67,193,146,78,146,170,94,76,99,82,140,120,88,145,103,178,112,111,148,108,131,153,115
"COG0398",64,91,56,99,67,50,108,29,68,77,102,45,108,46,45,105,63,72,76,51,63,120,71,67,58,73,32,52,50,44
"COG0399",349,464,333,302,358,508,318,405,334,370,276,235,364,478,418,210,410,381,428,438,330,272,310,294,382,339,399,370,270,385
"COG0400",83,91,61,44,75,22,25,48,80,75,36,82,81,56,62,29,51,69,41,32,42,24,66,36,57,60,39,57,48,42
"COG0401",0,0,0,3,0,3,7,0,0,0,5,0,0,0,0,7,1,0,0,1,0,5,0,2,1,0,0,0,0,0
"COG0402",121,50,157,120,111,225,134,212,47,100,189,84,98,219,238,162,191,65,154,196,137,197,111,186,123,90,195,40,153,237
"COG0403",292,383,230,122,334,95,109,215,240,252,162,304,373,153,157,104,207,343,188,177,271,155,350,200,269,290,183,256,257,161
