"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0201",245,218,187,160,220,187,70,205,216,181,60,97,211,191,101,159,165,87,155,212,61,201,210,181,243,176,226,199,215,170
"COG0202",185,185,143,114,155,147,68,167,152,114,60,93,161,167,94,101,163,67,133,147,74,182,160,126,143,131,192,155,145,170
"COG0203",41,48,54,49,51,38,29,50,51,53,24,38,61,60,34,38,46,36,56,50,18,61,62,53,61,54,46,48,58,66
"COG0204",280,187,207,290,210,188,189,238,271,164,99,185,271,246,224,251,218,178,154,223,142,178,208,243,239,178,214,233,261,257
"COG0205",70,73,94,70,74,66,85,83,109,71,19,81,104,82,28,68,94,46,81,68,17,72,85,67,89,71,60,83,91,82
"COG0206",198,203,199,162,179,241,80,205,206,191,67,91,209,204,118,146,186,90,177,190,76,202,174,217,201,210,182,195,207,198
"COG0207",63,40,64,45,45,174,210,51,60,42,214,47,97,58,109,58,33,60,25,46,215,31,98,65,61,36,57,50,67,91
"COG0208",138,93,180,88,127,1058,521,244,134,75,1714,50,210,258,765,76,134,71,56,283,339,54,378,184,251,56,148,88,163,136
"COG0209",428,606,518,417,373,1548,1604,638,505,450,3864,236,578,712,989,363,413,170,450,710,1515,458,1022,576,608,459,422,352,571,432
"COG0210",337,396,400,397,364,2016,1736,380,385,373,3807,378,379,380,1389,358,459,409,354,452,4158,331,404,374,426,385,341,343,334,330
"COG0211",25,16,23,19,25,14,3,15,30,14,8,18,29,21,13,26,32,16,30,34,13,35,29,27,33,28,44,41,40,33
"COG0212",54,83,81,77,83,34,33,73,67,53,19,39,67,61,52,40,56,32,64,49,32,63,65,72,76,56,71,60,64,46
"COG0213",44,34,18,56,28,104,58,18,32,39,18,39,38,29,37,51,87,11,43,16,47,42,17,22,28,50,15,42,36,46
"COG0214",31,40,3,23,18,28,0,32,41,45,7,18,13,21,5,29,42,4,47,14,8,28,16,16,17,49,13,26,40,24
"COG0215",228,225,207,186,182,148,81,230,228,214,71,115,236,206,94,180,180,72,202,248,87,199,202,204,235,196,187,193,216,197
"COG0216",141,100,160,79,160,87,71,162,176,114,48,98,168,159,74,101,145,55,143,144,50,134,158,160,174,113,152,150,166,148
"COG0217",82,69,101,64,67,50,40,98,99,70,29,62,111,87,39,46,56,25,44,60,31,51,51,61,58,51,44,50,63,55
"COG0218",33,28,45,39,37,22,31,34,41,44,18,35,58,40,39,35,23,44,32,34,32,35,39,30,42,18,37,41,36,50
"COG0219",47,35,54,34,53,18,15,67,56,35,12,32,39,60,48,48,26,47,34,64,21,49,48,63,38,41,54,45,58,53
"COG0220",38,14,52,22,45,8,27,36,31,19,16,20,36,37,34,38,24,44,25,43,31,28,37,65,56,29,61,57,39,82
"COG0221",38,7,15,12,48,18,53,46,22,9,26,26,26,34,34,11,8,29,8,60,37,7,11,22,39,4,37,35,20,17
"COG0222",60,36,59,35,52,91,24,63,59,34,14,14,50,67,53,39,58,22,27,52,22,36,53,52,48,38,51,47,34,45
"COG0223",164,112,171,150,152,137,117,207,170,116,114,139,164,144,110,134,163,92,154,194,72,145,184,186,170,130,183,171,184,151
"COG0224",137,110,131,70,112,48,53,135,153,84,33,84,153,136,73,73,127,70,88,159,47,93,130,145,130,110,137,141,154,122
"COG0225",117,126,149,112,152,76,63,173,153,120,56,85,157,141,78,71,62,39,65,96,35,74,90,80,99,69,95,103,72,70
"COG0226",39,6,146,46,58,19,77,82,29,20,90,52,35,253,96,71,9,72,28,131,83,14,47,78,237,25,80,49,145,56
"COG0227",33,19,51,19,50,20,20,40,37,19,14,9,57,38,30,29,32,24,18,40,18,19,53,41,52,17,48,48,41,24
"COG0228",55,35,87,23,64,38,16,63,71,47,18,16,70,51,27,38,50,18,32,68,33,44,50,51,67,31,71,49,59,64
"COG0229",93,102,122,76,105,38,55,93,88,73,26,42,101,99,39,64,63,33,72,70,39,81,93,94,100,89,97,104,95,104
"COG0230",2,1,4,3,2,1,7,7,6,4,3,0,7,2,0,3,0,0,8,3,4,3,3,7,8,2,4,6,3,3
"COG0231",102,96,86,77,87,78,41,75,96,92,38,54,77,90,56,75,76,61,70,92,30,73,76,91,84,64,84,102,62,83
"COG0232",73,64,118,44,80,50,32,120,113,68,39,87,98,112,80,91,86,58,67,103,72,70,110,90,91,82,77,70,120,83
"COG0233",68,45,79,42,68,43,29,72,84,48,27,56,84,67,26,52,59,38,52,74,32,69,67,84,81,53,76,59,65,60
"COG0234",50,27,60,34,52,309,293,61,60,43,375,33,80,53,228,38,62,31,52,58,621,42,75,49,52,45,60,62,57,40
"COG0235",102,77,127,60,76,29,56,84,88,104,53,100,112,75,53,95,56,55,87,97,54,100,115,99,92,87,103,76,86,90
"COG0236",36,18,35,31,41,14,19,41,52,27,39,28,43,35,31,36,34,24,33,29,18,23,28,39,35,23,26,32,24,36
"COG0237",54,66,53,44,51,38,22,47,63,56,21,44,61,49,19,55,61,30,98,74,24,87,81,85,102,93,91,100,90,77
"COG0238",44,23,28,17,44,20,7,31,45,31,17,23,30,36,15,24,32,13,24,31,10,24,29,33,34,20,32,27,32,29
"COG0239",16,7,10,18,5,6,16,6,14,7,14,21,14,11,15,22,1,17,11,8,17,11,8,9,12,9,8,9,17,10
"COG0240",116,90,131,69,84,62,52,85,127,109,27,69,124,123,57,86,103,51,113,106,60,115,159,98,101,104,117,113,107,108
"COG0241",26,25,24,33,21,31,8,20,35,30,15,23,15,29,25,48,66,49,50,31,12,30,36,58,48,45,34,41,33,38
"COG0242",94,57,104,60,108,386,158,123,106,84,441,51,117,150,165,71,95,39,57,152,169,71,118,109,150,67,99,95,94,109
"COG0243",166,209,208,151,157,215,123,119,96,310,86,312,124,141,325,358,548,277,325,144,125,283,160,146,149,265,167,191,209,200
"COG0244",115,87,61,73,87,84,27,91,95,87,34,51,96,89,54,64,77,32,99,88,47,81,80,74,95,57,77,114,93,68
"COG0245",83,57,105,42,97,60,34,92,94,46,27,53,115,89,34,39,92,25,63,111,41,38,105,121,120,49,111,97,101,103
"COG0246",27,15,33,18,15,13,56,25,35,32,35,63,41,31,37,30,15,88,23,39,30,24,28,41,22,18,25,15,31,27
"COG0247",212,266,217,160,152,292,141,150,199,333,44,209,212,212,86,308,604,133,401,184,56,353,308,154,180,335,164,198,279,217
"COG0248",69,45,237,126,83,54,137,101,77,46,68,97,99,168,97,62,41,148,39,112,114,38,73,76,170,38,87,91,75,71
"COG0249",116,39,116,97,156,97,137,149,122,95,63,97,137,127,85,196,165,132,159,230,133,136,162,164,204,139,210,233,153,259
"COG0250",100,80,74,48,77,73,24,85,100,78,29,57,84,73,53,75,98,35,69,87,51,83,79,86,90,79,88,99,95,77
"COG0251",124,101,103,69,97,54,65,96,110,165,51,135,107,96,52,154,137,81,177,96,60,153,105,101,83,181,111,109,103,141
"COG0252",37,67,7,85,38,106,47,17,28,75,27,68,20,28,43,52,31,53,75,9,15,60,23,17,22,87,29,35,49,46
"COG0253",100,79,125,72,134,39,44,130,132,81,39,64,146,116,50,69,78,46,87,144,46,75,143,103,126,76,132,129,107,106
"COG0254",40,23,35,23,39,14,9,40,33,22,15,22,35,39,15,30,22,17,31,32,13,25,36,38,47,22,27,31,42,24
"COG0255",7,9,8,9,5,10,6,0,1,8,8,10,6,6,16,6,14,5,9,3,4,7,2,7,6,5,7,3,3,6
"COG0256",54,80,46,62,40,52,17,50,60,56,16,43,43,43,33,41,40,21,51,38,10,57,52,53,51,78,44,53,44,55
"COG0257",2,0,4,1,3,1,0,4,0,1,4,6,2,2,3,1,1,7,1,5,1,1,6,0,8,0,8,2,2,1
"COG0258",349,291,367,244,340,942,545,412,384,291,805,203,425,407,445,279,313,190,240,527,285,286,486,332,399,231,410,349,324,409
"COG0259",66,50,80,40,56,25,27,54,91,60,28,44,74,55,37,43,46,39,43,74,28,42,76,80,81,45,59,52,75,67
"COG0260",211,140,232,173,207,123,48,194,247,159,81,176,210,198,174,166,200,218,153,212,125,138,192,202,192,141,175,205,217,178
"COG0261",55,46,71,37,71,45,28,69,58,41,15,21,50,60,23,40,28,19,35,36,26,27,40,41,46,25,52,40,26,34
"COG0262",42,28,38,30,35,50,35,22,35,23,37,27,39,32,45,52,23,30,23,24,26,28,29,26,35,20,31,39,33,41
"COG0263",112,83,174,108,132,56,44,158,144,94,54,116,138,135,66,95,97,112,87,168,92,73,127,138,143,88,139,130,134,82
"COG0264",86,74,126,54,93,45,50,109,95,72,28,62,107,113,57,68,94,42,76,102,56,78,103,115,119,78,103,99,110,91
"COG0265",298,261,310,325,281,449,234,315,278,280,123,240,311,284,310,334,446,172,315,281,273,279,306,277,335,277,302,314,296,299
"COG0266",136,80,182,88,140,48,66,139,153,71,62,85,124,133,57,75,70,76,97,113,49,92,157,111,125,94,119,135,150,130
"COG0267",13,6,11,12,12,7,11,15,7,6,7,10,16,11,12,8,10,7,12,18,4,9,8,14,10,9,31,15,12,17
"COG0268",22,17,32,23,26,24,12,32,31,19,12,19,31,41,22,13,19,19,16,29,21,17,31,35,32,20,30,30,26,26
"COG0269",0,2,0,0,0,2,0,0,0,1,0,3,1,4,0,0,10,3,0,1,4,2,5,0,1,1,1,1,3,1
"COG0270",90,66,70,67,79,348,398,72,81,40,1280,81,68,91,276,96,64,131,35,99,1000,52,99,77,62,44,78,56,48,111
"COG0271",43,16,40,24,32,17,13,40,31,17,9,18,33,39,16,18,26,21,14,33,20,22,31,25,27,22,34,35,23,32
"COG0272",340,175,272,180,288,298,138,302,328,247,292,128,336,297,175,206,257,118,197,278,143,179,266,311,303,193,258,286,269,258
"COG0274",37,34,29,41,40,28,50,48,47,35,9,16,50,38,6,27,60,5,30,47,18,29,24,39,36,33,29,59,44,31
"COG0275",109,85,132,75,120,47,55,127,128,86,47,60,120,119,49,91,117,52,96,144,49,112,120,115,140,86,121,109,112,106
"COG0276",105,67,94,42,95,28,37,113,128,36,35,53,109,92,56,90,90,76,55,192,70,68,163,162,135,63,142,158,156,151
"COG0277",333,384,444,350,374,283,249,324,328,464,144,465,351,338,284,419,503,378,460,398,319,398,382,318,326,419,353,363,335,333
"COG0278",46,24,42,34,38,21,14,42,38,31,12,26,36,39,31,22,31,27,38,40,14,29,30,32,38,40,45,41,35,37
"COG0279",31,32,24,39,20,54,20,35,35,32,49,23,25,31,47,59,69,80,57,42,17,62,44,43,49,56,44,36,40,41
"COG0280",214,142,255,147,184,84,120,195,272,138,85,115,205,199,143,61,103,74,90,115,114,98,146,136,139,95,134,129,151,135
"COG0281",185,139,174,150,144,119,121,167,187,137,89,157,168,197,118,147,174,180,123,135,136,117,189,214,150,136,169,164,183,151
"COG0282",6,7,1,8,6,25,43,4,5,8,25,34,5,10,41,28,11,74,6,1,41,11,6,10,1,6,7,2,4,6
"COG0283",100,58,104,58,121,41,45,110,117,64,32,46,95,99,41,61,72,37,65,104,36,69,93,94,134,52,146,110,73,87
"COG0284",102,127,109,95,128,71,49,86,109,103,26,71,99,100,35,69,111,31,106,91,32,116,120,85,117,115,125,127,103,89
"COG0285",152,123,127,89,161,93,78,179,215,121,46,104,152,180,63,112,158,82,129,198,74,136,176,150,190,125,159,149,170,161
"COG0286",42,52,17,73,35,70,226,39,39,25,56,102,17,60,205,92,43,255,18,23,93,22,18,72,17,32,30,25,16,38
"COG0287",65,86,91,68,59,31,54,91,80,80,22,56,96,78,44,74,97,63,119,133,56,110,127,122,143,112,126,126,120,101
"COG0288",23,10,38,38,15,13,53,9,16,19,26,29,10,24,51,28,17,39,8,17,41,11,12,14,12,14,22,13,14,19
"COG0289",81,62,115,44,87,30,29,110,108,56,30,57,113,98,45,41,51,35,66,119,48,64,85,108,136,60,97,94,86,76
"COG0290",62,60,110,42,63,33,35,89,72,75,30,36,65,79,33,58,60,36,51,77,41,54,87,68,79,53,77,73,70,67
"COG0291",19,12,27,2,11,14,17,30,18,15,16,18,26,16,9,10,17,12,21,29,10,14,20,17,25,15,18,30,22,22
"COG0292",54,34,50,29,81,27,18,40,61,38,16,34,49,61,21,26,38,24,41,63,26,40,54,43,65,41,73,45,40,69
"COG0293",76,109,93,70,51,28,16,67,67,62,21,30,76,74,18,42,51,29,72,62,32,66,71,81,55,70,46,59,60,55
"COG0294",135,161,117,107,142,48,38,151,143,127,42,67,125,118,44,92,119,28,128,156,39,122,97,116,129,118,139,128,134,110
"COG0295",6,15,12,25,12,22,20,12,10,17,7,17,16,13,18,15,28,17,24,8,11,15,7,11,16,14,12,7,15,22
"COG0296",63,43,39,29,111,39,186,111,46,45,66,78,74,79,43,57,21,92,33,104,38,38,45,72,77,39,123,111,35,90
"COG0297",61,22,31,42,125,46,88,74,42,38,22,58,56,67,23,30,32,73,38,61,14,35,27,51,54,37,88,59,32,96
"COG0298",0,0,0,2,0,2,3,0,0,0,1,7,0,1,8,1,1,12,0,0,4,0,0,0,0,0,0,0,0,0
"COG0299",75,102,68,86,85,92,53,84,77,72,56,44,80,99,45,48,56,18,45,68,23,66,43,65,58,50,66,58,54,58
"COG0300",54,51,37,101,32,38,87,47,48,42,32,22,69,51,24,27,23,5,42,44,42,47,64,30,45,55,36,39,53,68
"COG0301",10,116,2,115,11,54,10,1,4,57,12,25,0,8,25,26,36,9,81,1,1,75,2,3,1,88,8,26,12,11
"COG0302",89,130,114,83,85,111,90,117,92,105,105,37,99,105,69,67,48,46,84,103,48,91,95,92,105,76,108,105,104,82
"COG0303",104,115,117,70,117,81,53,91,93,160,39,110,157,125,58,141,197,97,172,110,68,161,140,86,83,181,115,110,136,119
"COG0304",269,184,312,193,200,124,143,273,293,189,82,146,273,261,179,197,242,129,166,226,135,193,293,244,279,175,213,219,244,252
"COG0305",232,147,334,141,243,2033,1274,343,290,148,3365,135,302,399,1120,197,215,147,176,466,1870,145,587,274,420,145,242,242,228,281
"COG0306",88,109,24,68,65,27,55,49,67,108,25,75,87,53,40,68,62,69,107,54,22,101,77,64,38,101,64,75,70,63
"COG0307",80,75,83,54,82,30,31,92,78,80,16,43,95,72,61,66,49,33,49,89,36,65,92,79,99,44,99,94,100,90
"COG0308",243,405,144,518,250,345,698,266,261,376,199,350,255,265,289,318,355,595,352,249,226,385,175,270,276,383,282,279,266,402
"COG0309",3,5,0,4,1,13,6,0,1,3,7,31,0,2,9,29,20,65,15,3,20,9,1,7,1,8,1,4,1,4
"COG0310",7,2,4,1,5,0,0,20,30,0,1,0,13,16,0,1,15,0,0,15,1,0,17,13,13,0,2,0,8,5
"COG0311",29,50,4,32,13,8,0,10,21,31,5,13,6,25,1,21,29,8,39,5,3,32,7,12,11,28,16,24,27,18
"COG0312",256,172,259,203,251,118,74,296,318,200,82,170,241,227,134,159,163,152,185,325,137,161,296,220,271,193,237,248,255,188
"COG0313",111,62,123,90,130,46,58,119,103,74,22,59,152,113,46,67,85,55,72,132,48,80,107,149,121,58,127,103,76,113
"COG0314",24,36,28,20,35,23,9,20,33,33,9,15,31,26,20,34,49,31,56,31,19,38,42,29,23,37,29,40,37,26
"COG0315",41,31,31,18,39,38,12,30,34,53,14,29,37,27,24,42,84,24,54,29,21,49,45,38,31,51,40,34,49,39
"COG0316",91,100,122,92,101,130,89,103,108,104,210,83,117,109,104,92,62,81,116,110,93,117,120,131,118,112,95,92,99,90
"COG0317",252,207,279,233,297,207,144,322,290,210,143,250,317,307,201,248,245,253,200,378,175,203,285,329,310,226,262,264,263,287
"COG0318",627,767,648,612,562,283,554,644,573,830,399,856,596,565,668,688,777,490,865,584,898,846,723,606,641,749,547,609,718,719
"COG0319",54,29,81,33,54,33,24,53,41,35,18,42,44,37,31,34,49,21,44,52,20,45,54,65,64,45,51,32,54,50
"COG0320",133,121,128,110,150,50,55,189,171,83,45,85,165,167,63,95,106,56,98,181,52,108,131,150,141,99,165,188,153,131
"COG0321",81,58,93,75,93,33,38,92,134,61,16,59,102,107,44,52,55,38,51,87,33,61,94,104,91,64,95,81,88,77
"COG0322",273,155,282,173,262,110,136,341,335,209,91,119,325,254,96,199,225,72,182,350,109,179,288,289,308,175,286,301,275,294
"COG0323",121,39,80,122,72,99,115,48,68,97,51,92,93,52,98,112,82,129,87,73,76,82,62,71,60,82,58,87,95,130
"COG0324",100,88,153,74,134,83,72,119,131,88,47,63,136,146,59,77,128,55,98,105,47,80,145,121,138,99,137,125,115,116
"COG0325",78,62,98,63,98,41,47,97,112,73,26,48,79,94,52,63,89,43,51,97,34,64,107,105,113,82,115,93,91,85
"COG0326",160,52,146,96,160,40,37,135,117,83,48,93,140,118,99,65,68,88,81,147,24,66,104,133,142,62,180,147,100,184
"COG0327",16,12,14,19,16,22,42,15,22,13,12,29,29,21,25,26,8,34,13,16,11,18,11,20,18,19,10,11,17,41
"COG0328",74,46,59,28,71,34,36,75,70,55,36,31,72,73,17,46,54,26,51,78,19,47,70,62,80,50,76,94,62,60
"COG0329",225,174,263,105,190,98,61,235,232,214,56,175,210,208,80,226,215,80,223,221,72,237,247,230,205,243,204,182,199,172
"COG0330",239,206,262,199,239,186,212,210,278,281,87,190,272,227,190,223,286,201,194,223,150,224,236,225,281,211,199,215,248,223
"COG0331",102,87,137,77,120,61,54,144,159,75,32,61,147,116,58,87,101,48,77,140,42,73,125,125,129,94,143,104,117,123
"COG0332",112,85,75,134,106,126,79,137,127,95,75,110,158,122,122,117,164,88,109,96,94,105,104,111,126,93,102,127,116,145
"COG0333",12,6,18,7,17,6,4,14,12,7,5,8,13,12,18,5,6,8,7,13,8,5,14,15,13,5,18,8,14,12
"COG0334",111,127,66,159,105,153,207,129,138,143,69,136,161,116,130,99,108,99,94,68,55,90,58,96,63,90,66,84,92,109
"COG0335",70,39,78,38,71,23,20,82,68,48,16,29,76,78,28,46,46,16,53,91,34,52,69,78,70,41,74,65,50,67
"COG0336",112,58,122,55,103,41,34,111,143,74,36,45,135,113,41,62,91,49,75,127,41,66,104,100,131,74,112,102,115,104
"COG0337",131,88,186,108,154,90,81,142,171,96,56,85,170,156,64,94,130,74,103,178,70,115,165,149,170,130,134,165,147,148
"COG0338",14,46,10,28,26,214,134,61,11,22,270,21,32,49,104,47,7,68,39,73,137,32,141,64,35,43,26,15,26,28
"COG0339",122,54,57,198,134,133,67,102,100,97,87,203,127,98,187,146,84,276,63,105,136,58,81,128,119,62,135,123,100,76
"COG0340",66,82,51,68,68,40,26,70,54,65,17,31,58,54,26,73,64,47,99,108,36,94,82,74,96,97,92,101,96,82
"COG0341",122,83,134,92,126,139,61,146,141,110,51,128,152,125,89,109,129,96,90,132,72,79,129,161,135,106,136,138,125,101
"COG0342",169,128,222,139,217,226,122,252,247,163,83,174,253,209,161,172,223,157,156,221,94,165,209,240,281,162,229,205,212,207
"COG0343",172,243,156,212,196,86,67,166,155,213,48,88,153,148,76,124,155,51,169,166,47,184,151,149,165,184,179,160,160,178
"COG0344",29,36,64,18,48,24,20,37,45,40,10,31,40,43,20,63,74,40,56,72,25,68,63,66,67,62,72,59,55,48
"COG0345",61,68,115,77,112,38,73,111,104,77,38,52,110,105,58,66,83,44,64,113,59,91,90,105,115,61,126,89,105,64
"COG0346",129,152,113,162,118,72,179,104,82,182,73,172,113,119,138,163,110,193,159,123,151,185,124,126,113,188,116,107,123,91
"COG0347",51,24,46,25,54,40,56,52,33,32,25,30,44,50,40,39,67,55,25,38,43,21,40,46,53,30,53,55,41,38
"COG0348",8,30,21,85,9,97,118,9,7,26,80,159,7,13,159,70,79,183,10,18,86,18,6,22,7,19,13,17,9,25
"COG0349",70,37,102,40,102,28,73,84,86,54,63,60,85,88,56,67,65,54,74,77,86,72,84,89,95,61,84,74,71,83
"COG0350",30,51,41,40,28,46,43,37,50,61,27,47,33,36,24,43,69,23,49,33,43,66,36,51,39,68,39,29,50,37
"COG0351",80,112,66,93,83,38,23,64,70,65,38,87,62,54,67,59,47,63,76,82,31,82,76,80,59,78,73,62,52,43
"COG0352",63,37,86,38,83,43,32,85,75,55,37,65,53,65,54,65,55,77,46,79,49,53,71,72,62,58,76,73,50,73
"COG0353",57,61,93,46,83,41,26,99,78,51,24,38,68,73,38,55,65,32,80,108,30,61,84,78,78,53,99,82,81,67
"COG0354",80,67,113,46,99,32,22,86,96,80,30,63,85,91,62,76,50,45,68,98,35,74,106,101,111,60,97,102,90,68
"COG0355",52,46,59,44,65,32,22,41,49,33,19,37,54,57,42,20,28,17,33,41,10,22,38,36,30,29,43,46,23,40
"COG0356",141,84,148,60,125,56,71,139,130,113,43,70,128,142,60,79,113,72,83,132,34,105,110,142,138,99,153,124,120,138
"COG0357",57,42,90,43,85,23,34,91,67,58,40,48,83,73,37,68,50,42,40,95,35,61,69,82,87,55,83,84,63,80
"COG0358",271,241,278,224,253,553,364,256,252,218,693,146,273,240,283,190,246,207,231,286,337,240,245,239,271,219,234,255,263,249
"COG0359",75,47,63,36,71,28,33,74,72,63,23,29,67,65,40,48,43,23,42,52,35,52,60,69,77,51,65,81,67,60
"COG0360",30,34,52,27,56,30,25,53,47,30,11,24,51,44,25,47,60,20,33,57,20,45,56,54,59,44,54,59,62,41
"COG0361",44,51,45,44,41,43,13,35,45,45,21,33,38,48,22,25,52,15,46,35,19,38,37,44,36,44,35,47,47,44
"COG0362",60,15,44,13,81,12,16,102,53,15,25,45,61,47,21,38,20,72,17,91,23,18,35,51,76,20,71,63,44,39
"COG0363",69,33,50,39,56,85,101,61,44,39,31,40,63,67,27,55,63,33,57,56,41,47,58,59,46,41,65,60,53,61
"COG0364",59,13,50,28,76,47,67,63,54,21,54,60,69,48,94,40,22,66,15,82,69,16,234,48,48,16,68,60,29,54
"COG0365",471,501,605,447,479,335,220,578,616,559,120,358,564,575,256,445,583,259,598,574,236,596,605,541,550,551,524,502,572,525
"COG0366",124,89,157,156,183,158,214,187,92,83,189,374,153,185,311,189,52,538,75,218,106,57,158,125,168,94,167,144,126,202
"COG0367",155,237,169,199,185,262,174,181,269,194,259,130,185,185,151,228,297,215,183,215,77,174,216,208,170,186,172,178,213,211
"COG0368",21,38,16,32,31,5,10,26,20,25,5,16,21,26,16,12,12,2,23,28,14,33,12,14,21,21,34,30,23,27
"COG0369",147,39,18,34,94,37,53,86,97,28,47,83,86,71,88,76,5,141,30,65,30,35,46,61,52,18,69,97,71,132
"COG0370",8,19,19,59,19,84,9,5,15,53,26,26,13,12,19,33,121,54,49,6,17,44,15,13,18,44,19,20,22,15
"COG0371",32,112,24,85,53,8,0,35,16,45,8,9,40,20,1,17,6,3,55,45,0,54,30,26,38,63,45,47,21,16
"COG0372",159,196,198,201,182,119,95,202,183,181,66,155,212,195,125,160,160,118,200,172,84,203,185,181,189,201,179,180,199,182
"COG0373",91,217,57,188,98,33,62,82,76,165,33,86,86,73,56,62,61,51,144,81,18,152,69,85,75,144,107,95,90,118
"COG0374",2,10,2,12,4,35,13,3,0,3,19,79,0,9,18,17,10,128,3,0,24,1,0,9,0,7,4,1,0,7
"COG0375",0,1,2,2,0,4,1,1,1,1,2,9,0,2,8,4,3,9,0,4,6,0,1,0,0,0,1,2,0,0
"COG0376",172,119,208,189,142,55,174,221,224,95,77,142,166,194,145,115,12,168,98,160,123,106,150,194,166,110,130,161,158,164
"COG0377",79,105,61,84,67,38,11,73,57,98,19,36,61,68,17,44,84,2,101,78,19,96,54,70,62,92,63,60,75,40
"COG0378",26,42,24,30,35,14,14,31,7,21,14,33,23,23,24,21,23,36,21,52,19,19,14,19,35,21,25,41,11,16
"COG0379",114,93,119,108,115,91,53,112,91,75,42,56,87,94,90,43,58,35,52,62,37,47,68,69,81,59,72,54,64,48
"COG0380",19,7,27,14,37,12,25,21,4,19,17,20,14,27,56,20,7,9,19,13,79,10,29,11,59,23,27,20,18,29
"COG0381",56,80,74,61,78,139,163,90,122,68,62,36,100,72,58,80,138,13,62,89,78,65,83,92,68,61,77,66,93,74
"COG0382",204,106,170,51,188,76,45,169,140,106,49,77,157,145,68,116,90,72,112,186,75,100,143,163,173,104,193,199,160,180
"COG0383",13,5,30,5,25,45,1,9,19,22,1,5,34,11,3,19,38,3,16,4,16,10,32,7,8,12,22,26,17,31
"COG0384",38,20,28,14,34,19,35,21,24,32,19,41,35,25,48,34,26,47,27,18,38,23,22,22,21,36,27,32,28,40
"COG0385",63,44,83,29,79,37,74,61,68,38,25,56,69,68,82,56,47,75,37,64,62,43,76,73,57,50,52,57,53,77
"COG0386",88,38,86,43,68,24,27,80,66,51,28,48,83,80,39,41,17,53,26,70,20,33,81,83,93,48,82,62,63,75
"COG0387",34,1,12,2,13,0,0,9,11,5,1,3,8,13,1,8,0,4,12,4,0,4,7,0,9,7,14,17,13,9
"COG0388",246,253,221,303,225,146,228,252,226,311,171,224,197,210,225,289,312,180,261,251,256,240,202,183,235,284,237,212,247,199
"COG0389",200,202,213,187,204,95,242,241,215,211,107,160,244,240,137,174,163,197,207,235,144,179,228,217,204,185,206,189,225,208
"COG0390",1,23,3,7,4,5,4,1,2,27,0,14,6,4,0,12,18,2,18,2,1,24,2,4,5,19,0,4,6,4
"COG0391",58,76,19,64,69,8,0,68,46,52,9,23,48,42,3,34,22,10,49,35,1,39,20,27,41,47,45,42,27,22
"COG0392",23,41,9,52,43,33,20,26,18,34,7,22,16,18,11,37,46,7,45,23,11,51,8,25,46,44,51,31,21,18
"COG0393",10,8,7,7,10,29,15,9,7,15,4,26,10,11,14,18,18,13,8,6,8,12,5,12,11,10,7,20,9,20
"COG0394",35,28,44,36,39,25,25,42,29,30,29,39,30,47,36,46,51,64,40,43,52,46,55,61,68,39,45,66,52,39
"COG0395",132,142,288,69,140,26,39,209,188,177,46,48,235,180,28,77,133,18,203,254,101,166,299,141,133,184,140,153,209,147
"COG0396",103,109,105,80,110,61,51,107,100,99,27,63,126,111,39,80,90,49,93,117,46,104,91,97,104,91,102,123,117,101
"COG0397",183,91,150,84,181,25,37,175,153,93,40,90,155,141,66,76,15,127,93,161,63,105,173,145,153,78,157,157,141,143
"COG0398",88,46,84,79,75,62,49,105,75,41,42,120,52,77,75,59,40,167,41,84,80,46,76,103,70,40,86,69,60,60
"COG0399",322,568,285,441,347,944,561,389,396,366,625,182,274,349,328,202,357,51,288,240,202,286,269,262,232,274,248,194,245,195
"COG0400",74,42,79,63,70,69,53,98,68,47,24,43,80,77,31,49,79,37,58,82,15,58,78,76,94,62,90,94,76,47
"COG0401",1,0,0,5,0,2,3,1,0,0,0,5,0,0,4,1,1,5,0,0,1,0,0,2,0,0,0,0,0,0
"COG0402",163,232,94,148,136,48,84,128,135,252,61,165,102,131,115,206,150,139,249,122,130,241,94,126,123,228,139,192,156,145
"COG0403",284,177,262,180,265,114,191,356,300,175,668,140,323,347,121,179,242,110,152,389,105,176,275,282,406,149,248,322,278,302
"COG0404",962,1041,1298,496,995,287,152,1140,1138,917,114,491,1213,1012,140,522,1092,71,1056,1070,232,1058,1335,1115,921,1040,925,882,1154,761
