"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0201",206,144,173,241,225,197,209,110,202,221,219,177,195,217,165,187,193,258,125,197,220,260,244,163,180,224,232,48,212,198
"COG0202",111,60,88,140,108,102,104,61,126,87,126,102,109,113,90,153,156,165,81,156,157,175,185,134,115,147,183,94,162,144
"COG0203",41,47,32,56,60,51,59,35,61,61,60,52,55,57,49,48,53,57,38,62,60,64,55,42,46,44,76,15,55,40
"COG0204",208,218,209,236,199,263,234,159,227,242,276,243,210,255,197,188,227,241,199,260,284,330,221,227,203,235,208,101,257,249
"COG0205",80,76,75,87,92,64,94,42,83,108,73,83,75,76,98,67,87,86,68,117,109,118,55,89,86,84,115,13,106,72
"COG0206",186,136,191,207,173,218,222,118,223,208,219,236,223,218,185,187,211,200,155,210,206,217,172,181,179,227,208,46,213,211
"COG0207",73,42,36,88,51,66,60,115,53,74,81,58,53,58,30,41,62,54,57,71,90,68,69,39,35,88,70,322,81,46
"COG0208",591,72,85,153,203,366,176,321,138,294,238,305,132,121,67,80,127,214,76,211,179,204,149,85,65,192,163,1126,141,72
"COG0209",1303,305,438,493,602,899,620,1105,477,669,642,785,531,453,479,457,513,629,322,567,541,617,436,378,375,559,436,4459,468,277
"COG0210",448,386,391,337,444,388,351,2380,368,405,384,357,354,350,343,395,344,367,417,395,448,439,364,445,319,353,394,1114,387,391
"COG0211",22,14,14,38,42,39,31,14,45,38,43,62,28,44,28,33,36,35,23,36,35,39,47,25,27,39,62,7,40,37
"COG0212",48,55,62,48,53,53,68,45,52,66,55,52,55,62,59,72,45,79,57,69,63,67,81,41,57,68,87,72,59,48
"COG0213",29,33,39,47,20,36,31,62,36,37,33,27,47,35,45,53,44,31,30,28,32,30,26,72,34,33,24,8,37,39
"COG0214",21,28,35,23,13,39,51,25,31,18,11,21,56,46,45,37,39,27,13,18,37,46,20,39,34,35,3,7,34,13
"COG0215",203,134,200,225,196,246,242,96,222,207,219,239,236,218,200,194,215,217,158,219,255,247,201,178,175,229,215,51,218,208
"COG0216",128,96,127,161,143,163,178,67,151,180,179,156,137,133,134,94,172,152,89,134,184,163,154,155,120,175,208,38,176,137
"COG0217",88,62,70,93,82,70,115,58,114,103,90,98,79,77,64,89,94,94,66,108,88,113,89,79,75,110,106,30,100,68
"COG0218",28,44,37,55,41,25,36,29,26,59,29,29,22,37,41,27,52,37,24,53,34,37,36,24,27,51,47,9,45,27
"COG0219",52,46,50,53,48,54,45,25,46,47,62,78,50,48,39,45,62,51,38,69,61,61,65,40,48,44,72,13,48,57
"COG0220",50,38,40,64,62,41,31,30,42,44,58,60,29,50,27,35,49,48,35,65,42,33,58,27,26,56,67,10,52,88
"COG0221",58,25,16,24,38,23,8,44,21,26,29,40,6,27,6,9,24,20,18,30,12,5,55,5,16,13,12,34,42,76
"COG0222",58,31,37,55,55,64,52,18,49,58,67,72,45,53,29,21,50,57,27,64,51,50,44,44,38,55,58,27,61,59
"COG0223",134,135,137,158,161,156,169,86,176,184,173,196,170,171,117,119,168,171,115,170,195,202,160,128,123,185,183,95,150,134
"COG0224",177,96,100,115,157,142,132,58,136,141,157,139,120,159,99,87,159,152,74,163,170,152,145,115,93,136,167,34,153,143
"COG0225",104,78,110,119,126,123,140,72,114,143,132,132,77,135,102,80,127,128,79,145,174,132,143,90,104,149,168,28,129,141
"COG0226",80,50,29,56,149,76,113,103,233,47,65,141,74,217,20,17,63,233,73,41,32,18,61,23,29,146,43,53,46,109
"COG0227",33,25,28,31,58,33,36,12,41,39,40,38,30,46,29,21,23,43,27,47,56,47,40,32,23,35,47,13,47,32
"COG0228",61,21,28,48,54,74,61,16,62,62,70,59,45,59,29,33,76,68,39,70,73,75,50,51,24,61,69,17,75,53
"COG0229",68,48,83,78,108,73,95,36,110,82,104,90,71,80,76,76,112,102,58,98,121,110,61,69,73,100,96,27,127,102
"COG0230",4,3,3,1,5,5,9,2,3,6,6,7,1,8,5,4,1,5,2,7,4,2,1,3,4,6,9,1,3,2
"COG0231",94,73,82,75,86,87,84,30,96,85,93,76,79,86,70,83,87,86,83,80,82,99,78,68,69,79,96,19,92,72
"COG0232",77,87,80,75,109,100,124,82,103,95,97,131,82,105,63,58,80,108,86,98,92,113,91,63,76,101,138,32,92,45
"COG0233",46,43,59,65,77,75,74,29,63,79,81,77,61,77,56,61,64,76,53,71,85,71,79,52,44,68,89,14,67,63
"COG0234",70,46,36,55,51,50,57,222,57,53,70,52,49,53,40,38,44,70,29,66,62,64,46,52,23,51,61,120,52,64
"COG0235",81,76,94,87,86,83,89,54,89,89,96,94,90,89,88,92,112,93,97,85,81,109,81,56,89,96,84,27,92,61
"COG0236",29,33,14,39,40,33,31,13,32,46,43,36,27,35,29,24,25,27,25,40,33,28,47,24,25,25,40,15,47,58
"COG0237",80,61,94,96,69,103,100,28,81,87,82,94,98,83,77,97,85,81,60,82,96,97,85,75,76,97,87,31,92,77
"COG0238",22,17,24,33,30,38,27,14,34,27,25,34,36,34,12,21,31,35,21,28,35,36,36,31,25,29,34,8,37,20
"COG0239",11,12,11,7,12,11,9,8,12,11,10,16,13,9,13,4,8,6,10,7,9,11,6,9,8,9,8,2,7,8
"COG0240",97,94,88,119,103,144,145,72,115,121,109,128,96,118,124,117,123,129,82,104,128,127,95,108,109,142,159,35,106,89
"COG0241",19,47,42,36,38,42,45,14,30,27,24,30,50,38,48,37,45,44,31,23,32,34,33,52,50,46,58,21,29,38
"COG0242",135,56,98,83,121,106,119,152,92,124,128,147,108,82,73,63,97,122,62,140,110,99,111,73,64,103,110,367,90,78
"COG0243",216,255,284,168,181,176,133,83,209,128,83,135,259,180,273,202,168,99,197,80,46,61,113,331,179,109,74,80,79,108
"COG0244",95,56,81,84,92,93,92,40,94,109,87,77,114,93,82,69,83,83,65,87,89,91,92,72,75,69,81,22,97,72
"COG0245",94,48,59,88,75,84,99,58,105,105,109,120,86,84,48,50,81,119,59,110,147,114,114,78,44,88,109,23,95,99
"COG0246",31,30,26,27,23,27,22,56,26,40,29,26,14,23,27,11,13,15,35,15,23,27,17,11,23,35,13,20,14,6
"COG0247",259,207,287,252,146,279,266,64,230,206,233,249,368,227,340,364,256,211,211,218,189,217,160,460,280,266,127,71,158,116
"COG0248",85,78,46,97,108,56,59,133,176,101,104,88,49,160,37,40,67,138,82,90,58,61,106,29,55,51,95,34,98,146
"COG0249",198,139,129,281,234,146,132,134,149,178,175,223,177,170,160,122,157,212,161,228,102,149,230,170,168,190,124,89,180,269
"COG0250",85,68,97,81,87,81,83,43,105,92,101,78,87,96,104,69,73,89,53,103,98,92,83,86,60,110,82,11,86,71
"COG0251",106,127,151,141,108,114,108,73,128,115,107,102,132,108,170,166,120,95,119,117,114,106,104,134,157,117,74,53,127,121
"COG0252",20,56,42,43,15,45,39,28,40,14,25,17,56,27,67,68,39,35,66,12,23,18,50,52,66,39,8,23,28,38
"COG0253",109,57,71,109,141,101,131,50,98,118,129,151,88,138,82,66,119,134,63,122,106,119,130,63,86,109,125,36,91,80
"COG0254",26,23,25,32,48,37,39,11,45,32,41,27,36,36,27,17,37,32,28,39,36,40,32,26,22,36,51,18,36,37
"COG0255",4,9,8,2,7,7,4,15,5,2,3,2,6,0,5,8,5,4,9,4,2,4,5,8,8,3,5,1,3,4
"COG0256",36,20,34,25,33,23,27,10,34,23,27,37,34,34,38,67,55,53,37,45,63,56,43,41,46,52,57,17,58,58
"COG0257",2,2,1,4,2,1,0,4,3,2,1,1,1,2,2,1,2,0,3,3,2,0,8,1,0,4,2,0,0,1
"COG0258",482,229,292,378,423,356,408,375,345,432,388,452,321,396,268,257,407,399,209,406,391,513,377,267,248,384,361,910,364,305
"COG0259",64,34,38,75,69,74,67,36,75,96,77,85,59,72,56,45,63,63,50,92,74,101,43,52,62,55,95,20,85,39
"COG0260",183,163,169,193,186,197,227,143,178,195,193,194,210,195,155,149,216,215,150,214,204,189,194,151,149,178,261,67,208,220
"COG0261",68,43,46,65,68,68,66,33,72,81,58,70,57,59,49,39,68,67,32,69,75,69,78,53,42,59,61,12,69,66
"COG0262",29,33,39,50,34,36,49,46,27,58,48,24,30,27,27,25,30,40,34,36,56,46,39,27,36,49,39,30,38,35
"COG0263",132,107,69,77,161,158,151,103,127,120,152,194,122,125,81,67,119,164,92,129,103,159,126,72,100,108,174,41,120,113
"COG0264",88,68,87,91,100,97,95,62,113,104,106,95,92,113,80,59,56,80,51,75,63,84,73,53,53,68,92,20,72,66
"COG0265",320,274,313,314,278,303,314,240,295,321,334,299,335,324,275,281,261,323,252,370,285,279,302,374,277,290,321,362,319,375
"COG0266",111,88,94,133,147,90,115,113,143,146,153,119,120,145,91,94,125,113,88,126,130,181,121,67,100,140,108,44,141,115
"COG0267",11,7,5,10,17,17,5,12,13,21,9,15,6,5,8,12,15,21,16,10,5,9,23,9,9,12,10,3,14,29
"COG0268",39,11,20,22,42,22,32,26,35,27,36,28,22,29,16,17,29,35,24,32,41,32,35,23,21,25,39,9,25,22
"COG0269",1,1,0,0,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,0,0,0,2,17,6,1,0,0,0,1
"COG0270",117,79,58,114,108,86,106,515,69,61,63,59,67,87,38,45,79,84,81,62,109,102,65,59,55,76,39,3239,84,79
"COG0271",30,22,17,40,33,19,24,11,31,33,30,27,26,26,13,21,32,27,16,39,30,19,27,25,24,32,26,6,37,23
"COG0272",261,146,189,266,245,281,329,172,309,340,348,303,301,290,195,191,291,324,162,321,364,323,270,229,172,295,292,159,334,292
"COG0274",50,23,36,30,37,44,36,46,37,47,44,36,50,33,38,48,34,26,21,34,31,25,49,58,46,43,23,102,49,58
"COG0275",88,47,63,68,76,82,95,37,79,78,98,97,70,72,53,87,126,124,73,124,147,157,131,100,77,131,138,21,152,119
"COG0276",127,57,105,143,136,153,168,64,125,179,172,162,94,139,69,64,152,170,66,177,189,180,144,63,57,166,180,35,187,162
"COG0277",373,388,379,375,400,348,360,486,393,289,333,417,469,352,444,438,382,369,491,350,284,352,370,449,394,307,293,133,385,382
"COG0278",37,30,40,43,30,37,29,16,29,30,30,46,31,40,37,34,36,36,28,32,49,40,30,34,24,33,42,12,43,42
"COG0279",31,49,37,25,33,48,57,25,45,48,38,35,46,44,39,57,46,34,31,36,45,43,34,60,56,34,42,59,39,40
"COG0280",171,115,146,171,179,228,219,164,229,208,253,248,160,210,128,101,224,228,144,195,208,239,174,139,125,228,235,59,207,96
"COG0281",151,137,132,189,164,180,184,126,222,143,164,184,127,180,136,129,202,173,141,157,153,159,160,146,163,222,166,43,172,106
"COG0282",4,39,14,7,17,3,0,57,2,5,2,1,6,6,13,13,8,2,38,5,0,0,6,16,12,1,0,16,3,18
"COG0283",103,46,69,83,87,91,90,43,79,89,86,121,81,88,67,60,66,116,55,76,119,102,125,67,41,84,97,19,89,86
"COG0284",100,79,97,101,116,118,134,56,118,102,115,127,115,116,113,98,98,107,65,119,113,107,108,99,110,108,103,73,120,90
"COG0285",147,108,150,162,148,191,157,85,188,191,190,188,185,178,129,128,160,163,93,164,200,168,157,120,119,202,192,38,147,152
"COG0286",20,128,51,34,42,38,35,130,21,34,24,16,28,30,28,27,20,24,125,29,52,50,27,72,56,14,31,275,34,93
"COG0287",125,82,111,121,141,112,148,55,119,120,134,129,88,133,94,92,109,121,85,133,143,159,108,76,102,124,150,46,125,103
"COG0288",23,40,25,21,14,10,11,50,10,2,13,8,14,7,12,13,16,11,30,11,4,4,16,21,20,17,12,10,17,24
"COG0289",85,41,60,77,100,89,103,56,94,91,114,122,78,96,53,54,99,124,57,115,74,109,99,35,55,92,119,24,90,88
"COG0290",85,43,54,59,72,69,60,48,71,90,76,69,66,87,58,48,101,82,34,91,80,93,76,58,57,72,96,25,79,70
"COG0291",24,9,15,17,40,19,26,10,18,11,26,21,17,29,11,11,13,12,7,12,16,11,16,9,7,19,17,6,15,12
"COG0292",56,33,26,41,44,52,43,22,50,49,44,57,33,59,40,39,48,43,27,61,46,58,63,53,44,43,48,11,63,49
"COG0293",61,51,73,49,70,80,68,30,81,58,43,92,75,57,76,71,83,59,56,68,79,59,59,44,66,80,78,18,50,35
"COG0294",104,71,125,131,119,124,111,76,140,111,111,137,128,129,131,109,130,125,95,138,138,166,136,113,95,125,148,20,126,146
"COG0295",14,20,14,15,8,14,19,18,7,11,15,11,14,13,16,25,13,11,28,22,13,12,11,18,9,13,17,6,18,16
"COG0296",86,49,60,75,89,68,29,79,51,41,71,95,25,79,50,61,53,81,66,61,42,40,122,62,57,45,50,10,70,150
"COG0297",67,37,47,93,64,46,16,29,48,51,43,56,29,40,55,40,47,55,47,45,41,39,87,47,41,47,40,9,70,132
"COG0298",0,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1
"COG0299",36,44,68,48,52,126,54,34,55,80,55,80,63,55,63,85,83,79,68,71,91,94,91,85,68,72,74,97,99,84
"COG0300",41,34,45,53,56,25,64,66,49,62,51,43,45,47,45,57,47,28,44,54,52,56,48,37,49,52,34,19,67,66
"COG0301",3,46,53,8,2,13,32,5,25,1,0,5,36,14,82,47,6,8,31,0,2,0,9,44,53,9,0,14,3,8
"COG0302",79,56,101,74,98,102,100,62,105,84,140,101,94,86,88,94,91,105,56,90,100,121,106,69,87,86,106,215,113,92
"COG0303",88,76,91,87,56,86,63,60,92,83,68,81,117,70,106,133,128,108,112,105,73,92,126,183,132,110,91,36,86,83
"COG0304",169,140,129,175,176,165,176,83,168,207,201,179,132,147,126,192,243,244,183,259,255,277,216,210,180,215,314,74,276,230
"COG0305",745,148,183,270,393,332,324,1250,253,382,347,443,258,264,130,149,236,332,155,311,361,291,240,165,153,251,248,7658,292,220
"COG0306",54,75,99,75,45,83,68,12,44,94,78,47,59,30,100,104,76,57,59,79,85,55,37,71,84,104,74,41,63,42
"COG0307",61,57,81,79,98,78,90,40,84,101,81,95,82,75,63,71,59,93,44,115,105,81,84,46,66,106,77,10,100,87
"COG0308",233,426,367,369,232,305,245,401,224,274,292,272,268,252,380,375,257,237,373,291,349,331,246,414,439,279,179,100,245,433
"COG0309",1,24,5,2,3,5,6,7,3,3,0,1,14,1,8,2,1,3,16,0,2,2,3,26,6,3,3,1,1,3
"COG0310",13,1,3,3,2,19,15,1,6,9,18,17,7,9,0,0,14,12,0,14,13,31,2,6,2,8,2,6,9,0
"COG0311",10,9,21,20,5,25,34,11,27,11,14,15,49,19,38,22,22,14,14,6,20,30,10,27,26,9,7,6,19,6
"COG0312",243,180,181,217,276,221,275,84,239,239,298,299,162,282,216,130,178,189,95,181,193,210,160,117,114,160,162,46,185,162
"COG0313",91,71,86,113,115,115,132,49,113,125,129,120,86,125,72,56,102,128,57,111,133,148,103,66,64,116,120,34,122,93
"COG0314",46,24,40,23,26,51,41,21,34,18,40,19,43,37,47,44,47,33,39,31,19,27,29,51,26,27,22,11,27,22
"COG0315",41,35,53,32,29,38,43,26,37,26,38,31,49,43,38,65,39,36,38,38,25,32,38,56,44,39,17,18,33,20
"COG0316",113,111,102,109,97,92,137,46,98,102,114,93,115,107,113,110,85,109,86,125,120,105,89,71,100,89,114,356,103,76
"COG0317",299,216,213,288,341,276,291,168,291,324,374,325,231,309,244,222,209,295,196,340,332,348,305,204,196,252,355,122,298,303
"COG0318",642,822,788,676,640,553,622,886,626,615,555,551,683,583,825,567,440,426,544,427,326,435,387,467,567,413,538,152,381,329
"COG0319",33,33,35,54,54,47,59,26,55,48,61,58,61,64,46,30,37,28,20,32,39,42,32,33,23,29,41,7,31,20
"COG0320",151,63,118,145,136,171,127,53,165,151,193,181,135,172,68,91,152,162,56,169,176,171,154,88,82,170,155,31,175,183
"COG0321",79,55,65,95,69,104,101,50,101,97,91,88,81,90,52,63,82,109,51,98,113,127,91,56,65,88,86,25,81,80
"COG0322",266,149,223,246,319,282,312,126,309,292,320,362,246,296,215,181,297,295,150,288,314,310,267,206,161,314,352,70,298,271
"COG0323",59,114,80,135,63,73,54,83,91,67,79,74,99,75,95,72,83,66,93,90,56,76,65,107,83,72,51,36,64,93
"COG0324",116,86,88,125,133,127,143,75,121,125,137,129,113,132,89,83,104,140,77,143,131,155,115,113,91,115,153,30,135,116
"COG0325",91,42,67,96,95,101,88,44,94,110,106,104,94,87,61,57,81,100,68,117,114,118,82,66,56,103,137,21,100,83
"COG0326",135,74,74,170,142,106,81,25,122,125,152,135,60,130,70,87,100,119,69,140,100,94,201,77,88,137,122,30,153,191
"COG0327",13,34,21,40,14,27,17,30,16,22,24,20,8,17,16,25,14,18,24,26,12,34,11,8,13,31,14,7,20,32
"COG0328",66,40,57,60,65,80,63,34,65,65,80,53,64,75,54,53,86,76,34,75,77,76,75,52,31,81,67,45,86,68
"COG0329",204,174,233,176,221,193,219,67,238,238,209,216,257,221,225,211,212,242,176,204,210,218,184,200,193,186,262,77,223,163
"COG0330",178,211,251,269,220,277,268,169,304,262,277,249,244,281,238,236,253,275,200,281,300,297,230,238,201,229,304,69,283,180
"COG0331",115,79,97,108,120,111,119,64,141,116,119,142,123,130,70,77,102,109,70,132,119,145,117,88,78,122,159,44,124,113
"COG0332",92,96,131,138,110,129,120,105,124,134,138,131,97,137,108,129,129,138,107,129,129,113,115,143,121,140,108,33,142,151
"COG0333",11,9,10,15,12,9,12,13,10,8,12,14,8,12,3,8,10,17,5,11,20,12,13,6,5,17,23,5,13,15
"COG0334",100,139,135,169,76,124,146,106,119,171,144,101,136,129,135,122,115,112,120,146,210,189,75,154,162,132,102,73,163,192
"COG0335",39,22,29,43,57,36,35,12,49,57,48,50,32,53,21,42,89,85,39,68,77,66,98,60,42,68,88,17,86,70
"COG0336",88,66,86,113,124,121,130,38,123,117,132,111,81,94,89,73,118,117,74,131,123,120,119,87,69,102,141,26,115,114
"COG0337",134,96,114,154,174,134,154,84,150,167,167,190,124,143,101,98,137,156,102,159,159,191,175,124,82,154,212,46,155,161
"COG0338",239,37,37,19,47,186,43,85,22,65,36,124,59,19,27,38,33,55,30,32,41,38,36,20,41,54,8,344,22,25
"COG0339",99,184,81,100,118,77,65,122,63,118,115,92,49,96,50,69,93,121,123,103,69,72,143,93,94,114,111,36,107,181
"COG0340",95,90,97,82,93,95,116,44,85,114,98,108,91,104,103,105,90,96,67,96,95,94,83,91,87,102,124,22,98,103
"COG0341",110,108,113,120,132,136,122,66,137,150,190,133,102,134,95,88,111,122,101,139,138,168,129,118,90,165,136,46,145,125
"COG0342",175,174,167,245,240,214,251,112,227,206,262,254,189,205,147,149,173,226,147,246,290,283,238,200,160,224,270,53,261,222
"COG0343",145,117,147,166,151,196,179,49,212,188,192,170,186,158,165,168,170,185,103,157,189,184,161,135,181,168,154,38,164,129
"COG0344",54,51,40,34,76,71,89,33,80,73,66,72,88,57,69,51,51,65,51,54,45,67,58,89,55,60,55,19,66,56
"COG0345",108,57,69,69,99,91,123,63,104,97,101,114,86,88,83,52,51,66,43,67,69,87,68,51,38,57,80,21,71,58
"COG0346",117,196,140,96,124,90,124,159,120,112,91,100,136,107,183,184,135,112,185,101,81,70,111,125,153,130,134,72,103,98
"COG0347",41,33,38,33,42,33,46,31,27,52,34,40,17,40,27,35,26,54,24,46,31,22,45,59,34,49,53,14,41,40
"COG0348",9,104,31,22,9,13,10,66,13,9,3,5,30,13,16,19,19,2,109,7,4,10,9,71,45,7,5,46,16,33
"COG0349",70,76,65,71,85,64,77,107,75,99,56,102,79,87,65,78,72,90,80,94,62,83,78,60,57,69,101,24,72,82
"COG0350",36,49,55,29,33,36,51,45,35,31,50,44,46,48,51,50,47,29,33,36,40,45,30,54,50,37,38,19,43,19
"COG0351",48,73,59,48,89,57,84,37,71,69,67,88,74,77,85,65,56,64,50,77,70,67,56,61,65,59,114,17,58,75
"COG0352",50,66,56,66,67,54,45,58,61,55,69,73,55,64,46,52,61,58,66,51,49,69,72,54,47,59,82,24,76,92
"COG0353",64,60,71,66,80,68,114,38,78,77,79,93,65,84,53,58,81,85,50,82,104,102,67,70,47,88,116,15,104,90
"COG0354",81,69,76,78,87,79,105,55,94,77,83,93,89,97,65,45,93,103,55,92,100,111,102,54,56,70,99,22,76,65
"COG0355",50,32,46,44,53,52,53,17,47,59,65,53,56,54,45,31,51,64,43,56,45,66,70,53,43,43,68,11,59,53
"COG0356",141,86,102,172,136,146,151,64,165,141,156,150,107,136,102,103,126,152,75,161,152,162,159,92,76,153,151,26,141,139
"COG0357",65,48,51,64,78,60,71,38,82,96,89,94,54,88,55,48,85,93,57,81,77,69,87,44,47,67,88,13,78,94
"COG0358",234,167,234,266,241,228,251,336,258,258,269,268,239,263,222,250,236,278,161,297,295,322,240,237,186,241,310,1056,264,246
"COG0359",63,34,48,55,74,68,67,33,76,69,74,60,70,60,55,37,82,53,37,79,91,69,68,58,40,80,68,14,66,59
"COG0360",43,35,53,80,58,53,51,26,56,59,60,57,48,50,38,43,48,47,45,50,60,69,54,65,29,39,54,12,56,62
"COG0361",36,37,36,45,35,46,51,21,48,39,40,33,41,48,49,43,44,43,32,38,41,44,41,41,37,52,36,25,47,41
"COG0362",66,39,26,54,71,47,33,44,43,50,63,83,25,59,29,19,58,65,35,68,44,59,77,23,20,38,54,9,61,103
"COG0363",57,45,58,50,65,44,42,76,42,53,63,69,42,59,49,38,60,60,49,81,43,60,54,71,52,70,43,34,65,86
"COG0364",430,29,31,62,88,33,11,115,35,37,44,59,13,43,11,20,46,58,54,66,19,19,74,32,37,39,39,41,55,107
"COG0365",497,391,501,508,611,598,630,279,645,549,576,595,528,606,540,548,544,589,364,574,556,622,524,541,466,570,561,179,496,414
"COG0366",167,236,96,154,184,126,93,337,137,119,146,156,70,160,72,80,167,126,256,146,120,93,181,95,195,105,157,38,160,235
"COG0367",230,153,179,245,170,167,280,171,239,232,195,168,274,198,175,224,200,197,135,195,272,314,162,230,160,197,207,198,226,202
"COG0368",32,10,32,33,28,14,20,17,26,23,20,20,24,16,26,31,16,18,30,25,13,5,26,21,29,13,19,14,23,53
"COG0369",52,54,39,124,72,81,21,15,63,77,76,63,50,68,31,34,76,78,47,56,106,31,78,11,68,65,43,33,96,128
"COG0370",9,28,38,12,9,8,25,42,15,13,8,15,40,8,51,45,19,11,33,5,16,6,15,104,48,25,9,4,12,28
"COG0371",31,23,54,11,42,29,42,0,40,19,28,38,47,35,67,65,23,36,25,34,20,4,52,27,45,15,10,2,32,59
"COG0372",177,182,182,174,187,202,216,152,218,181,189,186,180,204,178,218,200,187,148,190,226,218,190,162,161,180,185,49,190,170
"COG0373",46,90,128,101,67,64,68,53,66,83,82,81,72,64,136,158,48,83,96,108,70,52,106,93,166,76,58,27,94,120
"COG0374",0,30,3,3,7,7,0,16,0,3,0,2,3,1,3,1,1,1,29,0,0,0,4,8,8,1,2,0,2,4
"COG0375",0,4,0,2,2,1,1,2,0,0,0,1,0,0,0,0,2,2,3,1,1,0,1,4,0,0,4,0,0,3
"COG0376",125,161,104,171,222,153,198,127,213,168,179,164,99,170,95,75,184,173,115,174,196,228,168,34,112,136,278,62,191,97
"COG0377",50,45,72,44,48,90,59,21,86,58,60,84,73,81,79,76,90,60,46,80,56,71,62,87,71,58,64,20,64,74
"COG0378",20,21,23,7,36,14,25,17,23,13,21,29,11,26,20,27,19,24,33,25,3,1,37,25,12,22,25,7,9,25
"COG0379",79,46,60,71,110,117,112,83,102,72,109,115,114,107,86,79,93,80,84,97,106,59,101,79,61,87,111,46,100,84
"COG0380",33,20,21,27,32,8,13,94,20,8,13,23,14,12,26,12,26,26,44,18,3,3,49,10,21,34,24,20,21,31
"COG0381",76,44,67,76,73,79,99,78,98,87,110,88,76,92,55,76,71,100,50,102,85,144,80,96,63,84,92,76,92,90
"COG0382",164,66,125,156,184,161,160,67,150,181,141,201,156,170,116,103,165,178,121,178,142,117,192,108,96,151,172,32,173,200
"COG0383",22,5,6,17,7,11,15,40,24,8,6,15,10,23,14,11,39,18,29,25,21,18,16,21,4,22,2,2,41,65
"COG0384",32,32,34,35,32,18,16,57,30,40,38,18,36,19,33,38,30,26,43,47,31,29,25,17,39,41,27,11,26,35
"COG0385",61,68,54,66,62,80,71,75,82,84,80,63,86,82,38,38,74,80,69,69,86,89,79,44,56,73,61,36,70,47
"COG0386",42,20,25,58,59,44,46,27,51,59,64,47,27,39,27,44,75,86,38,94,86,61,70,26,31,64,101,25,90,79
"COG0387",2,6,9,14,7,24,7,4,15,5,7,8,21,21,10,9,20,12,10,6,14,4,20,2,8,16,0,3,9,11
"COG0388",235,278,274,192,288,215,234,275,241,187,170,235,301,240,257,302,230,239,265,203,193,212,247,292,280,212,336,91,210,307
"COG0389",206,207,216,209,225,196,235,172,204,203,217,192,184,178,196,185,192,214,186,203,217,244,237,168,174,204,244,71,192,232
"COG0390",4,14,19,8,3,15,5,1,4,1,2,0,11,4,20,30,3,3,12,3,4,8,2,14,27,2,0,2,0,12
"COG0391",47,38,53,42,42,35,53,5,33,40,45,53,62,44,57,58,39,33,30,47,35,32,81,32,49,33,24,12,49,84
"COG0392",19,34,43,13,31,26,26,22,14,15,15,22,43,19,42,37,10,30,31,16,34,15,38,32,46,19,11,37,22,67
"COG0393",6,15,15,19,5,20,9,21,10,22,12,5,19,13,14,13,9,10,16,13,18,18,8,20,13,9,9,5,16,12
"COG0394",53,58,33,51,37,46,59,112,66,55,43,44,46,73,33,43,56,52,61,67,51,39,43,38,44,52,39,27,45,55
"COG0395",287,100,172,162,215,153,241,278,240,232,231,246,152,190,167,195,246,212,202,249,167,183,172,178,156,227,298,29,245,115
"COG0396",96,59,90,93,82,110,135,50,127,88,131,117,107,109,92,88,125,102,69,116,111,119,111,82,75,91,103,44,92,103
"COG0397",136,89,92,126,143,101,108,54,130,142,170,163,92,135,107,80,135,163,81,140,137,122,156,41,83,157,191,31,152,157
"COG0398",80,90,34,67,75,50,59,54,66,64,69,72,42,59,33,24,66,72,82,64,73,70,84,57,56,51,89,28,63,95
"COG0399",407,309,382,301,329,422,411,266,349,345,336,337,400,330,396,389,289,372,218,304,402,406,343,415,382,360,351,910,327,276
"COG0400",68,50,52,79,77,65,95,14,76,81,73,85,74,84,51,38,68,76,40,83,88,86,90,57,53,66,79,15,65,68
