"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0201",207,180,163,211,87,143,207,202,221,205,203,221,197,133,205,176,201,208,209,239,250,228,208,181,197,185,155,163,102,75
"COG0202",156,139,148,173,78,136,142,163,159,165,178,156,152,88,157,142,176,161,161,167,200,187,173,163,129,163,158,123,78,80
"COG0203",51,62,40,58,32,44,44,51,69,70,58,54,56,47,47,44,45,55,55,60,54,42,60,71,49,44,55,25,21,25
"COG0204",233,235,158,223,222,149,265,252,271,246,233,226,258,190,239,187,203,208,220,199,196,225,224,251,222,222,222,250,384,166
"COG0205",89,80,67,80,64,53,91,96,99,104,99,67,96,72,85,75,66,71,80,86,101,57,90,81,88,77,69,68,82,26
"COG0206",214,189,190,213,95,184,211,189,233,221,195,241,201,138,234,181,170,225,223,228,224,192,215,225,190,196,168,160,89,73
"COG0207",83,39,38,60,83,33,57,110,65,42,64,57,76,42,70,61,64,48,65,43,88,62,52,62,51,70,45,51,67,135
"COG0208",131,201,79,189,249,60,112,399,241,193,195,116,255,72,136,229,155,126,127,172,172,148,217,231,90,566,75,67,128,447
"COG0209",500,563,433,588,901,403,468,1055,777,531,625,536,609,297,576,589,399,474,492,607,563,448,562,642,452,1321,376,383,370,1570
"COG0210",312,336,370,373,1034,377,359,389,380,441,388,323,393,374,384,430,348,358,337,383,347,366,405,329,352,433,380,405,573,1333
"COG0211",31,43,14,22,10,19,25,20,23,29,30,30,33,15,28,40,44,51,29,44,41,48,31,43,35,32,30,17,25,21
"COG0212",57,53,53,87,45,55,75,73,65,67,75,60,82,56,58,55,62,61,61,68,52,70,51,62,67,48,41,78,43,46
"COG0213",36,29,39,35,52,36,29,22,37,28,24,31,36,25,34,25,20,47,28,23,24,21,23,39,48,27,74,42,53,23
"COG0214",44,19,40,28,0,30,41,24,34,35,20,30,15,25,31,7,26,57,41,50,9,14,17,34,41,21,44,28,0,3
"COG0215",216,238,205,211,107,183,220,209,231,217,226,210,202,152,242,235,190,233,240,247,212,214,218,247,195,196,169,195,108,82
"COG0216",154,164,116,176,71,121,193,159,166,158,167,155,170,99,159,170,155,145,164,166,213,153,170,153,115,163,132,84,64,53
"COG0217",86,94,61,105,44,85,87,115,93,85,78,87,118,62,116,83,79,96,107,119,126,81,88,99,69,58,74,65,51,48
"COG0218",39,30,22,30,39,36,34,32,40,22,31,26,47,42,27,34,43,36,21,18,38,37,36,41,27,31,25,27,34,42
"COG0219",48,58,44,53,33,40,47,53,50,52,47,53,55,52,61,56,53,42,37,54,61,49,57,61,46,62,44,35,27,36
"COG0220",59,59,36,40,46,41,45,48,56,54,57,48,55,42,35,61,57,30,40,23,59,43,56,52,43,53,29,27,52,37
"COG0221",17,38,7,25,43,9,27,24,27,39,24,21,30,29,27,38,58,9,12,11,10,55,44,28,13,40,14,23,46,35
"COG0222",34,57,45,55,30,45,51,66,38,61,50,58,56,51,57,66,48,49,41,64,62,60,80,55,47,40,31,34,22,17
"COG0223",152,161,121,185,78,121,199,188,175,150,180,180,211,136,197,162,167,172,169,193,173,181,176,150,133,134,103,99,51,87
"COG0224",117,145,107,164,63,112,144,143,135,138,138,119,147,82,132,147,138,105,128,144,187,149,143,135,103,146,94,82,56,51
"COG0225",145,153,120,145,98,105,143,120,144,146,157,131,124,81,175,142,150,143,115,136,127,136,129,130,106,96,59,123,69,69
"COG0226",91,188,28,56,129,31,216,36,210,83,223,220,44,50,238,147,60,35,215,130,192,76,128,180,27,98,13,53,132,92
"COG0227",40,39,18,35,18,18,51,40,52,44,37,39,41,19,53,36,35,39,29,38,48,40,44,41,20,39,18,26,13,25
"COG0228",53,61,33,70,26,33,52,67,62,49,53,43,70,36,46,37,44,41,33,58,61,39,29,31,29,31,29,20,25,11
"COG0229",89,89,85,102,78,84,88,107,113,99,107,84,112,53,78,99,107,86,64,92,99,69,90,94,75,83,66,73,39,34
"COG0230",6,5,2,4,3,4,1,3,3,4,3,1,5,1,6,7,7,2,3,4,5,4,7,4,5,8,7,3,0,3
"COG0231",65,63,57,73,27,63,66,52,59,58,58,66,56,57,60,87,89,88,70,89,104,76,85,84,83,73,87,83,46,40
"COG0232",94,108,84,94,44,69,126,111,105,97,94,102,126,59,100,111,63,70,103,113,90,58,84,113,74,80,77,54,84,45
"COG0233",52,66,49,86,32,45,81,63,72,80,80,64,71,41,72,66,66,66,82,66,84,56,81,81,68,68,53,35,39,20
"COG0234",44,54,41,53,123,32,56,60,46,68,62,51,48,47,48,49,61,51,49,71,49,42,55,51,37,66,60,39,38,249
"COG0235",84,105,101,101,73,87,87,98,106,84,89,96,88,73,89,99,65,114,104,101,105,74,82,124,90,95,62,52,64,64
"COG0236",21,27,30,49,23,20,29,43,41,31,40,24,38,25,21,45,32,34,40,30,55,34,36,30,24,30,31,35,18,20
"COG0237",84,92,85,84,37,73,98,91,93,87,88,88,81,77,84,95,87,92,94,96,70,77,97,81,90,84,52,62,53,34
"COG0238",29,24,24,32,13,19,27,35,38,38,30,34,31,30,39,28,24,20,23,25,23,35,16,18,16,22,12,11,14,11
"COG0239",18,18,7,10,14,20,11,9,14,16,15,12,15,11,11,6,14,13,13,9,13,9,12,5,7,5,3,13,50,15
"COG0240",131,117,90,116,85,107,129,120,147,79,116,138,122,91,134,131,104,118,114,136,125,102,123,134,73,98,120,68,77,48
"COG0241",35,30,52,38,25,32,33,34,34,38,46,33,39,52,40,31,33,32,38,27,31,28,37,41,45,23,56,39,37,26
"COG0242",103,131,71,111,98,68,96,158,120,117,126,102,128,72,76,112,107,89,94,92,92,97,126,90,71,149,71,54,38,192
"COG0243",182,197,282,132,241,257,178,146,141,122,124,186,104,268,236,201,162,250,225,164,194,166,158,211,276,228,628,138,381,311
"COG0244",97,82,76,91,43,82,97,83,108,90,73,97,93,55,101,82,87,90,65,111,105,90,89,93,78,78,66,84,29,23
"COG0245",89,107,72,113,37,48,106,101,89,122,113,88,105,58,111,84,118,93,89,92,77,103,108,99,69,86,66,43,24,24
"COG0246",18,32,23,28,20,26,29,50,35,24,32,22,41,45,21,24,15,21,29,16,39,20,16,30,12,31,11,22,33,61
"COG0247",319,293,339,169,103,312,234,226,251,163,182,236,178,271,255,169,160,256,242,255,232,145,268,302,301,241,418,172,252,126
"COG0248",43,57,37,48,65,43,135,56,56,63,110,122,54,75,119,91,95,60,135,44,153,104,112,88,60,111,56,97,115,100
"COG0249",174,188,127,159,185,142,198,240,190,202,158,151,172,173,229,235,217,165,144,130,147,211,225,131,170,239,187,181,180,113
"COG0250",89,77,77,99,50,53,93,78,89,87,71,101,98,55,76,88,87,93,77,100,105,89,93,95,73,88,85,58,66,44
"COG0251",96,110,155,100,82,138,101,99,77,92,89,97,97,138,104,98,103,147,127,92,98,91,93,88,149,103,150,73,82,67
"COG0252",54,29,79,17,33,55,38,21,32,17,10,39,27,40,35,18,37,41,47,44,11,26,17,28,65,26,35,76,87,49
"COG0253",118,124,80,111,48,75,125,119,134,133,131,128,131,72,116,152,104,84,112,141,112,128,132,109,67,114,65,52,55,53
"COG0254",24,33,28,39,27,29,34,28,33,44,49,48,38,32,32,32,32,32,32,49,47,41,24,39,36,28,29,21,16,14
"COG0255",5,2,0,8,9,2,6,2,1,6,4,6,12,10,4,5,11,11,7,4,4,7,4,1,4,7,13,2,9,9
"COG0256",52,49,54,57,19,44,59,57,65,55,57,45,45,37,51,34,43,37,36,32,32,39,35,35,39,24,25,37,10,13
"COG0257",0,3,3,0,2,3,3,0,0,0,4,4,1,2,2,4,5,2,1,2,7,4,3,1,1,4,3,2,1,8
"COG0258",380,360,306,340,241,237,389,432,406,359,381,397,387,267,388,403,373,364,353,408,339,386,446,411,278,486,243,259,209,421
"COG0259",56,74,42,79,53,41,80,67,89,70,63,73,75,47,68,79,47,63,63,77,84,51,86,73,59,66,40,42,41,30
"COG0260",126,137,107,141,92,105,150,115,132,134,175,136,128,117,138,221,193,209,188,220,186,209,195,223,136,176,146,174,112,137
"COG0261",53,65,41,65,39,43,72,50,50,66,51,64,82,45,53,81,69,57,49,59,66,76,69,62,40,56,37,38,22,17
"COG0262",36,12,15,22,27,27,22,27,28,23,22,24,25,20,18,36,28,28,29,21,46,34,28,34,36,39,29,34,31,34
"COG0263",121,138,94,154,90,72,137,132,145,150,154,133,144,98,149,180,132,117,122,140,152,139,143,142,88,149,75,105,85,86
"COG0264",85,91,68,123,62,66,103,83,98,107,106,100,112,79,86,106,99,80,93,105,125,106,115,100,79,102,84,71,71,54
"COG0265",286,283,289,325,226,273,277,283,266,338,350,347,274,245,275,283,315,360,334,302,294,321,324,307,307,294,405,347,205,348
"COG0266",107,156,122,136,57,91,137,107,126,133,139,126,151,95,137,160,149,117,136,105,84,134,134,157,90,132,55,69,89,65
"COG0267",12,16,9,4,7,8,11,14,12,15,15,9,10,20,18,16,20,6,10,11,7,26,15,8,6,20,10,12,14,13
"COG0268",37,37,24,36,26,14,37,26,28,35,36,35,33,28,33,42,32,35,20,23,20,31,19,39,18,29,20,16,17,11
"COG0269",1,0,0,0,0,5,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,19,1,4,0
"COG0270",49,36,32,52,187,21,40,67,66,57,42,42,49,48,59,105,90,82,78,106,73,88,66,64,69,124,63,70,101,650
"COG0271",21,33,12,25,28,27,31,25,21,46,22,27,33,22,34,27,26,16,28,25,35,15,29,38,14,25,28,16,26,12
"COG0272",280,275,169,316,113,190,289,357,318,355,277,289,326,179,276,249,268,277,299,272,235,306,246,313,222,312,218,167,223,163
"COG0274",30,45,36,48,33,39,31,59,54,34,39,34,44,31,36,37,35,23,29,28,18,39,54,50,29,51,45,49,35,13
"COG0275",96,131,80,142,58,88,125,119,140,148,142,133,132,86,128,153,133,84,125,115,86,136,145,140,93,137,97,85,51,49
"COG0276",95,136,89,172,75,61,126,163,152,171,140,126,165,83,122,148,134,130,128,149,181,142,155,136,72,124,63,81,89,50
"COG0277",329,449,449,334,388,423,372,321,346,359,268,396,344,436,341,350,331,346,378,419,352,375,427,409,427,409,492,328,427,332
"COG0278",38,40,45,51,26,30,30,26,33,33,29,29,40,26,38,34,51,31,34,27,49,39,30,43,31,32,33,32,38,17
"COG0279",21,34,42,35,28,53,39,40,31,46,41,30,36,63,60,29,35,38,38,39,42,36,34,32,48,32,66,63,46,48
"COG0280",148,133,96,172,97,79,154,139,183,122,116,166,162,76,132,223,160,193,220,214,243,180,186,205,166,182,121,141,75,90
"COG0281",203,176,118,199,155,134,208,154,223,166,179,217,158,174,208,182,165,145,205,200,237,142,159,180,127,140,110,142,228,124
"COG0282",2,3,11,4,22,13,4,4,1,11,1,4,2,32,4,4,1,7,4,0,7,3,2,3,6,5,14,28,73,42
"COG0283",75,100,74,125,39,58,117,92,115,91,124,92,77,60,93,99,141,79,79,87,80,121,96,101,80,88,67,51,48,20
"COG0284",119,109,99,118,58,94,105,101,99,120,100,114,79,80,109,113,94,99,91,96,72,102,127,101,82,94,77,98,58,49
"COG0285",152,180,122,170,80,122,173,163,181,146,203,176,187,119,176,158,147,152,176,160,145,149,134,185,161,162,139,79,86,62
"COG0286",12,15,41,31,141,68,28,34,21,37,25,26,20,144,36,43,29,51,21,33,35,31,18,16,50,16,51,61,383,150
"COG0287",121,130,103,151,47,95,125,110,106,142,154,106,129,82,111,131,122,127,123,129,108,124,132,112,87,118,87,106,123,66
"COG0288",15,22,16,12,64,19,23,15,13,5,9,15,9,25,10,14,14,9,8,4,19,16,17,12,24,16,18,40,48,38
"COG0289",107,124,58,95,48,61,95,106,102,78,122,91,113,49,103,117,108,88,104,93,87,104,105,106,53,84,49,53,46,35
"COG0290",70,97,65,102,45,58,78,76,89,80,83,95,85,53,98,85,74,78,82,91,78,79,97,76,53,73,40,40,29,26
"COG0291",25,21,7,15,17,10,28,20,27,22,25,23,16,10,21,21,26,15,20,23,20,24,24,19,15,21,13,7,6,14
"COG0292",56,54,50,53,38,33,49,51,62,49,51,40,59,40,58,76,64,57,46,50,58,68,58,53,37,44,32,21,17,16
"COG0293",67,62,75,66,51,53,76,54,67,52,66,71,69,45,59,55,59,63,75,82,54,51,49,73,55,47,43,62,44,26
"COG0294",110,130,115,138,60,105,141,107,120,114,139,132,136,71,145,130,129,108,115,120,114,152,143,127,118,117,97,99,79,45
"COG0295",13,12,9,11,12,18,12,17,18,13,9,13,13,13,8,7,13,13,6,12,11,12,17,18,13,22,32,25,19,21
"COG0296",34,84,42,70,37,61,85,45,57,125,77,45,51,77,81,86,106,29,54,32,45,122,112,77,58,83,66,33,14,51
"COG0297",68,54,35,43,20,40,55,42,52,71,45,51,42,63,49,65,109,31,57,15,34,88,83,50,35,56,43,23,6,34
"COG0298",0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG0299",88,72,88,114,31,76,72,126,85,98,87,80,107,50,72,81,101,87,84,75,57,102,88,76,97,67,73,80,44,100
"COG0300",72,49,45,30,70,36,54,44,36,34,33,44,46,20,60,51,31,66,45,47,57,42,43,48,48,42,50,88,5,32
"COG0301",27,2,76,7,1,79,7,2,7,6,8,20,4,26,19,0,13,43,22,31,1,10,6,6,58,2,60,130,7,26
"COG0302",85,84,96,100,120,89,113,113,118,115,103,93,112,75,94,93,99,122,114,103,121,105,88,89,86,100,64,63,46,100
"COG0303",166,153,152,99,77,118,111,112,86,101,70,145,112,149,117,91,100,117,112,89,90,116,109,146,126,151,182,65,153,71
"COG0304",213,249,178,267,225,206,248,241,283,229,277,228,248,168,245,248,223,266,251,261,353,223,277,252,196,247,239,182,391,165
"COG0305",125,192,93,196,519,91,158,353,279,215,238,169,211,108,176,403,254,224,226,328,336,260,367,323,195,762,153,152,227,1846
"COG0306",98,47,105,58,45,93,34,100,34,45,28,37,74,78,27,41,76,87,38,53,38,51,46,57,77,52,74,66,84,63
"COG0307",77,89,72,90,36,70,85,103,88,96,94,70,93,57,77,75,95,73,80,78,53,83,78,70,56,70,53,59,41,28
"COG0308",241,256,365,205,359,427,287,254,250,307,231,250,314,513,277,220,269,268,252,269,271,245,247,250,409,221,366,473,193,282
"COG0309",4,0,12,0,9,9,5,1,0,8,3,6,2,37,2,1,0,5,2,10,1,2,0,1,4,1,22,4,1,22
"COG0310",3,7,0,10,2,1,19,24,13,9,14,12,11,0,18,2,0,7,7,15,8,3,19,12,1,11,6,2,3,0
"COG0311",24,7,24,29,0,39,23,15,20,24,17,17,17,13,20,3,23,29,30,49,5,15,14,15,38,12,19,28,0,1
"COG0312",268,323,192,224,87,166,254,280,296,243,266,228,265,207,230,246,258,247,210,261,278,243,312,318,170,320,163,212,201,113
"COG0313",90,119,87,137,53,65,130,122,121,92,152,120,114,68,107,97,99,98,107,114,105,114,101,105,70,91,91,80,46,33
"COG0314",42,38,42,37,22,34,33,31,24,25,23,31,33,26,45,27,22,34,39,42,15,27,26,34,36,28,44,24,33,12
"COG0315",58,48,50,35,23,45,50,42,33,28,25,40,36,49,43,19,24,32,36,29,24,33,23,29,28,26,39,18,20,4
"COG0316",112,92,109,123,83,100,100,137,111,116,117,87,125,88,105,91,100,95,92,101,119,98,96,89,77,121,78,93,79,201
"COG0317",272,311,217,299,204,195,308,278,279,314,312,269,327,265,283,340,304,254,245,288,325,265,351,330,241,297,216,230,260,201
"COG0318",731,696,860,584,1175,809,595,616,581,537,634,622,608,765,542,620,520,751,664,594,662,523,540,681,830,626,792,611,1061,549
"COG0319",52,61,37,65,31,30,61,71,39,56,54,48,57,35,45,54,47,57,56,39,43,49,53,55,38,53,34,23,35,22
"COG0320",122,154,87,165,57,98,146,150,150,204,180,159,169,90,164,164,184,95,139,154,156,174,182,128,130,160,96,72,52,48
"COG0321",85,95,58,101,47,61,95,82,106,85,117,109,108,56,93,86,100,72,75,102,80,81,105,110,63,72,49,58,44,25
"COG0322",281,332,185,301,161,175,319,264,302,301,274,283,306,178,299,264,281,269,288,296,262,275,313,320,227,278,192,160,134,83
"COG0323",96,57,69,54,118,86,78,65,86,82,66,70,67,98,107,54,66,90,89,54,70,62,67,67,86,87,124,106,99,92
"COG0324",118,108,96,127,72,92,111,140,125,134,120,123,116,83,116,144,129,129,118,137,119,122,146,126,102,110,112,67,72,53
"COG0325",84,93,59,98,44,66,85,98,113,109,100,84,85,71,95,96,88,91,90,88,98,84,115,104,79,91,66,56,80,57
"COG0326",108,135,72,124,90,76,130,133,125,136,124,111,148,84,117,102,114,63,67,41,109,131,108,50,57,99,50,65,93,61
"COG0327",26,16,10,23,35,18,12,23,25,15,15,21,24,20,13,11,11,13,11,13,36,11,16,14,17,11,15,10,68,30
"COG0328",82,64,45,69,23,41,70,93,74,70,81,62,70,46,77,70,68,59,50,54,60,67,67,60,52,61,66,25,32,32
"COG0329",188,249,214,250,107,193,203,238,215,226,212,213,217,177,233,234,191,205,195,236,222,195,241,229,200,216,184,116,80,81
"COG0330",236,242,216,261,204,209,255,234,268,247,231,271,280,209,255,245,215,230,290,317,320,225,217,248,220,191,261,185,200,141
"COG0331",106,114,88,141,50,89,128,118,117,127,133,131,106,78,112,109,124,124,116,134,109,136,124,109,104,103,107,60,73,51
"COG0332",141,106,90,143,114,104,102,141,123,130,126,118,105,125,132,87,90,105,107,92,138,110,110,105,103,104,136,127,73,88
"COG0333",16,12,7,25,7,8,12,14,8,17,23,9,12,10,14,16,20,10,14,18,12,17,7,15,16,6,5,7,12,4
"COG0334",118,95,130,119,135,164,135,139,118,109,102,105,157,135,133,90,86,149,115,119,140,89,88,95,150,95,147,166,104,119
"COG0335",63,74,42,80,35,35,72,65,74,84,71,64,83,35,61,73,63,68,67,82,78,89,73,54,45,66,47,24,26,18
"COG0336",96,108,78,132,48,71,120,104,113,131,115,89,119,77,114,127,121,108,103,104,96,107,121,99,76,113,80,67,54,32
"COG0337",113,165,103,171,69,83,152,158,165,149,182,142,149,113,182,178,152,147,158,141,118,158,132,153,125,136,107,93,69,58
"COG0338",14,68,49,56,48,50,15,146,89,48,40,23,44,25,33,28,30,23,13,32,27,20,51,60,29,157,16,28,31,158
"COG0339",101,99,83,97,123,119,92,110,98,101,90,85,113,185,87,108,126,69,73,54,86,129,118,92,84,107,115,223,158,155
"COG0340",111,86,113,86,49,96,100,100,79,97,95,101,120,76,125,82,100,99,96,92,55,89,87,94,105,82,80,138,63,57
"COG0341",128,137,81,155,88,86,136,150,145,145,155,132,141,96,133,134,149,105,106,128,173,111,118,115,115,131,102,86,75,59
"COG0342",245,226,146,244,162,151,227,207,232,271,213,224,265,153,232,204,211,216,211,254,257,215,248,202,162,166,179,148,129,112
"COG0343",159,181,187,180,59,161,179,143,185,180,160,166,175,108,177,170,172,169,186,148,168,168,183,176,157,140,155,206,80,73
"COG0344",57,59,60,77,18,42,77,53,66,92,65,63,42,43,68,64,63,52,60,94,40,71,53,77,46,76,72,34,29,25
"COG0345",112,98,71,93,47,71,111,112,99,108,110,70,104,57,97,109,89,78,95,114,80,89,100,106,86,100,64,60,62,43
"COG0346",126,115,171,98,177,199,135,109,107,106,142,115,119,207,113,98,78,102,85,80,75,85,68,75,125,70,79,98,101,106
"COG0347",47,32,26,40,52,41,34,40,37,39,57,31,37,39,33,47,54,46,34,38,50,51,40,42,39,39,65,25,65,39
"COG0348",12,10,28,7,143,42,23,11,4,20,7,13,8,88,23,14,13,23,12,14,18,9,16,9,35,11,114,94,176,135
"COG0349",72,90,75,93,80,71,89,75,75,99,81,83,83,80,74,80,90,72,96,74,76,90,63,76,66,87,58,37,105,58
"COG0350",36,49,59,37,53,45,44,41,41,47,51,56,39,50,46,20,28,42,49,61,48,35,38,49,65,28,54,56,60,41
"COG0351",79,64,66,80,26,73,65,61,57,81,74,61,63,58,46,71,71,93,68,90,75,57,63,69,85,58,52,77,92,55
"COG0352",40,63,43,62,42,43,75,57,48,76,69,57,51,67,72,70,63,52,65,56,53,80,73,53,49,46,44,42,97,53
"COG0353",90,93,59,85,44,58,96,77,95,97,107,85,84,50,98,88,79,58,104,81,81,72,96,71,54,62,72,30,52,33
"COG0354",73,96,79,96,52,62,77,64,89,103,110,91,83,56,78,84,106,86,83,89,87,83,87,79,77,70,47,55,67,44
"COG0355",44,74,45,61,19,37,47,57,49,48,64,61,45,40,52,51,76,44,57,51,45,86,54,57,38,47,42,29,21,22
"COG0356",127,145,100,152,69,84,145,157,139,163,158,111,147,106,132,136,129,125,133,171,168,154,145,139,90,129,86,69,64,55
"COG0357",69,89,56,88,41,37,78,90,78,74,87,75,77,46,83,93,96,67,83,85,67,103,92,80,47,86,35,40,37,29
"COG0358",221,279,239,236,158,211,232,305,298,279,279,283,266,230,267,255,246,251,255,241,214,228,271,267,221,292,260,215,94,364
"COG0359",44,66,42,80,35,45,62,70,71,66,86,64,75,45,56,49,69,47,56,67,70,62,67,69,44,62,54,48,29,23
"COG0360",42,61,25,69,37,27,59,42,52,56,70,57,46,33,58,60,42,39,50,36,65,56,52,49,30,44,35,36,34,26
"COG0361",41,28,45,43,22,44,38,47,35,45,40,32,38,33,46,34,46,45,38,62,39,50,35,45,43,30,32,48,13,23
"COG0362",31,64,20,50,8,26,50,72,81,65,54,37,34,46,50,64,78,23,48,26,46,93,50,48,19,83,24,8,3,33
"COG0363",39,56,48,56,33,56,47,64,69,51,45,52,58,39,48,43,65,40,33,33,50,61,66,55,54,65,73,29,29,28
"COG0364",48,141,14,36,54,38,37,62,39,55,42,31,47,54,40,91,66,26,27,12,68,68,81,162,28,435,38,25,112,81
"COG0365",605,592,528,671,335,469,580,601,518,610,550,634,550,423,573,517,550,495,592,659,633,514,587,619,466,536,486,442,394,232
"COG0366",90,202,96,117,91,165,160,97,159,176,134,143,142,248,161,179,176,70,109,109,190,167,209,192,104,172,121,159,380,307
"COG0367",202,215,204,202,226,179,192,214,226,173,205,204,186,196,205,178,150,303,215,223,160,181,190,195,181,211,207,197,24,169
"COG0368",12,23,33,23,6,26,22,16,7,33,23,20,21,17,23,32,34,27,17,21,6,32,22,26,27,23,15,29,47,10
"COG0369",80,56,38,69,19,49,78,49,77,51,36,60,67,96,78,55,79,61,44,22,31,93,64,66,32,69,21,53,9,92
"COG0370",25,16,38,4,88,54,20,9,12,7,17,21,17,65,20,8,11,23,34,30,30,18,11,9,37,14,121,61,9,10
"COG0371",23,37,60,45,0,56,26,26,21,47,25,28,21,17,22,29,48,36,26,23,18,51,37,29,47,39,31,84,1,9
"COG0372",114,130,135,140,57,123,152,123,122,155,157,132,118,115,140,178,187,180,221,198,191,170,223,189,185,176,175,193,161,103
"COG0373",82,78,119,75,65,152,64,65,75,76,64,66,85,78,50,87,95,100,66,64,76,108,76,69,133,76,88,186,80,82
"COG0374",0,0,1,0,5,8,0,6,0,2,0,0,4,65,3,2,5,1,1,0,1,4,3,2,2,0,13,15,2,31
"COG0375",0,1,0,0,0,1,3,0,0,1,4,2,2,3,0,1,4,0,2,2,0,3,7,3,0,2,3,3,0,3
"COG0376",116,98,71,140,129,92,114,93,129,94,122,141,143,93,109,181,134,162,192,210,237,147,169,148,101,121,27,183,148,129
"COG0377",70,78,85,84,11,84,89,75,66,78,87,70,62,60,83,62,64,78,85,86,56,71,76,54,74,68,68,61,3,7
"COG0378",20,24,18,24,17,22,30,6,21,29,20,27,11,24,31,44,37,14,30,24,15,31,43,20,23,24,19,35,37,24
"COG0379",116,101,82,108,57,74,105,82,122,115,101,112,102,48,105,87,93,102,122,148,91,97,101,91,70,72,76,85,63,52
"COG0380",16,30,20,4,29,20,17,14,22,14,48,19,13,16,11,25,29,8,19,5,36,31,29,34,18,26,17,11,11,31
"COG0381",50,87,56,108,68,64,104,123,114,85,71,78,96,42,104,52,66,100,78,77,88,59,93,98,75,87,97,72,23,33
"COG0382",151,185,111,170,69,117,183,152,189,197,160,150,185,128,180,182,169,153,170,130,127,186,188,165,142,174,104,68,45,55
"COG0383",16,34,17,12,3,11,33,14,15,14,9,28,6,12,19,10,22,11,19,5,5,22,42,39,14,30,35,5,2,2
"COG0384",24,23,39,32,41,28,21,39,29,22,41,20,27,42,29,34,22,33,24,22,41,38,22,28,37,25,30,20,75,36
"COG0385",50,73,38,69,60,49,78,45,84,77,66,92,81,42,100,72,66,72,82,73,66,73,82,70,59,53,34,37,88,71
"COG0386",86,75,39,77,27,36,76,74,71,76,76,67,108,59,57,96,80,64,73,61,83,91,80,75,53,65,15,33,27,39
"COG0387",25,10,6,9,0,9,17,12,22,6,5,11,8,4,22,3,19,8,11,5,6,13,9,16,8,10,1,2,0,4
"COG0388",233,230,253,217,308,279,206,223,184,247,249,233,165,268,232,250,219,224,226,267,191,230,264,200,253,211,277,253,443,235
"COG0389",189,205,182,196,192,193,213,174,221,220,190,207,245,195,210,254,215,215,193,219,224,197,207,206,181,185,152,157,165,169
"COG0390",10,2,24,1,0,16,8,5,6,3,7,15,3,16,9,3,3,3,7,4,0,1,4,4,24,6,26,7,3,2
"COG0391",24,38,66,37,13,53,50,40,35,68,44,30,48,42,36,62,64,50,32,47,22,71,63,25,51,49,38,46,4,19
"COG0392",11,18,57,19,11,42,26,13,19,40,36,18,19,35,28,28,42,34,15,27,6,41,19,9,39,12,55,36,59,31
"COG0393",12,7,10,11,14,10,11,9,13,10,6,12,13,14,16,7,7,25,9,10,13,8,10,10,10,11,17,4,3,4
"COG0394",56,33,42,44,75,50,81,46,59,39,65,71,48,77,73,53,77,50,82,50,71,64,48,45,53,60,50,58,60,63
"COG0395",187,340,168,183,96,153,199,184,210,204,166,208,221,133,204,202,156,199,186,198,277,152,228,308,155,280,172,67,191,33
"COG0396",100,111,97,110,34,83,118,104,117,108,118,109,106,65,117,118,103,111,117,146,103,112,123,104,88,112,76,104,44,34
"COG0397",132,163,80,163,60,75,125,126,127,120,152,129,165,106,120,164,168,112,114,91,165,174,138,143,86,141,48,106,124,70
"COG0398",55,65,44,76,94,41,57,59,66,75,67,86,78,79,73,75,95,47,65,64,41,93,66,78,44,52,55,96,67,95
"COG0399",170,222,277,286,135,246,201,292,256,273,241,219,229,123,212,348,345,339,365,376,224,345,297,302,419,408,421,497,168,314
