"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG0201",85,171,192,219,222,135,186,214,69,193,188,188,221,199,183,73,217,241,225,211,221,185,189,200,217,175,67,210,179,203
"COG0202",76,149,144,165,153,102,165,169,64,159,136,176,177,135,122,81,172,167,197,137,133,153,124,181,175,153,72,139,153,176
"COG0203",37,53,61,50,64,41,61,36,28,50,48,60,50,72,44,21,42,30,64,60,56,60,53,41,69,64,21,56,49,65
"COG0204",189,198,222,248,326,185,233,200,154,199,239,261,234,214,215,134,159,282,215,282,238,250,202,233,278,231,148,276,251,250
"COG0205",52,87,71,100,101,59,91,67,31,85,63,92,100,74,83,30,60,62,90,97,89,84,77,80,83,80,31,105,130,83
"COG0206",91,174,189,219,207,122,191,197,95,191,172,194,225,172,165,84,208,224,183,224,232,170,157,236,227,215,83,207,129,190
"COG0207",48,32,52,78,84,42,72,30,181,50,64,59,63,72,41,465,37,76,73,68,39,54,51,61,87,92,131,95,88,104
"COG0208",63,72,139,239,153,61,239,95,447,171,86,231,147,192,60,1502,99,141,181,336,226,150,115,166,395,207,458,430,184,182
"COG0209",189,372,375,641,468,305,719,498,1525,466,264,692,621,556,439,3758,520,420,585,876,670,529,440,555,1070,539,1537,982,528,493
"COG0210",395,407,416,405,383,396,427,339,2320,417,360,486,386,401,373,1740,382,326,392,400,396,408,394,334,323,382,1307,426,329,315
"COG0211",13,36,42,38,33,21,42,38,18,41,24,47,44,33,20,4,24,42,43,52,54,36,26,42,33,47,13,41,36,45
"COG0212",32,49,64,78,85,39,66,65,39,40,28,64,78,57,61,28,75,55,74,61,63,71,62,48,56,58,51,69,71,66
"COG0213",11,65,14,29,38,32,21,30,38,12,30,23,28,12,52,11,45,39,15,41,21,30,57,45,44,36,15,17,57,32
"COG0214",6,39,3,16,33,9,16,61,3,13,18,19,63,4,50,6,37,32,18,52,20,22,44,35,48,15,2,29,0,3
"COG0215",62,165,262,237,187,113,238,196,83,264,183,253,248,209,216,31,149,132,125,148,184,154,108,140,142,148,58,129,129,133
"COG0216",25,84,127,93,137,76,102,63,50,116,104,106,107,94,87,46,104,151,166,148,182,149,133,144,161,197,52,163,130,125
"COG0217",39,86,81,102,129,73,89,101,49,59,73,117,105,73,94,26,49,37,76,51,57,61,61,79,54,79,36,55,71,73
"COG0218",46,20,23,46,42,38,38,23,34,26,38,21,30,45,35,27,18,41,42,37,34,31,37,31,32,63,28,46,66,61
"COG0219",44,31,56,53,47,48,47,45,24,80,60,55,53,60,42,26,41,55,52,62,72,54,56,64,39,46,28,61,60,58
"COG0220",40,27,50,64,45,46,55,27,65,68,66,31,24,61,31,17,20,52,48,42,39,41,29,43,51,64,34,68,64,79
"COG0221",18,5,32,16,7,7,25,5,38,44,54,19,4,29,2,66,6,43,26,13,45,10,9,6,20,24,39,16,15,20
"COG0222",16,46,78,49,61,24,64,56,17,75,54,44,52,67,34,14,23,32,37,43,50,23,23,36,38,52,11,50,35,24
"COG0223",84,154,224,188,205,123,157,160,100,172,151,173,175,161,139,129,148,166,183,154,162,213,149,160,160,180,91,162,168,168
"COG0224",71,109,144,146,155,88,146,109,59,162,144,147,155,144,114,40,100,138,146,136,137,140,104,149,103,161,58,138,164,131
"COG0225",25,48,124,99,102,62,103,55,38,92,80,116,89,92,66,51,113,147,168,125,134,148,105,110,123,180,51,136,163,113
"COG0226",51,21,108,45,17,58,59,28,119,108,114,147,124,171,15,60,14,66,171,81,131,25,13,194,86,41,85,37,16,15
"COG0227",17,18,49,49,55,20,53,28,14,54,31,51,43,52,35,14,25,40,41,45,34,49,26,38,32,41,18,45,58,44
"COG0228",5,34,38,47,45,9,42,23,15,48,30,42,41,40,21,21,35,65,81,64,58,64,37,69,51,61,13,54,63,65
"COG0229",32,71,100,82,119,52,88,82,66,80,109,105,103,96,79,39,90,89,101,79,83,114,86,92,76,104,30,70,116,88
"COG0230",2,5,5,4,3,4,5,4,1,15,2,9,8,4,5,1,5,4,6,4,5,8,5,5,7,4,2,9,11,14
"COG0231",62,75,102,77,99,74,107,94,34,82,77,89,108,75,64,37,93,73,86,88,84,82,82,85,106,81,40,78,95,74
"COG0232",44,70,109,102,97,64,107,82,65,96,38,145,135,127,68,52,59,72,111,100,91,137,83,120,74,105,66,98,72,112
"COG0233",32,67,95,57,100,41,79,62,22,73,82,65,76,65,48,24,45,71,100,71,70,65,59,67,59,81,26,68,52,72
"COG0234",22,62,42,65,63,28,69,46,286,56,52,63,43,52,41,235,49,59,65,59,62,41,49,53,56,51,248,57,45,54
"COG0235",65,51,66,95,112,93,83,94,64,103,69,97,82,96,108,69,95,97,89,87,95,94,73,90,67,79,60,99,77,88
"COG0236",13,28,36,44,31,26,49,35,13,44,55,33,32,36,22,28,22,40,26,45,46,26,29,29,50,42,24,34,39,36
"COG0237",36,64,92,96,102,43,81,70,24,90,72,83,96,86,90,29,92,84,90,93,77,111,85,84,90,91,29,74,65,73
"COG0238",15,26,24,32,28,18,31,31,8,29,27,36,37,31,30,8,29,21,32,29,32,45,25,22,35,38,9,38,35,34
"COG0239",14,4,10,12,18,17,11,12,16,10,10,8,14,8,13,3,10,18,7,12,7,7,16,11,13,18,14,6,10,14
"COG0240",51,114,97,140,131,73,122,105,47,104,81,118,143,116,119,43,106,108,119,111,116,144,113,130,109,139,39,113,107,110
"COG0241",54,61,33,30,31,35,28,65,10,34,24,45,35,27,40,20,46,34,44,43,35,41,49,31,49,37,36,29,54,30
"COG0242",47,93,120,117,95,60,135,101,152,130,87,120,106,123,84,252,69,103,128,109,155,107,75,79,132,109,172,140,86,96
"COG0243",271,473,168,123,84,313,136,274,158,170,172,81,142,166,375,113,194,191,154,163,130,115,339,204,220,110,288,142,132,151
"COG0244",44,82,93,82,94,54,115,104,43,74,75,85,95,94,69,28,85,104,84,101,91,80,76,101,93,62,34,80,77,77
"COG0245",14,59,94,78,81,26,83,55,32,86,65,71,54,65,46,30,52,101,98,67,117,121,58,77,86,121,21,97,71,76
"COG0246",84,20,19,39,24,69,35,14,25,15,17,22,20,26,10,34,26,19,28,42,30,25,27,30,14,42,56,34,29,71
"COG0247",138,432,136,191,154,196,189,325,84,146,108,204,264,176,391,83,231,223,189,253,216,218,342,249,285,147,111,209,325,210
"COG0248",108,25,89,51,28,75,61,28,77,96,106,61,41,78,28,63,45,79,210,66,117,56,56,132,42,98,95,82,40,81
"COG0249",141,157,238,180,134,179,181,153,131,248,266,155,125,284,175,121,87,208,153,183,220,129,135,181,173,210,115,210,211,202
"COG0250",34,98,78,63,98,63,84,88,23,85,89,85,91,67,75,37,75,104,93,105,76,80,89,95,97,87,47,71,73,76
"COG0251",86,121,101,120,106,120,111,184,62,116,111,90,95,70,212,48,111,119,101,100,102,95,148,102,117,104,67,102,116,114
"COG0252",46,39,4,22,18,38,17,70,35,9,35,7,37,9,57,24,76,42,13,30,15,36,61,41,39,14,41,21,64,54
"COG0253",42,64,166,139,140,59,155,109,54,158,110,150,138,158,73,27,92,119,150,122,150,137,81,145,121,112,52,130,95,108
"COG0254",32,30,38,42,41,19,38,32,8,44,33,56,31,44,21,12,17,31,41,35,33,46,22,37,37,29,9,40,45,46
"COG0255",9,8,7,2,3,2,3,7,5,5,6,5,2,4,4,2,3,9,5,7,4,2,6,3,5,6,7,11,7,13
"COG0256",28,53,53,45,63,31,45,40,10,46,52,58,62,67,41,14,86,50,63,43,56,47,51,59,58,56,29,57,52,40
"COG0257",14,0,3,1,0,8,0,1,4,1,0,3,1,0,1,3,0,1,4,4,1,1,2,3,2,1,1,2,1,6
"COG0258",154,278,478,369,407,212,445,310,445,463,268,484,408,374,271,987,287,302,399,348,450,425,249,375,352,400,434,415,317,352
"COG0259",39,36,84,72,95,26,73,46,36,68,40,97,75,76,46,22,39,70,91,88,82,78,55,61,55,82,26,78,66,73
"COG0260",197,142,220,221,212,174,180,206,170,205,208,203,203,179,163,99,140,205,229,185,214,229,143,205,185,209,111,206,201,148
"COG0261",22,44,79,70,82,30,63,51,30,70,59,85,52,63,45,15,44,58,66,67,84,72,44,62,57,92,16,68,78,82
"COG0262",32,26,26,29,40,25,38,26,46,24,36,43,48,34,35,29,30,36,38,36,31,33,28,40,46,49,24,48,67,62
"COG0263",94,88,172,134,122,114,147,111,96,185,125,171,135,195,95,41,106,116,134,134,163,142,109,108,114,119,73,129,108,102
"COG0264",60,74,114,107,113,60,100,82,56,104,91,121,86,115,81,47,73,98,138,100,109,125,89,121,106,123,51,112,96,90
"COG0265",212,377,310,335,329,226,287,394,222,283,392,274,308,286,334,174,276,262,363,275,282,316,268,272,294,345,351,311,196,217
"COG0266",99,52,154,119,140,71,140,100,46,135,133,132,133,141,97,70,87,151,125,110,123,137,90,130,114,123,57,111,78,80
"COG0267",10,6,16,19,7,11,12,9,15,21,30,14,8,13,15,7,4,17,12,13,16,9,6,14,12,11,11,14,19,21
"COG0268",26,19,32,38,50,18,51,20,12,36,32,41,33,39,19,2,9,21,25,18,23,27,19,22,15,13,10,24,9,15
"COG0269",0,16,0,0,1,0,0,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,4
"COG0270",144,63,75,61,94,75,98,87,644,74,90,85,93,84,34,965,74,74,61,80,59,75,63,82,108,68,609,113,87,75
"COG0271",16,20,33,22,25,19,35,24,22,29,22,32,31,37,20,10,23,33,20,25,28,29,16,32,23,45,21,22,16,26
"COG0272",114,196,299,293,348,111,379,247,132,285,324,369,296,297,201,237,196,313,258,327,324,333,205,316,337,329,220,363,282,226
"COG0274",5,58,49,37,32,14,27,27,20,47,65,21,36,40,40,19,30,29,20,54,44,28,31,31,38,22,8,47,53,21
"COG0275",50,88,145,131,162,49,139,103,47,158,113,150,116,134,93,34,94,95,145,120,168,134,72,153,127,127,34,140,108,109
"COG0276",63,63,189,174,180,81,186,114,56,171,144,163,149,143,60,47,70,148,170,159,183,169,67,130,155,181,46,148,139,142
"COG0277",383,422,395,315,302,450,320,406,264,385,400,326,365,395,462,170,315,367,332,304,359,352,434,367,332,332,291,341,387,371
"COG0278",22,36,35,34,44,20,45,23,19,38,40,52,34,40,43,21,26,46,33,47,42,43,27,32,37,51,15,32,33,25
"COG0279",93,70,25,40,35,42,44,50,28,37,36,42,28,23,40,86,47,25,35,48,29,41,41,43,36,46,48,42,61,27
"COG0280",65,81,117,161,147,72,155,95,104,122,62,185,128,127,73,80,128,212,229,212,210,247,142,232,217,194,94,214,219,241
"COG0281",182,126,124,175,179,143,173,125,140,157,98,202,158,146,111,91,137,184,183,169,173,177,154,204,164,187,137,179,184,251
"COG0282",68,17,1,4,2,41,2,11,42,2,14,3,2,2,5,21,12,10,4,3,2,0,7,4,7,1,29,1,8,7
"COG0283",34,82,117,75,113,56,97,83,30,113,103,106,98,126,73,40,63,93,120,81,106,95,58,83,98,105,26,102,82,73
"COG0284",43,86,104,107,115,61,116,109,46,109,102,114,119,110,91,54,119,110,118,109,123,104,86,143,111,121,41,103,99,83
"COG0285",71,128,206,173,203,92,172,145,77,206,131,202,192,171,126,49,92,159,183,179,194,174,135,188,175,162,40,149,157,129
"COG0286",240,71,33,28,41,90,33,57,100,21,93,44,15,32,24,174,40,35,20,24,23,23,49,16,29,50,159,32,26,23
"COG0287",59,87,145,136,144,65,133,93,54,155,87,138,138,125,97,37,103,107,143,142,133,153,95,139,103,116,49,139,98,113
"COG0288",45,21,11,9,15,33,13,19,63,9,28,11,8,19,17,27,10,22,14,13,12,9,22,15,8,6,42,17,48,35
"COG0289",44,48,117,106,94,61,101,80,35,103,95,116,115,114,58,32,48,72,126,76,109,103,49,82,83,133,36,101,84,85
"COG0290",32,57,95,81,75,29,90,81,19,82,75,71,79,86,61,29,49,59,104,77,74,69,59,81,69,84,33,69,89,64
"COG0291",8,23,42,35,28,16,15,18,8,33,21,37,19,32,13,9,19,15,19,17,38,21,12,25,16,32,9,19,16,23
"COG0292",17,43,53,39,51,32,57,38,14,56,48,66,50,51,37,13,41,56,51,51,45,57,38,55,35,42,22,44,57,56
"COG0293",28,53,64,74,81,49,66,69,37,56,32,57,72,74,50,26,76,71,65,66,63,70,49,81,64,75,40,55,61,54
"COG0294",50,118,151,132,119,85,121,105,61,149,131,151,109,135,110,39,144,94,153,115,146,128,103,112,137,114,35,123,125,85
"COG0295",24,24,8,14,13,22,13,13,14,9,19,9,10,12,20,6,12,11,10,17,10,13,20,15,12,17,9,15,35,20
"COG0296",88,53,118,48,31,76,68,38,35,132,171,70,31,83,31,14,29,72,56,53,124,31,40,49,66,51,53,60,26,33
"COG0297",93,54,74,49,37,45,44,16,19,77,126,35,32,67,37,14,21,43,46,47,83,34,43,56,50,59,41,35,44,51
"COG0298",11,2,0,1,0,8,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,3,0,0,0
"COG0299",42,77,104,81,77,52,100,71,54,85,95,94,94,97,84,43,84,93,80,179,114,86,69,84,258,108,84,137,84,93
"COG0300",11,39,57,53,64,15,58,36,62,50,53,38,53,54,21,23,62,34,36,26,57,43,27,53,47,71,33,48,76,65
"COG0301",13,56,1,1,3,30,9,36,8,1,13,2,27,0,36,23,109,10,2,18,1,24,65,16,19,0,29,3,6,0
"COG0302",63,61,109,104,97,59,100,89,50,117,96,94,87,115,86,88,75,53,66,72,74,64,44,63,52,68,46,87,51,62
"COG0303",96,188,104,97,103,114,113,152,64,106,100,68,107,107,186,33,116,113,82,109,107,129,148,145,135,95,63,108,94,118
"COG0304",127,222,289,280,299,157,273,201,156,231,244,270,270,255,187,113,165,263,269,198,266,204,211,236,207,294,148,236,293,251
"COG0305",142,168,295,319,296,124,461,281,1831,334,224,401,303,357,202,3144,206,220,334,336,406,232,192,210,446,311,1899,512,215,274
"COG0306",71,66,52,83,82,61,59,74,32,39,62,45,61,38,85,42,89,113,30,87,35,69,98,63,104,90,52,88,112,82
"COG0307",41,45,76,98,86,52,115,70,32,81,85,76,82,77,60,30,71,81,99,74,75,122,68,85,87,100,34,80,77,83
"COG0308",617,400,220,271,337,368,207,300,270,249,374,201,267,221,336,141,391,227,214,270,213,285,364,231,321,343,261,289,536,411
"COG0309",68,17,1,2,0,49,1,15,11,0,3,1,6,4,15,4,11,1,1,6,3,3,7,0,4,0,25,3,0,0
"COG0310",2,5,12,14,17,0,8,5,2,13,1,13,10,8,0,6,2,0,9,17,10,9,0,7,10,9,1,24,2,0
"COG0311",1,32,9,9,16,12,20,37,4,5,7,10,24,8,34,4,55,18,9,26,12,18,24,13,21,7,4,21,0,2
"COG0312",95,110,231,184,178,99,189,98,86,216,179,198,189,199,131,106,189,230,279,223,313,279,217,225,242,198,126,282,165,176
"COG0313",52,74,144,123,146,68,117,87,43,113,120,132,113,138,82,39,64,110,115,116,143,107,91,91,117,133,23,132,147,157
"COG0314",34,46,28,28,28,30,23,40,18,27,26,15,26,22,44,17,30,36,22,40,21,36,33,37,33,20,19,25,50,38
"COG0315",23,66,35,41,33,30,28,62,31,26,24,23,38,27,63,7,22,40,23,47,35,44,51,44,49,22,21,40,62,34
"COG0316",80,65,94,113,120,78,120,108,79,96,110,132,113,93,100,156,118,92,103,97,101,104,96,91,95,97,194,120,108,100
"COG0317",232,223,367,315,320,247,278,246,193,377,317,365,308,346,236,139,197,256,310,270,370,314,244,248,264,351,203,296,260,288
"COG0318",557,812,710,593,642,811,691,646,885,628,547,572,587,644,947,337,738,588,582,696,593,512,846,657,528,613,607,648,657,730
"COG0319",17,50,63,49,49,32,49,42,22,68,41,73,57,53,50,16,34,49,56,47,55,67,52,52,50,52,22,55,60,50
"COG0320",56,89,177,190,177,65,187,105,50,184,197,130,134,162,92,43,108,135,178,166,209,151,106,135,141,172,58,157,90,130
"COG0321",33,52,99,111,104,57,103,50,33,99,77,111,91,90,67,36,72,91,97,98,101,108,58,104,96,100,26,92,106,87
"COG0322",53,117,244,229,213,79,220,171,80,242,161,202,219,216,105,88,173,232,331,298,348,320,184,306,281,302,85,286,314,290
"COG0323",116,124,46,71,65,113,62,82,92,51,92,23,72,66,115,53,57,96,56,81,51,67,80,80,73,88,81,60,113,142
"COG0324",63,105,145,131,132,74,143,106,48,116,117,127,125,140,90,20,45,65,78,85,88,110,65,94,64,84,33,69,88,73
"COG0325",41,78,123,121,118,30,110,67,46,102,82,125,102,109,77,32,65,88,103,75,107,108,69,101,85,117,32,84,116,71
"COG0326",95,89,190,147,135,95,121,61,42,176,212,99,89,185,91,58,55,170,132,121,159,111,111,101,120,166,57,122,165,164
"COG0327",18,9,3,16,12,19,13,7,4,7,32,10,7,2,12,23,14,13,13,26,21,21,24,16,20,27,22,22,42,47
"COG0328",32,48,82,68,74,29,84,39,25,91,68,75,75,70,51,35,50,61,78,62,71,64,50,52,68,75,36,81,59,52
"COG0329",68,209,261,233,241,161,205,276,77,252,160,214,227,244,272,70,181,208,228,179,268,248,172,198,163,211,103,208,179,178
"COG0330",174,245,242,270,320,202,253,274,192,238,193,268,289,250,267,114,216,225,282,243,237,262,240,238,241,241,130,250,290,254
"COG0331",50,94,107,96,130,60,126,81,56,129,104,138,141,127,123,52,88,97,147,116,124,146,89,96,126,126,57,124,94,108
"COG0332",108,126,119,135,131,101,100,90,96,85,160,91,128,98,127,58,89,133,123,138,120,103,99,124,138,160,77,134,133,163
"COG0333",10,9,20,18,21,14,18,8,4,19,15,18,12,9,4,5,14,12,16,8,13,8,8,14,13,18,2,15,29,15
"COG0334",154,155,78,143,148,153,110,120,119,66,172,75,124,62,129,80,127,112,81,140,83,115,139,146,156,173,124,130,155,154
"COG0335",17,44,83,83,83,31,69,54,33,90,60,77,79,110,42,21,36,68,73,71,87,53,53,72,55,81,23,72,63,63
"COG0336",39,71,118,121,161,61,127,91,42,114,128,135,121,118,70,28,59,118,126,123,143,118,80,108,74,110,48,102,78,87
"COG0337",62,110,201,145,159,87,167,140,75,207,178,179,166,179,107,55,103,164,156,158,168,172,104,150,143,167,57,170,156,123
"COG0338",86,21,21,43,19,22,62,27,132,28,17,21,45,52,19,667,65,31,11,161,84,26,25,29,212,42,200,130,16,7
"COG0339",285,118,107,120,70,204,86,71,127,137,162,80,42,111,91,70,55,101,77,76,103,63,113,80,83,105,162,119,153,149
"COG0340",46,93,79,106,102,67,99,97,30,88,83,100,115,88,97,30,136,70,84,67,87,101,83,101,114,87,50,96,96,89
"COG0341",106,119,157,146,158,123,134,92,61,128,116,146,136,145,95,60,68,102,174,124,133,178,90,141,135,156,75,128,134,148
"COG0342",165,173,220,238,254,157,232,159,111,259,253,313,244,236,160,95,148,188,300,207,236,199,161,193,200,245,115,207,257,218
"COG0343",71,138,200,169,172,98,153,167,54,170,141,214,187,163,150,47,217,161,155,185,189,182,163,189,181,183,77,162,162,142
"COG0344",38,88,65,49,83,56,84,83,21,74,68,67,88,79,80,17,50,42,45,61,50,86,61,54,62,57,31,58,32,43
"COG0345",42,75,111,98,119,60,103,76,71,139,78,134,109,112,61,31,75,82,97,108,115,109,81,88,74,124,39,90,133,85
"COG0346",186,143,132,119,106,163,113,140,165,109,106,98,117,138,176,71,139,135,149,111,104,103,158,108,113,97,138,103,88,131
"COG0347",26,44,31,28,27,23,22,27,28,29,32,20,19,36,25,23,33,40,33,33,45,35,37,36,28,43,39,34,38,39
"COG0348",176,106,3,8,9,136,9,25,74,6,43,8,10,5,36,59,33,12,8,13,6,11,76,9,12,2,158,16,21,10
"COG0349",68,60,91,78,56,79,75,80,82,98,83,88,84,98,85,23,58,77,74,73,99,83,66,77,72,90,41,94,56,65
"COG0350",33,57,34,24,40,43,42,53,53,31,28,52,64,31,56,21,50,36,55,35,39,44,47,36,50,33,47,35,36,49
"COG0351",66,46,100,53,52,61,77,70,45,108,82,94,72,76,59,25,98,78,56,48,98,70,70,57,53,65,51,48,44,37
"COG0352",67,52,80,51,53,73,73,70,49,91,97,87,62,76,49,31,45,72,53,58,79,64,59,53,44,45,77,46,81,56
"COG0353",34,73,95,87,98,57,79,65,22,81,75,105,82,93,71,29,49,91,91,81,100,90,57,67,80,93,37,65,67,71
"COG0354",50,55,86,97,90,48,88,73,36,86,59,93,73,86,86,35,63,84,94,81,100,89,73,88,68,77,39,103,69,62
"COG0355",31,42,53,50,55,26,57,45,14,74,45,72,60,78,36,22,37,72,48,48,51,56,45,53,44,46,28,45,50,63
"COG0356",60,99,129,159,147,63,130,98,51,149,159,159,141,148,105,48,83,143,142,149,148,130,94,133,132,152,39,162,168,175
"COG0357",41,39,99,77,79,49,98,52,27,108,74,71,79,82,43,33,47,62,87,57,88,113,54,64,56,66,32,78,86,86
"COG0358",199,231,295,288,298,121,308,255,447,286,237,303,294,284,231,672,284,271,323,259,252,285,226,239,244,292,346,252,217,250
"COG0359",35,43,73,70,55,38,60,61,26,64,78,72,71,60,61,28,33,62,63,61,66,77,36,72,54,65,18,66,53,59
"COG0360",29,57,57,53,52,25,57,33,20,57,67,65,59,45,27,24,35,36,47,46,68,59,34,48,45,64,19,62,43,59
"COG0361",13,35,41,42,36,27,59,34,9,45,49,46,40,37,47,22,52,59,34,47,38,45,35,56,50,30,14,43,36,27
"COG0362",52,23,103,47,33,35,54,24,12,112,86,57,33,70,20,22,10,48,57,53,77,35,25,33,40,49,41,50,39,53
"COG0363",33,61,55,65,40,41,64,31,29,67,71,57,43,62,50,27,58,41,48,52,79,58,60,47,60,51,43,55,63,59
"COG0364",59,25,102,41,21,47,54,17,79,124,118,33,10,108,12,695,5,63,51,24,76,19,26,22,24,43,80,63,57,58
"COG0365",256,497,609,550,592,382,580,600,274,554,393,723,636,556,542,193,509,480,642,621,570,608,518,647,514,562,273,533,493,481
"COG0366",549,85,195,117,83,371,140,75,134,190,230,202,113,153,57,138,98,142,140,127,178,113,149,113,104,113,313,83,30,65
"COG0367",232,206,185,195,215,142,192,293,182,171,212,236,249,215,128,363,260,155,244,181,177,267,180,252,197,219,169,193,191,173
"COG0368",4,14,32,23,6,13,25,26,28,37,52,8,16,23,17,4,48,23,27,18,35,17,22,11,19,21,16,16,5,14
"COG0369",155,16,51,90,62,83,61,32,17,55,144,30,34,46,30,54,42,161,22,87,61,32,36,72,96,85,75,51,96,92
"COG0370",52,102,2,12,9,26,2,27,49,2,25,1,27,11,45,14,18,11,19,9,6,19,57,15,11,8,10,15,39,21
"COG0371",2,26,51,36,15,14,20,40,1,47,60,17,23,41,25,1,109,36,38,19,41,30,30,21,26,26,19,25,1,11
"COG0372",114,164,154,180,232,139,182,173,111,203,182,195,202,175,199,82,224,205,194,209,205,208,184,211,207,179,117,195,168,165
"COG0373",57,82,83,93,67,79,62,90,35,121,128,55,48,94,101,35,244,79,64,50,90,88,130,51,64,80,69,65,106,102
"COG0374",137,19,0,1,2,60,1,6,18,0,8,2,0,3,0,6,8,2,0,6,1,0,14,0,0,1,41,4,0,0
"COG0375",13,1,10,1,0,5,2,1,2,7,2,4,0,5,1,3,0,0,1,1,3,0,2,0,1,0,3,0,0,0
"COG0376",155,30,213,203,207,114,164,157,144,159,68,230,168,170,97,70,131,185,206,166,190,180,70,175,134,200,109,144,131,168
"COG0377",3,83,41,52,56,45,79,70,14,62,70,57,77,74,77,23,98,62,57,94,71,60,56,70,62,52,7,69,36,27
"COG0378",31,27,52,11,4,29,30,22,16,49,26,19,23,43,21,6,29,33,20,10,33,16,34,21,22,5,17,7,0,1
"COG0379",58,69,132,99,87,70,102,115,60,126,82,100,125,109,78,50,86,124,100,100,122,94,83,99,94,58,77,96,83,74
"COG0380",4,16,14,8,4,24,8,7,66,12,29,14,5,28,20,17,11,23,29,5,7,7,9,14,5,12,30,10,8,1
"COG0381",18,87,83,89,91,31,90,99,81,77,94,103,81,95,68,102,73,48,86,83,83,122,57,94,99,91,31,94,98,68
"COG0382",84,131,215,163,159,84,167,143,61,209,204,154,157,198,129,37,111,192,145,157,193,162,128,191,164,157,57,131,140,143
"COG0383",4,21,5,11,14,1,21,12,10,3,43,21,19,10,16,0,3,16,9,25,13,9,6,23,20,6,1,18,6,3
"COG0384",33,12,23,29,31,25,14,9,23,9,25,10,11,20,20,19,23,30,29,13,10,23,39,25,25,36,32,42,19,53
"COG0385",54,39,64,89,71,60,75,61,62,61,47,90,82,79,51,54,47,69,79,78,73,86,50,109,72,88,65,66,31,28
"COG0386",53,19,73,106,95,53,86,53,17,81,67,91,77,76,39,31,47,74,87,54,70,67,42,78,65,81,43,77,94,87
"COG0387",0,6,2,4,3,1,16,5,3,2,2,1,4,5,13,9,5,26,2,25,7,2,9,23,26,0,4,4,5,7
"COG0388",216,302,267,182,204,269,239,253,316,280,267,240,217,239,305,141,254,258,211,222,248,196,250,178,213,151,256,195,121,137
"COG0389",209,141,232,213,262,185,217,175,163,212,232,242,220,232,169,90,209,165,213,181,232,188,152,201,172,228,164,219,210,213
"COG0390",3,21,2,1,5,12,4,7,2,0,3,3,8,5,41,3,27,4,1,7,2,4,19,4,9,1,0,3,11,1
"COG0391",7,44,51,38,29,23,55,51,3,66,84,30,51,51,53,9,99,38,40,33,64,35,37,25,41,23,9,47,7,5
"COG0392",5,46,31,22,22,20,18,43,22,38,39,13,31,36,36,11,44,20,9,18,16,15,35,8,12,17,18,9,10,14
"COG0393",15,21,1,13,20,21,17,13,13,11,15,14,10,11,19,1,6,10,7,17,8,8,15,11,14,19,9,18,14,15
"COG0394",65,47,32,45,45,59,42,56,44,40,58,51,56,49,57,26,30,52,60,55,55,40,57,72,53,41,48,39,53,42
"COG0395",17,139,225,214,247,63,233,120,78,227,93,221,235,212,158,49,176,148,246,141,225,212,193,207,144,200,51,172,202,225
"COG0396",40,79,121,80,113,51,105,115,36,120,96,105,130,88,91,33,114,97,112,102,106,121,83,115,122,99,38,105,76,81
"COG0397",114,39,169,167,132,90,158,93,79,163,173,145,139,153,92,58,66,151,125,98,172,137,75,123,156,131,75,135,158,126
"COG0398",119,48,101,75,60,128,93,74,63,87,76,93,58,84,36,43,45,86,78,59,85,86,47,77,59,73,105,66,58,60
"COG0399",91,465,331,332,371,164,357,448,358,321,303,402,426,367,290,1045,532,270,332,396,337,428,338,337,377,341,363,394,455,359
"COG0400",50,74,82,75,91,53,88,64,14,77,54,113,100,100,68,24,43,80,81,69,81,88,46,75,73,79,29,75,53,68
"COG0401",7,0,0,0,0,6,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG0402",133,175,99,103,64,148,111,161,115,126,164,53,100,104,254,110,198,183,81,139,119,92,170,140,166,83,148,128,172,133
