"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0201",198,200,214,73,168,140,185,189,89,144,215,200,188,182,210,176,231,191,224,168,221,175,240,183,208,64,234,182,234,177
"COG0202",165,163,160,66,140,97,148,133,66,155,148,159,132,129,179,157,167,153,151,120,153,139,148,153,147,73,206,160,165,155
"COG0203",43,63,44,24,42,37,49,43,28,48,63,49,60,42,51,45,55,54,65,35,62,58,58,45,39,25,68,40,56,70
"COG0204",256,263,239,158,173,201,259,229,140,238,263,202,208,248,248,283,201,189,262,260,285,203,273,191,231,168,230,208,273,238
"COG0205",97,107,86,31,92,74,76,106,23,102,98,80,96,45,88,86,99,63,79,75,76,65,78,89,64,26,107,87,76,97
"COG0206",208,211,246,77,171,150,214,177,97,183,202,232,161,142,209,218,226,192,193,145,194,160,221,204,222,72,198,185,235,188
"COG0207",84,84,53,119,37,55,117,28,164,27,85,76,56,62,65,78,63,51,67,66,95,60,74,40,66,473,210,47,76,72
"COG0208",194,290,139,437,99,59,435,119,494,101,218,145,256,96,129,225,132,228,239,75,219,178,106,87,280,1483,460,402,331,192
"COG0209",567,740,486,1547,437,298,1145,393,1557,435,538,565,752,359,474,552,511,618,705,408,685,473,362,478,708,3853,1029,1092,828,599
"COG0210",370,437,375,1351,380,385,422,454,2361,464,450,376,394,361,389,377,348,435,386,361,369,410,356,342,381,1696,377,476,381,404
"COG0211",40,53,35,15,29,20,34,37,19,41,32,37,33,30,39,37,37,40,43,18,43,36,44,21,38,10,35,34,34,32
"COG0212",60,65,51,55,82,42,50,70,47,44,68,72,63,59,54,54,56,43,77,38,48,49,60,60,74,19,96,61,74,55
"COG0213",33,23,39,30,53,53,29,83,32,97,28,38,27,42,35,28,40,25,38,49,37,19,39,41,34,7,10,27,34,26
"COG0214",24,16,36,2,23,18,19,34,3,38,11,53,8,19,23,9,21,10,13,22,22,2,19,40,23,6,30,10,21,22
"COG0215",213,228,247,61,191,163,203,163,78,171,202,267,246,186,194,241,232,254,220,169,194,227,212,200,202,73,253,229,202,232
"COG0216",152,167,159,45,126,83,149,181,62,139,166,163,165,129,186,108,109,132,112,63,101,107,109,92,93,35,115,96,107,113
"COG0217",101,92,93,50,76,67,71,78,59,85,113,107,90,49,113,95,123,69,91,76,89,84,72,104,77,33,95,68,89,86
"COG0218",52,48,25,40,33,27,42,23,33,25,54,29,32,33,42,46,29,28,40,31,45,40,27,28,39,19,24,28,43,42
"COG0219",29,29,36,21,26,21,35,33,12,25,28,36,32,37,33,62,65,58,59,51,44,57,56,45,56,26,53,52,52,44
"COG0220",32,60,36,29,35,43,46,30,31,29,70,23,67,74,53,63,39,59,48,52,56,43,69,27,48,18,28,61,45,58
"COG0221",6,22,27,35,25,25,16,5,61,10,27,4,52,55,39,22,20,78,31,15,21,68,43,2,35,67,3,57,15,22
"COG0222",35,45,50,19,40,40,50,46,21,58,52,34,55,44,64,64,50,65,46,37,46,55,47,38,49,28,58,64,58,54
"COG0223",191,204,173,114,129,100,143,163,103,160,205,199,160,141,165,162,178,159,158,126,160,160,147,181,181,137,188,163,167,204
"COG0224",146,169,136,41,96,90,124,131,53,126,173,120,161,99,159,151,119,147,163,72,123,138,131,115,130,54,146,123,132,138
"COG0225",143,150,135,70,107,78,132,93,67,83,182,132,149,130,125,159,129,150,165,85,114,149,137,87,127,37,138,135,127,153
"COG0226",32,49,204,113,45,77,54,7,120,17,35,39,150,119,54,52,204,225,72,59,55,166,60,22,283,64,47,259,44,209
"COG0227",35,41,33,19,30,18,37,33,18,40,46,37,49,30,46,37,28,37,42,14,41,38,47,29,35,9,49,58,39,39
"COG0228",58,80,33,11,36,40,67,44,12,46,72,47,58,42,67,44,30,45,50,26,41,33,31,38,28,11,60,33,41,35
"COG0229",87,94,80,33,74,62,85,72,50,67,112,98,89,85,107,99,109,86,93,68,90,77,102,67,96,32,92,84,82,106
"COG0230",6,6,8,2,4,5,9,1,1,1,4,1,9,6,4,6,4,8,9,2,4,5,5,5,11,0,7,8,6,9
"COG0231",74,110,66,47,83,68,84,71,27,76,99,76,67,82,85,108,80,85,90,63,87,70,79,79,94,31,72,97,88,102
"COG0232",122,107,124,61,92,77,102,90,71,90,95,114,122,42,96,116,111,80,110,100,89,92,73,75,102,48,166,89,86,104
"COG0233",82,74,75,26,61,48,62,70,37,64,77,66,84,55,76,48,38,40,47,29,50,53,45,41,45,14,37,57,43,59
"COG0234",47,69,56,261,37,32,48,62,263,76,59,48,56,46,66,60,60,52,48,35,40,56,43,54,62,235,61,56,54,57
"COG0235",91,90,74,69,71,97,78,38,69,49,100,84,94,58,99,105,98,95,84,83,103,80,84,106,95,61,74,75,97,110
"COG0236",25,48,32,25,34,28,25,26,17,26,36,24,32,28,36,34,22,32,44,37,28,23,30,28,33,16,22,40,25,32
"COG0237",91,102,79,28,82,60,89,88,37,73,103,92,84,91,81,78,91,74,103,69,101,93,97,86,73,23,89,84,81,94
"COG0238",31,27,32,7,19,21,27,30,10,21,35,38,37,30,25,37,39,41,32,18,27,29,29,21,41,16,37,31,34,32
"COG0239",14,14,9,19,7,16,10,1,20,3,18,21,7,14,8,18,10,6,20,17,9,9,13,17,5,9,20,7,16,11
"COG0240",145,123,119,38,91,71,124,138,61,104,119,110,132,64,120,114,129,77,129,93,123,91,114,108,130,36,127,91,130,125
"COG0241",44,46,35,35,27,31,65,66,16,76,38,35,30,34,25,28,37,36,31,41,32,25,31,38,41,21,65,44,49,33
"COG0242",108,125,87,188,74,72,162,92,152,92,130,85,117,104,87,124,100,119,129,72,96,117,113,83,124,282,120,152,122,115
"COG0243",142,85,185,322,205,273,126,552,149,548,102,155,150,199,145,122,229,190,122,347,181,196,212,267,125,99,54,149,131,163
"COG0244",102,105,91,38,66,67,92,86,36,85,72,97,82,57,89,78,78,95,89,67,87,86,104,76,90,27,74,84,90,107
"COG0245",80,46,53,19,37,39,57,76,25,58,65,54,73,54,59,103,95,98,124,47,77,102,117,80,70,25,117,108,70,97
"COG0246",36,30,29,73,22,46,29,10,32,9,36,23,37,39,27,41,26,18,37,21,44,24,17,22,28,22,166,34,50,37
"COG0247",240,202,239,120,210,192,227,543,78,569,142,201,202,137,162,200,242,177,179,337,223,134,182,348,214,114,383,190,239,209
"COG0248",51,89,164,99,70,65,91,34,132,37,95,52,99,116,89,78,177,134,103,88,63,132,110,50,149,64,50,146,80,97
"COG0249",175,203,159,121,140,133,225,140,164,147,215,108,207,257,221,186,139,274,193,191,211,284,243,140,161,102,378,278,200,168
"COG0250",92,77,93,46,82,55,81,86,26,83,89,84,86,79,81,92,97,80,102,79,89,77,106,77,95,40,99,71,101,104
"COG0251",117,103,96,67,141,130,111,132,59,140,120,116,92,112,129,116,117,112,105,160,132,85,102,160,84,43,87,90,111,100
"COG0252",22,20,31,50,63,53,23,24,33,30,15,60,9,26,28,16,35,22,21,51,44,16,44,65,25,30,21,14,42,22
"COG0253",134,135,121,41,81,73,86,97,48,67,126,126,146,80,149,124,131,146,118,78,121,156,119,99,122,34,137,121,115,121
"COG0254",34,35,40,12,24,27,30,28,16,26,35,30,35,33,32,38,53,37,36,29,28,38,37,29,47,18,32,29,37,36
"COG0255",9,11,1,11,6,7,8,4,11,5,3,5,4,10,3,4,4,3,3,8,6,1,4,5,3,2,5,5,4,4
"COG0256",46,30,33,13,36,23,37,21,9,30,37,28,37,28,48,48,52,54,58,33,55,39,52,67,39,17,50,41,53,55
"COG0257",3,1,1,7,0,6,2,1,3,1,2,0,2,1,3,5,2,0,1,4,1,2,3,1,1,0,0,1,2,3
"COG0258",391,391,384,461,264,200,505,299,456,278,381,391,499,248,409,371,363,425,448,273,408,414,350,319,406,997,543,457,388,371
"COG0259",69,76,78,30,56,47,78,60,36,36,83,85,67,48,62,86,75,57,79,42,80,71,51,64,76,27,108,63,70,89
"COG0260",216,211,207,121,139,156,187,192,147,183,210,194,184,175,214,214,209,221,224,167,180,195,198,239,188,78,206,197,200,189
"COG0261",62,61,60,26,56,36,54,48,29,52,93,60,72,49,63,42,38,41,35,28,43,46,37,34,45,15,53,44,43,48
"COG0262",48,49,33,31,47,33,77,14,19,29,41,33,26,35,45,42,31,30,42,48,41,31,35,33,45,28,112,18,51,42
"COG0263",131,142,112,68,100,97,128,109,105,97,114,131,162,115,126,126,123,171,173,103,100,159,109,116,126,50,198,164,108,135
"COG0264",108,114,128,44,81,73,97,106,69,99,123,96,87,79,108,110,109,103,105,56,93,103,99,97,104,46,108,105,96,123
"COG0265",280,321,286,322,241,265,305,466,229,436,294,301,278,364,362,334,310,299,297,333,289,291,310,347,294,145,313,290,258,275
"COG0266",153,133,134,53,102,97,128,76,62,68,104,106,124,108,121,135,107,130,152,80,141,146,123,93,122,82,142,129,128,139
"COG0267",3,8,14,8,8,10,6,8,6,8,11,7,19,8,16,4,10,5,4,6,7,6,12,6,8,2,5,5,5,11
"COG0268",16,15,23,10,19,12,20,24,8,8,31,20,24,21,22,27,24,39,32,21,33,37,29,29,37,10,46,27,28,36
"COG0269",1,0,1,2,3,0,4,3,3,14,0,0,0,0,1,1,2,1,0,2,0,0,2,1,0,0,4,0,1,1
"COG0270",58,85,61,622,56,80,116,66,664,69,84,99,95,85,93,84,60,71,106,91,126,74,61,98,72,946,159,99,90,68
"COG0271",23,13,21,11,18,10,14,13,10,17,26,18,16,20,23,35,33,31,36,13,45,30,26,22,25,5,27,23,27,35
"COG0272",329,306,300,180,211,152,371,234,144,269,312,267,300,338,277,324,298,274,351,232,298,287,299,230,259,215,434,282,301,286
"COG0274",35,37,43,8,28,34,40,54,37,53,37,21,40,51,47,52,27,49,44,26,37,38,50,18,46,15,40,42,38,38
"COG0275",167,123,119,47,87,74,119,131,65,106,147,121,133,100,133,127,124,123,138,89,114,128,124,88,121,44,157,134,125,118
"COG0276",150,194,126,56,65,70,156,83,62,102,149,144,172,131,162,177,137,164,190,92,174,177,155,108,138,62,165,141,173,158
"COG0277",359,345,404,335,377,479,364,505,298,519,331,319,375,384,363,388,361,417,354,417,384,377,359,441,338,183,367,346,316,307
"COG0278",41,43,41,24,28,37,38,45,20,31,38,38,46,45,39,43,43,33,59,31,40,50,29,21,35,17,30,34,31,39
"COG0279",32,42,38,43,49,41,44,74,31,70,46,55,36,47,34,18,30,24,26,39,23,26,29,48,25,45,24,25,27,27
"COG0280",259,218,223,70,142,143,223,195,150,150,226,217,159,91,200,132,168,111,108,79,135,126,113,108,151,59,154,93,135,157
"COG0281",192,183,176,144,132,150,180,154,149,165,169,165,156,106,150,171,186,134,183,126,199,127,141,141,175,84,186,126,201,183
"COG0282",1,1,5,39,21,36,7,11,34,11,4,5,1,19,3,2,4,2,1,37,6,8,3,11,3,17,1,2,2,2
"COG0283",90,104,101,35,68,52,93,65,46,89,117,86,96,91,89,100,105,97,110,72,96,115,121,63,122,34,99,108,75,112
"COG0284",110,94,104,61,81,60,101,94,31,115,110,109,118,88,97,104,101,108,109,88,101,86,125,85,87,45,102,105,104,116
"COG0285",185,154,181,62,122,100,143,159,87,162,157,173,182,136,145,162,162,180,175,117,171,153,166,151,166,51,165,175,140,174
"COG0286",20,25,33,137,93,114,26,42,127,45,41,42,30,194,46,23,20,37,28,99,26,52,27,54,69,166,71,40,46,35
"COG0287",126,116,126,63,107,95,115,115,65,79,130,148,148,87,125,121,116,130,155,79,97,116,119,97,113,61,183,130,112,106
"COG0288",16,10,8,45,23,37,20,11,60,9,13,14,11,20,25,12,7,14,10,35,20,16,16,15,14,22,7,12,13,13
"COG0289",90,109,97,43,72,63,81,62,45,51,116,95,100,80,87,116,97,106,119,56,77,101,104,68,95,39,94,94,84,115
"COG0290",84,97,83,24,43,56,69,55,38,50,76,78,72,67,83,83,56,83,100,59,65,73,78,73,77,23,75,94,80,87
"COG0291",30,24,18,11,15,13,24,23,7,16,23,23,30,15,19,20,26,27,27,9,21,40,35,14,17,8,21,35,14,24
"COG0292",52,55,42,20,39,44,48,42,24,48,50,59,64,32,46,59,63,53,55,23,59,45,47,41,56,16,55,64,45,67
"COG0293",72,71,63,36,59,44,69,47,34,47,52,60,58,29,67,55,77,49,66,43,44,47,62,34,73,28,93,50,66,73
"COG0294",134,111,136,32,112,79,132,88,46,141,127,131,140,108,117,115,124,121,129,84,116,111,127,117,113,38,168,134,113,130
"COG0295",16,12,18,11,18,24,12,24,11,22,8,6,13,12,11,16,16,14,11,14,15,11,12,10,16,4,7,13,11,18
"COG0296",24,45,86,45,97,59,39,26,28,28,47,16,85,130,85,60,72,132,70,55,54,149,114,26,63,15,5,117,61,50
"COG0297",32,49,59,33,52,40,36,37,13,39,60,16,43,77,59,50,56,81,36,46,73,93,80,20,63,13,12,88,49,42
"COG0298",0,0,0,4,1,2,0,1,2,4,2,0,0,4,0,0,1,2,0,2,0,1,0,0,1,2,0,0,1,0
"COG0299",100,81,82,80,91,56,132,98,64,75,105,65,77,86,67,85,79,91,97,62,82,101,91,73,75,33,81,100,148,109
"COG0300",43,54,49,35,46,32,45,16,40,16,53,51,46,32,54,62,51,58,41,38,48,57,37,37,29,25,27,54,53,47
"COG0301",6,1,9,35,61,45,3,45,4,29,0,37,3,13,6,0,9,0,3,41,17,4,15,36,4,18,1,1,7,5
"COG0302",107,111,106,109,82,56,112,72,57,58,86,96,113,96,101,115,114,115,95,71,108,107,91,89,104,130,104,108,107,105
"COG0303",131,118,122,61,102,121,121,178,59,139,93,126,114,77,113,133,118,108,95,150,103,95,129,176,89,33,115,96,103,107
"COG0304",242,290,203,156,192,162,251,257,141,240,284,225,261,174,244,294,254,249,257,231,262,233,229,228,285,110,206,217,271,271
"COG0305",272,415,245,1921,190,132,534,219,1796,234,342,240,479,222,307,302,264,439,421,195,348,305,202,252,384,3303,434,672,369,286
"COG0306",116,76,26,65,70,72,101,62,30,48,75,86,46,55,72,61,20,33,58,73,73,41,78,90,38,33,76,39,97,70
"COG0307",85,112,95,35,53,49,84,56,37,46,91,80,104,73,92,67,60,62,51,34,56,69,74,42,63,26,52,60,51,54
"COG0308",253,292,227,303,446,352,275,302,259,326,336,270,217,393,268,269,261,258,234,333,295,304,270,301,295,143,220,247,320,260
"COG0309",0,0,0,15,4,12,2,19,13,26,4,12,1,12,1,0,4,3,1,30,1,10,2,14,4,8,0,1,4,1
"COG0310",14,8,18,0,1,0,4,3,2,10,2,14,17,2,8,15,15,3,10,1,18,2,1,8,11,3,39,17,10,12
"COG0311",15,9,15,7,12,19,17,25,2,25,8,34,4,10,13,16,26,9,17,24,21,7,21,39,25,9,21,10,19,19
"COG0312",286,235,255,114,182,144,302,167,130,159,207,230,321,245,296,234,223,335,221,137,265,306,249,133,268,105,380,344,232,232
"COG0313",141,131,102,42,73,65,105,92,53,87,141,127,125,87,105,115,126,104,133,68,135,112,101,84,109,58,128,109,110,132
"COG0314",28,28,32,13,30,48,31,32,20,46,19,33,29,23,25,24,46,31,26,36,27,37,38,39,28,12,46,23,37,30
"COG0315",29,40,40,20,45,37,37,86,19,68,24,42,37,28,32,34,39,36,41,35,39,35,29,55,34,5,54,32,49,40
"COG0316",95,137,117,210,81,95,127,71,71,84,94,124,89,81,111,124,90,98,132,99,99,107,79,104,105,140,103,114,117,106
"COG0317",281,313,284,197,182,217,282,256,174,246,333,320,336,280,312,350,239,369,339,258,266,361,257,254,323,131,343,368,268,315
"COG0318",682,558,566,615,760,803,616,725,919,779,581,654,677,605,633,616,620,646,591,720,678,569,583,702,627,300,448,515,568,638
"COG0319",59,47,63,18,42,43,58,50,27,51,50,43,63,49,39,48,61,68,69,39,49,53,55,49,51,20,51,63,46,48
"COG0320",96,100,96,28,65,52,84,81,38,73,118,98,110,108,116,164,142,186,180,80,126,179,149,127,135,55,137,168,139,166
"COG0321",111,97,112,28,70,56,78,67,39,63,105,89,105,82,98,104,100,86,118,61,105,83,90,69,76,36,100,92,92,94
"COG0322",337,324,305,90,216,157,262,240,118,198,296,328,337,203,290,327,317,354,298,199,295,333,302,241,294,90,333,356,299,288
"COG0323",48,59,59,76,48,68,61,52,57,72,68,33,34,59,45,89,77,48,57,117,100,62,81,83,73,49,40,54,91,64
"COG0324",128,132,133,41,72,70,126,132,63,117,133,131,122,113,157,140,129,136,142,79,124,118,123,96,129,63,136,118,108,167
"COG0325",71,83,73,32,43,31,64,54,25,49,73,59,56,43,76,123,102,85,97,64,85,90,84,81,92,40,116,110,89,102
"COG0326",115,144,123,84,72,80,174,64,54,60,158,77,159,151,136,167,110,172,131,109,134,190,137,57,104,51,174,142,132,126
"COG0327",22,19,25,26,15,30,31,16,15,7,30,11,21,25,17,22,17,9,9,26,28,11,15,11,19,27,38,12,30,31
"COG0328",83,70,67,31,52,38,97,61,28,56,59,60,80,49,76,83,73,81,61,41,75,89,72,32,63,42,137,83,66,90
"COG0329",234,236,211,103,179,162,202,209,71,197,222,242,265,126,222,229,210,227,196,238,180,217,194,288,214,73,228,172,202,228
"COG0330",257,260,251,158,202,229,260,279,175,251,289,280,239,166,252,282,255,219,257,234,228,223,186,292,237,115,255,222,250,235
"COG0331",99,123,137,59,77,71,108,105,55,95,131,109,122,86,132,127,131,124,127,86,101,122,107,124,131,43,143,127,103,103
"COG0332",110,118,126,92,95,126,129,132,101,157,137,108,106,130,120,118,107,103,102,86,136,110,126,100,135,57,151,134,144,158
"COG0333",11,12,15,4,10,8,13,12,10,7,10,12,15,13,13,20,10,6,15,5,9,9,12,11,18,8,16,9,12,12
"COG0334",140,150,119,103,143,118,107,161,114,149,170,133,97,142,140,170,103,80,75,123,141,98,135,116,117,86,117,78,160,128
"COG0335",65,71,77,22,45,30,73,47,23,64,80,77,85,37,74,95,79,68,71,34,82,73,87,43,68,18,70,53,48,63
"COG0336",87,118,125,37,66,59,112,83,55,81,152,82,123,92,127,126,113,112,134,64,113,120,115,77,125,33,108,127,107,135
"COG0337",162,162,162,55,90,97,139,147,70,121,168,146,218,134,145,161,160,182,163,127,154,178,132,110,128,60,185,192,141,160
"COG0338",25,68,21,204,55,23,131,9,133,13,42,50,84,62,28,35,13,63,58,48,59,44,18,48,84,652,86,180,98,68
"COG0339",88,126,112,161,108,143,112,79,176,78,100,53,73,188,104,111,78,109,90,141,88,124,143,69,122,79,118,112,108,100
"COG0340",129,106,88,61,112,67,89,82,41,78,87,119,105,101,101,87,103,74,109,86,83,83,120,87,93,41,115,85,85,95
"COG0341",160,149,134,68,108,92,141,105,71,132,152,121,135,112,137,143,141,126,137,106,102,123,136,108,144,50,148,107,131,137
"COG0342",243,275,219,111,181,167,208,182,102,214,275,218,236,199,239,268,236,226,220,164,215,229,223,193,242,82,261,263,236,238
"COG0343",200,178,164,52,172,102,145,137,60,140,155,189,164,135,186,164,194,157,166,124,157,153,191,177,178,64,160,173,184,146
"COG0344",57,36,34,20,29,29,33,55,29,49,28,55,43,41,47,62,76,60,63,71,48,68,62,78,63,27,86,79,46,68
"COG0345",104,110,100,40,90,62,95,80,56,96,95,82,106,88,89,95,105,110,125,71,90,102,92,85,102,23,129,105,81,110
"COG0346",127,106,120,141,194,176,112,89,182,82,92,120,112,108,108,105,117,149,107,184,106,135,125,147,126,80,85,103,112,97
"COG0347",40,32,45,42,27,33,43,74,41,82,35,45,50,52,38,23,18,34,33,28,22,29,37,29,30,17,19,29,17,27
"COG0348",20,2,25,122,25,99,4,90,96,88,2,31,2,72,21,8,16,5,11,66,18,21,11,25,23,66,10,0,9,6
"COG0349",65,88,60,49,81,74,56,69,85,55,74,83,88,63,71,78,83,74,91,56,88,72,101,88,77,26,63,80,70,84
"COG0350",31,34,45,39,53,54,33,73,46,79,41,67,28,37,36,44,52,34,47,50,34,24,23,48,35,18,31,26,35,35
"COG0351",60,58,76,54,96,48,43,58,50,52,72,97,87,85,75,37,59,53,41,39,44,59,39,51,35,20,51,49,36,24
"COG0352",53,58,58,67,61,62,51,59,68,43,61,59,82,89,71,46,45,44,35,36,41,54,38,37,39,24,44,59,43,41
"COG0353",88,93,94,25,54,53,81,85,35,63,111,68,79,75,78,97,71,81,80,68,69,100,83,75,66,22,79,72,81,83
"COG0354",104,119,83,34,51,73,80,68,43,42,119,81,97,89,85,78,106,84,79,67,91,79,90,86,88,42,102,88,83,82
"COG0355",57,38,44,31,36,25,58,65,17,66,48,52,53,43,67,64,46,50,58,34,57,49,69,49,53,21,52,66,58,61
"COG0356",134,121,135,37,88,78,124,120,50,117,158,125,114,128,136,164,142,125,139,111,167,162,142,102,123,33,142,138,140,121
"COG0357",89,80,93,30,52,53,67,35,34,42,90,64,85,68,67,99,99,89,73,51,50,81,65,56,84,23,77,80,72,93
"COG0358",278,292,288,325,231,158,302,277,444,211,284,300,279,253,262,292,258,230,261,178,261,249,243,227,248,666,283,250,233,276
"COG0359",69,72,54,24,53,50,60,69,34,52,67,60,48,64,65,71,54,69,63,59,54,88,48,61,70,19,88,66,56,67
"COG0360",40,56,36,19,39,39,38,48,25,51,54,47,49,49,49,64,48,50,62,42,43,58,44,47,57,20,53,49,52,51
"COG0361",38,48,61,21,40,31,55,44,12,44,29,39,45,30,46,27,51,39,44,29,52,34,38,41,40,18,53,53,49,35
"COG0362",44,54,50,20,42,39,48,10,15,12,56,24,69,70,60,39,26,56,40,15,31,70,39,11,56,13,55,70,27,37
"COG0363",51,56,53,41,62,45,46,54,41,37,64,33,63,59,50,54,50,59,48,33,57,60,63,30,55,35,56,66,58,64
"COG0364",24,44,54,80,58,59,44,23,101,36,37,10,61,89,62,65,30,113,51,38,46,133,63,15,47,648,33,126,29,32
"COG0365",578,586,633,257,469,409,560,626,266,600,568,614,626,348,563,540,632,542,608,411,546,515,494,544,530,178,577,477,535,504
"COG0366",78,112,155,303,154,272,119,58,166,49,111,58,196,233,158,171,136,365,143,195,139,205,129,80,152,128,72,400,152,131
"COG0367",223,203,204,148,196,146,207,209,183,273,239,315,212,193,236,179,217,280,213,244,291,171,181,291,195,362,418,325,205,211
"COG0368",5,12,25,19,24,25,10,11,27,15,17,38,19,51,22,10,13,31,14,8,11,22,20,15,13,2,3,23,9,12
"COG0369",63,62,65,96,40,39,47,4,20,4,98,31,46,125,90,78,45,69,68,59,128,86,95,42,55,54,8,76,98,57
"COG0370",7,9,9,13,41,40,18,121,30,102,4,35,8,17,8,12,15,6,2,39,12,11,12,40,15,11,36,6,5,9
"COG0371",11,19,16,12,53,22,11,14,2,11,31,45,28,59,36,35,21,68,29,17,15,56,43,36,11,0,3,58,18,24
"COG0372",200,198,203,112,168,179,191,200,95,179,189,203,179,153,181,207,208,208,209,169,185,178,199,171,206,73,146,189,171,200
"COG0373",75,75,58,81,125,94,72,76,37,66,100,108,84,98,97,98,73,117,74,57,81,104,112,82,74,43,64,104,92,73
"COG0374",0,0,2,45,5,26,2,13,24,10,2,1,0,20,1,0,0,1,0,24,7,7,2,5,8,6,1,2,7,0
"COG0375",0,0,3,2,2,3,1,4,2,6,0,0,4,1,1,0,4,7,0,0,1,6,1,1,4,5,0,5,0,0
"COG0376",150,161,196,99,119,118,164,10,160,10,188,174,181,118,173,187,202,148,190,110,176,169,147,137,211,92,87,110,200,184
"COG0377",45,66,67,13,55,48,56,84,15,92,42,69,64,42,82,61,75,72,71,54,68,71,68,83,80,25,67,64,64,61
"COG0378",12,5,23,26,28,27,13,25,12,10,2,15,51,29,11,19,24,54,28,23,10,62,33,13,21,8,2,57,6,17
"COG0379",103,75,101,59,81,83,80,98,70,77,73,92,98,84,106,61,107,98,97,76,94,91,101,96,102,50,89,98,119,99
"COG0380",11,14,8,45,47,60,11,12,69,13,14,0,11,23,32,19,11,90,11,11,16,25,19,12,25,18,5,66,6,19
"COG0381",78,91,105,29,74,52,74,89,77,133,102,89,107,43,86,106,94,78,81,67,88,72,71,88,75,106,147,98,68,85
"COG0382",173,164,193,65,111,97,167,115,73,103,171,146,157,183,157,162,169,205,189,120,172,235,214,131,159,37,112,201,149,169
"COG0383",8,14,20,0,6,15,16,27,6,28,1,8,7,13,31,19,40,9,8,12,30,13,28,7,11,1,2,14,16,9
"COG0384",29,39,26,33,26,36,21,7,30,14,44,22,22,38,33,45,28,15,27,43,37,23,29,27,15,21,13,17,34,33
"COG0385",67,78,92,58,52,66,65,59,54,32,58,75,67,48,80,79,88,53,87,70,60,57,55,60,72,48,103,60,60,56
"COG0386",76,98,72,38,46,36,66,31,17,21,105,69,77,78,79,93,62,71,76,60,80,69,82,50,71,35,73,85,70,84
"COG0387",11,2,15,3,8,6,14,0,6,0,3,3,3,11,8,8,17,9,10,13,12,2,20,11,8,4,1,5,24,9
"COG0388",191,138,246,222,259,288,172,266,294,311,175,200,245,256,207,189,234,306,206,255,243,311,240,248,170,121,142,284,178,222
"COG0389",245,221,198,145,217,185,192,141,190,157,228,199,251,187,195,156,168,162,164,128,126,149,125,130,144,69,126,154,120,156
"COG0390",3,3,4,0,10,13,4,24,3,25,2,5,2,3,1,0,5,4,4,8,5,1,4,9,2,0,0,2,0,3
"COG0391",17,37,42,22,57,35,27,34,6,24,26,47,45,78,69,58,31,62,47,38,30,56,64,61,56,9,34,68,42,36
"COG0392",15,22,19,23,40,32,13,46,24,48,21,36,23,55,23,20,11,37,22,33,8,43,44,46,22,15,8,51,10,26
"COG0393",15,12,6,4,7,23,17,17,6,15,10,12,6,10,18,13,16,11,9,19,24,9,16,10,16,4,9,4,21,13
"COG0394",49,53,63,59,56,70,45,41,50,51,52,40,37,61,47,51,62,44,68,50,52,58,51,52,58,32,38,38,52,67
"COG0395",263,223,194,43,227,211,170,144,88,136,196,194,255,83,199,245,215,198,237,81,186,177,144,124,180,46,198,219,162,201
"COG0396",97,96,105,40,101,56,124,97,44,72,97,136,119,67,103,114,106,100,108,73,122,107,105,113,106,40,118,122,109,109
"COG0397",147,171,129,61,88,82,142,25,73,13,134,110,162,132,148,153,149,182,154,96,123,143,161,102,141,62,146,162,166,141
"COG0398",49,77,68,98,52,70,59,66,82,39,58,54,89,99,61,61,49,53,56,37,41,50,66,28,45,27,46,54,41,49
"COG0399",330,341,375,286,440,238,378,472,373,513,370,435,344,294,308,346,327,323,347,292,349,327,307,414,372,1076,442,329,348,395
"COG0400",71,69,96,25,43,45,78,58,10,77,76,84,77,63,69,91,83,76,93,61,65,75,77,72,81,31,72,86,85,84
