"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0201",175,181,206,162,165,220,202,187,221,67,91,202,202,152,224,163,224,149,187,214,188,166,51,202,77,173,205,198,162,210
"COG0202",137,137,178,137,139,158,149,141,168,60,73,161,173,122,163,137,182,134,163,139,159,115,91,155,73,150,170,146,143,166
"COG0203",36,47,50,48,48,50,37,52,53,20,25,52,62,43,55,53,60,69,51,63,60,27,25,43,32,45,59,53,44,59
"COG0204",211,170,279,211,206,230,236,208,258,74,418,254,236,203,275,211,249,225,258,191,252,167,95,244,168,194,268,261,178,269
"COG0205",88,108,77,62,115,86,88,57,86,26,66,82,91,85,94,73,109,78,77,87,82,60,43,52,39,101,92,84,69,100
"COG0206",170,175,220,197,115,207,244,176,202,63,72,225,222,177,247,186,207,186,217,200,193,210,71,205,72,169,217,192,213,262
"COG0207",32,52,68,47,67,67,46,58,50,240,56,79,45,47,89,65,81,60,72,67,75,44,196,52,164,35,67,69,47,78
"COG0208",42,50,128,53,132,78,46,73,90,1154,74,105,158,45,269,429,199,189,111,350,418,58,868,93,570,108,153,196,47,173
"COG0209",385,447,627,393,520,494,463,371,467,3924,367,514,689,412,1055,1019,569,568,521,872,1126,407,2197,329,1990,453,473,520,449,514
"COG0210",368,343,414,367,326,319,298,376,344,3972,539,410,441,384,359,433,338,435,350,372,395,334,3381,392,1891,456,412,376,362,382
"COG0211",32,31,43,28,40,38,42,32,41,13,18,37,40,15,31,28,35,35,32,38,42,25,16,34,13,28,47,44,27,43
"COG0212",46,63,67,60,76,62,62,58,53,20,61,56,65,39,64,48,68,62,45,49,57,53,37,49,26,55,56,98,64,65
"COG0213",63,49,50,39,41,26,51,26,39,14,69,37,27,54,61,21,36,14,29,27,27,44,42,28,57,80,33,27,40,30
"COG0214",30,52,35,41,2,43,52,6,49,3,0,19,11,62,44,34,26,18,53,20,16,46,1,22,0,34,20,9,38,31
"COG0215",186,213,202,198,180,220,198,231,227,68,123,245,245,223,231,190,214,191,213,238,198,199,62,218,77,168,240,235,166,233
"COG0216",114,123,200,130,135,139,119,170,155,37,79,156,162,123,158,173,145,156,133,171,162,116,58,130,50,145,152,155,114,163
"COG0217",76,89,95,92,67,101,95,65,95,26,65,133,93,76,90,75,93,125,92,97,98,79,28,50,45,101,86,89,54,122
"COG0218",28,31,37,32,69,50,35,55,27,19,52,37,35,29,28,27,33,58,40,31,30,31,25,29,32,25,46,57,28,41
"COG0219",37,33,48,47,64,50,46,51,55,17,24,49,68,33,45,59,46,65,56,61,52,51,41,54,24,43,49,52,42,55
"COG0220",37,37,41,42,64,52,28,71,43,25,50,66,34,36,48,61,55,69,38,57,50,29,24,64,38,24,60,63,36,39
"COG0221",7,9,8,11,21,11,7,72,17,32,41,35,42,7,15,38,15,25,13,38,33,9,35,74,24,8,27,19,11,2
"COG0222",35,34,63,31,44,37,56,67,60,26,24,49,66,44,49,53,43,62,50,49,56,33,23,49,33,51,48,50,48,63
"COG0223",125,142,193,189,172,156,161,148,171,93,51,176,180,106,161,167,155,160,166,178,172,150,78,147,64,148,182,177,155,200
"COG0224",96,81,153,121,144,140,105,149,141,41,54,138,147,122,111,152,163,150,112,144,126,106,44,144,49,136,142,140,101,165
"COG0225",82,97,123,107,145,129,90,160,123,40,60,140,156,107,128,123,156,133,106,132,109,81,37,139,74,89,154,152,94,158
"COG0226",28,15,39,56,4,91,118,185,215,82,160,57,127,24,80,72,145,190,40,132,55,17,276,81,351,10,46,43,16,23
"COG0227",20,21,44,26,53,41,26,35,46,16,21,41,46,32,42,30,34,37,28,36,43,25,23,27,18,27,34,46,18,58
"COG0228",31,37,61,45,69,45,34,60,62,27,26,77,55,44,55,48,64,68,55,35,60,33,18,57,21,36,68,71,39,68
"COG0229",58,79,93,77,107,84,75,86,97,20,46,95,96,67,86,74,91,80,72,90,67,56,27,73,53,73,93,106,73,96
"COG0230",4,3,4,5,10,5,7,11,2,1,2,3,7,1,7,7,8,13,2,6,4,2,1,1,7,3,5,4,4,4
"COG0231",70,61,98,83,82,110,79,88,84,39,41,82,94,71,69,91,82,72,88,89,81,74,18,86,32,84,84,72,68,97
"COG0232",72,59,86,82,73,86,72,56,102,29,95,81,119,69,76,68,67,61,73,73,77,49,67,33,24,59,48,95,58,85
"COG0233",58,67,82,51,71,63,56,56,61,28,37,75,64,56,61,76,96,74,68,73,77,55,19,70,24,69,64,91,58,65
"COG0234",36,41,65,54,48,53,43,46,40,351,36,52,53,48,52,63,54,73,47,51,73,44,430,48,268,58,54,49,45,63
"COG0235",51,82,92,65,97,89,70,67,104,54,65,85,91,84,62,90,88,94,96,90,90,126,62,56,57,49,71,105,106,84
"COG0236",30,31,30,32,37,51,21,45,38,30,25,36,34,32,30,37,41,33,24,44,24,23,70,44,26,32,44,44,33,31
"COG0237",65,74,102,84,77,74,85,74,96,26,42,88,87,94,88,89,76,88,92,95,66,74,35,74,38,86,88,82,89,109
"COG0238",28,24,45,26,24,20,26,26,33,6,25,31,33,29,24,24,24,31,31,35,16,33,7,26,6,22,28,33,20,29
"COG0239",9,10,11,20,12,13,13,10,10,9,37,17,15,8,6,22,12,12,14,7,12,17,15,5,13,5,18,9,11,11
"COG0240",103,104,117,107,132,150,93,88,109,30,80,113,142,111,121,90,82,76,83,81,89,88,31,55,42,85,70,83,65,99
"COG0241",33,24,34,33,42,19,24,14,19,9,20,22,14,27,33,29,33,30,30,36,37,50,44,41,46,79,38,33,42,49
"COG0242",86,75,107,100,112,95,78,98,102,439,48,90,136,77,97,126,102,115,79,147,130,70,186,92,169,88,99,116,73,116
"COG0243",532,285,128,274,161,215,299,235,216,101,362,133,152,362,199,173,165,222,226,155,119,319,244,157,240,532,94,125,284,97
"COG0244",84,90,101,95,59,106,104,91,90,21,35,95,75,81,107,82,99,83,96,94,97,69,35,92,36,71,107,76,71,109
"COG0245",59,54,110,61,63,91,47,98,96,25,30,97,99,61,94,96,90,87,82,102,115,40,32,101,34,83,106,91,64,128
"COG0246",7,17,15,20,24,19,15,19,13,17,35,21,16,9,17,29,29,23,25,29,24,8,15,23,10,5,21,37,16,25
"COG0247",407,324,200,280,311,344,429,143,218,48,259,160,226,364,322,218,229,222,203,222,298,394,119,150,104,540,187,122,361,219
"COG0248",44,33,55,65,53,64,48,155,135,70,126,80,122,42,48,92,86,228,69,97,83,32,113,127,104,36,101,77,40,43
"COG0249",112,89,101,104,144,128,97,218,116,67,99,117,183,109,109,201,199,192,163,257,219,140,135,300,136,145,198,160,146,124
"COG0250",94,75,102,99,69,90,124,61,95,34,82,78,100,83,94,91,88,86,82,89,89,81,42,94,45,80,83,83,94,107
"COG0251",96,121,74,95,87,74,92,52,65,28,50,66,48,116,81,90,112,102,137,109,85,165,85,111,79,134,91,85,128,86
"COG0252",44,85,21,69,60,64,85,18,44,18,72,32,11,67,51,34,39,27,49,10,28,71,20,44,18,22,33,11,82,32
"COG0253",59,72,115,75,119,106,81,140,113,47,49,134,116,85,101,111,141,138,99,126,134,68,36,95,44,92,128,132,65,143
"COG0254",24,24,35,31,32,29,30,46,29,9,18,35,30,21,33,38,44,29,33,35,28,30,12,26,8,28,43,40,19,29
"COG0255",14,10,4,12,12,7,6,5,7,7,6,2,4,4,4,6,2,7,2,3,7,9,2,2,5,7,3,8,6,0
"COG0256",39,61,57,47,51,59,46,45,39,14,17,55,53,42,54,45,65,54,50,55,39,42,15,45,13,47,42,41,52,42
"COG0257",0,1,2,3,2,1,0,5,1,2,0,1,1,0,0,4,2,1,0,1,4,1,4,1,2,0,1,4,0,1
"COG0258",248,280,400,292,319,343,282,386,359,828,220,374,480,261,320,423,390,412,354,442,466,232,550,311,463,282,346,399,286,436
"COG0259",36,49,86,50,64,66,44,42,66,20,47,83,80,43,68,38,39,48,44,49,42,16,21,18,28,33,58,55,31,64
"COG0260",151,148,205,200,183,213,169,194,227,91,117,202,223,191,200,202,208,195,196,230,206,150,109,205,125,164,211,207,160,195
"COG0261",35,50,66,61,62,51,44,62,52,13,28,78,68,46,48,66,66,65,56,61,63,47,23,66,29,51,72,89,46,78
"COG0262",21,27,42,38,58,35,30,29,36,26,26,51,27,32,44,31,38,40,39,26,37,27,29,27,27,17,37,32,29,54
"COG0263",70,74,143,101,127,105,92,137,118,60,78,113,187,80,123,135,124,121,119,150,139,83,71,120,87,110,120,148,88,139
"COG0264",77,78,96,81,107,92,85,108,96,50,62,94,105,79,72,93,107,109,104,92,90,82,38,95,48,94,111,118,86,104
"COG0265",368,285,319,363,213,290,337,287,311,141,190,338,278,326,305,316,327,312,386,289,275,315,202,334,329,489,312,366,280,293
"COG0266",58,98,134,99,81,119,94,135,108,71,57,135,141,100,107,134,138,131,119,141,131,94,32,132,41,48,154,113,89,144
"COG0267",9,4,6,8,24,15,7,23,16,9,8,16,13,21,9,14,13,24,10,21,7,10,6,15,6,12,11,10,12,8
"COG0268",21,26,23,36,29,28,36,34,41,18,17,43,26,21,33,37,22,29,25,26,38,13,12,31,25,40,28,43,24,35
"COG0269",13,1,0,3,16,2,3,0,0,0,3,0,0,0,0,0,2,1,1,3,0,0,0,1,16,12,1,1,2,1
"COG0270",43,41,91,85,89,70,43,80,73,1216,117,94,93,37,90,140,73,82,82,76,131,47,810,107,488,63,70,75,44,102
"COG0271",27,21,30,28,15,30,32,34,29,14,23,38,41,19,26,26,21,34,20,22,29,23,16,40,18,23,30,22,18,31
"COG0272",220,184,328,253,256,253,258,272,240,281,238,304,286,222,367,277,303,296,261,284,308,174,145,339,139,263,310,282,185,318
"COG0274",54,32,28,25,50,34,43,54,34,4,49,51,47,42,48,54,35,37,32,45,46,30,25,71,20,50,38,21,36,37
"COG0275",99,116,128,87,125,110,101,118,114,50,45,131,156,79,115,152,102,137,102,140,127,93,42,128,60,109,122,146,103,144
"COG0276",66,67,165,125,173,110,75,160,122,46,92,179,181,77,169,130,176,122,156,156,182,62,63,171,50,93,176,175,76,178
"COG0277",460,411,314,417,393,380,428,365,369,149,433,334,392,489,340,413,354,470,378,356,365,425,326,359,267,472,324,363,459,307
"COG0278",21,34,39,33,42,39,49,43,32,7,38,47,34,41,40,48,36,37,37,32,43,27,9,27,18,37,35,30,45,54
"COG0279",64,51,48,50,57,29,46,33,43,70,35,40,33,61,59,29,41,26,57,47,52,33,61,53,47,86,23,51,50,50
"COG0280",102,140,185,139,214,230,167,153,239,66,78,196,198,131,199,179,228,196,177,233,189,136,143,135,117,178,195,262,128,241
"COG0281",63,88,122,90,125,145,102,81,134,44,134,96,100,85,137,137,187,148,153,181,184,132,147,107,125,180,139,187,106,195
"COG0282",17,9,8,14,10,0,3,3,3,26,67,3,0,4,7,4,3,8,4,4,1,10,29,10,48,4,6,2,13,0
"COG0283",88,61,95,65,100,82,56,103,94,28,33,92,98,77,77,107,107,112,83,99,96,61,43,87,29,94,92,92,79,100
"COG0284",101,100,117,100,91,116,109,91,123,25,47,91,107,92,125,82,100,112,114,104,94,101,37,102,41,86,104,110,96,129
"COG0285",135,151,180,147,157,184,137,176,181,52,85,165,168,119,207,180,183,139,160,178,177,124,63,160,66,163,164,167,147,222
"COG0286",26,20,55,76,19,17,24,37,21,53,395,39,29,17,27,26,31,17,52,17,32,22,143,86,128,48,43,54,34,26
"COG0287",87,103,126,108,135,122,105,120,117,35,158,106,113,87,99,136,119,147,113,130,137,117,39,118,39,93,118,149,99,129
"COG0288",20,14,7,24,48,11,10,10,13,28,56,14,12,7,12,23,18,25,16,12,12,18,44,18,49,20,12,15,15,8
"COG0289",51,49,83,91,93,75,68,99,97,17,57,107,114,50,70,83,96,118,95,105,103,56,38,89,44,59,97,127,50,99
"COG0290",61,62,89,54,72,67,62,80,67,27,30,77,81,47,63,74,65,90,63,76,96,64,29,80,32,49,75,89,57,82
"COG0291",12,13,25,18,19,10,17,25,24,10,7,22,32,9,16,28,24,23,24,28,30,13,11,21,16,25,17,21,17,29
"COG0292",50,40,57,31,59,47,33,41,58,21,25,49,59,52,55,42,60,50,51,45,55,43,18,44,25,43,58,54,36,66
"COG0293",36,62,61,59,59,75,60,34,68,13,46,58,63,57,73,38,37,46,59,36,40,45,26,23,18,48,37,51,49,51
"COG0294",75,74,81,74,64,86,72,111,79,11,43,66,96,69,93,124,129,132,116,135,141,117,45,135,54,122,132,123,125,142
"COG0295",22,11,16,19,35,17,15,5,11,8,14,7,17,10,20,21,15,17,15,17,18,12,19,6,14,27,12,9,24,16
"COG0296",53,50,35,28,29,39,37,170,50,70,12,67,119,33,58,96,45,88,34,74,76,50,37,120,43,25,75,49,42,24
"COG0297",28,24,18,20,32,43,13,64,31,24,5,57,55,18,27,66,54,58,32,59,63,38,12,99,11,39,77,49,34,20
"COG0298",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,3,1,3,0,0
"COG0299",59,85,113,83,62,71,68,99,89,52,65,83,97,71,253,103,79,98,87,101,72,88,33,108,122,54,84,87,103,104
"COG0300",26,42,47,41,85,78,56,44,51,27,12,64,34,30,46,56,53,61,58,29,58,44,16,44,49,17,63,47,42,48
"COG0301",38,63,18,41,3,20,64,1,27,4,6,6,2,51,15,7,8,1,39,2,3,70,0,12,0,19,3,4,85,6
"COG0302",72,89,89,65,78,100,99,107,116,114,49,102,114,70,98,90,100,112,82,96,122,78,117,91,62,65,107,112,73,104
"COG0303",152,127,113,146,94,137,144,94,120,50,139,107,105,159,127,121,107,119,112,93,160,152,77,99,64,192,84,83,168,110
"COG0304",239,182,249,202,284,233,195,244,232,98,365,270,258,176,202,209,245,235,265,265,236,188,152,260,178,230,264,264,178,249
"COG0305",170,175,362,190,221,200,169,279,228,3425,207,264,460,180,442,657,231,330,231,474,599,152,2503,253,1876,200,261,336,144,272
"COG0306",82,88,66,66,117,98,96,35,41,21,81,65,54,80,83,58,83,29,83,37,58,101,42,62,54,63,74,59,99,63
"COG0307",37,58,66,77,84,94,93,78,92,34,47,94,92,58,65,88,62,95,85,81,94,69,21,91,33,52,84,95,63,109
"COG0308",394,396,314,263,503,256,363,323,236,186,175,249,249,348,318,224,286,285,296,243,245,359,188,415,206,309,267,247,370,283
"COG0309",16,8,14,19,0,1,21,3,3,6,5,1,1,15,2,5,0,1,6,0,1,8,7,4,24,23,2,7,13,1
"COG0310",7,0,9,1,0,3,2,4,6,0,0,11,9,0,12,7,11,13,6,20,9,0,4,2,4,3,16,4,0,10
"COG0311",22,27,26,31,0,20,35,1,21,4,0,13,10,27,37,19,14,7,37,11,13,36,0,16,0,20,20,7,31,28
"COG0312",171,198,236,153,185,241,148,275,212,67,208,267,328,220,216,273,259,260,222,298,299,188,114,260,89,183,217,274,199,299
"COG0313",54,84,131,106,137,103,84,109,112,26,65,130,96,58,101,111,107,132,88,121,129,67,40,120,30,101,119,115,69,114
"COG0314",41,42,34,45,42,48,53,26,40,14,35,36,26,45,40,29,33,39,36,36,36,47,14,20,23,58,33,21,42,19
"COG0315",67,54,37,49,43,50,60,31,59,14,56,45,31,57,37,48,36,53,46,47,55,47,21,21,23,78,36,30,44,37
"COG0316",64,112,107,94,105,101,118,83,91,197,88,110,111,115,93,134,103,107,112,112,128,104,83,92,87,75,106,92,106,118
"COG0317",212,220,328,264,271,268,205,336,242,126,249,281,359,208,294,306,277,306,262,322,303,214,120,305,133,252,334,298,198,316
"COG0318",858,805,676,628,738,754,637,675,640,398,1023,662,597,930,521,385,443,430,466,351,376,597,338,311,632,485,346,421,534,410
"COG0319",39,45,48,50,67,45,36,50,48,15,41,43,68,64,49,59,58,58,40,50,53,40,32,31,29,55,46,62,48,61
"COG0320",93,95,156,115,78,118,131,206,149,38,38,187,177,96,151,159,146,175,125,169,138,97,40,183,49,95,161,128,85,158
"COG0321",57,68,106,68,92,87,83,92,92,21,56,87,93,66,101,94,117,97,74,91,104,74,47,94,32,62,118,111,59,108
"COG0322",165,157,298,228,309,256,247,341,269,86,150,295,347,194,273,296,287,304,319,330,355,193,116,302,110,252,294,301,172,313
"COG0323",116,80,88,114,110,88,87,66,77,38,111,74,59,109,76,65,92,80,90,50,65,83,53,94,101,106,96,65,97,62
"COG0324",104,88,157,110,115,120,102,104,124,39,79,143,144,108,94,136,129,151,122,124,114,112,52,131,43,114,131,151,90,135
"COG0325",69,66,111,74,91,87,78,88,102,33,62,123,97,71,78,73,86,108,77,94,90,67,24,92,30,92,107,110,48,102
"COG0326",105,82,96,54,164,130,67,200,84,48,146,144,141,98,123,119,136,168,102,136,136,49,52,182,85,79,166,143,74,124
"COG0327",10,14,9,17,57,16,17,16,15,11,51,19,13,16,20,16,21,28,22,22,14,12,15,30,29,4,24,23,21,12
"COG0328",48,51,85,45,79,72,47,90,51,40,21,77,65,51,74,81,74,71,67,71,75,45,17,73,16,55,72,58,47,66
"COG0329",208,247,229,238,196,204,261,187,193,46,85,218,242,269,172,172,233,243,227,235,186,224,83,138,94,215,212,261,227,239
"COG0330",234,259,295,259,274,272,247,216,236,91,213,249,198,241,229,210,233,227,244,243,228,255,195,187,210,285,252,244,243,281
"COG0331",90,77,135,102,103,105,104,113,104,30,81,114,117,82,128,86,83,97,75,80,80,51,35,71,39,82,86,89,57,97
"COG0332",134,108,124,91,149,130,121,132,107,65,90,117,106,122,128,74,96,77,74,77,84,76,45,98,60,96,102,81,64,79
"COG0333",3,5,12,8,19,13,6,11,8,4,6,13,11,9,11,13,24,9,9,8,17,3,6,14,3,8,8,10,10,15
"COG0334",167,137,137,128,160,127,148,94,96,61,113,149,82,118,122,109,123,118,138,93,110,136,85,212,101,188,157,112,149,143
"COG0335",46,37,63,55,83,62,47,74,53,13,24,81,72,57,61,65,79,84,74,67,67,41,18,63,21,44,79,84,38,85
"COG0336",82,84,95,110,94,91,84,111,101,33,69,141,130,82,106,103,105,120,86,126,112,79,43,114,28,86,116,113,82,123
"COG0337",92,110,168,138,166,129,124,161,153,53,44,144,161,138,127,161,150,176,124,171,163,108,65,143,47,143,181,153,98,204
"COG0338",24,34,63,47,12,27,34,33,22,423,51,26,89,19,223,212,35,36,43,128,172,42,164,25,185,20,37,24,32,23
"COG0339",129,84,86,87,149,103,54,177,66,79,148,127,114,93,92,125,105,111,61,94,122,60,63,150,107,78,132,75,70,77
"COG0340",91,101,107,91,81,106,110,106,90,40,51,83,85,81,101,72,65,62,73,61,64,68,29,77,23,50,72,71,76,71
"COG0341",100,100,123,96,158,111,98,141,114,57,72,123,137,106,117,120,160,161,89,129,130,85,38,145,67,120,149,155,81,160
"COG0342",186,132,248,173,230,212,174,248,226,82,140,213,242,174,225,216,216,225,183,208,208,151,80,232,119,213,248,265,149,255
"COG0343",145,157,173,172,154,193,187,173,190,46,87,162,167,129,163,136,171,142,179,169,172,176,53,169,53,129,194,175,173,200
"COG0344",74,57,84,81,40,40,66,47,65,17,39,53,63,73,55,75,52,72,67,64,69,56,23,76,22,86,79,65,61,78
"COG0345",63,59,101,77,128,105,67,99,95,34,67,94,102,64,82,87,99,113,81,112,104,77,69,67,66,79,100,108,51,111
"COG0346",131,187,96,158,102,116,130,140,114,92,139,100,115,192,118,113,123,150,157,96,96,173,123,68,140,93,74,101,172,118
"COG0347",60,32,23,55,22,40,28,51,34,24,57,46,38,28,39,23,27,39,24,28,31,21,22,30,29,45,23,38,25,18
"COG0348",109,21,27,41,11,14,18,13,19,73,185,17,12,20,8,11,13,22,23,12,9,21,83,34,100,92,11,12,22,7
"COG0349",49,56,99,100,51,64,63,88,77,47,107,75,97,80,63,100,63,100,69,99,72,67,55,79,64,70,64,90,63,87
"COG0350",42,55,69,54,40,45,54,18,49,14,50,35,41,59,55,36,52,33,51,34,39,63,50,23,63,54,31,45,60,55
"COG0351",49,67,64,93,51,65,65,78,80,37,67,66,95,57,48,67,48,42,85,80,76,80,27,69,35,65,73,92,81,65
"COG0352",57,40,60,76,79,50,53,78,50,36,112,55,85,49,49,53,52,57,52,88,64,41,45,88,42,68,68,79,51,64
"COG0353",69,67,88,69,71,72,77,76,68,26,39,79,103,64,73,79,82,72,69,82,70,60,15,78,26,72,81,103,76,111
"COG0354",56,70,91,72,61,91,86,63,91,25,77,94,83,67,82,98,92,81,96,86,81,73,40,84,45,59,81,100,77,97
"COG0355",48,32,58,32,49,60,49,58,46,20,32,61,72,34,51,70,52,56,61,52,63,48,15,60,12,57,52,64,36,63
"COG0356",104,85,134,106,154,148,91,132,129,35,68,135,134,88,125,132,148,140,119,148,125,91,46,121,50,108,169,128,96,142
"COG0357",35,52,86,65,80,72,70,75,71,31,53,81,95,54,64,70,102,89,60,90,75,40,21,69,23,74,83,79,42,92
"COG0358",246,241,288,244,210,258,260,242,256,650,103,282,263,192,258,329,259,289,263,267,302,224,313,279,274,263,258,291,224,246
"COG0359",62,54,70,54,49,58,56,67,63,22,34,70,67,55,67,60,65,77,57,76,48,66,38,49,20,55,64,77,47,79
"COG0360",46,26,61,57,47,43,53,52,44,20,30,68,52,36,59,58,33,65,37,48,43,52,15,68,23,45,57,51,38,60
"COG0361",25,31,30,21,28,31,35,29,24,13,8,27,29,28,28,47,45,47,39,39,48,35,25,47,19,32,51,31,38,46
"COG0362",13,21,22,26,50,37,13,112,29,26,6,66,112,21,44,55,58,57,44,79,84,14,7,105,21,9,63,67,18,39
"COG0363",56,50,30,37,74,52,30,66,48,24,43,61,65,52,56,66,55,88,35,63,68,48,42,63,43,53,56,43,41,38
"COG0364",32,27,21,24,60,36,10,140,29,64,100,58,100,8,31,299,42,89,20,57,283,18,44,124,70,23,48,60,14,13
"COG0365",566,532,613,492,452,520,543,490,601,141,364,546,602,526,494,488,563,583,571,593,550,591,313,418,292,585,521,626,543,588
"COG0366",67,60,85,64,16,58,51,151,75,118,245,107,137,48,72,174,107,243,65,174,195,66,99,214,120,65,130,133,97,105
"COG0367",197,153,259,262,203,184,229,227,222,224,18,216,181,147,208,206,216,193,266,182,199,164,293,248,226,243,196,184,183,220
"COG0368",12,34,8,32,8,20,21,41,20,10,48,30,28,16,26,27,17,19,35,21,24,35,10,61,25,13,25,27,24,4
"COG0369",13,22,27,49,100,84,42,100,43,49,16,103,44,38,96,76,73,25,77,66,73,24,31,164,42,4,125,71,18,64
"COG0370",98,55,2,26,55,20,43,19,36,18,5,13,3,53,11,11,24,47,25,13,8,41,22,22,35,105,13,17,50,8
"COG0371",15,52,13,32,0,27,46,54,28,4,1,36,43,25,26,27,23,33,35,24,29,50,0,71,6,7,34,19,65,12
"COG0372",153,201,175,191,212,216,207,175,169,77,178,170,178,181,194,169,186,164,184,189,159,186,105,203,82,186,197,180,215,189
"COG0373",95,126,37,100,132,78,82,105,60,27,106,124,100,83,35,65,99,51,110,73,71,117,38,140,44,55,117,68,155,73
"COG0374",14,3,15,11,0,0,2,2,0,17,3,2,2,0,2,0,1,0,0,1,0,1,16,2,13,12,1,3,0,0
"COG0375",4,0,2,0,1,2,2,6,2,5,0,0,2,0,0,2,0,5,1,2,0,0,3,1,2,5,2,0,0,0
"COG0376",34,114,217,135,153,162,154,142,200,83,159,183,171,102,137,109,201,202,171,149,137,94,115,99,152,10,189,254,122,208
"COG0377",56,56,40,54,19,41,67,44,48,12,5,32,48,59,45,59,66,69,73,73,69,106,25,65,13,91,54,69,80,60
"COG0378",13,31,12,33,1,10,13,65,27,12,41,25,42,15,21,23,13,31,18,37,28,27,19,16,31,18,11,11,24,8
"COG0379",58,64,99,97,84,122,112,114,122,36,73,111,92,73,85,87,87,98,112,108,96,92,40,104,55,125,89,117,80,108
"COG0380",25,19,1,3,6,23,15,23,11,22,12,31,10,15,11,31,25,37,4,16,14,17,60,14,56,5,5,20,23,6
"COG0381",89,69,106,71,95,57,61,62,63,63,21,85,92,58,80,86,76,78,81,88,88,56,47,67,38,100,67,88,63,123
"COG0382",100,124,146,151,154,160,153,243,145,48,51,184,190,127,132,149,154,159,144,170,163,114,68,221,72,112,168,161,101,149
"COG0383",32,22,22,8,4,22,22,15,17,3,1,45,6,7,22,64,18,54,17,10,45,13,0,25,0,37,13,4,13,13
"COG0384",21,38,30,35,26,23,18,34,21,14,100,29,18,45,15,19,35,30,29,23,19,25,60,26,38,23,39,38,34,28
"COG0385",36,33,82,52,47,62,43,38,89,26,78,70,80,40,69,85,72,84,47,72,74,37,38,35,45,47,57,80,43,91
"COG0386",26,42,71,49,109,71,38,73,76,22,37,73,88,56,72,77,75,93,50,68,77,28,30,62,26,34,76,107,37,80
"COG0387",3,7,8,8,4,19,17,7,14,4,0,8,5,12,17,7,17,3,9,7,12,15,15,13,4,0,13,0,12,22
"COG0388",319,318,193,233,99,221,239,311,226,170,414,220,247,291,198,198,214,261,223,234,204,246,230,250,274,281,180,187,247,182
"COG0389",156,161,215,167,197,202,179,224,206,85,170,201,230,177,179,177,186,170,197,218,215,166,148,195,147,152,220,226,176,234
"COG0390",24,22,10,15,3,3,11,2,8,2,3,4,0,25,8,6,4,4,5,5,4,20,16,6,7,21,4,0,24,3
"COG0391",48,77,50,54,1,40,68,87,48,19,5,54,69,43,39,60,31,31,50,58,43,52,3,101,12,27,43,40,57,17
"COG0392",25,27,22,32,5,5,28,31,10,9,32,9,18,34,19,26,17,8,41,14,18,38,6,72,37,45,41,39,38,23
"COG0393",22,8,16,17,16,10,10,5,11,7,1,12,7,18,12,6,12,10,9,6,3,8,4,10,5,6,8,6,9,15
"COG0394",47,36,47,68,34,44,66,58,65,21,62,42,57,37,51,55,61,67,57,44,43,44,46,58,49,49,33,38,32,47
"COG0395",156,162,179,121,212,187,151,143,206,42,172,206,254,177,179,242,187,249,188,239,248,199,157,116,89,141,167,233,181,244
"COG0396",91,107,143,93,78,103,113,91,131,34,52,93,99,92,120,107,99,104,110,116,118,90,39,82,29,64,117,89,97,124
"COG0397",33,109,110,99,171,132,78,181,113,43,104,162,150,80,149,150,168,151,125,167,151,89,29,187,54,20,164,145,78,134
"COG0398",54,36,57,70,55,46,50,100,56,32,73,68,80,37,49,73,69,80,63,73,73,35,58,105,78,42,73,66,38,75
"COG0399",437,395,422,396,470,267,368,321,354,656,136,328,344,291,396,435,341,248,345,337,398,399,461,360,351,547,355,357,435,367
"COG0400",48,52,79,65,62,71,66,85,81,15,33,69,77,60,66,73,74,81,73,86,101,59,29,81,28,82,71,71,56,93
"COG0401",1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG0402",190,245,90,161,169,145,212,165,127,64,177,96,109,266,156,118,124,119,165,134,109,228,217,173,165,147,125,87,229,57
