"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG0201",219,195,199,190,213,161,198,274,158,213,211,195,217,57,87,243,249,144,229,208,45,216,208,213,76,173,214,210,223,182
"COG0202",164,132,160,158,159,131,151,171,143,151,147,151,175,51,82,176,169,96,176,148,92,145,158,142,89,139,149,199,153,160
"COG0203",66,41,60,48,69,39,65,50,39,58,49,60,48,15,20,67,54,41,46,56,13,66,60,52,22,54,67,50,65,43
"COG0204",221,230,283,216,254,174,243,342,183,256,259,226,270,126,146,233,226,204,212,234,110,247,243,216,95,227,260,223,237,222
"COG0205",81,86,94,81,85,67,122,104,65,89,89,81,93,23,32,99,111,47,51,71,16,90,80,89,34,69,93,86,93,111
"COG0206",197,194,209,183,204,191,180,201,169,196,195,206,223,76,71,237,227,115,176,188,45,198,222,172,104,226,185,234,171,166
"COG0207",63,73,93,63,59,42,70,72,58,87,67,32,54,286,247,57,66,64,59,65,325,58,50,59,280,41,64,54,93,78
"COG0208",237,416,267,317,205,48,186,158,114,196,161,131,154,1702,898,189,161,70,161,101,1115,168,105,216,3281,112,186,174,176,141
"COG0209",675,1053,641,888,587,414,565,624,479,623,514,526,484,3877,2395,443,281,202,266,249,2892,350,304,404,4697,302,336,386,323,301
"COG0210",445,425,431,393,377,419,372,418,368,400,364,369,390,2473,910,314,362,415,381,372,1098,437,326,419,1873,367,449,388,313,372
"COG0211",33,36,38,39,38,26,37,46,19,36,45,41,32,14,22,39,48,19,42,44,10,52,44,37,7,41,41,36,51,38
"COG0212",66,56,75,51,57,49,78,80,78,89,47,67,69,20,23,47,76,55,76,69,62,78,48,53,22,58,57,81,59,89
"COG0213",31,23,25,33,23,43,34,33,41,30,37,28,33,8,16,30,25,48,16,30,11,36,36,25,11,40,26,38,37,39
"COG0214",19,16,14,25,23,38,25,35,53,24,38,31,28,2,1,48,13,28,24,28,6,46,32,12,2,27,21,52,6,0
"COG0215",213,233,223,225,233,180,221,238,198,231,230,241,233,68,66,225,242,137,221,214,51,250,237,209,83,237,232,258,175,165
"COG0216",183,163,155,169,189,108,139,183,128,164,165,159,169,46,50,161,170,92,150,146,33,163,186,160,41,138,172,147,132,115
"COG0217",43,78,64,65,65,45,79,69,34,75,66,46,71,32,30,93,114,70,77,67,33,96,88,83,30,69,87,104,83,105
"COG0218",37,27,58,20,36,29,44,23,39,32,46,28,34,24,25,25,37,28,25,39,9,34,27,51,9,34,44,29,63,67
"COG0219",43,51,32,36,31,34,38,47,29,36,40,37,48,14,26,46,65,46,50,43,16,63,52,63,18,50,61,55,51,69
"COG0220",55,56,65,46,58,23,59,28,33,59,52,51,42,13,24,45,57,29,69,64,10,43,44,58,13,54,56,30,74,69
"COG0221",41,38,21,35,42,15,11,3,7,15,17,44,16,49,36,42,28,22,48,72,34,11,25,60,72,46,54,6,9,37
"COG0222",55,57,48,53,61,40,36,58,31,65,36,55,55,20,11,64,66,34,49,46,20,30,53,69,11,61,83,44,45,50
"COG0223",162,180,187,175,203,120,167,187,131,191,164,208,143,115,113,141,170,106,169,139,93,205,170,162,109,159,162,208,177,208
"COG0224",149,133,133,150,156,68,140,117,109,145,125,145,155,48,51,120,160,96,156,123,36,153,151,149,35,124,161,138,145,150
"COG0225",135,113,177,114,142,101,143,122,133,142,134,137,148,52,82,115,172,96,144,151,36,137,152,120,42,136,168,126,121,141
"COG0226",90,66,50,148,115,29,31,15,8,196,208,86,31,125,165,73,62,61,62,66,61,36,216,153,967,129,84,133,18,5
"COG0227",41,38,52,38,51,13,50,51,32,51,40,44,43,15,17,23,57,19,39,45,15,53,37,38,18,29,28,33,41,56
"COG0228",50,66,59,67,67,22,51,61,30,70,61,56,59,8,23,63,70,37,62,63,14,68,73,59,26,38,60,71,67,63
"COG0229",114,68,109,81,94,72,93,105,78,91,104,89,70,26,35,75,103,61,85,86,12,106,70,96,33,100,120,101,83,90
"COG0230",10,6,3,8,7,4,5,4,3,10,1,3,3,1,1,3,6,2,9,5,0,6,8,10,4,2,6,7,16,15
"COG0231",100,81,93,110,94,88,75,91,101,78,91,100,97,27,54,75,94,65,80,89,24,95,70,87,26,100,96,89,70,74
"COG0232",107,90,106,105,114,60,143,105,64,96,110,116,114,41,58,63,114,80,89,67,37,121,117,91,45,72,88,125,105,121
"COG0233",77,63,89,74,72,62,80,74,59,79,79,61,85,18,26,53,81,60,71,69,23,85,80,64,27,70,92,70,53,69
"COG0234",65,51,66,48,51,31,54,63,36,48,50,53,59,283,99,48,46,37,74,52,137,43,60,48,278,53,60,56,45,32
"COG0235",92,94,98,92,89,99,102,84,87,75,99,88,99,59,65,109,96,101,97,68,44,92,97,118,76,90,84,94,85,80
"COG0236",35,25,39,36,41,24,37,28,26,39,37,38,40,18,17,40,40,34,31,40,14,37,37,34,19,34,39,35,41,24
"COG0237",104,75,97,84,96,67,88,105,108,107,91,89,76,19,36,68,85,60,69,92,23,103,98,79,33,100,89,104,66,90
"COG0238",29,31,28,35,21,21,32,45,25,38,33,36,26,5,16,31,30,13,41,23,13,32,32,30,12,36,32,32,31,29
"COG0239",14,6,14,7,11,15,16,15,11,18,11,11,8,4,12,8,8,18,9,9,2,15,16,9,7,19,6,12,24,14
"COG0240",135,114,131,117,91,90,140,144,103,130,116,122,116,47,48,115,139,90,94,95,30,133,142,103,32,91,113,152,133,127
"COG0241",30,32,25,29,38,33,46,35,48,53,38,37,30,22,29,39,51,33,31,39,14,39,38,41,20,30,27,49,27,37
"COG0242",136,135,99,134,146,81,86,115,88,92,123,127,96,302,134,95,93,57,111,93,332,111,93,136,412,85,130,105,78,87
"COG0243",117,156,111,126,172,281,155,85,243,165,183,160,123,79,226,169,84,186,119,124,60,84,157,141,45,155,71,99,129,67
"COG0244",85,77,80,88,104,55,87,110,82,99,87,85,83,20,38,138,103,78,99,102,17,82,101,88,42,85,107,98,63,71
"COG0245",116,108,95,124,101,57,96,107,52,99,102,144,82,32,30,73,110,46,103,106,22,127,111,96,24,83,115,99,68,61
"COG0246",27,23,35,37,23,21,34,42,15,38,35,23,34,28,67,21,25,30,16,10,7,14,11,17,16,14,19,24,34,19
"COG0247",178,243,184,205,224,307,269,236,297,230,264,178,197,76,59,180,78,126,94,134,48,120,176,109,69,151,98,176,140,192
"COG0248",94,95,89,96,106,46,59,50,44,95,131,68,82,43,105,58,71,90,100,116,27,53,152,115,26,110,129,54,71,48
"COG0249",196,210,171,214,250,130,174,125,110,164,126,192,146,121,107,193,151,147,220,282,76,131,192,240,51,261,202,149,228,232
"COG0250",92,80,101,97,94,64,92,93,68,88,96,81,68,34,41,81,80,62,92,94,24,102,75,83,37,96,95,65,79,73
"COG0251",99,98,106,86,101,160,103,101,132,104,119,79,131,46,50,67,61,93,78,62,38,56,75,57,23,79,68,75,70,77
"COG0252",22,27,17,22,16,74,35,24,70,25,43,14,31,17,26,53,15,73,38,39,24,35,32,14,26,35,7,35,57,79
"COG0253",82,97,97,106,89,57,94,78,50,81,68,91,83,21,36,86,134,63,136,128,29,129,128,123,46,128,131,133,114,109
"COG0254",32,33,37,18,32,24,31,41,19,34,42,36,43,10,25,23,43,16,43,31,21,37,40,27,8,34,33,34,30,38
"COG0255",5,7,2,4,2,8,4,6,6,8,8,7,1,2,3,8,4,6,3,7,2,3,1,5,1,8,9,3,10,7
"COG0256",42,45,29,46,52,51,64,71,54,71,52,53,43,15,16,49,49,36,43,57,13,55,56,47,19,54,48,48,56,47
"COG0257",2,1,0,2,2,2,0,1,0,2,1,1,2,2,7,4,0,5,5,3,1,2,1,2,0,2,1,0,9,0
"COG0258",417,489,397,422,444,238,382,475,248,393,353,370,391,794,557,356,335,215,396,363,962,391,370,401,895,380,360,384,361,285
"COG0259",72,64,90,63,70,48,77,93,50,66,90,92,92,25,26,59,83,50,51,56,17,83,79,82,28,42,68,77,79,58
"COG0260",193,225,195,202,206,122,187,236,148,214,196,210,200,89,139,213,221,119,215,176,69,204,211,215,74,173,225,229,165,190
"COG0261",72,53,80,63,65,38,64,82,28,53,39,64,51,21,27,57,84,47,72,46,9,70,57,84,17,62,76,58,77,71
"COG0262",34,33,41,35,22,28,39,43,33,54,46,33,32,29,29,33,38,24,25,32,17,34,29,36,15,35,29,44,52,69
"COG0263",154,175,141,162,145,88,148,152,91,127,133,151,111,44,83,90,147,103,127,128,34,178,125,173,48,111,129,137,95,141
"COG0264",132,90,91,95,92,61,111,127,78,88,107,124,116,29,48,82,131,74,97,93,35,102,100,120,28,91,98,105,121,106
"COG0265",334,309,319,318,331,268,277,289,289,276,295,333,276,136,175,312,314,251,310,355,358,287,320,288,101,326,323,317,238,206
"COG0266",134,147,121,148,139,78,126,152,79,126,118,107,121,46,67,110,134,85,131,119,38,151,120,140,75,148,153,139,102,61
"COG0267",13,12,21,15,12,9,18,6,9,20,8,14,10,6,8,9,10,13,24,13,2,8,10,11,3,17,12,10,30,15
"COG0268",41,33,31,29,34,20,32,37,34,34,37,61,35,11,22,26,43,17,38,29,14,38,33,35,4,27,44,22,32,52
"COG0269",0,0,1,1,0,4,2,1,1,0,1,2,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,1,4
"COG0270",81,128,74,75,75,53,62,115,69,71,59,73,89,1413,800,93,62,72,73,59,3149,78,62,90,788,81,78,87,73,75
"COG0271",45,24,28,30,38,23,35,32,20,26,21,42,35,13,21,22,33,15,41,25,9,33,21,37,7,36,42,28,38,15
"COG0272",323,311,278,337,286,163,283,326,211,302,281,402,342,352,166,266,306,148,278,297,126,344,298,291,320,289,311,317,215,294
"COG0274",58,40,25,55,40,33,44,44,29,39,33,38,51,9,15,47,27,21,47,55,104,16,39,29,35,40,57,38,26,48
"COG0275",169,130,137,135,146,85,118,119,89,132,111,118,137,46,41,109,157,68,132,104,29,134,133,111,59,123,126,139,98,115
"COG0276",171,146,165,152,159,66,142,188,59,130,144,197,183,42,66,140,155,65,149,155,29,184,126,140,42,117,180,139,137,165
"COG0277",329,378,334,399,424,455,366,298,414,294,327,371,322,173,252,264,203,289,237,237,100,229,235,253,78,253,244,229,253,226
"COG0278",43,40,35,39,32,24,27,44,25,28,36,46,40,13,24,29,57,30,36,42,11,28,30,33,15,27,48,41,25,36
"COG0279",61,42,35,33,35,38,36,48,38,43,40,46,42,61,71,24,25,25,28,19,34,39,37,36,72,25,21,23,26,48
"COG0280",205,194,215,237,173,120,227,262,159,237,226,197,235,56,81,214,237,142,163,137,52,224,217,189,70,135,141,220,235,313
"COG0281",163,165,169,158,148,110,206,187,132,200,188,184,215,67,128,235,162,128,146,157,46,179,186,194,70,140,113,185,235,228
"COG0282",0,2,6,0,4,12,0,2,11,1,4,1,4,16,34,6,2,33,9,6,12,1,8,12,2,4,4,1,3,16
"COG0283",109,76,78,95,121,60,88,112,44,106,104,119,105,25,35,76,89,54,113,146,20,106,84,107,31,88,92,93,82,90
"COG0284",107,105,91,94,116,89,118,131,90,105,131,138,99,31,50,99,112,64,105,117,86,118,116,114,47,111,122,126,96,70
"COG0285",157,177,150,187,171,115,210,215,121,185,173,203,174,51,60,149,175,110,169,157,31,171,171,154,53,162,158,178,169,143
"COG0286",29,18,22,20,11,44,11,21,25,14,22,11,30,52,81,22,28,109,27,21,283,14,32,26,18,38,45,28,17,16
"COG0287",127,136,139,135,128,90,137,105,115,137,125,125,129,31,47,108,156,80,115,108,32,146,115,112,50,128,138,134,99,121
"COG0288",10,11,10,12,9,17,13,9,11,12,16,9,11,19,24,10,7,36,19,9,17,6,14,14,3,8,5,8,46,58
"COG0289",99,93,92,94,97,62,90,126,50,99,90,112,112,32,35,68,137,44,115,84,25,118,96,95,47,79,115,91,95,95
"COG0290",87,100,71,86,83,55,73,98,50,90,98,104,86,25,18,79,115,41,87,65,39,86,87,68,22,74,87,80,56,85
"COG0291",17,24,26,42,17,8,19,16,14,18,14,21,18,11,10,15,25,22,18,20,5,25,24,25,9,22,22,26,21,19
"COG0292",55,50,68,50,60,30,71,53,35,49,57,53,55,11,19,45,42,32,65,63,14,41,50,58,10,46,50,53,61,67
"COG0293",70,72,63,56,59,59,96,84,90,59,77,53,70,20,30,59,93,46,56,43,27,88,70,61,28,54,56,90,54,66
"COG0294",136,130,146,134,127,113,114,169,95,131,127,139,137,24,38,103,154,71,118,136,39,158,129,128,52,140,130,144,110,95
"COG0295",14,15,10,16,11,15,18,14,13,27,11,6,12,5,10,5,9,20,9,10,5,13,12,9,6,7,14,7,28,15
"COG0296",72,76,43,86,97,40,20,13,34,55,51,91,34,29,50,96,57,59,109,147,11,37,66,75,18,97,112,46,34,38
"COG0297",54,58,48,66,81,32,44,18,36,46,34,69,39,16,47,96,46,32,85,114,5,27,56,59,17,56,96,18,50,55
"COG0298",0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG0299",90,94,100,106,79,68,91,74,89,111,94,101,60,104,267,58,100,58,84,105,113,102,87,80,56,91,91,101,72,74
"COG0300",38,40,54,41,49,43,54,51,64,50,55,31,47,29,7,52,45,33,34,35,20,43,47,46,21,49,50,39,76,89
"COG0301",5,2,6,1,4,78,8,5,93,6,14,8,2,20,17,4,0,35,8,15,26,17,13,0,1,17,0,21,2,1
"COG0302",97,103,105,95,111,80,94,107,81,108,97,100,100,101,85,77,106,48,97,105,213,102,115,105,75,89,114,101,89,117
"COG0303",104,166,107,90,108,130,129,93,130,93,121,117,105,29,46,115,108,140,108,103,27,102,114,99,42,103,85,89,120,87
"COG0304",275,238,284,248,240,177,241,267,175,268,229,243,273,106,124,276,306,175,237,213,80,220,227,269,96,197,273,224,246,290
"COG0305",407,599,280,455,375,163,207,348,181,299,310,295,301,3863,2742,293,264,159,260,242,7758,227,246,394,4222,289,362,313,264,193
"COG0306",75,58,83,42,52,83,106,69,94,66,45,59,71,31,51,61,58,50,34,49,18,45,19,40,11,35,32,41,67,59
"COG0307",86,87,91,78,87,66,79,99,79,66,86,93,88,28,31,66,89,57,84,95,21,96,86,93,39,99,91,80,76,78
"COG0308",247,260,287,249,274,323,229,286,399,229,255,249,293,140,312,227,183,321,258,364,97,311,263,206,89,262,237,279,432,484
"COG0309",0,2,2,1,2,15,0,0,11,0,0,7,0,3,33,2,0,17,4,6,1,5,0,5,0,11,0,8,0,1
"COG0310",17,12,15,15,9,1,9,23,0,15,14,11,19,2,4,4,5,0,3,3,2,10,13,4,11,2,7,12,0,0
"COG0311",13,19,10,16,20,24,23,21,30,22,23,16,16,3,0,23,2,20,9,14,4,15,26,3,6,22,10,35,5,0
"COG0312",235,334,250,328,305,158,274,349,163,228,305,231,317,111,124,268,257,166,243,266,43,285,266,242,104,224,271,250,192,168
"COG0313",128,119,141,105,107,64,137,112,74,134,109,127,135,31,50,83,130,64,111,123,32,151,130,117,40,107,129,121,141,127
"COG0314",34,34,33,29,16,31,45,28,44,38,23,31,37,14,16,33,28,43,33,32,14,40,40,32,10,34,21,40,34,56
"COG0315",40,50,41,43,42,44,45,43,62,39,45,40,45,9,13,43,23,42,39,43,17,41,39,23,5,42,27,41,31,62
"COG0316",133,98,118,110,116,118,115,105,108,93,108,100,106,177,85,107,94,80,97,71,343,106,101,104,160,78,102,124,96,93
"COG0317",334,305,284,313,320,214,306,318,187,327,287,270,309,139,201,288,369,224,266,308,112,318,281,350,108,284,358,292,247,240
"COG0318",629,518,613,575,576,794,652,613,836,708,708,585,596,225,354,654,669,846,539,540,239,532,582,655,176,612,612,621,728,799
"COG0319",76,55,47,50,58,41,65,52,45,63,57,54,61,17,23,23,45,24,35,31,3,50,36,26,12,43,25,30,43,47
"COG0320",190,169,175,160,185,89,133,143,93,159,163,156,175,42,48,172,140,82,154,171,35,147,165,162,49,159,203,129,121,90
"COG0321",121,102,102,94,87,45,107,117,67,80,96,100,99,26,22,83,91,50,80,94,26,118,107,88,48,90,86,122,95,101
"COG0322",268,310,293,302,343,176,295,326,183,296,263,282,282,85,68,269,338,156,262,306,65,330,292,329,100,275,280,287,293,337
"COG0323",65,74,61,58,65,85,85,71,58,67,74,77,71,45,78,75,51,87,44,86,21,63,82,69,28,104,51,55,138,89
"COG0324",133,133,130,153,136,73,148,129,87,132,134,149,138,42,37,95,143,79,130,136,28,135,97,122,49,126,136,132,113,111
"COG0325",107,116,98,94,101,50,103,121,73,95,94,132,113,28,38,65,113,60,92,98,21,107,130,99,34,76,114,117,79,99
"COG0326",147,133,166,114,144,86,127,94,76,121,109,138,121,58,47,128,154,66,187,187,24,104,122,162,28,161,172,86,188,142
"COG0327",18,16,20,23,27,15,23,22,22,18,17,6,29,14,36,14,14,26,6,15,7,15,22,10,12,11,10,19,41,39
"COG0328",71,71,70,80,70,33,84,78,69,92,53,71,63,52,42,68,54,46,63,82,44,73,79,66,22,68,58,73,54,68
"COG0329",228,230,232,231,224,232,227,172,183,201,208,211,226,80,75,167,261,166,195,161,69,197,207,209,54,209,190,221,197,194
"COG0330",263,217,266,255,220,250,256,266,233,231,256,254,280,101,154,245,271,236,216,235,80,284,256,227,84,215,231,303,277,277
"COG0331",113,119,129,122,122,86,128,133,88,145,110,140,145,42,52,100,128,71,131,118,40,148,143,102,40,131,134,137,74,108
"COG0332",118,86,139,100,112,91,116,127,112,157,141,103,143,59,75,117,97,93,111,125,41,127,126,96,51,134,130,109,166,178
"COG0333",14,9,14,12,10,6,14,21,8,12,20,17,10,4,3,7,16,4,13,12,6,17,11,13,2,8,23,10,20,25
"COG0334",113,94,168,76,99,142,113,160,152,128,111,81,118,69,86,116,102,132,99,116,98,112,117,68,47,98,139,124,160,141
"COG0335",86,78,78,62,75,39,83,92,27,79,77,72,75,15,26,80,92,37,84,64,24,76,65,84,25,74,79,59,74,79
"COG0336",115,129,125,126,120,85,123,116,76,113,108,109,136,29,26,116,148,61,117,117,20,123,130,119,36,95,133,124,103,87
"COG0337",168,161,136,211,146,109,173,187,110,154,136,167,161,56,67,114,226,88,136,138,55,146,160,150,53,146,194,185,142,159
"COG0338",75,188,52,111,57,42,28,32,52,75,24,45,25,448,382,51,20,25,38,19,340,25,18,42,1482,33,31,44,11,11
"COG0339",95,107,88,100,102,96,82,73,96,101,84,89,70,85,214,109,76,140,155,162,37,71,85,93,42,128,153,51,128,152
"COG0340",112,91,76,106,84,102,106,114,104,117,89,110,101,31,56,68,93,79,91,93,34,114,110,86,26,91,118,112,105,80
"COG0341",125,130,144,148,121,89,143,126,103,150,117,170,132,45,106,95,144,98,150,128,27,148,121,125,52,136,116,137,138,152
"COG0342",228,224,230,227,237,151,219,249,163,262,227,240,252,69,165,190,253,165,218,229,54,247,216,227,70,201,214,240,232,239
"COG0343",197,163,162,170,191,170,189,185,205,162,165,169,181,42,59,176,153,116,176,161,37,190,182,171,50,162,178,188,139,164
"COG0344",71,64,58,77,63,56,58,73,59,50,71,84,77,18,29,45,65,52,66,60,19,64,64,63,19,62,70,90,43,29
"COG0345",85,106,110,108,133,59,112,122,63,121,108,105,114,23,38,92,121,67,101,83,24,130,100,106,33,100,120,103,105,118
"COG0346",94,96,111,119,91,213,107,81,133,113,141,103,84,60,113,113,153,199,128,111,66,106,105,147,31,128,93,114,124,128
"COG0347",54,41,48,45,43,34,41,28,37,43,47,35,34,30,33,42,51,45,56,60,11,31,22,46,13,62,56,36,49,34
"COG0348",7,10,12,5,8,54,22,3,56,6,16,14,12,57,169,14,4,90,13,23,58,9,17,17,13,23,0,15,9,26
"COG0349",86,68,73,79,92,72,99,78,78,85,109,85,78,45,42,66,121,96,85,85,21,89,93,92,24,85,89,87,76,74
"COG0350",38,38,32,18,37,44,39,53,47,44,42,41,57,13,39,27,25,54,36,32,16,59,37,40,19,29,33,58,41,47
"COG0351",60,81,60,66,68,71,55,54,103,50,61,97,89,35,57,51,93,64,76,51,20,80,62,68,22,58,79,84,36,57
"COG0352",47,78,64,68,65,57,54,57,63,48,56,85,71,33,73,57,95,73,85,64,20,63,58,67,18,67,87,64,52,72
"COG0353",86,92,89,91,70,67,83,91,59,101,68,96,91,12,30,80,106,61,107,97,21,102,88,82,31,71,86,84,90,95
"COG0354",109,87,76,84,93,60,88,109,72,77,100,111,94,31,41,67,105,54,104,95,31,115,93,73,30,74,98,98,53,49
"COG0355",63,55,78,63,55,33,62,61,48,60,50,54,61,16,27,42,67,25,71,70,17,63,66,62,11,49,69,61,70,52
"COG0356",139,133,146,129,145,85,153,140,90,138,106,155,151,44,49,124,129,88,156,141,35,166,138,168,36,116,154,127,180,129
"COG0357",76,82,81,70,86,51,81,75,43,70,66,75,77,31,47,74,93,53,77,77,19,79,81,93,15,67,97,78,98,108
"COG0358",284,296,291,276,265,208,256,299,239,255,273,286,254,662,396,210,274,166,265,274,1061,261,257,277,863,281,295,282,254,245
"COG0359",76,71,67,62,70,45,68,79,45,69,68,72,70,25,22,51,62,44,73,78,21,69,72,66,25,62,71,87,59,45
"COG0360",54,42,65,59,57,37,49,53,37,56,49,47,58,14,13,48,53,31,55,52,18,59,49,53,12,56,64,59,46,57
"COG0361",39,43,43,36,41,44,45,49,49,32,41,49,38,20,29,42,42,26,47,37,17,39,41,28,10,30,42,43,39,45
"COG0362",66,75,36,75,81,15,31,45,13,49,46,56,51,18,41,73,44,32,77,71,12,42,55,81,22,57,92,32,32,46
"COG0363",59,74,61,57,65,41,43,57,65,47,66,59,57,16,32,53,35,49,66,60,28,61,44,52,42,51,44,42,73,80
"COG0364",57,306,43,74,75,26,27,41,15,46,24,46,56,110,53,63,63,61,95,71,34,23,32,75,2424,77,83,14,62,53
"COG0365",580,532,562,569,573,499,567,596,536,538,573,654,593,177,215,556,615,440,533,447,143,591,601,554,166,462,524,597,507,472
"COG0366",151,192,100,181,194,95,98,99,104,117,104,137,105,135,312,159,174,268,163,177,40,104,132,213,66,135,188,110,66,10
"COG0367",202,235,194,195,189,195,184,288,246,184,194,171,254,343,170,178,215,115,176,168,191,232,200,178,538,208,168,251,153,172
"COG0368",19,26,15,26,28,37,10,4,31,15,13,21,16,5,7,22,21,19,35,32,4,16,18,25,3,44,52,11,17,15
"COG0369",77,56,64,57,61,20,58,84,27,52,49,45,96,63,100,131,45,37,89,106,34,36,78,59,17,85,97,34,99,123
"COG0370",1,13,11,10,8,28,13,1,49,6,23,4,8,17,8,12,5,21,17,16,7,21,17,9,11,24,2,20,38,62
"COG0371",29,37,30,29,37,56,12,16,67,21,19,54,23,0,1,39,19,25,42,61,2,20,17,24,5,45,51,31,5,2
"COG0372",190,201,185,199,189,212,193,231,196,203,193,213,188,66,98,201,188,162,201,183,57,181,182,170,52,167,202,231,174,178
"COG0373",64,76,96,71,87,138,90,63,168,67,72,72,73,16,49,77,65,85,91,122,24,83,54,70,13,93,120,68,115,102
"COG0374",1,1,5,0,1,6,0,0,6,1,1,1,1,7,41,0,0,21,2,1,7,0,1,8,4,5,0,0,0,0
"COG0375",0,2,0,5,3,1,0,0,0,0,0,0,0,1,3,2,5,5,2,1,1,0,2,8,0,3,0,1,0,0
"COG0376",186,141,212,161,188,109,160,232,52,188,166,166,221,80,123,203,251,121,135,113,68,209,197,198,41,120,166,202,178,140
"COG0377",54,55,50,87,53,67,56,68,65,59,70,67,64,27,17,88,55,51,70,58,14,57,73,46,22,68,81,79,49,46
"COG0378",28,29,13,35,39,26,16,1,39,21,16,30,9,3,24,38,38,20,39,54,8,17,17,48,6,51,35,15,1,0
"COG0379",97,106,91,102,95,71,110,79,88,88,101,117,118,43,39,125,103,69,117,89,60,93,85,114,37,99,124,134,76,79
"COG0380",5,20,5,16,18,23,5,1,7,9,12,2,8,8,7,28,32,49,27,12,27,8,29,26,8,14,6,11,7,4
"COG0381",79,102,81,77,75,50,72,131,60,87,72,107,114,78,52,49,84,41,79,78,63,109,109,66,104,72,68,121,65,113
"COG0382",203,163,158,180,178,84,163,149,94,135,145,184,161,41,51,152,175,104,179,186,42,162,199,210,35,208,214,158,142,187
"COG0383",12,46,10,12,35,18,8,21,15,8,18,10,20,0,3,36,4,33,25,37,4,16,21,13,4,16,7,17,1,0
"COG0384",16,13,32,24,15,23,28,19,36,29,27,22,30,15,25,27,30,29,22,25,9,23,25,31,7,25,24,26,55,37
"COG0385",83,64,88,74,70,59,71,72,44,58,56,71,77,66,54,71,76,72,61,50,41,87,85,58,37,48,69,88,51,64
"COG0386",88,64,106,86,77,43,89,72,42,88,63,78,83,33,40,43,81,39,70,83,31,78,71,66,22,75,101,52,93,108
"COG0387",10,8,7,5,9,5,8,16,2,11,8,8,6,0,1,32,5,10,7,25,2,5,11,6,6,19,4,8,11,0
"COG0388",220,190,190,215,248,280,199,169,273,221,225,227,196,130,176,226,330,298,255,231,99,195,268,266,68,241,241,236,144,86
"COG0389",229,221,213,226,217,205,219,216,181,222,208,235,210,77,164,192,228,192,218,202,63,190,193,247,55,181,215,213,240,232
"COG0390",1,1,1,2,1,17,4,9,23,3,10,6,6,2,1,4,4,11,4,7,0,4,8,0,1,6,3,4,5,9
"COG0391",52,45,34,52,59,56,19,17,45,45,35,57,37,5,10,48,43,32,79,71,5,34,41,37,14,74,65,51,4,6
"COG0392",22,15,15,23,27,47,14,16,34,25,19,40,24,19,9,16,12,41,31,52,26,32,29,28,4,44,39,30,9,5
"COG0393",9,8,13,7,13,7,11,11,10,17,13,12,14,9,9,10,13,17,9,9,2,17,15,9,1,17,8,11,18,21
"COG0394",50,34,43,47,55,47,44,67,49,61,55,51,57,29,41,44,50,69,55,67,22,52,68,51,13,59,44,56,36,39
"COG0395",222,236,247,270,234,165,245,179,146,227,162,187,213,40,40,171,305,200,145,111,18,213,225,254,60,158,181,203,219,205
"COG0396",128,121,110,143,113,73,99,150,91,113,114,136,119,33,40,76,64,43,72,84,21,75,84,63,20,82,63,84,41,51
"COG0397",126,161,156,148,121,79,179,148,62,137,135,143,151,39,66,169,161,88,146,182,28,135,126,144,43,137,196,127,133,224
"COG0398",97,91,70,79,92,65,63,60,62,65,63,69,77,42,100,43,70,68,65,59,27,79,70,81,25,53,110,50,41,48
"COG0399",407,352,324,336,333,370,368,417,421,332,317,418,400,766,501,278,329,197,327,311,893,407,352,344,1540,285,307,398,352,554
"COG0400",85,81,81,84,95,50,90,91,41,72,74,104,96,22,38,84,99,40,86,91,19,104,85,78,20,95,83,87,69,77
"COG0401",0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,1,0,1,5,1,0,0,1,1,0,0,0,0
"COG0402",93,109,120,128,119,266,92,82,214,137,148,124,105,79,78,187,71,211,134,163,87,106,129,132,31,187,114,85,134,113
