"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG0201",212,189,230,210,224,178,209,162,230,216,185,200,53,220,156,219,194,229,204,71,232,225,164,158,192,201,216,200,236,189
"COG0202",151,144,165,159,184,138,165,133,182,169,133,169,63,141,132,159,165,142,162,70,149,151,142,143,175,158,163,131,182,153
"COG0203",61,66,55,47,42,36,67,34,55,53,54,40,16,50,34,67,45,45,51,18,49,49,48,49,51,63,67,49,65,33
"COG0204",236,226,280,182,231,190,214,163,202,237,213,186,114,245,197,239,257,227,217,126,227,235,243,208,245,226,218,261,203,185
"COG0205",108,104,93,59,81,82,95,75,66,73,80,87,14,85,75,76,95,66,74,35,82,82,62,105,95,54,81,48,62,82
"COG0206",191,136,190,220,183,167,197,183,232,201,171,241,59,208,232,213,231,227,175,57,201,243,149,181,178,189,181,211,164,202
"COG0207",52,65,67,29,49,35,89,36,45,54,89,98,277,81,84,60,67,60,62,330,53,57,57,19,95,54,58,71,52,47
"COG0208",212,172,260,110,226,61,175,62,180,122,472,384,1501,220,255,179,169,138,452,1327,176,134,100,115,145,167,258,77,142,42
"COG0209",591,520,571,544,589,409,521,486,631,453,1264,999,3448,609,904,550,479,588,1071,4156,523,494,268,399,479,507,575,350,410,462
"COG0210",405,346,396,374,391,337,354,376,392,371,454,365,2499,356,725,396,354,342,416,1520,407,342,391,473,320,336,438,388,367,361
"COG0211",32,26,34,44,34,30,34,30,43,33,36,33,14,42,25,38,35,33,45,8,35,41,44,25,50,30,32,34,43,29
"COG0212",77,62,77,86,44,47,71,61,52,47,68,45,17,59,55,58,59,50,55,23,60,58,36,49,62,75,58,54,79,58
"COG0213",15,35,34,36,27,40,25,27,30,30,21,25,8,34,62,27,34,35,26,16,31,36,42,80,35,19,23,40,23,41
"COG0214",17,1,24,79,26,37,5,32,62,40,14,30,1,33,57,27,27,68,25,6,14,41,8,30,7,16,13,22,20,47
"COG0215",194,191,238,246,237,198,219,193,241,219,211,143,40,225,162,230,195,210,185,57,239,203,184,158,205,222,250,206,208,194
"COG0216",203,127,164,170,186,119,165,100,175,140,118,149,48,177,79,185,159,139,147,47,181,152,152,133,117,143,155,131,162,121
"COG0217",107,92,123,93,98,75,117,61,109,88,105,96,37,86,50,85,86,99,79,35,75,98,74,82,79,99,81,55,78,81
"COG0218",51,88,46,22,24,25,49,34,18,28,52,34,16,41,15,18,26,12,21,7,21,25,21,18,45,19,29,26,11,20
"COG0219",64,85,51,59,51,45,53,41,53,51,54,52,19,44,31,49,47,48,53,30,47,53,47,48,57,56,57,64,75,38
"COG0220",53,70,67,30,56,31,79,22,18,65,42,39,15,43,23,50,71,25,55,22,58,38,90,27,72,45,51,72,64,34
"COG0221",21,14,36,7,50,3,19,7,9,31,15,33,34,20,8,26,23,5,45,36,55,35,83,9,6,32,27,66,59,5
"COG0222",52,54,51,42,66,49,58,28,71,46,51,54,17,45,45,59,60,43,53,26,68,57,51,71,35,63,61,50,53,37
"COG0223",165,182,172,188,148,123,185,132,164,152,152,109,78,148,109,166,163,166,159,134,180,173,160,148,165,170,156,149,166,141
"COG0224",174,180,174,127,168,109,186,101,151,125,123,120,39,125,79,144,137,120,114,42,168,160,132,120,139,141,139,151,155,109
"COG0225",146,157,142,112,145,106,129,98,141,110,121,104,39,139,71,134,150,107,145,49,159,117,138,93,125,148,149,148,148,98
"COG0226",176,10,53,25,117,20,145,18,133,147,31,290,97,148,39,79,56,73,72,138,91,262,96,8,16,72,145,86,73,24
"COG0227",48,55,42,33,47,33,37,28,33,39,43,39,17,46,18,42,37,35,40,10,33,51,33,34,36,39,41,37,49,19
"COG0228",84,93,81,47,58,36,70,38,48,38,54,50,15,57,36,61,64,30,51,21,81,55,59,46,54,60,72,51,52,35
"COG0229",108,98,100,84,103,70,88,68,87,88,90,78,30,84,33,84,88,80,66,36,112,83,95,88,86,81,84,78,71,68
"COG0230",4,10,9,7,7,2,4,4,11,5,6,2,3,3,1,5,2,3,3,4,2,3,1,0,14,7,4,2,6,3
"COG0231",81,78,93,108,94,70,95,67,85,85,80,80,24,69,76,117,87,78,77,30,90,85,75,62,78,78,74,83,75,74
"COG0232",101,54,116,100,95,79,127,74,135,85,108,62,29,108,58,97,77,95,93,67,83,90,42,106,90,89,74,47,82,80
"COG0233",99,77,76,56,57,61,79,57,78,60,54,65,24,66,44,90,87,64,61,23,86,75,67,63,65,65,80,68,68,70
"COG0234",48,47,65,56,53,44,66,46,57,40,67,47,364,49,96,59,63,47,76,218,59,69,67,54,55,62,58,44,49,51
"COG0235",109,69,97,68,78,110,93,92,97,79,116,92,53,90,41,69,85,96,97,64,73,94,59,50,84,96,95,61,106,92
"COG0236",45,28,36,43,50,34,30,22,39,42,43,39,15,31,31,44,36,36,24,25,42,38,61,27,30,52,39,62,26,30
"COG0237",77,77,90,116,79,96,100,78,89,86,87,44,22,99,58,84,88,104,93,23,79,69,80,62,67,89,80,83,90,84
"COG0238",33,31,29,47,27,20,34,18,26,33,20,15,10,32,18,33,25,25,23,7,31,33,30,37,29,32,30,25,41,22
"COG0239",6,19,15,17,10,11,16,8,10,11,11,21,5,16,8,8,15,13,18,7,8,13,8,5,14,16,10,9,7,10
"COG0240",130,116,134,119,100,108,147,111,118,111,129,88,44,141,78,107,136,99,103,46,104,139,72,107,138,96,127,73,109,98
"COG0241",44,48,33,42,35,41,41,53,33,41,26,30,10,38,68,28,37,46,22,26,34,43,29,61,36,44,29,29,37,45
"COG0242",121,109,118,72,111,69,132,79,99,108,110,111,256,102,138,73,72,61,96,288,71,56,49,68,63,74,94,39,62,52
"COG0243",154,139,139,157,169,320,164,287,149,187,186,228,216,159,250,155,111,275,166,72,106,218,172,520,141,133,171,167,172,268
"COG0244",89,56,92,129,93,94,93,79,99,97,73,85,22,78,80,94,77,83,100,34,96,99,70,90,76,90,92,116,99,81
"COG0245",102,75,102,75,99,70,99,61,83,70,94,60,17,94,42,112,106,71,90,32,131,100,108,78,70,110,81,106,95,58
"COG0246",31,32,45,7,16,22,31,21,10,28,24,47,6,30,32,22,22,11,13,20,15,24,10,4,31,12,12,14,14,8
"COG0247",182,318,218,241,220,387,205,339,270,195,252,233,112,235,294,144,110,242,155,57,104,147,88,344,182,98,94,86,102,242
"COG0248",191,53,118,25,90,44,155,44,60,110,76,104,65,68,86,84,96,41,89,51,140,182,166,37,53,85,112,151,101,38
"COG0249",163,197,191,106,230,131,175,136,125,266,181,151,100,171,137,200,182,167,201,94,196,201,271,132,201,180,240,324,204,148
"COG0250",74,46,65,71,75,45,66,44,68,60,49,66,23,64,42,83,95,95,83,36,80,86,90,71,77,77,100,82,73,78
"COG0251",93,119,98,115,105,181,81,158,106,120,94,87,39,137,87,80,103,185,90,40,98,102,102,139,111,105,103,129,101,171
"COG0252",4,61,18,91,23,61,10,88,32,39,14,30,21,44,89,17,25,59,36,23,17,37,41,24,46,31,14,42,39,81
"COG0253",139,126,127,97,145,97,131,91,117,111,127,86,24,111,45,113,121,88,125,39,116,132,115,77,103,136,138,104,136,80
"COG0254",48,38,39,24,39,21,33,24,38,34,43,38,8,31,12,35,43,29,36,13,38,32,30,36,36,47,47,31,43,27
"COG0255",3,5,4,2,6,7,8,3,4,5,5,3,7,5,8,2,5,8,8,4,4,7,5,12,6,8,7,6,11,7
"COG0256",55,50,67,67,44,62,41,54,57,55,47,45,18,45,69,50,50,49,54,16,56,50,33,47,60,55,44,64,48,59
"COG0257",2,4,2,0,4,1,0,0,1,1,1,3,1,2,6,0,1,1,3,0,2,0,1,0,3,6,1,1,5,0
"COG0258",385,301,452,362,371,251,408,260,374,329,454,365,858,389,500,336,353,367,458,794,380,415,325,295,352,332,367,288,367,267
"COG0259",89,71,86,58,52,59,81,55,76,50,72,63,25,66,37,72,58,57,51,31,67,72,35,53,83,68,79,47,57,51
"COG0260",243,198,195,224,214,154,218,160,197,191,221,219,65,227,182,176,209,217,186,118,212,197,200,168,199,190,201,231,203,152
"COG0261",64,67,68,46,78,38,78,47,66,59,51,52,19,72,29,71,72,45,65,12,59,77,53,44,69,58,68,68,75,42
"COG0262",41,56,48,25,32,25,51,26,30,33,37,34,35,55,22,33,41,37,35,28,38,41,29,32,55,37,44,32,29,15
"COG0263",176,105,118,137,152,100,125,73,161,138,141,111,41,108,68,84,82,73,89,27,96,82,72,62,56,102,102,88,89,51
"COG0264",134,105,108,95,122,72,126,72,108,95,77,91,29,103,58,95,101,91,87,40,99,113,92,121,104,110,113,95,120,76
"COG0265",318,211,332,382,317,295,319,289,334,345,323,287,106,276,387,339,334,355,313,178,301,300,372,472,217,311,255,358,345,304
"COG0266",74,50,98,72,80,69,86,54,59,92,90,69,31,87,29,117,147,85,135,36,139,161,140,64,87,136,119,152,137,100
"COG0267",13,20,15,6,16,7,16,10,7,12,9,11,6,9,12,12,13,9,18,3,10,6,17,10,21,14,13,16,18,10
"COG0268",28,44,29,26,37,8,29,30,35,30,32,18,10,27,24,42,28,28,49,13,35,29,31,16,31,27,40,30,33,21
"COG0269",2,13,0,0,0,1,0,0,0,2,2,1,1,1,1,2,1,1,0,2,0,1,0,12,0,1,0,0,3,0
"COG0270",55,89,57,126,66,39,54,42,103,66,87,107,1307,74,264,86,78,69,144,1421,76,70,85,61,81,90,100,105,87,42
"COG0271",27,21,26,28,36,19,23,18,33,37,31,19,7,23,28,41,33,18,26,9,38,32,44,26,31,28,29,29,34,13
"COG0272",291,266,330,283,271,214,294,179,295,286,316,231,320,289,179,308,290,256,341,199,355,310,306,269,283,329,281,326,252,210
"COG0274",30,64,38,29,65,36,22,49,27,48,26,25,4,41,31,47,37,40,44,21,47,41,59,45,30,21,46,58,40,33
"COG0275",140,120,141,124,144,100,130,83,112,108,144,108,32,114,66,148,134,97,159,47,119,140,119,106,120,134,143,121,117,90
"COG0276",149,171,167,127,138,76,177,75,159,142,151,124,53,173,49,147,167,76,146,56,187,149,149,94,142,155,129,169,134,51
"COG0277",281,354,354,346,414,441,349,407,365,391,425,304,132,315,313,241,194,280,305,125,220,241,250,351,212,222,221,214,232,285
"COG0278",53,28,50,47,36,42,39,30,36,31,29,29,20,37,19,40,31,31,28,13,43,35,30,38,23,29,34,39,43,34
"COG0279",29,59,20,61,37,51,41,51,59,37,51,28,81,41,76,48,26,46,34,94,34,33,22,69,31,40,42,44,33,64
"COG0280",160,146,135,122,137,84,155,93,166,98,185,169,41,166,60,190,188,166,171,67,144,260,107,194,256,227,227,144,189,103
"COG0281",203,214,172,163,164,141,203,150,198,147,198,214,105,198,140,109,97,99,119,56,71,134,64,112,158,120,107,76,95,81
"COG0282",3,8,6,2,5,9,5,8,4,4,5,18,11,3,15,2,11,11,3,24,3,6,17,13,3,9,3,6,6,3
"COG0283",105,76,83,76,110,83,105,70,85,103,83,70,27,105,42,106,82,75,95,34,98,94,96,75,93,99,96,112,135,65
"COG0284",115,86,108,153,90,106,111,96,108,99,110,83,43,100,77,120,103,133,94,48,116,122,109,92,98,107,100,117,109,116
"COG0285",173,159,166,152,168,156,192,127,189,162,161,119,36,194,91,174,177,159,172,50,172,181,154,154,139,157,164,164,162,102
"COG0286",16,23,28,56,24,43,31,33,27,30,33,67,111,22,109,31,43,29,27,132,38,33,101,50,28,59,31,83,20,25
"COG0287",142,102,132,149,131,114,147,87,142,110,115,84,39,122,68,142,138,108,138,43,124,138,103,86,104,121,123,111,148,123
"COG0288",17,48,13,6,20,11,27,22,6,12,11,34,34,13,17,10,8,14,18,23,6,9,22,18,35,17,20,14,15,6
"COG0289",134,81,92,93,103,48,110,57,99,81,87,77,34,102,34,100,99,79,107,31,115,97,96,57,98,75,115,78,101,68
"COG0290",86,59,105,75,96,56,83,64,75,83,82,91,18,80,37,83,76,54,76,40,91,67,81,68,46,65,86,91,99,57
"COG0291",13,18,19,21,27,11,14,11,22,23,24,14,15,26,12,21,22,23,24,7,32,23,19,19,16,19,34,17,21,7
"COG0292",49,75,57,46,59,32,49,46,62,51,47,51,18,48,31,57,58,32,54,20,52,45,50,44,42,52,72,48,67,35
"COG0293",71,58,64,102,59,55,71,67,83,54,74,41,24,70,37,53,60,67,62,18,66,70,36,48,70,56,74,32,61,57
"COG0294",125,117,107,145,130,123,140,100,138,137,104,96,29,106,81,131,132,130,129,30,127,116,132,139,117,119,142,132,133,134
"COG0295",10,32,8,11,18,11,13,15,6,12,13,14,3,12,22,11,17,15,17,8,11,16,14,25,23,14,10,13,7,18
"COG0296",64,23,69,10,111,43,48,48,30,107,37,70,12,50,33,89,79,22,82,27,91,80,144,28,31,68,89,135,113,20
"COG0297",33,39,57,9,62,42,36,40,18,62,25,45,6,37,59,75,57,25,62,19,95,54,115,40,36,52,58,117,94,40
"COG0298",0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,1,0,1,0,0,0,2,2,1,0,1
"COG0299",99,69,90,87,89,60,77,91,95,89,82,68,116,127,77,112,86,107,96,416,83,88,84,91,68,105,78,72,73,70
"COG0300",36,79,76,60,56,44,36,46,39,40,50,37,47,52,29,22,65,38,45,20,52,39,69,15,69,37,43,47,41,40
"COG0301",1,9,0,74,3,42,0,65,31,20,0,4,16,8,58,8,4,41,4,16,1,23,5,31,2,5,0,9,10,87
"COG0302",102,81,107,97,103,73,105,106,100,97,97,109,168,98,97,92,103,95,100,141,124,101,102,76,95,122,117,96,98,96
"COG0303",72,83,111,147,103,163,100,169,99,127,157,73,48,119,78,100,93,164,138,38,84,111,78,191,108,97,85,97,104,146
"COG0304",291,288,323,229,291,180,284,165,261,235,301,266,126,251,152,239,249,179,227,107,291,232,199,245,280,252,207,227,213,211
"COG0305",386,241,370,244,357,161,278,166,299,306,711,659,3401,275,1021,299,256,270,606,4904,392,251,202,226,231,296,378,238,263,150
"COG0306",33,104,83,81,45,106,39,85,66,45,91,61,31,97,60,49,69,56,56,33,61,31,52,69,89,64,46,55,52,126
"COG0307",85,91,74,98,81,75,89,62,80,94,100,77,28,92,39,61,58,40,67,17,52,62,52,28,54,37,49,65,50,57
"COG0308",217,498,233,281,216,348,262,386,241,281,196,294,130,279,395,303,283,277,245,176,231,276,369,308,390,282,212,382,228,339
"COG0309",0,1,0,11,1,8,0,11,11,8,0,10,5,2,24,5,3,11,1,10,0,3,6,14,1,6,5,4,2,18
"COG0310",8,1,11,4,10,0,5,0,11,1,6,14,0,12,2,7,19,4,13,5,9,12,0,7,0,8,2,0,3,0
"COG0311",5,0,12,51,5,17,2,40,33,19,4,6,0,14,45,18,13,43,10,2,3,14,11,31,5,13,3,11,8,42
"COG0312",299,197,255,154,281,203,243,179,236,237,266,251,85,265,80,216,250,157,250,114,238,217,242,166,239,231,280,263,234,201
"COG0313",150,166,136,110,118,72,124,59,124,123,128,78,36,115,48,121,118,90,90,39,91,128,124,79,131,128,112,109,136,76
"COG0314",28,50,32,45,25,37,24,45,30,26,35,35,11,26,30,41,27,43,37,13,27,34,22,46,41,23,25,21,29,32
"COG0315",20,49,27,55,30,48,22,40,50,37,41,32,18,46,31,38,29,46,51,17,20,44,20,88,44,34,34,27,54,47
"COG0316",112,115,103,104,99,97,117,101,103,108,99,104,179,122,90,85,95,110,123,153,124,103,84,73,111,105,104,95,112,118
"COG0317",347,244,316,273,320,239,304,204,254,322,270,261,141,273,213,272,307,240,300,127,353,251,267,247,263,295,294,339,289,197
"COG0318",637,695,627,575,556,910,618,835,578,642,757,628,492,625,389,600,591,673,624,259,631,565,502,745,735,610,652,479,549,782
"COG0319",61,59,56,61,57,42,62,43,50,52,68,41,19,45,36,61,51,52,47,18,40,52,44,55,59,56,61,38,48,40
"COG0320",144,92,161,141,174,97,139,86,127,147,125,144,45,135,74,179,132,117,151,39,192,169,176,101,119,151,143,172,148,106
"COG0321",92,90,110,96,92,56,97,62,93,96,90,65,30,100,54,101,80,104,84,20,83,86,86,47,97,103,83,75,96,57
"COG0322",332,300,306,289,325,186,322,181,328,318,294,198,100,305,138,317,308,285,273,64,302,323,275,246,312,272,318,279,278,186
"COG0323",56,98,83,66,56,92,86,85,62,81,66,90,45,76,100,68,78,93,59,39,49,91,81,96,118,68,59,95,61,89
"COG0324",150,104,151,110,133,84,144,90,135,138,136,77,45,103,82,152,123,108,121,56,143,125,126,148,129,143,122,129,123,104
"COG0325",128,90,99,76,97,73,116,58,93,91,110,54,23,84,55,100,103,71,103,34,112,100,95,75,90,89,92,78,92,67
"COG0326",123,197,164,50,124,85,141,77,55,148,119,115,66,132,53,77,103,60,98,33,115,80,137,49,111,93,109,126,102,44
"COG0327",18,47,21,6,15,10,32,13,13,15,17,15,15,21,15,14,22,10,11,15,6,15,23,6,41,13,12,21,10,10
"COG0328",72,97,66,62,66,41,70,42,80,66,75,46,25,80,40,70,69,54,60,40,80,62,54,49,67,64,70,76,61,41
"COG0329",268,190,219,235,249,223,250,216,241,204,221,197,53,224,111,222,201,247,184,83,221,211,161,209,201,209,251,158,209,239
"COG0330",284,281,263,298,232,241,295,255,285,231,230,269,123,226,170,236,258,243,194,103,261,257,183,284,277,248,221,188,215,241
"COG0331",141,123,122,110,131,80,148,69,126,106,117,98,43,113,56,147,107,96,126,31,136,135,106,105,118,127,98,105,108,95
"COG0332",108,147,119,92,128,86,114,93,92,144,98,131,63,158,131,133,147,85,106,55,148,127,139,142,175,122,86,156,101,105
"COG0333",19,14,13,10,12,9,17,9,15,9,16,8,1,10,8,11,20,10,8,3,32,11,13,4,17,18,6,20,23,11
"COG0334",97,137,142,157,93,125,118,125,104,112,83,130,78,136,177,125,152,133,102,79,158,121,210,169,171,120,79,224,92,135
"COG0335",86,60,76,63,73,48,91,45,66,66,64,58,24,56,33,58,78,56,59,20,83,61,65,61,66,57,73,52,85,38
"COG0336",154,87,118,72,114,74,119,70,124,103,115,85,33,102,69,117,130,87,107,32,125,107,108,100,86,130,110,109,107,80
"COG0337",159,138,185,148,163,97,193,104,134,153,171,80,48,157,61,174,146,143,147,67,177,143,171,139,140,158,195,155,193,126
"COG0338",22,15,53,48,69,53,20,45,49,26,211,119,429,30,167,70,34,44,186,680,25,24,17,14,6,54,38,23,34,40
"COG0339",95,159,116,48,117,88,68,86,42,126,70,137,61,100,157,120,128,67,117,83,134,88,179,64,124,121,114,167,156,71
"COG0340",74,57,73,80,66,46,70,77,75,67,67,49,19,68,59,113,95,107,114,37,101,106,88,79,96,83,74,116,97,114
"COG0341",141,155,156,129,137,79,151,104,106,151,107,132,35,154,121,135,148,119,121,51,132,123,118,107,158,152,124,142,144,92
"COG0342",291,256,237,203,228,158,229,157,226,218,214,236,74,259,219,166,168,127,122,70,177,159,159,129,151,120,149,166,138,91
"COG0343",158,149,169,217,160,178,153,170,201,176,140,169,46,182,128,165,165,182,142,61,185,205,158,137,144,150,148,167,162,182
"COG0344",68,44,67,78,72,59,66,70,85,57,44,50,14,48,54,76,60,76,65,19,75,48,55,73,43,63,59,68,68,53
"COG0345",114,118,105,101,98,73,102,61,120,91,107,72,37,89,53,102,96,69,93,37,96,105,79,77,95,112,113,97,113,60
"COG0346",120,103,110,117,100,182,130,193,113,138,136,120,98,114,99,95,104,138,114,71,100,89,87,98,139,123,129,87,116,197
"COG0347",49,32,46,38,35,30,44,25,34,64,43,59,36,41,51,52,47,23,36,23,58,36,58,72,41,45,36,47,41,34
"COG0348",5,14,6,11,14,41,14,19,9,23,5,30,41,7,136,18,15,21,11,52,2,22,36,101,5,19,11,35,9,18
"COG0349",71,68,71,88,73,66,94,57,83,89,106,73,34,87,44,84,81,77,76,35,90,93,81,63,85,77,92,76,102,65
"COG0350",28,28,34,38,24,38,29,38,36,19,23,16,17,28,35,36,39,59,29,22,32,43,23,67,45,40,30,22,31,45
"COG0351",64,75,65,107,66,68,85,92,109,68,63,75,35,52,69,66,74,82,64,34,70,59,89,82,50,69,83,95,62,80
"COG0352",79,79,61,66,78,56,87,47,70,79,65,54,35,46,58,63,56,50,60,37,80,51,91,73,50,69,71,89,84,47
"COG0353",100,93,87,77,79,68,82,58,97,82,70,54,16,89,42,98,74,54,57,20,64,95,90,66,74,93,89,81,76,56
"COG0354",81,61,97,87,89,95,94,60,84,96,93,76,31,79,29,106,103,97,101,41,92,81,81,77,64,87,83,82,100,74
"COG0355",58,56,55,60,53,37,55,42,60,44,58,39,17,63,26,57,64,42,47,16,78,51,51,63,46,52,52,56,65,34
"COG0356",139,166,151,105,136,92,160,92,170,128,139,134,46,125,66,167,106,106,123,41,133,124,132,111,159,134,170,126,147,81
"COG0357",91,88,95,76,90,53,73,53,84,86,86,42,37,81,30,94,83,66,74,30,95,91,72,44,92,70,94,88,100,41
"COG0358",304,207,272,255,273,239,280,233,243,248,253,236,584,243,378,285,271,262,289,653,290,275,263,248,255,291,267,286,277,246
"COG0359",64,75,71,75,80,54,65,59,62,65,65,62,20,82,45,78,58,63,62,24,63,67,57,47,59,59,77,66,77,54
"COG0360",70,54,61,57,56,37,53,40,36,42,49,37,13,36,46,54,61,44,56,21,64,55,43,51,57,59,51,53,32,37
"COG0361",38,34,50,40,34,43,37,44,52,29,32,55,14,45,42,43,45,54,40,27,47,31,45,37,35,46,29,42,42,28
"COG0362",61,38,60,8,73,18,52,21,38,84,27,75,7,43,25,63,65,27,56,15,93,50,87,7,38,55,75,86,86,14
"COG0363",51,70,50,24,53,51,52,36,41,55,47,48,27,63,61,49,70,44,71,71,76,54,89,50,63,39,52,54,81,46
"COG0364",38,75,68,5,80,9,44,14,16,84,322,95,40,32,73,55,52,15,304,33,89,39,112,30,46,52,98,121,85,9
"COG0365",633,513,567,622,573,550,567,538,672,520,606,482,221,532,398,583,551,522,525,204,538,575,373,650,501,562,571,374,499,596
"COG0366",148,25,159,45,206,89,166,102,84,155,128,238,81,96,246,208,163,76,178,135,183,154,216,64,65,143,157,205,182,56
"COG0367",206,172,215,337,204,182,200,208,212,208,185,177,240,201,305,188,175,264,224,217,169,212,209,230,175,206,164,217,160,195
"COG0368",18,8,18,37,32,31,21,26,31,40,21,8,17,16,15,22,25,23,24,13,43,16,59,10,12,14,29,64,27,31
"COG0369",18,73,74,15,69,36,26,24,27,76,37,84,50,63,53,57,116,59,66,43,113,86,149,5,94,66,61,170,82,22
"COG0370",21,47,14,15,15,38,34,40,29,21,9,24,14,23,70,6,14,47,10,13,3,11,23,92,31,10,3,21,24,38
"COG0371",31,0,28,71,45,48,19,67,21,31,31,23,1,24,39,41,19,36,45,4,51,32,72,11,2,32,34,73,55,60
"COG0372",170,201,172,237,235,192,210,173,231,177,174,178,82,189,133,175,186,166,166,78,186,193,173,177,185,150,181,176,176,192
"COG0373",65,139,85,138,85,124,67,142,80,107,46,64,28,80,95,71,98,76,66,40,98,45,130,70,138,60,77,131,125,157
"COG0374",1,0,0,1,0,14,3,3,2,4,0,14,6,1,35,1,5,0,1,10,1,1,9,7,3,10,5,5,6,5
"COG0375",1,1,0,1,4,1,2,1,0,5,0,3,3,0,3,1,0,2,1,4,0,2,1,5,0,1,4,1,3,1
"COG0376",196,144,170,154,206,106,215,124,180,105,164,171,93,155,59,180,185,104,119,101,167,177,89,9,166,194,221,106,130,83
"COG0377",66,35,70,86,77,80,49,64,95,76,51,69,20,62,49,92,47,65,69,17,63,80,59,89,49,75,51,69,66,106
"COG0378",26,0,20,27,41,23,27,27,24,41,8,19,13,21,23,33,10,19,27,7,50,28,21,19,4,33,40,19,27,32
"COG0379",105,74,83,126,115,64,100,75,140,113,82,118,49,86,72,105,93,106,100,36,103,121,86,97,84,100,109,124,96,82
"COG0380",37,11,24,4,33,11,57,21,2,11,19,19,37,22,11,5,12,10,23,18,12,10,43,4,2,5,28,12,32,15
"COG0381",103,85,108,74,111,56,78,63,78,61,96,64,70,80,129,77,77,88,95,84,73,80,89,122,73,100,62,89,76,61
"COG0382",153,154,151,127,192,99,149,102,122,199,155,117,56,170,74,211,185,133,178,54,207,181,192,125,134,148,165,247,191,113
"COG0383",7,6,15,8,48,19,15,17,7,16,34,11,4,15,32,8,8,16,74,3,8,28,54,43,2,9,12,28,28,14
"COG0384",31,31,47,7,19,25,35,35,20,25,29,25,27,33,12,21,33,21,19,20,29,28,27,20,47,29,30,25,24,27
"COG0385",61,39,89,64,63,46,65,55,79,41,64,56,57,57,30,71,69,59,74,33,49,82,51,70,39,78,58,38,58,28
"COG0386",95,124,104,58,68,38,98,34,51,61,75,64,37,63,24,76,79,55,79,29,91,62,84,24,100,68,88,85,81,33
"COG0387",2,2,9,5,7,8,3,4,2,12,3,14,1,13,0,4,13,20,9,2,7,21,1,2,10,12,6,18,13,9
"COG0388",241,120,214,185,231,254,232,263,235,235,184,189,139,184,222,230,202,261,240,112,270,234,271,269,143,198,272,309,222,270
"COG0389",204,187,232,224,181,187,199,192,206,187,185,217,85,263,164,197,216,190,210,108,235,181,191,130,246,182,258,193,205,188
"COG0390",0,5,0,8,4,26,0,14,7,1,4,1,2,8,11,3,2,14,5,1,2,7,5,22,3,2,3,4,7,25
"COG0391",44,4,49,62,62,46,19,58,51,72,20,29,16,39,38,68,32,41,53,13,82,43,67,34,8,39,42,90,62,60
"COG0392",27,8,7,53,21,40,9,50,42,38,0,5,8,22,53,39,27,33,18,6,41,31,53,28,8,29,16,59,45,59
"COG0393",13,5,12,10,10,12,14,11,9,8,6,11,8,22,21,7,12,9,5,4,11,9,16,17,26,13,6,17,10,8
"COG0394",84,46,66,56,42,33,79,55,50,50,29,62,43,46,42,50,59,47,54,42,46,92,62,55,38,50,59,68,47,33
"COG0395",237,210,226,133,239,199,269,182,205,166,315,181,30,208,30,207,170,155,235,39,193,218,102,133,235,151,251,107,166,168
"COG0396",117,76,128,130,118,89,92,93,143,105,102,97,29,93,82,123,91,116,103,30,91,112,82,89,81,97,82,76,107,87
"COG0397",136,165,181,80,143,106,162,89,99,130,144,121,53,175,24,133,137,107,143,47,167,142,158,32,159,149,142,184,179,100
"COG0398",68,46,62,38,65,51,68,45,66,80,73,52,63,64,74,89,69,45,58,45,99,69,88,44,50,81,78,107,85,34
"COG0399",370,471,281,540,284,383,306,437,356,337,354,231,716,378,595,375,324,372,408,898,299,301,325,520,407,373,286,354,352,455
"COG0400",96,67,88,79,86,74,84,59,87,83,71,76,19,85,49,87,70,64,85,30,77,91,55,58,58,85,84,68,75,66
