"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0201",195,216,178,226,206,173,119,192,50,247,140,169,160,241,187,201,178,188,211,155,204,75,226,155,177,200,100,197,72,111
"COG0202",176,191,157,238,152,156,95,152,40,153,137,126,134,167,147,172,137,187,170,139,137,75,169,121,121,171,77,164,57,65
"COG0203",59,56,46,77,60,46,39,64,13,67,59,47,67,59,48,62,48,70,76,47,60,33,46,40,56,53,28,66,25,29
"COG0204",235,206,233,258,206,244,178,188,143,267,238,195,222,231,203,236,163,304,256,166,270,161,254,228,228,209,430,190,170,212
"COG0205",105,87,98,120,81,74,52,63,8,108,76,75,65,67,78,85,57,97,77,56,90,38,67,64,87,117,72,83,40,56
"COG0206",286,233,193,193,210,191,122,204,40,199,189,184,164,198,202,224,195,206,184,166,178,76,206,143,162,241,82,178,73,84
"COG0207",75,65,136,196,48,64,48,74,327,82,76,52,63,57,43,70,51,80,71,33,74,151,61,55,110,101,63,62,110,48
"COG0208",234,170,440,461,230,191,77,199,818,209,88,229,208,141,71,188,90,191,217,57,168,599,115,56,167,188,102,211,520,57
"COG0209",720,609,1140,1003,661,537,308,529,3871,574,389,653,548,457,471,537,467,602,587,397,510,2060,372,379,515,578,342,639,1456,399
"COG0210",293,370,413,409,340,403,389,392,1997,381,343,477,379,381,352,372,364,450,430,349,395,2021,364,379,370,338,579,431,1086,449
"COG0211",35,46,30,43,42,31,26,37,11,33,30,35,39,44,22,23,29,40,39,29,31,8,49,25,39,52,23,35,17,14
"COG0212",20,36,41,64,39,43,41,49,20,42,42,32,47,44,34,78,64,73,72,60,60,36,55,49,44,61,41,67,40,41
"COG0213",25,11,22,5,12,24,24,13,12,20,36,16,13,16,30,26,32,41,25,38,40,67,37,37,15,29,60,15,52,73
"COG0214",47,63,23,36,22,16,21,4,0,21,25,17,1,25,54,22,39,40,15,26,20,0,34,31,2,11,0,8,0,0
"COG0215",216,274,203,224,233,245,143,198,53,218,156,195,173,205,208,199,237,229,197,218,232,73,214,185,158,198,94,219,92,89
"COG0216",156,179,148,165,164,176,84,181,40,163,107,138,160,141,137,159,105,190,183,114,160,49,158,108,132,175,60,151,58,69
"COG0217",104,112,102,147,98,83,61,109,59,89,79,73,95,84,81,102,86,113,82,92,81,39,79,64,122,117,57,92,35,60
"COG0218",34,16,34,38,36,43,34,47,28,45,42,29,54,41,22,37,21,26,35,31,37,32,35,30,63,40,49,46,36,55
"COG0219",43,46,50,58,64,54,41,68,8,53,48,52,70,54,50,49,40,55,62,44,52,30,57,43,55,49,27,60,33,23
"COG0220",46,18,57,39,52,63,41,61,35,61,57,37,72,78,27,44,19,34,73,38,53,39,63,38,50,49,60,65,57,47
"COG0221",22,11,14,8,28,65,16,24,39,20,26,39,16,56,7,32,8,5,42,12,23,35,55,11,9,10,49,40,46,37
"COG0222",66,59,61,38,49,62,39,52,21,60,40,43,52,45,36,52,36,59,60,37,61,20,46,29,47,51,22,55,26,30
"COG0223",136,190,160,176,162,179,107,170,64,165,157,133,182,152,162,164,121,197,165,108,179,73,160,139,140,152,56,154,90,78
"COG0224",153,160,135,138,151,166,78,143,29,156,99,134,148,149,105,139,129,178,115,76,136,54,136,91,129,169,69,129,50,60
"COG0225",122,136,130,119,114,189,85,144,22,178,76,145,148,180,90,116,111,163,148,118,139,53,142,111,156,137,52,131,68,87
"COG0226",86,122,47,62,147,83,57,185,115,43,61,110,40,70,102,62,43,20,250,15,40,345,61,72,27,183,163,136,230,168
"COG0227",29,32,56,47,53,41,22,40,6,52,21,41,38,35,24,35,35,37,39,23,32,15,33,28,40,31,22,33,13,11
"COG0228",60,64,55,71,52,63,23,56,8,83,33,46,57,62,52,54,39,77,82,26,55,12,56,32,45,53,20,65,19,29
"COG0229",79,80,80,75,79,89,54,103,15,106,62,69,102,95,72,97,92,95,98,89,94,42,86,49,90,110,48,75,39,72
"COG0230",2,5,4,2,7,4,1,7,3,6,3,5,5,5,7,5,4,3,5,1,4,4,3,5,8,10,1,7,4,6
"COG0231",78,80,78,82,84,107,68,94,16,88,69,84,88,89,80,87,83,107,92,79,92,25,77,88,64,86,39,97,49,47
"COG0232",72,112,105,138,110,74,77,110,68,106,64,80,133,85,87,103,97,108,85,83,96,45,67,113,124,107,71,89,85,64
"COG0233",66,70,72,77,82,87,54,74,26,85,51,67,76,78,53,71,70,81,84,59,80,29,64,61,70,78,43,56,30,34
"COG0234",50,57,65,59,50,57,33,64,300,64,35,53,52,58,49,57,51,60,66,47,54,296,58,35,61,48,47,65,122,62
"COG0235",88,111,94,65,108,68,82,137,46,110,125,103,98,103,79,89,109,91,100,105,85,54,70,89,84,108,68,97,65,47
"COG0236",25,24,37,29,36,50,31,37,21,26,36,23,42,37,34,41,36,35,40,30,30,35,41,33,38,45,26,45,22,29
"COG0237",74,77,85,91,86,82,62,84,31,104,70,73,88,96,90,59,49,73,65,51,65,20,71,57,31,29,27,49,21,20
"COG0238",25,32,28,49,27,30,15,30,9,30,16,25,33,33,27,32,21,32,43,28,25,16,23,13,25,28,13,29,15,15
"COG0239",9,10,15,22,6,12,17,10,18,9,10,14,12,11,9,10,12,15,10,16,7,14,5,21,12,10,53,11,20,21
"COG0240",101,143,121,137,132,100,91,134,36,158,74,92,152,109,100,108,98,152,92,104,125,55,96,96,115,128,72,115,50,53
"COG0241",33,28,64,60,28,30,29,32,17,25,28,38,30,21,34,40,39,32,47,45,29,38,37,55,45,32,29,31,25,11
"COG0242",92,102,140,112,95,125,63,113,200,109,92,114,112,131,79,108,80,110,139,80,105,190,87,68,95,106,41,126,161,62
"COG0243",277,151,131,68,218,120,278,202,380,134,327,167,148,172,332,134,224,90,149,247,143,246,216,357,174,189,372,153,264,269
"COG0244",130,129,95,92,75,107,52,77,14,92,77,87,57,91,70,85,77,82,99,72,80,39,117,67,57,85,30,89,41,42
"COG0245",66,96,73,95,118,112,62,101,19,109,58,60,75,90,59,110,59,118,105,48,86,39,100,55,54,54,34,103,37,55
"COG0246",39,18,33,122,34,23,37,37,26,26,22,37,38,24,23,39,11,33,29,26,41,13,18,25,24,47,43,29,40,42
"COG0247",176,178,172,242,222,88,152,137,66,137,155,143,168,106,273,160,307,211,205,326,153,89,187,300,233,262,259,151,127,121
"COG0248",96,27,80,58,76,103,102,231,56,131,74,83,95,94,49,87,45,61,187,52,98,102,117,100,89,136,126,102,125,161
"COG0249",202,130,264,399,180,199,151,177,82,195,187,190,187,197,141,140,127,131,212,212,187,143,265,202,176,157,180,251,131,164
"COG0250",102,86,89,95,85,96,61,87,24,81,95,84,71,91,99,85,81,86,91,71,88,35,78,74,81,83,55,79,48,57
"COG0251",125,91,104,70,108,108,128,115,86,96,162,111,105,110,157,93,174,110,98,159,104,112,96,156,110,96,79,114,94,67
"COG0252",42,47,21,18,24,8,68,9,51,24,65,44,41,39,88,22,71,20,15,68,26,9,40,56,47,22,105,16,34,50
"COG0253",91,132,111,133,132,137,67,142,27,125,83,100,138,136,93,122,86,120,109,63,111,36,112,83,111,128,65,125,54,60
"COG0254",29,38,36,39,37,33,29,36,13,34,32,33,43,59,25,39,28,38,35,24,36,18,34,32,32,39,8,44,18,15
"COG0255",7,3,10,5,5,6,11,6,7,5,13,4,6,5,5,8,9,2,8,9,5,5,6,8,4,6,5,7,8,8
"COG0256",55,41,45,59,55,72,31,46,7,51,39,43,37,37,41,49,75,54,39,46,48,19,48,24,40,57,20,37,9,28
"COG0257",1,3,1,1,4,1,7,3,4,1,2,1,6,6,1,1,2,0,7,0,1,3,5,2,7,4,0,3,4,1
"COG0258",326,465,501,522,383,380,236,373,797,427,266,378,389,360,272,326,294,467,358,272,360,479,388,298,332,343,246,410,341,183
"COG0259",61,80,70,82,77,63,34,93,36,71,44,62,88,46,53,79,45,88,78,50,63,27,49,45,86,101,54,69,35,46
"COG0260",205,201,178,194,200,222,167,232,42,214,182,162,187,231,156,205,167,198,174,134,217,124,189,179,213,223,121,174,122,139
"COG0261",48,68,65,67,57,73,29,56,10,75,53,54,83,73,45,60,42,76,58,32,60,27,60,39,53,61,35,63,23,32
"COG0262",40,26,69,116,35,28,34,41,19,42,43,29,52,30,30,32,18,38,45,28,47,31,30,54,66,55,36,40,69,25
"COG0263",114,153,111,165,129,144,84,170,45,132,96,117,163,147,92,141,114,117,140,82,118,74,129,108,122,133,78,161,76,98
"COG0264",81,108,114,91,103,93,75,102,27,116,73,93,108,97,81,101,59,115,111,71,96,59,86,61,107,106,59,120,60,67
"COG0265",296,354,302,294,316,363,274,343,119,326,371,283,323,302,322,313,312,310,318,303,299,293,318,339,275,315,209,287,206,310
"COG0266",124,86,120,128,153,149,92,147,45,122,94,96,106,141,74,120,98,156,121,80,133,34,149,97,114,91,61,152,56,62
"COG0267",9,9,16,7,13,13,16,8,1,15,4,9,12,16,4,14,8,12,18,8,11,6,13,13,12,8,11,17,10,19
"COG0268",24,25,35,42,34,31,13,35,13,33,22,29,47,39,25,32,21,35,31,14,25,17,38,17,22,29,17,38,18,25
"COG0269",0,0,0,8,2,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,10,0,1,1,0,3,0,2,2
"COG0270",87,103,148,202,71,75,70,78,1082,64,93,97,63,80,51,90,41,119,62,53,82,506,72,98,55,59,104,92,297,139
"COG0271",25,20,23,15,36,33,20,37,13,36,30,20,29,28,32,27,21,23,27,18,28,12,29,21,25,40,22,36,19,22
"COG0272",282,292,374,462,290,329,150,271,197,314,210,283,253,255,247,237,123,236,167,119,204,83,203,175,156,142,171,202,89,96
"COG0274",54,32,39,37,32,46,28,17,10,39,37,50,28,38,42,29,31,49,30,34,41,16,58,29,28,17,44,35,13,35
"COG0275",100,115,119,160,130,131,62,122,31,146,84,115,173,126,97,123,107,157,132,72,131,48,122,78,111,117,55,121,40,56
"COG0276",130,148,142,131,132,179,77,167,38,207,112,108,119,143,79,149,89,199,153,75,181,57,164,89,128,152,95,130,45,61
"COG0277",390,355,363,375,397,374,473,413,188,384,372,370,376,368,484,316,454,336,338,434,333,266,365,444,343,370,428,374,380,312
"COG0278",23,30,22,24,23,25,15,30,10,29,15,22,13,29,23,44,39,34,34,38,38,17,36,33,35,42,34,30,24,19
"COG0279",37,34,46,37,27,33,50,37,36,32,38,49,37,34,53,46,51,38,46,46,38,38,39,60,49,28,34,40,34,31
"COG0280",211,262,210,265,223,147,154,249,115,177,110,176,255,182,158,258,151,224,171,135,219,138,169,87,204,277,79,204,139,166
"COG0281",196,233,179,202,181,130,133,206,93,139,124,155,228,159,146,192,138,166,157,142,181,142,140,128,217,224,214,201,150,200
"COG0282",2,2,2,0,9,2,33,5,41,1,20,11,14,6,9,12,6,1,1,12,6,52,3,24,17,9,61,12,38,25
"COG0283",80,87,90,100,100,103,66,87,21,95,68,70,85,130,65,97,63,112,115,52,104,32,116,57,69,66,39,95,34,39
"COG0284",94,115,128,116,102,107,68,114,24,110,85,90,99,115,112,97,108,96,101,103,107,51,103,84,78,91,49,106,38,48
"COG0285",140,154,145,144,174,152,102,185,45,135,122,151,138,164,158,159,104,201,176,107,157,64,190,140,143,128,94,152,65,89
"COG0286",12,28,27,54,15,21,81,13,74,15,64,47,34,20,18,73,45,36,16,70,49,112,26,118,60,31,366,49,171,80
"COG0287",107,139,108,165,126,132,82,165,73,141,95,118,143,146,114,99,110,149,148,93,103,35,99,78,130,118,163,103,68,94
"COG0288",13,9,27,9,11,6,34,30,77,8,19,18,27,23,11,12,17,13,19,21,19,60,16,33,26,26,51,18,56,58
"COG0289",89,99,86,103,83,128,48,124,40,107,87,81,105,107,73,109,51,99,89,46,91,50,77,49,102,80,58,91,56,49
"COG0290",72,87,92,79,75,101,45,84,20,90,74,50,81,82,54,76,56,60,79,49,86,30,78,52,71,87,51,71,49,49
"COG0291",26,26,17,22,23,34,14,22,4,20,17,16,23,18,10,21,21,19,28,9,22,10,14,15,19,23,10,35,8,13
"COG0292",20,39,24,40,34,36,23,24,9,24,14,32,34,39,24,48,48,57,55,42,51,31,60,25,38,62,29,62,21,26
"COG0293",65,73,68,86,73,69,53,71,22,53,33,57,74,56,69,62,68,82,63,52,65,28,48,36,62,64,47,55,41,50
"COG0294",113,131,101,183,122,142,87,132,31,111,100,97,141,121,118,125,111,166,139,105,121,47,139,85,91,96,79,128,46,70
"COG0295",13,11,13,8,11,15,30,16,0,16,12,14,14,9,10,17,14,13,6,19,17,13,9,18,21,14,10,7,13,16
"COG0296",119,28,39,4,63,110,70,41,87,73,73,90,53,121,25,64,43,45,71,72,74,44,134,49,56,47,7,76,54,21
"COG0297",92,23,47,12,61,101,33,29,32,49,41,59,69,86,25,70,26,33,66,48,37,15,111,35,47,37,10,53,34,20
"COG0298",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,2
"COG0299",63,86,131,73,76,100,50,76,117,81,77,82,81,99,73,94,91,90,88,63,79,112,99,61,65,57,60,76,45,31
"COG0300",49,48,48,44,39,65,49,30,16,52,48,45,52,34,47,47,32,49,47,29,61,52,37,35,64,62,7,44,54,41
"COG0301",8,27,4,2,6,0,40,1,30,3,23,51,15,9,58,6,73,1,3,65,5,4,18,34,18,4,10,0,6,5
"COG0302",82,112,125,110,104,126,73,98,61,101,70,104,87,96,72,91,78,84,124,90,98,60,102,69,76,106,49,127,40,11
"COG0303",89,105,100,126,146,87,122,98,39,130,134,116,122,118,170,90,142,84,80,177,108,58,128,150,110,105,136,82,56,121
"COG0304",247,224,239,219,235,273,175,257,158,275,206,213,229,195,215,236,170,257,299,217,276,210,217,193,313,315,365,224,176,290
"COG0305",310,310,565,420,340,370,156,342,6561,321,190,402,321,271,151,262,205,271,384,160,271,1773,202,216,276,308,232,387,1123,194
"COG0306",90,69,92,74,64,77,62,27,57,91,77,56,66,66,87,51,65,48,32,68,82,51,75,93,76,56,73,47,54,81
"COG0307",69,93,90,98,66,102,47,83,21,103,78,67,97,83,77,91,62,112,94,47,74,25,93,56,70,71,59,81,36,49
"COG0308",258,249,258,225,215,216,341,158,105,273,301,349,331,274,344,284,280,326,291,430,280,199,354,320,348,265,188,207,198,218
"COG0309",1,12,1,0,4,0,16,3,0,0,20,8,3,3,10,4,13,1,3,18,2,23,2,20,0,0,1,1,5,14
"COG0310",6,13,21,43,14,4,0,4,0,13,1,1,0,2,1,12,0,30,8,0,16,2,2,1,0,7,3,4,5,0
"COG0311",24,31,11,28,14,11,18,1,0,6,23,18,0,15,46,8,32,25,19,31,15,0,14,18,1,8,0,5,0,0
"COG0312",280,264,257,404,309,227,184,240,55,254,160,217,246,230,173,235,180,297,261,179,253,94,252,129,200,267,182,254,119,158
"COG0313",76,85,114,134,107,108,62,127,36,127,76,99,139,97,70,96,83,140,138,56,141,44,112,89,121,83,34,127,50,54
"COG0314",35,31,28,54,42,22,31,32,13,40,37,26,39,36,47,26,42,27,20,40,46,23,34,29,27,27,27,21,26,22
"COG0315",44,39,37,50,42,27,44,33,19,43,44,33,37,30,57,33,30,27,29,42,21,21,42,51,29,27,47,32,22,20
"COG0316",96,115,124,110,92,136,90,131,94,100,75,107,123,89,101,91,115,107,122,97,99,79,98,102,89,114,97,113,71,72
"COG0317",246,301,270,321,310,384,220,303,171,341,217,310,326,286,196,296,202,300,318,212,304,146,284,224,268,335,249,303,188,213
"COG0318",617,557,618,391,695,586,874,671,469,594,824,611,500,546,675,576,775,651,664,715,572,897,519,726,591,712,1127,670,950,1119
"COG0319",41,43,47,52,57,48,30,58,16,60,39,49,41,56,39,42,26,40,30,24,30,18,26,28,32,32,19,48,19,17
"COG0320",164,142,141,132,149,230,78,126,46,161,115,107,107,169,125,153,71,179,142,101,159,43,184,100,116,166,64,146,54,70
"COG0321",67,93,68,103,108,80,47,81,30,94,66,61,87,101,67,92,62,117,86,51,85,41,89,53,72,62,59,89,37,46
"COG0322",257,294,277,276,316,297,140,276,61,345,226,268,315,279,245,279,200,347,289,207,335,104,329,192,270,259,154,339,111,151
"COG0323",87,59,94,20,81,54,84,76,62,62,114,71,72,53,80,56,79,82,61,77,75,89,77,101,92,67,123,58,109,126
"COG0324",95,115,115,154,106,139,78,143,34,136,88,117,153,126,98,124,91,153,138,88,117,49,119,87,119,115,60,115,55,76
"COG0325",76,75,88,121,88,108,57,106,30,117,61,82,102,98,65,98,58,110,96,57,113,46,87,57,86,90,66,103,44,40
"COG0326",124,54,165,156,119,155,69,124,74,147,124,126,168,186,70,129,84,111,153,75,138,75,176,89,155,125,136,156,80,66
"COG0327",13,10,25,40,18,6,24,16,23,23,23,28,30,8,9,9,8,32,7,14,22,13,10,13,24,20,36,13,14,12
"COG0328",78,63,70,132,53,77,40,48,23,76,51,57,76,65,54,68,46,91,72,51,64,27,83,48,59,73,25,85,22,19
"COG0329",165,249,189,254,237,215,172,258,46,217,189,175,223,193,249,217,246,235,194,215,179,90,167,241,187,220,90,228,113,91
"COG0330",279,336,236,237,259,244,223,273,79,259,253,217,258,221,243,270,240,281,272,231,241,177,215,248,250,361,217,239,196,231
"COG0331",105,138,111,148,101,121,66,129,58,121,81,89,112,116,86,124,88,130,128,79,116,56,126,82,111,116,82,103,58,64
"COG0332",119,74,134,104,110,124,123,90,51,136,146,90,141,97,110,123,91,132,97,105,121,101,143,111,154,129,82,96,76,115
"COG0333",8,15,19,14,13,22,9,21,0,23,9,8,12,17,7,14,3,13,21,4,10,11,8,5,14,17,13,17,12,9
"COG0334",114,123,133,112,114,134,136,87,90,165,151,117,112,93,144,124,132,150,93,123,178,103,106,108,119,127,113,86,84,132
"COG0335",79,65,64,78,60,81,34,83,16,73,37,66,67,66,40,64,36,93,75,40,78,19,65,24,47,83,26,73,31,25
"COG0336",117,130,100,130,98,109,63,100,37,118,72,84,110,115,90,116,89,126,118,72,112,28,96,79,96,118,47,127,36,47
"COG0337",107,148,155,198,131,171,68,164,38,161,121,132,143,147,109,159,100,198,170,93,154,59,147,121,139,142,40,172,72,66
"COG0338",47,49,149,87,85,36,34,15,388,54,39,90,27,38,34,77,48,38,34,48,43,162,31,59,34,27,50,36,145,18
"COG0339",112,47,101,129,84,139,133,55,74,114,124,113,139,140,65,83,43,58,71,70,69,80,105,90,95,50,92,65,72,100
"COG0340",74,89,91,111,101,106,78,100,24,91,85,86,89,113,108,79,99,101,104,81,79,35,99,74,86,73,70,76,46,45
"COG0341",96,129,152,144,136,164,102,115,43,167,83,115,181,130,103,143,107,142,133,108,125,69,124,106,173,173,67,103,104,68
"COG0342",172,203,234,275,212,246,148,216,69,247,187,240,241,221,183,246,174,265,241,167,228,137,205,159,248,266,130,200,127,148
"COG0343",196,168,131,149,185,180,121,128,44,200,137,132,122,159,203,141,196,173,166,182,182,44,202,125,121,151,73,145,64,90
"COG0344",45,86,61,77,66,70,45,69,12,64,37,51,57,55,65,76,60,80,71,61,65,20,71,81,55,40,33,72,29,38
"COG0345",85,122,90,119,111,122,55,100,23,88,65,79,114,106,82,99,77,99,116,75,99,57,74,59,74,90,72,103,61,56
"COG0346",118,102,100,94,116,86,209,121,76,108,174,138,109,125,116,115,194,69,121,193,75,154,121,175,116,130,142,138,218,163
"COG0347",41,29,54,32,31,43,41,46,14,39,45,46,41,45,21,33,24,11,33,25,23,32,40,32,32,32,35,27,29,43
"COG0348",19,11,6,19,18,4,103,11,106,5,70,35,55,14,25,28,24,12,5,30,22,120,14,69,57,20,172,11,97,131
"COG0349",70,87,63,63,85,83,81,127,53,77,79,71,102,100,59,61,81,61,84,62,80,66,88,62,79,87,83,85,98,100
"COG0350",38,55,41,42,41,42,64,41,44,45,51,50,31,30,56,36,47,51,36,62,37,51,35,60,33,48,54,37,86,55
"COG0351",57,115,48,88,62,93,57,89,27,73,66,62,71,82,76,91,92,71,71,75,53,35,51,60,60,56,69,60,50,41
"COG0352",79,73,52,49,70,78,57,71,56,53,57,68,70,81,46,68,64,41,58,42,61,31,72,57,47,45,114,86,72,79
"COG0353",71,92,75,77,78,113,46,92,24,95,54,95,93,65,59,79,53,99,81,53,83,34,84,49,92,94,34,95,33,43
"COG0354",55,96,91,71,82,93,67,110,34,90,50,63,96,95,84,107,76,82,104,60,89,44,94,75,83,76,71,88,47,57
"COG0355",60,61,46,60,39,63,27,57,15,54,46,54,51,78,43,52,45,74,47,32,33,23,62,35,44,50,38,55,21,18
"COG0356",131,126,145,139,134,147,82,137,36,174,94,104,114,165,95,82,57,102,95,57,94,39,104,61,80,100,34,94,29,30
"COG0357",65,81,59,74,61,81,53,78,26,88,62,56,115,98,59,81,75,66,87,56,94,30,92,61,90,69,43,78,40,35
"COG0358",225,236,290,271,248,316,189,267,445,229,227,271,263,281,239,247,233,270,255,224,267,235,280,199,236,217,106,251,236,157
"COG0359",45,68,54,74,79,83,63,67,12,71,53,52,69,68,51,71,53,72,57,44,73,24,60,46,66,67,37,61,29,40
"COG0360",34,46,42,63,54,46,36,54,17,58,45,29,47,53,40,48,48,41,69,41,45,16,46,43,42,60,27,47,29,27
"COG0361",40,50,54,65,41,49,29,34,24,30,39,36,27,32,48,38,60,36,37,42,49,13,55,42,34,51,22,30,12,11
"COG0362",70,30,44,85,53,80,39,40,1,58,31,60,22,81,12,30,21,41,54,27,61,18,82,27,35,46,2,67,25,45
"COG0363",56,29,52,65,47,65,42,58,28,74,51,40,59,56,37,44,31,71,47,47,63,47,75,45,87,55,34,61,30,35
"COG0364",97,17,33,27,165,105,65,57,185,60,34,43,37,71,15,57,23,22,71,32,53,64,96,35,53,54,91,85,137,61
"COG0365",593,654,555,621,574,525,433,619,174,601,411,495,545,482,524,608,589,638,514,546,512,280,477,466,500,650,355,559,354,432
"COG0366",149,107,121,83,186,164,288,158,196,167,159,213,152,187,86,152,85,117,150,116,158,107,196,174,203,172,395,171,129,133
"COG0367",212,243,185,493,227,171,141,167,121,186,244,163,175,143,225,159,128,209,127,112,122,154,101,146,123,107,6,112,92,38
"COG0368",28,20,15,6,25,34,17,22,14,25,27,26,15,41,24,22,33,6,22,24,31,9,44,19,14,8,48,30,23,28
"COG0369",142,18,69,6,66,95,35,32,62,73,100,72,40,79,50,87,13,34,46,35,108,52,107,66,47,40,15,50,55,38
"COG0370",13,34,27,31,14,2,42,20,31,13,33,12,37,18,44,14,20,8,23,51,11,38,17,35,41,30,5,10,23,10
"COG0371",31,32,11,6,20,59,19,21,1,40,24,31,13,59,37,28,64,6,32,58,28,3,68,18,10,20,0,37,5,1
"COG0372",190,197,198,172,194,174,170,172,82,188,165,154,166,205,190,133,137,160,120,96,135,55,159,97,116,134,110,136,71,82
"COG0373",70,65,63,59,59,114,87,64,38,100,101,114,76,118,92,91,156,67,75,122,110,33,98,64,89,62,81,75,34,60
"COG0374",4,1,3,0,0,0,21,0,2,0,14,16,9,6,4,8,3,0,1,5,5,31,0,21,1,0,1,11,16,37
"COG0375",4,2,1,0,0,1,2,2,0,0,1,4,1,1,1,1,3,0,4,1,0,3,3,3,0,2,0,4,1,1
"COG0376",179,193,173,91,120,146,130,203,40,167,83,143,156,132,128,212,118,233,175,110,170,136,115,111,203,264,152,227,125,227
"COG0377",91,87,62,89,59,57,45,52,10,63,47,50,40,76,90,57,80,70,81,89,64,16,64,45,27,66,2,50,21,19
"COG0378",29,26,15,2,13,46,19,36,15,17,27,41,16,38,22,19,35,1,37,30,15,21,42,13,3,28,50,52,19,32
"COG0379",137,144,78,97,89,107,59,106,54,63,85,98,91,136,113,117,98,72,107,79,89,60,92,72,74,90,53,97,61,67
"COG0380",28,4,10,5,27,11,53,29,45,13,4,13,17,31,17,7,24,1,58,39,13,38,27,13,10,47,20,24,43,30
"COG0381",58,76,76,153,91,78,48,62,100,94,57,64,60,68,102,100,61,129,76,58,89,56,65,49,80,72,26,48,59,45
"COG0382",164,147,146,113,150,199,98,183,33,171,146,120,113,200,151,152,122,120,220,86,162,62,203,112,120,128,50,185,67,72
"COG0383",54,16,23,3,33,10,25,27,4,19,16,9,23,23,22,6,5,7,7,8,15,0,16,6,7,3,1,12,0,0
"COG0384",23,22,27,23,40,33,40,39,34,43,41,25,43,23,24,30,29,22,31,38,32,52,18,38,43,45,116,23,27,19
"COG0385",69,72,62,104,78,50,84,68,48,80,58,50,58,70,49,63,53,80,62,54,74,61,52,61,56,73,67,49,106,134
"COG0386",48,67,81,84,81,98,51,80,52,99,52,50,92,63,35,70,38,83,86,33,83,29,77,45,79,96,40,84,31,16
"COG0387",21,1,11,0,7,3,10,4,0,5,8,1,3,10,17,5,3,6,7,4,17,5,19,10,4,2,0,5,2,0
"COG0388",251,245,177,171,215,249,273,231,166,217,259,238,162,226,254,187,257,210,236,257,174,272,243,270,187,170,472,276,312,405
"COG0389",188,218,219,213,221,211,197,220,119,218,191,218,217,192,185,228,213,227,189,179,193,141,196,162,196,209,175,211,156,185
"COG0390",7,5,4,0,6,2,14,1,0,4,9,15,2,3,11,6,11,5,0,15,5,5,6,12,2,0,2,2,7,2
"COG0391",46,71,21,21,42,66,29,19,1,48,36,53,23,76,57,47,84,36,51,57,42,6,87,43,18,19,3,37,13,5
"COG0392",6,35,12,5,6,36,37,12,100,17,23,33,8,52,33,23,45,8,26,52,16,36,47,22,6,4,56,34,20,85
"COG0393",9,4,13,10,6,11,17,3,5,12,22,9,12,9,17,11,13,16,9,11,21,8,14,26,22,9,4,6,7,6
"COG0394",39,43,42,28,41,43,67,67,46,51,76,38,20,42,50,46,40,40,77,40,60,54,69,53,37,62,55,56,51,69
"COG0395",163,190,179,197,301,203,177,280,29,251,96,165,231,158,141,144,156,156,156,150,187,91,113,70,173,256,201,248,159,105
"COG0396",109,141,103,129,89,104,58,107,4,135,94,90,97,105,109,101,109,141,126,79,91,42,115,80,66,100,54,70,38,48
"COG0397",161,116,142,146,170,189,80,161,56,148,92,131,165,172,86,145,99,105,173,75,147,54,174,109,114,152,90,157,55,94
"COG0398",48,64,61,74,78,94,84,78,7,80,56,79,89,72,37,94,53,62,61,44,81,82,58,58,65,55,69,77,79,106
"COG0399",286,421,361,426,315,346,232,290,419,274,260,366,321,336,323,383,473,382,346,395,333,371,311,312,294,268,151,305,363,214
"COG0400",87,65,92,100,78,80,46,93,43,81,45,68,67,79,64,74,58,86,73,53,61,35,86,58,62,76,26,89,32,38
"COG0401",0,0,0,0,0,0,4,0,9,0,3,1,1,0,1,1,0,0,1,2,0,3,0,4,4,1,1,0,4,3
"COG0402",179,85,116,88,122,137,251,102,167,97,190,153,62,124,237,120,218,84,127,188,144,144,180,201,97,91,184,125,176,183
"COG0403",353,310,337,256,301,296,166,285,72,258,172,280,251,273,202,274,132,301,375,165,295,111,331,181,261,350,216,293,279,131
