"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG0201",213,84,190,205,176,158,219,158,228,212,187,201,158,213,94,196,220,215,155,196,198,193,199,224,178,207,212,221,237,199
"COG0202",154,62,161,183,138,162,148,122,141,133,180,151,175,184,66,180,178,173,142,137,146,158,148,162,135,170,164,158,176,146
"COG0203",56,31,45,54,38,52,61,42,44,67,55,64,67,46,29,57,59,44,41,46,33,53,61,54,51,61,51,56,71,61
"COG0204",156,119,150,165,112,142,172,136,173,178,158,164,160,152,92,271,265,228,218,210,188,201,270,247,220,206,268,214,261,222
"COG0205",78,85,88,108,94,86,99,108,88,88,82,124,121,61,20,81,62,73,75,67,65,91,93,99,75,62,112,111,82,101
"COG0206",203,81,201,203,178,165,195,164,237,212,201,202,174,180,85,231,211,214,182,169,203,189,226,208,224,196,197,211,231,155
"COG0207",60,204,62,96,33,76,65,25,95,83,97,75,180,47,174,64,66,77,49,60,59,60,66,49,44,64,98,76,63,85
"COG0208",130,497,160,254,60,557,260,107,320,173,165,322,327,145,472,349,148,138,95,166,259,197,147,208,145,289,152,231,172,196
"COG0209",500,1512,513,703,446,1332,575,463,778,593,496,829,718,440,1603,892,441,492,446,505,678,588,459,700,517,677,491,703,536,542
"COG0210",235,1122,270,269,258,305,260,322,237,270,230,287,226,242,1561,365,322,323,408,477,446,380,378,439,370,435,297,417,353,308
"COG0211",34,16,25,40,28,26,40,21,30,44,29,44,25,26,16,43,28,36,23,36,46,41,32,44,38,42,35,40,37,41
"COG0212",47,30,66,65,68,44,62,53,47,48,60,60,76,64,33,43,49,77,70,49,51,74,51,84,51,58,66,55,64,63
"COG0213",42,71,54,33,49,35,34,65,36,47,49,14,33,18,41,39,41,28,50,22,24,20,35,15,44,22,23,21,32,46
"COG0214",36,0,42,17,34,15,21,40,34,47,19,15,9,15,3,55,34,33,32,7,20,6,17,16,47,16,3,26,25,0
"COG0215",251,87,185,197,205,216,219,161,237,213,209,252,187,208,96,232,207,218,194,213,253,194,204,238,218,270,178,216,223,164
"COG0216",146,64,131,151,123,141,184,141,149,178,126,195,153,149,59,157,146,147,129,143,151,175,169,183,115,157,128,171,173,108
"COG0217",99,49,69,114,80,65,118,93,96,88,64,104,74,78,54,88,78,78,76,77,93,106,93,113,84,80,92,102,101,68
"COG0218",33,36,31,43,29,27,42,25,47,26,55,45,77,32,46,24,27,54,25,32,31,45,49,27,25,29,68,32,26,65
"COG0219",67,10,53,56,40,61,35,55,41,53,52,39,32,64,17,57,57,48,42,53,53,42,53,62,41,81,41,44,57,74
"COG0220",47,54,30,73,36,43,67,38,60,39,71,61,98,56,26,49,39,61,28,47,42,69,57,49,26,46,65,63,38,66
"COG0221",16,51,6,28,1,43,33,7,15,7,22,34,11,61,55,22,44,6,23,65,29,40,39,15,11,53,7,27,19,29
"COG0222",60,19,55,51,43,48,58,63,38,52,61,51,60,51,20,52,59,43,49,53,60,54,65,83,39,68,53,58,45,50
"COG0223",172,95,165,162,127,149,207,157,175,195,178,161,168,175,101,145,116,167,144,171,157,194,174,196,167,138,135,149,169,165
"COG0224",141,52,127,145,115,146,154,133,109,139,107,147,122,128,64,150,128,114,116,147,104,143,134,167,114,161,131,166,129,145
"COG0225",155,53,139,162,107,108,147,87,146,157,115,143,159,173,80,112,132,113,119,148,134,133,145,174,95,157,119,136,146,165
"COG0226",226,79,15,56,12,74,40,7,49,58,56,89,45,66,122,56,55,108,28,165,117,251,55,201,81,130,11,244,38,10
"COG0227",39,23,30,45,19,34,42,42,31,52,51,49,41,34,16,26,38,45,32,28,32,56,41,64,37,42,34,39,40,49
"COG0228",59,17,58,70,32,57,58,60,57,60,49,64,61,54,25,45,52,51,53,44,49,62,65,72,41,64,70,78,75,66
"COG0229",72,73,96,113,79,70,101,71,96,71,70,69,101,100,68,93,92,71,84,87,75,104,90,91,76,86,74,118,101,101
"COG0230",5,3,3,12,2,5,5,2,3,3,4,5,4,6,3,5,6,5,4,9,7,6,2,6,5,10,14,6,4,10
"COG0231",80,40,97,90,78,81,76,78,89,79,90,81,89,108,39,94,82,77,78,71,77,84,103,94,82,73,90,92,85,81
"COG0232",111,37,73,88,60,90,114,79,81,108,73,115,110,88,65,86,62,73,68,81,79,114,105,133,79,105,94,86,120,80
"COG0233",65,33,72,78,48,60,60,64,71,91,93,60,83,57,26,69,59,77,51,59,63,83,74,89,40,73,42,74,86,78
"COG0234",56,285,50,69,53,56,51,66,67,74,37,55,54,46,299,69,55,59,39,62,42,43,52,67,56,56,50,73,53,45
"COG0235",85,65,84,95,104,108,101,34,84,89,79,99,80,93,61,93,70,97,92,78,97,82,92,122,81,80,96,126,102,87
"COG0236",42,18,28,40,22,38,40,36,36,39,52,25,31,38,16,29,37,39,29,44,41,50,46,29,29,43,30,42,42,34
"COG0237",99,27,103,83,84,79,87,73,96,81,71,76,75,96,33,77,80,94,103,96,65,89,105,72,99,86,77,64,101,93
"COG0238",42,7,30,32,27,24,33,31,19,37,41,35,26,30,9,38,30,32,22,35,24,31,31,29,24,25,24,24,36,35
"COG0239",12,13,14,10,12,5,17,13,13,18,15,9,20,10,15,11,15,14,10,11,15,8,20,12,11,7,13,12,19,9
"COG0240",115,51,117,101,108,99,128,139,127,118,109,116,110,99,39,126,146,128,81,89,106,123,125,155,99,109,139,97,131,126
"COG0241",25,14,51,36,49,30,24,66,37,55,46,35,43,34,13,38,37,42,43,36,46,46,35,34,56,27,31,32,34,38
"COG0242",90,150,85,123,79,144,118,98,116,114,99,106,108,103,158,107,84,115,76,124,121,129,101,136,87,147,102,112,111,103
"COG0243",197,110,287,117,272,209,137,497,119,139,197,166,168,166,153,207,156,194,230,199,185,165,149,91,297,160,153,183,127,157
"COG0244",84,30,85,87,89,77,91,68,92,78,91,76,66,97,39,86,98,109,77,78,79,91,104,84,89,104,79,102,87,46
"COG0245",87,42,56,116,61,86,100,87,73,127,86,98,56,106,55,73,96,88,70,95,75,118,93,114,70,104,68,92,117,60
"COG0246",27,57,16,40,18,29,34,8,33,25,34,47,78,14,27,41,21,20,18,21,33,41,29,33,9,24,66,43,31,24
"COG0247",259,132,345,197,356,261,224,480,220,174,216,242,247,147,95,252,214,297,300,178,208,192,175,191,350,191,233,205,178,289
"COG0248",150,148,43,113,34,101,119,34,82,50,72,99,102,94,118,78,87,66,55,147,94,138,106,81,44,107,72,185,89,53
"COG0249",105,119,109,147,91,148,115,91,121,96,182,129,200,173,104,172,195,163,155,296,175,176,188,131,160,226,192,127,173,238
"COG0250",109,40,95,99,70,90,87,89,86,110,92,78,79,65,49,105,109,93,91,89,89,81,95,85,104,101,74,96,81,55
"COG0251",104,69,128,122,173,81,112,134,120,116,102,97,139,73,68,92,142,126,127,81,97,105,109,93,132,95,103,85,125,103
"COG0252",25,39,33,16,46,11,7,13,19,14,25,10,40,28,21,37,38,63,63,20,42,2,35,5,63,11,57,17,29,71
"COG0253",101,31,99,133,76,123,129,84,115,125,117,119,104,116,34,97,119,118,89,150,105,142,126,157,84,147,114,120,113,92
"COG0254",37,5,29,30,23,35,35,35,32,30,45,36,41,27,7,31,30,29,23,37,34,41,33,36,36,45,40,38,37,29
"COG0255",3,8,4,6,2,5,4,6,5,8,5,8,12,6,6,7,14,5,8,4,2,4,6,2,10,5,4,14,4,6
"COG0256",54,14,56,50,53,45,50,59,56,52,42,60,41,66,12,54,47,46,60,50,50,56,59,56,44,52,41,45,44,41
"COG0257",1,0,1,0,2,1,0,1,1,0,1,3,5,5,1,3,0,2,1,1,2,4,0,0,0,2,1,3,0,1
"COG0258",331,525,321,424,251,449,414,275,360,406,387,479,438,346,442,403,319,314,288,386,387,369,372,442,319,454,356,380,422,298
"COG0259",72,38,49,85,44,56,85,63,79,76,65,65,67,59,39,54,55,63,58,52,50,60,68,86,72,67,63,87,91,56
"COG0260",215,61,176,186,154,188,195,195,204,207,179,172,155,217,165,129,116,135,97,133,107,148,166,141,134,118,118,127,148,118
"COG0261",83,30,59,71,44,52,63,38,42,57,65,69,63,73,34,69,79,54,43,72,65,77,72,87,46,57,82,57,72,76
"COG0262",34,44,40,42,20,28,47,17,33,34,45,45,86,13,29,42,39,37,30,27,34,40,37,34,34,25,54,38,22,51
"COG0263",126,32,98,116,98,120,130,108,113,123,88,136,80,153,92,143,132,113,84,148,120,146,128,179,103,164,107,142,137,129
"COG0264",106,55,91,102,79,85,117,102,97,76,118,127,138,113,60,105,96,109,81,99,82,124,119,116,85,110,132,111,117,102
"COG0265",287,265,351,291,309,309,318,427,264,356,303,344,253,329,214,281,292,268,301,258,289,322,297,288,356,314,201,331,342,199
"COG0266",119,53,95,118,96,122,140,66,113,157,148,141,86,132,58,101,129,116,99,125,99,137,115,134,91,131,93,92,133,78
"COG0267",10,4,10,10,7,11,9,8,14,10,15,15,13,14,6,6,10,6,10,14,19,9,12,8,5,17,17,7,11,20
"COG0268",32,13,32,26,20,27,29,36,27,29,24,41,25,44,20,30,24,25,16,43,20,38,38,44,32,31,27,35,36,34
"COG0269",0,1,1,0,2,0,0,4,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,2,13
"COG0270",62,390,52,71,45,123,66,68,65,95,84,70,90,80,689,80,85,64,83,87,103,56,69,88,86,68,75,80,91,80
"COG0271",31,9,19,28,22,25,31,19,19,36,28,29,23,32,17,19,24,23,13,16,13,15,19,17,22,12,17,21,20,9
"COG0272",257,151,264,346,201,271,291,270,338,313,294,295,322,301,118,307,264,260,226,258,262,261,325,317,262,281,275,245,338,268
"COG0274",37,59,35,59,40,52,51,55,38,31,30,53,37,41,34,48,33,37,45,49,42,31,34,32,32,41,23,39,39,48
"COG0275",127,52,95,121,102,109,113,90,117,138,121,121,133,124,61,106,114,134,91,139,121,128,126,161,87,148,106,105,135,105
"COG0276",143,65,121,158,72,113,165,96,173,174,144,154,118,152,53,160,149,98,83,149,112,178,172,156,96,172,140,139,179,148
"COG0277",366,231,419,324,483,396,359,491,303,383,375,380,333,352,283,303,350,392,395,353,340,371,346,335,420,397,354,342,286,368
"COG0278",39,12,32,38,32,31,33,32,41,42,37,31,33,43,16,47,28,38,37,42,39,30,44,51,36,44,23,36,38,42
"COG0279",31,30,51,33,55,43,28,81,38,45,39,28,30,30,39,45,39,41,41,32,39,27,42,47,48,39,42,35,40,69
"COG0280",224,94,164,208,101,180,222,174,202,190,158,174,190,164,143,247,212,218,153,180,146,252,209,276,158,213,232,210,234,222
"COG0281",221,104,165,165,121,169,167,171,226,174,181,156,179,135,136,219,184,211,132,124,159,174,154,196,189,182,250,160,176,215
"COG0282",3,43,6,1,2,1,8,11,7,6,4,3,11,6,30,7,4,1,7,7,17,4,10,1,9,1,3,10,5,12
"COG0283",100,41,78,114,68,102,77,90,71,96,91,88,92,119,35,86,77,73,75,110,77,125,93,108,84,121,79,91,98,93
"COG0284",54,25,72,53,78,49,78,52,56,86,74,62,72,79,25,106,114,105,102,99,86,106,95,125,107,87,98,101,123,93
"COG0285",129,39,108,116,89,109,113,100,98,143,98,117,100,96,34,172,163,188,134,186,151,170,172,199,170,183,131,128,190,144
"COG0286",21,249,29,31,22,27,35,46,44,50,35,15,37,27,120,21,39,11,40,57,87,23,54,29,21,16,20,25,39,31
"COG0287",88,59,78,82,77,76,96,60,74,76,65,90,71,83,21,105,113,108,95,140,97,123,118,145,98,117,102,99,112,97
"COG0288",12,41,15,11,6,19,12,18,10,7,15,16,43,9,50,8,16,18,14,13,16,10,11,8,16,5,28,24,8,58
"COG0289",93,25,57,102,54,95,92,53,73,107,79,107,98,106,32,80,94,96,57,115,74,108,100,118,55,119,81,90,89,73
"COG0290",90,27,60,73,64,79,75,66,59,90,64,87,68,94,26,72,67,61,68,77,83,79,81,78,74,97,69,75,75,69
"COG0291",28,8,17,20,11,16,28,18,19,26,18,18,13,22,8,23,14,18,9,26,19,28,27,21,15,26,19,19,18,23
"COG0292",59,16,43,51,43,46,58,48,52,47,45,48,43,59,13,60,58,54,53,53,48,53,58,52,51,50,68,53,49,65
"COG0293",48,15,44,33,49,34,29,32,42,50,35,34,37,37,20,69,73,92,75,54,55,69,58,102,65,46,65,58,84,77
"COG0294",134,58,119,122,117,104,126,117,111,128,138,107,101,113,53,118,122,117,131,134,102,141,123,142,126,135,98,118,124,131
"COG0295",12,18,21,13,10,13,12,33,8,12,23,18,33,9,17,19,5,18,16,8,17,8,12,8,14,6,34,24,16,35
"COG0296",58,192,54,57,37,85,62,30,81,36,76,98,26,101,19,50,74,33,53,148,92,64,66,40,25,129,37,55,52,26
"COG0297",56,76,46,56,26,69,65,43,56,31,83,47,53,90,14,56,59,68,37,109,54,44,52,35,31,78,47,36,36,37
"COG0298",1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0299",86,69,89,77,83,59,68,89,131,105,79,84,87,95,52,169,93,86,89,80,70,102,86,73,107,98,70,63,83,74
"COG0300",53,82,47,62,42,48,59,19,45,45,63,59,69,35,53,21,38,65,42,62,37,56,62,36,27,52,70,50,49,77
"COG0301",18,9,36,1,73,4,1,26,4,14,17,1,5,13,16,17,15,18,61,6,39,0,7,1,52,3,2,3,9,5
"COG0302",94,91,87,101,97,84,97,53,118,107,96,103,83,88,60,92,96,87,77,121,107,99,104,107,73,127,78,116,122,85
"COG0303",144,49,167,88,167,154,110,183,137,142,109,97,87,114,62,119,110,112,140,93,102,112,94,72,164,86,132,76,85,80
"COG0304",240,155,225,269,190,249,300,242,266,280,295,268,244,229,148,233,277,237,181,253,222,260,263,248,225,253,260,339,289,337
"COG0305",279,1224,251,359,141,850,293,226,402,331,260,472,429,234,1780,342,248,208,184,305,392,378,263,393,278,388,217,452,317,202
"COG0306",36,45,114,85,92,61,74,79,91,60,61,59,78,61,35,91,82,84,92,39,63,35,69,55,71,41,75,52,89,99
"COG0307",89,31,73,92,74,72,88,52,70,54,99,94,71,83,35,75,81,83,81,91,75,87,75,91,79,97,85,93,87,84
"COG0308",238,677,325,261,343,240,270,346,323,310,379,285,497,260,258,291,234,273,376,280,369,222,298,161,284,247,385,170,264,509
"COG0309",2,6,2,2,14,0,0,14,1,9,0,0,2,0,11,1,0,4,9,4,3,3,4,0,15,1,2,1,3,1
"COG0310",14,0,6,15,0,13,15,9,11,7,1,20,10,2,0,29,4,2,2,3,7,8,6,14,8,14,0,20,23,1
"COG0311",15,0,19,11,47,14,12,14,15,30,14,11,2,19,0,35,20,25,39,7,17,4,16,8,42,9,10,10,25,2
"COG0312",237,62,218,249,192,212,290,160,245,223,237,276,153,249,133,218,246,231,217,308,220,278,229,342,165,350,225,267,316,191
"COG0313",116,58,110,118,76,92,110,85,108,105,115,105,142,103,43,94,106,111,90,112,87,152,102,127,106,124,118,71,110,145
"COG0314",34,9,42,23,51,32,28,43,36,37,23,28,29,34,16,42,27,40,36,31,25,18,18,30,33,29,32,15,27,57
"COG0315",44,11,51,36,48,44,29,67,55,31,27,40,34,42,18,42,30,57,37,31,28,31,37,31,50,32,40,27,34,57
"COG0316",114,76,111,111,102,115,123,95,121,113,95,111,115,115,61,87,113,96,95,109,110,106,119,116,117,111,112,121,120,113
"COG0317",288,158,314,328,207,312,304,283,278,284,286,357,289,271,203,283,250,273,239,367,286,308,292,347,247,366,265,298,267,236
"COG0318",577,563,721,583,830,667,606,788,551,685,659,633,726,541,889,641,614,701,859,639,630,660,592,600,703,577,706,786,555,726
"COG0319",54,29,43,49,51,39,44,56,54,53,55,51,63,58,28,42,50,46,25,56,44,64,49,75,54,60,55,41,47,94
"COG0320",163,47,121,147,112,156,168,117,158,144,157,160,127,162,55,170,140,129,114,171,121,149,158,164,103,179,124,147,176,114
"COG0321",101,54,68,91,62,104,110,59,75,110,104,91,99,89,34,93,101,83,74,92,70,94,80,115,101,85,86,79,137,79
"COG0322",292,165,233,312,180,283,320,229,300,268,260,371,305,270,118,299,257,239,209,325,253,316,285,298,258,309,320,260,284,292
"COG0323",66,110,86,75,97,58,80,94,107,64,126,66,132,61,87,81,96,82,72,66,86,67,94,29,98,56,97,55,63,92
"COG0324",129,62,105,149,89,111,143,122,104,162,125,166,110,122,47,125,115,104,92,115,121,148,127,143,113,152,132,103,141,88
"COG0325",102,43,86,108,60,67,107,93,90,117,84,110,105,78,38,88,82,82,75,93,92,108,96,121,74,117,76,89,110,106
"COG0326",111,29,93,136,77,127,160,78,122,85,154,146,221,197,42,125,162,125,88,198,96,152,160,110,75,150,170,93,120,164
"COG0327",20,40,14,22,3,6,17,16,20,11,32,31,73,11,14,25,19,21,20,25,17,13,36,22,6,6,32,20,25,45
"COG0328",56,39,67,67,47,75,75,58,78,60,61,84,66,63,32,72,72,69,54,68,68,64,69,72,54,88,59,71,65,82
"COG0329",246,67,219,203,269,215,219,216,166,248,173,198,168,207,99,183,212,180,225,218,186,223,210,282,250,199,210,201,205,204
"COG0330",296,219,259,266,271,189,267,267,270,291,224,259,263,204,188,257,226,245,242,238,239,268,247,275,259,268,268,328,243,318
"COG0331",126,59,85,135,84,103,127,108,126,129,124,119,111,133,62,124,90,110,96,118,80,115,109,149,120,117,109,133,128,108
"COG0332",74,52,87,82,65,82,82,70,97,91,83,99,114,84,72,123,103,133,135,105,102,110,127,96,117,115,167,114,138,172
"COG0333",12,5,11,13,7,9,18,10,12,16,9,19,5,12,8,8,8,14,10,11,10,28,19,19,3,13,18,22,17,14
"COG0334",128,199,120,168,125,92,136,151,168,129,170,144,194,94,119,121,119,145,148,86,109,85,137,81,122,97,171,103,144,159
"COG0335",69,23,40,85,51,79,70,43,62,82,75,68,51,67,24,61,81,60,40,58,48,70,68,75,61,67,63,72,81,75
"COG0336",110,37,113,124,80,120,127,89,92,108,118,116,88,103,41,102,114,88,79,112,83,124,106,127,92,121,84,106,142,78
"COG0337",133,59,136,164,110,158,161,136,126,177,124,161,141,136,63,117,132,121,114,172,134,158,136,184,126,155,144,119,168,163
"COG0338",14,194,58,60,33,246,33,13,101,52,20,117,41,31,154,182,14,28,42,35,83,56,25,41,58,102,9,12,26,6
"COG0339",89,72,80,116,67,105,125,83,91,82,89,123,172,127,125,79,123,93,76,118,123,104,114,57,66,98,154,96,96,147
"COG0340",94,55,82,102,120,78,101,79,92,120,93,97,113,99,46,74,106,84,103,103,105,98,80,102,107,105,79,69,95,95
"COG0341",89,50,66,90,61,66,101,75,86,108,90,94,115,95,55,118,131,122,95,149,135,152,128,139,101,139,139,155,152,135
"COG0342",234,116,176,236,144,193,226,189,229,224,195,231,262,210,113,205,184,235,174,249,200,242,234,259,201,264,219,239,225,277
"COG0343",175,60,165,172,186,161,171,128,167,159,153,167,116,167,50,176,175,175,174,155,152,149,146,162,181,178,143,155,150,165
"COG0344",70,26,56,51,70,63,67,83,52,85,47,70,45,61,28,66,56,54,54,70,50,65,67,66,77,63,41,60,76,39
"COG0345",103,50,80,105,71,93,92,95,83,97,59,106,86,100,66,89,84,91,73,96,96,122,92,117,80,123,92,88,123,113
"COG0346",140,162,120,103,196,114,106,100,94,120,119,110,129,116,163,97,116,136,163,124,143,133,88,109,139,85,109,133,93,113
"COG0347",34,59,48,48,33,36,43,69,50,20,33,54,63,53,41,44,40,42,45,55,44,52,38,32,37,43,43,47,29,28
"COG0348",13,103,43,5,19,11,8,107,6,28,20,14,13,11,96,7,6,10,22,23,35,3,16,5,25,4,8,16,16,13
"COG0349",64,83,63,74,56,80,78,60,56,76,63,67,74,93,94,96,74,86,61,70,80,99,82,102,86,87,79,64,81,67
"COG0350",41,44,49,42,57,29,35,66,30,63,37,48,36,22,63,32,18,27,29,15,32,20,23,34,33,11,27,37,35,25
"COG0351",86,23,71,67,76,54,57,75,44,53,53,61,27,62,35,47,44,43,51,44,49,42,50,54,57,59,33,29,46,42
"COG0352",55,26,66,50,55,53,53,60,44,56,59,77,33,69,52,62,62,45,59,79,70,69,64,82,55,71,52,42,71,87
"COG0353",62,32,77,84,64,58,79,75,73,88,62,67,76,72,29,78,84,75,70,96,88,94,87,113,78,93,81,84,98,74
"COG0354",82,30,80,97,67,73,78,67,77,89,74,86,50,105,47,79,82,79,62,68,70,82,76,110,84,77,67,90,92,56
"COG0355",49,13,49,47,31,66,69,53,45,58,61,47,51,71,21,44,60,57,39,47,56,60,45,78,53,67,68,66,57,51
"COG0356",150,58,119,146,98,137,164,124,147,141,137,137,146,132,49,136,138,148,104,145,121,126,117,140,84,129,163,150,125,166
"COG0357",87,37,64,103,46,70,98,64,63,60,69,73,82,65,44,49,40,43,42,51,45,53,55,59,46,72,43,43,53,47
"COG0358",259,380,257,282,218,260,275,218,279,255,255,298,301,237,482,240,262,216,247,262,246,273,239,307,253,290,266,218,243,244
"COG0359",56,26,60,69,40,55,82,51,68,83,51,71,67,63,34,58,51,49,52,50,52,68,67,74,71,71,54,62,72,60
"COG0360",52,23,51,58,47,44,50,62,41,63,39,41,65,50,31,43,41,32,32,59,46,66,48,50,43,40,57,37,52,49
"COG0361",49,13,51,32,46,31,34,48,35,40,44,44,49,37,17,44,53,45,41,31,44,38,34,48,50,33,36,35,38,34
"COG0362",44,17,28,46,12,77,66,16,45,30,48,70,53,86,18,70,54,32,33,90,50,62,80,52,25,88,42,46,41,42
"COG0363",57,100,64,65,31,76,65,39,51,35,49,85,93,54,38,55,49,49,49,77,41,69,57,42,39,44,61,46,51,78
"COG0364",37,62,19,46,6,419,67,26,45,16,51,202,82,83,100,27,61,37,30,119,66,53,52,43,22,84,42,51,55,62
"COG0365",620,213,606,577,578,517,542,585,491,589,486,555,393,492,253,576,506,596,540,507,503,595,527,636,504,608,514,627,576,507
"COG0366",148,212,79,144,38,187,154,60,142,103,170,185,120,177,146,96,135,109,118,197,193,147,132,145,72,188,69,163,120,19
"COG0367",206,150,207,199,206,222,202,240,200,239,250,201,227,160,180,163,137,199,189,183,181,174,201,280,262,164,151,134,240,222
"COG0368",25,12,30,19,23,33,19,15,14,5,26,20,15,45,19,18,17,8,37,40,26,31,25,6,30,30,19,25,15,7
"COG0369",52,53,58,88,28,61,82,7,96,39,124,50,22,70,15,80,155,88,29,67,62,52,97,15,82,68,99,25,105,108
"COG0370",13,13,35,3,32,12,15,88,6,6,8,28,93,12,32,4,11,22,38,8,26,14,15,7,30,9,31,18,9,69
"COG0371",22,1,29,25,79,30,27,12,30,20,17,30,16,50,0,19,40,22,46,47,45,38,25,24,42,38,2,24,32,2
"COG0372",219,111,202,181,186,176,177,177,215,211,189,200,162,183,97,192,188,204,188,202,191,180,182,195,194,196,169,227,208,196
"COG0373",62,65,126,59,156,60,113,78,85,50,119,85,122,102,44,65,100,80,128,100,131,86,95,43,65,90,128,82,70,140
"COG0374",0,17,7,2,6,0,0,15,12,6,8,2,1,3,16,1,0,1,5,6,5,2,10,2,0,1,4,2,2,0
"COG0375",1,3,1,0,0,1,0,5,0,1,0,0,0,2,2,1,0,0,1,5,1,4,1,1,1,4,0,3,0,2
"COG0376",195,142,88,203,94,109,182,10,193,227,151,188,151,135,142,165,178,146,113,170,127,181,201,238,116,197,144,248,205,133
"COG0377",82,15,72,65,86,60,60,84,59,59,45,67,31,74,12,97,60,72,77,59,61,61,67,69,101,65,32,78,87,27
"COG0378",19,21,26,22,25,21,14,29,12,5,10,18,10,33,14,10,23,11,20,55,41,33,14,17,15,44,1,20,4,1
"COG0379",92,82,73,81,86,63,82,104,96,90,79,87,48,111,72,99,117,102,57,107,100,97,93,109,101,100,71,109,96,84
"COG0380",19,15,8,10,17,27,13,6,10,4,26,15,11,39,52,9,23,17,22,27,21,26,5,8,13,10,7,25,11,17
"COG0381",76,141,75,60,63,86,71,98,72,100,89,100,93,67,110,78,56,55,81,85,44,75,93,120,87,96,65,75,97,81
"COG0382",163,32,164,175,97,163,185,121,152,157,169,146,158,202,68,175,191,161,118,206,129,171,155,172,160,202,150,128,152,136
"COG0383",31,1,17,12,12,39,21,35,14,11,30,41,6,21,6,18,16,12,5,16,6,9,13,6,17,11,2,16,23,3
"COG0384",20,44,35,43,30,29,30,18,35,32,43,21,48,22,43,15,27,29,35,36,37,32,45,23,26,15,48,48,23,34
"COG0385",88,69,55,77,44,76,74,61,83,88,74,62,29,64,51,82,98,66,48,49,55,65,73,94,66,75,40,59,47,52
"COG0386",66,33,48,78,44,69,97,18,80,72,78,74,80,78,25,70,70,75,48,78,59,84,69,88,39,72,79,81,86,97
"COG0387",17,0,4,5,6,13,6,1,18,3,5,10,6,21,4,16,20,24,6,6,3,3,14,1,20,7,15,6,8,3
"COG0388",200,201,229,191,286,225,198,289,193,204,216,216,171,211,294,213,233,178,251,286,256,213,219,239,259,241,142,221,203,105
"COG0389",211,246,160,207,190,177,197,129,207,197,206,202,202,234,162,200,196,217,169,246,185,226,204,237,197,235,250,178,200,207
"COG0390",5,7,13,2,18,4,1,16,3,8,3,3,3,4,4,6,3,6,17,1,10,0,4,1,13,5,4,1,1,12
"COG0391",37,1,50,50,73,50,55,31,29,39,29,45,17,70,4,38,48,39,72,48,61,39,59,31,66,59,8,41,38,4
"COG0392",11,18,26,17,54,23,11,36,12,32,20,17,16,35,22,17,28,15,39,33,42,20,28,8,27,29,4,11,16,3
"COG0393",7,16,18,10,14,5,17,21,19,13,16,17,13,5,6,10,7,19,14,8,11,13,20,6,16,8,21,20,13,16
"COG0394",74,49,43,44,21,58,49,54,48,33,47,43,63,53,55,49,64,57,50,42,54,66,63,48,60,32,45,55,48,36
"COG0395",136,27,134,169,115,216,146,107,123,124,98,181,147,97,59,175,152,187,183,198,161,281,203,278,155,253,238,260,224,196
"COG0396",80,26,55,70,62,68,80,58,81,66,81,70,41,68,22,116,104,98,107,106,88,117,102,110,106,104,82,99,111,67
"COG0397",143,38,79,161,76,145,144,22,135,120,141,137,128,152,68,111,165,142,104,167,106,161,136,160,78,182,154,168,164,201
"COG0398",88,47,58,64,45,60,70,48,85,64,71,60,27,83,87,53,85,44,57,87,77,79,79,80,58,92,55,44,72,61
"COG0399",348,565,404,346,467,417,295,459,371,445,310,347,309,329,332,398,320,260,370,306,387,309,320,426,367,352,373,223,392,484
